Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/26/2018 9:09:30,9 55.88470,-84 7.84973,1047,1.5,175,769425,523330,385.63,1.614,4022,4010,4017,12,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4017,4017,-4021,4010,4022,4017,-4017,4014,4022,4017,-4021,4019,-4019,-4014,-4022,4014,4022,4017,-4021,4014,4017,-4017,-4017,4014,4017,4017,-4017,4014,4022,4017,-4017,4014,4017,4017,-4021,4014,4014,-4022,-4014,-4015,4022,4017,-4021,4014,4017,4017,-4017,4014,-4014,-4014,-4022,4015,-4014,-4017,4021,4022,-4021,4016,4021,4017,4017,4022,-4017,-4019,-4014,-4010,-4022,4010,4017,4017,4017,4022,4010,-4022,-4022,4010,4022,4017,-4017,4014,4022,4017,-4021,4010,4022,4017,-4017,4010,4017,4017,-4017,4014,4017,4017,4016,4021,0.80,1N4AZ0CP1DC421447,71.62,12.88,65148,0,1810,36.75,35.25,35,35.75,74.3,80.02,-568,72,1543244970,1480,2,0,0,0,0,0,0,0,7,385.43,385.43,78,1,1,1,0080,72,0,0,0,0,0F,38.75,0
11/26/2018 9:09:37,9 55.88985,-84 7.84149,1045,24.0,175,768918,523330,379.01,89.169,3959,3929,3948,30,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,3953,3949,-3956,3942,3952,3950,-3948,3947,3952,3950,-3952,3947,-3949,-3938,-3952,3947,3952,3950,-3952,3947,3948,-3950,-3952,3951,3952,3945,-3952,3947,3957,3950,-3952,3938,3952,3950,-3952,3947,3949,-3954,-3945,-3947,3948,3945,-3952,3956,-3952,-3941,-3957,-3938,-3946,-3947,-3948,-3947,-3949,-3945,3948,3954,-3950,3940,3956,3952,3949,3945,-3943,-3956,-3949,-3946,-3949,3934,3952,3945,3947,3959,3938,-3950,-3948,3938,3952,3945,-3953,3944,3954,3943,-3958,3929,3957,3953,-3949,3939,3949,3950,-3944,3958,3949,3949,3948,3949,0.77,1N4AZ0CP1DC421447,71.62,12.96,65148,0,1810,36.75,35.5,35,35.75,74.3,80.02,-568,72,1543244977,24040,2,0,0,0,0,0,0,0,7,382.45,382.45,78,1,1,1,0080,72,0,0,2301,2383,0F,30.50,0
11/26/2018 9:09:42,9 55.89529,-84 7.83096,1045,6.7,175,768605,523330,385.73,-1.915,4025,4009,4018,16,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,4020,4016,-4024,4018,4021,4021,-4021,4018,4021,4016,-4020,4018,-4018,-4013,-4021,4018,4021,4016,-4020,4018,4016,-4021,-4020,4018,4021,4016,-4020,4013,4021,4021,-4020,4018,4021,4016,-4020,4018,4018,-4025,-4013,-4018,4021,4021,-4025,4018,-4021,-4016,-4016,-4018,-4018,-4018,-4016,-4018,-4018,-4020,4020,4021,-4020,4015,4020,4021,4021,4021,-4016,-4022,-4018,-4013,-4021,4009,4021,4016,4020,4025,4013,-4025,-4021,4014,4021,4021,-4021,4018,4016,4016,-4020,4013,4021,4016,-4016,4013,4021,4016,-4020,4013,4020,4016,4020,4020,1.49,1N4AZ0CP1DC421447,71.62,12.96,65148,0,1810,36.75,35.5,35,35.75,75.2,80.02,-568,72,1543244982,0,2,0,0,0,0,0,0,0,7,385.94,385.94,78,1,1,1,0080,73,0,0,601,622,0F,-2.50,0
11/26/2018 9:09:47,9 55.89695,-84 7.82867,1047,1.3,175,768576,523330,385.54,1.927,4022,4010,4016,12,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,4017,4017,-4021,4014,4017,4017,-4017,4014,4017,4017,-4021,4019,-4014,-4014,-4022,4014,4017,4017,-4021,4014,4017,-4017,-4021,4014,4017,4013,-4017,4014,4022,4017,-4021,4014,4022,4017,-4021,4014,4014,-4022,-4014,-4015,4022,4017,-4021,4019,-4017,-4017,-4013,-4014,-4010,-4014,-4017,-4015,-4014,-4017,4021,4022,-4017,4016,4021,4017,4017,4017,-4017,-4019,-4014,-4010,-4022,4010,4017,4017,4017,4022,4010,-4022,-4017,4010,4022,4017,-4017,4014,4017,4017,-4021,4010,4017,4017,-4017,4014,4017,4017,-4017,4010,4017,4017,4016,4021,0.90,1N4AZ0CP1DC421447,71.62,12.96,65148,0,1810,36.75,35.5,35,35.75,75.2,80.02,-568,72,1543244987,440,2,0,0,0,0,0,0,0,7,385.58,385.58,78,1,1,1,0080,74,0,0,0,0,0F,31.25,0
11/26/2018 9:09:52,9 55.89729,-84 7.82730,1050,4.7,175,768511,523330,385.34,6.819,4023,4006,4014,17,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,4013,4013,-4017,4011,4014,4014,-4014,4011,4014,4014,-4018,4011,-4014,-4011,-4017,4011,4017,4014,-4017,4011,4013,-4018,-4017,4011,4013,4014,-4017,4011,4017,4014,-4017,4011,4017,4014,-4017,4015,4014,-4023,-4010,-4011,4017,4018,-4017,4011,4017,4014,-4013,4011,-4010,-4011,-4018,4011,-4010,-4018,4018,4018,-4018,4013,4017,4014,4013,4018,-4012,-4015,-4014,-4011,-4017,4007,4017,4014,4017,4018,4006,-4018,-4017,4007,4017,4014,-4014,4011,4017,4014,-4017,4011,4017,4014,-4013,4006,4017,4014,-4018,4011,4017,4018,4017,4018,0.90,1N4AZ0CP1DC421447,71.62,12.88,65148,0,1810,36.75,35.5,35,35.75,75.2,80.02,-568,72,1543244992,880,2,0,0,0,0,0,0,0,7,385.60,385.60,78,1,1,1,0080,74,0,0,511,529,0F,64.50,0
11/26/2018 9:09:57,9 55.89809,-84 7.82364,1052,4.2,175,768343,523330,385.25,6.525,4022,4006,4013,16,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,4017,4018,-4022,4011,4018,4014,-4014,4011,4014,4014,-4018,4011,-4011,-4011,-4018,4011,4014,4014,-4018,4011,4014,-4014,-4018,4011,4014,4014,-4018,4011,4014,4014,-4018,4011,4014,4014,-4018,4011,4011,-4018,-4011,-4011,4018,4014,-4018,4011,4014,4014,-4014,4011,-4010,-4011,-4018,4011,-4011,-4013,4018,4014,-4018,4009,4017,4014,4013,4014,-4013,-4011,-4011,-4006,-4017,4007,4014,4014,4013,4018,4006,-4018,-4014,4007,4018,4014,-4014,4011,4013,4014,-4017,4011,4014,4014,-4013,4007,4013,4009,-4018,4006,4012,4013,4013,4018,1.33,1N4AZ0CP1DC421447,71.62,12.88,65148,0,1810,36.75,35.5,35,35.75,75.2,80.02,-568,72,1543244997,2240,2,0,0,0,0,0,0,0,7,385.27,385.27,78,1,1,1,0080,74,0,0,490,507,0F,25.00,0
11/26/2018 9:10:02,9 55.89930,-84 7.82043,1052,12.2,175,768161,523330,383.33,43.131,4006,3985,3993,21,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,3999,3992,-3999,3989,3996,3992,-3991,3994,3996,3992,-3995,3994,-3993,-3989,-3996,3989,3996,3992,-3995,3989,3991,-3997,-3995,3985,3991,3992,-3995,3985,4000,3992,-3995,3989,3996,3992,-3995,3994,3993,-4001,-3993,-3994,4000,3992,-3995,3989,3996,3992,-3991,3989,-3992,-3989,-3998,3994,-3988,-3992,3997,3997,-3998,3987,3997,3998,3995,3997,-3991,-3989,-3993,-3988,-3999,3985,3996,3992,3991,4006,3986,-3997,-3996,3985,3996,3992,-3993,3990,3995,3993,-3994,3998,3996,3995,-3990,3993,3995,3992,-3997,3990,3994,3992,3997,3992,1.31,1N4AZ0CP1DC421447,71.62,12.88,65148,0,1810,36.75,35.5,35,35.75,75.2,80.02,-568,72,1543245002,7040,2,0,0,0,0,0,0,0,7,385.48,385.48,78,1,1,1,0080,74,0,0,2679,2774,0F,249.25,0
11/26/2018 9:10:09,9 55.91778,-84 7.79160,1056,18.1,174,766307,523330,386.78,-19.480,4039,4018,4029,21,0,70.2,21.2,69.1,20.6,none,none,68.9,20.5,4032,4030,-4030,4023,4031,4030,-4031,4027,4031,4030,-4031,4027,-4028,-4027,-4031,4023,4031,4030,-4031,4027,4027,-4030,-4031,4027,4031,4026,-4031,4023,4031,4030,-4031,4027,4031,4030,-4031,4027,4028,-4035,-4024,-4028,4036,4030,-4031,4027,4031,4026,-4027,4023,-4029,-4027,-4035,4028,-4028,-4025,4030,4035,-4033,4025,4029,4030,4032,4035,-4026,-4027,-4028,-4025,-4032,4023,4031,4026,4031,4035,4022,-4035,-4035,4023,4035,4030,-4029,4026,4036,4029,-4035,4018,4035,4028,-4031,4024,4031,4030,-4029,4022,4031,4039,4028,4034,0.98,1N4AZ0CP1DC421447,71.62,12.96,65148,0,1810,36.75,35.5,35,36,75.2,80.02,-568,72,1543245009,0,2,0,0,0,0,0,0,0,7,386.92,386.92,78,1,1,1,0080,75,0,0,1798,1862,0F,-39.25,0
11/26/2018 9:10:15,9 55.92356,-84 7.78564,1057,3.5,174,766511,523330,385.44,-0.826,4021,4009,4015,12,0,70.2,21.2,69.1,20.6,none,none,68.9,20.5,4016,4016,-4020,4013,4016,4016,-4016,4013,4016,4012,-4016,4013,-4013,-4009,-4021,4013,4016,4016,-4020,4013,4016,-4016,-4020,4013,4016,4012,-4016,4013,4021,4016,-4020,4013,4016,4016,-4016,4013,4013,-4021,-4013,-4014,4021,4016,-4020,4013,4016,4016,-4016,4013,-4009,-4013,-4021,4014,-4013,-4016,4020,4021,-4020,4011,4020,4016,4016,4016,-4016,-4013,-4013,-4009,-4021,4009,4016,4016,4016,4021,4009,-4021,-4016,4009,4021,4012,-4016,4013,4016,4016,-4016,4009,4016,4016,-4016,4009,4016,4016,-4016,4009,4016,4016,4011,4020,0.47,1N4AZ0CP1DC421447,71.62,12.96,65148,0,1810,36.75,35.5,35,36,75.2,80.02,-571,72,1543245015,0,2,0,0,0,0,0,0,0,7,385.60,385.60,78,1,1,1,0080,75,0,0,442,457,0F,6.25,0
11/26/2018 9:10:23,9 55.92424,-84 7.78473,1057,1.3,174,766441,523330,385.34,1.946,4022,4006,4014,16,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,4017,4017,-4021,4010,4017,4013,-4017,4010,4017,4013,-4017,4014,-4014,-4010,-4017,4014,4017,4013,-4017,4014,4013,-4017,-4021,4010,4017,4013,-4017,4010,4017,4013,-4017,4014,4017,4013,-4017,4010,4014,-4022,-4010,-4015,4017,4017,-4017,4010,4017,4013,-4013,4010,-4014,-4010,-4017,4010,-4014,-4017,4017,4017,-4017,4012,4021,4013,4013,4017,-4012,-4014,-4014,-4010,-4017,4006,4017,4008,4017,4017,4010,-4017,-4017,4006,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4013,-4013,4010,4017,4013,-4017,4010,4017,4017,4016,4017,0.76,1N4AZ0CP1DC421447,71.62,12.88,65148,0,1810,36.75,35.5,35,36,75.2,80.02,-571,72,1543245023,440,2,0,0,0,0,0,0,0,7,385.37,385.37,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
11/26/2018 9:10:28,9 55.92424,-84 7.78473,1057,1.3,174,766385,523330,385.44,1.818,4022,4006,4015,16,0,70.2,21.2,69.3,20.7,none,none,68.9,20.5,4017,4017,-4021,4014,4013,4017,-4017,4014,4017,4013,-4017,4014,-4014,-4010,-4017,4014,4017,4013,-4017,4014,4013,-4017,-4017,4014,4017,4013,-4017,4010,4017,4017,-4017,4014,4017,4013,-4017,4014,4014,-4022,-4014,-4015,4017,4017,-4021,4014,4017,4013,-4013,4010,-4014,-4014,-4017,4010,-4014,-4017,4017,4022,-4017,4012,4021,4017,4017,4017,-4017,-4019,-4014,-4010,-4022,4006,4017,4013,4017,4022,4010,-4022,-4017,4010,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4017,4016,4017,1.38,1N4AZ0CP1DC421447,71.62,12.88,65148,0,1810,36.75,35.5,35,36,75.2,80.02,-571,72,1543245028,440,2,0,0,0,0,0,0,0,7,385.44,385.44,78,1,1,1,0080,76,0,0,0,0,0F,38.75,0
11/26/2018 9:10:33,9 55.92424,-84 7.78473,1057,0.0,174,766341,523330,385.54,1.674,4022,4010,4016,12,0,70.0,21.1,69.1,20.6,none,none,68.9,20.5,4017,4017,-4021,4014,4017,4017,-4017,4014,4017,4017,-4021,4014,-4014,-4014,-4022,4014,4017,4017,-4017,4014,4013,-4017,-4021,4014,4017,4013,-4017,4010,4022,4017,-4021,4014,4013,4017,-4017,4014,4014,-4022,-4014,-4015,4022,4017,-4021,4014,4017,4013,-4013,4014,-4014,-4014,-4022,4010,-4014,-4017,4017,4022,-4017,4012,4016,4017,4017,4017,-4017,-4019,-4014,-4010,-4022,4010,4017,4017,4017,4022,4010,-4022,-4017,4010,4017,4017,-4017,4014,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4017,4016,4021,1.05,1N4AZ0CP1DC421447,71.62,12.96,65148,0,1810,36.75,35.5,35,36,75.2,80.02,-571,73,1543245033,0,2,0,0,0,0,0,0,0,7,385.54,385.54,78,1,1,1,0080,76,0,0,0,0,0F,38.75,0
11/26/2018 9:10:38,9 55.92510,-84 7.78336,1060,0.0,174,766300,523330,385.54,1.840,4022,4010,4016,12,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,4021,4017,-4021,4014,4022,4017,-4017,4014,4017,4017,-4021,4014,-4014,-4014,-4022,4014,4017,4017,-4021,4014,4017,-4017,-4021,4014,4017,4013,-4017,4014,4022,4017,-4021,4014,4017,4017,-4021,4014,4014,-4022,-4014,-4015,4022,4017,-4021,4014,4017,4017,-4013,4014,-4014,-4014,-4022,4015,-4014,-4017,4021,4022,-4021,4016,4021,4017,4017,4017,-4017,-4019,-4014,-4014,-4022,4010,4017,4017,4021,4022,4010,-4022,-4017,4010,4022,4017,-4017,4014,4017,4017,-4021,4010,4017,4017,-4017,4010,4017,4017,-4017,4014,4017,4017,4016,4021,1.34,1N4AZ0CP1DC421447,71.62,12.88,65148,0,1810,36.75,35.5,35,36,76.1,80.02,-571,73,1543245038,0,2,0,0,0,0,0,0,0,7,385.58,385.58,78,1,1,1,0080,76,0,0,522,540,0F,143.00,0
11/26/2018 9:10:44,9 55.93603,-84 7.76779,1062,26.4,174,765122,523330,379.58,35.114,4001,3943,3954,58,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3997,3998,-4001,3991,3997,3994,-3997,3991,3954,3947,-3953,3948,-3951,-3944,-3954,3948,3954,3951,-3953,3948,3949,-3951,-3958,3944,3949,3947,-3953,3944,3958,3951,-3953,3948,3954,3951,-3953,3948,3951,-3956,-3946,-3949,3954,3956,-3958,3944,3954,3947,-3954,3948,-3949,-3948,-3954,3949,-3946,-3951,3958,3951,-3955,3946,3953,3953,3947,3947,-3944,-3957,-3951,-3946,-3956,3944,3954,3947,3958,3956,3943,-3956,-3954,3944,3954,3951,-3954,3946,3956,3949,-3960,3944,3954,3954,-3947,3956,3956,3947,-3963,3946,3951,3946,3949,3960,0.68,1N4AZ0CP1DC421447,71.61,12.96,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-571,73,1543245044,25440,2,0,0,0,0,0,0,0,7,379.31,379.31,78,1,1,1,0080,76,0,0,2703,2799,0F,68.50,0
11/26/2018 9:10:50,9 55.95411,-84 7.74948,1061,22.8,174,763954,523330,384.48,-0.111,4013,3984,4005,29,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,4008,4008,-4012,4005,4013,4008,-4008,4005,4013,4008,-4012,4010,-4005,-4005,-4013,4005,4013,4008,-4012,4005,4008,-4008,-4012,4005,4008,4008,-4008,4005,4013,4008,-4012,4005,4013,4008,-4012,4010,4010,-4013,-4005,-4006,4013,4008,-4012,4005,4008,4008,-4008,4005,-4005,-4005,-4013,4006,-4001,-4008,4012,4013,-4012,4003,4012,4008,4008,4013,-4008,-4010,-4005,-4005,-4013,4001,4008,4008,4008,4008,4001,-4013,-4013,4001,3997,3989,-3995,3986,3993,3994,-3997,3991,3997,3990,-3993,3984,3993,3989,-3999,3986,3992,3993,3994,3993,1.41,1N4AZ0CP1DC421447,71.61,12.96,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-571,73,1543245050,2520,2,0,0,0,0,0,0,0,7,383.28,383.28,78,1,1,1,0080,76,0,0,2553,2644,0F,-42.50,0
11/26/2018 9:10:55,9 55.96195,-84 7.74124,1062,12.4,174,764291,523330,385.54,-4.029,4025,4008,4016,17,0,70.0,21.1,69.1,20.6,none,none,69.1,20.6,4020,4016,-4020,4013,4021,4016,-4016,4013,4021,4016,-4020,4018,-4013,-4013,-4021,4013,4021,4016,-4020,4013,4016,-4016,-4020,4013,4016,4016,-4016,4013,4016,4016,-4020,4013,4016,4016,-4020,4013,4013,-4025,-4013,-4014,4021,4016,-4020,4013,4016,4012,-4012,4013,-4013,-4013,-4021,4014,-4013,-4016,4016,4021,-4020,4015,4020,4016,4016,4016,-4016,-4018,-4013,-4012,-4021,4009,4016,4016,4016,4021,4012,-4020,-4020,4013,4020,4015,-4020,4012,4021,4015,-4020,4008,4020,4015,-4016,4011,4021,4015,-4019,4012,4020,4019,4019,4019,0.90,1N4AZ0CP1DC421447,71.61,12.88,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-578,73,1543245055,0,2,0,0,0,0,0,0,0,7,385.67,385.67,78,1,1,1,0080,76,0,0,1391,1440,0F,94.50,0
11/26/2018 9:11:20,9 56.03977,-84 7.82501,1056,49.5,173,762299,523330,380.64,53.280,3977,3951,3965,26,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,3967,3966,-3968,3959,3969,3962,-3964,3959,3969,3962,-3968,3963,-3966,-3959,-3969,3968,3969,3966,-3968,3963,3964,-3971,-3968,3968,3969,3962,-3968,3959,3969,3966,-3968,3963,3969,3962,-3968,3963,3966,-3975,-3961,-3964,3969,3966,-3973,3959,3964,3966,-3964,3968,-3960,-3963,-3973,3964,-3966,-3966,3972,3966,-3969,3961,3972,3967,3968,3966,-3964,-3968,-3966,-3959,-3968,3964,3964,-3971,-3964,-3971,3961,-3971,-3969,3959,3969,3966,-3973,3960,3972,3963,-3972,3954,3969,3967,-3963,3965,-3972,3957,-3977,3951,3967,3961,3967,3970,1.10,1N4AZ0CP1DC421447,71.62,12.88,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-578,73,1543245080,11960,2,0,0,0,0,0,0,0,7,384.17,384.17,78,1,1,1,0080,76,0,0,5046,5226,0F,54.00,0
11/26/2018 9:11:25,9 56.06026,-84 7.85522,1055,48.5,173,762082,523330,383.52,17.113,4004,3981,3995,23,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,3997,3998,-4002,3995,3998,3994,-3998,3995,3998,3994,-3998,3995,-4000,-3991,-4003,3995,4003,3998,-3998,3995,3994,-4003,-3998,3991,3998,3994,-3998,3991,4003,3998,-3998,3991,4003,3994,-3998,3995,4000,-4003,-3995,-3996,4003,3998,-4002,3995,3998,3994,-3994,3995,-3994,-3991,-4004,3991,-3995,-3993,3999,4003,-3999,3993,3998,3999,3997,3998,-3993,-4000,-3995,-3993,-4002,3991,3994,-4003,-3993,-3994,3992,-3998,-3998,3991,3995,3990,-3991,3988,3994,3991,-3993,3987,3995,3989,-3994,3986,-3998,3981,-4000,3988,3993,3990,3990,3990,1.29,1N4AZ0CP1DC421447,71.62,12.88,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-578,73,1543245085,6040,2,0,0,0,0,0,0,0,7,383.19,383.19,78,1,1,1,0080,76,0,0,4639,4804,0F,-28.75,0
11/26/2018 9:11:30,9 56.07931,-84 7.88406,1053,46.8,173,762007,523330,385.06,-26.071,4016,4004,4011,12,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,4016,4016,-4015,4009,4012,4012,-4012,4009,4012,4012,-4016,4013,-4009,-4009,-4016,4009,4012,4012,-4016,4009,4012,-4012,-4016,4009,4012,4012,-4016,4009,4012,4012,-4016,4009,4012,4012,-4016,4009,4009,-4016,-4009,-4009,4012,4012,-4016,4009,4012,4012,-4012,4009,-4009,-4009,-4016,4009,-4009,-4011,4016,4016,-4016,4007,4015,4012,4012,4012,-4011,-4013,-4009,-4009,-4016,4009,4007,-4016,-4011,-4012,4009,-4016,-4012,4005,4012,4012,-4012,4009,4012,4012,-4016,4004,4012,4012,-4012,4004,-4016,4007,-4016,4004,4011,4007,4011,4016,0.95,1N4AZ0CP1DC421447,71.62,12.96,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-578,73,1543245090,10760,2,0,0,0,0,0,0,0,7,382.73,382.73,78,1,1,1,0080,76,0,0,4390,4546,0F,-47.50,0
11/26/2018 9:11:36,9 56.10077,-84 7.90237,1051,22.7,173,763325,523330,389.47,-47.488,4095,4039,4057,56,0,70.0,21.1,69.3,20.7,none,none,69.1,20.6,4047,4046,-4051,4044,4048,4047,-4043,4039,4048,4042,-4047,4044,-4045,-4044,-4048,4044,4048,4042,-4047,4044,4043,-4047,-4047,4044,4043,4042,-4047,4039,4048,4047,-4047,4039,4048,4042,-4047,4044,4045,-4051,-4040,-4049,4048,4047,-4047,4044,4048,4042,-4048,4039,-4040,-4039,-4050,4040,-4040,-4042,4050,4051,-4049,4042,4045,4046,4082,4086,-4078,-4069,-4076,-4076,-4082,4074,4079,4077,4070,4095,4075,-4086,-4079,4070,4083,4077,-4078,4076,4082,4079,-4077,4083,4079,4079,-4073,4084,4082,4072,-4082,4059,4077,4081,4077,4072,0.85,1N4AZ0CP1DC421447,71.62,12.96,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-603,73,1543245096,0,2,0,0,0,0,0,0,0,7,391.52,391.52,78,1,1,1,0080,76,0,0,2241,2321,0F,13.00,0
11/26/2018 9:11:42,9 56.11170,-84 7.90970,1050,6.2,173,762996,523330,386.11,-13.987,4032,4015,4022,17,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,4027,4027,-4031,4020,4032,4028,-4028,4029,4028,4028,-4027,4029,-4021,-4020,-4024,4020,4024,4023,-4024,4020,4020,-4023,-4024,4020,4020,4019,-4024,4016,4024,4019,-4024,4020,4024,4023,-4024,4020,4021,-4032,-4021,-4021,4024,4023,-4024,4020,4024,4019,-4024,4016,-4017,-4016,-4028,4021,-4021,-4023,4023,4023,-4023,4018,4027,4023,4024,4023,-4019,-4025,-4021,-4015,-4024,4016,4024,4019,4024,4023,4016,-4028,-4024,4016,4024,4023,-4023,4016,4024,4019,-4024,4016,4024,4022,-4020,4015,4024,4019,-4023,4016,4024,4018,4022,4027,0.83,1N4AZ0CP1DC421447,71.62,12.96,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-603,73,1543245102,1240,2,0,0,0,0,0,0,0,7,382.31,382.31,78,1,1,1,0080,76,0,0,342,354,0F,-36.75,0
11/26/2018 9:11:48,9 56.11250,-84 7.91382,1050,11.9,173,763149,523330,385.54,2.241,4022,4010,4016,12,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,4017,4017,-4021,4014,4017,4017,-4017,4010,4017,4017,-4021,4014,-4014,-4014,-4022,4014,4017,4017,-4021,4014,4017,-4017,-4021,4014,4017,4013,-4017,4014,4022,4017,-4021,4014,4017,4017,-4017,4014,4014,-4022,-4014,-4015,4022,4017,-4021,4014,4017,4017,-4017,4014,-4014,-4014,-4017,4015,-4014,-4017,4021,4022,-4021,4012,4021,4017,4017,4017,-4017,-4019,-4014,-4014,-4022,4010,4017,4013,4017,4022,4010,-4022,-4017,4010,4022,4017,-4017,4014,4017,4017,-4021,4010,4017,4017,-4017,4010,4017,4017,-4017,4010,4017,4017,4016,4017,0.93,1N4AZ0CP1DC421447,71.63,12.96,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-605,73,1543245108,1480,2,0,0,0,0,0,0,0,7,385.49,385.49,78,1,1,1,0080,76,0,0,1370,1418,0F,14.50,0
11/26/2018 9:11:53,9 56.11736,-84 7.91885,1050,11.5,173,763290,523330,386.21,-6.341,4033,4017,4023,16,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,4025,4024,-4028,4021,4024,4024,-4024,4021,4024,4020,-4024,4021,-4021,-4017,-4029,4021,4024,4020,-4024,4021,4020,-4024,-4024,4021,4024,4020,-4024,4017,4024,4024,-4024,4021,4024,4020,-4024,4021,4021,-4033,-4021,-4022,4024,4024,-4024,4021,4024,4020,-4024,4021,-4018,-4021,-4029,4017,-4021,-4024,4028,4024,-4028,4019,4028,4024,4024,4024,-4019,-4030,-4021,-4020,-4029,4017,4024,4024,4024,4029,4017,-4029,-4024,4017,4029,4024,-4024,4017,4024,4024,-4028,4017,4024,4023,-4024,4020,4024,4024,-4024,4021,4024,4024,4023,4024,1.20,1N4AZ0CP1DC421447,71.63,12.96,65149,0,1810,36.75,35.5,35,36,76.1,80.02,-608,73,1543245113,0,2,0,0,0,0,0,0,0,7,386.32,386.32,78,1,1,1,0080,76,0,0,1309,1355,0F,-12.25,0
11/26/2018 9:11:59,9 56.12520,-84 7.91519,1050,2.8,173,763319,523330,385.44,3.217,4022,4010,4015,12,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,4017,4017,-4021,4014,4017,4017,-4017,4014,4017,4013,-4017,4014,-4014,-4014,-4022,4014,4017,4017,-4017,4014,4013,-4017,-4021,4014,4017,4013,-4017,4010,4017,4017,-4021,4014,4017,4017,-4017,4014,4014,-4022,-4014,-4015,4022,4017,-4021,4014,4017,4013,-4017,4010,-4010,-4010,-4022,4015,-4014,-4017,4012,4022,-4017,4012,4021,4017,4017,4017,-4017,-4019,-4014,-4011,-4022,4010,4017,4013,4017,4022,4010,-4022,-4017,4010,4017,4017,-4017,4010,4017,4017,-4017,4010,4017,4018,-4017,4011,4017,4013,-4017,4010,4017,4017,4016,4017,2.07,1N4AZ0CP1DC421447,71.63,12.88,65149,0,1810,36.75,35.5,35,36,77.0,80.02,-609,74,1543245119,360,2,0,0,0,0,0,0,0,7,385.55,385.55,78,1,1,1,0080,76,0,0,428,443,0F,-40.50,0
