Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/01/2018 9:06:58,9 55.01347,-84 8.24615,1125,45.4,145,652524,528170,380.64,28.159,3985,3950,3965,35,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-3980,-3976,3985,3978,-3977,-3977,-3977,-3978,-3981,-3977,-3981,-3978,3978,3978,-3977,-3978,-3981,-3977,-3981,-3978,-3981,-3977,-3985,3978,-3981,-3977,-3981,-3978,-3981,-3977,-3981,-3978,-3959,-3960,3958,-3966,-3960,-3960,3960,3962,-3959,-3960,-3958,-3961,-3959,-3955,-3959,-3952,-3963,3952,-3957,-3957,-3960,3955,-3961,-3960,3953,-3963,-3965,3953,-3961,-3960,-3958,-3952,-3956,-3957,3952,-3962,-3959,-3955,-3954,-3964,-3960,3960,3954,-3966,-3954,-3955,-3957,-3959,-3957,-3957,3956,-3957,-3954,-3960,-3952,-3963,-3952,-3955,3957,3968,-3956,-3955,-3965,3950,1.61,1N4AZ0CP1DC421447,72.98,12.96,64261,0,1754,38,37.5,37,36.75,68.9,80.76,-350,64,1538406418,16720,2,0,0,0,0,0,0,0,7,379.06,379.06,78,1,1,1,0080,68,0,0,4562,4724,0E,6.75,0
10/01/2018 9:07:03,9 55.04671,-84 8.24890,1118,38.5,145,653333,528170,388.90,-61.604,4082,4027,4051,55,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4067,-4067,4073,4068,-4065,-4067,-4065,-4068,-4065,-4067,-4064,-4068,4066,4068,-4065,-4068,-4065,-4063,-4064,-4068,-4069,-4063,-4069,4068,-4065,-4063,-4060,-4064,-4065,-4067,-4069,-4064,-4065,-4063,4060,-4073,-4066,-4067,4066,4069,-4065,-4067,-4064,-4082,-4065,-4071,-4060,-4073,-4069,4064,-4064,-4064,-4037,4035,-4034,-4039,4033,-4043,-4038,4030,-4038,-4039,-4036,-4036,-4033,-4033,4034,-4037,-4036,-4035,-4031,-4039,-4039,4031,4027,-4041,-4032,-4035,-4030,-4040,-4034,-4034,4029,-4041,-4032,-4032,-4034,-4028,-4034,-4031,4034,4031,-4033,-4035,-4038,4030,1.93,1N4AZ0CP1DC421447,72.97,12.88,64262,0,1754,38,37.5,37,36.75,68.9,80.76,-366,64,1538406423,0,2,0,0,0,0,0,0,0,7,387.26,387.26,78,1,1,1,0080,69,0,0,3771,3905,0E,-114.75,0
10/01/2018 9:07:08,9 55.07046,-84 8.24844,1114,26.6,145,654779,528170,386.59,-21.507,4036,4021,4027,15,0,72.3,22.4,70.0,21.1,none,none,70.3,21.3,-4022,-4021,4029,4032,-4021,-4026,-4021,-4027,-4021,-4026,-4025,-4027,4027,4027,-4021,-4027,-4026,-4021,-4025,-4027,-4030,-4026,-4034,4027,-4026,-4026,-4025,-4027,-4026,-4026,-4025,-4027,-4026,-4026,4025,-4032,-4027,-4030,4032,4032,-4026,-4030,-4025,-4036,-4030,-4030,-4021,-4032,-4028,4023,-4029,-4028,-4032,4025,-4029,-4030,4023,-4034,-4033,4025,-4031,-4030,-4025,-4032,-4027,-4025,4022,-4032,-4026,-4030,-4025,-4035,-4031,4026,4021,-4032,-4026,-4030,-4025,-4026,-4027,-4029,4022,-4036,-4026,-4028,-4027,-4024,-4027,-4021,4033,4026,-4026,-4021,-4033,4021,1.96,1N4AZ0CP1DC421447,72.97,12.88,64262,0,1754,38,37.5,37,37,68.9,80.76,-393,64,1538406428,0,2,0,0,0,0,0,0,0,7,387.39,387.39,78,1,1,1,0080,69,0,0,2617,2710,0E,-44.50,0
10/01/2018 9:07:13,9 55.08757,-84 8.24799,1112,11.0,145,655312,528170,385.82,-16.751,4028,4013,4019,15,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4018,-4017,4022,4024,-4019,-4018,-4019,-4019,-4019,-4018,-4018,-4019,4020,4019,-4014,-4019,-4019,-4018,-4018,-4019,-4023,-4018,-4023,4019,-4019,-4018,-4018,-4019,-4019,-4018,-4018,-4019,-4019,-4018,4018,-4024,-4020,-4018,4020,4024,-4019,-4022,-4023,-4024,-4019,-4018,-4019,-4015,-4020,4015,-4018,-4020,-4025,4017,-4017,-4022,4016,-4026,-4021,4013,-4019,-4022,-4023,-4019,-4020,-4018,4014,-4024,-4019,-4022,-4018,-4022,-4027,4013,4014,-4024,-4019,-4022,-4018,-4024,-4019,-4022,4014,-4028,-4019,-4017,-4019,-4017,-4014,-4018,4022,4024,-4018,-4017,-4021,4013,1.50,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38,37.5,37,37,68.9,80.76,-403,64,1538406433,0,2,0,0,0,0,0,0,0,7,385.91,385.91,78,1,1,1,0080,70,0,0,658,681,0E,-125.00,0
10/01/2018 9:07:18,9 55.08831,-84 8.24799,1112,0.0,145,655541,528170,384.58,-0.280,4015,3998,4006,17,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4003,-4007,4011,4009,-4003,-4007,-4003,-4009,-4007,-4007,-4007,-4009,4009,4009,-4003,-4009,-4007,-4007,-4007,-4009,-4007,-4003,-4011,4004,-4003,-4003,-4007,-4004,-4007,-4007,-4007,-4009,-4007,-4007,4003,-4009,-4004,-4007,4009,4009,-4003,-4007,-4007,-4009,-4007,-4007,-4003,-4004,-4004,4004,-4007,-4005,-4009,4007,-4007,-4007,4007,-4015,-4011,4003,-4003,-4007,-4007,-4009,-4004,-4004,4003,-4009,-4003,-4007,-4007,-4007,-4009,4003,4003,-4009,-4007,-4007,-4003,-4009,-4007,-4007,4003,-4009,-4003,-4003,-4003,-4004,-4003,-4003,4007,4000,-4007,-4003,-4011,3998,1.39,1N4AZ0CP1DC421447,72.98,12.96,64262,0,1754,38,37.5,37,37,68.9,80.76,-408,64,1538406438,0,2,0,0,0,0,0,0,0,7,384.65,384.65,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
10/01/2018 9:07:28,9 55.09935,-84 8.24844,1111,32.0,145,655079,528170,379.39,59.350,3964,3943,3952,21,0,72.3,22.4,70.0,21.1,none,none,70.3,21.3,-3954,-3952,3960,3954,-3952,-3953,-3952,-3954,-3952,-3953,-3956,-3950,3958,3954,-3952,-3954,-3952,-3953,-3956,-3954,-3956,-3953,-3956,3959,-3952,-3948,-3956,-3950,-3956,-3953,-3956,-3950,-3952,-3953,3951,-3954,-3953,-3953,3953,3955,-3952,-3953,-3956,-3954,-3952,-3953,-3947,-3954,-3956,3950,-3956,-3950,-3958,3948,-3955,-3953,3952,-3956,-3959,3946,-3954,-3948,-3951,-3959,-3953,-3951,3945,-3955,-3952,-3948,-3951,-3957,-3953,3948,3947,-3959,-3952,-3953,-3951,-3947,-3954,-3950,3954,-3950,-3947,-3954,-3950,-3943,-3954,-3948,3955,3943,-3949,-3948,-3964,3943,2.16,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38,37.5,37,37,68.9,80.76,-408,64,1538406448,19000,2,0,0,0,0,0,0,0,7,380.47,380.47,78,1,1,1,0080,70,0,0,3319,3437,0E,82.75,0
10/01/2018 9:07:33,9 55.13088,-84 8.24707,1110,30.7,145,654815,528170,386.02,-28.736,4030,4015,4021,15,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4021,-4019,4024,4025,-4020,-4019,-4016,-4025,-4020,-4019,-4020,-4025,4022,4025,-4020,-4021,-4020,-4019,-4020,-4021,-4025,-4019,-4024,4025,-4020,-4019,-4015,-4021,-4020,-4024,-4020,-4021,-4020,-4019,4020,-4025,-4022,-4019,4022,4026,-4020,-4024,-4020,-4025,-4020,-4019,-4020,-4016,-4027,4016,-4023,-4017,-4026,4023,-4018,-4024,4018,-4027,-4022,4018,-4021,-4024,-4024,-4025,-4022,-4019,4017,-4026,-4020,-4019,-4020,-4028,-4029,4015,4016,-4030,-4020,-4024,-4023,-4020,-4021,-4023,4016,-4030,-4016,-4022,-4017,-4027,-4021,-4015,4018,4024,-4021,-4019,-4022,4023,1.71,1N4AZ0CP1DC421447,72.97,12.88,64262,0,1754,38,37.5,37,37,68.9,80.76,-408,64,1538406453,0,2,0,0,0,0,0,0,0,7,385.96,385.96,78,1,1,1,0080,71,0,0,3184,3297,0E,-46.75,0
10/01/2018 9:07:40,9 55.15692,-84 8.24524,1104,16.8,145,655542,528170,386.50,-32.707,4034,4016,4026,18,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4025,-4028,4033,4030,-4025,-4028,-4025,-4030,-4029,-4028,-4024,-4030,4031,4030,-4025,-4030,-4029,-4024,-4024,-4025,-4034,-4024,-4033,4030,-4025,-4024,-4024,-4025,-4029,-4028,-4029,-4030,-4025,-4028,4024,-4034,-4026,-4028,4031,4030,-4020,-4024,-4024,-4030,-4025,-4028,-4020,-4025,-4027,4021,-4023,-4026,-4031,4028,-4022,-4028,4021,-4032,-4026,4023,-4026,-4028,-4029,-4030,-4022,-4022,4017,-4030,-4020,-4028,-4024,-4024,-4029,4024,4016,-4030,-4025,-4028,-4023,-4029,-4026,-4023,4021,-4030,-4020,-4021,-4026,-4018,-4021,-4024,4022,4033,-4021,-4019,-4026,4028,1.38,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38.25,37.5,37.25,37.25,68.9,80.76,-422,64,1538406460,0,2,0,0,0,0,0,0,0,7,386.37,386.37,78,1,1,1,0080,71,0,0,1741,1803,0E,-73.00,0
10/01/2018 9:07:47,9 55.17174,-84 8.24478,1102,29.0,145,656294,528170,384.96,-7.633,4019,4006,4010,13,0,72.5,22.5,70.0,21.1,none,none,70.3,21.3,-4010,-4010,4014,4012,-4006,-4011,-4011,-4008,-4011,-4011,-4010,-4008,4012,4012,-4006,-4012,-4011,-4011,-4010,-4008,-4011,-4006,-4015,4008,-4011,-4011,-4010,-4008,-4011,-4011,-4010,-4012,-4011,-4011,4010,-4012,-4008,-4011,4012,4013,-4011,-4011,-4015,-4012,-4011,-4011,-4011,-4008,-4012,4008,-4011,-4008,-4012,4010,-4010,-4011,4009,-4019,-4014,4011,-4011,-4011,-4010,-4012,-4008,-4007,4006,-4013,-4006,-4011,-4010,-4011,-4016,4006,4006,-4017,-4011,-4011,-4011,-4012,-4011,-4011,4006,-4012,-4006,-4010,-4006,-4011,-4014,-4013,4017,4015,-4014,-4013,-4017,4013,2.23,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38.25,37.5,37.25,37.25,68.9,80.76,-436,64,1538406467,0,2,0,0,0,0,0,0,0,7,385.47,385.47,78,1,1,1,0080,71,0,0,2631,2724,0E,138.00,0
10/01/2018 9:07:53,9 55.19434,-84 8.24341,1099,27.2,145,655980,528170,386.40,-50.221,4034,4019,4025,15,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4021,-4023,4027,4030,-4019,-4028,-4019,-4025,-4024,-4024,-4023,-4030,4025,4025,-4019,-4030,-4024,-4024,-4023,-4025,-4028,-4024,-4028,4025,-4024,-4024,-4023,-4025,-4024,-4028,-4023,-4025,-4024,-4024,4019,-4030,-4025,-4028,4025,4030,-4024,-4028,-4023,-4034,-4028,-4028,-4024,-4021,-4032,4021,-4026,-4026,-4030,4028,-4026,-4028,4025,-4032,-4030,4026,-4030,-4028,-4028,-4025,-4025,-4026,4021,-4030,-4024,-4028,-4023,-4024,-4023,-4024,-4024,-4026,-4028,-4033,-4022,-4023,-4026,-4022,4021,-4030,-4024,-4020,-4026,-4021,-4026,-4024,4026,4023,-4021,-4023,-4030,4023,1.95,1N4AZ0CP1DC421447,72.97,12.88,64262,0,1754,38.25,37.5,37.25,37.25,69.8,80.76,-436,64,1538406473,0,2,0,0,0,0,0,0,0,7,385.84,385.84,78,1,1,1,0080,71,0,0,1750,1812,0E,-138.75,0
10/01/2018 9:07:58,9 55.20464,-84 8.24203,1101,8.7,145,656818,528170,384.58,-3.569,4015,4003,4006,12,0,72.3,22.4,70.0,21.1,none,none,70.3,21.3,-4003,-4003,4011,4009,-4003,-4007,-4003,-4009,-4007,-4007,-4007,-4009,4009,4009,-4003,-4009,-4007,-4007,-4007,-4009,-4007,-4003,-4011,4004,-4007,-4003,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,4003,-4009,-4009,-4007,4009,4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4004,-4009,4004,-4003,-4005,-4009,4007,-4007,-4007,4007,-4015,-4011,4003,-4007,-4007,-4007,-4009,-4004,-4003,4003,-4009,-4007,-4007,-4007,-4007,-4004,-4007,-4007,-4005,-4007,-4007,-4003,-4009,-4007,-4007,4003,-4013,-4003,-4006,-4003,-4008,-4007,-4003,4011,4009,-4007,-4003,-4011,4003,1.87,1N4AZ0CP1DC421447,72.97,12.88,64262,0,1754,38.25,37.5,37.25,37.25,69.8,80.76,-452,64,1538406478,0,2,0,0,0,0,0,0,0,7,384.83,384.83,78,1,1,1,0080,72,0,0,633,655,0E,-27.50,0
10/01/2018 9:08:03,9 55.20899,-84 8.24158,1099,1.5,145,656857,528170,384.19,-0.868,4009,3998,4002,11,0,72.3,22.4,70.0,21.1,none,none,70.3,21.3,-4003,-4003,4007,4004,-4003,-4003,-3999,-4004,-4003,-4003,-4003,-4000,4004,4004,-3999,-4004,-4003,-4003,-4003,-4004,-4003,-3999,-4007,4000,-4003,-3999,-4003,-4000,-4003,-4003,-4003,-4004,-4003,-4003,3998,-4009,-4000,-4003,4004,4005,-4003,-4003,-4003,-4004,-4003,-4003,-3999,-4000,-4004,4000,-4003,-4000,-4009,3998,-4003,-4003,4003,-4007,-4007,3999,-4003,-4003,-4003,-4000,-4000,-4000,3999,-4005,-4003,-4003,-4003,-4003,-4000,-4003,-3999,-4000,-4003,-4003,-3999,-4004,-4003,-4003,3998,-4009,-4000,-4000,-4000,-4001,-4000,-4000,4004,4001,-3999,-3999,-4008,3999,1.94,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38.25,37.5,37.25,37.25,69.8,80.76,-453,64,1538406483,320,2,0,0,0,0,0,0,0,7,384.26,384.26,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/01/2018 9:08:08,9 55.21986,-84 8.24158,1098,39.7,145,656384,528170,375.17,119.934,3949,3886,3908,63,0,72.5,22.5,70.0,21.1,none,none,70.2,21.2,-3894,-3893,3898,3890,-3890,-3893,-3890,-3895,-3890,-3889,-3899,-3886,3896,3890,-3890,-3899,-3895,-3893,-3894,-3890,-3899,-3889,-3894,3904,-3895,-3893,-3894,-3895,-3895,-3889,-3890,-3908,-3895,-3889,3894,-3899,-3892,-3893,3896,3895,-3886,-3889,-3890,-3904,-3890,-3893,-3886,-3904,-3891,3886,-3889,-3891,-3892,3888,-3898,-3893,3887,-3888,-3893,3897,-3939,-3936,-3933,-3928,-3935,-3936,3931,-3942,-3938,-3931,-3929,-3949,-3928,-3931,-3938,-3933,-3938,-3936,-3939,-3936,-3935,-3930,3935,-3928,-3934,-3935,-3935,-3920,-3931,-3931,3934,3949,-3935,-3926,-3947,3931,2.11,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38.25,37.5,37.25,37.25,69.8,80.76,-453,64,1538406488,27720,2,0,0,0,0,0,0,0,7,377.79,377.79,78,1,1,1,0080,72,0,0,4125,4272,0E,177.75,0
10/01/2018 9:08:14,9 55.25923,-84 8.23975,1094,40.0,145,654805,528170,385.92,-39.692,4036,4010,4020,26,0,72.3,22.4,70.0,21.1,none,none,70.3,21.3,-4020,-4018,4022,4024,-4018,-4023,-4018,-4024,-4018,-4023,-4018,-4024,4024,4020,-4014,-4024,-4018,-4018,-4018,-4020,-4027,-4018,-4027,4024,-4018,-4018,-4018,-4020,-4018,-4017,-4018,-4023,-4018,-4017,4018,-4028,-4020,-4022,4024,4024,-4018,-4026,-4018,-4023,-4023,-4022,-4018,-4019,-4021,4014,-4015,-4019,-4024,4021,-4019,-4022,4015,-4030,-4028,4016,-4024,-4022,-4018,-4028,-4020,-4019,4015,-4024,-4018,-4022,-4022,-4013,-4026,4017,4014,-4028,-4018,-4022,-4015,-4027,-4019,-4025,4010,-4036,-4018,-4013,-4019,-4014,-4019,-4017,4019,4031,-4019,-4017,-4019,4021,1.44,1N4AZ0CP1DC421447,72.97,12.88,64262,0,1754,38.25,37.75,37.25,37.25,69.8,80.76,-453,64,1538406494,0,2,0,0,0,0,0,0,0,7,385.75,385.75,78,1,1,1,0080,73,0,0,3937,4077,0E,-78.50,0
10/01/2018 9:08:19,9 55.28738,-84 8.23746,1091,37.2,145,655828,528170,385.92,-30.501,4030,4014,4020,16,0,72.5,22.5,70.0,21.1,none,none,70.2,21.2,-4021,-4019,4024,4025,-4020,-4019,-4016,-4021,-4020,-4019,-4020,-4021,4026,4021,-4016,-4021,-4020,-4019,-4020,-4021,-4025,-4015,-4029,4021,-4016,-4019,-4015,-4021,-4020,-4019,-4020,-4021,-4020,-4019,4015,-4030,-4022,-4019,4022,4026,-4020,-4019,-4024,-4025,-4020,-4019,-4020,-4025,-4023,4016,-4018,-4017,-4026,4019,-4022,-4024,4017,-4027,-4022,4014,-4021,-4019,-4024,-4025,-4017,-4018,4017,-4026,-4020,-4019,-4015,-4024,-4029,4015,4016,-4026,-4020,-4019,-4014,-4024,-4021,-4018,4021,-4021,-4016,-4016,-4017,-4022,-4021,-4015,4022,4015,-4021,-4019,-4022,4019,1.44,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38.25,37.75,37.25,37.25,69.8,80.76,-472,64,1538406499,0,2,0,0,0,0,0,0,0,7,385.96,385.96,78,1,1,1,0080,74,0,0,3390,3511,0E,-47.75,0
10/01/2018 9:08:24,9 55.30626,-84 8.22922,1088,26.2,145,656608,528170,385.73,-23.221,4025,4011,4018,14,0,72.3,22.4,70.2,21.2,none,none,70.3,21.3,-4017,-4016,4020,4023,-4017,-4017,-4017,-4023,-4017,-4017,-4016,-4018,4018,4018,-4017,-4023,-4017,-4017,-4016,-4018,-4021,-4017,-4025,4018,-4017,-4017,-4016,-4018,-4017,-4017,-4016,-4023,-4017,-4017,4016,-4023,-4018,-4017,4018,4023,-4017,-4021,-4021,-4018,-4021,-4017,-4017,-4014,-4024,4014,-4016,-4019,-4023,4021,-4020,-4021,4019,-4025,-4019,4016,-4022,-4021,-4021,-4018,-4018,-4020,4013,-4023,-4017,-4021,-4016,-4017,-4025,4012,4012,-4023,-4017,-4020,-4015,-4022,-4018,-4020,4017,-4022,-4012,-4018,-4013,-4024,-4018,-4011,4023,4017,-4017,-4015,-4018,4015,1.47,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38.25,37.75,37.25,37.25,69.8,80.76,-487,64,1538406504,0,2,0,0,0,0,0,0,0,7,385.71,385.71,78,1,1,1,0080,74,0,0,2716,2812,0E,-44.00,0
10/01/2018 9:08:35,9 55.33396,-84 8.19305,1085,28.3,145,656735,528170,385.25,-20.916,4022,4007,4013,15,0,72.5,22.5,70.0,21.1,none,none,70.3,21.3,-4013,-4016,4017,4018,-4013,-4012,-4013,-4018,-4013,-4012,-4013,-4014,4015,4014,-4009,-4014,-4013,-4012,-4013,-4014,-4018,-4012,-4017,4014,-4013,-4012,-4013,-4009,-4013,-4012,-4013,-4014,-4013,-4012,4013,-4018,-4015,-4012,4015,4019,-4013,-4017,-4017,-4018,-4013,-4017,-4013,-4014,-4015,4009,-4011,-4010,-4019,4016,-4011,-4017,4015,-4020,-4019,4011,-4018,-4017,-4017,-4014,-4015,-4012,4009,-4019,-4013,-4012,-4013,-4012,-4022,4008,4009,-4019,-4013,-4012,-4011,-4017,-4013,-4016,4008,-4018,-4013,-4010,-4013,-4007,-4013,-4008,4015,4013,-4013,-4007,-4015,4016,2.08,1N4AZ0CP1DC421447,72.97,12.96,64262,0,1754,38.25,37.75,37.25,37.25,69.8,80.76,-489,64,1538406515,0,2,0,0,0,0,0,0,0,7,385.35,385.35,78,1,1,1,0080,74,0,0,2902,3005,0E,-27.75,0
10/01/2018 9:08:40,9 55.35868,-84 8.18390,1085,34.6,145,657075,528170,383.81,3.982,4012,3989,3998,23,0,72.5,22.5,70.0,21.1,none,none,70.3,21.3,-3995,-3996,3999,3998,-3995,-3996,-3995,-3998,-3995,-3996,-3995,-3998,3997,3998,-3991,-3998,-3995,-3996,-3995,-3998,-4000,-3992,-4004,3998,-3995,-3996,-3995,-3998,-3995,-3996,-3995,-3998,-3995,-3992,3990,-4002,-3997,-3996,3997,4002,-3995,-4001,-3995,-3998,-3995,-3996,-3991,-3993,-3997,3989,-3996,-3994,-4001,3996,-3996,-3996,3996,-4000,-4000,3992,-4000,-3996,-3995,-3998,-3997,-3993,3991,-3998,-3991,-3996,-3995,-3996,-4011,4002,4002,-4008,-4006,-4006,-4005,-4007,-4006,-4005,4002,-4012,-4002,-4005,-4002,-4007,-4006,-4002,4009,4007,-4006,-4006,-4009,4006,1.45,1N4AZ0CP1DC421447,72.98,12.96,64262,0,1754,38.25,37.75,37.25,37.25,69.8,80.76,-496,64,1538406520,0,2,0,0,0,0,0,0,0,7,384.66,384.66,78,1,1,1,0080,75,0,0,3529,3655,0E,-2.00,0
10/01/2018 9:08:51,9 55.41630,-84 8.16101,1082,34.8,146,657305,528170,384.29,0.000,4011,3994,4003,17,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-3998,-4003,4007,4009,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,4004,4004,-3999,-4004,-4003,-4003,-4003,-4004,-4007,-3999,-4007,4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,4003,-4009,-4004,-4003,4004,4005,-4003,-4003,-4007,-4009,-4003,-4003,-4003,-4004,-4004,4000,-4003,-4000,-4009,3998,-4007,-4003,4002,-4011,-4007,3999,-4003,-4003,-4007,-4004,-4004,-3999,3999,-4005,-4003,-4003,-4003,-4003,-4008,3999,3999,-4009,-4003,-4003,-4003,-4004,-4003,-4003,3998,-4009,-3999,-4002,-4003,-4003,-4003,-3994,4003,4004,-4003,-3998,-4007,4003,1.60,1N4AZ0CP1DC421447,72.98,12.96,64262,0,1754,38.25,37.75,37.25,37.25,70.7,80.76,-500,64,1538406531,0,2,0,0,0,0,0,0,0,7,385.04,385.04,78,1,1,1,0080,75,0,0,3529,3655,0E,-2.00,0
10/01/2018 9:09:00,9 55.44033,-84 8.15231,1081,19.4,146,658374,528170,383.04,12.715,3999,3983,3990,16,0,72.3,22.4,70.0,21.1,none,none,70.3,21.3,-3991,-3988,3996,3994,-3988,-3993,-3988,-3990,-3993,-3988,-3992,-3990,3994,3990,-3988,-3994,-3993,-3988,-3992,-3990,-3993,-3988,-3997,3990,-3993,-3988,-3988,-3990,-3993,-3988,-3992,-3994,-3988,-3988,3988,-3999,-3990,-3993,3994,3995,-3988,-3993,-3992,-3994,-3993,-3988,-3993,-3990,-3993,3985,-3989,-3990,-3999,3992,-3993,-3993,3989,-3996,-3993,3988,-3992,-3993,-3992,-3994,-3990,-3986,3987,-3995,-3988,-3988,-3992,-3988,-3995,3988,3984,-3999,-3988,-3988,-3989,-3994,-3992,-3988,3987,-3994,-3988,-3989,-3987,-3992,-3987,-3984,3993,3994,-3987,-3988,-3997,3983,1.41,1N4AZ0CP1DC421447,72.98,12.96,64262,0,1754,38.25,37.75,37.25,37.25,70.7,80.76,-520,64,1538406540,800,2,0,0,0,0,0,0,0,7,384.37,384.37,78,1,1,1,0080,74,0,0,1902,1969,0E,53.75,0
10/01/2018 9:09:08,9 55.45704,-84 8.14545,1076,15.0,146,658296,528170,386.11,-41.999,4037,4008,4022,29,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-4029,-4026,4035,4032,-4027,-4031,-4027,-4032,-4027,-4031,-4027,-4032,4029,4032,-4027,-4032,-4027,-4026,-4031,-4028,-4036,-4022,-4036,4036,-4027,-4026,-4027,-4032,-4032,-4031,-4027,-4032,-4027,-4031,4027,-4032,-4029,-4031,4029,4032,-4027,-4031,-4027,-4032,-4027,-4035,-4027,-4028,-4031,4028,-4030,-4024,-4037,4030,-4029,-4035,4012,-4021,-4016,4008,-4010,-4013,-4013,-4010,-4010,-4013,4010,-4015,-4009,-4013,-4013,-4013,-4018,4009,4009,-4020,-4009,-4013,-4008,-4014,-4010,-4012,4009,-4019,-4009,-4011,-4010,-4017,-4010,-4009,4012,4014,-4009,-4008,-4016,4008,2.08,1N4AZ0CP1DC421447,72.98,12.88,64262,0,1754,38.25,37.75,37.25,37.25,70.7,80.76,-520,64,1538406548,0,2,0,0,0,0,0,0,0,7,385.14,385.14,78,1,1,1,0080,74,0,0,1326,1373,0E,-94.50,0
10/01/2018 9:09:15,9 55.49131,-84 8.13126,1075,42.9,146,657304,528170,383.04,-2.580,3997,3986,3990,11,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-3990,-3990,3994,3997,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,3992,3992,-3986,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3995,3988,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,3990,-3997,-3992,-3991,3992,3997,-3986,-3991,-3990,-3992,-3991,-3991,-3986,-3988,-3992,3988,-3991,-3988,-3997,3986,-3990,-3991,3986,-3994,-3994,3986,-3991,-3991,-3990,-3992,-3988,-3988,3986,-3993,-3986,-3991,-3990,-3991,-3997,3986,3986,-3997,-3986,-3991,-3986,-3992,-3991,-3991,3986,-3997,-3986,-3986,-3986,-3988,-3991,-3986,3990,3992,-3990,-3986,-3994,3986,1.70,1N4AZ0CP1DC421447,72.98,12.96,64262,0,1754,38.25,37.75,37.5,37.5,70.7,80.76,-520,64,1538406555,1800,2,0,0,0,0,0,0,0,7,382.73,382.73,78,1,1,1,0080,74,0,0,4108,4254,0E,0.00,0
