Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/10/2017 12:15:22,,,0,0.0,61,340050,537849,369.89,-14.014,3863,3842,3853,21,0,74.5,23.6,73.2,22.9,none,none,73.4,23.0,-3858,3845,-3853,3847,-3859,-3854,-3854,-3847,3859,3859,-3845,-3851,3851,-3856,3854,3851,3845,-3863,-3845,-3851,-3845,-3854,-3849,-3847,-3854,-3854,-3849,-3851,3854,-3863,-3845,-3851,-3854,-3854,-3849,-3851,3851,-3859,-3851,-3852,-3850,-3850,-3858,3842,-3850,-3850,-3850,-3851,-3856,-3856,3858,3861,-3851,-3849,-3853,-3850,3848,-3849,-3852,3849,3854,-3863,-3845,-3851,-3851,-3854,-3854,-3852,3859,3863,-3854,-3850,3855,-3863,-3863,3852,-3850,-3854,-3853,-3846,-3850,-3849,-3863,3847,3863,3857,-3859,3845,3859,3859,3862,3859,-3854,-3854,3861,3854,na,1N4AZ0CP1DC421447,77.61,14.32,55483,0,1371,36.5,37.25,36.75,37.25,80.6,82,0,77,1507659322,0,1,0,0,0,0,2,2,5100,1,369.88,369.88,FF08,0,1,1,0000,78,0,0,0,0,00
10/10/2017 12:15:26,,,0,0.0,61,340269,537849,369.89,-13.919,3867,3845,3853,22,0,74.5,23.6,73.2,22.9,none,none,73.6,23.1,-3854,3849,-3853,3851,-3859,-3854,-3854,-3847,3859,3859,-3849,-3851,3851,-3860,3854,3856,3850,-3863,-3849,-3851,-3845,-3854,-3849,-3851,-3854,-3854,-3849,-3851,3854,-3863,-3849,-3851,-3854,-3854,-3849,-3851,-3851,-3854,3851,-3861,-3850,-3854,-3849,-3847,-3854,-3850,3850,-3856,3856,3860,3853,-3861,-3851,-3849,-3853,-3850,3848,-3853,-3857,3849,3854,-3863,-3845,-3851,-3851,-3858,-3854,-3856,3859,3863,-3854,-3854,3855,-3863,-3863,3852,-3854,-3854,-3853,-3846,-3854,-3849,-3867,3847,3863,3857,-3859,3849,3859,3859,3862,3859,-3854,-3854,3861,3854,na,1N4AZ0CP1DC421447,77.61,14.16,55483,0,1371,36.5,37.25,36.75,37.25,80.6,82,0,77,1507659326,0,1,0,0,0,0,2,2,5100,1,369.96,369.96,FF08,0,1,1,0000,77,0,0,0,0,00
10/10/2017 13:52:52,,,0,0.0,185,789999,537849,385.82,-0.587,4024,4016,4019,8,0,77.7,25.4,76.6,24.8,none,none,77.2,25.1,4020,4020,4020,4022,-4016,-4021,-4016,-4022,-4021,-4021,-4020,-4022,-4018,-4018,-4021,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4016,-4020,-4018,-4021,-4021,-4020,-4022,-4021,-4016,-4020,-4022,-4022,-4021,-4018,-4023,-4021,-4021,-4020,-4022,-4021,-4021,-4016,-4018,-4018,-4018,-4021,-4018,-4018,-4020,-4020,-4021,-4020,-4024,-4020,-4021,-4021,-4021,-4020,-4022,-4018,-4018,-4021,-4018,-4021,-4021,-4020,-4021,-4022,-4021,-4021,-4018,-4021,-4021,-4016,-4022,-4016,-4021,-4020,-4018,-4021,-4016,-4016,-4022,-4016,-4021,-4020,-4018,-4020,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,77.61,12.00,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665172,0,0,0,0,0,0,0,0,0,1,385.91,385.91,FF08,1,1,1,00A0,90,0,0,0,0,0D
10/10/2017 13:52:59,,,0,0.0,185,789998,537849,385.82,1.066,4028,4013,4019,15,0,77.7,25.4,76.6,24.8,none,none,77.0,25.0,4021,4021,4021,4023,-4017,-4022,-4017,-4019,4022,4022,-4017,-4019,4014,-4023,4017,4023,4013,-4022,-4017,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,4017,-4022,-4017,-4023,-4022,-4017,-4017,-4019,4019,-4026,4014,-4028,-4017,-4017,-4026,-4019,-4017,-4017,-4013,-4023,-4019,-4019,-4022,-4019,-4019,-4021,-4021,-4022,-4021,-4021,-4021,-4022,-4022,-4022,-4021,-4023,-4019,-4019,-4017,-4019,-4022,-4022,-4017,-4022,-4019,-4022,-4017,-4019,-4022,-4017,-4017,-4023,-4017,-4022,-4021,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4021,-4017,-4021,-4021,na,1N4AZ0CP1DC421447,77.61,14.08,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665179,0,2,0,0,0,0,0,0,0,1,385.87,385.87,FF08,1,1,1,0080,90,0,0,0,0,0D
10/10/2017 13:53:04,,,0,0.0,185,789996,537849,385.82,0.807,4028,4013,4019,15,0,77.7,25.4,76.6,24.8,none,none,77.2,25.1,4017,4021,4021,4019,-4017,-4017,-4017,-4019,4022,4022,-4017,-4023,4014,-4023,4017,4023,4017,-4022,-4017,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,4017,-4022,-4017,-4019,-4022,-4017,-4021,-4019,4019,-4026,4014,-4028,-4017,-4017,-4026,4019,-4017,-4017,4013,-4023,4019,4019,4022,4024,-4019,-4021,-4021,-4022,4017,-4025,-4025,4017,4017,-4026,-4017,-4023,4014,-4023,4013,-4024,4022,4022,-4017,-4022,4023,4022,4017,4024,-4017,-4017,-4017,-4023,-4017,-4017,-4026,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4019,-4021,-4017,-4021,-4021,na,1N4AZ0CP1DC421447,77.61,14.16,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665184,0,2,0,0,0,0,0,0,0,1,385.85,385.85,FF08,1,1,1,0080,90,0,0,0,0,0D
10/10/2017 13:53:10,,,0,0.0,185,789994,537849,385.82,0.807,4028,4013,4019,15,0,77.7,25.4,76.6,24.8,none,none,77.2,25.1,-4021,-4021,-4021,-4019,-4022,-4017,-4017,-4023,4017,-4022,-4017,-4019,4014,-4023,-4022,4019,4017,-4026,-4017,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,4017,-4022,-4017,-4019,-4017,-4017,-4021,-4019,4019,-4026,4014,-4028,-4017,-4017,-4026,4019,-4022,-4017,4013,-4023,4019,4019,4017,4019,-4019,-4021,-4021,-4022,4017,-4025,-4025,4017,4017,-4026,-4017,-4023,4014,-4023,4013,-4024,4022,4022,-4017,-4017,4023,4022,4017,4024,-4017,-4022,-4017,-4019,-4017,-4017,-4026,4014,4022,4017,-4017,4014,4022,4017,4021,4023,-4017,-4017,4021,4021,na,1N4AZ0CP1DC421447,77.61,14.16,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665190,0,2,0,0,0,0,0,0,0,1,385.84,385.84,FF08,1,1,1,0080,90,0,0,0,0,0D
10/10/2017 13:53:15,,,0,0.0,185,789992,537849,385.82,0.734,4026,4013,4019,13,0,77.7,25.4,76.6,24.8,none,none,77.2,25.1,-4021,-4021,-4021,-4019,-4022,-4017,-4017,-4019,4017,-4022,-4017,-4019,4019,-4019,-4022,4019,4017,-4022,-4017,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,4017,-4026,-4017,-4023,-4017,-4017,-4017,-4019,4019,-4026,-4014,-4024,-4017,-4017,-4026,4019,-4017,-4017,4013,-4023,4014,4019,4017,4024,-4019,-4021,-4021,-4022,4017,-4025,-4021,4017,4017,-4026,-4017,-4019,4014,-4023,4013,-4024,4022,4022,-4017,-4017,4023,4022,4017,4024,-4017,-4017,-4017,-4019,-4017,-4017,-4026,4014,4022,4017,-4022,4014,4022,4017,4017,4023,-4017,-4017,4021,4021,na,1N4AZ0CP1DC421447,77.61,14.08,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665195,0,2,0,0,0,0,0,0,0,1,385.83,385.83,FF08,1,1,1,0080,90,0,0,0,0,0D
10/10/2017 13:53:21,,,0,0.0,185,789991,537849,385.82,0.641,4026,4013,4019,13,0,77.7,25.4,76.6,24.8,none,none,77.2,25.1,-4021,-4021,-4021,-4019,-4022,-4017,-4017,-4019,4017,-4022,-4017,-4019,4014,-4023,-4022,4019,4017,-4022,-4017,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,4019,-4026,-4014,-4024,-4022,-4017,-4026,4019,-4017,-4017,4013,-4023,4019,4019,4017,4024,-4019,-4017,-4021,-4022,4017,-4025,-4021,4017,4017,-4026,-4017,-4023,4014,-4023,4013,-4024,4022,4022,-4017,-4017,4023,4022,4017,4024,-4017,-4017,-4022,-4019,-4017,-4017,-4026,4014,4022,4017,-4022,4014,4022,4017,4017,4019,-4017,-4017,4021,4021,na,1N4AZ0CP1DC421447,77.61,13.68,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665201,0,2,0,0,0,0,0,0,0,1,385.84,385.84,FF08,1,1,1,0080,90,0,0,0,0,0D
10/10/2017 13:53:25,,,0,0.0,185,789986,537849,385.63,3.308,4026,4008,4017,18,0,77.7,25.4,76.6,24.8,none,none,77.0,25.0,-4021,4017,-4021,4014,-4017,-4017,-4017,-4019,-4022,4013,-4017,-4019,4014,-4023,4013,-4023,4013,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4019,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,4019,-4026,-4014,-4019,-4017,-4017,-4026,4019,-4017,-4013,4013,-4019,4019,4014,4017,4019,-4014,-4021,-4017,-4022,4017,-4021,-4021,4008,4017,-4022,-4017,-4019,4014,-4023,4013,-4019,4017,4022,-4017,-4013,4019,4017,4017,4019,-4013,-4017,-4013,-4019,-4017,-4013,-4021,4010,4017,4017,-4017,4010,4017,4017,4017,4019,-4017,-4017,4016,-4021,na,1N4AZ0CP1DC421447,77.61,13.28,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665205,40,2,0,0,0,0,0,0,0,2,385.70,385.70,FF08,1,1,1,0080,90,0,0,0,0,0D
10/10/2017 13:53:31,,,0,0.0,185,789963,537849,385.54,2.588,4025,4010,4016,15,0,77.7,25.4,76.8,24.9,none,none,77.0,25.0,-4021,4012,-4025,4014,-4017,-4017,-4017,-4014,-4022,4013,-4017,-4019,4014,-4019,4013,-4023,-4013,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4014,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4022,4014,-4024,-4017,-4017,-4021,4014,-4017,-4013,4013,-4014,4014,4014,4017,4019,-4014,-4017,-4017,-4017,4017,-4021,-4021,4013,4017,-4022,-4017,-4019,4014,-4023,4013,-4019,4017,4022,-4012,-4013,4014,4017,4017,4019,-4013,-4017,-4013,-4019,-4017,-4013,-4021,4010,4017,4017,-4017,4014,4017,4017,4017,4019,-4017,-4017,4016,-4021,na,1N4AZ0CP1DC421447,77.61,13.04,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665211,400,2,0,0,0,0,0,0,0,2,385.65,385.65,FF08,1,1,1,0080,90,0,0,0,0,0D
10/10/2017 13:53:37,,,0,0.0,185,789945,537849,385.63,2.719,4028,4010,4017,18,0,77.7,25.4,76.6,24.8,none,none,77.2,25.1,-4021,4012,-4021,4014,-4017,-4017,-4013,-4014,-4022,4013,-4017,-4019,4014,-4023,4013,-4023,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4022,4014,-4028,-4017,-4017,-4026,4019,-4017,-4017,-4013,-4014,-4014,-4014,4017,4019,-4014,-4021,-4017,-4022,-4017,-4021,-4021,-4017,4017,-4022,-4017,-4019,-4019,-4019,-4017,-4015,4022,4022,-4017,-4017,4014,4017,4017,4019,-4017,-4017,-4017,-4019,-4017,-4013,-4026,4010,4022,4017,-4017,4014,4017,4017,4017,4023,-4017,-4017,4016,-4026,na,1N4AZ0CP1DC421447,77.61,13.04,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665217,0,2,0,0,0,0,0,0,0,2,385.66,385.66,FF08,1,1,1,0080,90,0,0,387,400,0D
10/10/2017 13:53:43,,,0,0.0,185,789826,537849,385.73,-0.773,4028,4010,4018,18,0,77.7,25.4,76.8,24.9,none,none,77.2,25.1,-4020,4016,-4024,4013,-4017,-4017,-4017,-4019,4022,4022,-4017,-4019,4014,-4019,4017,4023,4013,-4022,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4022,4014,-4028,-4017,-4017,-4026,4019,-4017,-4017,-4013,-4019,-4014,-4014,4022,4019,-4014,-4021,-4017,-4022,-4017,-4021,-4021,-4017,4017,-4026,-4017,-4019,-4019,-4019,-4017,-4015,4022,4022,-4017,-4017,4019,4017,4017,4019,-4017,-4017,-4017,-4019,-4017,-4013,-4026,4010,4022,4017,-4017,4014,4017,4017,4017,4019,-4017,-4017,4021,4021,na,1N4AZ0CP1DC421447,77.61,12.88,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665223,520,2,0,0,0,0,0,0,0,4,385.54,385.54,FF08,1,1,1,0080,90,0,0,803,831,0D
10/10/2017 13:53:48,,,0,0.0,185,789824,537849,385.54,2.278,4022,4010,4016,12,0,77.9,25.5,76.6,24.8,none,none,77.2,25.1,-4021,4012,-4021,4014,-4017,-4017,-4013,-4014,4017,4017,-4017,-4019,4014,-4019,4017,4019,4013,-4022,-4017,-4019,-4017,-4017,-4017,-4014,-4017,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,4014,-4022,-4014,-4019,-4017,-4017,-4017,-4019,-4017,-4017,4013,-4019,4019,4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4021,-4021,-4017,4013,-4022,-4017,-4019,-4014,-4014,-4013,-4015,4022,4017,-4012,-4017,4019,4017,4017,4019,-4013,-4017,-4013,-4019,-4017,-4013,-4021,4010,4017,4017,-4017,4010,4017,4017,4017,4019,-4017,-4012,4021,4017,na,1N4AZ0CP1DC421447,77.61,12.96,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665228,440,2,0,0,0,0,0,0,0,4,385.60,385.60,FF08,1,1,1,0080,90,0,0,0,0,0D
10/10/2017 13:53:57,,,0,0.0,185,789740,537849,385.63,0.459,4026,4010,4017,16,0,77.7,25.4,76.6,24.8,none,none,77.0,25.0,-4021,4017,-4021,-4014,-4017,-4017,-4017,-4014,4022,4017,-4017,-4019,4014,-4019,4017,4023,4013,-4022,-4012,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,4014,-4026,-4014,-4019,-4017,-4017,-4017,-4019,-4017,-4017,4013,-4019,4014,4019,-4013,-4019,-4019,-4021,-4017,-4022,4017,-4021,-4021,4013,4017,-4022,-4017,-4019,4014,-4023,4013,-4019,4017,4022,-4017,-4017,4019,4017,4017,4019,-4017,-4017,-4017,-4019,-4017,-4013,-4021,4010,4017,4017,-4017,4014,4017,4017,4017,4019,-4017,-4017,4021,4017,na,1N4AZ0CP1DC421447,77.61,12.96,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665237,960,2,0,0,0,0,0,0,0,4,385.61,385.61,FF08,1,1,1,0080,90,0,0,662,685,0D
10/10/2017 13:54:02,,,0,0.0,185,789557,537849,385.63,-2.960,4027,4012,4017,15,0,77.9,25.5,76.8,24.9,none,none,77.0,25.0,-4020,4016,-4020,-4018,-4016,-4016,-4016,-4018,4021,4021,-4016,-4018,-4018,-4013,4021,4022,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,4016,-4021,-4016,-4018,-4016,-4016,-4016,-4018,4018,-4025,4013,-4027,-4016,-4021,-4020,-4018,-4016,-4016,4012,-4018,4013,4018,-4016,-4018,-4018,-4020,-4016,-4021,4016,-4024,-4020,4016,4016,-4025,-4016,-4018,4013,-4022,4012,-4023,4021,4021,-4016,-4016,4022,4016,4016,4023,-4012,-4016,-4012,-4018,-4016,-4012,-4020,4013,4021,4016,-4016,4013,4016,4016,4016,4018,-4016,-4016,4020,4020,na,1N4AZ0CP1DC421447,77.61,12.88,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665242,2280,2,0,0,0,0,0,0,0,4,385.24,385.24,FF08,1,1,1,0080,90,0,0,1135,1175,0D
10/10/2017 13:54:07,,,0,0.0,185,789512,537849,384.58,21.380,4015,3998,4006,17,0,77.9,25.5,76.6,24.8,none,none,77.0,25.0,-4007,3999,-4002,-4001,-4003,-4004,-4003,-4001,4007,4004,-3998,-4001,-4000,-4001,4003,4005,-4003,-4004,-4002,-4001,-4003,-4004,-4002,-4005,-4003,-3999,-3998,-4001,4003,-4008,-3998,-4005,-4003,-3999,-3998,-4001,4007,-4015,4003,-4012,-4006,-4006,-4014,4007,-4010,-4006,4002,-4012,4011,4007,4007,4008,-4007,-4010,-4011,-4010,4007,-4014,-4015,4006,-4009,-4010,-4010,-4012,4007,-4013,4001,-4012,4010,4010,-4006,-4006,4008,4010,4006,4008,-4006,-4006,-4007,-4007,-4009,-4006,-4013,4003,4010,4007,-4009,4009,4009,4006,4011,4012,-4005,-4006,4015,4010,na,1N4AZ0CP1DC421447,77.61,12.88,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665247,2840,2,0,0,0,0,0,0,0,4,384.82,384.82,FF08,1,1,1,0080,91,0,0,1418,1468,0D
10/10/2017 13:54:12,,,0,0.0,185,788648,537849,383.23,20.865,4005,3978,3992,27,0,77.9,25.5,76.8,24.9,none,none,77.2,25.1,-3998,3994,-3997,-3996,-3994,-3990,-3994,-3992,3998,3995,-3993,-3996,-3995,-3992,3994,4001,-3994,-3995,-3993,-3992,-3994,-3995,-3993,-3996,-3994,-3990,-3993,-3992,3994,-3999,-3993,-3996,-3994,-3995,-3993,-3996,3995,-4004,3991,-4001,-3994,-3995,-4002,3992,-3994,-3995,3985,-4005,3995,3996,3996,3997,-3991,-3994,-3995,-3999,3991,-3998,-3999,3991,-3998,-3995,-3993,-4001,3991,-4003,-3989,-3992,3998,3999,-3989,-3999,3988,-3999,-3998,3988,-3983,-3980,-3982,-3988,-3982,-3982,-3986,3986,3979,-3988,-3978,-3991,-3987,3980,-3986,3983,-3982,-3984,3985,3979,na,1N4AZ0CP1DC421447,77.59999999999999,12.88,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,35,1507665252,14640,2,0,0,0,0,0,0,0,4,382.42,382.42,FF08,1,1,1,0080,91,0,0,1685,1745,0D
10/10/2017 13:54:17,,,0,0.0,185,788508,537849,384.77,11.746,4017,4001,4008,16,0,77.9,25.5,76.8,24.9,none,none,77.2,25.1,-4012,4005,-4016,4006,-4008,-4009,-4004,-4006,4013,4009,-4004,-4011,4005,-4006,4008,4011,4004,-4014,-4004,-4006,-4008,-4009,-4008,-4006,-4008,-4009,-4008,-4006,4008,-4014,-4008,-4011,-4008,-4009,-4008,-4011,4005,-4014,4001,-4016,-4008,-4009,-4012,4006,-4008,-4009,4004,-4011,4005,4006,4009,4011,-4005,-4013,-4009,-4014,4005,-4013,-4013,4005,-4008,-4009,-4008,-4011,4005,-4011,-4004,-4007,4013,4009,-4004,-4014,4006,-4014,-4013,4007,-4008,-4009,-4005,-4011,-4008,-4005,-4017,4006,4004,-4014,-4004,-4006,-4013,4005,-4013,4006,-4008,-4005,4013,4013,na,1N4AZ0CP1DC421447,77.61,12.96,55486,0,1371,36.5,37.25,36.75,37.25,84.2,82,0,36,1507665257,0,2,0,0,0,0,0,0,0,4,385.25,385.25,FF08,1,1,1,0080,91,0,0,1248,1292,0D
10/10/2017 13:54:22,,,0,0.0,185,787410,537849,379.39,75.655,3968,3939,3952,29,0,77.9,25.5,76.8,24.9,none,none,77.2,25.1,-3957,3948,-3959,3950,-3951,-3953,-3951,-3950,3956,3953,-3951,-3950,3948,-3950,3951,3959,3947,-3958,-3951,-3950,-3947,-3949,-3955,-3946,-3951,-3949,-3951,-3950,3951,-3958,-3951,-3959,-3956,-3953,-3951,-3950,-3953,-3953,3953,-3955,-3951,-3949,-3955,3959,-3951,-3958,3947,-3968,3954,3950,3952,3955,-3948,-3953,-3956,-3953,3949,-3957,-3955,3951,-3953,-3958,-3955,-3941,3948,-3958,-3948,-3946,3956,3953,-3955,-3949,3945,-3953,-3956,3946,-3951,-3949,-3947,-3957,-3953,-3946,-3966,3946,3951,-3957,-3948,-3950,-3957,3944,-3965,3939,-3957,-3944,3955,3962,na,1N4AZ0CP1DC421447,77.59999999999999,12.88,55486,0,1371,35.5,37.25,36.25,36.5,84.2,82,0,36,1507665262,27120,2,0,0,0,0,0,0,0,4,379.43,379.43,FF08,1,1,1,0080,91,0,0,3629,3758,0D
10/10/2017 13:54:27,,,0,0.0,185,786314,537849,381.98,31.870,3988,3972,3979,16,0,77.7,25.4,76.8,24.9,none,none,77.2,25.1,-3981,3974,-3986,3976,-3978,-3979,-3978,-3976,3982,3979,-3977,-3980,3975,-3980,3978,3985,3973,-3983,-3977,-3980,-3978,-3979,-3982,-3980,-3978,-3979,-3977,-3976,3978,-3983,-3977,-3980,-3982,-3979,-3977,-3980,-3979,-3983,3975,-3985,-3978,-3979,-3982,3980,-3982,-3979,3973,-3985,3978,3976,3980,3981,-3979,-3978,-3979,-3979,3976,-3982,-3983,3975,3977,-3988,-3977,-3976,3975,-3983,3972,-3981,-3978,-3979,-3977,-3979,-3982,3974,3982,3981,-3978,-3979,-3980,-3977,-3977,-3980,-3981,-3976,3978,3982,-3977,3975,-3981,3974,-3984,3981,-3981,-3978,3979,3987,na,1N4AZ0CP1DC421447,77.59999999999999,12.96,55486,0,1371,35.5,37.25,36.25,36.5,84.2,82,0,36,1507665267,11960,2,0,0,0,0,0,0,0,4,381.96,381.96,FF08,1,1,1,0080,92,0,0,4309,4462,0D
10/10/2017 13:54:32,,,0,0.0,185,784447,537849,367.97,186.192,3852,3812,3833,40,0,77.9,25.5,76.8,24.9,none,none,77.2,25.1,-3839,3834,-3842,-3836,-3843,-3830,-3838,-3831,3834,-3843,-3833,-3836,3831,-3831,-3838,3836,3834,-3834,-3838,-3836,-3843,-3834,-3833,-3822,-3834,-3830,-3838,-3831,3838,-3839,-3838,-3827,-3843,-3834,-3833,-3831,-3835,-3830,3835,-3836,-3838,-3830,-3838,3836,-3838,-3825,3843,-3836,3836,3831,3840,3832,-3835,-3834,-3835,-3834,3835,-3838,-3839,3829,3830,-3834,-3833,-3822,3835,-3828,3826,-3841,-3834,-3830,-3842,-3830,-3830,3821,3838,3832,-3834,-3830,-3831,-3826,-3835,-3833,-3843,-3836,3843,3822,-3839,3815,3835,-3834,3830,-3839,-3834,-3829,-3852,3812,na,1N4AZ0CP1DC421447,77.61,12.96,55486,0,1371,35.5,36.25,36.25,36.5,84.2,82,0,36,1507665272,79040,2,0,0,0,0,0,0,0,4,368.61,368.61,FF08,1,1,1,0080,93,0,0,6170,6390,0D
10/10/2017 13:54:37,,,0,0.0,184,783599,537849,369.60,231.863,3871,3836,3850,35,0,77.7,25.4,76.8,24.9,none,none,77.2,25.1,-3859,3849,-3852,-3855,-3857,-3845,-3853,-3850,3848,-3849,-3848,-3842,3850,-3846,-3857,3850,3853,-3853,-3848,-3846,-3844,-3845,-3852,-3837,-3857,-3845,-3852,-3850,3853,-3849,-3852,-3846,-3853,-3849,-3852,-3842,3854,-3853,3841,-3855,-3848,-3849,-3861,3846,-3853,-3845,3853,-3864,3852,3846,3850,3846,-3845,-3853,-3850,-3845,3849,-3848,-3854,3861,3846,-3853,-3844,-3855,3854,-3855,3846,-3855,-3844,-3849,-3857,-3845,-3845,3836,3866,3846,-3853,-3845,-3850,-3841,-3846,-3848,-3850,-3850,3857,3849,-3855,3846,3855,-3853,3854,-3850,-3845,-3844,-3871,3840,na,1N4AZ0CP1DC421447,77.61,12.96,55486,0,1371,35.5,36.25,36.25,36.5,83.3,82,0,36,1507665277,20560,2,0,0,0,0,0,0,0,4,380.67,380.67,FF08,1,1,1,0080,93,0,0,7320,7581,0D
10/10/2017 13:54:42,,,0,0.0,183,780941,537849,379.78,36.739,3965,3947,3956,18,0,77.7,25.4,76.8,24.9,none,none,77.2,25.1,-3960,3957,-3956,-3959,-3957,-3958,-3957,-3959,3952,-3958,-3956,-3955,3954,-3955,-3957,3955,3957,-3958,-3952,-3955,-3957,-3958,-3956,-3955,-3957,-3953,-3956,-3955,3957,-3962,-3956,-3955,-3957,-3953,-3956,-3955,3954,-3962,3954,-3964,-3952,-3953,-3961,3955,-3957,-3953,3952,-3959,3957,3955,3955,3960,-3954,-3957,-3959,-3958,3955,-3957,-3959,3954,3956,-3962,-3952,-3955,3954,-3959,3947,-3960,3957,3958,-3952,-3958,3952,-3962,-3952,-3951,-3957,-3953,-3955,-3956,-3956,-3954,-3955,-3955,3961,3953,-3956,3951,3951,-3962,3950,-3965,-3955,-3953,-3963,3953,na,1N4AZ0CP1DC421447,77.62,12.88,55487,0,1371,35.5,36.25,36.25,36.5,83.3,82,0,36,1507665282,12720,2,0,0,0,0,0,0,0,4,379.49,379.49,FF08,1,1,1,0080,94,0,0,8179,8471,0D
