Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
09/03/2017 9:32:32,9 54.67072,-84 5.96970,1120,78.2,216,905472,539026,388.22,-10.311,4055,4036,4044,19,0,81.4,27.4,81.8,27.7,none,none,79.7,26.5,4039,-4050,-4042,-4043,-4047,-4046,4051,4047,4042,-4055,4042,-4047,4039,-4047,-4042,-4038,4047,4050,-4042,-4043,4038,-4055,4038,-4047,4042,-4050,4042,-4047,4047,4050,4042,-4047,4047,4050,-4042,-4043,-4048,4041,4044,4043,-4051,4041,-4046,-4038,4047,4041,-4047,4038,4045,-4047,-4049,4039,-4044,-4045,-4044,-4041,-4044,-4036,-4048,4036,4052,4050,-4042,-4038,4044,4045,4039,-4048,-4038,-4050,-4051,-4041,-4055,4037,4051,4043,-4042,-4041,4040,-4046,4039,-4045,4052,4043,-4051,4044,4043,-4049,-4048,-4041,-4053,4037,4052,4050,-4053,4045,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54503,0,1335,40,40.75,40.25,40.5,80.6,82,-207,88,1504452752,8000,2,3,0,13,0,0,0,0,4,385.05,385.05,1E78,1,1,1,0080,89,0,0,5871,6080,0F
09/03/2017 9:32:37,9 54.65538,-84 5.93903,1121,55.8,216,905240,539026,386.02,17.995,4033,4012,4021,21,0,81.2,27.3,81.8,27.7,none,none,79.5,26.4,4014,-4024,-4019,-4013,-4025,-4020,4025,4017,4020,-4029,4020,-4022,4017,-4022,-4016,-4013,4025,4029,-4020,-4017,4016,-4029,4015,-4022,4016,-4025,4020,-4017,4025,4029,4015,-4022,4025,4029,-4020,-4013,-4026,4016,4022,4018,-4029,4020,-4020,-4013,4020,4016,-4025,4013,4021,-4026,-4025,4013,-4016,-4020,-4020,-4020,-4021,-4015,-4024,4016,-4024,-4020,4019,-4026,4012,-4018,4019,4022,4015,-4029,-4032,4016,-4027,4020,4024,-4027,-4015,-4016,4016,-4022,-4019,-4016,4032,4022,4019,-4026,4028,4019,-4024,-4020,-4033,4017,4028,4029,-4033,4020,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54503,0,1335,40,40.75,40.25,40.5,80.6,82,-207,88,1504452757,4600,2,3,0,13,0,0,0,0,4,386.05,386.05,A78,1,1,1,0080,89,0,0,5820,6027,0F
09/03/2017 9:32:42,9 54.64010,-84 5.89737,1115,54.9,216,904669,539026,385.15,29.112,4026,4003,4012,23,0,81.4,27.4,81.8,27.7,none,none,79.5,26.4,4003,-4018,4008,-4011,4013,4014,4013,4011,-4013,-4014,4009,-4011,4015,4011,4005,-4011,4018,4019,4009,-4016,4005,-4023,4009,-4011,4009,-4019,4009,-4011,4013,4019,4009,-4011,4018,4019,-4009,-4007,-4015,4010,4015,4012,-4022,4010,-4013,-4007,4013,4010,-4013,4011,4009,-4016,-4020,4007,-4010,-4010,-4015,-4010,-4012,-4005,-4019,4011,-4012,-4014,4009,-4016,4006,-4018,4012,4011,4009,-4018,-4026,4005,-4021,4009,4013,-4015,-4009,-4009,4010,-4016,-4012,-4010,4025,4010,4009,-4021,4017,4014,4017,4013,4023,4007,4016,4017,-4022,4009,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54503,0,1335,40,40.75,40.25,40.5,80.6,82,-207,88,1504452762,8720,2,3,0,13,0,0,0,0,4,385.32,385.32,A78,1,1,1,0080,89,0,0,6502,6734,0F
09/03/2017 9:32:47,9 54.62614,-84 5.85571,1115,65.7,216,904342,539026,388.03,-34.061,4067,4026,4042,41,0,81.4,27.4,81.8,27.7,none,none,79.5,26.4,4046,-4062,4049,-4055,4055,4054,4055,4055,-4055,-4058,4050,-4055,4047,4051,4046,-4051,4055,4063,4045,-4060,4041,-4067,4045,-4051,-4055,4054,4050,-4055,4050,-4063,4045,-4051,4055,4063,4045,-4055,-4035,-4038,-4035,-4035,4042,4038,4033,-4039,4033,-4038,-4038,4030,4035,-4043,-4042,4031,-4035,-4033,-4037,-4033,-4036,-4028,-4041,4033,-4038,-4038,4028,-4039,4026,-4034,4033,4035,4029,-4042,-4046,4029,-4042,4033,4033,-4039,-4033,-4033,4033,-4039,-4033,-4033,4046,4039,4033,-4041,4042,4034,4038,4038,4046,4039,4042,4046,-4046,4028,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54503,0,1335,40,40.75,40.25,40.5,80.6,82,-207,88,1504452767,0,2,3,0,13,0,0,0,0,4,387.49,387.49,A78,1,1,1,0080,89,0,0,6433,6662,0F
09/03/2017 9:32:52,9 54.61166,-84 5.80444,1118,67.6,216,905091,539026,389.38,-26.955,4069,4044,4056,25,0,81.4,27.4,81.8,27.7,none,none,79.7,26.5,4048,-4064,4051,-4057,4061,4060,4061,4057,-4056,-4065,4055,-4057,4053,4057,4047,-4053,4056,4065,4051,-4062,4047,-4069,4051,-4057,-4060,4056,4055,-4062,4051,-4069,4051,-4057,4060,4065,4051,-4062,-4053,-4056,-4053,-4053,4065,4060,4046,-4062,4051,-4056,-4056,4044,-4063,4053,4064,4053,-4057,4051,-4059,-4051,-4062,4046,-4054,-4050,4061,4060,-4046,-4053,-4057,4045,-4061,4049,4051,-4069,-4060,-4056,-4064,4047,4065,4058,-4051,-4056,4050,-4061,-4052,-4050,4065,4062,4056,-4062,4061,4054,4057,4056,4063,4056,4061,4069,-4063,4051,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54503,0,1335,40,40.75,40.25,40.5,81.5,82,-221,88,1504452772,0,2,3,0,13,0,0,0,0,4,389.49,389.49,A78,1,1,1,0080,88,0,0,4862,5035,0F
09/03/2017 9:32:56,9 54.60182,-84 5.75867,1122,60.2,216,904620,539026,384.77,44.539,4023,3999,4008,24,0,81.2,27.3,81.8,27.7,none,none,79.5,26.4,-4001,-4008,4002,-4006,-4012,4004,4008,-4010,-4008,-4013,4003,-4006,4009,4006,3999,-4006,4008,4013,4003,-4010,3999,-4017,4003,-4010,-4012,4009,4007,-4010,4003,-4017,4007,-4010,4016,4017,4003,-4010,-4009,-4009,-4009,-4006,4016,4009,4007,-4010,4003,-4009,-4012,4001,-4011,4006,4015,4002,-4009,3999,-4010,-4004,-4016,3999,-4005,-4001,4014,4013,-4003,-4010,-4009,4001,-4014,4002,4008,-4017,-4012,-4009,-4016,4000,4016,4010,-4003,-4004,4011,-4011,4001,-4018,-4014,-4006,4016,4008,4014,-4002,-4014,4004,4023,4002,4010,4013,-4019,4004,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54503,0,1335,40,40.75,40.25,40.5,81.5,82,-221,88,1504452776,15080,2,3,0,13,0,0,0,0,4,385.31,385.31,1E78,1,1,1,0080,88,0,0,5337,5527,0F
09/03/2017 9:33:01,9 54.60869,-84 5.72433,1126,48.2,216,903430,539026,384.10,46.819,4014,3990,4001,24,0,81.2,27.3,81.8,27.7,none,none,79.7,26.5,-3997,-3999,3998,-4001,-4008,4000,3999,-4001,3999,-4009,3994,-4001,4000,3997,3994,-4001,-3999,-4009,3998,-4001,-3994,-4009,3994,-4001,4003,4004,3998,-4001,-4008,4004,3998,-4001,-4003,-4004,-4003,-3997,-4005,3991,4005,4002,4008,4004,3994,-4001,3994,-4000,-4003,3997,-4008,3997,4006,3997,-4000,3995,-4001,-3995,-4007,3990,-4001,-3997,4007,4004,-3994,-4001,-4005,3993,-4007,3993,3994,-4013,-4007,-3995,-4009,3991,4012,4002,-3994,-4000,3997,-4003,3993,-4011,-4002,-4001,4008,4005,3998,-4003,-4002,3995,4010,4008,4006,4004,-4014,3999,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54503,0,1335,40,40.75,40.25,40.5,81.5,82,-221,88,1504452781,17280,2,3,0,13,0,0,0,0,4,384.09,384.09,A78,1,1,1,0080,88,0,0,6083,6300,0F
09/03/2017 9:33:06,9 54.61761,-84 5.69412,1127,-3.6,215,902294,539026,384.67,33.155,4016,3994,4007,22,0,81.2,27.3,81.8,27.7,none,none,79.7,26.5,-4004,-4010,4005,-4007,-4014,4006,4006,-4011,4006,-4014,4001,-4007,4007,4007,4001,-4007,-4006,-4010,4005,-4011,-4006,-4014,4001,-4007,4010,4010,4005,-4007,-4014,4010,4005,-4011,-4010,-4010,-4010,-4003,-4011,3997,4007,4007,4010,-4010,4001,-4007,-4010,4001,-4006,-4007,4010,4011,-4008,-4003,-4007,-4005,-4007,-4006,-4008,-4000,-4016,3999,4013,4010,4001,-4007,-4007,4007,-4009,4007,4001,-4014,-4010,-4006,-4013,3997,4014,4007,-4006,-4006,4003,-4013,4005,-4016,-4013,-3998,4014,4010,4009,-4007,-4010,3994,4014,4006,4005,4012,-4013,3994,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54503,0,1335,40,40.75,40,40.25,80.6,82,-221,88,1504452786,15200,2,3,0,12,0,0,0,0,4,384.28,384.28,1E38,1,1,1,0080,88,0,0,6191,6412,0F
09/03/2017 9:33:11,9 54.61870,-84 5.65979,1127,59.9,215,901509,539026,384.67,33.570,4018,3996,4007,22,0,81.2,27.3,81.8,27.7,none,none,79.7,26.5,-4004,-4005,4005,-4003,-4014,4006,4006,-4007,4006,-4014,4001,-4007,4007,4003,4001,-4007,-4010,-4014,4005,-4007,-4001,-4010,4005,-4007,4010,4010,4005,-4007,-4014,4006,4005,-4011,-4010,-4010,-4010,-4003,-4011,4001,4007,4007,4010,-4010,4001,-4007,-4010,4001,-4006,-4007,4010,4011,-4003,-4003,-4007,-4001,-4007,-4006,-4008,-3996,-4016,3999,4013,4010,4001,-4007,4003,4002,4005,4007,4001,-4014,-4018,4006,-4009,-4006,4014,4007,-4006,-4006,-4008,-4005,4005,-4012,4017,4007,4010,4010,4009,4008,4013,4006,4012,-4009,-4009,-4014,-4016,-4001,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54503,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452791,11160,2,3,0,13,0,0,0,0,4,384.77,384.77,3278,1,1,1,0080,88,0,0,6177,6397,0F
09/03/2017 9:33:16,9 54.61887,-84 5.61127,1133,55.7,215,900660,539026,384.38,34.967,4015,3992,4004,23,0,81.4,27.4,81.8,27.7,none,none,79.5,26.4,4000,-4011,3996,-4004,4006,4007,4006,4004,4006,-4011,3996,-4004,4003,4004,3997,-4004,4006,4011,4001,-4008,3992,-4015,3996,-4008,-4006,-4007,4001,-4008,-4010,4007,4001,-4008,-4006,-4011,-4005,-4004,-4011,3998,4007,4008,4006,-4011,4001,-4004,-4006,4002,-4006,-4004,4006,4008,-3999,-4004,-4003,-4002,-4003,-4007,-4004,-3997,-4007,3999,4009,4007,3996,-4008,4003,3998,4005,4004,3997,-4011,-4014,4002,-4006,-4002,4014,4004,-4001,-4002,-4003,-4005,4000,-4008,4013,4004,4010,4001,4009,3999,4009,4007,4007,-4005,-4004,-4011,-4007,-4002,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54503,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452796,12600,2,2,0,12,0,0,0,0,4,384.48,384.48,1E78,1,1,1,0080,88,0,0,6294,6518,0F
09/03/2017 9:33:22,9 54.61784,-84 5.54214,1139,63.7,215,900109,539026,385.06,25.407,4022,4004,4011,18,0,81.2,27.3,81.8,27.7,none,none,79.5,26.4,4007,-4017,4007,-4010,4017,4013,4012,4015,4012,-4018,4008,-4010,4014,4010,4004,-4010,4012,4018,4008,-4015,4004,-4022,4008,-4015,-4012,-4013,4012,-4015,4008,-4018,4008,-4015,4017,4018,4008,-4015,-4009,-4009,4014,4011,-4017,4009,-4012,-4006,4012,4009,-4012,4010,4008,4010,4010,4006,-4009,4009,-4010,-4009,-4011,-4004,-4018,4006,4016,4013,4008,-4015,4009,4008,4011,4011,4004,-4018,-4021,4005,-4011,-4009,4017,4011,-4008,-4009,-4010,-4007,4007,-4014,4015,4015,4017,4011,4016,4009,4011,4013,4014,-4016,-4011,-4017,-4018,-4009,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54503,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452802,8120,2,3,0,13,0,0,0,0,4,385.22,385.22,A78,1,1,1,0080,88,0,0,6209,6430,0F
09/03/2017 9:33:27,9 54.61790,-84 5.49362,1136,64.4,215,899270,539026,385.15,20.937,4021,4003,4012,18,0,81.4,27.4,82.0,27.8,none,none,79.7,26.5,4007,-4021,4007,-4009,4017,4012,4017,4014,4012,-4017,4008,-4014,4014,4014,4004,-4014,4012,4017,4008,-4014,4004,-4021,4008,-4014,-4012,-4012,4012,-4014,4012,-4021,4008,-4014,4017,4017,4008,-4014,-4014,-4012,4014,4010,-4021,4012,-4016,-4009,4012,4012,-4012,4009,4013,4014,4013,4010,-4014,4008,-4013,-4012,-4018,4003,-4017,4005,4016,4017,-4012,-4009,4009,-4012,4011,4010,4008,-4017,-4021,4008,-4019,4004,-4021,4005,-4012,-4008,4009,-4010,4007,-4018,4015,-4014,4017,4015,-4016,4008,4016,4008,4017,-4015,-4011,-4021,-4017,-4008,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54504,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452807,9160,2,3,0,13,0,0,0,0,4,385.12,385.12,A78,1,1,1,0080,88,0,0,6495,6726,0F
09/03/2017 9:33:31,9 54.61939,-84 5.44098,1137,69.4,214,898684,539026,385.25,20.054,4021,4003,4013,18,0,81.2,27.3,82.0,27.8,none,none,79.5,26.4,-4011,-4016,4011,-4014,4016,4017,-4020,4009,4016,-4021,-4011,-4009,-4017,4009,4011,-4014,-4016,4017,4011,-4018,-4007,-4017,-4015,-4014,-4016,-4012,4011,-4018,4011,-4021,4011,-4014,4016,4017,4011,-4018,-4013,-4012,4013,4014,-4020,4012,-4015,-4014,4016,4012,-4016,4009,4013,4014,4013,4010,-4013,4012,-4013,-4012,-4017,4003,-4017,4009,4020,4012,-4011,-4014,4008,-4016,4016,4014,4007,-4021,-4020,4012,-4019,4008,-4020,4010,-4011,-4012,4009,-4015,4007,-4018,4011,-4018,4016,4014,-4016,4007,4016,4012,4017,4015,4015,4016,-4021,4012,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54504,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452811,9080,2,2,0,13,0,0,0,0,4,385.08,385.08,A78,1,1,1,0080,88,0,0,6583,6818,0F
09/03/2017 9:33:36,9 54.62013,-84 5.39200,1137,61.5,214,898214,539026,383.42,52.838,4009,3983,3994,26,0,81.2,27.3,81.8,27.7,none,none,79.7,26.5,-3985,-3992,3991,-3990,3992,3988,-3996,3985,3992,-3997,-3987,-3985,-3993,3985,3983,-3990,-4000,3996,3990,-3998,-3991,-4001,-3990,-3993,4000,3996,-3995,-3989,4000,4001,-3995,-3993,-4004,3996,3990,-3998,-3997,3992,3997,3994,4000,3996,3990,-4002,-3995,-3992,-3995,-3993,3999,3998,3989,-3994,-3997,3991,-3998,-3992,-3999,3986,-4002,3988,4002,3996,-3995,-3993,3992,-3998,3993,3998,3991,-4001,-4004,3992,-4000,3987,-4009,3989,-3995,-3992,3989,-3999,3989,-4002,3993,-3993,4000,3997,-4002,3986,3998,3992,3998,3990,3997,4000,-4002,3987,na,1N4AZ0CP1DC421447,77.97,12.88,54504,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452816,15840,2,2,0,12,0,0,0,0,4,384.04,384.04,A78,1,1,1,0080,88,0,0,6361,6588,0F
09/03/2017 9:33:41,9 54.62002,-84 5.35263,1138,63.3,214,896831,539026,382.46,57.260,3996,3974,3984,22,0,81.4,27.4,82.0,27.8,none,none,79.7,26.5,-3980,-3988,3982,-3985,3987,3984,-3987,3981,3983,-3988,-3982,-3981,-3989,3981,3978,-3985,-3987,3988,3982,-3985,-3978,-3988,-3987,-3976,3987,3988,-3982,-3981,3992,3988,-3982,-3981,-3992,3988,3982,-3985,-3989,3979,3989,3986,3992,3988,3987,-3985,-3983,-3984,-3983,-3985,3987,3985,3978,-3981,-3984,3983,-3986,-3984,-3992,3974,-3990,3977,3990,3984,3982,-3985,-3989,3982,-3985,-3981,-3987,-3984,-3996,3979,-3985,-3984,3992,3986,-3983,-3984,-3987,-3983,3981,-3995,3980,-3985,3987,3985,-3990,3979,3990,3979,3991,3983,3989,3988,-3995,3983,na,1N4AZ0CP1DC421447,77.97,12.96,54504,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452821,21880,2,2,0,12,0,0,0,0,4,382.56,382.56,A78,1,1,1,0080,88,0,0,6773,7014,0F
09/03/2017 9:33:47,9 54.62231,-84 5.27618,1133,75.8,214,895733,539026,383.90,33.717,4014,3991,3999,23,0,81.2,27.3,81.8,27.7,none,none,79.7,26.5,3995,-4006,-3996,-3995,4001,4002,4001,4004,3997,-4007,3996,-4004,-3994,3999,3997,-3995,-4006,3998,3996,-4004,-3997,-4002,-3996,-3995,4006,4002,-4001,-3995,4006,4007,-4001,-3995,-4010,4002,3996,-4004,-4003,3992,4003,3999,4006,4001,3996,-4007,-3997,-3997,-3997,-3998,4002,4003,3994,-3999,-3998,3992,-4003,-3997,-4004,3991,-4002,3994,4005,4001,3996,-4003,-4003,3998,-4000,-3994,-3997,-3992,-4014,3997,-4000,-3997,4006,3999,-3997,-4001,-3999,-3996,3996,-4003,-4009,3994,-4010,3992,4009,3998,3996,-4006,-3998,-3996,4000,-4010,-3998,-3996,na,1N4AZ0CP1DC421447,77.97,12.88,54504,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452827,12280,2,2,0,12,0,0,0,0,4,383.73,383.73,A78,1,1,1,0080,88,0,0,7309,7569,0F
09/03/2017 9:33:52,9 54.62465,-84 5.21851,1130,78.0,213,895130,539026,385.92,4.410,4031,4012,4020,19,0,81.4,27.4,81.8,27.7,none,none,79.7,26.5,4017,-4027,-4022,-4015,4023,4023,4023,4020,4017,-4026,4017,-4023,4014,-4023,-4013,-4014,4022,4026,-4017,-4019,4017,-4031,4017,-4023,4022,4022,4017,-4023,4022,4026,4017,-4023,4022,4026,4012,-4023,-4023,4017,4023,4024,-4022,-4022,4017,-4023,4022,4017,-4022,4019,4019,4019,4013,-4019,-4019,4017,-4021,-4017,-4027,4012,-4025,4013,4026,4022,4017,-4023,-4023,4015,-4022,-4019,-4017,-4017,-4030,4017,-4019,-4017,4026,4019,-4017,-4022,-4017,-4019,4017,-4022,-4026,4014,-4026,4014,4026,4020,4013,-4022,-4021,-4019,4017,-4030,-4021,-4017,na,1N4AZ0CP1DC421447,77.97,12.96,54504,0,1335,40,40.75,40,40.25,81.5,82,-221,88,1504452832,1160,2,2,0,12,0,0,0,0,4,385.86,385.86,A78,1,1,1,0080,88,0,0,7464,7730,0F
09/03/2017 9:33:57,9 54.62505,-84 5.17227,1130,76.4,213,894362,539026,383.23,43.583,4003,3981,3992,22,0,81.4,27.4,82.0,27.8,none,none,79.7,26.5,3992,-4003,-3992,-3991,3998,3999,3998,3996,3993,-3999,3993,-3996,3990,-3996,-3989,-3991,3998,4003,-3993,-3996,3989,-4003,3988,-3996,3998,3994,3993,-3996,3994,3995,3989,-3997,3994,3995,3989,-3992,-3996,3986,3991,3993,-3994,-3991,3989,-3992,3990,3991,-3994,3983,3986,-3992,3988,3988,-3991,3986,-3992,-3986,-3993,3981,-3996,3988,-3993,-3991,3989,-3997,3982,-3993,3993,3988,3985,-3995,-3998,3986,-3995,3986,-3994,-3988,-3990,-3986,-3988,-3990,3989,-3993,-3997,3983,-3999,3987,3998,3989,3984,-3995,-3992,-3990,3988,-3999,-3996,-3986,na,1N4AZ0CP1DC421447,77.97,12.96,54504,0,1335,40,40.75,40,40.25,81.5,82,-221,89,1504452837,18400,2,2,0,12,0,0,0,0,4,382.99,382.99,A78,1,1,1,0080,88,0,0,7608,7879,0F
09/03/2017 9:34:01,9 54.62643,-84 5.11276,1128,79.2,213,893553,539026,384.10,29.672,4010,3991,4001,19,0,81.4,27.4,81.8,27.7,none,none,79.7,26.5,3994,-4010,3995,-4003,3996,-4006,4000,4003,3996,-4006,3995,-4003,3997,-4003,-3996,-3998,4005,4006,-4000,-3998,3996,-4010,3995,-4007,4005,4006,3995,-4003,4005,4006,3995,-4003,4005,4006,3995,-4003,-4006,3997,4006,4003,-4000,-4001,4000,-4003,4000,3997,-4005,3998,3996,-4003,3998,3999,-4002,3996,-3997,-3997,-4003,3991,-4006,3998,-4004,-4001,4000,-4007,3993,-4006,3999,4003,3996,-4006,-4009,3992,-4009,3997,-4005,-3999,-4005,-3997,3998,-4008,-3995,-3998,4008,4003,3996,-4004,-4008,3993,4004,3997,4002,3999,4003,4005,-4010,3992,na,1N4AZ0CP1DC421447,77.97,12.96,54504,0,1335,40,40.75,40,40.25,81.5,82,-221,89,1504452841,11200,2,2,0,12,0,0,0,0,4,384.12,384.12,A78,1,1,1,0080,88,0,0,7636,7908,0F
09/03/2017 9:34:06,9 54.62769,-84 5.05508,1129,76.1,213,892594,539026,382.27,57.775,3995,3971,3982,24,0,81.4,27.4,82.0,27.8,none,none,79.7,26.5,3976,-3989,3982,-3982,3978,-3985,3983,3982,-3978,-3980,-3982,-3977,-3989,3977,3978,-3982,3987,3989,3978,-3986,3974,-3989,3978,-3982,3987,3985,-3982,-3977,3987,3985,-3982,-3982,3987,3985,3978,-3986,-3984,3980,3984,3987,-3983,-3985,3982,-3986,3983,3980,-3983,3982,3978,-3982,3982,3978,-3980,3980,-3982,-3980,-3987,3971,-3990,3982,-3981,-3980,3982,-3991,3975,-3982,3985,3982,3978,-3989,-3991,3976,-3989,3980,-3983,-3978,-3983,-3980,3978,-3988,-3981,-3982,3989,3982,3978,-3990,-3985,3984,3985,3980,3991,3975,3985,3984,-3995,3971,na,1N4AZ0CP1DC421447,77.97,12.88,54504,0,1335,40.25,40.75,40,40.25,81.5,82,-221,89,1504452846,19520,2,2,0,12,0,0,0,0,4,382.66,382.66,A78,1,1,1,0080,88,0,0,7570,7840,0F
09/03/2017 9:34:11,9 54.63421,-84 4.99832,1128,77.9,212,891417,539026,387.65,-38.628,4053,4028,4038,25,0,81.4,27.4,82.0,27.8,none,none,79.7,26.5,4038,-4048,4040,-4045,4040,-4048,4045,4050,-4045,-4048,-4044,-4041,-4046,4036,4036,-4045,4040,4048,4040,-4045,4036,-4053,4040,-4041,4045,4044,-4040,-4041,4045,4048,-4040,-4041,4045,4048,4036,-4045,-4038,4036,-4038,-4033,4041,4040,4032,-4037,-4033,-4036,-4037,4033,-4035,4029,4039,4033,-4038,4036,-4035,-4036,-4042,4031,-4039,-4035,4038,4040,4032,-4042,4030,-4034,4034,4038,4028,-4040,-4041,4032,-4044,4032,-4037,-4038,-4037,-4036,4031,-4041,-4034,-4031,4042,4037,4033,-4042,-4038,4033,4038,4036,4035,4036,4038,4040,-4039,4031,na,1N4AZ0CP1DC421447,77.97,12.96,54504,0,1335,40.25,40.75,40.25,40.5,81.5,82,-221,89,1504452851,1400,2,2,0,12,0,0,0,0,4,387.48,387.48,A78,1,1,1,0080,88,0,0,6795,7037,0F
09/03/2017 9:34:16,9 54.64937,-84 4.95529,1124,70.5,212,891995,539026,385.92,15.642,4033,4007,4020,26,0,81.4,27.4,81.8,27.7,none,none,79.7,26.5,4010,-4021,4011,-4014,4011,-4017,4016,4014,-4016,-4017,-4015,-4014,-4017,4009,4007,-4014,4016,4021,4011,-4018,4014,-4032,4018,-4024,4023,4027,-4022,-4020,4027,4027,-4022,-4020,4027,4027,4018,-4024,-4024,4023,-4024,-4020,4027,4027,4022,-4029,-4023,-4018,-4027,4015,-4023,4015,4023,4020,-4024,4022,-4022,-4023,-4027,4017,-4022,-4018,4026,4023,4018,-4024,4024,4024,4013,-4029,-4018,-4023,-4027,-4018,-4033,4014,4027,4025,-4018,-4023,4018,-4024,4017,-4027,-4026,4015,4027,4023,4017,-4025,-4022,-4018,4031,4020,4021,4027,-4031,4018,na,1N4AZ0CP1DC421447,77.97,12.96,54505,0,1335,40.25,40.75,40.25,40.5,81.5,82,-232,89,1504452856,0,2,2,0,12,0,0,0,0,4,387.63,387.63,A78,1,1,1,0080,88,0,0,6462,6692,0F
09/03/2017 9:34:21,9 54.66225,-84 4.90723,1119,59.5,212,892119,539026,388.61,-32.811,4063,4037,4048,26,0,81.4,27.4,81.8,27.7,none,none,79.7,26.5,4046,-4058,4045,-4051,4050,4054,-4046,-4046,4050,-4054,4045,-4055,4043,-4051,-4046,-4046,4046,-4058,4041,-4055,4041,-4063,-4045,-4046,4050,4049,-4045,-4051,4050,4054,-4045,-4046,4050,4054,4041,-4051,-4052,4049,-4047,-4047,4050,4050,4041,-4056,-4046,-4046,-4050,4043,-4049,4043,4048,4048,-4047,4045,-4048,-4050,-4052,4045,-4047,-4044,4052,4055,4041,-4052,4043,4048,4043,-4052,-4041,-4050,-4050,-4046,-4054,4037,4050,4048,-4041,-4050,4044,-4054,4043,-4048,-4056,4038,4050,4051,4043,-4057,-4043,-4041,4057,4041,4047,4050,-4052,4045,na,1N4AZ0CP1DC421447,77.98,12.88,54505,0,1335,40.25,40.75,40.25,40.5,81.5,82,-235,89,1504452861,0,2,2,0,12,0,0,0,0,4,388.58,388.58,A78,1,1,1,0080,88,0,0,6370,6597,0F
09/03/2017 9:34:25,9 54.67815,-84 4.86008,1120,63.4,212,892094,539026,386.11,6.083,4036,4008,4022,28,0,81.4,27.4,81.8,27.7,none,none,79.7,26.5,4017,-4031,4021,-4024,4026,4027,-4022,-4024,4022,-4032,4021,-4029,4019,-4024,-4017,-4024,4022,-4036,4017,-4033,4017,-4036,-4021,-4024,4026,4027,4021,-4029,-4031,4027,4021,-4033,4022,-4032,-4021,-4024,-4032,4023,4028,4029,4031,4027,4021,-4029,4026,4023,-4026,4020,4019,-4029,-4027,4020,-4023,4027,-4027,-4023,-4031,4022,-4026,-4023,4020,4017,4011,-4018,4017,4016,4011,-4019,-4016,-4017,-4020,-4017,-4024,4008,4020,4019,-4016,-4017,4009,-4018,4011,-4017,-4024,4009,4020,4019,4011,-4016,-4016,-4012,4022,4014,4020,4021,-4026,4012,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,54505,0,1335,40.25,40.75,40.25,40.5,81.5,82,-235,89,1504452865,6480,2,2,0,12,0,0,0,0,4,385.57,385.57,A78,1,1,1,0080,88,0,0,6362,6589,0F
