Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:04:39,9 55.54596,-84 7.65244,1075,39.6,223,947962,526797,395.14,-25.342,4124,4110,4116,14,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-4119,-4117,-4118,-4115,-4119,-4118,-4119,-4115,-4119,-4118,-4118,-4115,-4116,-4115,-4114,-4115,-4114,-4118,-4118,-4115,-4114,-4118,-4118,-4115,-4114,-4118,-4118,-4110,-4114,-4118,-4114,-4115,-4114,-4118,-4118,-4115,-4116,-4113,-4116,-4115,-4119,-4118,-4114,-4115,-4114,-4118,-4114,-4115,4117,4124,-4112,-4120,-4116,-4117,-4116,-4113,-4116,-4117,-4116,-4117,-4115,-4118,-4118,-4119,-4116,-4117,-4115,-4115,-4119,-4118,-4114,-4118,-4114,-4118,-4119,-4115,-4119,-4113,-4117,-4118,-4115,-4117,-4119,-4119,-4114,-4120,-4115,-4121,-4120,-4118,-4116,-4118,-4119,-4117,-4120,-4113,0.29,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-65,91,1541513079,0,2,0,0,0,0,0,0,0,7,395.16,395.16,78,1,1,1,0080,81,0,0,3953,4094,0E,-26.50,0
11/06/2018 8:04:45,9 55.57772,-84 7.66846,1071,36.9,223,948754,526797,395.33,-17.799,4121,4111,4118,10,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4116,-4119,-4119,-4117,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4117,-4112,-4117,-4115,-4112,-4115,-4120,-4115,-4117,-4120,-4120,-4119,-4117,-4115,-4120,-4119,-4117,-4120,-4120,-4115,-4117,-4120,-4120,-4119,-4117,-4117,-4120,-4117,-4117,-4120,-4120,-4119,-4112,-4111,-4120,-4115,-4117,4118,4121,-4114,-4117,-4117,-4119,-4118,-4115,-4118,-4119,-4118,-4119,-4121,-4120,-4119,-4121,-4117,-4119,-4116,-4117,-4120,-4120,-4119,-4120,-4120,-4120,-4120,-4117,-4120,-4120,-4114,-4116,-4121,-4119,-4120,-4117,-4120,-4118,-4121,-4114,-4121,-4120,-4118,-4116,-4120,-4119,-4118,-4119,0.01,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-80,91,1541513085,0,2,0,0,0,0,0,0,0,7,395.34,395.34,78,1,1,1,0080,81,0,0,3788,3923,0E,-27.75,0
11/06/2018 8:04:50,9 55.60736,-84 7.66754,1066,37.2,223,949172,526797,395.04,-12.987,4121,4112,4115,9,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-4116,-4115,-4120,-4117,-4116,-4120,-4116,-4117,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4118,-4116,-4118,-4114,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,4113,4118,-4115,-4114,-4118,-4120,-4119,-4116,-4115,-4116,-4115,-4115,-4116,-4121,-4116,-4113,-4118,-4116,-4116,-4114,-4116,-4116,-4120,-4116,-4117,-4116,-4116,-4114,-4116,-4116,-4115,-4117,-4116,-4115,-4120,-4113,-4116,-4119,-4116,-4116,-4116,-4116,-4119,-4112,-4116,-4120,-4115,-4120,0.26,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-88,91,1541513090,0,2,0,0,0,0,0,0,0,7,395.19,395.19,78,1,1,1,0080,81,0,0,3686,3817,0E,-24.75,0
11/06/2018 8:04:55,9 55.62956,-84 7.66434,1063,23.0,223,949591,526797,395.52,-17.790,4126,4115,4120,11,0,75.2,24.0,74.1,23.4,none,none,72.3,22.4,-4120,-4119,-4123,-4121,-4120,-4120,-4115,-4121,-4120,-4124,-4119,-4121,-4121,-4121,-4115,-4117,-4120,-4120,-4119,-4121,-4120,-4124,-4119,-4121,-4120,-4120,-4119,-4121,-4120,-4120,-4115,-4121,-4120,-4120,-4119,-4117,-4121,-4120,-4121,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4120,-4117,4122,4126,-4119,-4122,-4121,-4119,-4123,-4120,-4123,-4123,-4118,-4119,-4121,-4124,-4119,-4121,-4121,-4119,-4121,-4117,-4124,-4124,-4119,-4120,-4120,-4120,-4120,-4122,-4120,-4120,-4119,-4120,-4121,-4123,-4120,-4121,-4116,-4119,-4116,-4120,-4121,-4120,-4119,-4121,-4120,-4119,-4123,-4119,0.07,1N4AZ0CP1DC421447,72.59,12.88,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-95,91,1541513095,0,2,0,0,0,0,0,0,0,7,395.42,395.42,78,1,1,1,0080,81,0,0,2310,2392,0E,-34.50,0
11/06/2018 8:05:00,9 55.63768,-84 7.66296,1062,1.7,223,949871,526797,394.46,-1.126,4115,4102,4109,13,0,75.4,24.1,74.1,23.4,none,none,72.3,22.4,-4109,-4109,-4113,-4111,-4110,-4114,-4110,-4111,-4110,-4114,-4114,-4107,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4107,-4110,-4105,-4110,-4102,4111,4115,-4110,-4111,-4111,-4109,-4114,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4115,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4105,0.19,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-101,91,1541513100,0,2,0,0,0,0,0,0,0,7,394.60,394.60,78,1,1,1,0080,81,0,0,324,335,0E,-19.50,0
11/06/2018 8:05:17,9 55.70789,-84 7.68265,1056,51.1,222,946296,526797,393.89,-26.739,4110,4097,4103,13,0,75.2,24.0,74.1,23.4,none,none,72.3,22.4,-4105,-4104,-4105,-4106,-4106,-4109,-4106,-4102,-4106,-4109,-4105,-4106,-4103,-4106,-4101,-4102,-4106,-4105,-4105,-4102,-4106,-4105,-4105,-4102,-4106,-4105,-4105,-4102,-4101,-4105,-4105,-4102,-4106,-4105,-4105,-4102,-4107,-4105,-4103,-4102,-4106,-4109,-4105,-4102,-4106,-4105,-4101,-4097,4103,4110,-4099,-4106,-4107,-4109,-4108,-4105,-4102,-4099,-4098,-4104,-4101,-4105,-4104,-4102,-4102,-4103,-4101,-4102,-4100,-4105,-4104,-4100,-4104,-4105,-4100,-4102,-4100,-4100,-4099,-4101,-4101,-4099,-4105,-4106,-4100,-4106,-4101,-4102,-4101,-4105,-4103,-4101,-4105,-4104,-4103,-4109,0.61,1N4AZ0CP1DC421447,72.58,12.96,64802,0,1792,37.5,36.25,35.75,36.5,70.7,80.55,-101,91,1541513117,0,2,0,0,0,0,0,0,0,7,393.80,393.80,78,1,1,1,0080,82,0,0,4929,5104,0E,-32.50,0
11/06/2018 8:05:22,9 55.73576,-84 7.69867,1054,35.6,222,946922,526797,392.16,-0.504,4091,4080,4085,11,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4086,-4087,-4085,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4083,-4084,-4082,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4083,-4087,-4083,-4084,-4086,-4087,-4086,-4084,-4086,-4083,-4086,-4080,4083,4088,-4083,-4084,-4083,-4087,-4087,-4083,-4083,-4082,-4086,-4083,-4086,-4083,-4086,-4084,-4083,-4085,-4086,-4084,-4086,-4087,-4090,-4083,-4080,-4087,-4086,-4084,-4086,-4087,-4083,-4084,-4086,-4083,-4090,-4084,-4086,-4088,-4086,-4085,-4086,-4087,-4087,-4084,-4081,-4087,-4091,-4082,0.19,1N4AZ0CP1DC421447,72.58,12.88,64802,0,1792,37.5,36.25,36,36.75,70.7,80.55,-113,91,1541513122,8320,2,0,0,0,0,0,0,0,7,395.05,395.05,78,1,1,1,0080,82,0,0,3504,3629,0E,-36.00,0
11/06/2018 8:05:27,9 55.74789,-84 7.71011,1054,14.9,222,947465,526797,394.08,-2.469,4110,4100,4105,10,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-4105,-4108,-4103,-4106,-4109,-4109,-4104,-4106,-4104,-4109,-4108,-4106,-4106,-4106,-4100,-4101,-4104,-4109,-4104,-4101,-4104,-4104,-4104,-4106,-4104,-4104,-4104,-4106,-4104,-4109,-4104,-4106,-4104,-4109,-4104,-4101,-4106,-4104,-4106,-4106,-4104,-4104,-4104,-4101,-4104,-4104,-4104,-4101,4102,4110,-4100,-4102,-4106,-4108,-4108,-4104,-4104,-4103,-4103,-4104,-4105,-4104,-4104,-4106,-4106,-4106,-4105,-4106,-4109,-4109,-4108,-4104,-4106,-4109,-4109,-4106,-4104,-4104,-4104,-4106,-4105,-4104,-4109,-4106,-4104,-4109,-4105,-4106,-4110,-4109,-4104,-4101,-4105,-4108,-4103,-4104,0.52,1N4AZ0CP1DC421447,72.60,12.96,64802,0,1792,37.5,36.25,36,36.75,70.7,80.55,-123,91,1541513127,0,2,0,0,0,0,0,0,0,7,394.34,394.34,78,1,1,1,0080,83,0,0,2116,2191,0E,96.25,0
11/06/2018 8:05:33,9 55.74875,-84 7.72980,1049,22.4,222,946760,526797,394.56,-23.724,4117,4106,4110,11,0,75.4,24.1,74.1,23.4,none,none,72.3,22.4,-4111,-4110,-4114,-4111,-4110,-4114,-4110,-4107,-4110,-4114,-4114,-4111,-4107,-4111,-4110,-4107,-4110,-4114,-4110,-4107,-4110,-4114,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4114,-4110,-4111,-4111,-4110,-4111,-4112,-4110,-4114,-4110,-4107,-4106,-4110,-4106,-4111,4112,4116,-4109,-4112,-4111,-4114,-4113,-4110,-4108,-4109,-4113,-4113,-4111,-4110,-4110,-4111,-4111,-4109,-4111,-4107,-4110,-4114,-4114,-4106,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4113,-4115,-4111,-4110,-4112,-4111,-4113,-4111,-4114,-4109,-4110,-4111,-4114,-4117,-4110,0.11,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.5,36.25,36,36.75,70.7,80.55,-123,91,1541513133,0,2,0,0,0,0,0,0,0,7,394.30,394.30,78,1,1,1,0080,83,0,0,2622,2715,0E,-44.00,0
11/06/2018 8:05:38,9 55.75521,-84 7.74902,1049,33.2,222,946694,526797,392.06,24.004,4101,4075,4084,26,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-4078,-4080,-4078,-4077,-4079,-4080,-4079,-4077,-4079,-4080,-4079,-4077,-4076,-4077,-4075,-4077,-4079,-4080,-4079,-4077,-4075,-4080,-4083,-4077,-4079,-4076,-4079,-4077,-4079,-4080,-4083,-4077,-4079,-4080,-4079,-4077,-4081,-4080,-4076,-4078,-4079,-4080,-4079,-4077,-4075,-4076,-4075,-4077,4080,4082,-4077,-4078,-4076,-4080,-4081,-4076,-4076,-4075,-4076,-4076,-4078,-4080,-4079,-4082,-4081,-4079,-4078,-4078,-4096,-4101,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4096,-4101,-4098,-4096,-4101,-4100,-4098,-4096,-4100,-4101,-4097,-4101,-4101,-4100,-4098,-4096,-4100,-4100,-4096,0.05,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.5,36.25,36,36.75,70.7,80.55,-123,91,1541513138,6680,2,0,0,0,0,0,0,0,7,393.38,393.38,78,1,1,1,0080,83,0,0,3256,3372,0E,45.25,0
11/06/2018 8:05:43,9 55.77833,-84 7.77054,1048,42.7,222,945726,526797,389.66,38.309,4066,4052,4059,14,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4057,-4059,-4062,-4057,-4059,-4060,-4059,-4057,-4059,-4060,-4063,-4057,-4060,-4057,-4059,-4057,-4063,-4060,-4058,-4057,-4054,-4060,-4063,-4057,-4059,-4060,-4063,-4057,-4063,-4055,-4058,-4061,-4063,-4060,-4058,-4057,-4060,-4060,-4060,-4057,-4059,-4060,-4058,-4052,-4059,-4055,-4059,-4052,4059,4061,-4057,-4057,-4056,-4059,-4061,-4055,-4058,-4059,-4061,-4057,-4058,-4060,-4063,-4057,-4060,-4061,-4058,-4057,-4059,-4060,-4063,-4055,-4059,-4060,-4063,-4057,-4059,-4060,-4062,-4054,-4058,-4062,-4062,-4066,-4063,-4059,-4062,-4053,-4062,-4060,-4066,-4054,-4057,-4064,-4061,-4059,0.08,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,36.75,70.7,80.55,-123,91,1541513143,13640,2,0,0,0,0,0,0,0,7,389.41,389.41,78,1,1,1,0080,83,0,0,4178,4327,0E,48.75,0
11/06/2018 8:05:48,9 55.79269,-84 7.78244,1046,22.2,222,945791,526797,394.27,-15.561,4112,4099,4107,13,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4107,-4111,-4106,-4108,-4107,-4111,-4107,-4108,-4107,-4111,-4106,-4104,-4104,-4108,-4107,-4104,-4107,-4111,-4106,-4104,-4107,-4111,-4106,-4108,-4107,-4107,-4106,-4108,-4107,-4107,-4106,-4108,-4107,-4107,-4106,-4108,-4104,-4107,-4108,-4104,-4107,-4107,-4106,-4108,-4107,-4107,-4107,-4099,4109,4112,-4101,-4104,-4108,-4111,-4110,-4107,-4105,-4106,-4105,-4101,-4108,-4111,-4106,-4104,-4108,-4106,-4108,-4104,-4107,-4111,-4111,-4107,-4107,-4107,-4107,-4104,-4107,-4107,-4106,-4103,-4108,-4110,-4107,-4112,-4107,-4109,-4108,-4106,-4112,-4111,-4105,-4107,-4107,-4111,-4109,-4106,0.41,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,36.75,70.7,80.55,-124,91,1541513148,0,2,0,0,0,0,0,0,0,7,394.47,394.47,78,1,1,1,0080,83,0,0,2061,2134,0E,-37.25,0
11/06/2018 8:05:52,9 55.78011,-84 7.79846,1048,27.2,222,945045,526797,394.08,-28.234,4114,4100,4105,14,0,75.4,24.1,74.3,23.5,none,none,72.5,22.5,-4114,-4112,-4113,-4114,-4110,-4106,-4106,-4103,-4106,-4110,-4105,-4107,-4103,-4103,-4101,-4103,-4106,-4106,-4105,-4103,-4101,-4106,-4105,-4103,-4101,-4106,-4105,-4107,-4106,-4110,-4105,-4103,-4106,-4106,-4105,-4103,-4103,-4106,-4103,-4107,-4106,-4106,-4105,-4103,-4101,-4106,-4101,-4103,4108,4111,-4100,-4103,-4103,-4110,-4109,-4106,-4103,-4105,-4104,-4105,-4107,-4106,-4105,-4107,-4103,-4104,-4102,-4103,-4106,-4106,-4105,-4106,-4105,-4106,-4106,-4103,-4106,-4106,-4105,-4106,-4107,-4105,-4106,-4107,-4106,-4107,-4107,-4100,-4107,-4110,-4104,-4106,-4106,-4105,-4108,-4110,0.35,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,36.75,70.7,80.55,-124,91,1541513152,0,2,0,0,0,0,0,0,0,7,393.52,393.52,78,1,1,1,0080,83,0,0,3535,3661,0E,-49.50,0
11/06/2018 8:05:57,9 55.77724,-84 7.82547,1042,43.8,222,945435,526797,388.80,59.459,4069,4001,4050,68,0,75.2,24.0,74.1,23.4,none,none,72.3,22.4,-4003,-4005,-4011,-4003,-4012,-4001,-4012,-4007,-4012,-4010,-4011,-4003,-4009,-4003,-4007,-4007,-4012,-4015,-4011,-4007,-4061,-4062,-4065,-4059,-4061,-4062,-4060,-4063,-4061,-4062,-4060,-4063,-4061,-4062,-4060,-4059,-4062,-4062,-4062,-4064,-4061,-4062,-4060,-4059,-4056,-4062,-4056,-4063,4061,4063,-4059,-4059,-4062,-4061,-4063,-4062,-4060,-4061,-4063,-4064,-4064,-4062,-4060,-4059,-4062,-4064,-4060,-4064,-4061,-4062,-4069,-4057,-4062,-4062,-4065,-4059,-4061,-4062,-4064,-4065,-4064,-4059,-4068,-4054,-4061,-4067,-4060,-4065,-4064,-4062,-4059,-4065,-4064,-4061,-4063,-4066,0.00,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,36.75,70.7,80.55,-132,91,1541513157,17560,2,0,0,0,0,0,0,0,7,395.17,395.17,78,1,1,1,0080,83,0,0,4493,4653,0E,180.75,0
11/06/2018 8:06:02,9 55.78726,-84 7.84927,1042,28.8,222,944842,526797,394.56,-23.920,4117,4103,4110,14,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-4111,-4110,-4109,-4111,-4110,-4114,-4110,-4107,-4110,-4114,-4110,-4111,-4111,-4111,-4110,-4107,-4110,-4114,-4110,-4107,-4110,-4114,-4110,-4111,-4110,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4111,-4109,-4111,-4111,-4110,-4109,-4110,-4110,-4110,-4113,-4106,-4106,4112,4115,-4108,-4111,-4111,-4113,-4112,-4109,-4112,-4108,-4112,-4108,-4115,-4113,-4110,-4106,-4111,-4108,-4111,-4111,-4110,-4113,-4114,-4109,-4109,-4113,-4110,-4106,-4110,-4109,-4108,-4109,-4111,-4108,-4115,-4106,-4114,-4111,-4111,-4103,-4115,-4113,-4112,-4109,-4115,-4113,-4116,-4117,0.21,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513162,0,2,0,0,0,0,0,0,0,7,394.70,394.70,78,1,1,1,0080,83,0,0,3024,3131,0E,95.25,0
11/06/2018 8:06:10,9 55.80992,-84 7.87949,1043,32.0,222,944443,526797,394.18,-17.648,4112,4100,4106,12,0,75.2,24.0,74.1,23.4,none,none,72.3,22.4,-4107,-4106,-4106,-4104,-4107,-4107,-4107,-4104,-4107,-4107,-4106,-4104,-4104,-4104,-4102,-4104,-4107,-4107,-4106,-4104,-4107,-4107,-4106,-4108,-4102,-4107,-4102,-4104,-4107,-4107,-4106,-4104,-4107,-4107,-4102,-4104,-4108,-4107,-4104,-4104,-4107,-4107,-4106,-4108,-4107,-4107,-4102,-4104,4105,4112,-4101,-4108,-4104,-4106,-4105,-4107,-4105,-4101,-4100,-4106,-4108,-4107,-4106,-4108,-4104,-4106,-4103,-4104,-4107,-4111,-4111,-4102,-4107,-4107,-4107,-4104,-4107,-4107,-4106,-4103,-4103,-4106,-4112,-4108,-4107,-4112,-4107,-4109,-4111,-4110,-4109,-4106,-4111,-4110,-4108,-4110,0.38,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513170,0,2,0,0,0,0,0,0,0,7,394.29,394.29,78,1,1,1,0080,84,0,0,3467,3590,0E,117.50,0
11/06/2018 8:06:18,9 55.82874,-84 7.89185,1042,1.2,222,944114,526797,393.22,-3.078,4104,4089,4096,15,0,75.4,24.1,74.1,23.4,none,none,72.3,22.4,-4096,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4093,-4092,-4089,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4092,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4096,-4093,-4094,-4096,-4096,-4096,-4093,-4092,-4092,-4092,-4089,4093,4102,-4092,-4098,-4093,-4096,-4096,-4092,-4099,-4099,-4099,-4100,-4100,-4100,-4099,-4101,-4101,-4100,-4095,-4097,-4100,-4100,-4099,-4100,-4101,-4100,-4100,-4097,-4095,-4100,-4104,-4097,-4100,-4100,-4099,-4097,-4100,-4099,-4104,-4096,-4100,-4104,-4099,-4101,-4099,-4099,-4099,-4095,0.28,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513178,0,2,0,0,0,0,0,0,0,7,393.47,393.47,78,1,1,1,0080,84,0,0,0,0,0E,-2.00,0
11/06/2018 8:06:23,9 55.82914,-84 7.89093,1042,0.7,222,944108,526797,392.83,1.848,4099,4085,4092,14,0,75.4,24.1,74.3,23.5,none,none,72.5,22.5,-4092,-4092,-4092,-4094,-4093,-4093,-4093,-4090,-4093,-4097,-4092,-4090,-4090,-4090,-4093,-4085,-4093,-4097,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4094,-4093,-4093,-4092,-4094,-4093,-4093,-4092,-4090,-4094,-4093,-4094,-4090,-4093,-4093,-4092,-4090,-4093,-4088,-4088,-4090,4094,4099,-4088,-4095,-4090,-4092,-4097,-4093,-4092,-4092,-4092,-4093,-4093,-4093,-4092,-4094,-4094,-4094,-4093,-4090,-4093,-4093,-4097,-4088,-4094,-4093,-4097,-4095,-4093,-4093,-4093,-4094,-4093,-4093,-4097,-4094,-4093,-4093,-4093,-4090,-4097,-4097,-4092,-4090,-4092,-4092,-4096,-4092,0.21,1N4AZ0CP1DC421447,72.60,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513183,160,2,0,0,0,0,0,0,0,7,392.94,392.94,78,1,1,1,0080,84,0,0,0,0,0E,8.25,0
11/06/2018 8:06:32,9 55.82914,-84 7.89093,1042,0.0,222,944105,526797,393.02,-0.024,4102,4089,4094,13,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4096,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4093,-4092,-4093,-4096,-4096,-4096,-4093,-4092,-4096,-4096,-4093,-4092,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4096,-4093,-4094,-4096,-4096,-4096,-4093,-4092,-4092,-4092,-4089,4093,4102,-4092,-4098,-4093,-4096,-4096,-4092,-4091,-4095,-4095,-4096,-4096,-4096,-4096,-4093,-4093,-4093,-4096,-4094,-4096,-4096,-4096,-4092,-4093,-4096,-4096,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4095,-4096,0.17,1N4AZ0CP1DC421447,72.60,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513192,0,2,0,0,0,0,0,0,0,7,393.08,393.08,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
11/06/2018 8:06:38,9 55.83567,-84 7.89368,1043,11.2,222,943949,526797,392.16,13.651,4092,4072,4085,20,0,75.4,24.1,74.1,23.4,none,none,72.3,22.4,-4078,-4079,-4078,-4076,-4079,-4079,-4079,-4072,-4079,-4079,-4079,-4076,-4076,-4076,-4075,-4072,-4086,-4090,-4086,-4079,-4086,-4086,-4090,-4083,-4086,-4086,-4090,-4083,-4086,-4090,-4090,-4083,-4086,-4090,-4086,-4087,-4087,-4086,-4087,-4083,-4090,-4086,-4086,-4083,-4086,-4086,-4086,-4083,4086,4092,-4086,-4088,-4087,-4090,-4090,-4086,-4086,-4085,-4085,-4086,-4085,-4086,-4086,-4087,-4087,-4084,-4085,-4083,-4090,-4090,-4090,-4086,-4087,-4086,-4090,-4083,-4086,-4086,-4090,-4083,-4085,-4086,-4089,-4087,-4090,-4087,-4089,-4084,-4089,-4086,-4090,-4083,-4089,-4090,-4090,-4086,0.37,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513198,3640,2,0,0,0,0,0,0,0,7,391.81,391.81,78,1,1,1,0080,84,0,0,1241,1285,0E,45.50,0
11/06/2018 8:06:54,9 55.84597,-84 7.89642,1044,0.9,222,943661,526797,393.02,1.665,4099,4090,4094,9,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4092,-4097,-4096,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4094,-4093,-4090,-4093,-4097,-4092,-4090,-4093,-4097,-4092,-4094,-4093,-4097,-4097,-4094,-4093,-4097,-4097,-4094,-4093,-4097,-4092,-4094,-4094,-4093,-4094,-4095,-4097,-4093,-4092,-4090,-4093,-4093,-4093,-4090,4094,4099,-4093,-4095,-4094,-4097,-4097,-4093,-4092,-4092,-4092,-4093,-4097,-4097,-4092,-4094,-4094,-4094,-4093,-4095,-4097,-4097,-4097,-4093,-4094,-4093,-4097,-4095,-4093,-4093,-4097,-4094,-4093,-4093,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4096,-4092,0.44,1N4AZ0CP1DC421447,72.60,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513214,400,2,0,0,0,0,0,0,0,7,393.06,393.06,78,1,1,1,0080,83,0,0,0,0,0E,35.00,0
