Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/28/2017 7:48:45,9 55.68895,-84 8.02826,1053,0.0,189,799857,540596,386.30,1.904,4031,4019,4024,12,0,72.0,22.2,70.9,21.6,none,none,70.2,21.2,-4026,4021,-4025,-4023,-4026,-4026,-4022,-4023,4026,4026,-4026,-4028,-4023,-4019,-4026,4023,4022,-4026,-4021,-4023,-4026,-4022,-4026,-4028,-4022,-4022,-4021,-4023,4022,-4026,-4021,-4023,-4026,-4022,-4026,-4023,4023,-4031,-4023,-4028,-4026,-4022,-4030,4028,-4026,-4022,-4022,-4023,-4019,-4023,-4031,4024,-4023,-4026,-4026,-4026,-4026,-4025,-4025,-4026,4022,-4031,-4021,-4028,-4023,-4023,-4022,-4019,4026,4026,-4021,-4026,4019,-4026,-4026,4019,-4026,-4026,-4022,-4028,-4026,-4022,-4030,4019,4026,4022,-4026,4019,4026,4022,-4026,4023,-4026,-4026,4025,4026,na,1N4AZ0CP1DC421447,78.44,14.16,55046,0,1353,35.75,36.5,36.5,36.5,69.8,82,-316,36,1506606525,0,2,1,0,5,0,0,0,0,4,386.36,386.36,578,1,1,1,0080,70,0,0,0,0,0D
09/28/2017 7:48:52,9 55.68895,-84 8.02826,1053,0.0,189,799756,540596,386.21,1.590,4035,4019,4023,16,0,72.0,22.2,70.9,21.6,none,none,70.2,21.2,-4026,4021,-4025,-4023,-4026,-4026,-4022,-4023,4026,4026,-4021,-4028,-4023,-4019,-4026,4023,4022,-4026,-4021,-4023,-4026,-4022,-4026,-4023,-4022,-4022,-4021,-4023,4022,-4026,-4021,-4028,-4026,-4022,-4026,-4023,4023,-4035,-4023,-4028,-4026,-4022,-4030,4023,-4022,-4022,-4022,-4023,-4023,-4019,-4026,4024,-4023,-4026,-4026,-4026,-4026,-4025,-4025,-4026,4022,-4031,-4021,-4028,-4023,-4023,-4022,-4019,4026,4026,-4021,-4026,4019,-4026,-4026,4019,-4026,-4026,-4022,-4023,-4022,-4022,-4030,4019,4026,4022,-4022,4019,4026,4022,-4026,4019,-4021,-4021,4025,4026,na,1N4AZ0CP1DC421447,78.44,14.24,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-316,36,1506606532,0,2,1,0,5,0,0,0,0,4,386.29,386.29,578,1,1,1,0080,70,0,0,0,0,0D
09/28/2017 7:48:57,9 55.69628,-84 8.02597,1053,17.9,189,799336,540596,384.10,21.467,4012,3993,4001,19,0,72.0,22.2,70.7,21.5,none,none,70.2,21.2,-4003,4000,-4004,-4002,-4005,-4000,-4000,-3997,4005,4000,-4000,-4002,-4002,-3997,-4005,4002,4000,-4005,-4000,-4002,-4000,-4005,-4000,-4002,-4000,-4000,-4000,-4002,4005,-4005,-4000,-4002,-4005,-4000,-4000,-4002,4002,-4009,-4002,-4006,-4005,-4000,-4004,4002,-4000,-4000,-3996,-4002,-4001,-3997,-4007,3998,-4002,-4004,-4002,-4005,-4002,-3999,-4001,-4001,4004,-4005,-3995,-4002,-4002,-4000,-3999,-3998,4005,4000,-4000,-4005,3995,-4005,-4005,3998,-4005,-3996,-3998,-4003,-4004,-3997,-4012,3993,4005,3999,-3999,4006,4004,4005,-4002,4003,-3999,-3995,4001,4000,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-316,36,1506606537,9600,2,0,0,0,0,0,0,0,4,384.15,384.15,578,1,1,1,0080,70,0,0,1891,1958,0D
09/28/2017 7:49:02,9 55.70749,-84 8.02094,1053,11.8,189,799486,540596,386.98,-8.138,4038,4026,4031,12,0,72.1,22.3,70.7,21.5,none,none,70.2,21.2,-4033,4028,-4032,-4030,-4033,-4033,-4029,-4030,4033,4033,-4028,-4035,-4030,-4030,-4033,4030,4029,-4038,-4028,-4035,-4033,-4029,-4028,-4035,-4033,-4029,-4028,-4030,4029,-4038,-4028,-4030,-4033,-4029,-4028,-4035,4030,-4038,-4026,-4035,-4033,-4033,-4037,4030,-4033,-4033,-4029,-4030,-4026,-4030,-4037,4031,-4030,-4033,-4032,-4033,-4032,-4032,-4027,-4029,4029,-4038,-4028,-4035,-4030,-4029,-4029,-4026,4033,4033,-4028,-4033,4029,-4038,-4033,4026,-4033,-4033,-4028,-4030,-4029,-4029,-4037,4026,4033,4028,-4029,4029,4033,4029,-4032,4026,-4028,-4028,4031,4033,na,1N4AZ0CP1DC421447,78.44,14.32,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-319,36,1506606542,0,2,0,0,0,0,0,0,0,4,386.92,386.92,578,1,1,1,0080,70,0,0,1026,1062,0D
09/28/2017 7:49:06,9 55.71047,-84 8.02002,1053,2.2,189,799520,540596,386.21,1.187,4031,4017,4023,14,0,72.1,22.3,70.9,21.6,none,none,70.2,21.2,-4026,4021,-4025,-4023,-4026,-4026,-4022,-4023,4026,4026,-4021,-4028,-4023,-4019,-4026,4023,4022,-4026,-4021,-4023,-4026,-4022,-4021,-4023,-4022,-4022,-4021,-4023,4022,-4026,-4021,-4028,-4026,-4022,-4026,-4023,4023,-4031,-4023,-4028,-4026,-4022,-4030,4023,-4022,-4022,-4022,-4019,-4019,-4019,-4026,4019,-4023,-4026,-4021,-4026,-4026,-4021,-4025,-4026,4022,-4031,-4017,-4028,-4023,-4023,-4022,-4019,4026,4026,-4021,-4026,4019,-4026,-4026,4019,-4022,-4022,-4022,-4023,-4022,-4022,-4030,4019,4026,4022,-4022,4019,4026,4022,-4026,4019,-4026,-4021,4025,4026,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606546,160,2,0,0,0,0,0,0,0,4,386.28,386.28,578,1,1,1,0080,70,0,0,299,309,0D
09/28/2017 7:49:12,9 55.71476,-84 8.01773,1053,7.8,189,799470,540596,386.30,-1.015,4034,4018,4024,16,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4025,4025,-4024,-4027,-4025,-4025,-4025,-4022,4025,4025,-4020,-4027,-4022,-4022,-4030,4022,4021,-4030,-4020,-4027,-4025,-4025,-4025,-4027,-4025,-4025,-4025,-4027,4025,-4030,-4020,-4027,-4025,-4021,-4025,-4022,4022,-4034,-4022,-4027,-4025,-4025,-4029,4022,-4025,-4025,-4021,-4022,-4018,-4022,-4030,4023,-4022,-4025,-4025,-4030,-4025,-4024,-4020,-4025,4021,-4030,-4020,-4027,-4022,-4022,-4025,-4023,4025,4025,-4020,-4025,4022,-4030,-4025,4018,-4025,-4025,-4021,-4027,-4025,-4021,-4029,4018,4025,4021,-4025,4018,4025,4021,-4025,4022,-4025,-4020,4024,4025,na,1N4AZ0CP1DC421447,78.44,14.32,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606552,280,2,0,0,0,0,0,0,0,4,386.25,386.25,578,1,1,1,0080,70,0,0,1057,1094,0D
09/28/2017 7:49:17,9 55.72208,-84 8.01315,1053,11.3,189,799482,540596,386.50,-4.018,4034,4017,4026,17,0,72.0,22.2,70.7,21.5,none,none,70.2,21.2,-4029,4025,-4029,-4027,-4025,-4025,-4025,-4027,4030,4030,-4025,-4031,-4027,-4022,-4030,4027,4025,-4034,-4025,-4031,-4025,-4025,-4025,-4031,-4025,-4025,-4025,-4027,4025,-4030,-4025,-4031,-4025,-4025,-4025,-4027,4027,-4034,-4022,-4027,-4025,-4025,-4034,4027,-4025,-4025,-4025,-4027,-4022,-4022,-4030,4027,-4027,-4029,-4029,-4030,-4029,-4029,-4029,-4025,4025,-4034,-4025,-4031,-4027,-4027,-4025,-4023,4030,4030,-4025,-4030,4022,-4030,-4030,4023,-4025,-4025,-4025,-4027,-4025,-4025,-4034,4022,4030,4025,-4025,4017,4030,4025,-4029,4022,-4025,-4025,4029,4029,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606557,280,2,0,0,0,0,0,0,0,4,386.54,386.54,578,1,1,1,0080,70,0,0,1188,1230,0D
09/28/2017 7:49:21,9 55.72735,-84 8.01086,1053,1.6,189,799475,540596,386.21,1.260,4031,4019,4023,12,0,72.1,22.3,70.7,21.5,none,none,70.2,21.2,-4026,4021,-4025,-4023,-4026,-4022,-4022,-4023,4026,4026,-4021,-4023,-4023,-4019,-4026,4023,4022,-4026,-4021,-4023,-4022,-4022,-4026,-4023,-4022,-4022,-4021,-4023,4022,-4026,-4021,-4023,-4022,-4022,-4021,-4023,4023,-4031,-4023,-4028,-4026,-4022,-4030,4023,-4022,-4022,-4022,-4019,-4023,-4019,-4026,4019,-4023,-4026,-4026,-4026,-4026,-4025,-4025,-4026,4022,-4026,-4021,-4023,-4023,-4023,-4022,-4019,4026,4026,-4021,-4026,4019,-4026,-4026,4019,-4022,-4022,-4022,-4023,-4022,-4022,-4030,4019,4026,4022,-4022,4019,4026,4022,-4026,4023,-4026,-4021,4025,4026,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606561,120,2,0,0,0,0,0,0,0,4,386.26,386.26,A78,1,1,1,0080,70,0,0,0,0,0D
09/28/2017 7:49:26,9 55.72718,-84 8.01086,1052,0.0,189,799413,540596,386.11,0.032,4030,4018,4022,12,0,72.0,22.2,70.9,21.6,none,none,70.2,21.2,-4025,4020,-4024,-4022,-4025,-4025,-4021,-4022,4025,4025,-4020,-4027,-4022,-4018,-4025,4022,4021,-4025,-4020,-4022,-4025,-4021,-4025,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4022,-4025,-4022,-4027,-4025,-4021,-4029,4022,-4021,-4021,-4021,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4025,-4024,-4024,-4025,4021,-4030,-4020,-4027,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,4018,-4025,-4025,4018,-4025,-4025,-4021,-4027,-4021,-4021,-4029,4018,4026,4022,-4022,4019,4026,4022,-4026,4019,-4026,-4021,4025,4026,na,1N4AZ0CP1DC421447,78.44,14.32,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606566,0,2,0,0,0,0,0,0,0,4,386.28,386.28,A78,1,1,1,0080,70,0,0,0,0,0D
09/28/2017 7:49:31,9 55.72718,-84 8.01086,1049,0.0,189,799361,540596,386.11,-0.246,4030,4018,4022,12,0,72.1,22.3,70.7,21.5,none,none,70.2,21.2,-4025,4020,-4024,-4022,-4025,-4025,-4021,-4022,4025,4025,-4020,-4027,-4022,-4018,-4025,4022,4021,-4025,-4020,-4022,-4021,-4021,-4025,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4027,-4025,-4021,-4025,-4022,4022,-4030,-4022,-4027,-4025,-4021,-4029,4022,-4025,-4021,-4021,-4022,-4022,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4025,-4024,-4024,-4025,4021,-4030,-4020,-4027,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,4018,-4025,-4025,4018,-4025,-4025,-4021,-4027,-4021,-4021,-4029,4018,4025,4021,-4021,4018,4025,4021,-4025,4022,-4020,-4020,4024,4025,na,1N4AZ0CP1DC421447,78.44,14.32,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606571,0,2,0,0,0,0,0,0,0,4,386.27,386.27,578,1,1,1,0080,70,0,0,0,0,0D
09/28/2017 7:49:36,9 55.72718,-84 8.01086,1049,0.0,189,799314,540596,386.11,0.031,4030,4018,4022,12,0,72.0,22.2,70.9,21.6,none,none,70.2,21.2,-4026,4021,-4025,-4023,-4026,-4026,-4022,-4023,4026,4026,-4021,-4028,-4023,-4019,-4026,4023,4021,-4025,-4020,-4022,-4021,-4021,-4025,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4027,-4025,-4021,-4020,-4022,4022,-4030,-4022,-4027,-4021,-4021,-4029,4022,-4021,-4021,-4021,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4020,-4024,-4024,-4025,4021,-4030,-4020,-4022,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,4018,-4025,-4025,4018,-4021,-4021,-4021,-4022,-4021,-4021,-4029,4018,4025,4021,-4021,4018,4025,4021,-4025,4018,-4020,-4020,4024,4020,na,1N4AZ0CP1DC421447,78.44,14.00,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606576,0,2,0,0,0,0,0,0,0,4,386.16,386.16,578,1,1,1,0080,70,0,0,0,0,0D
09/28/2017 7:49:41,9 55.72718,-84 8.01086,1049,0.0,189,799257,540596,386.11,-0.393,4030,4018,4022,12,0,72.0,22.2,70.9,21.6,none,none,70.2,21.2,-4025,4020,-4024,-4022,-4025,-4021,-4021,-4022,4025,4025,-4020,-4027,-4022,-4018,-4025,4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4025,-4021,-4025,-4022,4022,-4030,-4018,-4027,-4025,-4021,-4029,4022,-4021,-4021,-4021,-4022,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4020,-4024,-4024,-4025,4021,-4030,-4020,-4022,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,4018,-4025,-4025,4018,-4025,-4021,-4021,-4022,-4021,-4021,-4029,4018,4025,4021,-4021,4018,4025,4021,-4025,4018,-4020,-4020,4024,4025,na,1N4AZ0CP1DC421447,78.44,13.60,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606581,0,2,0,0,0,0,0,0,0,4,386.14,386.14,578,1,1,1,0080,70,0,0,0,0,0D
09/28/2017 7:49:46,9 55.72718,-84 8.01086,1049,0.0,189,799219,540596,386.11,-0.540,4030,4018,4022,12,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4025,4020,-4024,-4022,-4025,-4021,-4021,-4022,4025,4025,-4020,-4022,-4022,-4018,-4025,4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4022,-4030,-4018,-4027,-4021,-4021,-4029,4022,-4021,-4021,-4021,-4022,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4025,-4024,-4024,-4025,4021,-4030,-4020,-4027,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,4018,-4025,-4025,4018,-4021,-4021,-4021,-4022,-4021,-4021,-4029,4018,4025,4021,-4021,4018,4025,4021,-4025,4018,-4020,-4020,4024,4025,na,1N4AZ0CP1DC421447,78.44,13.20,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606586,0,2,0,0,0,0,0,0,0,4,386.14,386.14,578,1,1,1,0080,69,0,0,0,0,0D
09/28/2017 7:49:51,9 55.72718,-84 8.01086,1049,0.0,189,799186,540596,386.11,-0.814,4030,4016,4022,14,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4025,4020,-4024,-4022,-4025,-4021,-4021,-4022,4025,4025,-4020,-4027,-4022,-4018,-4025,4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4025,-4021,-4020,-4022,4022,-4030,-4018,-4027,-4021,-4021,-4029,4022,-4021,-4021,-4021,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4025,-4024,-4024,-4021,4021,-4030,-4020,-4022,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,4018,-4025,-4025,4018,-4025,-4021,-4021,-4022,-4021,-4016,-4029,4018,4025,4021,-4021,4018,4021,4021,-4025,4018,-4020,-4020,4024,4020,na,1N4AZ0CP1DC421447,78.44,12.96,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606591,0,2,0,0,0,0,0,0,0,4,386.12,386.12,578,1,1,1,0080,69,0,0,0,0,0D
09/28/2017 7:49:56,9 55.72718,-84 8.01086,1049,0.0,189,799135,540596,386.02,1.021,4026,4014,4021,12,0,72.0,22.2,70.7,21.5,none,none,70.2,21.2,-4021,4021,-4025,-4023,-4022,-4022,-4022,-4023,4022,4022,-4021,-4023,-4019,-4019,-4026,4019,4022,-4026,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,4022,-4026,-4021,-4023,-4022,-4022,-4021,-4023,4023,-4026,-4019,-4024,-4022,-4022,-4026,4019,-4022,-4022,-4022,-4019,-4019,-4019,-4026,4019,-4023,-4026,-4021,-4026,-4021,-4025,-4021,-4022,4022,-4026,-4021,-4023,-4023,-4019,-4022,-4019,4026,4022,-4017,-4022,4019,-4026,-4026,4019,-4022,-4022,-4022,-4023,-4022,-4017,-4026,4014,4026,4022,-4022,4014,4022,4017,-4021,4019,-4017,-4017,4025,4026,na,1N4AZ0CP1DC421447,78.44,12.96,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606596,280,2,0,0,0,0,0,0,0,4,386.02,386.02,578,1,1,1,0080,69,0,0,0,0,0D
09/28/2017 7:50:01,9 55.72718,-84 8.01086,1049,0.0,189,799095,540596,386.11,-0.854,4030,4018,4022,12,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4025,4020,-4024,-4022,-4025,-4021,-4021,-4022,4025,4025,-4020,-4022,-4022,-4018,-4025,4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4022,-4030,-4018,-4027,-4021,-4021,-4029,4022,-4021,-4021,-4021,-4022,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4020,-4024,-4024,-4021,4021,-4030,-4020,-4022,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,4018,-4025,-4025,4018,-4021,-4021,-4021,-4022,-4021,-4021,-4029,4018,4025,4021,-4021,4018,4021,4021,-4025,4018,-4020,-4020,4024,4020,na,1N4AZ0CP1DC421447,78.44,12.88,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606601,0,2,0,0,0,0,0,0,0,4,386.09,386.09,578,1,1,1,0080,69,0,0,0,0,0D
09/28/2017 7:50:07,9 55.72912,-84 8.01361,1046,1.5,189,799048,540596,385.92,1.811,4026,4014,4020,12,0,72.0,22.2,70.7,21.5,none,none,70.2,21.2,-4021,4021,-4021,-4023,-4022,-4022,-4022,-4023,4022,4022,-4017,-4023,-4019,-4019,-4022,4019,4017,-4026,-4017,-4023,-4022,-4022,-4021,-4023,-4022,-4017,-4021,-4019,4017,-4026,-4021,-4023,-4022,-4022,-4021,-4023,4019,-4026,-4019,-4024,-4022,-4022,-4026,4019,-4017,-4022,-4017,-4019,-4019,-4019,-4026,4015,-4019,-4021,-4021,-4022,-4021,-4021,-4021,-4017,4017,-4026,-4017,-4023,-4019,-4019,-4022,-4015,4022,4022,-4017,-4022,4014,-4026,-4022,4015,-4022,-4022,-4017,-4023,-4017,-4017,-4026,4014,4022,4017,-4022,4014,4022,4017,-4021,4019,-4021,-4017,4021,4021,na,1N4AZ0CP1DC421447,78.44,12.96,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606607,280,2,0,0,0,0,0,0,0,4,386.06,386.06,A78,1,1,1,0080,69,0,0,305,315,0D
09/28/2017 7:50:11,9 55.73118,-84 8.01224,1047,3.5,189,798947,540596,386.02,1.168,4026,4014,4021,12,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4026,4021,-4021,-4023,-4022,-4022,-4022,-4023,4022,4022,-4021,-4023,-4019,-4019,-4026,4019,4022,-4026,-4017,-4023,-4022,-4022,-4021,-4019,-4022,-4022,-4021,-4023,4022,-4026,-4021,-4023,-4022,-4022,-4021,-4023,4019,-4026,-4019,-4019,-4022,-4022,-4026,4023,-4022,-4022,-4017,-4014,-4019,-4019,-4026,4019,-4019,-4021,-4021,-4026,-4021,-4021,-4021,-4022,4017,-4026,-4017,-4023,-4019,-4019,-4022,-4019,4022,4022,-4017,-4022,4014,-4026,-4022,4015,-4022,-4022,-4017,-4023,-4022,-4017,-4026,4014,4022,4017,-4022,4014,4022,4017,-4021,4019,-4021,-4017,4021,4021,na,1N4AZ0CP1DC421447,78.44,12.96,55046,0,1353,35.75,36.5,36.5,36.5,70.7,82,-320,37,1506606611,480,2,0,0,0,0,0,0,0,4,385.98,385.98,A78,1,1,1,0080,69,0,0,0,0,0D
09/28/2017 7:50:16,9 55.73118,-84 8.01224,1047,0.0,189,798902,540596,386.02,-0.560,4025,4013,4021,12,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4020,4020,-4024,-4022,-4021,-4021,-4021,-4022,4021,4021,-4020,-4022,-4022,-4018,-4025,4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4022,-4025,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4021,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4020,-4025,-4020,-4024,-4020,-4021,4021,-4025,-4020,-4022,-4022,-4018,-4021,-4018,4025,4021,-4016,-4025,4018,-4025,-4025,4018,-4021,-4021,-4021,-4022,-4021,-4016,-4025,4013,4025,4021,-4021,4018,4021,4021,-4025,4018,-4020,-4016,4024,4025,na,1N4AZ0CP1DC421447,78.44,13.28,55046,0,1353,35.75,36.5,36.5,36.5,71.6,82,-320,37,1506606616,0,2,0,0,0,0,0,0,0,4,386.00,386.00,A78,1,1,1,0080,69,0,0,0,0,0D
09/28/2017 7:50:21,9 55.72844,-84 8.01178,1048,0.0,189,798859,540596,386.02,-0.520,4030,4016,4021,14,0,72.0,22.2,70.7,21.5,none,none,70.3,21.3,-4025,4016,-4024,-4022,-4021,-4021,-4021,-4022,4025,4021,-4020,-4022,-4022,-4018,-4025,4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4022,-4030,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4016,-4018,-4018,-4018,-4021,4018,-4022,-4025,-4020,-4025,-4020,-4024,-4020,-4021,-4021,-4021,-4020,-4022,-4022,-4018,-4021,-4018,4025,4021,-4016,-4021,4018,-4025,-4025,4018,-4021,-4021,-4016,-4022,-4021,-4021,-4020,-4018,4025,4021,-4021,4018,4021,4016,-4020,4018,-4020,-4016,4024,4025,na,1N4AZ0CP1DC421447,78.44,13.68,55046,0,1353,35.75,36.5,36.5,36.5,71.6,82,-320,37,1506606621,0,2,0,0,0,0,0,0,0,4,386.02,386.02,A78,1,1,1,0080,69,0,0,0,0,0D
09/28/2017 7:50:28,9 55.72844,-84 8.01178,1048,0.0,189,798801,540596,386.02,-0.133,4030,4016,4021,14,0,72.1,22.3,70.9,21.6,none,none,70.2,21.2,-4025,4020,-4024,-4022,-4021,-4021,-4021,-4022,4025,4021,-4020,-4022,-4022,-4018,-4025,4018,4021,-4025,-4016,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4022,-4030,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4016,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4020,-4025,-4020,-4024,-4020,-4021,-4021,-4021,-4020,-4022,-4018,-4018,-4021,-4018,4025,4021,-4016,-4025,4018,-4025,-4025,4018,-4021,-4021,-4021,-4022,-4021,-4021,-4020,-4018,4021,4021,-4021,4018,4021,4021,-4025,4018,-4020,-4016,4024,4020,na,1N4AZ0CP1DC421447,78.44,14.08,55046,0,1353,35.75,36.5,36.5,36.5,71.6,82,-320,38,1506606628,0,2,0,0,0,0,0,0,0,4,386.03,386.03,A78,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:50:33,9 55.72844,-84 8.01178,1048,0.0,189,798754,540596,385.92,-0.207,4025,4016,4020,9,0,72.0,22.2,70.9,21.6,none,none,70.3,21.3,-4025,4020,-4020,-4022,-4021,-4021,-4021,-4022,4025,4021,-4020,-4022,-4022,-4018,-4025,4018,4016,-4025,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4018,-4025,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4016,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4020,-4025,-4020,-4024,-4020,-4021,-4021,-4021,-4020,-4022,-4022,-4018,-4021,-4018,4021,4021,-4016,-4021,4018,-4025,-4025,4018,-4021,-4021,-4016,-4022,-4021,-4021,-4020,-4018,4021,4016,-4021,4018,4021,4016,-4020,4018,-4020,-4016,4024,4020,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,35.75,36.5,36.5,36.5,71.6,82,-320,38,1506606633,0,2,0,0,0,0,0,0,0,4,386.02,386.02,A78,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:50:39,9 55.72844,-84 8.01178,1041,0.0,189,798706,540596,386.02,-0.393,4026,4013,4021,13,0,72.1,22.3,70.9,21.6,none,none,70.2,21.2,-4021,4021,-4025,-4023,-4022,-4022,-4022,-4019,4022,4022,-4021,-4023,-4019,-4019,-4026,4019,4017,-4026,-4017,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,4022,-4026,-4021,-4023,-4022,-4022,-4021,-4023,4018,-4025,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4016,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4020,-4025,-4020,-4024,-4020,-4021,4021,-4025,-4020,-4022,-4022,-4018,-4021,-4018,4025,4021,-4016,-4025,4018,-4025,-4021,4018,-4021,-4021,-4021,-4022,-4025,-4016,-4025,4013,4021,4021,-4021,4013,4021,4021,-4020,4018,-4020,-4016,4024,4020,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,35.75,36.5,36.5,36.5,71.6,82,-320,38,1506606639,0,2,0,0,0,0,0,0,0,4,385.98,385.98,A78,1,1,1,0080,68,0,0,0,0,0D
