Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/29/2018 8:41:36,9 55.14690,-84 8.06488,1131,57.4,227,968512,524835,396.00,-2.308,4129,4120,4125,9,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4122,-4127,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4127,-4123,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4124,-4127,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4125,-4127,-4123,-4122,-4123,-4123,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4123,-4126,-4123,-4123,-4127,-4127,-4122,-4120,-4127,-4127,-4126,-4127,0.99,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-39,96,1540824096,0,2,0,0,0,0,0,0,0,7,396.13,396.13,78,1,1,1,0080,72,0,0,5561,5759,0E,-5.25,0
10/29/2018 8:41:41,9 55.19039,-84 8.07861,1127,64.4,227,968582,524835,396.00,-1.588,4132,4120,4125,12,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4120,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4127,-4127,-4127,-4124,-4129,-4129,-4127,-4125,-4123,-4127,-4127,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4122,-4124,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4124,-4127,-4127,-4126,-4122,0.90,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-41,96,1540824101,0,2,0,0,0,0,0,0,0,7,396.06,396.06,78,1,1,1,0080,72,0,0,5849,6057,0E,-5.75,0
10/29/2018 8:41:48,9 55.24847,-84 8.09235,1121,55.3,227,968656,524835,396.00,-2.936,4129,4120,4125,9,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4124,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,4120,-4123,-4125,-4120,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4127,-4125,-4127,-4123,-4122,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4127,-4122,-4122,1.44,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-42,96,1540824108,0,2,0,0,0,0,0,0,0,7,395.92,395.92,78,1,1,1,0080,72,0,0,5457,5651,0E,-6.25,0
10/29/2018 8:41:55,9 55.29305,-84 8.10379,1108,33.5,227,968800,524835,396.10,-2.275,4132,4120,4126,12,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4122,-4127,-4126,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4129,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4129,4124,-4127,-4125,-4129,-4127,-4127,-4127,-4127,-4126,-4126,-4127,-4123,-4127,-4127,-4124,-4129,-4129,-4123,-4125,-4127,-4127,-4127,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4123,-4127,-4123,-4124,-4127,-4127,-4127,-4120,-4127,-4127,-4126,-4122,0.89,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-45,96,1540824115,0,2,0,0,0,0,0,0,0,7,396.06,396.06,78,1,1,1,0080,72,0,0,2721,2818,0E,-5.75,0
10/29/2018 8:42:03,9 55.30546,-84 8.10516,1103,0.8,227,968916,524835,396.00,-2.054,4129,4120,4125,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4122,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4127,-4120,-4127,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4123,-4127,-4123,-4124,-4127,-4127,-4122,-4124,-4127,-4127,-4126,-4122,1.19,1N4AZ0CP1DC421447,72.02,12.96,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-47,96,1540824123,0,2,0,0,0,0,0,0,0,7,396.14,396.14,78,1,1,1,0080,72,0,0,0,0,0E,27.00,0
10/29/2018 8:42:09,9 55.30632,-84 8.10516,1100,0.0,227,968911,524835,395.71,-0.362,4127,4118,4122,9,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4122,-4122,-4126,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4127,-4123,-4120,-4124,4120,-4123,-4120,-4124,-4122,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4118,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4118,-4123,-4120,-4123,-4123,-4122,-4120,-4122,-4122,-4122,-4122,1.34,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-47,96,1540824129,0,2,0,0,0,0,0,0,0,7,395.79,395.79,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/29/2018 8:42:21,9 55.31055,-84 8.11157,1096,23.7,227,968581,524835,392.26,46.723,4092,4076,4086,16,0,74.1,23.4,73.6,23.1,none,none,72.0,22.2,-4085,-4087,-4090,-4085,-4087,-4088,-4087,-4085,-4087,-4088,-4086,-4089,-4088,-4085,-4087,-4085,-4087,-4088,-4086,-4085,-4091,-4088,-4086,-4089,-4087,-4088,-4091,-4085,-4087,-4088,-4091,-4089,-4087,-4088,-4086,-4085,-4088,-4088,-4088,-4085,-4087,-4088,-4091,-4089,-4091,-4083,-4091,-4076,-4087,4080,-4085,-4085,-4088,-4083,-4085,-4088,-4086,-4087,-4084,-4085,-4090,-4088,-4091,-4080,-4088,-4090,-4086,-4085,-4091,-4092,-4086,-4088,-4088,-4088,-4087,-4085,-4087,-4083,-4085,-4091,-4090,-4090,-4085,-4085,-4087,-4084,-4090,-4077,-4090,-4083,-4089,-4082,-4085,-4087,-4080,-4087,0.89,1N4AZ0CP1DC421447,72.02,12.96,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-47,96,1540824141,14280,2,0,0,0,0,0,0,0,7,392.84,392.84,78,1,1,1,0080,72,0,0,2660,2754,0E,58.75,0
10/29/2018 8:42:29,9 55.31542,-84 8.14087,1092,26.9,227,968437,524835,395.33,9.934,4127,4108,4118,19,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4111,-4112,-4116,-4114,-4113,-4113,-4113,-4114,-4113,-4113,-4117,-4114,-4114,-4114,-4113,-4114,-4113,-4113,-4117,-4114,-4117,-4113,-4117,-4114,-4113,-4113,-4117,-4114,-4117,-4113,-4117,-4114,-4117,-4113,-4117,-4114,-4114,-4113,-4114,-4114,-4113,-4117,-4117,-4114,-4113,-4113,-4117,-4114,-4113,4110,-4108,-4110,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4126,-4126,-4126,-4122,-4123,-4126,-4126,-4124,-4126,-4126,-4122,-4123,-4127,-4126,-4127,-4123,-4122,-4126,-4123,-4123,-4123,-4126,-4121,-4123,-4127,-4126,-4125,-4121,1.38,1N4AZ0CP1DC421447,72.02,12.96,64535,0,1781,37,35.75,36,36.25,69.8,80.25,-47,96,1540824149,0,2,0,0,0,0,0,0,0,7,396.00,396.00,78,1,1,1,0080,72,0,0,2734,2831,0E,0.50,0
10/29/2018 8:42:40,9 55.31336,-84 8.17429,1091,4.5,227,968551,524835,396.10,-6.173,4131,4122,4126,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4127,-4126,-4125,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4128,-4126,-4128,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4131,-4126,-4128,-4126,-4126,-4126,-4123,-4129,4123,-4126,-4124,-4128,-4126,-4126,-4126,-4126,-4130,-4125,-4126,-4127,-4126,-4126,-4123,-4123,-4128,-4127,-4124,-4126,-4126,-4126,-4126,-4128,-4126,-4126,-4124,-4126,-4131,-4126,-4128,-4127,-4126,-4127,-4128,-4126,-4126,-4127,-4122,-4127,-4126,-4126,-4123,-4127,-4126,-4125,-4126,1.15,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,37,36,36,36.25,69.8,80.25,-49,96,1540824160,0,2,0,0,0,0,0,0,0,7,396.13,396.13,78,1,1,1,0080,73,0,0,818,847,0E,-26.00,0
10/29/2018 8:42:47,9 55.31359,-84 8.17566,1092,1.5,227,968696,524835,395.81,-0.509,4128,4121,4123,7,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4123,-4123,-4127,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4125,4121,-4124,-4121,-4125,-4123,-4123,-4124,-4123,-4127,-4123,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4123,-4124,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4123,-4123,-4123,-4123,1.09,1N4AZ0CP1DC421447,72.02,12.96,64535,0,1781,37,36,36,36.25,69.8,80.25,-52,96,1540824167,0,2,0,0,0,0,0,0,0,7,395.74,395.74,78,1,1,1,0080,73,0,0,0,0,0E,16.75,0
10/29/2018 8:42:52,9 55.31296,-84 8.17978,1088,4.2,227,968611,524835,395.62,1.146,4125,4116,4121,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4119,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4119,-4123,-4121,-4121,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4121,4116,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4117,-4124,-4119,-4123,-4119,-4121,-4124,-4124,-4121,-4119,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4116,-4123,-4123,-4119,-4119,1.00,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,37,36,36,36.25,69.8,80.25,-52,96,1540824172,320,2,0,0,0,0,0,0,0,7,395.54,395.54,78,1,1,1,0080,73,0,0,390,403,0E,12.25,0
10/29/2018 8:42:58,9 55.31273,-84 8.18344,1090,11.3,227,968525,524835,394.85,15.704,4118,4108,4113,10,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4111,-4112,-4116,-4114,-4113,-4113,-4113,-4114,-4113,-4113,-4117,-4114,-4114,-4114,-4113,-4114,-4113,-4113,-4117,-4114,-4117,-4113,-4117,-4114,-4113,-4113,-4117,-4114,-4113,-4113,-4117,-4114,-4117,-4113,-4117,-4114,-4114,-4117,-4114,-4114,-4113,-4117,-4112,-4114,-4113,-4113,-4113,-4114,-4113,4110,-4113,-4110,-4114,-4112,-4112,-4113,-4113,-4116,-4116,-4113,-4112,-4113,-4117,-4110,-4114,-4111,-4112,-4110,-4117,-4113,-4117,-4113,-4111,-4113,-4113,-4110,-4117,-4113,-4113,-4114,-4116,-4117,-4111,-4118,-4113,-4114,-4112,-4111,-4112,-4113,-4108,-4110,-4111,-4112,-4112,-4108,1.34,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,37,36,36,36.25,69.8,80.25,-52,96,1540824178,2160,2,0,0,0,0,0,0,0,7,395.49,395.49,78,1,1,1,0080,73,0,0,1130,1170,0E,49.00,0
10/29/2018 8:43:04,9 55.31261,-84 8.19855,1089,15.6,227,967944,524835,394.08,12.452,4116,4092,4105,24,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4107,-4111,-4111,-4109,-4112,-4112,-4112,-4109,-4112,-4112,-4111,-4113,-4109,-4109,-4112,-4109,-4112,-4112,-4111,-4109,-4116,-4112,-4111,-4113,-4112,-4112,-4111,-4109,-4112,-4112,-4111,-4113,-4112,-4112,-4111,-4109,-4113,-4112,-4109,-4109,-4112,-4112,-4111,-4113,-4112,-4107,-4112,-4109,-4113,4104,-4108,-4109,-4109,-4111,-4112,-4107,-4098,-4100,-4097,-4098,-4100,-4097,-4101,-4094,-4098,-4101,-4100,-4094,-4101,-4097,-4101,-4101,-4096,-4097,-4097,-4099,-4097,-4097,-4098,-4099,-4100,-4102,-4100,-4098,-4101,-4100,-4100,-4092,-4100,-4097,-4097,-4095,-4100,-4101,-4097,-4092,0.87,1N4AZ0CP1DC421447,72.02,12.96,64535,0,1781,37,36,36,36.25,70.7,80.25,-52,96,1540824184,8080,2,0,0,0,0,0,0,0,7,393.51,393.51,78,1,1,1,0080,73,0,0,1522,1576,0E,6.75,0
10/29/2018 8:43:10,9 55.32337,-84 8.19809,1090,27.9,227,967987,524835,394.85,10.116,4121,4107,4113,14,0,74.1,23.4,73.4,23.0,none,none,71.8,22.1,-4111,-4112,-4111,-4110,-4112,-4113,-4112,-4114,-4112,-4113,-4111,-4114,-4113,-4110,-4112,-4110,-4112,-4113,-4116,-4110,-4116,-4113,-4111,-4114,-4112,-4113,-4111,-4114,-4112,-4113,-4107,-4114,-4112,-4113,-4111,-4114,-4113,-4113,-4113,-4114,-4112,-4113,-4111,-4114,-4112,-4113,-4112,-4110,-4113,4110,-4108,-4110,-4113,-4112,-4112,-4108,-4112,-4112,-4112,-4113,-4112,-4113,-4111,-4114,-4113,-4111,-4112,-4110,-4112,-4113,-4111,-4113,-4110,-4113,-4112,-4110,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4115,-4116,-4119,-4119,-4119,-4115,1.30,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,37,36,36,36.25,70.7,80.25,-53,96,1540824190,3280,2,0,0,0,0,0,0,0,7,395.34,395.34,78,1,1,1,0080,74,0,0,2257,2337,0E,98.00,0
10/29/2018 8:43:15,9 55.34466,-84 8.18481,1090,36.7,227,967305,524835,395.62,-9.147,4126,4113,4121,13,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4121,-4121,-4121,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4123,-4122,-4123,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4122,-4122,-4121,-4123,-4122,-4126,-4122,-4119,-4123,4119,-4121,-4119,-4123,-4121,-4120,-4122,-4120,-4125,-4120,-4121,-4122,-4122,-4121,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4125,-4121,-4119,-4122,-4121,-4122,-4113,-4122,-4122,-4120,-4118,-4121,-4121,-4116,-4117,0.66,1N4AZ0CP1DC421447,72.02,12.96,64535,0,1781,37,36,35.75,36.5,70.7,80.25,-53,96,1540824195,0,2,0,0,0,0,0,0,0,7,395.46,395.46,78,1,1,1,0080,74,0,0,3696,3827,0E,-15.50,0
10/29/2018 8:43:21,9 55.38197,-84 8.16971,1089,46.4,227,967063,524835,391.87,33.803,4089,4075,4082,14,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4081,-4083,-4081,-4080,-4082,-4083,-4087,-4080,-4082,-4083,-4082,-4080,-4084,-4080,-4082,-4080,-4082,-4083,-4082,-4080,-4087,-4083,-4086,-4085,-4082,-4083,-4086,-4080,-4082,-4083,-4082,-4085,-4082,-4083,-4086,-4080,-4084,-4083,-4084,-4081,-4082,-4083,-4082,-4085,-4082,-4083,-4078,-4080,-4083,4076,-4081,-4081,-4079,-4083,-4085,-4079,-4081,-4082,-4080,-4084,-4081,-4083,-4086,-4080,-4084,-4080,-4086,-4081,-4082,-4083,-4082,-4083,-4078,-4083,-4082,-4081,-4082,-4083,-4081,-4086,-4081,-4089,-4081,-4085,-4087,-4083,-4086,-4076,-4081,-4083,-4076,-4086,-4085,-4083,-4075,-4087,1.34,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,37,36,35.75,36.5,70.7,80.25,-53,96,1540824201,17160,2,0,0,0,0,0,0,0,7,391.63,391.63,78,1,1,1,0080,74,0,0,4625,4790,0E,-12.75,0
10/29/2018 8:43:26,9 55.41447,-84 8.15552,1087,45.4,227,967295,524835,396.00,-8.947,4131,4121,4125,10,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4126,-4125,-4125,-4127,-4126,-4125,-4126,-4127,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4122,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,4123,-4125,-4124,-4123,-4126,-4125,-4126,-4125,-4125,-4124,-4125,-4126,-4126,-4126,-4123,-4123,-4127,-4126,-4124,-4126,-4126,-4126,-4126,-4127,-4126,-4122,-4124,-4126,-4126,-4125,-4127,-4126,-4125,-4126,-4123,-4126,-4125,-4126,-4122,-4122,-4126,-4125,-4122,-4126,-4126,-4124,-4121,0.60,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37,36.25,35.75,36.5,70.7,80.25,-57,96,1540824206,0,2,0,0,0,0,0,0,0,7,395.97,395.97,78,1,1,1,0080,74,0,0,4298,4451,0E,-11.25,0
10/29/2018 8:43:32,9 55.44754,-84 8.14270,1082,37.2,227,967516,524835,396.10,-9.220,4132,4121,4126,11,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4126,-4126,-4125,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4128,-4126,-4128,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4130,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4132,-4126,-4131,-4126,-4123,-4128,4123,-4125,-4128,-4128,-4126,-4125,-4126,-4125,-4130,-4124,-4125,-4126,-4126,-4126,-4128,-4128,-4127,-4126,-4124,-4126,-4126,-4126,-4126,-4127,-4126,-4126,-4124,-4126,-4126,-4125,-4127,-4126,-4130,-4126,-4123,-4126,-4125,-4126,-4126,-4126,-4126,-4125,-4122,-4126,-4126,-4124,-4121,1.21,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.25,35.75,36.5,70.7,80.25,-61,96,1540824212,0,2,0,0,0,0,0,0,0,7,396.02,396.02,78,1,1,1,0080,74,0,0,3701,3833,0E,-13.25,0
10/29/2018 8:43:43,9 55.50419,-84 8.12027,1080,44.7,227,967537,524835,395.33,-6.132,4128,4114,4118,14,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4121,-4121,-4125,-4123,-4126,-4126,-4126,-4128,-4118,-4118,-4118,-4120,-4115,-4115,-4118,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4120,-4118,-4120,-4116,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4115,-4120,4115,-4118,-4116,-4115,-4118,-4118,-4114,-4118,-4118,-4118,-4118,-4118,-4118,-4118,-4115,-4115,-4115,-4118,-4116,-4118,-4118,-4118,-4118,-4115,-4118,-4118,-4116,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4118,0.81,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.25,35.75,36.5,70.7,80.25,-62,96,1540824223,0,2,0,0,0,0,0,0,0,7,392.43,392.43,78,1,1,1,0080,74,0,0,4276,4428,0E,-14.00,0
10/29/2018 8:43:48,9 55.54081,-84 8.10562,1073,45.6,227,967719,524835,395.90,-3.144,4129,4120,4124,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4122,-4122,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4124,-4123,-4127,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4123,-4127,-4124,-4127,-4127,-4123,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4125,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4123,-4123,-4123,-4122,-4120,-4122,-4127,-4122,-4122,1.08,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.25,35.75,36.5,70.7,80.25,-65,96,1540824228,0,2,0,0,0,0,0,0,0,7,395.98,395.98,78,1,1,1,0080,74,0,0,4519,4680,0E,-9.50,0
10/29/2018 8:44:00,9 55.61216,-84 8.06671,1060,40.9,227,967983,524835,396.00,-3.906,4129,4120,4125,9,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4123,-4129,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4125,-4123,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4123,-4126,-4123,-4123,-4123,-4127,-4122,-4124,-4122,-4127,-4122,-4122,1.07,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.25,35.75,36.5,70.7,80.25,-70,96,1540824240,0,2,0,0,0,0,0,0,0,7,396.07,396.07,78,1,1,1,0080,74,0,0,4124,4271,0E,-5.75,0
