Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/28/2017 16:13:39,,,0,0.0,128,579631,539223,377.47,22.897,3938,3928,3932,10,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3931,3932,3932,3934,3932,3932,3932,3934,3932,3932,3932,3934,3934,3929,3932,3929,3932,3932,3932,3929,3937,3932,3932,3934,3932,3932,3932,3929,3937,3932,3932,3934,3932,3932,3932,3934,3934,3932,3934,3934,3937,3932,3932,3929,3928,3932,3932,3938,3933,3929,3933,3934,3934,3932,3933,3932,3934,3932,3933,3933,3936,3932,3936,3934,3934,3932,3931,3930,3932,3932,3936,3932,3930,3932,3932,3930,3932,3932,3933,3930,3936,3933,3935,3929,3937,3931,3931,3932,3931,3932,3929,3935,3935,3932,3933,3928,na,1N4AZ0CP1DC421447,77.98,12.96,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,15,1501280019,195,2,0,0,0,0,0,0,0,4,377.53,377.53,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:44,,,0,0.0,128,579418,539223,379.10,0.564,3952,3943,3949,9,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3950,3950,3950,3948,3951,3946,3946,3948,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3948,3951,3951,3950,3948,3951,3946,3950,3948,3951,3951,3950,3948,3951,3951,3950,3948,3948,3951,3948,3948,3951,3951,3950,3948,3951,3946,3946,3952,3948,3948,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3951,3948,3951,3946,3948,3951,3951,3946,3948,3951,3951,3950,3948,3951,3946,3946,3948,3946,3946,3946,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,77.98,12.96,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-4,15,1501280024,49,2,0,0,0,0,0,0,0,4,378.76,378.76,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:49,,,0,0.0,128,579432,539223,379.20,-0.081,3954,3946,3950,8,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,3950,3950,3950,3948,3951,3951,3951,3952,3951,3951,3950,3952,3948,3948,3951,3948,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3948,3951,3951,3950,3948,3951,3951,3950,3952,3952,3951,3952,3953,3951,3951,3950,3952,3951,3951,3946,3952,3952,3948,3951,3948,3948,3950,3950,3951,3946,3954,3950,3951,3951,3951,3950,3952,3948,3948,3951,3948,3951,3951,3950,3951,3948,3951,3951,3948,3951,3946,3951,3948,3951,3951,3950,3948,3951,3951,3951,3948,3951,3951,3950,3948,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,77.98,12.96,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,15,1501280029,0,2,0,0,0,0,0,0,0,4,379.14,379.14,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:54,,,0,0.0,128,579379,539223,379.01,1.976,3951,3943,3948,8,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3950,3946,3950,3948,3951,3946,3946,3948,3946,3951,3950,3948,3948,3948,3946,3948,3946,3946,3950,3948,3951,3951,3950,3948,3946,3946,3946,3948,3951,3951,3950,3948,3946,3946,3950,3948,3948,3951,3948,3948,3951,3946,3946,3948,3946,3946,3946,3948,3948,3948,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3951,3951,3950,3948,3948,3948,3946,3944,3951,3951,3950,3951,3948,3946,3946,3948,3951,3951,3946,3948,3951,3946,3950,3948,3951,3946,3946,3943,3951,3946,3946,3948,3950,3946,3950,3950,na,1N4AZ0CP1DC421447,77.98,12.88,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,15,1501280034,22,2,0,0,0,0,0,0,0,4,378.96,378.96,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:59,,,0,0.0,128,579121,539223,377.76,20.471,3940,3930,3935,10,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3935,3936,3935,3934,3936,3937,3936,3938,3936,3937,3935,3934,3933,3934,3936,3934,3936,3937,3935,3934,3936,3937,3935,3938,3936,3932,3935,3934,3936,3937,3935,3934,3936,3932,3935,3934,3933,3937,3933,3934,3936,3932,3935,3938,3936,3932,3931,3938,3937,3934,3938,3934,3937,3936,3937,3937,3937,3936,3937,3938,3940,3937,3935,3938,3933,3931,3936,3930,3936,3937,3935,3937,3930,3937,3931,3934,3936,3932,3933,3939,3940,3933,3940,3934,3936,3934,3936,3936,3936,3932,3937,3930,3935,3932,3937,3936,na,1N4AZ0CP1DC421447,77.98,12.96,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,15,1501280039,149,2,0,0,0,0,0,0,0,4,377.97,377.97,FF08,1,1,1,0080,71,0,0
07/28/2017 16:14:04,,,0,0.0,128,578670,539223,376.80,31.146,3932,3921,3925,11,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3928,3925,3924,3923,3925,3921,3925,3923,3925,3926,3924,3923,3926,3923,3925,3923,3925,3926,3924,3923,3925,3926,3924,3923,3925,3926,3924,3927,3929,3926,3924,3923,3925,3926,3924,3927,3926,3926,3922,3927,3925,3926,3924,3931,3929,3921,3925,3927,3929,3923,3927,3923,3926,3925,3926,3926,3927,3925,3926,3927,3932,3926,3929,3923,3926,3926,3928,3927,3929,3930,3924,3926,3924,3926,3925,3923,3925,3930,3927,3924,3928,3927,3932,3923,3925,3929,3924,3930,3924,3926,3926,3932,3923,3930,3926,3925,na,1N4AZ0CP1DC421447,77.98,12.96,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,15,1501280044,220,2,0,0,0,0,0,0,0,4,376.92,376.92,FF08,1,1,1,0080,71,0,0
07/28/2017 16:14:09,,,0,0.0,128,578416,539223,379.30,-3.464,3962,3945,3951,17,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3949,3949,3949,3947,3950,3945,3950,3947,3950,3950,3949,3951,3951,3947,3950,3947,3950,3950,3949,3951,3950,3950,3949,3951,3950,3950,3949,3947,3950,3950,3949,3951,3950,3950,3949,3947,3951,3950,3951,3952,3950,3950,3949,3951,3950,3950,3950,3951,3951,3947,3950,3947,3951,3949,3954,3950,3949,3949,3949,3950,3958,3958,3962,3955,3955,3949,3953,3951,3953,3958,3957,3953,3954,3953,3953,3955,3953,3953,3957,3954,3953,3952,3957,3950,3953,3952,3953,3949,3953,3953,3952,3949,3953,3953,3956,3953,na,1N4AZ0CP1DC421447,77.98,12.88,53736,0,1306,35.75,35.25,35.25,35.5,74,82,-5,15,1501280049,0,2,0,0,0,0,0,0,0,4,379.36,379.36,FF08,1,1,1,0080,71,0,0
07/28/2017 16:14:14,,,0,0.0,128,577996,539223,377.09,21.059,3937,3918,3928,19,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3934,3935,3934,3933,3935,3931,3935,3937,3935,3936,3934,3937,3936,3933,3935,3933,3935,3936,3934,3933,3935,3936,3934,3937,3935,3936,3934,3933,3935,3936,3934,3937,3935,3936,3934,3933,3936,3936,3932,3933,3935,3936,3934,3933,3920,3921,3920,3931,3925,3918,3927,3923,3922,3921,3926,3926,3923,3925,3921,3927,3924,3926,3929,3923,3926,3921,3924,3923,3925,3921,3924,3934,3920,3921,3925,3923,3925,3921,3922,3919,3924,3927,3923,3931,3925,3924,3919,3927,3924,3921,3922,3928,3923,3921,3926,3925,na,1N4AZ0CP1DC421447,77.97,12.88,53736,0,1306,35.75,35.25,35.25,35.5,74,82,-5,15,1501280054,239,2,0,0,0,0,0,0,0,4,376.62,376.62,FF08,1,1,1,0080,71,0,0
07/28/2017 16:14:19,,,0,0.0,128,577640,539223,378.05,12.733,3943,3933,3938,10,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3939,3935,3938,3933,3939,3936,3935,3937,3935,3936,3934,3937,3936,3933,3935,3937,3935,3936,3934,3933,3935,3936,3934,3937,3935,3936,3934,3933,3935,3936,3939,3937,3935,3936,3934,3933,3936,3936,3936,3938,3935,3936,3934,3937,3935,3936,3935,3937,3936,3933,3936,3933,3936,3935,3935,3940,3942,3942,3942,3943,3942,3943,3941,3940,3939,3940,3942,3940,3942,3943,3941,3943,3940,3943,3942,3940,3942,3943,3943,3940,3942,3943,3941,3940,3942,3943,3942,3940,3942,3943,3942,3940,3941,3942,3942,3942,na,1N4AZ0CP1DC421447,77.97,12.96,53736,0,1306,35.75,35.25,35.25,35.5,74,82,-5,15,1501280059,13,2,0,0,0,0,0,0,0,4,378.39,378.39,FF08,1,1,1,0080,71,0,0
07/28/2017 16:14:23,,,0,0.0,128,577390,539223,378.34,6.150,3947,3934,3941,13,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3941,3942,3942,3940,3943,3943,3943,3940,3943,3943,3942,3940,3940,3940,3943,3940,3943,3943,3942,3940,3943,3943,3942,3940,3943,3943,3942,3940,3943,3943,3942,3940,3943,3943,3942,3940,3940,3943,3940,3940,3943,3943,3942,3940,3943,3938,3938,3940,3943,3940,3943,3940,3940,3942,3942,3943,3942,3942,3942,3943,3942,3943,3947,3940,3940,3940,3942,3936,3943,3943,3942,3943,3940,3943,3943,3940,3943,3943,3938,3940,3943,3943,3942,3940,3943,3944,3938,3941,3943,3934,3942,3940,3938,3942,3942,3942,na,1N4AZ0CP1DC421447,77.97,12.96,53736,0,1306,35.75,35.25,35.25,35.5,74,82,-5,15,1501280063,98,2,0,0,0,0,0,0,0,4,378.37,378.37,FF08,1,1,1,0080,72,0,0
07/28/2017 16:14:28,,,0,0.0,128,577058,539223,376.80,26.354,3933,3920,3925,13,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3927,3924,3927,3926,3924,3925,3924,3926,3928,3925,3928,3926,3925,3922,3924,3926,3924,3925,3923,3922,3928,3925,3928,3926,3924,3925,3923,3926,3928,3929,3928,3922,3924,3925,3923,3926,3925,3925,3925,3926,3924,3925,3928,3922,3924,3920,3924,3926,3928,3926,3926,3926,3929,3924,3925,3925,3926,3924,3925,3926,3927,3925,3928,3930,3925,3924,3927,3922,3928,3929,3928,3933,3923,3925,3924,3922,3924,3925,3926,3923,3927,3926,3927,3922,3924,3927,3923,3929,3923,3920,3925,3927,3922,3924,3929,3920,na,1N4AZ0CP1DC421447,77.97,12.88,53736,0,1306,35.75,35.25,35.25,35.5,74,82,-5,15,1501280068,189,2,0,0,0,0,0,0,0,4,377.21,377.21,FF08,1,1,1,0080,72,0,0
07/28/2017 16:14:32,,,0,0.0,128,576053,539223,373.92,63.846,3912,3884,3895,28,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3893,3892,3895,3890,3892,3888,3892,3890,3892,3888,3891,3885,3893,3890,3892,3890,3892,3893,3896,3890,3892,3893,3891,3890,3892,3888,3896,3890,3892,3888,3891,3898,3892,3888,3891,3890,3893,3888,3893,3890,3892,3888,3887,3894,3896,3884,3896,3885,3894,3890,3891,3890,3893,3892,3891,3897,3899,3894,3901,3897,3901,3899,3907,3896,3900,3898,3896,3897,3903,3904,3902,3908,3899,3899,3898,3897,3903,3899,3897,3898,3901,3906,3896,3910,3903,3905,3896,3899,3901,3904,3897,3912,3905,3899,3896,3908,na,1N4AZ0CP1DC421447,77.97,12.96,53736,0,1306,35.75,35.25,35.25,35.5,74,82,-5,15,1501280072,453,2,0,0,0,0,0,0,0,4,374.41,374.41,FF08,1,1,1,0080,72,0,0
07/28/2017 16:14:38,,,0,0.0,127,574616,539223,375.46,28.545,3918,3900,3911,18,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,3914,3912,3915,3914,3916,3912,3911,3909,3916,3912,3911,3914,3913,3909,3911,3914,3911,3912,3915,3909,3911,3917,3915,3909,3911,3912,3915,3914,3911,3912,3915,3914,3911,3912,3915,3909,3913,3912,3913,3914,3911,3912,3911,3918,3911,3908,3911,3909,3916,3914,3913,3910,3913,3912,3913,3917,3914,3911,3912,3918,3910,3912,3915,3914,3913,3912,3910,3910,3916,3912,3915,3912,3910,3912,3911,3910,3912,3908,3910,3911,3911,3910,3915,3909,3912,3907,3911,3900,3911,3908,3909,3911,3911,3912,3913,3907,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280078,300,2,0,0,0,0,0,0,0,4,375.40,375.40,FF08,1,1,1,0080,72,0,0
07/28/2017 16:14:44,,,0,0.0,127,574176,539223,377.18,13.689,3935,3925,3929,10,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3933,3929,3929,3931,3929,3929,3929,3931,3929,3929,3929,3931,3931,3926,3929,3926,3929,3929,3929,3931,3929,3929,3929,3931,3929,3925,3929,3926,3929,3929,3929,3931,3929,3929,3929,3931,3931,3929,3931,3927,3929,3925,3929,3926,3929,3925,3925,3931,3931,3926,3930,3927,3926,3929,3930,3934,3930,3929,3930,3935,3934,3929,3929,3926,3926,3927,3929,3927,3929,3929,3933,3929,3927,3929,3929,3927,3929,3929,3930,3932,3929,3930,3929,3931,3929,3930,3929,3933,3929,3929,3930,3927,3929,3929,3930,3929,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280084,0,2,0,0,0,0,0,0,0,4,378.41,378.41,FF08,1,1,1,0080,72,0,0
07/28/2017 16:14:48,,,0,0.0,127,574194,539223,376.90,24.029,3931,3920,3926,11,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3926,3927,3926,3924,3927,3927,3927,3928,3927,3927,3927,3924,3924,3924,3923,3924,3927,3927,3927,3924,3927,3927,3927,3928,3927,3923,3927,3924,3927,3927,3927,3928,3927,3927,3927,3924,3928,3927,3928,3924,3927,3927,3927,3924,3927,3923,3923,3924,3927,3924,3928,3924,3928,3927,3928,3927,3923,3926,3927,3928,3930,3927,3927,3924,3928,3922,3926,3920,3931,3927,3927,3931,3925,3927,3923,3924,3927,3927,3924,3925,3926,3928,3926,3928,3927,3925,3926,3922,3926,3927,3928,3925,3921,3927,3927,3927,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280088,16,2,0,0,0,0,0,0,0,4,378.43,378.43,FF08,1,1,1,0080,72,0,0
07/28/2017 16:14:53,,,0,0.0,127,573229,539223,375.17,24.500,3915,3902,3908,13,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3911,3908,3911,3910,3912,3909,3908,3910,3908,3909,3907,3906,3909,3906,3908,3906,3908,3909,3907,3906,3908,3909,3912,3906,3908,3904,3912,3906,3912,3913,3907,3906,3908,3909,3907,3906,3909,3909,3909,3906,3908,3909,3912,3906,3908,3904,3908,3910,3908,3906,3910,3906,3909,3908,3909,3909,3906,3908,3909,3910,3911,3909,3912,3906,3909,3909,3907,3906,3912,3909,3912,3913,3907,3909,3908,3906,3908,3904,3910,3907,3911,3910,3915,3906,3908,3912,3907,3910,3911,3904,3914,3902,3911,3908,3909,3913,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280093,352,2,0,0,0,0,0,0,0,4,374.85,374.85,FF08,1,1,1,0080,73,0,0
07/28/2017 16:14:57,,,0,0.0,127,572695,539223,377.57,-8.056,3941,3917,3933,24,0,75.6,24.2,75.9,24.4,none,none,76.1,24.5,3939,3939,3939,3937,3940,3940,3940,3937,3940,3940,3939,3937,3937,3937,3940,3937,3940,3940,3939,3937,3940,3940,3939,3937,3940,3940,3939,3937,3940,3940,3939,3937,3940,3940,3939,3937,3937,3940,3937,3937,3940,3940,3939,3937,3940,3940,3935,3937,3941,3937,3939,3937,3937,3939,3938,3940,3938,3939,3938,3940,3940,3940,3939,3941,3937,3936,3940,3937,3922,3923,3926,3923,3920,3923,3922,3924,3922,3923,3918,3924,3922,3923,3921,3924,3922,3919,3922,3921,3917,3923,3922,3924,3921,3922,3922,3922,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280097,133,2,0,0,0,0,0,0,0,4,376.53,376.53,FF08,1,1,1,0080,73,0,0
07/28/2017 16:15:02,,,0,0.0,127,572693,539223,377.76,2.897,3937,3930,3935,7,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,3937,3937,3936,3934,3937,3933,3933,3934,3937,3937,3937,3934,3934,3930,3933,3934,3937,3933,3937,3934,3937,3937,3937,3934,3933,3933,3937,3934,3933,3937,3937,3934,3937,3937,3937,3934,3934,3937,3934,3935,3937,3937,3937,3934,3937,3933,3933,3934,3934,3934,3933,3935,3934,3937,3937,3937,3937,3936,3936,3937,3937,3937,3937,3934,3934,3934,3937,3935,3937,3937,3937,3937,3934,3937,3937,3935,3933,3937,3933,3934,3937,3937,3937,3934,3937,3933,3933,3934,3937,3933,3937,3934,3937,3937,3936,3932,na,1N4AZ0CP1DC421447,77.95,12.88,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280102,36,2,0,0,0,0,0,0,0,4,377.59,377.59,FF08,1,1,1,0080,73,0,0
07/28/2017 16:15:06,,,0,0.0,127,572193,539223,375.07,38.474,3915,3901,3907,14,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3906,3905,3908,3907,3909,3905,3904,3907,3909,3905,3908,3902,3906,3902,3904,3907,3909,3905,3908,3907,3909,3905,3904,3911,3904,3905,3908,3907,3909,3905,3908,3907,3909,3905,3908,3902,3906,3905,3906,3907,3909,3905,3908,3902,3909,3901,3904,3902,3908,3902,3911,3903,3909,3908,3909,3913,3906,3908,3913,3910,3911,3909,3912,3910,3909,3904,3907,3902,3912,3913,3912,3909,3908,3909,3908,3906,3908,3909,3910,3911,3911,3910,3911,3915,3912,3907,3911,3905,3911,3904,3914,3907,3911,3908,3913,3908,na,1N4AZ0CP1DC421447,77.95,12.96,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280106,278,2,0,0,0,0,0,0,0,4,375.24,375.24,FF08,1,1,1,0080,74,0,0
07/28/2017 16:15:11,,,0,0.0,126,571798,539223,375.74,28.738,3920,3908,3914,12,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3914,3911,3915,3913,3916,3911,3911,3913,3911,3911,3915,3913,3913,3913,3911,3913,3916,3916,3915,3913,3916,3911,3915,3917,3911,3911,3915,3913,3916,3916,3915,3913,3916,3911,3915,3913,3913,3916,3913,3913,3916,3916,3915,3913,3916,3911,3916,3913,3916,3913,3913,3918,3913,3915,3917,3916,3913,3915,3917,3917,3915,3916,3915,3913,3913,3911,3915,3913,3916,3916,3920,3911,3910,3911,3916,3909,3916,3911,3913,3914,3919,3912,3919,3908,3916,3914,3915,3912,3915,3916,3913,3914,3914,3911,3917,3915,na,1N4AZ0CP1DC421447,77.95,12.88,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280111,153,2,0,0,0,0,0,0,0,4,376.76,376.76,FF08,1,1,1,0080,74,0,0
07/28/2017 16:15:15,,,0,0.0,126,571520,539223,376.70,17.072,3930,3919,3924,11,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3926,3926,3925,3923,3926,3922,3922,3923,3922,3926,3926,3923,3923,3923,3926,3923,3922,3926,3926,3923,3926,3926,3926,3927,3922,3922,3926,3923,3926,3926,3926,3927,3926,3926,3926,3923,3927,3926,3927,3923,3926,3922,3926,3923,3926,3922,3922,3923,3923,3923,3927,3923,3923,3926,3922,3926,3922,3925,3926,3927,3930,3926,3926,3923,3927,3925,3926,3919,3926,3926,3930,3922,3924,3926,3926,3923,3926,3926,3927,3924,3930,3927,3930,3923,3926,3924,3926,3921,3926,3926,3922,3928,3926,3921,3926,3926,na,1N4AZ0CP1DC421447,77.95,12.88,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280115,4,2,0,0,0,0,0,0,0,4,377.75,377.75,FF08,1,1,1,0080,74,0,0
07/28/2017 16:15:20,,,0,0.0,126,570459,539223,373.82,47.593,3905,3886,3894,19,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3895,3893,3896,3890,3896,3889,3892,3894,3896,3893,3896,3894,3893,3890,3892,3894,3892,3893,3892,3894,3892,3893,3896,3890,3892,3893,3896,3890,3892,3893,3896,3894,3896,3893,3892,3890,3898,3893,3893,3895,3896,3893,3896,3886,3896,3889,3892,3890,3897,3894,3895,3890,3893,3893,3895,3897,3896,3897,3894,3895,3900,3897,3905,3890,3898,3891,3895,3895,3901,3893,3896,3902,3893,3893,3896,3895,3896,3897,3895,3892,3895,3899,3895,3903,3896,3898,3891,3900,3895,3897,3895,3901,3895,3897,3894,3897,na,1N4AZ0CP1DC421447,77.95,12.88,53736,0,1306,35.5,35.25,35.25,35.5,74,82,-5,16,1501280120,411,2,0,0,0,0,0,0,0,4,373.96,373.96,FF08,1,1,1,0080,74,0,0
07/28/2017 16:15:25,,,0,0.0,126,569467,539223,373.34,49.956,3900,3881,3889,19,0,75.7,24.3,76.1,24.5,none,none,76.1,24.5,3886,3889,3888,3887,3889,3885,3884,3887,3889,3885,3888,3887,3886,3887,3889,3887,3889,3890,3888,3887,3889,3885,3888,3891,3884,3885,3888,3887,3889,3890,3888,3887,3889,3885,3888,3887,3886,3885,3886,3887,3889,3885,3893,3887,3889,3881,3889,3882,3888,3887,3888,3887,3886,3889,3892,3890,3897,3888,3894,3895,3895,3889,3887,3894,3893,3891,3891,3886,3892,3893,3900,3884,3889,3893,3892,3890,3892,3889,3891,3896,3891,3891,3895,3886,3892,3889,3895,3887,3891,3889,3890,3888,3895,3893,3899,3888,na,1N4AZ0CP1DC421447,77.94,12.96,53736,0,1306,35.5,35.5,35.25,35.5,74,82,-5,16,1501280125,416,2,0,0,0,0,0,0,0,4,373.54,373.54,FF08,1,1,1,0080,75,0,0
07/28/2017 16:15:29,,,0,0.0,125,568354,539223,373.92,38.449,3905,3886,3895,19,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3894,3896,3895,3893,3895,3892,3891,3893,3895,3896,3895,3893,3897,3893,3895,3893,3895,3896,3899,3893,3895,3901,3895,3893,3895,3892,3895,3898,3900,3901,3899,3893,3900,3901,3895,3893,3897,3896,3897,3898,3895,3892,3895,3898,3895,3896,3891,3902,3899,3893,3897,3894,3897,3896,3901,3901,3894,3896,3897,3897,3898,3896,3895,3898,3897,3892,3898,3894,3900,3901,3891,3905,3895,3896,3895,3894,3895,3896,3897,3894,3898,3893,3902,3889,3900,3895,3898,3889,3898,3892,3901,3886,3893,3896,3897,3892,na,1N4AZ0CP1DC421447,77.94,12.88,53736,0,1306,35.75,35.5,35.5,35.5,74,82,-5,16,1501280129,310,2,0,0,0,0,0,0,0,4,374.47,374.47,FF08,1,1,1,0080,75,0,0
07/28/2017 16:15:34,,,0,0.0,125,567571,539223,375.07,23.161,3911,3903,3907,8,0,75.7,24.3,76.1,24.5,none,none,76.1,24.5,3909,3905,3909,3907,3910,3906,3906,3907,3910,3906,3910,3907,3907,3907,3906,3907,3910,3906,3910,3907,3906,3906,3910,3907,3906,3906,3910,3903,3910,3910,3910,3903,3910,3906,3905,3907,3907,3906,3907,3903,3906,3906,3905,3907,3906,3906,3906,3907,3906,3907,3907,3903,3907,3905,3911,3906,3907,3905,3906,3911,3909,3910,3910,3907,3907,3905,3909,3903,3910,3910,3910,3910,3904,3906,3906,3908,3906,3906,3907,3904,3905,3907,3909,3903,3910,3908,3909,3906,3909,3906,3911,3904,3909,3905,3910,3905,na,1N4AZ0CP1DC421447,77.94,12.88,53736,0,1306,35.75,35.5,35.5,35.5,74,82,-5,16,1501280134,209,2,0,0,0,0,0,0,0,4,375.15,375.15,FF08,1,1,1,0080,75,0,0
07/28/2017 16:15:39,,,0,0.0,125,566864,539223,372.77,58.412,3899,3871,3883,28,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3883,3882,3884,3880,3881,3878,3881,3880,3881,3878,3885,3875,3882,3875,3881,3880,3881,3883,3880,3880,3876,3883,3880,3871,3881,3878,3880,3880,3881,3883,3885,3875,3881,3878,3880,3880,3878,3883,3878,3880,3881,3883,3880,3871,3881,3878,3881,3880,3880,3880,3880,3880,3882,3882,3884,3883,3882,3877,3884,3885,3883,3878,3880,3880,3882,3881,3879,3876,3881,3887,3880,3883,3888,3889,3892,3890,3888,3893,3891,3887,3894,3890,3898,3886,3892,3893,3886,3899,3890,3889,3895,3891,3890,3893,3894,3888,na,1N4AZ0CP1DC421447,77.94,12.88,53736,0,1306,35.75,35.5,35.5,35.5,74,82,-5,16,1501280139,277,2,0,0,0,0,0,0,0,4,373.56,373.56,FF08,1,1,1,0080,76,0,0
07/28/2017 16:15:44,,,0,0.0,125,566032,539223,373.63,39.956,3899,3885,3892,14,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3894,3892,3890,3893,3895,3892,3895,3893,3891,3892,3895,3893,3892,3889,3891,3893,3895,3892,3895,3893,3891,3892,3895,3889,3891,3888,3895,3893,3895,3892,3895,3889,3891,3892,3891,3889,3892,3892,3892,3894,3895,3892,3895,3889,3891,3888,3887,3898,3896,3889,3894,3889,3892,3892,3894,3896,3894,3891,3893,3897,3894,3892,3895,3893,3892,3893,3894,3894,3891,3896,3895,3888,3891,3892,3891,3894,3891,3892,3894,3890,3894,3893,3898,3885,3895,3892,3894,3885,3890,3896,3894,3899,3894,3892,3893,3896,na,1N4AZ0CP1DC421447,77.94,12.88,53736,0,1306,35.75,35.5,35.5,35.5,74,82,-5,16,1501280144,192,2,0,0,0,0,0,0,0,4,374.76,374.76,FF08,1,1,1,0080,76,0,0
