Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/02/2017 13:05:31,9 56.04074,-84 7.89780,1030,21.6,184,775201,545109,385.25,-3.013,4020,4009,4013,11,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,4016,4016,4020,4018,4016,4016,4012,4018,4016,4016,4016,4018,4013,4009,4012,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4016,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4016,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.77,12.96,52646,0,1272,35.5,36,36,35,90,83,-10,15,1496430331,97,2,0,0,0,0,0,0,0,4,383.97,383.97,578,1,1,1,0080,90,0,0
06/02/2017 13:05:35,9 56.02947,-84 7.90192,1028,27.9,184,775014,545109,381.70,62.631,3989,3969,3976,20,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,3976,3976,3978,3973,3978,3976,3974,3977,3978,3976,3978,3977,3975,3973,3974,3977,3978,3976,3974,3977,3978,3976,3974,3982,3974,3972,3978,3977,3978,3976,3978,3977,3978,3976,3978,3973,3980,3976,3975,3978,3978,3980,3978,3977,3974,3976,3974,3977,3978,3973,3978,3973,3975,3980,3982,3985,3974,3980,3977,3978,3976,3972,3978,3986,3975,3974,3972,3973,3978,3972,3974,3985,3976,3976,3978,3978,3974,3976,3974,3979,3972,3982,3972,3986,3978,3977,3972,3989,3976,3980,3969,3988,3980,3971,3977,3989,na,1N4AZ0CP1DC421447,79.77,12.96,52646,0,1272,35.5,36,36,35,90,83,-10,15,1496430335,145,2,0,0,0,0,0,0,0,4,384.67,384.67,578,1,1,1,0080,91,0,0
06/02/2017 13:05:40,9 56.00916,-84 7.91656,1025,20.5,184,773589,545109,385.06,-2.351,4016,4007,4011,9,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,4011,4011,4015,4013,4012,4007,4007,4009,4012,4012,4011,4013,4009,4009,4007,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4016,4013,4012,4012,4007,4013,4013,4009,4012,4009,4009,4016,4011,4016,4011,4015,4011,4012,4012,4012,4016,4013,4013,4009,4012,4009,4012,4012,4011,4016,4013,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4013,4012,4007,4012,4013,4012,4012,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.77,12.96,52646,0,1272,35.5,35.75,36,35,90,83,-10,15,1496430340,0,2,0,0,0,0,0,0,0,4,385.13,385.13,578,1,1,1,0080,91,0,0
06/02/2017 13:05:45,9 56.00178,-84 7.92206,1025,27.5,183,773131,545109,379.30,96.393,3968,3938,3951,30,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,3954,3955,3952,3948,3953,3951,3949,3952,3953,3946,3953,3952,3950,3948,3953,3952,3953,3951,3953,3948,3949,3951,3953,3943,3953,3946,3953,3952,3953,3946,3953,3957,3953,3951,3953,3952,3955,3951,3955,3948,3953,3951,3948,3952,3949,3955,3944,3966,3952,3952,3950,3957,3950,3955,3954,3955,3952,3954,3954,3954,3955,3946,3948,3961,3955,3944,3955,3944,3953,3951,3953,3964,3948,3951,3953,3953,3953,3951,3950,3955,3946,3954,3954,3939,3949,3960,3941,3963,3955,3946,3968,3938,3950,3946,3967,3946,na,1N4AZ0CP1DC421447,79.78,12.96,52646,0,1272,35.5,35.75,36,35,90,83,-10,15,1496430345,328,2,0,0,0,0,0,0,0,4,382.39,382.39,578,1,1,1,0080,91,0,0
06/02/2017 13:05:49,9 55.97643,-84 7.94220,1018,62.1,183,769885,545109,384.10,-9.873,4006,3993,4001,13,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,4002,4002,4001,4003,4002,4002,3998,4003,4002,4002,4002,4003,3999,3999,3998,4003,3998,4002,4002,4003,4002,4002,4002,3999,3998,3998,4002,3999,4002,4002,4002,4003,4002,3998,4002,3999,4003,4002,3999,4004,4002,4002,4002,4003,4002,3998,3993,4003,3999,3999,3998,3999,3999,4006,4002,4006,4001,4001,4001,4002,4002,4002,4002,4003,3999,3998,3998,3999,4002,3998,4002,4002,3999,4002,3998,3999,4002,4002,4002,4003,4002,4002,4002,4003,3998,4001,3998,4002,3998,4002,4002,4003,4002,4002,4001,4002,na,1N4AZ0CP1DC421447,79.78,12.96,52646,0,1272,35.5,35.75,36,35,90,83,-10,15,1496430349,48,2,0,0,0,0,0,0,0,4,382.43,382.43,578,1,1,1,0080,92,0,0
06/02/2017 13:05:55,9 55.94742,-84 7.98431,1014,40.6,183,771064,545109,390.05,-77.646,4083,4053,4063,30,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,4063,4063,4059,4065,4060,4064,4060,4065,4060,4064,4064,4065,4062,4061,4060,4065,4060,4064,4060,4065,4065,4064,4060,4065,4060,4064,4060,4061,4060,4064,4060,4065,4060,4064,4060,4065,4062,4064,4057,4065,4065,4064,4055,4069,4060,4064,4056,4061,4065,4061,4065,4061,4062,4063,4065,4068,4063,4063,4064,4061,4068,4068,4064,4056,4062,4057,4054,4057,4068,4066,4072,4066,4067,4070,4064,4059,4064,4066,4062,4069,4067,4067,4066,4067,4064,4066,4053,4083,4062,4070,4057,4082,4071,4066,4061,4083,na,1N4AZ0CP1DC421447,79.78,12.88,52646,0,1272,35.5,35.75,36,35,90,83,-33,15,1496430355,0,2,0,0,0,0,0,0,0,4,390.46,390.46,578,1,1,1,0080,93,0,0
06/02/2017 13:06:00,9 55.93769,-84 7.99896,1014,12.6,183,771932,545109,386.98,-21.198,4046,4022,4031,24,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,4027,4026,4030,4028,4027,4027,4027,4028,4027,4027,4026,4033,4028,4028,4027,4028,4027,4027,4026,4028,4031,4027,4026,4028,4027,4027,4026,4028,4027,4031,4026,4028,4027,4027,4026,4028,4028,4031,4028,4029,4031,4031,4026,4028,4027,4027,4022,4028,4032,4035,4033,4035,4035,4038,4037,4038,4036,4037,4036,4037,4039,4038,4033,4039,4035,4032,4035,4035,4038,4034,4033,4042,4033,4038,4034,4035,4034,4034,4033,4034,4035,4037,4034,4039,4034,4031,4035,4031,4035,4034,4041,4030,4039,4033,4036,4046,na,1N4AZ0CP1DC421447,79.78,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-50,15,1496430360,0,2,0,0,0,0,0,0,0,4,387.89,387.89,578,1,1,1,0080,94,0,0
06/02/2017 13:06:05,9 55.93626,-84 8.00079,1014,0.0,183,771981,545109,385.44,1.213,4022,4010,4015,12,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,4017,4017,4016,4014,4017,4013,4013,4019,4017,4013,4012,4019,4014,4014,4013,4019,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4017,4017,4017,4019,4013,4013,4017,4014,4014,4017,4014,4019,4017,4017,4017,4014,4013,4013,4013,4014,4010,4014,4013,4015,4014,4017,4017,4022,4017,4016,4016,4017,4017,4017,4017,4019,4014,4014,4013,4015,4017,4017,4017,4017,4014,4013,4013,4015,4017,4017,4013,4019,4017,4013,4017,4014,4017,4013,4013,4014,4017,4013,4017,4010,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,79.79000000000001,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-51,15,1496430365,3,2,0,0,0,0,0,0,0,4,385.47,385.47,578,1,1,1,0080,94,0,0
06/02/2017 13:06:09,9 55.92430,-84 7.99942,1016,34.3,183,770305,545109,376.80,127.956,3940,3910,3925,30,0,77.4,25.2,77.5,25.3,none,none,76.8,24.9,3928,3926,3927,3928,3928,3927,3924,3928,3924,3918,3923,3928,3925,3919,3924,3928,3924,3927,3928,3924,3924,3918,3923,3928,3928,3927,3928,3919,3928,3922,3928,3924,3928,3922,3928,3924,3925,3927,3921,3929,3928,3927,3932,3924,3928,3922,3933,3919,3926,3919,3927,3920,3925,3926,3927,3931,3925,3926,3926,3922,3929,3931,3932,3910,3930,3922,3929,3920,3928,3931,3923,3931,3922,3927,3928,3920,3924,3922,3932,3928,3924,3926,3928,3928,3933,3921,3929,3934,3924,3922,3927,3914,3928,3917,3940,3935,na,1N4AZ0CP1DC421447,79.79000000000001,12.88,52646,0,1272,35.5,35.75,36,34.75,89,83,-51,15,1496430369,930,2,0,0,0,0,0,0,0,4,378.07,378.07,578,1,1,1,0080,95,0,0
06/02/2017 13:06:14,9 55.90542,-84 7.98706,1018,15.2,182,769711,545109,386.50,-25.342,4035,4017,4026,18,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,4026,4024,4025,4026,4026,4025,4021,4026,4026,4025,4025,4031,4027,4026,4021,4026,4026,4025,4025,4026,4026,4029,4025,4026,4026,4025,4025,4026,4026,4029,4025,4026,4026,4029,4025,4031,4027,4029,4023,4027,4026,4029,4025,4031,4021,4025,4017,4031,4028,4022,4024,4027,4027,4029,4028,4029,4027,4028,4027,4028,4027,4025,4025,4035,4023,4023,4022,4027,4026,4025,4025,4025,4025,4025,4026,4027,4026,4025,4024,4021,4027,4024,4026,4026,4026,4031,4018,4028,4027,4029,4023,4034,4022,4029,4027,4024,na,1N4AZ0CP1DC421447,79.79000000000001,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-51,15,1496430374,0,2,0,0,0,0,0,0,0,4,386.83,386.83,578,1,1,1,0080,96,0,0
06/02/2017 13:06:20,9 55.90027,-84 7.98431,1021,4.5,182,769745,545109,384.48,10.313,4009,4000,4005,9,0,77.4,25.2,77.5,25.3,none,none,76.8,24.9,4009,4005,4004,4002,4005,4005,4005,4006,4005,4005,4005,4006,4006,4002,4005,4006,4001,4005,4005,4006,4005,4005,4005,4006,4005,4001,4005,4002,4005,4005,4005,4006,4005,4005,4005,4006,4006,4005,4002,4007,4005,4005,4009,4006,4005,4005,4001,4006,4002,4002,4006,4007,4002,4009,4006,4009,4006,4009,4005,4006,4009,4005,4009,4006,4006,4003,4005,4002,4005,4005,4009,4009,4003,4005,4005,4002,4005,4005,4002,4003,4001,4006,4000,4006,4005,4002,4005,4004,4005,4005,4006,4007,4005,4005,4005,4009,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-52,15,1496430380,1,2,0,0,0,0,0,0,0,4,384.92,384.92,578,1,1,1,0080,97,0,0
06/02/2017 13:06:24,9 55.89855,-84 7.98340,1022,2.6,182,769599,545109,384.86,3.013,4014,4004,4009,10,0,77.4,25.2,77.5,25.3,none,none,76.8,24.9,4012,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4005,4010,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4005,4008,4004,4008,4010,4010,4013,4005,4010,4013,4008,4012,4010,4008,4008,4008,4014,4010,4005,4008,4010,4010,4012,4012,4013,4008,4012,4008,4013,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4013,4010,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-52,15,1496430384,25,2,0,0,0,0,0,0,0,4,384.88,384.88,578,1,1,1,0080,97,0,0
06/02/2017 13:06:29,9 55.89615,-84 7.98157,1022,6.4,182,769378,545109,384.86,2.243,4013,4004,4009,9,0,77.0,25.0,77.5,25.3,none,none,76.8,24.9,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4004,4010,4010,4005,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4006,4008,4008,4008,4013,4010,4008,4008,4006,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.8,12.88,52646,0,1272,35.5,35.75,36,34.75,89,83,-52,15,1496430389,165,2,0,0,0,0,0,0,0,4,383.39,383.39,578,1,1,1,0080,97,0,0
06/02/2017 13:06:34,9 55.89071,-84 7.97791,1022,13.4,182,768940,545109,382.27,27.352,3993,3977,3982,16,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,3986,3984,3982,3981,3983,3980,3979,3981,3983,3980,3983,3981,3980,3977,3983,3981,3979,3984,3983,3981,3979,3984,3983,3981,3979,3980,3983,3981,3983,3980,3983,3981,3983,3980,3983,3981,3985,3984,3980,3982,3983,3980,3983,3986,3983,3980,3983,3981,3979,3977,3982,3977,3980,3984,3986,3984,3982,3983,3990,3986,3982,3980,3983,3986,3980,3981,3978,3982,3983,3984,3983,3984,3983,3980,3979,3982,3988,3984,3982,3983,3982,3982,3986,3977,3983,3979,3982,3977,3982,3980,3986,3983,3982,3984,3981,3993,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-52,15,1496430394,329,2,0,0,0,0,0,0,0,7,382.02,382.02,578,1,1,1,0080,98,0,0
06/02/2017 13:06:39,9 55.88774,-84 7.97653,1023,1.4,182,768882,545109,384.96,1.542,4013,4004,4010,9,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,4012,4012,4012,4010,4013,4008,4004,4010,4013,4008,4012,4005,4010,4010,4008,4010,4008,4008,4012,4010,4008,4008,4012,4010,4008,4008,4008,4010,4013,4013,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-52,16,1496430399,0,2,0,0,0,0,0,0,0,7,384.98,384.98,578,1,1,1,0080,98,0,0
06/02/2017 13:06:44,9 55.88676,-84 7.97562,1024,2.4,182,768757,545109,384.86,2.569,4013,4004,4009,9,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4005,4008,4005,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4008,4008,4012,4010,4008,4008,4004,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4008,4008,4013,4008,4012,4010,4010,4005,4008,4006,4008,4008,4008,4013,4010,4008,4008,4006,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-52,16,1496430404,10,2,0,0,0,0,0,0,0,7,384.87,384.87,578,1,1,1,0080,98,0,0
06/02/2017 13:06:49,9 55.88305,-84 7.97333,1025,13.9,182,768345,545109,384.00,3.822,4006,3996,4000,10,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,4000,4006,4001,4003,4002,4002,3997,3999,4002,3997,4001,4003,3999,3999,4002,4003,4002,4002,4001,3999,4002,3997,4001,4003,4002,3997,3997,4003,4002,4002,4001,3999,4002,3997,3997,3999,4003,4002,3999,4003,4002,4002,4001,4003,4002,3997,3997,4003,3998,3999,4003,3999,3999,4001,3998,4006,4002,4001,4002,4002,4001,4002,4001,4003,3999,4000,4001,3999,4002,4002,4001,4002,4000,4002,4002,3999,4002,4002,4003,4003,4001,4002,3996,4003,4002,4003,3996,4000,4001,3997,3998,4003,4000,3997,4002,4001,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-52,16,1496430409,338,2,0,0,0,0,0,0,0,7,382.08,382.08,578,1,1,1,0080,98,0,0
06/02/2017 13:06:54,9 55.87955,-84 7.97104,1026,1.7,182,768300,545109,384.96,1.190,4014,4004,4010,10,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,4012,4012,4012,4010,4013,4008,4008,4010,4008,4008,4012,4010,4005,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4013,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4008,4008,4004,4010,4010,4010,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4008,4008,4010,4013,4008,4012,4010,4013,4008,4008,4005,4008,4008,4008,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,89,83,-52,16,1496430414,0,2,0,0,0,0,0,0,0,7,384.99,384.99,578,1,1,1,0080,98,0,0
06/02/2017 13:06:59,9 55.87698,-84 7.96967,1027,7.4,182,768141,545109,384.00,21.631,4008,3988,4000,20,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,3993,3991,3994,3993,3995,3991,3990,3993,3995,3991,3994,3993,3992,3988,3990,3993,3990,3991,3994,3993,4002,4003,4001,4004,4002,3998,4001,4000,4002,4003,4001,4004,4002,3998,4001,4000,4003,4007,4003,4004,4002,3998,4001,4008,4002,4003,3997,4004,4003,4000,4003,4004,4003,4007,4002,4007,3998,4002,4002,4003,4002,4003,4001,4008,4003,4001,4002,4000,4002,4003,4006,4007,4000,4003,4002,4000,4002,4003,3998,4004,4002,4003,4001,4000,4002,4004,4002,4005,4002,4003,3998,4008,4001,4002,4002,4002,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430419,9,2,0,0,0,0,0,0,0,7,384.88,384.88,578,1,1,1,0080,98,0,0
06/02/2017 13:07:04,9 55.87297,-84 7.96692,1028,4.9,182,767901,545109,384.77,2.866,4013,4001,4008,12,0,77.2,25.1,77.5,25.3,none,none,76.8,24.9,4012,4012,4012,4010,4008,4008,4004,4010,4008,4008,4008,4010,4010,4001,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4013,4010,4010,4008,4008,4012,4010,4008,4008,4004,4005,4005,4005,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4005,4008,4006,4008,4008,4008,4013,4010,4008,4004,4006,4008,4008,4008,4010,4008,4008,4008,4005,4008,4008,4008,4011,4008,4008,4004,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430424,60,2,0,0,0,0,0,0,0,7,384.81,384.81,578,1,1,1,0080,98,0,0
06/02/2017 13:07:09,9 55.87046,-84 7.96509,1029,6.2,182,767730,545109,384.38,10.183,4013,3999,4004,14,0,77.4,25.2,77.5,25.3,none,none,76.8,24.9,4005,4006,4005,4003,4002,4002,4002,4003,4002,4002,4001,4003,4003,3999,4002,4003,4002,4002,4001,4003,4002,4002,4006,4003,4002,4002,4001,4003,4005,4005,4005,4006,4005,4005,4005,4006,4006,4009,4006,4007,4009,4005,4009,4006,4005,4005,4005,4006,4006,4002,4005,4007,4006,4009,4005,4009,4006,4009,4004,4005,4009,4005,4009,4006,4006,4003,4005,4002,4005,4005,4009,4009,4007,4001,4005,4002,4009,4005,4005,4006,4005,4005,4005,4006,4005,4006,4005,4007,4005,4001,4005,4006,4005,4005,4004,4013,na,1N4AZ0CP1DC421447,79.8,12.96,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430429,33,2,0,0,0,0,0,0,0,7,384.78,384.78,578,1,1,1,0080,98,0,0
06/02/2017 13:07:14,9 55.85781,-84 7.95502,1030,14.9,182,766647,545109,385.34,-13.793,4019,4004,4014,15,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,4014,4014,4018,4016,4014,4014,4010,4016,4014,4014,4014,4016,4011,4011,4014,4016,4014,4014,4014,4016,4014,4014,4014,4016,4014,4014,4014,4016,4014,4014,4014,4016,4014,4014,4014,4016,4016,4019,4011,4016,4014,4014,4014,4016,4010,4014,4010,4016,4011,4011,4013,4012,4011,4018,4013,4019,4013,4018,4012,4013,4014,4014,4018,4016,4011,4009,4014,4016,4014,4010,4014,4014,4015,4014,4014,4012,4014,4014,4004,4015,4014,4013,4014,4016,4014,4012,4014,4017,4014,4013,4017,4010,4018,4013,4012,4017,na,1N4AZ0CP1DC421447,79.8,12.88,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430434,0,2,0,0,0,0,0,0,0,7,385.34,385.34,578,1,1,1,0080,98,0,0
06/02/2017 13:07:19,9 55.85592,-84 7.95364,1031,2.6,182,766660,545109,384.67,1.542,4013,4004,4007,9,0,77.2,25.1,77.7,25.4,none,none,76.8,24.9,4012,4008,4012,4010,4008,4008,4004,4010,4008,4008,4008,4010,4005,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4010,4008,4005,4010,4008,4008,4008,4010,4008,4008,4004,4010,4005,4005,4004,4006,4005,4004,4008,4013,4008,4012,4008,4008,4008,4008,4008,4010,4005,4005,4008,4006,4008,4008,4008,4008,4005,4008,4008,4006,4008,4008,4004,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,79.81,12.96,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430439,3,2,0,0,0,0,0,0,0,7,384.77,384.77,578,1,1,1,0080,98,0,0
06/02/2017 13:07:24,9 55.85592,-84 7.95364,1031,0.0,182,766569,545109,384.86,1.229,4013,4006,4009,7,0,77.4,25.2,77.5,25.3,none,none,77.0,25.0,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4013,4010,4008,4008,4006,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.81,12.88,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430444,0,2,0,0,0,0,0,0,0,7,384.90,384.90,578,1,1,1,0080,98,0,0
06/02/2017 13:07:28,9 55.85592,-84 7.95364,1031,0.0,182,766488,545109,384.96,1.581,4013,4008,4010,5,0,77.2,25.1,77.5,25.3,none,none,77.0,25.0,4012,4012,4012,4010,4013,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4008,4008,4012,4010,4008,4008,4008,4010,4013,4013,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.81,12.96,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430448,0,2,0,0,0,0,0,0,0,7,384.95,384.95,578,1,1,1,0080,98,0,0
06/02/2017 13:07:33,9 55.85592,-84 7.95364,1031,0.0,182,766415,545109,384.96,1.155,4014,4008,4010,6,0,77.2,25.1,77.7,25.4,none,none,76.8,24.9,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4013,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4008,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.81,12.96,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430453,0,2,0,0,0,0,0,0,0,7,384.97,384.97,578,1,1,1,0080,98,0,0
06/02/2017 13:07:37,9 55.85592,-84 7.95364,1031,0.0,182,766336,545109,384.96,1.155,4014,4008,4010,6,0,77.4,25.2,77.5,25.3,none,none,76.8,24.9,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4010,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4008,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4013,4008,4008,4010,4008,4008,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.81,12.96,52646,0,1272,35.5,35.75,36,34.75,88,83,-52,16,1496430457,0,2,0,0,0,0,0,0,0,7,385.02,385.02,578,1,1,1,0080,98,0,0
