Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 20:24:15,9 55.60965,-84 8.07404,1050,36.4,104,500513,526993,371.52,42.445,3880,3863,3870,17,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3875,-3874,-3872,-3871,-3873,-3874,-3873,-3871,-3873,-3874,-3873,-3871,-3870,-3871,-3869,-3871,-3873,-3874,-3873,-3871,-3873,-3870,-3868,-3876,-3869,-3870,-3873,-3871,-3873,-3874,-3873,-3867,-3873,-3874,-3873,-3871,-3875,-3870,-3870,-3867,-3873,-3870,-3868,-3876,-3873,-3870,-3869,-3871,3868,-3876,-3866,-3867,-3870,-3869,-3871,-3870,-3868,-3869,-3871,-3866,-3872,-3870,-3868,-3871,-3870,-3866,-3868,-3863,-3873,-3870,-3873,-3874,-3869,-3865,-3873,-3867,-3869,-3865,-3867,-3872,-3872,-3871,-3876,-3867,-3873,-3869,-3872,-3863,-3877,-3865,-3880,-3863,-3872,-3869,-3880,-3865,1.06,1N4AZ0CP1DC421447,72.62,12.96,64795,0,1790,37,35.75,35.25,36,71.6,80.58,-30,60,1541471055,14600,3,0,0,0,0,0,0,0,7,371.50,371.50,78,1,1,1,0080,71,0,0,3549,3675,0E,55.75,0
11/05/2018 20:24:20,9 55.58687,-84 8.08594,1052,32.8,104,498813,526993,371.23,45.302,3875,3854,3867,21,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3867,-3866,-3864,-3863,-3865,-3862,-3865,-3863,-3865,-3862,-3860,-3863,-3867,-3859,-3861,-3863,-3865,-3866,-3865,-3859,-3861,-3866,-3865,-3854,-3869,-3870,-3868,-3867,-3869,-3870,-3868,-3871,-3873,-3870,-3868,-3867,-3870,-3870,-3870,-3872,-3869,-3870,-3868,-3871,-3869,-3870,-3869,-3867,3868,-3871,-3871,-3872,-3870,-3869,-3870,-3870,-3867,-3864,-3870,-3866,-3871,-3874,-3873,-3867,-3870,-3865,-3867,-3867,-3869,-3870,-3873,-3870,-3864,-3870,-3869,-3867,-3869,-3870,-3871,-3863,-3867,-3871,-3871,-3871,-3869,-3873,-3867,-3866,-3871,-3870,-3875,-3868,-3866,-3874,-3874,-3865,0.45,1N4AZ0CP1DC421447,72.62,12.96,64795,0,1790,37,35.75,35.25,36,71.6,80.58,-30,60,1541471060,13360,3,0,0,0,0,0,0,0,7,372.29,372.29,78,1,1,1,0080,71,0,0,3324,3442,0E,62.25,0
11/05/2018 20:24:26,9 55.55706,-84 8.10104,1057,36.4,103,497111,526993,369.02,64.147,3854,3834,3844,20,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3848,-3848,-3850,-3845,-3851,-3844,-3846,-3841,-3846,-3844,-3846,-3845,-3843,-3841,-3846,-3841,-3846,-3848,-3846,-3841,-3846,-3848,-3841,-3850,-3842,-3844,-3846,-3845,-3846,-3848,-3846,-3841,-3846,-3844,-3846,-3845,-3843,-3844,-3843,-3846,-3846,-3844,-3841,-3841,-3846,-3839,-3846,-3836,3841,-3850,-3846,-3841,-3843,-3843,-3850,-3848,-3843,-3843,-3845,-3846,-3849,-3848,-3846,-3836,-3843,-3842,-3844,-3846,-3846,-3848,-3841,-3844,-3839,-3844,-3846,-3846,-3842,-3844,-3846,-3843,-3844,-3846,-3848,-3841,-3846,-3845,-3849,-3834,-3849,-3844,-3845,-3852,-3844,-3843,-3854,-3839,0.52,1N4AZ0CP1DC421447,72.62,12.96,64795,0,1790,37,35.75,35.25,36,71.6,80.58,-30,60,1541471066,21960,3,0,0,0,0,0,0,0,7,369.20,369.20,78,1,1,1,0080,71,0,0,3615,3744,0E,48.50,0
11/05/2018 20:24:31,9 55.53211,-84 8.11386,1061,34.5,103,495507,526993,369.89,38.621,3866,3834,3853,32,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3862,-3864,-3862,-3861,-3863,-3864,-3863,-3861,-3863,-3864,-3863,-3861,-3860,-3861,-3859,-3857,-3863,-3864,-3858,-3861,-3859,-3860,-3863,-3861,-3859,-3860,-3858,-3857,-3863,-3864,-3863,-3857,-3863,-3860,-3858,-3861,-3860,-3860,-3860,-3862,-3863,-3864,-3858,-3852,-3863,-3855,-3859,-3861,3859,-3866,-3857,-3862,-3860,-3859,-3861,-3855,-3842,-3837,-3845,-3840,-3844,-3838,-3846,-3844,-3843,-3841,-3840,-3840,-3846,-3838,-3846,-3847,-3843,-3843,-3842,-3840,-3842,-3838,-3846,-3842,-3840,-3845,-3844,-3849,-3846,-3840,-3853,-3834,-3844,-3843,-3845,-3851,-3848,-3847,-3845,-3851,1.13,1N4AZ0CP1DC421447,72.62,12.96,64795,0,1790,37,35.75,35.25,36,71.6,80.58,-30,60,1541471071,20720,3,0,0,0,0,0,0,0,7,368.93,368.93,78,1,1,1,0080,71,0,0,3410,3531,0E,55.25,0
11/05/2018 20:24:36,9 55.50928,-84 8.12439,1065,35.2,102,494047,526993,369.22,54.709,3856,3836,3846,20,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3847,-3846,-3848,-3848,-3849,-3846,-3849,-3843,-3849,-3846,-3848,-3843,-3841,-3843,-3844,-3843,-3844,-3846,-3844,-3843,-3849,-3846,-3844,-3848,-3844,-3846,-3848,-3843,-3849,-3846,-3848,-3848,-3849,-3846,-3844,-3848,-3846,-3846,-3846,-3844,-3849,-3846,-3848,-3843,-3844,-3846,-3844,-3839,3845,-3852,-3848,-3844,-3846,-3846,-3848,-3846,-3844,-3845,-3847,-3847,-3848,-3846,-3844,-3848,-3846,-3844,-3843,-3839,-3849,-3846,-3853,-3846,-3841,-3846,-3849,-3844,-3844,-3842,-3844,-3844,-3848,-3843,-3856,-3843,-3849,-3847,-3852,-3836,-3848,-3846,-3848,-3853,-3847,-3846,-3856,-3841,0.69,1N4AZ0CP1DC421447,72.62,12.96,64796,0,1790,37,35.75,35.25,36,71.6,80.58,-30,60,1541471076,18280,3,0,0,0,0,0,0,0,7,369.39,369.39,78,1,1,1,0080,72,0,0,3463,3586,0E,53.00,0
11/05/2018 20:24:41,9 55.48347,-84 8.13354,1067,35.8,102,492781,526993,371.04,28.811,3870,3857,3865,13,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3870,-3866,-3866,-3868,-3867,-3867,-3867,-3864,-3867,-3867,-3866,-3864,-3864,-3859,-3867,-3864,-3867,-3867,-3866,-3864,-3867,-3867,-3866,-3864,-3862,-3862,-3866,-3864,-3867,-3867,-3866,-3864,-3867,-3867,-3862,-3864,-3868,-3867,-3864,-3864,-3867,-3867,-3866,-3864,-3867,-3862,-3862,-3864,3863,-3868,-3864,-3864,-3864,-3866,-3868,-3867,-3864,-3861,-3868,-3863,-3866,-3867,-3866,-3859,-3864,-3862,-3866,-3860,-3867,-3867,-3866,-3867,-3866,-3862,-3867,-3864,-3862,-3862,-3864,-3865,-3866,-3863,-3865,-3859,-3867,-3870,-3866,-3868,-3866,-3867,-3868,-3865,-3865,-3866,-3868,-3857,0.89,1N4AZ0CP1DC421447,72.62,12.88,64796,0,1790,37,35.75,35.25,36,71.6,80.58,-30,59,1541471081,10480,3,0,0,0,0,0,0,0,7,370.82,370.82,78,1,1,1,0080,72,0,0,3577,3704,0E,37.75,0
11/05/2018 20:24:47,9 55.45858,-84 8.14499,1071,36.9,102,491739,526993,370.66,24.411,3871,3849,3861,22,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3869,-3871,-3869,-3868,-3870,-3867,-3870,-3864,-3870,-3871,-3870,-3868,-3867,-3864,-3866,-3868,-3870,-3871,-3865,-3864,-3866,-3871,-3865,-3868,-3866,-3867,-3865,-3868,-3866,-3871,-3865,-3868,-3870,-3871,-3865,-3868,-3867,-3867,-3867,-3864,-3870,-3867,-3865,-3868,-3859,-3851,-3859,-3852,3855,-3861,-3853,-3853,-3856,-3855,-3857,-3855,-3854,-3855,-3857,-3853,-3858,-3855,-3858,-3852,-3856,-3856,-3853,-3853,-3854,-3855,-3863,-3851,-3854,-3855,-3854,-3853,-3854,-3851,-3853,-3850,-3853,-3857,-3857,-3857,-3859,-3855,-3862,-3849,-3862,-3855,-3861,-3850,-3857,-3855,-3865,-3855,0.93,1N4AZ0CP1DC421447,72.62,12.88,64796,0,1790,37,35.75,35.25,36,71.6,80.58,-30,59,1541471087,10840,3,0,0,0,0,0,0,0,7,370.14,370.14,78,1,1,1,0080,72,0,0,3664,3794,0E,52.75,0
11/05/2018 20:24:52,9 55.43043,-84 8.15598,1074,35.0,101,491027,526993,371.14,28.633,3873,3859,3866,14,0,74.3,23.5,74.1,23.4,none,none,74.3,23.5,-3870,-3866,-3866,-3864,-3871,-3867,-3867,-3864,-3867,-3867,-3866,-3864,-3864,-3864,-3867,-3864,-3867,-3867,-3866,-3864,-3867,-3867,-3866,-3868,-3867,-3862,-3866,-3864,-3867,-3867,-3866,-3864,-3867,-3867,-3866,-3864,-3868,-3867,-3864,-3864,-3867,-3867,-3866,-3864,-3867,-3862,-3867,-3859,3863,-3873,-3868,-3864,-3863,-3866,-3867,-3867,-3864,-3866,-3867,-3868,-3870,-3867,-3865,-3868,-3867,-3867,-3866,-3864,-3866,-3867,-3870,-3862,-3866,-3867,-3866,-3864,-3866,-3867,-3868,-3865,-3866,-3863,-3870,-3864,-3870,-3865,-3870,-3862,-3870,-3867,-3872,-3865,-3870,-3871,-3871,-3862,0.57,1N4AZ0CP1DC421447,72.62,12.96,64796,0,1790,37,35.75,35.25,36,71.6,80.58,-30,59,1541471092,10200,3,0,0,0,0,0,0,0,7,371.23,371.23,78,1,1,1,0080,72,0,0,3440,3562,0E,71.75,0
11/05/2018 20:24:57,9 55.40869,-84 8.16284,1077,26.0,101,490373,526993,373.44,-17.957,3901,3874,3890,27,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3881,-3878,-3881,-3875,-3882,-3878,-3877,-3875,-3877,-3878,-3877,-3875,-3874,-3875,-3877,-3875,-3877,-3878,-3877,-3875,-3877,-3878,-3877,-3880,-3895,-3895,-3895,-3897,-3895,-3900,-3895,-3897,-3895,-3895,-3895,-3897,-3897,-3895,-3897,-3897,-3895,-3900,-3895,-3897,-3895,-3895,-3891,-3897,3888,-3901,-3894,-3893,-3892,-3899,-3894,-3895,-3894,-3894,-3893,-3894,-3895,-3900,-3895,-3892,-3897,-3896,-3895,-3893,-3895,-3895,-3899,-3895,-3896,-3895,-3895,-3893,-3895,-3891,-3890,-3896,-3895,-3894,-3899,-3897,-3895,-3894,-3895,-3895,-3895,-3895,-3898,-3896,-3895,-3895,-3898,-3895,0.72,1N4AZ0CP1DC421447,72.62,12.96,64796,0,1790,37,35.75,35.25,36,70.7,80.58,-30,59,1541471097,0,3,0,0,0,0,0,0,0,7,372.77,372.77,78,1,1,1,0080,72,0,0,2609,2702,0E,24.25,0
11/05/2018 20:25:07,9 55.37333,-84 8.15460,1080,24.1,101,489167,526993,370.94,38.080,3874,3852,3864,22,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-3862,-3864,-3862,-3861,-3863,-3860,-3863,-3861,-3863,-3864,-3858,-3857,-3860,-3857,-3859,-3861,-3863,-3864,-3858,-3857,-3859,-3864,-3863,-3857,-3859,-3855,-3858,-3857,-3863,-3860,-3858,-3861,-3863,-3860,-3858,-3861,-3860,-3860,-3860,-3862,-3863,-3860,-3863,-3857,-3859,-3855,-3859,-3852,3866,-3872,-3867,-3868,-3867,-3870,-3871,-3870,-3867,-3869,-3870,-3871,-3874,-3870,-3870,-3867,-3872,-3870,-3869,-3863,-3870,-3870,-3874,-3866,-3869,-3870,-3870,-3868,-3866,-3866,-3867,-3868,-3865,-3871,-3873,-3872,-3870,-3873,-3869,-3866,-3874,-3870,-3871,-3868,-3869,-3874,-3870,-3870,1.04,1N4AZ0CP1DC421447,72.61,12.88,64796,0,1790,37,36.25,35.75,36.25,70.7,80.58,-30,59,1541471107,8600,3,0,0,0,0,0,0,0,7,371.48,371.48,78,1,1,1,0080,73,0,0,2782,2881,0E,38.50,0
11/05/2018 20:25:12,9 55.35501,-84 8.14682,1082,28.3,101,488313,526993,369.70,44.209,3860,3844,3851,16,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3854,-3853,-3856,-3850,-3852,-3853,-3852,-3850,-3852,-3853,-3852,-3850,-3853,-3846,-3852,-3850,-3852,-3853,-3852,-3850,-3852,-3853,-3852,-3850,-3848,-3849,-3852,-3850,-3852,-3853,-3852,-3850,-3852,-3853,-3852,-3850,-3853,-3853,-3853,-3850,-3852,-3853,-3852,-3854,-3852,-3849,-3852,-3846,3847,-3854,-3851,-3850,-3849,-3848,-3855,-3853,-3847,-3848,-3850,-3854,-3854,-3853,-3856,-3846,-3853,-3850,-3850,-3846,-3852,-3853,-3856,-3844,-3848,-3853,-3852,-3850,-3848,-3849,-3851,-3851,-3850,-3850,-3854,-3850,-3848,-3853,-3850,-3846,-3854,-3853,-3850,-3860,-3854,-3853,-3854,-3857,1.05,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37,36.25,35.75,36.25,70.7,80.58,-30,59,1541471112,13560,3,0,0,0,0,0,0,0,7,370.20,370.20,78,1,1,1,0080,73,0,0,2840,2941,0E,73.00,0
11/05/2018 20:25:18,9 55.33836,-84 8.13354,1085,17.6,100,487696,526993,372.67,6.776,3891,3878,3882,13,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3885,-3885,-3884,-3882,-3885,-3885,-3885,-3878,-3885,-3885,-3885,-3878,-3882,-3882,-3881,-3882,-3885,-3885,-3880,-3882,-3885,-3885,-3880,-3882,-3881,-3881,-3880,-3882,-3885,-3885,-3880,-3882,-3885,-3885,-3880,-3882,-3882,-3885,-3882,-3882,-3885,-3885,-3880,-3882,-3881,-3881,-3881,-3878,3878,-3891,-3881,-3882,-3882,-3880,-3885,-3881,-3881,-3880,-3880,-3881,-3881,-3885,-3880,-3882,-3882,-3879,-3881,-3878,-3881,-3885,-3885,-3881,-3882,-3881,-3885,-3878,-3881,-3881,-3881,-3878,-3881,-3881,-3885,-3882,-3885,-3882,-3885,-3879,-3885,-3885,-3885,-3878,-3885,-3885,-3884,-3880,0.80,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37,36.25,35.75,36.25,70.7,80.58,-30,59,1541471118,1800,3,0,0,0,0,0,0,0,7,373.31,373.31,78,1,1,1,0080,73,0,0,1942,2011,0E,17.00,0
11/05/2018 20:25:23,9 55.32961,-84 8.12897,1088,6.7,100,487478,526993,373.44,1.168,3894,3884,3890,10,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3892,-3888,-3892,-3890,-3893,-3893,-3888,-3890,-3893,-3893,-3888,-3890,-3890,-3890,-3888,-3890,-3893,-3893,-3888,-3890,-3893,-3893,-3888,-3890,-3888,-3888,-3888,-3885,-3893,-3893,-3888,-3890,-3893,-3893,-3888,-3890,-3890,-3893,-3890,-3890,-3893,-3893,-3888,-3890,-3888,-3888,-3888,-3890,3890,-3894,-3884,-3886,-3890,-3892,-3892,-3893,-3888,-3888,-3888,-3888,-3893,-3893,-3888,-3890,-3890,-3890,-3888,-3886,-3893,-3893,-3892,-3888,-3890,-3893,-3893,-3890,-3893,-3888,-3888,-3890,-3888,-3893,-3892,-3890,-3893,-3893,-3893,-3890,-3893,-3893,-3892,-3890,-3888,-3892,-3892,-3888,0.43,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37,36.25,35.75,36.25,70.7,80.58,-30,58,1541471123,480,3,0,0,0,0,0,0,0,7,373.31,373.31,78,1,1,1,0080,73,0,0,814,843,0E,25.75,0
11/05/2018 20:25:28,9 55.32743,-84 8.12897,1089,1.6,100,487297,526993,373.44,2.197,3894,3884,3890,10,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3892,-3892,-3892,-3890,-3893,-3893,-3893,-3890,-3893,-3893,-3892,-3890,-3890,-3890,-3888,-3890,-3893,-3893,-3888,-3890,-3893,-3893,-3888,-3890,-3888,-3888,-3888,-3890,-3893,-3893,-3892,-3890,-3893,-3893,-3888,-3890,-3890,-3893,-3890,-3890,-3893,-3893,-3888,-3890,-3888,-3888,-3888,-3890,3885,-3894,-3888,-3890,-3890,-3892,-3892,-3893,-3888,-3888,-3892,-3888,-3893,-3888,-3892,-3890,-3890,-3890,-3893,-3890,-3893,-3893,-3892,-3888,-3890,-3893,-3888,-3890,-3888,-3888,-3884,-3890,-3888,-3893,-3892,-3890,-3888,-3893,-3893,-3890,-3893,-3893,-3892,-3890,-3888,-3888,-3892,-3888,0.66,1N4AZ0CP1DC421447,72.61,12.88,64796,0,1790,37,36.25,35.75,36.25,70.7,80.58,-30,58,1541471128,1800,3,0,0,0,0,0,0,0,7,373.45,373.45,78,1,1,1,0080,73,0,0,0,0,0E,38.75,0
11/05/2018 20:25:49,9 55.30312,-84 8.10471,1092,26.4,99,484241,526993,371.42,23.103,3881,3863,3869,18,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3869,-3870,-3869,-3867,-3875,-3870,-3870,-3867,-3870,-3870,-3870,-3867,-3867,-3867,-3870,-3872,-3870,-3870,-3870,-3867,-3870,-3870,-3865,-3872,-3870,-3870,-3870,-3867,-3870,-3870,-3870,-3867,-3870,-3870,-3870,-3867,-3872,-3870,-3872,-3868,-3875,-3870,-3870,-3867,-3870,-3866,-3870,-3867,3866,-3872,-3867,-3868,-3867,-3870,-3871,-3870,-3866,-3869,-3870,-3871,-3869,-3870,-3870,-3867,-3872,-3865,-3869,-3868,-3870,-3870,-3874,-3870,-3868,-3870,-3870,-3863,-3870,-3866,-3867,-3868,-3869,-3871,-3873,-3872,-3870,-3872,-3869,-3870,-3869,-3870,-3871,-3868,-3876,-3877,-3881,-3872,0.70,1N4AZ0CP1DC421447,72.61,12.88,64796,0,1790,37.25,36.25,35.75,36.25,70.7,80.58,-30,57,1541471149,3960,3,0,0,0,0,0,0,0,7,372.03,372.03,78,1,1,1,0080,75,0,0,2689,2785,0E,74.75,0
11/05/2018 20:25:54,9 55.28234,-84 8.09830,1094,29.9,99,482579,526993,368.93,41.867,3855,3823,3843,32,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3849,-3852,-3855,-3849,-3851,-3852,-3851,-3849,-3851,-3852,-3851,-3849,-3848,-3845,-3851,-3849,-3851,-3852,-3851,-3849,-3847,-3852,-3851,-3845,-3851,-3848,-3851,-3849,-3851,-3852,-3851,-3845,-3851,-3852,-3851,-3849,-3852,-3848,-3848,-3849,-3851,-3852,-3851,-3845,-3851,-3848,-3847,-3849,3836,-3843,-3836,-3835,-3838,-3837,-3835,-3837,-3836,-3832,-3839,-3839,-3839,-3833,-3836,-3839,-3838,-3836,-3839,-3830,-3836,-3837,-3845,-3828,-3837,-3837,-3836,-3839,-3836,-3833,-3840,-3832,-3839,-3835,-3843,-3834,-3841,-3839,-3839,-3823,-3839,-3837,-3840,-3836,-3838,-3837,-3848,-3832,0.57,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37.25,36,35.75,36.25,70.7,80.58,-30,57,1541471154,19480,3,0,0,0,0,0,0,0,7,368.37,368.37,78,1,1,1,0080,75,0,0,2946,3051,0E,48.00,0
11/05/2018 20:26:00,9 55.25431,-84 8.09280,1096,32.6,99,481403,526993,368.83,49.598,3849,3836,3842,13,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3842,-3845,-3843,-3842,-3844,-3845,-3844,-3842,-3844,-3845,-3844,-3842,-3841,-3838,-3840,-3842,-3844,-3845,-3839,-3838,-3844,-3845,-3839,-3842,-3840,-3841,-3844,-3842,-3844,-3845,-3844,-3838,-3844,-3845,-3839,-3838,-3841,-3841,-3841,-3838,-3844,-3841,-3844,-3838,-3844,-3841,-3844,-3838,3839,-3847,-3843,-3843,-3841,-3840,-3847,-3845,-3843,-3844,-3842,-3842,-3847,-3841,-3844,-3838,-3841,-3838,-3842,-3838,-3844,-3845,-3844,-3836,-3840,-3841,-3844,-3843,-3844,-3841,-3843,-3839,-3842,-3842,-3846,-3847,-3844,-3846,-3842,-3848,-3847,-3845,-3847,-3839,-3846,-3845,-3842,-3849,0.87,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37.25,36,35.75,36.25,70.7,80.58,-30,57,1541471160,16600,3,0,0,0,0,0,0,0,7,369.85,369.85,78,1,1,1,0080,76,0,0,3295,3412,0E,70.75,0
11/05/2018 20:26:05,9 55.23136,-84 8.08731,1101,29.6,98,479854,526993,370.94,23.249,3869,3858,3864,11,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-3868,-3869,-3868,-3862,-3869,-3865,-3865,-3862,-3865,-3865,-3864,-3862,-3866,-3862,-3865,-3862,-3865,-3865,-3864,-3862,-3865,-3865,-3864,-3862,-3865,-3865,-3864,-3862,-3865,-3865,-3864,-3866,-3865,-3860,-3864,-3862,-3866,-3865,-3866,-3862,-3865,-3865,-3864,-3862,-3865,-3865,-3865,-3862,3861,-3866,-3861,-3862,-3862,-3864,-3865,-3860,-3861,-3864,-3865,-3861,-3864,-3865,-3864,-3866,-3866,-3864,-3864,-3862,-3865,-3865,-3869,-3860,-3863,-3865,-3865,-3858,-3865,-3860,-3861,-3863,-3864,-3866,-3868,-3866,-3865,-3862,-3868,-3859,-3864,-3865,-3865,-3863,-3868,-3864,-3869,-3864,0.53,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37.25,36,35.75,36.25,70.7,80.58,-30,57,1541471165,5520,3,0,0,0,0,0,0,0,7,369.53,369.53,78,1,1,1,0080,76,0,0,2945,3050,0E,76.75,0
11/05/2018 20:26:12,9 55.20046,-84 8.08044,1106,30.1,98,478482,526993,369.60,42.908,3869,3834,3850,35,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3845,-3843,-3847,-3840,-3848,-3843,-3843,-3840,-3843,-3843,-3843,-3840,-3840,-3840,-3843,-3840,-3843,-3843,-3843,-3840,-3843,-3843,-3843,-3845,-3843,-3839,-3843,-3840,-3843,-3843,-3843,-3845,-3843,-3843,-3843,-3840,-3845,-3843,-3840,-3841,-3843,-3843,-3843,-3840,-3843,-3834,-3843,-3836,3838,-3849,-3841,-3841,-3840,-3843,-3845,-3843,-3861,-3859,-3860,-3861,-3864,-3865,-3864,-3862,-3862,-3864,-3864,-3858,-3865,-3865,-3869,-3860,-3863,-3865,-3860,-3862,-3865,-3860,-3861,-3863,-3864,-3866,-3863,-3866,-3865,-3862,-3864,-3859,-3868,-3865,-3865,-3863,-3863,-3864,-3865,-3864,0.47,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37.25,36,35.75,36.25,70.7,80.58,-30,57,1541471172,8440,3,0,0,0,0,0,0,0,7,370.87,370.87,78,1,1,1,0080,77,0,0,3080,3189,0E,29.50,0
11/05/2018 20:26:17,9 55.17603,-84 8.07495,1107,32.9,97,476718,526993,368.64,49.314,3850,3832,3840,18,0,74.5,23.6,74.3,23.5,none,none,74.1,23.4,-3841,-3844,-3842,-3841,-3843,-3840,-3839,-3837,-3843,-3840,-3843,-3841,-3840,-3837,-3839,-3841,-3843,-3840,-3838,-3841,-3839,-3840,-3838,-3841,-3839,-3840,-3843,-3841,-3843,-3840,-3838,-3841,-3843,-3840,-3838,-3837,-3840,-3840,-3840,-3837,-3843,-3844,-3843,-3837,-3843,-3835,-3839,-3832,3834,-3841,-3842,-3837,-3840,-3839,-3841,-3840,-3838,-3839,-3841,-3841,-3841,-3840,-3843,-3841,-3840,-3841,-3837,-3837,-3843,-3840,-3843,-3840,-3839,-3840,-3839,-3842,-3839,-3835,-3842,-3838,-3841,-3836,-3850,-3837,-3843,-3839,-3841,-3833,-3846,-3835,-3850,-3833,-3841,-3839,-3850,-3839,0.94,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37.25,36,35.75,36.25,70.7,80.58,-30,57,1541471177,14040,3,0,0,0,0,0,0,0,7,368.95,368.95,78,1,1,1,0080,77,0,0,3437,3559,0E,68.75,0
11/05/2018 20:26:29,9 55.11732,-84 8.04703,1112,37.9,96,473241,526993,368.16,44.136,3844,3826,3835,18,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3841,-3839,-3838,-3837,-3839,-3835,-3834,-3837,-3839,-3835,-3838,-3837,-3836,-3832,-3834,-3837,-3839,-3835,-3834,-3837,-3834,-3835,-3838,-3837,-3834,-3835,-3838,-3832,-3839,-3840,-3838,-3832,-3839,-3835,-3834,-3837,-3836,-3835,-3836,-3833,-3839,-3835,-3834,-3832,-3830,-3835,-3830,-3841,3834,-3837,-3832,-3833,-3836,-3835,-3840,-3835,-3832,-3834,-3831,-3836,-3837,-3835,-3838,-3828,-3836,-3832,-3832,-3833,-3839,-3835,-3838,-3844,-3834,-3835,-3839,-3833,-3834,-3831,-3836,-3833,-3837,-3836,-3836,-3841,-3834,-3836,-3832,-3838,-3837,-3835,-3837,-3830,-3832,-3839,-3836,-3826,0.41,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37.25,36,35.75,36.25,70.7,80.58,-30,57,1541471189,16400,3,0,0,0,0,0,0,0,7,368.05,368.05,78,1,1,1,0080,77,0,0,3763,3897,0E,55.75,0
