Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/14/2018 17:52:02,9 55.38277,-84 8.71674,1083,48.6,84,426069,529805,370.75,32.462,3869,3855,3862,14,0,84.0,28.9,86.0,30.0,none,none,83.5,28.6,3864,3862,3861,3860,3866,3863,3862,3860,3862,3863,3861,3864,3863,3860,3862,3860,3862,3863,3861,3860,3857,-3863,3866,3860,3862,3858,3861,3860,3866,3863,3861,3860,3862,3863,3861,3860,3863,3863,3863,3860,3866,3863,3861,3860,3857,3867,3862,3869,3866,3864,3865,3860,3859,3858,3860,3858,3861,3862,3864,3859,3864,3863,3861,3864,3863,3860,3864,3860,3862,3867,3866,3858,3862,3863,3862,3865,3862,3858,3860,3861,-3869,3855,3868,3864,3866,3863,3864,3866,3864,3858,3864,3856,-3859,-3858,-3864,-3867,0.00,1N4AZ0CP1DC421447,73.53,12.88,63923,0,1743,36.25,35.5,35.5,36,68.9,81.01,-187,22,1536969122,21280,3,0,0,0,0,0,0,0,7,369.15,369.15,78,1,1,1,0080,87,0,0,4809,4980,0E,15.25,0
09/14/2018 17:52:06,9 55.40949,-84 8.71262,1078,39.3,84,426398,529805,376.61,-74.435,3930,3914,3923,16,0,84.0,28.9,86.0,30.0,none,none,83.5,28.6,3925,3928,3924,3925,3925,3924,3925,3925,3925,3924,3924,3925,3922,3921,3920,3925,3920,3924,3924,3925,3925,-3928,3924,3925,3920,3924,3920,3925,3925,3924,3924,3925,3925,3924,3924,3925,3926,3924,3922,3926,3925,3928,3924,3925,3925,3924,3925,3925,3927,3925,3922,3926,3922,3923,3926,3924,3925,3927,3921,3923,3917,3924,3924,3925,3922,3917,3921,3921,3920,3924,3924,3919,3923,3924,3920,3921,3925,3919,3922,3924,-3926,3914,3930,3916,3925,3920,3917,3929,3926,3928,3921,3924,3921,3923,3925,3919,0.00,1N4AZ0CP1DC421447,73.53,12.96,63923,0,1743,36.25,35.5,35.5,36,68.9,81.01,-193,22,1536969126,0,3,0,0,0,0,0,0,0,7,376.71,376.71,78,1,1,1,0080,87,0,0,3373,3493,0E,-142.00,0
09/14/2018 17:52:13,9 55.44783,-84 8.70621,1076,46.8,84,426896,529805,368.45,120.669,3856,3826,3838,30,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3836,3838,3840,3835,3841,3838,3841,3835,3841,3838,3840,3835,3838,3835,3841,3835,3845,3838,3836,3835,3832,-3847,3836,3831,3841,3834,3840,3835,3841,3838,3845,3835,3841,3838,3836,3831,3842,3838,3838,3840,3841,3838,3849,3826,3836,3834,3836,3826,3843,3835,3834,3836,3838,3838,3838,3838,3840,3837,3838,3842,3832,3834,3840,3849,3842,3836,3837,3836,3845,3838,3836,3852,3832,3838,3841,3831,3836,3834,3839,3839,-3841,3829,3850,3835,3841,3844,3832,3844,3837,3834,3838,3848,3841,3838,3829,3856,0.00,1N4AZ0CP1DC421447,73.53,12.96,63923,0,1743,36.25,35.5,35.5,36,68.9,81.01,-202,22,1536969133,30920,3,0,0,0,0,0,0,0,7,371.92,371.92,78,1,1,1,0080,87,0,0,4472,4631,0E,-30.50,0
09/14/2018 17:52:19,9 55.48565,-84 8.70438,1071,40.6,84,426434,529805,376.70,-38.922,3931,3914,3924,17,0,84.0,28.9,86.0,30.0,none,none,83.5,28.6,3926,3923,3924,3925,3925,3924,3925,3925,3925,3924,3924,3925,3922,3921,3925,3925,3925,3924,3924,3925,3920,-3928,3924,3925,3920,3924,3920,3925,3925,3924,3924,3925,3920,3924,3924,3925,3926,3924,3926,3926,3925,3928,3929,3921,3925,3924,3925,3925,3924,3925,3927,3926,-3926,3919,3927,3928,3926,3923,3926,3923,3927,3924,3924,3925,3922,3922,3922,3921,3925,3928,3924,3919,3928,3924,3920,3921,3920,3924,3923,3924,-3927,3914,3931,3921,3925,3921,3922,3926,3927,3928,3922,3924,3926,3923,3922,3928,0.00,1N4AZ0CP1DC421447,73.53,12.96,63923,0,1743,36.25,35.5,35.5,36,68.9,81.01,-202,22,1536969139,0,3,0,0,0,0,0,0,0,7,376.62,376.62,78,1,1,1,0080,88,0,0,3990,4132,0E,-49.50,0
09/14/2018 17:52:24,9 55.51163,-84 8.71170,1068,36.8,84,427353,529805,372.29,49.116,3886,3872,3878,14,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3881,3879,3882,3877,3883,3880,3879,3881,3879,3880,3878,3881,3880,3877,3879,3877,3879,3880,3878,3881,3879,-3884,3878,3877,3879,3880,3878,3877,3879,3880,3878,3877,3879,3880,3878,3877,3880,3880,3876,3877,3879,3880,3883,3877,3879,3880,3874,3881,3878,3877,3882,3877,-3880,3875,3881,3880,3878,3879,3885,3876,3881,3880,3883,3872,3880,3876,3877,3877,3879,3875,3883,3884,3874,3875,3879,3877,3879,3875,3877,3878,-3877,-3881,3876,-3886,-3883,3879,-3872,-3882,3881,3875,3881,3878,3881,3879,3885,3879,0.00,1N4AZ0CP1DC421447,73.53,12.96,63923,0,1743,36.25,35.5,35.5,36,68.9,81.01,-220,22,1536969144,14640,3,0,0,0,0,0,0,0,7,376.61,376.61,78,1,1,1,0080,88,0,0,3924,4064,0E,81.50,0
09/14/2018 17:52:29,9 55.53154,-84 8.73367,1067,34.6,84,426446,529805,375.26,-9.999,3922,3899,3909,23,0,84.0,28.9,86.0,30.0,none,none,83.5,28.6,3914,3918,3918,3915,3919,3918,3915,3919,3915,3914,3914,3919,3916,3915,3915,3915,3915,3914,3910,3919,3915,-3922,3914,3919,3915,3914,3914,3915,3919,3918,3914,3915,3904,3903,3908,3905,3906,3908,3906,3905,3904,3908,3908,3909,3909,3908,3904,3909,3910,3905,3903,3905,-3906,3903,3907,3903,3907,3907,3907,3908,3904,3908,3904,3905,3906,3904,3904,3901,3904,3908,3908,3903,3905,3908,3904,3901,3904,3903,3903,3905,-3904,-3908,3904,-3909,-3909,3902,-3904,-3899,3909,3908,3907,3905,3908,3907,3907,3903,0.00,1N4AZ0CP1DC421447,73.53,12.96,63923,0,1743,36.25,35.5,35.25,36,68.9,81.01,-220,23,1536969149,0,3,0,0,0,0,0,0,0,7,375.81,375.81,78,1,1,1,0080,88,0,0,3577,3704,0E,-48.25,0
09/14/2018 17:52:33,9 55.54865,-84 8.74557,1065,30.0,84,427033,529805,375.84,-18.353,3923,3911,3915,12,0,84.0,28.9,86.0,30.0,none,none,83.5,28.6,3915,3919,3915,3916,3920,3915,3916,3916,3916,3915,3915,3916,3913,3912,3916,3916,3916,3915,3915,3916,3911,-3919,3915,3916,3916,3915,3915,3916,3916,3915,3915,3916,3916,3915,3915,3916,3917,3919,3917,3916,3916,3919,3915,3916,3916,3919,3911,3916,3917,3916,3919,3916,3917,3914,3914,3919,3913,3918,3918,3915,3916,3919,3915,3912,3913,3914,3916,3912,3916,3915,3915,3915,3915,3915,3911,3912,3916,3915,3915,3920,-3911,-3915,3915,-3916,-3920,3913,-3911,-3914,3923,3918,3921,3923,3919,3918,3921,3913,0.25,1N4AZ0CP1DC421447,73.54,12.96,63923,0,1743,36.25,35.5,35.25,36,68.9,81.01,-231,23,1536969153,0,3,0,0,0,0,0,0,0,7,376.30,376.30,78,1,1,1,0080,88,0,0,2884,2986,0E,-47.00,0
09/14/2018 17:52:40,9 55.56690,-84 8.75427,1062,18.1,84,427740,529805,375.17,-2.284,3914,3901,3908,13,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3909,3909,3909,3907,3910,3910,3905,3911,3910,3910,3909,3911,3907,3907,3905,3907,3905,3905,3909,3907,3905,-3910,3909,3911,3905,3905,3909,3907,3905,3910,3909,3911,3910,3910,3909,3907,3911,3910,3907,3907,3910,3905,3909,3911,3910,3910,3910,3911,3911,3907,3910,3907,3907,3909,3909,3910,3909,3909,3909,3910,3910,3910,3909,3907,3907,3907,3905,3903,3910,3910,3909,3905,3907,3910,3905,3903,3910,3905,3905,3907,-3910,3901,3914,3907,3910,3910,3905,3902,3910,3910,3905,3907,3909,3909,3909,3909,0.00,1N4AZ0CP1DC421447,73.54,12.96,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-244,23,1536969160,0,3,0,0,0,0,0,0,0,7,376.39,376.39,78,1,1,1,0080,88,0,0,1898,1965,0E,108.75,0
09/14/2018 17:52:46,9 55.59437,-84 8.76984,1062,37.9,84,426630,529805,373.15,16.600,3893,3879,3887,14,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3890,3887,3886,3888,3891,3887,3887,3888,3887,3887,3887,3888,3888,3884,3887,3888,3887,3887,3887,3888,3883,-3891,3887,3888,3887,3887,3887,3888,3887,3887,3887,3888,3887,3887,3887,3884,3893,3887,3888,3889,3887,3887,3887,3888,3887,3887,3887,3888,3892,3888,3888,3889,3888,3887,3888,3887,3888,3886,3887,3888,3890,3887,3887,3888,3888,3886,3886,3884,3891,3887,3891,3887,3885,3887,3887,3884,3887,3887,3884,3889,-3890,3879,3890,3881,3887,3886,3882,3887,3886,3884,3888,3881,3886,3888,3887,3888,0.00,1N4AZ0CP1DC421447,73.54,12.96,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-244,23,1536969166,7160,3,0,0,0,0,0,0,0,7,373.03,373.03,78,1,1,1,0080,88,0,0,3741,3874,0E,-9.00,0
09/14/2018 17:52:51,9 55.61651,-84 8.78906,1058,42.2,84,426953,529805,375.74,-19.458,3923,3906,3914,17,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3915,3914,3915,3916,3920,3915,3916,3916,3916,3915,3915,3916,3913,3912,3916,3916,3916,3915,3915,3916,3911,-3923,3915,3916,3916,3915,3911,3916,3916,3915,3915,3916,3916,3915,3915,3916,3917,3915,3917,3916,3911,3915,3915,3920,3916,3915,3916,3916,3918,3912,3915,3916,3913,3914,3914,3910,3913,3914,3918,3915,3917,3915,3915,3916,3913,3910,3912,3912,3916,3915,3915,3915,3915,3915,3911,3912,3911,3910,3915,3912,-3917,3906,3921,3907,3916,3913,3912,3910,3917,3915,3910,3916,3916,3914,3918,3910,0.00,1N4AZ0CP1DC421447,73.54,12.96,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-251,23,1536969171,0,3,0,0,0,0,0,0,0,7,376.03,376.03,78,1,1,1,0080,88,0,0,4174,4323,0E,-19.75,0
09/14/2018 17:52:56,9 55.63854,-84 8.81149,1054,40.7,84,427408,529805,376.61,2.811,3930,3916,3923,14,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3927,3925,3922,3923,3927,3926,3927,3927,3922,3926,3922,3927,3924,3923,3922,3923,3922,3921,3926,3923,3922,-3930,3922,3927,3922,3921,3922,3923,3927,3926,3926,3923,3922,3921,3922,3923,3924,3926,3924,3923,3922,3926,3926,3927,3927,3921,3927,3918,3925,3923,3925,3923,3919,3925,3924,3926,3923,3925,3924,3925,3923,3926,3922,3923,3919,3920,3919,3919,3922,3926,3922,3921,3922,3921,3922,3919,3922,3921,3916,3922,-3928,3916,3927,3918,3927,3923,3923,3920,3923,3926,3920,3926,3923,3925,3924,3921,0.00,1N4AZ0CP1DC421447,73.54,12.96,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-259,23,1536969176,0,3,0,0,0,0,0,0,0,7,375.92,375.92,78,1,1,1,0080,88,0,0,4050,4194,0E,-47.00,0
09/14/2018 17:53:01,9 55.65834,-84 8.83347,1050,39.4,84,427996,529805,377.18,-32.716,3936,3922,3929,14,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3931,3929,3929,3931,3930,3929,3930,3926,3930,3929,3930,3931,3927,3926,3930,3931,3930,3929,3930,3926,3930,-3934,3930,3935,3930,3929,3925,3931,3930,3929,3930,3931,3930,3929,3930,3931,3932,3934,3927,3927,3930,3934,3930,3931,3930,3934,3930,3935,3933,3931,3928,3931,3932,3929,3932,3929,3931,3928,3932,3928,3931,3929,3925,3931,3927,3928,3927,3927,3930,3934,3930,3929,3929,3929,3930,3927,3930,3929,3924,3925,-3931,3924,3931,3931,3930,3926,3931,3922,3931,3929,3932,3930,3931,3929,3936,3929,0.00,1N4AZ0CP1DC421447,73.54,12.96,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-271,23,1536969181,0,3,0,0,0,0,0,0,0,7,377.16,377.16,78,1,1,1,0080,88,0,0,3901,4040,0E,-29.75,0
09/14/2018 17:53:06,9 55.67797,-84 8.85773,1048,47.1,84,428249,529805,375.36,-1.583,3920,3898,3910,22,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3902,3902,3906,3900,3903,3903,3898,3904,3903,3903,3902,3904,3904,3900,3898,3900,3903,3903,3902,3904,3898,-3907,3902,3904,3903,3903,3902,3904,3903,3903,3902,3904,3912,3917,3916,3914,3918,3917,3914,3918,3917,3917,3912,3918,3917,3917,3917,3914,3919,3914,3916,3914,3914,3916,3915,3912,3915,3916,3915,3916,3913,3917,3916,3914,3914,3913,3913,3910,3917,3917,3916,3912,3913,3917,3912,3914,3917,3912,3911,3913,-3918,3907,3917,3914,3917,3920,3913,3912,3918,3917,3915,3913,3917,3916,3915,3912,0.20,1N4AZ0CP1DC421447,73.54,12.88,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-275,23,1536969186,0,3,0,0,0,0,0,0,0,7,375.09,375.09,78,1,1,1,0080,88,0,0,4023,4166,0E,-20.50,0
09/14/2018 17:53:10,9 55.68569,-84 8.88336,1045,44.2,84,428439,529805,377.38,-36.811,3939,3923,3931,16,0,83.8,28.8,86.0,30.0,none,none,83.3,28.5,3935,3933,3929,3931,3935,3929,3930,3935,3930,3934,3930,3931,3927,3931,3930,3931,3929,3933,3933,3934,3934,-3933,3933,3934,3934,3928,3929,3930,3934,3933,3933,3934,3929,3933,3933,3930,3931,3933,3931,3930,3934,3933,3933,3934,3929,3933,3929,3934,3936,3930,3931,3930,3931,3932,3930,3933,3934,3936,3934,3927,3935,3933,3938,3925,3931,3926,3930,3930,3934,3933,3929,3933,3932,3933,3929,3930,3934,3933,3931,3929,-3935,3923,3939,3925,3925,-3929,3930,3925,3935,3933,3930,3929,3930,3937,3930,3932,0.03,1N4AZ0CP1DC421447,73.54,12.96,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-279,23,1536969190,0,3,0,0,0,0,0,0,0,7,376.10,376.10,78,1,1,1,0080,88,0,0,4045,4189,0E,-48.00,0
09/14/2018 17:53:16,9 55.69868,-84 8.90213,1042,25.5,84,429097,529805,376.99,-26.764,3934,3921,3927,13,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3928,3926,3927,3928,3931,3931,3927,3928,3927,3927,3926,3933,3928,3928,3927,3928,3927,3927,3926,3928,3927,-3931,3931,3928,3927,3927,3926,3928,3931,3931,3926,3928,3927,3927,3931,3928,3928,3931,3928,3929,3927,3931,3931,3933,3931,3927,3927,3924,3929,3928,3930,3929,3928,3931,3930,3931,3929,3930,3929,3926,3928,3931,3926,3928,3924,3925,3928,3924,3927,3931,3931,3922,3926,3927,3927,3924,3927,3927,3926,3923,-3932,3921,3932,3933,3922,-3928,3928,3921,3932,3927,3930,3923,3927,3926,3934,3926,0.13,1N4AZ0CP1DC421447,73.54,12.88,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-292,23,1536969196,0,3,0,0,0,0,0,0,0,7,377.25,377.25,78,1,1,1,0080,88,0,0,2498,2587,0E,-44.25,0
09/14/2018 17:53:20,9 55.70858,-84 8.91632,1042,15.7,84,429230,529805,376.03,-13.278,3923,3911,3917,12,0,84.0,28.9,86.0,30.0,none,none,83.5,28.6,3922,3916,3916,3918,3921,3917,3917,3918,3917,3917,3916,3918,3918,3918,3917,3918,3917,3917,3916,3918,3917,-3921,3916,3922,3917,3917,3916,3918,3917,3917,3916,3918,3917,3917,3916,3918,3918,3917,3918,3918,3917,3917,3916,3914,3917,3921,3917,3918,3923,3918,3916,3918,3918,3916,3915,3917,3920,3916,3919,3916,3921,3920,3916,3917,3918,3916,3917,3913,3917,3916,3921,3916,3917,3916,3917,3913,3917,3916,3916,3913,-3921,3911,3921,3917,3912,-3919,3917,3912,3921,3920,3920,3917,3921,3920,3919,3920,0.34,1N4AZ0CP1DC421447,73.54,12.88,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-294,23,1536969200,0,3,0,0,0,0,0,0,0,7,376.10,376.10,78,1,1,1,0080,88,0,0,1395,1444,0E,-29.25,0
09/14/2018 17:53:25,9 55.71436,-84 8.92456,1042,14.6,84,429196,529805,374.50,11.140,3910,3895,3901,15,0,84.0,28.9,86.0,30.0,none,none,83.5,28.6,3902,3903,3903,3901,3904,3899,3899,3901,3899,3899,3903,3901,3901,3901,3904,3901,3904,3899,3903,3901,3899,-3904,3903,3901,3904,3899,3899,3901,3899,3904,3903,3901,3904,3899,3903,3901,3905,3904,3901,3901,3904,3904,3903,3901,3904,3899,3904,3901,3904,3901,3904,3901,3901,3899,3903,3899,3904,3903,3898,3899,3903,3904,3903,3901,3901,3897,3898,3897,3899,3904,3903,3899,3901,3899,3899,3901,3904,3899,3899,3901,-3903,3895,3907,3905,3895,-3905,3898,3902,3906,3906,3906,3908,3910,3906,3910,3910,0.00,1N4AZ0CP1DC421447,73.54,12.96,63923,0,1743,36.5,35.5,35.25,35.75,68.9,81.01,-294,23,1536969205,1880,3,0,0,0,0,0,0,0,7,375.02,375.02,78,1,1,1,0080,87,0,0,1794,1858,0E,174.50,0
09/14/2018 17:53:30,9 55.72357,-84 8.94150,1044,27.3,84,428076,529805,375.26,-14.647,3914,3902,3909,12,0,84.0,28.9,86.0,30.0,none,none,83.5,28.6,3912,3907,3911,3909,3912,3912,3908,3909,3908,3908,3907,3909,3909,3909,3908,3909,3908,3908,3907,3909,3908,-3912,3912,3914,3908,3908,3907,3909,3912,3912,3907,3914,3908,3908,3912,3909,3909,3912,3909,3910,3908,3912,3912,3914,3908,3912,3908,3909,3909,3909,3911,3910,3909,3912,3911,3908,3911,3911,3910,3907,3912,3912,3912,3905,3909,3907,3908,3905,3908,3912,3907,3908,3908,3908,3908,3905,3908,3908,3907,3908,-3912,3902,3912,3909,3908,3910,3908,3912,3912,3908,3911,3908,3912,3912,3910,3912,0.31,1N4AZ0CP1DC421447,73.54,12.88,63923,0,1743,36.5,35.5,35.5,35.75,68.9,81.01,-294,24,1536969210,0,3,0,0,0,0,0,0,0,7,372.85,372.85,78,1,1,1,0080,87,0,0,2513,2602,0E,77.50,0
09/14/2018 17:53:35,9 55.73267,-84 8.95844,1045,26.8,84,427691,529805,374.21,3.877,3902,3892,3898,10,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3897,3901,3901,3899,3897,3897,3897,3899,3897,3897,3897,3899,3899,3894,3897,3899,3897,3897,3897,3899,3893,-3902,3897,3899,3897,3897,3897,3899,3897,3897,3897,3899,3897,3897,3897,3899,3899,3902,3899,3899,3897,3897,3901,3899,3897,3897,3897,3899,3899,3899,3898,3899,3899,3897,3902,3897,3898,3901,3902,3898,3902,3897,3892,3899,3899,3895,3897,3895,3897,3902,3897,3897,3900,3897,3897,3895,3897,3897,3898,3900,-3902,3894,3901,3899,3897,3898,3897,3895,3902,3897,3898,3895,3901,3897,3901,3901,0.00,1N4AZ0CP1DC421447,73.54,12.96,63924,0,1743,36.5,35.5,35.5,35.75,68.9,81.01,-294,24,1536969215,1720,3,0,0,0,0,0,0,0,7,374.46,374.46,78,1,1,1,0080,87,0,0,2664,2759,0E,14.00,0
09/14/2018 17:53:40,9 55.74068,-84 8.97171,1044,23.2,84,427696,529805,373.06,14.557,3892,3880,3886,12,0,84.0,28.9,85.8,29.9,none,none,83.3,28.5,3887,3888,3887,3889,3888,3884,3888,3889,3888,3884,3888,3885,3885,3881,3884,3885,3888,3884,3888,3885,3884,-3892,3888,3885,3888,3884,3888,3885,3888,3888,3888,3889,3888,3884,3888,3885,3889,3888,3885,3885,3888,3884,3888,3885,3888,3884,3888,3881,3888,3885,3885,3885,3885,3883,3884,3888,3890,3887,3888,3885,3883,3888,3888,3885,3885,3884,3883,3881,3888,3888,3888,3884,3883,3884,3884,3885,3888,3884,3885,3886,-3891,3880,3891,3881,3888,3887,3887,3884,3887,3888,3884,3890,3887,3888,3884,3883,0.00,1N4AZ0CP1DC421447,73.54,12.96,63924,0,1743,36.75,35.5,35.5,35.75,68.9,81.01,-294,24,1536969220,7640,3,0,0,0,0,0,0,0,7,374.54,374.54,78,1,1,1,0080,87,0,0,2337,2420,0E,-43.75,0
09/14/2018 17:53:44,9 55.74812,-84 8.98270,1042,15.3,84,428153,529805,375.26,-4.925,3931,3900,3909,31,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3909,3908,3908,3910,3909,3909,3909,3910,3909,3909,3908,3910,3906,3906,3909,3906,3909,3909,3908,3910,3904,-3909,3904,3910,3909,3904,3908,3906,3909,3909,3908,3910,3909,3909,3908,3906,3910,3909,3906,3906,3909,3904,3908,3906,3909,3909,3904,3910,3911,3910,3909,3906,3906,3908,3908,3909,3908,3908,3912,3909,3910,3909,3908,3906,3906,3906,3905,3902,3909,3904,3908,3904,3906,3909,3909,3902,3909,3909,3904,3906,-3910,3900,3914,3906,3909,3909,3905,3906,3931,3925,3927,3916,3926,3929,3922,3924,0.00,1N4AZ0CP1DC421447,73.55,12.96,63924,0,1743,36.75,35.5,35.5,35.75,68.9,81.01,-303,24,1536969224,0,3,0,0,0,0,0,0,0,7,376.86,376.86,78,1,1,1,0080,87,0,0,1651,1709,0E,-18.50,0
09/14/2018 17:53:49,9 55.75218,-84 8.99094,1041,11.1,84,428212,529805,375.07,-9.769,3913,3900,3907,13,0,84.0,28.9,85.8,29.9,none,none,83.3,28.5,3908,3908,3908,3910,3909,3909,3909,3910,3904,3909,3908,3910,3906,3906,3909,3906,3909,3909,3908,3910,3904,-3913,3908,3910,3909,3904,3908,3906,3909,3909,3904,3906,3909,3909,3908,3906,3910,3909,3906,3906,3904,3909,3908,3906,3909,3909,3904,3906,3906,3906,3909,3906,3906,3908,3908,3909,3908,3908,3908,3904,3909,3909,3908,3906,3906,3905,3904,3902,3909,3909,3908,3904,3906,3909,3904,3906,3909,3904,3904,3910,-3909,3900,3913,3906,3909,3908,3909,3905,3909,3904,3908,3906,3908,3908,3908,3913,0.00,1N4AZ0CP1DC421447,73.56,12.96,63924,0,1743,36.75,35.5,35.5,35.75,68.9,81.01,-304,24,1536969229,0,3,0,0,0,0,0,0,0,7,374.99,374.99,78,1,1,1,0080,87,0,0,1187,1229,0E,-15.75,0
09/14/2018 17:53:56,9 55.76088,-84 9.00558,1041,21.7,84,428267,529805,374.69,-3.602,3909,3894,3903,15,0,84.0,28.9,85.8,29.9,none,none,83.3,28.5,3909,3908,3903,3906,3909,3904,3904,3906,3904,3904,3904,3906,3906,3906,3904,3906,3904,3904,3904,3906,3904,-3909,3908,3906,3904,3904,3904,3906,3909,3909,3904,3906,3904,3904,3908,3906,3906,3904,3906,3906,3904,3909,3908,3906,3904,3904,3904,3906,3907,3906,3909,3906,3900,3902,3902,3898,3902,3902,3902,3898,3902,3903,3902,3900,3900,3900,3897,3896,3903,3903,3902,3898,3900,3894,3898,3896,3898,3898,3898,3900,-3902,3894,3906,3900,3898,3898,3902,3895,3902,3898,3902,3900,3901,3902,3902,3902,0.00,1N4AZ0CP1DC421447,73.56,12.96,63924,0,1743,36.75,35.5,35.5,35.75,68.9,81.01,-305,24,1536969236,2280,3,0,0,0,0,0,0,0,7,374.42,374.42,78,1,1,1,0080,87,0,0,2164,2241,0E,27.25,0
09/14/2018 17:54:01,9 55.77719,-84 9.01291,1039,23.3,84,428211,529805,375.46,-15.881,3917,3902,3911,15,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3912,3915,3911,3913,3912,3911,3912,3913,3912,3911,3912,3913,3914,3908,3912,3908,3912,3911,3912,3913,3912,-3916,3912,3913,3912,3911,3912,3913,3912,3911,3912,3913,3912,3911,3912,3913,3914,3911,3909,3913,3912,3916,3912,3913,3912,3911,3912,3917,3914,3913,3911,3909,3914,3915,3911,3911,3914,3915,3915,3911,3912,3911,3912,3908,3908,3906,3908,3909,3907,3911,3911,3916,3912,3911,3907,3909,3911,3911,3910,3913,-3917,3902,3916,3908,3911,3909,3912,3911,3912,3911,3910,3913,3912,3915,3914,3911,0.34,1N4AZ0CP1DC421447,73.56,12.88,63924,0,1743,36.75,35.5,35.5,36.25,68.9,81.01,-305,24,1536969241,0,3,0,0,0,0,0,0,0,7,375.49,375.49,78,1,1,1,0080,87,0,0,2271,2352,0E,35.50,0
09/14/2018 17:54:08,9 55.80128,-84 9.02206,1038,23.7,84,428247,529805,375.26,11.141,3916,3902,3909,14,0,84.0,28.9,86.0,30.0,none,none,83.3,28.5,3912,3912,3911,3909,3912,3912,3908,3914,3912,3912,3912,3909,3909,3909,3912,3909,3912,3912,3907,3909,3908,-3912,3912,3914,3908,3908,3907,3909,3912,3912,3912,3909,3908,3912,3907,3909,3914,3912,3909,3910,3912,3912,3912,3914,3912,3912,3912,3909,3909,3909,3911,3910,3909,3912,3911,3908,3911,3911,3910,3907,3912,3912,3907,3909,3909,3907,3908,3905,3912,3912,3912,3908,3908,3908,3908,3905,3908,3908,3907,3908,-3912,3902,3916,3909,3912,3910,3908,3907,3908,3908,3911,3904,3912,3912,3910,3912,0.00,1N4AZ0CP1DC421447,73.56,12.96,63924,0,1743,36.75,35.5,35.5,36.25,68.9,81.01,-306,24,1536969248,0,3,0,0,0,0,0,0,0,7,373.57,373.57,78,1,1,1,0080,86,0,0,2404,2489,0E,19.00,0
