Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/23/2017 8:13:55,9 55.41252,-84 8.16238,1089,39.7,190,798722,545436,386.78,-2.800,4034,4025,4029,9,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4029,4029,4029,4031,4030,4030,4025,4031,4030,4030,4029,4031,4031,4027,4030,4031,4030,4030,4029,4031,4030,4030,4029,4031,4025,4025,4029,4031,4030,4030,4029,4031,4030,4030,4029,4031,4031,4034,4031,4032,4030,4030,4029,4031,4030,4025,4025,4031,4031,4031,4030,4032,4031,4029,4029,4034,4029,4029,4029,4030,4030,4030,4029,4031,4031,4030,4025,4032,4030,4030,4029,4034,4031,4030,4030,4032,4030,4030,4025,4031,4030,4030,4029,4031,4030,4029,4025,4030,4030,4030,4029,4031,4029,4029,4029,4029,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52347,0,1262,36,36.25,36.25,35.25,76,83,-270,49,1495548835,0,2,0,0,0,0,0,0,0,4,386.52,386.52,A78,1,1,1,0080,74,0,0
05/23/2017 8:14:00,9 55.44165,-84 8.15140,1085,41.8,190,798768,545436,386.78,-5.301,4036,4025,4029,11,0,74.3,23.5,72.9,22.7,none,none,72.1,22.3,4029,4029,4029,4031,4030,4030,4025,4031,4030,4030,4029,4031,4031,4027,4030,4031,4030,4030,4029,4027,4030,4030,4029,4031,4025,4025,4029,4031,4030,4030,4029,4031,4030,4030,4029,4031,4031,4030,4031,4032,4030,4030,4029,4031,4030,4025,4025,4031,4031,4031,4029,4032,4031,4034,4028,4034,4028,4029,4028,4030,4034,4030,4029,4031,4031,4030,4025,4032,4030,4030,4029,4034,4030,4030,4030,4032,4030,4030,4029,4036,4030,4030,4029,4031,4030,4029,4025,4030,4030,4025,4028,4031,4029,4029,4028,4034,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-270,49,1495548840,0,2,0,0,0,0,0,0,0,4,386.74,386.74,A78,1,1,1,0080,73,0,0
05/23/2017 8:14:04,9 55.46471,-84 8.14133,1081,42.9,190,798941,545436,387.36,-10.418,4041,4030,4035,11,0,74.1,23.4,72.9,22.7,none,none,72.3,22.4,4037,4032,4037,4038,4038,4037,4033,4038,4038,4037,4037,4038,4035,4034,4038,4038,4038,4037,4037,4034,4038,4037,4037,4034,4033,4032,4037,4034,4038,4037,4037,4038,4033,4032,4037,4034,4039,4037,4035,4034,4033,4037,4037,4038,4038,4032,4033,4034,4035,4034,4037,4034,4030,4036,4036,4041,4036,4036,4031,4037,4038,4037,4037,4034,4035,4033,4033,4034,4038,4037,4037,4041,4034,4037,4033,4034,4038,4032,4032,4034,4038,4032,4037,4034,4038,4036,4033,4033,4033,4032,4036,4034,4033,4036,4036,4036,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-274,49,1495548844,0,2,0,0,0,0,0,0,0,4,387.39,387.39,A78,1,1,1,0080,73,0,0
05/23/2017 8:14:09,9 55.49406,-84 8.13034,1078,42.6,190,799141,545436,387.55,-10.437,4042,4034,4037,8,0,74.1,23.4,73.0,22.8,none,none,72.3,22.4,4037,4036,4040,4038,4037,4037,4037,4038,4037,4037,4036,4038,4038,4034,4037,4038,4037,4037,4036,4038,4037,4037,4036,4038,4037,4037,4036,4038,4037,4037,4036,4038,4037,4037,4036,4038,4038,4037,4034,4038,4037,4037,4036,4042,4037,4037,4037,4042,4039,4034,4036,4038,4038,4041,4040,4041,4040,4040,4035,4036,4038,4041,4041,4038,4038,4037,4038,4038,4037,4041,4041,4041,4037,4037,4037,4038,4037,4041,4036,4037,4038,4036,4037,4038,4041,4036,4038,4036,4038,4037,4040,4041,4042,4036,4035,4041,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-278,49,1495548849,0,2,0,0,0,0,0,0,0,4,387.66,387.66,A78,1,1,1,0080,73,0,0
05/23/2017 8:14:14,9 55.52336,-84 8.11844,1075,39.8,190,799489,545436,388.42,-22.681,4053,4042,4046,11,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4048,4047,4047,4045,4048,4048,4043,4045,4048,4048,4047,4045,4045,4045,4043,4045,4043,4043,4047,4045,4048,4048,4047,4049,4043,4043,4043,4045,4048,4043,4047,4049,4043,4043,4047,4049,4045,4048,4045,4045,4048,4048,4047,4049,4043,4043,4043,4049,4046,4045,4047,4045,4045,4047,4046,4052,4045,4047,4046,4047,4053,4048,4047,4049,4045,4042,4044,4045,4043,4048,4047,4052,4043,4048,4043,4045,4048,4043,4047,4044,4049,4042,4048,4045,4043,4045,4044,4046,4049,4043,4042,4044,4048,4047,4050,4047,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-285,49,1495548854,0,2,0,0,0,0,0,0,0,4,388.40,388.40,A78,1,1,1,0080,73,0,0
05/23/2017 8:14:19,9 55.54390,-84 8.10791,1074,39.5,190,799919,545436,388.61,-23.442,4057,4043,4048,14,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4053,4051,4051,4048,4048,4047,4048,4053,4048,4047,4047,4053,4045,4048,4048,4048,4048,4051,4047,4048,4048,4047,4052,4048,4048,4047,4047,4048,4048,4047,4047,4053,4048,4047,4047,4048,4049,4051,4049,4049,4048,4047,4047,4053,4048,4051,4043,4053,4050,4048,4046,4053,4049,4051,4050,4051,4050,4050,4049,4051,4053,4051,4052,4048,4049,4046,4049,4053,4048,4048,4047,4057,4048,4048,4043,4050,4043,4048,4047,4053,4049,4047,4048,4045,4048,4045,4044,4046,4049,4048,4046,4053,4048,4047,4046,4052,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-293,49,1495548859,0,2,0,0,0,0,0,0,0,4,388.60,388.60,A78,1,1,1,0080,73,0,0
05/23/2017 8:14:23,9 55.56404,-84 8.09875,1075,23.3,190,800935,545436,390.24,-30.773,4076,4051,4065,25,0,74.1,23.4,73.0,22.8,none,none,72.3,22.4,4061,4060,4059,4062,4060,4060,4060,4062,4060,4060,4060,4062,4057,4057,4056,4062,4056,4056,4060,4062,4065,4056,4060,4066,4056,4056,4055,4062,4060,4060,4055,4057,4060,4060,4055,4062,4062,4060,4057,4062,4060,4065,4060,4057,4060,4060,4051,4062,4070,4068,4073,4068,4069,4075,4073,4075,4072,4074,4068,4073,4073,4075,4071,4068,4069,4067,4068,4068,4072,4071,4076,4066,4069,4071,4067,4068,4072,4075,4069,4070,4068,4073,4068,4076,4072,4070,4064,4070,4068,4075,4064,4074,4072,4075,4068,4075,na,1N4AZ0CP1DC421447,79.84,12.88,52348,0,1262,36,36.25,36.25,35.25,76,83,-313,49,1495548863,0,2,0,0,0,0,0,0,0,4,390.79,390.79,A78,1,1,1,0080,73,0,0
05/23/2017 8:14:28,9 55.57497,-84 8.09052,1071,16.0,191,801303,545436,388.32,-8.748,4051,4041,4045,10,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4046,4046,4046,4043,4046,4046,4046,4048,4046,4046,4046,4048,4043,4043,4046,4048,4046,4046,4046,4048,4046,4046,4046,4048,4046,4042,4046,4043,4046,4046,4046,4048,4046,4046,4046,4043,4048,4046,4043,4048,4046,4046,4046,4048,4046,4046,4046,4048,4048,4043,4045,4044,4043,4050,4045,4051,4045,4046,4045,4045,4046,4046,4046,4048,4048,4042,4042,4044,4046,4046,4046,4046,4042,4046,4046,4044,4046,4046,4041,4042,4046,4045,4046,4043,4046,4045,4042,4047,4046,4046,4041,4042,4046,4046,4045,4050,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-320,49,1495548868,0,2,0,0,0,0,0,0,0,4,388.41,388.41,A78,1,1,1,0080,74,0,0
05/23/2017 8:14:33,9 55.57772,-84 8.08823,1071,0.9,191,801509,545436,387.74,0.160,4044,4034,4039,10,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4043,4038,4042,4036,4039,4039,4039,4040,4039,4039,4038,4040,4040,4036,4034,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4040,4039,4036,4040,4039,4039,4038,4040,4039,4039,4039,4044,4036,4036,4039,4040,4040,4043,4038,4043,4038,4042,4038,4039,4039,4039,4038,4040,4040,4036,4039,4036,4039,4039,4038,4043,4040,4039,4039,4040,4039,4039,4039,4040,4039,4039,4038,4040,4039,4039,4039,4040,4039,4039,4038,4036,4038,4038,4038,4038,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-324,49,1495548873,0,2,0,0,0,0,0,0,0,4,387.87,387.87,A78,1,1,1,0080,74,0,0
05/23/2017 8:14:37,9 55.57772,-84 8.08823,1071,0.0,191,801462,545436,387.55,-0.667,4043,4034,4037,9,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4038,4034,4038,4040,4039,4034,4034,4040,4039,4034,4038,4040,4036,4036,4034,4040,4034,4034,4034,4040,4039,4039,4038,4040,4034,4034,4034,4036,4034,4039,4038,4040,4034,4034,4038,4036,4036,4039,4036,4040,4039,4039,4038,4040,4039,4034,4034,4040,4036,4036,4039,4036,4036,4038,4038,4043,4038,4038,4038,4039,4039,4039,4038,4036,4036,4036,4034,4036,4039,4039,4038,4039,4036,4039,4034,4036,4039,4039,4034,4040,4034,4034,4038,4036,4039,4039,4034,4036,4039,4034,4034,4036,4038,4038,4038,4038,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-324,49,1495548877,0,2,0,0,0,0,0,0,0,4,387.57,387.57,A78,1,1,1,0080,74,0,0
05/23/2017 8:14:42,9 55.57772,-84 8.08823,1071,0.0,191,801425,545436,387.46,0.457,4041,4034,4036,7,0,74.1,23.4,73.0,22.8,none,none,72.3,22.4,4035,4039,4039,4037,4040,4035,4035,4037,4035,4035,4035,4041,4037,4037,4035,4037,4035,4035,4039,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4037,4040,4037,4037,4040,4035,4039,4037,4035,4035,4035,4037,4037,4037,4035,4037,4037,4039,4039,4040,4035,4039,4034,4040,4040,4035,4039,4037,4037,4037,4035,4037,4035,4035,4039,4040,4037,4035,4035,4037,4040,4035,4035,4037,4035,4035,4035,4037,4040,4035,4035,4037,4035,4035,4035,4037,4039,4035,4034,4039,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,76,83,-324,49,1495548882,0,2,0,0,0,0,0,0,0,4,387.42,387.42,A78,1,1,1,0080,74,0,0
05/23/2017 8:14:47,9 55.57772,-84 8.08823,1071,0.0,191,801386,545436,387.26,-0.761,4039,4030,4034,9,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4034,4034,4033,4036,4034,4034,4034,4036,4034,4034,4034,4036,4036,4031,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4036,4039,4036,4036,4034,4034,4038,4036,4034,4034,4030,4036,4036,4036,4034,4036,4036,4038,4038,4039,4034,4033,4033,4039,4039,4034,4038,4036,4036,4031,4034,4032,4034,4034,4034,4039,4036,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4033,4038,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,77,83,-324,49,1495548887,0,2,0,0,0,0,0,0,0,4,387.34,387.34,A78,1,1,1,0080,74,0,0
05/23/2017 8:14:52,9 55.57772,-84 8.08868,1069,0.0,191,801341,545436,387.17,2.108,4040,4026,4033,14,0,74.3,23.5,73.0,22.8,none,none,72.1,22.3,4030,4035,4034,4032,4035,4031,4031,4037,4035,4031,4030,4037,4032,4032,4031,4037,4035,4035,4030,4037,4035,4031,4035,4032,4031,4031,4030,4032,4035,4035,4035,4037,4035,4031,4030,4032,4037,4035,4032,4033,4035,4031,4035,4037,4035,4035,4026,4032,4032,4032,4035,4033,4032,4035,4035,4040,4030,4034,4030,4035,4035,4035,4035,4037,4032,4028,4031,4033,4035,4035,4035,4035,4032,4035,4031,4033,4035,4035,4031,4032,4035,4031,4030,4032,4035,4031,4031,4032,4035,4031,4030,4032,4030,4030,4030,4035,na,1N4AZ0CP1DC421447,79.84999999999999,12.88,52348,0,1262,36,36.25,36.25,35.25,77,83,-324,49,1495548892,0,2,0,0,0,0,0,0,0,4,387.36,387.36,A78,1,1,1,0080,74,0,0
05/23/2017 8:14:57,9 55.58018,-84 8.08777,1069,3.4,191,801243,545436,386.98,1.682,4037,4026,4031,11,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4030,4030,4030,4032,4031,4031,4031,4032,4031,4031,4030,4032,4032,4032,4031,4032,4031,4031,4026,4032,4031,4031,4030,4032,4031,4031,4030,4032,4035,4031,4030,4032,4031,4031,4030,4032,4032,4035,4032,4033,4031,4031,4035,4037,4031,4031,4026,4037,4032,4032,4031,4033,4032,4030,4030,4035,4030,4034,4030,4035,4035,4031,4030,4032,4032,4028,4031,4033,4035,4031,4030,4035,4032,4031,4031,4033,4035,4031,4031,4032,4031,4031,4030,4032,4031,4031,4031,4032,4031,4031,4030,4032,4030,4030,4030,4035,na,1N4AZ0CP1DC421447,79.84999999999999,12.88,52348,0,1262,36,36.25,36.25,35.25,77,83,-324,49,1495548897,13,2,0,0,0,0,0,0,0,4,387.02,387.02,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:01,9 55.58453,-84 8.08502,1074,6.3,191,801183,545436,386.98,-1.035,4039,4025,4031,14,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4034,4029,4033,4031,4030,4030,4030,4031,4034,4034,4029,4036,4031,4031,4030,4031,4030,4034,4029,4031,4034,4034,4029,4031,4030,4030,4029,4031,4034,4034,4029,4036,4034,4030,4029,4031,4031,4034,4031,4032,4034,4034,4034,4036,4030,4030,4030,4036,4031,4031,4030,4032,4031,4034,4034,4039,4029,4033,4033,4034,4034,4034,4029,4036,4031,4031,4030,4032,4030,4034,4029,4034,4031,4034,4025,4032,4034,4034,4030,4036,4030,4030,4029,4031,4034,4030,4030,4031,4030,4030,4029,4031,4029,4029,4033,4034,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,77,83,-324,49,1495548901,0,2,0,0,0,0,0,0,0,4,387.04,387.04,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:08,9 55.59294,-84 8.08044,1071,10.9,191,801211,545436,387.36,-5.354,4039,4031,4035,8,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,4038,4037,4038,4035,4039,4033,4034,4035,4034,4033,4034,4035,4031,4035,4034,4035,4034,4033,4038,4035,4034,4033,4038,4035,4034,4033,4034,4035,4034,4038,4038,4039,4034,4033,4034,4035,4036,4038,4036,4035,4039,4033,4038,4039,4034,4033,4034,4035,4031,4035,4033,4035,4036,4037,4037,4038,4037,4037,4032,4038,4039,4033,4038,4039,4036,4035,4034,4035,4034,4034,4038,4039,4035,4039,4034,4036,4039,4034,4033,4035,4034,4033,4034,4036,4034,4033,4034,4035,4034,4034,4037,4035,4034,4034,4032,4038,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.25,35.25,77,83,-325,49,1495548908,0,2,0,0,0,0,0,0,0,4,387.41,387.41,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:12,9 55.60530,-84 8.07312,1069,23.6,191,801080,545436,386.02,10.694,4025,4015,4021,10,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4022,4019,4022,4021,4023,4019,4018,4025,4023,4019,4022,4021,4020,4016,4018,4021,4023,4019,4022,4021,4023,4019,4022,4021,4018,4019,4018,4021,4023,4019,4022,4021,4023,4019,4022,4021,4025,4024,4021,4021,4024,4024,4023,4025,4019,4015,4019,4021,4024,4021,4024,4021,4021,4023,4023,4024,4023,4023,4023,4024,4023,4024,4023,4025,4021,4017,4018,4021,4024,4024,4023,4024,4021,4024,4024,4021,4024,4024,4019,4025,4023,4024,4022,4025,4024,4020,4018,4022,4023,4019,4023,4021,4022,4023,4023,4023,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36,36.25,36.75,35.25,77,83,-325,49,1495548912,93,2,0,0,0,0,0,0,0,4,386.14,386.14,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:17,9 55.62527,-84 8.06396,1066,30.1,191,801107,545436,387.36,-4.051,4046,4025,4035,21,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4034,4034,4033,4031,4034,4030,4030,4036,4034,4030,4029,4036,4031,4031,4034,4036,4034,4034,4029,4031,4034,4034,4029,4036,4030,4030,4029,4031,4034,4034,4029,4036,4030,4030,4034,4036,4031,4034,4031,4036,4034,4034,4034,4036,4030,4030,4025,4031,4036,4031,4034,4032,4031,4034,4034,4039,4029,4033,4033,4034,4034,4034,4034,4036,4031,4031,4030,4032,4040,4044,4044,4044,4040,4040,4044,4042,4044,4040,4039,4040,4041,4039,4041,4046,4044,4038,4041,4039,4041,4044,4039,4040,4041,4044,4043,4044,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-325,49,1495548917,0,2,0,0,0,0,0,0,0,4,387.98,387.98,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:22,9 55.64798,-84 8.05206,1063,30.2,191,801188,545436,388.90,-37.466,4061,4044,4051,17,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4051,4054,4054,4056,4050,4050,4050,4056,4050,4050,4050,4056,4052,4047,4050,4052,4050,4050,4050,4056,4055,4050,4050,4056,4050,4050,4050,4052,4050,4050,4050,4056,4050,4050,4050,4056,4052,4055,4047,4052,4055,4050,4050,4056,4050,4055,4046,4056,4053,4052,4048,4057,4047,4054,4057,4055,4051,4054,4052,4053,4051,4050,4050,4061,4052,4048,4047,4052,4050,4050,4054,4059,4054,4055,4050,4052,4050,4055,4044,4054,4051,4048,4051,4052,4050,4051,4047,4061,4051,4050,4052,4050,4051,4050,4052,4059,na,1N4AZ0CP1DC421447,79.84999999999999,12.88,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-327,49,1495548922,0,2,0,0,0,0,0,0,0,4,388.11,388.11,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:27,9 55.65994,-84 8.04703,1061,11.8,191,801458,545436,387.46,-4.586,4042,4033,4036,9,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4038,4038,4038,4036,4039,4034,4034,4036,4034,4034,4038,4036,4036,4036,4034,4036,4034,4034,4038,4036,4034,4034,4038,4036,4034,4034,4034,4036,4034,4039,4038,4040,4034,4034,4038,4036,4036,4039,4036,4036,4039,4039,4038,4040,4038,4038,4033,4039,4036,4035,4038,4039,4035,4037,4037,4042,4033,4041,4037,4038,4039,4038,4037,4039,4035,4035,4039,4035,4033,4038,4037,4042,4035,4038,4033,4035,4038,4038,4033,4039,4039,4033,4038,4035,4038,4038,4034,4039,4039,4038,4037,4039,4038,4037,4037,4042,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-332,49,1495548927,0,2,0,0,0,0,0,0,0,4,387.70,387.70,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:32,9 55.67070,-84 8.04245,1058,17.1,191,801362,545436,387.17,-9.251,4042,4026,4033,16,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4037,4036,4041,4038,4038,4037,4038,4038,4038,4037,4037,4038,4039,4034,4038,4038,4038,4037,4037,4038,4038,4037,4037,4038,4038,4037,4037,4038,4038,4037,4037,4038,4038,4037,4037,4038,4039,4041,4039,4034,4038,4037,4042,4038,4038,4037,4033,4038,4035,4038,4037,4038,4028,4030,4030,4035,4030,4030,4030,4031,4031,4031,4030,4032,4028,4028,4026,4028,4026,4031,4030,4035,4028,4031,4026,4028,4031,4026,4026,4032,4031,4026,4030,4028,4031,4026,4026,4032,4031,4026,4030,4028,4030,4026,4030,4030,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-332,49,1495548932,70,2,0,0,0,0,0,0,0,4,386.78,386.78,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:37,9 55.67911,-84 8.03833,1057,14.5,191,801509,545436,386.59,5.637,4035,4023,4027,12,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4030,4027,4031,4029,4027,4027,4023,4029,4027,4027,4027,4029,4029,4024,4023,4029,4027,4027,4027,4029,4027,4027,4027,4029,4027,4027,4027,4029,4027,4027,4027,4029,4027,4027,4027,4029,4029,4032,4024,4029,4027,4027,4027,4029,4023,4027,4023,4029,4028,4024,4027,4029,4024,4031,4027,4032,4027,4026,4026,4027,4031,4027,4027,4029,4024,4024,4026,4029,4027,4027,4027,4032,4032,4031,4026,4028,4031,4031,4026,4032,4031,4026,4030,4028,4026,4027,4026,4029,4031,4026,4035,4032,4030,4030,4030,4035,na,1N4AZ0CP1DC421447,79.86,12.96,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-335,49,1495548937,18,2,0,0,0,0,0,0,0,4,386.87,386.87,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:41,9 55.68489,-84 8.03558,1054,9.3,191,801554,545436,387.55,-10.302,4045,4030,4037,15,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4042,4041,4040,4038,4041,4041,4037,4042,4037,4041,4041,4042,4038,4038,4037,4038,4037,4037,4041,4038,4041,4037,4041,4038,4037,4037,4036,4038,4041,4041,4041,4038,4041,4041,4041,4042,4042,4041,4038,4038,4041,4041,4041,4042,4037,4041,4037,4042,4039,4038,4041,4038,4038,4041,4041,4045,4034,4033,4033,4034,4039,4034,4038,4036,4036,4030,4034,4036,4034,4034,4034,4039,4036,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4033,4034,4035,4034,4034,4034,4036,4034,4034,4033,4038,na,1N4AZ0CP1DC421447,79.86,12.96,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-336,49,1495548941,0,2,0,0,0,0,0,0,0,4,387.33,387.33,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:46,9 55.68878,-84 8.03375,1055,3.0,191,801588,545436,386.98,-0.667,4036,4025,4031,11,0,74.3,23.5,73.0,22.8,none,none,72.5,22.5,4029,4029,4033,4031,4034,4030,4030,4036,4034,4030,4029,4031,4031,4031,4030,4031,4030,4030,4029,4031,4034,4030,4029,4031,4030,4030,4029,4031,4034,4030,4029,4031,4030,4030,4029,4031,4031,4034,4031,4032,4034,4034,4029,4036,4030,4030,4025,4036,4031,4031,4030,4032,4031,4034,4034,4034,4029,4033,4029,4034,4034,4034,4029,4036,4031,4031,4030,4032,4030,4034,4029,4034,4031,4034,4030,4032,4034,4034,4025,4036,-4025,-4030,-4029,-4031,-4034,-4030,-4030,-4031,-4030,-4030,-4029,-4031,4034,4029,4029,4034,na,1N4AZ0CP1DC421447,79.86,12.88,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-337,49,1495548946,0,2,0,0,0,0,0,0,0,4,387.06,387.06,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:51,9 55.68935,-84 8.03375,1055,0.6,191,801525,545436,386.78,-0.280,4036,4021,4029,15,0,74.1,23.4,73.0,22.8,none,none,72.3,22.4,4029,4029,4029,4031,4030,4030,4025,4031,4030,4030,4029,4031,4031,4027,4030,4031,4030,4030,4029,4031,4030,4030,4029,4031,4030,4025,4029,4031,4030,4030,4029,4031,4030,4030,4029,4031,4031,4034,4031,4027,4030,4030,4029,4036,4030,4025,4021,4031,4031,4031,4030,4032,4031,4034,4029,4034,4029,4029,4029,4034,4034,4030,4029,4031,4031,4027,4030,4032,4034,4030,4029,4034,4031,4030,4030,4032,4030,4030,4030,4036,-4025,-4030,-4029,-4031,-4030,-4030,-4025,-4031,-4030,-4025,-4029,-4027,4029,4029,4024,4029,na,1N4AZ0CP1DC421447,79.86,12.88,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-337,49,1495548951,4,2,0,0,0,0,0,0,0,4,386.90,386.90,A78,1,1,1,0080,74,0,0
05/23/2017 8:15:55,9 55.68947,-84 8.03375,1054,0.0,191,801484,545436,386.88,-0.761,4037,4026,4030,11,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,4030,4030,4030,4032,4031,4031,4026,4032,4031,4031,4030,4032,4032,4028,4031,4032,4031,4031,4030,4032,4031,4031,4030,4032,4031,4026,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4032,4035,4032,4033,4031,4031,4030,4032,4031,4026,4026,4032,4032,4028,4031,4033,4032,4035,4030,4035,4030,4030,4030,4035,4035,4031,4030,4032,4032,4028,4031,4033,4031,4031,4030,4035,4032,4031,4031,4033,4031,4031,4031,4037,-4026,-4026,-4030,-4032,-4031,-4031,-4026,-4032,-4031,-4031,-4030,-4028,4030,4030,4030,4030,na,1N4AZ0CP1DC421447,79.86,12.88,52348,0,1262,36.25,36.25,36.75,35.5,77,83,-337,49,1495548955,0,2,0,0,0,0,0,0,0,4,386.88,386.88,A78,1,1,1,0080,74,0,0
