Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/06/2017 8:30:37,9 55.49515,-84 8.12759,1086,36.5,94,458022,541577,375.26,-4.136,3919,3902,3909,17,0,71.4,21.9,70.0,21.1,none,none,69.8,21.0,-3909,-3914,3909,-3911,3914,3910,3910,3911,-3910,-3910,3909,-3911,3911,3911,3905,-3911,3910,3914,3905,-3911,-3905,-3914,3909,-3911,3910,3910,3905,-3911,3910,3914,3905,-3911,3910,3914,3905,-3911,-3911,3905,3911,3907,-3914,3910,3905,-3911,3910,3910,-3910,3902,3911,3911,3910,3912,-3907,-3909,-3909,-3910,-3913,-3909,-3913,-3910,3914,3914,-3909,-3907,3907,-3910,-3914,3903,3910,-3919,-3909,-3905,-3916,3905,3914,3912,-3905,-3910,-3910,-3907,3905,-3914,3909,3911,-3914,3904,3905,-3910,-3914,3905,3909,-3911,3914,3914,-3913,3909,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54622,0,1336,37.75,38.25,38,38.25,74.3,82,-273,100,1504708237,0,2,2,0,8,0,0,0,0,4,374.74,374.74,578,1,1,1,0080,70,0,0,3625,3754,0F
09/06/2017 8:30:41,9 55.52204,-84 8.11752,1083,38.1,94,458189,541577,376.70,-19.727,3937,3915,3924,22,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,3921,-3932,3919,-3925,3929,3928,-3929,3920,3924,-3932,3920,-3925,3926,3925,3916,-3925,3924,3928,3920,-3929,-3920,-3928,3920,-3925,3924,3928,3915,-3925,3929,3928,3920,-3925,3924,3928,3920,-3925,-3926,3919,3926,3925,-3929,3923,3920,-3925,3924,3923,-3924,3916,3930,3925,3927,3925,-3921,-3923,-3922,-3923,-3931,-3923,-3926,-3923,3933,3932,-3924,-3925,3921,-3927,-3929,3921,3924,-3937,-3928,-3919,-3933,3915,3929,3925,-3924,-3923,-3922,-3925,3920,-3932,3920,-3929,3924,3926,3920,3927,3929,3923,3926,3925,-3924,-3927,-3922,-3927,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,54622,0,1336,37.75,38.25,38,38.25,74.3,82,-276,100,1504708241,0,2,2,0,8,0,0,0,0,4,376.67,376.67,578,1,1,1,0080,70,0,0,3646,3776,0F
09/06/2017 8:30:46,9 55.54745,-84 8.10699,1076,38.6,94,458565,541577,377.09,-21.395,3937,3919,3928,18,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3924,-3936,3923,-3929,3932,3928,-3928,3925,3923,-3932,3919,-3929,3929,3929,3919,-3929,3928,3932,3923,-3929,3923,-3937,3923,-3929,-3928,-3928,3923,-3929,-3928,-3932,-3927,-3929,3923,-3932,-3927,-3925,-3929,-3928,-3929,-3925,-3932,3928,3923,-3929,3928,3928,-3928,3920,3930,3929,3931,3930,-3925,-3927,-3926,-3928,-3931,-3931,-3930,-3927,3933,3932,-3923,-3929,3925,-3932,-3933,3925,3928,-3937,-3927,-3928,-3933,3923,3932,3930,-3928,-3928,-3927,-3928,3924,-3936,3928,-3934,3928,3926,3933,3926,3929,3932,3931,3928,-3928,-3932,-3930,-3927,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54622,0,1336,37.75,38.25,38,38.25,74.3,82,-283,100,1504708246,0,2,2,0,8,0,0,0,0,4,377.05,377.05,A78,1,1,1,0080,70,0,0,3971,4112,0F
09/06/2017 8:30:51,9 55.57480,-84 8.09372,1072,43.7,94,459008,541577,377.38,-22.595,3941,3923,3931,18,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3928,-3941,3931,-3934,3932,3932,-3932,3925,3928,-3937,3923,-3934,3929,3934,3923,-3934,3932,3937,3923,-3934,3928,-3937,3927,-3938,-3928,-3932,3927,-3934,-3932,-3932,-3927,-3929,3932,-3937,-3932,-3929,-3934,-3932,-3929,-3930,3932,-3937,-3927,-3925,3932,3932,-3932,3925,3935,3934,-3936,3925,-3934,3932,-3931,-3932,-3939,3927,-3939,3927,3938,3937,3923,-3934,-3934,3923,3938,3930,3928,-3941,-3932,-3932,-3937,3923,3932,3934,-3928,-3932,-3931,-3928,3929,-3940,3928,-3934,3932,3935,3929,3935,3933,3937,3931,3937,-3933,-3932,-3930,-3932,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,54622,0,1336,37.75,38.25,38,38.25,74.3,82,-292,100,1504708251,0,2,2,0,8,0,0,0,0,4,377.35,377.35,578,1,1,1,0080,70,0,0,4263,4415,0F
09/06/2017 8:30:56,9 55.59986,-84 8.07953,1066,45.9,94,459454,541577,377.66,-23.455,3943,3923,3934,20,0,71.2,21.8,70.0,21.1,none,none,70.0,21.1,3933,-3936,3931,-3929,3937,3937,-3937,3934,3932,-3941,3927,-3938,3934,3934,3928,-3934,3932,3937,3927,-3934,3928,-3941,3927,-3938,-3932,-3932,3927,-3938,-3937,-3937,-3932,-3934,3932,-3941,-3932,-3934,-3934,-3937,-3934,-3934,3937,-3941,-3932,-3929,3937,3932,-3937,3929,3935,3934,-3940,3930,-3938,3932,-3935,-3932,-3943,3931,-3939,3931,3942,3941,3923,-3938,-3934,3926,3938,3930,-3932,-3932,-3941,3928,-3932,-3932,3937,3939,-3932,-3937,3931,-3937,3929,-3940,3937,3934,3932,3929,3933,3935,3938,3937,3935,3937,3937,3936,-3939,3932,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,54622,0,1336,37.75,38.25,38,38.25,74.3,82,-300,100,1504708256,0,2,2,0,8,0,0,0,0,4,377.55,377.55,578,1,1,1,0080,70,0,0,4395,4551,0F
09/06/2017 8:31:00,9 55.62836,-84 8.06168,1058,43.1,94,459924,541577,377.76,-24.409,3945,3927,3935,18,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3933,-3940,-3936,-3933,3941,3936,3937,3937,-3932,-3936,3932,-3937,3934,3937,3928,-3937,-3932,-3936,3932,-3937,3932,-3945,-3932,-3933,3937,3936,-3932,-3933,-3937,-3936,-3936,-3933,3932,-3940,-3932,-3933,-3934,-3936,-3934,-3933,3937,-3940,-3932,-3933,3937,3936,-3937,3928,3939,3937,-3939,3929,-3943,3935,-3934,-3936,-3943,3930,-3943,3931,3942,3945,3927,-3937,-3938,3931,3938,3938,-3937,-3936,-3941,3936,-3936,-3931,3941,3938,-3932,-3936,3930,-3942,3933,-3940,3942,3937,3932,3934,3933,3934,3933,3931,3939,3928,3942,3935,-3938,3935,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,54622,0,1336,37.75,38.25,38,38.25,74.3,82,-310,100,1504708260,0,2,2,0,8,0,0,0,0,4,377.81,377.81,578,1,1,1,0080,70,0,0,4194,4343,0F
09/06/2017 8:31:05,9 55.65262,-84 8.04932,1058,32.0,94,460334,541577,377.57,-17.424,3942,3924,3933,18,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3934,-3936,-3932,-3929,3938,3932,3933,3934,-3933,-3937,3933,-3934,3935,3934,3924,-3934,-3933,-3937,3933,-3934,3929,-3941,-3933,-3934,3938,3937,-3928,-3929,3938,3937,3928,-3934,-3938,3932,3933,-3934,-3935,3928,3935,3934,3938,3937,3924,-3938,-3933,-3932,-3933,-3929,-3940,3929,3937,3934,-3935,3932,-3936,-3932,-3940,3931,-3940,3932,3939,3941,3928,-3938,-3935,3927,3939,3934,-3933,-3932,-3942,3932,-3933,-3928,3938,3934,-3929,-3932,3928,-3934,3930,-3937,3938,3938,3938,3930,3934,3927,3934,3937,3936,3934,3938,3936,-3936,3932,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,54623,0,1336,37.75,38.25,38,38.25,74.3,82,-318,100,1504708265,0,2,2,0,8,0,0,0,0,4,377.62,377.62,578,1,1,1,0080,70,0,0,3274,3390,0F
09/06/2017 8:31:09,9 55.66933,-84 8.03970,1054,31.0,94,460647,541577,377.47,-16.758,3941,3924,3932,17,0,71.4,21.9,70.0,21.1,none,none,69.8,21.0,-3929,-3933,-3932,-3930,3938,3933,3933,3935,-3929,-3933,3928,-3935,3930,3935,3924,-3935,-3929,-3933,3928,-3935,3929,-3938,-3928,-3930,3929,3933,-3928,-3930,3938,3938,3928,-3935,-3933,3933,3928,-3930,-3935,3929,3935,3931,3933,3933,3924,-3935,-3929,-3933,-3929,-3930,-3936,3930,3937,3931,-3935,3933,-3932,-3933,-3941,3928,-3940,3928,3939,3938,-3928,-3935,3930,-3937,-3930,-3931,3929,-3938,-3937,3929,-3938,3924,-3938,3926,-3933,-3933,3928,-3934,3925,-3937,3934,3935,3933,3931,3934,3928,3934,3933,3936,3934,3934,3937,-3936,3924,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-324,100,1504708269,0,2,2,0,8,0,0,0,0,4,377.52,377.52,A78,1,1,1,0080,70,0,0,3032,3140,0F
09/06/2017 8:31:14,9 55.68684,-84 8.02917,1050,26.8,94,460947,541577,377.38,-13.991,3942,3924,3931,18,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3925,-3938,3925,-3931,3934,3934,3930,3931,3925,-3939,-3929,-3931,-3931,-3931,-3930,-3927,-3930,-3934,3925,-3936,3925,-3939,-3925,-3931,3934,3934,-3929,-3927,3934,3934,3925,-3931,-3934,3930,3929,-3931,-3931,3925,3931,3932,3934,3934,3925,-3936,-3930,-3930,-3930,-3927,-3936,3927,3933,3932,-3936,3929,-3933,-3930,-3942,3925,-3937,3924,3939,3939,-3929,-3931,3927,-3934,-3925,-3927,3930,-3934,-3938,3925,-3935,3925,-3939,3927,-3930,-3930,3924,-3935,-3930,-3933,-3934,-3931,3930,-3932,-3934,3925,3930,-3939,-3933,-3926,-3934,-3934,-3932,-3929,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-330,100,1504708274,0,2,2,0,8,0,0,0,0,4,377.38,377.38,A78,1,1,1,0080,70,0,0,2637,2731,0F
09/06/2017 8:31:19,9 55.70549,-84 8.02048,1050,31.6,95,461017,541577,376.13,16.307,3932,3903,3918,29,0,71.4,21.9,70.2,21.2,none,none,69.8,21.0,3907,-3917,3907,-3910,3913,3908,3908,3910,3908,-3917,-3908,-3910,-3910,-3910,-3904,-3905,3913,3913,-3908,-3905,3904,-3917,3903,-3914,3923,3923,3914,-3924,-3927,3923,3918,-3924,3923,3927,3918,-3924,-3924,3914,3924,3925,3923,3923,3914,-3929,-3919,-3919,-3919,-3916,-3929,3916,3927,3925,-3924,3918,-3923,-3919,-3931,3918,-3931,3914,3927,3927,-3918,-3924,3920,-3928,-3919,-3920,3919,-3927,-3927,3914,-3929,3914,-3932,3920,-3923,-3923,3919,-3924,-3919,-3923,-3923,-3920,3919,-3926,-3923,3915,3919,-3927,-3923,-3920,-3927,-3923,-3922,-3918,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-331,100,1504708279,0,2,2,0,8,0,0,0,0,4,376.36,376.36,A78,1,1,1,0080,70,0,0,3050,3158,0F
09/06/2017 8:31:24,9 55.72306,-84 8.01178,1048,20.3,95,461254,541577,378.82,-28.603,3964,3931,3946,33,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,3933,-3944,3936,-3937,3941,3936,3937,3937,3932,-3945,-3936,-3937,-3938,-3937,-3937,-3933,3937,3940,-3936,-3933,3937,-3945,3932,-3937,3937,3940,3932,-3937,-3941,3936,3936,-3937,3937,3940,3932,-3937,-3938,3931,3938,3938,-3951,-3958,3950,-3951,3951,3954,-3951,3947,3950,-3960,3952,-3956,-3956,3954,-3952,-3954,-3959,3949,-3960,3949,-3961,-3958,3950,-3951,3952,3951,3957,3951,3946,-3958,-3955,3954,-3962,3945,-3964,3947,-3951,-3958,3948,-3959,-3953,-3953,-3957,-3951,3946,-3959,-3948,3955,3948,-3963,-3947,-3950,-3957,-3958,-3956,-3945,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-336,100,1504708284,0,2,2,0,8,0,0,0,0,4,379.46,379.46,A78,1,1,1,0080,70,0,0,2019,2091,0F
09/06/2017 8:31:29,9 55.73359,-84 8.00629,1049,17.1,95,461451,541577,376.80,-8.349,3935,3917,3925,18,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3918,-3930,3917,-3923,3926,3926,3926,3928,3918,-3931,-3922,-3923,-3923,-3923,-3926,-3923,3926,3931,-3922,-3923,3918,-3935,3917,-3928,3926,3926,3917,-3928,-3931,3926,3922,-3928,3926,3931,3922,-3928,-3928,3922,3928,3928,-3926,-3926,3922,-3928,3926,3926,-3926,3919,3928,-3932,3925,-3928,-3932,3922,-3925,-3922,-3934,3921,-3933,3921,-3931,-3931,3922,-3932,3928,3927,3926,3928,3922,-3931,-3930,3922,-3927,-3926,3926,-3928,-3926,-3926,-3925,-3922,3922,-3930,3926,3928,3926,3925,3926,3922,3931,3926,3929,3922,3930,3930,-3929,3922,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-339,100,1504708289,0,2,2,0,8,0,0,0,0,4,376.93,376.93,A78,1,1,1,0080,70,0,0,1320,1367,0F
09/06/2017 8:31:33,9 55.73776,-84 8.00446,1049,0.6,95,461426,541577,375.94,2.720,3924,3910,3916,14,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,3910,-3924,3910,-3921,-3915,-3915,-3915,-3917,3915,-3920,3910,-3917,3912,3917,3911,-3917,3915,3920,3910,-3921,3911,-3924,-3915,-3912,3920,3915,3910,-3917,3920,3920,3910,-3917,3915,3920,3910,-3917,-3917,3911,3917,3917,-3915,-3915,3910,-3917,3915,3915,-3915,3912,3912,-3921,3915,-3921,-3921,3915,-3915,-3915,-3924,3910,-3923,3915,-3920,-3920,3910,-3917,3917,3917,3915,3917,3911,-3920,-3919,3915,-3917,-3915,3915,-3921,-3915,-3915,-3915,-3912,3915,-3920,3919,3917,3915,3915,3915,3917,3920,3915,3919,3917,3919,3919,-3919,3910,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-339,100,1504708293,120,2,2,0,8,0,0,0,0,4,375.95,375.95,A78,1,1,1,0080,70,0,0,0,0,0F
09/06/2017 8:31:38,9 55.73759,-84 8.00400,1051,0.9,95,461311,541577,375.84,2.720,3924,3906,3915,18,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3910,-3924,3910,-3917,-3915,-3915,-3915,-3912,3911,-3920,3910,-3917,3917,3917,3906,-3917,3915,3920,3910,-3917,3911,-3924,-3910,-3912,3915,3915,3910,-3917,3915,3920,3910,-3917,3915,3920,3910,-3917,-3917,3911,3917,3913,3915,3920,3910,-3917,3915,3915,-3915,3908,3917,3917,3920,3917,-3917,3910,-3915,-3911,-3924,3910,-3923,3911,-3920,-3915,3910,-3917,3917,3912,3915,3913,3911,-3920,-3919,3911,-3917,-3915,3911,-3921,-3911,-3915,-3915,-3912,3911,-3920,3919,3917,3915,3915,3915,3913,3915,3915,3915,3917,3919,3919,-3919,3910,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-339,100,1504708298,160,2,2,0,8,0,0,0,0,4,375.81,375.81,A78,1,1,1,0080,70,0,0,0,0,0F
09/06/2017 8:31:42,9 55.73759,-84 8.00400,1051,0.0,95,461219,541577,375.74,1.857,3924,3906,3914,18,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3910,-3919,3910,-3917,-3915,-3915,-3915,-3912,3911,-3920,3910,-3917,3912,3917,3906,-3917,3915,3920,3910,-3917,3906,-3924,-3910,-3912,3915,3915,3910,-3917,3915,3920,3910,-3917,3915,3915,3910,-3917,-3917,3911,3917,3913,3915,3920,3910,-3917,3915,3915,-3915,3908,3917,3912,3915,3917,-3917,3915,-3915,-3915,-3924,3910,-3923,3911,3920,3920,3910,-3917,3917,3917,3911,-3921,-3915,-3915,-3924,3906,-3921,3906,3920,3917,-3911,-3915,3911,-3921,-3911,-3911,3919,3917,3915,3915,3915,3912,3915,3915,3915,3917,3919,3919,-3919,3910,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-339,100,1504708302,0,2,2,0,8,0,0,0,0,4,375.83,375.83,A78,1,1,1,0080,70,0,0,0,0,0F
09/06/2017 8:31:47,9 55.73759,-84 8.00400,1051,0.0,95,461127,541577,375.74,1.691,3924,3906,3914,18,0,71.4,21.9,70.0,21.1,none,none,69.8,21.0,3910,-3919,-3914,-3912,3920,3915,3915,3917,3911,-3920,3910,-3917,3917,3917,-3911,-3908,3915,3920,3910,-3917,3906,-3920,-3910,-3912,3915,3915,3910,-3917,3915,3920,3910,-3917,3915,3915,3910,-3917,-3917,3906,3917,3913,3915,3915,3910,-3917,3915,3915,-3915,3908,3917,3912,3915,3913,-3917,3910,-3915,-3911,-3924,3910,-3923,3911,3920,3920,3910,-3917,3912,3917,3911,-3917,-3915,-3915,-3924,3911,-3921,3906,3920,3917,-3911,-3915,3906,-3917,-3911,-3911,3919,3917,-3911,-3915,3911,-3917,-3915,-3911,3919,3912,3919,3915,-3919,3910,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-339,100,1504708307,0,2,2,0,8,0,0,0,0,4,375.79,375.79,A78,1,1,1,0080,70,0,0,0,0,0F
09/06/2017 8:31:52,9 55.73994,-84 8.00171,1048,6.3,95,460874,541577,372.77,42.290,3903,3863,3883,40,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3873,-3884,-3873,-3872,3879,3875,3874,3877,3870,-3880,3874,-3872,3876,3877,-3874,-3872,3879,3880,-3874,-3877,-3874,-3875,3874,-3877,3879,3875,-3874,-3868,3879,3880,3874,-3877,3874,3880,3874,-3877,-3871,-3875,-3876,-3873,3879,3875,3869,-3881,3874,3871,-3879,3863,3879,3872,3878,3877,-3876,3875,-3878,-3871,-3903,3888,-3902,3890,3900,3898,3888,-3899,3894,3897,3887,-3900,-3892,-3898,-3901,3885,-3900,3885,3901,3895,-3892,-3898,3890,-3896,-3891,-3890,3900,3899,-3892,-3891,3891,-3893,-3896,-3889,3903,3896,3895,3897,-3898,3884,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-339,100,1504708312,5280,2,2,0,8,0,0,0,0,4,373.86,373.86,A78,1,1,1,0080,70,0,0,2152,2228,0F
09/06/2017 8:31:57,9 55.75979,-84 7.99210,1048,29.9,95,460107,541577,375.07,-8.947,3915,3900,3907,15,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3901,-3915,-3905,-3903,3911,3906,3906,3908,3902,-3911,3901,-3908,3908,3908,-3902,-3903,3911,3911,-3906,-3903,-3906,-3911,3906,-3908,3906,3911,-3906,-3903,3911,3911,3901,-3908,3906,3911,3901,-3912,-3908,-3906,-3908,-3904,3911,3911,3901,-3908,3906,3906,-3906,3903,-3908,-3903,3911,3908,-3908,-3910,-3906,-3906,-3910,-3905,-3910,-3906,3915,3911,3901,-3908,-3908,3900,3911,3908,3906,-3915,-3906,-3906,-3912,3902,3911,3908,-3906,-3906,3902,-3908,-3906,-3906,3915,3912,-3906,-3907,3906,-3913,-3906,-3906,3915,3908,3910,3910,-3914,3901,na,1N4AZ0CP1DC421447,78.7,12.96,54623,0,1336,37.75,38.25,38,38.25,75.2,82,-339,100,1504708317,5480,2,2,0,8,0,0,0,0,4,374.08,374.08,A78,1,1,1,0080,70,0,0,2909,3012,0F
09/06/2017 8:32:01,9 55.77581,-84 7.98431,1047,26.9,95,460386,541577,376.61,-13.814,3934,3916,3923,18,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3916,-3929,3916,-3927,3925,3925,3925,3927,3917,-3930,3916,-3927,3922,3927,-3917,-3918,3925,3930,-3921,-3922,-3921,-3925,3921,-3927,3925,3925,-3921,-3922,3925,3930,3916,-3927,3925,3930,3921,-3927,-3922,-3925,-3922,-3923,3930,3925,3916,-3927,3925,3925,-3925,3918,-3922,-3922,3929,3927,-3922,-3925,-3924,-3921,-3928,-3920,-3924,-3920,3930,3930,3916,-3927,-3927,3916,3925,3927,3921,-3934,-3921,-3925,-3930,3917,3930,3927,-3921,-3925,3916,-3926,3917,-3929,3925,3922,3925,3923,3921,3920,3921,3925,3924,3926,3929,3925,-3928,3916,na,1N4AZ0CP1DC421447,78.7,12.88,54623,0,1336,37.75,38.25,38.25,38.5,75.2,82,-345,100,1504708321,0,2,2,0,8,0,0,0,0,4,376.67,376.67,A78,1,1,1,0080,70,0,0,2446,2533,0F
09/06/2017 8:32:06,9 55.79172,-84 7.97607,1043,21.4,95,460458,541577,376.42,-10.829,3931,3913,3921,18,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3913,-3929,3917,-3922,3926,3921,3922,3922,3918,-3925,3917,-3922,3923,3922,3918,-3922,-3926,3917,3917,-3922,3913,-3930,3913,-3927,-3918,-3921,3917,-3927,3918,-3930,-3917,-3918,3926,3925,3913,-3922,-3923,-3921,-3923,-3918,3926,3925,3917,-3922,3922,3921,-3922,3918,-3923,-3918,3925,3927,-3923,-3921,-3921,-3921,-3925,-3920,-3925,-3917,3931,3930,3913,-3927,-3923,3913,3926,3923,3918,-3930,-3922,-3921,-3927,3917,3926,3923,-3918,-3921,3917,-3927,3918,-3925,3922,3927,3922,3920,3922,3917,3922,3921,3925,3922,3926,3925,-3925,3916,na,1N4AZ0CP1DC421447,78.7,12.96,54623,0,1336,37.75,38.25,38.25,38.5,75.2,82,-346,100,1504708326,0,2,2,0,8,0,0,0,0,4,376.43,376.43,A78,1,1,1,0080,71,0,0,1950,2019,0F
09/06/2017 8:32:11,9 55.80036,-84 7.97012,1041,13.5,95,460527,541577,375.07,9.836,3920,3898,3907,22,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3902,-3912,3902,-3905,3907,3908,3907,3905,3903,-3913,3898,-3905,3904,3905,3898,-3905,-3907,3908,3902,-3910,3898,-3913,3902,-3910,-3903,-3904,3902,-3910,3903,-3913,-3902,-3905,3903,-3908,-3902,-3901,-3909,3899,3904,3906,3907,3908,-3902,-3901,3903,-3908,-3907,3901,3909,3905,-3913,3901,-3909,3903,-3908,-3904,-3912,-3903,-3912,-3899,3912,3913,3898,-3910,-3912,3904,3915,3913,3906,-3920,-3910,-3906,-3917,3902,3915,3913,-3906,-3911,3906,-3912,3906,-3915,3915,3912,3911,3912,3911,3909,3911,3911,3915,3908,3915,3915,-3914,3906,na,1N4AZ0CP1DC421447,78.7,12.96,54623,0,1336,37.75,38.25,38.25,38.5,75.2,82,-348,100,1504708331,560,2,2,0,8,0,0,0,0,4,375.42,375.42,A78,1,1,1,0080,71,0,0,1433,1484,0F
09/06/2017 8:32:15,9 55.80826,-84 7.96326,1042,21.7,95,460085,541577,371.52,57.344,3895,3849,3870,46,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3856,-3873,3859,-3862,3868,3860,3864,3866,3859,-3869,3859,-3866,3865,3866,3855,-3862,-3868,3865,3863,-3866,3855,-3869,3859,-3866,-3864,-3860,3859,-3866,3864,-3869,-3863,-3857,3864,-3869,-3859,-3857,-3870,3856,3865,3862,3868,3860,-3855,-3862,3864,-3860,-3868,3849,3867,3862,-3867,3853,-3870,3860,-3866,-3856,-3868,3855,-3870,3862,3870,3869,3863,-3862,3865,3859,3861,3862,3885,-3894,-3893,3881,-3892,3881,3889,3887,-3885,-3886,3882,-3892,3884,-3891,-3892,3883,3893,3884,3888,3886,3888,3886,3895,3888,3888,3890,-3890,3876,na,1N4AZ0CP1DC421447,78.7,12.88,54623,0,1336,37.75,38.25,38.25,38.5,75.2,82,-348,100,1504708335,8600,2,2,0,8,0,0,0,0,4,373.11,373.11,A78,1,1,1,0080,71,0,0,2335,2418,0F
09/06/2017 8:32:20,9 55.81701,-84 7.95044,1044,18.6,95,459611,541577,375.07,0.901,3919,3901,3907,18,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,-3906,-3910,3905,-3908,3911,3906,3906,3908,3902,-3911,3901,-3908,3908,3908,3902,-3908,-3906,3911,3901,-3912,3902,-3911,3901,-3912,-3906,-3906,3906,-3912,3902,-3911,-3906,-3903,3906,-3911,-3906,-3903,-3912,3902,3908,3908,3911,3911,-3906,-3903,3906,-3911,-3911,3903,3912,3908,-3911,3904,-3912,3906,-3910,-3906,-3915,3901,-3919,3902,3915,3915,3901,-3908,3908,3908,3906,3908,3906,-3915,-3915,3902,-3917,3902,3915,3908,-3906,-3906,3906,-3912,3902,-3911,-3915,3903,3911,3906,-3911,3903,3911,3911,3906,-3908,3910,3910,-3914,3906,na,1N4AZ0CP1DC421447,78.7,12.88,54623,0,1336,37.75,38.25,38.25,38.5,76.1,82,-348,100,1504708340,1640,2,2,0,8,0,0,0,0,4,375.18,375.18,A78,1,1,1,0080,71,0,0,1889,1956,0F
09/06/2017 8:32:25,9 55.82462,-84 7.93579,1044,22.3,95,458880,541577,371.62,48.720,3899,3857,3871,42,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,-3864,-3871,3861,-3869,3871,3867,3866,3869,3862,-3872,3861,-3869,3868,3869,3857,-3869,3862,-3872,3861,-3869,3857,-3876,3857,-3864,3866,3867,3861,-3864,3871,3867,3861,-3873,-3871,3863,3861,-3869,-3868,3858,3868,3865,3871,3867,3861,-3864,3866,-3867,-3862,3869,3870,3864,-3869,3860,-3872,3862,-3864,-3863,-3874,3858,-3877,3865,3873,3872,3866,-3869,3868,3865,3869,3865,3866,-3872,-3870,3867,-3872,3858,3871,3869,-3887,-3891,3884,-3894,3886,-3897,-3899,3884,3896,3893,-3895,3887,3890,3896,3888,-3894,3894,3891,-3896,3887,na,1N4AZ0CP1DC421447,78.69,12.88,54623,0,1336,37.75,38.25,38.25,38.5,76.1,82,-348,100,1504708345,5440,2,2,0,8,0,0,0,0,4,373.52,373.52,A78,1,1,1,0080,71,0,0,2605,2698,0F
