Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/21/2018 7:18:14,9 55.84785,-84 7.54303,1066,27.3,111,522152,531244,372.77,58.173,3896,3867,3883,29,0,74.7,23.7,74.1,23.4,none,none,72.9,22.7,3884,3887,-3881,-3875,3886,3883,-3882,-3875,3886,3883,-3881,-3880,-3883,-3880,-3882,-3884,3882,-3887,-3881,-3880,-3882,-3883,-3881,-3884,3882,-3883,-3881,-3884,3882,-3887,-3881,-3880,-3882,-3883,-3881,-3880,-3883,-3883,-3883,-3880,-3886,3883,-3886,-3875,-3890,-3882,-3890,-3879,-3885,-3883,-3888,3879,3882,-3886,3888,3886,-3884,-3885,3883,-3884,-3888,3882,-3885,-3892,-3887,-3884,-3883,-3879,3890,3886,3894,3882,3877,-3891,-3890,3879,-3890,-3886,-3884,-3881,-3883,-3884,-3896,3883,3890,3887,-3888,3880,3888,3882,-3888,3867,3887,3881,3892,3886,0.12,1N4AZ0CP1DC421447,73.96,12.96,64111,0,1748,36,35,35,35.75,70.7,81.23,-403,34,1537535894,19160,2,0,0,0,0,0,0,0,7,373.03,373.03,78,1,1,1,0080,78,0,0,2772,2870,0E,-21.25,0
09/21/2018 7:18:20,9 55.86382,-84 7.53983,1069,14.5,111,521996,531244,377.57,-11.236,3943,3914,3933,29,0,74.7,23.7,74.1,23.4,none,none,72.9,22.7,3939,3943,-3938,-3936,3943,3939,-3934,-3936,3939,3939,-3938,-3940,-3936,-3936,-3939,-3936,3934,-3943,-3934,-3936,-3939,-3939,-3938,-3940,3934,-3943,-3934,-3936,3939,-3943,-3938,-3936,-3939,-3939,-3938,-3936,-3940,-3939,-3936,-3936,-3939,3939,-3938,-3940,-3939,-3939,-3934,-3936,-3937,-3936,-3943,3932,3936,-3943,3938,3939,-3937,-3938,3938,-3939,-3928,3925,-3925,-3922,-3926,-3926,-3924,-3922,3929,3925,3925,3929,3918,-3929,-3929,3918,-3925,-3925,-3925,-3926,-3924,-3921,-3932,3918,3929,3925,-3928,3914,3928,3921,-3929,3922,-3924,-3925,-3924,-3925,0.50,1N4AZ0CP1DC421447,73.96,13.04,64111,0,1748,36,35,35,35.75,70.7,81.23,-403,34,1537535900,120,2,0,0,0,0,0,0,0,7,376.86,376.86,78,1,1,1,0080,79,0,0,1392,1441,0E,40.50,0
09/21/2018 7:18:27,9 55.88236,-84 7.53708,1069,22.5,111,521100,531244,375.17,4.183,3939,3888,3908,51,0,74.8,23.8,74.3,23.5,none,none,72.9,22.7,3938,3938,-3933,-3931,3939,3939,-3930,-3936,3939,3939,-3934,-3936,-3936,-3936,-3934,-3936,3934,-3939,-3934,-3936,-3934,-3939,-3934,-3936,3930,-3939,-3934,-3936,3899,-3904,-3894,-3897,-3899,-3900,-3898,-3897,-3900,-3900,-3896,-3893,-3903,3895,-3898,-3897,-3899,-3895,-3899,-3888,-3895,-3892,-3902,3893,3891,-3899,3897,3900,-3894,-3895,3892,-3902,3898,3900,-3894,-3897,-3896,-3896,-3898,-3893,3899,3895,3903,3895,3890,-3900,-3899,3893,-3899,-3895,-3897,-3894,-3898,-3897,-3902,3897,3899,3899,-3898,3897,3898,3900,-3897,3899,-3897,-3899,-3897,-3891,0.26,1N4AZ0CP1DC421447,73.96,12.88,64111,0,1748,36,35,34.75,35.75,70.7,81.23,-403,34,1537535907,13080,2,0,0,0,0,0,0,0,7,374.03,374.03,78,1,1,1,0080,79,0,0,1938,2007,0E,10.00,0
09/21/2018 7:18:34,9 55.89684,-84 7.53845,1070,2.6,111,521189,531244,377.66,-3.957,3941,3923,3934,18,0,74.8,23.8,74.3,23.5,none,none,72.9,22.7,3936,3940,-3931,-3933,3941,3936,-3932,-3933,3936,3936,-3931,-3933,-3933,-3933,-3932,-3933,3932,-3941,-3931,-3933,-3936,-3936,-3936,-3938,3932,-3941,-3927,-3933,3932,-3941,-3931,-3938,-3932,-3936,-3931,-3933,-3938,-3932,-3933,-3934,-3941,3936,-3936,-3938,-3936,-3936,-3932,-3933,-3933,-3929,-3940,3934,3933,-3940,3935,3936,-3930,-3935,3930,-3935,3936,3941,-3931,-3933,-3933,-3932,-3932,-3929,3936,3936,3936,3936,3928,-3936,-3936,3929,-3936,-3936,-3931,-3932,-3936,-3931,-3940,3929,-3941,3926,-3941,3923,3936,3936,-3939,3928,3936,3936,3930,3936,0.00,1N4AZ0CP1DC421447,73.96,12.96,64111,0,1748,36,35,34.75,35.75,70.7,81.23,-405,34,1537535914,0,2,0,0,0,0,0,0,0,7,377.71,377.71,78,1,1,1,0080,79,0,0,418,432,0E,-4.75,0
09/21/2018 7:18:39,9 55.89855,-84 7.53891,1069,2.7,111,521136,531244,376.80,8.782,3937,3914,3925,23,0,74.7,23.7,74.3,23.5,none,none,72.9,22.7,3925,3925,-3920,-3922,3929,3929,-3921,-3922,3929,3929,-3920,-3926,-3922,-3922,-3925,-3926,-3925,-3925,-3925,-3922,-3929,-3925,-3925,-3926,3921,-3929,-3920,-3922,-3929,-3925,-3925,-3926,-3925,-3925,-3925,-3926,-3926,-3925,-3926,-3922,-3929,3925,-3925,-3926,-3925,-3925,-3925,-3922,-3922,-3922,-3930,3922,3922,-3925,3926,3925,-3921,-3924,3921,-3926,3925,3929,-3920,-3931,-3926,-3923,-3925,-3918,3929,3925,3925,3925,3914,-3929,-3929,3918,-3925,-3921,-3922,-3923,-3933,-3928,-3937,3921,-3937,3924,-3933,3921,3933,3928,-3932,3925,3932,3932,3932,3932,0.72,1N4AZ0CP1DC421447,73.96,12.88,64111,0,1748,36,35,34.75,35.75,70.7,81.23,-405,34,1537535919,1240,2,0,0,0,0,0,0,0,7,377.35,377.35,78,1,1,1,0080,79,0,0,0,0,0E,21.00,0
09/21/2018 7:18:48,9 55.89912,-84 7.53937,1069,0.0,111,521018,531244,377.47,0.437,3941,3925,3932,16,0,74.8,23.8,74.1,23.4,none,none,72.9,22.7,3936,3936,-3931,-3929,3936,3936,-3932,-3929,3936,3936,-3931,-3933,-3930,-3930,-3933,-3930,-3933,-3933,-3932,-3930,-3937,-3933,-3932,-3934,3928,-3937,-3928,-3934,-3933,-3937,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3933,-3934,-3930,-3937,3933,-3932,-3934,-3933,-3933,-3933,-3930,-3934,-3930,-3937,3930,3930,-3937,3932,3933,-3928,-3932,3932,-3937,3933,3937,-3932,-3930,-3930,-3930,-3933,-3926,3933,3933,3932,3933,3925,-3937,-3937,3926,-3933,-3933,-3933,-3930,-3933,-3928,-3941,3925,-3937,3928,-3937,3925,3937,3928,-3937,3925,3932,3932,3932,3932,0.00,1N4AZ0CP1DC421447,73.96,12.96,64111,0,1748,36,35,34.75,35.75,71.6,81.23,-405,34,1537535928,0,2,0,0,0,0,0,0,0,7,377.42,377.42,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/21/2018 7:19:01,9 55.90244,-84 7.53754,1070,0.0,111,520759,531244,377.47,-0.353,3941,3924,3932,17,0,74.8,23.8,74.1,23.4,none,none,72.9,22.7,3936,3936,-3931,-3929,3936,3936,-3932,-3933,3936,3936,-3931,-3933,-3933,-3929,-3932,-3933,3927,-3936,-3931,-3933,-3936,-3936,-3936,-3933,3932,-3936,-3931,-3933,3932,-3941,-3931,-3933,-3932,-3932,-3931,-3933,-3933,-3936,-3933,-3929,-3932,-3936,-3931,-3933,-3932,-3932,-3932,-3929,-3933,-3929,-3936,3929,3929,-3936,3936,3932,-3931,-3931,-3935,-3932,3927,-3941,-3931,-3929,-3933,-3929,-3932,-3925,3936,3932,3931,3932,3924,-3936,-3936,3925,-3932,-3932,-3932,-3933,-3932,-3932,-3936,-3929,3936,3932,-3932,3924,3936,3932,-3936,3924,3936,3931,3935,3931,0.75,1N4AZ0CP1DC421447,73.96,12.96,64111,0,1748,36,35,34.75,35.75,71.6,81.23,-405,34,1537535941,0,2,0,0,0,0,0,0,0,7,377.47,377.47,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/21/2018 7:19:10,9 55.90673,-84 7.53616,1070,4.6,111,520668,531244,377.38,1.609,3941,3921,3931,20,0,74.7,23.7,74.3,23.5,none,none,72.9,22.7,3937,3937,-3928,-3930,3937,3937,-3928,-3930,3937,3933,-3932,-3934,-3930,-3930,-3933,-3930,3928,-3937,-3928,-3930,-3933,-3933,-3932,-3934,3928,-3937,-3928,-3930,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3930,-3934,-3933,-3934,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3933,-3930,-3930,-3930,-3937,3930,3930,-3937,3932,3933,-3932,-3932,-3932,-3933,3928,-3937,-3928,-3930,-3930,-3930,-3933,-3926,3933,3933,3932,3933,3925,-3937,-3933,3921,-3933,-3933,-3928,-3930,-3933,-3928,-3941,3925,3933,3933,-3933,3925,3933,3933,-3928,-3930,3932,3932,3932,3932,0.24,1N4AZ0CP1DC421447,73.96,12.88,64111,0,1748,36,35,34.75,35.75,71.6,81.23,-405,34,1537535950,960,2,0,0,0,0,0,0,0,7,377.45,377.45,78,1,1,1,0080,78,0,0,526,544,0E,10.75,0
09/21/2018 7:19:22,9 55.90908,-84 7.53571,1070,0.7,111,520387,531244,377.47,1.165,3941,3925,3932,16,0,74.7,23.7,74.3,23.5,none,none,72.9,22.7,3932,3937,-3928,-3930,-3937,3933,-3933,-3930,3937,3933,-3932,-3934,-3930,-3930,-3933,-3930,3928,-3937,-3928,-3930,-3933,-3933,-3932,-3934,3928,-3937,-3928,-3930,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3930,-3934,-3933,-3934,-3930,-3937,3933,-3932,-3934,-3933,-3933,-3933,-3930,-3930,-3930,-3937,3930,3930,-3932,3932,3933,-3932,-3932,3928,-3933,3933,3937,-3932,-3930,-3930,-3930,-3933,-3926,3933,3933,3932,3933,3925,-3937,-3933,3926,-3933,-3933,-3933,-3930,-3933,-3928,-3941,3925,3933,3933,-3928,-3930,3928,-3933,-3937,3925,3937,3932,3932,3932,0.73,1N4AZ0CP1DC421447,73.96,12.96,64111,0,1748,36,35,34.75,35.75,71.6,81.23,-405,34,1537535962,400,2,0,0,0,0,0,0,0,7,377.46,377.46,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/21/2018 7:19:29,9 55.91091,-84 7.53525,1069,0.7,111,520300,531244,377.47,1.443,3941,3921,3932,20,0,74.8,23.8,74.3,23.5,none,none,72.9,22.7,3937,3937,-3932,-3930,-3937,3928,-3933,-3930,3937,3937,-3932,-3934,-3930,-3930,-3933,-3930,3928,-3937,-3928,-3930,-3933,-3933,-3932,-3934,3928,-3937,-3928,-3934,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3930,-3934,-3933,-3934,-3930,-3937,3933,-3932,-3934,-3928,-3933,-3933,-3934,-3930,-3930,-3937,3930,3930,-3937,3932,3933,-3932,-3932,3928,-3933,3933,3937,-3928,-3934,-3930,-3930,-3933,-3926,3933,3933,3932,3933,3925,-3937,-3933,3926,-3933,-3933,-3933,-3930,-3933,-3928,-3941,3925,3933,3933,-3928,-3930,3928,-3933,-3932,3921,3932,3932,3932,3932,0.16,1N4AZ0CP1DC421447,73.96,12.88,64111,0,1748,36,35,34.75,35.75,71.6,81.23,-405,35,1537535969,360,2,0,0,0,0,0,0,0,7,377.46,377.46,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/21/2018 7:19:35,9 55.91091,-84 7.53525,1069,0.0,111,520219,531244,377.47,0.027,3941,3924,3932,17,0,74.7,23.7,74.3,23.5,none,none,72.9,22.7,3936,3936,-3931,-3929,-3941,3932,-3932,-3933,3936,3936,-3931,-3933,-3933,-3929,-3932,-3933,3932,-3936,-3931,-3933,-3936,-3936,-3931,-3933,3932,-3936,-3931,-3933,3932,-3941,-3931,-3933,-3932,-3932,-3931,-3933,-3933,-3936,-3933,-3929,-3936,3932,-3936,-3933,-3932,-3932,-3932,-3929,-3929,-3929,-3941,3929,-3933,-3931,3931,-3936,-3931,-3935,3931,-3936,3932,3936,-3931,-3933,-3933,-3933,-3932,-3925,3936,3932,3936,3936,3924,-3936,-3936,3929,-3932,-3932,-3932,-3933,-3932,-3932,-3940,3924,3936,3936,-3927,-3929,3932,-3936,-3936,3924,3936,3931,3935,3931,0.16,1N4AZ0CP1DC421447,73.96,12.88,64111,0,1748,36,35,34.75,35.75,71.6,81.23,-405,35,1537535975,0,2,0,0,0,0,0,0,0,7,377.58,377.58,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/21/2018 7:19:44,9 55.91360,-84 7.53525,1069,3.3,111,520170,531244,377.57,1.536,3942,3925,3933,17,0,74.8,23.8,74.3,23.5,none,none,72.9,22.7,3937,3937,-3932,-3930,3937,3933,-3933,-3930,3937,3937,-3932,-3934,-3930,-3930,-3933,-3934,3933,-3937,-3932,-3930,-3937,-3933,-3932,-3934,3928,-3937,-3932,-3934,3933,-3942,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3937,-3934,-3930,-3937,3933,-3932,-3934,-3933,-3933,-3933,-3930,-3934,-3930,-3937,3930,-3934,-3932,3932,-3937,-3932,-3936,3928,-3937,3933,3937,-3932,-3930,-3934,-3930,-3933,-3926,3937,3933,3932,3933,3925,-3937,-3937,3926,-3933,-3933,-3933,-3934,-3933,-3928,-3941,3925,3937,3933,-3933,3925,3937,3933,-3937,3925,3937,3932,3932,3932,0.68,1N4AZ0CP1DC421447,73.96,12.88,64111,0,1748,36,35,34.75,35.75,71.6,81.23,-405,35,1537535984,40,2,0,0,0,0,0,0,0,7,377.63,377.63,78,1,1,1,0080,77,0,0,330,341,0E,20.00,0
09/21/2018 7:19:56,9 55.91801,-84 7.53571,1072,3.8,111,519855,531244,377.47,1.609,3941,3925,3932,16,0,74.8,23.8,74.1,23.4,none,none,72.9,22.7,-3932,-3937,-3932,-3930,3937,3933,-3933,-3930,3937,3937,-3932,-3934,-3934,-3930,-3933,-3930,3928,-3937,-3932,-3930,-3933,-3933,-3932,-3934,3928,-3937,-3928,-3934,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3933,-3934,-3930,-3937,3933,-3932,-3934,-3933,-3933,-3928,-3930,-3930,-3934,-3933,-3930,3930,-3937,3932,3933,-3932,-3932,3928,-3933,3933,3933,-3932,-3930,-3930,-3930,-3933,-3926,3933,3933,3928,3933,3925,-3937,-3937,3926,-3933,-3933,-3933,-3930,-3933,-3928,-3941,3925,3933,3933,-3933,3925,3937,3933,-3937,3925,3937,3932,3932,3932,0.00,1N4AZ0CP1DC421447,73.96,12.88,64112,0,1748,36,35,34.75,35.75,71.6,81.23,-405,36,1537535996,480,2,0,0,0,0,0,0,0,7,377.52,377.52,78,1,1,1,0080,76,0,0,369,382,0E,18.00,0
09/21/2018 7:20:05,9 55.91984,-84 7.53571,1076,0.6,111,519760,531244,377.47,1.536,3941,3925,3932,16,0,74.8,23.8,74.3,23.5,none,none,72.9,22.7,-3937,-3937,-3932,-3930,3937,3937,-3933,-3930,3937,3937,-3932,-3934,-3930,-3930,-3933,-3930,3933,-3937,-3928,-3930,-3933,-3933,-3932,-3934,3928,-3937,-3928,-3934,3933,-3937,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3937,-3934,-3930,-3937,3933,-3932,-3934,-3933,-3933,-3933,-3930,-3934,-3930,-3937,3930,3930,-3937,3932,3933,-3932,-3936,3928,-3937,3933,3937,-3932,-3930,-3930,-3930,-3933,-3926,3933,3933,3932,3933,3925,-3937,-3933,3926,-3933,-3933,-3933,-3930,-3933,-3928,-3941,3925,3937,3933,-3933,3925,3937,3933,-3932,3925,3937,3932,3932,3932,0.69,1N4AZ0CP1DC421447,73.96,12.88,64112,0,1748,36,35,34.75,35.75,71.6,81.23,-405,36,1537536005,480,2,0,0,0,0,0,0,0,7,377.53,377.53,78,1,1,1,0080,76,0,0,0,0,0E,38.75,0
09/21/2018 7:28:00,9 55.92070,-84 7.53616,1075,0.0,110,519622,531244,377.57,-0.520,3941,3924,3933,17,0,74.8,23.8,74.3,23.5,none,none,72.9,22.7,3936,3940,-3931,-3929,3936,3936,-3932,-3933,-3936,3932,-3936,-3933,-3933,-3933,-3932,-3933,3932,-3936,-3931,-3933,-3936,-3936,-3936,-3933,3932,-3936,-3931,-3933,3932,-3941,-3931,-3933,-3936,-3936,-3936,-3933,-3938,-3936,-3933,-3934,-3936,3932,-3936,-3933,-3932,-3936,-3932,-3929,-3929,-3933,-3941,3929,3929,-3936,3936,3936,-3931,-3935,3931,-3936,3936,3936,-3931,-3933,-3933,-3933,-3932,-3929,3936,3932,3936,3936,-3929,-3932,-3932,-3929,-3932,-3932,-3932,-3933,-3932,-3932,-3940,3929,3932,-3936,-3936,3924,-3936,3927,-3940,3924,3936,3936,3931,3936,0.04,1N4AZ0CP1DC421447,73.96,12.96,64112,0,1748,36,35,34.75,35.75,71.6,81.23,-405,36,1537536480,0,2,0,0,0,0,0,0,0,7,377.61,377.61,78,1,1,1,0080,76,0,0,0,0,0E,38.75,0
09/21/2018 7:28:05,9 56.62628,-84 7.51282,1074,0.0,100,488578,531244,373.73,-0.427,3901,3884,3893,17,0,75.4,24.1,74.7,23.7,none,none,73.4,23.0,3896,3896,-3891,-3889,3896,3896,-3892,-3893,3896,3896,-3891,-3893,-3893,-3893,-3892,-3893,3892,-3901,-3891,-3893,-3896,-3896,-3896,-3893,3892,-3896,-3891,-3893,3892,-3901,-3891,-3893,-3896,-3896,-3896,-3893,-3898,-3896,-3893,-3894,-3896,3892,-3896,-3893,-3892,-3892,-3892,-3889,-3893,-3889,-3896,3889,3889,-3896,3896,3896,-3887,-3891,3891,-3896,3892,3896,-3891,-3893,-3893,-3893,-3892,-3889,-3896,3887,3896,3896,3884,-3901,-3887,-3894,-3892,-3892,-3892,-3893,-3892,-3892,-3900,3884,3896,3892,-3896,3884,3896,3892,-3896,3889,3896,3891,3891,3891,0.20,1N4AZ0CP1DC421447,74.04,12.96,64114,0,1748,36.75,35.5,35.5,36.5,73.4,81.23,-405,41,1537536485,0,2,0,0,0,0,0,0,0,7,373.73,373.73,78,1,1,1,0080,94,0,0,0,0,0E,0.00,0
09/21/2018 7:28:13,9 56.62588,-84 7.51236,1074,0.0,100,488576,531244,373.73,1.041,3902,3885,3893,17,0,75.4,24.1,74.7,23.7,none,none,73.4,23.0,3900,3900,-3891,-3893,3901,3896,-3892,-3893,3896,3896,-3891,-3898,-3893,-3893,-3896,-3889,3892,-3901,-3891,-3893,-3896,-3896,-3896,-3893,3892,-3901,-3891,-3893,3893,-3902,-3892,-3894,-3897,-3897,-3897,-3894,-3894,-3897,-3894,-3890,-3897,3893,-3897,-3890,-3893,-3893,-3893,-3890,-3894,-3890,-3897,3890,3890,-3897,3897,3897,-3888,-3892,3892,-3897,3893,3897,-3892,-3894,-3894,-3894,-3893,-3886,-3897,3888,3892,3897,3885,-3897,-3888,-3890,-3893,-3893,-3893,-3890,-3893,-3893,-3901,3885,3893,3893,-3897,3885,3897,3893,-3897,3885,3897,3892,3892,3892,0.11,1N4AZ0CP1DC421447,74.04,12.88,64114,0,1748,36.75,35.5,35.5,36.5,73.4,81.23,-405,41,1537536493,280,2,0,0,0,0,0,0,0,7,373.87,373.87,78,1,1,1,0080,94,0,0,0,0,0E,0.00,0
09/21/2018 7:28:19,9 56.62640,-84 7.51053,1074,2.9,100,488536,531244,373.82,2.145,3902,3885,3894,17,0,75.4,24.1,74.8,23.8,none,none,73.4,23.0,3897,3901,-3892,-3894,3902,3897,-3893,-3890,3897,3897,-3892,-3894,-3894,-3894,-3893,-3894,3893,-3902,-3892,-3894,-3897,-3897,-3897,-3894,3893,-3902,-3892,-3894,3893,-3902,-3892,-3894,-3897,-3893,-3897,-3894,-3899,-3897,-3894,-3895,-3902,3893,-3897,-3894,-3893,-3897,-3893,-3894,-3890,-3890,-3897,3890,3890,-3897,3897,3897,-3888,-3892,3892,-3897,3897,3897,-3888,-3894,-3894,-3894,-3893,-3890,3897,3897,3897,3897,3885,-3897,-3897,3890,-3897,-3893,-3893,-3894,-3893,-3893,-3901,3890,3897,3897,-3897,3890,3897,3893,-3897,3890,3897,3892,3896,3897,0.00,1N4AZ0CP1DC421447,74.04,12.88,64114,0,1748,36.75,35.5,35.5,36.5,73.4,81.23,-405,41,1537536499,600,2,0,0,0,0,0,0,0,7,373.90,373.90,78,1,1,1,0080,93,0,0,554,573,0E,74.25,0
09/21/2018 7:28:29,9 56.63218,-84 7.50504,1073,0.0,100,488364,531244,374.11,0.715,3906,3890,3897,16,0,75.2,24.0,74.8,23.8,none,none,73.4,23.0,3897,3901,-3896,-3894,3902,3902,-3897,-3894,3902,3902,-3897,-3899,-3899,-3894,-3897,-3899,-3897,-3897,-3897,-3899,-3897,-3897,-3897,-3899,3897,-3902,-3897,-3899,3897,-3906,-3897,-3899,-3897,-3902,-3897,-3899,-3899,-3897,-3899,-3899,-3897,-3902,-3897,-3899,-3897,-3897,-3897,-3894,-3899,-3894,-3902,3895,3890,-3901,3897,3897,-3897,-3896,3892,-3897,3897,3902,-3897,-3899,-3899,-3894,-3897,-3890,3902,3897,3897,3897,3890,-3902,-3897,3895,-3897,-3897,-3897,-3899,-3897,-3893,-3906,3890,3902,3897,-3897,3890,3902,3897,-3901,3890,3901,3897,3901,3897,0.00,1N4AZ0CP1DC421447,74.04,12.88,64114,0,1748,36.75,35.5,35.5,36.5,73.4,81.23,-405,41,1537536509,0,2,0,0,0,0,0,0,0,7,374.06,374.06,78,1,1,1,0080,92,0,0,0,0,0E,38.50,0
09/21/2018 7:28:35,9 56.64076,-84 7.50595,1073,6.3,100,488193,531244,374.40,-4.398,3905,3892,3900,13,0,75.4,24.1,74.7,23.7,none,none,73.6,23.1,3900,3904,-3900,-3897,3905,3904,-3901,-3901,3905,3904,-3900,-3901,-3902,-3897,-3901,-3901,-3901,-3900,-3900,-3897,-3901,-3900,-3900,-3901,3901,-3904,-3900,-3901,3901,-3904,-3900,-3897,-3901,-3900,-3900,-3901,-3902,-3904,-3902,-3897,-3901,-3900,-3900,-3897,-3901,-3900,-3901,-3892,-3898,-3897,-3904,3897,3898,-3904,3899,3900,-3899,-3903,3899,-3900,3901,3904,-3900,-3897,-3902,-3901,-3896,-3897,3901,3900,3900,3904,3892,-3904,-3905,3893,-3901,-3901,-3900,-3897,-3901,-3900,-3900,-3898,3901,3900,-3901,3892,3901,3901,-3895,-3897,3905,3900,3899,3900,0.04,1N4AZ0CP1DC421447,74.04,12.96,64114,0,1748,36.75,35.5,35.5,36.5,73.4,81.23,-405,41,1537536515,0,2,0,0,0,0,0,0,0,7,374.39,374.39,78,1,1,1,0080,92,0,0,843,873,0E,-98.50,0
09/21/2018 7:28:40,9 56.65009,-84 7.51099,1071,20.3,100,488455,531244,375.17,-5.943,3917,3898,3908,19,0,75.6,24.2,74.8,23.8,none,none,73.4,23.0,3912,3912,-3907,-3905,3912,3912,-3903,-3905,3912,3912,-3907,-3909,-3909,-3905,-3908,-3909,3908,-3912,-3907,-3905,-3912,-3908,-3907,-3914,3903,-3912,-3907,-3909,3908,-3917,-3907,-3909,-3908,-3912,-3907,-3909,-3909,-3912,-3909,-3910,-3908,-3912,-3907,-3909,-3908,-3908,-3908,-3909,-3909,-3905,-3911,3905,3905,-3912,3911,3908,-3906,-3907,3906,-3911,3908,3912,-3907,-3905,-3909,-3903,-3908,-3901,3912,3908,3907,3912,3904,-3912,-3908,3901,-3903,-3908,-3911,-3908,-3908,-3911,-3912,-3905,3912,3906,-3908,3898,3912,3912,-3906,-3908,3912,3912,3910,3907,0.00,1N4AZ0CP1DC421447,74.04,12.96,64114,0,1748,36.75,35.5,35.5,36.5,73.4,81.23,-410,41,1537536520,0,2,0,0,0,0,0,0,0,7,374.87,374.87,78,1,1,1,0080,91,0,0,2099,2173,0E,70.00,0
09/21/2018 7:28:45,9 56.67177,-84 7.50137,1069,34.4,100,488018,531244,375.94,-28.221,3922,3907,3916,15,0,75.4,24.1,74.8,23.8,none,none,73.6,23.1,3919,3921,-3917,-3918,3922,3921,-3918,-3914,3922,3921,-3918,-3918,-3919,-3918,-3918,-3918,3914,-3921,-3913,-3918,-3918,-3914,-3918,-3915,3914,-3918,-3909,-3919,3914,-3922,-3913,-3919,-3914,-3918,-3913,-3915,-3919,-3918,-3915,-3915,-3922,3914,-3918,-3919,-3914,-3918,-3909,-3915,-3916,-3915,-3920,3911,3911,-3918,3916,3918,-3911,-3917,3911,-3917,3915,3922,-3913,-3915,-3915,-3916,-3915,-3911,3918,3918,3913,3914,3909,-3922,-3918,3907,-3914,-3918,-3916,-3914,-3915,-3917,-3914,-3911,3918,3915,-3915,3907,3915,3922,-3911,-3914,3919,3918,3920,3913,0.66,1N4AZ0CP1DC421447,74.04,12.88,64114,0,1748,36.75,35.5,35.5,36.5,73.4,81.23,-410,41,1537536525,0,2,0,0,0,0,0,0,0,7,373.86,373.86,78,1,1,1,0080,91,0,0,3396,3517,0E,-47.25,0
09/21/2018 7:28:51,9 56.69832,-84 7.48856,1064,25.8,100,488805,531244,376.70,-29.497,3932,3911,3924,21,0,75.6,24.2,74.7,23.7,none,none,73.6,23.1,3927,3930,-3922,-3923,3927,3930,-3922,-3923,3927,3926,-3922,-3927,-3924,-3923,-3922,-3923,3922,-3926,-3918,-3923,-3927,-3926,-3926,-3927,3922,-3930,-3918,-3923,3922,-3930,-3922,-3923,-3922,-3926,-3922,-3923,-3928,-3926,-3924,-3923,-3931,3926,-3926,-3927,-3927,-3926,-3922,-3923,-3920,-3923,-3929,3923,3919,-3925,3924,3926,-3920,-3925,3920,-3925,3923,3930,-3922,-3923,-3924,-3925,-3923,-3919,3927,3926,3926,3921,3917,-3926,-3927,3919,-3922,-3926,-3925,-3922,-3923,-3925,-3932,3918,-3931,3915,-3932,3911,3928,3926,-3924,3917,3927,3925,3928,3921,0.20,1N4AZ0CP1DC421447,74.04,12.88,64114,0,1748,36.75,35.5,35.5,36.5,73.4,81.23,-425,41,1537536531,0,2,0,0,0,0,0,0,0,7,376.52,376.52,78,1,1,1,0080,91,0,0,2783,2882,0E,-58.25,0
