Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 8:21:52,9 56.30911,-84 6.54243,1125,0.0,210,909555,521172,389.47,1.873,4063,4050,4057,13,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4061,-4061,-4056,4063,-4057,-4062,-4062,4059,-4062,-4062,-4061,4059,4059,4054,4057,4054,4057,-4057,4061,4054,4057,-4062,-4057,4059,4062,-4057,-4057,4059,4062,-4062,-4057,4059,-4062,-4062,4061,4054,4059,4057,4054,4059,-4057,4062,4057,4054,4057,4057,-4053,4050,-4059,-4063,-4057,4059,4050,4057,-4052,4057,4052,4052,4052,4057,4057,4057,4052,4050,4054,4054,4057,4055,4057,-4057,-4061,4057,4059,4062,-4053,4059,4053,4053,4057,4054,4057,4057,-4057,4059,-4057,-4062,-4062,4059,-4062,-4057,-4061,4063,-4057,-4061,-4061,4061,0.52,1N4AZ0CP1DC421447,70.99,12.88,66244,0,1985,37.75,37.75,34.5,36.75,69.8,79.69,-3285,99,1548512512.536,240,2,0,0,0,0,0,0,0,4,389.51,389.51,7F,1,1,1,0080,76,40,40,0,0,0F,38.75
01/26/2019 8:21:59,9 56.30653,-84 6.51352,1125,41.0,210,907887,521172,382.37,87.184,3996,3965,3983,31,0,75.0,23.9,74.7,23.7,none,none,72.3,22.4,-3984,-3988,-3983,3986,-3983,-3989,-3988,3986,-3992,-3984,-3987,3986,3985,3981,3988,3986,3992,-3984,3987,3981,3988,-3984,-3983,3990,3988,-3984,-3992,3986,3992,-3984,-3987,3990,-3992,-3989,3992,3981,3985,3984,3985,3986,-3983,3984,3983,3986,3983,3984,-3979,3986,-3982,-3986,-3984,3982,3976,3980,-3975,3984,3981,3975,3979,3987,3985,3980,3987,3981,3985,3985,3989,3982,3980,-3983,-3980,3979,3975,3983,-3980,3985,3976,3979,3982,3979,3981,3973,-3985,3967,-3984,-3974,-3990,3969,-3981,-3970,-3990,3965,-3977,-3978,-3976,3996,0.00,1N4AZ0CP1DC421447,70.99,12.96,66244,0,1985,37.75,37.75,34.5,36.75,69.8,79.69,-3285,99,1548512519.886,30960,2,0,0,0,0,0,0,0,4,382.83,382.83,7F,1,1,1,0080,76,40,40,3913,4052,0F,79.00
01/26/2019 8:22:07,9 56.3035,-84 6.4546,1125,52.4,209,904971,521172,384.38,53.197,4013,3989,4004,24,0,75.0,23.9,74.7,23.7,none,none,72.3,22.4,-4005,-4007,-4006,4009,-4007,-4008,-4002,4009,-4007,-4008,-4006,4005,4008,4005,4007,4005,4011,-4008,4011,4005,4007,-4008,-4006,4009,4007,-4003,-4006,4009,4011,-4008,-4002,4009,-4007,-4008,4006,4005,4008,4008,4004,4009,-4007,4012,4006,4000,4002,4008,-3993,4009,-4003,-4005,-4001,4005,3999,4003,-4000,4003,3997,3993,4000,4005,4006,4003,4006,3996,4004,4001,4006,4001,4007,-4003,-4006,4012,4003,4012,-4002,4005,4002,4003,4005,3998,4006,4005,-4005,4013,-3996,-3998,-3994,4005,-3994,-3997,-3994,4005,-3989,-3997,-3998,3992,0.65,1N4AZ0CP1DC421447,71.00,12.88,66244,0,1985,37.75,37.75,34.5,36.75,69.8,79.69,-3285,99,1548512527.836,20480,2,0,0,0,0,0,0,0,4,383.11,383.11,7F,1,1,1,0080,77,40,40,5093,5274,0F,34.75
01/26/2019 8:22:15,9 56.3014,-84 6.39952,1126,51.9,208,903410,521172,385.82,23.289,4026,4013,4019,13,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4020,-4021,-4020,4023,-4021,-4021,-4021,4023,-4026,-4021,-4021,4018,4018,4018,4021,4018,4026,-4017,4025,4018,4021,-4021,-4021,4023,4021,-4017,-4021,4023,4026,-4021,-4021,4023,-4021,-4021,4025,4018,4023,4021,4018,4023,-4021,4021,4021,4018,4021,4021,-4017,4018,-4017,-4023,-4018,4019,4014,4021,-4013,4017,4018,4016,4017,4018,4020,4017,4021,4014,4018,4017,4016,4019,4021,-4017,-4021,4021,4020,4021,-4017,4019,4017,4017,4018,4019,4020,4018,-4020,4023,-4017,-4024,-4020,4021,-4020,-4017,-4022,4024,-4015,-4021,-4021,4021,0.64,1N4AZ0CP1DC421447,71.01,12.96,66245,0,1985,37.5,38,34.5,36.75,68.9,79.69,-3285,99,1548512535.123,9240,2,0,0,0,0,0,0,0,4,385.84,385.84,7F,1,1,1,0080,77,40,40,5205,5390,0F,26.50
01/26/2019 8:22:22,9 56.29822,-84 6.33534,1127,53.9,208,902146,521172,386.02,17.701,4029,4013,4021,16,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4020,-4021,-4020,4023,-4021,-4021,-4021,4023,-4021,-4021,-4021,4023,4018,4018,4021,4018,4026,-4017,4025,4018,4021,-4021,-4021,4027,4026,-4021,-4021,4023,4026,-4021,-4021,4023,-4021,-4021,4021,4018,4023,4021,4018,4023,-4021,4021,4021,4018,4021,4021,-4017,4023,-4017,-4023,-4013,4019,4017,4020,-4016,4020,4016,4015,4020,4021,4019,4020,4020,4022,4017,4019,4019,4018,4020,-4020,-4024,4025,4023,4025,-4016,4027,4020,4020,4021,4023,4019,4026,-4019,4026,-4020,-4022,-4019,4024,-4024,-4020,-4025,4027,-4019,-4024,-4025,4029,0.41,1N4AZ0CP1DC421447,71.01,12.88,66245,0,1985,37.5,38,34.5,36.75,68.9,79.69,-3285,99,1548512542.387,7440,2,0,0,0,0,0,0,0,4,385.81,385.81,7F,1,1,1,0080,77,40,40,5301,5490,0F,44.75
01/26/2019 8:22:29,9 56.29496,-84 6.27731,1128,54.5,208,900368,521172,384.86,31.451,4016,4000,4009,16,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4009,-4006,-4005,4012,-4010,-4011,-4010,4012,-4010,-4011,-4010,4012,4007,4008,4010,4008,4014,-4007,4010,4008,4010,-4007,-4010,4012,4010,-4007,-4010,4008,4014,-4011,-4010,4012,-4010,-4007,4010,4008,4010,4010,4010,4012,-4009,4014,4013,4011,4009,4014,-4000,4016,-4005,-4011,-4007,4007,4002,4010,-4006,4010,4003,4005,4006,4007,4008,4010,4009,4007,4006,4006,4008,4007,4009,-4006,-4013,4006,4009,4010,-4005,4012,4009,4006,4011,4008,4008,4011,-4008,4016,-4009,-4009,-4012,4011,-4008,-4006,-4011,4008,-4008,-4010,-4015,4014,0.00,1N4AZ0CP1DC421447,71.01,12.96,66245,0,1985,37.5,38,34.5,36.75,68.9,79.69,-3285,99,1548512549.735,12280,2,0,0,0,0,0,0,0,4,384.72,384.72,7F,1,1,1,0080,77,40,40,5417,5610,0F,27.75
01/26/2019 8:22:36,9 56.29182,-84 6.2186,1130,55.2,207,898680,521172,384.19,36.965,4011,3993,4002,18,0,75.0,23.9,74.7,23.7,none,none,72.3,22.4,-4000,-4002,-4001,4004,-4002,-4002,-4002,4008,-4007,-4002,-4002,4004,4004,3999,4007,4004,4007,-4002,4006,4004,4007,-4002,-4002,4008,4007,-3998,-4002,4004,4011,-4007,-4002,4008,-4007,-4002,4002,3999,4004,4002,4004,4004,-4002,4007,4002,4004,4002,4002,-3993,4004,-3997,-4004,-3995,4004,3995,3997,-3995,4002,3996,3997,3999,4004,4000,3998,4002,3999,4004,3999,4000,4000,4007,-3998,-4002,4007,4001,4007,-3993,4004,4002,3998,4004,4001,4000,4004,-4000,4008,-4002,-4002,-4005,4009,-4000,-3998,-4004,4001,-4000,-3997,-4003,4006,0.09,1N4AZ0CP1DC421447,71.01,12.96,66245,0,1985,37.5,38,34.5,36.75,68.9,79.69,-3285,99,1548512556.987,14560,2,0,0,0,0,0,0,0,4,384.02,384.02,7F,1,1,1,0080,77,40,40,5371,5562,0F,18.00
01/26/2019 8:22:44,9 56.28899,-84 6.15566,1133,48.4,207,897626,521172,386.30,9.907,4033,4018,4024,15,0,75.0,23.9,74.8,23.8,none,none,72.1,22.3,-4027,-4027,-4022,4029,-4023,-4027,-4023,4029,-4027,-4027,-4027,4029,4024,4024,4027,4024,4027,-4023,4027,4024,4027,-4027,-4022,4029,4027,-4023,-4022,4029,4032,-4027,-4027,4033,-4027,-4027,4027,4024,4029,4027,4024,4029,-4023,4027,4027,4024,4027,4027,-4018,4024,-4020,-4024,-4019,4025,4020,4022,-4019,4027,4023,4022,4023,4024,4023,4023,4022,4024,4024,4021,4023,4025,4027,-4023,-4027,4027,4025,4027,-4018,4025,4023,4023,4024,4021,4023,4028,-4022,4029,-4023,-4024,-4023,4025,-4023,-4023,-4023,4030,-4022,-4022,-4023,4027,0.00,1N4AZ0CP1DC421447,71.01,12.88,66245,0,1985,37.5,38,34.5,36.75,68.9,79.69,-3285,99,1548512564.298,5600,2,0,0,0,0,0,0,0,4,386.00,386.00,7F,1,1,1,0080,77,40,40,4926,5101,0F,8.50
01/26/2019 8:22:51,9 56.28594,-84 6.10187,1135,51.8,207,896429,521172,383.04,49.613,4000,3983,3990,17,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-3993,-3991,-3990,3993,-3991,-3992,-3991,3998,-3995,-3992,-3995,3993,3992,3989,3991,3993,4000,-3992,3995,3993,3991,-3992,-3995,3993,3995,-3987,-3995,3993,4000,-3992,-3995,3998,-4000,-3992,3995,3989,3992,3992,3992,3998,-3991,3996,3990,3993,3991,3987,-3986,3989,-3986,-3989,-3985,3989,3983,3991,-3984,3992,3985,3986,3988,3989,3989,3987,3990,3989,3988,3989,3989,3989,3991,-3992,-3990,3992,3987,3992,-3986,3994,3991,3987,3989,3991,3993,3994,-3988,3989,-3991,-3992,-3989,3990,-3989,-3983,-3993,3986,-3988,-3991,-3988,3991,0.24,1N4AZ0CP1DC421447,71.01,12.88,66245,0,1985,37.5,38,34.5,36.75,68.9,79.69,-3285,99,1548512571.488,19040,2,0,0,0,0,0,0,0,4,383.15,383.15,7F,1,1,1,0080,77,40,40,5122,5304,0F,24.75
01/26/2019 8:22:58,9 56.28294,-84 6.04472,1137,53.1,206,894689,521172,384.77,25.333,4017,4001,4008,16,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4003,-4005,-4004,4007,-4005,-4006,-4005,4011,-4005,-4010,-4004,4007,4006,4003,4005,4007,4012,-4009,4016,4010,4012,-4009,-4008,4015,4012,-4009,-4008,4010,4017,-4013,-4012,4015,-4012,-4009,4012,4010,4009,4009,4009,4011,-4008,4013,4012,4010,4008,4013,-4004,4015,-4004,-4010,-4001,4006,4005,4009,-4005,4009,4005,4004,4009,4010,4007,4009,4012,4010,4009,4008,4007,4006,4012,-4005,-4008,4013,4007,4013,-4004,4011,4008,4009,4010,4007,4011,4010,-4007,4010,-4008,-4011,-4007,4009,-4007,-4009,-4005,4011,-4007,-4009,-4005,4017,0.63,1N4AZ0CP1DC421447,71.01,12.88,66245,0,1985,37.5,38,34.5,36.75,68.9,79.69,-3285,99,1548512578.837,9440,2,0,0,0,0,0,0,0,4,384.73,384.73,7F,1,1,1,0080,77,40,40,5293,5481,0F,30.25
01/26/2019 8:23:06,9 56.28108,-84 5.98833,1140,52.0,206,893282,521172,384.38,30.936,4012,3996,4004,16,0,75.0,23.9,74.8,23.8,none,none,72.1,22.3,-4003,-4005,-3999,4007,-4005,-4006,-4005,4011,-4005,-4006,-4004,4007,4006,4003,4005,4007,4009,-4001,4009,4007,4009,-4006,-4000,4007,4009,-4001,-4004,4007,4009,-4006,-4004,4007,-4005,-4006,4009,4003,4006,4006,4006,4007,-4005,4010,4004,4003,4005,4006,-4000,4007,-4001,-4003,-3998,4003,3997,4001,-3997,4006,3998,3996,3997,4002,4004,4001,4009,4003,4002,4001,4004,4003,4005,-4001,-4004,4010,4005,4006,-3996,4007,4005,4001,4002,4004,4004,4007,-3999,4007,-4005,-4000,-4004,4002,-3999,-4001,-4002,4012,-3999,-4001,-4006,4005,0.00,1N4AZ0CP1DC421447,71.01,12.96,66245,0,1985,37.5,38,34.5,36.75,68.9,79.69,-3285,99,1548512586.136,11240,2,0,0,0,0,0,0,0,4,384.39,384.39,7F,1,1,1,0080,77,40,40,5229,5415,0F,27.00
01/26/2019 8:23:13,9 56.27647,-84 5.92528,1142,41.7,205,891738,521172,384.67,23.965,4014,3996,4007,18,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4007,-4012,-4007,4014,-4008,-4008,-4008,4014,-4012,-4008,-4008,4009,4009,4005,4008,4009,4012,-4008,4012,4009,4012,-4008,-4008,4014,4012,-4008,-4008,4009,4012,-4012,-4008,4014,-4008,-4008,4012,4009,4014,4008,4009,4010,-4008,4012,4012,4005,4008,4008,-4004,4005,-4004,-4009,-4000,4005,4001,4008,-4000,4008,4005,4003,4008,4009,4007,4004,4012,4009,4009,4007,4007,4005,4012,-4004,-4008,4012,4004,4006,-3996,4007,4005,4001,4007,4004,4004,4002,-3999,4003,-4000,-4004,-3999,4010,-3999,-4001,-4002,4008,-3999,-4001,-4001,4010,0.00,1N4AZ0CP1DC421447,71.01,12.96,66245,0,1985,37.5,38,34.75,37,68.9,79.69,-3285,99,1548512593.469,10840,2,0,0,0,0,0,0,0,4,384.30,384.30,7F,1,1,1,0080,77,40,40,4673,4839,0F,-31.25
01/26/2019 8:23:20,9 56.27516,-84 5.90504,1142,0.4,205,892838,521172,390.05,-29.282,4074,4052,4063,22,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4057,-4056,-4057,4063,-4058,-4061,-4058,4063,-4058,-4057,-4057,4063,4059,4054,4058,4058,4062,-4052,4062,4058,4058,-4057,-4057,4063,4058,-4057,-4053,4063,4068,-4068,-4068,4070,-4068,-4068,4068,4070,4065,4068,4065,4070,-4064,4073,4068,4070,4068,4068,-4064,4070,-4063,-4070,-4062,4066,4061,4068,-4061,4068,4066,4063,4061,4066,4066,4064,4063,4070,4065,4066,4061,4066,4068,-4064,-4068,4064,4068,4068,-4055,4070,4064,4068,4066,4063,4066,4071,-4061,4074,-4064,-4064,-4070,4061,-4070,-4064,-4070,4063,-4061,-4063,-4070,4068,0.00,1N4AZ0CP1DC421447,71.01,12.96,66245,0,1985,37.75,38.25,34.75,37,68.9,79.69,-3305,99,1548512600.737,0,2,0,0,0,0,0,0,0,4,390.80,390.80,7F,1,1,1,0080,78,40,40,349,361,0F,-75.75
01/26/2019 8:23:28,9 56.27537,-84 5.90558,1142,0.0,205,892901,521172,387.94,0.055,4049,4034,4041,15,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4043,-4043,-4042,4044,-4043,-4043,-4043,4044,-4043,-4043,-4043,4044,4040,4040,4043,4044,4043,-4039,4047,4044,4043,-4043,-4043,4044,4043,-4039,-4043,4044,4047,-4043,-4038,4049,-4043,-4043,4043,4040,4044,4043,4044,4045,-4039,4047,4043,4040,4039,4043,-4034,4036,-4036,-4040,-4034,4040,4036,4043,-4038,4043,4038,4038,4038,4039,4043,4039,4043,4040,4040,4040,4039,4040,4043,-4039,-4043,4043,4040,4047,-4034,4045,4039,4039,4043,4040,4043,4043,-4038,4044,-4039,-4043,-4039,4044,-4039,-4043,-4043,4044,-4038,-4043,-4042,4043,0.48,1N4AZ0CP1DC421447,71.02,12.88,66245,0,1985,37.75,38.25,34.75,37,68.9,79.69,-3307,99,1548512608.086,0,2,0,0,0,0,0,0,0,4,388.10,388.10,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/26/2019 8:23:35,9 56.27537,-84 5.90558,1142,0.0,205,892828,521172,388.03,-0.017,4049,4034,4042,15,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4043,-4043,-4042,4044,-4043,-4047,-4043,4049,-4043,-4043,-4043,4044,4044,4040,4043,4044,4047,-4043,4047,4044,4047,-4043,-4043,4044,4047,-4043,-4043,4044,4047,-4043,-4043,4049,-4043,-4043,4047,4044,4044,4043,4044,4045,-4043,4047,4043,4044,4043,4047,-4039,4044,-4036,-4040,-4039,4045,4040,4043,-4038,4043,4038,4038,4042,4043,4043,4043,4043,4040,4040,4040,4043,4040,4043,-4039,-4043,4043,4044,4047,-4034,4045,4043,4043,4043,4044,4043,4043,-4038,4044,-4039,-4043,-4043,4044,-4043,-4043,-4043,4044,-4038,-4043,-4042,4047,0.28,1N4AZ0CP1DC421447,71.02,12.88,66245,0,1985,37.75,38.25,34.75,37,68.9,79.69,-3307,99,1548512615.435,0,2,0,0,0,0,0,0,0,4,388.11,388.11,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/26/2019 8:23:42,9 56.27537,-84 5.90558,1142,0.0,205,892742,521172,388.22,0.055,4050,4039,4044,11,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4044,-4048,-4043,4050,-4044,-4048,-4044,4050,-4048,-4048,-4044,4045,4045,4041,4044,4045,4048,-4044,4048,4045,4048,-4044,-4044,4050,4048,-4044,-4044,4045,4048,-4048,-4044,4050,-4044,-4044,4048,4045,4045,4048,4045,4046,-4044,4048,4048,4045,4044,4048,-4040,4045,-4041,-4045,-4040,4046,4041,4044,-4039,4048,4039,4043,4043,4044,4044,4044,4044,4045,4041,4041,4044,4041,4044,-4040,-4044,4048,4045,4048,-4040,4046,4044,4044,4044,4045,4044,4048,-4039,4050,-4044,-4044,-4044,4045,-4044,-4044,-4044,4045,-4044,-4044,-4043,4048,0.00,1N4AZ0CP1DC421447,71.02,12.96,66245,0,1985,37.75,38.25,34.75,37,68.9,79.69,-3307,99,1548512622.750,0,2,0,0,0,0,0,0,0,4,388.30,388.30,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/26/2019 8:23:50,9 56.27537,-84 5.90558,1142,0.0,205,892667,521172,388.22,-0.184,4049,4038,4044,11,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4043,-4047,-4047,4049,-4043,-4047,-4043,4049,-4047,-4047,-4047,4049,4044,4044,4047,4044,4047,-4043,4047,4044,4047,-4047,-4043,4049,4047,-4043,-4043,4044,4047,-4047,-4043,4049,-4047,-4047,4047,4044,4044,4047,4044,4049,-4043,4047,4047,4044,4043,4047,-4039,4044,-4040,-4044,-4039,4045,4040,4047,-4038,4047,4043,4042,4042,4043,4043,4043,4043,4044,4044,4044,4043,4040,4047,-4043,-4043,4047,4044,4047,-4039,4045,4043,4043,4043,4044,4043,4047,-4038,4049,-4043,-4043,-4043,4049,-4043,-4043,-4043,4049,-4043,-4043,-4047,4047,0.53,1N4AZ0CP1DC421447,71.02,12.88,66245,0,1985,37.75,38.25,34.75,37,68.9,79.69,-3307,99,1548512630.185,0,2,0,0,0,0,0,0,0,4,388.27,388.27,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/26/2019 8:23:57,9 56.27537,-84 5.90558,1142,0.0,205,892589,521172,388.42,-0.091,4053,4040,4046,13,0,75.0,23.9,74.8,23.8,none,none,72.1,22.3,-4048,-4048,-4048,4050,-4044,-4048,-4048,4050,-4048,-4048,-4048,4050,4045,4045,4048,4045,4048,-4044,4052,4045,4048,-4048,-4044,4050,4048,-4044,-4044,4050,4053,-4048,-4048,4050,-4048,-4048,4048,4045,4045,4048,4045,4050,-4044,4048,4048,4045,4048,4048,-4040,4045,-4041,-4045,-4044,4046,4041,4048,-4044,4048,4044,4043,4043,4044,4044,4044,4048,4045,4045,4045,4044,4046,4048,-4044,-4048,4048,4045,4048,-4040,4046,4044,4044,4044,4045,4044,4048,-4044,4050,-4044,-4048,-4044,4050,-4044,-4044,-4048,4050,-4044,-4048,-4048,4048,0.00,1N4AZ0CP1DC421447,71.02,12.96,66245,0,1985,37.75,38.25,34.75,37,68.9,79.69,-3307,99,1548512637.635,0,2,0,0,0,0,0,0,0,4,388.43,388.43,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/26/2019 8:24:05,9 56.27537,-84 5.90558,1142,0.0,205,892498,521172,388.42,-0.037,4052,4039,4046,13,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4047,-4047,-4047,4049,-4047,-4047,-4047,4049,-4047,-4047,-4047,4049,4044,4044,4047,4044,4047,-4047,4051,4044,4047,-4047,-4047,4049,4047,-4043,-4047,4049,4052,-4047,-4047,4049,-4047,-4047,4051,4044,4049,4047,4044,4049,-4047,4052,4047,4049,4047,4047,-4043,4044,-4044,-4049,-4043,4045,4040,4047,-4043,4047,4043,4042,4042,4043,4043,4043,4047,4044,4044,4044,4043,4045,4047,-4043,-4047,4047,4044,4047,-4039,4049,4047,4047,4047,4044,4043,4047,-4043,4049,-4043,-4047,-4043,4049,-4043,-4047,-4047,4049,-4043,-4047,-4047,4051,0.16,1N4AZ0CP1DC421447,71.02,12.88,66245,0,1985,37.75,38.25,34.75,37,68.9,79.69,-3307,99,1548512645.212,0,2,0,0,0,0,0,0,0,4,388.42,388.42,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/26/2019 8:24:12,9 56.27453,-84 5.89341,1142,34.7,205,892287,521172,385.44,43.719,4040,3995,4015,45,0,75.0,23.9,74.7,23.7,none,none,72.3,22.4,-3998,-4006,-4000,4003,-4001,-4002,-4001,4008,-4005,-4002,-4000,4003,4002,3999,4005,4003,4010,-4002,4009,3999,4001,-4002,-4005,3999,4005,-3997,-4000,4003,4005,-4002,-4000,4012,-4005,-4002,4005,3999,4007,4002,4002,4008,-4001,4002,4000,4008,4005,3997,-4005,3999,-4000,-3999,-4000,3995,4026,4029,-4025,4034,4030,4028,4029,4030,4033,4029,4033,4035,4035,4028,4033,4031,4038,-4025,-4033,4038,4032,4038,-4025,4036,4029,4029,4030,4032,4033,4039,-4028,4040,-4029,-4036,-4028,4037,-4033,-4029,-4034,4032,-4028,-4029,-4034,4038,0.41,1N4AZ0CP1DC421447,71.02,12.88,66245,0,1985,37.75,38.25,34.75,37,68.9,79.69,-3307,99,1548512652.436,1880,2,0,0,0,0,0,0,0,4,388.50,388.50,7F,1,1,1,0080,77,40,40,2939,3043,0F,254.00
01/26/2019 8:24:19,9 56.2735,-84 5.84502,1143,41.3,205,888209,521172,382.85,36.512,3998,3981,3988,17,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-3988,-3990,-3989,3992,-3990,-3991,-3990,3992,-3990,-3991,-3994,3992,3987,3988,3990,3988,3994,-3991,3994,3988,3990,-3986,-3989,3988,3994,-3986,-3989,3992,3994,-3991,-3989,3997,-3990,-3986,3989,3988,3991,3986,3991,3993,-3985,3991,3994,3988,3990,3986,-3985,3988,-3986,-3988,-3984,3988,3982,3986,-3983,3991,3984,3981,3992,3988,3984,3986,3998,3988,3991,3988,3989,3988,3990,-3982,-3989,3991,3991,3991,-3985,3993,3990,3986,3988,3990,3989,3988,-3988,3988,-3990,-3987,-3993,3985,-3989,-3982,-3988,3985,-3984,-3986,-3992,3995,0.00,1N4AZ0CP1DC421447,71.02,12.96,66246,0,1985,38.25,38.25,34.75,37.25,68.9,79.69,-3307,99,1548512659.535,23200,2,0,0,0,0,0,0,0,4,381.46,381.46,7F,1,1,1,0080,78,40,40,4327,4481,0F,-29.00
01/26/2019 8:24:26,9 56.27293,-84 5.8226,1143,3.4,205,889019,521172,390.72,-35.605,4083,4059,4070,24,0,74.8,23.8,74.8,23.8,none,none,72.1,22.3,-4073,-4072,-4067,4074,-4068,-4073,-4068,4074,-4073,-4073,-4068,4074,4070,4070,4068,4070,4073,-4064,4072,4070,4077,-4068,-4068,4078,4068,-4064,-4068,4074,4073,-4073,-4068,4074,-4068,-4073,4072,4070,4070,4073,4070,4070,-4068,4077,4072,4070,4068,4068,-4064,4070,-4066,-4070,-4066,4070,4061,4072,-4061,4077,4065,4067,4065,4066,4069,4073,4068,4070,4065,4066,4065,4066,4068,-4068,-4063,4073,4068,4073,-4059,4070,4068,4068,4071,4068,4069,4071,-4069,4070,-4071,-4078,-4073,4083,-4077,-4078,-4072,4082,-4072,-4078,-4080,4074,0.23,1N4AZ0CP1DC421447,71.02,12.96,66246,0,1985,38.25,38.25,34.75,37.25,68.9,79.69,-3322,99,1548512666.848,0,2,0,0,0,0,0,0,0,4,391.35,391.35,7F,1,1,1,0080,79,40,40,595,616,0F,-57.00
01/26/2019 8:24:34,9 56.27275,-84 5.82221,1144,0.0,205,889113,521172,388.13,1.285,4050,4035,4043,15,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4044,-4044,-4043,4045,-4044,-4044,-4044,4045,-4044,-4044,-4044,4045,4041,4041,4044,4045,4048,-4044,4048,4045,4048,-4044,-4044,4045,4044,-4040,-4044,4045,4048,-4044,-4044,4050,-4044,-4044,4048,4041,4045,4044,4041,4046,-4040,4048,4044,4045,4044,4044,-4040,4045,-4041,-4045,-4040,4046,4037,4044,-4039,4044,4039,4039,4043,4044,4044,4040,4044,4041,4041,4041,4044,4041,4044,-4040,-4044,4044,4041,4048,-4035,4046,4044,4044,4044,4045,4044,4044,-4039,4045,-4040,-4044,-4040,4045,-4040,-4044,-4044,4045,-4039,-4044,-4043,4048,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,34.75,37.25,68.9,79.69,-3324,98,1548512674.336,160,2,0,0,0,0,0,0,0,4,388.17,388.17,7F,1,1,1,0080,80,40,40,0,0,0F,28.75
01/26/2019 8:24:41,9 56.27275,-84 5.82221,1144,0.0,205,888992,521172,388.13,-0.037,4049,4034,4043,15,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4043,-4047,-4042,4049,-4043,-4047,-4043,4049,-4043,-4047,-4043,4049,4044,4044,4043,4044,4047,-4043,4047,4044,4047,-4043,-4043,4049,4047,-4043,-4043,4044,4047,-4047,-4043,4049,-4043,-4043,4047,4044,4044,4047,4044,4045,-4043,4047,4047,4044,4043,4047,-4039,4044,-4040,-4044,-4034,4045,4040,4047,-4038,4047,4043,4042,4042,4043,4043,4043,4043,4044,4040,4040,4039,4040,4047,-4039,-4043,4047,4044,4047,-4039,4045,4043,4043,4043,4044,4043,4047,-4038,4049,-4039,-4043,-4043,4044,-4043,-4043,-4043,4044,-4043,-4043,-4042,4047,0.51,1N4AZ0CP1DC421447,71.04,12.88,66246,0,1985,38.25,38.25,34.75,37.25,68.9,79.69,-3324,98,1548512681.635,0,2,0,0,0,0,0,0,0,4,388.18,388.18,7F,1,1,1,0080,80,40,40,0,0,0F,0.00
