Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/19/2018 7:24:43,9 56.56506,-84 7.41165,1082,0.7,219,929961,530917,391.87,-0.011,4092,4075,4082,17,0,77.7,25.4,77.2,25.1,none,none,75.0,23.9,4084,4088,-4079,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4081,-4081,-4084,-4077,-4084,-4084,-4084,-4081,-4080,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4081,-4084,-4081,-4081,-4084,-4084,-4084,-4081,-4080,-4080,-4084,-4077,-4081,-4085,-4080,-4081,4077,-4084,-4088,4075,-4079,-4079,-4083,-4080,-4084,-4084,-4079,-4081,-4081,-4081,-4084,-4081,-4080,-4084,-4092,4075,-4081,-4084,-4084,-4081,-4080,-4080,-4084,-4077,-4084,-4080,-4092,4077,-4084,-4084,-4084,-4081,-4084,-4080,-4088,4077,4083,4087,4087,4083,0.01,1N4AZ0CP1DC421447,73.78,12.96,64009,0,1747,36.75,35.5,36,36.5,72.5,81.18,-43,93,1537363483,0,2,0,0,0,0,0,0,0,7,391.92,391.92,78,1,1,1,0080,82,0,0,0,0,0E,24.00,0
09/19/2018 7:24:49,9 56.55607,-84 7.41074,1083,21.8,219,929756,530917,389.09,43.369,4079,4023,4053,56,0,77.7,25.4,77.2,25.1,none,none,74.8,23.8,4030,4034,-4032,-4027,-4033,-4035,-4037,-4027,-4033,-4035,-4032,-4032,-4034,-4027,-4033,-4032,-4033,-4035,-4032,-4032,-4028,-4039,-4037,-4023,-4033,-4035,-4037,-4032,-4066,-4067,-4065,-4059,-4066,-4067,-4061,-4059,-4063,-4062,-4063,-4060,-4066,-4062,-4061,-4059,-4061,-4058,-4066,-4059,-4062,-4064,-4063,-4060,4058,-4062,-4067,4053,-4058,-4057,-4062,-4062,-4060,-4062,-4056,-4059,-4063,-4061,-4060,-4064,-4061,-4062,-4079,4053,-4060,-4062,-4066,-4060,-4061,-4062,-4063,-4055,-4060,-4058,-4073,4059,-4066,-4064,-4065,-4052,-4065,-4058,-4072,4050,4064,4066,4071,4057,0.44,1N4AZ0CP1DC421447,73.78,12.96,64009,0,1747,36.75,35.5,36,36.5,72.5,81.18,-43,93,1537363489,6560,2,0,0,0,0,0,0,0,7,390.60,390.60,78,1,1,1,0080,82,0,0,2134,2210,0E,-10.75,0
09/19/2018 7:24:55,9 56.54091,-84 7.38785,1086,38.7,219,928564,530917,384.00,93.149,4012,3974,4000,38,0,77.7,25.4,77.4,25.2,none,none,74.8,23.8,4000,4000,-4002,-3998,-4003,-4001,-4003,-3998,-4003,-4005,-4003,-3998,-4005,-3998,-4003,-3998,-4003,-4005,-4003,-4002,-4003,-4001,-4003,-4011,-4003,-4005,-4007,-4002,-4003,-4001,-4003,-4011,-4003,-4005,-4003,-3998,-4005,-4001,-4005,-3998,-4003,-3996,-3998,-4002,-3999,-4001,-3994,-4011,-4002,-4002,-4000,-3998,3991,-4000,-4004,3992,-3997,-3995,-4004,-3995,-4000,-4005,-4007,-3993,-4005,-4002,-4000,-3998,-4003,-4001,-4012,4005,-3998,-4005,-4008,-4003,-3999,-4001,-4005,-3996,-3993,-3999,-4002,3992,-3996,-4006,-3993,-3992,-4002,-3986,-4012,3974,3997,4003,3994,3994,0.00,1N4AZ0CP1DC421447,73.78,12.96,64009,0,1747,36.75,35.5,36,36.5,72.5,81.18,-43,93,1537363495,37800,2,0,0,0,0,0,0,0,7,383.66,383.66,78,1,1,1,0080,83,0,0,3922,4062,0E,59.75,0
09/19/2018 7:25:06,9 56.52443,-84 7.35031,1086,37.5,219,928191,530917,392.64,-41.913,4107,4080,4090,27,0,77.5,25.3,77.4,25.2,none,none,74.8,23.8,4104,4107,-4102,-4100,-4107,-4107,-4107,-4104,-4092,-4097,-4087,-4089,-4089,-4089,-4088,-4085,-4088,-4092,-4087,-4089,-4088,-4092,-4087,-4089,-4088,-4092,-4087,-4089,-4088,-4097,-4087,-4089,-4092,-4092,-4087,-4089,-4089,-4088,-4089,-4090,-4092,-4092,-4087,-4089,-4088,-4088,-4092,-4085,-4090,-4098,-4091,-4090,4085,-4092,-4095,4083,-4085,-4087,-4086,-4087,-4089,-4092,-4087,-4089,-4085,-4086,-4089,-4090,-4088,-4088,-4101,4083,-4093,-4092,-4088,-4090,-4088,-4088,-4091,-4084,-4089,-4082,-4102,4080,-4092,-4089,-4093,-4082,-4093,-4088,-4100,4084,4093,4096,4090,4092,0.76,1N4AZ0CP1DC421447,73.78,12.96,64009,0,1747,36.75,35.75,36,36.5,72.5,81.18,-43,94,1537363506,0,2,0,0,0,0,0,0,0,7,392.47,392.47,78,1,1,1,0080,83,0,0,3334,3453,0E,-125.75,0
09/19/2018 7:25:11,9 56.51173,-84 7.32101,1084,45.6,219,926245,530917,392.06,-33.687,4094,4073,4084,21,0,77.5,25.3,77.2,25.1,none,none,74.8,23.8,4087,4090,-4085,-4083,-4086,-4090,-4086,-4083,-4086,-4090,-4085,-4083,-4083,-4083,-4086,-4083,-4086,-4090,-4085,-4083,-4086,-4086,-4085,-4087,-4086,-4090,-4085,-4083,-4086,-4090,-4085,-4083,-4086,-4086,-4085,-4087,-4087,-4086,-4083,-4083,-4086,-4090,-4085,-4087,-4081,-4085,-4081,-4082,-4084,-4091,-4084,-4082,4078,-4084,-4088,4076,-4078,-4080,-4083,-4084,-4082,-4085,-4081,-4082,-4083,-4083,-4082,-4082,-4081,-4085,-4094,4076,-4084,-4085,-4086,-4082,-4081,-4080,-4084,-4081,-4082,-4079,-4091,4082,-4086,-4082,-4091,-4073,-4087,-4085,-4088,4081,4086,4084,4087,4080,0.17,1N4AZ0CP1DC421447,73.77,12.96,64009,0,1747,36.75,35.75,36,36.5,72.5,81.18,-43,94,1537363511,0,2,0,0,0,0,0,0,0,7,392.02,392.02,78,1,1,1,0080,84,0,0,4033,4177,0E,64.75,0
09/19/2018 7:25:19,9 56.49628,-84 7.28668,1080,23.8,218,925258,530917,392.64,-43.053,4109,4071,4090,38,0,77.7,25.4,77.4,25.2,none,none,74.8,23.8,4074,4078,-4073,-4076,-4079,-4079,-4079,-4076,-4079,-4079,-4078,-4076,-4076,-4076,-4074,-4071,-4074,-4079,-4074,-4076,-4074,-4079,-4078,-4076,-4074,-4079,-4078,-4076,-4098,-4103,-4093,-4100,-4098,-4103,-4098,-4095,-4100,-4098,-4095,-4096,-4098,-4098,-4093,-4100,-4098,-4098,-4098,-4086,-4097,-4104,-4096,-4100,4091,-4102,-4100,4089,-4095,-4093,-4091,-4092,-4096,-4098,-4089,-4095,-4091,-4096,-4096,-4096,-4094,-4094,-4107,4094,-4098,-4098,-4098,-4091,-4094,-4098,-4096,-4089,-4096,-4092,-4104,4091,-4098,-4103,-4096,-4095,-4100,-4094,-4109,4080,4095,4102,4104,4089,0.41,1N4AZ0CP1DC421447,73.77,12.96,64009,0,1747,36.75,35.75,36,36.5,72.5,81.18,-43,94,1537363519,0,2,0,0,0,0,0,0,0,7,391.97,391.97,78,1,1,1,0080,85,0,0,1863,1929,0E,132.50,0
09/19/2018 7:25:24,9 56.48695,-84 7.26608,1079,18.9,218,924636,530917,391.20,-25.231,4083,4060,4075,23,0,77.7,25.4,77.2,25.1,none,none,75.0,23.9,4080,4082,-4078,-4075,-4079,-4082,-4079,-4075,-4079,-4078,-4079,-4075,-4076,-4075,-4075,-4075,-4079,-4078,-4079,-4075,-4079,-4078,-4079,-4079,-4079,-4078,-4079,-4079,-4079,-4078,-4079,-4075,-4079,-4078,-4079,-4075,-4080,-4078,-4076,-4075,-4079,-4078,-4079,-4075,-4075,-4078,-4079,-4075,-4077,-4079,-4077,-4075,4072,-4082,-4081,4069,-4077,-4073,-4076,-4073,-4076,-4078,-4074,-4075,-4072,-4073,-4076,-4075,-4075,-4078,-4083,4069,-4074,-4078,-4075,-4075,-4070,-4066,-4069,-4066,-4071,-4065,-4080,4063,-4075,-4073,-4076,-4060,-4076,-4070,-4082,4062,4075,4074,4073,4070,0.50,1N4AZ0CP1DC421447,73.78,12.96,64009,0,1747,36.75,35.75,36,36.5,72.5,81.18,-43,94,1537363524,0,2,0,0,0,0,0,0,0,7,390.83,390.83,78,1,1,1,0080,85,0,0,1895,1962,0E,-44.50,0
09/19/2018 7:25:31,9 56.48306,-84 7.24731,1080,34.6,218,924380,530917,383.81,90.574,4025,3985,3998,40,0,77.7,25.4,77.4,25.2,none,none,74.8,23.8,3994,3999,-3997,-3997,-3998,-3995,-3998,-3997,-3998,-3995,-4002,-3992,-3995,-3992,-3998,-3992,-3998,-4000,-3997,-3992,-3989,-4000,-4006,-3988,-3998,-3995,-4002,-3992,-3998,-4004,-4002,-3992,-4002,-3995,-3997,-3992,-3999,-3995,-3999,-3997,-4002,-3995,-3993,-3992,-3993,-4000,-3989,-4010,-3992,-3997,-3995,-3988,3990,-3990,-3999,3986,-3992,-3986,-3998,-3989,-3990,-3995,-4002,-3992,-3995,-3997,-3999,-3997,-4001,-4008,-4019,3985,-4004,-4008,-4010,-4001,-4006,-4003,-4006,-4003,-4003,-4006,-4016,4018,-4006,-4011,-4003,-4019,-4012,-3994,-4019,3985,4011,4007,4001,4025,0.54,1N4AZ0CP1DC421447,73.78,12.88,64009,0,1747,36.75,35.75,36,36.5,72.5,81.18,-43,94,1537363531,28640,2,0,0,0,0,0,0,0,7,384.55,384.55,78,1,1,1,0080,86,0,0,3412,3533,0E,56.25,0
09/19/2018 7:25:40,9 56.47739,-84 7.20795,1081,17.1,218,923301,530917,390.91,-17.975,4084,4066,4072,18,0,77.5,25.3,77.4,25.2,none,none,74.8,23.8,4072,4080,-4070,-4068,-4076,-4076,-4076,-4073,-4076,-4076,-4075,-4073,-4073,-4073,-4071,-4068,-4071,-4076,-4071,-4073,-4071,-4076,-4075,-4073,-4076,-4076,-4075,-4073,-4071,-4076,-4075,-4077,-4076,-4076,-4071,-4073,-4073,-4071,-4073,-4073,-4076,-4076,-4075,-4073,-4071,-4071,-4076,-4068,-4069,-4077,-4070,-4069,4068,-4075,-4074,4067,-4069,-4066,-4069,-4070,-4072,-4071,-4071,-4073,-4068,-4071,-4072,-4069,-4071,-4071,-4084,4067,-4072,-4071,-4071,-4069,-4071,-4071,-4070,-4067,-4072,-4070,-4081,4068,-4076,-4078,-4072,-4074,-4077,-4071,-4079,4067,4076,4075,4074,4071,0.00,1N4AZ0CP1DC421447,73.78,12.96,64009,0,1747,36.75,35.75,36.25,36.5,72.5,81.18,-43,94,1537363540,0,2,0,0,0,0,0,0,0,7,389.81,389.81,78,1,1,1,0080,87,0,0,2681,2776,0E,23.50,0
09/19/2018 7:25:46,9 56.47253,-84 7.19788,1081,16.7,218,923466,530917,389.86,11.531,4078,4051,4061,27,0,77.7,25.4,77.2,25.1,none,none,75.0,23.9,4054,4060,-4054,-4053,-4055,-4056,-4055,-4053,-4055,-4056,-4054,-4053,-4052,-4053,-4055,-4053,-4055,-4060,-4054,-4053,-4055,-4060,-4059,-4053,-4055,-4056,-4054,-4053,-4055,-4060,-4059,-4053,-4055,-4060,-4054,-4053,-4056,-4051,-4056,-4053,-4055,-4056,-4054,-4053,-4065,-4065,-4065,-4067,-4067,-4071,-4070,-4067,4062,-4065,-4069,4056,-4065,-4060,-4064,-4061,-4065,-4070,-4065,-4062,-4067,-4067,-4065,-4063,-4065,-4065,-4078,4056,-4067,-4070,-4070,-4067,-4065,-4065,-4070,-4062,-4065,-4061,-4078,4058,-4070,-4070,-4070,-4062,-4070,-4065,-4078,4062,4065,4069,4069,4065,0.46,1N4AZ0CP1DC421447,73.78,12.88,64009,0,1747,36.75,35.75,36.25,36.5,72.5,81.18,-46,94,1537363546,0,2,0,0,0,0,0,0,0,7,390.46,390.46,78,1,1,1,0080,88,0,0,1657,1716,0E,104.00,0
09/19/2018 7:25:51,9 56.45742,-84 7.19879,1081,19.8,218,923023,530917,390.72,-9.149,4082,4060,4070,22,0,77.7,25.4,77.2,25.1,none,none,74.8,23.8,4073,4077,-4068,-4070,-4073,-4073,-4073,-4070,-4073,-4073,-4073,-4070,-4070,-4070,-4069,-4066,-4069,-4078,-4073,-4070,-4069,-4073,-4073,-4070,-4073,-4073,-4073,-4070,-4073,-4073,-4073,-4070,-4073,-4073,-4073,-4070,-4075,-4073,-4070,-4071,-4073,-4073,-4073,-4070,-4069,-4069,-4073,-4070,-4070,-4075,-4072,-4066,4066,-4073,-4072,4064,-4067,-4063,-4067,-4068,-4069,-4069,-4064,-4070,-4066,-4069,-4069,-4066,-4069,-4069,-4082,4060,-4069,-4073,-4073,-4071,-4069,-4069,-4068,-4065,-4069,-4063,-4082,4066,-4073,-4072,-4073,-4068,-4073,-4069,-4076,4065,4073,4077,4071,4073,0.14,1N4AZ0CP1DC421447,73.78,12.96,64010,0,1747,36.75,35.75,36.25,36.5,72.5,81.18,-46,94,1537363551,0,2,0,0,0,0,0,0,0,7,390.77,390.77,78,1,1,1,0080,88,0,0,1810,1874,0E,-25.75,0
09/19/2018 7:25:56,9 56.44581,-84 7.20108,1081,15.9,218,923194,530917,390.43,0.594,4078,4056,4067,22,0,77.5,25.3,77.4,25.2,none,none,75.0,23.9,4070,4070,-4065,-4063,-4071,-4071,-4071,-4068,-4070,-4074,-4069,-4067,-4067,-4067,-4070,-4067,-4070,-4074,-4065,-4067,-4065,-4070,-4069,-4067,-4070,-4070,-4069,-4067,-4070,-4074,-4069,-4067,-4070,-4074,-4065,-4067,-4071,-4070,-4071,-4067,-4070,-4070,-4069,-4067,-4065,-4065,-4070,-4067,-4067,-4071,-4070,-4067,4062,-4069,-4074,4061,-4065,-4060,-4064,-4061,-4065,-4070,-4065,-4062,-4067,-4067,-4065,-4063,-4065,-4065,-4078,4056,-4071,-4070,-4070,-4067,-4065,-4065,-4070,-4062,-4065,-4061,-4078,4062,-4070,-4070,-4070,-4062,-4074,-4065,-4078,4062,4069,4069,4069,4065,0.27,1N4AZ0CP1DC421447,73.77,12.88,64010,0,1747,36.75,35.75,36.25,36.5,72.5,81.18,-49,94,1537363556,0,2,0,0,0,0,0,0,0,7,390.88,390.88,78,1,1,1,0080,88,0,0,1570,1626,0E,12.00,0
09/19/2018 7:26:11,9 56.42458,-84 7.20795,1079,11.7,218,923195,530917,390.82,-3.540,4083,4061,4071,22,0,77.7,25.4,77.2,25.1,none,none,74.8,23.8,4074,4074,-4069,-4071,-4074,-4074,-4074,-4071,-4074,-4079,-4074,-4071,-4071,-4071,-4070,-4067,-4070,-4074,-4069,-4071,-4070,-4074,-4069,-4071,-4074,-4074,-4074,-4071,-4074,-4074,-4074,-4071,-4074,-4074,-4074,-4071,-4076,-4074,-4071,-4072,-4074,-4074,-4074,-4067,-4070,-4070,-4070,-4071,-4071,-4076,-4074,-4072,4067,-4074,-4074,4061,-4065,-4064,-4069,-4070,-4070,-4070,-4069,-4067,-4067,-4071,-4070,-4067,-4070,-4070,-4083,4061,-4071,-4074,-4074,-4067,-4070,-4070,-4074,-4067,-4070,-4065,-4083,4062,-4074,-4074,-4074,-4067,-4074,-4070,-4078,4067,4074,4074,4073,4069,0.33,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,36.75,35.75,36.25,36.5,72.5,81.18,-51,94,1537363571,0,2,0,0,0,0,0,0,0,7,389.07,389.07,78,1,1,1,0080,87,0,0,1094,1133,0E,-15.50,0
09/19/2018 7:26:16,9 56.41027,-84 7.19879,1082,38.3,218,922398,530917,384.77,82.855,4022,3988,4008,34,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4010,4005,-4007,-4003,-4008,-4006,-4013,-4003,-4013,-4010,-4012,-4003,-4010,-4007,-4008,-4007,-4008,-4015,-4008,-4007,-4008,-4006,-4012,-4007,-4013,-4010,-4012,-4007,-4013,-4015,-4012,-4007,-4013,-4010,-4008,-4007,-4010,-4010,-4010,-4008,-4008,-4006,-4012,-4012,-4004,-4006,-4004,-4012,-4008,-4012,-4004,-4003,3996,-4005,-4013,4001,-4001,-3996,-4008,-4013,-4002,-4006,-4008,-4012,-4005,-4006,-4006,-4003,-4008,-4006,-4017,4010,-4002,-4006,-4013,-4008,-4008,-4006,-4009,-4001,-4006,-4004,-4019,4007,-4013,-4005,-4019,-3998,-4015,-3997,-4022,3988,4015,4010,4008,4019,0.18,1N4AZ0CP1DC421447,73.77,12.88,64010,0,1747,36.75,35.75,36.25,36.5,72.5,81.18,-51,94,1537363576,27120,2,0,0,0,0,0,0,0,7,383.89,383.89,78,1,1,1,0080,87,0,0,3472,3595,0E,141.50,0
09/19/2018 7:26:22,9 56.39769,-84 7.17224,1082,25.2,217,921189,530917,391.01,-22.216,4081,4062,4073,19,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4075,4079,-4074,-4072,-4079,-4079,-4079,-4076,-4079,-4079,-4079,-4076,-4076,-4072,-4075,-4072,-4075,-4079,-4074,-4076,-4075,-4079,-4079,-4072,-4075,-4079,-4074,-4076,-4075,-4079,-4074,-4076,-4079,-4079,-4074,-4076,-4076,-4079,-4076,-4072,-4079,-4079,-4074,-4076,-4075,-4075,-4079,-4072,-4073,-4080,-4074,-4072,4072,-4079,-4078,4070,-4072,-4074,-4073,-4074,-4068,-4067,-4062,-4068,-4068,-4066,-4068,-4064,-4067,-4067,-4075,4062,-4072,-4071,-4067,-4069,-4067,-4067,-4066,-4063,-4068,-4066,-4081,4064,-4071,-4069,-4072,-4066,-4072,-4067,-4074,4063,4072,4071,4074,4071,0.49,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,36.75,35.75,36.25,36.75,72.5,81.18,-51,94,1537363582,0,2,0,0,0,0,0,0,0,7,390.61,390.61,78,1,1,1,0080,87,0,0,2560,2651,0E,43.50,0
09/19/2018 7:26:27,9 56.38813,-84 7.15302,1084,33.5,217,920812,530917,385.15,87.560,4038,3995,4012,43,0,77.7,25.4,77.2,25.1,none,none,74.8,23.8,4001,4002,-3999,-3995,-4005,-4002,-4009,-3999,-4005,-4002,-4004,-3999,-4002,-3999,-4005,-3999,-4005,-4011,-4004,-4004,-4000,-4011,-4004,-3995,-4005,-4007,-4004,-4004,-4009,-4011,-4004,-3995,-4009,-4007,-4000,-4004,-4006,-4002,-4002,-4000,-4023,-4019,-4022,-4021,-4018,-4015,-4018,-4012,-4018,-4021,-4022,-4017,4015,-4019,-4026,4011,-4014,-4014,-4017,-4013,-4021,-4019,-4022,-4012,-4020,-4022,-4021,-4017,-4018,-4019,-4031,4006,-4019,-4019,-4023,-4017,-4018,-4015,-4018,-4014,-4021,-4013,-4038,4008,-4023,-4025,-4021,-4023,-4021,-4019,-4022,4018,4020,4028,4026,4010,0.00,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,36.75,36,36,36.75,72.5,81.18,-51,94,1537363587,26040,2,0,0,0,0,0,0,0,7,385.90,385.90,78,1,1,1,0080,88,0,0,2872,2974,0E,2.75,0
09/19/2018 7:26:32,9 56.38041,-84 7.13516,1085,23.8,217,920163,530917,388.03,12.855,4059,4013,4042,46,0,77.5,25.3,77.4,25.2,none,none,75.0,23.9,4049,4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4047,-4047,-4050,-4043,-4050,-4050,-4050,-4047,-4046,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4052,-4050,-4047,-4048,-4050,-4050,-4050,-4047,-4046,-4046,-4050,-4043,-4042,-4052,-4046,-4043,4043,-4050,-4050,4042,-4047,-4041,-4045,-4042,-4045,-4046,-4046,-4043,-4043,-4044,-4045,-4043,-4046,-4046,-4059,4042,-4025,-4025,-4024,-4027,-4024,-4021,-4027,-4024,-4028,-4018,-4041,4013,-4029,-4026,-4032,-4015,-4028,-4021,-4031,4024,4027,4029,4035,4016,0.12,1N4AZ0CP1DC421447,73.77,12.88,64010,0,1747,36.75,36,36,36.75,72.5,81.18,-51,94,1537363592,13120,2,0,0,0,0,0,0,0,7,386.43,386.43,78,1,1,1,0080,88,0,0,2281,2362,0E,-24.25,0
09/19/2018 7:26:38,9 56.37251,-84 7.11777,1085,14.7,217,919950,530917,390.24,-10.629,4077,4054,4065,23,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4064,4072,-4063,-4065,-4069,-4068,-4069,-4065,-4069,-4068,-4068,-4065,-4066,-4065,-4069,-4060,-4064,-4068,-4064,-4065,-4064,-4068,-4068,-4065,-4069,-4068,-4068,-4065,-4069,-4072,-4064,-4065,-4069,-4068,-4064,-4065,-4066,-4068,-4066,-4065,-4069,-4068,-4064,-4065,-4064,-4063,-4064,-4065,-4066,-4069,-4063,-4061,4057,-4067,-4067,4054,-4058,-4058,-4062,-4059,-4064,-4068,-4064,-4060,-4061,-4064,-4064,-4061,-4060,-4063,-4077,4054,-4065,-4068,-4069,-4061,-4060,-4063,-4063,-4060,-4060,-4059,-4077,4060,-4069,-4071,-4069,-4064,-4069,-4063,-4072,4060,4068,4067,4071,4063,0.00,1N4AZ0CP1DC421447,73.77,12.88,64010,0,1747,36.75,36,36,36.75,72.5,81.18,-51,94,1537363598,0,2,0,0,0,0,0,0,0,7,388.69,388.69,78,1,1,1,0080,88,0,0,1610,1667,0E,-22.50,0
09/19/2018 7:26:43,9 56.36776,-84 7.10587,1086,29.7,217,919990,530917,388.13,29.458,4074,4031,4043,43,0,77.7,25.4,77.4,25.2,none,none,74.8,23.8,4043,4044,-4039,-4037,-4045,-4049,-4045,-4037,-4045,-4045,-4044,-4037,-4042,-4037,-4045,-4037,-4045,-4049,-4044,-4037,-4045,-4045,-4044,-4046,-4045,-4045,-4044,-4042,-4045,-4049,-4044,-4037,-4045,-4045,-4044,-4042,-4046,-4040,-4042,-4042,-4045,-4040,-4044,-4037,-4040,-4040,-4040,-4037,-4041,-4046,-4042,-4038,4037,-4040,-4046,4031,-4037,-4035,-4037,-4032,-4044,-4031,-4035,-4037,-4042,-4040,-4039,-4038,-4040,-4040,-4053,4036,-4039,-4040,-4045,-4038,-4040,-4040,-4042,-4038,-4039,-4037,-4052,4042,-4045,-4043,-4044,-4037,-4065,-4056,-4074,4053,4069,4065,4064,4060,0.34,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,36.75,36,36,36.75,72.5,81.18,-52,94,1537363603,4960,2,0,0,0,0,0,0,0,7,389.93,389.93,78,1,1,1,0080,88,0,0,2510,2599,0E,187.25,0
09/19/2018 7:26:50,9 56.35260,-84 7.07108,1088,26.5,216,917704,530917,387.65,-32.485,4050,4029,4038,21,0,77.7,25.4,77.4,25.2,none,none,74.8,23.8,4037,4042,-4037,-4035,-4043,-4038,-4038,-4040,-4043,-4043,-4042,-4035,-4040,-4035,-4038,-4035,-4038,-4043,-4038,-4035,-4038,-4043,-4042,-4040,-4043,-4043,-4042,-4040,-4038,-4043,-4042,-4040,-4043,-4043,-4038,-4035,-4040,-4038,-4040,-4036,-4038,-4038,-4038,-4040,-4038,-4038,-4038,-4035,-4034,-4040,-4039,-4036,4031,-4038,-4039,4029,-4030,-4033,-4034,-4035,-4037,-4034,-4033,-4031,-4035,-4037,-4037,-4031,-4038,-4038,-4047,4034,-4036,-4038,-4038,-4036,-4038,-4038,-4039,-4032,-4037,-4035,-4050,4035,-4043,-4040,-4042,-4033,-4042,-4034,-4043,4036,4041,4042,4043,4033,0.30,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,36.75,36,36,36.75,72.5,81.18,-52,94,1537363610,0,2,0,0,0,0,0,0,0,7,389.29,389.29,78,1,1,1,0080,88,0,0,3296,3413,0E,-45.50,0
09/19/2018 7:26:58,9 56.34224,-84 7.04819,1089,22.6,216,917718,530917,387.74,33.651,4056,4026,4039,30,0,77.7,25.4,77.4,25.2,none,none,74.8,23.8,4026,4033,-4027,-4026,-4028,-4029,-4032,-4026,-4032,-4029,-4027,-4026,-4029,-4026,-4028,-4026,-4028,-4033,-4027,-4026,-4028,-4033,-4027,-4026,-4028,-4029,-4032,-4030,-4032,-4033,-4027,-4030,-4051,-4051,-4042,-4044,-4048,-4047,-4048,-4044,-4047,-4047,-4047,-4044,-4047,-4043,-4047,-4040,-4043,-4048,-4044,-4040,4040,-4047,-4048,4038,-4039,-4037,-4043,-4044,-4042,-4043,-4047,-4040,-4044,-4042,-4042,-4044,-4043,-4043,-4055,4043,-4045,-4043,-4047,-4040,-4043,-4038,-4044,-4041,-4046,-4039,-4054,4040,-4047,-4049,-4046,-4042,-4050,-4043,-4056,4036,4046,4047,4052,4042,0.08,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,37,36,36,36.75,72.5,81.18,-52,94,1537363618,6840,2,0,0,0,0,0,0,0,7,389.19,389.19,78,1,1,1,0080,89,0,0,2163,2240,0E,111.50,0
09/19/2018 7:27:07,9 56.31294,-84 7.02896,1089,36.3,216,916631,530917,385.44,52.726,4043,4002,4015,41,0,77.7,25.4,77.2,25.1,none,none,75.0,23.9,4015,4014,-4012,-4007,-4017,-4014,-4017,-4011,-4017,-4014,-4017,-4011,-4014,-4011,-4013,-4011,-4013,-4018,-4017,-4011,-4013,-4014,-4017,-4015,-4017,-4014,-4017,-4011,-4013,-4018,-4017,-4015,-4017,-4014,-4013,-4011,-4019,-4014,-4014,-4011,-4017,-4014,-4017,-4011,-4017,-4005,-4017,-4007,-4012,-4015,-4008,-4011,4006,-4014,-4017,4005,-4009,-4009,-4012,-4007,-4011,-4014,-4013,-4002,-4010,-4013,-4011,-4007,-4013,-4010,-4021,4010,-4010,-4014,-4017,-4007,-4013,-4010,-4013,-4013,-4030,-4028,-4043,4028,-4031,-4030,-4039,-4018,-4035,-4027,-4041,4020,4034,4031,4036,4031,0.65,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,37,36,36,36.75,72.5,81.18,-52,94,1537363627,17040,2,0,0,0,0,0,0,0,7,386.97,386.97,78,1,1,1,0080,89,0,0,3507,3632,0E,-48.25,0
