Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/07/2018 12:37:10,9 55.80946,-84 7.96143,1040,0.0,92,460790,524900,374.30,5.238,3904,3895,3899,9,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3901,-3902,-3901,-3900,-3902,-3903,-3902,-3900,-3902,-3903,-3901,-3900,-3899,-3895,-3897,-3900,-3902,-3903,-3897,-3900,-3902,-3903,-3897,-3900,-3897,-3898,-3897,-3900,-3902,-3903,-3897,-3900,-3897,-3903,-3897,-3900,-3899,-3903,-3899,-3900,-3902,-3903,-3901,-3900,-3897,-3898,-3897,-3895,3903,3904,-3898,-3900,-3900,-3902,-3902,-3898,-3898,-3902,-3902,-3898,-3902,-3903,-3898,-3900,-3900,-3895,-3897,-3896,-3903,-3898,-3902,-3898,-3900,-3898,-3898,-3900,-3898,-3898,-3898,-3895,-3897,-3898,-3901,-3900,-3903,-3898,-3897,-3895,-3902,-3903,-3902,-3900,-3901,-3902,-3902,-3898,0.89,1N4AZ0CP1DC421447,72.09,12.88,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-90,56,1541615830,0,3,5,0,25,0,0,0,0,7,374.39,374.39,78,1,1,1,0080,91,0,0,0,0,0E,38.75,0
11/07/2018 12:37:15,9 55.80946,-84 7.96143,1040,0.0,92,460569,524900,374.21,5.256,3903,3894,3898,9,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3901,-3902,-3902,-3900,-3903,-3903,-3898,-3900,-3898,-3903,-3898,-3900,-3895,-3895,-3898,-3895,-3898,-3903,-3898,-3895,-3898,-3898,-3898,-3900,-3898,-3898,-3898,-3900,-3903,-3898,-3898,-3900,-3898,-3898,-3898,-3900,-3900,-3898,-3900,-3900,-3898,-3903,-3898,-3895,-3898,-3898,-3898,-3895,3899,3900,-3898,-3896,-3900,-3902,-3898,-3898,-3898,-3902,-3897,-3898,-3902,-3903,-3898,-3895,-3895,-3895,-3897,-3896,-3898,-3903,-3902,-3898,-3900,-3898,-3894,-3896,-3898,-3898,-3894,-3895,-3897,-3898,-3901,-3895,-3898,-3898,-3897,-3895,-3902,-3898,-3898,-3900,-3897,-3902,-3902,-3898,0.40,1N4AZ0CP1DC421447,72.09,12.96,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-90,57,1541615835,0,3,5,0,25,0,0,0,0,7,374.30,374.30,78,1,1,1,0080,91,0,0,0,0,0E,38.75,0
11/07/2018 12:37:20,9 55.80946,-84 7.96143,1040,0.0,92,460361,524900,374.11,5.256,3903,3893,3897,10,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3897,-3898,-3897,-3895,-3903,-3898,-3898,-3900,-3898,-3898,-3898,-3900,-3895,-3895,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3900,-3898,-3898,-3898,-3895,-3900,-3898,-3900,-3900,-3898,-3898,-3898,-3900,-3898,-3898,-3894,-3895,3899,3900,-3898,-3896,-3895,-3898,-3898,-3898,-3898,-3897,-3897,-3898,-3897,-3898,-3898,-3895,-3895,-3895,-3893,-3896,-3898,-3903,-3902,-3898,-3895,-3898,-3898,-3896,-3898,-3898,-3894,-3895,-3897,-3898,-3901,-3895,-3897,-3898,-3897,-3895,-3902,-3898,-3902,-3895,-3897,-3898,-3902,-3898,0.38,1N4AZ0CP1DC421447,72.09,12.88,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-90,57,1541615840,0,3,5,0,25,0,0,0,0,7,374.15,374.15,78,1,1,1,0080,91,0,0,0,0,0E,38.75,0
11/07/2018 12:37:25,9 55.80946,-84 7.96143,1040,0.0,92,460168,524900,374.11,5.164,3904,3891,3897,13,0,80.4,26.9,81.0,27.2,none,none,81.2,27.3,-3897,-3898,-3901,-3895,-3897,-3898,-3897,-3900,-3897,-3898,-3897,-3900,-3895,-3895,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3900,-3898,-3898,-3898,-3895,-3900,-3898,-3895,-3896,-3898,-3898,-3898,-3895,-3898,-3898,-3894,-3904,3899,3900,-3894,-3896,-3895,-3898,-3898,-3898,-3898,-3897,-3897,-3898,-3897,-3898,-3898,-3895,-3895,-3895,-3893,-3891,-3898,-3898,-3898,-3894,-3895,-3898,-3898,-3896,-3898,-3898,-3894,-3895,-3897,-3894,-3901,-3895,-3898,-3898,-3897,-3895,-3897,-3898,-3898,-3895,-3897,-3898,-3902,-3893,0.87,1N4AZ0CP1DC421447,72.09,12.96,64851,0,1792,38.5,37.5,37.75,38.25,84.2,80.26,-90,57,1541615845,0,3,5,0,25,0,0,0,0,7,374.11,374.11,78,1,1,1,0080,91,0,0,0,0,0E,38.75,0
11/07/2018 12:37:31,9 55.80946,-84 7.96143,1040,0.0,92,459967,524900,373.92,5.256,3899,3886,3895,13,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3897,-3898,-3896,-3895,-3897,-3898,-3897,-3895,-3897,-3898,-3897,-3895,-3894,-3895,-3893,-3895,-3897,-3898,-3897,-3895,-3897,-3898,-3897,-3895,-3893,-3898,-3897,-3895,-3897,-3898,-3897,-3895,-3897,-3898,-3897,-3895,-3899,-3898,-3894,-3896,-3897,-3898,-3897,-3895,-3893,-3894,-3893,-3886,3899,3895,-3894,-3896,-3894,-3898,-3898,-3894,-3893,-3897,-3893,-3894,-3897,-3898,-3897,-3895,-3894,-3895,-3893,-3891,-3897,-3898,-3897,-3898,-3895,-3898,-3897,-3896,-3897,-3894,-3894,-3895,-3893,-3894,-3897,-3895,-3897,-3894,-3897,-3891,-3897,-3898,-3898,-3891,-3897,-3898,-3897,-3893,0.32,1N4AZ0CP1DC421447,72.09,12.96,64851,0,1792,38.5,37.5,37.75,38.25,84.2,80.26,-90,57,1541615851,0,3,5,0,25,0,0,0,0,7,374.02,374.02,78,1,1,1,0080,90,0,0,0,0,0E,38.75,0
11/07/2018 12:37:36,9 55.80946,-84 7.96143,1040,0.0,92,459760,524900,373.92,5.201,3900,3889,3895,11,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3897,-3898,-3897,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3900,-3895,-3895,-3894,-3895,-3898,-3898,-3893,-3895,-3898,-3898,-3898,-3895,-3894,-3894,-3893,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3900,-3898,-3895,-3896,-3898,-3898,-3893,-3895,-3894,-3894,-3894,-3891,3899,3900,-3894,-3896,-3895,-3898,-3898,-3894,-3893,-3893,-3893,-3894,-3897,-3894,-3898,-3895,-3895,-3891,-3893,-3891,-3898,-3898,-3898,-3894,-3895,-3898,-3898,-3896,-3894,-3889,-3894,-3895,-3893,-3894,-3897,-3895,-3898,-3894,-3897,-3891,-3897,-3894,-3898,-3891,-3897,-3898,-3897,-3898,0.90,1N4AZ0CP1DC421447,72.09,12.96,64851,0,1792,38.5,37.5,37.75,38.25,84.2,80.26,-90,58,1541615856,0,3,5,0,25,0,0,0,0,7,374.03,374.03,78,1,1,1,0080,90,0,0,0,0,0E,38.75,0
11/07/2018 12:37:42,9 55.81341,-84 7.95685,1041,9.3,92,459377,524900,373.82,4.190,3899,3890,3894,9,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3897,-3897,-3896,-3894,-3897,-3897,-3897,-3894,-3897,-3897,-3897,-3894,-3894,-3894,-3893,-3894,-3897,-3897,-3897,-3894,-3897,-3897,-3892,-3894,-3893,-3893,-3892,-3894,-3897,-3897,-3897,-3894,-3897,-3897,-3892,-3894,-3899,-3897,-3894,-3895,-3897,-3897,-3892,-3894,-3893,-3893,-3893,-3890,3894,3899,-3893,-3895,-3894,-3892,-3892,-3893,-3892,-3892,-3892,-3893,-3897,-3897,-3897,-3894,-3894,-3891,-3893,-3890,-3897,-3897,-3897,-3893,-3894,-3893,-3893,-3895,-3893,-3893,-3893,-3894,-3893,-3893,-3897,-3890,-3897,-3894,-3893,-3891,-3897,-3893,-3897,-3894,-3897,-3897,-3896,-3897,0.97,1N4AZ0CP1DC421447,72.09,12.88,64851,0,1792,38.5,37.5,37.75,38.25,84.2,80.26,-90,58,1541615862,760,3,5,0,24,0,0,0,0,7,373.85,373.85,78,1,1,1,0080,90,0,0,1371,1419,0E,117.25,0
11/07/2018 12:37:48,9 55.82090,-84 7.94312,1039,18.9,92,458268,524900,372.10,17.292,3887,3868,3876,19,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3881,-3882,-3882,-3880,-3887,-3883,-3883,-3880,-3883,-3883,-3882,-3880,-3880,-3880,-3878,-3880,-3883,-3883,-3882,-3880,-3883,-3883,-3882,-3880,-3878,-3878,-3878,-3880,-3878,-3883,-3882,-3880,-3883,-3883,-3882,-3880,-3884,-3883,-3884,-3880,-3883,-3883,-3882,-3880,-3883,-3878,-3878,-3875,3872,3874,-3873,-3874,-3868,-3872,-3873,-3872,-3869,-3871,-3872,-3869,-3875,-3872,-3875,-3869,-3868,-3868,-3870,-3870,-3876,-3872,-3875,-3872,-3870,-3868,-3871,-3870,-3871,-3872,-3873,-3870,-3870,-3869,-3874,-3869,-3871,-3871,-3870,-3872,-3875,-3872,-3873,-3875,-3874,-3876,-3872,-3872,0.80,1N4AZ0CP1DC421447,72.08,12.96,64851,0,1792,38.75,37.5,37.75,38.25,84.2,80.26,-90,58,1541615868,12840,3,5,0,24,0,0,0,0,7,371.57,371.57,78,1,1,1,0080,90,0,0,2000,2071,0E,18.25,0
11/07/2018 12:37:54,9 55.83052,-84 7.92618,1039,22.5,92,457501,524900,373.73,-3.180,3898,3889,3893,9,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,-3896,-3896,-3895,-3893,-3896,-3896,-3896,-3893,-3896,-3896,-3896,-3893,-3893,-3889,-3892,-3893,-3892,-3896,-3891,-3893,-3892,-3896,-3891,-3893,-3892,-3892,-3891,-3889,-3896,-3896,-3891,-3893,-3892,-3896,-3891,-3893,-3893,-3896,-3893,-3889,-3896,-3896,-3891,-3893,-3892,-3892,-3892,-3889,3893,3898,-3892,-3889,-3893,-3896,-3896,-3892,-3891,-3891,-3891,-3892,-3896,-3896,-3891,-3893,-3893,-3893,-3892,-3889,-3892,-3896,-3896,-3892,-3893,-3892,-3892,-3894,-3892,-3892,-3892,-3893,-3892,-3892,-3896,-3889,-3892,-3892,-3892,-3889,-3896,-3892,-3896,-3893,-3891,-3896,-3895,-3891,0.40,1N4AZ0CP1DC421447,72.09,12.96,64851,0,1792,38.75,37.75,38.25,38.75,84.2,80.26,-90,58,1541615874,0,3,5,0,24,0,0,0,0,7,373.64,373.64,78,1,1,1,0080,90,0,0,2164,2241,0E,63.50,0
11/07/2018 12:38:01,9 55.84414,-84 7.90375,1040,27.2,91,456647,524900,370.75,38.289,3874,3852,3862,22,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,-3866,-3864,-3863,-3861,-3869,-3864,-3864,-3861,-3864,-3864,-3864,-3861,-3861,-3857,-3860,-3861,-3864,-3864,-3859,-3857,-3864,-3864,-3859,-3861,-3860,-3860,-3859,-3861,-3864,-3860,-3859,-3861,-3864,-3860,-3859,-3857,-3861,-3860,-3861,-3862,-3864,-3860,-3864,-3857,-3864,-3855,-3864,-3852,3864,3866,-3862,-3857,-3861,-3859,-3866,-3860,-3862,-3859,-3861,-3862,-3867,-3864,-3859,-3852,-3865,-3864,-3862,-3861,-3863,-3868,-3872,-3863,-3862,-3863,-3868,-3861,-3863,-3863,-3865,-3862,-3867,-3865,-3866,-3869,-3868,-3867,-3867,-3856,-3871,-3863,-3874,-3862,-3866,-3872,-3869,-3863,0.71,1N4AZ0CP1DC421447,72.09,12.88,64851,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,59,1541615881,11040,3,5,0,24,0,0,0,0,7,371.11,371.11,78,1,1,1,0080,91,0,0,2737,2834,0E,76.00,0
11/07/2018 12:38:07,9 55.86164,-84 7.87857,1045,34.8,91,454393,524900,369.89,32.493,3863,3848,3853,15,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,-3861,-3858,-3858,-3856,-3863,-3859,-3859,-3856,-3859,-3859,-3858,-3856,-3851,-3852,-3850,-3852,-3854,-3855,-3854,-3852,-3850,-3855,-3854,-3848,-3854,-3851,-3854,-3852,-3854,-3855,-3854,-3852,-3854,-3855,-3854,-3852,-3856,-3855,-3851,-3853,-3854,-3855,-3854,-3852,-3854,-3851,-3850,-3848,3855,3857,-3852,-3853,-3851,-3855,-3856,-3851,-3853,-3850,-3856,-3856,-3853,-3855,-3850,-3857,-3851,-3851,-3849,-3848,-3854,-3855,-3854,-3855,-3850,-3851,-3854,-3853,-3850,-3851,-3852,-3853,-3853,-3852,-3857,-3848,-3854,-3854,-3858,-3852,-3858,-3855,-3856,-3849,-3857,-3851,-3860,-3855,0.35,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,59,1541615887,14400,3,5,0,24,0,0,0,0,7,367.86,367.86,78,1,1,1,0080,91,0,0,3308,3426,0E,50.75,0
11/07/2018 12:38:13,9 55.87818,-84 7.86118,1046,26.0,91,453457,524900,370.18,35.973,3863,3848,3856,15,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,-3857,-3859,-3858,-3857,-3863,-3860,-3859,-3857,-3859,-3855,-3858,-3857,-3851,-3852,-3854,-3857,-3859,-3860,-3854,-3852,-3859,-3855,-3858,-3861,-3854,-3855,-3854,-3857,-3859,-3855,-3854,-3857,-3859,-3855,-3854,-3852,-3860,-3855,-3856,-3857,-3859,-3860,-3858,-3852,-3854,-3855,-3854,-3848,3859,3861,-3856,-3857,-3856,-3855,-3860,-3855,-3857,-3855,-3856,-3856,-3858,-3855,-3854,-3861,-3856,-3855,-3858,-3853,-3859,-3855,-3858,-3855,-3854,-3855,-3859,-3853,-3854,-3855,-3856,-3853,-3853,-3856,-3857,-3861,-3859,-3854,-3858,-3848,-3858,-3860,-3856,-3853,-3857,-3859,-3860,-3851,0.82,1N4AZ0CP1DC421447,72.09,12.88,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,59,1541615893,7560,3,5,0,24,0,0,0,0,7,372.41,372.41,78,1,1,1,0080,91,0,0,2583,2675,0E,24.00,0
11/07/2018 12:38:18,9 55.88533,-84 7.84653,1048,14.0,90,452972,524900,371.62,15.372,3877,3866,3871,11,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,-3872,-3873,-3872,-3871,-3873,-3874,-3873,-3871,-3873,-3874,-3872,-3871,-3870,-3871,-3868,-3871,-3873,-3874,-3872,-3871,-3873,-3874,-3872,-3871,-3868,-3869,-3868,-3871,-3873,-3874,-3872,-3871,-3873,-3874,-3872,-3871,-3870,-3874,-3870,-3871,-3873,-3874,-3872,-3871,-3868,-3869,-3868,-3871,3874,3875,-3874,-3871,-3870,-3873,-3873,-3869,-3870,-3873,-3868,-3869,-3873,-3874,-3872,-3871,-3870,-3867,-3868,-3867,-3873,-3874,-3877,-3869,-3871,-3869,-3873,-3867,-3873,-3869,-3869,-3871,-3873,-3869,-3877,-3866,-3873,-3870,-3873,-3867,-3873,-3874,-3873,-3866,-3872,-3873,-3877,-3873,0.84,1N4AZ0CP1DC421447,72.09,12.96,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,59,1541615898,3560,3,5,0,24,0,0,0,0,7,373.22,373.22,78,1,1,1,0080,91,0,0,1693,1753,0E,18.50,0
11/07/2018 12:38:23,9 55.89609,-84 7.83096,1050,26.9,90,451183,524900,367.10,56.892,3858,3807,3824,51,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3852,-3854,-3853,-3851,-3858,-3854,-3853,-3851,-3853,-3850,-3853,-3851,-3818,-3812,-3817,-3816,-3821,-3823,-3821,-3820,-3817,-3819,-3821,-3812,-3817,-3819,-3821,-3816,-3821,-3823,-3821,-3812,-3821,-3823,-3817,-3816,-3823,-3819,-3818,-3816,-3821,-3823,-3821,-3812,-3821,-3815,-3826,-3812,3825,3825,-3822,-3821,-3818,-3823,-3822,-3819,-3819,-3818,-3821,-3822,-3824,-3819,-3817,-3825,-3823,-3819,-3819,-3816,-3826,-3819,-3821,-3828,-3816,-3823,-3821,-3821,-3821,-3815,-3822,-3823,-3819,-3818,-3828,-3812,-3826,-3817,-3828,-3807,-3824,-3823,-3822,-3832,-3823,-3827,-3821,-3823,0.77,1N4AZ0CP1DC421447,72.09,12.88,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,59,1541615903,28600,3,5,0,24,0,0,0,0,7,364.18,364.18,78,1,1,1,0080,91,0,0,3056,3165,0E,-1.00,0
11/07/2018 12:38:29,9 55.91103,-84 7.80853,1053,28.3,90,450385,524900,369.79,9.816,3872,3843,3852,29,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,-3871,-3871,-3871,-3869,-3872,-3872,-3872,-3869,-3872,-3872,-3871,-3869,-3846,-3847,-3849,-3847,-3853,-3850,-3849,-3847,-3849,-3850,-3849,-3847,-3849,-3846,-3849,-3847,-3849,-3850,-3849,-3851,-3849,-3850,-3849,-3847,-3850,-3850,-3850,-3852,-3849,-3850,-3849,-3851,-3849,-3846,-3849,-3843,3854,3851,-3851,-3847,-3850,-3850,-3855,-3850,-3847,-3849,-3850,-3851,-3852,-3854,-3849,-3843,-3850,-3846,-3848,-3847,-3849,-3850,-3857,-3850,-3849,-3850,-3849,-3847,-3849,-3850,-3851,-3852,-3848,-3851,-3852,-3856,-3853,-3849,-3852,-3847,-3852,-3854,-3855,-3848,-3852,-3854,-3855,-3845,0.65,1N4AZ0CP1DC421447,72.09,12.88,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,59,1541615909,13400,3,5,0,24,0,0,0,0,7,368.84,368.84,78,1,1,1,0080,91,0,0,2577,2669,0E,-12.75,0
11/07/2018 12:38:34,9 55.92030,-84 7.79160,1054,24.2,90,449990,524900,371.52,7.333,3876,3864,3870,12,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3868,-3868,-3867,-3865,-3868,-3868,-3868,-3865,-3868,-3868,-3868,-3865,-3865,-3865,-3864,-3865,-3872,-3872,-3871,-3869,-3872,-3872,-3871,-3869,-3872,-3872,-3871,-3869,-3872,-3872,-3871,-3869,-3872,-3872,-3871,-3869,-3869,-3872,-3873,-3869,-3872,-3872,-3871,-3869,-3872,-3872,-3872,-3869,3872,3873,-3872,-3869,-3869,-3876,-3876,-3872,-3871,-3871,-3871,-3872,-3871,-3872,-3871,-3869,-3869,-3869,-3871,-3869,-3867,-3872,-3876,-3872,-3873,-3872,-3872,-3869,-3872,-3872,-3872,-3869,-3871,-3872,-3875,-3869,-3872,-3872,-3871,-3865,-3875,-3872,-3876,-3873,-3875,-3876,-3875,-3876,0.84,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,59,1541615914,2080,3,5,0,24,0,0,0,0,7,371.62,371.62,78,1,1,1,0080,91,0,0,2204,2282,0E,24.50,0
11/07/2018 12:38:40,9 55.93414,-84 7.77008,1059,28.9,89,448756,524900,368.35,50.191,3849,3829,3837,20,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,-3837,-3840,-3843,-3833,-3840,-3836,-3840,-3833,-3840,-3836,-3835,-3833,-3832,-3829,-3835,-3833,-3835,-3836,-3835,-3829,-3831,-3836,-3835,-3829,-3835,-3832,-3835,-3833,-3840,-3836,-3835,-3833,-3835,-3836,-3835,-3833,-3837,-3836,-3837,-3834,-3835,-3836,-3835,-3838,-3840,-3832,-3840,-3829,3839,3842,-3838,-3838,-3837,-3840,-3842,-3836,-3839,-3835,-3842,-3837,-3842,-3841,-3844,-3838,-3841,-3838,-3838,-3834,-3840,-3841,-3839,-3841,-3835,-3841,-3840,-3834,-3840,-3836,-3838,-3834,-3838,-3837,-3842,-3842,-3844,-3837,-3842,-3835,-3842,-3836,-3847,-3830,-3842,-3840,-3842,-3849,0.61,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,60,1541615920,15440,3,5,0,24,0,0,0,0,7,369.01,369.01,78,1,1,1,0080,91,0,0,3149,3261,0E,85.00,0
11/07/2018 12:38:45,9 55.94999,-84 7.75085,1077,31.1,89,447070,524900,368.16,52.857,3861,3817,3835,44,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3830,-3829,-3827,-3826,-3833,-3825,-3828,-3826,-3828,-3829,-3828,-3822,-3825,-3822,-3824,-3826,-3828,-3829,-3823,-3826,-3824,-3825,-3828,-3817,-3828,-3825,-3823,-3822,-3828,-3825,-3823,-3826,-3828,-3829,-3823,-3826,-3830,-3825,-3825,-3827,-3828,-3825,-3823,-3826,-3828,-3820,-3833,-3817,3832,3831,-3828,-3822,-3830,-3824,-3827,-3829,-3824,-3824,-3827,-3822,-3826,-3820,-3828,-3831,-3857,-3850,-3850,-3849,-3856,-3860,-3855,-3847,-3854,-3851,-3856,-3853,-3856,-3851,-3852,-3854,-3855,-3852,-3859,-3853,-3860,-3853,-3859,-3851,-3859,-3856,-3861,-3854,-3854,-3855,-3860,-3851,0.41,1N4AZ0CP1DC421447,72.08,12.96,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,60,1541615925,8680,3,5,0,24,0,0,0,0,7,370.02,370.02,78,1,1,1,0080,91,0,0,3616,3745,0E,12.50,0
11/07/2018 12:38:51,9 55.97002,-84 7.73575,1064,30.1,89,446309,524900,369.98,40.876,3889,3801,3854,88,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3812,-3813,-3815,-3810,-3816,-3813,-3811,-3806,-3811,-3813,-3815,-3810,-3808,-3806,-3807,-3806,-3811,-3809,-3811,-3806,-3802,-3813,-3811,-3801,-3811,-3809,-3811,-3810,-3811,-3809,-3811,-3815,-3816,-3813,-3811,-3810,-3886,-3884,-3881,-3882,-3884,-3884,-3880,-3881,-3880,-3884,-3876,-3881,3882,3886,-3879,-3882,-3881,-3884,-3879,-3880,-3878,-3879,-3878,-3879,-3885,-3884,-3884,-3877,-3881,-3879,-3881,-3882,-3880,-3889,-3884,-3876,-3880,-3884,-3884,-3882,-3880,-3884,-3879,-3880,-3881,-3879,-3885,-3877,-3880,-3887,-3881,-3883,-3885,-3884,-3883,-3876,-3885,-3880,-3887,-3884,0.59,1N4AZ0CP1DC421447,72.08,12.96,64852,0,1792,38.75,37.75,38.25,38.75,85.1,80.26,-90,60,1541615931,0,3,5,0,24,0,0,0,0,7,372.65,372.65,78,1,1,1,0080,91,0,0,2469,2557,0E,-46.25,0
11/07/2018 12:38:56,9 55.97958,-84 7.73849,1065,21.1,88,445962,524900,368.74,43.656,3849,3833,3841,16,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3841,-3843,-3846,-3840,-3842,-3843,-3842,-3840,-3842,-3843,-3842,-3840,-3839,-3836,-3838,-3840,-3842,-3843,-3842,-3840,-3842,-3843,-3837,-3845,-3842,-3839,-3842,-3840,-3842,-3843,-3842,-3845,-3842,-3843,-3842,-3840,-3844,-3843,-3839,-3841,-3842,-3843,-3842,-3836,-3838,-3843,-3838,-3845,3843,3845,-3841,-3836,-3839,-3843,-3845,-3843,-3841,-3842,-3840,-3841,-3846,-3843,-3842,-3836,-3839,-3841,-3841,-3836,-3842,-3843,-3846,-3834,-3839,-3839,-3842,-3836,-3842,-3839,-3841,-3838,-3841,-3845,-3845,-3849,-3842,-3844,-3846,-3833,-3846,-3843,-3840,-3847,-3845,-3847,-3844,-3847,0.77,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-90,60,1541615936,12280,3,5,0,24,0,0,0,0,7,370.65,370.65,78,1,1,1,0080,91,0,0,2300,2382,0E,24.75,0
11/07/2018 12:39:01,9 55.98862,-84 7.75269,1066,2.2,88,445882,524900,371.71,4.319,3877,3868,3872,9,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3870,-3875,-3870,-3872,-3875,-3871,-3871,-3872,-3871,-3871,-3870,-3868,-3872,-3872,-3871,-3872,-3875,-3875,-3875,-3868,-3871,-3875,-3875,-3872,-3871,-3871,-3875,-3872,-3875,-3875,-3875,-3872,-3875,-3875,-3875,-3872,-3872,-3875,-3872,-3873,-3875,-3875,-3875,-3872,-3871,-3871,-3871,-3872,3877,3877,-3871,-3873,-3872,-3875,-3875,-3871,-3870,-3874,-3874,-3871,-3875,-3875,-3875,-3872,-3872,-3868,-3871,-3868,-3875,-3875,-3875,-3871,-3872,-3875,-3871,-3868,-3871,-3871,-3871,-3872,-3871,-3871,-3875,-3872,-3871,-3871,-3871,-3868,-3875,-3875,-3875,-3872,-3875,-3875,-3874,-3875,0.66,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-90,60,1541615941,0,3,5,0,24,0,0,0,0,7,372.42,372.42,78,1,1,1,0080,91,0,0,421,436,0E,32.25,0
