Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/16/2017 15:41:21,9 56.67744,-84 9.15436,1005,2.4,142,625069,542035,380.35,5.882,3965,3955,3962,10,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3959,3960,3960,3962,3965,3961,3961,3958,3965,3961,3960,3962,3962,3962,3961,3962,3965,3961,3960,3962,3961,3961,3960,3962,3961,3961,3960,3962,3965,3965,3960,3962,3961,3961,3960,3962,3962,3965,3962,3962,3965,3965,3960,3962,3961,3961,3961,3962,3961,3962,3961,3962,3962,3960,3965,3965,3960,3964,3960,3965,3964,3965,3965,3962,3962,3962,3964,3962,3961,3965,3965,3965,3962,3956,3961,3962,3965,3965,3961,3962,3960,3965,3964,3962,3965,3961,3960,3962,3964,3961,3960,3962,3955,3960,3964,3965,na,1N4AZ0CP1DC421447,78.95,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649281,13,3,4,0,22,0,0,0,0,4,380.34,380.34,A78,1,1,1,0080,88,0,0
06/16/2017 15:41:26,9 56.67875,-84 9.15253,1004,0.9,141,624916,542035,380.45,4.687,3966,3958,3963,8,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3959,3965,3963,3962,3964,3961,3960,3962,3964,3965,3964,3962,3961,3958,3960,3962,3964,3965,3959,3962,3964,3965,3964,3962,3960,3961,3959,3962,3964,3965,3964,3962,3964,3964,3964,3961,3965,3964,3961,3966,3964,3964,3959,3965,3964,3960,3960,3965,3965,3961,3965,3961,3961,3964,3965,3964,3965,3963,3960,3965,3964,3964,3964,3965,3965,3962,3964,3961,3964,3964,3964,3964,3962,3964,3964,3961,3964,3964,3965,3962,3964,3965,3964,3961,3964,3965,3964,3962,3964,3964,3965,3962,3964,3964,3964,3964,na,1N4AZ0CP1DC421447,78.95,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649286,0,3,4,0,22,0,0,0,0,4,380.37,380.37,A78,1,1,1,0080,88,0,0
06/16/2017 15:41:31,9 56.68053,-84 9.15024,1002,6.1,141,624780,542035,380.26,6.966,3965,3956,3961,9,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3960,3956,3960,3962,3961,3961,3961,3962,3965,3961,3960,3962,3962,3962,3961,3962,3961,3961,3960,3962,3961,3961,3960,3962,3961,3961,3960,3962,3961,3965,3960,3962,3961,3961,3960,3962,3962,3965,3962,3962,3961,3961,3960,3962,3961,3956,3961,3962,3962,3962,3961,3962,3962,3960,3960,3965,3960,3964,3960,3965,3965,3965,3960,3962,3962,3963,3961,3962,3965,3965,3965,3965,3962,3961,3961,3958,3965,3961,3961,3962,3965,3965,3960,3962,3961,3962,3961,3963,3961,3961,3960,3958,3960,3960,3960,3965,na,1N4AZ0CP1DC421447,78.95,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649291,13,3,4,0,21,0,0,0,0,4,380.40,380.40,A78,1,1,1,0080,88,0,0
06/16/2017 15:41:36,9 56.68167,-84 9.14886,1002,2.6,141,624676,542035,380.45,3.749,3968,3960,3963,8,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3968,3965,3961,3964,3965,3966,3964,3964,3964,3965,3964,3960,3960,3965,3961,3961,3964,3961,3961,3964,3964,3964,3965,3963,3963,3964,3968,3964,3968,3965,3965,3962,3964,3961,3964,3964,3964,3964,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3961,3964,3962,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.95,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649296,0,3,4,0,21,0,0,0,0,4,380.53,380.53,A78,1,1,1,0080,88,0,0
06/16/2017 15:41:41,9 56.68190,-84 9.14795,1002,0.0,141,624586,542035,380.54,3.749,3968,3960,3964,8,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3960,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3960,3960,3965,3965,3961,3964,3961,3965,3964,3964,3968,3964,3963,3963,3964,3968,3964,3968,3965,3965,3962,3964,3961,3964,3964,3968,3964,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3968,3961,3964,3965,3964,3966,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.95,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649301,0,3,4,0,20,0,0,0,0,4,380.54,380.54,A78,1,1,1,0080,88,0,0
06/16/2017 15:41:46,9 56.68219,-84 9.14795,1003,0.0,141,624490,542035,380.54,3.583,3968,3961,3964,7,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3968,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3968,3965,3964,3964,3964,3965,3961,3961,3964,3961,3961,3968,3964,3968,3964,3963,3963,3968,3964,3964,3968,3965,3965,3962,3964,3966,3964,3964,3968,3968,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3968,3965,3964,3965,3964,3966,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.95,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649306,0,3,4,0,20,0,0,0,0,4,380.59,380.59,A78,1,1,1,0080,87,0,0
06/16/2017 15:41:51,9 56.68242,-84 9.14703,1008,0.0,141,624393,542035,380.54,3.583,3968,3959,3964,9,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3968,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3968,3965,3964,3964,3968,3965,3965,3968,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3961,3965,3964,3966,3965,3968,3968,3968,3964,3963,3963,3968,3968,3964,3968,3965,3965,3966,3964,3961,3964,3964,3968,3968,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3968,3965,3964,3965,3964,3966,3964,3964,3959,3965,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,78.95,12.88,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649311,0,3,4,0,20,0,0,0,0,4,380.62,380.62,A78,1,1,1,0080,87,0,0
06/16/2017 15:41:56,9 56.68322,-84 9.14108,1008,12.0,141,624137,542035,379.58,17.499,3958,3949,3954,9,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3957,3953,3957,3951,3954,3954,3954,3955,3954,3954,3958,3955,3955,3951,3954,3955,3954,3954,3953,3951,3954,3954,3953,3951,3954,3949,3953,3951,3954,3954,3953,3955,3954,3954,3953,3951,3955,3954,3955,3956,3954,3954,3958,3955,3954,3949,3949,3955,3954,3951,3955,3956,3955,3949,3954,3958,3954,3953,3949,3955,3957,3954,3958,3955,3955,3953,3953,3951,3954,3954,3958,3954,3952,3954,3954,3951,3958,3954,3950,3956,3957,3958,3957,3955,3957,3955,3957,3952,3957,3954,3958,3955,3957,3958,3957,3958,na,1N4AZ0CP1DC421447,78.95,12.88,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649316,88,3,4,0,20,0,0,0,0,4,379.80,379.80,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:03,9 56.67440,-84 9.14291,1011,17.1,141,623761,542035,380.26,7.572,3965,3955,3961,10,0,83.1,28.4,85.2,29.6,none,none,83.5,28.6,3960,3960,3960,3962,3965,3961,3961,3962,3961,3961,3960,3962,3958,3958,3961,3962,3961,3961,3960,3962,3961,3961,3960,3962,3961,3961,3960,3962,3961,3965,3960,3962,3961,3961,3960,3962,3962,3965,3962,3962,3961,3961,3960,3962,3961,3961,3956,3962,3962,3962,3961,3958,3962,3960,3960,3965,3960,3960,3955,3965,3965,3961,3965,3962,3962,3959,3956,3958,3961,3965,3960,3965,3962,3961,3956,3958,3961,3961,3961,3962,3965,3961,3960,3962,3961,3962,3961,3963,3961,3961,3960,3962,3960,3960,3960,3965,na,1N4AZ0CP1DC421447,78.95,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649323,41,3,4,0,19,0,0,0,0,4,380.29,380.29,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:08,9 56.67189,-84 9.14703,1013,1.9,141,623454,542035,380.45,3.896,3968,3959,3963,9,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3964,3959,3963,3961,3964,3964,3960,3961,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3960,3959,3961,3964,3964,3964,3965,3964,3964,3964,3961,3965,3964,3965,3961,3964,3964,3964,3961,3964,3964,3960,3965,3965,3961,3964,3961,3961,3964,3964,3968,3959,3963,3963,3964,3968,3964,3964,3965,3965,3962,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3959,3965,3964,3961,3964,3962,3968,3964,3959,3961,3959,3959,3963,3964,na,1N4AZ0CP1DC421447,78.95,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649328,0,3,4,0,19,0,0,0,0,4,380.50,380.50,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:13,9 56.66994,-84 9.14795,1013,8.9,141,623088,542035,378.43,36.617,3949,3937,3942,12,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3946,3944,3942,3941,3943,3940,3939,3941,3943,3940,3943,3941,3940,3941,3939,3941,3943,3944,3943,3941,3943,3944,3943,3937,3943,3940,3943,3941,3943,3944,3943,3941,3943,3940,3943,3941,3945,3944,3940,3942,3943,3944,3947,3941,3943,3940,3943,3937,3944,3941,3945,3942,3940,3944,3945,3944,3941,3943,3944,3945,3947,3940,3943,3946,3945,3944,3942,3942,3939,3944,3947,3944,3943,3940,3943,3942,3943,3940,3941,3942,3947,3941,3946,3941,3948,3938,3947,3941,3942,3940,3945,3938,3942,3939,3949,3944,na,1N4AZ0CP1DC421447,78.95,12.88,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649333,164,3,4,0,19,0,0,0,0,4,378.90,378.90,A78,1,1,1,0080,86,0,0
06/16/2017 15:42:18,9 56.65352,-84 9.15070,1015,30.2,141,621611,542035,375.46,71.464,3923,3894,3911,29,0,82.9,28.3,85.0,29.4,none,none,83.7,28.7,3911,3911,3914,3908,3915,3911,3910,3908,3915,3911,3914,3908,3912,3908,3910,3908,3910,3916,3914,3908,3915,3916,3910,3908,3910,3911,3914,3908,3915,3911,3914,3908,3915,3911,3914,3913,3912,3911,3912,3913,3915,3911,3914,3908,3915,3902,3915,3908,3913,3913,3914,3913,3912,3920,3918,3916,3911,3910,3913,3919,3916,3916,3923,3908,3916,3915,3912,3913,3915,3916,3919,3907,3908,3911,3915,3909,3915,3911,3914,3911,3914,3907,3918,3901,3912,3908,3909,3894,3914,3900,3917,3900,3913,3904,3903,3922,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649338,666,3,4,0,19,0,0,0,0,4,375.16,375.16,A78,1,1,1,0080,86,0,0
06/16/2017 15:42:22,9 56.62914,-84 9.14795,1017,24.2,140,620949,542035,380.64,-12.815,3971,3957,3965,14,0,82.9,28.3,85.0,29.4,none,none,83.7,28.7,3970,3965,3965,3967,3965,3965,3965,3967,3965,3965,3965,3967,3967,3962,3965,3962,3965,3965,3965,3967,3965,3965,3965,3967,3965,3965,3965,3967,3965,3965,3965,3967,3965,3965,3965,3967,3967,3970,3967,3963,3965,3965,3965,3967,3961,3965,3965,3967,3968,3962,3964,3963,3962,3969,3964,3970,3964,3965,3964,3969,3966,3965,3969,3971,3967,3961,3966,3963,3965,3965,3969,3970,3966,3965,3965,3963,3965,3970,3964,3966,3966,3964,3966,3967,3965,3969,3962,3965,3966,3965,3968,3957,3962,3969,3968,3965,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-211,100,1497649342,0,3,4,0,18,0,0,0,0,4,380.64,380.64,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:28,9 56.62205,-84 9.13925,1016,12.9,140,621243,542035,380.54,-6.470,3971,3959,3964,12,0,82.9,28.3,85.0,29.4,none,none,83.7,28.7,3967,3966,3966,3968,3966,3966,3962,3968,3966,3966,3966,3963,3963,3963,3962,3963,3966,3966,3966,3963,3966,3966,3966,3968,3966,3962,3966,3963,3966,3966,3966,3963,3966,3966,3966,3963,3963,3966,3963,3964,3966,3966,3966,3968,3966,3962,3962,3959,3964,3963,3966,3964,3963,3966,3966,3966,3966,3966,3966,3966,3967,3966,3966,3963,3963,3963,3967,3964,3962,3966,3962,3971,3968,3966,3962,3968,3962,3966,3962,3963,3967,3966,3967,3968,3963,3966,3963,3963,3963,3963,3962,3963,3967,3967,3966,3967,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-217,100,1497649348,0,3,4,0,19,0,0,0,0,4,380.61,380.61,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:32,9 56.62783,-84 9.13376,1013,12.7,140,621430,542035,380.45,-0.220,3967,3959,3963,8,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3967,3963,3962,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3960,3959,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3967,3964,3963,3963,3963,3964,3964,3967,3964,3965,3963,3963,3963,3964,3963,3963,3963,3964,3964,3960,3963,3965,3964,3967,3967,3967,3967,3962,3962,3967,3967,3963,3967,3964,3964,3964,3963,3960,3963,3963,3967,3967,3964,3963,3963,3965,-3963,-3963,-3963,-3964,-3963,-3963,-3967,-3964,-3963,-3963,-3963,-3960,3963,3963,3963,3964,3963,3963,3962,3967,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-221,100,1497649352,0,3,4,0,19,0,0,0,0,4,380.51,380.51,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:38,9 56.64265,-84 9.14200,1011,22.9,140,621098,542035,379.10,19.321,3954,3945,3949,9,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3949,3950,3948,3947,3949,3950,3949,3947,3949,3949,3949,3951,3951,3946,3949,3951,3949,3949,3949,3951,3949,3949,3953,3946,3949,3949,3949,3946,3954,3949,3949,3951,3949,3949,3949,3946,3951,3949,3951,3951,3949,3949,3953,3951,3949,3949,3949,3946,3950,3946,3950,3951,3951,3949,3954,3949,3951,3953,3954,3950,3953,3949,3949,3946,3951,3948,3948,3947,3949,3954,3949,3949,3947,3949,3949,3951,-3949,-3949,-3950,-3947,-3953,-3950,-3952,-3946,-3949,-3951,-3948,-3945,3953,3949,3950,3947,3952,3953,3954,3949,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,41.75,40.5,39.75,38.25,82,82,-221,100,1497649358,141,3,4,0,18,0,0,0,0,4,379.29,379.29,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:43,9 56.65741,-84 9.13879,1010,13.9,140,621140,542035,381.41,-17.131,3979,3964,3973,15,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3969,3973,3973,3970,3974,3973,3974,3970,3974,3973,3974,3970,3971,3966,3974,3970,3974,3973,3974,3970,3973,3973,3977,3970,3973,3973,3973,3975,3973,3973,3973,3975,3973,3973,3977,3975,3975,3978,3970,3975,3973,3973,3977,3970,3973,3973,3969,3975,3976,3970,3972,3971,3975,3977,3972,3978,3976,3977,3976,3972,3979,3978,3973,3975,3970,3973,3974,3971,3973,3978,3973,3973,3974,3973,3973,3975,-3973,-3973,-3972,-3974,-3974,-3977,-3974,-3979,-3973,-3971,-3974,-3964,3974,3973,3972,3974,3974,3977,3976,3973,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649363,0,3,4,0,18,0,0,0,0,4,381.65,381.65,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:49,9 56.66399,-84 9.13513,1007,1.4,140,621170,542035,380.54,1.856,3968,3960,3964,8,0,82.9,28.3,85.0,29.4,none,none,83.7,28.7,3968,3964,3963,3965,3964,3964,3964,3965,3964,3964,3968,3965,3965,3961,3964,3965,3964,3964,3964,3965,3968,3964,3968,3965,3964,3964,3964,3965,3964,3968,3968,3965,3964,3964,3964,3965,3965,3968,3965,3966,3964,3964,3968,3965,3964,3964,3960,3965,3965,3961,3964,3966,3965,3968,3968,3968,3968,3963,3963,3968,3968,3968,3968,3965,3965,3965,3964,3966,3964,3964,3968,3968,3965,3964,3964,3966,3968,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649369,15,3,4,0,18,0,0,0,0,4,380.51,380.51,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:54,9 56.66422,-84 9.13467,1008,0.0,140,621072,542035,380.45,3.528,3970,3960,3963,10,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3964,3964,3963,3961,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3961,3964,3961,3966,3964,3964,3964,3961,3964,3964,3960,3970,3965,3961,3964,3961,3965,3964,3964,3964,3964,3963,3963,3964,3968,3964,3964,3965,3965,3962,3964,3961,3964,3960,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3965,3964,3966,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.94,12.88,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649374,0,3,4,0,18,0,0,0,0,4,380.50,380.50,A78,1,1,1,0080,87,0,0
06/16/2017 15:42:58,9 56.66525,-84 9.13376,1007,4.1,140,620947,542035,380.06,8.511,3965,3953,3959,12,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3960,3960,3960,3958,3961,3956,3956,3962,3961,3961,3960,3962,3958,3958,3956,3953,3961,3956,3960,3958,3961,3961,3960,3962,3956,3956,3960,3958,3961,3956,3960,3962,3961,3956,3960,3962,3962,3961,3958,3958,3961,3956,3960,3958,3956,3956,3956,3958,3962,3958,3957,3958,3962,3960,3960,3965,3961,3960,3960,3961,3965,3965,3960,3962,3962,3959,3961,3958,3961,3965,3960,3965,3959,3961,3961,3958,3956,3961,3956,3962,3961,3961,3960,3962,3961,3957,3961,3959,3961,3961,3960,3962,3960,3960,3960,3960,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649378,24,3,4,0,18,0,0,0,0,4,380.42,380.42,A78,1,1,1,0080,87,0,0
06/16/2017 15:43:03,9 56.66788,-84 9.13239,1005,3.6,140,620795,542035,380.45,3.602,3968,3959,3963,9,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3964,3964,3963,3965,3964,3960,3960,3961,3964,3960,3964,3965,3961,3961,3960,3961,3964,3964,3964,3961,3960,3964,3964,3965,3964,3960,3959,3961,3964,3964,3964,3965,3964,3964,3964,3961,3965,3964,3961,3961,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3965,3961,3961,3964,3965,3968,3965,3959,3964,3964,3968,3964,3964,3965,3965,3962,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3960,3965,3964,3964,3964,3961,3964,3965,3964,3962,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.94,12.88,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649383,0,3,4,0,18,0,0,0,0,4,380.47,380.47,A78,1,1,1,0080,87,0,0
06/16/2017 15:43:08,9 56.66840,-84 9.13193,1004,0.0,140,620704,542035,380.45,3.602,3968,3959,3963,9,0,83.1,28.4,85.2,29.6,none,none,83.5,28.6,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3960,3964,3965,3965,3964,3961,3966,3964,3964,3964,3961,3960,3960,3964,3961,3965,3961,3964,3961,3961,3964,3964,3968,3964,3963,3963,3964,3964,3964,3964,3965,3965,3962,3964,3961,3964,3960,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3961,3964,3962,3964,3960,3964,3961,3959,3964,3963,3964,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649388,0,3,4,0,18,0,0,0,0,2,380.48,380.48,A78,1,1,1,0080,87,0,0
06/16/2017 15:43:12,9 56.66851,-84 9.13193,1008,0.0,140,620605,542035,380.45,4.613,3967,3959,3963,8,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3959,3960,3964,3962,3965,3961,3961,3962,3965,3965,3960,3962,3961,3962,3960,3962,3964,3965,3964,3962,3964,3965,3964,3966,3964,3961,3964,3962,3964,3965,3964,3966,3964,3965,3964,3962,3965,3965,3961,3967,3964,3965,3964,3966,3964,3961,3960,3962,3961,3962,3965,3962,3961,3965,3965,3965,3965,3964,3964,3965,3964,3965,3964,3966,3965,3962,3964,3962,3964,3965,3964,3965,3962,3965,3964,3962,3964,3961,3965,3962,3964,3965,3964,3966,3964,3965,3964,3962,3964,3965,3960,3962,3964,3965,3964,3965,na,1N4AZ0CP1DC421447,78.94,13.04,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649392,0,3,3,0,17,0,0,0,0,2,380.53,380.53,A78,1,1,1,0080,87,0,0
06/16/2017 15:43:19,9 56.66948,-84 9.13010,1007,1.4,140,620432,542035,380.16,5.882,3965,3956,3960,9,0,83.1,28.4,85.0,29.4,none,none,83.7,28.7,3959,3960,3963,3962,3964,3961,3960,3962,3964,3965,3959,3962,3961,3962,3960,3962,3960,3965,3959,3962,3964,3965,3959,3962,3960,3961,3959,3962,3961,3961,3960,3962,3961,3961,3960,3962,3962,3961,3962,3962,3961,3956,3960,3962,3956,3956,3956,3962,3962,3958,3961,3962,3962,3960,3960,3961,3960,3960,3960,3965,3965,3961,3965,3962,3958,3959,3961,3958,3965,3961,3960,3965,3962,3961,3961,3962,3965,3961,3956,3962,3965,3961,3960,3962,3961,3962,3956,3959,3961,3956,3960,3962,3960,3960,3960,3960,na,1N4AZ0CP1DC421447,78.94,13.04,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649399,56,3,3,0,17,0,0,0,0,4,379.88,379.88,A78,1,1,1,0080,87,0,0
06/16/2017 15:43:23,9 56.66954,-84 9.13010,1007,1.2,140,620266,542035,380.35,4.318,3966,3955,3962,11,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3964,3964,3963,3961,3964,3964,3960,3965,3964,3961,3964,3962,3961,3962,3960,3962,3964,3965,3959,3962,3964,3965,3959,3962,3960,3961,3959,3962,3964,3965,3964,3962,3964,3961,3959,3962,3961,3965,3965,3962,3964,3965,3964,3966,3960,3961,3955,3966,3961,3962,3961,3962,3961,3965,3965,3965,3965,3964,3960,3965,3964,3965,3964,3962,3961,3962,3964,3962,3964,3965,3959,3965,3962,3965,3964,3962,3964,3965,3961,3962,3964,3965,3964,3962,3964,3961,3960,3962,3964,3961,3960,3958,3964,3960,3964,3965,na,1N4AZ0CP1DC421447,78.94,13.04,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649403,10,3,3,0,17,0,0,0,0,2,380.41,380.41,A78,1,1,1,0080,86,0,0
06/16/2017 15:43:28,9 56.66862,-84 9.12735,1008,4.7,140,620114,542035,380.06,5.109,3965,3955,3959,10,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3964,3959,3959,3961,3964,3964,3960,3965,3960,3964,3964,3961,3961,3961,3960,3961,3964,3964,3959,3961,3961,3956,3960,3962,3956,3956,3956,3958,3961,3961,3960,3962,3956,3956,3960,3958,3962,3961,3958,3958,3961,3956,3960,3962,3956,3956,3956,3958,3962,3958,3957,3958,3962,3960,3961,3961,3957,3960,3961,3962,3961,3961,3960,3962,3962,3959,3961,3962,3961,3961,3956,3961,3959,3961,3956,3958,3961,3961,3957,3959,3961,3957,3960,3962,3961,3957,3956,3955,3961,3956,3957,3959,3960,3960,3961,3960,na,1N4AZ0CP1DC421447,78.94,12.96,53135,0,1287,42,40.5,39.75,38.25,82,82,-222,100,1497649408,43,3,3,0,17,0,0,0,0,4,380.12,380.12,A78,1,1,1,0080,86,0,0
