Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/18/2018 13:32:53,9 55.24446,-84 8.23929,1101,42.4,108,519204,523003,371.90,76.987,3884,3850,3874,34,0,72.1,22.3,72.9,22.7,none,none,72.3,22.4,-3881,-3881,-3879,-3878,-3880,-3877,-3880,-3874,-3880,-3877,-3880,-3874,-3882,-3874,-3876,-3878,-3880,-3877,-3880,-3874,-3876,-3881,-3880,-3874,-3876,-3872,-3880,-3878,-3880,-3877,-3880,-3883,-3880,-3877,-3880,-3878,-3882,-3881,-3877,-3874,-3880,-3881,-3884,-3874,-3876,-3877,-3876,-3883,3883,3883,-3880,-3874,-3877,-3876,-3884,-3877,-3877,-3876,-3874,-3884,-3877,-3877,-3880,-3878,-3882,-3877,-3877,-3874,-3861,-3863,-3874,-3850,-3861,-3863,-3865,-3865,-3865,-3863,-3867,-3860,-3867,-3863,-3875,-3856,-3870,-3860,-3876,-3854,-3867,-3867,-3862,-3882,-3871,-3863,-3866,-3871,1.20,1N4AZ0CP1DC421447,71.46,12.96,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-220,76,1542569573,30680,2,2,0,8,0,0,0,0,7,371.02,371.02,78,1,1,1,0080,76,0,0,4091,4237,0F,-48.25,0
11/18/2018 13:32:59,9 55.28183,-84 8.23608,1098,44.0,108,519086,523003,381.02,-36.163,3975,3961,3969,14,0,72.1,22.3,72.9,22.7,none,none,72.3,22.4,-3971,-3969,-3969,-3971,-3970,-3969,-3970,-3971,-3970,-3969,-3970,-3971,-3967,-3966,-3970,-3966,-3970,-3969,-3970,-3966,-3975,-3969,-3970,-3975,-3966,-3969,-3965,-3966,-3970,-3969,-3970,-3971,-3970,-3969,-3970,-3966,-3972,-3969,-3967,-3971,-3970,-3974,-3970,-3971,-3970,-3969,-3970,-3966,3973,3971,-3968,-3971,-3967,-3973,-3972,-3969,-3971,-3973,-3967,-3968,-3971,-3974,-3970,-3966,-3967,-3968,-3967,-3967,-3970,-3974,-3970,-3974,-3970,-3969,-3970,-3967,-3966,-3969,-3964,-3970,-3971,-3968,-3975,-3966,-3970,-3966,-3967,-3971,-3971,-3969,-3972,-3961,-3971,-3969,-3972,-3964,1.50,1N4AZ0CP1DC421447,71.46,12.88,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-220,76,1542569579,0,2,2,0,8,0,0,0,0,7,376.21,376.21,78,1,1,1,0080,77,0,0,4213,4363,0F,-49.50,0
11/18/2018 13:33:07,9 55.29940,-84 8.23151,1095,2.2,108,520368,523003,381.12,-16.508,3984,3962,3970,22,0,72.1,22.3,72.9,22.7,none,none,72.3,22.4,-3965,-3968,-3968,-3966,-3969,-3969,-3969,-3966,-3969,-3969,-3968,-3970,-3966,-3966,-3969,-3966,-3969,-3969,-3968,-3966,-3969,-3969,-3968,-3970,-3964,-3964,-3964,-3966,-3969,-3969,-3968,-3970,-3969,-3969,-3968,-3966,-3970,-3969,-3970,-3966,-3969,-3973,-3968,-3966,-3964,-3969,-3964,-3966,3971,3970,-3963,-3966,-3966,-3968,-3967,-3964,-3967,-3968,-3967,-3969,-3970,-3969,-3968,-3970,-3966,-3965,-3965,-3962,-3969,-3969,-3964,-3969,-3983,-3978,-3979,-3980,-3979,-3978,-3982,-3983,-3980,-3982,-3980,-3984,-3979,-3980,-3976,-3976,-3980,-3978,-3981,-3970,-3980,-3978,-3981,-3973,1.17,1N4AZ0CP1DC421447,71.46,12.88,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-245,76,1542569587,0,2,2,0,8,0,0,0,0,7,382.12,382.12,78,1,1,1,0080,78,0,0,0,0,0F,15.75,0
11/18/2018 13:33:16,9 55.31147,-84 8.21548,1093,24.4,108,519953,523003,378.43,8.835,3950,3935,3942,15,0,72.1,22.3,72.9,22.7,none,none,72.3,22.4,-3942,-3942,-3942,-3940,-3943,-3943,-3943,-3940,-3943,-3943,-3942,-3940,-3940,-3940,-3943,-3940,-3943,-3943,-3942,-3940,-3943,-3943,-3942,-3940,-3938,-3938,-3942,-3940,-3943,-3943,-3942,-3940,-3943,-3943,-3942,-3940,-3940,-3943,-3940,-3940,-3943,-3943,-3942,-3940,-3943,-3943,-3938,-3940,3944,3944,-3939,-3940,-3940,-3942,-3943,-3938,-3943,-3942,-3943,-3939,-3943,-3938,-3942,-3935,-3940,-3941,-3938,-3936,-3943,-3943,-3942,-3938,-3941,-3938,-3938,-3936,-3946,-3946,-3946,-3943,-3946,-3946,-3950,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3950,-3946,1.70,1N4AZ0CP1DC421447,71.46,12.88,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-245,76,1542569596,0,2,2,0,8,0,0,0,0,7,378.83,378.83,78,1,1,1,0080,78,0,0,2476,2564,0F,-29.00,0
11/18/2018 13:33:21,9 55.32452,-84 8.19809,1093,29.7,108,519342,523003,378.34,12.658,3946,3935,3941,11,0,72.1,22.3,72.9,22.7,none,none,72.5,22.5,-3946,-3941,-3945,-3939,-3942,-3942,-3942,-3939,-3942,-3942,-3941,-3943,-3939,-3939,-3937,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3941,-3943,-3942,-3942,-3941,-3939,-3942,-3942,-3941,-3943,-3942,-3942,-3941,-3939,-3943,-3942,-3943,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3942,-3939,3943,3943,-3942,-3939,-3939,-3941,-3941,-3942,-3941,-3945,-3941,-3942,-3942,-3942,-3941,-3939,-3939,-3940,-3942,-3935,-3942,-3942,-3941,-3942,-3939,-3942,-3942,-3939,-3942,-3942,-3942,-3939,-3942,-3942,-3946,-3939,-3942,-3943,-3942,-3940,-3942,-3942,-3937,-3939,-3941,-3941,-3941,-3941,1.22,1N4AZ0CP1DC421447,71.46,12.96,65011,0,1804,36.75,35.5,35,36.25,75.2,79.97,-245,76,1542569601,0,2,2,0,8,0,0,0,0,7,378.22,378.22,78,1,1,1,0080,78,0,0,2978,3084,0F,-13.25,0
11/18/2018 13:33:33,9 55.38139,-84 8.17520,1086,35.0,108,519671,523003,379.20,-9.692,3955,3945,3950,10,0,72.1,22.3,72.9,22.7,none,none,72.5,22.5,-3953,-3953,-3952,-3950,-3953,-3953,-3949,-3950,-3953,-3953,-3953,-3950,-3950,-3950,-3949,-3950,-3949,-3949,-3948,-3950,-3953,-3953,-3953,-3950,-3949,-3949,-3948,-3950,-3953,-3953,-3953,-3950,-3949,-3953,-3953,-3950,-3950,-3953,-3950,-3951,-3949,-3953,-3948,-3950,-3949,-3949,-3949,-3946,3950,3955,-3949,-3951,-3950,-3953,-3953,-3949,-3953,-3952,-3952,-3949,-3953,-3953,-3948,-3950,-3950,-3949,-3949,-3946,-3953,-3953,-3953,-3949,-3950,-3949,-3949,-3951,-3949,-3949,-3949,-3950,-3949,-3953,-3953,-3946,-3949,-3948,-3949,-3945,-3953,-3949,-3953,-3946,-3948,-3953,-3952,-3948,1.22,1N4AZ0CP1DC421447,71.46,12.88,65011,0,1804,37,35.75,35.5,36.25,75.2,79.97,-251,76,1542569613,0,2,2,0,8,0,0,0,0,7,378.89,378.89,78,1,1,1,0080,78,0,0,3356,3475,0F,-24.00,0
11/18/2018 13:33:42,9 55.42471,-84 8.15735,1080,34.0,108,519772,523003,379.39,-13.590,3958,3946,3952,12,0,72.3,22.4,73.0,22.8,none,none,72.3,22.4,-3957,-3956,-3956,-3958,-3957,-3957,-3952,-3954,-3957,-3957,-3952,-3958,-3954,-3954,-3952,-3954,-3952,-3957,-3952,-3954,-3957,-3957,-3956,-3958,-3952,-3952,-3952,-3954,-3957,-3957,-3956,-3958,-3953,-3949,-3953,-3950,-3955,-3953,-3955,-3955,-3953,-3953,-3953,-3955,-3949,-3949,-3949,-3950,3955,3955,-3952,-3951,-3950,-3953,-3952,-3949,-3952,-3957,-3951,-3953,-3953,-3953,-3953,-3950,-3950,-3949,-3949,-3946,-3953,-3953,-3953,-3949,-3949,-3953,-3953,-3951,-3953,-3949,-3948,-3950,-3953,-3953,-3953,-3950,-3949,-3952,-3949,-3949,-3953,-3953,-3952,-3955,-3948,-3953,-3951,-3948,1.27,1N4AZ0CP1DC421447,71.46,12.96,65011,0,1804,37,35.75,35.5,36.25,75.2,79.97,-253,76,1542569622,0,2,2,0,9,0,0,0,0,7,379.37,379.37,78,1,1,1,0080,78,0,0,3093,3203,0F,-33.50,0
11/18/2018 13:33:53,9 55.47455,-84 8.13766,1079,30.4,108,519764,523003,379.49,0.000,3971,3937,3953,34,0,72.1,22.3,72.9,22.7,none,none,72.5,22.5,-3967,-3966,-3967,-3964,-3968,-3967,-3968,-3968,-3968,-3967,-3967,-3968,-3965,-3964,-3968,-3968,-3968,-3967,-3967,-3964,-3968,-3971,-3967,-3968,-3968,-3967,-3963,-3964,-3968,-3967,-3967,-3964,-3968,-3967,-3967,-3964,-3969,-3967,-3965,-3964,-3968,-3967,-3967,-3968,-3942,-3942,-3942,-3939,3943,3948,-3942,-3939,-3939,-3946,-3946,-3942,-3941,-3945,-3945,-3942,-3942,-3946,-3941,-3939,-3943,-3939,-3942,-3939,-3942,-3942,-3941,-3942,-3943,-3942,-3942,-3939,-3942,-3942,-3937,-3939,-3942,-3942,-3946,-3943,-3942,-3942,-3942,-3939,-3942,-3942,-3946,-3939,-3946,-3941,-3945,-3941,1.27,1N4AZ0CP1DC421447,71.46,12.88,65011,0,1804,37,35.75,35.5,36.25,75.2,79.97,-253,77,1542569633,0,2,2,0,9,0,0,0,0,7,378.46,378.46,78,1,1,1,0080,78,0,0,3093,3203,0F,-33.50,0
11/18/2018 13:33:59,9 55.49749,-84 8.12851,1077,23.6,108,520214,523003,380.35,-25.133,3970,3931,3962,39,0,72.3,22.4,73.0,22.8,none,none,72.5,22.5,-3968,-3967,-3967,-3965,-3968,-3968,-3963,-3965,-3963,-3968,-3967,-3965,-3965,-3965,-3963,-3965,-3963,-3968,-3963,-3965,-3968,-3968,-3963,-3969,-3963,-3963,-3963,-3965,-3968,-3968,-3967,-3965,-3963,-3963,-3963,-3965,-3969,-3968,-3965,-3965,-3963,-3968,-3963,-3969,-3968,-3963,-3963,-3956,3970,3969,-3962,-3965,-3965,-3967,-3962,-3963,-3965,-3967,-3966,-3962,-3969,-3968,-3963,-3969,-3965,-3962,-3960,-3965,-3968,-3968,-3967,-3963,-3963,-3963,-3963,-3961,-3963,-3963,-3962,-3964,-3964,-3962,-3968,-3960,-3963,-3960,-3964,-3957,-3935,-3931,-3935,-3933,-3934,-3935,-3935,-3935,1.19,1N4AZ0CP1DC421447,71.46,12.96,65012,0,1804,37,35.75,35.5,36.25,75.2,79.97,-261,77,1542569639,0,2,0,0,0,0,0,0,0,7,377.61,377.61,78,1,1,1,0080,78,0,0,2085,2159,0F,-136.25,0
11/18/2018 13:34:06,9 55.53091,-84 8.11478,1074,38.4,108,519620,523003,376.90,1.095,3947,3913,3926,34,0,72.3,22.4,73.0,22.8,none,none,72.3,22.4,-3945,-3945,-3944,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3947,-3942,-3942,-3941,-3942,-3941,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3941,-3941,-3945,-3942,-3919,-3920,-3923,-3917,-3919,-3920,-3919,-3917,-3921,-3920,-3921,-3922,-3919,-3920,-3923,-3917,-3919,-3920,-3919,-3922,3924,3922,-3917,-3918,-3921,-3920,-3921,-3916,-3922,-3919,-3920,-3921,-3923,-3920,-3919,-3917,-3921,-3920,-3918,-3913,-3919,-3920,-3923,-3920,-3914,-3920,-3919,-3918,-3919,-3920,-3917,-3918,-3918,-3921,-3922,-3922,-3919,-3919,-3918,-3920,-3923,-3920,-3921,-3918,-3918,-3920,-3925,-3915,1.59,1N4AZ0CP1DC421447,71.46,12.96,65012,0,1804,37,35.75,35.5,36.25,75.2,79.97,-261,77,1542569646,8520,2,0,0,0,0,0,0,0,7,374.70,374.70,78,1,1,1,0080,78,0,0,3743,3876,0F,-44.00,0
11/18/2018 13:34:12,9 55.56730,-84 8.09830,1068,41.6,108,520230,523003,381.02,-27.805,3978,3960,3969,18,0,72.3,22.4,73.0,22.8,none,none,72.3,22.4,-3972,-3974,-3974,-3972,-3975,-3975,-3975,-3972,-3970,-3975,-3974,-3976,-3972,-3972,-3970,-3972,-3970,-3975,-3970,-3972,-3975,-3975,-3974,-3972,-3970,-3970,-3970,-3972,-3970,-3975,-3970,-3976,-3970,-3975,-3974,-3972,-3972,-3975,-3972,-3972,-3975,-3975,-3970,-3976,-3970,-3975,-3970,-3976,3978,3976,-3968,-3972,-3972,-3974,-3972,-3970,-3966,-3967,-3962,-3963,-3964,-3968,-3964,-3965,-3961,-3963,-3960,-3961,-3964,-3968,-3964,-3963,-3964,-3963,-3964,-3961,-3964,-3963,-3962,-3965,-3964,-3968,-3964,-3965,-3964,-3966,-3960,-3963,-3964,-3963,-3962,-3960,-3964,-3963,-3966,-3963,1.10,1N4AZ0CP1DC421447,71.46,12.96,65012,0,1804,37,35.75,35.5,36.25,75.2,79.97,-273,77,1542569652,0,2,0,0,0,0,0,0,0,7,380.54,380.54,78,1,1,1,0080,78,0,0,3973,4114,0F,-48.50,0
11/18/2018 13:34:19,9 55.60438,-84 8.07678,1059,41.9,108,521053,523003,380.93,-10.427,3973,3961,3968,12,0,72.3,22.4,72.9,22.7,none,none,72.3,22.4,-3968,-3967,-3972,-3969,-3973,-3972,-3969,-3969,-3969,-3972,-3968,-3969,-3970,-3969,-3969,-3969,-3969,-3968,-3968,-3969,-3973,-3972,-3968,-3969,-3969,-3968,-3968,-3969,-3969,-3968,-3968,-3969,-3969,-3968,-3968,-3969,-3970,-3968,-3970,-3970,-3973,-3972,-3968,-3969,-3969,-3968,-3969,-3965,3970,3969,-3967,-3965,-3970,-3967,-3966,-3968,-3966,-3971,-3966,-3967,-3969,-3972,-3973,-3969,-3966,-3967,-3964,-3961,-3973,-3972,-3968,-3968,-3968,-3968,-3969,-3965,-3969,-3968,-3962,-3968,-3969,-3971,-3968,-3969,-3969,-3966,-3969,-3963,-3969,-3972,-3966,-3968,-3968,-3972,-3966,-3967,1.75,1N4AZ0CP1DC421447,71.46,12.88,65012,0,1804,37,35.75,35.5,36.25,75.2,79.97,-288,77,1542569659,0,2,0,0,0,0,0,0,0,7,381.84,381.84,78,1,1,1,0080,78,0,0,4080,4225,0F,-26.75,0
11/18/2018 13:34:24,9 55.63025,-84 8.06168,1055,37.9,108,521850,523003,382.08,-33.326,3985,3974,3980,11,0,72.3,22.4,73.0,22.8,none,none,72.5,22.5,-3980,-3979,-3983,-3981,-3979,-3984,-3979,-3981,-3979,-3979,-3979,-3985,-3981,-3981,-3979,-3981,-3979,-3979,-3979,-3981,-3984,-3984,-3979,-3981,-3979,-3979,-3979,-3981,-3979,-3984,-3979,-3985,-3979,-3984,-3979,-3981,-3981,-3984,-3981,-3981,-3984,-3984,-3979,-3981,-3979,-3984,-3975,-3985,3982,3985,-3977,-3981,-3976,-3983,-3977,-3979,-3980,-3983,-3976,-3982,-3981,-3984,-3979,-3985,-3981,-3977,-3977,-3977,-3979,-3984,-3983,-3975,-3983,-3979,-3979,-3977,-3979,-3979,-3977,-3984,-3981,-3983,-3981,-3981,-3979,-3975,-3981,-3981,-3981,-3984,-3977,-3980,-3981,-3983,-3976,-3974,1.72,1N4AZ0CP1DC421447,71.46,12.88,65012,0,1804,37,35.75,35.5,36.5,75.2,79.97,-303,77,1542569664,0,2,0,0,0,0,0,0,0,7,382.11,382.11,78,1,1,1,0080,78,0,0,3690,3821,0F,-2.00,0
11/18/2018 13:34:37,9 55.69021,-84 8.03101,1047,19.8,109,522790,523003,381.60,-25.035,3982,3967,3975,15,0,72.3,22.4,72.9,22.7,none,none,72.5,22.5,-3977,-3975,-3976,-3973,-3977,-3976,-3977,-3973,-3977,-3976,-3976,-3977,-3974,-3973,-3972,-3973,-3972,-3976,-3976,-3973,-3977,-3976,-3976,-3977,-3972,-3971,-3972,-3973,-3977,-3976,-3976,-3977,-3977,-3976,-3976,-3973,-3978,-3976,-3974,-3973,-3977,-3976,-3972,-3973,-3972,-3976,-3972,-3973,3979,3977,-3970,-3973,-3977,-3980,-3974,-3976,-3978,-3979,-3974,-3979,-3977,-3980,-3975,-3982,-3973,-3979,-3972,-3973,-3980,-3980,-3980,-3971,-3975,-3976,-3976,-3978,-3976,-3976,-3975,-3976,-3977,-3979,-3976,-3977,-3976,-3977,-3972,-3979,-3981,-3976,-3979,-3967,-3976,-3980,-3978,-3971,1.11,1N4AZ0CP1DC421447,71.46,12.88,65012,0,1804,37.25,36,35.5,36.5,75.2,79.97,-321,77,1542569677,0,2,0,0,0,0,0,0,0,7,381.79,381.79,78,1,1,1,0080,78,0,0,1832,1897,0F,-40.00,0
11/18/2018 13:34:50,9 55.69433,-84 8.07404,1046,45.2,109,520527,523003,369.89,108.177,3866,3836,3853,30,0,72.3,22.4,72.9,22.7,none,none,72.5,22.5,-3860,-3857,-3858,-3854,-3854,-3853,-3854,-3850,-3854,-3853,-3858,-3850,-3851,-3850,-3850,-3850,-3854,-3857,-3854,-3850,-3854,-3857,-3849,-3854,-3854,-3853,-3854,-3850,-3859,-3853,-3854,-3850,-3854,-3853,-3854,-3850,-3856,-3853,-3851,-3855,-3854,-3853,-3849,-3854,-3850,-3853,-3850,-3863,3857,3859,-3852,-3855,-3851,-3857,-3856,-3853,-3855,-3852,-3851,-3856,-3851,-3853,-3858,-3850,-3856,-3846,-3856,-3850,-3854,-3857,-3854,-3844,-3846,-3853,-3854,-3846,-3854,-3848,-3852,-3844,-3851,-3851,-3860,-3836,-3854,-3858,-3851,-3858,-3860,-3848,-3865,-3848,-3860,-3852,-3851,-3866,1.20,1N4AZ0CP1DC421447,71.45,12.88,65012,0,1804,37.25,36,35.5,36.5,76.1,79.97,-325,77,1542569690,36840,2,0,0,0,0,0,0,0,7,370.42,370.42,78,1,1,1,0080,78,0,0,4346,4501,0F,8.00,0
11/18/2018 13:35:03,9 55.68878,-84 8.14178,1047,39.4,109,518872,523003,378.72,-8.705,3950,3942,3945,8,0,72.5,22.5,72.9,22.7,none,none,72.5,22.5,-3948,-3948,-3948,-3946,-3949,-3949,-3944,-3946,-3944,-3949,-3948,-3946,-3946,-3946,-3944,-3946,-3944,-3949,-3944,-3946,-3949,-3949,-3944,-3946,-3944,-3944,-3944,-3946,-3949,-3949,-3944,-3946,-3944,-3949,-3944,-3946,-3946,-3949,-3946,-3946,-3949,-3949,-3944,-3946,-3944,-3944,-3944,-3946,3946,3950,-3944,-3946,-3946,-3948,-3944,-3944,-3947,-3948,-3948,-3944,-3949,-3944,-3948,-3946,-3946,-3945,-3944,-3942,-3949,-3949,-3948,-3944,-3945,-3944,-3944,-3942,-3944,-3944,-3944,-3946,-3944,-3944,-3948,-3946,-3944,-3943,-3944,-3945,-3949,-3949,-3944,-3946,-3944,-3944,-3948,-3944,1.68,1N4AZ0CP1DC421447,71.44,12.88,65012,0,1804,37.25,36,35.5,36.75,76.1,79.97,-325,77,1542569703,0,2,0,0,0,0,0,0,0,7,381.47,381.47,78,1,1,1,0080,78,0,0,3885,4023,0F,87.00,0
11/18/2018 13:35:16,9 55.70623,-84 8.18665,1047,37.1,108,518106,523003,381.22,-40.353,3977,3965,3971,12,0,72.3,22.4,73.0,22.8,none,none,72.5,22.5,-3971,-3968,-3973,-3970,-3974,-3973,-3969,-3970,-3974,-3973,-3973,-3974,-3971,-3970,-3969,-3970,-3969,-3973,-3969,-3970,-3974,-3973,-3973,-3970,-3969,-3973,-3969,-3965,-3974,-3973,-3969,-3970,-3969,-3973,-3973,-3970,-3971,-3973,-3971,-3970,-3969,-3973,-3973,-3974,-3969,-3973,-3965,-3970,3977,3974,-3967,-3970,-3971,-3972,-3971,-3968,-3974,-3975,-3973,-3971,-3975,-3976,-3972,-3973,-3970,-3974,-3970,-3969,-3973,-3976,-3968,-3976,-3971,-3976,-3973,-3969,-3973,-3976,-3970,-3972,-3975,-3971,-3974,-3969,-3973,-3968,-3975,-3968,-3975,-3976,-3969,-3977,-3970,-3976,-3973,-3967,1.18,1N4AZ0CP1DC421447,71.44,12.96,65012,0,1804,37.25,36,35.5,36.75,76.1,79.97,-325,78,1542569716,0,2,0,0,0,0,0,0,0,7,381.39,381.39,78,1,1,1,0080,79,0,0,3672,3803,0F,66.00,0
11/18/2018 13:35:28,9 55.73639,-84 8.19214,1046,0.6,108,518144,523003,378.34,1.261,3946,3939,3941,7,0,72.5,22.5,72.9,22.7,none,none,72.5,22.5,-3941,-3946,-3945,-3943,-3946,-3942,-3942,-3943,-3942,-3942,-3941,-3943,-3939,-3939,-3942,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3946,-3943,-3942,-3942,-3941,-3939,-3942,-3942,-3941,-3943,-3942,-3942,-3941,-3943,-3943,-3942,-3943,-3944,-3942,-3942,-3941,-3943,-3942,-3942,-3942,-3939,3943,3943,-3942,-3939,-3939,-3946,-3941,-3942,-3941,-3945,-3945,-3942,-3942,-3946,-3946,-3939,-3943,-3939,-3942,-3939,-3942,-3942,-3941,-3942,-3939,-3942,-3942,-3939,-3942,-3942,-3942,-3943,-3942,-3942,-3946,-3939,-3942,-3942,-3942,-3939,-3942,-3942,-3941,-3939,-3941,-3941,-3945,-3941,1.27,1N4AZ0CP1DC421447,71.43,12.96,65012,0,1804,37.25,36,35.5,36.75,76.1,79.97,-335,78,1542569728,160,2,0,0,0,0,0,0,0,7,378.46,378.46,78,1,1,1,0080,79,0,0,321,332,0F,38.75,0
11/18/2018 13:35:35,9 55.74509,-84 8.21045,1045,35.0,108,517263,523003,373.92,51.472,3904,3887,3895,17,0,72.3,22.4,73.0,22.8,none,none,72.7,22.6,-3899,-3898,-3901,-3895,-3897,-3898,-3897,-3895,-3897,-3894,-3897,-3895,-3894,-3895,-3897,-3895,-3897,-3898,-3893,-3895,-3897,-3894,-3897,-3900,-3893,-3894,-3897,-3891,-3902,-3898,-3897,-3891,-3897,-3894,-3897,-3895,-3899,-3898,-3899,-3896,-3897,-3894,-3893,-3895,-3897,-3890,-3897,-3887,3897,3900,-3896,-3896,-3894,-3894,-3900,-3894,-3897,-3893,-3895,-3895,-3895,-3894,-3897,-3900,-3899,-3896,-3895,-3887,-3902,-3898,-3893,-3903,-3893,-3894,-3893,-3891,-3897,-3894,-3896,-3892,-3900,-3891,-3904,-3887,-3897,-3895,-3900,-3893,-3900,-3894,-3900,-3888,-3899,-3894,-3895,-3902,1.02,1N4AZ0CP1DC421447,71.43,12.96,65012,0,1804,37.25,36.25,36,36.75,76.1,79.97,-335,78,1542569735,16120,2,0,0,0,0,0,0,0,7,374.68,374.68,78,1,1,1,0080,80,0,0,3656,3786,0F,59.50,0
11/18/2018 13:35:41,9 55.76506,-84 8.24615,1040,34.2,108,516401,523003,379.10,-19.742,3956,3943,3949,13,0,72.3,22.4,73.0,22.8,none,none,72.5,22.5,-3952,-3950,-3950,-3952,-3951,-3950,-3951,-3947,-3951,-3950,-3951,-3952,-3948,-3947,-3951,-3947,-3951,-3950,-3951,-3947,-3951,-3950,-3951,-3956,-3947,-3946,-3946,-3947,-3951,-3950,-3951,-3952,-3951,-3950,-3951,-3952,-3953,-3950,-3953,-3952,-3951,-3950,-3946,-3952,-3951,-3950,-3947,-3947,3954,3956,-3950,-3948,-3948,-3950,-3950,-3946,-3949,-3954,-3949,-3950,-3952,-3955,-3951,-3943,-3948,-3946,-3948,-3948,-3951,-3950,-3951,-3950,-3951,-3950,-3947,-3948,-3951,-3950,-3946,-3952,-3952,-3950,-3952,-3947,-3951,-3949,-3948,-3945,-3952,-3950,-3950,-3947,-3952,-3950,-3954,-3950,0.92,1N4AZ0CP1DC421447,71.43,12.96,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-335,78,1542569741,0,2,0,0,0,0,0,0,0,7,379.09,379.09,78,1,1,1,0080,80,0,0,3330,3448,0F,-47.25,0
11/18/2018 13:35:53,9 55.79390,-84 8.29376,1035,40.2,108,517114,523003,379.97,0.000,3965,3950,3958,15,0,72.3,22.4,73.0,22.8,none,none,72.5,22.5,-3960,-3959,-3959,-3956,-3964,-3959,-3960,-3960,-3960,-3959,-3960,-3960,-3957,-3960,-3960,-3956,-3960,-3963,-3955,-3960,-3964,-3959,-3960,-3960,-3960,-3959,-3955,-3960,-3960,-3959,-3960,-3960,-3960,-3959,-3960,-3960,-3961,-3959,-3961,-3961,-3960,-3963,-3964,-3960,-3960,-3963,-3951,-3960,3961,3965,-3958,-3956,-3957,-3959,-3958,-3955,-3962,-3963,-3957,-3959,-3960,-3963,-3964,-3956,-3957,-3958,-3956,-3956,-3960,-3963,-3964,-3955,-3959,-3959,-3956,-3956,-3960,-3959,-3958,-3960,-3957,-3955,-3961,-3952,-3956,-3954,-3957,-3950,-3961,-3955,-3954,-3956,-3956,-3954,-3954,-3954,1.18,1N4AZ0CP1DC421447,71.42,12.96,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-349,78,1542569753,0,2,0,0,0,0,0,0,0,7,379.83,379.83,78,1,1,1,0080,80,0,0,3330,3448,0F,-47.25,0
