Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/10/2017 16:46:54,9 56.45084,-84 8.64166,1003,88.9,122,553043,541708,375.65,16.327,3918,3908,3913,10,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3917,3913,3916,3915,3913,3914,3913,3915,3913,3914,3917,3915,3914,3911,3913,3911,3917,3914,3912,3911,3913,3914,3917,3915,3913,3914,3912,3911,3913,3914,3912,3911,3913,3914,3912,3915,3914,3914,3914,3911,3913,3914,3912,3915,3913,3914,3908,3915,3914,3911,3914,3916,3914,3913,3913,3914,3914,3913,3913,3918,3917,3914,3917,3911,3914,3912,3913,3911,3913,3914,3917,3914,3912,3914,3913,3911,3917,3914,3914,3915,3917,3914,3917,3911,3913,3915,3913,3913,3913,3914,3913,3915,3917,3913,3917,3913,na,1N4AZ0CP1DC421447,78.72,12.88,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726814,113,2,1,0,6,0,0,0,0,7,375.87,375.87,578,1,1,1,0080,73,0,0
07/10/2017 16:46:58,9 56.48907,-84 8.69751,1003,87.8,121,552589,541708,376.22,11.180,3926,3911,3919,15,0,73.4,23.0,73.9,23.3,none,none,74.3,23.5,3924,3924,3923,3925,3924,3920,3915,3921,3924,3920,3924,3921,3921,3921,3920,3921,3920,3920,3919,3921,3924,3924,3924,3921,3920,3920,3924,3921,3924,3924,3924,3925,3920,3920,3924,3921,3925,3920,3925,3921,3924,3920,3924,3921,3920,3920,3920,3925,3921,3921,3925,3926,3914,3917,3918,3917,3918,3916,3917,3918,3921,3917,3917,3914,3919,3915,3916,3915,3917,3917,3917,3917,3911,3913,3917,3915,3917,3913,3914,3915,3916,3918,3916,3914,3917,3914,3916,3916,3912,3913,3918,3911,3916,3917,3917,3917,na,1N4AZ0CP1DC421447,78.72,12.96,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726818,77,2,1,0,6,0,0,0,0,7,375.90,375.90,578,1,1,1,0080,73,0,0
07/10/2017 16:47:03,9 56.52494,-84 8.74741,998,84.5,121,552323,541708,376.13,10.891,3923,3914,3918,9,0,73.2,22.9,74.1,23.4,none,none,74.5,23.6,3920,3917,3920,3919,3916,3917,3916,3919,3921,3917,3920,3919,3918,3919,3916,3919,3916,3917,3916,3914,3916,3917,3920,3914,3916,3917,3920,3919,3921,3922,3920,3919,3916,3917,3916,3919,3918,3917,3918,3919,3921,3917,3920,3919,3916,3917,3916,3923,3918,3919,3917,3919,3918,3921,3921,3922,3917,3921,3916,3922,3921,3922,3920,3919,3922,3920,3916,3919,3916,3917,3920,3922,3914,3917,3916,3919,3916,3917,3917,3919,3921,3917,3920,3919,3916,3918,3916,3915,3916,3917,3921,3914,3920,3921,3921,3917,na,1N4AZ0CP1DC421447,78.72,12.88,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726823,40,2,1,0,6,0,0,0,0,7,376.26,376.26,578,1,1,1,0080,73,0,0
07/10/2017 16:47:08,9 56.55390,-84 8.78998,996,82.9,121,552617,541708,382.37,-73.789,3988,3974,3983,14,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3983,3983,3980,3985,3986,3984,3981,3985,3981,3984,3981,3985,3983,3985,3986,3981,3981,3984,3985,3985,3986,3984,3985,3981,3981,3984,3981,3985,3986,3988,3981,3985,3981,3984,3985,3985,3983,3984,3983,3985,3986,3984,3985,3981,3981,3984,3981,3985,3980,3981,3985,3985,3983,3983,3980,3984,3983,3987,3984,3982,3988,3984,3981,3985,3983,3982,3983,3981,3986,3984,3985,3984,3985,3984,3981,3985,3981,3984,3981,3979,3983,3982,3983,3981,3981,3981,3979,3980,3979,3975,3985,3974,3983,3983,3980,3988,na,1N4AZ0CP1DC421447,78.72,12.96,53597,0,1305,36.5,36,36,36.25,77,82,-79,13,1499726828,0,2,1,0,6,0,0,0,0,7,378.75,378.75,578,1,1,1,0080,73,0,0
07/10/2017 16:47:12,9 56.59241,-84 8.84171,991,78.0,121,553217,541708,378.24,-8.319,3944,3936,3940,8,0,73.4,23.0,74.1,23.4,none,none,74.3,23.5,3944,3939,3939,3941,3940,3940,3940,3941,3940,3940,3944,3941,3937,3937,3940,3941,3940,3940,3944,3941,3940,3940,3944,3941,3940,3940,3944,3941,3940,3940,3944,3941,3940,3940,3944,3941,3941,3944,3941,3942,3940,3940,3944,3941,3940,3940,3940,3941,3941,3941,3943,3937,3937,3944,3943,3944,3943,3943,3942,3943,3940,3940,3944,3941,3937,3940,3940,3937,3940,3940,3944,3940,3941,3940,3940,3937,3940,3940,3940,3941,3940,3940,3939,3937,3940,3939,3940,3936,3940,3940,3939,3937,3939,3939,3939,3939,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53597,0,1305,36.75,36,36.25,36.25,77,82,-90,13,1499726832,0,2,1,0,6,0,0,0,0,7,378.23,378.23,578,1,1,1,0080,73,0,0
07/10/2017 16:47:17,9 56.62685,-84 8.89114,986,81.9,121,553167,541708,377.47,3.645,3937,3928,3932,9,0,73.6,23.1,74.1,23.4,none,none,74.3,23.5,3932,3932,3932,3930,3933,3933,3933,3934,3933,3933,3932,3930,3934,3930,3933,3930,3933,3933,3932,3930,3933,3933,3932,3934,3933,3933,3932,3930,3933,3933,3932,3930,3933,3933,3932,3934,3930,3933,3934,3930,3933,3933,3932,3930,3933,3928,3933,3934,3934,3930,3934,3930,3930,3932,3933,3933,3933,3932,3933,3934,3933,3933,3932,3930,3930,3931,3933,3930,3933,3933,3937,3933,3931,3933,3933,3930,3933,3928,3934,3935,3933,3934,3932,3930,3933,3934,3933,3931,3933,3933,3933,3931,3932,3932,3933,3937,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53597,0,1305,36.75,36,36.25,36.25,77,82,-90,13,1499726837,6,2,1,0,6,0,0,0,0,7,377.45,377.45,578,1,1,1,0080,73,0,0
07/10/2017 16:47:21,9 56.65501,-84 8.93143,987,79.0,121,552608,541708,375.26,29.325,3915,3903,3909,12,0,73.4,23.0,74.1,23.4,none,none,74.3,23.5,3911,3907,3907,3905,3908,3903,3908,3905,3908,3903,3907,3905,3909,3905,3908,3905,3908,3908,3907,3909,3908,3908,3907,3905,3908,3903,3907,3905,3908,3908,3907,3905,3908,3903,3907,3905,3913,3912,3908,3910,3911,3912,3911,3909,3911,3908,3907,3914,3912,3909,3909,3910,3908,3912,3913,3912,3914,3911,3912,3913,3915,3912,3911,3909,3913,3908,3910,3910,3911,3912,3911,3912,3906,3912,3911,3910,3911,3912,3909,3910,3910,3909,3910,3909,3911,3911,3910,3908,3910,3912,3908,3910,3910,3912,3912,3912,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53597,0,1305,36.75,36.25,36.25,36.25,77,82,-90,12,1499726841,201,2,1,0,6,0,0,0,0,7,375.38,375.38,578,1,1,1,0080,74,0,0
07/10/2017 16:47:26,9 56.68974,-84 8.97949,986,78.6,121,551491,541708,373.15,51.641,3893,3882,3887,11,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3887,3890,3888,3888,3889,3886,3884,3883,3889,3886,3884,3883,3886,3888,3884,3888,3889,3886,3888,3888,3884,3886,3888,3883,3884,3882,3888,3888,3889,3886,3888,3888,3889,3886,3884,3883,3886,3886,3886,3888,3884,3886,3888,3888,3884,3882,3884,3888,3889,3888,3888,3884,3886,3886,3888,3891,3889,3890,3887,3887,3892,3886,3888,3888,3890,3884,3888,3888,3889,3886,3888,3891,3885,3886,3884,3888,3889,3886,3888,3884,3888,3887,3887,3888,3893,3887,3888,3889,3888,3886,3888,3884,3887,3890,3892,3890,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53597,0,1305,36.75,36.25,36.25,36.5,77,82,-90,12,1499726846,417,2,1,0,6,0,0,0,0,7,373.59,373.59,578,1,1,1,0080,74,0,0
07/10/2017 16:47:30,9 56.71761,-84 9.01794,985,81.8,121,550193,541708,373.73,39.178,3900,3889,3893,11,0,73.6,23.1,74.1,23.4,none,none,74.5,23.6,3897,3892,3895,3893,3900,3892,3891,3893,3891,3896,3891,3893,3892,3889,3895,3893,3895,3896,3895,3893,3891,3892,3891,3893,3891,3892,3895,3893,3895,3896,3895,3893,3895,3892,3895,3893,3892,3892,3892,3894,3891,3892,3895,3893,3891,3892,3891,3893,3895,3893,3893,3894,3892,3892,3893,3896,3894,3891,3892,3897,3898,3896,3895,3893,3897,3893,3893,3889,3895,3896,3895,3896,3891,3892,3895,3894,3895,3892,3893,3890,3893,3893,3893,3893,3895,3896,3893,3894,3893,3892,3893,3894,3897,3896,3892,3896,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53597,0,1305,36.75,36.25,36.25,36.5,77,82,-90,12,1499726850,329,2,1,0,6,0,0,0,0,7,373.76,373.76,578,1,1,1,0080,74,0,0
07/10/2017 16:47:35,9 56.75400,-84 9.06647,986,82.5,121,548910,541708,372.86,47.457,3891,3878,3884,13,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3886,3885,3887,3882,3883,3885,3883,3887,3883,3885,3883,3882,3880,3878,3883,3882,3883,3885,3883,3882,3879,3885,3883,3882,3883,3881,3883,3882,3883,3881,3883,3882,3883,3884,3883,3881,3885,3884,3885,3882,3883,3884,3887,3886,3883,3880,3883,3881,3888,3881,3886,3882,3885,3884,3886,3889,3887,3883,3890,3891,3887,3884,3887,3886,3885,3886,3882,3882,3883,3889,3887,3884,3889,3884,3883,3886,3888,3884,3886,3883,3887,3886,3891,3886,3888,3885,3887,3883,3887,3884,3886,3888,3886,3884,3890,3888,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53597,0,1305,36.75,36.25,36.25,36.5,77,82,-90,12,1499726855,404,2,1,0,6,0,0,0,0,7,373.08,373.08,578,1,1,1,0080,74,0,0
07/10/2017 16:47:40,9 56.78186,-84 9.11133,989,85.4,120,547562,541708,373.34,31.518,3897,3886,3889,11,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3892,3894,3893,3891,3894,3886,3890,3887,3890,3890,3890,3887,3891,3887,3890,3887,3890,3890,3890,3887,3890,3890,3890,3887,3890,3890,3890,3887,3890,3890,3890,3887,3890,3890,3890,3887,3891,3890,3887,3887,3890,3886,3890,3891,3886,3886,3890,3891,3894,3891,3892,3892,3891,3890,3892,3890,3892,3889,3891,3891,3897,3890,3894,3887,3891,3886,3888,3887,3890,3890,3890,3890,3889,3890,3890,3887,3894,3890,3892,3888,3892,3887,3892,3891,3894,3889,3888,3891,3892,3886,3892,3888,3888,3890,3891,3890,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53597,0,1305,36.75,36.25,36.25,36.5,77,82,-90,12,1499726860,395,2,1,0,6,0,0,0,0,7,372.42,372.42,578,1,1,1,0080,74,0,0
07/10/2017 16:47:44,9 56.81271,-84 9.16901,988,84.8,120,546519,541708,372.58,45.418,3887,3877,3881,10,0,73.2,22.9,74.1,23.4,none,none,74.5,23.6,3881,3884,3882,3881,3883,3880,3879,3877,3883,3880,3883,3881,3880,3877,3883,3877,3879,3880,3883,3881,3879,3880,3883,3877,3879,3880,3883,3877,3883,3884,3883,3881,3883,3880,3883,3881,3880,3880,3880,3882,3879,3880,3883,3881,3879,3880,3879,3881,3883,3881,3882,3877,3880,3884,3886,3884,3882,3879,3885,3885,3881,3884,3887,3881,3880,3881,3881,3882,3883,3884,3878,3880,3879,3880,3883,3882,3883,3880,3882,3882,3881,3885,3881,3881,3883,3884,3881,3882,3881,3880,3886,3878,3881,3879,3885,3884,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53597,0,1305,36.75,36.25,36.25,36.5,77,82,-90,12,1499726864,376,2,1,0,6,0,0,0,0,7,372.63,372.63,578,1,1,1,0080,74,0,0
07/10/2017 16:47:49,9 56.83290,-84 9.21616,991,83.3,120,545229,541708,372.10,49.609,3882,3871,3876,11,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3882,3880,3878,3873,3874,3876,3874,3878,3874,3876,3878,3873,3876,3873,3874,3878,3874,3876,3878,3873,3875,3876,3875,3873,3875,3872,3879,3873,3880,3876,3879,3873,3875,3876,3879,3873,3872,3876,3877,3874,3875,3876,3879,3873,3880,3876,3875,3878,3879,3873,3878,3874,3877,3876,3878,3876,3874,3875,3882,3877,3878,3876,3879,3873,3877,3874,3873,3874,3880,3876,3879,3881,3871,3876,3880,3874,3880,3876,3878,3879,3878,3877,3877,3873,3880,3877,3878,3875,3878,3876,3882,3874,3877,3876,3877,3880,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53598,0,1305,36.75,36.25,36.25,36.5,77,82,-90,12,1499726869,421,2,1,0,6,0,0,0,0,7,372.32,372.32,578,1,1,1,0080,74,0,0
07/10/2017 16:47:53,9 56.85431,-84 9.27567,1002,80.3,119,543796,541708,372.48,25.604,3904,3871,3880,33,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3902,3903,3903,3901,3904,3899,3899,3896,3899,3899,3899,3901,3875,3871,3873,3876,3878,3879,3877,3876,3873,3879,3877,3876,3878,3874,3877,3876,3878,3879,3877,3876,3878,3874,3877,3876,3875,3879,3879,3876,3878,3874,3877,3876,3878,3879,3873,3880,3878,3871,3881,3876,3875,3878,3885,3879,3877,3878,3880,3881,3877,3879,3877,3876,3879,3875,3877,3872,3878,3879,3882,3874,3873,3879,3878,3876,3878,3879,3881,3878,3877,3881,3881,3876,3878,3878,3877,3881,3877,3879,3880,3882,3881,3878,3884,3883,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53598,0,1305,36.75,36.25,36.25,36.5,77,82,-90,12,1499726873,437,2,1,0,6,0,0,0,0,7,371.85,371.85,578,1,1,1,0080,74,0,0
07/10/2017 16:47:58,9 56.86878,-84 9.33105,1002,76.0,119,543473,541708,375.36,-9.989,3915,3906,3910,9,0,73.4,23.0,74.3,23.5,none,none,74.5,23.6,3910,3910,3914,3908,3911,3911,3911,3908,3911,3911,3910,3908,3908,3908,3911,3908,3911,3911,3910,3908,3911,3911,3910,3912,3911,3906,3910,3908,3911,3911,3910,3912,3911,3911,3910,3908,3908,3911,3908,3913,3911,3911,3910,3908,3911,3906,3911,3912,3912,3908,3911,3908,3908,3910,3910,3911,3910,3914,3910,3911,3911,3911,3910,3908,3912,3908,3911,3908,3911,3911,3915,3911,3908,3911,3911,3908,3911,3911,3911,3908,3911,3911,3915,3912,3911,3911,3911,3908,3911,3911,3910,3912,3910,3910,3914,3910,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53598,0,1305,36.75,36.25,36.25,36.5,77,82,-90,12,1499726878,113,2,1,0,6,0,0,0,0,7,374.73,374.73,578,1,1,1,0080,75,0,0
07/10/2017 16:48:03,9 56.87599,-84 9.37637,1001,75.0,119,544090,541708,378.14,-27.290,3945,3936,3939,9,0,73.6,23.1,74.1,23.4,none,none,74.5,23.6,3941,3940,3939,3942,3940,3940,3936,3942,3940,3940,3940,3942,3937,3937,3940,3942,3936,3940,3940,3942,3940,3940,3940,3937,3940,3940,3940,3937,3940,3940,3940,3942,3940,3940,3940,3942,3942,3940,3937,3938,3940,3940,3940,3942,3936,3940,3936,3942,3938,3937,3939,3938,3937,3940,3939,3940,3942,3939,3938,3939,3941,3940,3940,3942,3942,3939,3937,3938,3940,3945,3940,3940,3940,3940,3940,3938,3940,3940,3939,3941,3941,3939,3941,3942,3940,3937,3937,3938,3941,3936,3943,3936,3941,3940,3943,3944,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53598,0,1305,36.75,36.25,36.25,36.5,77,82,-102,12,1499726883,0,2,1,0,6,0,0,0,0,7,380.79,380.79,578,1,1,1,0080,75,0,0
07/10/2017 16:48:07,9 56.87994,-84 9.43405,999,76.0,119,544328,541708,376.80,-4.115,3932,3923,3925,9,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3927,3927,3927,3924,3927,3923,3923,3924,3927,3927,3927,3929,3924,3924,3923,3924,3927,3927,3927,3924,3927,3927,3927,3929,3927,3923,3923,3924,3927,3927,3927,3929,3927,3923,3927,3929,3924,3927,3924,3925,3927,3927,3927,3924,3927,3923,3923,3929,3929,3923,3926,3924,3924,3926,3926,3926,3926,3926,3926,3926,3932,3926,3927,3928,3924,3923,3927,3924,3927,3926,3927,3926,3923,3926,3927,3924,3927,3926,3926,3923,3927,3926,3927,3928,3927,3926,3927,3928,3927,3926,3926,3923,3927,3926,3926,3926,na,1N4AZ0CP1DC421447,78.7,12.96,53598,0,1305,36.75,36.25,36.25,36.5,77,82,-107,12,1499726887,0,2,1,0,6,0,0,0,0,7,376.91,376.91,578,1,1,1,0080,75,0,0
07/10/2017 16:48:12,9 56.87771,-84 9.49310,994,79.6,119,544475,541708,377.47,-11.797,3936,3925,3932,11,0,73.6,23.1,74.1,23.4,none,none,74.5,23.6,3935,3934,3929,3931,3934,3934,3930,3931,3934,3934,3934,3931,3931,3931,3934,3931,3930,3934,3934,3931,3934,3934,3934,3931,3930,3930,3934,3931,3934,3934,3934,3936,3930,3934,3934,3931,3932,3934,3932,3932,3931,3930,3930,3931,3931,3930,3931,3931,3932,3931,3934,3932,3932,3934,3934,3934,3934,3933,3933,3934,3935,3934,3935,3931,3932,3930,3931,3927,3926,3934,3935,3934,3931,3930,3931,3932,3931,3930,3934,3931,3935,3934,3935,3931,3931,3933,3931,3935,3935,3925,3934,3931,3930,3934,3933,3934,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53598,0,1305,36.75,36.25,36.75,36.5,77,82,-110,12,1499726892,0,2,1,0,6,0,0,0,0,7,377.45,377.45,578,1,1,1,0080,75,0,0
07/10/2017 16:48:17,9 56.87353,-84 9.54163,992,80.5,119,544926,541708,378.24,-18.614,3945,3935,3940,10,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3943,3942,3941,3939,3942,3942,3938,3939,3938,3942,3942,3939,3939,3939,3938,3939,3938,3942,3942,3939,3938,3942,3942,3939,3938,3938,3942,3939,3942,3942,3942,3944,3942,3942,3937,3939,3939,3942,3939,3940,3942,3942,3942,3939,3938,3938,3938,3939,3940,3939,3941,3940,3939,3942,3941,3938,3941,3941,3940,3941,3943,3942,3942,3939,3939,3937,3939,3935,3938,3942,3942,3942,3938,3938,3938,3940,3938,3942,3941,3938,3943,3941,3943,3939,3942,3940,3939,3937,3939,3938,3941,3938,3943,3942,3945,3942,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53598,0,1305,37.5,36.25,36.75,36.5,77,82,-119,12,1499726897,0,2,1,0,6,0,0,0,0,7,378.73,378.73,578,1,1,1,0080,75,0,0
07/10/2017 16:48:21,9 56.86455,-84 9.60205,981,83.9,119,545224,541708,377.95,-10.503,3942,3934,3937,8,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3939,3938,3939,3936,3939,3939,3934,3936,3939,3939,3938,3936,3936,3936,3939,3936,3939,3939,3938,3936,3939,3939,3938,3940,3939,3939,3938,3936,3939,3939,3938,3940,3939,3939,3938,3936,3936,3939,3936,3936,3939,3939,3934,3936,3939,3939,3934,3940,3941,3936,3939,3936,3936,3938,3938,3939,3937,3938,3938,3939,3940,3939,3938,3936,3936,3935,3940,3936,3934,3939,3938,3934,3935,3939,3939,3936,3934,3939,3939,3936,3940,3939,3939,3936,3939,3938,3935,3935,3940,3939,3938,3936,3939,3938,3942,3938,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53598,0,1305,37.5,36.25,36.75,36.5,77,82,-125,12,1499726901,0,2,1,0,6,0,0,0,0,7,378.00,378.00,578,1,1,1,0080,75,0,0
07/10/2017 16:48:26,9 56.84790,-84 9.66293,978,82.4,119,544894,541708,374.21,39.399,3904,3895,3898,9,0,73.6,23.1,74.1,23.4,none,none,74.5,23.6,3902,3895,3899,3897,3900,3895,3900,3897,3900,3900,3899,3897,3901,3897,3900,3897,3900,3900,3899,3897,3900,3900,3899,3897,3895,3895,3899,3897,3900,3900,3899,3897,3900,3895,3899,3897,3901,3900,3901,3897,3900,3900,3899,3897,3900,3895,3895,3901,3899,3897,3902,3897,3901,3895,3901,3900,3898,3895,3897,3902,3902,3900,3904,3901,3901,3901,3898,3897,3900,3895,3904,3900,3899,3900,3895,3897,3900,3895,3897,3899,3902,3902,3902,3897,3900,3899,3898,3902,3902,3895,3897,3899,3897,3899,3901,3899,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53598,0,1305,37.5,36.75,36.75,36.5,77,82,-125,12,1499726906,310,2,1,0,6,0,0,0,0,7,374.51,374.51,578,1,1,1,0080,75,0,0
07/10/2017 16:48:31,9 56.82650,-84 9.72015,976,79.2,119,543794,541708,372.86,51.145,3892,3878,3884,14,0,73.6,23.1,74.1,23.4,none,none,74.5,23.6,3882,3885,3883,3882,3884,3881,3880,3878,3880,3881,3884,3878,3881,3878,3880,3878,3880,3881,3884,3878,3883,3885,3883,3882,3883,3885,3883,3882,3883,3885,3887,3887,3883,3885,3883,3882,3885,3885,3885,3883,3888,3885,3887,3882,3883,3881,3883,3882,3888,3887,3887,3887,3885,3885,3887,3885,3888,3884,3886,3886,3887,3890,3887,3887,3885,3886,3887,3883,3888,3885,3887,3885,3884,3885,3883,3887,3883,3885,3883,3883,3887,3886,3886,3887,3888,3885,3887,3883,3887,3885,3887,3892,3886,3889,3891,3889,na,1N4AZ0CP1DC421447,78.7,12.88,53599,0,1305,37.5,36.75,36.75,36.75,78,82,-125,12,1499726911,388,2,1,0,6,0,0,0,0,7,373.32,373.32,578,1,1,1,0080,75,0,0
07/10/2017 16:48:35,9 56.80555,-84 9.76227,985,78.1,119,542395,541708,370.18,82.851,3874,3845,3856,29,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3856,3856,3858,3854,3855,3852,3855,3849,3855,3852,3854,3849,3852,3849,3850,3849,3855,3857,3854,3849,3850,3852,3854,3849,3850,3848,3854,3854,3855,3857,3854,3849,3859,3852,3854,3849,3856,3852,3852,3854,3855,3852,3859,3845,3850,3848,3850,3854,3857,3854,3855,3854,3856,3856,3859,3857,3852,3851,3859,3860,3856,3852,3859,3854,3856,3853,3852,3850,3855,3857,3859,3852,3849,3852,3855,3850,3869,3870,3869,3860,3871,3863,3870,3867,3874,3868,3871,3866,3871,3866,3873,3865,3870,3870,3872,3870,na,1N4AZ0CP1DC421447,78.7,12.96,53599,0,1305,37.5,36.75,36.75,36.75,78,82,-125,12,1499726915,574,2,1,0,6,0,0,0,0,7,371.30,371.30,578,1,1,1,0080,75,0,0
07/10/2017 16:48:40,9 56.77792,-84 9.81491,989,77.3,119,540394,541708,369.31,80.715,3855,3842,3847,13,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3851,3851,3849,3848,3850,3847,3846,3848,3850,3847,3850,3844,3847,3844,3846,3844,3850,3847,3850,3844,3846,3847,3850,3844,3846,3842,3850,3844,3850,3847,3850,3848,3850,3847,3850,3844,3847,3847,3843,3844,3850,3842,3845,3848,3850,3842,3846,3844,3849,3844,3851,3844,3847,3851,3855,3847,3848,3846,3854,3850,3847,3847,3850,3844,3852,3843,3847,3844,3846,3847,3850,3851,3849,3847,3850,3844,3850,3847,3846,3842,3847,3850,3851,3848,3850,3850,3852,3845,3847,3847,3850,3851,3851,3851,3854,3851,na,1N4AZ0CP1DC421447,78.7,12.96,53599,0,1305,37.5,36.75,36.75,36.75,78,82,-125,12,1499726920,715,2,1,0,6,0,0,0,0,7,369.42,369.42,578,1,1,1,0080,76,0,0
07/10/2017 16:48:45,9 56.75085,-84 9.86710,992,78.6,118,538557,541708,369.02,78.582,3853,3838,3844,15,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3846,3846,3844,3844,3845,3842,3845,3839,3845,3842,3844,3839,3842,3839,3840,3844,3845,3847,3844,3844,3840,3847,3844,3844,3845,3838,3844,3839,3845,3842,3844,3844,3845,3842,3840,3839,3842,3842,3842,3844,3845,3842,3844,3844,3840,3842,3840,3848,3848,3844,3850,3844,3842,3846,3849,3847,3847,3846,3844,3849,3842,3842,3849,3839,3846,3843,3842,3840,3845,3847,3849,3842,3839,3847,3845,3840,3845,3842,3845,3841,3846,3844,3850,3844,3849,3850,3846,3839,3842,3842,3845,3846,3846,3851,3853,3846,na,1N4AZ0CP1DC421447,78.7,12.96,53599,0,1305,37.5,36.75,36.75,36.75,78,82,-125,12,1499726925,715,2,1,0,6,0,0,0,0,7,369.15,369.15,578,1,1,1,0080,76,0,0
07/10/2017 16:48:49,9 56.73014,-84 9.90692,993,71.0,117,537761,541708,374.59,9.584,3912,3894,3902,18,0,73.6,23.1,74.1,23.4,none,none,74.5,23.6,3898,3899,3897,3896,3898,3899,3898,3896,3898,3899,3898,3896,3900,3896,3898,3896,3898,3899,3898,3896,3898,3899,3898,3896,3898,3895,3898,3896,3898,3899,3898,3901,3898,3899,3898,3896,3895,3899,3895,3897,3894,3899,3898,3896,3894,3895,3894,3896,3911,3906,3909,3906,3906,3908,3908,3909,3908,3908,3908,3909,3910,3909,3908,3906,3906,3906,3910,3906,3909,3909,3908,3909,3906,3904,3909,3906,3909,3909,3909,3906,3910,3909,3909,3906,3909,3909,3910,3905,3910,3904,3908,3906,3909,3908,3912,3908,na,1N4AZ0CP1DC421447,78.7,12.96,53599,0,1305,37.5,36.75,36.75,36.75,78,82,-125,12,1499726929,0,2,1,0,6,0,0,0,0,7,375.13,375.13,578,1,1,1,0080,76,0,0
07/10/2017 16:48:54,9 56.70456,-84 9.95361,996,73.5,117,537208,541708,371.90,41.276,3882,3867,3874,15,0,73.6,23.1,74.1,23.4,none,none,74.5,23.6,3876,3874,3877,3871,3878,3874,3873,3876,3873,3874,3877,3871,3875,3871,3873,3871,3878,3874,3877,3871,3873,3874,3873,3871,3873,3874,3877,3871,3873,3879,3877,3876,3878,3874,3873,3871,3875,3874,3875,3872,3873,3874,3877,3871,3869,3874,3873,3876,3874,3871,3876,3876,3875,3874,3876,3874,3877,3873,3875,3875,3877,3874,3882,3871,3875,3871,3877,3872,3873,3874,3882,3874,3873,3874,3873,3867,3873,3874,3876,3868,3877,3875,3876,3876,3878,3878,3877,3881,3877,3874,3876,3877,3876,3878,3880,3878,na,1N4AZ0CP1DC421447,78.7,12.96,53599,0,1305,37.5,36.75,36.75,36.75,78,82,-125,12,1499726934,354,2,1,0,6,0,0,0,0,7,372.06,372.06,578,1,1,1,0080,76,0,0
