04/15/2017 15:59:04,9 54.49659,-84 7.98477,1232,35.6,182,758692,552826,384.58,10.037,4014,4000,4006,14,0,78.4,25.8,82.2,27.9,none,none,82.2,27.9,4009,4006,4010,4007,4006,4006,4006,4007,4006,4002,4006,4007,4007,4003,4006,4007,4006,4006,4006,4007,4002,4006,4006,4007,4006,4006,4006,4007,4006,4006,4006,4007,4006,4006,4006,4007,4007,4006,4007,4008,4006,4006,4006,4007,4006,4006,4006,4003,4006,4003,4007,4003,4007,4010,4007,4010,4007,4005,4006,4007,4009,4006,4006,4012,4007,4005,4005,4003,4006,4006,4006,4010,-4004,-4006,-4006,-4003,-4006,-4006,-4003,-4004,4009,4007,4000,-4007,4006,4008,4005,4009,4005,4006,4007,4004,4009,4010,4002,-4014,na,1N4AZ0CP1DC421447,81.77,12.88,51325,0,1219,34.5,34.25,37.25,35.25,84,84,-13,38,1492293544,211,2,0,0,0,0,0,0,0,4,384.02,384.02,578,1,1,1,0080,79,0,0
04/15/2017 15:59:08,9 54.51262,-84 7.97104,1230,35.9,182,758880,552826,386.59,-18.501,4035,4018,4027,17,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4032,4025,4026,4027,4027,4026,4027,4027,4031,4030,4026,4032,4028,4027,4022,4027,4027,4026,4026,4027,4031,4026,4026,4032,4027,4026,4026,4027,4027,4026,4026,4027,4027,4026,4026,4027,4028,4030,4028,4028,4031,4030,4031,4032,4027,4026,4022,4032,4029,4027,4026,4028,4028,4030,4025,4030,4024,4029,4025,4030,4028,4030,4026,4032,4028,4026,4028,4028,4027,4026,4026,4035,-4026,-4030,-4022,-4028,-4031,-4026,-4026,-4023,4032,4030,4018,-4032,4027,4025,4028,4025,4028,4026,4030,4027,4027,4025,4025,-4034,na,1N4AZ0CP1DC421447,81.77,12.96,51325,0,1219,34.5,34.25,37.25,35.25,84,84,-16,39,1492293548,0,2,0,0,0,0,0,0,0,4,386.55,386.55,578,1,1,1,0080,79,0,0
04/15/2017 15:59:13,9 54.54020,-84 7.96143,1224,39.7,182,759241,552826,386.88,-21.982,4039,4022,4030,17,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4035,4034,4029,4032,4030,4030,4030,4032,4030,4030,4034,4032,4033,4032,4031,4032,4031,4030,4031,4032,4031,4030,4031,4032,4031,4030,4026,4032,4031,4030,4031,4032,4031,4030,4031,4032,4033,4035,4028,4032,4031,4030,4035,4032,4031,4030,4031,4032,4033,4032,4029,4028,4028,4034,4029,4035,4029,4029,4028,4030,4031,4030,4031,4032,4028,4025,4027,4028,4031,4030,4031,4035,-4031,-4030,-4027,-4028,-4031,-4030,-4029,-4032,4031,4035,4022,-4036,4031,4028,4031,4030,4031,4030,4029,4032,4031,4030,4024,-4039,na,1N4AZ0CP1DC421447,81.77,12.96,51325,0,1219,34.5,34.25,37.25,35.25,84,84,-23,39,1492293553,0,2,0,0,0,0,0,0,0,4,386.92,386.92,578,1,1,1,0080,79,0,0
04/15/2017 15:59:17,9 54.56429,-84 7.96143,1220,37.7,182,759814,552826,387.65,-29.877,4046,4030,4038,16,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4039,4041,4042,4038,4038,4041,4038,4043,4038,4038,4038,4039,4035,4035,4034,4039,4038,4038,4038,4039,4042,4042,4038,4044,4038,4038,4038,4039,4038,4038,4042,4039,4038,4038,4038,4039,4039,4042,4039,4040,4038,4038,4038,4039,4038,4038,4034,4039,4036,4035,4036,4040,4035,4042,4040,4042,4040,4042,4035,4037,4039,4038,4038,4044,4039,4036,4035,4040,4038,4038,4038,4038,4037,4038,4038,4035,4038,4038,4036,4038,4039,4041,4030,-4039,4038,4035,4039,4035,4035,4038,4031,4043,4039,4042,4031,-4046,na,1N4AZ0CP1DC421447,81.77,12.96,51326,0,1219,34.5,34.25,37.25,35.25,84,84,-35,39,1492293557,0,2,0,0,0,0,0,0,0,7,387.68,387.68,578,1,1,1,0080,79,0,0
04/15/2017 15:59:23,9 54.59015,-84 7.97150,1214,37.5,182,760389,552826,387.94,-29.998,4050,4038,4041,12,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4043,4041,4042,4043,4042,4041,4042,4043,4042,4041,4042,4047,4039,4038,4042,4043,4042,4041,4042,4043,4042,4041,4042,4038,4042,4041,4042,4043,4042,4041,4042,4043,4042,4041,4042,4043,4044,4046,4039,4043,4042,4041,4042,4043,4042,4041,4038,4043,4040,4043,4040,4039,4039,4045,4044,4046,4039,4041,4044,4040,4043,4041,4042,4038,4039,4040,4043,4039,4042,4041,4042,4046,4041,4041,4038,4043,4042,4041,4040,4046,4043,4045,4039,-4043,4042,4038,4043,4039,4039,4041,4040,4042,4043,4041,4040,-4050,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.5,34.25,37.25,35.25,83,84,-46,39,1492293563,0,2,0,0,0,0,0,0,0,7,387.95,387.95,578,1,1,1,0080,79,0,0
04/15/2017 15:59:27,9 54.61899,-84 7.98477,1208,45.1,182,760449,552826,386.30,-5.881,4033,4015,4024,18,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4028,4028,4028,4026,4024,4024,4024,4030,4024,4024,4024,4030,4026,4026,4024,4030,4024,4024,4024,4030,4024,4024,4024,4030,4024,4024,4024,4026,4029,4029,4024,4030,4024,4024,4024,4030,4030,4029,4021,4031,4029,4024,4028,4030,4024,4024,4024,4026,4026,4026,4024,4026,4026,4028,4028,4033,4023,4028,4028,4024,4024,4024,4024,4030,4022,4018,4021,4018,4021,4021,4016,4021,4018,4021,4021,4018,4021,4021,4021,4022,4021,4021,4016,-4027,4021,4021,4016,4022,4021,4021,4020,4022,4020,4020,4015,-4029,na,1N4AZ0CP1DC421447,81.77,12.96,51326,0,1219,34.5,34.25,37.25,35.25,83,84,-48,39,1492293567,0,2,0,0,0,0,0,0,0,7,385.97,385.97,578,1,1,1,0080,79,0,0
04/15/2017 15:59:33,9 54.65727,-84 7.99896,1206,44.2,182,761077,552826,388.32,-37.994,4055,4038,4045,17,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4046,4044,4049,4051,4046,4045,4046,4051,4046,4045,4045,4046,4043,4046,4046,4046,4046,4045,4045,4046,4046,4045,4045,4046,4046,4045,4045,4046,4046,4045,4045,4046,4046,4045,4045,4046,4047,4045,4047,4047,4050,4049,4045,4046,4046,4049,4041,4051,4044,4042,4043,4047,4043,4049,4047,4049,4047,4048,4042,4048,4047,4045,4045,4051,4043,4047,4047,4047,4046,4040,4045,4049,4049,4045,4046,4047,4046,4045,4043,4050,4042,4048,4038,-4055,4046,4041,4047,4041,4047,4045,4047,4041,4046,4044,4038,-4049,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.5,34.25,37.25,35.25,83,84,-60,39,1492293573,0,2,0,0,0,0,0,0,0,7,388.39,388.39,578,1,1,1,0080,80,0,0
04/15/2017 15:59:37,9 54.68531,-84 8.00491,1201,48.9,182,761582,552826,387.94,-26.543,4047,4032,4041,15,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4044,4042,4043,4044,4043,4042,4039,4044,4043,4042,4043,4044,4040,4039,4043,4044,4039,4042,4043,4044,4043,4042,4043,4044,4043,4038,4043,4039,4043,4042,4043,4044,4043,4042,4043,4044,4045,4042,4040,4044,4043,4042,4043,4044,4039,4042,4039,4044,4041,4039,4041,4040,4040,4042,4041,4047,4040,4042,4041,4041,4044,4042,4043,4044,4040,4041,4040,4040,4039,4038,4043,4042,4038,4038,4039,4040,4043,4042,4037,4038,4040,4041,4035,-4039,4039,4040,4036,4041,4040,4038,4045,4038,4044,4042,4032,-4046,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.5,34.25,37.25,35.25,83,84,-70,39,1492293577,0,2,0,0,0,0,0,0,0,7,387.88,387.88,578,1,1,1,0080,80,0,0
04/15/2017 15:59:42,9 54.71512,-84 8.01407,1195,53.2,182,761991,552826,388.22,-31.768,4050,4034,4044,16,0,78.6,25.9,82.4,28.0,none,none,82.2,27.9,4043,4045,4046,4047,4047,4041,4042,4047,4047,4046,4046,4047,4044,4043,4042,4047,4042,4041,4046,4043,4047,4046,4046,4047,4042,4046,4046,4047,4042,4046,4046,4047,4042,4046,4046,4047,4048,4046,4044,4043,4047,4046,4046,4047,4042,4046,4042,4043,4040,4043,4045,4043,4044,4045,4044,4046,4043,4045,4044,4040,4048,4046,4046,4047,4044,4044,4043,4043,4042,4041,4046,4041,4046,4041,4042,4043,4047,4041,4040,4046,4043,4049,4034,-4047,4042,4038,4048,4039,4043,4041,4044,4046,4047,4045,4035,-4050,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.5,34.25,37.25,35.25,83,84,-78,39,1492293582,0,2,0,0,0,0,0,0,0,7,388.05,388.05,578,1,1,1,0080,80,0,0
04/15/2017 15:59:46,9 54.75386,-84 8.02689,1189,51.8,182,762687,552826,389.47,-46.764,4069,4048,4057,21,0,78.6,25.9,82.4,28.0,none,none,82.0,27.8,4059,4056,4056,4058,4057,4056,4053,4062,4057,4061,4057,4062,4059,4058,4057,4058,4053,4056,4057,4062,4057,4056,4057,4058,4057,4056,4057,4058,4057,4061,4057,4062,4057,4056,4057,4058,4059,4061,4054,4063,4057,4061,4057,4062,4057,4056,4048,4062,4056,4058,4054,4058,4054,4060,4058,4061,4057,4055,4058,4054,4058,4056,4052,4062,4054,4057,4054,4058,4053,4056,4057,4056,4059,4056,4048,4058,4057,4065,4059,4056,4058,4054,4049,-4058,4057,4056,4054,4052,4054,4061,4054,4065,4058,4056,4049,-4069,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.5,34.25,37.25,35.25,82,84,-92,39,1492293586,0,2,0,0,0,0,0,0,0,7,389.52,389.52,578,1,1,1,0080,80,0,0
04/15/2017 15:59:51,9 54.78836,-84 8.03009,1186,49.5,182,763407,552826,388.32,-18.698,4053,4035,4045,18,0,78.6,25.9,82.4,28.0,none,none,82.2,27.9,4048,4046,4047,4044,4048,4042,4043,4048,4043,4042,4047,4048,4045,4044,4043,4048,4048,4042,4047,4044,4048,4047,4047,4048,4043,4042,4043,4044,4043,4047,4047,4044,4043,4047,4047,4048,4045,4047,4045,4044,4043,4047,4047,4048,4048,4042,4043,4044,4041,4044,4046,4044,4045,4046,4045,4047,4045,4046,4045,4047,4049,4042,4047,4048,4045,4042,4044,4044,4043,4042,4047,4047,4047,4042,4043,4044,4048,4042,4041,4048,4044,4047,4035,-4053,4043,4045,4044,4045,4044,4042,4045,4039,4048,4046,4041,-4046,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.5,34.25,37.25,35.25,82,84,-106,39,1492293591,0,2,0,0,0,0,0,0,0,7,389.31,389.31,578,1,1,1,0080,80,0,0
04/15/2017 15:59:57,9 54.83322,-84 8.01865,1178,52.5,182,763794,552826,388.61,-30.001,4055,4039,4048,16,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4052,4050,4050,4052,4047,4050,4047,4052,4047,4050,4046,4052,4048,4047,4047,4052,4047,4046,4046,4052,4051,4046,4051,4052,4047,4046,4046,4047,4051,4050,4046,4052,4047,4046,4046,4052,4048,4050,4048,4048,4051,4050,4046,4047,4047,4046,4042,4043,4045,4047,4049,4048,4048,4050,4049,4055,4048,4049,4044,4049,4048,4050,4051,4052,4048,4044,4048,4048,4047,4046,4046,4050,4046,4050,4047,4048,4047,4046,4045,4051,4048,4054,4039,-4052,4047,4043,4048,4043,4048,4046,4049,4051,4047,4050,4044,-4050,na,1N4AZ0CP1DC421447,81.77,12.96,51326,0,1219,34.5,34.25,37.25,35.25,82,84,-114,39,1492293597,0,2,0,0,0,0,0,0,0,7,388.58,388.58,578,1,1,1,0080,80,0,0
04/15/2017 16:00:03,9 54.87356,-84 8.00171,1173,47.0,183,764756,552826,389.66,-42.288,4068,4048,4059,20,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4059,4061,4062,4063,4058,4062,4054,4063,4063,4062,4058,4063,4060,4059,4058,4063,4058,4057,4058,4063,4063,4062,4058,4063,4058,4057,4058,4063,4058,4062,4062,4063,4058,4062,4058,4063,4060,4062,4060,4059,4063,4062,4062,4059,4063,4057,4054,4063,4056,4059,4055,4059,4055,4061,4059,4062,4058,4061,4059,4055,4059,4062,4062,4059,4055,4059,4055,4055,4058,4057,4058,4057,4061,4062,4058,4059,4058,4062,4055,4057,4055,4064,4050,-4068,4058,4062,4050,4058,4059,4048,4064,4048,4054,4066,4050,-4066,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.75,34,37.25,35.25,82,84,-133,39,1492293603,0,2,0,0,0,0,0,0,0,7,389.67,389.67,578,1,1,1,0080,80,0,0
04/15/2017 16:00:10,9 54.91774,-84 8.00034,1164,44.6,183,765640,552826,389.09,-33.208,4061,4039,4053,22,0,78.3,25.7,82.4,28.0,none,none,82.0,27.8,4056,4054,4054,4056,4055,4055,4050,4056,4055,4055,4054,4056,4052,4052,4050,4056,4050,4055,4054,4056,4055,4055,4054,4056,4055,4050,4054,4056,4055,4055,4054,4056,4050,4055,4054,4056,4056,4059,4052,4057,4055,4055,4054,4061,4050,4050,4050,4052,4054,4052,4053,4057,4052,4054,4052,4055,4052,4054,4052,4054,4057,4055,4054,4056,4052,4052,4052,4052,4050,4050,4054,4055,4054,4055,4050,4057,4055,4055,4053,4055,4052,4058,4047,-4056,4048,4045,4049,4042,4049,4043,4051,4039,4048,4052,4042,-4052,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.75,34,37.25,35.25,81,84,-151,39,1492293610,0,2,0,0,0,0,0,0,0,7,388.59,388.59,578,1,1,1,0080,80,0,0
04/15/2017 16:00:23,9 54.99659,-84 8.01041,1150,43.5,183,766617,552826,389.47,-35.513,4065,4051,4057,14,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4060,4058,4058,4060,4055,4054,4055,4060,4055,4058,4059,4060,4056,4060,4055,4060,4055,4058,4059,4060,4059,4058,4059,4060,4055,4054,4054,4060,4059,4058,4059,4060,4055,4058,4054,4060,4061,4058,4056,4060,4059,4063,4054,4060,4055,4054,4055,4060,4057,4055,4057,4056,4056,4058,4057,4063,4056,4057,4056,4057,4060,4058,4054,4064,4056,4057,4056,4060,4059,4058,4054,4063,4058,4058,4055,4060,4059,4058,4053,4059,4060,4057,4051,-4055,4055,4060,4051,4065,4056,4054,4057,4059,4055,4058,4052,-4058,na,1N4AZ0CP1DC421447,81.77,12.96,51326,0,1219,34.75,34,37.25,35.25,81,84,-170,39,1492293623,0,2,0,0,0,0,0,0,0,7,389.55,389.55,578,1,1,1,0080,81,0,0
04/15/2017 16:00:29,9 55.03338,-84 8.02597,1145,43.3,184,767851,552826,388.22,-12.028,4050,4036,4044,14,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4037,4042,4041,4043,4042,4042,4042,4043,4042,4042,4042,4039,4043,4039,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4044,4049,4048,4046,4044,4044,4048,4046,4046,4049,4046,4046,4049,4044,4048,4046,4044,4040,4040,4046,4047,4046,4043,4046,4041,4048,4047,4049,4047,4048,4043,4044,4045,4044,4048,4050,4046,4044,4045,4042,4044,4044,4048,4049,4045,4044,4044,4046,4044,4044,4043,4046,4045,4049,4036,-4050,4044,4042,4045,4044,4045,4044,4047,4041,4045,4048,4043,-4048,na,1N4AZ0CP1DC421447,81.77,12.96,51326,0,1219,34.75,34,37.25,35.25,81,84,-195,39,1492293629,0,2,0,0,0,0,0,0,0,7,389.11,389.11,578,1,1,1,0080,81,0,0
04/15/2017 16:00:34,9 55.06868,-84 8.03329,1139,50.9,184,768002,552826,387.94,-9.852,4047,4037,4041,10,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4042,4041,4040,4042,4041,4041,4041,4042,4041,4041,4041,4042,4042,4042,4041,4042,4041,4041,4041,4042,4041,4041,4041,4042,4041,4041,4041,4042,4041,4041,4045,4042,4041,4041,4041,4042,4047,4045,4042,4038,4041,4041,4041,4042,4041,4041,4037,4042,4039,4042,4041,4038,4038,4045,4045,4045,4040,4045,4040,4041,4042,4041,4041,4042,4042,4041,4042,4038,4041,4041,4041,4041,4041,4041,4041,4038,4041,4041,4037,4042,4042,4045,4037,-4042,4041,4040,4042,4041,4042,4041,4041,4042,4042,4045,4040,-4045,na,1N4AZ0CP1DC421447,81.77,12.88,51326,0,1219,34.75,34,37.25,35.25,80,84,-198,39,1492293634,0,2,0,0,0,0,0,0,0,7,387.94,387.94,578,1,1,1,0080,81,0,0
04/15/2017 16:00:40,9 55.11103,-84 8.04337,1135,44.3,184,768862,552826,389.76,-37.580,4071,4051,4060,20,0,78.4,25.8,82.2,27.9,none,none,82.0,27.8,4060,4062,4058,4064,4064,4058,4055,4064,4059,4058,4059,4064,4061,4060,4064,4064,4059,4063,4059,4064,4064,4058,4059,4064,4059,4058,4059,4064,4059,4063,4059,4064,4059,4063,4059,4064,4061,4063,4061,4060,4064,4063,4063,4060,4059,4058,4055,4060,4057,4060,4061,4060,4056,4062,4060,4063,4059,4062,4055,4057,4060,4058,4059,4069,4056,4060,4056,4060,4064,4063,4054,4063,4062,4063,4059,4060,4059,4063,4056,4062,4060,4061,4055,-4060,4059,4059,4056,4068,4056,4058,4060,4058,4060,4058,4051,-4071,na,1N4AZ0CP1DC421447,81.77,12.88,51327,0,1219,34.75,34,37.25,35.25,80,84,-215,39,1492293640,0,2,0,0,0,0,0,0,0,7,389.82,389.82,578,1,1,1,0080,81,0,0
04/15/2017 16:00:46,9 55.14462,-84 8.06396,1133,39.8,184,769649,552826,389.76,-35.961,4071,4051,4060,20,0,78.6,25.9,82.4,28.0,none,none,82.0,27.8,4060,4058,4063,4064,4059,4058,4055,4064,4059,4058,4059,4064,4061,4060,4059,4060,4059,4063,4059,4064,4064,4067,4059,4064,4059,4058,4059,4060,4059,4058,4059,4064,4059,4058,4059,4064,4061,4063,4061,4060,4064,4058,4059,4064,4059,4058,4055,4060,4062,4060,4062,4060,4061,4062,4061,4063,4060,4057,4056,4062,4060,4058,4059,4064,4061,4060,4056,4060,4059,4063,4059,4058,4062,4058,4059,4060,4064,4058,4056,4063,4060,4062,4055,-4064,4055,4063,4056,4069,4060,4063,4056,4059,4055,4058,4051,-4071,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,34.75,34,37.25,35.25,80,84,-231,39,1492293646,0,2,0,0,0,0,0,0,0,7,389.78,389.78,578,1,1,1,0080,81,0,0
04/15/2017 16:00:51,9 55.17157,-84 8.07449,1131,38.6,184,770372,552826,388.61,-13.381,4068,4040,4048,28,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4046,4049,4049,4047,4045,4045,4045,4047,4050,4050,4049,4051,4047,4047,4045,4047,4045,4045,4049,4047,4050,4045,4049,4051,4045,4045,4049,4047,4050,4045,4049,4051,4045,4045,4049,4047,4047,4050,4047,4047,4050,4050,4049,4051,4045,4045,4045,4042,4048,4047,4044,4047,4047,4049,4048,4050,4048,4049,4048,4044,4051,4045,4049,4051,4047,4040,4046,4047,4045,4050,4049,4050,4046,4050,4045,4047,4050,4045,4044,4050,4057,4058,4047,-4065,4056,4052,4057,4058,4057,4050,4058,4051,4052,4059,4048,-4068,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,34.75,34,37.25,35.25,80,84,-245,40,1492293651,0,2,0,0,0,0,0,0,0,7,389.46,389.46,578,1,1,1,0080,82,0,0
04/15/2017 16:00:55,9 55.19674,-84 8.07861,1129,44.2,184,770362,552826,387.94,-7.131,4046,4034,4041,12,0,78.4,25.8,82.2,27.9,none,none,82.0,27.8,4042,4042,4046,4043,4042,4038,4038,4043,4042,4042,4042,4043,4039,4039,4042,4043,4042,4042,4042,4039,4042,4042,4042,4043,4042,4038,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4043,4042,4039,4044,4042,4042,4042,4043,4042,4042,4038,4043,4040,4039,4038,4039,4039,4042,4042,4042,4037,4041,4041,4042,4043,4042,4042,4043,4039,4039,4039,4035,4042,4042,4042,4042,4039,4042,4038,4039,4042,4042,4038,4039,4043,4042,4034,-4043,4042,4042,4039,4042,4039,4042,4042,4039,4043,4042,4037,-4046,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,34.75,34,37.5,35.5,80,84,-245,40,1492293655,0,2,0,0,0,0,0,0,0,7,387.58,387.58,578,1,1,1,0080,82,0,0
04/15/2017 16:01:00,9 55.23050,-84 8.08640,1126,48.0,184,770508,552826,388.03,-12.646,4049,4037,4042,12,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4042,4042,4046,4043,4042,4042,4038,4043,4042,4042,4042,4043,4039,4043,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4039,4042,4043,4044,4045,4045,4045,4042,4041,4041,4041,4042,4043,4042,4041,4043,4042,4045,4041,4045,4044,4045,4040,4045,4046,4045,4045,4042,4042,4041,4042,4038,4041,4037,4045,4045,4042,4041,4041,4043,4045,4041,4041,4042,4042,4045,4037,-4042,4041,4040,4042,4041,4042,4041,4041,4042,4042,4045,4040,-4049,na,1N4AZ0CP1DC421447,81.77,12.88,51327,0,1219,34.75,34,37.5,35.5,80,84,-248,40,1492293660,0,2,0,0,0,0,0,0,0,7,388.08,388.08,578,1,1,1,0080,82,0,0
04/15/2017 16:01:05,9 55.26735,-84 8.09601,1118,50.1,185,771269,552826,390.24,-43.998,4071,4053,4065,18,0,78.4,25.8,82.2,27.9,none,none,82.0,27.8,4068,4065,4065,4067,4066,4065,4062,4067,4066,4065,4066,4071,4063,4067,4066,4067,4066,4065,4066,4067,4071,4070,4066,4071,4066,4065,4066,4067,4066,4070,4066,4071,4066,4065,4066,4067,4063,4070,4068,4067,4071,4070,4066,4067,4066,4065,4062,4067,4065,4067,4063,4067,4063,4069,4067,4070,4062,4064,4062,4064,4068,4065,4061,4067,4063,4063,4064,4058,4066,4065,4066,4065,4065,4065,4062,4063,4062,4065,4063,4066,4064,4069,4054,-4071,4062,4066,4059,4070,4064,4065,4063,4070,4063,4069,4053,-4065,na,1N4AZ0CP1DC421447,81.77,12.88,51327,0,1219,34.75,34.5,37.5,35.5,80,84,-263,40,1492293665,0,2,0,0,0,0,0,0,0,7,390.27,390.27,578,1,1,1,0080,82,0,0
04/15/2017 16:01:11,9 55.30386,-84 8.10196,1112,25.7,185,772258,552826,389.57,-26.569,4069,4048,4058,21,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4053,4056,4056,4058,4057,4057,4052,4058,4057,4057,4056,4058,4057,4062,4056,4062,4056,4060,4060,4062,4060,4065,4060,4062,4056,4056,4055,4062,4060,4060,4055,4062,4060,4056,4060,4062,4062,4065,4057,4062,4060,4060,4060,4066,4060,4060,4051,4062,4058,4057,4058,4062,4057,4060,4058,4065,4058,4059,4057,4055,4057,4056,4060,4066,4057,4059,4057,4062,-4056,-4060,-4055,-4056,4060,4056,4056,4058,4056,4060,4058,4061,4057,4064,4052,-4062,4056,4062,4052,4058,4057,4056,4058,4056,4056,4060,4048,-4069,na,1N4AZ0CP1DC421447,81.77,12.88,51327,0,1219,35,34.5,37.5,35.5,80,84,-283,40,1492293671,0,2,0,0,0,0,0,0,0,7,390.28,390.28,578,1,1,1,0080,82,0,0
04/15/2017 16:01:15,9 55.31147,-84 8.10242,1108,1.0,185,772442,552826,387.94,0.370,4047,4029,4041,18,0,78.4,25.8,82.2,27.9,none,none,82.0,27.8,4039,4039,4043,4041,4040,4040,4040,4045,4044,4040,4044,4041,4041,4041,4040,4041,4040,4040,4044,4041,4040,4040,4044,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4041,4044,4041,4041,4040,4040,4044,4045,4040,4040,4040,4041,4037,4037,4040,4041,4041,4044,4044,4044,4043,4042,4042,4043,4043,4043,4043,4044,4040,4040,4039,4040,-4039,-4043,-4038,-4043,4044,4043,4039,4036,4043,4039,4039,4040,4043,4043,4029,-4044,4043,4039,4039,4044,4043,4039,4043,4040,4043,4043,4033,-4047,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,35,34.5,37.5,35.5,80,84,-286,40,1492293675,0,2,0,0,0,0,0,0,0,7,387.96,387.96,578,1,1,1,0080,82,0,0
04/15/2017 16:01:19,9 55.31170,-84 8.10287,1107,0.0,185,772392,552826,387.55,-0.073,4043,4029,4037,14,0,78.4,25.8,82.2,27.9,none,none,82.0,27.8,4038,4038,4038,4040,4039,4039,4034,4040,4039,4039,4038,4040,4036,4036,4039,4040,4034,4039,4038,4040,4039,4039,4038,4040,4039,4034,4038,4036,4039,4039,4038,4040,4039,4039,4038,4040,4040,4039,4031,4040,4039,4039,4038,4040,4039,4034,4030,4040,4040,4036,4039,4036,4036,4038,4038,4039,4038,4038,4038,4039,4039,4039,4038,4040,4036,4036,4034,4036,-4030,-4039,-4038,-4039,4040,4039,4039,4032,4039,4039,4034,4040,4039,4039,4029,-4040,4039,4034,4034,4036,4039,4034,4038,4036,4038,4038,4029,-4043,na,1N4AZ0CP1DC421447,81.77,12.88,51327,0,1219,35,34.5,37.5,35.5,80,84,-286,40,1492293679,0,2,0,0,0,0,0,0,0,7,387.64,387.64,578,1,1,1,0080,82,0,0
04/15/2017 16:01:24,9 55.31450,-84 8.10059,1107,13.0,185,772271,552826,386.40,17.767,4034,4019,4025,15,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4023,4020,4024,4022,4025,4020,4020,4022,4025,4025,4024,4022,4022,4022,4020,4022,4020,4020,4024,4022,4025,4020,4024,4026,4020,4020,4024,4022,4025,4020,4024,4022,4028,4024,4028,4025,4030,4028,4025,4030,4028,4028,4028,4030,4028,4024,4024,4025,4030,4021,4029,4030,4025,4028,4029,4033,4024,4027,4028,4029,4028,4028,4028,4030,4025,4027,4024,4026,-4024,-4028,-4028,-4024,4031,4028,4024,4026,4028,4028,4025,4026,4028,4029,4019,-4034,4028,4026,4024,4027,4028,4024,4029,4026,4028,4028,4024,-4032,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,35,34.5,37.5,35.5,80,84,-286,40,1492293684,58,2,0,0,0,0,0,0,0,7,387.27,387.27,578,1,1,1,0080,82,0,0
04/15/2017 16:01:28,9 55.31673,-84 8.08868,1109,26.3,185,771386,552826,383.81,50.852,4007,3991,3998,16,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,3997,4000,4003,3998,4000,3996,3995,4002,4000,3996,3999,3998,4001,3993,3995,3998,4000,3996,3999,3998,3995,3996,3999,3993,3995,3996,3999,3998,4000,3996,3999,3998,4000,3996,3999,3998,4001,4001,3997,3998,4000,3996,3999,4007,4000,3996,3995,3998,4004,4002,3998,3998,4001,4000,4002,4005,3999,4000,4002,4003,3998,3996,4004,4007,3997,3994,3998,3994,4000,3996,4004,3996,3995,4001,3995,3998,4004,4001,3998,4000,4002,3998,3997,-3998,4004,3997,4007,3995,4002,3996,4007,3991,3997,4000,4002,-4000,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,35,34.5,37.5,35.5,80,84,-286,40,1492293688,405,2,0,0,0,0,0,0,0,7,384.21,384.21,578,1,1,1,0080,82,0,0
