Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/19/2018 9:14:14,9 55.31713,-84 8.17337,1093,24.2,187,814815,525423,385.15,3.938,4040,4004,4012,36,0,70.9,21.6,70.3,21.3,none,none,70.2,21.2,4038,4038,4038,4040,4039,4039,4034,4040,4009,4010,4013,4011,4010,4007,4009,4011,4013,4010,4009,4011,4013,4010,4013,4016,4009,4006,4009,4011,4013,4010,4013,4011,4013,4010,4013,4011,4010,4010,4010,4012,4013,4014,4013,4011,4013,4010,4013,4007,4009,4007,4007,4007,4010,4010,4015,4010,4012,4009,4010,4011,4012,4010,4009,4007,4010,4010,4008,4007,4009,4006,4013,4010,4008,4010,4009,4007,-4009,-4010,-4007,-4008,4012,4007,4012,4007,4009,4013,4004,4014,4012,4010,4006,-4012,4012,4010,4006,-4010,3.64,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.5,37.5,38.25,76.1,80.34,-331,25,1539962054,8320,2,0,0,0,0,0,0,0,7,385.51,385.51,78,1,1,1,0080,75,0,0,2357,2441,0E,55.25,0
10/19/2018 9:14:19,9 55.31553,-84 8.19122,1092,23.3,187,814457,525423,385.15,46.476,4026,3990,4012,36,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,4001,3998,3997,4000,3998,3994,3998,4000,3998,3994,3997,4000,3999,3996,3998,4000,3998,3994,3997,3996,3998,3990,3997,4000,3998,3994,3997,4000,3998,3999,3997,4005,4019,4019,4019,4021,4021,4019,4021,4021,4019,4019,4023,4025,4019,4019,4019,4021,4016,4016,4020,4017,4016,4019,4020,4019,4020,4018,4019,4020,4019,4019,4023,4021,4021,4018,4019,4017,4019,4019,4023,4019,4017,4019,4019,4021,4019,4019,4016,4022,4019,4020,4019,4021,4019,4017,4019,4023,4019,4019,4015,-4026,4019,4023,4015,-4023,3.71,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-331,26,1539962059,6600,2,0,0,0,0,0,0,0,7,383.16,383.16,78,1,1,1,0080,75,0,0,2401,2486,0E,-40.75,0
10/19/2018 9:14:35,9 55.31404,-84 8.19626,1092,0.0,187,814662,525423,387.46,-0.158,4041,4030,4036,11,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,4035,4039,4039,4037,4035,4035,4035,4037,4040,4035,4039,4041,4037,4037,4035,4037,4035,4035,4035,4037,4040,4035,4039,4041,4035,4035,4035,4037,4040,4035,4039,4041,4035,4035,4039,4037,4037,4040,4037,4037,4040,4040,4039,4041,4035,4040,4035,4037,4032,4037,4035,4037,4037,4039,4039,4040,4035,4034,4034,4035,4035,4035,4039,4037,4037,4032,4035,4037,4035,4035,4039,4040,4037,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4040,4030,-4037,4035,4039,4030,-4039,3.61,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,26,1539962075,0,2,0,0,0,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/19/2018 9:14:49,9 55.31404,-84 8.19626,1092,0.0,187,814645,525423,387.46,-0.158,4044,4030,4036,14,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,4039,4035,4039,4037,4035,4035,4035,4037,4040,4035,4039,4041,4037,4037,4035,4041,4035,4035,4039,4037,4040,4035,4039,4041,4035,4035,4035,4037,4035,4035,4039,4041,4035,4035,4035,4037,4037,4040,4037,4037,4040,4040,4039,4041,4035,4035,4035,4037,4032,4037,4035,4037,4037,4039,4039,4040,4035,4034,4034,4035,4035,4035,4039,4037,4037,4037,4035,4037,4035,4035,4035,4040,4037,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4040,4030,-4037,4035,4039,4030,-4044,2.79,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,27,1539962089,0,2,0,0,0,0,0,0,0,7,387.52,387.52,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/19/2018 9:14:58,9 55.31404,-84 8.19626,1092,0.0,187,814647,525423,387.36,-0.158,4040,4029,4035,11,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,4038,4038,4038,4036,4034,4034,4034,4036,4034,4034,4038,4040,4036,4036,4034,4040,4034,4034,4038,4036,4039,4034,4038,4036,4034,4034,4034,4036,4039,4034,4038,4040,4034,4034,4034,4036,4036,4039,4036,4036,4039,4039,4038,4040,4034,4034,4034,4036,4036,4036,4034,4036,4036,4038,4038,4039,4034,4033,4033,4034,4034,4034,4038,4036,4036,4036,4034,4036,4034,4034,4038,4039,-4031,-4034,-4034,-4032,4039,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4039,4029,-4040,4034,4038,4029,-4038,3.34,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,27,1539962098,0,2,0,0,0,0,0,0,0,7,387.42,387.42,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/19/2018 9:15:10,9 55.31124,-84 8.19672,1093,0.0,187,814655,525423,387.46,0.007,4043,4029,4036,14,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,4038,4038,4038,4040,4034,4034,4034,4040,4039,4034,4038,4040,4036,4036,4034,4040,4039,4034,4038,4036,4039,4034,4038,4040,4034,4034,4034,4036,4039,4039,4038,4040,4034,4034,4038,4036,4036,4039,4036,4036,4039,4039,4038,4040,4039,4034,4034,4036,4036,4036,4034,4036,4036,4038,4038,4039,4034,4038,4033,4034,4034,4034,4038,4036,4036,4036,4034,4036,4034,4034,4038,4034,4036,4034,4034,4036,4034,4034,4034,4040,4034,4034,4034,4036,4034,4034,4034,4036,4034,4039,4029,-4040,4038,4038,4029,-4043,2.93,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,28,1539962110,0,2,0,0,0,0,0,0,0,7,387.45,387.45,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/19/2018 9:15:17,9 55.31124,-84 8.19672,1093,0.0,187,814657,525423,387.46,0.007,4041,4030,4036,11,0,70.9,21.6,70.3,21.3,none,none,70.2,21.2,4038,4038,4033,4040,4034,4034,4034,4036,4039,4034,4038,4040,4036,4036,4039,4040,4039,4034,4038,4036,4039,4034,4038,4040,4034,4034,4034,4036,4039,4039,4038,4040,4034,4034,4038,4040,4040,4039,4036,4036,4039,4039,4038,4040,4034,4039,4034,4036,4031,4036,4034,4036,4036,4038,4038,4039,4034,4038,4033,4034,4035,4035,4039,4037,4037,4037,4035,4037,4035,4035,4039,4040,4037,4035,4035,4037,4035,4035,4035,4041,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4030,-4037,4039,4039,4030,-4039,3.00,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,28,1539962117,0,2,0,0,0,0,0,0,0,7,387.53,387.53,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/19/2018 9:15:22,9 55.31124,-84 8.19672,1093,0.0,187,814652,525423,387.55,0.173,4044,4030,4037,14,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,4039,4035,4039,4041,4040,4035,4035,4041,4040,4035,4039,4041,4037,4037,4035,4041,4035,4035,4039,4037,4040,4035,4039,4041,4035,4035,4035,4037,4040,4040,4039,4041,4040,4035,4039,4041,4041,4040,4037,4041,4040,4040,4039,4041,4040,4040,4035,4041,4032,4037,4035,4037,4032,-4044,4030,-4040,4035,4039,4034,4035,4035,4035,4039,4037,4037,4037,4035,4037,4035,4035,4039,4040,4037,4035,4035,4037,4035,4035,4035,4041,4035,4035,4035,4037,4035,4035,4035,4037,4035,4040,4030,-4041,4035,4039,4030,-4044,3.46,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,28,1539962122,0,2,0,0,0,0,0,0,0,7,387.56,387.56,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/19/2018 9:15:27,9 55.31124,-84 8.19672,1093,0.0,187,814656,525423,387.36,-0.232,4043,4029,4035,14,0,70.9,21.6,70.3,21.3,none,none,70.3,21.3,4038,4038,4038,4036,4034,4034,4034,4036,4034,4034,4034,4040,4036,4036,4034,4040,4034,4034,4038,4036,4039,4034,4038,4040,4034,4034,4034,4036,4039,4039,4038,4040,4039,4034,4038,4036,4036,4039,4036,4036,4039,4039,4038,4040,4039,4034,4034,4040,4036,4036,4034,4036,4031,-4043,4029,-4039,4034,4033,4033,4034,4034,4034,4038,4036,4036,4036,4034,4036,4034,4034,4034,4039,4036,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4039,4029,-4036,4038,4038,4029,-4043,3.09,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,28,1539962127,0,2,0,0,0,0,0,0,0,7,387.46,387.46,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/19/2018 9:15:34,9 55.31124,-84 8.19672,1093,0.0,187,814659,525423,387.46,-0.139,4043,4029,4036,14,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,4038,4038,4038,4040,4039,4034,4034,4036,4039,4034,4038,4040,4036,4036,4039,4040,4039,4034,4038,4036,4039,4034,4038,4036,4034,4034,4034,4036,4039,4039,4038,4040,4039,4034,4038,4036,4040,4039,4036,4040,4039,4039,4038,4040,4034,4039,4034,4036,4031,4036,4034,4036,4031,-4043,4029,-4043,4034,4038,4033,4034,4034,4034,4038,4036,4036,4036,4034,4036,4034,4034,4038,4039,4036,4034,4034,4036,4034,4034,4034,4040,4034,4034,4034,4036,4034,4034,4034,4036,4034,4039,4029,-4040,4038,4038,4029,-4043,2.97,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,28,1539962134,0,2,0,0,0,0,0,0,0,7,387.54,387.54,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/19/2018 9:15:39,9 55.30987,-84 8.19672,1093,0.0,187,814660,525423,387.46,-0.139,4040,4029,4036,11,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,4038,4038,4038,4040,4034,4039,4034,4036,4039,4034,4038,4040,4036,4036,4034,4040,4034,4034,4038,4036,4039,4034,4038,4040,4034,4034,4034,4036,4039,4039,4038,4040,4039,4034,4038,4040,4040,4039,4036,4036,4039,4039,4038,4040,4034,4039,4034,4036,4036,4036,4034,4036,4036,4038,4038,4039,4034,4033,4033,4034,4034,4034,4038,4036,4036,4036,4030,4036,4034,4034,4038,4039,4036,4034,4034,4036,4039,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4039,4029,-4036,4038,4038,4029,-4038,3.29,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.75,37.5,38.25,76.1,80.34,-335,28,1539962139,0,2,0,0,0,0,0,0,0,7,387.48,387.48,78,1,1,1,0080,73,0,0,447,462,0E,142.75,0
10/19/2018 9:15:46,9 55.31525,-84 8.20679,1094,15.6,187,814341,525423,386.21,2.138,4031,4016,4023,15,0,70.9,21.6,70.5,21.4,none,none,70.2,21.2,4019,4020,4019,4022,4020,4016,4016,4022,4020,4016,4020,4022,4017,4017,4016,4017,4016,4016,4020,4022,4020,4020,4020,4017,4016,4016,4020,4017,4020,4020,4020,4017,4027,4023,4027,4029,4029,4027,4029,4029,4027,4027,4027,4029,4027,4027,4023,4029,4023,4024,4023,4025,4024,4027,4027,4027,4027,4026,4026,4027,4026,4023,4027,4029,4024,4024,4026,4025,4027,4023,4027,4027,4024,4027,4023,4025,4027,4027,4023,4029,4026,4023,4026,4024,4023,4027,4022,4025,4026,4027,4022,-4029,4026,4031,4022,-4027,3.52,1N4AZ0CP1DC421447,72.16,12.88,64429,0,1776,39,37.75,37.5,38.5,76.1,80.34,-335,29,1539962146,1600,2,0,0,0,0,0,0,0,7,385.14,385.14,78,1,1,1,0080,73,0,0,1507,1560,0E,-23.00,0
10/19/2018 9:15:52,9 55.33888,-84 8.19122,1091,42.5,187,813386,525423,382.66,41.035,4000,3971,3986,29,0,70.9,21.6,70.3,21.3,none,none,70.3,21.3,3996,3989,3992,3991,3989,3990,3989,3991,3993,3990,3993,3991,3990,3987,3989,3991,3989,3990,3988,3991,3993,3990,3988,3996,3989,3985,3988,3991,3993,3994,3993,3991,3993,3990,3988,3991,3990,3990,3990,3992,3989,3985,3988,4000,3989,3990,3984,4000,3989,3987,3987,3992,3990,3989,3996,3990,3992,3993,3991,3992,3992,3990,3993,3987,3990,3991,3988,3987,3984,3990,3993,3985,3972,3976,3975,3973,3975,3976,3979,3971,3977,3978,3977,3977,3979,3973,3982,3971,3982,3976,3979,-3971,3977,3980,3974,-3980,2.93,1N4AZ0CP1DC421447,72.16,12.96,64429,0,1776,39,37.75,37.5,38.5,77.0,80.34,-335,29,1539962152,17440,2,0,0,0,0,0,0,0,7,381.84,381.84,78,1,1,1,0080,73,0,0,4164,4312,0E,13.75,0
10/19/2018 9:15:57,9 55.37006,-84 8.18115,1088,43.3,187,813575,525423,389.57,-35.018,4065,4032,4058,33,0,70.9,21.6,70.5,21.4,none,none,70.2,21.2,4060,4058,4063,4060,4064,4063,4059,4064,4059,4058,4059,4064,4061,4060,4059,4064,4059,4058,4059,4060,4064,4058,4054,4064,4059,4058,4054,4060,4059,4058,4059,4060,4059,4058,4059,4064,4061,4063,4061,4065,4064,4063,4059,4064,4059,4063,4055,4064,4057,4060,4057,4060,4056,4062,4061,4063,4056,4062,4056,4057,4060,4058,4054,4064,4061,4057,4056,4060,4059,4054,4059,4063,4059,4058,4059,4060,4059,4058,4057,4063,4060,4057,4060,4055,4059,4055,4060,4051,4060,4063,4052,-4059,4038,4037,4032,-4046,3.16,1N4AZ0CP1DC421447,72.16,12.88,64429,0,1776,39,37.5,37.5,38.5,77.0,80.34,-339,29,1539962157,0,2,0,0,0,0,0,0,0,7,387.65,387.65,78,1,1,1,0080,73,0,0,4129,4276,0E,1.75,0
10/19/2018 9:16:09,9 55.43409,-84 8.15552,1078,34.6,187,814358,525423,389.28,-13.227,4068,4042,4055,26,0,71.1,21.7,70.5,21.4,none,none,70.3,21.3,4046,4045,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4047,4042,4045,4047,4045,4045,4045,4047,4050,4045,4045,4051,4045,4045,4045,4047,4045,4045,4045,4047,4060,4059,4060,4061,4062,4064,4062,4061,4060,4064,4060,4065,4060,4064,4056,4065,4058,4061,4058,4061,4057,4063,4062,4064,4061,4063,4057,4058,4057,4059,4060,4065,4062,4058,4061,4061,4060,4059,4060,4059,4064,4059,4060,4061,4060,4064,4058,4064,4057,4063,4056,4065,4060,4061,4057,4057,4061,4064,4053,-4060,4061,4059,4053,-4068,2.68,1N4AZ0CP1DC421447,72.16,12.96,64429,0,1776,39,37.5,37.25,38.5,77.0,80.34,-354,29,1539962169,0,2,0,0,0,0,0,0,0,7,389.83,389.83,78,1,1,1,0080,73,0,0,3394,3515,0E,-47.50,0
10/19/2018 9:16:16,9 55.45612,-84 8.14728,1077,5.9,187,815213,525423,391.87,-52.317,4092,4074,4082,18,0,70.9,21.6,70.5,21.4,none,none,70.2,21.2,4084,4081,4082,4088,4083,4082,4078,4088,4083,4082,4082,4088,4080,4083,4083,4088,4083,4082,4082,4088,4083,4086,4087,4083,4083,4082,4078,4083,4083,4082,4082,4079,4083,4082,4082,4083,4084,4086,4080,4084,4083,4082,4078,4092,4083,4086,4078,4092,4082,4079,4080,4084,4080,4081,4084,4086,4083,4085,4079,4084,4080,4077,4087,4092,4084,4083,4080,4079,4078,4082,4082,4082,4080,4082,4078,4079,4083,4082,4084,4081,4085,4080,4080,4079,4074,4081,4076,4091,4080,4082,4075,-4077,4084,4081,4079,-4086,3.15,1N4AZ0CP1DC421447,72.15,12.88,64429,0,1776,39,37.5,37.25,38.5,77.0,80.34,-370,29,1539962176,0,2,0,0,0,0,0,0,0,7,390.41,390.41,78,1,1,1,0080,73,0,0,480,497,0E,-76.25,0
10/19/2018 9:16:22,9 55.45818,-84 8.14636,1074,5.2,187,815748,525423,387.84,2.065,4045,4034,4040,11,0,71.1,21.7,70.3,21.3,none,none,70.3,21.3,4039,4044,4043,4041,4040,4040,4040,4041,4040,4040,4039,4041,4041,4041,4040,4045,4040,4040,4039,4041,4044,4040,4039,4041,4040,4040,4039,4041,4040,4040,4044,4041,4044,4040,4039,4041,4041,4044,4041,4041,4040,4044,4044,4045,4040,4040,4040,4041,4041,4041,4035,4041,4041,4044,4044,4044,4039,4043,4039,4040,4040,4040,4044,4041,4041,4037,4040,4037,4040,4040,4044,4044,4041,4040,4040,4041,4035,4040,4040,4041,4035,4040,4035,4041,4040,4040,4040,4041,4040,4044,4035,-4041,4039,4044,4034,-4044,3.05,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.5,37.25,38.5,77.0,80.34,-380,29,1539962182,320,2,0,0,0,0,0,0,0,7,387.92,387.92,78,1,1,1,0080,74,0,0,533,552,0E,13.50,0
10/19/2018 9:16:35,9 55.46722,-84 8.14316,1071,8.9,187,815626,525423,387.74,1.182,4044,4030,4039,14,0,71.1,21.7,70.3,21.3,none,none,70.2,21.2,4044,4039,4043,4041,4040,4040,4040,4041,4040,4040,4039,4041,4041,4037,4040,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4035,4039,4041,4041,4040,4041,4041,4040,4040,4039,4041,4040,4040,4035,4041,4037,4037,4035,4041,4037,4039,4039,4040,4039,4039,4039,4040,4035,4035,4039,4041,4037,4037,4040,4037,4040,4040,4039,4040,4037,4040,4035,4037,4040,4040,4035,4041,4040,4040,4039,4037,4040,4035,4035,4037,4040,4040,4030,-4041,4039,4035,4030,-4044,2.99,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.5,37.25,38.5,77.0,80.34,-380,29,1539962195,520,2,0,0,0,0,0,0,0,7,387.74,387.74,78,1,1,1,0080,74,0,0,805,833,0E,-2.50,0
10/19/2018 9:16:42,9 55.48697,-84 8.13492,1069,28.3,187,815413,525423,386.11,10.043,4028,4013,4022,15,0,71.1,21.7,70.3,21.3,none,none,70.3,21.3,4028,4023,4023,4025,4024,4024,4028,4025,4024,4024,4023,4025,4021,4025,4024,4025,4024,4024,4023,4021,4024,4024,4023,4021,4024,4019,4023,4025,4024,4024,4023,4025,4024,4024,4023,4025,4025,4024,4025,4026,4024,4024,4028,4025,4024,4024,4024,4025,4025,4021,4025,4026,4025,4023,4024,4028,4024,4023,4024,4025,4024,4024,4023,4025,4025,4023,4024,4021,4017,4017,4021,4021,4015,4021,4017,4014,4017,4017,4013,4019,4016,4018,4020,4018,4017,4015,4016,4021,4016,4017,4013,-4019,4020,4016,4017,-4021,3.02,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.5,37.25,38.5,77.0,80.34,-380,29,1539962202,6240,2,0,0,0,0,0,0,0,7,385.71,385.71,78,1,1,1,0080,74,0,0,2878,2980,0E,15.25,0
10/19/2018 9:16:48,9 55.51249,-84 8.12485,1069,29.2,187,815059,525423,388.51,-18.453,4055,4029,4047,26,0,71.1,21.7,70.5,21.4,none,none,70.3,21.3,4049,4053,4048,4050,4049,4049,4049,4050,4049,4049,4048,4050,4046,4050,4049,4050,4049,4049,4048,4046,4049,4049,4053,4050,4049,4049,4048,4050,4049,4049,4048,4050,4049,4049,4048,4050,4050,4049,4050,4051,4049,4049,4048,4055,4049,4053,4049,4050,4047,4046,4043,4051,4046,4048,4047,4049,4047,4048,4047,4048,4054,4049,4048,4050,4046,4048,4045,4046,4049,4044,4048,4049,4049,4049,4049,4046,4049,4049,4043,4049,4050,4048,4049,4050,4049,4047,4045,4044,4034,4039,4029,-4040,4038,4038,4029,-4043,3.35,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.75,37.5,38.5,77.0,80.34,-380,29,1539962208,2360,2,0,0,0,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,74,0,0,2797,2896,0E,-44.75,0
10/19/2018 9:16:55,9 55.53869,-84 8.11249,1072,27.5,187,815551,525423,387.94,-8.910,4052,4031,4041,21,0,70.9,21.6,70.3,21.3,none,none,70.2,21.2,4050,4045,4049,4047,4045,4045,4045,4047,4050,4045,4049,4051,4047,4047,4045,4051,4045,4045,4049,4047,4050,4050,4049,4051,4045,4045,4045,4047,4050,4045,4049,4051,4050,4045,4049,4047,4051,4050,4047,4052,4050,4050,4049,4051,4035,4036,4031,4038,4037,4038,4036,4038,4037,4036,4036,4041,4036,4035,4035,4036,4035,4036,4035,4038,4032,4033,4035,4034,4035,4036,4035,4036,4038,4036,4035,4034,4035,4036,4036,4038,4035,4036,4035,4038,4035,4036,4031,4038,4035,4036,4031,-4038,4035,4040,4031,-4040,3.07,1N4AZ0CP1DC421447,72.15,12.88,64429,0,1776,39,37.75,37.5,38.25,77.0,80.34,-389,29,1539962215,240,2,0,0,0,0,0,0,0,7,387.48,387.48,78,1,1,1,0080,74,0,0,2807,2907,0E,-45.00,0
10/19/2018 9:17:00,9 55.55792,-84 8.10150,1069,30.3,187,816302,525423,389.95,-23.643,4067,4055,4062,12,0,71.1,21.7,70.3,21.3,none,none,70.3,21.3,4066,4064,4060,4066,4061,4060,4061,4066,4061,4061,4061,4067,4063,4058,4061,4067,4061,4061,4061,4063,4066,4066,4065,4063,4061,4061,4056,4063,4061,4066,4065,4067,4061,4061,4061,4063,4063,4066,4063,4063,4066,4066,4061,4063,4066,4066,4061,4063,4059,4063,4060,4063,4063,4061,4060,4066,4059,4060,4059,4060,4062,4066,4061,4063,4063,4060,4062,4063,-4057,-4061,-4065,-4066,4065,4061,4057,4059,4061,4061,4060,4066,4062,4065,4057,4063,4057,4063,4058,4064,4062,4066,4055,-4062,4062,4061,4055,-4065,2.91,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.75,37.5,38.25,77.0,80.34,-404,29,1539962220,0,2,0,0,0,0,0,0,0,7,389.87,389.87,78,1,1,1,0080,74,0,0,3040,3148,0E,-45.50,0
10/19/2018 9:17:05,9 55.58081,-84 8.09052,1066,36.0,187,816717,525423,389.86,-19.698,4070,4053,4061,17,0,71.1,21.7,70.3,21.3,none,none,70.3,21.3,4054,4053,4058,4059,4054,4053,4054,4059,4059,4058,4058,4059,4056,4055,4059,4059,4054,4053,4058,4055,4059,4053,4058,4059,4054,4053,4054,4055,4059,4058,4058,4059,4054,4053,4054,4055,4056,4058,4056,4060,4069,4069,4069,4066,4069,4065,4065,4062,4063,4066,4064,4067,4062,4069,4068,4065,4067,4068,4063,4064,4066,4065,4064,4066,4066,4063,4061,4067,-4065,-4065,-4069,-4065,4069,4065,4065,4062,4065,4065,4064,4070,4066,4064,4065,4062,4065,4062,4061,4068,4066,4069,4054,-4065,4065,4069,4058,-4069,3.43,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.75,37.5,38.25,77.0,80.34,-412,30,1539962225,0,2,0,0,0,0,0,0,0,7,390.33,390.33,78,1,1,1,0080,74,0,0,3495,3619,0E,-7.50,0
10/19/2018 9:17:14,9 55.63351,-84 8.06351,1059,40.4,187,816432,525423,386.59,12.103,4039,4016,4027,23,0,71.1,21.7,70.3,21.3,none,none,70.3,21.3,4039,4036,4035,4033,4036,4036,4036,4038,4036,4036,4036,4038,4038,4033,4036,4038,4036,4036,4036,4038,4036,4036,4036,4038,4032,4032,4036,4038,4036,4036,4036,4033,4036,4036,4036,4038,4038,4036,4033,4038,4036,4036,4036,4038,4036,4036,4032,4038,4017,4018,4022,4019,4017,4021,4022,4021,4017,4020,4021,4018,4020,4017,4020,4023,4017,4016,4016,4019,-4016,-4017,-4020,-4021,4019,4017,4016,4019,4020,4017,4018,4024,4016,4022,4020,4023,4020,4019,4020,4017,4020,4021,4017,-4019,4020,4016,4017,-4025,3.06,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.75,37.5,38.25,77.0,80.34,-412,30,1539962234,7720,2,0,0,0,0,0,0,0,7,385.87,385.87,78,1,1,1,0080,74,0,0,4007,4150,0E,-49.00,0
10/19/2018 9:17:21,9 55.66921,-84 8.04657,1043,37.1,188,818043,525423,389.95,-28.963,4077,4029,4062,48,0,71.1,21.7,70.5,21.4,none,none,70.3,21.3,4074,4072,4073,4074,4074,4073,4069,4074,4074,4073,4073,4074,4071,4070,4074,4074,4074,4073,4073,4074,4074,4073,4073,4074,4074,4073,4069,4070,4074,4073,4073,4074,4074,4073,4073,4070,4075,4073,4075,4070,4074,4077,4073,4070,4074,4073,4069,4070,4072,4070,4067,4070,4071,4072,4071,4073,4071,4072,4071,4072,4075,4073,4073,4070,4071,4072,4070,4070,4037,4037,4041,4037,4035,4037,4037,4039,4037,4037,4029,4040,4036,4038,4036,4039,4042,4034,4041,4036,4041,4037,4033,-4040,4040,4037,4033,-4041,3.32,1N4AZ0CP1DC421447,72.15,12.88,64429,0,1776,39,37.75,37.5,38.25,77.0,80.34,-442,30,1539962241,0,2,0,0,0,0,0,0,0,7,387.72,387.72,78,1,1,1,0080,74,0,0,3638,3767,0E,6.00,0
