04/06/2017 8:17:13,9 54.90303,-84 6.90948,1111,2.5,197,806404,556815,386.50,5.048,4032,4020,4026,12,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4026,4027,4025,4029,4026,4027,4022,4029,4026,4027,4026,4029,4028,4024,-4026,4024,4026,4027,4026,4029,4026,4027,4026,4029,4026,4027,4026,4029,4026,4027,4026,4029,4026,4027,4026,4029,4028,4027,4023,4029,4026,4027,4026,4029,4026,4023,4022,4024,4023,4024,4027,4029,4023,4027,4027,4032,4027,4026,4026,4027,4026,4027,-4030,4024,4028,4024,4026,4029,4026,4027,4026,4027,4029,4027,4026,4029,4026,4027,-4027,4020,4026,4027,4026,4029,4026,4023,4026,4029,4026,4023,4022,4029,4026,4027,4026,4031,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488233,33,2,4,0,18,0,0,0,0,4,386.52,386.52,578,1,1,1,0080,79,0,0
04/06/2017 8:17:19,9 54.90372,-84 6.90994,1111,1.8,197,806182,556815,386.40,3.281,4031,4017,4025,14,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4026,4030,4023,4026,4022,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,-4022,-4026,-4026,-4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4017,4028,4028,4023,4027,4028,4023,4026,4027,4031,4027,4025,4026,4027,4026,4026,-4030,4023,4028,4024,4026,4024,4026,4026,4026,4026,4024,4026,4026,4028,4026,4026,-4027,4020,4026,4023,4026,4028,4026,4027,4026,4029,4026,4022,4027,4029,4026,4026,4026,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488239,33,2,5,0,23,0,0,0,0,4,386.44,386.44,578,1,1,1,0080,79,0,0
04/06/2017 8:17:23,9 54.90395,-84 6.91132,1111,2.3,197,805996,556815,386.40,5.507,4030,4019,4025,11,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4027,4025,4024,4026,4023,4022,4029,4026,4027,4026,4029,4023,4024,-4026,4020,4026,4027,4026,4029,-4022,-4027,-4021,-4024,4026,4023,4026,4024,4026,4027,4026,4024,4026,4023,4026,4029,4023,4027,4019,4029,4026,4027,4026,4024,4022,4023,4022,4024,4028,4024,4027,4025,4023,4027,4027,4027,4027,4026,4026,4027,4026,4027,-4030,4020,4028,4024,4022,4025,4026,4023,4026,4027,4024,4027,4026,4025,4026,4027,-4027,4020,4026,4027,4026,4024,4026,4023,4022,4024,4026,4023,4027,4024,4026,4027,4026,4027,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488243,12,2,5,0,23,0,0,0,0,4,386.41,386.41,578,1,1,1,0080,79,0,0
04/06/2017 8:17:27,9 54.90463,-84 6.91086,1111,2.4,197,805853,556815,386.40,3.189,4032,4022,4025,10,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4026,4026,4026,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4032,-4022,-4026,-4026,-4023,4026,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4023,4028,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4024,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4023,4026,4026,4026,4028,4026,4027,4026,4029,4026,4022,4026,4028,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488247,0,2,5,0,23,0,0,0,0,4,386.45,386.45,578,1,1,1,0080,79,0,0
04/06/2017 8:17:35,9 54.90463,-84 6.91086,1111,0.0,197,805733,556815,386.50,3.651,4032,4022,4026,10,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4032,-4022,-4026,-4026,-4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4028,4023,4028,4022,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4024,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4023,4026,4026,4026,4028,4026,4027,4026,4029,4026,4026,4026,4028,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488255,0,2,5,0,23,0,0,0,0,4,386.49,386.49,578,1,1,1,0080,79,0,0
04/06/2017 8:17:40,9 54.90583,-84 6.91269,1111,4.9,197,805522,556815,386.40,5.433,4032,4020,4025,12,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4027,4025,4024,4026,4023,4022,4024,4026,4023,4026,4024,4023,4024,-4026,4024,4026,4027,4026,4024,4026,4023,4026,4024,4022,4023,4026,4024,4026,4027,4026,4029,4026,4023,4026,4024,4023,4027,4023,4025,4026,4027,4021,4029,4022,4023,4022,4029,4023,4024,4023,4025,4023,4027,4027,4032,4027,4026,4026,4027,4026,4027,-4030,4020,4023,4024,4022,4025,4026,4027,4026,4027,4024,4027,4022,4025,4026,4027,-4027,4020,4026,4023,4026,4024,4026,4023,4026,4024,4022,4023,4022,4029,4026,4022,4026,4027,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488260,1,2,5,0,23,0,0,0,0,4,386.41,386.41,578,1,1,1,0080,79,0,0
04/06/2017 8:17:44,9 54.90761,-84 6.91635,1110,6.8,197,805325,556815,386.40,4.165,4035,4017,4025,18,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4022,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4022,4026,4028,4026,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4022,4026,4023,4023,4026,4023,4028,4026,4022,4026,4028,4022,4022,4022,4023,4023,4023,4022,4028,4023,4026,4026,4026,4027,4025,4025,4026,4026,4022,-4030,4023,4028,4024,4022,4024,4026,4026,4026,4026,4024,4026,4026,4028,4026,4026,-4026,4019,-4031,4017,-4035,4019,4026,4027,-4026,4024,4022,-4031,4021,-4032,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488264,37,2,5,0,23,0,0,0,0,4,386.42,386.42,578,1,1,1,0080,79,0,0
04/06/2017 8:17:51,9 54.91190,-84 6.92184,1110,7.7,197,805181,556815,386.40,3.743,4035,4017,4025,18,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4026,4026,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4023,4028,4023,4022,4028,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4024,4026,4024,4026,4022,4026,4026,4023,4026,4026,4028,4026,4026,-4026,4019,-4031,4017,-4035,4019,4031,4027,-4026,4024,4022,-4031,4021,-4028,4026,4022,4026,4027,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488271,37,2,4,0,22,0,0,0,0,4,386.31,386.31,578,1,1,1,0080,79,0,0
04/06/2017 8:17:56,9 54.91436,-84 6.92780,1109,9.2,197,804989,556815,386.50,2.970,4035,4017,4026,18,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4028,4026,4026,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4019,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4028,4028,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4026,4024,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4019,-4035,4017,-4035,4019,4031,4026,-4026,4023,4022,-4031,4021,-4028,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488276,37,2,4,0,22,0,0,0,0,4,386.48,386.48,578,1,1,1,0080,79,0,0
04/06/2017 8:18:00,9 54.91590,-84 6.93054,1108,3.0,197,804867,556815,386.40,3.613,4033,4019,4025,14,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4021,4026,4025,4028,4026,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4026,4022,4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4024,4026,4026,4026,4028,4026,4022,4022,4028,4028,4023,4026,4024,4023,4026,4021,4026,4027,4025,4025,4026,4026,4026,-4030,4023,4028,4024,4022,4028,4026,4026,4026,4026,4023,4026,4026,4024,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4023,4026,4033,4022,-4031,4021,-4028,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,37,1491488280,0,2,4,0,22,0,0,0,0,4,386.46,386.46,578,1,1,1,0080,79,0,0
04/06/2017 8:18:06,9 54.91665,-84 6.93329,1108,4.4,197,804717,556815,386.30,4.882,4029,4015,4024,14,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4027,4025,4024,4026,4023,4022,4024,4022,4023,4026,4024,4023,4024,-4026,4020,4026,4023,4026,4024,4022,4023,4026,4024,4022,4023,4026,4024,4026,4027,4026,4024,4026,4023,4026,4024,4023,4027,4023,4029,4026,4023,4021,4029,4022,4023,4022,4024,4028,4024,4023,4025,4023,4027,4027,4027,4022,4026,4026,4027,4026,4023,-4026,4020,4028,4024,4022,4025,4026,4027,4026,4027,4024,4027,4022,4025,4026,4023,-4027,4015,4026,4023,4026,4024,4026,4023,4022,4020,4022,4023,4022,4024,4026,4022,4026,4027,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,37,1491488286,12,2,4,0,22,0,0,0,0,4,386.33,386.33,578,1,1,1,0080,79,0,0
04/06/2017 8:18:10,9 54.91774,-84 6.93375,1107,0.6,196,804526,556815,386.40,3.816,4031,4017,4025,14,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4022,4022,4028,4026,4026,4026,4023,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4022,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4031,4019,-4028,4026,4026,4026,4028,4022,4022,4017,4028,4023,4023,4026,4024,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4024,4026,4024,4026,4026,4026,4026,4028,4026,4026,4024,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4027,4026,4029,4026,4022,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,78,85,0,37,1491488290,12,2,4,0,21,0,0,0,0,4,386.35,386.35,578,1,1,1,0080,79,0,0
04/06/2017 8:18:14,9 54.91774,-84 6.93375,1107,0.0,196,804445,556815,386.69,-0.323,4033,4023,4028,10,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4030,4030,4030,4032,4031,4026,4026,4032,4031,4026,4026,4032,4028,4028,-4031,4023,4031,4026,4030,4032,4026,4026,4026,4032,4026,4026,4026,4028,4031,4031,4030,4032,4026,4026,4026,4032,4032,4031,4023,-4033,4031,4026,4030,4032,4026,4026,4026,4028,4028,4028,4026,4028,4028,4030,4030,4031,4026,4030,4025,4031,4031,4026,-4030,4023,4032,4028,4026,4028,4026,4031,4030,4031,4028,4031,4026,4028,4031,4026,-4031,4023,4031,4026,4030,4028,4031,4026,4026,4032,4031,4026,4030,4032,4026,4030,4030,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,37,1491488294,0,2,0,0,0,0,0,0,0,4,386.63,386.63,578,1,1,1,0080,79,0,0
04/06/2017 8:18:27,9 54.91785,-84 6.93375,1106,1.9,196,804303,556815,386.50,3.264,4032,4021,4026,11,0,75.0,23.9,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4028,4028,4026,4026,4026,4032,4026,4026,4022,4032,4028,4028,4026,4028,4023,4026,4026,4031,4021,4025,4025,4026,4026,4026,-4030,4023,4032,4029,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4031,4023,4031,4026,4026,4028,4026,4027,4026,4029,4026,4026,4021,4028,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,78,85,0,37,1491488307,0,2,1,0,6,0,0,0,0,4,386.63,386.63,578,1,1,1,0080,79,0,0
04/06/2017 8:18:32,9 54.91991,-84 6.93695,1106,5.7,196,804136,556815,386.40,2.932,4031,4019,4025,12,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4026,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4022,4026,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4028,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4019,4028,4019,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4019,4026,4026,4026,4028,4026,4026,4026,4029,4026,4026,4026,4028,4021,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,78,85,0,37,1491488312,35,2,2,0,8,0,0,0,0,4,386.46,386.46,578,1,1,1,0080,78,0,0
04/06/2017 8:18:36,9 54.92140,-84 6.93924,1106,1.5,196,804021,556815,386.40,3.651,4032,4019,4025,13,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4026,4026,4022,4028,4026,4026,4021,4023,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4022,4026,4023,4026,4026,4026,4028,4022,4022,4026,4028,4023,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4023,4028,4023,4026,4024,4023,4026,4026,4026,4026,4025,4025,4022,4026,4026,-4026,4019,4028,4024,4026,4024,4022,4026,4026,4026,4023,4026,4026,4028,4026,4026,-4026,4019,4026,4022,4026,4032,-4022,-4027,4022,-4029,4026,4022,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,37,1491488316,35,2,2,0,9,0,0,0,0,4,386.45,386.45,578,1,1,1,0080,78,0,0
04/06/2017 8:18:43,9 54.92128,-84 6.94016,1105,1.8,196,803888,556815,386.50,1.995,4032,4022,4026,10,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4022,4026,4026,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4028,4028,4026,4026,4026,4028,4022,4022,4022,4028,4023,4028,4026,4024,4023,4030,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4026,4028,4026,4026,4026,4031,4028,4026,4026,4028,4026,4026,-4026,4023,4031,4026,4030,4032,-4026,-4026,4022,-4032,4026,4026,4026,4023,4026,4026,4030,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,37,1491488323,35,2,2,0,9,0,0,0,0,4,386.46,386.46,578,1,1,1,0080,78,0,0
04/06/2017 8:18:48,9 54.92340,-84 6.94336,1105,5.5,196,803689,556815,386.40,2.730,4032,4019,4025,13,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4026,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4023,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4022,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4022,-4026,4019,4026,4022,4026,4032,-4022,-4026,4022,-4032,4026,4022,4026,4023,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488328,38,2,2,0,9,0,0,0,0,4,386.43,386.43,578,1,1,1,0080,78,0,0
04/06/2017 8:18:53,9 54.92598,-84 6.94702,1105,5.9,196,803559,556815,386.40,2.823,4031,4019,4025,12,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4026,4022,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4023,4023,4023,4022,4028,4023,4026,4026,4031,4026,4025,4021,4026,4026,4026,-4030,4023,4028,4023,4022,4028,4026,4026,4026,4026,4023,4026,4026,4028,4026,4026,-4026,4019,4026,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488333,38,2,2,0,8,0,0,0,0,4,386.47,386.47,578,1,1,1,0080,78,0,0
04/06/2017 8:18:58,9 54.92867,-84 6.95160,1105,5.5,196,803451,556815,386.40,2.842,4031,4019,4025,12,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4026,4030,4028,4026,4026,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4022,4022,4022,4028,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4026,4028,4022,4026,4026,4026,4028,4031,4026,4024,4026,4022,-4026,4019,4026,4026,4026,4028,4026,4022,4026,4028,4026,4026,4026,4028,4021,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488338,38,2,2,0,8,0,0,0,0,4,386.48,386.48,578,1,1,1,0080,78,0,0
04/06/2017 8:19:04,9 54.93227,-84 6.95618,1106,5.3,196,803331,556815,386.40,3.062,4031,4017,4025,14,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4022,4026,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4026,4026,4023,4028,4022,4023,4028,4026,4022,4026,4028,4026,4022,4017,4023,4023,4028,4022,-4028,4023,4026,-4030,4022,4026,4021,4025,4026,-4031,4022,-4030,4023,4028,4023,4026,4024,4026,4026,4026,4026,4028,4026,4022,4028,4026,4026,-4026,4023,4031,4022,4026,4028,4026,4026,4026,4028,4026,4022,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488344,38,2,2,0,8,0,0,0,0,4,386.45,386.45,578,1,1,1,0080,78,0,0
04/06/2017 8:19:09,9 54.93507,-84 6.95938,1106,6.5,196,803181,556815,386.40,2.989,4031,4017,4025,14,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4026,4022,4026,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4023,4028,4017,-4028,4023,4026,-4030,4022,4026,4025,4025,4026,-4031,4017,-4030,4023,4028,4024,4022,4028,4026,4026,4026,4026,4028,4022,4026,4028,4026,4026,-4026,4019,4026,4026,4026,4028,4026,4027,4026,4029,4026,4026,4026,4023,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488349,38,2,2,0,8,0,0,0,0,4,386.47,386.47,578,1,1,1,0080,78,0,0
04/06/2017 8:19:14,9 54.93811,-84 6.96304,1106,5.7,196,803035,556815,386.40,3.743,4031,4017,4025,14,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4026,4026,4022,4023,4026,4026,4026,4023,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4022,4026,4023,4026,4026,4026,4028,4026,4026,4026,4023,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4028,4028,4022,-4028,4023,4026,-4026,4022,4026,4025,4025,4026,-4031,4017,-4030,4023,4028,4024,4026,4024,4022,4026,4026,4026,4023,4022,4026,4028,4026,4026,-4026,4019,4026,4026,4021,4028,4026,4023,4022,4029,4026,4026,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488354,38,2,2,0,8,0,0,0,0,4,386.45,386.45,578,1,1,1,0080,78,0,0
04/06/2017 8:19:18,9 54.94005,-84 6.96533,1107,4.5,196,802914,556815,386.40,3.264,4031,4019,4025,12,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4021,4026,4025,4023,4022,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4023,4022,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4026,4026,4023,4023,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4023,4023,4023,4026,4028,4023,4026,4026,4031,4026,4021,4025,4026,4026,4026,-4030,4019,4028,4024,4026,4028,4026,4026,4026,4026,4023,4026,4026,4028,4026,4026,-4026,4019,4026,4022,4026,4028,4026,4027,4022,4029,4026,4022,4026,4023,4021,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488358,38,2,2,0,8,0,0,0,0,4,386.42,386.42,578,1,1,1,0080,78,0,0
04/06/2017 8:19:25,9 54.94486,-84 6.97037,1107,6.2,196,802788,556815,386.30,3.705,4028,4019,4024,9,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4023,4022,4022,4022,4023,4026,4026,4026,4023,4023,4023,-4026,4019,4026,4026,4026,4023,4022,4022,4026,4023,4022,4022,4026,4023,4026,4026,4026,4028,4022,4022,4026,4023,4023,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4028,4028,4023,4022,4024,4023,4026,4026,4026,4022,4025,4021,4026,4026,4026,-4026,4019,4028,4024,4022,4024,4026,4026,4026,4026,4024,4022,4026,4024,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4023,4022,4024,4026,4022,4026,4023,4026,4021,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488365,38,2,2,0,8,0,0,0,0,4,386.33,386.33,578,1,1,1,0080,78,0,0
04/06/2017 8:19:31,9 54.94967,-84 6.97357,1107,6.1,196,802613,556815,386.40,2.951,4030,4019,4025,11,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4026,4022,4022,4028,4026,4022,4026,4028,4023,4023,-4026,4019,4026,4026,4026,4028,4026,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4022,4026,4028,4026,4022,4022,4023,4023,4023,4022,4028,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,-4026,4019,4028,4023,4026,4028,4026,4026,4026,4026,4023,4026,4022,4028,4026,4026,-4026,4019,4026,4022,4026,4028,4026,4026,4026,4024,4026,4022,4021,4023,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488371,38,2,2,0,8,0,0,0,0,4,386.43,386.43,578,1,1,1,0080,78,0,0
04/06/2017 8:19:35,9 54.95230,-84 6.97723,1108,4.3,196,802455,556815,386.40,4.020,4030,4019,4025,11,0,75.0,23.9,76.1,24.5,none,none,74.3,23.5,4021,4026,4025,4023,4026,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4028,4026,4023,4028,4022,4026,4026,4028,4022,4022,4022,4023,4028,4023,4027,4024,4023,4026,4027,4026,4027,4025,4026,4027,4026,4026,-4030,4019,4028,4024,4026,4024,4026,4026,4026,4026,4024,4022,4026,4024,4026,4026,-4027,4020,4026,4023,4026,4023,4026,4027,4026,4029,4026,4022,4022,4024,4026,4026,4026,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,37,1491488375,38,2,1,0,7,0,0,0,0,4,386.44,386.44,578,1,1,1,0080,78,0,0
04/06/2017 8:19:47,9 54.95962,-84 6.98273,1109,7.1,196,802335,556815,386.30,3.153,4030,4019,4024,11,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4021,4026,4025,4023,4026,4022,4022,4028,4026,4026,4026,4023,4023,4023,-4026,4019,4026,4026,4026,4023,4026,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4023,4026,4022,4026,4028,4023,4026,4023,4028,4026,4022,4026,4023,4022,4022,4022,4023,4023,4023,4022,4024,4023,4026,4026,4026,4021,4025,4025,4026,4026,4026,-4030,4019,4028,4024,4022,4028,4026,4026,4026,4026,4023,4026,4026,4028,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4027,4026,4029,4026,4022,4026,4023,4026,4021,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488387,38,2,1,0,7,0,0,0,0,4,386.38,386.38,578,1,1,1,0080,78,0,0
