Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/27/2018 9:21:40,9 55.38403,-84 8.17383,1084,30.8,150,680387,523200,385.25,-0.111,4021,4005,4013,16,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,4016,4016,-4020,4009,4016,4012,-4012,4009,4012,4012,-4016,4013,-4013,-4009,-4016,4009,4016,4012,-4016,4009,4012,-4016,-4016,4009,4012,4012,-4016,4009,4012,4012,-4016,4009,4012,4012,-4016,4009,4013,-4021,-4009,-4014,4016,4012,-4016,4013,4016,4012,-4012,4009,-4009,-4009,-4016,4009,-4009,-4011,4016,4016,-4016,4011,4015,4016,4016,4016,-4011,-4013,-4013,-4009,-4016,4009,4007,-4016,-4011,-4012,4009,-4016,-4016,4005,4016,4012,-4012,4009,4016,4012,-4016,4009,-4015,-4014,-4011,-4011,4020,4015,-4019,4012,4019,4015,4019,4019,1.18,1N4AZ0CP1DC421447,71.58,12.88,65160,0,1810,36.25,34.75,34.5,35.25,71.6,80.00,-311,70,1543332100,0,2,0,0,0,0,0,0,0,7,385.66,385.66,78,1,1,1,0080,71,0,0,3090,3200,0F,24.25,0
11/27/2018 9:21:48,9 55.41876,-84 8.15872,1083,29.7,150,680449,523200,385.15,3.050,4016,4004,4012,12,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,4011,4016,-4015,4009,4016,4012,-4012,4009,4012,4012,-4016,4013,-4013,-4009,-4016,4009,4012,4012,-4016,4009,4012,-4016,-4016,4009,4012,4012,-4016,4009,4016,4012,-4016,4009,4012,4012,-4016,4009,4013,-4016,-4009,-4009,4016,4012,-4016,4009,4012,4012,-4012,4009,-4009,-4009,-4016,4009,-4013,-4011,4016,4016,-4016,4011,4015,4012,4012,4016,-4011,-4013,-4013,-4009,-4016,4005,4016,4012,4011,4016,4004,-4016,-4012,4005,4016,4012,-4012,4009,4012,4012,-4016,4009,4012,4012,-4012,4008,4012,4012,-4011,4009,4016,4011,4011,4016,0.88,1N4AZ0CP1DC421447,71.58,12.88,65160,0,1810,36.25,34.75,34.5,35.25,71.6,80.00,-313,70,1543332108,0,2,0,0,0,0,0,0,0,7,385.27,385.27,78,1,1,1,0080,71,0,0,2888,2991,0F,-46.00,0
11/27/2018 9:21:56,9 55.44113,-84 8.15323,1082,9.3,150,681257,523200,386.50,-17.710,4036,4017,4026,19,0,70.2,21.2,68.9,20.5,none,none,68.4,20.2,4027,4026,-4030,4024,4031,4027,-4027,4024,4031,4027,-4026,4028,-4028,-4024,-4031,4024,4027,4022,-4026,4028,4027,-4031,-4031,4019,4027,4022,-4026,4024,-4027,-4027,-4026,-4024,4027,4027,-4026,4024,4028,-4036,-4024,-4024,4031,4027,-4031,4028,4031,4031,-4022,4028,-4025,-4024,-4030,4024,-4024,-4026,4030,4031,-4030,4026,4029,4026,4028,4031,-4022,-4028,-4024,-4022,-4032,4020,4027,4027,4026,4031,4018,-4031,-4031,4020,4031,4027,-4026,4023,4032,4026,-4027,4019,4031,4025,-4023,4017,4028,4027,-4025,4023,4027,4022,4025,4026,1.16,1N4AZ0CP1DC421447,71.58,12.88,65160,0,1810,36.25,34.75,34.5,35.25,71.6,80.00,-328,70,1543332116,0,2,0,0,0,0,0,0,0,7,386.65,386.65,78,1,1,1,0080,71,0,0,856,886,0F,-83.25,0
11/27/2018 9:22:01,9 55.44308,-84 8.14865,1079,10.5,151,681862,523200,385.15,-0.772,4020,4004,4012,16,0,70.2,21.2,68.7,20.4,none,none,68.5,20.3,4016,4016,-4020,4009,4016,4012,-4012,4009,4012,4012,-4016,4013,-4009,-4009,-4016,4009,4012,4012,-4016,4009,4012,-4012,-4016,4009,4012,4012,-4016,4004,-4012,-4012,-4011,-4013,4012,4012,-4016,4009,4013,-4016,-4009,-4014,4016,4012,-4016,4009,4016,4012,-4012,4009,-4009,-4009,-4016,4009,-4009,-4011,4011,4016,-4016,4011,4015,4012,4012,4016,-4011,-4013,-4013,-4009,-4016,4005,4016,4012,4011,4016,4004,-4016,-4016,4005,4016,4012,-4012,4009,4012,4012,-4016,4009,4012,4012,-4012,4009,4012,4012,-4016,4009,4016,4011,4011,4016,1.41,1N4AZ0CP1DC421447,71.58,12.88,65160,0,1810,36.25,34.75,34.5,35.25,72.5,80.00,-339,70,1543332121,0,2,0,0,0,0,0,0,0,7,385.25,385.25,78,1,1,1,0080,71,0,0,887,918,0F,-3.25,0
11/27/2018 9:22:08,9 55.46259,-84 8.13766,1077,22.2,151,681653,523200,382.18,31.304,3989,3971,3981,18,0,70.2,21.2,68.7,20.4,none,none,68.4,20.2,3985,3983,-3986,3980,3982,3983,-3982,3976,3982,3979,-3986,3980,-3979,-3976,-3982,3980,3982,3979,-3986,3980,3982,-3983,-3982,3980,3982,3979,-3986,3976,-3982,-3983,-3982,-3980,3982,3979,-3982,3980,3979,-3988,-3979,-3981,3987,3983,-3982,3980,3982,3983,-3978,3985,-3978,-3976,-3985,3981,-3979,-3978,3985,3983,-3985,3978,3989,3980,3981,3983,-3977,-3980,-3979,-3974,-3986,3972,3982,3983,3982,3983,3973,-3983,-3982,3976,3982,3979,-3981,3977,3986,3980,-3985,3971,3982,3982,-3981,3975,3981,3979,-3985,3977,3981,3983,3980,3983,1.57,1N4AZ0CP1DC421447,71.58,12.96,65160,0,1810,36.25,34.75,34.5,35.25,72.5,80.00,-339,70,1543332128,10880,2,0,0,0,0,0,0,0,7,382.79,382.79,78,1,1,1,0080,71,0,0,3145,3257,0F,52.50,0
11/27/2018 9:22:14,9 55.48754,-84 8.12576,1073,27.7,151,681586,523200,386.50,-24.233,4036,4013,4026,23,0,70.2,21.2,68.9,20.5,none,none,68.4,20.2,4031,4024,-4029,4022,4030,4029,-4026,4022,4030,4025,-4030,4026,-4027,-4022,-4035,4026,4030,4025,-4030,4026,4030,-4029,-4030,4026,4030,4025,-4025,4022,4030,4025,-4030,4022,4030,4025,-4030,4026,4027,-4034,-4023,-4027,4030,4029,-4030,4031,4030,4029,-4026,4026,-4028,-4022,-4033,4027,-4027,-4029,4028,4029,-4032,4024,4027,4029,4031,4034,-4025,-4026,-4027,-4024,-4036,4022,4030,4029,4025,4034,4021,-4029,-4030,4018,4030,4029,-4028,4022,4031,4025,-4031,4013,4030,4023,-4031,4019,4023,4021,-4025,4023,4023,4021,4020,4025,1.32,1N4AZ0CP1DC421447,71.58,12.96,65160,0,1810,36.25,34.75,34.5,35.25,72.5,80.00,-339,70,1543332134,0,2,0,0,0,0,0,0,0,7,386.11,386.11,78,1,1,1,0080,71,0,0,2966,3071,0F,33.75,0
11/27/2018 9:22:25,9 55.55288,-84 8.10104,1066,46.4,151,681441,523200,384.10,0.000,4009,3992,4001,17,0,70.0,21.1,68.9,20.5,none,none,68.5,20.3,4004,4005,-4004,3998,4005,4001,-4001,3998,4005,4001,-4005,4002,-4002,-3998,-4005,3998,4001,4001,-4005,3998,4001,-4001,-4005,3998,4001,4001,-4005,3998,4005,4001,-4005,3998,4005,4001,-4000,3998,4002,-4009,-3998,-3998,4005,4001,-4005,3998,4000,4000,-4000,3997,-4001,-3997,-4005,3997,-3997,-3999,4005,4004,-4005,3994,4004,4005,4000,4004,-3999,-4001,-4001,-3998,-4004,3993,4004,4000,3999,4008,3993,-4004,-4004,3993,4004,4000,-4001,3998,4004,4001,-4004,3992,4004,4001,-4004,3998,4004,4000,-4005,3998,3999,3999,4000,4004,0.84,1N4AZ0CP1DC421447,71.58,12.96,65160,0,1810,36.25,34.75,34.5,35.25,72.5,80.00,-339,70,1543332145,2440,2,0,0,0,0,0,0,0,7,384.10,384.10,78,1,1,1,0080,71,0,0,2966,3071,0F,33.75,0
11/27/2018 9:22:30,9 55.58544,-84 8.08502,1059,46.7,151,682841,523200,388.22,-41.691,4054,4035,4044,19,0,70.2,21.2,68.9,20.5,none,none,68.5,20.3,4045,4048,-4048,4041,4045,4048,-4045,4045,4045,4044,-4049,4045,-4042,-4041,-4049,4041,4045,4044,-4044,4045,4045,-4048,-4049,4041,4045,4044,-4044,4041,4045,4044,-4044,4045,4045,4044,-4044,4041,4042,-4053,-4042,-4046,4045,4044,-4049,4050,4045,4048,-4045,4041,-4043,-4041,-4051,4046,-4046,-4048,4046,4048,-4049,4043,4050,4046,4046,4048,-4040,-4054,-4042,-4040,-4050,4041,4049,4044,4044,4053,4038,-4048,-4045,4037,4045,4044,-4046,4040,4046,4043,-4045,4036,4045,4040,-4041,4036,4046,4039,-4046,4035,4045,4043,4041,4048,0.92,1N4AZ0CP1DC421447,71.59,12.96,65160,0,1810,36.25,35,34.5,35.5,72.5,80.00,-366,70,1543332150,0,2,0,0,0,0,0,0,0,7,388.13,388.13,78,1,1,1,0080,71,0,0,4556,4718,0F,-50.00,0
11/27/2018 9:22:44,9 55.66961,-84 8.03970,1048,47.6,151,684500,523200,384.96,7.535,4017,4005,4010,12,0,70.2,21.2,68.9,20.5,none,none,68.5,20.3,4012,4012,-4016,4005,4013,4013,-4013,4010,4013,4008,-4012,4010,-4010,-4005,-4013,4010,4013,4008,-4012,4010,4008,-4013,-4012,4010,4013,4008,-4012,4005,4013,4008,-4012,4010,4013,4008,-4012,4010,4010,-4017,-4010,-4010,4013,4013,-4017,4010,4013,4008,-4013,4005,-4010,-4005,-4017,4006,-4010,-4012,4012,4013,-4012,4008,4016,4013,4013,4013,-4008,-4010,-4010,-4005,-4013,4006,4013,4013,4012,4013,4005,-4013,-4013,4006,4013,4013,-4013,4005,4013,4008,-4012,4005,4013,4008,-4008,4005,4013,4008,-4012,4005,4012,4008,4012,4012,1.21,1N4AZ0CP1DC421447,71.59,12.96,65161,0,1810,36.25,35,34.5,35.5,72.5,80.00,-397,70,1543332164,640,2,0,0,0,0,0,0,0,7,385.02,385.02,78,1,1,1,0080,71,0,0,4662,4828,0F,-52.50,0
11/27/2018 9:22:51,9 55.70921,-84 8.02094,1043,39.7,152,686015,523200,388.32,-34.723,4054,4032,4045,22,0,70.2,21.2,69.1,20.6,none,none,68.5,20.3,4051,4044,-4049,4042,4046,4045,-4046,4042,4046,4045,-4050,4046,-4043,-4042,-4050,4042,4046,4045,-4045,4042,4046,-4049,-4050,4042,4046,4045,-4045,4042,4050,4045,-4050,4042,4046,4045,-4045,4042,4047,-4054,-4043,-4047,4050,4045,-4050,4046,4046,4049,-4041,4046,-4044,-4042,-4048,4047,-4047,-4049,4048,4049,-4051,4044,4047,4044,4047,4054,-4045,-4042,-4047,-4039,-4051,4038,4046,4045,4045,4045,4041,-4049,-4050,4038,4050,4045,-4044,4045,4047,4044,-4046,4046,4046,4042,-4042,4042,4051,4040,-4052,4032,4046,4044,4043,4049,1.58,1N4AZ0CP1DC421447,71.59,12.96,65161,0,1810,36.25,35,34.5,35.5,73.4,80.00,-425,70,1543332171,0,2,0,0,0,0,0,0,0,7,388.45,388.45,78,1,1,1,0080,72,0,0,3949,4090,0F,-48.75,0
11/27/2018 9:22:57,9 55.73639,-84 8.00812,1040,22.0,152,687025,523200,388.03,-29.822,4051,4034,4042,17,0,70.3,21.3,68.9,20.5,none,none,68.5,20.3,4047,4045,-4046,4038,4047,4041,-4042,4043,4042,4041,-4046,4043,-4039,-4038,-4047,4038,4042,4041,-4046,4038,4042,-4046,-4046,4038,4042,4041,-4042,4038,4042,4041,-4046,4043,4042,4041,-4046,4043,4044,-4050,-4039,-4043,4047,4046,-4051,4038,4047,4041,-4042,4043,-4040,-4038,-4049,4043,-4044,-4045,4044,4046,-4048,4041,4044,4040,4043,4046,-4042,-4047,-4039,-4040,-4048,4039,4047,4041,4046,4046,4037,-4046,-4042,4034,4047,4041,-4040,4037,4043,4045,-4043,4043,4047,4038,-4043,4034,4043,4041,-4044,4037,4047,4041,4044,4045,1.07,1N4AZ0CP1DC421447,71.60,12.96,65161,0,1810,36.25,35,34.5,35.5,73.4,80.00,-444,70,1543332177,0,2,0,0,0,0,0,0,0,7,388.13,388.13,78,1,1,1,0080,72,0,0,2408,2493,0F,-44.75,0
11/27/2018 9:23:05,9 55.74188,-84 8.00400,1040,1.5,152,687656,523200,385.44,0.016,4022,4009,4015,13,0,70.3,21.3,68.9,20.5,none,none,68.7,20.4,4016,4016,-4020,4013,4016,4016,-4016,4013,4016,4012,-4016,4013,-4013,-4013,-4021,4013,4016,4012,-4016,4013,4016,-4016,-4020,4013,4016,4012,-4016,4009,4016,4016,-4016,4013,4016,4016,-4016,4013,4013,-4021,-4013,-4014,4016,4016,-4020,4013,4016,4016,-4016,4009,-4013,-4013,-4021,4014,-4013,-4016,4020,4021,-4020,4015,4020,4016,4016,4021,-4016,-4018,-4014,-4010,-4022,4010,4017,4013,4017,4022,4010,-4022,-4017,4010,4022,4017,-4017,4014,4017,4017,-4017,4010,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4017,4016,4017,0.91,1N4AZ0CP1DC421447,71.60,12.88,65161,0,1810,36.25,35,34.5,35.5,73.4,80.00,-456,70,1543332185,120,2,0,0,0,0,0,0,0,7,385.52,385.52,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/27/2018 9:23:09,9 55.74188,-84 8.00354,1041,0.0,152,687658,523200,385.34,-0.404,4021,4009,4014,12,0,70.2,21.2,69.1,20.6,none,none,68.5,20.3,4016,4016,-4020,4009,4016,4016,-4016,4013,4016,4012,-4016,4013,-4013,-4009,-4016,4013,4016,4012,-4016,4013,4012,-4016,-4016,4013,4016,4012,-4016,4009,4016,4012,-4016,4013,4016,4012,-4016,4013,4013,-4021,-4013,-4014,4016,4016,-4016,4013,4016,4012,-4012,4009,-4009,-4009,-4016,4014,-4013,-4016,4016,4016,-4016,4011,4020,4016,4016,4016,-4016,-4018,-4013,-4009,-4021,4009,4016,4012,4016,4021,4009,-4016,-4016,4009,4016,4016,-4016,4009,4016,4012,-4016,4009,4016,4012,-4012,4009,4016,4012,-4016,4009,4016,4016,4015,4016,1.62,1N4AZ0CP1DC421447,71.60,12.96,65161,0,1810,36.25,35,34.5,35.5,73.4,80.00,-456,70,1543332189,0,2,0,0,0,0,0,0,0,7,385.39,385.39,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/27/2018 9:23:18,9 55.74171,-84 8.00308,1038,0.0,152,687659,523200,385.25,-0.497,4021,4005,4013,16,0,70.3,21.3,68.9,20.5,none,none,68.7,20.4,4016,4016,-4020,4009,4016,4012,-4012,4009,4016,4012,-4016,4013,-4013,-4009,-4016,4009,4016,4012,-4016,4013,4012,-4016,-4016,4009,4012,4012,-4016,4009,4016,4012,-4016,4013,4016,4012,-4016,4013,4013,-4021,-4009,-4014,4016,4016,-4016,4013,4016,4012,-4012,4009,-4013,-4009,-4016,4009,-4013,-4016,4016,4016,-4016,4011,4020,4016,4016,4016,-4011,-4013,-4013,-4009,-4016,4005,4016,4012,4016,4016,4009,-4016,-4016,4005,4016,4012,-4012,4009,4016,4012,-4016,4009,4016,4012,-4012,4009,4016,4012,-4016,4009,4016,4011,4015,4016,1.05,1N4AZ0CP1DC421447,71.60,13.04,65161,0,1810,36.25,35,34.5,35.5,73.4,80.00,-456,70,1543332198,0,2,0,0,0,0,0,0,0,7,385.29,385.29,78,1,1,1,0080,72,0,0,0,0,0F,29.25,0
11/27/2018 9:23:23,9 55.75006,-84 7.99667,1038,21.2,152,687362,523200,381.60,42.384,3990,3965,3975,25,0,70.2,21.2,69.1,20.6,none,none,68.7,20.4,3978,3976,-3979,3969,3980,3972,-3975,3973,3975,3972,-3979,3973,-3977,-3973,-3980,3973,3980,3976,-3979,3973,3975,-3976,-3979,3978,3975,3972,-3979,3973,3980,3976,-3979,3973,3980,3976,-3979,3973,3977,-3981,-3972,-3978,3980,3976,-3979,3978,3980,3972,-3980,3973,-3976,-3969,-3978,3969,-3977,-3976,3978,3976,-3979,3971,3982,3977,3979,3976,-3975,-3982,-3977,-3969,-3979,3965,3980,3976,3975,3990,3967,-3981,-3975,3969,3980,3976,-3978,3970,3979,3977,-3978,3965,3975,3976,-3974,3978,3979,3972,-3982,3966,3978,3972,3978,3976,0.99,1N4AZ0CP1DC421447,71.60,12.96,65161,0,1810,36.25,35,34.5,35.5,73.4,80.00,-456,70,1543332203,13680,2,0,0,0,0,0,0,0,7,382.25,382.25,78,1,1,1,0080,72,0,0,2424,2510,0F,25.75,0
11/27/2018 9:23:34,9 55.79647,-84 7.96967,1038,23.4,152,687491,523200,386.69,-21.561,4038,4017,4028,21,0,70.3,21.3,68.9,20.5,none,none,68.5,20.3,4031,4030,-4030,4027,4031,4030,-4031,4027,4031,4026,-4031,4027,-4028,-4023,-4031,4023,4031,4026,-4031,4027,4031,-4030,-4031,4027,4031,4026,-4026,4023,4031,4026,-4031,4027,4031,4026,-4031,4027,4028,-4035,-4024,-4028,4031,4030,-4031,4027,4031,4030,-4031,4023,-4028,-4027,-4034,4028,-4028,-4030,4029,4030,-4033,4025,4033,4029,4031,4030,-4026,-4027,-4028,-4021,-4031,4019,4035,4029,4025,4038,4021,-4034,-4030,4022,4035,4029,-4028,4026,4031,4029,-4026,4026,4030,4027,-4027,4029,4031,4025,-4032,4017,4031,4029,4027,4029,1.35,1N4AZ0CP1DC421447,71.60,12.96,65161,0,1810,36.5,35,34.75,35.75,73.4,80.00,-466,70,1543332214,0,2,0,0,0,0,0,0,0,7,386.81,386.81,78,1,1,1,0080,72,0,0,2270,2351,0F,-43.00,0
11/27/2018 9:23:39,9 55.80666,-84 7.96280,1039,9.6,152,687919,523200,385.54,-6.634,4024,4008,4016,16,0,70.2,21.2,68.9,20.5,none,none,68.5,20.3,4016,4015,-4019,4012,4020,4015,-4015,4012,4015,4015,-4019,4017,-4017,-4012,-4020,4012,4015,4015,-4019,4012,4015,-4015,-4019,4012,4015,4015,-4015,4012,4020,4015,-4019,4012,4015,4015,-4015,4012,4017,-4020,-4012,-4017,4020,4015,-4019,4017,4020,4015,-4015,4012,-4013,-4012,-4020,4013,-4017,-4015,4015,4020,-4019,4014,4019,4020,-4016,-4015,-4019,-4017,-4017,-4011,-4021,4008,4020,4015,4015,4020,-4012,-4015,-4015,-4013,4020,4020,-4019,4011,4020,4019,-4019,4012,4020,4014,-4015,4011,4020,4020,-4018,4011,4015,4015,4018,4024,0.84,1N4AZ0CP1DC421447,71.60,12.88,65161,0,1810,36.5,35,34.75,35.75,73.4,80.00,-474,70,1543332219,0,2,0,0,0,0,0,0,0,7,385.71,385.71,78,1,1,1,0080,72,0,0,864,894,0F,-16.75,0
11/27/2018 9:23:44,9 55.80774,-84 7.96188,1040,0.9,152,688022,523200,384.96,0.422,4017,4001,4010,16,0,70.3,21.3,69.1,20.6,none,none,68.7,20.4,4012,4012,-4016,4010,4013,4013,-4013,4010,4013,4008,-4012,4010,-4010,-4005,-4013,4010,4013,4008,-4012,4010,4008,-4013,-4012,4010,4013,4008,-4012,4005,4013,4008,-4012,4010,4013,4008,-4012,4010,4010,-4017,-4010,-4010,4013,4013,-4012,4010,4013,4013,-4008,4010,-4010,-4005,-4013,4006,-4010,-4012,4012,4013,-4012,4008,4016,4013,-4008,-4013,-4012,-4010,-4010,-4005,-4013,4001,4013,4008,4012,4013,-4005,-4013,-4008,-4006,4013,4008,-4013,4005,4013,4008,-4012,4005,4013,4008,-4008,4005,4013,4008,-4012,4005,4012,4008,4008,4012,1.29,1N4AZ0CP1DC421447,71.60,12.96,65161,0,1810,36.5,35,34.75,35.75,74.3,80.00,-476,70,1543332224,0,2,0,0,0,0,0,0,0,7,385.01,385.01,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/27/2018 9:23:51,9 55.80791,-84 7.96143,1043,0.0,152,688022,523200,384.86,-0.311,4016,4004,4009,12,0,70.3,21.3,69.1,20.6,none,none,68.7,20.4,4011,4007,-4015,4009,4012,4007,-4012,4009,4012,4007,-4011,4009,-4009,-4004,-4012,4009,4012,4007,-4011,4009,4007,-4012,-4011,4009,4012,4007,-4011,4004,4012,4007,-4011,4009,4012,4007,-4011,4009,4009,-4016,-4009,-4009,4012,4012,-4016,4009,4012,4012,-4007,4009,-4004,-4004,-4012,4005,-4009,-4011,4011,4012,-4016,4007,4015,4012,-4007,-4012,-4011,-4009,-4009,-4004,-4012,4005,4012,4007,4011,4012,-4004,-4012,-4007,-4005,4012,4012,-4012,4004,4012,4007,-4011,4004,4012,4007,-4012,4004,4012,4007,-4011,4004,4011,4007,4011,4016,1.16,1N4AZ0CP1DC421447,71.60,13.04,65161,0,1810,36.5,35,34.75,35.75,74.3,80.00,-476,70,1543332231,0,2,0,0,0,0,0,0,0,7,384.92,384.92,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/27/2018 9:23:56,9 55.80791,-84 7.96143,1043,0.0,152,688022,523200,384.96,0.295,4017,4001,4010,16,0,70.3,21.3,69.1,20.6,none,none,68.7,20.4,4012,4012,-4012,4005,4013,4008,-4013,4005,4013,4008,-4012,4010,-4010,-4005,-4013,4010,4013,4008,-4012,4010,4008,-4013,-4012,4010,4013,4008,-4012,4005,4013,4008,-4012,4010,4013,4008,-4012,4010,4010,-4017,-4005,-4010,4013,4013,-4012,4010,4013,4008,-4008,4005,-4010,-4005,-4013,4006,-4010,-4012,4012,4013,-4012,4008,4012,4013,4013,4013,-4008,-4010,-4010,-4005,-4013,4001,4013,4008,4008,4013,4005,-4013,-4013,4006,4013,4013,-4013,4005,4013,4008,-4012,4005,4013,4008,-4008,4005,4013,4008,-4012,4005,4012,4008,4012,4012,1.23,1N4AZ0CP1DC421447,71.60,12.96,65161,0,1810,36.5,35,34.75,35.75,74.3,80.00,-476,69,1543332236,0,2,0,0,0,0,0,0,0,7,384.97,384.97,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/27/2018 9:24:03,9 55.80791,-84 7.96143,1043,0.0,152,688022,523200,384.77,-0.350,4016,3999,4008,17,0,70.3,21.3,69.1,20.6,none,none,68.7,20.4,4011,4011,-4015,4004,4012,4007,-4007,4004,4012,4007,-4011,4009,-4009,-4004,-4012,4009,-4012,3999,-4011,4009,4007,-4012,-4011,4004,4007,4007,-4011,4004,4012,4007,-4011,4009,4012,4007,-4011,4009,4009,-4016,-4004,-4005,4012,4012,-4011,4009,4012,4007,-4007,4004,-4009,-4004,-4012,4005,-4009,-4011,4011,4012,-4011,4007,4011,4012,4012,4012,-4007,-4009,-4009,-4004,-4012,4000,4012,4007,4007,4012,4000,-4012,-4012,4000,4012,4007,-4012,4004,4012,4007,-4011,4004,4012,4007,-4007,4004,4012,4007,-4011,4000,4011,4007,4007,4011,0.58,1N4AZ0CP1DC421447,71.60,12.96,65161,0,1810,36.5,35,34.75,35.75,74.3,80.00,-476,69,1543332243,0,2,0,0,0,0,0,0,0,7,384.84,384.84,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/27/2018 9:24:09,9 55.81249,-84 7.95685,1052,14.3,152,687985,523200,382.75,26.951,4008,3979,3987,29,0,70.3,21.3,68.9,20.5,none,none,68.7,20.4,3989,3990,-3989,3983,3990,3986,-3986,3983,3990,3986,-3990,3987,-3987,-3983,-3990,3983,-3990,3981,-3994,3987,3986,-3990,-3994,3983,3990,3986,-3990,3983,3990,3986,-3990,3983,3990,3986,-3990,3983,3983,-3990,-3983,-3988,3990,3986,-3990,3987,3990,3986,-3990,3983,-3986,-3983,-3992,3983,-3987,-3985,3992,3990,-3992,3985,3991,3987,3989,3990,-3985,-3983,-3987,-3981,-3989,3979,3990,3986,3985,3990,3980,-3990,-3990,3979,3990,3986,-3988,3984,3989,3991,-3989,3987,3990,3984,-3985,3986,3989,3986,-3987,3984,4008,4004,4008,4008,0.86,1N4AZ0CP1DC421447,71.60,13.04,65161,0,1810,36.5,35,34.75,35.75,74.3,80.00,-476,69,1543332249,3120,2,0,0,0,0,0,0,0,7,384.78,384.78,78,1,1,1,0080,72,0,0,1540,1594,0F,6.75,0
11/27/2018 9:24:17,9 55.82817,-84 7.93533,1055,29.8,152,687484,523200,383.14,24.127,3998,3982,3991,16,0,70.3,21.3,69.1,20.6,none,none,68.7,20.4,3992,3992,-3996,3985,3993,3993,-3993,3990,3993,3993,-3992,3994,-3990,-3990,-3997,3990,-3997,3984,-3997,3990,3993,-3993,-3997,3990,3993,3988,-3992,3985,3993,3988,-3992,3990,3993,3988,-3992,3990,3990,-3997,-3990,-3990,3997,3993,-3997,3994,3993,3993,-3993,3990,-3990,-3990,-3998,3990,-3990,-3992,3993,3993,-3998,3987,3993,3994,3993,3993,-3992,-3994,-3990,-3987,-3997,3986,3993,3993,3992,3993,3982,-3993,-3993,3986,3993,3993,-3994,3991,3997,3989,-3997,3985,3993,3990,-3993,3987,3993,3993,-3993,3991,3992,3992,3993,3992,1.05,1N4AZ0CP1DC421447,71.60,13.04,65161,0,1810,36.5,35,34.75,35.75,74.3,80.00,-476,69,1543332257,3120,2,0,0,0,0,0,0,0,7,385.02,385.02,78,1,1,1,0080,72,0,0,2922,3026,0F,89.50,0
11/27/2018 9:24:33,9 55.87704,-84 7.86301,1063,39.4,152,683910,523200,378.82,43.436,3954,3937,3946,17,0,70.5,21.4,69.1,20.6,none,none,68.9,20.5,3948,3950,-3953,3943,3950,3946,-3950,3943,3950,3946,-3949,3943,-3942,-3943,-3950,3943,3950,3946,-3949,3943,3941,-3951,-3954,3943,3950,3942,-3949,3943,3954,3946,-3949,3943,3950,3946,-3949,3943,3947,-3951,-3947,-3948,3950,3951,-3954,3943,3950,3942,-3950,3939,-3946,-3943,-3953,3944,-3947,-3946,3952,3946,-3950,3941,3952,3948,3949,3946,-3945,-3943,-3947,-3944,-3953,3939,3950,3951,3949,3946,3937,-3951,-3950,3939,-3945,-3946,-3944,-3945,3949,3948,-3953,3939,3950,3942,-3949,3940,-3949,-3946,-3948,-3941,3953,3946,3947,3950,1.65,1N4AZ0CP1DC421447,71.59,12.88,65161,0,1810,36.5,35.25,34.75,35.75,74.3,80.00,-476,69,1543332273,17680,2,0,0,0,0,0,0,0,7,382.32,382.32,78,1,1,1,0080,73,0,0,3852,3989,0F,14.75,0
