Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/22/2017 8:58:52,9 55.51826,-84 8.12164,1080,28.6,162,706103,539550,386.69,-16.667,4037,4021,4028,16,0,71.1,21.7,69.4,20.8,none,none,69.8,21.0,-4027,-4031,-4030,-4028,-4027,-4031,-4027,-4028,-4027,-4027,-4026,-4033,4024,-4033,4022,-4037,-4027,-4027,-4026,-4028,-4031,-4027,-4031,-4033,-4027,-4027,-4026,-4028,-4031,-4027,-4026,-4033,-4027,-4031,-4026,-4028,-4028,-4031,-4028,-4029,-4031,-4031,-4026,-4033,-4027,-4027,-4022,-4033,4029,4028,-4021,-4029,-4033,4026,-4030,-4031,-4030,-4030,-4029,-4030,-4032,-4031,-4031,-4033,-4028,-4026,-4028,-4029,-4031,-4027,-4026,-4036,-4027,-4031,-4027,-4029,-4031,-4031,-4026,-4032,-4028,-4030,-4027,-4028,-4027,-4025,-4023,-4026,-4028,-4027,4025,-4032,-4027,-4031,-4025,-4026,na,1N4AZ0CP1DC421447,78.13,12.88,54177,0,1326,35,34.75,34.5,34.75,76,82,-455,61,1503413932,0,2,0,0,0,0,0,0,0,4,386.63,386.63,578,1,1,1,0080,68,0,0
08/22/2017 8:58:56,9 55.53806,-84 8.11203,1077,30.9,162,706545,539550,386.69,-15.444,4036,4019,4028,17,0,71.1,21.7,69.6,20.9,none,none,69.6,20.9,-4027,-4026,-4027,-4028,-4032,-4027,-4023,-4028,-4028,-4027,-4027,-4033,4025,-4033,4019,-4033,-4023,-4027,-4027,-4028,-4028,-4027,-4027,-4028,-4023,-4027,-4027,-4028,-4032,-4027,-4027,-4028,-4028,-4027,-4027,-4028,-4029,-4031,-4029,-4029,-4032,-4031,-4027,-4028,-4028,-4027,-4023,-4028,4025,4028,-4022,-4024,-4034,4026,-4026,-4031,-4026,-4030,-4026,-4027,-4032,-4027,-4027,-4033,-4029,-4027,-4028,-4029,-4028,-4027,-4027,-4027,-4032,-4031,-4027,-4029,-4031,-4031,-4026,-4032,-4032,-4030,-4027,-4033,-4031,-4029,-4028,-4026,-4028,-4027,4025,-4036,-4027,-4031,-4029,-4022,na,1N4AZ0CP1DC421447,78.13,12.96,54177,0,1326,35,34.75,34.5,34.75,76,82,-464,61,1503413936,0,2,0,0,0,0,0,0,0,4,386.83,386.83,578,1,1,1,0080,68,0,0
08/22/2017 8:59:01,9 55.55660,-84 8.10242,1074,35.3,162,706936,539550,386.88,-20.128,4037,4023,4030,14,0,71.1,21.7,69.6,20.9,none,none,69.8,21.0,-4027,-4031,-4031,-4033,-4032,-4031,-4028,-4033,-4028,-4031,-4032,-4033,4029,-4033,4023,-4037,-4028,-4027,-4032,-4028,-4032,-4031,-4032,-4028,-4027,-4031,-4026,-4028,-4031,-4031,-4031,-4033,-4031,-4031,-4031,-4033,-4033,-4036,-4028,-4033,-4031,-4031,-4031,-4033,-4031,-4031,-4027,-4028,4029,4028,-4026,-4029,-4033,4031,-4030,-4031,-4030,-4035,-4029,-4030,-4032,-4031,-4031,-4028,-4028,-4031,-4028,-4029,-4031,-4031,-4026,-4036,-4032,-4031,-4027,-4029,-4031,-4031,-4026,-4032,-4032,-4030,-4027,-4028,-4031,-4029,-4028,-4026,-4028,-4027,4025,-4032,-4027,-4026,-4029,-4031,na,1N4AZ0CP1DC421447,78.13,12.96,54177,0,1326,35,34.75,34.5,34.75,76,82,-471,61,1503413941,0,2,0,0,0,0,0,0,0,4,386.52,386.52,578,1,1,1,0080,68,0,0
08/22/2017 8:59:05,9 55.58126,-84 8.08960,1070,34.1,162,707652,539550,388.22,-32.530,4052,4037,4044,15,0,71.2,21.8,69.4,20.8,none,none,69.8,21.0,-4042,-4045,-4045,-4047,-4046,-4046,-4041,-4047,-4046,-4041,-4045,-4047,4038,-4047,4037,-4052,-4041,-4041,-4045,-4047,-4046,-4046,-4045,-4047,-4041,-4041,-4041,-4043,-4046,-4046,-4045,-4047,-4041,-4041,-4045,-4047,-4043,-4050,-4043,-4048,-4046,-4050,-4045,-4047,-4046,-4041,-4041,-4038,4044,4047,-4039,-4043,-4047,4045,-4043,-4050,-4042,-4049,-4043,-4044,-4047,-4046,-4045,-4047,-4043,-4043,-4042,-4043,-4046,-4046,-4041,-4050,-4045,-4046,-4041,-4048,-4046,-4046,-4039,-4050,-4047,-4044,-4042,-4043,-4046,-4037,-4042,-4039,-4042,-4041,4043,-4045,-4042,-4045,-4043,-4050,na,1N4AZ0CP1DC421447,78.13,12.96,54178,0,1326,35,34.75,34.5,34.75,76,82,-485,61,1503413945,0,2,0,0,0,0,0,0,0,4,389.97,389.97,578,1,1,1,0080,68,0,0
08/22/2017 8:59:10,9 55.59998,-84 8.07999,1066,35.1,163,708289,539550,387.55,-21.498,4044,4031,4037,13,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4035,-4039,-4039,-4036,-4036,-4039,-4036,-4040,-4036,-4035,-4040,-4036,4033,-4040,4031,-4040,-4036,-4035,-4040,-4040,-4040,-4039,-4040,-4040,-4036,-4035,-4035,-4036,-4040,-4035,-4035,-4040,-4036,-4039,-4040,-4036,-4037,-4039,-4037,-4036,-4040,-4039,-4040,-4040,-4036,-4039,-4031,-4036,4037,4036,-4034,-4036,-4041,4039,-4038,-4039,-4038,-4038,-4037,-4038,-4040,-4039,-4040,-4040,-4037,-4034,-4036,-4036,-4040,-4035,-4040,-4039,-4035,-4039,-4036,-4036,-4040,-4039,-4034,-4039,-4036,-4038,-4035,-4040,-4036,-4037,-4031,-4037,-4036,-4039,4033,-4044,-4035,-4039,-4033,-4034,na,1N4AZ0CP1DC421447,78.13,12.88,54178,0,1326,35,34.75,34.5,34.75,76,82,-497,61,1503413950,0,2,0,0,0,0,0,0,0,4,387.52,387.52,578,1,1,1,0080,68,0,0
08/22/2017 8:59:14,9 55.62378,-84 8.06717,1064,34.2,163,708863,539550,387.65,-20.866,4043,4031,4038,12,0,71.2,21.8,69.4,20.8,none,none,69.8,21.0,-4040,-4039,-4039,-4040,-4040,-4039,-4036,-4040,-4040,-4039,-4040,-4040,4037,-4040,4031,-4040,-4036,-4039,-4040,-4040,-4040,-4039,-4040,-4040,-4036,-4035,-4035,-4040,-4040,-4039,-4040,-4040,-4040,-4039,-4040,-4036,-4041,-4039,-4037,-4036,-4040,-4039,-4040,-4040,-4036,-4039,-4036,-4040,4037,4036,-4034,-4036,-4041,4039,-4038,-4043,-4038,-4043,-4037,-4038,-4036,-4039,-4040,-4040,-4037,-4034,-4036,-4036,-4040,-4039,-4040,-4039,-4039,-4039,-4036,-4036,-4039,-4039,-4038,-4039,-4040,-4038,-4035,-4040,-4039,-4037,-4040,-4033,-4036,-4039,4033,-4039,-4035,-4039,-4037,-4039,na,1N4AZ0CP1DC421447,78.13,12.88,54178,0,1326,35,34.75,34.5,34.75,76,82,-509,61,1503413954,0,2,0,0,0,0,0,0,0,4,387.69,387.69,A78,1,1,1,0080,68,0,0
08/22/2017 8:59:19,9 55.64375,-84 8.05618,1060,33.6,163,709467,539550,386.02,2.072,4031,4013,4021,18,0,71.2,21.8,69.4,20.8,none,none,69.8,21.0,-4021,-4021,-4021,-4019,-4022,-4022,-4017,-4019,-4022,-4022,-4021,-4023,4014,-4023,4013,-4028,-4017,-4017,-4021,-4019,-4022,-4022,-4021,-4023,-4017,-4017,-4021,-4019,-4022,-4022,-4021,-4023,-4022,-4017,-4021,-4019,-4023,-4022,-4019,-4019,-4022,-4022,-4021,-4023,-4017,-4017,-4017,-4019,4019,4019,-4013,-4015,-4023,4021,-4021,-4026,-4021,-4021,-4021,-4022,-4022,-4022,-4021,-4019,-4022,-4022,-4021,-4023,-4025,-4025,-4025,-4025,-4027,-4025,-4025,-4027,-4025,-4025,-4021,-4027,-4025,-4025,-4025,-4022,-4025,-4021,-4021,-4027,-4021,-4021,4020,-4031,-4020,-4025,-4024,-4025,na,1N4AZ0CP1DC421447,78.13,12.96,54178,0,1326,35,34.75,34.5,34.75,76,82,-520,61,1503413959,0,2,0,0,0,0,0,0,0,4,386.38,386.38,578,1,1,1,0080,68,0,0
08/22/2017 8:59:24,9 55.66441,-84 8.04657,1058,41.3,163,709400,539550,384.48,24.199,4014,3998,4005,16,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4006,-4007,-4011,-4004,-4007,-4007,-4007,-4008,-4007,-4003,-4007,-4004,4004,-4008,3998,-4013,-4007,-4007,-4007,-4008,-4007,-4008,-4007,-4005,-4003,-4004,-4002,-4005,-4007,-4004,-4007,-4005,-4007,-4004,-4007,-4005,-4008,-4008,-4004,-4005,-4007,-4008,-4007,-4005,-4003,-4004,-4003,-4005,4004,4005,-4000,-4001,-4008,4008,-4009,-4008,-4004,-4007,-4004,-4008,-4007,-4004,-4007,-4009,-4004,-4003,-4003,-4001,-4007,-4004,-4007,-4008,-4006,-4008,-4003,-4005,-4007,-4008,-4009,-4005,-4003,-4004,-4002,-4005,-4003,-4006,-4003,-4007,-4003,-4004,4000,-4014,-4002,-4008,-4004,-4003,na,1N4AZ0CP1DC421447,78.13,12.88,54178,0,1326,35,34.75,34.5,34.75,76,82,-520,61,1503413964,141,2,0,0,0,0,0,0,0,4,385.36,385.36,578,1,1,1,0080,69,0,0
08/22/2017 8:59:28,9 55.69256,-84 8.03329,1057,38.3,163,709773,539550,387.46,-20.596,4041,4031,4036,10,0,71.1,21.7,69.6,20.9,none,none,69.8,21.0,-4036,-4039,-4039,-4036,-4036,-4035,-4036,-4036,-4036,-4035,-4040,-4036,4033,-4040,4031,-4040,-4036,-4035,-4035,-4036,-4040,-4035,-4035,-4040,-4036,-4035,-4035,-4036,-4036,-4035,-4040,-4036,-4036,-4035,-4035,-4036,-4037,-4039,-4037,-4036,-4036,-4039,-4040,-4040,-4036,-4035,-4036,-4036,4038,4036,-4035,-4036,-4041,4039,-4039,-4039,-4038,-4038,-4038,-4035,-4041,-4035,-4035,-4040,-4037,-4034,-4037,-4036,-4036,-4035,-4035,-4039,-4035,-4035,-4031,-4036,-4036,-4039,-4035,-4040,-4037,-4035,-4036,-4032,-4036,-4033,-4037,-4038,-4037,-4035,4034,-4036,-4036,-4034,-4038,-4034,na,1N4AZ0CP1DC421447,78.14,12.96,54178,0,1326,35,34.75,34.5,34.75,76,82,-528,61,1503413968,0,2,0,0,0,0,0,0,0,4,386.99,386.99,578,1,1,1,0080,69,0,0
08/22/2017 8:59:33,9 55.71625,-84 8.02094,1055,31.1,163,710332,539550,387.74,-34.096,4046,4029,4039,17,0,71.2,21.8,69.6,20.9,none,none,69.6,20.9,-4040,-4042,-4043,-4039,-4039,-4042,-4039,-4039,-4039,-4038,-4043,-4044,4036,-4039,4035,-4044,-4039,-4038,-4039,-4039,-4043,-4038,-4039,-4044,-4039,-4038,-4039,-4039,-4039,-4038,-4043,-4039,-4039,-4038,-4039,-4039,-4040,-4042,-4040,-4040,-4039,-4038,-4043,-4044,-4039,-4038,-4039,-4039,4041,4039,-4033,-4035,-4045,4042,-4037,-4042,-4041,-4046,-4041,-4042,-4040,-4042,-4043,-4039,-4036,-4037,-4040,-4040,-4039,-4042,-4039,-4038,-4038,-4038,-4039,-4035,-4039,-4038,-4037,-4044,-4040,-4038,-4040,-4039,-4039,-4036,-4040,-4036,-4036,-4039,4029,-4040,-4035,-4039,-4037,-4039,na,1N4AZ0CP1DC421447,78.14,12.88,54178,0,1326,35,34.75,34.5,34.75,76,82,-538,61,1503413973,0,2,0,0,0,0,0,0,0,4,387.61,387.61,578,1,1,1,0080,69,0,0
08/22/2017 8:59:38,9 55.72683,-84 8.01544,1054,10.6,163,711161,539550,386.88,-7.062,4038,4024,4030,14,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4028,-4028,-4028,-4030,-4029,-4029,-4024,-4030,-4029,-4029,-4028,-4030,4026,-4035,4024,-4035,-4024,-4024,-4028,-4030,-4029,-4029,-4028,-4030,-4029,-4024,-4028,-4030,-4029,-4029,-4028,-4030,-4029,-4029,-4028,-4030,-4030,-4033,-4030,-4031,-4029,-4033,-4028,-4030,-4029,-4029,-4024,-4030,4030,4030,-4024,-4026,-4035,4028,-4033,-4033,-4028,-4032,-4028,-4033,-4033,-4029,-4028,-4030,-4029,-4033,-4029,-4030,-4032,-4032,-4027,-4037,-4034,-4032,-4032,-4034,-4032,-4032,-4032,-4034,-4033,-4032,-4033,-4034,-4032,-4031,-4029,-4033,-4033,-4032,4027,-4038,-4028,-4032,-4031,-4032,na,1N4AZ0CP1DC421447,78.14,12.96,54178,0,1326,35,34.75,34.5,34.75,77,82,-555,61,1503413978,0,2,0,0,0,0,0,0,0,4,387.12,387.12,578,1,1,1,0080,69,0,0
08/22/2017 8:59:42,9 55.72832,-84 8.01453,1054,0.0,163,711197,539550,386.02,-0.519,4027,4016,4021,11,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4020,-4020,-4024,-4022,-4021,-4021,-4021,-4022,-4021,-4021,-4020,-4022,4018,-4022,4016,-4027,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4025,-4022,-4021,-4021,-4020,-4022,-4022,-4025,-4022,-4023,-4021,-4021,-4025,-4022,-4021,-4021,-4016,-4018,4018,4018,-4016,-4018,-4027,4020,-4025,-4025,-4020,-4024,-4020,-4021,-4025,-4021,-4025,-4022,-4022,-4022,-4021,-4018,-4021,-4021,-4020,-4025,-4022,-4021,-4021,-4023,-4021,-4021,-4021,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4016,-4022,-4021,-4021,4016,-4027,-4020,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,78.14,12.88,54178,0,1326,35,34.75,34.5,34.75,77,82,-555,61,1503413982,0,2,0,0,0,0,0,0,0,4,386.04,386.04,578,1,1,1,0080,69,0,0
08/22/2017 8:59:47,9 55.72832,-84 8.01453,1054,0.0,163,711198,539550,385.92,-0.666,4027,4016,4020,11,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4016,-4020,-4024,-4022,-4021,-4021,-4016,-4022,-4021,-4021,-4020,-4022,4018,-4022,4016,-4027,-4016,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4016,-4020,-4018,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4022,-4021,-4018,-4023,-4021,-4021,-4020,-4022,-4021,-4021,-4016,-4018,4018,4022,-4016,-4018,-4027,4020,-4020,-4025,-4020,-4024,-4020,-4021,-4021,-4021,-4020,-4022,-4018,-4018,-4021,-4018,-4021,-4021,-4020,-4025,-4018,-4021,-4021,-4018,-4021,-4021,-4016,-4022,-4021,-4021,-4020,-4018,-4021,-4016,-4016,-4018,-4021,-4016,4016,-4027,-4020,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,78.14,12.88,54178,0,1326,35,34.75,34.5,34.75,77,82,-555,61,1503413987,0,2,0,0,0,0,0,0,0,4,385.97,385.97,578,1,1,1,0080,69,0,0
08/22/2017 8:59:52,9 55.72832,-84 8.01453,1054,0.0,163,711200,539550,385.82,-0.592,4027,4012,4019,15,0,71.2,21.8,69.4,20.8,none,none,70.0,21.1,-4020,-4020,-4020,-4022,-4021,-4021,-4016,-4022,-4021,-4016,-4020,-4022,4018,-4022,4012,-4027,-4016,-4016,-4020,-4022,-4021,-4021,-4020,-4022,-4016,-4016,-4020,-4018,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4022,-4021,-4018,-4023,-4021,-4021,-4020,-4022,-4021,-4016,-4016,-4018,4018,4018,-4016,-4018,-4022,4020,-4020,-4025,-4020,-4024,-4020,-4021,-4021,-4021,-4020,-4022,-4018,-4018,-4016,-4018,-4021,-4021,-4020,-4021,-4018,-4021,-4016,-4018,-4021,-4021,-4016,-4022,-4021,-4021,-4016,-4018,-4021,-4016,-4016,-4022,-4016,-4016,4016,-4022,-4016,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,78.14,12.88,54178,0,1326,35,34.75,34.5,34.75,77,82,-555,60,1503413992,0,2,0,0,0,0,0,0,0,4,385.88,385.88,578,1,1,1,0080,69,0,0
08/22/2017 8:59:57,9 55.73404,-84 8.01178,1053,19.6,163,711024,539550,383.33,31.672,4005,3987,3993,18,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-3990,-3992,-3995,-3994,-3991,-3988,-3991,-3994,-3991,-3988,-3991,-3994,3988,-3994,3987,-3998,-3991,-3988,-3991,-3994,-3991,-3992,-3995,-3989,-3991,-3988,-3991,-3989,-3991,-3992,-3991,-3989,-3991,-3988,-3991,-3994,-3993,-3992,-3988,-3994,-3991,-3992,-3995,-3989,-3991,-3992,-3987,-3989,3992,3989,-3990,-3990,-3997,3992,-3994,-3997,-3997,-3999,-3996,-3997,-3999,-3996,-3995,-3997,-3997,-3991,-3995,-3993,-4000,-3996,-3995,-4005,-3995,-3996,-4000,-3993,-4000,-4000,-3997,-3998,-3999,-3997,-3999,-3993,-3996,-3994,-3995,-3996,-3995,-3996,3992,-4003,-3994,-4000,-3991,-3991,na,1N4AZ0CP1DC421447,78.14,12.88,54178,0,1326,35,34.75,34.5,34.75,77,82,-555,60,1503413997,212,2,0,0,0,0,0,0,0,4,383.67,383.67,578,1,1,1,0080,69,0,0
08/22/2017 9:00:02,9 55.75367,-84 8.00079,1051,35.5,163,710435,539550,384.00,16.538,4009,3993,4000,16,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4001,-4002,-4001,-4000,-4002,-4003,-4002,-4004,-4002,-4003,-4001,-4004,3999,-4004,3993,-4004,-3998,-3998,-4002,-4000,-4003,-4003,-3998,-4004,-3998,-3998,-4002,-4000,-4003,-3998,-4002,-4000,-4003,-3998,-3998,-4000,-4004,-4003,-4000,-4000,-4003,-4003,-4002,-4000,-4003,-3998,-3998,-4000,3999,4000,-3995,-3996,-4004,3998,-4003,-4007,-3999,-4002,-3998,-4004,-4002,-3998,-4002,-4004,-4000,-3997,-3997,-3996,-4003,-3998,-4002,-3998,-4001,-4003,-3998,-4000,-4003,-3998,-3999,-4005,-4002,-3999,-3997,-4000,-4003,-3996,-3997,-3997,-3997,-3998,3994,-4009,-3997,-3998,-4003,-3998,na,1N4AZ0CP1DC421447,78.14,12.96,54178,0,1326,35.25,34.75,34.75,34.75,77,82,-555,60,1503414002,207,2,0,0,0,0,0,0,0,4,383.77,383.77,578,1,1,1,0080,69,0,0
08/22/2017 9:00:06,9 55.77765,-84 7.98706,1048,32.5,163,710650,539550,386.98,-21.204,4037,4022,4031,15,0,71.4,21.9,69.6,20.9,none,none,69.8,21.0,-4031,-4030,-4035,-4032,-4031,-4030,-4031,-4032,-4031,-4030,-4035,-4032,4028,-4036,4022,-4036,-4031,-4030,-4031,-4032,-4031,-4030,-4031,-4036,-4031,-4030,-4031,-4032,-4031,-4030,-4031,-4032,-4031,-4030,-4031,-4032,-4033,-4035,-4028,-4032,-4036,-4035,-4031,-4036,-4031,-4030,-4027,-4027,4033,4032,-4025,-4028,-4037,4034,-4033,-4035,-4033,-4034,-4028,-4034,-4031,-4035,-4035,-4036,-4028,-4030,-4031,-4028,-4031,-4030,-4031,-4035,-4031,-4030,-4031,-4032,-4031,-4030,-4029,-4031,-4031,-4034,-4026,-4032,-4031,-4028,-4031,-4025,-4031,-4030,4024,-4031,-4031,-4034,-4028,-4034,na,1N4AZ0CP1DC421447,78.14,12.96,54178,0,1326,35.25,35,34.75,34.75,77,82,-559,60,1503414006,0,2,0,0,0,0,0,0,0,4,386.97,386.97,578,1,1,1,0080,70,0,0
08/22/2017 9:00:11,9 55.79161,-84 7.97882,1048,23.0,163,711123,539550,386.59,-13.754,4034,4017,4027,17,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4023,-4027,-4027,-4029,-4028,-4028,-4023,-4029,-4028,-4028,-4027,-4029,4025,-4029,4019,-4034,-4023,-4028,-4027,-4029,-4032,-4028,-4027,-4029,-4028,-4023,-4027,-4029,-4028,-4028,-4027,-4029,-4028,-4028,-4027,-4029,-4029,-4032,-4029,-4030,-4032,-4031,-4027,-4033,-4028,-4027,-4023,-4028,4029,4028,-4027,-4024,-4034,4026,-4031,-4031,-4026,-4030,-4026,-4027,-4032,-4031,-4032,-4028,-4029,-4027,-4028,-4029,-4032,-4027,-4027,-4031,-4028,-4027,-4023,-4029,-4028,-4031,-4027,-4028,-4028,-4027,-4027,-4024,-4028,-4026,-4023,-4027,-4028,-4027,4017,-4033,-4027,-4026,-4026,-4031,na,1N4AZ0CP1DC421447,78.14,12.88,54178,0,1326,35.25,35,34.75,34.75,77,82,-569,60,1503414011,0,2,0,0,0,0,0,0,0,4,386.67,386.67,578,1,1,1,0080,70,0,0
08/22/2017 9:00:15,9 55.80294,-84 7.97150,1049,13.1,163,711356,539550,386.11,-6.842,4030,4015,4022,15,0,71.4,21.9,69.8,21.0,none,none,69.8,21.0,-4024,-4024,-4023,-4026,-4024,-4024,-4020,-4021,-4024,-4020,-4024,-4026,4017,-4026,4015,-4030,-4020,-4020,-4024,-4021,-4024,-4020,-4024,-4026,-4020,-4020,-4019,-4021,-4024,-4020,-4024,-4026,-4020,-4020,-4024,-4021,-4021,-4024,-4021,-4026,-4024,-4024,-4024,-4026,-4020,-4020,-4020,-4017,4021,4021,-4020,-4022,-4030,4024,-4024,-4029,-4024,-4023,-4023,-4024,-4024,-4024,-4024,-4021,-4021,-4020,-4020,-4022,-4024,-4020,-4019,-4024,-4021,-4024,-4020,-4022,-4024,-4024,-4020,-4021,-4024,-4020,-4019,-4017,-4020,-4019,-4020,-4025,-4020,-4020,4019,-4030,-4019,-4019,-4019,-4024,na,1N4AZ0CP1DC421447,78.14,12.96,54178,0,1326,35.25,35,34.75,34.75,77,82,-573,60,1503414015,0,2,0,0,0,0,0,0,0,4,386.24,386.24,578,1,1,1,0080,70,0,0
08/22/2017 9:00:21,9 55.80482,-84 7.96967,1049,0.5,163,711473,539550,385.54,-0.465,4022,4012,4016,10,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4016,-4016,-4020,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,4013,-4013,4012,-4022,-4012,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4013,-4021,-4018,-4018,-4016,-4016,-4020,-4018,-4016,-4016,-4012,-4013,4013,4018,-4012,-4014,-4022,4016,-4016,-4021,-4016,-4020,-4020,-4016,-4016,-4016,-4016,-4018,-4018,-4013,-4016,-4014,-4016,-4016,-4016,-4021,-4018,-4016,-4016,-4014,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4017,-4013,-4013,-4014,-4013,-4017,4012,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.14,12.96,54178,0,1326,35.25,35,34.75,34.75,78,82,-575,60,1503414021,3,2,0,0,0,0,0,0,0,4,385.62,385.62,578,1,1,1,0080,70,0,0
08/22/2017 9:00:26,9 55.80482,-84 7.96967,1049,0.0,163,711475,539550,385.54,-0.519,4022,4011,4016,11,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4016,-4016,-4020,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,4013,-4018,4012,-4022,-4012,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4012,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4018,-4021,-4013,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4012,-4013,4013,4018,-4012,-4014,-4022,4016,-4016,-4021,-4016,-4020,-4020,-4016,-4016,-4016,-4016,-4018,-4013,-4013,-4016,-4014,-4016,-4016,-4016,-4021,-4018,-4016,-4016,-4014,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4012,-4018,-4016,-4016,4011,-4022,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.14,12.88,54178,0,1326,35.25,35,34.75,34.75,78,82,-575,60,1503414026,0,2,0,0,0,0,0,0,0,4,385.57,385.57,578,1,1,1,0080,70,0,0
08/22/2017 9:00:30,9 55.80494,-84 7.96967,1048,0.0,163,711476,539550,385.54,0.710,4023,4010,4016,13,0,71.2,21.8,69.6,20.9,none,none,69.8,21.0,-4017,-4017,-4021,-4014,-4017,-4013,-4013,-4019,-4017,-4013,-4017,-4019,4010,-4019,4013,-4019,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4017,-4014,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,4014,4019,-4013,-4015,-4019,4017,-4017,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4015,-4017,-4017,-4017,-4022,-4014,-4017,-4017,-4015,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4013,-4013,-4019,-4013,-4013,4012,-4023,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.14,12.88,54178,0,1326,35.25,35,34.75,34.75,78,82,-575,60,1503414030,0,2,0,0,0,0,0,0,0,4,385.54,385.54,578,1,1,1,0080,70,0,0
