Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/01/2017 8:57:11,9 56.68596,-84 9.98932,1023,83.3,225,935398,540727,388.90,8.914,4062,4045,4051,17,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4053,4049,-4049,-4046,-4049,-4049,-4054,-4046,4054,4054,-4049,-4046,4051,-4055,4049,4051,4049,-4058,-4049,-4046,-4045,-4054,-4053,-4046,-4049,-4054,-4053,-4051,4049,-4058,-4049,-4051,-4054,-4054,-4053,-4046,4046,-4054,4046,-4056,-4049,-4049,-4053,4046,-4049,-4049,4049,-4051,4051,4051,4046,4051,-4046,-4049,-4054,-4049,-4050,-4049,-4050,-4050,-4054,-4049,-4053,-4051,4046,-4056,4049,-4060,4045,-4058,-4053,-4049,4056,4054,4054,4056,-4049,-4049,-4050,-4047,-4054,-4050,-4062,4051,4049,-4055,-4054,4048,4054,4049,4054,4052,-4053,-4053,4058,4053,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55129,0,1358,37.5,38.5,37.5,37.75,71.6,82,-150,20,1506869831,5120,2,0,0,0,0,0,0,0,4,388.71,388.71,578,1,1,1,0080,85,0,0,8316,8612,0D
10/01/2017 8:57:16,9 56.65546,-84 10.04608,1014,84.5,225,935662,540727,392.54,-34.691,4098,4081,4089,17,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4091,4089,-4089,-4091,-4095,-4094,-4090,-4086,4095,4094,-4085,-4086,4087,-4095,4086,4091,4086,-4098,-4085,-4095,-4081,-4089,-4090,-4086,-4090,-4094,-4090,-4091,4090,-4098,-4090,-4091,-4095,-4094,-4085,-4091,4087,-4094,4087,-4096,-4086,-4089,-4094,4082,-4086,-4089,4086,-4091,4084,4091,4088,4096,-4087,-4093,-4088,-4085,-4087,-4084,-4087,-4088,-4087,-4089,-4090,-4091,4083,-4097,4087,-4096,4081,-4094,-4090,-4085,4098,4089,4086,4096,-4086,-4089,-4088,-4085,-4087,-4088,-4095,4086,4090,-4095,-4091,4091,4091,4094,4088,4094,-4086,-4084,4092,4089,na,1N4AZ0CP1DC421447,78.45,12.96,55129,0,1358,37.5,38.5,37.5,37.75,71.6,82,-155,20,1506869836,0,2,0,0,0,0,0,0,0,4,392.48,392.48,578,1,1,1,0080,85,0,0,8412,8712,0D
10/01/2017 8:57:21,9 56.62754,-84 10.10468,1001,85.5,225,936540,540727,393.70,-35.474,4111,4095,4101,16,0,77.9,25.5,76.6,24.8,none,none,74.3,23.5,-4104,4098,-4103,-4100,-4104,-4103,-4104,-4100,4104,4107,-4099,-4104,4101,-4104,4099,4100,4099,-4107,-4099,-4100,-4099,-4103,-4099,-4104,-4104,-4103,-4103,-4100,4099,-4111,-4099,-4100,-4104,-4103,-4099,-4100,4096,-4107,4096,-4104,-4099,-4103,-4108,4100,-4099,-4103,-4099,-4095,4097,-4104,4101,4109,-4101,-4102,-4100,-4103,-4100,-4097,-4100,-4102,4100,-4111,-4099,-4104,4101,-4109,4096,-4109,4104,4107,-4099,-4103,4106,4103,4104,4104,-4099,-4098,-4097,-4099,-4100,-4102,-4104,4100,4099,-4104,-4105,4096,4105,4103,4101,4103,-4100,-4098,4105,4102,na,1N4AZ0CP1DC421447,78.45,12.96,55129,0,1358,37.5,38.5,37.25,37.75,71.6,82,-172,20,1506869841,0,2,0,0,0,0,0,0,0,4,393.61,393.61,578,1,1,1,0080,85,0,0,8467,8769,0D
10/01/2017 8:57:26,9 56.61318,-84 10.16830,993,86.8,225,937466,540727,394.37,-31.329,4117,4100,4108,17,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4109,4107,-4107,-4104,-4108,-4111,-4112,-4104,4112,4111,-4108,-4108,4105,-4113,4104,4104,4104,-4111,-4103,-4108,-4104,-4107,-4103,-4108,-4108,-4111,-4108,-4108,4108,-4111,-4103,-4104,-4108,-4107,-4108,-4108,4105,-4111,4105,-4113,-4108,-4107,-4112,4104,-4108,-4107,-4104,-4100,4102,-4113,4110,4109,-4109,-4107,-4110,-4111,-4105,-4106,-4105,-4110,4109,-4116,-4108,-4108,4105,-4114,4105,-4113,4108,4111,-4108,-4107,4111,4107,4108,4109,-4108,-4111,-4110,-4103,-4109,-4110,-4117,4104,4112,4108,-4113,4109,-4105,-4111,4106,-4116,-4109,-4107,-4110,-4107,na,1N4AZ0CP1DC421447,78.45,12.88,55129,0,1358,37.5,38.5,37.25,37.75,71.6,82,-190,20,1506869846,0,2,0,0,0,0,0,0,0,4,394.48,394.48,A78,1,1,1,0080,86,0,0,8485,8787,0D
10/01/2017 8:57:32,9 56.61873,-84 10.24704,983,88.2,225,938235,540727,394.46,-29.147,4118,4100,4109,18,0,77.9,25.5,76.6,24.8,none,none,74.3,23.5,-4114,4104,-4108,-4110,-4109,-4113,-4109,-4106,-4109,-4109,-4109,-4106,4106,-4115,4100,-4115,-4105,-4109,-4109,-4110,-4105,-4109,-4109,-4106,-4109,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4109,-4109,-4109,-4110,4106,-4113,4102,-4111,-4105,-4109,-4113,4106,-4109,-4109,-4109,-4102,4103,-4115,4108,4111,-4110,-4113,-4108,-4109,-4111,-4108,-4107,-4108,4110,-4118,-4109,-4115,4106,-4116,4106,-4115,4113,4113,-4109,-4109,4113,4109,4109,4115,-4105,-4109,-4108,-4109,-4110,-4108,-4114,4102,4113,4110,-4110,4106,-4110,-4109,4108,-4114,-4105,-4113,-4112,-4109,na,1N4AZ0CP1DC421447,78.45,12.88,55129,0,1358,37.5,38.5,37.25,37.75,71.6,82,-205,20,1506869852,0,2,0,0,0,0,0,0,0,4,394.39,394.39,A78,1,1,1,0080,86,0,0,8621,8928,0D
10/01/2017 8:57:37,9 56.63973,-84 10.31296,985,90.8,225,939039,540727,394.66,-24.955,4119,4106,4111,13,0,78.1,25.6,76.6,24.8,none,none,74.1,23.4,-4114,4109,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,4111,-4119,4106,-4115,-4114,-4113,-4114,-4110,-4110,-4113,-4110,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4110,-4110,-4111,-4113,4111,-4115,-4110,-4113,-4114,4106,-4110,-4109,4106,-4110,4112,4110,4112,4115,-4111,-4113,-4112,-4109,-4111,-4108,-4112,-4108,4111,-4118,-4110,-4110,4107,-4116,4111,-4115,4114,4113,-4110,-4109,4118,4113,4119,4111,-4110,-4113,-4112,-4109,-4111,-4112,-4119,4106,4114,4110,-4115,4112,-4111,-4113,4108,-4118,-4111,-4113,-4112,-4109,na,1N4AZ0CP1DC421447,78.45,12.96,55129,0,1358,37.5,38.5,37.25,37.75,71.6,82,-221,20,1506869857,0,2,0,0,0,0,0,0,0,4,394.68,394.68,A78,1,1,1,0080,86,0,0,8878,9194,0D
10/01/2017 8:57:41,9 56.67355,-84 10.35645,975,92.4,226,939641,540727,394.75,-22.185,4119,4101,4112,18,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4115,4110,-4114,-4111,-4114,-4114,-4110,-4111,-4110,-4114,-4110,-4111,4107,-4116,4101,-4116,-4110,-4114,-4114,-4111,-4110,-4114,-4110,-4111,-4114,-4114,-4110,-4111,-4114,-4114,-4110,-4111,-4110,-4114,-4110,-4111,-4111,-4114,4107,-4116,-4110,-4114,-4114,4107,-4110,-4110,4106,-4111,4112,4116,4109,4116,-4111,-4114,-4113,-4114,-4112,-4114,-4113,-4109,4111,-4119,-4110,-4111,4107,-4117,4107,-4116,4114,4114,-4110,-4110,4115,4114,4114,4116,-4110,-4114,-4113,-4110,-4115,-4112,-4119,4110,4114,4111,-4115,4107,4115,4113,4116,4118,-4115,-4113,4116,4113,na,1N4AZ0CP1DC421447,78.45,12.88,55130,0,1358,37.5,38.5,37.25,37.75,71.6,82,-233,20,1506869861,0,2,0,0,0,0,0,0,0,4,394.86,394.86,A78,1,1,1,0080,86,0,0,9147,9473,0D
10/01/2017 8:57:46,9 56.73386,-84 10.39673,965,98.6,226,940192,540727,394.94,-23.460,4123,4108,4114,15,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4115,4114,-4114,-4111,-4114,-4114,-4114,-4111,4114,4119,-4110,-4111,4111,-4116,4110,4116,4110,-4119,-4114,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4111,4114,-4119,-4110,-4116,-4114,-4114,-4110,-4111,-4116,-4114,4111,-4121,-4114,-4114,-4118,4111,-4110,-4114,4110,-4116,4112,4116,4113,4116,-4116,-4118,-4117,-4114,-4116,-4118,-4117,-4118,4111,-4123,-4114,-4116,4111,-4117,4111,-4116,4114,4119,-4110,-4114,4119,4114,4114,4121,-4110,-4114,-4113,-4115,-4115,-4113,-4119,4111,4119,4111,-4115,4108,4115,4114,4117,4115,-4115,-4114,4117,4114,na,1N4AZ0CP1DC421447,78.45,12.96,55130,0,1358,37.5,38.5,37.25,37.75,71.6,82,-243,20,1506869866,0,2,0,0,0,0,0,0,0,4,394.80,394.80,578,1,1,1,0080,86,0,0,9461,9798,0D
10/01/2017 8:57:51,9 56.80344,-84 10.42145,951,100.9,226,940686,540727,394.75,-16.424,4120,4106,4112,14,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4116,4111,-4115,-4112,-4111,-4111,-4115,-4108,4115,4115,-4111,-4112,4108,-4112,4111,4112,4111,-4115,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4115,-4111,-4108,4111,-4115,-4111,-4112,-4115,-4111,-4111,-4112,4112,-4120,4108,-4113,-4111,-4111,-4115,4108,-4111,-4111,4111,-4112,4113,4117,4106,-4117,-4112,-4115,-4114,-4115,-4114,-4115,-4114,-4110,4112,-4120,-4111,-4117,4108,-4119,4108,-4113,4115,4115,-4111,-4111,4116,4111,4115,4117,-4111,-4115,-4110,-4111,-4116,-4114,-4116,4108,4111,4113,-4112,4110,4116,4111,4110,4116,-4112,-4115,4114,4115,na,1N4AZ0CP1DC421447,78.45,12.88,55130,0,1358,37.5,38.5,37.25,37.75,71.6,82,-253,20,1506869871,0,2,0,0,0,0,0,0,0,4,394.85,394.85,578,1,1,1,0080,86,0,0,9740,10087,0D
10/01/2017 8:57:56,9 56.86741,-84 10.46036,948,98.7,226,941111,540727,394.85,-18.142,4122,4107,4113,15,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4116,4111,-4111,-4112,-4116,-4115,-4112,-4108,4116,4115,-4112,-4112,4109,-4117,4108,4112,4108,-4115,-4107,-4112,-4112,-4111,-4112,-4112,-4116,-4111,-4116,-4108,4116,-4115,-4107,-4112,-4112,-4115,-4112,-4112,4113,-4120,4109,-4117,-4112,-4115,-4120,4108,-4112,-4111,4112,-4112,4113,4117,4107,-4122,-4113,-4115,-4115,-4115,-4114,-4115,-4110,-4111,4112,-4120,-4112,-4112,4109,-4120,4108,-4117,-4116,4111,-4116,-4111,4117,4115,-4116,4108,-4116,-4115,-4111,-4112,-4112,-4111,-4120,4108,4116,4114,-4116,4110,4112,4111,4115,4112,-4112,-4111,4115,4115,na,1N4AZ0CP1DC421447,78.45,12.96,55130,0,1358,37.5,38.5,37.25,37.75,71.6,82,-261,20,1506869876,0,2,0,0,0,0,0,0,0,4,394.95,394.95,A78,1,1,1,0080,86,0,0,10041,10399,0D
10/01/2017 8:58:01,9 56.89882,-84 10.53360,940,106.2,226,941480,540727,394.85,-12.671,4121,4107,4113,14,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4116,4116,-4116,-4109,-4116,-4116,-4116,-4113,4116,4116,-4112,-4113,-4113,-4109,-4116,4113,4112,-4116,-4112,-4113,-4108,-4116,-4112,-4109,-4116,-4116,-4116,-4113,4112,-4121,-4112,-4113,-4116,-4112,-4112,-4109,4113,-4121,4109,-4118,-4112,-4112,-4116,4113,-4112,-4112,4108,-4113,4110,4113,4107,-4118,-4113,-4116,-4111,-4116,-4111,-4111,-4110,-4111,4113,-4121,-4112,-4113,4109,-4121,4109,-4118,-4116,4112,-4112,-4112,4121,4116,-4121,4109,-4112,-4116,-4111,-4112,-4113,-4115,-4121,4109,4116,4111,-4117,4111,4117,4112,4115,4108,-4113,-4112,4115,4116,na,1N4AZ0CP1DC421447,78.45,12.96,55130,0,1358,37.5,38.5,37.25,37.75,71.6,82,-268,20,1506869881,0,2,0,0,0,0,0,0,0,4,394.95,394.95,578,1,1,1,0080,86,0,0,10309,10677,0D
10/01/2017 8:58:06,9 56.90695,-84 10.61600,935,106.8,226,941837,540727,394.85,-14.702,4125,4107,4113,18,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4117,4112,-4111,-4113,-4112,-4112,-4112,-4109,4112,4112,-4107,-4113,-4113,-4109,-4116,4109,4112,-4116,-4112,-4109,-4112,-4116,-4116,-4113,-4116,-4116,-4112,-4113,4112,-4116,-4112,-4113,-4112,-4112,-4112,-4113,4109,-4116,-4109,-4114,-4112,-4112,-4120,4109,-4112,-4112,4108,-4113,4114,4113,4115,-4118,-4113,-4116,-4115,-4116,-4115,-4116,-4115,-4112,4112,-4120,-4112,-4117,4109,-4125,4108,-4117,-4121,4115,-4116,-4115,4117,4115,-4121,4113,-4112,-4115,-4115,-4112,-4112,-4111,-4120,4108,4116,4114,-4116,4107,4116,4115,4111,4117,-4116,-4111,4119,4111,na,1N4AZ0CP1DC421447,78.45,12.96,55130,0,1358,37.5,38.5,37.25,37.75,71.6,82,-275,21,1506869886,0,2,0,0,0,0,0,0,0,4,394.99,394.99,A78,1,1,1,0080,86,0,0,10439,10811,0D
10/01/2017 8:58:12,9 56.86718,-84 10.70023,926,108.1,226,942157,540727,394.94,-14.267,4123,4108,4114,15,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4117,4112,-4116,-4113,-4116,-4116,-4116,-4109,4112,4116,-4112,-4113,-4113,-4113,-4116,4109,4108,-4116,-4112,-4113,-4112,-4116,-4116,-4113,-4116,-4116,-4112,-4113,4116,-4121,-4112,-4113,-4112,-4116,-4112,-4118,4113,-4121,-4113,-4114,-4116,-4112,-4116,4109,-4112,-4112,4112,-4113,4114,4113,4111,4123,-4113,-4116,-4115,-4112,-4115,-4116,-4119,-4111,4113,-4121,-4112,-4118,4113,-4121,4113,-4118,4116,4116,-4112,-4112,-4121,4112,4112,-4123,-4112,-4112,-4115,-4109,-4113,-4112,-4117,4109,4116,4115,-4117,4111,4117,4112,4115,4118,-4113,-4112,4115,4120,na,1N4AZ0CP1DC421447,78.45,12.88,55130,0,1358,37.5,38.5,37.25,37.75,71.6,82,-281,21,1506869892,0,2,0,0,0,0,0,0,0,4,394.94,394.94,578,1,1,1,0080,86,0,0,10536,10912,0D
10/01/2017 8:58:17,9 56.83033,-84 10.75333,919,108.6,226,942454,540727,394.66,-6.272,4123,4100,4111,23,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4113,4108,-4112,-4114,-4113,-4117,-4113,-4110,4113,4113,-4108,-4114,4110,-4114,4109,4114,4109,-4117,-4108,-4114,-4109,-4113,-4113,-4110,-4113,-4113,-4113,-4110,4109,-4117,-4108,-4114,-4113,-4113,-4113,-4110,4110,-4117,-4110,-4115,-4113,-4109,-4117,4106,-4109,-4113,4109,-4110,4106,4110,4109,4110,-4110,-4108,-4108,-4113,-4113,-4112,-4108,-4109,4109,-4117,-4108,-4110,4110,-4122,4104,-4119,4113,4113,-4108,-4109,-4123,4109,4104,-4119,-4113,-4113,-4113,-4110,-4113,-4109,-4117,4101,4113,4108,-4113,4100,4109,4104,4113,4106,-4108,-4108,4112,4113,na,1N4AZ0CP1DC421447,78.45,12.88,55131,0,1358,37.5,38.5,37.25,37.75,71.6,82,-287,21,1506869897,0,2,0,0,0,0,0,0,0,4,394.63,394.63,578,1,1,1,0080,86,0,0,10738,11121,0D
10/01/2017 8:58:21,9 56.79325,-84 10.82657,908,111.3,226,942642,540727,394.66,-8.406,4125,4099,4111,26,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4114,4108,-4112,-4110,-4109,-4109,-4109,-4106,4113,4113,-4108,-4110,4106,-4110,4104,4110,4104,-4113,-4108,-4110,-4104,-4109,-4113,-4106,-4109,-4113,-4113,-4110,4109,-4117,-4108,-4110,-4109,-4109,-4113,-4110,4110,-4117,4110,-4119,-4109,-4113,-4117,4110,-4113,-4113,4104,-4110,4110,4114,4113,4119,-4110,-4113,-4113,-4117,-4112,-4108,-4108,-4113,4109,-4117,-4113,-4110,4110,-4118,4109,-4110,4113,4113,-4099,-4113,-4119,4113,4113,-4119,-4109,-4113,-4113,-4106,-4113,-4113,-4117,4106,4117,4112,-4113,4109,4113,4113,4113,4114,-4108,-4108,4125,4108,na,1N4AZ0CP1DC421447,78.45,12.96,55131,0,1358,37.5,38.5,37.5,37.75,71.6,82,-291,21,1506869901,0,2,0,0,0,0,0,0,0,4,394.83,394.83,578,1,1,1,0080,86,0,0,10938,11328,0D
10/01/2017 8:58:26,9 56.78553,-84 10.90988,891,110.8,226,942849,540727,395.04,-9.876,4127,4108,4115,19,0,78.3,25.7,76.8,24.9,none,none,74.3,23.5,-4113,4113,-4117,-4114,-4117,-4117,-4117,-4114,4113,4113,-4108,-4114,4110,-4119,4113,4114,4112,-4121,-4112,-4118,-4116,-4121,-4116,-4122,-4116,-4116,-4116,-4118,4116,-4121,-4112,-4113,-4116,-4116,-4116,-4113,4113,-4121,4109,-4123,-4112,-4116,-4120,4113,-4116,-4112,4112,-4113,-4119,4109,-4124,4109,-4118,-4116,-4115,-4121,-4115,-4116,-4115,-4111,-4117,-4116,-4116,-4118,4109,-4121,4117,-4123,4112,-4116,-4112,-4116,-4121,4112,4112,-4127,-4112,-4116,-4111,-4117,-4117,-4115,-4121,4113,4116,4115,-4117,4111,4117,4112,4115,4121,-4113,-4116,4123,4112,na,1N4AZ0CP1DC421447,78.45,12.96,55131,0,1358,37.75,38.5,37.5,37.75,71.6,82,-295,21,1506869906,0,2,0,0,0,0,0,0,0,4,395.03,395.03,578,1,1,1,0080,86,0,0,10883,11271,0D
10/01/2017 8:58:30,9 56.79714,-84 10.97580,888,110.1,226,942597,540727,391.10,37.578,4085,4065,4074,20,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4072,4069,-4077,-4067,-4078,-4074,-4078,-4071,4078,4074,-4068,-4071,4075,-4076,4069,4076,4073,-4083,-4068,-4076,-4069,-4074,-4073,-4076,-4073,-4074,-4077,-4071,4078,-4079,-4073,-4076,-4078,-4079,-4077,-4076,4079,-4083,4070,-4081,-4073,-4074,-4077,4071,-4078,-4065,4069,-4067,-4078,4067,-4081,4067,-4070,-4069,-4080,-4070,-4077,-4078,-4075,-4081,-4077,-4074,-4077,-4076,4075,-4081,4068,-4081,4069,-4083,-4073,-4074,4074,4065,4078,4067,-4073,-4074,-4076,-4073,-4077,-4085,-4072,-4080,-4078,-4070,-4068,-4077,4077,4065,4071,4069,-4072,-4069,4075,4074,na,1N4AZ0CP1DC421447,78.45,12.96,55131,0,1358,37.75,38.5,37.5,37.75,71.6,82,-295,21,1506869910,21640,2,0,0,0,0,0,0,0,4,390.48,390.48,578,1,1,1,0080,86,0,0,10865,11252,0D
10/01/2017 8:58:35,9 56.80990,-84 11.05865,883,110.3,226,942118,540727,392.35,15.367,4094,4081,4087,13,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4091,4088,-4087,-4089,-4088,-4088,-4088,-4085,4088,4088,-4083,-4085,4085,-4085,4084,4085,4084,-4088,-4083,-4085,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4089,4088,-4088,-4083,-4085,-4092,-4088,-4088,-4089,4089,-4092,4081,-4094,-4084,-4088,-4092,4081,-4084,-4088,4088,-4085,-4088,4081,-4089,4085,-4085,-4083,-4089,-4088,-4089,-4092,-4088,-4089,-4087,-4088,-4092,-4085,4085,-4091,4083,-4094,4084,-4092,-4088,-4088,4086,4088,4092,4090,-4088,-4088,-4089,-4086,-4087,-4089,-4082,-4085,-4088,-4086,-4083,-4084,4087,4088,4093,4090,-4082,-4083,4088,4083,na,1N4AZ0CP1DC421447,78.44,12.96,55131,0,1358,37.75,38.5,37.5,37.75,71.6,82,-295,21,1506869915,5920,2,0,0,0,0,0,0,0,4,392.52,392.52,578,1,1,1,0080,86,0,0,10790,11175,0D
10/01/2017 8:58:40,9 56.80023,-84 11.13922,875,109.3,226,941749,540727,392.64,11.725,4098,4081,4090,17,0,78.3,25.7,76.6,24.8,none,none,74.3,23.5,-4089,4090,-4094,-4087,-4090,-4090,-4095,-4087,4095,4095,-4090,-4087,4087,-4092,4086,4087,4086,-4095,-4090,-4092,-4086,-4090,-4090,-4092,-4090,-4090,-4094,-4092,4090,-4095,-4090,-4092,-4090,-4090,-4094,-4092,4087,-4095,4087,-4092,-4090,-4090,-4090,-4087,-4090,-4086,-4086,-4087,4082,-4092,4091,4097,-4087,-4090,-4087,-4095,-4091,-4090,-4091,-4096,-4090,-4087,-4090,-4093,4087,-4098,4086,-4098,4086,-4096,-4086,-4091,4088,4087,4086,4089,-4086,-4091,-4091,-4088,-4090,-4096,-4090,-4093,-4086,-4088,-4090,-4081,4090,4091,4091,4093,-4090,-4082,4091,4091,na,1N4AZ0CP1DC421447,78.45,12.88,55131,0,1358,37.75,38.5,37.5,37.75,71.6,82,-295,21,1506869920,4760,2,0,0,0,0,0,0,0,4,392.56,392.56,578,1,1,1,0080,86,0,0,10764,11148,0D
10/01/2017 8:58:45,9 56.76996,-84 11.21658,872,108.9,226,941209,540727,391.39,33.239,4088,4067,4077,21,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4079,4076,-4075,-4078,-4080,-4077,-4080,-4074,4080,4081,-4075,-4074,4073,-4078,4076,4078,4076,-4081,-4071,-4078,-4071,-4077,-4075,-4074,-4080,-4077,-4080,-4074,4076,-4086,-4075,-4078,-4080,-4077,-4075,-4078,4073,-4081,4073,-4083,-4076,-4077,-4075,-4078,-4076,-4077,-4080,-4069,4067,-4078,4078,4074,-4077,-4076,-4077,-4077,-4078,-4076,-4077,-4078,4075,-4086,-4075,-4083,4073,-4086,4079,-4079,4080,4081,-4075,-4077,4075,-4081,4076,4083,-4076,-4081,-4078,-4084,-4079,-4078,-4083,4074,-4076,-4084,-4084,-4081,4079,4077,4068,4088,-4074,-4072,4077,4076,na,1N4AZ0CP1DC421447,78.45,12.96,55131,0,1358,37.75,38.5,37.5,37.75,71.6,82,-295,21,1506869925,10960,2,0,0,0,0,0,0,0,4,391.47,391.47,A78,1,1,1,0080,86,0,0,10663,11043,0D
10/01/2017 8:58:50,9 56.74438,-84 11.27655,870,108.7,226,940250,540727,391.78,9.338,4101,4053,4081,48,0,78.1,25.6,76.6,24.8,none,none,74.3,23.5,-4085,4085,-4089,-4082,-4089,-4089,-4089,-4082,4089,4089,-4085,-4086,4082,-4086,4085,4086,-4085,-4085,-4085,-4082,-4081,-4085,-4085,-4082,-4085,-4085,-4085,-4086,4085,-4089,-4085,-4082,-4089,-4085,-4089,-4086,4082,-4089,4082,-4091,-4085,-4085,-4085,-4086,-4085,-4085,-4089,-4078,4082,-4091,4085,4096,-4086,-4085,-4089,-4085,-4086,-4089,-4089,-4085,4085,-4094,-4085,-4086,4086,-4101,4085,-4096,4089,4089,-4085,-4085,4083,-4089,4085,4087,-4060,-4061,-4063,-4063,-4063,-4062,-4072,4053,4064,4065,-4077,4063,4068,4061,-4067,4059,-4063,-4060,4071,4060,na,1N4AZ0CP1DC421447,78.45,12.96,55132,0,1358,37.75,38.5,37.5,37.75,71.6,82,-295,21,1506869930,13560,2,0,0,0,0,0,0,0,4,390.15,390.15,A78,1,1,1,0080,86,0,0,10637,11016,0D
10/01/2017 8:58:55,9 56.70782,-84 11.36719,871,102.9,226,939897,540727,391.87,23.825,4091,4075,4082,16,0,78.3,25.7,76.8,24.9,none,none,74.3,23.5,-4081,4078,-4077,-4080,-4087,-4083,-4083,-4080,4083,4083,-4078,-4080,4075,-4080,4078,4084,-4083,-4083,-4082,-4084,-4083,-4083,-4082,-4084,-4083,-4083,-4082,-4080,-4087,-4083,-4082,-4084,-4087,-4087,-4087,-4084,-4084,-4087,4084,-4084,-4078,-4083,-4091,4080,-4083,-4083,4078,-4080,4079,-4084,4084,4084,-4080,-4082,-4083,-4083,-4083,-4082,-4087,-4087,4082,-4091,-4082,-4084,4080,-4086,4077,-4089,4087,4087,-4082,-4083,4076,-4083,4083,4084,-4083,-4083,-4088,-4080,-4082,-4083,-4090,4080,4087,4085,-4086,4077,4082,4083,-4088,4080,-4081,-4082,4083,4087,na,1N4AZ0CP1DC421447,78.45,12.96,55132,0,1358,37.75,38.5,37.5,37.75,72.5,82,-295,21,1506869935,3160,2,0,0,0,0,0,0,0,4,392.14,392.14,A78,1,1,1,0080,86,0,0,10135,10496,0D
10/01/2017 8:59:00,9 56.68447,-84 11.42395,869,99.4,226,939167,540727,390.34,36.034,4073,4057,4066,16,0,78.1,25.6,76.6,24.8,none,none,74.5,23.6,-4066,4064,-4067,-4061,-4068,-4064,-4068,-4066,4068,4069,-4063,-4061,4065,-4070,4063,4066,-4063,-4069,-4067,-4066,-4063,-4064,-4067,-4066,-4068,-4069,-4067,-4061,-4068,-4069,-4067,-4066,-4072,-4069,-4067,-4061,-4065,-4069,4065,-4071,-4063,-4064,-4072,4061,-4063,-4064,4063,-4066,4064,4066,4065,4071,-4065,-4064,-4069,-4069,-4066,-4063,-4064,-4070,4067,-4073,-4067,-4066,-4069,-4065,-4067,-4066,4068,4069,-4063,-4064,4068,4069,4068,4071,-4063,-4064,-4066,-4063,-4067,-4066,-4071,4057,4068,4064,-4071,4057,4067,4064,-4070,4063,-4066,-4059,4070,4068,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55132,0,1358,37.75,38.5,37.5,37.75,72.5,82,-295,21,1506869940,12160,2,0,0,0,0,0,0,0,4,390.24,390.24,A78,1,1,1,0080,87,0,0,9712,10058,0D
