Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/25/2018 14:22:00,9 55.69159,-84 8.89252,1044,40.6,202,878315,524573,391.58,-30.174,4089,4071,4079,18,0,73.0,22.8,72.1,22.3,none,none,73.0,22.8,4085,4080,-4089,4077,4081,4080,-4081,4077,4085,4080,-4085,4077,-4078,-4077,-4085,4077,4081,4084,-4085,4077,4077,-4084,-4085,4077,4081,4080,-4081,4077,4081,4080,-4081,4077,4085,4080,-4085,4077,4078,-4084,-4078,-4077,4085,4080,-4081,4077,4081,4080,-4081,4077,-4078,-4081,-4084,4077,-4078,-4080,4080,4076,-4079,4075,4084,4080,-4077,-4080,-4081,-4077,-4078,-4076,-4077,-4073,4081,4080,4085,4080,4073,-4080,-4081,4073,4081,4080,-4080,4073,4081,4080,-4085,4073,4081,4079,-4085,4071,4081,4080,-4084,4077,4081,4080,4084,4080,1.53,1N4AZ0CP1DC421447,71.85,12.88,65137,0,1810,37.5,35.75,35.75,36.5,77.9,80.21,-394,76,1543177320,0,2,0,0,0,0,0,0,0,7,390.94,390.94,78,1,1,1,0080,80,0,0,3694,3825,0F,-50.00,0
11/25/2018 14:22:18,9 55.72346,-84 8.94379,1042,30.8,202,878826,524573,389.76,11.353,4072,4051,4060,21,0,72.9,22.7,72.1,22.3,none,none,73.2,22.9,4059,4060,-4063,4053,4059,4060,-4064,4053,4064,4060,-4063,4053,-4056,-4053,-4059,4053,4059,4060,-4059,4053,4055,-4060,-4059,4057,4059,4056,-4059,4053,4067,4067,-4067,4060,4067,4063,-4062,4060,4064,-4067,-4060,-4065,4072,4063,-4067,4055,4063,4063,-4063,4055,-4064,-4064,-4068,4056,-4060,-4058,4063,4058,-4063,4053,4063,4059,4063,4063,-4058,-4060,-4060,-4056,-4067,4051,4063,4063,4062,4063,4056,-4063,-4063,4051,4058,4058,-4064,4056,4063,4059,-4071,4051,4067,4064,-4067,4052,4072,4063,-4068,4052,4062,4062,4067,4062,1.29,1N4AZ0CP1DC421447,71.85,12.88,65137,0,1810,37.5,35.75,35.75,36.5,77.9,80.21,-404,76,1543177338,3240,2,0,0,0,0,0,0,0,7,390.50,390.50,78,1,1,1,0080,79,0,0,2285,2366,0F,64.00,0
11/25/2018 14:22:23,9 55.73490,-84 8.96301,1042,26.8,202,877049,524573,391.39,-24.856,4085,4065,4077,20,0,72.9,22.7,72.1,22.3,none,none,73.2,22.9,4084,4079,-4083,4076,4079,4078,-4079,4075,4083,4078,-4083,4075,-4076,-4075,-4083,4071,4079,4078,-4079,4075,4075,-4082,-4083,4071,4079,4078,-4079,4071,4079,4078,-4079,4075,4079,4078,-4079,4075,4076,-4082,-4076,-4075,4083,4078,-4079,4075,4079,4078,-4079,4071,-4077,-4079,-4081,4075,-4076,-4073,4077,4078,-4081,4068,4076,4073,4080,4082,-4074,-4075,-4076,-4073,-4080,4067,4079,4078,4079,4082,4074,-4078,-4079,4067,4075,4074,-4077,4070,4080,4073,-4084,4066,4075,4076,-4080,4072,4084,4074,-4085,4065,4080,4078,4081,4082,1.18,1N4AZ0CP1DC421447,71.84,12.96,65137,0,1810,37.5,36,35.75,36.5,77.9,80.21,-404,76,1543177343,0,2,0,0,0,0,0,0,0,7,390.29,390.29,78,1,1,1,0080,80,0,0,2623,2716,0F,-44.50,0
11/25/2018 14:22:28,9 55.74291,-84 8.97263,1041,11.4,202,877515,524573,391.39,-14.957,4085,4066,4077,19,0,72.9,22.7,72.1,22.3,none,none,73.2,22.9,4081,4080,-4084,4073,4080,4080,-4080,4073,4080,4080,-4080,4077,-4073,-4077,-4080,4073,4080,4080,-4080,4073,4076,-4080,-4080,4077,4076,4080,-4080,4073,4080,4080,-4080,4077,4080,4080,-4080,4077,4077,-4080,-4077,-4073,4080,4080,-4080,4077,4080,4076,-4076,4073,-4078,-4077,-4079,4073,-4073,-4075,4079,4076,-4074,4070,4078,4075,4077,4080,-4071,-4077,-4073,-4071,-4081,4069,4080,4076,4080,4080,4072,-4080,-4080,4069,4076,4076,-4075,4067,4081,4075,-4085,4068,4080,4074,-4081,4066,4081,4076,-4083,4067,4076,4075,4083,4075,0.97,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.5,77.9,80.21,-413,76,1543177348,0,2,0,0,0,0,0,0,0,7,391.35,391.35,78,1,1,1,0080,80,0,0,1191,1233,0F,-16.00,0
11/25/2018 14:22:38,9 55.76082,-84 9.00192,1037,27.9,202,877120,524573,390.05,-3.696,4070,4052,4063,18,0,72.9,22.7,72.1,22.3,none,none,73.2,22.9,4069,4065,-4069,4058,4070,4065,-4070,4058,4070,4065,-4065,4062,-4062,-4058,-4070,4058,4065,4065,-4065,4058,4061,-4070,-4065,4058,4065,4065,-4065,4058,4070,4070,-4065,4058,4070,4065,-4065,4062,4062,-4070,-4062,-4063,4070,4065,-4065,4058,4061,4061,-4065,4062,-4062,-4067,-4070,4063,-4062,-4060,4065,4061,-4065,4055,4064,4061,4061,4065,-4060,-4062,-4058,-4058,-4065,4054,4065,4061,4065,4065,4058,-4065,-4065,4054,4065,4061,-4065,4053,4061,4061,-4069,4053,4065,4061,-4065,4052,4070,4061,-4069,4058,4065,4060,4064,4065,1.29,1N4AZ0CP1DC421447,71.83,12.88,65137,0,1810,37.5,36,35.75,36.75,77.9,80.21,-413,76,1543177358,0,2,0,0,0,0,0,0,0,7,390.08,390.08,78,1,1,1,0080,80,0,0,2781,2880,0F,-8.50,0
11/25/2018 14:22:43,9 55.78159,-84 9.01108,1036,28.6,202,877247,524573,390.14,8.015,4074,4051,4064,23,0,73.0,22.8,72.1,22.3,none,none,73.2,22.9,4058,4058,-4062,4051,4058,4058,-4058,4051,4063,4058,-4058,4055,-4055,-4051,-4063,4051,4070,4069,-4069,4066,4065,-4073,-4069,4061,4070,4064,-4069,4061,4070,4069,-4069,4061,4070,4069,-4069,4061,4067,-4073,-4067,-4066,4074,4069,-4069,4061,4070,4069,-4070,4061,-4067,-4066,-4073,4062,-4062,-4064,4064,4064,-4068,4059,4068,4064,4065,4069,-4060,-4066,-4067,-4061,-4070,4057,4070,4064,4069,4069,4057,-4069,-4070,4057,4070,4064,-4069,4057,4065,4060,-4074,4057,-4074,4060,-4074,4061,-4070,-4064,-4068,-4061,4065,4064,4068,4064,0.90,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.75,77.9,80.21,-415,77,1543177363,0,2,0,0,0,0,0,0,0,7,390.65,390.65,78,1,1,1,0080,80,0,0,2953,3058,0F,23.50,0
11/25/2018 14:22:48,9 55.80643,-84 9.02252,1036,32.7,202,877029,524573,388.90,11.822,4071,4039,4051,32,0,73.0,22.8,72.1,22.3,none,none,73.4,23.0,4053,4054,-4058,4047,4055,4055,-4055,4047,4055,4050,-4054,4047,-4052,-4047,-4055,4047,4055,4055,-4054,4047,4046,-4055,-4054,4047,4050,4050,-4054,4043,4055,4050,-4054,4047,4055,4050,-4054,4047,4052,-4055,-4052,-4048,4055,4050,-4054,4047,4055,4050,-4055,4047,-4051,-4052,-4055,4048,-4047,-4050,4054,4050,-4051,4045,4050,4046,4049,4050,-4046,-4047,-4047,-4044,-4054,4039,4050,4050,4054,4050,4044,-4050,-4055,4039,4050,4046,-4050,4043,4049,4046,-4058,4043,-4055,4047,-4054,4044,-4054,-4050,-4054,-4043,4068,4068,4071,4068,1.16,1N4AZ0CP1DC421447,71.83,12.88,65137,0,1810,37.5,36,35.75,36.75,77.9,80.21,-415,77,1543177368,0,2,0,0,0,0,0,0,0,7,390.52,390.52,78,1,1,1,0080,80,0,0,3207,3321,0F,1.00,0
11/25/2018 14:22:53,9 55.82857,-84 9.03442,1034,29.6,202,877038,524573,391.68,-25.420,4089,4067,4080,22,0,73.0,22.8,72.1,22.3,none,none,73.4,23.0,4084,4082,-4087,4075,4083,4082,-4083,4075,4083,4082,-4083,4079,-4080,-4075,-4083,4075,4083,4082,-4083,4075,4079,-4087,-4083,4079,4083,4082,-4083,4075,4083,4082,-4083,4075,4083,4082,-4083,4079,4080,-4087,-4080,-4080,4088,4082,-4083,4079,4079,4078,-4083,4075,-4081,-4084,-4086,4075,-4076,-4078,4081,4078,-4080,4073,4081,4077,4080,4087,-4079,-4075,-4080,-4072,-4080,4067,4083,4082,4083,4082,4074,-4082,-4083,4071,4079,4078,-4081,4074,4080,4077,-4088,4071,-4088,4071,-4089,4072,-4084,-4082,-4081,-4074,4084,4082,4081,4082,0.89,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.75,77.9,80.21,-415,77,1543177373,0,2,0,0,0,0,0,0,0,7,391.40,391.40,78,1,1,1,0080,80,0,0,2744,2841,0F,-45.25,0
11/25/2018 14:22:59,9 55.84717,-84 9.04312,1032,17.5,202,877433,524573,392.74,-31.105,4100,4082,4091,18,0,73.0,22.8,72.3,22.4,none,none,73.4,23.0,4095,4093,-4098,4086,4095,4094,-4099,4086,4099,4094,-4094,4095,-4092,-4091,-4095,4086,4095,4098,-4094,4086,4090,-4098,-4094,4091,4095,4094,-4094,4086,4095,4098,-4094,4086,4099,4094,-4094,4091,4092,-4098,-4092,-4091,4099,4094,-4090,4086,4095,4094,-4090,4086,-4088,-4091,-4096,4087,-4087,-4089,4091,4089,-4096,4084,4091,4093,4091,4098,-4090,-4086,-4087,-4087,-4096,4087,4090,4094,4090,4094,4084,-4094,-4095,4082,4095,4089,-4092,4085,4091,4088,-4100,4086,4095,4094,-4096,4082,-4096,-4094,-4091,-4094,4091,4089,4095,4093,1.43,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.75,77.9,80.21,-423,77,1543177379,0,2,0,0,0,0,0,0,0,7,391.50,391.50,78,1,1,1,0080,80,0,0,1458,1510,0F,-93.75,0
11/25/2018 14:23:04,9 55.84826,-84 9.02756,1033,29.1,202,876638,524573,383.81,70.827,4014,3979,3998,35,0,73.0,22.8,72.3,22.4,none,none,73.4,23.0,4005,4000,-4003,3997,4004,4000,-4008,3993,4008,4000,-4003,3993,-4001,-3993,-4004,3993,4004,4000,-4003,3997,3999,-4000,-3999,4002,3999,3996,-4003,3993,3999,4000,-4003,3993,4008,4000,-3999,3997,3996,-4000,-3996,-3998,4004,4000,-4008,3993,4004,3996,-4004,3988,-3998,-4002,-4008,3998,-4001,-3995,4003,4000,-4000,3990,4002,3994,4001,4000,-3990,-3993,-3996,-3992,-4001,3984,3999,3996,3994,4005,3988,-4000,-3999,3989,3999,3991,-3999,3987,4001,3994,-4014,3979,3999,4004,-3996,4002,4005,4000,-4007,3991,4000,4000,4011,3995,1.00,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.75,77.9,80.21,-423,77,1543177384,25120,2,0,0,0,0,0,0,0,7,384.91,384.91,78,1,1,1,0080,80,0,0,3381,3501,0F,70.00,0
11/25/2018 14:23:14,9 55.84196,-84 8.98407,1030,7.5,202,875965,524573,390.34,-11.965,4072,4056,4066,16,0,73.0,22.8,72.3,22.4,none,none,73.4,23.0,4068,4063,-4067,4065,4072,4068,-4068,4060,4072,4068,-4072,4065,-4065,-4065,-4072,4056,4068,4068,-4067,4065,4063,-4072,-4067,4065,4068,4068,-4067,4060,4068,4068,-4067,4065,-4068,-4068,-4067,-4065,4069,-4072,-4065,-4065,4072,4068,-4072,4065,4068,4068,-4068,4060,-4069,-4069,-4071,4065,-4065,-4063,4071,4068,-4071,4058,4066,4067,4068,4072,-4063,-4065,-4065,-4063,-4072,4061,4068,4068,4067,4068,4059,-4068,-4068,4061,4068,4068,-4067,4059,4068,4062,-4072,4056,4072,4066,-4068,4058,4072,4068,-4071,4064,4067,4067,4070,4067,0.93,1N4AZ0CP1DC421447,71.83,12.88,65137,0,1810,37.5,36,35.75,36.75,78.8,80.21,-423,77,1543177394,0,2,0,0,0,0,0,0,0,7,390.03,390.03,78,1,1,1,0080,80,0,0,1027,1063,0F,-90.00,0
11/25/2018 14:23:19,9 55.84208,-84 8.98132,1031,1.1,202,876077,524573,389.47,-0.641,4065,4049,4057,16,0,73.0,22.8,72.5,22.5,none,none,73.4,23.0,4060,4060,-4064,4053,4061,4061,-4061,4053,4065,4061,-4060,4058,-4058,-4053,-4061,4053,4061,4061,-4060,4053,4056,-4061,-4060,4053,4061,4056,-4060,4053,4061,4061,-4060,4058,-4061,-4061,-4056,-4058,4058,-4061,-4058,-4058,4061,4061,-4060,4053,4061,4056,-4061,4053,-4058,-4058,-4065,4049,-4058,-4056,4060,4056,-4060,4051,4060,4056,4056,4061,-4051,-4053,-4053,-4053,-4061,4049,4056,4056,4060,4056,4049,-4061,-4061,4049,4056,4056,-4056,4049,4056,4056,-4065,4049,4061,4056,-4061,4049,4061,4056,-4065,4053,4060,4060,4060,4056,1.48,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.75,78.8,80.21,-425,77,1543177399,0,2,0,0,0,0,0,0,0,7,389.57,389.57,78,1,1,1,0080,80,0,0,0,0,0F,11.00,0
11/25/2018 14:23:25,9 55.84345,-84 8.97903,1032,2.4,202,876011,524573,389.47,0.092,4062,4046,4057,16,0,73.2,22.9,72.1,22.3,none,none,73.4,23.0,4061,4057,-4061,4054,4062,4062,-4062,4054,4062,4057,-4061,4054,-4059,-4054,-4062,4054,4062,4062,-4061,4054,4053,-4062,-4061,4054,4057,4057,-4061,4050,4062,4062,-4061,4054,4062,4057,-4061,4054,4059,-4062,-4059,-4055,4062,4057,-4057,4050,4057,4057,-4057,4050,-4054,-4059,-4062,4055,-4054,-4057,4061,4057,-4057,4052,4056,4057,4057,4057,-4052,-4054,-4054,-4050,-4062,4046,4057,4057,4057,4057,4050,-4062,-4062,4046,4057,4057,-4057,4050,4057,4053,-4061,4050,4057,4057,-4062,4050,4062,4057,-4061,4050,4057,4057,4061,4057,1.12,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.75,78.8,80.21,-425,77,1543177405,160,2,0,0,0,0,0,0,0,7,389.50,389.50,78,1,1,1,0080,80,0,0,0,0,0F,24.50,0
11/25/2018 14:23:30,9 55.84345,-84 8.97903,1032,2.4,202,875955,524573,389.38,0.092,4065,4050,4056,15,0,73.0,22.8,72.3,22.4,none,none,73.4,23.0,4061,4057,-4065,4054,4062,4062,-4062,4054,4062,4057,-4061,4054,-4059,-4054,-4062,4054,4062,4062,-4061,4054,4053,-4062,-4057,4054,4057,4057,-4061,4050,4062,4062,-4061,4054,4062,4057,-4061,4054,4059,-4062,-4054,-4055,4062,4057,-4061,4054,4057,4057,-4057,4054,-4054,-4059,-4062,4050,-4054,-4057,4061,4057,-4057,4052,4056,4057,4057,4057,-4052,-4054,-4054,-4050,-4062,4050,4057,4053,4057,4057,4050,-4062,-4062,4050,4057,4053,-4057,4050,-4053,-4053,-4061,-4054,4053,4062,-4053,4050,4062,4057,-4061,4050,4057,4057,4056,4057,0.90,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.75,78.8,80.21,-425,77,1543177410,160,2,0,0,0,0,0,0,0,7,389.47,389.47,78,1,1,1,0080,80,0,0,0,0,0F,27.50,0
11/25/2018 14:23:35,9 55.84345,-84 8.97903,1032,2.4,202,875888,524573,389.38,0.974,4062,4050,4056,12,0,73.2,22.9,72.3,22.4,none,none,73.4,23.0,4061,4057,-4061,4050,4062,4057,-4062,4054,4062,4057,-4061,4054,-4054,-4054,-4062,4050,4057,4057,-4061,4054,4053,-4062,-4061,4054,4057,4057,-4057,4050,4062,4062,-4061,4054,4062,4057,-4057,4054,4059,-4062,-4054,-4055,4062,4057,-4057,4050,4057,4057,-4057,4054,-4054,-4059,-4062,4055,-4054,-4052,4057,4057,-4057,4052,4056,4057,4053,4057,-4052,-4054,-4050,-4050,-4057,4050,4062,4057,4061,4057,4050,-4057,-4057,4050,4057,4053,-4057,4050,-4053,-4053,-4061,-4050,4053,-4062,-4053,-4050,4062,4057,-4061,4050,4057,4057,4061,4057,1.24,1N4AZ0CP1DC421447,71.83,12.88,65137,0,1810,37.5,36,35.75,36.75,78.8,80.21,-425,77,1543177415,160,2,0,0,0,0,0,0,0,7,389.44,389.44,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
11/25/2018 14:23:40,9 55.84551,-84 8.97766,1032,0.8,202,875801,524573,389.38,0.955,4062,4046,4056,16,0,73.2,22.9,72.3,22.4,none,none,73.4,23.0,4061,4057,-4061,4054,4062,4057,-4062,4054,4062,4057,-4061,4054,-4054,-4054,-4062,4050,4057,4062,-4057,4054,4053,-4062,-4061,4054,4057,4057,-4057,4050,4062,4062,-4057,4054,4062,4057,-4057,4054,4054,-4062,-4054,-4055,4062,4057,-4061,4054,4057,4057,-4057,4054,-4059,-4059,-4062,4050,-4054,-4052,4057,4057,-4057,4048,4056,4057,4057,4057,-4052,-4054,-4054,-4050,-4057,4046,4057,4057,4052,4057,4050,-4057,-4057,4046,4057,4053,-4057,4050,-4053,-4053,-4057,-4054,4048,-4062,-4053,-4050,4062,4057,-4061,4050,4057,4052,4061,4057,1.48,1N4AZ0CP1DC421447,71.83,12.96,65137,0,1810,37.5,36,35.75,36.75,78.8,80.21,-425,77,1543177420,360,2,0,0,0,0,0,0,0,7,389.36,389.36,78,1,1,1,0080,80,0,0,0,0,0F,26.25,0
11/25/2018 14:23:50,9 55.84723,-84 8.97583,1033,0.0,202,875726,524573,389.28,1.322,4062,4046,4055,16,0,73.0,22.8,72.3,22.4,none,none,73.4,23.0,4061,4057,-4061,4050,4062,4057,-4062,4050,4062,4057,-4061,4054,-4054,-4054,-4062,4050,4057,4057,-4057,4054,4053,-4062,-4061,4050,4057,4057,-4057,4050,4057,4057,-4057,4054,4062,4057,-4057,4054,4054,-4062,-4054,-4055,4062,4057,-4057,4050,4057,4057,-4057,4050,-4054,-4054,-4062,4050,-4054,-4052,4057,4053,-4057,4048,4056,4053,4057,4057,-4052,-4054,-4054,-4050,-4057,4046,4057,4057,4057,4057,4050,-4057,-4057,4046,4057,4053,-4057,4050,-4053,-4053,-4057,-4054,4053,-4062,-4053,-4050,4062,4053,-4061,4050,4057,4057,4061,4057,1.42,1N4AZ0CP1DC421447,71.83,12.88,65137,0,1810,37.5,36,35.75,36.75,78.8,80.21,-425,77,1543177430,280,2,0,0,0,0,0,0,0,7,389.31,389.31,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
11/25/2018 14:23:55,9 55.84848,-84 8.97354,1033,0.0,202,875617,524573,389.38,-0.622,4064,4049,4056,15,0,73.2,22.9,72.3,22.4,none,none,73.4,23.0,4060,4060,-4064,4053,4061,4061,-4061,4053,4061,4056,-4060,4053,-4058,-4053,-4061,4053,4061,4061,-4060,4053,4052,-4061,-4060,4053,4056,4056,-4060,4049,4061,4061,-4060,4053,4061,4056,-4060,4053,4058,-4061,-4053,-4054,4061,4056,-4060,4053,4056,4056,-4056,4053,-4053,-4058,-4061,4054,-4053,-4056,4060,4056,-4056,4051,4055,4056,4056,4061,-4051,-4053,-4053,-4049,-4061,4049,4056,4056,4056,4056,4049,-4061,-4061,4049,4056,4052,-4056,4049,4056,4052,-4060,4049,4061,4056,-4061,4049,4061,4056,-4060,4049,4056,4056,4060,4056,1.25,1N4AZ0CP1DC421447,71.83,12.88,65137,0,1810,37.5,36,35.75,36.75,78.8,80.21,-425,77,1543177435,0,2,0,0,0,0,0,0,0,7,389.41,389.41,78,1,1,1,0080,80,0,0,344,356,0F,34.25,0
11/25/2018 14:24:06,9 55.83904,-84 8.96759,1029,7.0,202,875103,524573,389.18,3.897,4062,4045,4054,17,0,73.2,22.9,72.3,22.4,none,none,73.6,23.1,4061,4057,-4061,4050,4057,4057,-4057,4050,4062,4057,-4057,4054,-4054,-4050,-4062,4050,4057,4057,-4057,4054,4053,-4057,-4057,4050,4057,4053,-4057,4050,4057,4057,-4057,4050,4057,4057,-4057,4054,4054,-4062,-4054,-4055,4057,4057,-4057,4050,4057,4053,-4057,4050,-4054,-4054,-4062,4050,-4054,-4052,4057,4053,-4057,4048,-4061,4048,4057,4057,-4052,-4054,-4054,-4050,-4057,4046,4053,4053,4057,4057,4050,-4057,-4057,4046,4057,4053,-4057,4045,4057,4053,-4061,4045,4057,4053,-4057,4045,4062,4053,-4061,4050,4057,4057,4056,4057,0.93,1N4AZ0CP1DC421447,71.82,12.88,65137,0,1810,37.5,36.25,35.75,36.75,78.8,80.21,-425,78,1543177446,40,2,0,0,0,0,0,0,0,7,389.06,389.06,78,1,1,1,0080,80,0,0,739,765,0F,-5.75,0
11/25/2018 14:24:12,9 55.83698,-84 8.97491,1031,3.9,202,875003,524573,389.18,-0.019,4062,4045,4054,17,0,73.2,22.9,72.3,22.4,none,none,73.4,23.0,4061,4057,-4061,4050,4057,4057,-4057,4050,4062,4057,-4057,4054,-4054,-4050,-4057,4050,4057,4057,-4057,4050,4053,-4057,-4057,4050,4057,4053,-4057,4050,4057,4057,-4057,4050,4057,4057,-4057,4054,4054,-4062,-4054,-4055,4057,4057,-4057,4050,4057,4053,-4057,4050,-4054,-4054,-4062,4050,-4050,-4052,4057,4053,-4057,4048,-4056,4048,4057,4057,-4052,-4054,-4050,-4045,-4057,4046,4053,4057,4057,4057,4045,-4057,-4057,4046,4053,4053,-4053,4045,4053,4053,-4061,4045,4057,4053,-4057,4045,4057,4053,-4061,4050,4052,4052,4056,4052,1.39,1N4AZ0CP1DC421447,71.82,12.96,65137,0,1810,37.5,36.25,35.75,36.75,78.8,80.21,-425,78,1543177452,1680,2,0,0,0,0,0,0,0,7,389.12,389.12,78,1,1,1,0080,80,0,0,458,474,0F,10.25,0
11/25/2018 14:24:17,9 55.83664,-84 8.97537,1031,0.0,202,874930,524573,389.09,0.313,4065,4040,4053,25,0,73.0,22.8,72.5,22.5,none,none,73.4,23.0,4056,4056,-4060,4049,4056,4056,-4056,4053,4061,4056,-4060,4053,-4053,-4049,-4061,4049,4056,4056,-4056,4053,4052,-4056,-4056,4049,4056,4052,-4051,4049,4056,4056,-4056,4049,4056,4056,-4056,4053,4053,-4065,-4053,-4054,4061,4056,-4056,4049,4056,4056,-4056,4049,-4049,-4053,-4056,4049,-4053,-4051,4056,4056,-4056,4047,4055,4052,4052,4056,-4051,-4053,-4053,-4049,-4056,4045,4056,4052,4056,4056,4049,-4056,-4056,4045,4056,4052,-4056,4044,4056,4052,-4060,4044,4056,4052,-4056,4040,4061,4052,-4060,4044,4056,4051,4055,4056,1.18,1N4AZ0CP1DC421447,71.82,12.96,65137,0,1810,37.5,36.25,35.75,36.75,78.8,80.21,-425,78,1543177457,0,2,0,0,0,0,0,0,0,7,389.29,389.29,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
11/25/2018 14:28:32,9 55.83395,-84 8.97491,1031,0.0,202,874001,524573,389.00,-1.0,4065,4040,4053,25,0,73.0,22.8,72.5,22.5,none,none,73.4,23.0,4056,4056,-4060,4049,4056,4056,-4056,4053,4061,4056,-4060,4053,-4053,-4049,-4061,4049,4056,4056,-4056,4053,4052,-4056,-4056,4049,4056,4052,-4051,4049,4056,4056,-4056,4049,4056,4056,-4056,4053,4053,-4065,-4053,-4054,4061,4056,-4056,4049,4056,4056,-4056,4049,-4049,-4053,-4056,4049,-4053,-4051,4056,4056,-4056,4047,4055,4052,4052,4056,-4051,-4053,-4053,-4049,-4056,4045,4056,4052,4056,4056,4049,-4056,-4056,4045,4056,4052,-4056,4044,4056,4052,-4060,4044,4056,4052,-4056,4040,4061,4052,-4060,4044,4056,4051,4055,4056,0.00,1N4AZ0CP1DC421447,71.82,12.48,65137,0,1810,37.5,36.25,35.75,36.75,78.8,80.21,-425,78,1543177712,0,0,0,0,0,0,0,0,0,1,389.29,389.00,78,0,0,1,0000,80,0,0,0,0,0F,0.00,0
11/25/2018 14:35:16,9 55.83309,-84 8.97903,1029,1.0,201,872838,524115,388.90,1.997,4057,4043,4051,14,0,73.8,23.2,72.7,22.6,none,none,73.9,23.3,4057,4052,-4056,4050,4053,4053,-4057,4050,4057,4053,-4052,4050,-4054,-4050,-4057,4050,4053,4053,-4052,4050,4048,-4057,-4057,4050,4053,4053,-4052,4045,4057,4053,-4057,4050,4057,4053,-4052,4050,4050,-4057,-4050,-4050,4057,4053,-4057,4050,4053,4053,-4053,4050,-4050,-4054,-4057,4050,-4050,-4052,4052,4053,-4052,4043,4052,4048,4053,4053,-4048,-4050,-4050,-4045,-4057,4046,4053,4048,4052,4053,4045,-4057,-4053,4046,4053,4048,-4053,4045,4053,4048,-4057,4045,4053,4048,-4057,4045,4057,4053,-4057,4045,4052,4052,4056,4052,1.26,1N4AZ0CP1DC421447,71.82,12.96,65137,0,1810,37.5,36.25,35.75,36.75,79.7,80.14,0,78,1543178116,440,2,0,0,0,0,0,0,0,2,388.97,388.97,78,1,1,1,0080,72,0,0,0,0,0F,-25.75,0
11/25/2018 14:35:21,9 55.83664,-84 8.98636,1029,16.0,201,872365,524115,387.55,12.771,4049,4024,4037,25,0,73.6,23.1,72.9,22.7,none,none,73.9,23.3,4049,4045,-4049,4038,4049,4045,-4049,4042,4049,4045,-4049,4042,-4046,-4042,-4049,4042,4038,4038,-4038,4031,4034,-4038,-4038,4035,4038,4034,-4038,4031,4043,4038,-4042,4031,4043,4038,-4038,4035,4035,-4043,-4035,-4036,4043,4038,-4038,4035,4038,4034,-4038,4035,-4034,-4035,-4039,4031,-4035,-4033,4039,4038,-4034,4028,4034,4035,4033,4038,-4029,-4035,-4035,-4028,-4037,4027,4038,4038,4033,4038,4027,-4038,-4038,4027,4038,4034,-4035,4027,4037,4035,-4041,4026,4043,4031,-4042,4024,4042,4038,-4039,4032,4037,4033,4038,4038,0.49,1N4AZ0CP1DC421447,71.82,12.88,65137,0,1810,37.5,36.25,35.75,36.75,79.7,80.14,0,78,1543178121,7160,2,0,0,0,0,0,0,0,4,386.92,386.92,78,1,1,1,0080,72,0,0,1644,1702,0F,23.50,0
