Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/24/2018 8:09:52,9 54.65750,-84 8.09280,1194,73.9,153,679631,532225,384.58,-17.842,4014,4000,4006,14,0,68.9,20.5,68.0,20.0,none,none,68.0,20.0,-4014,4009,-4009,-4007,4005,4010,-4005,-4007,4010,4010,-4005,-4007,-4007,-4007,-4010,-4007,4005,-4010,-4005,-4007,-4010,-4005,-4005,-4011,4005,-4010,-4005,-4007,4005,-4010,-4005,-4011,-4005,-4005,-4009,-4007,-4007,-4010,-4007,-4007,-4014,4005,-4009,-4007,-4005,-4005,-4001,-4002,-4002,-4002,-4009,4003,4002,-4014,4008,4010,-4008,-4009,-4008,-4004,4005,-4014,-4009,-4007,-4007,-4005,-4005,-4003,4010,4001,4005,4010,4001,-4010,-4010,4003,-4010,-4010,-4004,-4010,-4005,-4004,-4014,4002,4010,4003,-4005,4000,4005,4005,-4008,4001,-4009,4001,4008,4009,0.06,1N4AZ0CP1DC421447,74.16,12.96,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-29,51,1537798192,0,2,0,0,0,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,63,0,0,7304,7564,0E,-53.00,0
09/24/2018 8:09:57,9 54.70854,-84 8.10699,1187,71.0,153,681588,532225,389.66,-63.191,4067,4049,4059,18,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,4056,-4065,-4053,-4058,4063,4061,-4054,-4058,4063,4061,-4058,-4067,-4060,-4058,-4059,-4063,4054,-4066,-4054,-4067,-4063,-4057,-4058,-4063,4054,-4066,-4049,-4058,4059,-4066,-4058,-4063,-4059,-4057,-4063,-4063,-4060,-4061,-4060,-4059,-4063,4061,-4058,-4063,-4059,-4066,-4054,-4058,-4058,-4054,-4064,4059,4056,-4065,4059,4061,-4057,-4065,-4058,-4059,4056,-4066,-4058,-4063,-4060,-4057,-4056,-4054,4063,4061,4058,4061,-4060,-4057,-4063,4054,-4059,-4061,-4059,-4065,-4061,-4055,-4065,4049,4063,4055,-4061,4051,4061,4061,-4050,-4061,4065,4061,-4058,4052,0.56,1N4AZ0CP1DC421447,74.15,13.04,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-66,51,1537798197,0,2,0,0,0,0,0,0,0,7,389.63,389.63,78,1,1,1,0080,63,0,0,6683,6921,0E,-51.00,0
09/24/2018 8:10:02,9 54.75941,-84 8.12164,1171,68.7,154,683266,532225,391.01,-78.930,4086,4062,4073,24,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4072,-4081,-4073,-4078,4074,4077,-4070,-4074,4074,4077,-4074,-4078,-4071,-4074,-4074,-4074,4070,-4077,-4070,-4074,-4079,-4072,-4074,-4078,4070,-4077,-4065,-4074,4070,-4077,-4074,-4078,-4070,-4072,-4074,-4078,-4076,-4077,-4071,-4074,-4079,4077,-4074,-4074,-4074,-4077,-4070,-4074,-4069,-4069,-4078,4070,4067,-4081,4073,4077,-4071,-4080,-4073,-4069,4072,-4086,-4070,-4074,-4076,-4075,-4072,-4074,4074,4068,4074,4081,-4074,-4068,-4079,4070,-4074,-4077,-4074,-4075,-4072,-4069,-4076,4074,4070,4073,-4072,4074,4076,4072,-4073,-4062,4076,4072,-4073,4076,0.00,1N4AZ0CP1DC421447,74.15,12.96,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-98,51,1537798202,0,2,0,0,0,0,0,0,0,7,391.20,391.20,78,1,1,1,0080,63,0,0,5560,5758,0E,-76.50,0
09/24/2018 8:10:07,9 54.79631,-84 8.13629,1163,55.4,154,684585,532225,385.73,9.598,4025,4009,4018,16,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4016,-4025,-4020,-4018,4021,4021,-4016,-4018,4021,4021,-4016,-4022,-4018,-4013,-4021,-4022,4016,-4021,-4016,-4018,-4021,-4016,-4020,-4022,4016,-4021,-4016,-4018,4016,-4021,-4016,-4022,-4016,-4016,-4020,-4018,-4018,-4021,-4018,-4018,-4025,4016,-4020,-4022,-4021,-4021,-4016,-4018,-4018,-4013,-4025,4014,-4018,-4020,4016,-4025,-4016,-4020,4020,-4025,4016,-4025,-4016,-4018,-4018,-4018,-4016,-4014,4021,4016,4016,4021,-4013,-4016,-4025,4014,-4021,-4021,-4016,-4022,-4016,-4016,-4025,4009,4021,4016,-4016,4012,4021,4021,-4016,-4013,4020,4016,-4020,4016,0.00,1N4AZ0CP1DC421447,74.15,12.96,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-124,51,1537798207,0,2,0,0,0,0,0,0,0,7,389.28,389.28,78,1,1,1,0080,64,0,0,5767,5972,0E,10.25,0
09/24/2018 8:10:11,9 54.82687,-84 8.15231,1157,54.8,154,685224,532225,389.76,-52.424,4069,4047,4060,22,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4057,-4067,-4059,-4060,4064,4063,-4055,-4060,4064,4063,-4055,-4065,-4061,-4060,-4060,-4060,4055,-4063,-4055,-4060,-4064,-4059,-4064,-4065,4055,-4068,-4050,-4060,4060,-4063,-4059,-4065,-4060,-4059,-4059,-4065,-4066,-4063,-4061,-4061,-4069,4063,-4064,-4060,-4060,-4063,-4060,-4060,-4059,-4056,-4066,4056,-4061,-4063,4061,-4068,-4059,-4067,4056,-4066,4062,4068,-4064,-4060,-4061,-4060,-4057,-4056,-4064,-4059,-4055,-4068,4057,-4068,-4055,-4061,-4060,-4063,-4061,-4063,-4057,-4061,-4061,4060,4055,-4063,-4062,4053,4062,4068,-4047,-4063,4066,4058,-4065,4054,0.41,1N4AZ0CP1DC421447,74.15,12.88,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-136,51,1537798211,0,2,0,0,0,0,0,0,0,7,389.50,389.50,78,1,1,1,0080,64,0,0,5717,5921,0E,-51.50,0
09/24/2018 8:10:16,9 54.85977,-84 8.18207,1150,57.6,154,686532,532225,390.05,-53.661,4072,4054,4063,18,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4066,4063,-4064,-4065,-4070,4063,-4061,-4065,4065,4068,-4060,-4065,-4062,-4065,-4065,-4065,4061,-4068,-4060,-4065,-4070,-4063,-4060,-4069,4061,-4068,-4056,-4060,4065,-4068,-4060,-4065,-4061,-4063,-4060,-4065,-4067,-4068,-4062,-4065,-4070,4063,-4065,-4069,-4070,-4063,-4065,-4060,-4059,-4060,-4066,4061,-4062,-4067,4061,-4072,-4060,-4067,4060,-4066,4066,4068,-4065,-4060,-4062,-4060,-4062,-4061,-4065,-4063,-4060,-4068,4062,-4072,-4056,-4061,-4065,-4063,-4061,-4067,-4062,-4061,-4066,4060,4061,-4063,-4062,4054,-4062,-4059,-4065,4063,4066,4063,4056,4067,0.09,1N4AZ0CP1DC421447,74.14,12.88,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-161,51,1537798216,0,2,0,0,0,0,0,0,0,7,390.14,390.14,78,1,1,1,0080,64,0,0,5588,5787,0E,-52.00,0
09/24/2018 8:10:21,9 54.88644,-84 8.20633,1146,40.0,155,687783,532225,389.47,-42.157,4065,4048,4057,17,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,4059,4060,-4056,-4058,-4062,4056,-4053,-4058,4057,4061,-4052,-4062,-4059,-4058,-4057,-4062,4053,-4061,-4052,-4058,-4057,-4061,-4061,-4058,4053,-4061,-4052,-4058,4057,-4065,-4057,-4058,-4057,-4056,-4057,-4058,-4059,-4061,-4059,-4058,-4062,4056,-4061,-4062,-4057,-4061,-4053,-4062,-4052,-4053,-4063,4058,-4059,-4056,4049,-4065,-4057,-4064,4053,-4060,4059,4065,-4057,-4062,-4059,-4058,-4055,-4054,-4062,-4061,-4052,-4065,4056,-4065,-4053,-4058,-4062,-4061,-4054,-4057,-4055,-4055,-4059,4053,4053,-4057,-4059,4048,-4055,-4052,-4063,4052,4054,4051,4058,4060,0.57,1N4AZ0CP1DC421447,74.14,12.96,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-185,51,1537798221,0,2,0,0,0,0,0,0,0,7,389.39,389.39,78,1,1,1,0080,64,0,0,3396,3517,0E,-108.50,0
09/24/2018 8:10:29,9 54.92683,-84 8.23013,1142,45.5,155,688016,532225,379.20,62.647,3961,3930,3950,31,0,68.9,20.5,68.0,20.0,none,none,68.0,20.0,3952,3956,-3950,-3949,-3956,3948,-3951,-3949,3951,3952,-3951,-3954,-3948,-3949,-3951,-3949,3951,-3952,-3951,-3949,-3951,-3948,-3951,-3954,3947,-3952,-3951,-3949,3951,-3952,-3951,-3954,-3951,-3948,-3951,-3949,-3953,-3952,-3953,-3950,-3956,3948,-3955,-3958,-3956,-3948,-3951,-3945,-3950,-3945,-3956,3945,3948,-3952,3956,3961,-3948,-3951,3951,-3960,3953,3948,-3946,-3958,-3953,-3948,-3953,-3941,3951,3952,3960,3948,3940,-3952,-3956,3941,-3951,-3943,-3947,-3957,-3948,-3951,-3952,3954,3947,-3956,-3948,3955,-3953,-3939,-3960,3930,3952,3947,3955,3956,0.21,1N4AZ0CP1DC421447,74.14,12.88,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-189,52,1537798229,29480,2,0,0,0,0,0,0,0,7,379.61,379.61,78,1,1,1,0080,65,0,0,4459,4618,0E,-49.75,0
09/24/2018 8:10:34,9 54.95653,-84 8.23883,1138,42.4,155,688912,532225,388.61,-37.919,4058,4033,4048,25,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,4051,4049,-4049,-4051,4046,-4054,-4046,-4046,4050,4049,-4045,-4055,-4047,-4046,-4046,-4051,4046,-4049,-4045,-4051,-4055,-4049,-4050,-4055,-4046,-4049,-4045,-4046,4046,-4054,-4045,-4051,-4046,-4045,-4050,-4051,-4052,-4049,-4047,-4051,-4055,4049,-4054,-4051,-4050,-4049,-4050,-4046,-4048,-4042,-4052,4047,4047,-4053,4051,4054,-4046,-4053,4042,-4056,4051,4054,-4050,-4055,-4047,-4047,-4047,-4047,4055,4045,4045,4058,4044,-4054,-4050,4047,-4050,-4049,-4043,-4049,-4051,-4043,-4055,4033,-4055,4041,-4047,-4046,4051,4045,-4047,4040,4051,4044,4042,4053,0.01,1N4AZ0CP1DC421447,74.14,12.88,64159,0,1749,35,34,33.25,34.5,67.1,81.38,-207,52,1537798234,0,2,0,0,0,0,0,0,0,7,388.63,388.63,78,1,1,1,0080,65,0,0,4132,4279,0E,-49.00,0
09/24/2018 8:10:39,9 54.98400,-84 8.24112,1133,40.3,155,689995,532225,382.46,54.632,4036,3970,3984,66,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,3984,3982,-3981,-3980,3982,-3983,-3977,-3980,3982,3983,-3977,-3980,-3979,-3980,-3982,-3980,3977,-3983,-3977,-3980,-3977,-3978,-3981,-3980,-3977,-3978,-3981,-3980,3982,-3983,-3981,-3980,-3982,-3978,-3981,-3975,-3979,-3983,-3979,-3980,-3982,-3983,-3981,-3975,-3977,-3983,-3977,-3984,-3977,-3975,-3985,3976,3979,-3982,-3984,3983,-3981,-3982,3980,-3985,3980,3978,-3977,-3984,-3979,-3976,-3975,-3976,3986,3974,3981,3983,3970,-3987,-3982,3976,-3982,-3978,-3976,-3982,-3980,-3976,-3988,3971,-3986,3979,-3975,-3986,4032,4032,-4035,4028,4036,4032,4030,4036,0.14,1N4AZ0CP1DC421447,74.14,12.96,64159,0,1749,35.25,34,33.75,34.5,67.1,81.38,-227,52,1537798239,7520,2,0,0,0,0,0,0,0,7,387.31,387.31,78,1,1,1,0080,65,0,0,4082,4227,0E,91.50,0
09/24/2018 8:10:44,9 55.01884,-84 8.24661,1128,50.0,155,688986,532225,385.63,-34.755,4025,4010,4017,15,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4019,4018,-4018,-4020,4014,-4023,-4010,-4016,4019,4019,-4014,-4020,-4016,-4016,-4014,-4020,4014,-4019,-4014,-4016,-4019,-4014,-4018,-4020,-4019,-4014,-4014,-4016,4014,-4019,-4014,-4020,-4014,-4014,-4018,-4016,-4020,-4019,-4016,-4021,-4019,-4019,-4018,-4025,-4019,-4019,-4014,-4016,-4017,-4016,-4023,4016,4016,-4023,-4023,4019,-4017,-4018,4013,-4019,4020,4023,-4014,-4020,-4016,-4019,-4015,-4012,4019,4014,4018,4023,4011,-4023,-4019,4012,-4019,-4014,-4014,-4020,-4020,-4014,-4019,-4011,4019,4018,-4015,4015,4020,4019,-4018,4011,4019,4018,4018,4023,0.09,1N4AZ0CP1DC421447,74.14,12.96,64159,0,1749,35.25,34.25,33.75,34.5,67.1,81.38,-227,52,1537798244,1040,2,0,0,0,0,0,0,0,7,383.89,383.89,78,1,1,1,0080,66,0,0,4879,5053,0E,-50.25,0
09/24/2018 8:10:49,9 55.05432,-84 8.24844,1123,45.8,155,690096,532225,388.99,-43.068,4066,4039,4052,27,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,4054,4052,-4048,-4054,4054,4057,-4045,-4054,4054,4057,-4049,-4054,-4051,-4050,-4049,-4054,4049,-4057,-4049,-4054,-4054,-4053,-4053,-4059,-4049,-4048,-4049,-4054,4049,-4053,-4049,-4059,-4049,-4053,-4053,-4054,-4055,-4057,-4051,-4055,-4054,-4053,-4053,-4059,-4054,-4053,-4045,-4054,-4047,-4050,-4060,4050,4051,-4057,-4055,4053,-4054,-4056,4050,-4060,4055,4053,-4049,-4059,-4051,-4049,-4050,-4050,4058,4048,4049,4066,4047,-4057,-4054,4046,-4054,-4053,-4051,-4057,-4050,-4051,-4050,-4054,4054,4048,-4050,4039,4050,4053,-4050,4048,4050,4052,4045,-4052,0.00,1N4AZ0CP1DC421447,74.13,12.88,64160,0,1749,35.25,34.25,33.75,34.5,67.1,81.38,-249,52,1537798249,0,2,0,0,0,0,0,0,0,7,388.97,388.97,78,1,1,1,0080,66,0,0,4592,4755,0E,-50.00,0
09/24/2018 8:10:55,9 55.08505,-84 8.24707,1119,33.6,156,691100,532225,388.80,-69.737,4059,4041,4050,18,0,68.9,20.5,68.0,20.0,none,none,68.4,20.2,4051,4052,-4048,-4050,4049,4053,-4045,-4050,4054,4053,-4044,-4054,-4046,-4050,-4049,-4054,4045,-4053,-4049,-4050,-4054,-4048,-4053,-4050,4045,-4053,-4044,-4050,4045,-4053,-4049,-4054,-4049,-4048,-4049,-4054,-4051,-4053,-4051,-4050,-4054,4048,-4049,-4059,-4049,-4053,-4045,-4059,-4048,-4045,-4056,4050,4046,-4057,-4056,4048,-4050,-4056,4051,-4052,4056,4057,-4049,-4050,-4051,-4051,-4051,-4046,4054,4048,4049,4053,4043,-4053,-4054,4046,-4049,-4053,-4052,-4053,-4051,-4047,-4051,-4041,4049,4050,-4051,4041,4051,4048,-4051,4044,4051,4052,4042,-4057,0.24,1N4AZ0CP1DC421447,74.13,12.88,64160,0,1749,35.25,34.25,33.75,34.5,67.1,81.38,-268,52,1537798255,0,2,0,0,0,0,0,0,0,7,388.80,388.80,78,1,1,1,0080,67,0,0,3319,3437,0E,-69.00,0
09/24/2018 8:10:59,9 55.11034,-84 8.24753,1117,34.8,156,691958,532225,385.06,12.743,4023,4002,4011,21,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,4006,4011,-4006,-4004,4007,4007,-4003,-4004,4011,4007,-4007,-4008,-4004,-4004,-4007,-4008,4007,-4011,-4007,-4004,-4007,-4007,-4002,-4008,4003,-4011,-4002,-4004,4007,-4011,-4002,-4008,-4007,-4003,-4007,-4004,-4015,-4018,-4015,-4016,-4023,4014,-4018,-4015,-4014,-4014,-4014,-4015,-4010,-4015,-4014,-4016,4011,-4018,4018,4018,-4013,-4017,4013,-4018,-4017,4014,-4018,-4015,-4015,-4015,-4013,-4011,4018,4014,4018,4018,4006,-4018,-4018,4011,-4014,-4014,-4014,-4015,-4013,-4014,-4017,-4011,4018,4014,-4013,4007,4017,4014,-4018,4011,4017,4018,4009,-4022,0.33,1N4AZ0CP1DC421447,74.13,12.96,64160,0,1749,35.25,34.25,33.75,34.5,67.1,81.38,-284,52,1537798259,2920,2,0,0,0,0,0,0,0,7,385.46,385.46,78,1,1,1,0080,67,0,0,3638,3767,0E,28.75,0
09/24/2018 8:11:04,9 55.14084,-84 8.24432,1113,40.0,156,691768,532225,386.50,-16.593,4036,4016,4026,20,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4032,4035,-4030,-4028,4031,4036,-4027,-4033,4031,4031,-4026,-4033,-4028,-4033,-4031,-4033,4027,-4036,-4026,-4033,-4036,-4031,-4031,-4033,4019,-4028,-4018,-4025,4023,-4028,-4023,-4029,-4023,-4023,-4027,-4029,-4029,-4028,-4025,-4025,-4032,4023,-4027,-4029,-4028,-4023,-4023,-4025,-4026,-4020,-4027,-4025,4020,-4032,4026,4032,-4022,-4027,4021,-4032,-4033,4023,-4027,-4025,-4025,-4024,-4024,-4025,4032,4023,4023,4032,4019,-4032,-4028,4021,-4023,-4028,-4022,-4029,-4024,-4023,-4028,4016,4028,4022,-4024,4023,4029,4023,-4026,4020,-4028,-4018,-4026,4023,0.50,1N4AZ0CP1DC421447,74.13,12.88,64160,0,1749,35.25,34.25,33.75,34.5,67.1,81.38,-284,52,1537798264,0,2,0,0,0,0,0,0,0,7,385.84,385.84,78,1,1,1,0080,67,0,0,4036,4180,0E,-32.50,0
09/24/2018 8:11:09,9 55.16813,-84 8.24203,1110,33.3,156,692480,532225,388.13,-29.824,4050,4037,4043,13,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,4043,4045,-4042,-4043,4047,4046,-4038,-4043,4047,4041,-4042,-4047,-4039,-4043,-4042,-4043,4042,-4046,-4042,-4043,-4047,-4046,-4042,-4047,4038,-4046,-4042,-4043,4042,-4050,-4042,-4043,-4042,-4041,-4046,-4043,-4044,-4046,-4044,-4043,-4047,4046,-4046,-4043,-4047,-4041,-4042,-4043,-4040,-4043,-4040,-4043,4039,-4045,4044,4046,-4043,-4049,4040,-4049,-4048,4041,-4042,-4043,-4044,-4040,-4043,-4039,4047,4046,4046,4046,4037,-4046,-4047,4039,-4042,-4046,-4040,-4046,-4043,-4040,-4047,4038,4047,4038,-4043,4040,4043,4041,-4040,4042,-4043,-4041,-4048,4037,0.00,1N4AZ0CP1DC421447,74.13,13.04,64160,0,1749,35.25,34.25,33.75,34.5,67.1,81.38,-298,52,1537798269,0,2,0,0,0,0,0,0,0,7,388.26,388.26,78,1,1,1,0080,67,0,0,3313,3431,0E,-48.00,0
09/24/2018 8:11:13,9 55.18547,-84 8.24112,1107,23.9,156,693145,532225,387.84,-24.017,4057,4032,4040,25,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4054,4057,-4053,-4054,4054,4057,-4049,-4054,4043,4042,-4039,-4039,-4040,-4035,-4039,-4039,4039,-4042,-4039,-4039,-4043,-4038,-4043,-4039,4035,-4042,-4034,-4039,4039,-4042,-4039,-4044,-4039,-4038,-4039,-4039,-4040,-4042,-4040,-4040,-4043,4038,-4043,-4044,-4043,-4042,-4039,-4039,-4037,-4035,-4046,4035,4036,-4042,4041,4042,-4041,-4042,4036,-4042,4044,4042,-4039,-4039,-4040,-4037,-4040,-4035,4043,4038,4039,4042,4034,-4042,-4039,4035,-4039,-4042,-4037,-4039,-4040,-4034,-4044,4035,4043,4036,-4040,4032,4040,4038,-4037,4039,-4040,-4033,-4041,4033,0.00,1N4AZ0CP1DC421447,74.13,12.96,64160,0,1749,35.25,34.25,33.75,34.5,68.0,81.38,-311,52,1537798273,0,2,0,0,0,0,0,0,0,7,387.86,387.86,78,1,1,1,0080,67,0,0,2507,2596,0E,-80.25,0
09/24/2018 8:11:18,9 55.20109,-84 8.24020,1106,14.0,156,693923,532225,387.84,-23.527,4048,4033,4040,15,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,4044,4043,-4038,-4040,4043,4043,-4035,-4040,4043,4042,-4039,-4044,-4040,-4039,-4039,-4039,4039,-4042,-4039,-4039,-4043,-4042,-4043,-4039,4035,-4042,-4039,-4039,4039,-4042,-4039,-4039,-4039,-4038,-4039,-4039,-4040,-4042,-4040,-4040,-4048,4042,-4043,-4044,-4043,-4042,-4039,-4035,-4037,-4035,-4041,4035,4036,-4046,4041,4047,-4037,-4046,4036,-4042,4044,4042,-4043,-4044,-4040,-4037,-4040,-4035,4043,4042,4043,4042,-4038,-4034,-4043,4035,-4043,-4038,-4037,-4044,-4040,-4038,-4044,4039,4039,-4040,-4040,4033,-4044,4034,-4045,4035,4044,4038,4036,4042,0.03,1N4AZ0CP1DC421447,74.13,12.88,64160,0,1749,35.25,34.25,33.75,34.5,68.0,81.38,-326,52,1537798278,0,2,0,0,0,0,0,0,0,7,387.99,387.99,78,1,1,1,0080,68,0,0,1130,1170,0E,-103.00,0
09/24/2018 8:11:25,9 55.20447,-84 8.23975,1104,1.9,156,694215,532225,385.73,0.039,4026,4010,4018,16,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4020,4020,-4020,-4018,4021,4021,-4012,-4018,4016,-4021,-4016,-4022,-4018,-4018,-4016,-4018,4016,-4021,-4016,-4018,-4021,-4016,-4020,-4022,4016,-4021,-4016,-4018,4016,-4021,-4016,-4018,-4016,-4016,-4020,-4018,-4023,-4022,-4019,-4019,-4026,4017,-4021,-4023,-4022,-4017,-4017,-4019,-4019,-4014,-4022,4015,4014,-4026,4021,4026,-4017,-4021,4021,-4022,4022,4022,-4017,-4019,-4019,-4019,-4017,-4015,4022,4017,4017,4022,-4014,-4017,-4026,4010,-4022,-4017,-4017,-4019,-4017,-4017,-4026,4014,4017,-4022,-4017,4014,-4022,4013,-4021,4010,4021,4017,4021,4021,0.59,1N4AZ0CP1DC421447,74.13,12.96,64160,0,1749,35.25,34.25,33.75,34.5,68.0,81.38,-331,52,1537798285,160,2,0,0,0,0,0,0,0,7,385.84,385.84,78,1,1,1,0080,68,0,0,0,0,0E,17.50,0
09/24/2018 8:11:31,9 55.20607,-84 8.23975,1104,0.8,156,694207,532225,385.34,1.765,4022,4006,4014,16,0,69.1,20.6,68.2,20.1,none,none,68.2,20.1,4017,4017,-4016,-4014,4017,4017,-4013,-4014,4013,-4017,-4012,-4014,-4014,-4014,-4008,-4014,4013,-4017,-4012,-4014,-4017,-4013,-4017,-4019,4013,-4017,-4012,-4014,4013,-4017,-4012,-4014,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4022,4013,-4017,-4019,-4013,-4013,-4013,-4014,-4014,-4010,-4022,4010,-4014,-4017,4012,-4022,-4012,-4021,4012,-4017,4017,4017,-4012,-4014,-4014,-4014,-4013,-4010,4017,4013,4012,4017,-4010,-4013,-4017,4006,-4017,-4013,-4013,-4019,-4013,-4013,-4021,4010,4013,-4017,-4013,4010,-4017,4008,-4017,4010,4017,4017,4016,4017,0.04,1N4AZ0CP1DC421447,74.13,12.96,64160,0,1749,35.25,34.25,33.75,34.5,68.0,81.38,-331,52,1537798291,480,2,0,0,0,0,0,0,0,7,385.45,385.45,78,1,1,1,0080,68,0,0,0,0,0E,36.50,0
09/24/2018 8:11:38,9 55.20607,-84 8.23975,1104,0.0,156,694197,532225,385.25,-0.586,4021,4007,4013,14,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4016,4016,-4015,-4009,4016,4016,-4012,-4013,4012,-4016,-4011,-4018,-4013,-4013,-4012,-4013,4012,-4016,-4011,-4013,-4016,-4012,-4016,-4013,4012,-4016,-4011,-4013,4012,-4016,-4011,-4018,-4012,-4012,-4016,-4013,-4013,-4016,-4013,-4014,-4021,4012,-4016,-4018,-4012,-4016,-4012,-4013,-4013,-4009,-4016,4009,-4013,-4016,4011,-4021,-4011,-4020,4011,-4016,4016,4016,-4011,-4013,-4013,-4013,-4012,-4009,4016,4012,4007,-4021,4009,-4021,-4007,-4014,-4016,-4012,-4012,-4013,-4012,-4012,-4020,4009,4012,4012,-4007,4009,4012,-4016,-4016,4009,4016,4011,4011,4016,0.32,1N4AZ0CP1DC421447,74.13,12.88,64160,0,1749,35.25,34.25,33.75,34.5,68.0,81.38,-331,52,1537798298,0,2,0,0,0,0,0,0,0,7,385.32,385.32,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
09/24/2018 8:11:44,9 55.20607,-84 8.23975,1104,0.0,156,694227,532225,385.15,-0.806,4021,4004,4012,17,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4016,4016,-4015,-4013,4016,4012,-4007,-4013,-4016,4012,-4016,-4013,-4009,-4009,-4012,-4013,-4012,-4012,-4016,-4013,-4016,-4012,-4016,-4013,4012,-4016,-4011,-4013,-4012,-4012,-4016,-4013,-4012,-4012,-4011,-4013,-4013,-4016,-4013,-4014,-4016,4012,-4016,-4018,-4012,-4012,-4012,-4013,-4009,-4009,-4016,4009,-4013,-4016,4011,-4021,-4011,-4015,4011,-4016,4012,4016,-4011,-4013,-4013,-4009,-4012,-4009,4016,4012,4007,-4021,4004,-4021,-4007,-4009,-4012,-4012,-4012,-4013,-4012,-4012,-4016,4009,4016,4012,-4012,4009,4007,-4012,-4016,4009,4016,4011,4011,4016,0.26,1N4AZ0CP1DC421447,74.13,12.96,64160,0,1749,35.25,34.25,33.75,34.5,68.0,81.38,-332,52,1537798304,0,2,0,0,0,0,0,0,0,7,385.23,385.23,78,1,1,1,0080,68,0,0,603,624,0E,85.50,0
