Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/12/2018 9:00:39,9 55.05226,-84 8.24753,1128,41.8,103,500409,524115,378.34,-2.927,3946,3934,3941,12,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3945,-3944,-3943,-3946,-3944,-3944,-3940,-3941,-3944,-3944,-3944,-3946,-3941,-3941,-3944,-3941,-3944,-3944,-3944,-3941,-3944,-3944,-3944,-3941,-3941,-3941,-3940,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3942,-3942,-3941,-3942,-3943,-3941,-3941,-3940,-3942,-3941,-3941,-3941,-3938,3942,3942,-3941,-3938,-3942,-3940,-3945,-3941,-3945,-3944,-3944,-3941,-3945,-3945,-3945,-3942,-3942,-3942,-3941,-3934,-3941,-3941,-3945,-3941,-3942,-3941,-3941,-3938,-3941,-3941,-3941,-3938,-3941,-3941,-3945,-3942,-3941,-3941,-3941,-3938,-3941,-3941,-3945,-3942,-3945,-3945,-3944,-3940,1.54,1N4AZ0CP1DC421447,71.80,12.88,64901,0,1799,36.5,35.25,34.75,35.25,69.8,80.14,-223,100,1542034839,0,2,0,0,0,0,0,0,0,7,378.27,378.27,78,1,1,1,0080,68,0,0,4124,4271,0E,-48.00,0
11/12/2018 9:00:44,9 55.07607,-84 8.24661,1127,36.0,103,501078,524115,381.12,-32.192,3976,3962,3970,14,0,70.0,21.1,69.3,20.7,none,none,69.4,20.8,-3972,-3970,-3970,-3972,-3971,-3970,-3971,-3967,-3971,-3970,-3971,-3972,-3968,-3967,-3971,-3967,-3971,-3970,-3971,-3967,-3971,-3970,-3971,-3976,-3967,-3970,-3966,-3967,-3971,-3970,-3971,-3972,-3971,-3970,-3971,-3967,-3973,-3970,-3968,-3968,-3971,-3975,-3971,-3967,-3971,-3970,-3967,-3967,3974,3972,-3968,-3972,-3967,-3974,-3968,-3966,-3971,-3974,-3972,-3973,-3971,-3975,-3974,-3967,-3967,-3968,-3967,-3968,-3970,-3975,-3974,-3966,-3970,-3970,-3970,-3972,-3970,-3970,-3968,-3970,-3971,-3968,-3975,-3963,-3970,-3971,-3962,-3972,-3971,-3970,-3968,-3965,-3971,-3970,-3972,-3970,0.95,1N4AZ0CP1DC421447,71.80,13.04,64901,0,1799,36.5,35.25,34.75,35.25,69.8,80.14,-235,100,1542034844,0,2,0,0,0,0,0,0,0,7,381.13,381.13,78,1,1,1,0080,69,0,0,3508,3633,0E,-48.00,0
11/12/2018 9:00:50,9 55.10622,-84 8.24615,1121,26.7,103,501915,524115,377.57,22.364,3958,3923,3933,35,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3927,-3928,-3927,-3929,-3932,-3928,-3928,-3925,-3928,-3928,-3928,-3929,-3929,-3925,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3929,-3928,-3924,-3928,-3925,-3928,-3928,-3928,-3929,-3928,-3924,-3928,-3925,-3929,-3928,-3929,-3925,-3928,-3928,-3928,-3929,-3924,-3928,-3924,-3925,3933,3929,-3925,-3925,-3929,-3928,-3924,-3928,-3930,-3927,-3928,-3929,-3931,-3928,-3928,-3925,-3929,-3923,-3923,-3925,-3932,-3928,-3928,-3928,-3926,-3928,-3928,-3925,-3957,-3957,-3957,-3958,-3958,-3957,-3957,-3954,-3952,-3956,-3953,-3957,-3958,-3957,-3956,-3954,-3957,-3956,-3956,-3952,1.18,1N4AZ0CP1DC421447,71.80,12.88,64902,0,1799,36.5,35.25,34.75,35.25,69.8,80.14,-251,100,1542034850,1560,2,0,0,0,0,0,0,0,7,379.78,379.78,78,1,1,1,0080,69,0,0,3128,3239,0E,42.75,0
11/12/2018 9:00:55,9 55.13380,-84 8.24524,1117,42.8,103,501375,524115,379.68,-31.530,3960,3949,3955,11,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3951,-3954,-3954,-3956,-3959,-3955,-3955,-3956,-3955,-3955,-3954,-3960,-3956,-3956,-3955,-3956,-3955,-3955,-3954,-3956,-3955,-3959,-3954,-3956,-3950,-3955,-3950,-3956,-3955,-3955,-3954,-3956,-3955,-3955,-3954,-3956,-3956,-3959,-3956,-3956,-3959,-3959,-3954,-3956,-3955,-3959,-3955,-3956,3957,3960,-3954,-3956,-3956,-3954,-3953,-3955,-3958,-3958,-3953,-3954,-3960,-3959,-3954,-3956,-3956,-3954,-3956,-3952,-3959,-3959,-3954,-3959,-3955,-3955,-3955,-3956,-3955,-3959,-3954,-3959,-3956,-3954,-3960,-3952,-3955,-3953,-3956,-3949,-3956,-3959,-3953,-3955,-3955,-3954,-3957,-3950,0.94,1N4AZ0CP1DC421447,71.80,12.96,64902,0,1799,36.5,35.25,34.75,35.25,69.8,80.14,-251,100,1542034855,1840,2,0,0,0,0,0,0,0,7,377.05,377.05,78,1,1,1,0080,69,0,0,4015,4158,0E,-13.25,0
11/12/2018 9:01:01,9 55.17111,-84 8.24249,1115,37.2,103,501797,524115,381.12,-33.074,3976,3962,3970,14,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3971,-3969,-3969,-3971,-3970,-3969,-3970,-3971,-3970,-3969,-3970,-3971,-3967,-3971,-3970,-3966,-3970,-3969,-3970,-3971,-3975,-3969,-3974,-3971,-3970,-3969,-3970,-3966,-3970,-3969,-3970,-3971,-3970,-3969,-3970,-3971,-3972,-3969,-3967,-3971,-3970,-3974,-3970,-3966,-3970,-3969,-3970,-3962,3973,3975,-3968,-3971,-3972,-3973,-3968,-3969,-3971,-3973,-3972,-3973,-3976,-3974,-3970,-3971,-3967,-3968,-3971,-3967,-3970,-3974,-3970,-3969,-3970,-3969,-3970,-3971,-3970,-3969,-3968,-3970,-3971,-3973,-3971,-3971,-3970,-3971,-3967,-3971,-3971,-3974,-3968,-3970,-3971,-3969,-3972,-3973,1.66,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.5,35.25,34.75,35.25,69.8,80.14,-259,100,1542034861,0,2,0,0,0,0,0,0,0,7,381.11,381.11,78,1,1,1,0080,69,0,0,3584,3711,0E,-73.75,0
11/12/2018 9:01:06,9 55.19480,-84 8.24020,1112,27.3,103,502693,524115,382.94,-49.957,3997,3973,3989,24,0,69.8,21.0,69.4,20.8,none,none,69.4,20.8,-3991,-3988,-3993,-3990,-3990,-3993,-3990,-3990,-3990,-3993,-3989,-3994,-3987,-3990,-3990,-3990,-3990,-3993,-3985,-3990,-3990,-3993,-3994,-3986,-3990,-3989,-3985,-3990,-3990,-3989,-3989,-3990,-3990,-3989,-3989,-3990,-3991,-3993,-3991,-3990,-3990,-3993,-3994,-3986,-3990,-3993,-3985,-3994,3993,3994,-3991,-3990,-3991,-3993,-3991,-3993,-3994,-3997,-3990,-3991,-3996,-3997,-3994,-3986,-3991,-3989,-3992,-3990,-3994,-3989,-3994,-3989,-3991,-3989,-3990,-3990,-3990,-3993,-3991,-3992,-3992,-3987,-3996,-3981,-3978,-3973,-3975,-3974,-3979,-3977,-3979,-3978,-3979,-3981,-3979,-3977,1.25,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,36.5,35.25,34.75,35.75,69.8,80.14,-276,100,1542034866,0,2,0,0,0,0,0,0,0,7,382.14,382.14,78,1,1,1,0080,70,0,0,2214,2293,0E,-137.00,0
11/12/2018 9:01:16,9 55.20710,-84 8.24066,1107,15.1,104,503401,524115,376.42,40.526,3936,3900,3921,36,0,70.2,21.2,69.4,20.8,none,none,69.6,20.9,-3904,-3907,-3905,-3900,-3906,-3903,-3906,-3904,-3906,-3903,-3906,-3904,-3903,-3904,-3906,-3904,-3906,-3903,-3906,-3904,-3906,-3903,-3906,-3904,-3902,-3903,-3906,-3904,-3906,-3903,-3906,-3904,-3906,-3903,-3906,-3900,-3933,-3931,-3933,-3929,-3931,-3931,-3931,-3933,-3931,-3931,-3931,-3928,3932,3933,-3928,-3933,-3933,-3931,-3932,-3927,-3933,-3931,-3932,-3932,-3935,-3936,-3931,-3928,-3933,-3930,-3930,-3929,-3936,-3931,-3935,-3927,-3929,-3931,-3931,-3929,-3931,-3931,-3928,-3929,-3930,-3932,-3934,-3933,-3931,-3929,-3930,-3927,-3935,-3931,-3936,-3929,-3934,-3927,-3932,-3931,0.76,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.5,35.25,34.75,35.75,70.7,80.14,-289,100,1542034876,6920,2,0,0,0,0,0,0,0,7,377.37,377.37,78,1,1,1,0080,70,0,0,2280,2361,0E,136.50,0
11/12/2018 9:01:30,9 55.27514,-84 8.23700,1100,20.8,104,502963,524115,381.89,-55.972,3998,3953,3978,45,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3990,-3987,-3992,-3989,-3989,-3992,-3989,-3989,-3989,-3992,-3988,-3993,-3986,-3989,-3989,-3989,-3989,-3992,-3988,-3989,-3993,-3996,-3988,-3993,-3989,-3988,-3984,-3989,-3989,-3992,-3993,-3989,-3989,-3992,-3993,-3993,-3990,-3992,-3990,-3989,-3989,-3996,-3993,-3985,-3989,-3996,-3984,-3998,3992,3993,-3990,-3989,-3990,-3996,-3994,-3983,-3961,-3967,-3962,-3962,-3964,-3963,-3963,-3965,-3960,-3958,-3960,-3956,-3963,-3963,-3963,-3968,-3964,-3959,-3959,-3956,-3963,-3963,-3958,-3959,-3960,-3962,-3960,-3965,-3963,-3961,-3960,-3953,-3964,-3959,-3962,-3955,-3964,-3959,-3962,-3963,1.12,1N4AZ0CP1DC421447,71.80,12.88,64902,0,1799,36.75,35.5,35,35.75,70.7,80.14,-289,100,1542034890,0,2,0,0,0,0,0,0,0,7,380.31,380.31,78,1,1,1,0080,71,0,0,1633,1691,0E,-125.50,0
11/12/2018 9:01:36,9 55.28515,-84 8.23608,1097,12.1,104,503396,524115,378.91,-2.975,3951,3941,3947,10,0,70.2,21.2,69.4,20.8,none,none,69.4,20.8,-3945,-3949,-3949,-3947,-3950,-3950,-3945,-3947,-3950,-3950,-3949,-3947,-3947,-3942,-3945,-3947,-3945,-3945,-3945,-3947,-3950,-3950,-3949,-3947,-3945,-3945,-3945,-3947,-3950,-3950,-3949,-3947,-3945,-3945,-3949,-3947,-3947,-3950,-3947,-3947,-3950,-3950,-3949,-3947,-3945,-3945,-3945,-3947,3947,3951,-3945,-3947,-3947,-3949,-3949,-3945,-3949,-3949,-3949,-3950,-3950,-3950,-3945,-3947,-3947,-3946,-3945,-3943,-3950,-3950,-3949,-3950,-3947,-3945,-3945,-3947,-3950,-3950,-3945,-3947,-3950,-3950,-3949,-3947,-3945,-3944,-3945,-3941,-3950,-3950,-3949,-3947,-3949,-3949,-3949,-3945,0.90,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,35.75,70.7,80.14,-298,100,1542034896,0,2,0,0,0,0,0,0,0,7,378.94,378.94,78,1,1,1,0080,71,0,0,1335,1382,0E,-19.25,0
11/12/2018 9:01:41,9 55.30180,-84 8.22968,1096,28.7,104,503252,524115,377.66,9.398,3940,3931,3934,9,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3933,-3934,-3937,-3932,-3934,-3935,-3934,-3932,-3934,-3935,-3933,-3936,-3931,-3932,-3934,-3932,-3934,-3934,-3933,-3935,-3934,-3938,-3938,-3935,-3934,-3934,-3933,-3935,-3938,-3934,-3938,-3935,-3934,-3934,-3933,-3931,-3935,-3934,-3935,-3936,-3938,-3938,-3933,-3931,-3934,-3934,-3934,-3935,3940,3935,-3935,-3931,-3935,-3938,-3934,-3934,-3934,-3937,-3938,-3935,-3938,-3938,-3933,-3935,-3935,-3932,-3934,-3931,-3938,-3938,-3933,-3934,-3932,-3934,-3934,-3931,-3934,-3934,-3935,-3936,-3934,-3935,-3938,-3931,-3934,-3935,-3934,-3933,-3938,-3934,-3934,-3932,-3938,-3933,-3934,-3933,1.61,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,35.75,70.7,80.14,-298,100,1542034901,2840,2,0,0,0,0,0,0,0,7,378.11,378.11,78,1,1,1,0080,71,0,0,2611,2704,0E,35.50,0
11/12/2018 9:01:50,9 55.32955,-84 8.19626,1095,30.4,104,502807,524115,380.06,-25.624,3964,3946,3959,18,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,-3960,-3962,-3958,-3959,-3959,-3958,-3959,-3959,-3959,-3958,-3963,-3964,-3960,-3959,-3959,-3959,-3959,-3958,-3959,-3959,-3963,-3962,-3963,-3964,-3959,-3958,-3954,-3959,-3959,-3958,-3959,-3959,-3959,-3958,-3959,-3959,-3960,-3962,-3960,-3960,-3963,-3962,-3959,-3959,-3959,-3962,-3959,-3964,3961,3959,-3957,-3960,-3960,-3962,-3957,-3958,-3961,-3962,-3961,-3957,-3964,-3962,-3963,-3959,-3960,-3962,-3960,-3955,-3963,-3962,-3963,-3958,-3958,-3958,-3959,-3960,-3963,-3962,-3957,-3958,-3960,-3961,-3964,-3955,-3959,-3960,-3956,-3956,-3960,-3962,-3957,-3958,-3952,-3951,-3949,-3946,1.09,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,35.75,70.7,80.14,-298,100,1542034910,0,2,0,0,0,0,0,0,0,7,379.25,379.25,78,1,1,1,0080,72,0,0,2942,3047,0E,-45.25,0
11/12/2018 9:02:00,9 55.35845,-84 8.18253,1089,13.5,104,503875,524115,379.97,-17.114,3964,3954,3958,10,0,70.2,21.2,69.4,20.8,none,none,69.6,20.9,-3956,-3955,-3955,-3957,-3960,-3960,-3960,-3957,-3960,-3960,-3955,-3961,-3957,-3957,-3956,-3957,-3960,-3960,-3955,-3957,-3960,-3960,-3960,-3957,-3956,-3960,-3955,-3957,-3960,-3960,-3960,-3957,-3960,-3960,-3955,-3957,-3961,-3960,-3957,-3957,-3960,-3960,-3955,-3957,-3960,-3960,-3956,-3961,3958,3961,-3959,-3957,-3957,-3960,-3959,-3956,-3959,-3959,-3958,-3959,-3961,-3964,-3960,-3957,-3957,-3955,-3957,-3957,-3960,-3960,-3960,-3960,-3960,-3960,-3956,-3957,-3960,-3960,-3955,-3960,-3961,-3959,-3956,-3957,-3956,-3958,-3957,-3959,-3961,-3960,-3954,-3960,-3956,-3960,-3958,-3955,1.32,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,36.75,35.5,35,35.75,71.6,80.14,-318,100,1542034920,0,2,0,0,0,0,0,0,0,7,380.00,380.00,78,1,1,1,0080,72,0,0,1353,1401,0E,-66.25,0
11/12/2018 9:02:05,9 55.36583,-84 8.17841,1086,10.7,104,504080,524115,379.39,-9.965,3956,3945,3952,11,0,70.0,21.1,69.6,20.9,none,none,69.4,20.8,-3953,-3952,-3952,-3954,-3953,-3952,-3953,-3954,-3953,-3952,-3953,-3954,-3950,-3949,-3953,-3954,-3953,-3952,-3953,-3949,-3953,-3952,-3953,-3954,-3949,-3952,-3953,-3949,-3953,-3952,-3953,-3954,-3953,-3952,-3953,-3949,-3955,-3952,-3955,-3954,-3953,-3952,-3953,-3954,-3953,-3952,-3949,-3954,3955,3954,-3952,-3950,-3955,-3952,-3952,-3952,-3952,-3956,-3951,-3952,-3953,-3952,-3953,-3949,-3955,-3948,-3949,-3950,-3953,-3952,-3953,-3948,-3949,-3952,-3953,-3950,-3953,-3952,-3948,-3954,-3953,-3952,-3953,-3949,-3953,-3951,-3953,-3953,-3953,-3952,-3952,-3945,-3953,-3952,-3951,-3952,1.47,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,35.75,71.6,80.14,-322,100,1542034925,0,2,0,0,0,0,0,0,0,7,379.43,379.43,78,1,1,1,0080,72,0,0,1066,1104,0E,-11.25,0
11/12/2018 9:02:10,9 55.37756,-84 8.17291,1084,19.7,104,503940,524115,378.53,-4.913,3952,3934,3943,18,0,70.2,21.2,69.4,20.8,none,none,69.6,20.9,-3941,-3941,-3941,-3939,-3942,-3942,-3937,-3939,-3942,-3937,-3937,-3939,-3939,-3939,-3937,-3939,-3937,-3937,-3937,-3939,-3937,-3942,-3941,-3939,-3937,-3937,-3937,-3934,-3942,-3942,-3937,-3939,-3937,-3937,-3937,-3939,-3939,-3942,-3939,-3939,-3937,-3942,-3941,-3939,-3949,-3949,-3944,-3946,3950,3950,-3943,-3946,-3946,-3948,-3947,-3944,-3947,-3952,-3947,-3943,-3949,-3949,-3948,-3946,-3946,-3945,-3944,-3942,-3949,-3949,-3948,-3944,-3945,-3949,-3944,-3946,-3949,-3949,-3943,-3945,-3949,-3948,-3948,-3946,-3949,-3943,-3944,-3940,-3949,-3949,-3947,-3940,-3948,-3948,-3947,-3948,0.88,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,35.75,71.6,80.14,-322,100,1542034930,0,2,0,0,0,0,0,0,0,7,378.88,378.88,78,1,1,1,0080,72,0,0,2109,2184,0E,71.00,0
11/12/2018 9:02:15,9 55.38906,-84 8.16650,1081,4.4,104,503593,524115,380.45,-27.339,3971,3958,3963,13,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3963,-3962,-3966,-3964,-3967,-3967,-3962,-3964,-3962,-3967,-3962,-3964,-3964,-3964,-3962,-3964,-3962,-3962,-3962,-3964,-3967,-3967,-3962,-3968,-3962,-3962,-3962,-3959,-3967,-3962,-3962,-3964,-3962,-3962,-3962,-3964,-3964,-3967,-3964,-3964,-3967,-3967,-3966,-3964,-3962,-3967,-3962,-3959,3965,3964,-3965,-3964,-3964,-3966,-3964,-3962,-3964,-3970,-3964,-3966,-3968,-3971,-3962,-3964,-3964,-3961,-3963,-3960,-3967,-3967,-3962,-3967,-3962,-3962,-3962,-3960,-3962,-3962,-3960,-3963,-3963,-3966,-3963,-3964,-3962,-3964,-3959,-3964,-3963,-3962,-3964,-3958,-3967,-3962,-3960,-3971,0.84,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,36.75,35.5,35,36,71.6,80.14,-322,100,1542034935,0,4,0,0,0,0,0,0,0,7,381.59,381.59,78,1,1,1,0080,72,0,0,507,525,0E,-77.50,0
11/12/2018 9:02:20,9 55.39146,-84 8.16559,1079,1.3,104,503652,524115,378.24,0.897,3945,3935,3940,10,0,70.0,21.1,69.6,20.9,none,none,69.6,20.9,-3937,-3941,-3941,-3939,-3942,-3942,-3942,-3939,-3942,-3942,-3941,-3943,-3939,-3939,-3942,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3941,-3939,-3937,-3942,-3941,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3941,-3939,-3939,-3942,-3939,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3937,-3939,3939,3943,-3942,-3939,-3939,-3941,-3941,-3942,-3941,-3945,-3941,-3942,-3942,-3942,-3941,-3939,-3939,-3939,-3942,-3935,-3942,-3942,-3941,-3942,-3939,-3942,-3942,-3939,-3942,-3942,-3942,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3937,-3939,-3942,-3942,-3941,-3939,-3941,-3941,-3941,-3937,0.95,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,36.75,35.5,35,36,71.6,80.14,-323,100,1542034940,0,2,0,0,0,0,0,0,0,7,378.21,378.21,78,1,1,1,0080,72,0,0,0,0,0E,12.50,0
11/12/2018 9:02:27,9 55.39427,-84 8.16467,1077,0.8,104,503544,524115,378.05,-0.060,3941,3932,3938,9,0,70.0,21.1,69.4,20.8,none,none,69.6,20.9,-3940,-3940,-3940,-3938,-3941,-3941,-3941,-3938,-3941,-3941,-3940,-3938,-3938,-3938,-3936,-3938,-3941,-3941,-3936,-3938,-3941,-3941,-3940,-3938,-3936,-3936,-3936,-3938,-3941,-3941,-3940,-3938,-3941,-3936,-3940,-3938,-3938,-3941,-3938,-3938,-3941,-3941,-3940,-3938,-3936,-3936,-3936,-3933,3938,3938,-3936,-3938,-3938,-3940,-3940,-3936,-3940,-3940,-3940,-3941,-3941,-3941,-3940,-3938,-3938,-3938,-3936,-3934,-3941,-3941,-3940,-3941,-3938,-3936,-3936,-3934,-3941,-3941,-3936,-3938,-3936,-3941,-3940,-3938,-3936,-3936,-3932,-3933,-3941,-3941,-3940,-3938,-3940,-3940,-3940,-3936,1.07,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,36.75,35.5,35,36,71.6,80.14,-323,100,1542034947,0,2,0,0,0,0,0,0,0,7,378.08,378.08,78,1,1,1,0080,72,0,0,0,0,0E,12.25,0
11/12/2018 9:02:32,9 55.40302,-84 8.16101,1076,7.3,104,502918,524115,380.16,-35.454,3969,3944,3960,25,0,70.0,21.1,69.6,20.9,none,none,69.6,20.9,-3962,-3964,-3965,-3962,-3966,-3965,-3961,-3962,-3961,-3965,-3961,-3966,-3963,-3962,-3961,-3962,-3961,-3960,-3961,-3962,-3966,-3965,-3965,-3962,-3961,-3960,-3961,-3962,-3961,-3965,-3961,-3962,-3961,-3965,-3961,-3962,-3963,-3965,-3963,-3962,-3966,-3969,-3965,-3962,-3961,-3965,-3957,-3962,3964,3962,-3959,-3962,-3963,-3964,-3963,-3965,-3962,-3964,-3963,-3959,-3967,-3965,-3961,-3962,-3963,-3963,-3962,-3962,-3966,-3969,-3961,-3965,-3960,-3965,-3961,-3962,-3961,-3965,-3959,-3961,-3951,-3954,-3951,-3955,-3950,-3947,-3956,-3944,-3951,-3949,-3952,-3951,-3951,-3953,-3952,-3944,0.99,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,36,71.6,80.14,-323,100,1542034952,0,2,0,0,0,0,0,0,0,7,379.32,379.32,78,1,1,1,0080,72,0,0,512,530,0E,-104.25,0
11/12/2018 9:02:40,9 55.40491,-84 8.16055,1076,1.8,104,502946,524115,377.76,2.238,3939,3930,3935,9,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,-3937,-3937,-3936,-3934,-3937,-3937,-3937,-3934,-3937,-3937,-3937,-3939,-3934,-3934,-3933,-3934,-3937,-3937,-3932,-3934,-3937,-3937,-3937,-3934,-3933,-3933,-3932,-3934,-3937,-3937,-3937,-3934,-3937,-3937,-3937,-3934,-3939,-3937,-3934,-3935,-3937,-3937,-3937,-3934,-3937,-3937,-3933,-3934,3939,3939,-3933,-3935,-3934,-3937,-3937,-3937,-3937,-3936,-3936,-3937,-3937,-3933,-3937,-3934,-3934,-3934,-3933,-3930,-3937,-3937,-3937,-3937,-3934,-3937,-3937,-3935,-3937,-3937,-3933,-3934,-3937,-3937,-3937,-3934,-3937,-3933,-3933,-3934,-3937,-3937,-3937,-3934,-3937,-3937,-3936,-3937,1.05,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,36,71.6,80.14,-323,100,1542034960,160,2,0,0,0,0,0,0,0,7,377.83,377.83,78,1,1,1,0080,73,0,0,0,0,0E,38.00,0
11/12/2018 9:02:45,9 55.40903,-84 8.15872,1074,15.9,104,502817,524115,376.80,16.556,3937,3915,3925,22,0,70.2,21.2,69.4,20.8,none,none,69.6,20.9,-3921,-3922,-3922,-3924,-3923,-3923,-3918,-3920,-3923,-3918,-3922,-3920,-3920,-3920,-3918,-3920,-3918,-3918,-3918,-3915,-3923,-3923,-3922,-3924,-3918,-3918,-3918,-3915,-3923,-3923,-3922,-3920,-3923,-3918,-3918,-3920,-3920,-3918,-3920,-3920,-3923,-3918,-3918,-3920,-3923,-3918,-3918,-3915,3923,3924,-3919,-3916,-3920,-3922,-3919,-3918,-3923,-3922,-3923,-3919,-3922,-3923,-3922,-3915,-3934,-3934,-3933,-3930,-3937,-3937,-3937,-3937,-3934,-3937,-3937,-3935,-3937,-3937,-3933,-3934,-3937,-3937,-3937,-3934,-3937,-3933,-3933,-3934,-3937,-3937,-3937,-3934,-3937,-3937,-3936,-3937,1.67,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,36,71.6,80.14,-323,100,1542034965,1800,2,0,0,0,0,0,0,0,7,377.82,377.82,78,1,1,1,0080,73,0,0,1656,1715,0E,79.50,0
11/12/2018 9:02:50,9 55.42374,-84 8.15369,1073,24.7,104,502270,524115,374.78,30.071,3910,3900,3904,10,0,70.0,21.1,69.4,20.8,none,none,69.6,20.9,-3905,-3903,-3907,-3905,-3908,-3903,-3903,-3905,-3903,-3903,-3907,-3905,-3905,-3900,-3903,-3905,-3903,-3903,-3903,-3900,-3908,-3903,-3907,-3905,-3903,-3903,-3903,-3905,-3908,-3903,-3907,-3905,-3903,-3903,-3903,-3905,-3905,-3903,-3905,-3901,-3903,-3903,-3903,-3905,-3903,-3903,-3903,-3900,3907,3905,-3905,-3901,-3905,-3903,-3905,-3903,-3905,-3902,-3904,-3904,-3906,-3908,-3907,-3905,-3905,-3900,-3906,-3901,-3908,-3903,-3903,-3908,-3902,-3903,-3908,-3905,-3903,-3903,-3901,-3901,-3906,-3904,-3910,-3900,-3903,-3903,-3901,-3900,-3906,-3903,-3905,-3901,-3905,-3903,-3904,-3907,1.39,1N4AZ0CP1DC421447,71.81,12.88,64902,0,1799,36.75,35.5,35,36,72.5,80.14,-323,100,1542034970,11680,2,0,0,0,0,0,0,0,7,374.91,374.91,78,1,1,1,0080,73,0,0,2590,2682,0E,13.50,0
