Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/14/2018 9:12:12,9 54.97953,-84 8.24249,1136,28.2,120,566774,524181,378.91,37.580,3964,3936,3947,28,0,71.1,21.7,70.2,21.2,none,none,69.8,21.0,-3943,-3940,-3939,-3942,-3940,-3941,-3940,-3942,-3940,-3941,-3944,-3938,-3937,-3938,-3940,-3942,-3940,-3941,-3939,-3942,-3944,-3941,-3944,-3938,-3940,-3936,-3939,-3942,-3940,-3941,-3944,-3942,-3940,-3941,-3939,-3938,-3941,-3941,-3941,-3938,-3944,-3941,-3939,-3938,-3940,-3941,-3940,-3938,3945,3942,-3938,-3938,-3941,-3940,-3942,-3941,-3942,-3940,-3942,-3942,-3963,-3959,-3958,-3961,-3960,-3954,-3958,-3952,-3963,-3959,-3958,-3964,-3957,-3955,-3958,-3957,-3958,-3959,-3960,-3956,-3958,-3959,-3958,-3961,-3958,-3957,-3954,-3963,-3958,-3955,-3964,-3952,-3958,-3959,-3959,-3959,1.18,1N4AZ0CP1DC421447,71.83,12.88,64932,0,1801,36.25,35,34.5,35.25,68.9,80.15,-251,100,1542208332,7720,2,0,0,0,0,0,0,0,7,379.97,379.97,78,1,1,1,0080,69,0,0,2738,2835,0E,72.25,0
11/14/2018 9:12:18,9 55.01078,-84 8.24615,1133,39.1,120,566124,524181,380.64,2.592,3970,3960,3965,10,0,71.1,21.7,70.2,21.2,none,none,69.8,21.0,-3968,-3968,-3968,-3965,-3968,-3968,-3964,-3965,-3968,-3968,-3968,-3970,-3965,-3965,-3964,-3965,-3968,-3964,-3968,-3965,-3968,-3968,-3968,-3970,-3964,-3964,-3964,-3965,-3968,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3965,-3964,-3965,-3966,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,3965,3965,-3964,-3966,-3965,-3968,-3964,-3964,-3968,-3968,-3963,-3964,-3968,-3968,-3968,-3965,-3965,-3965,-3964,-3961,-3968,-3964,-3964,-3964,-3965,-3964,-3960,-3961,-3968,-3968,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3960,-3962,-3964,-3964,-3964,-3961,-3964,-3964,-3963,-3964,1.32,1N4AZ0CP1DC421447,71.82,13.04,64932,0,1801,36.25,35,34.5,35.25,68.9,80.15,-251,100,1542208338,1160,2,0,0,0,0,0,0,0,7,379.91,379.91,78,1,1,1,0080,70,0,0,3913,4052,0E,-46.25,0
11/14/2018 9:12:24,9 55.03841,-84 8.24844,1129,17.8,120,567441,524181,384.96,-41.891,4018,3999,4010,19,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,-4010,-4011,-4012,-4013,-4008,-4012,-4008,-4009,-4008,-4012,-4008,-4018,-4010,-4009,-4008,-4009,-4008,-4007,-4008,-4013,-4013,-4012,-4012,-4004,-4008,-4007,-4008,-4009,-4008,-4012,-4008,-4009,-4008,-4012,-4012,-4013,-4010,-4012,-4010,-4014,-4013,-4012,-4008,-4013,-4008,-4016,-4004,-4009,4012,4013,-4011,-4014,-4010,-4011,-4015,-4007,-4014,-4015,-4010,-4011,-4015,-4016,-4012,-4009,-4010,-4009,-4010,-4009,-4008,-4012,-4008,-4007,-4011,-4012,-4008,-4009,-4013,-4012,-4006,-4012,-4015,-4011,-4010,-4009,-4008,-4008,-4010,-3999,-4015,-4007,-4015,-4003,-4010,-4007,-4010,-4011,1.33,1N4AZ0CP1DC421447,71.82,12.96,64932,0,1801,36.25,35,34.75,35.25,68.9,80.15,-276,100,1542208344,0,2,0,0,0,0,0,0,0,7,386.37,386.37,78,1,1,1,0080,70,0,0,1634,1692,0E,-125.00,0
11/14/2018 9:12:29,9 55.04694,-84 8.24890,1126,22.3,121,568072,524181,381.70,13.162,3980,3969,3976,11,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3976,-3976,-3975,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3973,-3973,-3976,-3978,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3973,-3978,-3976,-3978,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3973,3978,3978,-3976,-3978,-3978,-3980,-3976,-3976,-3980,-3980,-3980,-3976,-3976,-3976,-3980,-3978,-3978,-3978,-3976,-3969,-3976,-3976,-3976,-3976,-3973,-3976,-3976,-3974,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3973,-3976,-3976,-3975,-3976,0.80,1N4AZ0CP1DC421447,71.82,13.04,64932,0,1801,36.25,35,34.75,35.25,68.9,80.15,-288,100,1542208349,0,2,0,0,0,0,0,0,0,7,381.73,381.73,78,1,1,1,0080,70,0,0,2581,2673,0E,118.00,0
11/14/2018 9:12:34,9 55.06971,-84 8.24753,1125,35.8,121,567709,524181,379.68,15.165,3973,3944,3955,29,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3950,-3951,-3949,-3948,-3950,-3951,-3946,-3948,-3946,-3947,-3950,-3948,-3947,-3948,-3946,-3948,-3950,-3947,-3950,-3948,-3950,-3947,-3950,-3953,-3946,-3947,-3950,-3948,-3950,-3947,-3950,-3948,-3950,-3947,-3950,-3944,-3947,-3947,-3947,-3949,-3950,-3947,-3950,-3948,-3950,-3947,-3950,-3944,3952,3948,-3948,-3949,-3947,-3951,-3952,-3947,-3948,-3950,-3951,-3948,-3950,-3951,-3950,-3948,-3970,-3970,-3968,-3966,-3973,-3973,-3968,-3973,-3970,-3968,-3968,-3966,-3973,-3973,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3965,-3968,-3968,-3968,-3970,-3972,-3972,-3968,-3968,0.94,1N4AZ0CP1DC421447,71.82,12.88,64932,0,1801,36.25,35,34.75,35.25,68.9,80.15,-288,100,1542208354,1400,2,0,0,0,0,0,0,0,7,381.07,381.07,78,1,1,1,0080,71,0,0,3539,3665,0E,34.50,0
11/14/2018 9:12:40,9 55.09701,-84 8.24661,1120,28.0,121,567945,524181,386.59,-66.450,4042,4017,4027,25,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-4025,-4025,-4027,-4023,-4028,-4026,-4023,-4027,-4023,-4026,-4023,-4027,-4025,-4023,-4023,-4023,-4023,-4021,-4023,-4023,-4023,-4026,-4027,-4018,-4023,-4021,-4023,-4023,-4023,-4026,-4027,-4027,-4023,-4026,-4023,-4027,-4025,-4026,-4025,-4023,-4028,-4026,-4018,-4027,-4028,-4021,-4028,-4018,4027,4027,-4023,-4027,-4025,-4030,-4022,-4026,-4026,-4029,-4022,-4028,-4030,-4030,-4032,-4018,-4034,-4042,-4035,-4037,-4032,-4039,-4036,-4026,-4037,-4035,-4032,-4032,-4037,-4039,-4041,-4034,-4040,-4033,-4039,-4027,-4037,-4027,-4035,-4017,-4035,-4035,-4036,-4021,-4035,-4034,-4040,-4026,1.38,1N4AZ0CP1DC421447,71.82,12.88,64932,0,1801,36.25,35,34.75,35.25,68.9,80.15,-293,100,1542208360,0,2,0,0,0,0,0,0,0,7,387.33,387.33,78,1,1,1,0080,71,0,0,2590,2682,0E,-40.00,0
11/14/2018 9:12:46,9 55.13523,-84 8.24615,1117,45.9,121,566592,524181,383.04,-42.185,4000,3973,3990,27,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3997,-3994,-3994,-3991,-3995,-3994,-3995,-3995,-3995,-3994,-3995,-3995,-3992,-3995,-3995,-3995,-3995,-3994,-3995,-3991,-3999,-3998,-3995,-3995,-3991,-3994,-3990,-3995,-3995,-3994,-3995,-4000,-3995,-3994,-3995,-3995,-3996,-3998,-3992,-3996,-3995,-3998,-3995,-4000,-3995,-3998,-3991,-4000,3994,3995,-3993,-3996,-3996,-3998,-3997,-3994,-3996,-3998,-3997,-3997,-3997,-3998,-3995,-3995,-3992,-3991,-3997,-3991,-3995,-3998,-3995,-3990,-3975,-3979,-3976,-3977,-3980,-3979,-3978,-3984,-3981,-3978,-3976,-3981,-3976,-3976,-3977,-3973,-3977,-3975,-3978,-3975,-3976,-3979,-3977,-3974,1.17,1N4AZ0CP1DC421447,71.82,12.96,64932,0,1801,36.25,35,34.75,35.25,68.9,80.15,-293,100,1542208366,0,2,0,0,0,0,0,0,0,7,381.86,381.86,78,1,1,1,0080,71,0,0,4653,4819,0E,-50.00,0
11/14/2018 9:12:53,9 55.17431,-84 8.24387,1113,22.9,121,567891,524181,383.42,-30.127,4001,3988,3994,13,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3994,-3992,-3997,-3994,-3994,-3997,-3994,-3994,-3994,-3993,-3993,-3998,-3995,-3994,-3989,-3994,-3994,-3993,-3993,-3994,-3998,-3997,-3993,-3998,-3994,-3993,-3993,-3994,-3994,-3993,-3993,-3998,-3994,-3993,-3993,-3994,-3995,-3997,-3995,-3994,-3998,-3997,-3998,-3994,-3994,-3997,-3994,-3990,3996,3994,-3992,-3994,-3995,-3997,-3996,-3997,-3995,-3996,-3995,-3996,-3999,-3997,-3993,-3994,-3995,-3995,-3995,-3990,-3998,-3997,-3989,-4001,-3993,-3993,-3994,-3994,-3998,-3997,-3992,-3997,-3995,-3996,-3990,-3998,-3994,-3990,-3995,-3991,-3995,-3993,-3991,-3993,-3994,-3992,-3991,-3988,0.84,1N4AZ0CP1DC421447,71.82,12.96,64933,0,1801,36.25,35.25,34.75,35.25,68.9,80.15,-317,100,1542208373,0,2,0,0,0,0,0,0,0,7,383.64,383.64,78,1,1,1,0080,72,0,0,2790,2889,0E,-47.00,0
11/14/2018 9:12:59,9 55.18776,-84 8.24295,1109,11.8,121,569088,524181,382.18,-9.286,3987,3976,3981,11,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3980,-3983,-3984,-3985,-3981,-3980,-3980,-3980,-3980,-3979,-3984,-3980,-3984,-3983,-3984,-3985,-3980,-3979,-3979,-3980,-3984,-3983,-3984,-3985,-3984,-3979,-3984,-3980,-3986,-3983,-3981,-3981,-3984,-3983,-3984,-3980,-3984,-3983,-3980,-3976,3981,3985,-3979,-3981,-3981,-3983,-3983,-3983,-3983,-3987,-3982,-3983,-3984,-3983,-3984,-3980,-3981,-3979,-3980,-3976,-3984,-3983,-3984,-3983,-3980,-3983,-3980,-3981,-3980,-3983,-3979,-3985,-3984,-3983,-3984,-3980,-3984,-3978,-3980,-3979,-3984,-3983,-3983,-3980,-3979,-3983,-3982,-3978,0.90,1N4AZ0CP1DC421447,71.82,12.96,64933,0,1801,36.25,35.25,34.75,35.25,68.9,80.15,-340,100,1542208379,0,2,0,0,0,0,0,0,0,7,382.91,382.91,78,1,1,1,0080,72,0,0,1119,1158,0E,-50.75,0
11/14/2018 9:13:04,9 55.19669,-84 8.24295,1108,11.1,121,569301,524181,381.89,-6.765,3987,3971,3978,16,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3971,-3975,-3980,-3977,-3976,-3975,-3976,-3977,-3976,-3975,-3976,-3977,-3973,-3972,-3976,-3972,-3976,-3975,-3976,-3972,-3976,-3975,-3976,-3977,-3976,-3975,-3976,-3972,-3976,-3975,-3976,-3977,-3976,-3975,-3976,-3972,-3978,-3975,-3978,-3977,-3983,-3983,-3983,-3980,-3983,-3983,-3979,-3976,3986,3985,-3978,-3981,-3980,-3983,-3982,-3979,-3982,-3987,-3981,-3983,-3984,-3983,-3983,-3985,-3980,-3979,-3980,-3976,-3979,-3983,-3978,-3983,-3979,-3979,-3979,-3981,-3983,-3979,-3982,-3985,-3984,-3983,-3984,-3980,-3979,-3978,-3980,-3978,-3984,-3979,-3982,-3980,-3984,-3983,-3981,-3978,0.90,1N4AZ0CP1DC421447,71.82,13.04,64933,0,1801,36.25,35.25,34.75,35.25,69.8,80.15,-344,100,1542208384,0,2,0,0,0,0,0,0,0,7,382.19,382.19,78,1,1,1,0080,72,0,0,1013,1049,0E,-67.25,0
11/14/2018 9:13:12,9 55.22329,-84 8.24066,1104,41.9,121,569424,524181,378.82,43.106,3980,3919,3946,61,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3927,-3926,-3929,-3928,-3930,-3926,-3925,-3928,-3925,-3926,-3929,-3923,-3922,-3923,-3925,-3928,-3930,-3926,-3925,-3928,-3930,-3922,-3929,-3928,-3925,-3922,-3925,-3923,-3930,-3922,-3925,-3932,-3925,-3926,-3925,-3923,-3927,-3926,-3927,-3924,-3925,-3926,-3925,-3923,-3930,-3922,-3930,-3919,3929,3928,-3924,-3924,-3927,-3926,-3928,-3922,-3976,-3980,-3975,-3976,-3976,-3976,-3976,-3973,-3973,-3973,-3976,-3969,-3976,-3976,-3976,-3976,-3973,-3976,-3976,-3974,-3976,-3976,-3972,-3973,-3972,-3976,-3976,-3973,-3972,-3972,-3972,-3973,-3972,-3976,-3971,-3973,-3976,-3976,-3975,-3971,1.05,1N4AZ0CP1DC421447,71.82,12.88,64933,0,1801,36.25,35.25,34.75,35.25,69.8,80.15,-346,100,1542208392,0,2,0,0,0,0,0,0,0,7,381.52,381.52,78,1,1,1,0080,73,0,0,3992,4134,0E,125.75,0
11/14/2018 9:13:19,9 55.26209,-84 8.23883,1099,34.2,121,567966,524181,382.37,-32.799,3993,3976,3983,17,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-3989,-3991,-3992,-3993,-3988,-3992,-3988,-3993,-3993,-3992,-3988,-3993,-3982,-3982,-3980,-3982,-3980,-3980,-3980,-3982,-3985,-3985,-3984,-3982,-3980,-3980,-3980,-3982,-3985,-3980,-3980,-3986,-3980,-3980,-3984,-3986,-3982,-3980,-3982,-3987,-3985,-3985,-3980,-3986,-3985,-3980,-3980,-3977,3983,3986,-3978,-3987,-3982,-3984,-3982,-3980,-3982,-3984,-3982,-3984,-3986,-3985,-3984,-3982,-3982,-3983,-3981,-3978,-3985,-3985,-3980,-3980,-3980,-3980,-3980,-3982,-3985,-3985,-3978,-3981,-3981,-3984,-3985,-3977,-3980,-3982,-3977,-3982,-3981,-3980,-3982,-3976,-3985,-3980,-3982,-3984,1.23,1N4AZ0CP1DC421447,71.82,12.88,64933,0,1801,36.25,35.25,34.75,35.25,69.8,80.15,-346,100,1542208399,0,2,0,0,0,0,0,0,0,7,377.06,377.06,78,1,1,1,0080,74,0,0,3526,3651,0E,-47.75,0
11/14/2018 9:13:25,9 55.29270,-84 8.23517,1096,31.4,121,568937,524181,383.33,-31.622,3998,3985,3993,13,0,71.2,21.8,70.3,21.3,none,none,69.8,21.0,-3990,-3992,-3993,-3994,-3994,-3993,-3994,-3994,-3994,-3993,-3993,-3994,-3991,-3990,-3994,-3994,-3994,-3993,-3989,-3990,-3998,-3993,-3993,-3998,-3994,-3993,-3989,-3994,-3994,-3993,-3989,-3994,-3994,-3993,-3993,-3994,-3995,-3997,-3991,-3994,-3994,-3997,-3989,-3994,-3994,-3997,-3989,-3994,3992,3994,-3992,-3994,-3995,-3997,-3996,-3993,-3995,-3996,-3991,-3996,-3995,-3997,-3993,-3998,-3991,-3991,-3990,-3990,-3994,-3997,-3989,-3997,-3992,-3993,-3994,-3990,-3994,-3993,-3992,-3993,-3995,-3992,-3994,-3985,-3994,-3994,-3990,-3990,-3990,-3997,-3987,-3997,-3994,-3992,-3986,-3997,1.37,1N4AZ0CP1DC421447,71.82,12.88,64933,0,1801,36.5,35.25,34.75,35.75,69.8,80.15,-364,100,1542208405,0,2,0,0,0,0,0,0,0,7,383.35,383.35,78,1,1,1,0080,74,0,0,3287,3404,0E,-48.25,0
11/14/2018 9:13:30,9 55.31153,-84 8.21640,1090,33.2,121,569365,524181,380.35,-9.076,3966,3956,3962,10,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3960,-3960,-3964,-3962,-3965,-3961,-3961,-3962,-3961,-3961,-3960,-3966,-3962,-3962,-3961,-3962,-3961,-3965,-3956,-3962,-3965,-3965,-3960,-3962,-3961,-3961,-3960,-3962,-3965,-3961,-3960,-3962,-3961,-3961,-3960,-3962,-3962,-3965,-3962,-3962,-3961,-3965,-3960,-3962,-3961,-3965,-3956,-3962,3966,3962,-3961,-3962,-3962,-3965,-3960,-3961,-3961,-3964,-3964,-3961,-3965,-3965,-3965,-3962,-3966,-3963,-3961,-3958,-3965,-3965,-3960,-3965,-3963,-3961,-3961,-3958,-3965,-3961,-3961,-3962,-3965,-3965,-3960,-3962,-3961,-3962,-3961,-3963,-3965,-3961,-3960,-3962,-3960,-3960,-3960,-3960,0.76,1N4AZ0CP1DC421447,71.83,12.88,64933,0,1801,36.5,35.25,34.75,35.75,69.8,80.15,-372,100,1542208410,2720,2,0,0,0,0,0,0,0,7,381.68,381.68,78,1,1,1,0080,74,0,0,3350,3469,0E,16.50,0
11/14/2018 9:13:36,9 55.33098,-84 8.19489,1095,30.5,121,569571,524181,382.18,-15.986,3990,3974,3981,16,0,71.2,21.8,70.3,21.3,none,none,69.8,21.0,-3979,-3978,-3982,-3976,-3979,-3979,-3979,-3980,-3979,-3979,-3978,-3980,-3976,-3976,-3979,-3976,-3979,-3979,-3978,-3976,-3979,-3979,-3978,-3980,-3979,-3979,-3978,-3976,-3979,-3979,-3978,-3980,-3979,-3979,-3978,-3976,-3980,-3979,-3980,-3981,-3979,-3979,-3978,-3980,-3979,-3979,-3974,-3976,3989,3987,-3981,-3983,-3984,-3985,-3985,-3986,-3984,-3989,-3989,-3986,-3988,-3990,-3986,-3983,-3984,-3985,-3983,-3979,-3987,-3986,-3986,-3990,-3986,-3986,-3982,-3983,-3987,-3986,-3981,-3987,-3988,-3986,-3987,-3983,-3982,-3979,-3983,-3976,-3983,-3981,-3985,-3978,-3987,-3985,-3985,-3985,0.84,1N4AZ0CP1DC421447,71.82,12.96,64933,0,1801,36.5,35.25,34.75,35.75,69.8,80.15,-376,100,1542208416,0,2,0,0,0,0,0,0,0,7,382.51,382.51,78,1,1,1,0080,74,0,0,3084,3194,0E,-13.00,0
11/14/2018 9:13:41,9 55.35507,-84 8.18481,1091,34.6,121,569843,524181,382.18,-27.798,3995,3971,3981,24,0,71.2,21.8,70.3,21.3,none,none,69.8,21.0,-3990,-3989,-3988,-3995,-3994,-3994,-3989,-3991,-3989,-3994,-3989,-3995,-3991,-3991,-3989,-3991,-3994,-3994,-3989,-3991,-3994,-3994,-3989,-3995,-3989,-3989,-3989,-3991,-3994,-3994,-3989,-3991,-3989,-3994,-3989,-3991,-3977,-3974,-3977,-3976,-3975,-3974,-3975,-3976,-3975,-3974,-3975,-3971,3977,3976,-3974,-3976,-3977,-3978,-3974,-3974,-3978,-3978,-3978,-3979,-3975,-3974,-3979,-3971,-3972,-3975,-3975,-3972,-3975,-3974,-3975,-3974,-3976,-3974,-3975,-3972,-3975,-3974,-3974,-3976,-3975,-3974,-3975,-3976,-3975,-3973,-3975,-3975,-3975,-3974,-3974,-3971,-3975,-3974,-3973,-3974,1.26,1N4AZ0CP1DC421447,71.82,12.96,64933,0,1801,36.5,35.25,34.75,35.75,69.8,80.15,-381,100,1542208421,0,2,0,0,0,0,0,0,0,7,380.95,380.95,78,1,1,1,0080,74,0,0,3427,3549,0E,-48.00,0
11/14/2018 9:13:47,9 55.38591,-84 8.17200,1087,34.6,121,570255,524181,381.12,-0.127,3980,3964,3970,16,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3968,-3972,-3972,-3970,-3973,-3968,-3968,-3970,-3968,-3968,-3972,-3970,-3970,-3970,-3968,-3970,-3973,-3968,-3968,-3970,-3973,-3968,-3972,-3970,-3968,-3968,-3968,-3970,-3973,-3973,-3968,-3970,-3968,-3968,-3972,-3970,-3965,-3973,-3970,-3970,-3973,-3973,-3972,-3970,-3968,-3968,-3968,-3965,3970,3974,-3968,-3970,-3970,-3972,-3972,-3968,-3972,-3972,-3972,-3968,-3973,-3973,-3972,-3970,-3970,-3970,-3973,-3970,-3973,-3973,-3968,-3973,-3970,-3968,-3973,-3970,-3968,-3973,-3968,-3970,-3968,-3973,-3968,-3970,-3968,-3964,-3968,-3965,-3980,-3979,-3978,-3980,-3979,-3978,-3978,-3978,1.12,1N4AZ0CP1DC421447,71.82,12.96,64933,0,1801,36.5,35.25,34.75,35.75,69.8,80.15,-389,100,1542208427,0,2,0,0,0,0,0,0,0,7,381.96,381.96,78,1,1,1,0080,74,0,0,3331,3449,0E,-20.75,0
11/14/2018 9:13:52,9 55.40863,-84 8.16238,1083,34.1,121,570556,524181,381.12,1.783,3976,3964,3970,12,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-3968,-3968,-3972,-3970,-3968,-3968,-3964,-3970,-3968,-3968,-3968,-3970,-3970,-3965,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3965,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3970,-3973,-3970,-3970,-3968,-3973,-3968,-3970,-3968,-3968,-3968,-3965,3970,3970,-3968,-3970,-3970,-3972,-3968,-3968,-3976,-3975,-3975,-3972,-3976,-3976,-3976,-3969,-3973,-3973,-3972,-3969,-3972,-3972,-3971,-3972,-3973,-3972,-3972,-3969,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3972,-3969,-3972,-3972,-3971,-3969,-3971,-3971,-3971,-3971,0.80,1N4AZ0CP1DC421447,71.82,12.96,64933,0,1801,36.5,35.25,34.75,35.75,70.7,80.15,-395,100,1542208432,0,2,0,0,0,0,0,0,0,7,381.32,381.32,78,1,1,1,0080,74,0,0,3173,3286,0E,-45.25,0
11/14/2018 9:13:58,9 55.43564,-84 8.15414,1080,29.6,121,570968,524181,381.98,-14.612,3995,3972,3979,23,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3975,-3975,-3974,-3977,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3977,-3972,-3972,-3975,-3972,-3975,-3975,-3975,-3977,-3980,-3975,-3975,-3977,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3977,-3977,-3975,-3977,-3977,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3972,3977,3977,-3975,-3977,-3972,-3979,-3975,-3975,-3979,-3979,-3979,-3975,-3975,-3975,-3979,-3977,-3987,-3989,-3987,-3988,-3990,-3990,-3990,-3995,-3990,-3990,-3986,-3992,-3990,-3990,-3985,-3991,-3991,-3985,-3991,-3983,-3986,-3987,-3987,-3984,-3991,-3986,-3989,-3982,-3991,-3985,-3988,-3990,0.89,1N4AZ0CP1DC421447,71.83,12.96,64933,0,1801,36.5,35.25,34.75,35.75,70.7,80.15,-403,100,1542208438,0,2,0,0,0,0,0,0,0,7,382.91,382.91,78,1,1,1,0080,74,0,0,2942,3047,0E,-9.25,0
11/14/2018 9:14:03,9 55.45898,-84 8.14407,1079,34.7,121,571170,524181,380.64,10.680,3992,3953,3965,39,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3957,-3958,-3957,-3955,-3958,-3958,-3958,-3955,-3958,-3958,-3953,-3960,-3955,-3955,-3958,-3955,-3958,-3958,-3958,-3955,-3958,-3958,-3958,-3955,-3958,-3954,-3953,-3955,-3958,-3958,-3958,-3960,-3958,-3954,-3953,-3955,-3960,-3958,-3960,-3956,-3958,-3958,-3958,-3960,-3958,-3958,-3958,-3955,3959,3960,-3955,-3956,-3960,-3958,-3959,-3954,-3959,-3957,-3958,-3955,-3962,-3958,-3958,-3955,-3960,-3957,-3957,-3956,-3990,-3990,-3990,-3986,-3985,-3986,-3986,-3988,-3990,-3990,-3985,-3991,-3987,-3989,-3986,-3992,-3986,-3983,-3987,-3980,-3987,-3990,-3984,-3991,-3986,-3985,-3988,-3985,1.59,1N4AZ0CP1DC421447,71.83,13.04,64933,0,1801,36.5,35.25,34.75,35.75,70.7,80.15,-406,100,1542208443,0,2,0,0,0,0,0,0,0,7,382.79,382.79,78,1,1,1,0080,74,0,0,3401,3522,0E,-6.75,0
11/14/2018 9:14:08,9 55.47970,-84 8.13583,1077,27.5,121,571332,524181,381.98,-25.592,3995,3967,3979,28,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,-3991,-3989,-3989,-3991,-3990,-3989,-3990,-3991,-3990,-3989,-3990,-3991,-3987,-3991,-3990,-3991,-3990,-3989,-3990,-3986,-3995,-3994,-3990,-3995,-3990,-3989,-3985,-3991,-3990,-3989,-3990,-3991,-3990,-3989,-3990,-3991,-3992,-3994,-3992,-3991,-3972,-3972,-3971,-3973,-3972,-3972,-3967,-3969,3969,3973,-3972,-3969,-3973,-3971,-3971,-3972,-3971,-3975,-3971,-3972,-3972,-3972,-3971,-3973,-3973,-3969,-3972,-3969,-3972,-3972,-3971,-3972,-3969,-3972,-3972,-3969,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3969,-3972,-3972,-3967,-3969,-3972,-3972,-3971,-3969,-3971,-3971,-3971,-3971,1.33,1N4AZ0CP1DC421447,71.83,12.96,64933,0,1801,36.5,35.25,34.75,35.75,70.7,80.15,-409,100,1542208448,0,2,0,0,0,0,0,0,0,7,381.23,381.23,78,1,1,1,0080,74,0,0,2956,3061,0E,-9.25,0
