Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/14/2017 8:45:37,,,0,0.0,130,588824,539157,381.79,-8.644,3983,3966,3977,17,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3975,3975,3974,-3981,3975,-3980,3975,3981,-3975,-3975,3979,3981,-3972,-3977,3980,3977,-3980,3966,3979,3977,3980,3975,3975,3977,-3980,3971,3979,3977,-3975,-3975,3979,3977,-3975,3975,3979,3977,3977,3980,3977,3982,3975,-3980,3975,3981,3975,3980,-3975,-3977,-3977,-3980,-3979,-3981,3976,-3978,3978,3979,3977,3982,3978,3983,-3975,-3979,-3983,3976,-3976,-3979,-3975,-3976,-3979,-3979,3974,-3983,-3976,-3979,-3979,-3976,3979,3979,3970,-3980,3980,3983,-3979,-3976,-3979,-3978,-3980,-3975,-3980,-3979,-3978,-3980,-3979,-3978,-3978,-3978,na,1N4AZ0CP1DC421447,78,14.40,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,51,1510670737,0,2,0,0,0,0,0,0,0,4,381.92,381.92,FF00,1,1,1,0080,70,0,0,558,577,0D
11/14/2017 8:45:42,,,0,0.0,130,588851,539157,381.02,-0.061,3976,3963,3969,13,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3971,3967,3967,-3973,3963,-3972,3967,3973,-3967,-3967,3971,3973,-3969,-3969,3972,3969,-3972,3963,3971,3969,3972,3967,3967,3973,-3972,3963,3967,3973,-3967,-3967,3971,3973,-3972,3967,3971,3969,3973,3972,3969,3974,3967,-3972,3971,3973,3967,3972,-3967,-3969,-3969,-3969,-3967,-3969,3969,-3971,3967,3972,3971,3971,3971,3972,-3967,-3967,-3976,3969,-3969,-3969,-3967,-3969,-3967,-3972,3967,-3976,-3969,-3972,-3967,-3969,3972,3972,3963,-3973,3967,3976,-3967,-3969,-3967,-3967,-3963,-3969,-3973,-3968,-3968,-3970,-3968,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,78,14.32,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,51,1510670742,120,2,0,0,0,0,0,0,0,4,381.10,381.10,FF00,1,1,1,0080,70,0,0,0,0,0D
11/14/2017 8:45:47,,,0,0.0,130,588851,539157,381.12,-0.228,3977,3964,3970,13,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3972,3968,3968,-3974,3968,-3973,3968,3974,-3968,-3968,3972,3974,-3970,-3970,3973,3970,-3973,3964,3972,3970,3973,3968,3968,3974,-3973,3964,3972,3974,-3968,-3968,3972,3974,-3973,3968,3972,3970,3974,3973,3970,3975,3968,-3973,3972,3974,3968,3973,-3968,-3970,-3970,-3970,-3973,-3970,3970,-3972,3968,3968,3972,3972,3972,3973,-3968,-3968,-3977,3970,-3970,-3970,-3968,-3970,-3973,-3973,3964,-3977,-3970,-3968,-3968,-3970,3973,3973,3964,-3974,3968,3977,-3968,-3970,-3968,-3968,-3968,-3970,-3972,-3967,-3971,-3969,-3967,-3967,-3967,-3967,na,1N4AZ0CP1DC421447,78,14.40,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,51,1510670747,0,2,0,0,0,0,0,0,0,4,381.07,381.07,FF00,1,1,1,0080,70,0,0,0,0,0D
11/14/2017 8:45:51,,,0,0.0,130,588853,539157,381.02,-0.081,3976,3963,3969,13,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3967,3967,3967,-3973,3963,-3972,3967,3973,-3967,-3967,3971,3973,-3969,-3969,3972,3969,-3972,3963,3971,3969,3972,3967,3967,3973,-3972,3963,3971,3973,-3967,-3967,3971,3973,-3972,3967,3971,3969,3969,3972,3969,3974,3967,-3972,3971,3973,3967,3972,-3967,-3969,-3969,-3969,-3967,-3969,3969,-3971,3967,3967,3971,3971,3971,3972,-3967,-3967,-3976,3969,-3969,-3969,-3967,-3969,-3972,-3972,3967,-3976,-3969,-3967,-3967,-3969,3972,3972,3963,-3973,3967,3972,-3967,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3967,-3969,-3967,-3967,-3967,-3967,na,1N4AZ0CP1DC421447,78,14.32,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,51,1510670751,0,2,0,0,0,0,0,0,0,4,381.06,381.06,FF00,1,1,1,0080,70,0,0,0,0,0D
11/14/2017 8:45:56,,,0,0.0,130,588854,539157,381.12,-0.321,3977,3964,3970,13,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3972,3968,3968,-3974,3964,-3973,3968,3974,-3968,-3968,3972,3974,-3970,-3970,3973,3970,-3973,3964,3972,3970,3973,3968,3968,3970,-3973,3964,3972,3974,-3968,-3968,3972,3970,-3973,3964,3972,3970,3970,3973,3970,3975,3968,-3973,3972,3970,3968,3973,-3968,-3970,-3970,-3970,-3968,-3970,3970,-3972,3968,3968,3972,3972,3972,3973,-3968,-3968,-3977,3970,-3970,-3970,-3968,-3970,-3973,-3973,3964,-3977,-3970,-3968,-3968,-3970,3973,3973,3964,-3974,3968,3973,-3968,-3970,-3968,-3968,-3968,-3970,-3973,-3968,-3968,-3970,-3968,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,78,14.40,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,51,1510670756,0,2,0,0,0,0,0,0,0,4,381.03,381.03,FF00,1,1,1,0080,70,0,0,0,0,0D
11/14/2017 8:46:01,,,0,0.0,130,588854,539157,380.93,-0.041,3976,3963,3968,13,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3967,3967,3967,-3973,3963,-3972,3967,3973,-3967,-3967,3971,3973,-3969,-3969,3972,3969,-3972,3963,3971,3969,3972,3967,3967,3969,-3972,3963,3967,3969,-3967,-3967,3971,3969,-3972,3963,3971,3969,3969,3972,3969,3974,3967,-3972,3971,3969,3967,3972,-3967,-3969,-3969,-3969,-3967,-3969,3969,-3971,3967,3967,3971,3971,3971,3972,-3967,-3967,-3976,3969,-3969,-3969,-3967,-3969,-3972,-3972,3963,-3976,-3969,-3967,-3967,-3969,3972,3972,3963,-3973,3967,3972,-3967,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3967,-3969,-3967,-3967,-3967,-3967,na,1N4AZ0CP1DC421447,78,14.32,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,51,1510670761,0,2,0,0,0,0,0,0,0,4,381.03,381.03,FF00,1,1,1,0080,70,0,0,0,0,0D
11/14/2017 8:46:06,,,0,0.0,130,588855,539157,381.02,-0.041,3975,3963,3969,12,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3972,3968,3963,-3974,3964,-3973,3968,3974,-3968,-3968,3972,3974,-3965,-3970,3973,3970,-3973,3964,3972,3970,3973,3968,3968,3970,-3973,3964,3968,3970,-3968,-3968,3972,3970,-3973,3964,3972,3970,3970,3973,3970,3975,3968,-3973,3972,3970,3968,3973,-3968,-3970,-3970,-3970,-3968,-3970,3970,-3972,3968,3968,3972,3972,3972,3973,-3968,-3968,-3972,3970,-3970,-3970,-3968,-3970,-3973,-3968,3964,-3973,-3970,-3968,-3968,-3966,3973,3973,3964,-3974,3968,3973,-3968,-3970,-3968,-3968,-3968,-3970,-3973,-3968,-3968,-3970,-3968,-3968,-3968,-3968,na,1N4AZ0CP1DC421447,78,14.00,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,52,1510670766,0,2,0,0,0,0,0,0,0,4,381.09,381.09,FF00,1,1,1,0080,70,0,0,0,0,0D
11/14/2017 8:46:12,,,0,0.0,130,588831,539157,380.64,5.765,3973,3956,3965,17,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3969,3960,3960,-3966,3956,-3965,3961,3966,-3961,-3961,3965,3966,-3962,-3962,3965,3962,-3965,3956,3965,3966,3965,3961,3960,3966,-3965,3956,3965,3966,-3965,-3961,3965,3966,-3965,3961,3965,3966,3966,3965,3966,3967,3964,-3968,3968,3965,3968,3968,-3964,-3965,-3965,-3970,-3968,-3966,-3970,-3968,-3968,-3964,3968,3968,3968,3968,-3964,-3964,-3972,3965,-3970,-3965,-3968,-3966,-3968,-3968,3959,-3973,-3965,-3968,-3968,-3966,3968,3968,3960,-3970,3968,3973,-3964,-3970,-3968,-3964,-3964,-3965,-3968,-3968,-3968,-3970,-3968,-3964,-3963,-3964,na,1N4AZ0CP1DC421447,78,13.60,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,52,1510670772,40,2,0,0,0,0,0,0,0,4,380.83,380.83,FF00,1,1,1,0080,70,0,0,805,833,0D
11/14/2017 8:46:17,,,0,0.0,130,588487,539157,381.12,-9.527,3977,3962,3970,15,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3975,3975,3970,-3977,3971,-3975,3975,3977,-3971,-3971,3975,3977,-3968,-3972,3975,3972,-3975,3971,3975,3972,3975,3975,3970,3977,-3975,3966,3975,3977,-3971,-3971,3975,3977,-3972,3966,3967,3968,3973,3966,3973,3973,3963,-3975,3971,3972,3972,3971,-3967,-3968,-3969,-3972,-3971,-3968,-3969,-3966,-3966,-3966,3970,3970,3970,3971,-3967,-3966,-3976,3968,-3973,-3968,-3967,-3968,-3972,-3971,-3967,-3971,-3968,-3971,-3972,-3968,3972,3971,3962,-3972,3967,3975,-3967,-3968,-3967,-3966,-3967,-3968,-3972,-3966,-3970,-3968,-3967,-3970,-3966,-3966,na,1N4AZ0CP1DC421447,78,13.20,56089,0,1397,34.25,34.75,34.5,34.75,68,82,-531,52,1510670777,1360,2,0,0,0,0,0,0,0,4,380.39,380.39,FF00,1,1,1,0080,70,0,0,1664,1723,0D
11/14/2017 8:46:21,,,0,0.0,130,588414,539157,380.26,6.500,3969,3952,3961,17,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3964,3960,3955,-3966,3956,-3965,3961,3966,-3961,-3956,3965,3966,-3962,-3958,3965,3962,-3965,3956,3960,3962,3965,3961,3960,3966,-3965,3956,3960,3966,-3961,-3961,3960,3962,-3965,3956,3960,3962,3962,3961,3962,3967,3956,-3965,3960,3962,3961,3965,-3956,-3958,-3961,-3962,-3961,-3962,-3962,-3960,-3960,-3956,3965,3960,3960,3965,-3955,-3956,-3969,3958,-3962,-3962,-3960,-3958,-3965,-3965,-3960,-3961,-3958,-3961,-3961,-3958,3965,3965,3952,-3966,3960,3965,-3955,-3962,-3961,-3961,-3955,-3959,-3964,-3961,-3960,-3962,-3959,-3960,-3960,-3960,na,1N4AZ0CP1DC421447,78,12.88,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670781,2520,2,0,0,0,0,0,0,0,4,380.23,380.23,FF00,1,1,1,0080,70,0,0,1900,1967,0D
11/14/2017 8:46:27,,,0,0.0,130,588260,539157,380.64,1.152,3972,3959,3965,13,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3968,3964,3963,-3970,3964,-3968,3964,3970,-3964,-3964,3968,3970,-3965,-3965,3968,3965,-3968,3960,3968,3965,3968,3964,3964,3970,-3968,3960,3968,3970,-3964,-3964,3968,3970,-3968,3964,3968,3965,3970,3968,3965,3970,3964,-3968,3968,3970,3964,3968,-3964,-3965,-3965,-3965,-3964,-3966,3965,-3968,3964,3964,3968,3963,3968,3968,-3964,-3964,-3972,3965,-3965,-3965,-3964,-3966,-3968,-3968,-3964,-3964,-3965,-3968,-3964,-3966,3968,3968,3960,-3970,3964,3968,-3959,-3965,-3964,-3964,-3964,-3965,-3968,-3964,-3964,-3965,-3959,-3960,-3960,-3960,na,1N4AZ0CP1DC421447,78,12.96,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670787,2120,2,0,0,0,0,0,0,0,4,380.26,380.26,FF00,1,1,1,0080,70,0,0,1714,1775,0D
11/14/2017 8:46:32,,,0,0.0,130,588109,539157,379.58,12.490,3962,3948,3954,14,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3956,3948,3952,-3959,3953,-3957,3953,3959,-3953,-3953,3957,3959,-3954,-3954,3957,3954,-3957,3948,3952,3954,3957,3953,3952,3959,-3957,3948,3957,3954,-3953,-3953,3957,3954,-3957,3948,3952,3954,3954,3957,3954,3959,3953,-3957,3952,3959,3957,3957,-3953,-3954,-3953,-3954,-3953,-3959,3954,-3957,3952,3953,3958,3956,3956,3957,-3952,-3953,-3961,3954,-3959,-3955,-3956,-3955,-3957,-3957,3952,-3962,-3954,-3957,-3957,-3955,3957,3957,3948,-3959,3956,3962,-3951,-3954,-3957,-3954,-3952,-3955,-3956,-3957,-3952,-3959,-3951,-3952,-3956,-3952,na,1N4AZ0CP1DC421447,78,12.96,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670792,3640,2,0,0,0,0,0,0,0,4,379.72,379.72,FF00,1,1,1,0080,70,0,0,1479,1531,0D
11/14/2017 8:46:37,,,0,0.0,130,586999,539157,379.58,-13.622,3971,3939,3954,32,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3969,3968,3965,-3970,3965,-3969,3970,3970,-3965,-3964,3969,3970,-3967,-3966,3970,3970,-3970,3964,3969,3966,3970,3969,3969,3970,-3970,3960,3969,3966,-3970,-3964,3965,3970,-3970,3964,3969,3970,3971,3969,3967,3971,3944,-3944,3943,3945,3944,3948,-3944,-3941,-3944,-3945,-3944,-3946,3941,-3948,3943,3944,3949,3947,3947,3948,-3943,-3944,-3948,3941,-3945,-3946,-3943,-3946,-3944,-3944,3943,-3948,-3941,-3944,-3944,-3946,3944,3944,3939,-3950,3943,3948,-3942,-3945,-3944,-3945,-3943,-3942,-3947,-3944,-3943,-3945,-3942,-3943,-3943,-3943,na,1N4AZ0CP1DC421447,78,12.96,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670797,27520,2,0,0,0,0,0,0,0,4,369.00,369.00,FF00,1,1,1,0080,70,0,0,2517,2606,0D
11/14/2017 8:46:42,,,0,0.0,130,586474,539157,380.35,-12.247,3974,3950,3962,24,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3963,3954,3953,-3964,3954,-3959,3954,3960,-3954,-3954,3958,3964,-3956,-3956,3963,3960,-3963,3954,3958,3960,3959,3959,3958,3960,-3963,3950,3958,3960,-3954,-3954,3958,3960,-3959,3954,3958,3960,3960,3959,3960,3960,3954,-3963,3958,3960,3959,3959,-3954,-3960,-3956,-3960,-3959,-3960,3967,-3968,3964,3969,3967,3968,3968,3969,-3965,-3969,-3974,3966,-3967,-3965,-3965,-3966,-3970,-3969,3961,-3973,-3965,-3969,-3965,-3966,3970,3969,3960,-3970,3965,3973,-3965,-3966,-3965,-3968,-3965,-3968,-3970,-3969,-3964,-3966,-3969,-3964,-3968,-3968,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670802,0,2,0,0,0,0,0,0,0,4,380.86,380.86,FF00,1,1,1,0080,70,0,0,2653,2747,0D
11/14/2017 8:46:47,,,0,0.0,130,586035,539157,378.43,18.191,3949,3935,3942,14,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3943,3940,3939,-3946,3940,-3940,3945,3946,-3940,-3940,3944,3946,-3942,-3942,3945,3942,-3945,3936,3944,3942,3945,3940,3944,3946,-3945,3936,3944,3942,-3945,-3940,3944,3946,-3945,3940,3944,3942,3946,3945,3942,3947,3940,-3945,3944,3942,3945,3945,-3940,-3942,-3941,-3942,-3941,-3942,3942,-3944,3941,3940,3945,3944,3945,3946,-3939,-3940,-3949,3942,-3946,-3944,-3944,-3942,-3945,-3945,3935,-3945,-3943,-3945,-3945,-3942,3945,3945,3937,-3947,3944,3946,-3943,-3942,-3945,-3942,-3944,-3939,-3944,-3940,-3941,-3943,-3943,-3944,-3940,-3940,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670807,6800,2,0,0,0,0,0,0,0,4,378.52,378.52,FF00,1,1,1,0080,70,0,0,2508,2597,0D
11/14/2017 8:46:51,,,0,0.0,130,585239,539157,376.03,46.458,3926,3911,3917,15,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3917,3919,3913,-3921,3914,-3915,3914,3917,-3914,-3911,3918,3921,-3916,-3912,3919,3917,-3919,3911,3918,3917,3923,3915,3918,3926,-3919,3911,3918,3921,-3914,-3911,3918,3921,-3923,3915,3918,3917,3920,3915,3920,3922,3914,-3920,3918,3917,3914,3920,-3914,-3921,-3918,-3917,-3917,-3917,3916,-3919,3917,3915,3918,3919,3921,3922,-3912,-3915,-3923,3921,-3920,-3917,-3917,-3913,-3919,-3920,3914,-3924,-3914,-3915,-3919,-3917,3919,3920,3913,-3923,3917,3926,-3912,-3926,-3919,-3916,-3917,-3923,-3917,-3915,-3917,-3923,-3916,-3915,-3925,-3915,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670811,15640,2,0,0,0,0,0,0,0,4,376.25,376.25,FF00,1,1,1,0080,70,0,0,3024,3131,0D
11/14/2017 8:46:56,,,0,0.0,130,584357,539157,377.18,26.000,3936,3920,3929,16,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3932,3929,3923,-3935,3924,-3933,3928,3930,-3928,-3925,3932,3930,-3929,-3930,3932,3930,-3932,3925,3928,3930,3932,3933,3928,3930,-3932,3920,3928,3930,-3928,-3929,3928,3930,-3932,3925,3928,3930,3934,3929,3929,3935,3924,-3933,3928,3935,3928,3929,-3928,-3926,-3929,-3930,-3930,-3931,3929,-3929,3930,3929,3931,3924,3929,3930,-3932,-3925,-3936,3926,-3929,-3929,-3928,-3931,-3932,-3933,3928,-3933,-3928,-3929,-3928,-3931,3932,3933,3921,-3931,3928,3934,-3928,-3935,-3928,-3928,-3928,-3929,-3932,-3929,-3925,-3936,-3928,-3929,-3925,-3929,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670816,10600,2,0,0,0,0,0,0,0,4,377.06,377.06,FF00,1,1,1,0080,71,0,0,3020,3127,0D
11/14/2017 8:47:02,,,0,0.0,129,583116,539157,380.16,-19.697,3969,3950,3960,19,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3965,3960,3955,-3966,3956,-3964,3960,3961,-3960,-3960,3960,3966,-3957,-3961,3960,3961,-3960,3960,3960,3961,3964,3960,3955,3966,-3960,3951,3960,3961,-3960,-3960,3960,3961,-3960,3956,3960,3961,3961,3960,3961,3962,3956,-3964,3964,3961,3960,3964,-3956,-3961,-3962,-3961,-3959,-3962,3957,-3960,3959,3960,3963,3959,3958,3963,-3957,-3960,-3968,3957,-3961,-3959,-3961,-3957,-3960,-3960,3951,-3969,-3960,-3960,-3960,-3957,3964,3960,3950,-3960,3961,3963,-3956,-3961,-3960,-3958,-3957,-3955,-3961,-3960,-3963,-3960,-3961,-3960,-3958,-3960,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34,34.75,34.5,34.75,68,82,-531,52,1510670822,14360,2,0,0,0,0,0,0,0,4,378.14,378.14,FF00,1,1,1,0080,71,0,0,2630,2723,0D
11/14/2017 8:47:07,,,0,0.0,129,583572,539157,379.49,-1.439,3960,3945,3953,15,0,72.3,22.4,72.1,22.3,none,none,71.1,21.7,-3954,3954,3949,-3960,3950,-3954,3950,3956,-3950,-3950,3954,3960,-3951,-3951,3954,3956,-3954,3945,3954,3956,3954,3950,3954,3956,-3954,3945,3954,3956,-3950,-3950,3954,3956,-3954,3950,3954,3956,3956,3954,3951,3956,3950,-3954,3954,3956,3954,3954,-3950,-3951,-3951,-3956,-3950,-3956,3951,-3954,3949,3954,3954,3953,3953,3954,-3950,-3950,-3958,3951,-3956,-3951,-3954,-3956,-3954,-3954,3949,-3959,-3951,-3954,-3954,-3952,3954,3954,3945,-3956,3950,3959,-3949,-3951,-3954,-3950,-3950,-3951,-3954,-3954,-3954,-3956,-3954,-3954,-3953,-3954,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56089,0,1397,34,34.75,34.5,34.75,68.9,82,-540,52,1510670827,0,2,0,0,0,0,0,0,0,4,379.57,379.57,FF00,1,1,1,0080,71,0,0,678,702,0D
11/14/2017 8:47:12,,,0,0.0,129,583545,539157,379.30,2.162,3959,3942,3951,17,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3955,3950,3950,-3957,3942,-3955,3951,3957,-3951,-3946,3955,3957,-3948,-3952,3955,3952,-3955,3946,3950,3952,3951,3951,3950,3952,-3955,3946,3950,3952,-3951,-3951,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3951,-3951,3950,3952,3951,3955,-3951,-3957,-3948,-3952,-3951,-3953,3948,-3955,3950,3951,3950,3950,3950,3955,-3951,-3951,-3959,3948,-3952,-3952,-3951,-3953,-3951,-3951,3946,-3955,-3952,-3951,-3951,-3948,3955,3955,3946,-3957,3951,3955,-3950,-3952,-3951,-3951,-3951,-3948,-3955,-3951,-3950,-3952,-3950,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56089,0,1397,34,34.75,34.5,34.75,68.9,82,-540,52,1510670832,440,2,0,0,0,0,0,0,0,4,379.35,379.35,FF00,1,1,1,0080,71,0,0,0,0,0D
11/14/2017 8:47:16,,,0,0.0,129,583185,539157,377.38,24.441,3941,3925,3931,16,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3935,3929,3927,-3935,3928,-3933,3932,3935,-3932,-3929,3932,3935,-3929,-3930,3932,3935,-3932,3925,3932,3930,3932,3929,3928,3935,-3932,3925,3932,3935,-3932,-3933,3936,3935,-3937,3929,3932,3935,3934,3933,3934,3935,3928,-3933,3932,3935,3932,3933,-3932,-3930,-3928,-3930,-3930,-3935,3929,-3933,3930,3933,3935,3933,3929,3934,-3931,-3933,-3941,3926,-3934,-3932,-3931,-3931,-3932,-3933,3928,-3933,-3927,-3933,-3932,-3931,3932,3933,3926,-3936,3931,3939,-3927,-3935,-3932,-3927,-3931,-3925,-3931,-3933,-3930,-3931,-3931,-3929,-3929,-3937,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56089,0,1397,34,34.75,34.5,34.75,68.9,82,-540,52,1510670836,8360,2,0,0,0,0,0,0,0,4,377.53,377.53,FF00,1,1,1,0080,71,0,0,1504,1557,0D
11/14/2017 8:47:21,,,0,0.0,129,582991,539157,379.30,3.044,3959,3945,3951,14,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3950,3950,3950,-3957,3946,-3951,3951,3957,-3946,-3946,3950,3957,-3948,-3952,3955,3952,-3951,3946,3955,3952,3955,3951,3950,3952,-3951,3946,3950,3952,-3951,-3951,3950,3952,-3955,3946,3950,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,-3951,-3952,-3951,-3951,-3950,-3956,3951,-3954,3949,3950,3954,3953,3953,3954,-3950,-3950,-3958,3951,-3951,-3951,-3954,-3952,-3954,-3954,3949,-3954,-3951,-3954,-3954,-3952,3954,3954,3945,-3956,3950,3959,-3949,-3951,-3950,-3950,-3950,-3947,-3954,-3950,-3949,-3956,-3954,-3949,-3953,-3949,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56089,0,1397,34,34.75,34.5,34.75,68.9,82,-540,52,1510670841,0,2,0,0,0,0,0,0,0,4,379.39,379.39,FF00,1,1,1,0080,72,0,0,640,662,0D
11/14/2017 8:47:26,,,0,0.0,129,582614,539157,373.44,95.028,3921,3862,3890,59,0,72.3,22.4,72.1,22.3,none,none,71.1,21.7,-3873,3866,3871,-3867,3863,-3870,3867,3872,-3867,-3862,3871,3876,-3869,-3867,3872,3876,-3872,3866,3876,3867,3872,3862,3871,3872,-3872,3862,3871,3872,-3867,-3862,3867,3881,-3876,3862,3871,3872,3873,3866,3869,3872,3904,-3910,3908,3894,3904,3901,-3908,-3894,-3903,-3903,-3908,-3903,3901,-3905,3907,3901,3905,3905,3903,3903,-3902,-3906,-3917,3898,-3905,-3904,-3906,-3908,-3908,-3901,3908,-3910,-3901,-3906,-3908,-3899,3904,3906,3899,-3909,3902,3912,-3897,-3921,-3908,-3899,-3911,-3892,-3906,-3910,-3899,-3914,-3906,-3905,-3898,-3919,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56089,0,1397,34.25,34.75,34.5,34.75,68.9,82,-540,53,1510670846,11640,2,0,0,0,0,0,0,0,4,374.87,374.87,FF00,1,1,1,0080,72,0,0,2835,2936,0D
11/14/2017 8:47:30,,,0,0.0,129,580191,539157,361.92,240.912,3794,3738,3770,56,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3771,3775,3778,-3772,3770,-3767,3770,3772,-3770,-3762,3774,3764,-3767,-3764,3770,3772,-3779,3767,3774,3777,3762,3767,3779,3750,-3779,3767,3783,3759,-3770,-3767,3774,3777,-3779,3771,3774,3764,3772,3762,3772,3777,3775,-3775,3779,3746,-3770,3753,-3766,-3772,-3773,-3764,-3781,-3760,3767,-3757,3772,3771,3772,3766,3767,3783,-3767,-3753,-3770,3781,-3776,-3764,-3776,-3764,-3775,-3775,3770,-3780,-3771,-3771,-3784,-3764,3770,3771,3763,-3794,3762,3779,-3762,-3781,-3775,-3785,-3780,-3738,-3776,-3749,-3781,-3749,-3771,-3762,-3771,-3788,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34.25,35,34.5,34.75,68.9,82,-540,53,1510670850,24440,2,0,0,0,0,0,0,0,4,375.77,375.77,FF00,1,1,1,0080,72,0,0,4572,4735,0D
