Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/01/2017 8:14:25,,,0,0.0,184,787017,536345,384.19,1.892,4010,3995,4002,15,0,76.5,24.7,75.4,24.1,none,none,74.3,23.5,3999,-4008,-3999,-4001,-4004,-4004,4000,-4010,-4000,-4004,-4004,-4001,-4005,4001,-4000,-4005,-4004,-4000,-4004,-4005,-4004,-4000,3999,-4010,-4000,-4000,3999,-4010,-4000,-4004,3999,-4010,4000,-4008,3995,-4010,-4001,-4004,-4005,4001,-4008,4000,4004,-4010,-4000,-4000,-4004,4001,4001,4001,3995,-4006,-4001,-4004,-4004,-4004,-3999,-4003,-4003,-4004,-4004,-4004,-4004,-4005,-4001,-4001,4000,-4006,-4000,-4000,-4004,-4004,-4001,-4004,4000,-4010,-4000,-4000,-4008,4001,-4000,-4004,-4004,-4001,-4004,-4000,-4000,-3997,-4008,4000,-4004,-4001,-4004,-4004,-3999,-3999,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.75,36.75,36,36.25,76.1,82,-441,97,1509545665,280,2,0,0,0,0,0,0,0,4,384.28,384.28,FF00,1,1,1,0080,86,0,0,388,401,0D
11/01/2017 8:14:30,,,0,0.0,184,786858,536345,383.62,10.054,4007,3988,3996,19,0,76.3,24.6,75.4,24.1,none,none,74.3,23.5,3991,-4006,-3995,-3999,-3996,-3997,3992,-4003,-3996,-3993,-3996,-3999,-3998,3994,-3992,-3999,-3996,-3997,-3996,-3999,-4001,-3993,3991,-4007,-3992,-3993,3991,-4003,-3992,-3997,3991,-4003,3992,-4002,3991,-3999,-4002,3993,-4002,3995,-3996,-3997,3996,-4003,-3992,-3993,4001,3999,3998,3999,3988,-3999,-3998,3992,-3997,-3997,-3997,-3996,-3996,-3997,-3996,-3997,-3996,-4003,-3993,-3995,3992,-3999,-3996,-3997,-3996,-3997,-3994,-3997,3992,-4003,-3992,-3993,-4002,3994,-4000,-4001,-3995,-4002,-4001,-3996,-3995,-3998,-4004,3996,-3996,-4002,-3999,-3996,-4000,-4000,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.75,36.75,36,36.25,76.1,82,-441,97,1509545670,1520,2,0,0,0,0,0,0,0,4,383.93,383.93,FF00,1,1,1,0080,86,0,0,646,669,0D
11/01/2017 8:14:35,,,0,0.0,184,786707,536345,384.29,2.039,4010,3995,4003,15,0,76.5,24.7,75.4,24.1,none,none,74.3,23.5,3999,-4008,-3999,-4005,-4004,-4004,4000,-4010,-4000,-4004,-4004,-4005,-4005,4001,-4000,-4005,-4004,-4004,-4004,-4005,-4004,-4004,3999,-4010,-4000,-4000,3999,-4010,-4000,-4004,3999,-4010,4000,-4004,3995,-4005,-4005,4000,-4005,4001,-4004,-4004,4004,-4010,-4000,-4000,4004,4001,4005,4005,3995,-4006,-4005,4004,-4004,-4004,-4004,-4003,-4003,-4004,-4004,-4004,3999,-4010,-4005,4001,4000,-4006,-4000,-4004,-4004,-4004,-4001,-4004,4000,-4010,-4000,-4000,4004,4005,-4000,-4004,3999,-4010,-4000,-4000,4000,-4005,-4008,4000,-4004,-4001,-4004,-4004,-4003,-3999,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.75,36.75,36,36.25,76.1,82,-441,97,1509545675,1120,2,0,0,0,0,0,0,0,4,384.28,384.28,FF00,1,1,1,0080,86,0,0,0,0,0D
11/01/2017 8:14:39,,,0,0.0,184,786568,536345,383.33,15.993,4004,3984,3993,20,0,76.5,24.7,75.4,24.1,none,none,74.3,23.5,3988,-3998,3987,-3995,-3993,-3989,3988,-4000,-3988,-3994,3988,-4000,3994,3995,-3988,-3995,-3993,-3994,3988,-3995,-3997,3989,-3992,-4000,-3993,-3989,3988,-4000,-3993,-3994,3988,-4000,3988,-3998,3988,-4000,-3999,3989,-3999,3991,-3993,-3994,3992,-4000,-3988,-3989,3993,3991,3990,3995,3985,-4000,-3994,3989,-3993,-3994,-3994,-3993,-3993,-3994,-3993,-3989,3988,-4004,-3999,3987,3988,-4000,-3988,-3994,-3992,-3994,-3991,-3994,3988,-4000,-3988,-3989,3994,3995,-3988,-3994,3988,-4000,-3988,-3990,3984,-4002,-3997,3989,3989,-4000,-3999,-3995,-3999,-3999,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.75,36.75,36,36.25,76.1,82,-441,97,1509545679,1120,2,0,0,0,0,0,0,0,4,384.19,384.19,FF00,1,1,1,0080,86,0,0,756,782,0D
11/01/2017 8:14:44,,,0,0.0,184,786387,536345,384.29,2.039,4010,3995,4003,15,0,76.5,24.7,75.4,24.1,none,none,74.3,23.5,3999,-4008,3999,-4010,-4000,-4004,4000,-4010,-4000,-4004,3999,-4010,4001,4005,-4000,-4005,-4004,-4004,3999,-4005,-4008,4000,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,3999,-4010,-4000,-4004,3999,-4005,-4005,4000,-4005,4001,-4008,4000,4004,-4010,-4000,-4000,4000,-4005,4005,4005,3995,-4006,-4005,4004,-4004,-4004,-4004,-4003,-4003,-4004,-4004,-4004,4004,-4010,-4005,4001,4000,-4006,-4004,-4004,-4004,-4004,-4001,-4004,4000,-4010,-4000,-4004,4004,4005,-4000,-4004,3999,-4010,-4000,-4004,3995,-4005,-4008,4000,3999,-4005,-3999,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.75,36.75,36,36.25,76.1,82,-441,97,1509545684,1280,2,0,0,0,0,0,0,0,4,384.32,384.32,FF00,1,1,1,0080,86,0,0,0,0,0D
11/01/2017 8:14:49,,,0,0.0,184,786056,536345,383.62,6.138,4006,3987,3996,19,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,3995,-4005,3995,-4002,-3996,-4001,3992,-4006,-3996,-4001,3996,-4006,3998,4002,-3996,-4002,-3996,-3996,3996,-4002,-4005,3996,-3996,-4002,-4001,-3996,-3996,-3998,-4001,-4001,3996,-4006,-3996,-3996,3996,-4002,-4002,3996,-4002,3998,-4005,3996,3996,-4006,-3996,-3996,3992,-4002,4001,4002,3992,-4002,-4002,3996,-3996,-4001,-3993,-3996,-3992,-3993,-3996,-3993,3988,-3999,-3994,3991,3987,-3999,-3993,-3993,-3997,-3993,-3995,-3993,3988,-3999,-3993,-3988,3997,3999,-3992,-3993,3991,-4003,-3993,-3989,3987,-3995,-3996,3988,3988,-4003,-3991,-3992,-3992,-3992,na,1N4AZ0CP1DC421447,77.63,12.88,56046,0,1395,35.75,36.75,36,36.25,76.1,82,-441,97,1509545689,5600,2,0,0,0,0,0,0,0,4,383.41,383.41,FF00,1,1,1,0080,86,0,0,927,960,0D
11/01/2017 8:14:54,,,0,0.0,184,785916,536345,384.29,1.579,4010,3995,4003,15,0,76.5,24.7,75.4,24.1,none,none,74.3,23.5,3999,-4008,3999,-4010,-4000,-4004,4000,-4010,-4000,-4004,3999,-4005,4001,4005,-4000,-4005,-4004,-4004,3999,-4005,-4008,4000,-4004,-4005,-4000,-4000,-4004,-4005,-4004,-4004,3999,-4010,-4000,-4004,3999,-4005,-4005,4000,-4010,4001,-4008,4004,4004,-4010,-4000,-4004,4000,-4005,4001,4005,3995,-4006,-4005,4004,-4004,-4004,-4004,-4003,-4003,-4004,-4004,-4004,3999,-4010,-4005,4001,4000,-4010,-4000,-4004,-4004,-4004,-4005,-4004,4000,-4010,-4000,-4000,4004,4005,-4000,-4004,3999,-4010,-4000,-4000,4000,-4010,-4000,-4004,3999,-4010,-3999,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.75,36.75,36,36.25,76.1,82,-441,97,1509545694,1560,2,0,0,0,0,0,0,0,4,384.13,384.13,FF00,1,1,1,0080,87,0,0,661,684,0D
11/01/2017 8:14:59,,,0,0.0,184,784372,536345,373.15,173.023,3915,3872,3887,43,0,76.5,24.7,75.6,24.2,none,none,74.5,23.6,3881,-3885,3885,-3878,-3886,-3886,3882,-3892,-3882,-3886,3890,-3883,3888,3887,-3886,-3887,-3891,-3886,3890,-3887,-3891,3886,3881,-3892,-3891,-3886,3890,-3896,-3882,-3890,3895,-3892,3886,-3890,3881,-3887,-3892,3886,-3892,-3883,-3886,3886,3890,-3896,-3882,-3890,3877,-3901,3887,3887,3879,-3888,-3892,3881,-3887,-3899,-3887,-3885,-3891,-3882,-3886,-3877,3873,-3910,-3897,3886,3877,-3892,-3891,-3895,-3881,-3895,-3878,-3890,3886,-3897,-3886,-3881,3896,3897,-3890,-3882,3890,-3892,-3891,-3875,3895,-3875,-3886,-3881,3883,-3915,-3876,-3894,-3882,-3872,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.75,36.75,36,36.25,76.1,82,-441,97,1509545699,41400,2,0,0,0,0,0,0,0,4,376.31,376.31,FF00,1,1,1,0080,87,0,0,4298,4451,0D
11/01/2017 8:15:03,,,0,0.0,182,777749,536345,367.49,193.086,3841,3814,3828,27,0,76.5,24.7,75.4,24.1,none,none,74.3,23.5,3820,-3832,3822,-3825,-3832,-3828,3828,-3830,-3832,-3819,3827,-3825,3825,3830,-3828,-3834,-3828,-3833,3832,-3834,-3832,3828,3827,-3834,-3828,-3824,3836,-3830,-3832,-3833,3832,-3830,3832,-3828,3823,-3834,-3834,3828,-3829,-3826,-3837,3828,3832,-3825,-3828,-3819,3837,3825,3822,3830,3824,-3830,-3829,3823,-3828,-3833,-3823,-3818,-3827,-3835,-3825,-3824,3827,-3839,-3834,3832,-3821,-3826,-3832,-3824,-3841,-3824,-3832,-3833,3832,-3835,-3823,-3824,3837,3823,-3825,-3835,3829,-3839,-3828,-3826,3830,-3828,-3825,-3815,3832,-3832,-3825,-3823,-3841,-3814,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.5,36.75,36,36.25,76.1,82,-441,97,1509545703,80000,2,0,0,0,0,0,0,0,4,366.05,366.05,FF00,1,1,1,0080,87,0,0,6530,6763,0D
11/01/2017 8:15:08,,,0,0.0,182,778436,536345,384.48,-22.002,4014,3998,4005,16,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,4004,-4012,3998,-4009,-4003,-4003,3999,-4014,-4003,-4008,4003,-4009,4000,4005,-3999,-4005,-4003,-4003,4003,-4009,-4008,4003,3999,-4009,-4003,-4003,3999,-4009,-4003,-4008,4003,-4014,3999,-4012,3999,-4009,-4009,4008,-4005,-4005,-4012,4003,4003,-4014,-4003,-3999,4008,4005,4006,4005,3998,-4010,-4005,4007,-4006,-4008,-4005,-4007,-4006,-4002,-4004,-4008,4003,-4014,-4009,4003,-4004,-4005,-4008,-4008,-4003,-4008,-4004,-4008,3999,-4010,-4003,-4008,4002,-4013,-4000,-4007,4000,-4014,-4003,-4006,4000,-4006,-4009,4003,4002,-4008,-4004,-4003,-4006,-4007,na,1N4AZ0CP1DC421447,77.63,12.96,56046,0,1395,35.5,36.75,36,36.25,76.1,82,-454,97,1509545708,0,2,0,0,0,0,0,0,0,4,385.30,385.30,FF00,1,1,1,0080,88,0,0,3681,3812,0D
11/01/2017 8:15:13,,,0,0.0,182,779031,536345,384.48,-8.694,4018,3994,4005,24,0,76.5,24.7,75.6,24.2,none,none,74.5,23.6,-3998,-4003,3998,-4004,-3999,-3999,3994,-4009,-3999,-3999,3994,-4004,4000,4004,-3994,-4000,-3999,-3999,3998,-4004,-4003,3994,3994,-4009,-3999,-3994,3994,-4004,-3994,-4003,3994,-4004,3994,-4003,3994,-4004,-4010,4009,-4006,-4011,-4013,4009,4008,-4015,-4004,-4009,4009,4015,4007,4010,3999,-4011,-4010,4008,-4007,-4013,-4012,-4012,-4007,-4008,-4010,-4009,4004,-4015,-4010,4004,-4005,-4011,-4004,-4009,-4008,-4013,-4009,-4009,4000,-4015,-4004,-4009,4008,-4018,-4005,-4008,4009,-4010,-4004,-4007,4001,-4012,-4010,4009,4003,-4014,-4005,-4008,-4011,-4008,na,1N4AZ0CP1DC421447,77.65000000000001,12.88,56046,0,1395,35.5,36.75,36,36.25,76.1,82,-465,97,1509545713,0,2,0,0,0,0,0,0,0,4,385.87,385.87,FF00,1,1,1,0080,89,0,0,0,0,0D
11/01/2017 8:15:18,,,0,0.0,182,778965,536345,383.52,1.231,4006,3990,3995,16,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,-3995,-3999,3994,-4001,-3995,-3995,3991,-4001,-3995,-3995,3995,-4001,3997,3997,-3991,-3997,-3995,-3995,3990,-4001,-4000,3991,3990,-4001,-3991,-3995,3990,-4001,-3995,-3995,-3995,-3997,3991,-4000,-3990,-3997,-4001,3995,-4001,3993,-4004,3995,-3999,-3997,-3995,-3991,3995,4001,-3997,-3997,-3995,-3993,-4001,3990,-3995,-4000,-3995,-3999,-3994,-3995,-3995,-3995,3995,-4001,-4001,3992,-3995,-3997,-4000,-3995,-3995,-4000,-3997,-3995,3991,-4006,-3991,-3995,3991,-4005,-3991,-3995,3990,-4001,-3991,-3995,3991,-4001,-4000,3991,3990,-4001,-3990,-3995,-3994,-3995,na,1N4AZ0CP1DC421447,77.67,12.88,56046,0,1395,35.5,36.75,36,36.25,76.1,82,-465,97,1509545718,160,2,0,0,0,0,0,0,0,4,383.59,383.59,FF00,1,1,1,0080,90,0,0,0,0,0D
11/01/2017 8:15:23,,,0,0.0,182,778883,536345,383.81,0.422,4010,3991,3998,19,0,76.5,24.7,75.4,24.1,none,none,74.5,23.6,-3994,-3998,3993,-4004,-3999,-3999,3994,-4004,-3994,-3994,3994,-4004,3996,4000,-3994,-4000,-4000,-4000,3995,-4001,-4004,3995,3995,-4005,-3995,-3995,3995,-4005,-4000,-4000,-3999,-4001,3995,-4004,-3995,-3997,-4005,3995,-4001,3997,-4004,3995,-3999,-4010,-3995,-3995,4000,4001,-3992,-3997,-3995,-3997,-4001,3995,-3999,-4000,-3995,-3999,-3999,-4000,-4000,-4000,3995,-4005,-3997,3997,3995,-4001,-3995,-4000,-3995,-4000,-3997,-4000,-4000,-3997,-4000,-3995,4000,4005,-3995,-4000,3995,-4005,-3995,-4000,3991,-4001,-4004,3991,3995,-4005,-3995,-3995,-3994,-3999,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,76.1,82,-465,97,1509545723,0,2,0,0,0,0,0,0,0,4,383.80,383.80,FF00,1,1,1,0080,90,0,0,0,0,0D
11/01/2017 8:15:27,,,0,0.0,182,778827,536345,383.90,0.055,4008,3991,3999,17,0,76.3,24.6,75.6,24.2,none,none,74.3,23.5,3994,-4003,3993,-4004,-3999,-3999,-3999,-4000,-4000,-4000,3995,-4005,3997,4001,-3995,-4001,-4000,-4000,3995,-4005,-4004,3995,3995,-4005,-3995,-4000,3995,-4005,-4000,-4000,-3999,-4001,3995,-4004,-3995,-3997,-4005,4000,-4005,3997,-4008,4000,-3999,-4001,-4000,-3995,4000,4001,-3997,-4001,-3995,-3997,-4005,3999,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,3995,-4005,-4001,3997,3995,-4006,-4000,-4000,-3999,-4000,-4001,-4000,-4000,-4001,-4000,-3995,4004,4005,-3995,-4000,3995,-4005,-3995,-4000,3991,-4005,-4004,3995,3995,-4005,-3995,-3999,-3999,-3995,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,76.1,82,-465,97,1509545727,0,2,0,0,0,0,0,0,0,4,383.94,383.94,FF00,1,1,1,0080,91,0,0,0,0,0D
11/01/2017 8:15:32,,,0,0.0,182,778779,536345,383.90,-0.164,4008,3994,3999,14,0,76.5,24.7,75.6,24.2,none,none,74.5,23.6,3995,-4008,3994,-4005,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,4001,4001,-3995,-4001,-4000,-4000,3995,-4005,-4004,3995,3995,-4005,-4000,-4000,3995,-4005,-4000,-4000,3995,-4005,3995,-4004,3995,-4005,-4001,-4000,-4005,3997,-4004,4000,3999,-4005,-3995,-3995,4000,4001,-3997,-4001,-3995,-3997,-4005,3999,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,3995,-4005,-4001,3997,3995,-4006,-4000,-4000,-3999,-4004,-4001,-4000,-4000,-4001,-4000,-3995,4004,4005,-3995,-4000,3995,-4005,-3995,-4000,3995,-4005,-4004,3995,3995,-4005,-3995,-3999,-3999,-3999,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,76.1,82,-465,98,1509545732,0,2,0,0,0,0,0,0,0,4,383.90,383.90,FF00,1,1,1,0080,91,0,0,0,0,0D
11/01/2017 8:15:36,,,0,0.0,182,778709,536345,383.81,2.186,4006,3990,3998,16,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,3995,-4004,3994,-4005,-4000,-4000,-3995,-4001,-4000,-4000,3995,-4005,3997,4001,-3995,-4001,-4000,-4000,3995,-4005,-4004,3995,3995,-4005,-3995,-3995,3995,-4005,-4000,-4000,3995,-4005,3995,-4000,3990,-4005,-3997,-4000,-4001,3997,-4004,4000,3999,-4005,-3995,-3995,-4000,3992,4001,4001,3991,-4006,-3997,-3999,-3999,-4000,-3995,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,3995,-4006,-4000,-3995,-3999,-4000,-3997,-4000,-4000,-4001,-4000,-3995,4000,4001,-3995,-4000,3995,-4005,-3995,-4000,3991,-4005,-4004,3991,3995,-4005,-3995,-3995,-3999,-3995,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,77,82,-465,98,1509545736,280,2,0,0,0,0,0,0,0,4,383.89,383.89,FF00,1,1,1,0080,91,0,0,0,0,0D
11/01/2017 8:15:41,,,0,0.0,182,778624,536345,384.00,1.377,4010,3991,4000,19,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,3995,-4008,3994,-4005,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,4001,4001,-3995,-4001,-4000,-4000,3995,-4005,-4004,3995,3995,-4005,-4000,-4000,3995,-4005,-4000,-4000,3995,-4005,3995,-4004,3995,-4005,-4001,-4000,-4005,3997,-4008,4000,3999,-4010,-4000,-3995,-4004,3997,3997,4001,3991,-4006,-3997,-4004,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-4004,-4001,-3997,-4001,3995,-4006,-4000,-4000,-3999,-4004,-4001,-4000,3995,-4006,-4000,-3995,-4004,3997,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4004,3995,-3999,-4001,-3999,-3999,-3999,-3999,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,77,82,-465,98,1509545741,0,2,0,0,0,0,0,0,0,4,384.00,384.00,FF00,1,1,1,0080,91,0,0,0,0,0D
11/01/2017 8:15:46,,,0,0.0,182,778538,536345,384.00,1.378,4008,3990,4000,18,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,3995,-4008,3994,-4005,-4000,-4000,3995,-4005,-4000,-4000,-3999,-4001,-4001,-4001,-3995,-4001,-4000,-4000,3995,-4005,-4000,-4000,3995,-4005,-4000,-4000,3995,-4005,-4000,-4000,3999,-4005,3995,-4004,3990,-4005,-4001,-4000,-4005,3997,-4008,3995,3999,-4005,-4000,-3995,-4004,3997,4001,4001,3991,-4006,-4001,-4004,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-4001,-4001,3995,-4006,-4000,-4000,-3999,-4004,-4001,-4000,3995,-4006,-4000,-3995,-4008,4001,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-3997,-4004,3995,-3999,-4001,-3999,-3999,-3999,-3999,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,77,82,-465,98,1509545746,0,2,0,0,0,0,0,0,0,4,384.02,384.02,FF00,1,1,1,0080,90,0,0,0,0,0D
11/01/2017 8:15:51,,,0,0.0,182,778453,536345,384.10,1.655,4010,3994,4001,16,0,76.5,24.7,75.6,24.2,none,none,74.5,23.6,3995,-4008,3994,-4005,-4000,-4000,3995,-4010,-4000,-4000,-3999,-4001,-4001,-4001,-4000,-4001,-4000,-4000,3995,-4005,-4000,-4000,3995,-4010,-4000,-4000,3995,-4005,-4000,-4004,3995,-4005,3995,-4004,3995,-4005,-4005,4000,-4005,4001,-4004,-4004,3999,-4010,-4000,-4000,4000,4001,4001,4001,3995,-4006,-4005,3999,-4004,-4004,-3999,-4003,-3999,-4000,-4004,-4000,-4004,-4005,-4001,-4001,3995,-4006,-4000,-4000,-4004,-4004,-4001,-4004,3995,-4006,-4000,-4000,-4008,4001,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4004,3995,-3999,-4001,-3999,-3999,-3999,-4004,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,77,82,-465,98,1509545751,0,2,0,0,0,0,0,0,0,4,384.08,384.08,FF00,1,1,1,0080,90,0,0,0,0,0D
11/01/2017 8:15:56,,,0,0.0,182,778367,536345,384.10,1.378,4010,3991,4001,19,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,3999,-4008,3994,-4005,-4000,-4000,4000,-4010,-4000,-4000,-4004,-4001,-4001,-4001,-4000,-4001,-4000,-4000,3999,-4010,-4000,-4000,3999,-4010,-4000,-4000,3995,-4005,-4000,-4000,3999,-4010,3995,-4004,3995,-4005,-4005,4000,-4005,3997,-4004,-4004,3999,-4010,-4000,-4000,4000,4005,4001,4005,3991,-4006,-4005,3999,-4004,-4000,-4004,-3999,-3999,-4000,-4004,-4004,3999,-4005,-4001,3997,4000,-4006,-4000,-4000,-4004,-4004,-4001,-4004,3995,-4006,-3995,-4000,4004,4005,-4000,-4000,3995,-4010,-4000,-4000,3995,-4005,-4004,3995,-3999,-4001,-3999,-3999,-3999,-4004,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,77,82,-465,98,1509545756,0,2,0,0,0,0,0,0,0,4,384.13,384.13,FF00,1,1,1,0080,90,0,0,0,0,0D
11/01/2017 8:16:01,,,0,0.0,182,778284,536345,384.10,1.231,4010,3995,4001,15,0,76.5,24.7,75.6,24.2,none,none,74.5,23.6,3995,-4008,-3999,-4001,-4000,-4004,4000,-4010,-4000,-4004,3999,-4005,4001,4001,-4000,-4005,-4004,-4000,-3999,-4001,-4004,-4000,3999,-4010,-4000,-4000,3995,-4005,-4000,-4000,3999,-4010,4000,-4004,3995,-4005,-4005,4000,-4005,4001,-4004,-4004,3999,-4010,-4000,-4000,4004,4001,4001,4005,3995,-4006,-4005,3999,-4004,-4004,-3999,-4003,-3999,-4000,-4004,-4004,3999,-4010,-4005,3997,3995,-4006,-4000,-4004,-3999,-4004,-4001,-4004,4000,-4006,-4000,-4000,4000,4005,-4000,-4000,3999,-4010,-4000,-4000,3995,-4005,-4004,3995,3995,-4005,-3999,-3999,-3999,-4004,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,77,82,-465,98,1509545761,0,2,0,0,0,0,0,0,0,4,384.17,384.17,FF00,1,1,1,0080,90,0,0,0,0,0D
11/01/2017 8:16:05,,,0,0.0,182,778200,536345,384.19,1.304,4010,3995,4002,15,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,3995,-4008,-3999,-4001,-4004,-4004,4000,-4010,-4000,-4000,3999,-4005,4001,4005,-4000,-4005,-4004,-4000,-4004,-4001,-4008,4000,-3999,-4005,-4004,-4000,-3999,-4001,-4004,-4004,3999,-4010,-4000,-4004,3999,-4005,-4005,4000,-4005,4001,-4008,4000,3999,-4010,-4000,-3995,4000,4001,4001,4001,3995,-4006,-4005,4004,-4004,-4004,-4004,-4003,-4003,-4004,-4004,-4004,3999,-4010,-4005,3997,4000,-4006,-4000,-4004,-4004,-4004,-4001,-4004,4000,-4010,-4000,-4000,4004,4005,-4000,-4004,3999,-4010,-4000,-4000,3995,-4005,-4004,4000,3999,-4010,-3999,-3999,-3999,-4004,na,1N4AZ0CP1DC421447,77.67,12.96,56046,0,1395,35.5,36.75,36,36.25,77,82,-465,98,1509545765,0,2,0,0,0,0,0,0,0,4,384.23,384.23,FF00,1,1,1,0080,90,0,0,0,0,0D
11/01/2017 8:16:10,,,0,0.0,182,778117,536345,384.19,1.211,4010,3995,4002,15,0,76.5,24.7,75.6,24.2,none,none,74.3,23.5,3999,-4008,-3999,-4001,-4000,-4000,4000,-4010,-4000,-4004,3999,-4005,4001,4005,-4000,-4005,-4004,-4004,-3999,-4001,-4008,4000,-4004,-4005,-4000,-4000,-4004,-4001,-4004,-4004,3999,-4010,-4000,-4004,3999,-4005,-4005,4000,-4005,4001,-4008,4000,4004,-4010,-4000,-3995,3995,3997,4001,4005,3995,-4006,-4005,4004,-4004,-4004,-4004,-3999,-3999,-4004,-4004,-4004,3995,-4010,-4005,3997,3995,-4006,-4000,-4004,-4004,-4004,-4001,-4004,4000,-4010,-4000,-4000,4004,4005,-4000,-4004,3999,-4010,-4000,-4000,3995,-4005,-4004,4000,3999,-4010,-3999,-4004,-3999,-4004,na,1N4AZ0CP1DC421447,77.67,12.88,56046,0,1395,35.5,36.75,36,36.25,77,82,-465,98,1509545770,0,2,0,0,0,0,0,0,0,4,384.23,384.23,FF00,1,1,1,0080,90,0,0,0,0,0D
