Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/15/2019 8:29:13,9 55.28877,-84 8.23575,1093,25.4,225,965739,520126,395.90,-5.381,4129,4118,4124,11,0,71.6,22.0,70.7,21.5,none,none,68.7,20.4,-4127,-4126,-4126,-4128,-4123,-4126,-4127,-4123,-4127,-4126,-4127,-4128,-4124,-4123,-4127,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4128,-4123,-4126,-4127,-4123,-4123,-4123,-4127,-4124,-4123,-4127,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4120,-4120,4129,-4118,4129,-4124,-4122,-4122,-4123,-4122,-4122,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4118,-4123,-4123,-4123,-4123,-4118,4129,-4122,-4122,-4122,-4122,0.59,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,31.75,33.5,67.1,79.53,-2061,96,1547562553.599,0,2,0,0,0,0,0,0,0,7,395.98,395.98,7F,1,1,1,0080,70,40,40,2693,2789,0F,-5.75
01/15/2019 8:29:18,9 55.30313,-84 8.22892,1093,14.5,225,965878,520126,396.00,-2.541,4134,4117,4125,17,0,71.6,22.0,70.7,21.5,none,none,68.9,20.5,-4122,-4122,-4126,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4124,-4127,-4129,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4120,4129,-4117,4134,-4124,-4127,-4126,-4123,-4126,-4126,-4125,-4126,-4127,-4127,-4127,-4124,-4124,-4123,-4123,-4125,-4127,-4127,-4122,-4127,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4128,-4127,-4126,-4122,-4124,-4123,-4126,-4127,-4123,-4123,-4127,-4121,4128,-4122,-4122,-4121,-4122,0.32,1N4AZ0CP1DC421447,70.66,12.88,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2063,96,1547562558.798,0,2,0,0,0,0,0,0,0,7,396.07,396.07,7F,1,1,1,0080,70,40,40,1503,1556,0F,-11.25
01/15/2019 8:29:23,9 55.30578,-84 8.22381,1093,0.7,225,965940,520126,395.62,-0.252,4125,4114,4121,11,0,71.4,21.9,70.5,21.4,none,none,68.7,20.4,-4122,-4122,-4122,-4120,-4123,-4123,-4123,-4120,-4118,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4118,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4115,4124,-4114,4125,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4123,-4123,-4122,-4120,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4118,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4118,-4118,-4118,-4120,-4118,-4123,-4118,4124,-4118,-4122,-4118,-4122,0.36,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2064,96,1547562563.887,0,2,0,0,0,0,0,0,0,7,395.68,395.68,7F,1,1,1,0080,70,40,40,0,0,0F,27.50
01/15/2019 8:29:28,9 55.30565,-84 8.22404,1093,0.0,225,965936,520126,395.71,0.080,4126,4115,4122,11,0,71.6,22.0,70.7,21.5,none,none,68.7,20.4,-4119,-4123,-4123,-4121,-4124,-4124,-4119,-4121,-4124,-4124,-4119,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4119,-4121,-4116,4125,-4115,4126,-4116,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,4125,-4119,-4119,-4119,-4123,0.66,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2064,96,1547562568.590,0,2,0,0,0,0,0,0,0,7,395.71,395.71,7F,1,1,1,0080,70,40,40,0,0,0F,0.00
01/15/2019 8:29:33,9 55.30565,-84 8.22404,1093,0.0,225,965941,520126,395.71,-0.252,4126,4115,4122,11,0,71.4,21.9,70.5,21.4,none,none,68.7,20.4,-4123,-4123,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,4125,-4115,4126,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4121,-4121,-4121,-4119,-4117,-4124,-4124,-4123,-4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,4125,-4119,-4123,-4119,-4119,0.66,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2064,96,1547562573.500,0,2,0,0,0,0,0,0,0,7,395.65,395.65,7F,1,1,1,0080,70,40,40,0,0,0F,0.00
01/15/2019 8:29:38,9 55.30565,-84 8.22404,1093,0.0,225,965944,520126,395.71,0.080,4126,4115,4122,11,0,71.4,21.9,70.7,21.5,none,none,68.7,20.4,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4119,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4121,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4116,-4116,4125,-4115,4126,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,4125,-4119,-4119,-4119,-4119,0.69,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,96,1547562578.598,0,2,0,0,0,0,0,0,0,7,395.72,395.72,7F,1,1,1,0080,70,40,40,0,0,0F,0.00
01/15/2019 8:29:44,9 55.30565,-84 8.22404,1093,0.0,225,965937,520126,395.62,0.872,4126,4115,4121,11,0,71.4,21.9,70.7,21.5,none,none,68.9,20.5,-4119,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4119,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4119,-4124,-4123,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,4125,-4115,4126,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,4125,-4119,-4119,-4119,-4119,0.77,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,96,1547562584.400,0,2,0,0,0,0,0,0,0,7,395.68,395.68,7F,1,1,1,0080,70,40,40,0,0,0F,0.00
01/15/2019 8:29:49,9 55.30565,-84 8.22404,1093,0.0,225,965936,520126,395.52,-0.251,4125,4114,4120,11,0,71.6,22.0,70.7,21.5,none,none,68.9,20.5,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4120,-4123,-4124,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4118,-4120,-4115,4124,-4114,4125,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4120,-4120,-4120,-4123,-4120,-4123,-4118,-4122,-4118,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4123,-4114,4124,-4118,-4118,-4118,-4118,0.53,1N4AZ0CP1DC421447,70.66,12.88,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,96,1547562589.101,0,2,0,0,0,0,0,0,0,7,395.59,395.59,7F,1,1,1,0080,70,40,40,0,0,0F,0.00
01/15/2019 8:29:55,9 55.30565,-84 8.22404,1093,0.0,225,965944,520126,395.52,-0.139,4125,4114,4120,11,0,71.6,22.0,70.5,21.4,none,none,68.9,20.5,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4118,-4120,-4115,4124,-4114,4125,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4120,-4120,-4120,-4123,-4120,-4123,-4118,-4122,-4118,-4120,-4123,-4118,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4123,-4114,4124,-4118,-4118,-4118,-4118,0.70,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,96,1547562595.106,0,2,0,0,0,0,0,0,0,7,395.59,395.59,7F,1,1,1,0080,70,40,40,0,0,0F,0.00
01/15/2019 8:29:59,9 55.30565,-84 8.22404,1093,0.0,225,965949,520126,395.52,-0.011,4125,4114,4120,11,0,71.4,21.9,70.7,21.5,none,none,68.9,20.5,-4122,-4122,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4124,-4118,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4120,-4123,-4120,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4123,-4120,-4115,4124,-4114,4125,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4116,-4123,-4123,-4122,-4118,-4120,-4118,-4118,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4123,-4118,4120,-4118,-4118,-4118,-4118,0.63,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,95,1547562599.709,0,2,0,0,0,0,0,0,0,7,395.60,395.60,7F,1,1,1,0080,70,40,40,0,0,0F,0.00
01/15/2019 8:30:06,9 55.30565,-84 8.22404,1093,0.0,225,965954,520126,395.52,-0.232,4125,4114,4120,11,0,71.4,21.9,70.7,21.5,none,none,68.9,20.5,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4118,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4120,-4123,-4120,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4115,-4115,4124,-4114,4125,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4116,-4118,-4123,-4122,-4118,-4120,-4118,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4114,4124,-4118,-4118,-4118,-4118,0.75,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,95,1547562606.109,0,2,0,0,0,0,0,0,0,7,395.56,395.56,7F,1,1,1,0080,70,40,40,0,0,0F,0.00
01/15/2019 8:30:10,9 55.30565,-84 8.22404,1093,0.0,225,965959,520126,395.52,0.153,4125,4114,4120,11,0,71.6,22.0,70.5,21.4,none,none,68.7,20.4,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4118,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4124,-4118,-4118,-4122,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4123,-4115,-4115,4124,-4114,4125,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4116,-4123,-4123,-4122,-4118,-4120,-4118,-4123,-4120,-4123,-4123,-4118,-4124,-4123,-4123,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4123,-4114,4124,-4118,-4118,-4118,-4118,0.62,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,95,1547562610.708,0,2,0,0,0,0,0,0,0,7,395.57,395.57,7F,1,1,1,0080,70,40,40,0,0,0F,31.75
01/15/2019 8:30:15,9 55.30793,-84 8.22136,1093,10.4,225,965906,520126,395.33,4.031,4121,4111,4118,10,0,71.4,21.9,70.7,21.5,none,none,68.9,20.5,-4115,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4119,-4121,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4112,4121,-4111,4121,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4116,-4116,-4117,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4115,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4120,-4119,-4117,-4119,-4119,-4115,4121,-4119,-4119,-4119,-4119,0.73,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,95,1547562615.309,480,2,0,0,0,0,0,0,0,7,395.43,395.43,7F,1,1,1,0080,70,40,40,924,956,0F,81.25
01/15/2019 8:30:20,9 55.31733,-84 8.20674,1094,29.2,225,965311,520126,393.22,19.018,4103,4089,4096,14,0,71.4,21.9,70.7,21.5,none,none,68.9,20.5,-4094,-4100,-4099,-4097,-4100,-4100,-4100,-4097,-4096,-4097,-4100,-4098,-4097,-4094,-4096,-4098,-4096,-4097,-4095,-4094,-4100,-4097,-4100,-4098,-4096,-4097,-4100,-4094,-4096,-4097,-4100,-4098,-4100,-4097,-4095,-4094,-4097,-4097,-4097,-4099,-4096,-4097,-4095,-4094,-4096,-4097,-4096,-4094,-4093,4098,-4089,4103,-4093,-4096,-4093,-4097,-4097,-4096,-4097,-4098,-4096,-4092,-4095,-4098,-4097,-4096,-4096,-4094,-4100,-4101,-4095,-4097,-4095,-4097,-4096,-4094,-4096,-4097,-4098,-4099,-4096,-4102,-4095,-4098,-4096,-4099,-4096,-4100,-4096,-4092,-4093,4099,-4091,-4096,-4093,-4092,0.59,1N4AZ0CP1DC421447,70.66,12.96,65766,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,95,1547562620.609,8400,2,0,0,0,0,0,0,0,7,392.67,392.67,7F,1,1,1,0080,70,40,40,2832,2933,0F,19.25
01/15/2019 8:30:26,9 55.34087,-84 8.18774,1094,36.4,225,965121,520126,395.33,-2.311,4124,4111,4118,13,0,71.4,21.9,70.7,21.5,none,none,68.9,20.5,-4115,-4115,-4119,-4116,-4115,-4119,-4119,-4116,-4118,-4118,-4122,-4120,-4115,-4120,-4118,-4115,-4118,-4118,-4118,-4120,-4123,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4120,-4118,-4120,-4120,-4118,-4118,-4122,-4120,-4118,-4118,-4118,-4115,-4111,4124,-4114,4120,-4115,-4118,-4118,-4118,-4118,-4122,-4122,-4118,-4118,-4118,-4118,-4120,-4120,-4120,-4118,-4116,-4118,-4118,-4118,-4118,-4120,-4118,-4118,-4116,-4118,-4118,-4118,-4120,-4118,-4123,-4118,-4120,-4118,-4118,-4118,-4115,-4118,-4118,-4114,4120,-4118,-4118,-4118,-4118,0.38,1N4AZ0CP1DC421447,70.66,12.96,65766,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,95,1547562626.520,0,2,0,0,0,0,0,0,0,7,395.40,395.40,7F,1,1,1,0080,70,40,40,3616,3745,0F,7.00
01/15/2019 8:30:31,9 55.36556,-84 8.18205,1094,44.5,225,965143,520126,395.71,-7.681,4128,4114,4122,14,0,71.4,21.9,70.5,21.4,none,none,68.9,20.5,-4121,-4121,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4123,-4114,4128,-4117,4128,-4119,-4121,-4121,-4122,-4126,-4125,-4125,-4122,-4122,-4122,-4121,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4126,-4121,-4119,-4122,-4121,-4122,-4122,-4122,-4122,-4117,4128,-4121,-4121,-4121,-4121,0.63,1N4AZ0CP1DC421447,70.66,12.96,65766,0,1968,34.25,32.25,32,33.5,67.1,79.53,-2065,95,1547562631.120,0,2,0,0,0,0,0,0,0,7,395.71,395.71,7F,1,1,1,0080,70,40,40,4358,4513,0F,-2.00
01/15/2019 8:30:35,9 55.39779,-84 8.1693,1093,46.7,225,965103,520126,395.14,1.972,4121,4110,4116,11,0,71.4,21.9,70.7,21.5,none,none,68.9,20.5,-4115,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4116,-4115,-4116,-4115,-4119,-4119,-4116,-4119,-4115,-4119,-4116,-4115,-4119,-4119,-4116,-4119,-4115,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4119,-4116,-4117,-4119,-4119,-4119,-4116,-4115,-4119,-4115,-4112,-4112,4121,-4111,4121,-4116,-4115,-4119,-4115,-4119,-4119,-4119,-4115,-4119,-4115,-4119,-4116,-4116,-4116,-4115,-4112,-4119,-4115,-4119,-4115,-4116,-4115,-4115,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4115,-4116,-4115,-4115,-4115,-4116,-4111,-4115,-4110,4116,-4115,-4115,-4114,-4115,0.79,1N4AZ0CP1DC421447,70.66,12.96,65766,0,1968,34.25,32.25,32,33.5,68.0,79.53,-2065,95,1547562635.832,1400,2,0,0,0,0,0,0,0,7,394.97,394.97,7F,1,1,1,0080,70,40,40,4514,4675,0F,-5.25
01/15/2019 8:30:43,9 55.44342,-84 8.15054,1088,49.0,225,965176,520126,395.52,-2.566,4125,4114,4120,11,0,71.6,22.0,70.7,21.5,none,none,68.9,20.5,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4123,-4122,-4124,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4118,-4123,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4122,-4120,-4118,-4123,-4118,-4120,-4115,4124,-4114,4125,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4123,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4120,-4123,-4118,-4122,-4118,-4120,-4118,-4118,-4120,-4123,-4123,-4118,-4120,-4123,-4123,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4123,-4118,4124,-4118,-4122,-4122,-4122,0.62,1N4AZ0CP1DC421447,70.66,12.96,65766,0,1968,34.25,32.25,32,33.5,68.0,79.53,-2067,95,1547562643.019,0,2,0,0,0,0,0,0,0,7,395.65,395.65,7F,1,1,1,0080,70,40,40,4812,4983,0F,-6.25
01/15/2019 8:30:47,9 55.47766,-84 8.13597,1085,50.5,225,965311,520126,395.90,-2.553,4128,4117,4124,11,0,71.4,21.9,70.9,21.6,none,none,68.9,20.5,-4121,-4121,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4126,-4123,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4126,-4128,-4124,-4126,-4126,-4126,-4123,-4122,-4126,-4122,-4123,-4120,4128,-4117,4128,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4127,-4126,-4126,-4123,-4123,-4123,-4123,-4119,-4126,-4126,-4126,-4122,-4123,-4122,-4126,-4124,-4126,-4126,-4126,-4123,-4123,-4126,-4122,-4123,-4122,-4122,-4123,-4123,-4123,-4126,-4121,4128,-4122,-4121,-4121,-4121,0.88,1N4AZ0CP1DC421447,70.66,12.96,65766,0,1968,34.25,32.25,32,33.5,68.0,79.53,-2069,95,1547562647.719,0,2,0,0,0,0,0,0,0,7,395.77,395.77,7F,1,1,1,0080,70,40,40,4960,5137,0F,-7.00
01/15/2019 8:30:52,9 55.51307,-84 8.12195,1081,53.1,225,965424,520126,395.90,-1.551,4133,4117,4124,16,0,71.6,22.0,70.7,21.5,none,none,68.7,20.4,-4122,-4122,-4126,-4124,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4123,-4124,-4126,-4129,-4128,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4123,-4120,4128,-4117,4133,-4124,-4126,-4126,-4122,-4126,-4125,-4125,-4126,-4127,-4126,-4127,-4123,-4124,-4128,-4123,-4124,-4127,-4126,-4127,-4122,-4123,-4126,-4127,-4124,-4127,-4126,-4126,-4128,-4127,-4126,-4122,-4123,-4123,-4126,-4123,-4123,-4123,-4126,-4121,4128,-4122,-4121,-4121,-4121,0.59,1N4AZ0CP1DC421447,70.66,12.96,65766,0,1968,34.25,32.25,32,33.5,68.0,79.53,-2071,95,1547562652.329,0,2,0,0,0,0,0,0,0,7,395.95,395.95,7F,1,1,1,0080,70,40,40,5228,5414,0F,-6.00
01/15/2019 8:30:58,9 55.56165,-84 8.09916,1076,61.9,225,965505,520126,395.81,-3.521,4129,4118,4123,11,0,71.6,22.0,70.7,21.5,none,none,68.9,20.5,-4122,-4122,-4126,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4120,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4127,-4123,-4120,-4120,4129,-4118,4129,-4120,-4122,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4123,-4122,-4123,-4119,-4123,-4123,-4118,4129,-4122,-4122,-4122,-4122,0.76,1N4AZ0CP1DC421447,70.66,12.96,65766,0,1968,34.25,32.25,32,33.5,68.0,79.53,-2073,95,1547562658.329,0,2,0,0,0,0,0,0,0,7,395.58,395.58,7F,1,1,1,0080,70,40,40,5961,6173,0F,-5.25
