Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/08/2018 21:49:19,9 56.15816,-84 7.88177,1048,65.9,223,939595,530982,385.54,16.600,4036,3957,4016,79,0,73.2,22.9,73.4,23.0,none,none,72.9,22.7,-3967,-3964,-3966,-3962,-3972,-3965,-3967,-3962,-3967,-3965,-3967,-3957,-3969,-3962,-3963,-3966,-4026,-4031,-4025,-4028,-4026,-4031,-4025,-4028,-4026,-4027,-4030,-4028,-4030,-4031,-4025,-4028,-4026,-4031,-4025,-4024,-4027,-4027,-4027,-4029,-4030,-4027,-4030,-4024,-4026,-4027,-4026,-4028,-4022,-4028,-4028,-4029,4023,-4031,-4032,4022,-4027,4021,-4027,-4027,-4025,-4027,-4025,-4028,-4027,-4026,-4029,-4029,-4021,-4022,-4034,4027,-4025,-4031,-4030,-4024,-4026,-4027,-4028,-4024,-4025,-4027,-4033,4024,-4030,-4029,-4029,-4022,-4029,-4022,-4036,4015,4033,4031,-4031,4026,0.31,1N4AZ0CP1DC421447,73.81,12.88,63666,0,1736,36,35,34.5,35,71.6,81.19,-0,36,1536464959,7640,3,1,0,5,0,0,0,0,7,386.43,386.43,78,1,1,1,0080,81,0,0,6861,7105,0E,66.25,0
09/08/2018 21:49:31,9 56.13688,-84 7.74170,1053,66.2,221,933320,530982,371.52,0.000,3909,3849,3870,60,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-3905,-3908,-3904,-3901,-3905,-3900,-3905,-3901,-3909,-3909,-3909,-3906,-3902,-3897,-3900,-3897,-3867,-3867,-3866,-3860,-3858,-3863,-3866,-3860,-3867,-3858,-3871,-3860,-3867,-3863,-3866,-3864,-3867,-3863,-3862,-3860,-3868,-3863,-3864,-3860,-3867,-3863,-3871,-3869,-3867,-3858,-3867,-3864,-3861,-3860,-3862,-3851,3859,-3862,-3870,3854,-3861,3853,-3865,-3865,-3855,-3858,-3866,-3860,-3868,-3857,-3864,-3851,-3867,-3863,-3875,3863,-3861,-3863,-3867,-3860,-3862,-3854,-3871,-3849,-3860,-3865,-3877,3864,-3871,-3873,-3873,-3870,-3864,-3858,-3879,3858,3868,3867,-3874,3858,0.00,1N4AZ0CP1DC421447,73.80,12.96,63666,0,1736,36,35,34.5,35,71.6,81.19,-0,36,1536464971,67160,3,1,0,6,0,0,0,0,7,368.97,368.97,78,1,1,1,0080,81,0,0,6861,7105,0E,66.25,0
09/08/2018 21:49:36,9 56.12806,-84 7.70737,1052,48.2,220,934672,530982,390.34,-17.866,4103,4051,4066,52,0,73.4,23.0,73.6,23.1,none,none,72.9,22.7,-4060,-4065,-4060,-4058,-4065,-4065,-4061,-4058,-4061,-4065,-4060,-4062,-4062,-4058,-4056,-4058,-4056,-4061,-4056,-4062,-4061,-4065,-4056,-4058,-4061,-4061,-4060,-4062,-4061,-4061,-4060,-4062,-4061,-4065,-4056,-4058,-4062,-4065,-4058,-4058,-4061,-4061,-4060,-4058,-4061,-4056,-4061,-4058,-4058,-4062,-4060,-4063,4053,-4065,-4064,4052,-4059,4051,-4059,-4055,-4056,-4056,-4060,-4062,-4062,-4061,-4061,-4063,-4061,-4052,-4065,4052,-4061,-4065,-4061,-4063,-4088,-4092,-4090,-4092,-4090,-4086,-4103,4080,-4093,-4092,-4095,-4084,-4090,-4092,-4094,4092,4094,4091,-4093,4091,0.00,1N4AZ0CP1DC421447,73.80,12.96,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-26,36,1536464976,10400,3,1,0,5,0,0,0,0,7,392.70,392.70,78,1,1,1,0080,83,0,0,4645,4810,0E,-50.25,0
09/08/2018 21:49:42,9 56.09854,-84 7.67899,1052,46.4,220,934935,530982,386.30,50.954,4037,4016,4024,21,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4024,-4027,-4025,-4020,-4022,-4023,-4022,-4020,-4022,-4023,-4026,-4020,-4019,-4020,-4022,-4020,-4022,-4023,-4021,-4020,-4022,-4023,-4021,-4024,-4022,-4023,-4026,-4020,-4022,-4027,-4026,-4020,-4022,-4023,-4021,-4020,-4023,-4023,-4019,-4020,-4022,-4023,-4026,-4020,-4021,-4027,-4025,-4029,-4021,-4029,-4025,-4025,4018,-4027,-4029,4018,-4030,4022,-4024,-4024,-4024,-4027,-4029,-4020,-4022,-4024,-4029,-4025,-4021,-4023,-4034,4023,-4022,-4027,-4025,-4029,-4025,-4023,-4025,-4025,-4029,-4019,-4037,4020,-4030,-4022,-4033,-4016,-4029,-4027,-4033,4025,4028,4027,-4033,4022,0.19,1N4AZ0CP1DC421447,73.80,12.88,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-31,36,1536464982,18320,3,1,0,6,0,0,0,0,7,386.43,386.43,78,1,1,1,0080,83,0,0,4375,4531,0E,-14.00,0
09/08/2018 21:49:49,9 56.05047,-84 7.69089,1055,55.8,220,934072,530982,388.42,18.512,4054,4037,4046,17,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4046,-4047,-4046,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4044,-4044,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4048,-4047,-4044,-4044,-4047,-4047,-4051,-4044,-4047,-4047,-4047,-4044,-4043,-4048,-4044,-4044,4039,-4051,-4051,4043,-4048,4037,-4046,-4043,-4046,-4043,-4046,-4044,-4047,-4045,-4046,-4044,-4046,-4043,-4054,4043,-4044,-4047,-4046,-4044,-4046,-4047,-4047,-4044,-4046,-4043,-4054,4044,-4050,-4048,-4050,-4045,-4050,-4047,-4051,4044,4050,4047,-4051,4042,0.28,1N4AZ0CP1DC421447,73.81,12.96,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-31,36,1536464989,5600,3,1,0,6,0,0,0,0,7,388.42,388.42,78,1,1,1,0080,83,0,0,5680,5882,0E,139.00,0
09/08/2018 21:49:56,9 55.99302,-84 7.71835,1057,54.2,220,930284,530982,389.57,-47.572,4069,4050,4058,19,0,73.6,23.1,73.4,23.0,none,none,73.0,22.8,-4060,-4061,-4057,-4059,-4058,-4062,-4058,-4059,-4063,-4062,-4058,-4059,-4055,-4059,-4054,-4059,-4058,-4062,-4058,-4059,-4058,-4062,-4058,-4059,-4058,-4057,-4058,-4059,-4058,-4062,-4058,-4059,-4058,-4062,-4058,-4059,-4060,-4062,-4060,-4059,-4058,-4062,-4062,-4063,-4058,-4062,-4054,-4063,-4057,-4063,-4056,-4059,4051,-4061,-4065,4053,-4059,4052,-4055,-4056,-4056,-4057,-4058,-4059,-4055,-4055,-4060,-4059,-4054,-4053,-4067,4053,-4061,-4062,-4058,-4059,-4058,-4057,-4061,-4053,-4060,-4056,-4069,4050,-4063,-4062,-4065,-4063,-4060,-4053,-4069,4053,4060,4061,-4064,4052,0.32,1N4AZ0CP1DC421447,73.80,12.96,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-31,36,1536464996,0,3,1,0,6,0,0,0,0,7,377.31,377.31,78,1,1,1,0080,84,0,0,5244,5431,0E,-40.75,0
09/08/2018 21:50:06,9 55.94490,-84 7.76001,1052,25.0,220,931635,530982,392.45,-34.526,4101,4076,4088,25,0,73.4,23.0,73.6,23.1,none,none,73.0,22.8,-4091,-4089,-4089,-4086,-4090,-4094,-4086,-4086,-4090,-4094,-4090,-4091,-4087,-4086,-4086,-4086,-4086,-4089,-4085,-4086,-4090,-4089,-4090,-4091,-4086,-4089,-4090,-4091,-4090,-4089,-4090,-4091,-4090,-4089,-4090,-4086,-4087,-4089,-4092,-4091,-4090,-4089,-4090,-4091,-4090,-4089,-4090,-4082,-4084,-4091,-4088,-4087,4083,-4093,-4092,4085,-4091,4084,-4087,-4084,-4087,-4089,-4090,-4086,-4087,-4088,-4087,-4087,-4081,-4085,-4099,4076,-4089,-4089,-4086,-4087,-4086,-4089,-4088,-4085,-4091,-4084,-4100,4077,-4095,-4086,-4096,-4082,-4091,-4085,-4101,4076,4087,4090,-4084,4081,0.18,1N4AZ0CP1DC421447,73.82,12.88,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-57,36,1536465006,0,3,1,0,6,0,0,0,0,7,391.94,391.94,78,1,1,1,0080,84,0,0,967,1001,0E,-127.00,0
09/08/2018 21:50:13,9 55.94444,-84 7.76093,1051,0.0,220,932457,530982,390.72,3.068,4079,4061,4070,18,0,73.4,23.0,73.6,23.1,none,none,73.0,22.8,-4066,-4075,-4070,-4068,-4071,-4071,-4071,-4068,-4071,-4071,-4070,-4068,-4068,-4068,-4071,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4070,-4068,-4071,-4075,-4070,-4072,-4071,-4071,-4070,-4068,-4072,-4071,-4068,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4071,-4068,-4068,-4072,-4071,-4073,4068,-4075,-4075,4062,-4075,4061,-4070,-4066,-4071,-4071,-4070,-4068,-4068,-4068,-4071,-4068,-4066,-4066,-4079,4062,-4072,-4071,-4071,-4068,-4071,-4071,-4071,-4068,-4071,-4066,-4079,4068,-4071,-4071,-4075,-4069,-4075,-4071,-4079,4063,4075,4075,-4074,4066,0.13,1N4AZ0CP1DC421447,73.83,13.04,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-73,37,1536465013,0,3,1,0,6,0,0,0,0,7,390.75,390.75,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/08/2018 21:50:19,9 55.94404,-84 7.76230,1051,0.0,220,932343,530982,390.91,2.940,4079,4062,4072,17,0,73.6,23.1,73.6,23.1,none,none,73.0,22.8,-4070,-4070,-4070,-4072,-4075,-4075,-4075,-4072,-4071,-4075,-4075,-4072,-4068,-4072,-4071,-4068,-4071,-4075,-4070,-4072,-4071,-4075,-4075,-4072,-4071,-4071,-4075,-4072,-4071,-4075,-4075,-4072,-4071,-4075,-4070,-4072,-4072,-4071,-4072,-4073,-4071,-4071,-4075,-4072,-4071,-4071,-4071,-4068,-4072,-4072,-4071,-4073,4068,-4075,-4075,4062,-4075,4065,-4070,-4071,-4071,-4071,-4070,-4072,-4072,-4072,-4071,-4073,-4071,-4071,-4079,4066,-4072,-4075,-4075,-4073,-4071,-4071,-4071,-4072,-4071,-4071,-4079,4068,-4075,-4075,-4075,-4072,-4075,-4071,-4079,4068,4075,4075,-4079,4066,0.00,1N4AZ0CP1DC421447,73.83,13.04,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-73,37,1536465019,0,3,1,0,6,0,0,0,0,7,390.90,390.90,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/08/2018 21:50:25,9 55.94404,-84 7.76230,1051,0.0,220,932254,530982,391.01,3.013,4084,4062,4073,22,0,73.6,23.1,73.6,23.1,none,none,72.9,22.7,-4070,-4075,-4074,-4072,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4072,-4072,-4071,-4072,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4077,-4075,-4072,-4073,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4068,-4077,-4071,-4073,4068,-4075,-4079,4062,-4075,4065,-4070,-4071,-4071,-4071,-4075,-4072,-4072,-4072,-4075,-4073,-4071,-4071,-4079,4066,-4072,-4075,-4075,-4073,-4071,-4075,-4075,-4072,-4075,-4071,-4084,4068,-4075,-4075,-4075,-4073,-4075,-4071,-4079,4068,4079,4075,-4079,4066,0.09,1N4AZ0CP1DC421447,73.83,12.96,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-73,37,1536465025,0,3,1,0,6,0,0,0,0,7,391.02,391.02,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/08/2018 21:50:31,9 55.94404,-84 7.76230,1051,0.0,220,932158,530982,391.10,3.013,4084,4066,4074,18,0,73.4,23.0,73.6,23.1,none,none,73.0,22.8,-4075,-4079,-4074,-4077,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4072,-4072,-4075,-4072,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4077,-4075,-4075,-4075,-4072,-4077,-4075,-4077,-4073,-4075,-4075,-4075,-4077,-4075,-4075,-4075,-4072,-4072,-4077,-4075,-4077,4072,-4079,-4079,4066,-4079,4070,-4074,-4075,-4075,-4075,-4075,-4072,-4072,-4077,-4075,-4073,-4075,-4071,-4084,4071,-4077,-4075,-4075,-4073,-4075,-4075,-4075,-4072,-4075,-4071,-4084,4072,-4075,-4080,-4075,-4073,-4080,-4075,-4084,4068,4079,4079,-4079,4070,0.52,1N4AZ0CP1DC421447,73.83,12.96,63667,0,1736,36.5,35.25,34.75,35.5,70.7,81.19,-73,37,1536465031,0,3,1,0,6,0,0,0,0,7,391.17,391.17,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/08/2018 21:50:48,9 55.90141,-84 7.82593,1048,46.8,220,930036,530982,390.91,-4.926,4083,4066,4072,17,0,73.6,23.1,73.6,23.1,none,none,73.0,22.8,-4074,-4077,-4073,-4070,-4074,-4073,-4074,-4070,-4074,-4073,-4074,-4070,-4071,-4070,-4074,-4070,-4074,-4073,-4074,-4070,-4074,-4073,-4074,-4070,-4074,-4073,-4074,-4070,-4074,-4073,-4074,-4070,-4074,-4073,-4074,-4070,-4076,-4073,-4076,-4071,-4070,-4073,-4074,-4070,-4074,-4073,-4074,-4075,-4071,-4075,-4073,-4075,4067,-4077,-4077,4069,-4077,4068,-4072,-4069,-4070,-4073,-4069,-4070,-4071,-4070,-4074,-4071,-4070,-4069,-4083,4069,-4075,-4073,-4074,-4071,-4074,-4073,-4073,-4070,-4074,-4069,-4083,4066,-4074,-4073,-4074,-4070,-4079,-4073,-4077,4066,4078,4077,-4077,4068,0.15,1N4AZ0CP1DC421447,73.83,12.96,63667,0,1736,36.5,35.25,34.75,36,69.8,81.19,-73,37,1536465048,0,3,1,0,6,0,0,0,0,7,390.26,390.26,78,1,1,1,0080,84,0,0,4742,4911,0E,-49.00,0
09/08/2018 21:50:53,9 55.88116,-84 7.85797,1046,52.3,220,930509,530982,391.68,2.869,4094,4071,4080,23,0,73.6,23.1,73.6,23.1,none,none,73.0,22.8,-4079,-4084,-4079,-4081,-4080,-4080,-4080,-4077,-4080,-4084,-4079,-4081,-4077,-4077,-4080,-4077,-4080,-4080,-4079,-4077,-4080,-4080,-4079,-4077,-4080,-4080,-4079,-4077,-4080,-4080,-4079,-4081,-4080,-4080,-4079,-4081,-4081,-4080,-4081,-4077,-4080,-4080,-4079,-4077,-4080,-4080,-4080,-4077,-4077,-4081,-4080,-4077,4077,-4084,-4084,4071,-4084,4074,-4079,-4080,-4080,-4080,-4079,-4077,-4077,-4081,-4080,-4077,-4080,-4080,-4088,4075,-4081,-4080,-4080,-4077,-4080,-4080,-4080,-4077,-4080,-4080,-4088,4077,-4084,-4084,-4084,-4077,-4084,-4080,-4088,4077,4094,4088,-4092,4088,0.00,1N4AZ0CP1DC421447,73.83,12.96,63667,0,1736,36.5,35.5,35.25,36,69.8,81.19,-82,37,1536465053,0,3,1,0,6,0,0,0,0,7,392.39,392.39,78,1,1,1,0080,84,0,0,5097,5278,0E,0.75,0
09/08/2018 21:51:00,9 55.85300,-84 7.90054,1039,37.7,220,930832,530982,394.18,-41.231,4114,4093,4106,21,0,73.6,23.1,73.6,23.1,none,none,73.0,22.8,-4113,-4110,-4111,-4107,-4111,-4110,-4111,-4112,-4111,-4110,-4111,-4107,-4105,-4104,-4108,-4104,-4104,-4107,-4108,-4104,-4108,-4107,-4108,-4108,-4104,-4107,-4108,-4108,-4104,-4111,-4108,-4104,-4108,-4107,-4103,-4104,-4105,-4107,-4105,-4104,-4104,-4107,-4108,-4104,-4108,-4103,-4108,-4100,-4106,-4113,-4106,-4104,4101,-4111,-4110,4103,-4109,4102,-4105,-4106,-4105,-4107,-4108,-4108,-4105,-4104,-4109,-4104,-4104,-4107,-4112,4103,-4106,-4107,-4108,-4104,-4104,-4107,-4110,-4107,-4105,-4106,-4113,4104,-4112,-4103,-4113,-4100,-4109,-4103,-4114,4094,4109,4111,-4110,4093,0.23,1N4AZ0CP1DC421447,73.84,12.88,63667,0,1736,36.5,35.5,35.25,36,69.8,81.19,-88,37,1536465060,0,3,1,0,6,0,0,0,0,7,394.28,394.28,78,1,1,1,0080,84,0,0,3741,3874,0E,-49.75,0
09/08/2018 21:51:06,9 55.84047,-84 7.92114,1036,16.4,220,932007,530982,394.46,-27.425,4117,4101,4109,16,0,73.4,23.0,73.6,23.1,none,none,73.0,22.8,-4110,-4113,-4114,-4110,-4110,-4113,-4110,-4110,-4110,-4113,-4110,-4110,-4107,-4110,-4110,-4106,-4110,-4109,-4110,-4106,-4114,-4109,-4110,-4115,-4110,-4109,-4110,-4110,-4110,-4113,-4110,-4110,-4110,-4109,-4110,-4110,-4111,-4109,-4107,-4106,-4114,-4109,-4110,-4106,-4114,-4109,-4114,-4106,-4107,-4115,-4108,-4111,4106,-4113,-4112,4105,-4111,4104,-4112,-4108,-4110,-4109,-4109,-4110,-4110,-4107,-4110,-4106,-4109,-4109,-4117,4109,-4108,-4113,-4109,-4111,-4109,-4109,-4108,-4105,-4110,-4112,-4114,4110,-4109,-4110,-4110,-4107,-4114,-4109,-4116,4101,4114,4113,-4116,4109,0.16,1N4AZ0CP1DC421447,73.84,12.96,63667,0,1736,36.5,35.5,35.25,36,69.8,81.19,-110,37,1536465066,0,3,1,0,6,0,0,0,0,7,394.53,394.53,78,1,1,1,0080,84,0,0,1692,1752,0E,-84.75,0
09/08/2018 21:51:13,9 55.83675,-84 7.92709,1035,3.1,220,932551,530982,393.12,-2.278,4105,4090,4095,15,0,73.6,23.1,73.6,23.1,none,none,73.0,22.8,-4096,-4095,-4094,-4097,-4095,-4095,-4095,-4097,-4095,-4095,-4095,-4097,-4092,-4092,-4095,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4090,-4097,-4095,-4095,-4095,-4097,-4095,-4095,-4095,-4097,-4095,-4095,-4095,-4097,-4097,-4095,-4097,-4097,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4097,-4093,-4097,-4095,-4097,4092,-4099,-4099,4091,-4099,4090,-4094,-4095,-4096,-4095,-4095,-4092,-4097,-4097,-4096,-4093,-4095,-4091,-4104,4091,-4097,-4095,-4095,-4093,-4095,-4095,-4100,-4097,-4096,-4095,-4105,4092,-4100,-4100,-4096,-4097,-4101,-4095,-4104,4092,4100,4099,-4103,4090,0.00,1N4AZ0CP1DC421447,73.84,12.88,63667,0,1736,36.5,35.5,35.25,36,69.8,81.19,-121,37,1536465073,0,3,1,0,6,0,0,0,0,7,393.88,393.88,78,1,1,1,0080,84,0,0,361,373,0E,26.50,0
09/08/2018 21:51:19,9 55.83567,-84 7.92892,1035,0.9,220,932407,530982,392.16,4.465,4093,4079,4085,14,0,73.6,23.1,73.6,23.1,none,none,73.0,22.8,-4088,-4088,-4088,-4085,-4084,-4084,-4084,-4085,-4084,-4088,-4088,-4085,-4085,-4081,-4084,-4081,-4084,-4084,-4088,-4081,-4084,-4084,-4088,-4085,-4084,-4084,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4084,-4088,-4085,-4085,-4084,-4085,-4086,-4084,-4084,-4088,-4081,-4084,-4084,-4084,-4081,-4081,-4090,-4085,-4086,4081,-4088,-4089,4080,-4089,4083,-4089,-4085,-4084,-4084,-4088,-4085,-4085,-4082,-4084,-4086,-4084,-4084,-4092,4080,-4086,-4088,-4084,-4086,-4084,-4084,-4085,-4082,-4088,-4085,-4092,4081,-4088,-4089,-4088,-4086,-4088,-4084,-4093,4082,4088,4088,-4089,4079,0.00,1N4AZ0CP1DC421447,73.84,12.96,63667,0,1736,36.5,35.5,35.25,36,69.8,81.19,-121,37,1536465079,520,3,1,0,6,0,0,0,0,7,392.21,392.21,78,1,1,1,0080,84,0,0,0,0,0E,8.75,0
09/08/2018 21:51:31,9 55.83567,-84 7.92892,1035,0.0,220,932202,530982,392.26,3.326,4097,4080,4086,17,0,73.6,23.1,73.6,23.1,none,none,73.0,22.8,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4085,-4084,-4085,-4084,-4088,-4088,-4081,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4088,-4085,-4086,-4088,-4088,-4088,-4085,-4084,-4084,-4084,-4085,-4085,-4090,-4088,-4086,4081,-4088,-4092,4080,-4092,4083,-4088,-4084,-4088,-4088,-4088,-4085,-4085,-4086,-4088,-4086,-4084,-4084,-4092,4080,-4085,-4088,-4088,-4086,-4088,-4088,-4088,-4085,-4088,-4084,-4097,4081,-4088,-4089,-4088,-4086,-4088,-4084,-4092,4081,4088,4088,-4092,4084,0.00,1N4AZ0CP1DC421447,73.84,13.04,63667,0,1736,36.5,35.5,35.25,36,69.8,81.19,-121,37,1536465091,0,3,1,0,6,0,0,0,0,7,392.31,392.31,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/08/2018 21:51:38,9 55.82634,-84 7.94174,1034,29.4,220,931711,530982,387.74,56.175,4053,4024,4039,29,0,73.6,23.1,73.8,23.2,none,none,73.0,22.8,-4038,-4042,-4040,-4040,-4041,-4038,-4041,-4040,-4041,-4038,-4040,-4035,-4042,-4035,-4041,-4040,-4041,-4038,-4040,-4040,-4036,-4038,-4045,-4031,-4041,-4038,-4040,-4040,-4041,-4043,-4045,-4035,-4041,-4043,-4040,-4040,-4042,-4043,-4042,-4040,-4041,-4038,-4040,-4040,-4041,-4034,-4041,-4031,-4040,-4040,-4040,-4036,4033,-4038,-4044,4034,-4042,4033,-4044,-4040,-4039,-4034,-4040,-4049,-4042,-4041,-4039,-4040,-4036,-4038,-4049,4025,-4038,-4038,-4045,-4036,-4041,-4038,-4040,-4033,-4043,-4040,-4052,4040,-4050,-4040,-4048,-4033,-4043,-4034,-4053,4024,4047,4038,-4044,4042,0.00,1N4AZ0CP1DC421447,73.84,12.96,63667,0,1736,36.5,35.75,35.5,36,69.8,81.19,-121,37,1536465098,18840,3,1,0,6,0,0,0,0,7,388.99,388.99,78,1,1,1,0080,83,0,0,2902,3005,0E,-17.50,0
09/08/2018 21:51:45,9 55.80214,-84 7.96967,1033,42.0,220,931060,530982,390.05,42.142,4078,4042,4063,36,0,73.6,23.1,73.6,23.1,none,none,73.2,22.9,-4046,-4045,-4043,-4047,-4049,-4045,-4044,-4042,-4044,-4045,-4048,-4042,-4067,-4063,-4066,-4063,-4066,-4066,-4065,-4063,-4066,-4066,-4070,-4063,-4066,-4066,-4070,-4063,-4066,-4066,-4065,-4063,-4066,-4070,-4065,-4063,-4067,-4066,-4067,-4068,-4066,-4066,-4065,-4067,-4066,-4066,-4066,-4063,-4066,-4067,-4067,-4068,4063,-4070,-4071,4061,-4072,4060,-4066,-4062,-4065,-4066,-4065,-4063,-4067,-4069,-4065,-4068,-4066,-4066,-4074,4061,-4064,-4066,-4070,-4068,-4066,-4061,-4067,-4064,-4069,-4067,-4078,4058,-4066,-4072,-4065,-4070,-4069,-4066,-4071,4068,4069,4070,-4070,4061,0.12,1N4AZ0CP1DC421447,73.84,12.88,63667,0,1736,36.75,35.75,35.5,36,69.8,81.19,-121,37,1536465105,6920,3,1,0,6,0,0,0,0,7,391.17,391.17,78,1,1,1,0080,83,0,0,4137,4284,0E,23.50,0
09/08/2018 21:51:56,9 55.76506,-84 7.99255,1033,9.3,220,931264,530982,392.74,-2.793,4105,4082,4091,23,0,73.6,23.1,73.8,23.2,none,none,73.2,22.9,-4091,-4091,-4091,-4089,-4092,-4092,-4092,-4089,-4092,-4092,-4091,-4089,-4089,-4089,-4092,-4089,-4092,-4092,-4091,-4089,-4092,-4092,-4091,-4089,-4092,-4092,-4091,-4089,-4092,-4092,-4091,-4089,-4092,-4092,-4091,-4089,-4093,-4092,-4093,-4089,-4092,-4092,-4091,-4089,-4092,-4092,-4092,-4089,-4089,-4093,-4092,-4094,4089,-4096,-4096,4083,-4096,4087,-4091,-4087,-4092,-4092,-4091,-4093,-4092,-4092,-4096,-4093,-4091,-4091,-4099,4082,-4092,-4095,-4091,-4093,-4091,-4091,-4091,-4092,-4096,-4091,-4105,4088,-4095,-4095,-4096,-4097,-4096,-4091,-4099,4088,4096,4095,-4099,4086,0.14,1N4AZ0CP1DC421447,73.84,12.88,63668,0,1736,36.75,35.75,35.5,36,69.8,81.19,-131,37,1536465116,0,3,1,0,6,0,0,0,0,7,392.91,392.91,78,1,1,1,0080,83,0,0,808,836,0E,-9.50,0
09/08/2018 21:52:01,9 55.76225,-84 7.99393,1033,1.4,220,931197,530982,392.06,4.411,4093,4079,4084,14,0,73.6,23.1,73.8,23.2,none,none,73.2,22.9,-4084,-4088,-4088,-4085,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4085,-4085,-4081,-4080,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4085,-4084,-4084,-4088,-4085,-4084,-4084,-4084,-4085,-4085,-4084,-4085,-4081,-4084,-4084,-4088,-4081,-4084,-4084,-4084,-4081,-4085,-4085,-4085,-4086,4081,-4088,-4089,4080,-4089,4083,-4089,-4085,-4084,-4084,-4088,-4085,-4085,-4086,-4084,-4086,-4084,-4084,-4092,4080,-4086,-4088,-4088,-4086,-4084,-4084,-4085,-4086,-4088,-4085,-4092,4081,-4088,-4085,-4084,-4082,-4088,-4084,-4093,4082,4088,4088,-4089,4079,0.00,1N4AZ0CP1DC421447,73.84,12.96,63668,0,1736,36.75,35.75,35.5,36,69.8,81.19,-131,37,1536465121,440,3,1,0,6,0,0,0,0,7,392.16,392.16,78,1,1,1,0080,83,0,0,0,0,0E,27.00,0
