Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/11/2018 14:16:08,9 55.84351,-84 8.82797,1036,8.6,112,527225,530132,376.13,6.537,3925,3913,3918,12,0,75.6,24.2,75.2,24.0,none,none,75.4,24.1,-3916,-3920,-3920,-3918,-3916,-3916,-3916,-3918,-3916,-3916,-3916,-3918,-3913,-3913,-3916,-3918,-3916,-3916,-3916,-3918,-3921,-3916,-3920,-3918,-3916,-3916,-3916,-3918,-3921,-3921,-3920,-3918,-3916,-3916,-3916,-3918,-3922,-3921,-3918,-3918,-3916,-3916,-3920,-3918,-3921,-3916,-3916,-3913,3918,-3922,-3916,-3918,-3918,-3916,-3920,-3916,-3917,-3920,-3920,-3916,-3921,-3916,-3920,-3918,-3921,-3921,-3920,-3921,-3920,-3920,-3924,-3920,-3921,-3920,-3920,-3921,-3920,-3920,-3920,-3921,-3924,-3924,-3924,-3921,-3920,-3920,-3920,-3917,-3920,-3920,3919,-3925,-3919,-3919,-3923,-3919,0.19,1N4AZ0CP1DC421447,73.54,12.96,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-30,27,1536696968,0,2,2,0,9,0,0,0,0,7,376.45,376.45,78,1,1,1,0080,79,0,0,893,924,0E,26.25,0
09/11/2018 14:16:21,9 55.84408,-84 8.84399,1036,7.2,112,527102,530132,376.51,2.271,3930,3917,3922,13,0,75.7,24.3,75.0,23.9,none,none,75.4,24.1,-3919,-3924,-3923,-3921,-3924,-3924,-3920,-3921,-3924,-3920,-3924,-3925,-3925,-3921,-3920,-3921,-3920,-3920,-3919,-3921,-3924,-3924,-3924,-3925,-3920,-3920,-3919,-3921,-3924,-3924,-3924,-3925,-3920,-3920,-3924,-3921,-3925,-3924,-3925,-3921,-3920,-3924,-3924,-3925,-3924,-3924,-3920,-3921,3917,-3930,-3920,-3921,-3921,-3924,-3924,-3920,-3924,-3923,-3923,-3920,-3920,-3924,-3924,-3921,-3921,-3921,-3924,-3921,-3920,-3920,-3924,-3920,-3921,-3920,-3920,-3921,-3924,-3920,-3920,-3921,-3924,-3924,-3924,-3921,-3920,-3920,-3920,-3921,-3924,-3920,3919,-3925,-3919,-3924,-3923,-3919,0.67,1N4AZ0CP1DC421447,73.54,12.96,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-30,26,1536696981,800,2,2,0,9,0,0,0,0,7,376.53,376.53,78,1,1,1,0080,79,0,0,723,748,0E,-0.50,0
09/11/2018 14:16:29,9 55.84448,-84 8.85452,1035,9.5,112,527090,530132,376.22,5.986,3926,3912,3919,14,0,75.7,24.3,75.2,24.0,none,none,75.4,24.1,-3919,-3920,-3920,-3918,-3921,-3921,-3921,-3918,-3921,-3921,-3920,-3918,-3918,-3918,-3921,-3918,-3921,-3916,-3920,-3918,-3921,-3921,-3920,-3922,-3921,-3916,-3920,-3918,-3921,-3921,-3920,-3918,-3921,-3921,-3920,-3918,-3922,-3921,-3918,-3922,-3921,-3921,-3920,-3922,-3921,-3921,-3916,-3918,3912,-3922,-3916,-3922,-3918,-3920,-3920,-3916,-3920,-3920,-3920,-3916,-3920,-3921,-3920,-3918,-3918,-3918,-3920,-3914,-3921,-3916,-3920,-3916,-3918,-3921,-3921,-3918,-3921,-3921,-3916,-3918,-3920,-3921,-3919,-3918,-3921,-3916,-3915,-3914,-3920,-3916,3916,-3926,-3919,-3920,-3920,-3920,0.21,1N4AZ0CP1DC421447,73.54,12.96,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-30,26,1536696989,800,2,2,0,9,0,0,0,0,7,376.60,376.60,78,1,1,1,0080,78,0,0,977,1011,0E,-1.00,0
09/11/2018 14:16:35,9 55.84396,-84 8.86505,1034,11.5,112,527070,530132,376.61,-0.134,3929,3918,3923,11,0,75.7,24.3,75.2,24.0,none,none,75.4,24.1,-3923,-3927,-3922,-3924,-3927,-3927,-3923,-3924,-3923,-3923,-3923,-3924,-3924,-3924,-3923,-3924,-3923,-3923,-3923,-3924,-3927,-3923,-3923,-3924,-3923,-3923,-3923,-3924,-3927,-3927,-3923,-3924,-3923,-3923,-3923,-3924,-3924,-3927,-3924,-3925,-3923,-3927,-3923,-3924,-3923,-3927,-3923,-3920,3920,-3929,-3923,-3920,-3924,-3923,-3923,-3923,-3923,-3922,-3927,-3923,-3923,-3927,-3923,-3920,-3924,-3924,-3923,-3920,-3927,-3927,-3923,-3923,-3924,-3923,-3923,-3925,-3923,-3923,-3923,-3924,-3927,-3927,-3923,-3924,-3923,-3923,-3923,-3924,-3923,-3923,3918,-3929,-3923,-3923,-3922,-3923,0.88,1N4AZ0CP1DC421447,73.54,12.88,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-30,26,1536696995,0,2,2,0,9,0,0,0,0,7,376.66,376.66,78,1,1,1,0080,78,0,0,1159,1200,0E,-14.00,0
09/11/2018 14:16:41,9 55.84431,-84 8.87558,1033,13.3,112,527073,530132,376.80,-1.456,3929,3920,3925,9,0,75.7,24.3,75.2,24.0,none,none,75.4,24.1,-3923,-3927,-3927,-3929,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,-3924,-3924,-3927,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3929,-3923,-3923,-3923,-3924,-3923,-3927,-3927,-3929,-3927,-3927,-3927,-3924,-3929,-3927,-3929,-3925,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,3920,-3929,-3923,-3925,-3924,-3927,-3927,-3927,-3927,-3927,-3927,-3923,-3927,-3927,-3927,-3924,-3924,-3924,-3923,-3920,-3927,-3927,-3927,-3927,-3924,-3927,-3927,-3925,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3924,-3927,-3927,-3923,-3924,-3927,-3927,3923,-3929,-3923,-3927,-3927,-3927,0.76,1N4AZ0CP1DC421447,73.54,12.88,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-30,26,1536697001,0,2,2,0,9,0,0,0,0,7,376.89,376.89,78,1,1,1,0080,78,0,0,1358,1406,0E,1.25,0
09/11/2018 14:16:46,9 55.84442,-84 8.88611,1033,13.0,112,527095,530132,376.70,2.291,3930,3919,3924,11,0,75.7,24.3,75.2,24.0,none,none,75.4,24.1,-3924,-3924,-3923,-3925,-3928,-3928,-3924,-3925,-3924,-3928,-3924,-3925,-3925,-3921,-3924,-3925,-3924,-3924,-3924,-3925,-3928,-3924,-3924,-3925,-3924,-3920,-3919,-3925,-3928,-3928,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3928,-3925,-3926,-3924,-3928,-3924,-3925,-3924,-3924,-3924,-3921,3921,-3930,-3920,-3921,-3925,-3924,-3924,-3924,-3924,-3923,-3923,-3924,-3924,-3924,-3924,-3925,-3925,-3925,-3924,-3921,-3928,-3924,-3924,-3920,-3925,-3924,-3924,-3921,-3924,-3924,-3924,-3925,-3924,-3928,-3924,-3925,-3924,-3924,-3924,-3921,-3928,-3924,3919,-3930,-3924,-3924,-3923,-3919,0.00,1N4AZ0CP1DC421447,73.54,12.96,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-31,26,1536697006,0,2,2,0,9,0,0,0,0,7,376.98,376.98,78,1,1,1,0080,78,0,0,1223,1266,0E,-19.00,0
09/11/2018 14:16:54,9 55.84425,-84 8.89801,1032,9.4,112,527090,530132,376.80,1.277,3930,3919,3925,11,0,75.7,24.3,75.2,24.0,none,none,75.4,24.1,-3924,-3924,-3928,-3925,-3928,-3928,-3924,-3925,-3928,-3928,-3924,-3925,-3925,-3921,-3924,-3925,-3924,-3924,-3924,-3925,-3928,-3928,-3924,-3925,-3924,-3924,-3924,-3925,-3928,-3928,-3924,-3925,-3924,-3928,-3924,-3925,-3930,-3928,-3925,-3926,-3928,-3928,-3924,-3925,-3924,-3928,-3924,-3921,3921,-3930,-3924,-3926,-3925,-3924,-3928,-3924,-3924,-3928,-3923,-3924,-3924,-3928,-3924,-3925,-3925,-3925,-3924,-3921,-3928,-3928,-3924,-3924,-3925,-3924,-3924,-3926,-3924,-3924,-3924,-3925,-3928,-3928,-3924,-3925,-3924,-3924,-3924,-3925,-3924,-3924,3924,-3930,-3924,-3924,-3923,-3919,0.00,1N4AZ0CP1DC421447,73.54,12.88,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-31,26,1536697014,440,2,2,0,9,0,0,0,0,7,376.80,376.80,78,1,1,1,0080,78,0,0,928,961,0E,0.25,0
09/11/2018 14:17:00,9 55.84482,-84 8.90488,1030,5.7,112,527078,530132,376.70,2.144,3930,3919,3924,11,0,75.9,24.4,75.2,24.0,none,none,75.4,24.1,-3924,-3924,-3923,-3925,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3921,-3924,-3925,-3924,-3924,-3924,-3925,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3928,-3928,-3924,-3925,-3924,-3928,-3924,-3925,-3925,-3928,-3925,-3926,-3924,-3928,-3924,-3925,-3924,-3924,-3924,-3925,3921,-3930,-3920,-3921,-3925,-3924,-3924,-3924,-3924,-3928,-3923,-3924,-3924,-3928,-3924,-3925,-3925,-3925,-3924,-3921,-3924,-3928,-3924,-3924,-3925,-3924,-3924,-3921,-3924,-3924,-3920,-3925,-3924,-3928,-3924,-3925,-3924,-3924,-3924,-3925,-3924,-3924,3919,-3930,-3924,-3924,-3923,-3919,0.62,1N4AZ0CP1DC421447,73.54,12.88,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-31,26,1536697020,920,2,2,0,9,0,0,0,0,7,376.75,376.75,78,1,1,1,0080,78,0,0,485,502,0E,-0.75,0
09/11/2018 14:17:06,9 55.84436,-84 8.90762,1030,1.7,112,527060,530132,376.61,2.639,3930,3919,3923,11,0,75.7,24.3,75.2,24.0,none,none,75.4,24.1,-3924,-3924,-3923,-3925,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3921,-3924,-3925,-3924,-3924,-3924,-3921,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3921,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3928,-3925,-3926,-3924,-3924,-3924,-3925,-3924,-3924,-3924,-3921,3921,-3930,-3920,-3926,-3925,-3924,-3924,-3920,-3924,-3923,-3923,-3924,-3924,-3924,-3924,-3925,-3925,-3925,-3924,-3921,-3924,-3924,-3924,-3920,-3925,-3924,-3924,-3921,-3924,-3924,-3920,-3921,-3924,-3924,-3924,-3925,-3924,-3924,-3924,-3921,-3924,-3924,3919,-3930,-3924,-3924,-3923,-3924,0.00,1N4AZ0CP1DC421447,73.54,12.96,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-31,25,1536697026,0,2,2,0,9,0,0,0,0,7,376.73,376.73,78,1,1,1,0080,77,0,0,0,0,0E,12.50,0
09/11/2018 14:17:12,9 55.84545,-84 8.90854,1034,1.0,112,527020,530132,376.51,3.669,3930,3917,3922,13,0,75.9,24.4,75.2,24.0,none,none,75.4,24.1,-3924,-3924,-3923,-3921,-3924,-3924,-3924,-3925,-3920,-3924,-3924,-3925,-3921,-3921,-3920,-3921,-3924,-3920,-3924,-3921,-3928,-3924,-3924,-3925,-3920,-3920,-3919,-3921,-3924,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3924,-3925,-3921,-3924,-3924,-3924,-3921,-3924,-3924,-3920,-3917,3917,-3930,-3920,-3921,-3921,-3924,-3924,-3920,-3925,-3923,-3923,-3920,-3924,-3924,-3924,-3921,-3921,-3922,-3920,-3917,-3920,-3920,-3924,-3920,-3922,-3924,-3920,-3921,-3924,-3920,-3921,-3922,-3924,-3925,-3924,-3921,-3920,-3921,-3920,-3918,-3924,-3920,3920,-3926,-3919,-3924,-3924,-3919,0.39,1N4AZ0CP1DC421447,73.54,12.96,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-31,25,1536697032,400,2,2,0,9,0,0,0,0,7,376.52,376.52,78,1,1,1,0080,77,0,0,0,0,0E,38.75,0
09/11/2018 14:17:18,9 55.84545,-84 8.90854,1034,0.0,112,526990,530132,376.70,2.861,3930,3915,3924,15,0,75.7,24.3,75.4,24.1,none,none,75.4,24.1,-3924,-3924,-3923,-3925,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3921,-3924,-3925,-3924,-3924,-3924,-3925,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3924,-3925,-3926,-3924,-3924,-3924,-3925,-3924,-3924,-3920,-3921,3921,-3930,-3920,-3926,-3925,-3924,-3924,-3924,-3924,-3928,-3923,-3924,-3924,-3924,-3924,-3925,-3925,-3925,-3924,-3921,-3924,-3924,-3924,-3924,-3925,-3924,-3924,-3921,-3924,-3924,-3924,-3925,-3924,-3928,-3924,-3925,-3924,-3924,-3924,-3921,-3924,-3924,3915,-3930,-3924,-3924,-3923,-3924,0.09,1N4AZ0CP1DC421447,73.54,12.96,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-31,25,1536697038,0,2,2,0,9,0,0,0,0,7,376.72,376.72,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/11/2018 14:17:31,9 55.84614,-84 8.91037,1037,0.0,112,526919,530132,376.51,3.394,3930,3915,3922,15,0,75.9,24.4,75.2,24.0,none,none,75.4,24.1,-3919,-3924,-3923,-3925,-3928,-3924,-3924,-3925,-3924,-3920,-3924,-3925,-3925,-3921,-3924,-3925,-3924,-3924,-3924,-3921,-3928,-3924,-3924,-3925,-3920,-3924,-3924,-3925,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3924,-3925,-3921,-3924,-3924,-3924,-3921,-3924,-3920,-3920,-3917,3921,-3930,-3920,-3921,-3921,-3924,-3924,-3920,-3925,-3923,-3923,-3920,-3924,-3924,-3919,-3921,-3925,-3922,-3924,-3921,-3924,-3920,-3924,-3920,-3921,-3924,-3924,-3921,-3924,-3924,-3920,-3925,-3924,-3924,-3924,-3921,-3920,-3921,-3920,-3922,-3924,-3920,3915,-3925,-3919,-3924,-3923,-3919,0.41,1N4AZ0CP1DC421447,73.54,12.88,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-31,23,1536697051,360,2,2,0,9,0,0,0,0,7,376.57,376.57,78,1,1,1,0080,77,0,0,0,0,0E,33.75,0
09/11/2018 14:17:38,9 55.84579,-84 8.91815,1036,11.6,112,526776,530132,376.70,1.885,3930,3919,3924,11,0,75.7,24.3,75.4,24.1,none,none,75.4,24.1,-3924,-3924,-3923,-3925,-3928,-3928,-3924,-3925,-3924,-3924,-3924,-3925,-3921,-3921,-3924,-3925,-3924,-3924,-3924,-3925,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3928,-3924,-3924,-3925,-3924,-3924,-3924,-3925,-3925,-3928,-3925,-3926,-3924,-3928,-3924,-3925,-3924,-3924,-3924,-3921,3921,-3930,-3920,-3926,-3925,-3924,-3924,-3924,-3924,-3923,-3923,-3924,-3924,-3924,-3924,-3925,-3921,-3925,-3924,-3921,-3924,-3924,-3924,-3924,-3925,-3924,-3924,-3921,-3924,-3924,-3924,-3921,-3924,-3924,-3924,-3925,-3924,-3924,-3920,-3921,-3924,-3924,3919,-3930,-3924,-3924,-3923,-3924,0.38,1N4AZ0CP1DC421447,73.54,12.88,63763,0,1738,37,36.25,35.75,36.5,79.7,81.06,-31,22,1536697058,1200,2,2,0,9,0,0,0,0,7,376.30,376.30,78,1,1,1,0080,77,0,0,1070,1108,0E,62.25,0
09/11/2018 14:17:48,9 55.84351,-84 8.95615,1032,31.9,112,525535,530132,372.86,52.953,3901,3870,3884,31,0,75.7,24.3,75.4,24.1,none,none,75.4,24.1,-3878,-3881,-3879,-3874,-3880,-3882,-3880,-3874,-3880,-3877,-3879,-3879,-3872,-3874,-3875,-3874,-3875,-3877,-3879,-3874,-3880,-3882,-3875,-3874,-3875,-3877,-3879,-3874,-3880,-3877,-3879,-3879,-3880,-3877,-3875,-3879,-3881,-3877,-3877,-3875,-3875,-3877,-3879,-3879,-3880,-3877,-3875,-3870,3876,-3883,-3879,-3879,-3891,-3890,-3892,-3890,-3892,-3889,-3896,-3891,-3892,-3890,-3894,-3891,-3891,-3891,-3892,-3887,-3894,-3894,-3894,-3894,-3889,-3894,-3890,-3892,-3894,-3890,-3892,-3892,-3892,-3895,-3892,-3891,-3890,-3898,-3888,-3900,-3892,-3894,3887,-3901,-3888,-3894,-3896,-3885,0.67,1N4AZ0CP1DC421447,73.53,12.96,63763,0,1738,37,36.25,36,36.75,79.7,81.06,-31,22,1536697068,11400,2,2,0,9,0,0,0,0,7,373.66,373.66,78,1,1,1,0080,77,0,0,3108,3218,0E,47.50,0
09/11/2018 14:17:56,9 55.85569,-84 8.97949,1031,18.3,111,525062,530132,377.18,-15.303,3938,3923,3929,15,0,75.9,24.4,75.2,24.0,none,none,75.4,24.1,-3929,-3928,-3929,-3930,-3930,-3929,-3930,-3930,-3930,-3929,-3929,-3930,-3927,-3926,-3930,-3926,-3930,-3929,-3929,-3926,-3934,-3929,-3929,-3930,-3930,-3929,-3929,-3926,-3930,-3929,-3929,-3930,-3930,-3929,-3929,-3930,-3931,-3933,-3931,-3926,-3930,-3933,-3929,-3926,-3930,-3929,-3930,-3926,3927,-3935,-3929,-3926,-3931,-3928,-3928,-3929,-3927,-3932,-3932,-3929,-3934,-3933,-3928,-3930,-3930,-3928,-3930,-3926,-3929,-3933,-3933,-3929,-3929,-3929,-3929,-3926,-3929,-3929,-3928,-3929,-3934,-3932,-3934,-3930,-3929,-3931,-3925,-3933,-3930,-3933,3923,-3938,-3929,-3933,-3931,-3928,0.77,1N4AZ0CP1DC421447,73.53,12.88,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-31,22,1536697076,0,2,2,0,9,0,0,0,0,7,377.32,377.32,78,1,1,1,0080,77,0,0,1679,1738,0E,-32.75,0
09/11/2018 14:18:01,9 55.86262,-84 8.97858,1029,5.8,111,525235,530132,376.22,1.795,3925,3915,3919,10,0,75.9,24.4,75.2,24.0,none,none,75.4,24.1,-3919,-3919,-3923,-3921,-3924,-3920,-3920,-3921,-3920,-3920,-3919,-3921,-3917,-3917,-3920,-3917,-3920,-3920,-3919,-3917,-3924,-3920,-3919,-3921,-3920,-3920,-3919,-3921,-3920,-3920,-3919,-3921,-3915,-3920,-3919,-3917,-3925,-3920,-3921,-3921,-3920,-3920,-3919,-3921,-3920,-3920,-3920,-3917,3917,-3925,-3920,-3921,-3921,-3919,-3919,-3920,-3919,-3919,-3923,-3915,-3920,-3920,-3919,-3921,-3921,-3917,-3920,-3917,-3920,-3920,-3919,-3920,-3921,-3920,-3920,-3921,-3920,-3920,-3920,-3921,-3920,-3924,-3919,-3917,-3920,-3920,-3920,-3917,-3915,-3920,3915,-3925,-3918,-3923,-3922,-3918,0.37,1N4AZ0CP1DC421447,73.53,12.96,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,22,1536697081,0,2,2,0,9,0,0,0,0,7,376.54,376.54,78,1,1,1,0080,77,0,0,473,489,0E,-1.75,0
09/11/2018 14:18:11,9 55.86983,-84 8.96851,1031,1.6,111,525197,530132,376.80,-3.115,3933,3918,3925,15,0,75.7,24.3,75.2,24.0,none,none,75.4,24.1,-3923,-3927,-3927,-3924,-3923,-3927,-3927,-3924,-3927,-3927,-3927,-3929,-3924,-3924,-3923,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3924,-3923,-3927,-3923,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3923,-3924,-3929,-3927,-3929,-3925,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3920,3924,-3933,-3923,-3925,-3924,-3927,-3927,-3923,-3926,-3927,-3927,-3923,-3927,-3927,-3927,-3924,-3924,-3923,-3923,-3925,-3927,-3927,-3927,-3923,-3923,-3927,-3923,-3925,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3924,-3927,-3926,-3923,-3923,-3927,-3927,3918,-3929,-3923,-3927,-3927,-3923,0.00,1N4AZ0CP1DC421447,73.53,12.96,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,21,1536697091,0,2,2,0,9,0,0,0,0,7,376.95,376.95,78,1,1,1,0080,77,0,0,0,0,0E,0.25,0
09/11/2018 14:18:17,9 55.87320,-84 8.96851,1030,7.0,111,525129,530132,376.03,6.280,3925,3906,3917,19,0,75.9,24.4,75.4,24.1,none,none,75.6,24.2,-3908,-3909,-3908,-3906,-3909,-3909,-3909,-3906,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3919,-3917,-3920,-3915,-3919,-3921,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3921,-3920,-3920,-3919,-3917,-3915,-3920,-3915,-3917,3917,-3925,-3916,-3921,-3917,-3919,-3920,-3915,-3920,-3919,-3920,-3915,-3920,-3920,-3919,-3917,-3917,-3918,-3920,-3913,-3920,-3920,-3919,-3915,-3918,-3920,-3920,-3917,-3920,-3920,-3916,-3917,-3920,-3920,-3919,-3917,-3920,-3921,-3915,-3918,-3920,-3920,3916,-3921,-3919,-3919,-3920,-3919,0.00,1N4AZ0CP1DC421447,73.53,12.88,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,20,1536697097,360,2,2,0,9,0,0,0,0,7,376.31,376.31,78,1,1,1,0080,77,0,0,1055,1092,0E,63.25,0
09/11/2018 14:18:23,9 55.88236,-84 8.97400,1029,10.5,111,524998,530132,376.61,-0.721,3929,3918,3923,11,0,75.9,24.4,75.2,24.0,none,none,75.6,24.2,-3923,-3923,-3922,-3924,-3927,-3923,-3923,-3924,-3923,-3923,-3923,-3924,-3924,-3920,-3923,-3920,-3923,-3923,-3923,-3924,-3927,-3927,-3923,-3924,-3923,-3923,-3923,-3924,-3927,-3923,-3923,-3924,-3923,-3923,-3923,-3924,-3924,-3927,-3924,-3925,-3923,-3927,-3923,-3924,-3923,-3923,-3923,-3924,3920,-3929,-3923,-3925,-3924,-3923,-3923,-3923,-3923,-3922,-3922,-3919,-3923,-3923,-3923,-3924,-3924,-3924,-3923,-3920,-3923,-3923,-3923,-3919,-3924,-3923,-3923,-3920,-3923,-3923,-3923,-3924,-3923,-3927,-3923,-3920,-3923,-3923,-3919,-3924,-3923,-3923,3918,-3929,-3923,-3923,-3922,-3923,0.60,1N4AZ0CP1DC421447,73.53,12.96,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,19,1536697103,0,2,2,0,9,0,0,0,0,7,376.63,376.63,78,1,1,1,0080,77,0,0,1141,1181,0E,70.50,0
09/11/2018 14:18:29,9 55.88036,-84 8.97949,1028,1.4,111,524595,530132,376.13,2.438,3925,3912,3918,13,0,75.9,24.4,75.4,24.1,none,none,75.4,24.1,-3919,-3919,-3919,-3917,-3920,-3920,-3920,-3921,-3920,-3920,-3919,-3921,-3917,-3917,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3919,-3917,-3920,-3920,-3919,-3921,-3920,-3920,-3919,-3917,-3921,-3920,-3921,-3921,-3920,-3920,-3919,-3921,-3920,-3920,-3920,-3917,3912,-3925,-3915,-3921,-3917,-3919,-3919,-3920,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3917,-3920,-3913,-3920,-3920,-3919,-3915,-3917,-3920,-3920,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,-3915,-3920,-3920,-3917,-3920,-3920,3919,-3925,-3919,-3919,-3919,-3915,0.45,1N4AZ0CP1DC421447,73.53,12.88,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,19,1536697109,0,2,2,0,9,0,0,0,0,7,376.24,376.24,78,1,1,1,0080,77,0,0,0,0,0E,15.50,0
09/11/2018 14:18:34,9 55.88036,-84 8.97949,1028,0.0,111,524504,530132,376.03,3.650,3925,3912,3917,13,0,75.9,24.4,75.4,24.1,none,none,75.6,24.2,-3919,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3912,-3920,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3917,3917,-3925,-3915,-3917,-3917,-3919,-3919,-3915,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3922,-3920,-3913,-3915,-3920,-3919,-3915,-3917,-3915,-3920,-3917,-3920,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3916,-3915,-3918,-3920,-3915,3915,-3921,-3915,-3919,-3919,-3915,0.57,1N4AZ0CP1DC421447,73.52,12.96,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,18,1536697114,0,2,2,0,9,0,0,0,0,7,376.15,376.15,78,1,1,1,0080,77,0,0,0,0,0E,56.50,0
