Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/12/2017 8:23:00,9 55.66555,-84 8.04703,1048,11.1,158,692415,540400,384.58,0.986,4016,3999,4006,17,0,71.4,21.9,70.0,21.1,none,none,69.4,20.8,-4008,4004,4008,4005,4004,4004,4004,4005,-4008,4000,4008,4010,4005,4005,4004,4005,-4008,4000,4008,4005,-4008,4000,4008,4005,4007,4007,4007,4004,-4012,3999,4011,4004,-4012,4003,4007,4009,4009,4007,4004,4009,4003,-4012,4007,4009,4007,4007,4007,4004,4004,-4009,3999,-4009,4009,4007,4007,4012,4007,-4015,4002,-4012,-4007,-4003,4011,4009,4009,4004,4007,4005,-4012,4003,4003,-4012,4009,4016,3999,-4009,4007,4007,4007,4009,4007,4012,4003,-4013,-4003,-4007,4003,-4013,-4003,-4003,4003,-4009,-4007,-4007,4002,-4011,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,73.4,82,-516,94,1505226180,0,2,3,0,17,0,0,0,0,4,384.95,384.95,A78,1,1,1,0080,70,0,0,331,342,0D
09/12/2017 8:23:05,9 55.66521,-84 8.04657,1045,0.0,159,692391,540400,384.29,2.897,4012,3995,4003,17,0,71.4,21.9,70.0,21.1,none,none,69.4,20.8,-4008,3999,4008,4005,4004,4004,4000,4005,-4004,4000,4004,4005,4005,4001,4004,4005,-4004,4000,4008,4005,-4008,4000,4004,4005,4004,4000,4004,4001,-4008,4000,4008,4005,-4008,4000,4004,4001,4005,4004,4005,4006,4000,-4008,4004,4010,4004,4004,4004,4001,4001,-4005,4000,-4006,4005,4004,4004,4008,3999,-4012,3999,-4008,-4004,-4000,4008,4005,4005,4002,4004,4001,-4008,4000,4004,-4004,4001,4004,3995,-4006,4004,4004,4000,4005,4004,4008,3995,-4010,-4000,-4001,4000,-4011,-4000,-4004,3995,-4010,-4004,-4004,3999,-4008,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,73.4,82,-516,94,1505226185,0,2,3,0,16,0,0,0,0,4,384.36,384.36,A78,1,1,1,0080,70,0,0,0,0,0D
09/12/2017 8:23:10,9 55.66526,-84 8.04611,1045,0.0,159,692315,540400,384.29,2.454,4012,3995,4003,17,0,71.6,22.0,69.8,21.0,none,none,69.4,20.8,-4004,3999,4008,4005,4004,4004,4000,4005,-4004,4000,4004,4005,4005,4001,4004,4005,-4004,4000,4004,4001,-4008,3995,4004,4001,4004,4000,4004,4005,-4008,4000,4004,4005,-4004,4000,4004,4005,4005,4004,4001,4006,4000,-4004,4004,4005,4004,4004,3995,4001,3997,-4005,4000,-4006,4001,4004,4004,4008,3999,-4012,3999,-4008,-4004,-4000,4008,4005,4005,4001,4004,4001,-4004,4000,3999,-4008,4001,4004,3995,-4006,4004,4004,4000,4005,4004,4004,3995,-4010,-4000,-4000,4000,-4010,-4000,-4004,3995,-4005,-4004,-4004,3999,-4008,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,73.4,82,-516,94,1505226190,0,2,3,0,15,0,0,0,0,4,384.30,384.30,A78,1,1,1,0080,70,0,0,0,0,0D
09/12/2017 8:23:15,9 55.66412,-84 8.04657,1044,0.0,159,692256,540400,384.29,2.252,4012,3995,4003,17,0,71.4,21.9,69.8,21.0,none,none,69.4,20.8,-4004,3999,4003,4001,4004,4004,4004,4005,-4004,4000,4004,4005,4001,4001,4004,4005,-4004,3995,4004,4005,-4004,4000,4004,4005,4004,4000,4004,4001,-4008,4000,4004,4005,-4004,4000,4004,4005,4005,4004,4001,4006,4000,-4008,4004,4005,4004,4004,4000,4001,3997,-4005,4000,-4006,4001,4004,4004,4008,3999,-4012,3999,-4008,-4004,-4000,4008,4005,4001,4001,4004,4001,-4004,4000,3999,-4008,4001,4004,3995,-4006,4004,4004,4000,4005,4000,4004,3995,-4010,-4000,-4000,4000,-4010,-4000,-4004,3999,-4010,-4004,-4004,3999,-4008,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226195,0,2,3,0,14,0,0,0,0,4,384.30,384.30,A78,1,1,1,0080,70,0,0,0,0,0D
09/12/2017 8:23:20,9 55.66515,-84 8.04611,1044,1.3,159,692171,540400,384.00,3.503,4008,3991,4000,17,0,71.4,21.9,70.0,21.1,none,none,69.4,20.8,-4004,3995,4003,4001,4000,4000,4000,4001,-4004,3995,4004,4001,4001,4001,4000,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4000,4000,3999,4001,-4004,3995,4004,4005,-4004,3995,4004,4001,4001,4004,4001,4006,4000,-4004,3999,4001,4000,4000,4000,3992,3997,-4005,3995,-4006,4001,4004,4004,4004,3995,-4008,3994,-4008,-4000,-4000,4004,4001,4001,4002,4000,3997,-4004,4000,3995,-4004,4001,4004,3991,-4001,4000,4000,3995,4001,4000,4004,3995,-4005,-3995,-4001,3995,-4006,-4000,-4000,3995,-4005,-3999,-3999,3999,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226200,440,2,3,0,14,0,0,0,0,4,384.06,384.06,A78,1,1,1,0080,70,0,0,0,0,0D
09/12/2017 8:23:24,9 55.66515,-84 8.04611,1044,0.0,159,692108,540400,384.19,2.013,4010,3995,4002,15,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-4004,3999,4008,4001,4004,4004,4000,4001,-4004,3995,4004,4005,4001,4001,4000,4005,-4004,4000,4004,4001,-4004,4000,4004,4005,4004,4000,3999,4001,-4004,4000,4004,4005,-4004,4000,4004,4005,4005,4004,4001,4006,4000,-4004,4004,4005,4004,4004,4000,4005,3997,-4005,3995,-4006,4001,4004,4004,4008,3999,-4008,3999,-4008,-4004,-4000,4004,4005,4001,4001,4000,4001,-4004,4000,3999,-4008,4001,4004,3995,-4006,4004,4000,4000,4005,4000,4004,3995,-4010,-4000,-4000,3995,-4005,-4000,-4000,3999,-4005,-3999,-4004,3999,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226204,0,2,3,0,13,0,0,0,0,4,384.17,384.17,A78,1,1,1,0080,70,0,0,0,0,0D
09/12/2017 8:23:29,9 55.66624,-84 8.04565,1045,0.9,159,692058,540400,384.10,2.345,4008,3991,4001,17,0,71.6,22.0,69.8,21.0,none,none,69.3,20.7,-4004,3995,4008,4001,4004,4000,4000,4001,-4004,3995,4004,4005,4001,4001,4000,4001,-4004,3995,4004,4005,-4004,3995,4004,4005,4000,4000,3999,4001,-4004,4000,4004,4005,-4004,4000,4004,4001,4001,4004,4001,4006,4000,-4004,4004,4005,4000,4000,4000,4001,3997,-4005,3995,-4001,4001,4004,4004,4008,3999,-4008,3999,-4008,-4004,-4000,4004,4005,4001,4001,4000,4001,-4004,4000,3999,-4008,4001,4004,3995,-4006,4004,4004,4000,4005,4000,4004,3995,-4005,-4000,-4000,3991,-4005,-4000,-4000,3999,-4005,-3999,-4004,3999,-4008,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226209,40,2,2,0,12,0,0,0,0,4,384.21,384.21,A78,1,1,1,0080,70,0,0,360,372,0D
09/12/2017 8:23:34,9 55.67041,-84 8.04337,1045,7.3,159,692029,540400,384.19,-0.060,4011,3994,4002,17,0,71.6,22.0,69.8,21.0,none,none,69.6,20.9,-4003,3998,4007,4004,4003,4003,4003,4004,-4003,3999,4007,4004,4000,4000,4003,4004,-4007,3999,4003,4004,-4007,3999,4007,4004,4003,4003,4003,4000,-4003,3999,4007,4004,-4007,3999,4003,4004,4004,4003,4004,4005,3999,-4007,4003,4004,4003,4003,3999,4000,4000,-4004,3994,-4005,4004,4003,4003,4007,3998,-4011,3998,-4007,-4003,-3999,4007,4004,4004,4000,4003,4000,-4007,3999,4003,-4007,4000,4007,3994,-4005,4003,4003,3999,4004,4003,4007,3994,-4009,-3999,-4003,3999,-4009,-3999,-4003,3998,-4004,-4003,-4003,3998,-4007,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226214,520,2,0,0,0,0,0,0,0,4,384.26,384.26,A78,1,1,1,0080,70,0,0,756,782,0D
09/12/2017 8:23:39,9 55.67568,-84 8.04016,1046,6.9,159,692037,540400,384.19,-0.246,4011,3994,4002,17,0,71.4,21.9,69.8,21.0,none,none,69.6,20.9,-4007,3998,4007,4004,4003,4003,4003,4004,-4003,3999,4003,4004,4004,4000,4003,4004,-4007,3999,4003,4004,-4007,3999,4007,4004,4003,4003,4003,4004,-4007,3999,4007,4004,-4003,3999,4003,4004,4004,4003,4004,4005,3999,-4007,4003,4004,4003,4003,3999,4000,3996,-4004,3999,-4005,4000,4003,4003,4007,3998,-4011,3998,-4007,-4003,-3999,4007,4004,4004,4000,4003,4000,-4007,3999,4003,-4007,4000,4007,3994,-4000,4003,4003,3999,4004,4003,4007,3994,-4009,-3999,-4003,3999,-4009,-3999,-4003,3998,-4009,-4003,-4003,3998,-4007,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226219,520,2,0,0,0,0,0,0,0,4,384.26,384.26,A78,1,1,1,0080,70,0,0,535,554,0D
09/12/2017 8:23:44,9 55.67963,-84 8.03833,1047,4.7,159,692008,540400,384.19,1.757,4010,3995,4002,15,0,71.6,22.0,69.8,21.0,none,none,69.4,20.8,-4004,3999,4008,4001,4004,4000,4000,4001,-4004,4000,4004,4005,4001,4001,4000,4005,-4004,3995,4004,4005,-4004,3995,4004,4005,4004,4000,3999,4001,-4004,4000,4004,4005,-4004,4000,4004,4005,4005,4000,4001,4006,4000,-4004,4004,4005,4004,4000,4000,4001,3997,-4005,3995,-4006,4001,4004,4004,4008,3999,-4008,3999,-4008,-4000,-4000,4004,4005,4001,4001,4004,4001,-4004,4000,3999,-4008,4001,4004,3995,-4006,4004,4000,3995,4005,4000,4004,3995,-4010,-4000,-4000,3995,-4005,-4000,-4000,3999,-4005,-4004,-4004,3999,-4004,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226224,0,2,1,0,5,0,0,0,0,4,384.21,384.21,A78,1,1,1,0080,70,0,0,464,480,0D
09/12/2017 8:23:49,9 55.68220,-84 8.03696,1047,4.2,159,691962,540400,384.10,1.904,4008,3991,4001,17,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-4004,3995,4003,4001,4000,4000,4000,4005,-4004,3995,4004,4005,4001,4001,4000,4005,-4004,3991,4004,4001,-4004,3995,4004,4005,4000,4000,3999,4001,-4004,3995,4004,4005,-4004,3995,4004,4001,4001,4004,4001,4006,3995,-4004,4004,4005,4000,4000,4000,4001,3997,-4001,3995,-4006,4001,4004,4004,4008,3999,-4008,3994,-4008,-4000,-4000,4004,4005,4001,4001,4000,4001,-4004,3995,3999,-4008,4001,4004,3991,-4006,4004,4000,4000,4001,4000,4004,3995,-4005,-3995,-4000,3995,-4005,-4000,-4000,3999,-4005,-3999,-4004,3999,-4008,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226229,0,2,1,0,7,0,0,0,0,4,384.14,384.14,A78,1,1,1,0080,70,0,0,600,621,0D
09/12/2017 8:23:55,9 55.68970,-84 8.03329,1046,7.6,159,691926,540400,384.29,-3.703,4012,3994,4003,18,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-4007,3998,4007,4004,4003,4003,3999,4004,-4007,3999,4007,4004,4004,4000,4003,4004,-4007,3994,4007,4004,-4007,3999,4007,4004,4003,4003,4003,4000,-4007,3999,4007,4004,-4007,3999,4007,4004,4004,4003,4004,4005,4003,-4007,4003,4009,4003,4003,4003,4004,3996,-4009,3999,-4005,4004,4003,4003,4007,4003,-4011,3998,-4012,-4003,-4003,4007,4004,4004,4000,3999,4000,-4007,4003,4003,-4007,4004,4007,3994,-4005,4003,4003,4003,4004,3999,4007,3994,-4009,-3999,-4003,3999,-4009,-3999,-4003,3998,-4009,-4003,-4003,4002,-4007,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226235,0,2,2,0,8,0,0,0,0,4,384.17,384.17,A78,1,1,1,0080,70,0,0,629,651,0D
09/12/2017 8:24:00,9 55.69084,-84 8.03284,1047,1.5,159,691920,540400,384.00,2.786,4006,3990,4000,16,0,71.4,21.9,70.0,21.1,none,none,69.4,20.8,-4004,3995,4003,4001,4000,4000,4000,4001,-4004,3995,4004,4001,4001,4001,4000,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4000,4000,3999,4001,-4004,3995,4004,4001,-4000,3995,4004,4001,4001,4000,3997,4006,3995,-4004,3999,4005,4000,4000,4000,4001,3997,-4001,3995,-4001,4001,3999,3999,4004,-3999,-4003,-3999,-4000,-4000,-3995,4004,4001,4001,3997,4000,4001,-4004,3995,3999,-4004,3997,4004,3991,-4006,4000,4000,4000,4001,4000,4004,3990,-4005,-3995,-4000,3995,-4005,-4000,-4000,3995,-4005,-3999,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226240,160,2,2,0,8,0,0,0,0,4,384.02,384.02,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:04,9 55.69136,-84 8.03238,1047,1.0,159,691851,540400,383.90,2.639,4005,3990,3999,15,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-4004,3995,4003,4001,4000,4000,4000,4001,-4004,3995,4004,4001,3997,3997,4000,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4000,4000,3999,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4001,4000,3997,4001,3995,-4004,3999,4001,4000,4000,4000,4001,3997,-4001,3995,-4001,4001,4004,3999,4004,-3999,-3999,-3999,-4000,-4004,-3995,4004,4001,4001,3997,4000,3997,-4004,3995,3995,-4004,4001,4004,3991,-4001,4000,3995,3995,4001,4000,4004,3990,-4005,-4000,-3995,3995,-4005,-3995,-4000,3995,-4005,-3995,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226244,200,2,2,0,8,0,0,0,0,4,384.00,384.00,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:09,9 55.69181,-84 8.03192,1047,0.9,159,691774,540400,383.90,3.560,4006,3990,3999,16,0,71.4,21.9,70.0,21.1,none,none,69.4,20.8,-4004,3995,4003,4001,4000,4000,4000,4001,-4000,3991,4004,4001,4001,3997,4000,4001,-4004,3991,4004,4001,-4000,3991,4004,4001,4000,4000,3995,4001,-4004,3995,4004,4001,-4004,3995,3999,4001,4001,4000,3997,4001,3995,-4000,3999,4001,3995,3995,3995,3997,3992,-4001,3991,-4001,4001,3999,3999,4004,-3999,-3999,-3999,-4000,-4000,-3995,4004,4001,4001,3998,4000,3997,-3995,3995,3995,-4004,3997,4004,3991,-4001,4000,4000,3995,4001,4000,4004,3990,-4005,-3995,-3996,3995,-4006,-3995,-4000,3995,-4005,-3995,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226249,200,2,2,0,8,0,0,0,0,4,383.93,383.93,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:14,9 55.69742,-84 8.02963,1047,11.6,159,691622,540400,383.42,4.938,4003,3987,3994,16,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-3996,3991,3995,3993,3996,3992,3992,3998,-3996,3987,3996,3998,3993,3993,3992,3998,-3996,3987,3996,3998,-3996,3987,3996,3998,3996,3992,3991,3993,-4001,3992,3996,3998,-3996,3987,3996,3998,3998,3996,3998,3998,3992,-3996,3996,3998,3992,3996,3992,3998,3989,-3998,3987,-3998,3993,3996,3996,3996,-3991,-3995,-3995,-3992,-3996,-3992,3996,3998,3998,3994,3992,3994,-4001,3992,3991,-4001,3993,3996,3987,-3998,3996,3992,3992,3998,3992,4001,3987,-4002,-3992,-3993,3987,-4003,-3992,-3992,3991,-4002,-3991,-3991,3991,-3996,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226254,2640,2,2,0,7,0,0,0,0,4,383.29,383.29,A78,1,1,1,0080,69,0,0,1150,1191,0D
09/12/2017 8:24:20,9 55.70206,-84 8.02734,1046,4.3,159,691594,540400,383.90,2.070,4008,3990,3999,18,0,71.4,21.9,70.0,21.1,none,none,69.4,20.8,-3999,3995,3999,4001,4000,4000,4000,4001,-4000,3995,4004,4001,4001,4001,4000,4001,-4004,3991,4004,4001,-4004,3991,4004,4001,4000,4000,3995,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4001,4000,4001,4006,4000,-4004,3999,4001,4000,4000,3995,3997,3997,-4001,3991,-4001,3997,3999,3999,4004,3995,-4008,3994,-4008,-4000,-4000,4004,4001,4001,3997,4000,3997,-4000,3995,3995,-4004,4001,4004,3991,-4001,4000,4000,3995,4001,4000,4004,3990,-4005,-3995,-4000,3991,-4005,-3995,-4000,3995,-4001,-3999,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,74.3,82,-516,94,1505226260,80,2,1,0,7,0,0,0,0,4,383.96,383.96,A78,1,1,1,0080,69,0,0,458,474,0D
09/12/2017 8:24:25,9 55.70343,-84 8.02689,1044,1.0,159,691528,540400,383.90,2.601,4008,3990,3999,18,0,71.6,22.0,70.0,21.1,none,none,69.6,20.9,-3999,3995,3999,4001,4000,4000,4000,4001,-4000,3991,4004,4001,3997,3997,4000,4001,-4004,3991,3999,4001,-4004,3995,4004,4001,4000,4000,3995,4001,-4004,3995,4004,4001,-4000,3991,3999,4001,4001,4000,3997,4001,3995,-4004,3995,4001,4000,4000,3995,4001,3997,-4001,3991,-4001,4001,3999,3999,4004,3995,-4008,3994,-4004,-4000,-3995,4004,4001,3997,3997,4000,3997,-4004,3995,3995,-4004,3997,4004,3991,-4001,4000,4000,3995,4001,4000,4004,3990,-4005,-3995,-3995,3995,-4005,-3991,-4000,3995,-4001,-3995,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,75.2,82,-516,94,1505226265,160,2,1,0,7,0,0,0,0,4,383.90,383.90,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:30,9 55.70343,-84 8.02689,1044,1.0,159,691455,540400,383.81,2.860,4008,3990,3998,18,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-3999,3995,3999,4001,4000,4000,3995,4001,-4000,3991,3999,4001,3997,3997,4000,4001,-4004,3991,3999,4001,-4000,3991,3999,4001,4000,3995,3995,3997,-4004,3995,4004,4001,-4004,3991,-4004,3997,4001,4000,4001,4001,3995,-4000,3999,4001,3995,4000,3995,3997,3992,-4001,3991,-4001,3997,3999,3999,4004,3990,-4008,3990,-4004,-4000,-3995,4004,4001,3997,3997,4000,3997,-4000,3995,3990,-4004,3997,4004,3991,-4001,4000,4000,3995,4001,4000,4004,3990,-4005,-3995,-3995,3991,-4005,-3995,-4000,3995,-4001,-3995,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,75.2,82,-516,94,1505226270,160,2,1,0,7,0,0,0,0,4,383.86,383.86,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:35,9 55.70314,-84 8.02689,1043,1.0,159,691384,540400,383.81,2.435,4005,3986,3998,19,0,71.6,22.0,70.0,21.1,none,none,69.6,20.9,-3999,3995,3999,4001,4000,4000,3995,4001,-4000,3991,3999,4001,4001,3997,3995,4001,-4004,3991,3999,4001,-4000,3991,3999,4001,4000,3995,3995,4001,-4004,3995,3999,4001,-4000,3995,-3999,3997,4001,4000,3997,4001,3995,-4004,3995,4001,4000,4000,3995,3997,3997,-4001,3991,-4001,3997,3999,3995,4000,3990,-4003,3994,-4004,-4000,-3991,4004,4001,3997,3997,4000,3997,-4000,3995,3995,-4004,3997,4000,3986,-4001,4000,4000,3995,4001,4000,4000,3990,-4005,-3995,-3995,3991,-4005,-3991,-4000,3995,-4005,-3995,-3999,3994,-3999,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,75.2,82,-516,94,1505226275,200,2,1,0,7,0,0,0,0,4,383.84,383.84,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:40,9 55.70314,-84 8.02689,1043,0.0,159,691333,540400,383.90,1.997,4008,3990,3999,18,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-3999,3995,4003,4001,4000,4000,4000,4001,-4000,3991,4004,4001,4001,3997,4000,4001,-4004,3991,4004,4001,-4004,3991,4004,4001,4000,3995,3995,4001,-4004,3995,4004,4001,-4004,3995,-4004,3997,4001,4000,4001,4001,3995,-4004,3999,4001,4000,4000,4000,4001,3997,-4001,3991,-4001,4001,3999,3999,4004,3995,-4008,3994,-4004,-4000,-4000,4004,4001,4001,3997,4000,3997,-4004,3995,3995,-4004,4001,4000,3991,-4001,4000,4000,3995,4001,4000,4004,3990,-4005,-3995,-4000,3991,-4005,-3995,-4000,3995,-4005,-3999,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.96,54758,0,1342,37.5,37.25,37.75,38.25,75.2,82,-516,94,1505226280,0,2,1,0,7,0,0,0,0,4,383.96,383.96,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:45,9 55.70314,-84 8.02689,1043,0.0,159,691281,540400,383.90,1.977,4008,3990,3999,18,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-4004,3995,4003,4001,4000,4000,4000,4001,-4000,3995,3999,4001,4001,3997,4000,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4000,4000,3995,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4001,4000,4001,4001,4000,-4004,3999,4001,4000,4000,3995,4001,3992,-4001,3991,-4001,4001,3999,3999,4004,3995,-4008,3994,-4004,-4000,-4000,3999,4001,4001,3997,4000,3997,-4004,3995,3995,-4004,3997,4004,3991,-4001,4000,4000,4000,4001,3995,4004,3990,-4005,-3995,-4000,3995,-4005,-3995,-4000,3995,-4005,-3999,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,75.2,82,-516,94,1505226285,0,2,1,0,7,0,0,0,0,4,383.94,383.94,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:49,9 55.70314,-84 8.02689,1043,0.0,159,691233,540400,383.90,2.015,4006,3990,3999,16,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-4004,3995,3999,4001,4000,4000,4000,4001,-4000,3991,4004,4001,4001,3997,3995,4001,-4004,3991,4004,4001,-4000,3995,4004,4001,4000,4000,3995,4001,-4004,3995,4004,4001,-4004,3995,3999,4001,4001,4000,4001,4006,3995,-4004,3995,4001,4000,3995,3995,3997,3992,-4001,3991,-4001,4001,3999,3999,4004,3995,-4003,3994,-4004,-4000,-4000,4004,4001,4001,3997,4000,3997,-4004,3995,3995,-4004,3997,4004,3991,-4001,4000,4000,4000,4001,4000,4004,3990,-4005,-3995,-4000,3995,-4005,-3995,-3995,3995,-4005,-3999,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,75.2,82,-516,94,1505226289,0,2,1,0,7,0,0,0,0,4,383.95,383.95,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:54,9 55.70314,-84 8.02689,1043,0.0,159,691188,540400,383.90,1.830,4008,3986,3999,22,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-4004,3995,4003,4001,4000,4000,4000,4001,-4000,3991,4004,4001,4001,3997,4000,4001,-4004,3991,4004,4001,-4004,3991,4004,4001,4000,4000,3995,4001,-4004,3995,4004,4001,-4000,3991,4004,4001,4001,4000,3997,4001,3995,-4000,3999,4001,4000,3995,3995,4001,3997,-4001,3991,-4001,4001,3999,3999,4004,3990,-4008,3994,-4004,-4000,-3995,3999,4001,4001,3997,4000,3997,-4004,3995,3995,-4004,3997,4004,3986,-4006,-3995,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-4000,-3995,3991,-4005,-3995,-4000,3995,-4005,-3999,-3999,3994,-4004,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,75.2,82,-516,95,1505226294,0,2,1,0,7,0,0,0,0,4,383.93,383.93,A78,1,1,1,0080,69,0,0,0,0,0D
09/12/2017 8:24:59,9 55.70509,-84 8.02689,1043,4.4,159,691114,540400,383.71,3.100,4004,3990,3997,14,0,71.6,22.0,70.0,21.1,none,none,69.4,20.8,-4004,3995,3999,3997,4000,3995,3995,4001,-4000,3991,3999,4001,3997,3997,3995,4001,-4000,3991,3999,4001,-4000,3991,3999,3997,4000,3995,3995,3997,-4000,3991,3999,4001,-4000,3991,3999,4001,4001,4000,3997,4001,3991,-4000,3995,4001,4000,4000,3995,3997,3992,-4001,3991,-4001,3997,3999,3995,4004,3990,-4003,3994,-4004,-4000,-3995,4004,4001,3997,3997,3995,3997,-4000,3995,3995,-4004,3997,4000,3991,-4001,-3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-4000,-3995,3991,-4002,-3995,-3995,3995,-4001,-3995,-3995,3994,-3999,na,1N4AZ0CP1DC421447,78.39,12.88,54758,0,1342,37.5,37.25,37.75,38.25,75.2,82,-516,95,1505226299,520,2,1,0,7,0,0,0,0,4,383.74,383.74,A78,1,1,1,0080,69,0,0,322,333,0D
