Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 19:05:10,9 56.18814,-84 9.09393,1024,23.5,229,953904,538045,393.98,2.708,4111,4093,4104,18,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4098,4093,-4097,-4100,-4103,-4103,-4103,-4100,-4098,-4098,-4098,-4100,-4100,-4100,-4094,-4100,-4103,-4098,-4098,-4100,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4101,-4108,-4111,-4106,-4106,-4108,-4108,-4106,-4108,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4106,-4103,-4099,-4103,-4102,-4108,4103,-4110,-4101,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4108,-4106,-4108,-4106,-4106,-4106,-4106,-4108,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4106,-4102,-4106,-4108,-4102,-4102,-4110,4099,-4101,-4101,4105,4101,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,36.75,36.75,36.75,70.7,82,-56,48,1506215110,40,3,0,0,0,0,0,0,0,4,394.13,394.13,A78,1,1,1,0080,88,0,0,2316,2398,0D
09/23/2017 19:05:15,9 56.18322,-84 9.10583,1024,7.8,229,954067,538045,394.85,-11.336,4120,4109,4113,11,0,83.1,28.4,83.7,28.7,none,none,80.8,27.1,-4117,4112,-4116,-4113,-4116,-4116,-4116,-4113,-4112,-4112,-4116,-4113,-4113,-4113,-4112,-4109,-4116,-4112,-4112,-4113,-4112,-4116,-4116,-4113,-4116,-4116,-4112,-4113,-4116,-4116,-4112,-4113,-4116,-4116,-4112,-4113,-4113,-4116,-4113,-4114,-4112,-4116,-4116,-4113,-4116,-4112,-4116,-4109,-4110,-4113,-4112,-4114,4113,-4120,-4112,-4112,-4115,-4116,-4116,-4112,-4117,-4112,-4116,-4113,-4113,-4112,-4113,-4109,-4116,-4112,-4112,-4112,-4113,-4112,-4116,-4114,-4112,-4112,-4112,-4113,-4113,-4116,-4117,4113,-4112,-4111,-4113,-4112,-4113,-4112,-4120,4109,-4113,-4113,4117,4113,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,36.75,36.75,36.75,70.7,82,-60,48,1506215115,0,3,0,0,0,0,0,0,0,4,394.82,394.82,A78,1,1,1,0080,88,0,0,784,811,0D
09/23/2017 19:05:20,9 56.18259,-84 9.10858,1025,1.5,229,954138,538045,394.37,1.257,4115,4099,4108,16,0,83.1,28.4,83.8,28.8,none,none,80.6,27.0,-4110,4106,-4105,-4108,-4111,-4111,-4111,-4108,-4106,-4106,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4106,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4108,-4106,-4106,-4106,-4099,-4103,-4108,-4106,-4108,4108,-4115,-4106,-4111,-4110,-4105,-4105,-4111,-4111,-4106,-4110,-4112,-4108,-4108,-4115,-4108,-4111,-4106,-4110,-4106,-4108,-4111,-4106,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4115,4108,-4102,-4106,-4106,-4108,-4106,-4106,-4115,4103,-4110,-4106,4105,4106,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,36.75,36.75,36.75,70.7,82,-61,48,1506215120,160,3,0,0,0,0,0,0,0,4,394.42,394.42,A78,1,1,1,0080,88,0,0,0,0,0D
09/23/2017 19:05:25,9 56.18191,-84 9.10995,1024,2.9,229,954087,538045,394.37,1.772,4115,4103,4108,12,0,83.1,28.4,83.8,28.8,none,none,80.8,27.1,-4106,4106,-4105,-4108,-4111,-4111,-4111,-4108,-4106,-4106,-4110,-4108,-4108,-4108,-4106,-4108,-4111,-4106,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4106,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4106,-4112,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4103,-4103,-4108,-4106,-4108,4108,-4115,-4106,-4111,-4110,-4105,-4105,-4106,-4106,-4106,-4110,-4112,-4108,-4108,-4111,-4108,-4106,-4106,-4110,-4111,-4108,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4111,-4106,-4115,4103,-4106,-4106,-4106,-4108,-4106,-4106,-4115,4103,-4110,-4106,4105,4106,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,36.75,36.75,36.75,70.7,82,-61,48,1506215125,1360,3,0,0,0,0,0,0,0,4,394.35,394.35,A78,1,1,1,0080,88,0,0,0,0,0D
09/23/2017 19:05:30,9 56.18488,-84 9.11407,1023,18.3,229,953788,538045,392.26,36.893,4100,4077,4086,23,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4084,4082,-4085,-4084,-4086,-4082,-4086,-4084,-4086,-4082,-4085,-4084,-4083,-4084,-4081,-4079,-4086,-4082,-4085,-4084,-4081,-4087,-4085,-4079,-4086,-4082,-4085,-4084,-4086,-4082,-4085,-4084,-4086,-4082,-4085,-4084,-4087,-4082,-4083,-4084,-4081,-4087,-4085,-4084,-4086,-4082,-4081,-4084,-4077,-4084,-4084,-4084,4083,-4091,-4084,-4082,-4085,-4081,-4088,-4084,-4089,-4087,-4085,-4084,-4087,-4088,-4085,-4084,-4096,-4092,-4091,-4097,-4095,-4092,-4091,-4094,-4091,-4092,-4093,-4095,-4096,-4093,-4100,4089,-4091,-4090,-4091,-4096,-4091,-4088,-4097,4090,-4091,-4092,4097,4092,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,36.75,36.75,36.75,70.7,82,-61,48,1506215130,7240,3,0,0,0,0,0,0,0,4,392.94,392.94,A78,1,1,1,0080,87,0,0,2226,2305,0D
09/23/2017 19:05:34,9 56.20554,-84 9.12231,1021,26.0,229,953322,538045,394.85,-14.623,4120,4108,4113,12,0,83.1,28.4,83.8,28.8,none,none,80.8,27.1,-4116,4111,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4113,-4112,-4112,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4113,-4115,-4113,-4113,-4112,-4115,-4112,-4112,-4116,-4115,-4116,-4108,-4109,-4112,-4111,-4113,4113,-4119,-4111,-4115,-4114,-4115,-4110,-4115,-4112,-4111,-4116,-4117,-4113,-4111,-4112,-4108,-4112,-4115,-4116,-4111,-4112,-4115,-4112,-4113,-4112,-4115,-4111,-4112,-4116,-4115,-4120,4112,-4112,-4114,-4112,-4115,-4112,-4111,-4119,4112,-4116,-4111,4115,4115,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,36.75,36.75,37,70.7,82,-61,48,1506215134,0,3,0,0,0,0,0,0,0,4,394.90,394.90,A78,1,1,1,0080,87,0,0,2543,2633,0D
09/23/2017 19:05:39,9 56.21172,-84 9.12506,1018,2.5,229,953657,538045,394.66,-0.727,4118,4104,4111,14,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4105,-4104,-4111,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4113,-4113,-4113,-4106,-4107,-4114,-4109,-4110,4110,-4117,-4113,-4113,-4113,-4112,-4112,-4113,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4106,-4113,-4113,-4113,-4113,-4114,-4113,-4113,-4110,-4113,-4113,-4113,-4114,-4114,-4113,-4118,4110,-4113,-4113,-4110,-4114,-4110,-4109,-4117,4106,-4114,-4113,4112,4113,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-67,48,1506215139,0,3,0,0,0,0,0,0,0,4,394.82,394.82,A78,1,1,1,0080,88,0,0,0,0,0D
09/23/2017 19:05:44,9 56.21172,-84 9.12506,1018,0.0,229,953657,538045,394.37,-0.139,4114,4100,4108,14,0,83.1,28.4,83.7,28.7,none,none,80.8,27.1,-4109,4105,-4109,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4111,-4105,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4102,-4107,-4107,-4105,-4107,4107,-4114,-4109,-4110,-4109,-4109,-4109,-4105,-4110,-4110,-4109,-4111,-4107,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4105,-4105,-4111,-4105,-4105,-4114,4102,-4109,-4100,4104,4109,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,37,36.75,37,70.7,82,-67,48,1506215144,0,3,0,0,0,0,0,0,0,4,394.43,394.43,A78,1,1,1,0080,88,0,0,0,0,0D
09/23/2017 19:05:49,9 56.21172,-84 9.12506,1018,0.0,229,953661,538045,394.46,-0.066,4114,4102,4109,12,0,83.1,28.4,83.8,28.8,none,none,80.6,27.0,-4110,4106,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4102,-4107,-4107,-4105,-4107,4107,-4114,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4110,-4105,-4111,-4105,-4105,-4114,4102,-4109,-4105,4109,4105,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215149,0,3,0,0,0,0,0,0,0,4,394.59,394.59,A78,1,1,1,0080,88,0,0,0,0,0D
09/23/2017 19:05:53,9 56.21172,-84 9.12506,1018,0.0,229,953653,538045,394.56,0.451,4115,4103,4110,12,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4110,4110,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4103,-4103,-4108,-4106,-4108,4108,-4115,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4106,-4106,-4112,-4106,-4106,-4115,4108,-4110,-4106,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215153,0,3,0,0,0,0,0,0,0,4,394.49,394.49,A78,1,1,1,0080,88,0,0,0,0,0D
09/23/2017 19:05:58,9 56.21172,-84 9.12506,1018,0.0,229,953659,538045,394.56,-0.472,4115,4103,4110,12,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4105,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4107,-4105,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4108,-4108,-4112,-4106,-4108,4108,-4115,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4115,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4111,-4112,-4106,-4106,-4115,4103,-4110,-4106,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215158,0,3,0,0,0,0,0,0,0,4,394.62,394.62,A78,1,1,1,0080,87,0,0,0,0,0D
09/23/2017 19:06:02,9 56.21172,-84 9.12506,1018,0.0,229,953669,538045,394.46,-0.379,4114,4102,4109,12,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,-4102,-4107,-4105,-4107,4111,-4114,-4109,-4110,-4114,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4110,-4110,-4111,-4105,-4105,-4114,4107,-4109,-4105,4109,4109,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215162,0,3,0,0,0,0,0,0,0,4,394.53,394.53,A78,1,1,1,0080,87,0,0,0,0,0D
09/23/2017 19:06:09,9 56.21309,-84 9.12643,1021,0.0,229,953679,538045,394.56,-0.325,4114,4105,4110,9,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4109,-4109,-4111,-4110,-4114,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,-4107,-4111,-4110,-4111,4111,-4114,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4111,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4110,-4110,-4111,-4105,-4105,-4114,4107,-4109,-4109,4109,4109,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215169,0,3,0,0,0,0,0,0,0,4,394.55,394.55,A78,1,1,1,0080,87,0,0,0,0,0D
09/23/2017 19:06:15,9 56.21384,-84 9.12643,1021,0.0,229,953635,538045,394.46,-0.252,4114,4102,4109,12,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4105,-4107,-4107,-4111,-4105,-4111,4111,-4114,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4105,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4110,-4110,-4111,-4105,-4105,-4109,4102,-4109,-4105,4109,4109,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215175,0,3,0,0,0,0,0,0,0,4,394.54,394.54,A78,1,1,1,0080,87,0,0,0,0,0D
09/23/2017 19:06:19,9 56.21384,-84 9.12643,1021,0.0,229,953636,538045,394.56,-0.046,4115,4106,4110,9,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4109,-4109,-4111,-4110,-4114,-4114,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,-4107,-4111,-4110,-4111,4111,-4114,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4111,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4111,-4112,-4106,-4106,-4115,4108,-4110,-4110,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215179,0,3,0,0,0,0,0,0,0,4,394.67,394.67,A78,1,1,1,0080,87,0,0,0,0,0D
09/23/2017 19:06:24,9 56.21384,-84 9.12643,1021,0.0,229,953644,538045,394.56,-0.286,4118,4102,4110,16,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4109,-4109,-4111,-4114,-4114,-4114,-4111,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4107,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,-4102,-4111,-4110,-4111,4111,-4118,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4111,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4110,-4110,-4111,-4105,-4105,-4114,4107,-4109,-4109,4109,4109,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215184,0,3,0,0,0,0,0,0,0,4,394.58,394.58,A78,1,1,1,0080,86,0,0,0,0,0D
09/23/2017 19:06:29,9 56.21384,-84 9.12643,1021,0.0,229,953655,538045,394.66,-0.213,4119,4105,4111,14,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4115,4110,-4114,-4112,-4115,-4115,-4115,-4112,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4112,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4115,-4115,-4110,-4112,-4115,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4108,-4108,-4112,-4106,-4112,4112,-4119,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4115,-4112,-4111,-4111,-4110,-4111,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4110,-4110,-4111,-4110,-4105,-4114,4107,-4109,-4109,4113,4109,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-68,48,1506215189,0,3,0,0,0,0,0,0,0,4,394.61,394.61,A78,1,1,1,0080,86,0,0,0,0,0D
09/23/2017 19:06:34,9 56.21384,-84 9.12643,1021,0.0,229,953662,538045,394.66,-0.379,4119,4103,4111,16,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4110,4110,-4114,-4112,-4115,-4115,-4115,-4112,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4103,-4108,-4112,-4111,-4112,4112,-4119,-4110,-4115,-4110,-4114,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4112,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4111,-4112,-4111,-4106,-4115,4108,-4110,-4110,4114,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-69,47,1506215194,0,3,0,0,0,0,0,0,0,4,394.61,394.61,A78,1,1,1,0080,86,0,0,0,0,0D
09/23/2017 19:06:38,9 56.21487,-84 9.12598,1017,0.7,229,953642,538045,393.79,20.079,4119,4089,4102,30,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4092,4090,-4093,-4091,-4093,-4090,-4093,-4091,-4089,-4090,-4093,-4091,-4090,-4091,-4089,-4091,-4093,-4090,-4093,-4091,-4089,-4094,-4093,-4091,-4093,-4094,-4093,-4091,-4093,-4090,-4093,-4091,-4093,-4090,-4093,-4091,-4095,-4094,-4090,-4092,-4093,-4094,-4089,-4091,-4111,-4111,-4111,-4108,-4103,-4112,-4106,-4112,4112,-4119,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4111,-4112,-4111,-4106,-4115,4108,-4110,-4110,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,37,36.75,37,70.7,82,-69,47,1506215198,0,3,0,0,0,0,0,0,0,4,394.66,394.66,A78,1,1,1,0080,86,0,0,1532,1586,0D
09/23/2017 19:06:43,9 56.23049,-84 9.13376,1020,24.5,229,952386,538045,392.93,10.967,4100,4087,4093,13,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4093,4094,-4097,-4096,-4098,-4095,-4098,-4096,-4094,-4095,-4093,-4096,-4092,-4092,-4090,-4092,-4095,-4095,-4094,-4092,-4090,-4090,-4094,-4092,-4095,-4095,-4094,-4092,-4095,-4090,-4094,-4096,-4095,-4095,-4094,-4092,-4096,-4095,-4092,-4092,-4095,-4095,-4094,-4092,-4095,-4095,-4090,-4087,-4091,-4092,-4091,-4092,4092,-4099,-4091,-4095,-4095,-4094,-4095,-4090,-4094,-4090,-4094,-4096,-4096,-4093,-4094,-4092,-4095,-4090,-4094,-4095,-4093,-4090,-4095,-4092,-4095,-4095,-4091,-4092,-4094,-4095,-4098,4092,-4090,-4091,-4089,-4097,-4089,-4090,-4100,4087,-4093,-4090,4095,4090,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,36.75,36.75,37,70.7,82,-69,47,1506215203,7680,3,0,0,0,0,0,0,0,4,392.19,392.19,A78,1,1,1,0080,86,0,0,3569,3696,0D
09/23/2017 19:06:48,9 56.26253,-84 9.15390,1018,45.4,229,952264,538045,395.04,-20.064,4126,4109,4115,17,0,83.1,28.4,83.7,28.7,none,none,80.4,26.9,-4120,4114,-4119,-4116,-4120,-4114,-4120,-4116,-4115,-4114,-4119,-4116,-4112,-4116,-4115,-4116,-4120,-4114,-4119,-4116,-4115,-4119,-4119,-4116,-4115,-4114,-4115,-4116,-4120,-4114,-4119,-4116,-4115,-4114,-4115,-4116,-4117,-4114,-4117,-4116,-4115,-4119,-4119,-4116,-4120,-4114,-4115,-4111,-4112,-4116,-4113,-4116,4117,-4123,-4113,-4114,-4113,-4118,-4117,-4114,-4115,-4114,-4115,-4116,-4117,-4114,-4115,-4112,-4115,-4114,-4119,-4114,-4115,-4114,-4115,-4116,-4115,-4114,-4113,-4116,-4115,-4114,-4119,4111,-4115,-4112,-4115,-4109,-4115,-4110,-4117,4111,-4115,-4114,4126,4114,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,36.75,36.75,37,70.7,82,-69,47,1506215208,0,3,0,0,0,0,0,0,0,4,394.95,394.95,A78,1,1,1,0080,86,0,0,3621,3750,0D
09/23/2017 19:06:53,9 56.27649,-84 9.16443,1010,34.8,229,952404,538045,395.14,-16.535,4125,4112,4116,13,0,82.9,28.3,83.7,28.7,none,none,80.6,27.0,-4120,4115,-4116,-4117,-4121,-4120,-4121,-4117,-4116,-4115,-4116,-4117,-4118,-4117,-4116,-4112,-4121,-4115,-4116,-4117,-4116,-4115,-4116,-4121,-4116,-4120,-4116,-4117,-4121,-4115,-4120,-4117,-4121,-4115,-4120,-4117,-4118,-4115,-4118,-4117,-4116,-4120,-4116,-4117,-4116,-4115,-4116,-4112,-4113,-4117,-4115,-4113,4113,-4124,-4115,-4115,-4118,-4119,-4119,-4115,-4116,-4115,-4116,-4117,-4118,-4116,-4116,-4117,-4116,-4115,-4116,-4120,-4116,-4115,-4116,-4117,-4116,-4115,-4120,-4117,-4116,-4115,-4125,4112,-4116,-4114,-4116,-4115,-4116,-4115,-4119,4112,-4116,-4115,4115,4119,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,36.75,36.75,37,70.7,82,-71,47,1506215213,0,3,0,0,0,0,0,0,0,4,394.30,394.30,A78,1,1,1,0080,86,0,0,3482,3606,0D
