Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/05/2017 18:23:52,9 56.05333,-84 7.91336,1062,17.4,113,520139,541577,374.21,38.787,3910,3889,3898,21,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3893,-3905,3890,-3898,3900,3896,3900,3898,3891,-3905,3891,-3898,3901,3898,3891,-3898,3900,3901,3891,-3902,3891,-3910,3891,-3898,-3895,-3896,3895,-3902,-3904,3896,3895,-3902,3904,3901,3895,-3898,-3901,3892,3901,3898,3895,-3901,3891,-3902,3900,3896,-3895,3893,3899,3898,-3902,3889,-3901,3892,-3897,-3901,-3907,3891,-3905,3889,3907,3905,3895,-3898,3901,3896,3902,3898,3891,-3905,-3904,3892,-3900,3892,3904,3898,-3895,-3896,3893,-3899,3893,-3902,-3906,3889,3904,3899,-3898,3893,3902,3896,-3906,3894,3906,3896,-3901,3896,na,1N4AZ0CP1DC421447,78.7,12.96,54617,0,1336,36.5,38,37.75,37.75,74.3,82,-5,100,1504657432,12160,3,0,0,0,0,0,0,0,4,374.51,374.51,578,1,1,1,0080,68,0,0,2434,2520,0F
09/05/2017 18:23:56,9 56.04372,-84 7.90009,1066,23.3,112,519565,541577,377.38,-11.657,3939,3922,3931,17,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3926,-3938,3929,-3931,3934,3934,3934,3936,3930,-3939,3929,-3936,3931,3936,3925,-3936,3935,3934,3926,-3936,3926,-3939,3922,-3936,-3931,-3930,3930,-3931,-3935,3930,3930,-3931,3935,3934,3926,-3931,-3932,3930,3932,3932,-3931,3930,3930,-3931,3935,3930,-3935,3927,3932,3931,3930,-3932,-3937,3929,-3934,-3930,-3938,3925,-3938,3930,3935,3934,3926,-3936,3932,3930,3935,3932,3926,-3934,-3935,3930,-3936,3925,3935,3932,-3931,-3930,3925,-3931,3926,-3939,-3935,3922,3935,3933,-3931,3930,3935,3930,-3938,3922,3935,3934,-3933,3929,na,1N4AZ0CP1DC421447,78.7,12.88,54617,0,1336,36.5,37.25,37.75,37.75,74.3,82,-5,100,1504657436,0,3,0,0,0,0,0,0,0,4,376.75,376.75,578,1,1,1,0080,68,0,0,1946,2015,0F
09/05/2017 18:24:01,9 56.03119,-84 7.90054,1066,17.5,112,519343,541577,374.40,34.116,3909,3890,3900,19,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3896,-3907,3894,-3900,3903,3899,3903,3900,3894,-3903,3898,-3900,3900,3900,3894,-3900,3903,3903,3894,-3905,3894,-3908,3894,-3905,-3899,-3899,3898,-3900,-3908,3899,3898,-3905,3903,3903,3894,-3900,-3905,3894,3905,3901,-3908,3899,3898,-3896,3903,3899,-3899,3896,3903,3900,3896,-3905,-3905,3898,-3905,-3894,-3909,3894,-3909,3900,-3906,-3903,3903,-3900,3905,3900,3901,3905,3899,-3908,-3907,3890,-3907,3894,3899,-3905,-3899,-3899,-3901,-3901,3897,-3909,3901,3905,3899,-3907,3901,3900,3906,3899,-3909,3892,3905,3907,-3904,3898,na,1N4AZ0CP1DC421447,78.69,12.96,54617,0,1336,36.5,37.25,37.75,37.75,74.3,82,-5,100,1504657441,10400,3,0,0,0,0,0,0,0,4,374.84,374.84,A78,1,1,1,0080,69,0,0,2978,3084,0F
09/05/2017 18:24:06,9 56.01185,-84 7.91656,1064,24.6,112,519562,541577,379.49,-38.221,3964,3944,3953,20,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3952,-3963,3951,-3961,3960,3959,-3960,3956,3956,-3964,3951,-3961,3957,3961,-3952,-3956,3960,3959,-3956,-3956,3956,-3964,3956,-3961,-3948,-3952,3948,-3953,-3957,3952,3948,-3953,3953,3956,3948,-3957,-3954,3947,3954,3953,-3957,3952,3948,-3957,3953,3952,-3957,3949,3955,3957,3946,-3958,-3954,3951,-3950,-3947,-3962,3946,-3959,3951,-3954,-3952,3948,-3957,3954,3950,3954,3953,3944,-3960,-3952,3947,-3960,3952,3953,-3958,-3948,-3952,-3951,-3952,3949,-3955,3958,3949,3944,-3957,3945,3958,3945,-3960,3946,3961,-3953,-3947,-3950,-3956,na,1N4AZ0CP1DC421447,78.69,12.88,54617,0,1336,36.5,37.25,37.5,37.75,74.3,82,-9,100,1504657446,0,3,0,0,0,0,0,0,0,4,379.35,379.35,578,1,1,1,0080,69,0,0,2012,2083,0F
09/05/2017 18:24:10,9 56.00487,-84 7.92114,1066,16.1,112,519495,541577,373.25,53.385,3902,3876,3888,26,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3883,-3895,3884,-3888,3890,3886,-3890,3883,3885,-3891,3885,-3888,3887,3888,-3885,-3883,3890,3891,-3885,-3888,3876,-3895,-3889,-3879,3890,3891,-3885,-3883,3894,3891,-3885,-3888,3894,3891,3885,-3892,-3887,3882,3891,3888,3885,-3891,-3885,-3892,-3885,-3891,-3881,-3892,3889,3888,3884,-3888,-3891,3886,-3888,-3886,-3893,3881,-3896,3884,-3896,-3891,3889,-3883,3891,3884,3892,3888,3885,-3895,-3889,3882,-3895,3882,3890,-3892,-3890,-3886,-3888,-3885,3888,-3888,3896,3883,3885,-3896,3883,3902,3883,-3891,3888,3890,-3887,-3895,-3887,-3886,na,1N4AZ0CP1DC421447,78.69,12.88,54617,0,1336,36.5,37.25,37.5,37.75,73.4,82,-9,100,1504657450,17320,3,0,0,0,0,0,0,0,4,373.63,373.63,578,1,1,1,0080,69,0,0,2646,2740,0F
09/05/2017 18:24:15,9 55.98347,-84 7.93533,1064,36.4,112,519081,541577,378.14,-20.647,3949,3933,3939,16,0,74.8,23.8,75.4,24.1,none,none,75.2,24.0,3937,-3945,3937,-3943,3942,3941,-3942,3938,3938,-3946,3937,-3943,3939,3943,-3938,-3938,3942,3941,-3942,-3938,3938,-3946,-3937,-3943,3942,3941,-3937,-3934,3942,3946,-3942,-3938,3942,3946,3937,-3943,-3944,3937,3939,3943,3938,-3946,-3937,-3938,-3942,-3941,-3938,-3938,3939,-3943,3940,3943,-3944,3941,-3940,-3937,-3949,3936,-3948,3936,3947,3946,3937,-3943,3939,3937,3934,-3940,-3938,-3938,-3942,3938,-3943,3938,3933,-3944,-3938,-3938,-3937,-3934,3939,-3941,3943,3939,3933,-3940,3934,3937,3934,-3942,3936,3938,-3938,-3942,-3940,-3933,na,1N4AZ0CP1DC421447,78.69,12.96,54617,0,1336,36.5,37.25,37.5,37.75,73.4,82,-9,100,1504657455,0,3,0,0,0,0,0,0,0,4,378.00,378.00,578,1,1,1,0080,70,0,0,3805,3940,0F
09/05/2017 18:24:20,9 55.96453,-84 7.95731,1057,41.3,112,519530,541577,378.72,-23.246,3955,3938,3945,17,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3942,-3950,-3945,-3947,-3946,-3946,3941,-3952,3941,-3950,3941,-3947,3947,3947,-3941,-3943,3950,3950,-3941,-3943,3946,-3955,-3945,-3947,3950,3946,-3941,-3943,3950,3950,-3941,-3943,3946,3950,3941,-3947,-3947,3941,3947,3952,3946,-3955,-3941,-3943,-3946,-3946,-3946,-3938,3944,-3947,3945,3948,-3947,3945,-3944,-3941,-3952,3940,-3953,3940,3951,3950,3941,-3952,3947,3944,3942,-3952,-3946,-3946,-3954,3941,-3945,-3941,-3955,3943,-3941,-3946,3940,-3951,3942,-3954,3946,3947,3946,3943,-3947,3944,3947,3946,3949,3946,3946,3945,-3948,3941,na,1N4AZ0CP1DC421447,78.69,12.88,54617,0,1336,36.5,37.25,37.5,37.75,73.4,82,-18,100,1504657460,0,3,0,0,0,0,0,0,0,4,378.75,378.75,578,1,1,1,0080,70,0,0,4051,4195,0F
09/05/2017 18:24:26,9 55.94330,-84 7.99118,1051,39.1,112,519680,541577,378.82,-23.051,3959,3940,3946,19,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3942,-3954,-3945,-3947,-3946,-3950,3946,-3952,3941,-3950,-3945,-3947,-3947,-3947,3941,-3947,-3950,3946,3941,-3952,3941,-3959,3941,-3952,3946,3946,3941,-3947,3950,3950,3941,-3947,3946,3950,3941,-3947,-3947,3941,3947,3952,3946,-3950,-3941,-3947,-3946,-3950,-3946,-3943,3944,-3947,3949,3948,-3947,3945,-3944,-3946,-3952,3945,-3953,3940,3951,3955,3945,-3952,3947,3949,3942,-3952,-3946,-3946,-3954,3946,-3950,-3941,-3955,3943,-3946,-3946,3940,-3951,3942,-3954,3946,3947,3946,3947,-3947,3940,3951,3946,3949,3946,3951,3950,-3948,3945,na,1N4AZ0CP1DC421447,78.69,12.88,54617,0,1336,36.5,37.25,37.5,37.75,73.4,82,-21,100,1504657466,0,3,0,0,0,0,0,0,0,4,378.84,378.84,578,1,1,1,0080,70,0,0,3919,4058,0F
09/05/2017 18:24:31,9 55.93454,-84 8.00217,1050,7.6,112,520663,541577,378.24,-0.707,3950,3932,3940,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3936,-3945,-3940,-3938,-3945,-3941,3941,-3942,3936,-3945,-3940,-3942,-3938,-3938,3936,-3942,-3945,3941,3940,-3942,3936,-3950,3936,-3942,3941,3941,3936,-3942,3941,3945,3936,-3942,3941,3945,3936,-3942,-3938,-3941,3938,-3943,3941,3945,3936,-3942,3941,3941,-3941,3938,-3947,3938,3940,3943,-3938,-3940,-3944,-3941,-3944,-3940,-3943,-3940,3945,3945,-3940,-3938,3942,3941,3941,3943,3936,-3945,-3945,3941,-3941,-3941,-3950,3938,-3941,-3941,3935,-3946,3936,-3944,3940,3942,3941,3940,-3941,3932,3945,3941,3939,3937,3945,3945,-3943,3936,na,1N4AZ0CP1DC421447,78.69,12.88,54617,0,1336,36.5,37.25,37.5,37.75,73.4,82,-40,100,1504657471,0,3,0,0,0,0,0,0,0,4,379.32,379.32,578,1,1,1,0080,70,0,0,1127,1167,0F
09/05/2017 18:24:36,9 55.91949,-84 7.99805,1052,29.3,112,519454,541577,373.15,50.654,3898,3877,3887,21,0,75.0,23.9,75.4,24.1,none,none,75.2,24.0,3886,-3898,3888,-3891,-3893,-3885,3893,-3891,3884,-3890,-3888,-3887,-3890,-3887,3884,-3891,-3893,3885,3888,-3891,3880,-3894,3884,-3891,3889,3890,3884,-3891,3893,3890,3884,-3891,3890,3886,3885,-3892,-3882,-3886,3882,-3888,3890,3891,3885,-3883,3885,3886,-3881,3888,-3893,3879,3894,3888,-3887,-3886,-3889,-3891,-3890,-3881,-3893,-3884,3892,3891,-3889,-3879,3891,3885,3888,3884,3881,-3891,-3894,3877,-3891,3882,3894,3888,-3885,-3886,3885,-3894,-3883,-3888,3887,-3892,-3890,-3883,3892,-3881,-3883,-3886,3889,-3881,3887,3890,-3888,3886,na,1N4AZ0CP1DC421447,78.69,12.96,54617,0,1336,36.5,37.25,37.5,37.75,73.4,82,-40,100,1504657476,19280,3,0,0,0,0,0,0,0,4,373.41,373.41,578,1,1,1,0080,71,0,0,3231,3346,0F
09/05/2017 18:24:40,9 55.89718,-84 7.98340,1058,34.0,112,518364,541577,375.74,14.112,3923,3907,3914,16,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3912,-3922,3907,-3915,3917,3914,3913,3915,-3908,-3914,3912,-3915,3914,3915,-3908,-3911,3913,-3918,3908,-3915,3908,-3923,-3912,-3911,3917,3913,3908,-3919,3913,-3917,-3912,-3910,3917,3913,3908,-3919,-3914,-3913,3914,-3915,3917,3917,3912,-3914,3913,3908,-3917,3910,-3919,3910,3923,3915,-3914,-3912,-3913,-3917,-3913,-3916,-3917,-3914,3922,3917,-3912,-3910,3919,3912,3917,3910,3908,-3917,-3917,3908,-3920,3908,3917,3915,-3913,-3913,3909,-3915,-3913,-3918,3912,-3919,-3913,-3915,3913,-3921,-3913,-3917,3913,-3920,3917,3917,-3917,3908,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.5,37.25,37.5,37.75,73.4,82,-40,100,1504657480,7960,3,0,0,0,0,0,0,0,4,375.32,375.32,578,1,1,1,0080,71,0,0,3343,3462,0F
09/05/2017 18:24:45,9 55.88333,-84 7.97287,1057,24.0,112,518355,541577,377.86,-13.170,3946,3929,3936,17,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3930,-3943,3929,-3936,3939,3939,3934,3936,-3934,-3939,3934,-3936,3936,3936,-3934,-3936,3934,-3939,3929,-3940,3930,-3943,-3934,-3936,3939,3939,3929,-3940,3934,-3943,-3934,-3936,3939,3939,-3934,-3936,-3940,3934,-3940,3932,3939,3939,-3934,-3936,3939,3939,-3934,3931,3936,3935,3938,3935,-3940,3933,-3937,-3933,-3946,3932,-3946,3933,3943,3942,-3934,-3935,3940,3934,3939,3935,3934,-3942,-3943,3933,-3944,3929,3939,3940,-3934,-3938,3933,-3939,-3934,-3938,3934,-3944,-3934,-3937,3930,-3938,-3934,-3938,3933,-3939,3943,3937,-3941,3937,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.5,37.25,37.5,37.75,73.4,82,-40,100,1504657485,0,3,0,0,0,0,0,0,0,4,377.89,377.89,578,1,1,1,0080,71,0,0,1931,1999,0F
09/05/2017 18:24:50,9 55.87275,-84 7.96509,1059,14.9,112,518213,541577,376.70,8.467,3937,3915,3924,22,0,75.0,23.9,75.4,24.1,none,none,75.2,24.0,3915,-3932,3919,-3925,3928,3924,3924,3925,-3920,-3924,3919,-3925,3925,3925,-3920,-3921,3920,-3928,3915,-3925,3915,-3933,-3919,-3921,3928,3924,3915,-3925,3920,-3928,-3919,-3921,3924,3928,-3919,-3921,-3930,3920,-3930,3921,3928,3928,-3919,-3921,3924,3924,-3924,3917,3925,3921,3925,3921,-3925,3919,-3925,-3920,-3933,3919,-3929,3921,3928,3928,3919,-3930,-3925,-3925,-3937,3926,3924,-3933,-3928,-3928,-3934,3920,3933,3930,-3928,-3928,3924,-3934,3924,-3933,3928,3930,3928,3928,3928,3930,-3924,-3928,3924,-3930,3932,3928,-3932,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657490,0,3,0,0,0,0,0,0,0,4,377.08,377.08,578,1,1,1,0080,72,0,0,1289,1335,0F
09/05/2017 18:24:55,9 55.86605,-84 7.96097,1060,5.5,112,518191,541577,377.09,0.306,3937,3919,3928,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3924,-3937,3923,-3934,3928,-3933,3924,-3934,3924,-3933,3924,-3930,3930,3930,3920,-3930,-3933,3928,3924,-3934,-3924,-3933,3924,-3930,3928,3928,3919,-3934,3928,-3933,-3924,-3925,3933,3933,-3924,-3925,-3934,3924,-3934,3926,3933,3933,-3924,-3925,3933,3928,-3928,3921,3930,3930,3928,3930,-3930,3924,-3928,-3928,-3937,3923,-3936,3924,3933,3933,3924,-3934,-3925,-3925,-3937,3926,3928,-3937,-3928,-3928,-3934,3920,3933,3930,-3924,-3928,3924,-3934,3924,-3933,3932,3930,3928,3928,3928,3930,3928,3928,3932,3930,3932,3932,-3932,3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657495,0,3,0,0,0,0,0,0,0,4,377.16,377.16,578,1,1,1,0080,72,0,0,326,337,0F
09/05/2017 18:25:00,9 55.86462,-84 7.96051,1065,1.9,112,518115,541577,377.09,1.056,3937,3919,3928,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3919,-3937,3923,-3934,3928,-3933,3924,-3934,3924,-3933,3924,-3930,3930,3930,3920,-3930,-3933,3928,3924,-3934,-3924,-3928,3924,-3930,3928,3928,3919,-3930,3928,3933,3924,-3934,-3924,-3928,3924,-3930,-3925,-3924,3930,3926,3928,3933,3919,-3930,3928,3928,-3924,3921,3930,3930,-3933,3921,-3934,3924,-3928,-3928,-3937,3923,-3936,3924,3933,3933,3919,-3930,-3925,-3925,-3937,3926,3928,-3937,-3928,-3928,-3934,3920,3933,3930,-3928,-3928,3924,-3934,3920,-3933,3928,3930,3924,3928,3928,3925,3928,3928,3928,3930,3932,3928,-3932,3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657500,160,3,0,0,0,0,0,0,0,4,377.09,377.09,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:05,9 55.86370,-84 7.96005,1067,2.1,112,517997,541577,376.90,2.438,3936,3917,3926,19,0,75.0,23.9,75.4,24.1,none,none,75.2,24.0,3919,-3932,3919,-3930,3924,-3933,3920,-3930,3920,-3933,3919,-3930,3925,3930,3920,-3930,-3928,3924,3924,-3930,-3924,-3928,3924,-3930,3928,3928,3919,-3930,3928,3928,3919,-3930,-3924,-3928,3924,-3930,-3925,-3924,3930,3926,3928,3928,3919,-3930,3928,3928,-3928,3917,3925,3925,-3933,3926,-3925,-3928,-3928,-3924,-3932,3919,-3936,3924,-3928,-3928,3924,-3930,3925,3926,3928,3930,3920,-3933,-3932,3920,-3934,3920,3933,3930,-3924,-3928,3920,-3930,3920,-3933,3928,3930,3928,3929,3924,3926,3928,3924,3928,3925,3928,3928,-3928,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657505,600,3,0,0,0,0,0,0,0,4,376.54,376.54,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:10,9 55.86370,-84 7.96005,1067,0.0,112,517914,541577,377.09,0.306,3937,3919,3928,18,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3924,-3932,3923,-3925,-3933,3924,3933,3930,3924,-3933,3919,-3930,3930,3930,3920,-3930,-3933,3928,3924,-3934,-3924,-3928,3924,-3930,3928,3928,3919,-3930,3933,3933,3924,-3934,-3928,-3928,3924,-3934,-3925,-3928,3930,3930,3928,3933,3924,-3930,3928,3928,-3928,3925,3930,3925,-3933,3926,-3930,-3928,-3928,-3928,-3937,3923,-3936,3928,-3933,-3928,3924,-3934,3930,3930,3928,3930,3924,-3933,-3932,3924,-3934,3920,3933,3930,-3928,-3928,3924,-3934,3924,-3937,-3928,-3925,3933,3928,3928,3930,-3933,3924,-3932,3925,3928,-3932,-3932,3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657510,0,3,0,0,0,0,0,0,0,4,377.05,377.05,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:15,9 55.86370,-84 7.96005,1067,0.0,112,517859,541577,376.99,-0.339,3936,3919,3927,17,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3923,-3931,3927,-3929,-3932,3923,3932,3929,3923,-3932,3923,-3929,3929,3929,3919,-3929,3923,-3932,3923,-3933,3919,-3936,3923,-3933,-3927,-3927,3923,-3929,-3932,3927,3923,-3929,3927,3932,3923,-3929,-3929,3923,3929,3929,-3932,3927,3923,-3929,3927,3927,-3927,3920,3929,3929,-3932,3925,-3929,-3927,-3931,-3927,-3936,3922,-3935,3927,-3932,-3932,3927,-3933,3929,3929,3932,3929,3923,-3932,-3931,3923,-3933,3919,3932,3929,-3927,-3927,3923,-3933,3923,-3936,-3927,-3924,3932,3927,3927,3929,-3932,3923,-3936,3924,3927,-3931,-3931,3923,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657515,0,3,0,0,0,0,0,0,0,4,377.07,377.07,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:20,9 55.86370,-84 7.96005,1067,0.0,112,517808,541577,377.18,0.086,3937,3920,3929,17,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3924,-3932,3928,-3930,-3933,3924,3933,3930,3924,-3933,3924,-3930,3930,3930,3920,-3934,3924,-3933,3924,-3934,3924,-3937,3924,-3934,-3928,-3928,3924,-3930,-3933,3928,3928,-3934,3928,3933,3924,-3930,-3930,3924,3930,3930,-3933,3928,3924,-3930,3928,3928,-3928,3921,3930,3930,3924,-3935,-3934,3928,-3932,-3928,-3937,3923,-3936,3924,3937,3933,-3928,-3930,3925,-3930,-3933,3926,-3928,-3928,-3937,3924,-3934,3920,3933,3930,-3928,-3928,3924,-3934,3924,-3937,-3928,-3925,3933,3928,3928,3930,-3933,3924,-3937,3925,3928,-3932,-3932,3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657520,0,3,0,0,0,0,0,0,0,4,377.07,377.07,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:26,9 55.86330,-84 7.96005,1068,1.3,112,517700,541577,376.90,2.492,3937,3919,3926,18,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3919,-3932,3923,-3930,3928,3928,3928,3930,3920,-3933,3919,-3930,3925,3930,3920,-3930,3924,-3933,3919,-3930,3920,-3933,3919,-3930,-3924,-3924,3924,-3930,-3933,3924,3924,-3930,3928,3928,3924,-3930,-3930,3920,3930,3926,-3928,3928,3924,-3930,3928,3928,-3928,3921,3925,3930,3920,-3926,-3930,3924,-3928,-3924,-3937,3919,-3936,3920,3933,3933,-3924,-3925,3925,-3930,-3933,3921,-3928,-3928,-3932,3924,-3925,-3928,-3928,-3926,-3928,-3928,-3928,-3925,3924,-3933,3928,3930,3928,3924,3924,3925,3928,3924,3924,-3930,-3932,3924,-3928,-3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657526,1040,3,0,0,0,0,0,0,0,4,376.97,376.97,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:31,9 55.86330,-84 7.96005,1068,0.0,112,517575,541577,377.09,1.961,3937,3919,3928,18,0,74.8,23.8,75.4,24.1,none,none,75.4,24.1,3919,-3937,3923,-3930,3928,3928,3928,3930,3920,-3933,3924,-3930,3925,3930,3920,-3930,3928,3933,-3924,-3925,3924,-3937,3924,-3930,3928,3928,-3924,-3925,3933,3933,3924,-3934,-3928,-3928,3924,-3930,-3930,3924,3930,3930,-3933,3928,3924,-3930,3928,3928,-3928,3921,3925,3930,3924,-3930,-3930,3924,-3928,-3928,-3937,3923,-3936,3924,3933,3933,-3924,-3930,3925,-3930,-3933,3921,-3928,-3928,-3937,3924,-3930,-3928,-3928,-3926,-3928,-3928,-3928,-3925,3924,-3933,3928,3930,3928,3928,3928,3930,3928,3933,3924,-3930,-3932,3928,-3928,-3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657531,0,3,0,0,0,0,0,0,0,4,377.06,377.06,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:35,9 55.86330,-84 7.96005,1068,0.0,112,517484,541577,376.99,2.219,3937,3919,3927,18,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3919,-3937,3919,-3930,3928,3928,3928,3930,3924,-3933,3919,-3930,3930,3930,3920,-3930,3928,3933,-3924,-3925,3924,-3933,3919,-3930,3928,3928,-3924,-3925,3933,3933,3924,-3934,-3928,-3928,3924,-3930,-3930,3924,3930,3930,3924,-3933,3919,-3930,-3928,-3928,-3924,-3921,3925,-3930,3928,3930,-3930,3924,-3928,-3928,-3932,-3923,-3936,3924,3933,3933,3924,-3930,3930,3930,3924,-3930,-3928,-3928,-3937,3924,-3930,-3928,-3928,-3926,-3928,-3928,-3928,-3925,3924,-3933,3928,3930,3928,3928,3928,3930,3928,3933,3924,-3930,-3932,3924,-3928,-3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.96,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657535,0,3,0,0,0,0,0,0,0,4,377.06,377.06,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:40,9 55.86330,-84 7.96005,1068,0.0,112,517390,541577,376.99,1.775,3937,3915,3927,22,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3919,-3937,3923,-3930,3928,3928,3928,3930,3920,-3933,3924,-3930,3930,3925,3915,-3930,3928,3933,-3924,-3925,3924,-3937,3924,-3930,3928,3928,-3924,-3925,3933,3933,3924,-3934,-3928,-3928,3924,-3930,-3930,3924,3930,3930,3924,-3933,3924,-3930,-3928,-3928,-3928,-3925,3925,-3930,3928,3930,-3930,3924,-3928,-3924,-3932,-3923,-3936,3924,3933,3933,3924,-3930,3930,3930,3924,-3930,3924,-3933,-3932,3924,-3934,3920,3933,3930,-3928,-3928,3924,-3934,3920,-3933,-3932,3921,3933,3924,-3928,3921,3933,3928,-3932,3921,3932,3928,-3932,3924,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657540,0,3,0,0,0,0,0,0,0,4,377.06,377.06,578,1,1,1,0080,72,0,0,0,0,0F
09/05/2017 18:25:45,9 55.86330,-84 7.96005,1068,0.0,112,517295,541577,376.99,1.628,3936,3919,3927,17,0,75.0,23.9,75.4,24.1,none,none,75.2,24.0,3924,-3932,-3923,-3925,3933,3928,-3928,3925,3924,-3933,-3924,-3930,-3925,-3925,3924,-3930,3928,3933,3924,-3930,3920,-3933,3924,-3930,3928,3928,3919,-3930,3928,3933,3924,-3934,-3928,-3928,3924,-3930,-3930,3920,3930,3930,3924,-3928,3924,-3930,-3924,-3928,-3924,-3921,3925,-3930,3928,3930,-3930,3924,-3928,-3928,-3932,-3923,-3936,3924,3933,3933,3924,-3930,3930,3925,3924,-3930,3924,-3933,-3932,3924,-3934,3920,3933,3930,-3928,-3928,3928,-3934,3920,-3933,-3932,3921,3933,3928,-3928,3921,3933,3928,-3932,3925,3932,3928,-3932,3919,na,1N4AZ0CP1DC421447,78.68000000000001,12.88,54617,0,1336,36.75,37.25,37.5,37.75,72.5,82,-40,100,1504657545,0,3,0,0,0,0,0,0,0,4,377.08,377.08,578,1,1,1,0080,72,0,0,0,0,0F
