Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/31/2018 9:01:43,9 55.79281,-84 7.97653,1038,0.0,174,767608,524181,386.30,0.414,4031,4019,4024,12,0,70.9,21.6,70.2,21.2,none,none,69.8,21.0,-4026,4021,-4030,4019,4026,4022,-4026,4023,4026,4022,-4026,4023,-4023,-4023,-4022,-4023,4026,4026,-4021,-4023,4022,-4031,-4021,-4028,-4022,-4022,-4021,-4023,-4031,4022,-4026,-4023,4026,4026,-4021,-4023,-4028,-4026,-4023,-4024,4026,4026,-4021,-4028,-4022,-4022,-4022,-4023,-4019,-4019,-4031,4024,-4023,-4026,-4026,-4026,-4026,-4025,4021,-4026,4026,4026,-4021,-4028,-4023,-4023,-4022,-4019,4026,4026,-4021,-4026,-4023,-4022,-4031,4019,-4026,-4026,-4022,-4028,-4022,-4022,-4030,4019,-4022,-4022,-4026,4019,4026,4022,-4026,4019,-4026,-4021,4025,4026,1.97,1N4AZ0CP1DC421447,71.94,12.88,64552,0,1781,37.5,37,36.75,36.75,76.1,80.15,-18,94,1540998103,0,2,0,0,0,0,0,0,0,7,386.31,386.31,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 9:01:48,9 55.79281,-84 7.97653,1038,0.0,174,767614,524181,386.21,0.043,4030,4018,4023,12,0,70.9,21.6,70.0,21.1,none,none,69.8,21.0,-4030,4021,-4030,4019,4025,4025,-4025,4022,4025,4021,-4025,4022,-4022,-4022,-4021,-4022,4025,4025,-4020,-4022,4021,-4030,-4020,-4027,-4021,-4021,-4020,-4022,-4030,4021,-4025,-4022,4025,4025,-4020,-4022,-4027,-4025,-4022,-4023,4025,4025,-4025,-4027,-4021,-4021,-4021,-4022,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4025,-4024,4020,-4025,4025,4025,-4020,-4027,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,-4022,-4021,-4030,4018,-4025,-4025,-4021,-4027,-4021,-4021,-4029,4018,-4021,-4021,-4025,4018,4025,4021,-4025,4018,-4020,-4020,4024,4025,2.24,1N4AZ0CP1DC421447,71.94,12.88,64552,0,1781,37.5,37,36.75,36.75,76.1,80.15,-18,94,1540998108,0,2,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 9:01:54,9 55.79281,-84 7.97653,1038,0.0,174,767616,524181,386.11,-0.342,4030,4018,4022,12,0,71.1,21.7,70.0,21.1,none,none,70.0,21.1,-4025,4020,-4029,4018,4025,4025,-4025,4022,4025,4021,-4025,4022,-4022,-4022,-4021,-4022,4025,4025,-4020,-4022,4021,-4030,-4020,-4027,-4021,-4021,-4020,-4022,-4030,4021,-4025,-4022,4025,4025,-4020,-4022,-4027,-4025,-4022,-4023,4025,4025,-4025,-4027,-4021,-4021,-4021,-4022,-4022,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4025,-4024,4020,-4025,4025,4025,-4020,-4022,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,-4022,-4021,-4030,4018,-4025,-4025,-4021,-4027,-4021,-4021,-4029,4018,-4021,-4021,-4025,4018,4025,4021,-4025,4018,-4025,-4020,4024,4025,1.92,1N4AZ0CP1DC421447,71.94,12.96,64552,0,1781,37.5,37,36.75,36.75,76.1,80.15,-18,94,1540998114,0,2,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 9:02:00,9 55.79281,-84 7.97653,1038,0.0,174,767626,524181,386.11,-0.416,4030,4018,4022,12,0,70.9,21.6,70.0,21.1,none,none,69.8,21.0,-4025,4020,-4029,4018,4025,4021,-4025,4022,4025,4021,-4025,4022,-4022,-4022,-4021,-4022,4025,4025,-4020,-4022,4021,-4030,-4020,-4027,-4021,-4021,-4020,-4022,-4030,4021,-4025,-4022,4025,4025,-4020,-4022,-4027,-4025,-4022,-4023,4025,4025,-4020,-4027,-4021,-4021,-4021,-4022,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4025,-4024,4020,-4025,4025,4025,-4020,-4022,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,-4022,-4021,-4030,4018,-4025,-4025,-4021,-4027,-4021,-4021,-4029,4018,-4021,-4021,-4025,4018,4025,4021,-4025,4018,-4025,-4020,4024,4025,1.69,1N4AZ0CP1DC421447,71.94,12.96,64552,0,1781,37.5,37,36.75,36.75,76.1,80.15,-18,94,1540998120,0,2,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/31/2018 9:02:10,9 55.79281,-84 7.97699,1041,0.0,174,767636,524181,386.11,-0.323,4030,4018,4022,12,0,71.1,21.7,70.0,21.1,none,none,69.8,21.0,-4026,4021,-4030,4019,4026,4022,-4022,4019,4026,4022,-4026,4023,-4023,-4019,-4022,-4023,4026,4026,-4021,-4023,4022,-4026,-4021,-4023,-4022,-4022,-4021,-4019,-4026,4022,-4021,-4023,4026,4026,-4021,-4023,-4023,-4026,-4023,-4024,4026,4026,-4021,-4023,-4022,-4022,-4022,-4019,-4019,-4019,-4026,4019,-4023,-4026,-4026,-4026,-4021,-4025,4021,-4026,4022,4026,-4021,-4023,-4022,-4022,-4021,-4018,4025,4025,-4020,-4025,-4022,-4021,-4030,4018,-4025,-4025,-4021,-4027,-4021,-4021,-4029,4018,-4021,-4021,-4025,4018,4025,4021,-4025,4018,-4025,-4020,4024,4025,2.32,1N4AZ0CP1DC421447,71.94,12.96,64552,0,1781,37.5,37,36.75,36.75,77.0,80.15,-18,94,1540998130,0,2,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,71,0,0,0,0,0E,38.75,0
10/31/2018 9:02:15,9 55.80042,-84 7.97195,1039,26.2,174,767426,524181,383.71,30.911,4005,3992,3997,13,0,70.9,21.6,70.0,21.1,none,none,69.8,21.0,-4003,3996,-4004,3994,4000,3997,-4000,3994,4000,3997,-4000,3998,-3997,-3994,-3996,-3998,4000,4001,-3995,-3998,3996,-4001,-3995,-4003,-3996,-3997,-3995,-3994,-4005,3997,-4000,-3994,4000,3997,-3995,-3998,-4002,-4001,-3997,-3999,4000,4001,-3995,-4003,-3996,-3997,-3996,-3998,-3996,-3994,-4002,3994,-3997,-4001,-3997,-4001,-3998,-3996,3992,-4002,3999,4001,-4000,-4003,-3997,-3997,-3999,-3994,4000,4001,-3995,-3997,-3995,-3992,-4005,3994,-4000,-3997,-3998,-3999,-3995,-3993,-4003,3994,-3996,-3995,-3999,3992,3999,3997,-3997,3999,-3994,-3996,3997,4001,1.97,1N4AZ0CP1DC421447,71.94,12.88,64552,0,1781,37.5,37,36.75,36.75,77.0,80.15,-18,94,1540998135,8080,2,0,0,0,0,0,0,0,7,384.92,384.92,78,1,1,1,0080,71,0,0,2464,2551,0E,206.00,0
10/31/2018 9:02:25,9 55.82542,-84 7.94128,1043,23.2,174,766513,524181,383.23,37.910,4001,3985,3992,16,0,70.9,21.6,70.0,21.1,none,none,70.0,21.1,-3999,3992,-3999,3989,3996,3992,-3991,3989,3996,3992,-3995,3989,-3993,-3989,-3991,-3998,3996,3992,-3991,-3994,3991,-3997,-3991,-3998,-3991,-3992,-3991,-3994,-4000,3992,-3995,-3989,3996,3992,-3991,-3994,-3993,-3997,-3993,-3994,3996,3997,-3995,-3994,-3991,-3988,-3991,-3989,-3987,-3989,-3998,3990,-3993,-3996,-3997,-3997,-3994,-3996,3992,-3998,3990,3992,-3991,-3998,-3993,-3992,-3990,-3985,3996,3992,-3991,-4001,-3991,-3988,-4000,3985,-3991,-3992,-3993,-3995,-3990,-3989,-3999,3985,-3991,-3991,-3995,3993,3995,3988,-3997,3986,-3990,-3992,3997,3992,1.76,1N4AZ0CP1DC421447,71.93,12.96,64552,0,1781,37.75,37,36.75,36.75,77.0,80.15,-18,94,1540998145,0,2,0,0,0,0,0,0,0,7,386.10,386.10,78,1,1,1,0080,71,0,0,3013,3120,0E,84.75,0
10/31/2018 9:02:31,9 55.83881,-84 7.91931,1043,28.0,174,765216,524181,381.60,47.920,3986,3969,3975,17,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3983,3973,-3980,3970,3976,3973,-3976,3970,3976,3973,-3980,3974,-3973,-3974,-3972,-3974,3976,3977,-3972,-3974,3972,-3982,-3976,-3974,-3972,-3973,-3976,-3974,-3981,3973,-3980,-3970,3981,3977,-3972,-3974,-3978,-3977,-3973,-3975,3981,3982,-3976,-3970,-3972,-3977,-3972,-3974,-3971,-3970,-3979,3970,-3973,-3977,-3975,-3982,-3976,-3977,3974,-3979,3974,3977,-3976,-3974,-3973,-3975,-3974,-3975,3976,3973,-3980,-3977,-3973,-3973,-3981,3970,-3976,-3973,-3975,-3976,-3974,-3975,-3978,3974,-3976,-3969,-3979,3972,3974,3977,-3975,3976,-3974,-3973,3974,3986,1.89,1N4AZ0CP1DC421447,71.93,12.96,64552,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998151,16080,2,0,0,0,0,0,0,0,7,382.38,382.38,78,1,1,1,0080,71,0,0,2758,2856,0E,-0.75,0
10/31/2018 9:02:39,9 55.86010,-84 7.88498,1046,39.2,174,764428,524181,382.85,28.778,3998,3978,3988,20,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3993,3986,-3994,3988,3990,3987,-3990,3984,3990,3987,-3994,3988,-3987,-3988,-3990,-3988,3990,3991,-3985,-3988,3990,-3996,-3985,-3993,-3986,-3987,-3990,-3988,-3995,3987,-3990,-3988,3990,3991,-3985,-3988,-3992,-3991,-3987,-3989,3995,3991,-3990,-3993,-3990,-3987,-3986,-3984,-3986,-3984,-3992,3984,-3987,-3991,-3992,-3991,-3988,-3990,3987,-3992,3989,3991,-3990,-3988,-3987,-3986,-3989,-3984,3990,3991,-3990,-3991,-3985,-3987,-3995,3984,-3990,-3987,-3988,-3994,-3989,-3983,-3998,3984,-3990,-3984,-3994,3978,3989,3987,-3992,3980,-3989,-3986,3987,3991,1.91,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998159,9720,2,0,0,0,0,0,0,0,7,383.19,383.19,78,1,1,1,0080,71,0,0,4074,4219,0E,201.00,0
10/31/2018 9:02:45,9 55.87561,-84 7.85934,1047,30.0,174,762816,524181,382.46,31.305,4006,3976,3984,30,0,71.1,21.7,70.2,21.2,none,none,69.8,21.0,-3985,3978,-3986,3976,3987,3983,-3982,3980,3982,3979,-3986,3980,-3979,-3980,-3982,-3980,3982,3983,-3982,-3985,3982,-3988,-3982,-3989,-3982,-3979,-3982,-3980,-3987,3979,-3982,-3980,3982,3983,-3982,-3980,-3984,-3983,-3979,-3981,3982,3983,-3982,-3985,-3982,-3979,-3978,-3980,-3978,-3980,-3984,3981,-3979,-3983,-3984,-3988,-3980,-3982,3983,-3989,3986,3983,-3982,-3980,-3979,-3979,-3981,-3976,3987,3983,-3982,-3983,-3982,-3979,-3987,3976,-3982,-3983,-3980,-3981,-3981,-3980,-3985,3980,-4002,-3994,-4005,3991,4001,3997,-4001,3994,-4000,-3997,4001,4006,1.98,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998165,3200,2,0,0,0,0,0,0,0,7,383.94,383.94,78,1,1,1,0080,72,0,0,2999,3106,0E,57.50,0
10/31/2018 9:02:54,9 55.88041,-84 7.85110,1049,0.0,174,762656,524181,385.06,1.053,4021,4005,4011,16,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-4017,4008,-4021,4010,4013,4013,-4013,4010,4013,4013,-4017,4010,-4010,-4010,-4013,-4010,4013,4013,-4008,-4010,4013,-4017,-4008,-4014,-4008,-4008,-4012,-4010,-4017,4008,-4012,-4010,4013,4013,-4008,-4010,-4014,-4013,-4010,-4010,4013,4013,-4012,-4014,-4013,-4013,-4008,-4010,-4005,-4010,-4013,4006,-4010,-4012,-4012,-4013,-4012,-4016,4008,-4013,4013,4013,-4012,-4014,-4010,-4010,-4008,-4006,4013,4013,-4008,-4013,-4010,-4008,-4017,4006,-4013,-4008,-4008,-4014,-4013,-4008,-4017,4005,-4013,-4008,-4008,4005,4013,4008,-4012,4010,-4012,-4008,4012,4012,1.95,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998174,0,2,0,0,0,0,0,0,0,7,385.05,385.05,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
10/31/2018 9:03:00,9 55.88104,-84 7.85019,1051,0.0,174,762625,524181,385.06,1.293,4021,4005,4011,16,0,71.1,21.7,70.2,21.2,none,none,69.8,21.0,-4017,4008,-4021,4010,4013,4013,-4013,4010,4013,4013,-4017,4010,-4010,-4010,-4013,-4010,4013,4013,-4012,-4010,4008,-4017,-4012,-4014,-4013,-4013,-4012,-4010,-4017,4008,-4012,-4010,4013,4013,-4012,-4014,-4014,-4013,-4010,-4006,4017,4017,-4012,-4014,-4013,-4013,-4008,-4010,-4005,-4010,-4017,4010,-4010,-4012,-4012,-4013,-4012,-4016,4012,-4017,4013,4013,-4008,-4014,-4010,-4010,-4013,-4006,4013,4013,-4012,-4013,-4010,-4008,-4017,4006,-4013,-4013,-4013,-4014,-4013,-4008,-4017,4005,-4013,-4008,-4013,4010,4013,4008,-4017,4010,-4012,-4008,4012,4012,2.28,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998180,0,2,0,0,0,0,0,0,0,7,385.18,385.18,78,1,1,1,0080,72,0,0,0,0,0E,49.75,0
10/31/2018 9:03:08,9 55.88757,-84 7.84012,1049,25.2,174,762375,524181,381.02,62.322,3981,3955,3969,26,0,71.1,21.7,70.0,21.1,none,none,70.0,21.1,-3975,3966,-3977,3968,3973,3971,-3969,3963,3973,3966,-3973,3968,-3966,-3968,-3969,-3972,3969,3975,-3968,-3968,3973,-3971,-3964,-3981,-3969,-3971,-3968,-3968,-3977,3966,-3968,-3976,3973,3971,-3968,-3968,-3970,-3975,-3970,-3968,3973,3971,-3964,-3976,-3964,-3971,-3960,-3976,-3968,-3963,-3977,3964,-3970,-3970,-3972,-3971,-3969,-3965,3967,-3972,3967,3971,-3973,-3972,-3970,-3968,-3971,-3964,3973,3966,-3973,-3971,-3965,-3966,-3977,3968,-3969,-3966,-3968,-3973,-3967,-3972,-3971,3976,-3969,-3967,-3971,3969,3975,3962,-3977,3955,-3966,-3966,3981,3966,2.41,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998188,9880,2,0,0,0,0,0,0,0,7,384.85,384.85,78,1,1,1,0080,73,0,0,3897,4036,0E,254.00,0
10/31/2018 9:03:13,9 55.90181,-84 7.81586,1050,28.3,173,759440,524181,385.73,-22.577,4026,4009,4018,17,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-4022,4016,-4025,4014,4021,4017,-4017,4018,4021,4017,-4021,4018,-4018,-4018,-4017,-4018,4021,4021,-4016,-4018,4017,-4026,-4016,-4018,-4017,-4017,-4016,-4018,-4026,4017,-4016,-4018,4021,4021,-4016,-4018,-4018,-4021,-4018,-4019,4021,4026,-4021,-4023,-4021,-4017,-4017,-4014,-4015,-4018,-4020,4019,-4018,-4021,-4020,-4021,-4019,-4020,4015,-4020,4018,4021,-4016,-4023,-4014,-4015,-4018,-4019,4021,4017,-4016,-4021,-4016,-4012,-4021,4014,-4017,-4017,-4016,-4022,-4018,-4011,-4026,4009,-4017,-4014,-4022,4011,4022,4017,-4020,4017,-4017,-4012,4024,4021,2.23,1N4AZ0CP1DC421447,71.94,12.88,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998193,0,2,0,0,0,0,0,0,0,7,385.87,385.87,78,1,1,1,0080,74,0,0,2858,2960,0E,66.50,0
10/31/2018 9:03:19,9 55.91188,-84 7.79938,1053,17.9,173,759065,524181,385.44,-16.545,4023,4008,4015,15,0,71.1,21.7,70.2,21.2,none,none,69.8,21.0,-4018,4008,-4022,4010,4019,4013,-4014,4015,4019,4013,-4018,4015,-4011,-4015,-4014,-4015,4019,4018,-4014,-4015,4014,-4018,-4014,-4019,-4014,-4013,-4014,-4010,-4023,4009,-4018,-4015,4019,4018,-4014,-4015,-4016,-4018,-4016,-4015,4018,4018,-4013,-4019,-4013,-4013,-4013,-4015,-4016,-4015,-4017,4011,-4015,-4017,-4016,-4018,-4015,-4017,4016,-4017,4019,4018,-4013,-4019,-4015,-4013,-4014,-4011,4018,4018,-4013,-4018,-4014,-4013,-4022,4015,-4018,-4018,-4012,-4018,-4019,-4012,-4023,4010,-4013,-4011,-4019,4012,4019,4018,-4016,4009,-4014,-4017,4020,4017,1.86,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998199,0,2,0,0,0,0,0,0,0,7,385.52,385.52,78,1,1,1,0080,75,0,0,1779,1842,0E,10.00,0
10/31/2018 9:03:24,9 55.91772,-84 7.79022,1054,2.2,173,759013,524181,385.15,-13.654,4020,4006,4012,14,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-4015,4010,-4019,4008,4015,4011,-4015,4008,4015,4011,-4015,4012,-4012,-4012,-4011,-4012,4015,4015,-4010,-4012,4011,-4020,-4010,-4017,-4011,-4011,-4010,-4012,-4020,4011,-4015,-4012,4015,4015,-4010,-4012,-4017,-4015,-4012,-4013,4015,4015,-4015,-4017,-4011,-4011,-4011,-4012,-4008,-4008,-4014,4008,-4012,-4015,-4014,-4015,-4014,-4019,4009,-4014,4011,4015,-4010,-4017,-4012,-4011,-4011,-4008,4015,4015,-4010,-4015,-4011,-4011,-4020,4008,-4011,-4015,-4010,-4011,-4011,-4010,-4019,4008,-4011,-4010,-4015,4006,-4011,-4011,-4014,-4011,-4019,-4010,4013,4019,2.12,1N4AZ0CP1DC421447,71.94,12.88,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-18,94,1540998204,0,2,0,0,0,0,0,0,0,7,384.98,384.98,78,1,1,1,0080,76,0,0,0,0,0E,-14.75,0
10/31/2018 9:03:34,9 55.91795,-84 7.78976,1055,0.0,173,759041,524181,384.86,-0.083,4016,4003,4009,13,0,71.1,21.7,70.0,21.1,none,none,70.0,21.1,-4016,4007,-4015,4004,4012,4007,-4012,4004,4012,4007,-4011,4009,-4009,-4009,-4007,-4009,4012,4012,-4007,-4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,-4012,4007,-4011,-4009,4012,4012,-4007,-4009,-4009,-4012,-4009,-4009,4012,4012,-4007,-4009,-4007,-4007,-4007,-4009,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4007,-4011,4007,-4012,4012,4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,-4009,-4007,-4016,4005,-4012,-4007,-4007,-4009,-4007,-4003,-4016,4004,-4007,-4007,-4012,4009,-4007,-4007,-4007,-4009,-4007,-4007,4011,4011,1.93,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-19,94,1540998214,0,2,0,0,0,0,0,0,0,7,384.85,384.85,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/31/2018 9:03:39,9 55.91915,-84 7.78885,1055,10.8,173,759018,524181,384.38,11.513,4017,3991,4004,26,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,-4001,3993,-4001,3995,3997,3998,-3997,3991,4002,3994,-3997,3995,-3994,-3995,-3993,-3995,3997,3998,-3992,-3995,3997,-4003,-3992,-4000,-3997,-3994,-3997,-3995,-4002,3994,-3997,-3995,4002,3998,-3992,-3995,-4010,-4013,-4010,-4010,4013,4013,-4008,-4010,-4008,-4008,-4004,-4005,-4005,-4005,-4013,4006,-4010,-4012,-4012,-4013,-4008,-4008,4008,-4013,4008,4013,-4008,-4010,-4010,-4005,-4008,-4006,4013,4008,-4008,-4013,-4010,-4008,-4013,4006,-4008,-4008,-4008,-4010,-4008,-4004,-4017,4005,-4008,-4008,-4013,4005,4013,4008,-4012,4005,-4008,-4008,4012,4012,2.23,1N4AZ0CP1DC421447,71.94,12.88,64553,0,1781,37.75,37,36.75,37,77.0,80.15,-19,94,1540998219,360,2,0,0,0,0,0,0,0,7,384.90,384.90,78,1,1,1,0080,76,0,0,1224,1267,0E,144.00,0
10/31/2018 9:03:48,9 55.93998,-84 7.76138,1058,36.8,172,758281,524181,382.37,35.851,4020,3965,3983,55,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3978,3967,-3979,3973,3975,3972,-3975,3969,3975,3972,-3979,3969,-3972,-3969,-3971,-3973,3975,3972,-3971,-3973,3971,-3976,-3975,-3973,-3971,-3972,-3975,-3969,-3980,3972,-3975,-3978,3975,3976,-3971,-3973,-3977,-3976,-3972,-3974,3975,3976,-3971,-3978,-3971,-3976,-3967,-3978,-3971,-3969,-3978,3969,-3972,-3976,-3978,-3972,-3970,-3976,3973,-3977,3974,3972,-3971,-3982,-3972,-3973,-3974,-3965,3980,3972,-3966,-3985,-4011,-4010,-4020,4007,-4011,-4010,-4010,-4011,-4011,-4010,-4019,4007,-4011,-4009,-4015,4006,4015,4010,-4014,4007,-4010,-4009,4018,4014,1.81,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,37.75,37.25,36.75,37,77.0,80.15,-19,93,1540998228,0,2,0,0,0,0,0,0,0,7,385.14,385.14,78,1,1,1,0080,77,0,0,3284,3401,0E,9.00,0
10/31/2018 9:03:57,9 55.96739,-84 7.73575,1061,21.0,172,756336,524181,384.58,9.878,4016,3984,4006,32,0,71.1,21.7,70.0,21.1,none,none,70.0,21.1,-3992,3984,-3993,3986,4012,4006,-4007,4003,4012,4006,-4011,4008,-4009,-4003,-4007,-4008,4012,4011,-4007,-4008,4007,-4011,-4007,-4008,-4007,-4006,-4007,-4003,-4012,4006,-4007,-4008,4012,4011,-4007,-4008,-4009,-4011,-4009,-4008,4012,4011,-4007,-4008,-4007,-4006,-4007,-4003,-4004,-4003,-4011,4004,-4004,-4010,-4010,-4011,-4006,-4010,4006,-4011,4007,4011,-4007,-4008,-4004,-4003,-4007,-4004,4012,4006,-4007,-4011,-4008,-4006,-4012,4004,-4007,-4006,-4006,-4008,-4007,-4002,-4016,4003,-4007,-4006,-4012,4003,4012,4006,-4010,4003,-4007,-4006,4010,4010,1.77,1N4AZ0CP1DC421447,71.93,12.96,64553,0,1781,38,37.25,36.75,37,77.9,80.15,-19,93,1540998237,0,2,0,0,0,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,77,0,0,2093,2167,0E,7.75,0
10/31/2018 9:04:02,9 55.97946,-84 7.73758,1061,24.6,172,756053,524181,382.75,21.219,4001,3980,3987,21,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3993,3985,-3993,3983,3989,3986,-3985,3983,3989,3986,-3989,3983,-3982,-3983,-3985,-3987,3989,3986,-3984,-3987,3985,-3995,-3984,-3983,-3985,-3986,-3984,-3983,-3994,3986,-3989,-3983,3989,3986,-3984,-3987,-3986,-3986,-3986,-3983,3989,3990,-3984,-3987,-3980,-3986,-3980,-3987,-3982,-3983,-3991,3983,-3986,-3990,-3986,-3990,-3986,-3989,3986,-3991,3989,3990,-3984,-3987,-3986,-3985,-3985,-3983,3989,3986,-3989,-3986,-3984,-3981,-3989,3983,-3985,-3986,-3987,-3988,-3993,-3989,-4001,3985,-3993,-3990,-3997,3987,3997,3993,-3993,3986,-3992,-3988,3993,3997,1.86,1N4AZ0CP1DC421447,71.94,12.88,64553,0,1781,38,37.25,36.75,37,77.9,80.15,-19,93,1540998242,6520,2,0,0,0,0,0,0,0,7,383.27,383.27,78,1,1,1,0080,77,0,0,2578,2670,0E,71.50,0
10/31/2018 9:04:16,9 56.02804,-84 7.80579,1059,55.3,172,755117,524181,372.00,200.282,3895,3861,3875,34,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3881,3873,-3882,3875,3883,3874,-3874,3866,3878,3874,-3882,3871,-3875,-3871,-3874,-3875,3874,3887,-3878,-3871,3865,-3887,-3878,-3862,-3878,-3869,-3878,-3871,-3892,3874,-3882,-3866,3887,3874,-3874,-3875,-3880,-3874,-3875,-3875,3878,3874,-3874,-3871,-3870,-3874,-3861,-3893,-3874,-3871,-3881,3867,-3871,-3878,-3880,-3874,-3871,-3873,3875,-3880,3877,3882,-3878,-3862,-3871,-3873,-3877,-3871,3874,3882,-3874,-3865,-3862,-3874,-3883,3871,-3878,-3869,-3881,-3881,-3877,-3862,-3894,3862,-3874,-3881,-3881,3895,3881,3865,-3885,3872,-3868,-3878,3889,3869,2.00,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,38,37.25,36.75,37,77.9,80.15,-19,93,1540998256,0,2,0,0,0,0,0,0,0,7,385.48,385.48,78,1,1,1,0080,78,0,0,5225,5411,0E,-7.00,0
10/31/2018 9:04:24,9 56.05934,-84 7.85019,1057,53.9,171,754393,524181,378.05,-25.911,4019,3855,3938,164,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,-3870,3862,-3875,3855,3867,3862,-3867,3859,3867,3862,-3871,3864,-3869,-3859,-3863,-3864,3876,3867,-3867,-3868,3858,-3871,-3871,-3855,-3867,-3862,-3871,-3864,-3872,3862,-3867,-3873,3872,3867,-3858,-3859,-3869,-3867,-3869,-3864,3872,3867,-3871,-3855,-3863,-3862,-3858,-3868,-4008,-4012,-4015,4008,-4012,-4015,-4015,-4015,-4010,-4019,4010,-4015,4011,4015,-4010,-4012,-4008,-4011,-4011,-4008,4015,4011,-4006,-4015,-4008,-4006,-4015,4004,-4011,-4015,-4011,-4017,-4011,-4011,-4019,4008,-4011,-4005,-4011,4002,4011,4011,-4015,4008,-4010,-4010,4014,4015,1.81,1N4AZ0CP1DC421447,71.94,12.96,64553,0,1781,38,37.25,36.75,37,77.9,80.15,-19,93,1540998264,0,2,0,0,0,0,0,0,0,7,381.77,381.77,78,1,1,1,0080,78,0,0,5089,5270,0E,-34.75,0
