Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/19/2017 8:39:50,9 54.68708,-84 8.09875,1203,73.0,187,788445,545174,390.14,-69.284,4071,4058,4064,13,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4068,4070,4066,4071,4067,4066,4062,4067,4067,4066,4066,4067,4064,4067,4062,4067,4067,4061,4066,4067,4063,4066,4063,4063,4063,4061,4063,4063,4063,4066,4063,4067,4063,4061,4063,4063,4065,4066,4060,4063,4068,4061,4063,4067,4068,4066,4063,4067,4067,4063,4063,4063,4065,4065,4062,4066,4061,4069,4062,4064,4065,4066,4063,4071,4065,4061,4065,4059,4063,4066,4067,4066,4064,4066,4063,4063,4063,4066,4058,4065,4065,4059,4065,4058,4063,4064,4061,4059,4065,4061,4067,4065,4069,4065,4062,4070,na,1N4AZ0CP1DC421447,79.77,12.88,52286,0,1260,32.75,34,34.5,34,72,83,-34,70,1495204790,0,2,0,0,0,0,0,0,0,7,390.25,390.25,578,1,1,1,0080,68,0,0
05/19/2017 8:39:55,9 54.72570,-84 8.11066,1193,67.6,187,789683,545174,390.82,-61.078,4086,4063,4071,23,0,76.1,24.5,74.5,23.6,none,none,73.2,22.9,4084,4084,4081,4082,4082,4085,4078,4082,4082,4080,4077,4086,4079,4077,4078,4086,4068,4070,4072,4071,4072,4066,4067,4071,4068,4066,4067,4071,4068,4070,4072,4067,4068,4070,4072,4067,4069,4070,4069,4072,4072,4070,4072,4076,4068,4070,4068,4076,4071,4067,4063,4072,4069,4074,4071,4074,4070,4074,4066,4068,4070,4070,4072,4076,4069,4070,4070,4072,4068,4070,4072,4070,4068,4070,4068,4072,4072,4070,4071,4069,4070,4068,4069,4067,4072,4068,4070,4063,4070,4074,4067,4078,4069,4070,4071,4070,na,1N4AZ0CP1DC421447,79.77,12.88,52286,0,1260,32.75,34,34.5,34,72,83,-58,70,1495204795,0,2,0,0,0,0,0,0,0,7,390.39,390.39,578,1,1,1,0080,69,0,0
05/19/2017 8:39:59,9 54.76662,-84 8.12119,1183,52.4,188,790837,545174,390.14,-46.131,4073,4058,4064,15,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4062,4065,4065,4067,4062,4061,4062,4067,4062,4065,4066,4067,4063,4062,4062,4062,4062,4061,4061,4067,4066,4061,4061,4067,4062,4061,4061,4062,4062,4065,4066,4062,4062,4061,4066,4062,4063,4065,4063,4063,4062,4065,4066,4067,4062,4061,4066,4062,4064,4062,4063,4067,4063,4069,4063,4070,4062,4069,4062,4063,4063,4065,4066,4062,4059,4062,4063,4063,4062,4061,4061,4070,4064,4065,4062,4063,4062,4065,4063,4065,4067,4068,4062,4070,4065,4068,4058,4073,4072,4064,4071,4060,4067,4064,4061,4073,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,32.75,34,34.5,34,72,83,-81,70,1495204799,0,2,0,0,0,0,0,0,0,7,390.31,390.31,578,1,1,1,0080,69,0,0
05/19/2017 8:40:03,9 54.79425,-84 8.13217,1177,47.7,188,791672,545174,389.95,-44.409,4071,4055,4062,16,0,76.1,24.5,74.5,23.6,none,none,73.2,22.9,4063,4066,4062,4063,4063,4062,4058,4063,4063,4062,4062,4063,4060,4059,4058,4059,4058,4062,4062,4063,4063,4062,4062,4063,4058,4057,4058,4063,4063,4062,4062,4063,4063,4062,4062,4063,4064,4066,4060,4064,4063,4066,4062,4063,4063,4062,4063,4063,4065,4063,4064,4064,4064,4066,4064,4071,4063,4065,4059,4064,4064,4062,4067,4068,4060,4064,4059,4064,4063,4062,4067,4062,4061,4062,4063,4059,4063,4062,4060,4066,4064,4060,4063,4059,4063,4062,4064,4058,4064,4066,4055,4070,4059,4061,4063,4066,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,32.75,34,34.5,34,72,83,-97,70,1495204803,0,2,0,0,0,0,0,0,0,7,390.07,390.07,578,1,1,1,0080,69,0,0
05/19/2017 8:40:11,9 54.83637,-84 8.15918,1166,39.0,188,792385,545174,389.86,-34.182,4069,4056,4061,13,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4064,4062,4062,4064,4063,4063,4058,4064,4058,4063,4058,4064,4060,4060,4058,4060,4058,4063,4058,4060,4058,4063,4058,4060,4058,4058,4058,4060,4058,4063,4058,4064,4058,4058,4058,4060,4060,4063,4060,4065,4063,4063,4058,4069,4058,4063,4058,4064,4062,4060,4061,4065,4060,4067,4060,4067,4059,4062,4060,4065,4065,4067,4062,4060,4060,4060,4060,4060,4063,4063,4062,4063,4062,4063,4058,4060,4063,4067,4056,4062,4060,4061,4060,4064,4063,4059,4060,4059,4060,4063,4056,4067,4060,4058,4060,4067,na,1N4AZ0CP1DC421447,79.77,12.88,52286,0,1260,32.75,34,34.5,34,72,83,-111,69,1495204811,0,2,0,0,0,0,0,0,0,7,389.79,389.79,578,1,1,1,0080,70,0,0
05/19/2017 8:40:15,9 54.85405,-84 8.17566,1163,40.2,188,793361,545174,389.47,-29.765,4064,4051,4057,13,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4056,4055,4059,4057,4056,4056,4051,4057,4056,4056,4055,4062,4053,4057,4056,4057,4051,4056,4055,4057,4056,4056,4055,4062,4051,4056,4051,4057,4056,4056,4055,4062,4056,4056,4055,4057,4057,4060,4053,4058,4051,4060,4055,4057,4056,4060,4051,4062,4058,4057,4058,4058,4053,4060,4058,4060,4058,4059,4053,4059,4057,4056,4055,4062,4053,4054,4052,4058,4059,4058,4059,4063,4063,4058,4059,4060,4059,4058,4057,4063,4060,4057,4060,4064,4059,4060,4051,4060,4060,4058,4052,4063,4060,4058,4056,4062,na,1N4AZ0CP1DC421447,79.77,12.88,52286,0,1260,32.75,34,34.5,34,72,83,-131,69,1495204815,0,2,0,0,0,0,0,0,0,7,389.69,389.69,578,1,1,1,0080,70,0,0
05/19/2017 8:40:20,9 54.87213,-84 8.19443,1158,34.5,188,793827,545174,388.61,-18.929,4054,4042,4048,12,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4049,4048,4052,4050,4049,4049,4044,4050,4049,4049,4048,4050,4046,4046,4049,4046,4049,4044,4048,4050,4049,4049,4048,4046,4049,4044,4048,4050,4049,4049,4048,4050,4049,4049,4048,4050,4046,4049,4046,4051,4049,4049,4053,4050,4049,4049,4049,4046,4047,4050,4048,4051,4046,4048,4047,4053,4046,4048,4047,4048,4050,4053,4053,4050,4046,4048,4050,4042,4044,4049,4048,4053,4049,4049,4049,4046,4049,4049,4048,4049,4050,4048,4049,4050,4049,4047,4045,4052,4050,4049,4047,4054,4049,4048,4047,4053,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,32.75,34,34.5,34,72,83,-140,69,1495204820,0,2,0,0,0,0,0,0,0,4,388.65,388.65,578,1,1,1,0080,70,0,0
05/19/2017 8:40:25,9 54.88689,-84 8.20450,1162,16.9,189,794311,545174,388.51,-12.574,4061,4041,4047,20,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4050,4049,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4047,4042,4045,4047,4045,4045,4045,4047,4045,4045,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4047,4050,4042,4047,4045,4045,4049,4047,4045,4045,4045,4051,4043,4047,4044,4047,4047,4045,4048,4050,4048,4049,4048,4044,4051,4050,4049,4047,4047,4041,4046,4043,4045,4045,4045,4050,4046,4045,4045,4043,4045,4045,4044,4046,4046,4044,4046,4047,4056,4053,4052,4053,4052,4056,4054,4061,4056,4055,4058,4060,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,32.75,34,34.5,34.25,72,83,-149,69,1495204825,0,2,0,0,0,0,0,0,0,4,389.31,389.31,578,1,1,1,0080,70,0,0
05/19/2017 8:40:30,9 54.89988,-84 8.21365,1165,25.9,189,794036,545174,385.44,23.290,4022,4007,4015,15,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4015,4017,4016,4015,4017,4013,4012,4015,4017,4013,4016,4015,4014,4010,4012,4015,4017,4018,4016,4015,4017,4018,4016,4019,4017,4013,4016,4015,4017,4018,4016,4015,4017,4013,4016,4015,4014,4018,4014,4015,4017,4018,4021,4015,4017,4013,4012,4015,4013,4015,4014,4015,4014,4017,4018,4022,4014,4017,4014,4018,4016,4018,4016,4015,4014,4012,4011,4011,4017,4018,4016,4018,4007,4013,4017,4011,4017,4013,4014,4015,4016,4013,4015,4015,4017,4015,4011,4022,4016,4013,4018,4010,4015,4017,4018,4017,na,1N4AZ0CP1DC421447,79.77,12.88,52286,0,1260,33,34,34.5,34.25,72,83,-149,69,1495204830,201,2,0,0,0,0,0,0,0,4,385.72,385.72,578,1,1,1,0080,71,0,0
05/19/2017 8:40:35,9 54.91980,-84 8.22647,1163,34.1,189,793839,545174,388.03,-19.126,4049,4036,4042,13,0,76.1,24.5,74.5,23.6,none,none,73.2,22.9,4045,4044,4044,4041,4044,4044,4040,4041,4044,4044,4044,4046,4041,4041,4040,4041,4044,4040,4044,4041,4044,4044,4044,4041,4044,4040,4040,4041,4044,4044,4044,4041,4044,4044,4044,4041,4041,4044,4041,4042,4044,4044,4044,4041,4044,4044,4040,4046,4042,4041,4039,4042,4041,4044,4043,4044,4042,4044,4043,4043,4045,4040,4044,4046,4041,4039,4041,4042,4044,4044,4044,4049,4040,4044,4040,4042,4044,4044,4039,4045,4045,4043,4041,4046,4044,4042,4041,4043,4041,4040,4043,4036,4041,4040,4047,4044,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,33,34.5,35,34.25,72,83,-149,69,1495204835,0,2,0,0,0,0,0,0,0,4,387.96,387.96,578,1,1,1,0080,71,0,0
05/19/2017 8:40:40,9 54.94263,-84 8.23929,1163,33.0,189,794361,545174,389.09,-31.288,4064,4043,4053,21,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4052,4054,4055,4056,4056,4055,4051,4056,4051,4055,4051,4056,4053,4052,4051,4052,4051,4050,4051,4056,4056,4050,4055,4056,4051,4050,4051,4056,4051,4050,4055,4052,4051,4050,4055,4052,4053,4055,4053,4057,4056,4055,4055,4052,4056,4050,4051,4052,4054,4052,4054,4057,4053,4054,4053,4059,4052,4054,4053,4054,4052,4055,4051,4056,4053,4053,4052,4043,4056,4050,4051,4064,4054,4050,4051,4052,4056,4055,4049,4051,4052,4054,4052,4061,4051,4056,4048,4057,4052,4055,4049,4055,4052,4054,4053,4050,na,1N4AZ0CP1DC421447,79.77,12.88,52286,0,1260,33,34.5,35,34.25,73,83,-160,69,1495204840,0,2,0,0,0,0,0,0,0,4,389.24,389.24,578,1,1,1,0080,71,0,0
05/19/2017 8:40:47,9 54.97324,-84 8.24341,1159,26.8,189,795183,545174,388.42,-15.495,4050,4041,4046,9,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4049,4048,4049,4046,4045,4044,4045,4046,4045,4044,4045,4046,4047,4041,4045,4046,4045,4044,4045,4046,4045,4044,4049,4046,4045,4044,4045,4046,4045,4044,4049,4046,4045,4044,4045,4046,4047,4049,4042,4046,4045,4044,4049,4046,4045,4044,4045,4046,4047,4046,4044,4046,4047,4048,4048,4049,4047,4048,4048,4049,4050,4049,4049,4046,4047,4045,4045,4046,4045,4049,4049,4049,4046,4044,4045,4046,4045,4044,4044,4046,4045,4044,4049,4046,4045,4048,4045,4044,4045,4044,4044,4050,4049,4048,4048,4048,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,33,34.5,35,34.25,73,83,-176,69,1495204847,0,2,0,0,0,0,0,0,0,4,388.46,388.46,578,1,1,1,0080,71,0,0
05/19/2017 8:40:52,9 54.99481,-84 8.24707,1157,30.3,189,795228,545174,387.55,-4.839,4043,4032,4037,11,0,76.1,24.5,74.5,23.6,none,none,73.2,22.9,4043,4037,4038,4035,4039,4038,4034,4039,4039,4038,4038,4039,4040,4035,4039,4039,4039,4038,4038,4039,4039,4039,4038,4040,4034,4034,4038,4036,4039,4039,4038,4040,4039,4039,4038,4040,4036,4039,4036,4036,4039,4034,4034,4036,4034,4034,4034,4040,4040,4036,4038,4036,4036,4038,4037,4043,4037,4038,4032,4039,4039,4039,4038,4040,4036,4035,4034,4036,4034,4039,4038,4039,4035,4039,4039,4036,4039,4039,4033,4040,4039,4034,4034,4040,4039,4038,4034,4039,4039,4039,4037,4040,4038,4038,4037,4043,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,33,34.5,35,34.25,73,83,-177,69,1495204852,18,2,0,0,0,0,0,0,0,4,387.31,387.31,578,1,1,1,0080,71,0,0
05/19/2017 8:40:57,9 55.01913,-84 8.25027,1152,36.4,189,795403,545174,388.13,-17.192,4049,4039,4043,10,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4045,4044,4044,4046,4044,4044,4040,4046,4044,4044,4044,4046,4041,4041,4044,4046,4044,4044,4044,4041,4044,4044,4044,4046,4044,4040,4044,4041,4044,4044,4044,4046,4044,4044,4044,4041,4041,4044,4041,4046,4044,4044,4044,4046,4044,4044,4040,4046,4042,4041,4043,4042,4041,4048,4043,4044,4043,4048,4043,4043,4045,4044,4044,4046,4041,4039,4041,4042,4044,4044,4044,4049,4045,4044,4044,4042,4044,4044,4043,4045,4045,4043,4045,4041,4044,4042,4041,4044,4045,4040,4043,4045,4042,4042,4040,4042,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,33,34.5,35,34.25,73,83,-180,69,1495204857,0,2,0,0,0,0,0,0,0,4,387.91,387.91,578,1,1,1,0080,72,0,0
05/19/2017 8:41:05,9 55.06599,-84 8.24936,1142,40.5,189,796053,545174,388.03,-8.222,4047,4038,4042,9,0,76.3,24.6,74.3,23.5,none,none,73.2,22.9,4042,4042,4041,4043,4042,4042,4038,4043,4042,4042,4042,4043,4039,4039,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4038,4042,4042,4039,4042,4042,4042,4043,4042,4042,4042,4039,4043,4042,4039,4039,4042,4042,4042,4043,4038,4038,4038,4039,4039,4039,4042,4044,4039,4042,4042,4046,4041,4046,4041,4042,4046,4045,4045,4042,4042,4041,4042,4043,4045,4045,4045,4045,4042,4045,4041,4043,4045,4045,4045,4042,4042,4045,4042,4047,4045,4044,4042,4046,4046,4041,4045,4042,4046,4045,4045,4045,na,1N4AZ0CP1DC421447,79.77,12.88,52286,0,1260,33,34.5,35,34.25,73,83,-193,69,1495204865,0,2,0,0,0,0,0,0,0,4,388.17,388.17,578,1,1,1,0080,72,0,0
05/19/2017 8:41:10,9 55.09655,-84 8.24799,1139,38.0,189,796419,545174,388.70,-21.922,4057,4042,4049,15,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4053,4052,4052,4049,4049,4048,4049,4054,4049,4048,4048,4049,4050,4049,4049,4049,4049,4048,4048,4049,4053,4048,4048,4054,4049,4048,4048,4049,4049,4048,4048,4049,4049,4048,4048,4049,4050,4052,4050,4050,4049,4048,4048,4054,4049,4048,4049,4054,4050,4049,4051,4050,4050,4052,4051,4057,4051,4051,4050,4051,4053,4052,4053,4049,4050,4047,4049,4050,4053,4048,4048,4057,4048,4048,4049,4050,4053,4048,4042,4053,4049,4047,4053,4045,4049,4050,4044,4055,4053,4048,4051,4048,4053,4052,4050,4052,na,1N4AZ0CP1DC421447,79.77,12.88,52286,0,1260,33,34.5,35,34.25,73,83,-200,69,1495204870,0,2,0,0,0,0,0,0,0,4,388.76,388.76,578,1,1,1,0080,72,0,0
05/19/2017 8:41:15,9 55.12087,-84 8.24661,1140,31.1,189,796919,545174,388.61,-18.222,4055,4044,4048,11,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4049,4053,4052,4050,4049,4049,4044,4050,4049,4049,4048,4050,4046,4046,4049,4050,4049,4044,4048,4050,4049,4049,4048,4050,4049,4049,4048,4050,4049,4049,4048,4050,4049,4049,4048,4050,4050,4053,4046,4051,4049,4049,4048,4050,4049,4049,4044,4055,4047,4050,4048,4051,4050,4053,4052,4053,4052,4052,4047,4048,4054,4049,4048,4050,4046,4048,4045,4046,4049,4049,4048,4053,4049,4049,4044,4046,4049,4049,4048,4049,4050,4048,4049,4050,4049,4047,4045,4048,4050,4044,4047,4049,4045,4048,4047,4053,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,33,34.5,35,34.25,73,83,-210,69,1495204875,0,2,0,0,0,0,0,0,0,4,388.75,388.75,578,1,1,1,0080,72,0,0
05/19/2017 8:41:21,9 55.14359,-84 8.24387,1135,30.7,189,797266,545174,388.51,-15.802,4053,4043,4047,10,0,76.1,24.5,74.5,23.6,none,none,73.2,22.9,4049,4048,4048,4050,4049,4044,4044,4050,4049,4044,4048,4050,4046,4046,4044,4046,4044,4049,4048,4046,4049,4049,4048,4050,4044,4044,4048,4046,4049,4049,4048,4046,4044,4049,4048,4050,4046,4049,4046,4046,4049,4049,4048,4050,4044,4049,4044,4050,4051,4046,4048,4046,4046,4053,4047,4053,4047,4048,4047,4049,4050,4049,4048,4050,4046,4044,4045,4051,4049,4049,4048,4049,4049,4049,4044,4051,4049,4049,4043,4050,4050,4049,4045,4050,4049,4047,4045,4053,4050,4049,4047,4046,4049,4048,4047,4048,na,1N4AZ0CP1DC421447,79.77,12.96,52286,0,1260,33,34.5,35,34.25,73,83,-217,69,1495204881,0,2,0,0,0,0,0,0,0,4,388.57,388.57,578,1,1,1,0080,72,0,0
05/19/2017 8:41:29,9 55.17775,-84 8.24341,1130,19.0,190,798072,545174,389.57,-41.172,4069,4048,4058,21,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4069,4066,4066,4068,4067,4066,4063,4068,4067,4066,4062,4068,4064,4063,4063,4068,4063,4066,4062,4068,4067,4066,4067,4063,4052,4056,4056,4053,4057,4056,4056,4057,4052,4056,4056,4057,4054,4056,4054,4058,4057,4056,4056,4062,4057,4056,4052,4057,4054,4053,4055,4058,4054,4060,4054,4060,4058,4059,4054,4059,4057,4056,4056,4053,4054,4054,4052,4058,4057,4056,4056,4056,4052,4056,4052,4058,4057,4056,4055,4056,4057,4055,4052,4057,4057,4057,4048,4063,4057,4056,4054,4061,4056,4055,4049,4060,na,1N4AZ0CP1DC421447,79.77,12.88,52287,0,1260,33,34.5,35,34.5,73,83,-232,69,1495204889,0,2,0,0,0,0,0,0,0,4,389.29,389.29,578,1,1,1,0080,72,0,0
05/19/2017 8:41:34,9 55.18124,-84 8.24387,1130,1.0,190,798339,545174,387.65,0.306,4044,4035,4038,9,0,76.3,24.6,74.3,23.5,none,none,73.2,22.9,4039,4039,4039,4041,4040,4040,4035,4041,4040,4040,4039,4041,4037,4037,4035,4037,4040,4035,4039,4041,4040,4035,4039,4041,4035,4035,4039,4037,4040,4040,4039,4041,4040,4040,4039,4041,4041,4040,4037,4041,4040,4040,4039,4041,4040,4035,4035,4037,4037,4037,4040,4037,4037,4039,4039,4044,4035,4039,4039,4040,4040,4040,4039,4041,4037,4037,4035,4037,4040,4040,4039,4040,4037,4040,4040,4037,4035,4040,4040,4041,4040,4040,4039,4041,4040,4035,4035,4041,4035,4040,4039,4041,4035,4039,4039,4039,na,1N4AZ0CP1DC421447,79.77,12.88,52287,0,1260,33,34.5,35,34.5,73,83,-238,69,1495204894,3,2,0,0,0,0,0,0,0,4,387.85,387.85,578,1,1,1,0080,72,0,0
05/19/2017 8:41:39,9 55.18209,-84 8.24387,1126,0.0,190,798281,545174,387.36,-0.814,4040,4030,4035,10,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4038,4034,4038,4036,4034,4034,4034,4036,4034,4034,4034,4036,4036,4036,4034,4036,4034,4034,4038,4036,4034,4034,4038,4036,4034,4034,4034,4036,4039,4034,4034,4036,4034,4034,4038,4036,4036,4039,4036,4036,4034,4034,4038,4040,4039,4034,4030,4040,4031,4036,4034,4036,4036,4038,4038,4039,4038,4038,4033,4039,4039,4039,4038,4036,4036,4036,4034,4036,4034,4034,4038,4039,4036,4034,4034,4036,4039,4039,4034,4036,4034,4034,4034,4036,4039,4034,4034,4036,4034,4034,4034,4036,4034,4034,4033,4038,na,1N4AZ0CP1DC421447,79.77,12.96,52287,0,1260,33,34.5,35,34.5,74,83,-238,69,1495204899,0,2,0,0,0,0,0,0,0,4,387.46,387.46,578,1,1,1,0080,73,0,0
05/19/2017 8:41:45,9 55.18456,-84 8.24387,1121,3.5,190,798195,545174,387.07,1.408,4040,4026,4032,14,0,76.3,24.6,74.5,23.6,none,none,73.2,22.9,4030,4035,4034,4032,4035,4031,4026,4037,4035,4031,4030,4037,4032,4032,4031,4032,4031,4035,4030,4032,4035,4031,4030,4037,4031,4031,4030,4032,4035,4035,4030,4037,4031,4031,4030,4032,4032,4035,4032,4037,4035,4035,4035,4037,4031,4031,4031,4032,4037,4032,4031,4033,4032,4035,4035,4040,4030,4034,4030,4035,4035,4035,4035,4037,4032,4032,4031,4033,4035,4035,4030,4035,4032,4035,4031,4033,4035,4031,4031,4032,4035,4031,4030,4032,4035,4031,4031,4032,4035,4031,4030,4032,4030,4030,4034,4035,na,1N4AZ0CP1DC421447,79.77,12.96,52287,0,1260,33,34.5,35,34.5,74,83,-238,69,1495204905,12,2,0,0,0,0,0,0,0,4,387.16,387.16,578,1,1,1,0080,73,0,0
05/19/2017 8:41:49,9 55.18948,-84 8.24341,1121,9.7,190,798138,545174,387.26,-7.381,4039,4030,4034,9,0,76.3,24.6,74.3,23.5,none,none,73.4,23.0,4038,4034,4038,4036,4034,4034,4034,4036,4034,4034,4034,4036,4036,4036,4034,4036,4034,4034,4034,4036,4030,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4036,4034,4036,4036,4034,4034,4038,4036,4034,4034,4034,4036,4036,4031,4034,4036,4036,4038,4038,4039,4033,4033,4033,4039,4039,4039,4034,4036,4036,4030,4034,4036,4034,4039,4034,4039,4036,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4033,4034,4035,4034,4034,4034,4036,4034,4034,4033,4038,na,1N4AZ0CP1DC421447,79.77,12.88,52287,0,1260,33,34.5,35,34.5,74,83,-238,69,1495204909,12,2,0,0,0,0,0,0,0,4,387.23,387.23,578,1,1,1,0080,73,0,0
05/19/2017 8:41:54,9 55.19520,-84 8.24295,1116,10.7,190,798195,545174,387.26,-5.942,4039,4029,4034,10,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4034,4037,4037,4035,4033,4033,4033,4039,4038,4038,4037,4039,4035,4035,4038,4039,4033,4033,4037,4039,4038,4038,4037,4039,4033,4033,4037,4035,4038,4038,4037,4039,4034,4034,4034,4036,4036,4034,4031,4036,4034,4034,4034,4036,4034,4034,4030,4031,4036,4036,4034,4036,4031,4038,4034,4039,4034,4033,4033,4034,4034,4034,4034,4036,4031,4031,4034,4032,4034,4034,4034,4039,4036,4034,4034,4032,4034,4034,4030,4036,4034,4034,4034,4031,4034,4034,4030,4036,4034,4034,4029,4036,4034,4034,4033,4034,na,1N4AZ0CP1DC421447,79.77,12.96,52287,0,1260,33,34.5,35,34.5,74,83,-239,69,1495204914,0,2,0,0,0,0,0,0,0,4,387.18,387.18,578,1,1,1,0080,73,0,0
05/19/2017 8:41:58,9 55.19938,-84 8.24341,1118,1.0,190,798256,545174,386.88,0.140,4036,4025,4030,11,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4029,4029,4033,4031,4034,4030,4025,4031,4030,4030,4029,4031,4027,4031,4030,4031,4030,4030,4029,4031,4030,4030,4029,4031,4030,4025,4029,4031,4034,4030,4029,4031,4030,4030,4029,4031,4031,4034,4031,4032,4034,4030,4029,4036,4030,4030,4025,4031,4031,4031,4030,4032,4031,4029,4029,4034,4029,4033,4029,4034,4034,4034,4029,4031,4031,4031,4030,4032,4034,4030,4029,4034,4031,4030,4030,4032,4034,4030,4030,4031,4030,4030,4029,4031,4034,4030,4030,4031,4030,4030,4029,4027,4029,4029,4029,4034,na,1N4AZ0CP1DC421447,79.77,12.88,52287,0,1260,33,34.5,35,34.5,74,83,-240,69,1495204918,2,2,0,0,0,0,0,0,0,4,387.03,387.03,578,1,1,1,0080,73,0,0
05/19/2017 8:42:03,9 55.20493,-84 8.24295,1118,5.0,190,798192,545174,387.36,-8.453,4042,4031,4035,11,0,76.1,24.5,74.3,23.5,none,none,73.4,23.0,4037,4037,4037,4039,4038,4038,4033,4039,4038,4038,4037,4035,4035,4035,4033,4039,4033,4033,4037,4039,4038,4033,4037,4039,4033,4033,4033,4035,4038,4038,4037,4035,4033,4033,4037,4035,4035,4038,4035,4035,4038,4033,4037,4039,4038,4033,4033,4035,4035,4035,4037,4035,4035,4037,4036,4038,4036,4037,4031,4038,4038,4038,4037,4035,4035,4034,4033,4035,4038,4038,4037,4038,4034,4038,4033,4035,4038,4038,4032,4035,4038,4033,4037,4035,4038,4037,4033,4034,4033,4033,4036,4035,4037,4037,4036,4042,na,1N4AZ0CP1DC421447,79.77,12.88,52287,0,1260,33,34.5,35,34.5,74,83,-240,69,1495204923,0,2,0,0,0,0,0,0,0,4,387.02,387.02,578,1,1,1,0080,73,0,0
05/19/2017 8:42:10,9 55.20527,-84 8.24158,1120,1.6,190,798154,545174,386.69,-0.667,4034,4022,4028,12,0,76.3,24.6,74.3,23.5,none,none,73.2,22.9,4029,4029,4029,4027,4030,4030,4025,4031,4030,4030,4029,4031,4031,4027,4030,4031,4030,4030,4029,4031,4030,4030,4029,4031,4025,4025,4029,4031,4030,4030,4029,4031,4030,4025,4029,4031,4031,4034,4027,4032,4030,4025,4029,4031,4025,4025,4025,4022,4027,4027,4030,4032,4027,4029,4029,4034,4029,4029,4029,4030,4030,4030,4029,4031,4031,4027,4025,4027,4030,4030,4029,4034,4031,4030,4025,4032,4030,4025,4025,4031,4030,4025,4029,4031,4030,4025,4025,4031,4030,4025,4029,4031,4029,4029,4029,4029,na,1N4AZ0CP1DC421447,79.77,12.96,52287,0,1260,33,34.5,35,34.5,74,83,-240,69,1495204930,8,2,0,0,0,0,0,0,0,4,386.78,386.78,578,1,1,1,0080,74,0,0
