Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/10/2017 15:05:03,9 55.54012,-84 8.11249,1072,27.9,187,788323,543343,381.70,39.361,3984,3971,3976,13,0,75.0,23.9,74.3,23.5,none,none,74.3,23.5,3977,3975,3978,3977,3974,3975,3974,3977,3979,3975,3978,3977,3976,3977,3979,3977,3979,3975,3978,3977,3979,3975,3974,3981,3974,3975,3978,3977,3979,3975,3978,3981,3979,3975,3974,3977,3976,3980,3976,3977,3979,3975,3978,3972,3979,3971,3974,3977,3975,3972,3976,3977,3976,3979,3976,3980,3977,3979,3976,3976,3978,3975,3983,3977,3976,3975,3978,3973,3979,3975,3978,3980,3973,3975,3979,3973,3979,3975,3976,3973,3982,3972,3977,3972,3979,3974,3978,3972,3978,3975,3976,3982,3977,3975,3976,3984,na,1N4AZ0CP1DC421447,79.25,14.32,52956,0,1283,35,35.25,35.25,34.25,73,83,0,30,1497128703,216,2,0,0,0,0,0,0,0,4,382.37,382.37,578,1,1,1,0080,71,0,0
06/10/2017 15:05:08,9 55.51311,-84 8.12576,1076,44.5,187,785571,543343,375.46,96.775,3925,3902,3911,23,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3913,3915,3916,3908,3913,3911,3913,3913,3917,3911,3917,3908,3910,3908,3913,3913,3913,3911,3912,3917,3913,3907,3912,3917,3908,3911,3917,3913,3913,3907,3917,3913,3917,3911,3912,3908,3914,3911,3910,3909,3913,3903,3908,3922,3913,3911,3904,3913,3910,3908,3911,3909,3910,3915,3915,3911,3914,3906,3915,3914,3913,3907,3908,3913,3914,3915,3909,3909,3917,3907,3908,3925,3905,3911,3908,3913,3913,3907,3911,3916,3909,3910,3913,3922,3913,3909,3913,3904,3913,3907,3915,3903,3913,3915,3923,3902,na,1N4AZ0CP1DC421447,79.25,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,0,30,1497128708,1034,3,0,0,0,0,0,0,0,4,375.38,375.38,578,1,1,1,0080,71,0,0
06/10/2017 15:05:13,9 55.49246,-84 8.13217,1080,29.9,187,785588,543343,384.77,-13.729,4013,4004,4008,9,0,75.2,24.0,74.3,23.5,none,none,74.3,23.5,4009,4008,4009,4006,4010,4009,4005,4010,4010,4009,4009,4010,4007,4006,4010,4010,4010,4009,4009,4010,4010,4009,4009,4010,4010,4009,4009,4006,4010,4009,4009,4010,4010,4009,4009,4010,4007,4009,4007,4006,4010,4009,4009,4010,4010,4009,4005,4010,4007,4006,4009,4006,4007,4013,4008,4009,4007,4008,4008,4009,4010,4009,4009,4010,4007,4005,4005,4006,4010,4009,4009,4009,4005,4009,4005,4006,4010,4009,4004,4010,4010,4009,4009,4006,4010,4008,4005,4004,4010,4004,4008,4006,4009,4008,4008,4008,na,1N4AZ0CP1DC421447,79.25,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,30,1497128713,0,3,0,0,0,0,0,0,0,4,384.71,384.71,578,1,1,1,0080,72,0,0
06/10/2017 15:05:17,9 55.46740,-84 8.14133,1082,37.3,186,784163,543343,380.35,40.050,3970,3954,3962,16,0,75.0,23.9,74.5,23.6,none,none,74.3,23.5,3961,3963,3966,3960,3962,3959,3962,3960,3962,3959,3962,3965,3964,3960,3962,3965,3962,3963,3962,3960,3962,3963,3962,3960,3958,3959,3962,3960,3962,3963,3962,3965,3962,3959,3962,3965,3964,3963,3959,3965,3962,3963,3966,3965,3962,3959,3958,3969,3963,3960,3961,3961,3959,3963,3965,3968,3961,3962,3960,3965,3961,3959,3962,3969,3964,3960,3961,3961,3962,3954,3966,3968,3962,3963,3962,3961,3962,3963,3961,3962,3961,3961,3961,3960,3962,3958,3957,3970,3966,3959,3969,3958,3961,3963,3964,3963,na,1N4AZ0CP1DC421447,79.26000000000001,14.40,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,30,1497128717,421,2,0,0,0,0,0,0,0,4,380.05,380.05,578,1,1,1,0080,72,0,0
06/10/2017 15:05:22,9 55.44594,-84 8.15048,1084,39.4,186,783264,543343,381.02,32.766,3976,3964,3969,12,0,75.0,23.9,74.5,23.6,none,none,74.1,23.4,3972,3970,3968,3967,3969,3970,3969,3971,3969,3970,3969,3971,3970,3967,3969,3971,3969,3970,3969,3967,3969,3970,3969,3967,3969,3966,3969,3971,3973,3970,3973,3971,3969,3970,3969,3967,3970,3970,3970,3967,3969,3970,3969,3971,3969,3966,3965,3971,3969,3967,3972,3967,3966,3970,3972,3974,3967,3969,3971,3971,3972,3970,3973,3967,3966,3966,3968,3967,3969,3970,3969,3970,3969,3970,3969,3967,3969,3970,3968,3968,3968,3971,3968,3976,3969,3969,3964,3975,3972,3966,3972,3972,3968,3970,3971,3974,na,1N4AZ0CP1DC421447,79.26000000000001,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,30,1497128722,317,2,0,0,0,0,0,0,0,4,381.00,381.00,578,1,1,1,0080,72,0,0
06/10/2017 15:05:26,9 55.41761,-84 8.16010,1087,39.3,186,782228,543343,381.60,21.347,3981,3969,3975,12,0,75.0,23.9,74.3,23.5,none,none,74.1,23.4,3975,3976,3976,3974,3972,3972,3977,3974,3977,3972,3976,3974,3974,3969,3977,3978,3977,3977,3976,3974,3977,3977,3976,3974,3977,3972,3976,3974,3977,3977,3972,3974,3977,3972,3976,3974,3978,3977,3974,3974,3977,3977,3976,3974,3977,3977,3972,3974,3973,3974,3973,3974,3974,3976,3977,3977,3974,3976,3977,3973,3976,3972,3976,3974,3974,3976,3971,3974,3977,3972,3981,3977,3975,3972,3977,3974,3977,3977,3973,3975,3976,3978,3975,3978,3972,3974,3976,3972,3976,3972,3977,3970,3975,3972,3977,3981,na,1N4AZ0CP1DC421447,79.26000000000001,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128726,189,3,0,0,0,0,0,0,0,4,381.65,381.65,578,1,1,1,0080,73,0,0
06/10/2017 15:05:31,9 55.39375,-84 8.16513,1088,26.4,185,782188,543343,384.38,-14.715,4010,3997,4004,13,0,75.2,24.0,74.3,23.5,none,none,74.3,23.5,4003,4003,3998,4000,4003,3999,3999,4000,4003,3999,4003,4000,4000,4000,3999,4004,3999,3999,4003,4000,4010,4004,4009,4006,4005,4004,4005,4006,4005,4009,4005,4006,4005,4004,4005,4006,4007,4009,4007,4006,4010,4009,4005,4006,4005,4004,4001,4006,4007,4006,4004,4006,4007,4008,4008,4009,4007,4008,4008,4009,4005,4000,4009,4006,4007,4005,4005,4006,4001,4009,4009,4009,4000,4004,4005,4006,4005,4004,4004,4006,4010,4004,4009,3997,4010,4003,4005,4008,4005,4004,4008,4001,4005,4004,4008,4008,na,1N4AZ0CP1DC421447,79.26000000000001,14.24,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128731,0,2,0,0,0,0,0,0,0,4,384.56,384.56,578,1,1,1,0080,73,0,0
06/10/2017 15:05:36,9 55.37739,-84 8.15552,1090,27.6,185,781637,543343,380.74,40.379,3977,3958,3966,19,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3964,3967,3970,3965,3967,3963,3962,3965,3967,3963,3966,3965,3968,3965,3967,3969,3967,3963,3966,3969,3967,3968,3966,3969,3967,3963,3966,3965,3971,3968,3971,3965,3967,3963,3966,3965,3968,3963,3964,3969,3967,3968,3966,3965,3962,3963,3958,3969,3966,3965,3964,3965,3964,3967,3968,3972,3965,3967,3968,3969,3969,3963,3971,3960,3964,3964,3965,3965,3966,3962,3974,3971,3966,3971,3966,3968,3970,3967,3964,3970,3969,3973,3964,3977,3970,3966,3969,3969,3969,3967,3964,3974,3969,3966,3972,3966,na,1N4AZ0CP1DC421447,79.26000000000001,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128736,294,3,0,0,0,0,0,0,0,4,381.47,381.47,578,1,1,1,0080,73,0,0
06/10/2017 15:05:41,9 55.35587,-84 8.14774,1094,29.5,185,780532,543343,381.41,23.952,3981,3959,3973,22,0,75.2,24.0,74.3,23.5,none,none,74.1,23.4,3975,3973,3976,3975,3977,3973,3972,3975,3972,3973,3976,3975,3974,3975,3972,3975,3977,3973,3976,3975,3977,3973,3976,3979,3972,3973,3976,3975,3977,3973,3976,3975,3977,3978,3972,3975,3978,3978,3974,3975,3977,3973,3972,3979,3972,3973,3972,3975,3973,3970,3974,3975,3969,3977,3978,3978,3974,3977,3974,3973,3976,3978,3981,3975,3974,3972,3976,3975,3972,3973,3981,3978,3971,3973,3972,3975,3970,3970,3972,3968,3968,3971,3968,3971,3966,3970,3959,3967,3968,3970,3963,3977,3968,3965,3967,3974,na,1N4AZ0CP1DC421447,79.26000000000001,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128741,312,2,0,0,0,0,0,0,0,4,381.01,381.01,578,1,1,1,0080,74,0,0
06/10/2017 15:05:46,9 55.34082,-84 8.13721,1097,18.4,185,780338,543343,384.10,-9.545,4007,3998,4001,9,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,4003,4002,4001,3999,4002,3998,3998,4003,4002,4002,4002,4003,3999,3999,3998,3999,3998,4002,4002,4003,4002,4002,4002,4003,3998,3998,4002,3999,4002,4002,4002,4003,3998,3998,4002,3999,4003,4002,3999,3999,4005,4005,4005,4007,4001,4001,4001,4007,4003,4002,4001,4003,4002,4005,4005,4005,4001,4005,4000,4005,4006,4001,4005,4002,4002,4001,4002,3998,4001,4001,4001,4005,4002,4001,4001,4003,4005,4001,4001,4002,4002,4001,4006,4002,4005,4000,4002,4001,4002,4001,4005,4002,4002,4001,4005,4005,na,1N4AZ0CP1DC421447,79.26000000000001,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128746,0,3,0,0,0,0,0,0,0,4,384.27,384.27,578,1,1,1,0080,74,0,0
06/10/2017 15:05:51,9 55.33522,-84 8.13309,1100,4.2,185,780276,543343,383.81,0.894,4004,3994,3998,10,0,75.2,24.0,74.3,23.5,none,none,74.3,23.5,3999,3999,3999,4001,4000,3995,3995,4001,4000,4000,3995,4001,3997,3997,3995,4001,4000,4000,3995,4001,4000,4000,3999,4001,3995,3995,3995,3997,4000,4000,3999,4001,4000,4000,3995,4001,4001,4000,3997,4001,4000,4000,3999,4001,4000,3995,3995,4001,3997,3997,3995,3997,3997,3999,3999,4004,3999,3999,3994,4000,4000,4000,3999,4001,3997,3997,4000,3997,4000,4000,3999,4000,3997,4000,3995,3997,3999,3999,3999,4000,3999,3999,3998,3996,3999,3999,3994,4000,3999,3994,3994,3996,3998,3994,3998,4003,na,1N4AZ0CP1DC421447,79.25,14.40,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128751,0,2,0,0,0,0,0,0,0,4,383.81,383.81,578,1,1,1,0080,74,0,0
06/10/2017 15:05:56,9 55.33447,-84 8.13263,1102,0.0,185,780179,543343,383.81,2.197,4004,3990,3998,14,0,75.2,24.0,74.5,23.6,none,none,74.1,23.4,3995,3995,3999,4001,4000,4000,3995,4001,4000,4000,3995,4001,3997,3997,4000,4001,4000,4000,3999,4001,4000,4000,3999,4001,3995,3995,3995,3997,4000,4000,3999,4001,4000,4000,3995,4001,3997,4000,3997,4001,4000,4000,3999,4001,4000,3995,3995,3997,3997,4001,3995,3997,3997,3999,3999,4004,3990,3999,3999,4000,4000,4000,3999,4001,3997,3997,4000,3997,4000,4000,3999,4000,3997,4000,3995,3997,4000,3995,3995,4001,4000,3995,3995,3997,4000,3995,3995,4001,4000,3995,3995,3997,3995,3995,3999,4004,na,1N4AZ0CP1DC421447,79.25,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128756,11,2,0,0,0,0,0,0,0,4,383.83,383.83,578,1,1,1,0080,74,0,0
06/10/2017 15:06:01,9 55.33161,-84 8.13080,1105,5.3,185,779929,543343,383.81,1.260,4004,3995,3998,9,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3999,3999,3999,4001,3995,3995,3995,4001,4000,4000,3999,4001,3997,3997,4000,4001,4000,4000,3999,3997,4000,4000,3999,4001,4000,3995,3995,4001,4000,4000,3999,4001,4000,4000,3999,4001,4001,4000,3997,4001,4000,4000,3999,4001,4000,3995,3995,4001,3997,3997,3995,3997,3997,3999,3999,4004,3995,3999,3999,4000,4000,4000,3999,4001,3997,3997,4000,3997,4000,4000,3999,4004,3997,4000,4000,3997,4000,4000,4000,4001,4000,4000,3995,4001,4000,4000,3995,4001,4000,3995,3995,3997,3999,3995,3999,4004,na,1N4AZ0CP1DC421447,79.25,14.40,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128761,108,3,0,0,0,0,0,0,0,4,382.83,382.83,578,1,1,1,0080,74,0,0
06/10/2017 15:06:06,9 55.33007,-84 8.12943,1103,6.1,185,779814,543343,383.23,9.552,3998,3987,3992,11,0,75.0,23.9,74.3,23.5,none,none,74.3,23.5,3996,3991,3995,3993,3992,3992,3992,3998,3992,3992,3996,3993,3993,3993,3992,3993,3992,3992,3991,3993,3992,3992,3996,3993,3992,3987,3991,3993,3996,3992,3991,3993,3992,3992,3991,3993,3998,3996,3993,3998,3992,3992,3991,3998,3987,3992,3992,3989,3993,3993,3993,3994,3993,3996,3992,3996,3992,3991,3992,3997,3996,3992,3996,3993,3993,3990,3992,3994,3992,3992,3991,3996,3994,3992,3992,3994,3992,3992,3988,3994,3992,3993,3991,3993,3992,3993,3996,3995,3992,3992,3992,3994,3991,3991,3996,3991,na,1N4AZ0CP1DC421447,79.25,14.40,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128766,10,2,0,0,0,0,0,0,0,4,383.89,383.89,578,1,1,1,0080,74,0,0
06/10/2017 15:06:11,9 55.32623,-84 8.12668,1104,8.0,185,779421,543343,382.56,19.071,3995,3980,3985,15,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3984,3985,3988,3983,3985,3986,3980,3987,3985,3986,3984,3983,3982,3983,3985,3987,3985,3986,3984,3983,3985,3986,3984,3983,3985,3985,3984,3986,3989,3985,3989,3986,3985,3985,3984,3986,3986,3989,3986,3987,3989,3985,3989,3986,3989,3985,3985,3986,3985,3986,3986,3987,3986,3989,3985,3989,3985,3988,3985,3990,3984,3980,3989,3991,3986,3984,3984,3987,3985,3985,3984,3985,3987,3985,3985,3982,3989,3985,3986,3987,3984,3990,3983,3995,3985,3987,3984,3984,3984,3985,3985,3987,3983,3984,3989,3984,na,1N4AZ0CP1DC421447,79.25,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128771,110,2,0,0,0,0,0,0,0,4,382.89,382.89,578,1,1,1,0080,74,0,0
06/10/2017 15:06:16,9 55.32091,-84 8.12347,1107,5.8,185,778915,543343,383.62,1.168,4001,3986,3996,15,0,75.2,24.0,74.3,23.5,none,none,74.3,23.5,3999,3999,3999,3997,3995,3995,3995,4001,4000,4000,3995,4001,4001,3997,4000,4001,4000,4000,3999,4001,4000,4000,3995,4001,4000,3995,3999,4001,4000,4000,3999,4001,4000,4000,3995,4001,4001,4000,3997,4001,3995,3995,3995,3997,3995,3991,3991,3997,3992,3992,3991,3997,3997,3995,3995,4000,3995,3994,3994,3995,4000,3995,3995,3997,3992,3993,3991,3993,3995,3995,3995,4000,3997,3991,3995,3997,3995,3995,3991,3992,3995,3995,3995,3997,3995,3992,3995,3998,3995,3986,3995,3997,3995,3995,3994,3995,na,1N4AZ0CP1DC421447,79.25,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128776,87,3,0,0,0,0,0,0,0,4,383.50,383.50,578,1,1,1,0080,74,0,0
06/10/2017 15:06:20,9 55.31971,-84 8.12256,1107,4.4,185,778792,543343,382.75,21.745,3999,3977,3987,22,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3984,3982,3985,3979,3981,3978,3977,3979,3981,3982,3981,3979,3978,3979,3981,3984,3981,3982,3981,3979,3981,3978,3981,3984,3981,3978,3981,3979,3981,3982,3981,3979,3977,3982,3981,3979,3983,3982,3978,3980,3988,3993,3992,3999,3993,3988,3988,3994,3989,3990,3988,3990,3990,3992,3992,3997,3989,3992,3992,3993,3992,3993,3992,3994,3990,3991,3992,3990,3993,3993,3992,3993,3990,3993,3988,3990,3993,3993,3988,3994,3992,3993,3991,3994,3993,3989,3987,3991,3992,3988,3992,3994,3991,3992,3992,3997,na,1N4AZ0CP1DC421447,79.25,14.32,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128780,2,2,0,0,0,0,0,0,0,4,383.22,383.22,578,1,1,1,0080,74,0,0
06/10/2017 15:06:25,9 55.31513,-84 8.11935,1110,6.0,184,778180,543343,382.75,11.702,3999,3983,3987,16,0,75.2,24.0,74.3,23.5,none,none,74.3,23.5,3988,3989,3987,3986,3988,3985,3984,3986,3984,3985,3988,3986,3985,3986,3984,3986,3988,3985,3988,3986,3988,3985,3988,3991,3984,3985,3983,3986,3988,3989,3988,3986,3988,3985,3983,3986,3985,3989,3985,3987,3988,3985,3988,3991,3984,3985,3984,3991,3985,3986,3985,3987,3985,3989,3984,3994,3985,3988,3984,3989,3988,3985,3988,3986,3985,3983,3984,3987,3988,3985,3988,3989,3987,3985,3984,3987,3984,3985,3985,3986,3988,3985,3988,3986,3992,3992,3991,3999,3991,3992,3991,3993,3990,3991,3991,3996,na,1N4AZ0CP1DC421447,79.25,14.40,52956,0,1283,35,35.25,35.25,34.25,74,83,-0,31,1497128785,109,3,0,0,0,0,0,0,0,4,383.28,383.28,578,1,1,1,0080,75,0,0
06/10/2017 15:06:30,9 55.30735,-84 8.10654,1110,21.8,184,776926,543343,382.18,16.408,3989,3977,3981,12,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3983,3980,3984,3982,3980,3980,3980,3982,3980,3980,3984,3982,3977,3977,3980,3982,3980,3980,3984,3982,3980,3980,3984,3982,3980,3980,3984,3982,3985,3980,3984,3982,3980,3980,3984,3982,3982,3985,3977,3982,3980,3980,3984,3982,3980,3980,3980,3986,3981,3982,3977,3982,3982,3984,3981,3985,3981,3984,3980,3981,3984,3980,3984,3982,3982,3979,3979,3982,3980,3980,3984,3989,3978,3980,3980,3978,3985,3980,3981,3983,3979,3981,3983,3982,3985,3978,3984,3979,3979,3980,3981,3987,3983,3980,3985,3984,na,1N4AZ0CP1DC421447,79.25,14.40,52957,0,1283,35.5,35.5,35.25,34.25,74,83,-0,31,1497128790,195,2,0,0,0,0,0,0,0,4,382.06,382.06,578,1,1,1,0080,75,0,0
06/10/2017 15:06:36,9 55.28532,-84 8.09921,1113,30.1,184,775776,543343,379.10,60.820,3962,3939,3949,23,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3950,3949,3956,3951,3953,3949,3948,3946,3948,3949,3952,3946,3950,3946,3948,3951,3953,3949,3952,3951,3948,3949,3957,3946,3948,3945,3948,3951,3953,3945,3948,3955,3953,3949,3952,3951,3950,3949,3950,3951,3948,3949,3952,3955,3948,3949,3944,3955,3948,3946,3952,3951,3950,3949,3952,3954,3948,3948,3951,3951,3951,3945,3952,3955,3950,3948,3951,3947,3948,3945,3957,3949,3945,3949,3948,3947,3948,3945,3948,3953,3951,3947,3950,3942,3948,3951,3942,3962,3951,3945,3961,3939,3950,3949,3956,3949,na,1N4AZ0CP1DC421447,79.25,14.40,52957,0,1283,35.5,35.5,35.25,34.25,74,83,-0,31,1497128796,490,2,0,0,0,0,0,0,0,4,379.39,379.39,578,1,1,1,0080,76,0,0
06/10/2017 15:06:41,9 55.25969,-84 8.09372,1116,38.4,183,773834,543343,377.95,77.425,3953,3924,3937,29,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3935,3935,3937,3933,3934,3931,3929,3933,3934,3931,3929,3933,3931,3928,3934,3933,3934,3931,3933,3933,3929,3927,3938,3933,3934,3927,3933,3933,3934,3931,3933,3937,3934,3931,3933,3933,3935,3931,3931,3933,3934,3931,3938,3924,3934,3927,3929,3928,3943,3943,3944,3939,3942,3941,3944,3946,3941,3941,3944,3948,3946,3946,3944,3938,3946,3945,3937,3943,3945,3941,3944,3950,3941,3941,3945,3939,3945,3937,3944,3936,3946,3939,3950,3934,3945,3940,3942,3946,3946,3937,3953,3940,3941,3937,3952,3945,na,1N4AZ0CP1DC421447,79.25,14.32,52957,0,1283,35.5,35.5,35.5,34.5,74,83,-0,31,1497128801,454,2,0,0,0,0,0,0,0,4,378.54,378.54,578,1,1,1,0080,76,0,0
06/10/2017 15:06:46,9 55.22976,-84 8.08594,1120,40.3,183,771502,543343,377.66,67.958,3947,3925,3934,22,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3934,3933,3935,3931,3936,3934,3932,3931,3936,3929,3936,3935,3933,3931,3936,3935,3936,3934,3931,3931,3936,3934,3931,3939,3932,3929,3936,3931,3936,3934,3936,3939,3936,3934,3931,3935,3937,3934,3933,3935,3936,3934,3940,3931,3936,3929,3936,3935,3935,3931,3936,3935,3933,3933,3935,3938,3933,3933,3939,3936,3938,3934,3931,3935,3937,3932,3938,3935,3932,3938,3940,3929,3929,3934,3936,3935,3940,3934,3936,3928,3934,3940,3929,3939,3936,3940,3925,3947,3934,3934,3931,3946,3934,3929,3944,3933,na,1N4AZ0CP1DC421447,79.25,14.32,52957,0,1283,35.5,35.5,35.5,34.5,74,83,-0,32,1497128806,600,3,0,0,0,0,0,0,0,4,377.77,377.77,578,1,1,1,0080,77,0,0
06/10/2017 15:06:51,9 55.19846,-84 8.07953,1124,44.5,182,769699,543343,377.66,67.505,3946,3925,3934,21,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3934,3929,3932,3931,3933,3929,3928,3931,3933,3929,3932,3931,3930,3926,3928,3935,3928,3929,3932,3931,3928,3929,3937,3926,3928,3925,3932,3926,3933,3929,3932,3935,3928,3929,3928,3931,3934,3929,3930,3931,3939,3932,3939,3946,3939,3936,3931,3942,3939,3933,3935,3933,3936,3936,3939,3940,3935,3935,3938,3942,3937,3936,3943,3937,3936,3939,3937,3938,3939,3932,3939,3945,3932,3940,3935,3938,3939,3936,3935,3939,3937,3938,3933,3946,3939,3938,3937,3931,3937,3940,3934,3939,3937,3940,3938,3940,na,1N4AZ0CP1DC421447,79.25,14.32,52957,0,1283,35.5,35.5,35.5,34.5,74,83,-0,32,1497128811,556,2,0,0,0,0,0,0,0,4,378.03,378.03,578,1,1,1,0080,77,0,0
06/10/2017 15:06:56,9 55.16287,-84 8.07312,1129,48.1,182,767610,543343,378.24,52.658,3951,3934,3940,17,0,75.2,24.0,74.3,23.5,none,none,74.3,23.5,3944,3942,3941,3940,3942,3938,3937,3940,3942,3938,3941,3940,3939,3935,3937,3940,3942,3938,3941,3940,3937,3938,3946,3935,3942,3938,3941,3940,3942,3943,3941,3940,3942,3943,3941,3940,3943,3938,3939,3940,3937,3938,3937,3944,3937,3938,3937,3940,3937,3940,3941,3940,3939,3942,3945,3943,3938,3938,3941,3940,3940,3938,3946,3944,3943,3941,3935,3940,3942,3943,3941,3943,3938,3938,3942,3936,3942,3934,3937,3937,3940,3940,3939,3935,3942,3944,3935,3951,3940,3938,3937,3946,3939,3942,3941,3947,na,1N4AZ0CP1DC421447,79.25,14.32,52957,0,1283,35.5,35.5,35.5,34.5,74,83,-0,32,1497128816,561,2,0,0,0,0,0,0,0,4,377.85,377.85,578,1,1,1,0080,78,0,0
06/10/2017 15:07:01,9 55.13105,-84 8.05756,1133,47.2,181,766211,543343,378.72,46.031,3953,3940,3945,13,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3948,3946,3944,3943,3945,3942,3945,3943,3945,3942,3945,3943,3947,3943,3945,3948,3945,3946,3945,3943,3945,3942,3949,3943,3945,3942,3945,3943,3950,3946,3949,3948,3945,3946,3945,3943,3947,3951,3947,3948,3950,3946,3945,3943,3945,3946,3945,3948,3945,3943,3948,3944,3942,3946,3948,3951,3944,3945,3947,3947,3948,3946,3949,3943,3947,3947,3948,3944,3945,3946,3945,3951,3945,3946,3945,3944,3950,3946,3948,3944,3943,3947,3943,3948,3950,3946,3943,3953,3948,3942,3952,3940,3943,3946,3952,3946,na,1N4AZ0CP1DC421447,79.25,14.40,52957,0,1283,35.5,35.5,35.5,34.5,74,83,-0,32,1497128821,396,2,0,0,0,0,0,0,0,4,378.89,378.89,578,1,1,1,0080,78,0,0
06/10/2017 15:07:06,9 55.10015,-84 8.04016,1138,47.0,181,764476,543343,377.28,62.599,3940,3923,3930,17,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3933,3932,3930,3930,3931,3933,3931,3934,3931,3928,3930,3930,3932,3930,3931,3930,3931,3928,3930,3934,3926,3933,3935,3925,3931,3928,3930,3930,3935,3928,3930,3930,3931,3928,3930,3930,3932,3933,3928,3930,3931,3928,3935,3925,3935,3923,3931,3929,3930,3929,3926,3929,3928,3931,3934,3936,3926,3926,3934,3930,3929,3927,3935,3933,3932,3927,3929,3929,3931,3932,3930,3932,3928,3927,3931,3929,3931,3927,3930,3936,3933,3930,3937,3924,3935,3930,3933,3923,3933,3923,3939,3927,3933,3931,3929,3940,na,1N4AZ0CP1DC421447,79.25,14.32,52957,0,1283,35.5,35.5,35.5,34.5,74,83,-0,32,1497128826,570,2,0,0,0,0,0,0,0,4,377.32,377.32,578,1,1,1,0080,78,0,0
06/10/2017 15:07:11,9 55.06468,-84 8.03329,1140,48.6,180,762861,543343,378.34,45.663,3949,3936,3941,13,0,75.2,24.0,74.5,23.6,none,none,74.3,23.5,3943,3941,3944,3943,3941,3942,3941,3939,3945,3942,3945,3943,3942,3939,3941,3943,3945,3942,3940,3943,3941,3942,3945,3943,3945,3937,3945,3939,3945,3942,3945,3943,3941,3942,3945,3943,3942,3942,3942,3944,3941,3942,3940,3943,3936,3942,3936,3943,3940,3939,3939,3939,3938,3941,3943,3946,3940,3941,3943,3944,3943,3942,3949,3939,3942,3944,3943,3939,3941,3937,3945,3942,3936,3942,3941,3944,3936,3937,3939,3945,3943,3944,3943,3939,3945,3938,3943,3936,3943,3937,3943,3936,3943,3946,3939,3946,na,1N4AZ0CP1DC421447,79.25,14.24,52957,0,1283,35.5,35.5,35.5,34.5,74,83,-0,32,1497128831,398,3,0,0,0,0,0,0,0,4,378.56,378.56,578,1,1,1,0080,78,0,0
