Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/05/2018 7:24:31,9 55.81650,-84 7.95502,1043,0.0,139,638513,524442,384.29,1.030,4010,3995,4003,15,0,71.1,21.7,70.2,21.2,none,none,68.5,20.3,-4004,-4004,4003,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,4005,4005,-4000,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4000,-4000,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4004,4001,-4010,-4004,-4004,-4008,-4005,-4004,-4004,4000,-4005,-4005,4001,4000,-4006,-4005,4004,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4004,-4005,4001,-4005,3995,-4006,-4004,-4004,-4004,-4004,-4005,4000,4000,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4001,-4004,-4004,3999,-4005,-4004,-4004,-3999,-4004,0.71,1N4AZ0CP1DC421447,72.06,13.04,65312,0,1820,35.25,34,33.75,34.75,67.1,80.19,-634,100,1544016271,0,2,0,0,0,0,0,0,0,7,384.36,384.36,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
12/05/2018 7:24:43,9 55.81650,-84 7.95502,1043,0.0,139,638512,524442,384.29,0.000,4010,3995,4003,15,0,71.1,21.7,70.2,21.2,none,none,68.7,20.4,-4004,-4004,4003,-4010,-4000,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4005,4005,-4000,-4005,-4000,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4004,4001,-4010,-4004,-4004,-4004,-4005,-4004,-4004,4000,-4005,-4005,4001,4000,-4006,-4005,4004,-4004,-4004,-4004,-4008,-4003,-4004,-4004,-4004,-4004,-4005,4001,-4005,3995,-4006,-4000,-4004,-4004,-4004,-4005,4000,4000,-4006,-4000,-4004,-4000,-4005,-4000,-4004,-4004,-4001,-4004,-4000,-4000,-4001,-4004,-4000,3999,-4005,-3999,-3999,-4003,-4004,1.14,1N4AZ0CP1DC421447,72.06,12.88,65312,0,1820,35.25,34,33.75,34.75,67.1,80.19,-634,100,1544016283,0,2,0,0,0,0,0,0,0,7,384.30,384.30,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
12/05/2018 7:24:48,9 55.81650,-84 7.95502,1043,0.0,139,638509,524442,384.10,1.030,4006,3991,4001,15,0,71.1,21.7,70.0,21.1,none,none,68.7,20.4,-4004,-4004,3999,-4005,-4000,-4004,-4000,-4001,-4000,-4000,-4004,-4001,4001,4001,-4000,-4001,-4000,-4000,-4004,-4001,-4004,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4004,-4000,-4004,-4005,-4000,-4000,-3999,-4001,-4001,-4004,4001,-4006,-4000,-4004,-4004,-4005,-4004,-4000,3991,-4005,-4001,3997,4000,-4006,-4005,4004,-4004,-4004,-4004,-4003,-4003,-4004,-4004,-4004,-4004,-4001,3997,-4005,3991,-4006,-4000,-4000,-3999,-4000,-4005,3995,3995,-4006,-4000,-4000,-4000,-4005,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,-3999,-3999,-3999,-4004,0.82,1N4AZ0CP1DC421447,72.06,12.96,65312,0,1820,35.25,34,33.75,34.75,67.1,80.19,-634,100,1544016288,0,2,0,0,0,0,0,0,0,7,384.11,384.11,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
12/05/2018 7:24:57,9 55.81650,-84 7.95502,1043,0.0,139,638508,524442,384.00,1.122,4006,3991,4000,15,0,71.1,21.7,70.2,21.2,none,none,68.7,20.4,-3999,-4004,3999,-4005,-4000,-4000,-4000,-4001,-4000,-4000,-4004,-3997,4001,4001,-3995,-4001,-4000,-4000,-3999,-4001,-4004,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4000,-3995,-4004,-4001,-4000,-4000,-3999,-4001,-4001,-4000,3997,-4006,-4000,-4004,-4004,-4005,-4000,-4000,-4000,-4001,-4005,3997,4000,-4001,-4001,4004,-4004,-4004,-4004,-4003,-3999,-4000,-4004,-4004,-4004,-4001,3997,-4005,3991,-4006,-4000,-3995,-3999,-4000,-4005,3995,3995,-4006,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,-3995,-3999,-3999,-3999,0.88,1N4AZ0CP1DC421447,72.06,13.04,65312,0,1820,35.25,34,33.75,34.75,67.1,80.19,-634,100,1544016297,0,2,0,0,0,0,0,0,0,7,384.07,384.07,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
12/05/2018 7:25:04,9 55.81919,-84 7.94952,1041,15.2,139,638505,524442,383.81,3.253,4006,3991,3998,15,0,71.2,21.8,70.0,21.1,none,none,68.5,20.3,-3999,-3999,3994,-4005,-3995,-4000,-3995,-4001,-4000,-3995,-3999,-3997,3997,3997,-3995,-4001,-3995,-3995,-3995,-3997,-4000,-4000,-3999,-4001,-3995,-3995,-3995,-3997,-4000,-4000,-3999,-4001,-4000,-4000,-3995,-3997,-4001,-4000,3997,-4001,-3995,-4000,-3999,-4001,-4000,-3995,-3995,-3997,-4001,3992,3995,-4001,-4001,3995,-3995,-4000,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-3997,3992,-4002,3991,-4006,-3995,-4000,-3995,-4000,-4001,3995,3991,-4001,-4000,-3995,-3995,-4001,-4000,-4000,-3999,-3997,-4000,-4000,-3995,-4001,-4000,-4000,3995,-4001,-3995,-3999,-3999,-3999,0.70,1N4AZ0CP1DC421447,72.06,12.88,65312,0,1820,35.25,34,33.75,34.75,67.1,80.19,-634,100,1544016304,120,2,0,0,0,0,0,0,0,7,383.96,383.96,78,1,1,1,0080,73,0,0,1473,1525,0F,117.25,0
12/05/2018 7:25:10,9 55.83395,-84 7.92755,1042,34.8,139,637337,524442,380.64,39.350,3996,3949,3965,47,0,71.1,21.7,70.2,21.2,none,none,68.7,20.4,-3955,-3958,3957,-3960,-3958,-3959,-3958,-3956,-3958,-3954,-3957,-3956,3959,3956,-3953,-3960,-3958,-3954,-3957,-3956,-3958,-3959,-3962,-3956,-3958,-3954,-3957,-3956,-3958,-3959,-3957,-3960,-3958,-3954,-3957,-3960,-3959,-3959,3955,-3965,-3958,-3959,-3962,-3960,-3958,-3959,3949,-3965,-3962,3951,3951,-3961,-3959,3954,-3955,-3959,-3956,-3958,-3959,-3955,-3956,-3954,-3962,-3960,3955,-3960,3951,-3961,-3958,-3959,-3957,-3950,-3996,3985,3985,-3996,-3985,-3990,-3985,-3991,-3990,-3990,-3989,-3987,-3990,-3990,-3985,-3987,-3985,-3985,3985,-3996,-3985,-3989,-3989,-3989,1.34,1N4AZ0CP1DC421447,72.06,12.88,65312,0,1820,35.75,34.5,33.75,34.75,67.1,80.19,-634,100,1544016310,9880,2,0,0,0,0,0,0,0,7,382.93,382.93,78,1,1,1,0080,73,0,0,3475,3599,0F,31.25,0
12/05/2018 7:25:18,9 55.85758,-84 7.88589,1043,52.6,139,636142,524442,379.30,35.710,3961,3943,3951,18,0,71.1,21.7,70.2,21.2,none,none,68.7,20.4,-3951,-3953,3951,-3959,-3952,-3953,-3952,-3955,-3952,-3953,-3956,-3950,3954,3955,-3948,-3955,-3952,-3953,-3952,-3955,-3957,-3953,-3956,-3955,-3952,-3949,-3952,-3950,-3957,-3953,-3956,-3955,-3952,-3953,-3956,-3950,-3950,-3954,3946,-3956,-3949,-3954,-3953,-3947,-3953,-3950,3949,-3951,-3954,3947,3946,-3952,-3950,3949,-3950,-3950,-3951,-3953,-3954,-3951,-3952,-3950,-3953,-3951,3946,-3955,3943,-3956,-3953,-3950,-3953,-3954,-3953,3945,3944,-3956,-3949,-3950,-3951,-3952,-3952,-3951,-3952,-3947,-3949,-3954,-3948,-3956,-3948,-3950,3946,-3961,-3947,-3949,-3954,-3949,0.64,1N4AZ0CP1DC421447,72.06,12.88,65312,0,1820,35.75,34.5,34,35.25,67.1,80.19,-634,100,1544016318,14680,2,0,0,0,0,0,0,0,7,378.44,378.44,78,1,1,1,0080,74,0,0,5218,5404,0F,207.00,0
12/05/2018 7:25:25,9 55.88493,-84 7.84561,1049,37.4,139,633559,524442,384.58,-44.749,4016,3997,4006,19,0,71.2,21.8,70.0,21.1,none,none,68.9,20.5,-4010,-4011,4007,-4013,-4008,-4012,-4004,-4009,-4008,-4007,-4008,-4009,4010,4009,-4004,-4009,-4004,-4007,-4008,-4009,-4013,-4012,-4008,-4009,-4008,-4007,-4008,-4009,-4008,-4007,-4008,-4009,-4004,-4003,-4008,-4004,-4005,-4007,4001,-4014,-4004,-4007,-4008,-4013,-4008,-4003,4004,-4004,-4007,4004,4001,-4014,-4005,4007,-4005,-4007,-4004,-4011,-4009,-4005,-4010,-4007,-4012,-4004,4001,-4008,3997,-4014,-4004,-4007,-4008,-4003,-4011,4003,3999,-4014,-4004,-4007,-4001,-4007,-4006,-4005,-4010,-4004,-4004,-4002,-4006,-4003,-4006,-4007,4000,-4016,-4005,-4007,-4009,-4007,0.73,1N4AZ0CP1DC421447,72.07,12.96,65312,0,1820,35.75,34.5,34,35.25,67.1,80.19,-634,100,1544016325,0,2,0,0,0,0,0,0,0,7,379.31,379.31,78,1,1,1,0080,74,0,0,3666,3796,0F,55.50,0
12/05/2018 7:25:30,9 55.89787,-84 7.82364,1049,31.2,139,633661,524442,374.69,68.235,3982,3889,3903,93,0,71.2,21.8,70.2,21.2,none,none,68.7,20.4,-3976,-3976,3975,-3982,-3902,-3900,-3898,-3901,-3906,-3900,-3902,-3897,3903,3901,-3898,-3905,-3902,-3900,-3906,-3901,-3898,-3900,-3906,-3892,-3902,-3900,-3906,-3897,-3906,-3904,-3906,-3897,-3906,-3900,-3902,-3897,-3903,-3904,3899,-3906,-3902,-3904,-3906,-3892,-3898,-3891,3898,-3905,-3904,3892,3895,-3901,-3899,3895,-3903,-3904,-3901,-3894,-3907,-3903,-3902,-3904,-3902,-3892,3899,-3902,3894,-3901,-3898,-3895,-3910,-3895,-3902,3895,3898,-3906,-3902,-3895,-3899,-3904,-3898,-3903,-3902,-3897,-3898,-3905,-3889,-3917,-3898,-3891,3908,-3891,-3898,-3904,-3894,-3908,1.34,1N4AZ0CP1DC421447,72.08,12.88,65312,0,1820,35.75,34.5,34,35.25,67.1,80.19,-636,100,1544016330,33240,2,0,0,0,0,0,0,0,7,375.76,375.76,78,1,1,1,0080,75,0,0,2927,3031,0F,-46.50,0
12/05/2018 7:25:35,9 55.90662,-84 7.80945,1051,6.3,139,633837,524442,383.62,-15.366,4012,3987,3996,25,0,71.2,21.8,70.2,21.2,none,none,68.7,20.4,-4007,-4005,4005,-4012,-4006,-4006,-4006,-4007,-4006,-4006,-4005,-4007,3997,3997,-3991,-3993,-3996,-3996,-3995,-3993,-3996,-3996,-3991,-3997,-3996,-3991,-3991,-3993,-3996,-3996,-3995,-3997,-3996,-3996,-3995,-3997,-3997,-3996,3993,-4002,-3996,-3996,-3995,-3997,-3996,-3991,3991,-3988,-3998,3993,3990,-3997,-3997,3995,-3994,-3996,-3994,-3995,-3994,-3995,-3997,-3996,-3995,-3997,3993,-3999,3988,-3997,-3996,-3996,-3991,-4000,-4000,3991,3987,-4002,-3991,-3996,-3990,-3996,-3997,-3995,-3996,-3997,-3996,-3994,-3992,-3991,-3997,-3991,3990,-3996,-3992,-3991,-3989,-3995,0.63,1N4AZ0CP1DC421447,72.08,12.96,65312,0,1820,35.75,34.5,34,35.25,67.1,80.19,-639,100,1544016335,0,2,0,0,0,0,0,0,0,7,383.00,383.00,78,1,1,1,0080,75,0,0,547,566,0F,-109.75,0
12/05/2018 7:25:40,9 55.90656,-84 7.80807,1051,1.8,139,634106,524442,382.37,-0.439,3992,3976,3983,16,0,71.2,21.8,70.2,21.2,none,none,68.9,20.5,-3985,-3985,3984,-3987,-3981,-3985,-3981,-3987,-3985,-3981,-3985,-3982,3982,3982,-3981,-3982,-3985,-3981,-3985,-3982,-3985,-3985,-3985,-3987,-3981,-3981,-3980,-3982,-3985,-3985,-3985,-3987,-3981,-3981,-3985,-3982,-3982,-3985,3982,-3992,-3981,-3985,-3985,-3987,-3981,-3981,3976,-3987,-3982,3978,3981,-3987,-3987,3985,-3985,-3985,-3985,-3984,-3984,-3985,-3985,-3985,-3985,-3982,3978,-3987,3976,-3987,-3981,-3981,-3985,-3981,-3987,3981,3981,-3992,-3981,-3981,-3981,-3982,-3981,-3985,-3985,-3978,-3981,-3981,-3981,-3978,-3981,-3981,3980,-3987,-3980,-3980,-3984,-3985,1.00,1N4AZ0CP1DC421447,72.09,12.88,65312,0,1820,35.75,34.5,34,35.25,67.1,80.19,-644,100,1544016340,0,2,0,0,0,0,0,0,0,7,382.33,382.33,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/05/2018 7:25:47,9 55.90925,-84 7.80350,1048,11.6,139,634085,524442,381.89,18.528,3985,3973,3978,12,0,71.2,21.8,70.0,21.1,none,none,68.7,20.4,-3978,-3978,3977,-3984,-3978,-3978,-3978,-3980,-3978,-3978,-3978,-3980,3980,3980,-3974,-3980,-3978,-3978,-3978,-3980,-3978,-3978,-3982,-3980,-3978,-3978,-3978,-3975,-3978,-3978,-3982,-3980,-3978,-3978,-3978,-3980,-3975,-3978,3975,-3985,-3978,-3978,-3982,-3980,-3978,-3978,3974,-3980,-3980,3975,3974,-3980,-3980,3978,-3978,-3978,-3979,-3982,-3977,-3978,-3978,-3978,-3982,-3975,3975,-3981,3974,-3980,-3978,-3978,-3978,-3978,-3981,3974,3974,-3980,-3978,-3978,-3974,-3980,-3978,-3978,-3978,-3980,-3978,-3975,-3978,-3976,-3978,-3978,3973,-3984,-3978,-3978,-3977,-3978,0.93,1N4AZ0CP1DC421447,72.09,12.88,65312,0,1820,35.75,34.5,34,35.25,67.1,80.19,-644,100,1544016347,800,2,0,0,0,0,0,0,0,7,382.48,382.48,78,1,1,1,0080,75,0,0,1107,1146,0F,60.50,0
12/05/2018 7:25:53,9 55.91846,-84 7.79022,1051,29.7,139,633152,524442,377.18,59.771,3942,3922,3929,20,0,71.2,21.8,70.2,21.2,none,none,68.7,20.4,-3927,-3931,3929,-3933,-3925,-3927,-3930,-3929,-3930,-3927,-3929,-3929,3931,3933,-3925,-3933,-3930,-3932,-3929,-3929,-3934,-3932,-3929,-3942,-3930,-3927,-3929,-3929,-3934,-3932,-3929,-3929,-3930,-3932,-3934,-3929,-3931,-3932,3927,-3938,-3930,-3932,-3934,-3924,-3930,-3927,3930,-3924,-3933,3924,3925,-3933,-3931,3927,-3929,-3936,-3925,-3931,-3928,-3929,-3932,-3932,-3929,-3924,3927,-3934,3923,-3933,-3930,-3927,-3929,-3936,-3932,3927,3925,-3938,-3925,-3927,-3929,-3926,-3932,-3929,-3936,-3924,-3925,-3932,-3928,-3936,-3928,-3923,3929,-3922,-3923,-3931,-3928,-3922,0.89,1N4AZ0CP1DC421447,72.08,12.96,65312,0,1820,35.75,34.5,34,35.25,67.1,80.19,-644,100,1544016353,21120,2,0,0,0,0,0,0,0,7,376.81,376.81,78,1,1,1,0080,75,0,0,3082,3192,0F,83.75,0
12/05/2018 7:25:58,9 55.93666,-84 7.76642,1054,34.3,139,632326,524442,382.18,-8.674,3991,3975,3981,16,0,71.1,21.7,70.2,21.2,none,none,68.7,20.4,-3984,-3984,3979,-3986,-3980,-3984,-3980,-3981,-3980,-3984,-3984,-3981,3981,3981,-3980,-3981,-3980,-3980,-3984,-3981,-3984,-3980,-3984,-3981,-3980,-3980,-3979,-3981,-3984,-3984,-3984,-3981,-3980,-3980,-3984,-3981,-3981,-3984,3981,-3991,-3980,-3984,-3984,-3986,-3980,-3980,3975,-3986,-3981,3977,3979,-3986,-3981,3979,-3978,-3984,-3983,-3983,-3982,-3979,-3980,-3984,-3984,-3981,3977,-3985,3975,-3986,-3980,-3980,-3979,-3980,-3985,3975,3975,-3986,-3980,-3980,-3979,-3980,-3980,-3979,-3984,-3981,-3980,-3979,-3980,-3980,-3980,-3980,3978,-3985,-3979,-3979,-3982,-3979,0.57,1N4AZ0CP1DC421447,72.08,12.96,65312,0,1820,35.75,34.5,34,35.25,68.0,80.19,-644,100,1544016358,0,2,0,0,0,0,0,0,0,7,381.79,381.79,78,1,1,1,0080,76,0,0,3147,3259,0F,63.75,0
12/05/2018 7:26:03,9 55.95594,-84 7.74582,1058,35.7,138,630189,524442,382.18,-41.542,4001,3960,3981,41,0,71.2,21.8,70.2,21.2,none,none,68.7,20.4,-3997,-3995,3995,-4001,-3996,-3995,-3992,-3996,-3996,-3995,-3996,-3996,3997,3996,-3992,-3996,-3996,-3995,-3996,-3996,-4000,-3999,-3991,-4001,-3992,-3995,-3991,-3996,-3996,-3995,-3996,-3996,-3996,-3995,-3996,-3996,-3997,-3999,3993,-4001,-3992,-3995,-4000,-4001,-3996,-3995,3992,-3996,-3971,3961,3963,-3971,-3970,3968,-3963,-3969,-3967,-3968,-3967,-3968,-3965,-3969,-3968,-3970,3966,-3968,3961,-3971,-3969,-3969,-3968,-3964,-3978,3969,3960,-3971,-3969,-3969,-3963,-3969,-3965,-3968,-3965,-3970,-3964,-3971,-3965,-3964,-3965,-3969,3963,-3978,-3969,-3964,-3967,-3968,0.84,1N4AZ0CP1DC421447,72.09,12.96,65312,0,1820,35.75,34.5,34.25,35.25,68.0,80.19,-644,100,1544016363,0,2,0,0,0,0,0,0,0,7,380.89,380.89,78,1,1,1,0080,76,0,0,2986,3092,0F,-117.00,0
12/05/2018 7:26:09,9 55.96344,-84 7.73804,1061,2.3,138,631354,524442,381.60,-0.459,3983,3967,3975,16,0,71.2,21.8,70.2,21.2,none,none,68.9,20.5,-3976,-3976,3975,-3978,-3972,-3976,-3976,-3978,-3976,-3976,-3976,-3973,3978,3973,-3972,-3978,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3978,-3976,-3972,-3976,-3973,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3973,-3978,-3976,3973,-3983,-3976,-3976,-3976,-3978,-3976,-3976,3972,-3978,-3973,3969,3972,-3978,-3978,3976,-3976,-3976,-3976,-3980,-3975,-3976,-3976,-3976,-3976,-3973,3973,-3978,3967,-3978,-3976,-3976,-3976,-3976,-3982,3972,3972,-3983,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3973,-3976,-3976,-3972,-3973,-3976,-3976,3971,-3978,-3976,-3976,-3975,-3976,0.80,1N4AZ0CP1DC421447,72.09,12.96,65312,0,1820,35.75,34.5,34.25,35.5,68.0,80.19,-666,100,1544016369,0,2,0,0,0,0,0,0,0,7,381.67,381.67,78,1,1,1,0080,77,0,0,0,0,0F,24.75,0
12/05/2018 7:26:17,9 55.96378,-84 7.73849,1061,0.0,138,631354,524442,381.79,-0.512,3984,3968,3977,16,0,71.2,21.8,70.2,21.2,none,none,68.7,20.4,-3976,-3980,3975,-3982,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,3978,3978,-3972,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3973,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3979,-3982,3974,-3984,-3977,-3982,-3981,-3979,-3977,-3977,3968,-3979,-3979,3974,3973,-3979,-3979,3977,-3977,-3977,-3977,-3981,-3981,-3977,-3977,-3977,-3981,-3979,3974,-3979,3973,-3979,-3977,-3977,-3977,-3977,-3983,3973,3973,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3974,-3977,-3977,3972,-3979,-3977,-3977,-3976,-3977,0.76,1N4AZ0CP1DC421447,72.10,13.04,65312,0,1820,35.75,34.5,34.25,35.5,68.0,80.19,-666,100,1544016377,0,2,0,0,0,0,0,0,0,7,381.83,381.83,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/05/2018 7:26:22,9 55.96378,-84 7.73849,1061,0.0,138,631354,524442,381.89,-0.365,3983,3972,3978,11,0,71.2,21.8,70.2,21.2,none,none,68.9,20.5,-3976,-3980,3980,-3982,-3976,-3981,-3976,-3978,-3981,-3976,-3980,-3978,3978,3978,-3976,-3978,-3981,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3976,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3976,-3980,-3978,-3978,-3981,3978,-3983,-3976,-3981,-3980,-3982,-3976,-3976,3976,-3978,-3982,3973,3976,-3983,-3982,3980,-3980,-3981,-3980,-3980,-3980,-3981,-3981,-3976,-3980,-3978,3973,-3982,3972,-3983,-3976,-3976,-3980,-3976,-3982,3976,3976,-3983,-3976,-3981,-3976,-3978,-3976,-3976,-3980,-3978,-3977,-3977,-3977,-3979,-3977,-3977,3977,-3983,-3977,-3981,-3981,-3977,0.76,1N4AZ0CP1DC421447,72.10,12.96,65312,0,1820,35.75,34.5,34.25,35.5,68.0,80.19,-666,100,1544016382,0,2,0,0,0,0,0,0,0,7,382.01,382.01,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/05/2018 7:26:27,9 55.96378,-84 7.73849,1061,0.0,138,631356,524442,381.98,-0.365,3987,3972,3979,15,0,71.2,21.8,70.2,21.2,none,none,68.9,20.5,-3980,-3980,3980,-3987,-3976,-3981,-3976,-3982,-3981,-3981,-3980,-3978,3982,3978,-3976,-3982,-3981,-3981,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3978,-3982,-3981,3978,-3987,-3976,-3981,-3980,-3982,-3981,-3981,3976,-3982,-3982,3973,3976,-3983,-3982,3980,-3980,-3981,-3980,-3984,-3980,-3981,-3981,-3981,-3980,-3982,3973,-3982,3972,-3983,-3976,-3981,-3980,-3976,-3982,3976,3976,-3983,-3976,-3981,-3976,-3982,-3981,-3981,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,3976,-3982,-3976,-3980,-3980,-3980,0.71,1N4AZ0CP1DC421447,72.10,12.88,65312,0,1820,35.75,34.5,34.25,35.5,68.0,80.19,-666,100,1544016387,0,2,0,0,0,0,0,0,0,7,382.05,382.05,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/05/2018 7:26:34,9 55.96750,-84 7.73758,1061,0.0,138,631357,524442,382.08,-0.366,3987,3972,3980,15,0,71.2,21.8,70.2,21.2,none,none,68.9,20.5,-3980,-3980,3980,-3987,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3978,3982,3982,-3976,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3976,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3982,-3981,3978,-3987,-3981,-3981,-3980,-3982,-3981,-3981,3976,-3982,-3978,3978,3976,-3983,-3982,3980,-3980,-3981,-3980,-3984,-3980,-3981,-3981,-3981,-3980,-3982,3978,-3982,3972,-3983,-3976,-3981,-3980,-3981,-3987,3976,3976,-3987,-3976,-3981,-3976,-3982,-3981,-3981,-3980,-3978,-3981,-3976,-3976,-3978,-3981,-3981,3976,-3982,-3980,-3980,-3980,-3980,1.21,1N4AZ0CP1DC421447,72.10,12.88,65312,0,1820,35.75,34.5,34.25,35.5,68.0,80.19,-666,100,1544016394,0,2,0,0,0,0,0,0,0,7,382.10,382.10,78,1,1,1,0080,77,0,0,1221,1264,0F,82.75,0
12/05/2018 7:26:39,9 55.97162,-84 7.73346,1062,1.9,138,631120,524442,381.98,-0.292,3987,3973,3979,14,0,71.2,21.8,70.2,21.2,none,none,68.9,20.5,-3980,-3980,3980,-3982,-3981,-3981,-3976,-3982,-3981,-3981,-3980,-3978,3982,3982,-3976,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3976,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3978,-3982,-3981,3978,-3987,-3976,-3981,-3980,-3982,-3976,-3981,3976,-3978,-3982,3973,3976,-3983,-3982,3980,-3980,-3981,-3980,-3984,-3980,-3981,-3981,-3981,-3980,-3982,-3978,-3978,-3976,-3978,-3981,-3981,-3980,-3976,-3982,3976,3976,-3983,-3976,-3981,-3976,-3982,-3981,-3981,-3980,-3978,-3976,-3976,-3976,-3978,-3977,-3982,3977,-3983,-3977,-3981,-3981,-3981,0.59,1N4AZ0CP1DC421447,72.10,12.88,65312,0,1820,35.75,34.5,34.25,35.5,68.0,80.19,-666,100,1544016399,0,2,0,0,0,0,0,0,0,7,382.14,382.14,78,1,1,1,0080,77,0,0,0,0,0F,0.50,0
12/05/2018 7:26:46,9 55.97174,-84 7.73254,1061,0.0,138,631121,524442,382.08,-0.385,3987,3972,3980,15,0,71.2,21.8,70.2,21.2,none,none,68.9,20.5,-3980,-3980,3980,-3987,-3981,-3976,-3981,-3982,-3981,-3981,-3980,-3982,3982,3982,-3976,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3982,-3981,3978,-3987,-3981,-3981,-3980,-3982,-3981,-3981,3972,-3982,-3982,3978,3976,-3983,-3982,3980,-3980,-3981,-3980,-3984,-3984,-3981,-3981,-3981,-3980,-3982,-3978,-3978,-3981,-3978,-3981,-3981,-3980,-3981,-3987,3976,3976,-3987,-3976,-3981,-3981,-3982,-3981,-3981,-3980,-3978,-3981,-3976,-3976,-3978,-3981,-3981,3976,-3982,-3976,-3980,-3980,-3980,1.15,1N4AZ0CP1DC421447,72.10,12.88,65312,0,1820,35.75,34.5,34.25,35.5,68.0,80.19,-666,100,1544016406,0,2,0,0,0,0,0,0,0,7,382.12,382.12,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
