Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/04/2017 15:29:12,9 55.80517,-84 8.31436,1050,41.9,129,577675,544389,378.53,-1.532,3947,3938,3943,9,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3945,3945,3944,3942,3945,3941,3941,3942,3945,3945,3945,3942,3942,3942,3941,3942,3941,3941,3945,3942,3941,3945,3945,3942,3941,3941,3945,3942,3945,3945,3945,3942,3941,3941,3945,3942,3942,3945,3942,3943,3945,3945,3945,3942,3941,3941,3941,3942,3942,3942,3944,3943,3942,3945,3944,3945,3944,3944,3943,3944,3945,3945,3945,3942,3942,3941,3941,3938,3945,3945,3945,3945,3941,3945,3941,3943,3945,3945,3940,3941,3945,3944,3945,3947,3945,3940,3945,3941,3945,3941,3944,3946,3940,3945,3943,3945,na,1N4AZ0CP1DC421447,79.45,12.88,52739,0,1275,37.75,37.5,38,36.5,86,83,-63,44,1496611752,0,2,4,0,17,0,0,0,0,4,378.54,378.54,578,1,1,1,0080,86,0,0
06/04/2017 15:29:17,9 55.81461,-84 8.34503,1049,42.1,129,577381,544389,377.57,9.718,3939,3929,3933,10,0,81.4,27.4,82.6,28.1,none,none,81.8,27.7,3933,3933,3937,3935,3934,3934,3934,3935,3934,3934,3933,3931,3931,3931,3934,3931,3934,3934,3933,3935,3934,3934,3933,3931,3934,3934,3933,3931,3934,3934,3933,3935,3934,3929,3933,3935,3931,3934,3935,3936,3934,3934,3933,3935,3934,3934,3929,3935,3935,3935,3935,3936,3935,3933,3939,3934,3934,3933,3934,3935,3938,3934,3938,3931,3935,3932,3934,3931,3934,3938,3938,3934,3932,3934,3934,3931,3934,3934,3935,3932,3934,3935,3938,3935,3934,3930,3934,3933,3934,3934,3934,3932,3933,3933,3938,3938,na,1N4AZ0CP1DC421447,79.45,12.88,52739,0,1275,37.75,37.5,38,36.5,86,83,-63,43,1496611757,64,2,3,0,18,0,0,0,0,4,377.68,377.68,578,1,1,1,0080,86,0,0
06/04/2017 15:29:22,9 55.81810,-84 8.37845,1047,45.4,129,577355,544389,377.86,12.530,3942,3929,3936,13,0,81.4,27.4,82.4,28.0,none,none,81.8,27.7,3938,3938,3937,3935,3938,3934,3934,3935,3938,3938,3938,3935,3935,3935,3938,3935,3938,3938,3938,3935,3938,3938,3938,3935,3934,3938,3938,3935,3938,3938,3938,3935,3938,3938,3938,3935,3935,3938,3935,3936,3938,3938,3938,3935,3934,3934,3929,3935,3940,3935,3938,3936,3935,3938,3938,3938,3939,3937,3937,3938,3938,3938,3938,3935,3940,3936,3934,3936,3938,3938,3942,3938,3935,3938,3938,3936,3938,3934,3934,3935,3938,3934,3938,3935,3938,3939,3938,3936,3938,3938,3938,3935,3938,3938,3937,3938,na,1N4AZ0CP1DC421447,79.45,12.96,52739,0,1275,37.75,37.5,38,36.5,86,83,-63,43,1496611762,10,2,3,0,17,0,0,0,0,4,378.26,378.26,578,1,1,1,0080,86,0,0
06/04/2017 15:29:26,9 55.82119,-84 8.41095,1044,42.5,129,577317,544389,378.24,3.927,3945,3935,3940,10,0,81.4,27.4,82.6,28.1,none,none,81.8,27.7,3941,3941,3941,3939,3942,3942,3937,3939,3942,3942,3941,3939,3939,3939,3942,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3937,3941,3939,3942,3942,3941,3939,3942,3937,3941,3939,3939,3942,3939,3935,3942,3942,3941,3939,3942,3942,3937,3939,3943,3939,3942,3939,3939,3941,3941,3942,3941,3941,3941,3942,3942,3942,3941,3939,3939,3940,3942,3939,3942,3942,3941,3942,3939,3942,3942,3939,3942,3942,3942,3939,3942,3942,3941,3939,3942,3943,3942,3940,3942,3942,3941,3939,3941,3941,3945,3941,na,1N4AZ0CP1DC421447,79.45,12.96,52739,0,1275,37.75,37.5,38,36.5,85,83,-63,43,1496611766,0,2,3,0,17,0,0,0,0,4,378.31,378.31,A78,1,1,1,0080,86,0,0
06/04/2017 15:29:31,9 55.82336,-84 8.43887,1043,44.5,129,577335,544389,378.43,1.868,3946,3939,3942,7,0,81.4,27.4,82.6,28.1,none,none,81.8,27.7,3941,3941,3945,3939,3942,3942,3942,3943,3942,3942,3941,3943,3939,3939,3942,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3946,3943,3942,3942,3941,3943,3943,3942,3943,3944,3942,3942,3941,3943,3942,3942,3942,3943,3943,3943,3942,3939,3943,3946,3946,3942,3941,3945,3945,3942,3942,3942,3946,3943,3943,3943,3942,3939,3942,3942,3946,3942,3943,3942,3942,3939,3942,3942,3942,3939,3942,3942,3946,3943,-3942,-3942,-3942,-3939,3946,3942,3941,3939,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.45,12.88,52739,0,1275,37.75,37.5,38,36.5,85,83,-63,43,1496611771,0,2,3,0,17,0,0,0,0,4,378.94,378.94,578,1,1,1,0080,86,0,0
06/04/2017 15:29:35,9 55.82176,-84 8.47458,1042,47.9,129,577114,544389,376.99,30.130,3940,3918,3927,22,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3923,3921,3924,3923,3925,3921,3920,3923,3925,3921,3924,3918,3922,3923,3925,3918,3925,3926,3924,3923,3920,3926,3920,3918,3920,3921,3924,3918,3925,3926,3924,3923,3925,3921,3924,3923,3922,3926,3922,3923,3920,3921,3924,3923,3920,3921,3920,3927,3925,3923,3927,3923,3922,3925,3926,3926,3927,3920,3926,3927,3924,3926,3924,3923,3922,3921,3924,3923,3938,3938,3938,3938,3936,3938,3938,3936,3938,3938,3939,3936,3938,3939,3938,3940,-3934,-3935,-3938,-3933,3938,3934,3939,3936,3938,3938,3938,3938,na,1N4AZ0CP1DC421447,79.45,12.96,52739,0,1275,37.75,37.5,38,36.5,85,83,-63,43,1496611775,100,2,3,0,17,0,0,0,0,4,377.93,377.93,578,1,1,1,0080,86,0,0
06/04/2017 15:29:40,9 55.81964,-84 8.49655,1041,34.5,129,577374,544389,379.68,-17.100,3961,3951,3955,10,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3956,3955,3955,3957,3956,3956,3951,3957,3956,3956,3955,3957,3953,3953,3951,3953,3951,3956,3951,3957,3956,3956,3955,3957,3956,3951,3955,3957,3956,3956,3955,3957,3956,3956,3955,3953,3953,3956,3957,3957,3956,3956,3955,3957,3956,3951,3956,3953,3958,3957,3955,3953,3957,3960,3959,3960,3954,3959,3954,3959,3961,3960,3960,3953,3957,3955,3957,3953,3960,3960,3955,3960,3956,3956,3956,3953,3956,3956,3955,3956,3957,3955,3956,3961,-3951,-3958,-3952,-3959,3957,3951,3959,3956,3956,3960,3954,3960,na,1N4AZ0CP1DC421447,79.45,12.96,52739,0,1275,37.75,37.5,38,36.5,85,83,-68,43,1496611780,0,2,3,0,17,0,0,0,0,4,379.81,379.81,578,1,1,1,0080,85,0,0
06/04/2017 15:29:45,9 55.81919,-84 8.51624,1043,19.2,129,577733,544389,379.78,-27.100,3965,3948,3956,17,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3964,3963,3963,3960,3963,3959,3959,3960,3963,3963,3963,3960,3960,3960,3959,3960,3959,3963,3959,3960,3959,3963,3963,3960,3959,3959,3959,3960,3963,3963,3963,3960,3959,3959,3963,3960,3960,3963,3960,3961,3963,3963,3959,3965,3952,3952,3952,3949,3955,3954,3952,3954,3954,3956,3952,3957,3955,3951,3956,3952,3958,3957,3956,3954,3954,3953,3953,3954,3952,3952,3956,3957,3954,3952,3952,3950,3952,3952,3952,3954,3949,3957,3953,3958,3952,3951,3953,3948,3953,3952,3952,3949,3953,3952,3956,3956,na,1N4AZ0CP1DC421447,79.45,12.96,52739,0,1275,37.75,37.5,38,36.5,85,83,-75,43,1496611785,0,2,3,0,17,0,0,0,0,4,379.49,379.49,578,1,1,1,0080,85,0,0
06/04/2017 15:29:50,9 55.81919,-84 8.52905,1047,20.3,129,577718,544389,376.99,30.310,3937,3920,3927,17,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3923,3925,3924,3927,3925,3926,3925,3923,3925,3926,3924,3923,3926,3923,3925,3923,3925,3926,3924,3927,3925,3926,3929,3923,3920,3926,3924,3923,3929,3926,3924,3927,3925,3926,3924,3927,3926,3926,3926,3927,3929,3926,3929,3927,3929,3926,3929,3923,3929,3927,3931,3932,3930,3930,3931,3930,3926,3929,3930,3931,3932,3934,3929,3923,3930,3925,3928,3927,3929,3930,3933,3926,3928,3930,3929,3927,3929,3930,3927,3924,3932,3931,3928,3931,3933,3928,3932,3921,3928,3934,3926,3937,3928,3930,3930,3925,na,1N4AZ0CP1DC421447,79.45,12.96,52739,0,1275,37.75,37.5,38,36.5,85,83,-75,43,1496611790,167,2,3,0,17,0,0,0,0,4,377.86,377.86,578,1,1,1,0080,85,0,0
06/04/2017 15:29:55,9 55.82159,-84 8.55011,1048,31.2,129,576907,544389,377.18,20.691,3936,3925,3929,11,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3927,3928,3931,3929,3931,3928,3927,3929,3927,3928,3927,3929,3928,3925,3927,3925,3927,3928,3927,3929,3931,3932,3927,3929,3927,3928,3927,3929,3931,3932,3931,3929,3927,3928,3927,3929,3928,3928,3928,3930,3931,3928,3927,3929,3931,3928,3927,3929,3933,3929,3929,3930,3928,3928,3929,3932,3929,3927,3928,3933,3931,3928,3931,3929,3928,3927,3931,3930,3931,3932,3931,3932,3930,3928,3927,3930,3931,3928,3929,3930,3931,3929,3935,3925,3931,3934,3931,3931,3931,3932,3929,3935,3931,3928,3928,3936,na,1N4AZ0CP1DC421447,79.44,12.88,52739,0,1275,37.75,37.5,38,36.5,85,83,-75,43,1496611795,241,2,3,0,17,0,0,0,0,4,376.79,376.79,578,1,1,1,0080,85,0,0
06/04/2017 15:29:59,9 55.82571,-84 8.56979,1046,34.3,129,576787,544389,378.24,3.412,3946,3936,3940,10,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3941,3941,3941,3939,3942,3942,3942,3939,3942,3942,3941,3939,3939,3939,3942,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3939,3942,3939,3939,3942,3942,3941,3939,3942,3937,3937,3943,3943,3939,3942,3939,3939,3941,3941,3942,3942,3941,3941,3942,3942,3942,3946,3939,3943,3940,3942,3939,3942,3942,3946,3942,3939,3942,3942,3939,3942,3942,3942,3939,3942,3942,3941,3939,3942,3943,3942,3940,3943,3938,3943,3936,3938,3938,3943,3938,na,1N4AZ0CP1DC421447,79.44,12.96,52739,0,1275,37.75,37.5,38,36.5,85,83,-75,43,1496611799,98,2,3,0,17,0,0,0,0,4,378.10,378.10,578,1,1,1,0080,85,0,0
06/04/2017 15:30:04,9 55.83435,-84 8.59818,1044,40.2,129,576645,544389,379.30,-12.100,3957,3942,3951,15,0,81.6,27.6,82.6,28.1,none,none,82.0,27.8,3952,3951,3951,3953,3952,3951,3952,3953,3952,3956,3952,3953,3949,3948,3948,3953,3952,3951,3952,3948,3952,3951,3956,3953,3952,3951,3952,3953,3952,3951,3952,3953,3952,3951,3952,3953,3954,3951,3954,3953,3952,3951,3952,3953,3952,3951,3948,3953,3954,3953,3956,3953,3954,3951,3951,3956,3954,3955,3955,3951,3957,3951,3952,3957,3954,3952,3952,3953,3952,3956,3952,3951,3952,3956,3952,3953,3952,3951,3951,3953,3952,3956,3952,3957,3952,3950,3952,3946,3942,3942,3946,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.44,12.96,52739,0,1275,38,37.5,38,36.5,85,83,-75,43,1496611804,0,2,3,0,17,0,0,0,0,4,378.58,378.58,578,1,1,1,0080,85,0,0
06/04/2017 15:30:09,9 55.84574,-84 8.62656,1041,42.5,129,576679,544389,378.24,6.647,3944,3935,3940,9,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3941,3942,3942,3940,3943,3943,3938,3940,3938,3943,3942,3940,3940,3935,3938,3940,3938,3938,3942,3940,3943,3938,3942,3940,3938,3938,3942,3940,3943,3938,3942,3940,3938,3938,3942,3940,3940,3938,3940,3940,3938,3938,3942,3940,3938,3938,3938,3940,3940,3940,3944,3936,3940,3942,3943,3943,3943,3942,3943,3944,3943,3943,3942,3940,3940,3941,3943,3936,3943,3943,3942,3943,3941,3938,3943,3936,3943,3938,3939,3941,3943,3944,3942,3940,3943,3939,3938,3941,3943,3938,3939,3941,3942,3942,3943,3938,na,1N4AZ0CP1DC421447,79.45,12.88,52739,0,1275,38,37.5,38,36.5,85,83,-76,43,1496611809,39,2,3,0,17,0,0,0,0,4,378.36,378.36,578,1,1,1,0080,85,0,0
06/04/2017 15:30:14,9 55.85678,-84 8.65585,1040,41.4,129,576734,544389,377.66,19.793,3940,3930,3934,10,0,81.6,27.6,82.6,28.1,none,none,82.0,27.8,3934,3935,3935,3933,3936,3931,3936,3933,3936,3936,3935,3933,3933,3933,3931,3933,3936,3936,3935,3933,3936,3936,3935,3933,3936,3931,3935,3933,3936,3936,3935,3933,3936,3936,3931,3933,3933,3936,3937,3933,3936,3931,3935,3933,3931,3931,3936,3933,3936,3933,3937,3933,3933,3935,3936,3936,3933,3935,3936,3937,3935,3936,3940,3933,3937,3930,3935,3933,3936,3936,3940,3936,3934,3936,3936,3933,3936,3936,3937,3934,3935,3937,3939,3933,3936,3933,3935,3931,3935,3931,3936,3934,3934,3935,3936,3935,na,1N4AZ0CP1DC421447,79.45,12.88,52739,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611814,92,2,3,0,17,0,0,0,0,4,378.62,378.62,578,1,1,1,0080,85,0,0
06/04/2017 15:30:19,9 55.85827,-84 8.68927,1042,39.3,129,576579,544389,379.87,-20.948,3963,3952,3957,11,0,81.6,27.6,82.6,28.1,none,none,82.0,27.8,3955,3954,3959,3956,3960,3959,3956,3956,3960,3959,3955,3960,3957,3956,3956,3956,3956,3959,3960,3956,3960,3959,3960,3960,3960,3955,3955,3960,3960,3959,3960,3956,3960,3959,3960,3956,3957,3959,3957,3956,3960,3959,3960,3956,3960,3955,3956,3952,3961,3956,3958,3956,3957,3959,3958,3959,3958,3958,3957,3959,3960,3959,3955,3960,3957,3954,3960,3956,3960,3959,3955,3963,3959,3959,3956,3956,3960,3959,3954,3956,3960,3959,3960,3956,3960,3961,3956,3958,3960,3959,3953,3960,3960,3954,3957,3959,na,1N4AZ0CP1DC421447,79.45,12.88,52739,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611819,0,2,3,0,17,0,0,0,0,4,379.91,379.91,578,1,1,1,0080,85,0,0
06/04/2017 15:30:24,9 55.85541,-84 8.72086,1042,43.1,129,576071,544389,376.03,37.248,3924,3911,3917,13,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3920,3917,3916,3915,3921,3918,3917,3919,3917,3918,3921,3915,3918,3915,3917,3915,3917,3918,3916,3915,3917,3918,3916,3919,3917,3918,3916,3915,3921,3918,3916,3915,3917,3918,3916,3915,3918,3918,3918,3920,3917,3918,3921,3915,3912,3918,3912,3915,3922,3915,3920,3920,3918,3917,3924,3918,3920,3917,3923,3919,3920,3918,3921,3924,3918,3914,3920,3915,3921,3922,3921,3922,3917,3918,3917,3915,3921,3922,3920,3916,3920,3919,3920,3915,3921,3917,3920,3911,3920,3913,3924,3920,3915,3917,3923,3917,na,1N4AZ0CP1DC421447,79.45,12.88,52739,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611824,312,2,3,0,17,0,0,0,0,4,376.20,376.20,578,1,1,1,0080,85,0,0
06/04/2017 15:30:28,9 55.85312,-84 8.74649,1043,41.1,129,575546,544389,378.43,1.206,3945,3937,3942,8,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3941,3941,3941,3939,3942,3937,3942,3939,3941,3941,3945,3942,3942,3938,3941,3942,3941,3941,3945,3942,3941,3941,3945,3942,3941,3941,3945,3942,3941,3941,3945,3942,3941,3941,3945,3942,3942,3945,3942,3943,3941,3941,3945,3942,3941,3941,3941,3942,3942,3942,3941,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3941,3945,3942,3942,3942,3941,3938,3941,3941,3945,3945,3942,3941,3941,3943,3941,3941,3941,3942,3941,3941,3945,3942,3941,3941,3941,3942,3941,3941,3945,3938,3945,3945,3944,3945,na,1N4AZ0CP1DC421447,79.45,12.88,52739,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611828,0,2,3,0,17,0,0,0,0,4,378.20,378.20,578,1,1,1,0080,85,0,0
06/04/2017 15:30:34,9 55.85060,-84 8.77533,1044,34.2,129,575531,544389,378.14,8.943,3957,3930,3939,27,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3934,3935,3934,3933,3935,3936,3930,3933,3935,3936,3934,3937,3932,3933,3935,3933,3935,3936,3934,3933,3935,3936,3934,3933,3935,3936,3934,3933,3935,3936,3934,3933,3935,3936,3934,3933,3936,3936,3936,3938,3935,3936,3934,3933,3930,3931,3930,3933,3936,3933,3936,3933,3936,3935,3935,3936,3932,3935,3935,3940,3939,3936,3939,3933,3936,3934,3935,3933,3935,3936,3934,3936,3956,3951,3951,3953,3951,3956,3955,3952,3957,3955,3956,3953,3956,3949,3957,3946,3952,3956,3950,3956,3956,3951,3954,3955,na,1N4AZ0CP1DC421447,79.45,12.96,52739,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611834,0,2,3,0,17,0,0,0,0,4,379.50,379.50,578,1,1,1,0080,85,0,0
06/04/2017 15:30:39,9 55.84797,-84 8.80188,1045,19.8,129,575477,544389,379.20,-10.798,3956,3944,3950,12,0,81.6,27.6,82.6,28.1,none,none,82.0,27.8,3948,3953,3952,3950,3953,3949,3949,3950,3949,3953,3948,3950,3950,3950,3949,3950,3949,3949,3948,3946,3949,3949,3948,3950,3949,3949,3948,3950,3949,3953,3953,3950,3949,3949,3953,3950,3950,3953,3950,3951,3953,3949,3948,3950,3949,3949,3944,3950,3950,3950,3948,3951,3950,3953,3952,3953,3952,3948,3951,3948,3953,3953,3953,3950,3950,3949,3949,3946,3949,3953,3953,3949,3949,3949,3949,3951,3949,3949,3948,3949,3949,3952,3948,3950,3952,3951,3949,3948,3953,3948,3947,3954,3953,3952,3956,3947,na,1N4AZ0CP1DC421447,79.45999999999999,12.96,52740,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611839,0,2,3,0,17,0,0,0,0,4,379.26,379.26,578,1,1,1,0080,85,0,0
06/04/2017 15:30:44,9 55.84774,-84 8.80554,1046,2.1,129,575493,544389,378.43,3.707,3946,3939,3942,7,0,81.6,27.6,82.6,28.1,none,none,82.0,27.8,3946,3941,3941,3943,3942,3942,3942,3943,3942,3942,3941,3943,3939,3939,3942,3939,3942,3942,3941,3943,3942,3942,3941,3943,3942,3942,3941,3939,3942,3942,3946,3943,3942,3942,3946,3943,3943,3942,3943,3939,3942,3942,3941,3943,3942,3942,3942,3939,3943,3939,3942,3944,3943,3946,3946,3946,3942,3945,3945,3942,3942,3942,3946,3943,3943,3944,3942,3939,3942,3942,3946,3942,3944,3942,3942,3939,3942,3946,3942,3943,3942,3942,3941,3943,3942,3943,3942,3940,3942,3942,3941,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.45999999999999,12.96,52740,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611844,2,2,4,0,18,0,0,0,0,4,378.47,378.47,578,1,1,1,0080,85,0,0
06/04/2017 15:30:48,9 55.84768,-84 8.80646,1046,5.1,129,575361,544389,377.86,14.768,3944,3932,3936,12,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3939,3935,3934,3933,3935,3936,3935,3933,3935,3936,3934,3933,3936,3933,3935,3933,3935,3936,3934,3933,3935,3936,3934,3933,3935,3936,3934,3933,3935,3936,3934,3933,3935,3936,3934,3933,3932,3936,3936,3933,3935,3936,3934,3937,3939,3939,3935,3941,3940,3936,3939,3937,3932,3939,3939,3939,3940,3938,3938,3939,3938,3939,3939,3941,-3936,-3937,-3938,-3937,-3939,-3939,-3943,-3939,-3936,-3939,-3939,-3932,3944,3939,3939,3936,3938,3939,3942,3936,3939,3940,3938,3937,3938,3939,3934,3941,3938,3939,3938,3939,na,1N4AZ0CP1DC421447,79.45999999999999,12.96,52740,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611848,29,2,3,0,17,0,0,0,0,4,378.08,378.08,578,1,1,1,0080,85,0,0
06/04/2017 15:30:53,9 55.84694,-84 8.81607,1046,15.3,128,574998,544389,377.18,22.089,3936,3925,3929,11,0,81.6,27.6,82.6,28.1,none,none,82.0,27.8,3931,3928,3931,3929,3931,3928,3927,3929,3927,3932,3931,3929,3928,3929,3927,3925,3931,3932,3927,3929,3931,3928,3927,3934,3927,3928,3927,3929,3931,3932,3931,3929,3931,3928,3927,3929,3928,3932,3928,3930,3931,3928,3927,3934,3927,3928,3927,3934,3933,3929,3929,3930,3928,3932,3933,3932,3929,3927,3928,3933,3936,3932,3931,3929,-3928,-3927,-3931,-3930,-3931,-3932,-3931,-3932,-3926,-3928,-3931,-3925,-3931,-3928,-3929,-3926,-3931,-3933,-3931,-3925,3931,3930,3931,3932,3931,3928,3929,3926,3931,3932,3928,3928,na,1N4AZ0CP1DC421447,79.45999999999999,12.96,52740,0,1275,38,37.5,38.25,36.5,85,83,-77,43,1496611853,132,2,3,0,17,0,0,0,0,4,377.57,377.57,578,1,1,1,0080,85,0,0
06/04/2017 15:30:58,9 55.84579,-84 8.82843,1047,14.0,128,574714,544389,378.62,-2.729,3950,3940,3944,10,0,81.6,27.6,82.6,28.1,none,none,81.8,27.7,3945,3945,3944,3942,3945,3945,3941,3942,3945,3945,3945,3942,3942,3942,3945,3942,3945,3945,3945,3942,3945,3945,3945,3942,3945,3945,3945,3942,3945,3945,3945,3947,3945,3945,3945,3942,3942,3945,3942,3943,3945,3945,3945,3947,3941,3941,3941,3942,3947,3942,3945,3943,3942,3940,3945,3945,3945,3944,3949,3945,3941,3945,3945,3947,-3942,-3942,-3945,-3943,-3945,-3945,-3945,-3945,-3942,-3945,-3945,-3943,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,3950,3944,3941,3941,3945,3945,3944,3947,3945,3945,3948,3945,na,1N4AZ0CP1DC421447,79.45999999999999,12.88,52740,0,1275,38,37.5,38.25,36.5,85,83,-77,42,1496611858,0,2,3,0,17,0,0,0,0,4,378.68,378.68,578,1,1,1,0080,85,0,0
06/04/2017 15:31:03,9 55.84482,-84 8.83713,1047,9.9,128,574664,544389,378.34,6.591,3944,3935,3941,9,0,81.6,27.6,82.6,28.1,none,none,82.0,27.8,3941,3942,3942,3940,3943,3938,3938,3940,3943,3943,3942,3940,3940,3940,3938,3940,3943,3943,3942,3940,3943,3943,3942,3940,3938,3938,3942,3940,3943,3943,3938,3940,3943,3943,3942,3940,3940,3943,3940,3940,3943,3943,3942,3940,3938,3938,3938,3944,3943,3935,3938,3940,3940,3942,3942,3943,3942,3942,3942,3943,3942,3943,3942,3940,3940,3941,3942,3940,-3938,-3943,-3942,-3943,-3940,-3943,-3943,-3940,-3943,-3943,-3943,-3940,-3942,-3943,-3941,-3940,3943,3939,3937,3941,3942,3938,3942,3940,3941,3942,3942,3942,na,1N4AZ0CP1DC421447,79.45999999999999,12.88,52740,0,1275,38,37.5,38.25,36.5,85,83,-77,42,1496611863,0,2,3,0,17,0,0,0,0,4,378.54,378.54,578,1,1,1,0080,85,0,0
06/04/2017 15:31:09,9 55.84414,-84 8.84216,1046,0.6,128,574565,544389,378.34,2.840,3946,3937,3941,9,0,81.6,27.6,82.8,28.2,none,none,82.0,27.8,3941,3941,3945,3939,3942,3942,3942,3939,3942,3942,3941,3943,3939,3939,3942,3939,3942,3942,3941,3939,3942,3942,3941,3943,3942,3942,3941,3939,3942,3942,3941,3943,3942,3942,3941,3939,3943,3942,3939,3944,3942,3942,3946,3939,3942,3942,3937,3939,3943,3939,3942,3944,3939,3946,3946,3942,3941,3945,3945,3942,3946,3942,3946,3943,3943,3939,3942,3939,3942,3942,3946,3942,3943,3942,3942,3939,3942,3942,3942,3939,3942,3942,3946,3943,3942,3942,3942,3939,3942,3942,3941,3943,3941,3941,3945,3941,na,1N4AZ0CP1DC421447,79.45999999999999,12.88,52740,0,1275,38,37.5,38.25,36.5,85,83,-77,42,1496611869,0,2,3,0,16,0,0,0,0,4,378.44,378.44,578,1,1,1,0080,85,0,0
06/04/2017 15:31:14,9 55.84391,-84 8.84308,1045,1.8,128,574474,544389,378.34,3.854,3946,3934,3941,12,0,81.6,27.6,82.8,28.2,none,none,81.8,27.7,3941,3941,3941,3939,3942,3942,3942,3943,3942,3942,3941,3939,3939,3939,3942,3939,3937,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3943,3942,3939,3939,3942,3942,3941,3939,3942,3937,3942,3934,3943,3939,3942,3939,3939,3946,3946,3942,3941,3941,3941,3942,3946,3942,3946,3943,3939,3940,3942,3939,3942,3942,3946,3942,3939,3942,3942,3939,3942,3942,3942,3939,3942,3942,3946,3943,3942,3943,3942,3940,3942,3942,3941,3939,3941,3941,3941,3946,na,1N4AZ0CP1DC421447,79.45999999999999,12.96,52740,0,1275,38,37.5,38.25,36.5,85,83,-77,42,1496611874,4,2,3,0,16,0,0,0,0,4,378.34,378.34,578,1,1,1,0080,85,0,0
