Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/22/2018 18:07:13,9 54.47033,-84 8.02002,1211,24.9,150,675198,524573,375.55,52.156,3927,3903,3912,24,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,3917,3916,3919,3913,-3915,-3912,3911,-3918,-3911,-3912,3915,3913,3912,3913,3911,-3918,-3911,-3912,3915,3913,-3906,-3912,3919,3909,-3915,3903,3915,3913,-3911,-3912,-3919,3913,-3915,-3912,3915,3913,-3917,3912,3912,3914,-3915,-3912,3915,3909,3911,-3912,3906,-3913,-3910,-3913,-3909,-3909,-3912,3911,-3918,-3912,3911,3911,-3917,3909,-3913,-3907,-3919,3913,3908,-3918,-3909,-3909,-3911,-3907,-3919,-3912,-3907,-3912,3911,-3918,-3911,-3907,3905,-3920,-3910,-3918,-3909,-3923,-3915,-3913,-3914,-3920,-3914,-3913,3914,-3911,-3909,-3912,-3927,3903,1.46,1N4AZ0CP1DC421447,71.84,12.96,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931633,17880,3,0,0,0,0,0,0,0,4,375.65,375.65,78,1,1,1,0080,85,0,0,2469,2557,0F,60.00,0
11/22/2018 18:07:18,9 54.46518,-84 8.02872,1212,5.4,150,674907,524573,380.74,-0.342,3980,3943,3966,37,0,73.8,23.2,73.6,23.1,none,none,73.9,23.3,3951,3952,3955,3954,-3952,-3953,3947,-3954,-3947,-3948,3951,3950,3949,3950,3943,-3954,-3947,-3948,3951,3950,-3969,-3969,3973,3975,-3973,3964,3973,3970,-3969,-3973,-3977,3970,-3973,-3969,3973,3970,-3975,3969,3970,3971,-3973,-3973,3977,3975,3969,-3973,3964,-3975,-3967,-3970,-3968,-3966,-3970,3973,-3972,-3969,3972,3972,-3971,3968,-3970,-3969,-3977,3966,3966,-3973,-3965,-3971,-3969,-3973,-3973,-3973,-3969,-3969,3964,-3975,-3969,-3969,3968,-3974,-3970,-3968,-3974,-3966,-3973,-3971,-3970,-3973,-3974,-3973,3972,-3978,-3969,-3973,-3980,3968,1.23,1N4AZ0CP1DC421447,71.84,12.88,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931638,0,3,0,0,0,0,0,0,0,4,381.38,381.38,78,1,1,1,0080,85,0,0,0,0,0F,4.75,0
11/22/2018 18:07:24,9 54.46404,-84 8.02917,1215,0.0,150,674857,524573,380.35,0.464,3972,3955,3962,17,0,73.8,23.2,73.6,23.1,none,none,73.9,23.3,3964,3964,3963,3965,-3964,-3964,3960,-3970,-3964,-3960,3968,3965,3961,3965,3955,-3970,-3960,-3960,3964,3965,-3960,-3960,3964,3965,-3964,3955,3964,3965,-3960,-3960,-3968,3961,-3964,-3960,3964,3965,-3965,3960,3961,3966,-3964,-3960,3968,3965,3955,-3964,3955,-3961,-3961,-3965,-3960,-3961,-3965,3955,-3964,-3964,3964,3959,-3963,3960,-3960,-3955,-3968,3961,3957,-3965,-3960,-3961,-3960,-3960,-3964,-3964,-3961,-3964,3955,-3966,-3960,-3960,3955,-3970,-3955,-3960,-3964,-3961,-3964,-3964,-3960,-3961,-3960,-3960,3955,-3965,-3959,-3959,-3972,3959,0.59,1N4AZ0CP1DC421447,71.83,12.96,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931644,0,3,0,0,0,0,0,0,0,4,380.29,380.29,78,1,1,1,0080,85,0,0,0,0,0F,0.00,0
11/22/2018 18:07:35,9 54.43005,-84 8.03741,1220,7.9,150,672878,524573,380.54,-2.014,3973,3958,3964,15,0,73.8,23.2,73.6,23.1,none,none,73.9,23.3,3967,3963,3962,3964,-3966,-3966,3962,-3972,-3962,-3962,3970,3968,3963,3963,3958,-3972,-3962,-3962,3966,3968,-3962,-3962,3966,3968,-3966,3958,3966,3968,-3962,-3962,-3970,3963,-3966,-3962,3966,3968,-3968,3962,3968,3968,-3962,-3966,3966,3968,3962,-3971,3958,-3968,-3963,-3968,-3961,-3964,-3968,3962,-3965,-3966,3965,3966,-3969,3962,-3966,-3962,-3970,3963,3963,-3967,-3962,-3964,-3962,-3966,-3966,-3966,-3962,-3966,3962,-3968,-3962,-3962,3961,-3972,-3962,-3966,-3966,-3963,-3962,-3965,-3962,-3962,-3966,-3966,3961,-3972,-3962,-3962,-3973,3962,1.12,1N4AZ0CP1DC421447,71.83,12.88,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931655,0,3,0,0,0,0,0,0,0,4,380.16,380.16,78,1,1,1,0080,86,0,0,1735,1796,0F,47.50,0
11/22/2018 18:07:40,9 54.42719,-84 8.04703,1221,8.3,150,672860,524573,380.93,-7.182,3978,3962,3968,16,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,3970,3970,3970,3972,-3966,-3971,3966,-3972,-3966,-3966,3970,3968,3968,3968,3962,-3972,-3966,-3966,3970,3972,-3966,-3966,3970,3968,-3971,3962,3970,3972,-3966,-3966,-3975,3968,-3966,-3966,3970,3972,-3972,3966,3968,3968,-3966,-3966,3975,3972,3966,-3971,3962,-3972,-3963,-3968,-3966,-3964,-3972,3966,-3970,-3971,3970,3970,-3970,3966,-3966,-3966,-3975,3968,3963,-3971,-3966,-3964,-3966,-3966,-3970,-3966,-3967,-3971,3966,-3973,-3966,-3971,3965,-3976,-3966,-3970,-3970,-3972,-3971,-3970,-3971,-3966,-3971,-3971,3969,-3971,-3970,-3970,-3978,3970,1.00,1N4AZ0CP1DC421447,71.83,12.96,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931660,0,3,0,0,0,0,0,0,0,4,381.14,381.14,78,1,1,1,0080,87,0,0,849,879,0F,-1.00,0
11/22/2018 18:07:48,9 54.42575,-84 8.04932,1220,0.0,150,672871,524573,380.74,0.263,3976,3960,3966,16,0,73.6,23.1,73.6,23.1,none,none,74.1,23.4,3972,3968,3972,3970,-3964,-3968,3964,-3974,-3964,-3964,3968,3970,3965,3965,3960,-3974,-3964,-3964,3968,3970,-3964,-3964,3968,3970,-3968,3960,3968,3970,-3968,-3964,-3972,3965,-3968,-3964,3968,3970,-3970,3964,3970,3970,-3968,-3964,3972,3970,3964,-3973,3960,-3970,-3961,-3970,-3964,-3966,-3970,3968,-3968,-3968,3968,3963,-3968,3964,-3964,-3964,-3972,3965,3965,-3970,-3964,-3966,-3964,-3964,-3968,-3964,-3965,-3968,3964,-3970,-3964,-3964,3964,-3974,-3964,-3968,-3968,-3965,-3968,-3968,-3964,-3965,-3968,-3968,3968,-3974,-3964,-3964,-3976,3964,0.72,1N4AZ0CP1DC421447,71.83,12.96,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931668,0,3,0,0,0,0,0,0,0,4,380.81,380.81,78,1,1,1,0080,87,0,0,0,0,0F,0.00,0
11/22/2018 18:07:56,9 54.42318,-84 8.04932,1221,5.7,150,672798,524573,380.64,3.352,3974,3955,3965,19,0,73.8,23.2,73.6,23.1,none,none,73.9,23.3,3972,3968,3972,3970,-3964,-3968,3964,-3974,-3964,-3964,3968,3970,3965,3961,3960,-3974,-3964,-3964,3968,3970,-3964,-3964,3968,3965,-3968,3960,3968,3970,-3964,-3964,-3972,3965,-3968,-3964,3968,3965,-3970,3964,3965,3966,-3964,-3964,3968,3970,3964,-3968,3960,-3970,-3965,-3965,-3964,-3961,-3970,3968,-3968,-3968,3969,3963,-3968,3964,-3960,-3961,-3972,3966,3961,-3971,-3960,-3962,-3964,-3965,-3968,-3965,-3962,-3961,3955,-3971,-3964,-3965,3961,-3971,-3964,-3965,-3968,-3966,-3964,-3965,-3964,-3962,-3964,-3965,3965,-3971,-3964,-3960,-3973,3960,0.70,1N4AZ0CP1DC421447,71.83,12.96,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931676,880,3,0,0,0,0,0,0,0,4,380.65,380.65,78,1,1,1,0080,86,0,0,640,662,0F,113.75,0
11/22/2018 18:08:01,9 54.41614,-84 8.04840,1221,8.9,150,672231,524573,379.20,24.087,3965,3941,3950,24,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,3953,3950,3954,3956,-3950,-3950,3946,-3956,-3950,-3946,3954,3952,3947,3947,3941,-3956,-3950,-3946,3950,3952,-3946,-3946,3954,3947,-3950,3941,3950,3947,-3950,-3946,-3954,3947,-3950,-3946,3950,3952,-3952,3946,3952,3952,-3950,-3950,3950,3952,3946,-3950,3941,-3952,-3946,-3947,-3947,-3948,-3952,3950,-3951,-3950,3951,3949,-3955,3947,-3949,-3946,-3954,3943,3947,-3954,-3945,-3948,-3950,-3946,-3950,-3955,-3948,-3946,3946,-3957,-3949,-3949,3950,-3961,-3953,-3950,-3957,-3951,-3954,-3951,-3953,-3949,-3953,-3954,3950,-3965,-3952,-3953,-3958,3953,1.14,1N4AZ0CP1DC421447,71.83,12.88,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931681,7400,3,0,0,0,0,0,0,0,4,379.42,379.42,78,1,1,1,0080,86,0,0,928,961,0F,-0.25,0
11/22/2018 18:08:07,9 54.41294,-84 8.04794,1220,2.9,150,672138,524573,380.93,2.469,3977,3960,3968,17,0,73.6,23.1,73.6,23.1,none,none,73.9,23.3,3972,3972,3972,3974,-3968,-3968,3964,-3974,-3968,-3968,3972,3970,3970,3965,3964,-3974,-3968,-3968,3972,3970,-3968,-3968,3972,3970,-3968,3964,3972,3970,-3968,-3968,-3972,3970,-3968,-3968,3972,3970,-3974,3968,3970,3970,-3968,-3968,3972,3970,3964,-3973,3960,-3970,-3970,-3970,-3968,-3966,-3974,3968,-3972,-3968,3968,3968,-3972,3964,-3968,-3964,-3977,3965,3965,-3974,-3964,-3966,-3964,-3968,-3968,-3968,-3965,-3968,3964,-3975,-3964,-3968,3964,-3974,-3964,-3968,-3968,-3970,-3968,-3968,-3968,-3965,-3968,-3968,3968,-3974,-3968,-3968,-3976,3968,1.45,1N4AZ0CP1DC421447,71.83,12.88,65098,0,1808,37,35.75,35.25,36.25,71.6,80.21,-1,78,1542931687,840,3,0,0,0,0,0,0,0,4,380.99,380.99,78,1,1,1,0080,87,0,0,928,961,0F,4.75,0
11/22/2018 18:17:15,9 54.61498,-84 8.07816,1189,69.4,148,671706,524115,384.58,-18.784,4015,3999,4006,16,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4009,4008,4008,4010,-4004,-4004,4004,-4015,-4004,-4004,4008,4010,4006,4010,4000,-4010,-4004,-4004,4008,4010,-4004,-4004,4008,4010,-4009,4000,4008,4006,-4004,-4004,-4008,4006,-4004,-4004,4008,4006,-4010,4004,4006,4011,-4004,-4004,4008,4010,4004,-4013,4000,-4010,-4002,-4006,-4003,-4002,-4010,4008,-4007,-4004,4007,4008,-4007,4003,-4005,-4004,-4013,4006,4001,-4008,-4001,-4002,-4004,-4004,-4008,-4009,-4005,-4009,4000,-4011,-4004,-4004,3999,-4014,-4005,-4008,-4005,-4006,-4004,-4007,-4001,-4003,-4005,-4004,4003,-4009,-4005,-4004,-4007,-4008,1.69,1N4AZ0CP1DC421447,71.82,12.88,65098,0,1808,36.75,35.5,35,36,71.6,80.14,0,73,1542932235,0,3,0,0,0,0,0,0,0,4,384.51,384.51,78,1,1,1,0080,77,0,0,6606,6841,0F,-17.00,0
11/22/2018 18:17:22,9 54.68594,-84 8.09921,1181,63.5,148,673012,524115,388.61,-64.551,4061,4036,4048,25,0,73.8,23.2,73.6,23.1,none,none,74.1,23.4,4051,4047,4049,4054,-4045,-4048,4045,-4058,-4045,-4048,4049,4054,4047,4054,4041,-4054,-4045,-4043,4049,4054,-4050,-4043,4049,4058,-4050,4043,4049,4054,-4045,-4043,-4054,4049,-4045,-4043,4049,4049,-4051,4043,4051,4054,-4045,-4048,4049,4054,4041,-4057,4041,-4054,-4044,-4049,-4046,-4050,-4051,4047,-4045,-4048,4052,4051,-4049,4041,-4052,-4048,-4054,4045,4042,-4057,-4043,-4050,-4050,-4048,-4045,-4052,-4051,-4048,4045,-4054,-4045,-4048,4041,-4056,-4047,-4046,-4047,-4045,-4045,-4046,-4043,-4047,-4047,-4048,4036,-4061,-4047,-4047,-4049,4043,1.93,1N4AZ0CP1DC421447,71.82,12.88,65098,0,1808,36.75,35.5,35,36,71.6,80.14,-25,73,1542932242,0,3,0,0,0,0,0,0,0,7,388.53,388.53,78,1,1,1,0080,77,0,0,6329,6554,0F,-73.00,0
11/22/2018 18:17:27,9 54.71729,-84 8.10883,1175,31.3,149,675207,524115,391.10,-84.961,4090,4062,4074,28,0,73.8,23.2,73.6,23.1,none,none,74.1,23.4,4075,4074,4072,4081,-4072,-4079,4068,-4085,-4068,-4070,4076,4076,4074,4076,4072,-4081,-4072,-4070,4076,4081,-4072,-4075,4076,4076,-4077,4066,4072,4081,-4072,-4070,-4076,4081,-4072,-4070,4076,4081,-4078,4075,4078,4077,-4072,-4070,4076,4090,4068,-4084,4068,-4072,-4072,-4076,-4071,-4072,-4078,4079,-4070,-4075,4077,4078,-4079,4067,-4075,-4075,-4085,4067,4069,-4081,-4067,-4072,-4077,-4070,-4068,-4084,-4076,-4070,4068,-4081,-4072,-4075,4066,-4082,-4071,-4067,-4075,-4072,-4068,-4075,-4062,-4087,-4071,-4066,4070,-4064,-4071,-4066,-4079,4074,1.68,1N4AZ0CP1DC421447,71.81,12.88,65098,0,1808,36.75,35.5,35,36,71.6,80.14,-66,73,1542932247,0,3,0,0,0,0,0,0,0,7,391.03,391.03,78,1,1,1,0080,77,0,0,3062,3171,0F,-139.25,0
11/22/2018 18:17:33,9 54.73795,-84 8.11478,1172,37.9,149,676277,524115,379.68,70.783,3970,3942,3955,28,0,73.8,23.2,73.8,23.2,none,none,73.9,23.3,3956,3955,3957,3957,-3954,-3951,3949,-3957,-3954,-3951,3953,3953,3951,3948,3945,-3962,-3949,-3951,3953,3957,-3949,-3947,3958,3953,-3954,3942,3953,3953,-3949,-3947,-3958,3957,-3958,-3955,3962,3956,-3960,3955,3960,3961,-3958,-3959,3967,3952,3954,-3955,3958,-3956,-3958,-3956,-3958,-3957,-3955,-3959,-3957,-3959,3964,3958,-3961,3958,-3961,-3955,-3958,-3956,3955,-3963,-3952,-3952,-3954,-3955,-3962,-3950,-3956,-3955,3954,-3966,-3954,-3955,3949,-3968,-3956,-3958,-3960,-3947,-3954,-3957,-3952,-3970,-3961,-3955,3962,-3964,-3956,-3950,-3970,3950,1.40,1N4AZ0CP1DC421447,71.82,12.88,65098,0,1808,36.75,35.5,35,36,71.6,80.14,-86,73,1542932253,23320,3,0,0,0,0,0,0,0,7,382.31,382.31,78,1,1,1,0080,77,0,0,4368,4523,0F,79.25,0
11/22/2018 18:17:39,9 54.78458,-84 8.12988,1165,57.3,149,675115,524115,383.42,6.801,4002,3987,3994,15,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,3995,3996,3995,3998,-3992,-3992,3992,-4002,-3992,-3992,3996,3998,3998,3998,3987,-4002,-3992,-3992,3996,3998,-3992,-3992,3991,3998,-3996,3987,3996,3998,-3992,-3992,-4000,3993,-3996,-3992,3996,3993,-3998,3992,3998,3998,-3992,-3992,3996,4002,3992,-4001,3987,-4002,-3992,-3993,-3992,-3994,-3993,-3996,-3996,-3996,3996,3995,-3995,3992,-3995,-3992,-3991,-3998,3989,-3998,-3991,-3994,-3992,-3992,-3996,-3996,-3989,-3992,3992,-4002,-3992,-3992,3987,-4002,-3991,-3992,-3995,-3993,-3996,-3992,-3991,-3994,-3991,-3992,3996,-4002,-3990,-3991,-4000,3991,1.56,1N4AZ0CP1DC421447,71.81,12.88,65098,0,1808,36.75,35.5,35,36,70.7,80.14,-86,73,1542932259,3120,3,0,0,0,0,0,0,0,7,383.51,383.51,78,1,1,1,0080,78,0,0,5659,5861,0F,-51.75,0
11/22/2018 18:17:44,9 54.82481,-84 8.14636,1161,55.5,149,676542,524115,388.22,-49.607,4055,4035,4044,20,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4044,4046,4046,4048,-4043,-4042,4038,-4052,-4043,-4042,4047,4052,4044,4048,4038,-4052,-4038,-4037,4047,4048,-4043,-4042,4047,4048,-4043,4037,4042,4048,-4043,-4042,-4047,4048,-4043,-4042,4047,4048,-4049,4042,4044,4048,-4043,-4046,4042,4052,4043,-4051,4038,-4052,-4042,-4043,-4040,-4048,-4044,-4050,-4044,-4046,4047,4045,-4048,4040,-4045,-4046,-4047,-4052,4040,-4047,-4040,-4044,-4043,-4042,-4047,-4046,-4046,-4046,4038,-4053,-4043,-4046,4035,-4055,-4040,-4045,-4044,-4043,-4043,-4041,-4036,-4042,-4045,-4042,4039,-4047,-4040,-4041,-4048,4037,1.78,1N4AZ0CP1DC421447,71.81,12.96,65099,0,1808,36.75,35.5,35,36,70.7,80.14,-113,73,1542932264,0,3,0,0,0,0,0,0,0,7,388.16,388.16,78,1,1,1,0080,78,0,0,5416,5609,0F,-51.75,0
11/22/2018 18:17:49,9 54.85445,-84 8.17612,1157,56.0,150,677761,524115,388.80,-51.769,4060,4041,4050,19,0,73.8,23.2,73.6,23.1,none,none,74.1,23.4,4053,4046,4051,4057,-4047,-4051,4043,-4057,-4047,-4046,4051,4057,4049,4052,4043,-4057,-4047,-4046,4051,4057,-4047,-4051,4051,4057,-4052,4042,4047,4057,-4047,-4046,-4056,4057,-4047,-4046,4051,4052,-4053,4046,4053,4057,-4047,-4051,4056,4057,4047,-4060,4043,-4057,-4046,-4052,-4049,-4048,-4053,4050,-4048,-4051,4051,4054,-4052,4044,-4054,-4051,-4056,4048,4044,-4056,-4045,-4048,-4052,-4051,-4047,-4060,-4049,-4051,4043,-4057,-4047,-4051,4044,-4059,-4049,-4049,-4053,-4048,-4047,-4050,-4049,-4041,-4049,-4046,4048,-4050,-4044,-4046,-4057,4046,1.55,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35,36,70.7,80.14,-136,73,1542932269,0,3,0,0,0,0,0,0,0,7,388.89,388.89,78,1,1,1,0080,79,0,0,5482,5677,0F,-52.00,0
11/22/2018 18:17:55,9 54.88541,-84 8.20312,1150,26.0,150,679093,524115,388.22,-40.824,4059,4036,4044,23,0,73.8,23.2,73.8,23.2,none,none,73.9,23.3,4045,4043,4048,4050,-4040,-4044,4040,-4054,-4045,-4044,4044,4050,4046,4045,4040,-4050,-4040,-4039,4049,4050,-4045,-4039,4049,4050,-4045,4039,4044,4050,-4045,-4044,-4049,4041,-4045,-4039,4049,4045,-4046,4044,4046,4050,-4045,-4044,4049,4059,4040,-4048,4036,-4045,-4043,-4045,-4042,-4046,-4046,4043,-4046,-4044,4049,4047,-4045,4042,-4046,-4044,-4053,4041,4042,-4050,-4041,-4041,-4045,-4044,-4044,-4044,-4043,-4044,4040,-4050,-4040,-4048,4037,-4057,-4041,-4042,-4045,-4036,-4045,-4040,-4041,-4040,-4041,-4044,4037,-4057,-4045,-4043,-4045,4043,1.33,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35,36,70.7,80.14,-161,73,1542932275,0,3,0,0,0,0,0,0,0,7,388.37,388.37,78,1,1,1,0080,79,0,0,2847,2948,0F,-57.50,0
11/22/2018 18:18:00,9 54.90755,-84 8.21777,1147,42.4,150,678950,524115,378.91,81.360,3969,3936,3947,33,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,3949,3948,3946,3946,-3942,-3944,3942,-3950,-3942,-3940,3951,3946,3944,3946,3938,-3955,-3942,-3940,3946,3946,-3938,-3944,3951,3937,-3947,3936,3946,3946,-3942,-3940,-3946,3941,-3947,-3940,3946,3941,-3948,3940,3944,3946,-3942,-3940,3946,3950,3942,-3944,3942,-3941,-3942,-3946,-3948,-3946,-3948,3940,-3948,-3944,3945,3944,-3952,3943,-3945,-3936,-3946,3950,3944,-3949,-3940,-3942,-3955,-3951,-3959,-3960,-3952,-3956,3950,-3962,-3955,-3951,3950,-3969,-3952,-3959,-3956,-3962,-3955,-3954,-3956,-3962,-3956,-3951,3958,-3951,-3956,-3955,-3962,3951,1.54,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35.25,36,70.7,80.14,-161,73,1542932280,26360,3,0,0,0,0,0,0,0,7,379.72,379.72,78,1,1,1,0080,80,0,0,4326,4480,0F,75.00,0
11/22/2018 18:18:08,9 54.94841,-84 8.23792,1141,41.4,150,679249,524115,387.46,-35.990,4045,4028,4036,17,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4038,4036,4041,4037,-4033,-4036,4033,-4042,-4033,-4036,4037,4042,4034,4042,4028,-4042,-4033,-4032,4041,4037,-4037,-4036,4037,4042,-4037,4032,4037,4037,-4033,-4032,-4041,4037,-4033,-4036,4037,4037,-4038,4036,4038,4038,-4037,-4036,4041,4037,4033,-4040,4028,-4033,-4035,-4037,-4035,-4033,-4038,4036,-4035,-4036,4038,4040,-4039,4035,-4038,-4036,-4045,4037,4034,-4039,-4034,-4033,-4037,-4036,-4032,-4040,-4035,-4036,4033,-4042,-4033,-4036,4031,-4041,-4034,-4039,-4033,-4042,-4033,-4037,-4029,-4033,-4034,-4036,4030,-4045,-4033,-4036,-4039,4036,1.27,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35.25,36.25,70.7,80.14,-167,73,1542932288,0,3,0,0,0,0,0,0,0,7,387.51,387.51,78,1,1,1,0080,80,0,0,4020,4163,0F,-49.25,0
11/22/2018 18:18:20,9 55.01272,-84 8.24570,1130,45.9,151,679923,524115,384.58,-2.607,4013,3994,4006,19,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4007,4007,4011,4004,-4003,-4007,4003,-4013,-4003,-4003,4011,4009,4004,4009,4003,-4013,-4003,-4003,4007,4009,-4007,-4003,4011,4009,-4007,3999,4007,4009,-4003,-4003,-4011,4004,-4007,-4003,4007,4009,-4009,4003,4009,4009,-4007,-4007,4011,4009,4003,-4012,3994,-4009,-4004,-4004,-4007,-4005,-4009,4007,-4007,-4007,4007,4011,-4011,4003,-4007,-4003,-4011,4004,4004,-4009,-4003,-4005,-4007,-4007,-4007,-4007,-4004,-4007,4003,-4009,-4003,-4007,4003,-4013,-4003,-4007,-4007,-4004,-4007,-4007,-4003,-4009,-4003,-4003,4003,-4009,-4003,-4003,-4011,4007,1.29,1N4AZ0CP1DC421447,71.81,12.96,65099,0,1808,36.75,35.5,35.25,36.25,70.7,80.14,-180,73,1542932300,0,3,0,0,0,0,0,0,0,7,383.72,383.72,78,1,1,1,0080,81,0,0,4450,4608,0F,-49.25,0
11/22/2018 18:18:26,9 55.04837,-84 8.24753,1126,44.9,151,680857,524115,387.84,-39.492,4049,4032,4040,17,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4045,4039,4044,4041,-4036,-4039,4036,-4045,-4036,-4035,4044,4041,4042,4041,4036,-4045,-4040,-4035,4044,4045,-4040,-4039,4044,4045,-4040,4035,4040,4041,-4040,-4039,-4044,4041,-4040,-4035,4044,4041,-4042,4039,4042,4046,-4040,-4039,4044,4045,4036,-4048,4032,-4045,-4038,-4041,-4037,-4037,-4046,4039,-4041,-4039,4046,4043,-4041,4038,-4041,-4039,-4044,4041,4037,-4046,-4037,-4041,-4040,-4039,-4040,-4048,-4039,-4039,4036,-4046,-4040,-4039,4033,-4049,-4041,-4043,-4041,-4041,-4040,-4040,-4037,-4045,-4041,-4039,4037,-4040,-4041,-4035,-4045,4039,1.59,1N4AZ0CP1DC421447,71.81,12.96,65099,0,1808,36.75,35.5,35.25,36.25,70.7,80.14,-197,73,1542932306,0,3,0,0,0,0,0,0,0,7,387.76,387.76,78,1,1,1,0080,81,0,0,4442,4600,0F,-49.50,0
11/22/2018 18:18:31,9 55.08602,-84 8.24661,1120,38.7,151,681896,524115,387.74,-34.273,4050,4028,4039,22,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4042,4040,4041,4042,-4037,-4040,4033,-4046,-4037,-4036,4041,4042,4038,4037,4033,-4046,-4037,-4036,4041,4042,-4037,-4036,4045,4037,-4041,4032,4041,4042,-4037,-4036,-4041,4042,-4037,-4036,4041,4042,-4043,4036,4038,4042,-4037,-4040,4045,4042,4033,-4045,4028,-4042,-4035,-4037,-4035,-4038,-4043,4040,-4039,-4040,4042,4044,-4043,4039,-4042,-4040,-4050,4037,4034,-4043,-4034,-4038,-4037,-4040,-4041,-4036,-4040,-4040,4033,-4042,-4041,-4040,4035,-4045,-4038,-4039,-4042,-4037,-4037,-4037,-4038,-4033,-4038,-4040,4035,-4050,-4038,-4040,-4039,4040,1.52,1N4AZ0CP1DC421447,71.80,12.88,65099,0,1808,36.75,35.5,35.25,36.25,70.7,80.14,-217,73,1542932311,0,3,0,0,0,0,0,0,0,7,387.81,387.81,78,1,1,1,0080,82,0,0,3753,3887,0F,-48.75,0
11/22/2018 18:18:37,9 55.11904,-84 8.24432,1116,35.1,151,682678,524115,387.55,-30.916,4046,4025,4037,21,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4039,4037,4042,4038,-4034,-4037,4034,-4043,-4034,-4033,4038,4038,4039,4038,4034,-4043,-4034,-4033,4042,4038,-4038,-4033,4042,4043,-4038,4033,4038,4038,-4038,-4033,-4042,4038,-4034,-4037,4042,4038,-4039,4037,4039,4039,-4038,-4037,4042,4043,4034,-4046,4025,-4043,-4032,-4034,-4036,-4034,-4039,4037,-4036,-4041,4039,4041,-4040,4032,-4039,-4033,-4046,4038,4035,-4040,-4035,-4039,-4038,-4037,-4033,-4046,-4036,-4037,4034,-4043,-4034,-4037,4032,-4046,-4035,-4036,-4039,-4034,-4038,-4038,-4030,-4043,-4035,-4037,4031,-4037,-4039,-4032,-4040,4041,1.41,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35.25,36.25,70.7,80.14,-232,73,1542932317,0,3,0,0,0,0,0,0,0,7,387.63,387.63,78,1,1,1,0080,82,0,0,3453,3576,0F,-48.00,0
