Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/05/2018 7:06:19,9 55.23703,-84 7.72842,1128,28.7,228,961361,530132,388.51,97.920,4070,3998,4047,72,0,79.2,26.2,78.6,25.9,none,none,75.9,24.4,3998,-4010,-4011,4012,-4008,-4006,-4008,-4012,-4008,-4011,-4012,-4008,-4009,-4003,-4012,-4012,-4008,-4015,-4012,-4003,-4057,-4059,-4057,-4047,-4057,-4059,-4061,-4056,-4057,-4055,-4057,-4065,-4061,-4059,-4057,-4056,-4058,-4059,-4058,-4056,-4057,-4055,-4057,-4065,-4057,-4055,-4053,-4043,-4052,-4052,-4058,-4052,4054,-4054,-4062,4050,-4059,-4058,-4057,-4058,-4055,-4055,-4065,-4060,-4058,-4059,-4059,-4056,-4061,-4050,-4070,4055,-4056,-4059,-4061,-4056,-4057,-4055,-4058,-4063,-4055,-4062,-4059,4069,-4057,-4057,-4055,-4047,-4051,-4059,-4057,4050,4059,4050,4061,4059,0.19,1N4AZ0CP1DC421447,73.56,12.88,63558,0,1732,36,35,35,35.25,69.8,81.06,-65,36,1536152779,27400,2,0,0,0,0,0,0,0,7,392.61,392.61,78,1,1,1,0080,81,0,0,3728,3861,0E,158.00,0
09/05/2018 7:06:24,9 55.26541,-84 7.71881,1129,26.0,228,960071,530132,394.27,-16.092,4119,4084,4107,35,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4086,-4091,-4095,4084,-4091,-4091,-4091,-4088,-4091,-4091,-4091,-4093,-4088,-4088,-4091,-4088,-4111,-4111,-4111,-4108,-4115,-4111,-4115,-4112,-4111,-4115,-4111,-4112,-4111,-4111,-4115,-4112,-4107,-4115,-4111,-4112,-4112,-4115,-4112,-4113,-4111,-4115,-4111,-4112,-4111,-4111,-4111,-4108,-4109,-4112,-4110,-4113,4108,-4115,-4114,4111,-4110,-4115,-4114,-4110,-4112,-4111,-4111,-4112,-4112,-4110,-4112,-4108,-4111,-4111,-4119,4102,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4110,-4116,4108,-4111,-4109,-4112,-4106,-4112,-4111,-4114,4103,4112,4111,4114,4106,0.52,1N4AZ0CP1DC421447,73.56,12.88,63558,0,1732,36,35,35,35.75,69.8,81.06,-65,37,1536152784,0,2,0,0,0,0,0,0,0,7,393.43,393.43,78,1,1,1,0080,82,0,0,2455,2542,0E,17.75,0
09/05/2018 7:06:31,9 55.27977,-84 7.71469,1132,4.1,228,959711,530132,393.41,1.231,4110,4080,4098,30,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4097,-4101,-4105,4099,-4102,-4102,-4102,-4103,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4102,-4101,-4103,-4106,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4106,-4101,-4103,-4102,-4102,-4102,-4099,-4094,-4103,-4097,-4104,4099,-4106,-4106,4097,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4097,-4110,4097,-4103,-4102,-4102,-4104,-4085,-4085,-4086,-4083,-4084,-4086,-4088,4086,-4085,-4083,-4084,-4080,-4084,-4080,-4085,4083,4088,4080,4080,4089,0.00,1N4AZ0CP1DC421447,73.56,12.96,63558,0,1732,36.25,35.5,35,35.75,69.8,81.06,-65,37,1536152791,11000,2,0,0,0,0,0,0,0,7,392.03,392.03,78,1,1,1,0080,82,0,0,526,544,0E,77.00,0
09/05/2018 7:06:39,9 55.28904,-84 7.69547,1137,39.4,228,958729,530132,388.70,68.804,4063,4034,4049,29,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4045,-4052,-4051,4045,-4052,-4048,-4052,-4050,-4052,-4048,-4051,-4050,-4053,-4045,-4052,-4050,-4052,-4053,-4051,-4054,-4052,-4057,-4051,-4045,-4052,-4053,-4051,-4054,-4052,-4053,-4056,-4050,-4052,-4053,-4051,-4050,-4053,-4053,-4049,-4050,-4052,-4053,-4051,-4041,-4047,-4044,-4047,-4036,-4047,-4050,-4047,-4050,4044,-4052,-4051,4048,-4048,-4047,-4050,-4051,-4050,-4044,-4051,-4063,-4053,-4048,-4050,-4041,-4052,-4053,-4056,4044,-4049,-4053,-4052,-4046,-4052,-4053,-4051,-4057,-4050,-4051,-4058,4036,-4052,-4051,-4054,-4036,-4050,-4044,-4051,4053,4049,4048,4055,4034,0.00,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.25,35.5,35,35.75,69.8,81.06,-65,37,1536152799,24600,2,0,0,0,0,0,0,0,7,387.57,387.57,78,1,1,1,0080,83,0,0,3835,3971,0E,-28.00,0
09/05/2018 7:06:44,9 55.29522,-84 7.66159,1138,32.8,227,956732,530132,393.70,-17.642,4112,4095,4101,17,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4095,-4103,-4102,4096,-4103,-4103,-4099,-4100,-4099,-4103,-4103,-4105,-4100,-4100,-4099,-4100,-4103,-4103,-4098,-4100,-4103,-4103,-4098,-4100,-4099,-4103,-4103,-4100,-4099,-4103,-4103,-4105,-4099,-4103,-4098,-4100,-4100,-4103,-4100,-4101,-4099,-4103,-4098,-4100,-4099,-4099,-4099,-4100,-4101,-4100,-4102,-4101,4096,-4107,-4106,4099,-4104,-4101,-4100,-4101,-4103,-4107,-4102,-4104,-4104,-4102,-4103,-4104,-4098,-4102,-4111,4098,-4103,-4102,-4102,-4104,-4102,-4102,-4106,-4103,-4103,-4101,-4112,4099,-4102,-4105,-4103,-4101,-4103,-4102,-4105,4098,4107,4102,4100,4102,0.48,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.25,35.5,35,35.75,69.8,81.06,-65,37,1536152804,0,2,0,0,0,0,0,0,0,7,393.91,393.91,78,1,1,1,0080,84,0,0,3082,3192,0E,-34.25,0
09/05/2018 7:06:53,9 55.30495,-84 7.62497,1132,27.9,227,957092,530132,394.85,-20.482,4119,4103,4113,16,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4111,-4114,-4115,4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4112,-4111,-4111,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4112,-4114,-4112,-4112,-4111,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4108,-4111,-4110,-4112,4112,-4114,-4114,4110,-4113,-4114,-4114,-4114,-4115,-4114,-4115,-4111,-4112,-4114,-4111,-4112,-4115,-4114,-4119,4114,-4110,-4114,-4115,-4112,-4115,-4114,-4114,-4116,-4115,-4114,-4119,4111,-4115,-4112,-4111,-4109,-4115,-4110,-4118,4103,4115,4114,4109,4114,0.09,1N4AZ0CP1DC421447,73.56,12.88,63559,0,1732,36.25,35.5,35.25,35.75,69.8,81.06,-72,37,1536152813,0,2,0,0,0,0,0,0,0,7,394.82,394.82,78,1,1,1,0080,84,0,0,2939,3043,0E,-35.00,0
09/05/2018 7:06:58,9 55.30878,-84 7.60254,1128,30.6,227,957944,530132,395.23,-14.796,4125,4111,4117,14,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4116,-4119,-4119,4112,-4115,-4120,-4120,-4117,-4115,-4120,-4119,-4121,-4117,-4117,-4115,-4117,-4115,-4115,-4119,-4117,-4120,-4120,-4119,-4117,-4115,-4120,-4119,-4117,-4120,-4120,-4119,-4117,-4115,-4120,-4119,-4117,-4117,-4120,-4117,-4117,-4115,-4120,-4119,-4117,-4115,-4120,-4115,-4117,-4118,-4117,-4114,-4117,4117,-4119,-4118,4115,-4118,-4119,-4118,-4114,-4116,-4120,-4119,-4117,-4117,-4119,-4121,-4117,-4115,-4115,-4124,4111,-4116,-4115,-4115,-4117,-4115,-4120,-4119,-4120,-4121,-4114,-4125,4117,-4120,-4118,-4116,-4119,-4116,-4115,-4123,4111,4120,4119,4114,4119,0.20,1N4AZ0CP1DC421447,73.56,12.88,63559,0,1732,36.25,35.5,35.25,35.75,69.8,81.06,-88,37,1536152818,0,2,0,0,0,0,0,0,0,7,395.32,395.32,78,1,1,1,0080,85,0,0,3029,3137,0E,-25.50,0
09/05/2018 7:07:04,9 55.30952,-84 7.57645,1122,27.1,227,958281,530132,395.14,-9.576,4122,4109,4116,13,0,79.2,26.2,78.6,25.9,none,none,75.9,24.4,4113,-4120,-4121,4113,-4117,-4116,-4117,-4113,-4117,-4116,-4117,-4118,-4114,-4113,-4117,-4113,-4117,-4116,-4117,-4113,-4122,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4118,-4119,-4116,-4119,-4114,-4117,-4116,-4117,-4113,-4117,-4116,-4117,-4113,-4114,-4118,-4116,-4114,4114,-4116,-4120,4112,-4116,-4120,-4116,-4116,-4117,-4116,-4117,-4118,-4114,-4117,-4117,-4114,-4117,-4112,-4117,4116,-4113,-4116,-4117,-4114,-4117,-4116,-4116,-4118,-4117,-4116,-4121,4109,-4117,-4115,-4113,-4112,-4117,-4112,-4120,4109,4117,4116,4116,4116,0.20,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.25,35.5,35.25,35.75,69.8,81.06,-95,37,1536152824,0,2,0,0,0,0,0,0,0,7,395.11,395.11,78,1,1,1,0080,85,0,0,2955,3060,0E,-21.00,0
09/05/2018 7:07:09,9 55.31977,-84 7.55859,1117,30.0,227,958597,530132,395.42,-12.717,4126,4112,4119,14,0,79.0,26.1,78.6,25.9,none,none,75.7,24.3,4117,-4120,-4120,4118,-4121,-4121,-4121,-4122,-4116,-4121,-4120,-4122,-4118,-4118,-4116,-4118,-4121,-4116,-4120,-4118,-4121,-4121,-4120,-4122,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4122,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4116,-4118,-4114,-4118,-4115,-4118,4118,-4120,-4119,4116,-4119,-4120,-4119,-4120,-4117,-4121,-4120,-4118,-4118,-4121,-4122,-4118,-4121,-4116,-4125,4116,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4122,-4120,-4126,4113,-4116,-4120,-4117,-4120,-4117,-4116,-4124,4112,4121,4120,4115,4120,0.05,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.25,35.5,35.25,35.75,69.8,81.06,-101,37,1536152829,0,2,0,0,0,0,0,0,0,7,395.24,395.24,78,1,1,1,0080,85,0,0,3140,3252,0E,-21.75,0
09/05/2018 7:07:14,9 55.35107,-84 7.54166,1115,62.2,227,958636,530132,386.88,157.628,4039,4014,4030,25,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4022,-4037,-4034,4026,-4035,-4025,-4030,-4030,-4030,-4029,-4030,-4026,-4032,-4030,-4035,-4030,-4035,-4033,-4034,-4030,-4035,-4033,-4030,-4035,-4035,-4029,-4034,-4030,-4035,-4033,-4030,-4030,-4035,-4033,-4034,-4022,-4032,-4029,-4027,-4031,-4030,-4025,-4030,-4035,-4035,-4016,-4039,-4017,-4028,-4026,-4030,-4031,4023,-4029,-4034,4025,-4032,-4033,-4033,-4033,-4031,-4033,-4039,-4022,-4032,-4029,-4031,-4026,-4039,-4020,-4039,4038,-4024,-4038,-4035,-4035,-4035,-4033,-4038,-4030,-4031,-4033,-4035,4039,-4035,-4023,-4035,-4014,-4031,-4025,-4034,4034,4030,4037,4024,4024,0.00,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.25,35.5,35.25,35.75,69.8,81.06,-101,37,1536152834,0,2,0,0,0,0,0,0,0,7,395.26,395.26,78,1,1,1,0080,85,0,0,6125,6343,0E,75.25,0
09/05/2018 7:07:19,9 55.39415,-84 7.52609,1112,59.2,227,957331,530132,395.14,-21.708,4124,4110,4116,14,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4115,-4118,-4119,4111,-4120,-4119,-4120,-4116,-4115,-4119,-4119,-4116,-4117,-4116,-4115,-4116,-4115,-4114,-4119,-4116,-4120,-4119,-4115,-4120,-4115,-4119,-4115,-4116,-4115,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4117,-4119,-4117,-4116,-4115,-4119,-4119,-4116,-4115,-4114,-4120,-4116,-4112,-4116,-4113,-4116,4112,-4118,-4117,4114,-4117,-4118,-4117,-4113,-4115,-4119,-4119,-4116,-4112,-4118,-4115,-4116,-4120,-4114,-4124,4114,-4115,-4114,-4115,-4116,-4115,-4114,-4113,-4115,-4115,-4113,-4119,4111,-4115,-4117,-4115,-4118,-4115,-4114,-4117,4110,4115,4118,4117,4114,0.00,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.25,35.5,35.25,35.75,69.8,81.06,-101,37,1536152839,0,2,0,0,0,0,0,0,0,7,395.05,395.05,78,1,1,1,0080,85,0,0,5837,6045,0E,-19.00,0
09/05/2018 7:07:29,9 55.45412,-84 7.53433,1100,39.3,227,957997,530132,395.14,-13.363,4126,4100,4116,26,0,79.0,26.1,78.8,26.0,none,none,75.7,24.3,4102,-4107,-4106,4100,-4103,-4107,-4107,-4104,-4103,-4107,-4107,-4109,-4118,-4118,-4116,-4118,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4122,-4116,-4116,-4120,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4116,-4118,-4114,-4118,-4120,-4118,4118,-4120,-4119,4116,-4119,-4120,-4119,-4115,-4117,-4121,-4120,-4118,-4118,-4120,-4117,-4114,-4121,-4116,-4125,4116,-4117,-4121,-4116,-4118,-4121,-4121,-4115,-4117,-4122,-4120,-4126,4113,-4116,-4114,-4122,-4116,-4117,-4116,-4124,4112,4121,4120,4119,4120,0.29,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.25,35.5,35.25,36.25,69.8,81.06,-114,37,1536152849,0,2,0,0,0,0,0,0,0,7,395.29,395.29,78,1,1,1,0080,85,0,0,4542,4704,0E,84.50,0
09/05/2018 7:07:36,9 55.50734,-84 7.50870,1096,64.6,227,956583,530132,394.75,-21.879,4119,4100,4112,19,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4111,-4118,-4115,4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4112,-4111,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4111,-4117,-4114,-4112,-4116,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4107,-4112,-4116,-4113,-4116,4112,-4118,-4117,4110,-4113,-4118,-4113,-4113,-4115,-4114,-4115,-4111,-4112,-4109,-4115,-4107,-4111,-4114,-4119,4110,-4115,-4114,-4115,-4112,-4108,-4108,-4107,-4109,-4109,-4108,-4113,4105,-4108,-4107,-4104,-4104,-4109,-4103,-4111,4100,4108,4107,4101,4107,0.00,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.5,35.75,35.25,36.25,69.8,81.06,-114,37,1536152856,0,2,0,0,0,0,0,0,0,7,394.22,394.22,78,1,1,1,0080,85,0,0,6044,6259,0E,-17.75,0
09/05/2018 7:07:42,9 55.56650,-84 7.50687,1082,44.7,227,957204,530132,395.33,-14.326,4125,4111,4118,14,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4116,-4120,-4120,4113,-4116,-4121,-4121,-4118,-4116,-4121,-4120,-4118,-4118,-4118,-4116,-4118,-4116,-4116,-4120,-4118,-4121,-4116,-4120,-4118,-4116,-4116,-4116,-4118,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4117,-4121,-4120,-4117,-4122,-4120,-4120,-4119,-4117,-4120,-4120,-4115,-4117,-4118,-4117,-4119,-4117,4117,-4124,-4123,4115,-4118,-4123,-4118,-4119,-4121,-4120,-4119,-4117,-4121,-4119,-4116,-4117,-4120,-4115,-4124,4115,-4116,-4120,-4120,-4117,-4120,-4120,-4119,-4120,-4121,-4119,-4125,4112,-4120,-4118,-4116,-4115,-4121,-4120,-4123,4111,4125,4119,4118,4119,0.00,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.5,35.75,35.25,36.25,69.8,81.06,-126,37,1536152862,0,2,0,0,0,0,0,0,0,7,395.41,395.41,78,1,1,1,0080,84,0,0,4390,4546,0E,-14.25,0
09/05/2018 7:07:48,9 55.59214,-84 7.54074,1078,51.4,227,956958,530132,394.94,-14.621,4120,4104,4114,16,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4116,-4119,-4119,4112,-4115,-4120,-4115,-4117,-4115,-4115,-4119,-4117,-4117,-4112,-4115,-4117,-4115,-4115,-4115,-4117,-4120,-4115,-4119,-4117,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4117,-4113,-4116,-4113,-4114,-4112,-4116,-4116,-4113,-4112,-4116,-4112,-4113,-4109,-4113,-4111,-4114,4113,-4120,-4115,4112,-4115,-4116,-4115,-4111,-4112,-4116,-4112,-4113,-4113,-4116,-4112,-4109,-4116,-4112,-4120,4112,-4112,-4116,-4112,-4114,-4116,-4116,-4115,-4117,-4112,-4115,-4120,4113,-4116,-4114,-4116,-4111,-4116,-4108,-4119,4104,4116,4116,4110,4116,0.47,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.5,35.75,35.5,36.25,69.8,81.06,-126,38,1536152868,0,2,0,0,0,0,0,0,0,7,394.94,394.94,78,1,1,1,0080,84,0,0,5306,5495,0E,45.75,0
09/05/2018 7:07:53,9 55.62693,-84 7.56317,1073,50.5,227,957031,530132,395.33,-15.577,4125,4111,4118,14,0,79.2,26.2,78.6,25.9,none,none,75.9,24.4,4113,-4120,-4120,4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4117,-4117,-4115,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4117,-4121,-4120,-4117,-4117,-4120,-4120,-4119,-4121,-4120,-4120,-4120,-4117,-4113,-4117,-4119,-4117,4117,-4124,-4118,4115,-4118,-4123,-4118,-4119,-4121,-4120,-4119,-4121,-4117,-4119,-4121,-4117,-4120,-4115,-4124,4120,-4116,-4120,-4120,-4117,-4120,-4120,-4119,-4120,-4121,-4119,-4125,4112,-4120,-4118,-4116,-4119,-4121,-4120,-4123,4111,4120,4115,4118,4119,0.00,1N4AZ0CP1DC421447,73.56,12.96,63559,0,1732,36.5,35.75,35.5,36.25,69.8,81.06,-127,38,1536152873,0,2,0,0,0,0,0,0,0,7,395.43,395.43,78,1,1,1,0080,84,0,0,5000,5178,0E,-17.50,0
09/05/2018 7:08:00,9 55.67104,-84 7.56180,1071,50.6,227,957357,530132,395.23,-11.428,4125,4112,4117,13,0,79.0,26.1,78.6,25.9,none,none,75.7,24.3,4113,-4120,-4120,4113,-4116,-4121,-4121,-4118,-4116,-4121,-4120,-4118,-4113,-4118,-4116,-4118,-4116,-4116,-4116,-4118,-4121,-4121,-4120,-4118,-4116,-4116,-4116,-4118,-4121,-4116,-4120,-4118,-4116,-4116,-4120,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4116,-4118,-4114,-4118,-4116,-4118,4113,-4120,-4120,4116,-4119,-4120,-4120,-4116,-4117,-4121,-4120,-4118,-4118,-4117,-4117,-4114,-4116,-4116,-4125,4116,-4117,-4121,-4116,-4118,-4121,-4116,-4116,-4118,-4117,-4121,-4121,4113,-4116,-4115,-4117,-4112,-4117,-4116,-4120,4113,4121,4120,4116,4116,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.5,35.75,35.5,36.25,69.8,81.06,-134,38,1536152880,0,2,0,0,0,0,0,0,0,7,395.14,395.14,78,1,1,1,0080,84,0,0,4813,4984,0E,181.75,0
09/05/2018 7:08:04,9 55.69536,-84 7.54623,1074,33.7,226,954237,530132,393.50,-18.129,4111,4081,4099,30,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4094,-4106,-4101,4095,-4102,-4102,-4102,-4099,-4102,-4102,-4102,-4104,-4099,-4099,-4098,-4099,-4098,-4102,-4097,-4099,-4102,-4102,-4102,-4099,-4102,-4102,-4102,-4099,-4102,-4102,-4097,-4104,-4102,-4102,-4097,-4099,-4104,-4102,-4099,-4100,-4102,-4102,-4097,-4104,-4102,-4098,-4102,-4095,-4100,-4099,-4101,-4100,4099,-4106,-4105,4098,-4101,-4101,-4100,-4101,-4099,-4102,-4102,-4099,-4099,-4102,-4103,-4100,-4098,-4102,-4111,4093,-4098,-4102,-4098,-4100,-4102,-4102,-4101,-4107,-4091,-4089,-4099,4091,-4094,-4093,-4091,-4094,-4091,-4090,-4097,4081,4095,4089,4088,4094,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.5,35.75,35.5,36.25,69.8,81.06,-134,38,1536152884,0,2,0,0,0,0,0,0,0,7,392.74,392.74,78,1,1,1,0080,84,0,0,2817,2917,0E,-36.75,0
09/05/2018 7:08:10,9 55.70286,-84 7.54120,1073,0.9,226,954671,530132,393.70,0.569,4110,4092,4101,18,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4092,-4101,-4101,4099,-4102,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4102,-4099,-4102,-4102,-4101,-4099,-4106,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4097,-4094,-4099,-4099,-4097,-4104,4099,-4106,-4106,4097,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4097,-4110,4097,-4103,-4102,-4102,-4104,-4102,-4102,-4102,-4103,-4102,-4102,-4110,4099,-4102,-4102,-4102,-4103,-4102,-4097,-4106,4094,4101,4101,4101,4101,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.5,35.75,35.5,36.25,69.8,81.06,-142,37,1536152890,0,2,0,0,0,0,0,0,0,7,394.06,394.06,78,1,1,1,0080,85,0,0,0,0,0E,37.25,0
09/05/2018 7:08:16,9 55.70457,-84 7.54166,1073,0.0,226,954626,530132,393.60,1.211,4110,4090,4100,20,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4092,-4101,-4101,4099,-4102,-4102,-4097,-4103,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4099,-4097,-4102,-4101,-4103,-4097,-4097,-4097,-4090,-4099,-4099,-4097,-4099,4099,-4101,-4101,4097,-4101,-4101,-4101,-4097,-4097,-4102,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4097,-4110,4097,-4099,-4102,-4102,-4099,-4102,-4102,-4102,-4103,-4102,-4097,-4106,4090,-4102,-4102,-4097,-4099,-4097,-4097,-4101,4090,4097,4101,4096,4097,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.5,35.75,35.5,36.25,69.8,81.06,-142,37,1536152896,0,2,0,0,0,0,0,0,0,7,393.60,393.60,78,1,1,1,0080,85,0,0,0,0,0E,38.75,0
09/05/2018 7:08:22,9 55.70457,-84 7.54166,1073,0.0,226,954554,530132,393.70,-0.017,4110,4094,4101,16,0,79.2,26.2,78.6,25.9,none,none,75.7,24.3,4096,-4105,-4104,4098,-4101,-4105,-4101,-4102,-4101,-4105,-4100,-4102,-4102,-4102,-4101,-4102,-4101,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4101,-4101,-4100,-4098,-4101,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4103,-4106,-4103,-4104,-4102,-4106,-4101,-4103,-4102,-4102,-4097,-4099,-4099,-4103,-4102,-4104,4099,-4106,-4106,4097,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4097,-4110,4097,-4103,-4102,-4102,-4104,-4102,-4106,-4102,-4103,-4106,-4102,-4110,4099,-4102,-4102,-4102,-4103,-4102,-4097,-4106,4094,4101,4101,4101,4101,0.00,1N4AZ0CP1DC421447,73.56,12.96,63560,0,1732,36.5,35.75,35.5,36.25,69.8,81.06,-142,37,1536152902,0,2,0,0,0,0,0,0,0,7,393.79,393.79,78,1,1,1,0080,85,0,0,0,0,0E,0.00,0
09/05/2018 7:08:28,9 55.70457,-84 7.54166,1073,0.0,226,954555,530132,393.98,0.036,4110,4094,4104,16,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4096,-4105,-4104,4102,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4108,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4102,-4099,-4099,-4103,-4102,-4104,4103,-4106,-4106,4097,-4101,-4105,-4105,-4106,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4106,-4102,-4110,4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4102,-4110,4099,-4106,-4106,-4106,-4103,-4102,-4102,-4110,4094,4106,4101,4101,4106,0.44,1N4AZ0CP1DC421447,73.56,12.88,63560,0,1732,36.5,35.75,35.5,36.25,69.8,81.06,-142,37,1536152908,0,2,0,0,0,0,0,0,0,7,393.91,393.91,78,1,1,1,0080,85,0,0,0,0,0E,0.00,0
