Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/03/2017 9:16:13,9 56.08068,-84 9.80530,1045,46.5,105,491475,541969,371.42,43.411,3878,3857,3869,21,0,72.3,22.4,71.4,21.9,none,none,71.2,21.8,3864,3861,3860,3859,3865,3862,3861,3859,3865,3862,3860,3859,3862,3859,3861,3863,3865,3862,3865,3859,3861,3857,3860,3863,3861,3862,3860,3863,3872,3872,3872,3869,3872,3872,3872,3869,3874,3872,3869,3870,3877,3872,3872,3869,3872,3868,3868,3869,3873,3869,3874,3870,3869,3872,3874,3872,3875,3871,3873,3874,3871,3872,3876,3874,3874,3869,3871,3870,3872,3877,3876,3872,3871,3872,3872,3870,3872,3872,3870,3871,3876,3874,3875,3874,3877,3872,3876,3869,3876,3868,3878,3867,3875,3872,3878,3872,na,1N4AZ0CP1DC421447,78.73,12.88,53538,0,1302,37.75,37.5,37.5,37,75,82,-511,71,1499094973,296,2,0,0,0,0,0,0,0,4,371.67,371.67,A78,1,1,1,0080,77,0,0
07/03/2017 9:16:18,9 56.10128,-84 9.77737,1048,51.7,104,489971,541969,368.54,69.876,3851,3828,3839,23,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3839,3843,3842,3841,3843,3839,3843,3836,3843,3844,3842,3841,3836,3837,3839,3837,3839,3840,3839,3837,3835,3840,3839,3837,3839,3840,3843,3837,3839,3840,3839,3837,3839,3840,3839,3837,3841,3840,3841,3838,3839,3840,3839,3828,3835,3836,3830,3842,3838,3837,3839,3833,3841,3840,3843,3840,3836,3835,3842,3839,3841,3840,3848,3833,3841,3835,3841,3833,3844,3840,3848,3845,3837,3840,3839,3838,3839,3840,3839,3831,-3836,-3839,-3845,-3842,3844,3843,3841,3833,3836,3840,3838,3845,3836,3840,3851,3835,na,1N4AZ0CP1DC421447,78.73,12.88,53538,0,1302,37.75,37.5,37.5,37,75,82,-511,71,1499094978,663,2,0,0,0,0,0,0,0,4,368.35,368.35,A78,1,1,1,0080,77,0,0
07/03/2017 9:16:22,9 56.11496,-84 9.75037,1053,49.0,104,489055,541969,371.23,33.632,3872,3860,3867,12,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3870,3867,3870,3865,3871,3868,3867,3869,3871,3868,3871,3869,3868,3865,3867,3865,3867,3868,3866,3865,3862,3868,3871,3865,3867,3868,3871,3869,3871,3872,3871,3865,3867,3868,3866,3865,3868,3868,3868,3865,3867,3868,3871,3865,3867,3863,3867,3865,3867,3865,3869,3865,3868,3867,3868,3868,3869,3867,3868,3869,3870,3872,3871,3865,3868,3868,3866,3865,3871,3868,3871,3872,3867,3868,3867,3865,3867,3868,3869,3866,-3866,-3869,-3870,-3860,3871,3871,3866,3869,3866,3868,3868,3870,3870,3872,3872,3867,na,1N4AZ0CP1DC421447,78.73,12.96,53538,0,1302,37.75,37.5,37.5,37,75,82,-511,71,1499094982,122,2,0,0,0,0,0,0,0,4,372.48,372.48,A78,1,1,1,0080,77,0,0
07/03/2017 9:16:27,9 56.11450,-84 9.71008,1055,54.4,103,487659,541969,368.45,63.485,3849,3829,3838,20,0,72.3,22.4,71.2,21.8,none,none,71.1,21.7,3839,3839,3841,3836,3842,3839,3837,3836,3842,3839,3841,3836,3839,3836,3837,3836,3837,3844,3841,3841,3837,3839,3837,3841,3837,3839,3841,3836,3842,3839,3841,3836,3842,3839,3837,3836,3839,3835,3839,3837,3837,3835,3837,3836,3837,3830,3837,3836,3841,3836,3841,3837,3839,3839,3845,3839,3838,3834,3840,3846,3844,3839,3837,3841,3839,3838,3840,3837,3842,3839,3841,3848,3835,3839,3837,3837,3837,3835,3838,3829,-3835,-3841,-3839,-3836,3837,3841,3840,3849,3840,3839,3837,3847,3839,3839,3846,3834,na,1N4AZ0CP1DC421447,78.73,12.96,53538,0,1302,37.75,37.5,37.5,37,75,82,-511,71,1499094987,562,2,0,0,0,0,0,0,0,4,368.50,368.50,A78,1,1,1,0080,78,0,0
07/03/2017 9:16:32,9 56.10643,-84 9.67804,1054,56.3,103,486325,541969,370.27,31.968,3865,3849,3857,16,0,72.3,22.4,71.2,21.8,none,none,71.1,21.7,3861,3858,3857,3856,3862,3859,3862,3856,3862,3863,3862,3860,3859,3856,3858,3860,3862,3863,3862,3860,3858,3863,3862,3856,3862,3859,3862,3860,3858,3863,3862,3856,3862,3859,3862,3860,3859,3859,3859,3856,3862,3859,3862,3856,3858,3859,3858,3865,3859,3852,3853,3853,3851,3855,3857,3855,3854,3850,3857,3856,3858,3855,3858,3852,3856,3852,3853,3853,3854,3855,3858,3860,3854,3855,3854,3853,3854,3855,3853,3853,3858,3856,3857,3857,3854,3855,3853,3853,3858,3851,3857,3849,3857,3855,3861,3855,na,1N4AZ0CP1DC421447,78.73,12.96,53538,0,1302,37.75,37.5,37.5,37,75,82,-511,71,1499094992,361,2,0,0,0,0,0,0,0,4,370.00,370.00,A78,1,1,1,0080,78,0,0
07/03/2017 9:16:36,9 56.09825,-84 9.63455,1050,53.2,103,486352,541969,375.55,-29.601,3921,3905,3912,16,0,72.5,22.5,71.2,21.8,none,none,71.2,21.8,3910,3908,3913,3910,3909,3913,3909,3910,3914,3913,3909,3914,3911,3910,3909,3910,3913,3913,3912,3914,3913,3913,3912,3918,3913,3913,3912,3914,3913,3917,3912,3914,3908,3913,3912,3914,3910,3913,3910,3914,3913,3913,3912,3910,3913,3908,3913,3905,3916,3914,3911,3914,3910,3912,3910,3917,3915,3916,3914,3916,3915,3913,3912,3918,3910,3910,3910,3914,3913,3913,3912,3921,3916,3913,3908,3914,3913,3917,3915,3909,3915,3912,3914,3914,3917,3909,3915,3910,3915,3913,3915,3909,3914,3917,3914,3917,na,1N4AZ0CP1DC421447,78.73,12.88,53538,0,1302,37.75,37.5,37.5,37,75,82,-512,71,1499094996,0,2,0,0,0,0,0,0,0,4,375.09,375.09,A78,1,1,1,0080,78,0,0
07/03/2017 9:16:41,9 56.09459,-84 9.59427,1049,52.6,103,486904,541969,375.94,-28.964,3922,3907,3916,15,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3919,3917,3917,3918,3918,3917,3918,3918,3918,3917,3918,3918,3915,3918,3914,3914,3918,3917,3918,3918,3918,3917,3918,3918,3918,3917,3918,3918,3918,3921,3918,3918,3914,3914,3913,3915,3915,3918,3915,3915,3914,3914,3913,3919,3914,3909,3914,3915,3916,3915,3917,3915,3915,3918,3917,3918,3916,3917,3916,3917,3919,3918,3913,3915,3915,3916,3915,3915,3914,3922,3918,3918,3917,3914,3914,3915,3914,3918,3913,3914,3915,3917,3919,3919,3918,3915,3919,3907,3919,3914,3917,3914,3919,3918,3916,3913,na,1N4AZ0CP1DC421447,78.72,12.96,53538,0,1302,37.75,37.5,37.5,37,75,82,-523,70,1499095001,0,2,0,0,0,0,0,0,0,4,375.84,375.84,A78,1,1,1,0080,78,0,0
07/03/2017 9:16:46,9 56.09047,-84 9.55673,1047,48.7,103,487737,541969,378.34,-57.952,3949,3932,3941,17,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3939,3936,3936,3938,3937,3932,3933,3933,3937,3936,3937,3933,3941,3940,3940,3940,3940,3943,3939,3940,3940,3943,3944,3936,3940,3939,3939,3940,3940,3943,3939,3945,3940,3943,3939,3940,3941,3943,3941,3941,3944,3943,3939,3940,3940,3939,3944,3940,3943,3945,3946,3945,3941,3943,3941,3943,3943,3947,3945,3941,3946,3943,3944,3945,3941,3939,3942,3945,3944,3943,3944,3948,3942,3943,3944,3941,3944,3943,3941,3943,3942,3941,3941,3949,3944,3937,3942,3938,3942,3943,3941,3947,3946,3938,3945,3947,na,1N4AZ0CP1DC421447,78.72,12.96,53538,0,1302,37.75,37.5,37.5,37,75,82,-539,70,1499095006,0,2,0,0,0,0,0,0,0,4,376.46,376.46,A78,1,1,1,0080,78,0,0
07/03/2017 9:16:52,9 56.08681,-84 9.52240,1046,43.2,103,488526,541969,376.99,-27.419,3932,3922,3927,10,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3927,3925,3926,3927,3931,3926,3927,3927,3927,3930,3926,3927,3928,3923,3927,3923,3927,3926,3926,3927,3927,3930,3931,3927,3927,3926,3926,3927,3927,3930,3931,3927,3927,3930,3926,3927,3928,3926,3924,3928,3927,3926,3926,3927,3927,3926,3927,3923,3929,3927,3929,3928,3928,3930,3929,3930,3929,3929,3928,3929,3932,3930,3926,3932,3928,3925,3928,3928,3931,3930,3926,3930,3926,3930,3927,3928,3927,3930,3925,3926,3932,3929,3932,3927,3927,3928,3928,3924,3932,3926,3929,3922,3927,3930,3928,3930,na,1N4AZ0CP1DC421447,78.72,12.96,53538,0,1302,37.75,37.5,37.5,37,76,82,-554,70,1499095012,0,2,0,0,0,0,0,0,0,4,376.80,376.80,A78,1,1,1,0080,78,0,0
07/03/2017 9:16:57,9 56.08372,-84 9.49081,1042,42.2,103,489284,541969,376.90,-24.013,3933,3920,3926,13,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3928,3927,3927,3925,3928,3928,3923,3925,3928,3928,3927,3925,3925,3925,3923,3925,3928,3928,3927,3925,3928,3928,3923,3929,3923,3928,3927,3925,3928,3928,3927,3925,3928,3928,3927,3925,3925,3928,3925,3925,3928,3928,3927,3925,3923,3923,3923,3925,3930,3925,3927,3925,3925,3927,3926,3928,3925,3927,3930,3927,3929,3928,3927,3929,3925,3927,3929,3925,3928,3932,3927,3932,3928,3928,3928,3925,3928,3928,3927,3924,3929,3927,3928,3925,3928,3926,3924,3926,3920,3928,3926,3933,3928,3927,3926,3932,na,1N4AZ0CP1DC421447,78.72,12.88,53538,0,1302,37.75,37.5,37.5,37,76,82,-569,70,1499095017,0,2,0,0,0,0,0,0,0,4,376.98,376.98,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:01,9 56.08074,-84 9.45877,1036,41.3,103,489840,541969,377.09,-23.424,3933,3923,3928,10,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3928,3927,3931,3929,3928,3928,3928,3929,3928,3932,3927,3929,3929,3929,3928,3925,3928,3928,3927,3929,3928,3928,3923,3929,3928,3928,3927,3929,3928,3932,3927,3929,3928,3928,3927,3929,3929,3932,3925,3930,3928,3932,3932,3925,3928,3928,3923,3925,3930,3929,3927,3930,3929,3932,3931,3928,3930,3931,3930,3931,3929,3932,3932,3929,3929,3927,3929,3925,3932,3928,3932,3932,3928,3928,3928,3930,3932,3928,3927,3928,3929,3931,3933,3929,3932,3926,3929,3926,3929,3932,3926,3933,3928,3932,3930,3927,na,1N4AZ0CP1DC421447,78.72,12.96,53538,0,1302,37.75,37.5,37.5,37.25,76,82,-580,70,1499095021,0,2,0,0,0,0,0,0,0,4,377.19,377.19,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:06,9 56.07857,-84 9.42902,1029,40.9,103,490406,541969,377.38,-22.860,3937,3928,3931,9,0,72.3,22.4,71.2,21.8,none,none,71.1,21.7,3933,3932,3931,3929,3932,3932,3932,3929,3932,3932,3932,3929,3929,3929,3928,3929,3928,3932,3932,3929,3932,3932,3932,3934,3932,3932,3932,3929,3932,3932,3932,3934,3932,3932,3932,3929,3929,3932,3929,3934,3932,3932,3932,3934,3932,3928,3932,3934,3935,3934,3931,3930,3929,3936,3931,3932,3930,3931,3930,3931,3933,3932,3932,3934,3929,3931,3929,3930,3932,3937,3932,3937,3932,3932,3932,3930,3932,3932,3931,3933,3933,3931,3933,3934,3932,3934,3929,3935,3933,3937,3931,3933,3933,3932,3935,3936,na,1N4AZ0CP1DC421447,78.72,12.88,53538,0,1302,37.75,37.5,37.25,37.25,76,82,-591,70,1499095026,0,2,0,0,0,0,0,0,0,4,377.43,377.43,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:11,9 56.07553,-84 9.39835,1029,41.4,103,490972,541969,377.47,-18.107,3938,3925,3932,13,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3933,3932,3932,3934,3933,3932,3933,3929,3933,3937,3933,3929,3930,3929,3933,3929,3929,3932,3933,3929,3933,3932,3937,3934,3933,3932,3933,3934,3933,3937,3933,3929,3933,3932,3933,3929,3935,3932,3935,3930,3933,3932,3933,3934,3933,3928,3933,3929,3935,3934,3936,3930,3930,3932,3935,3932,3935,3931,3930,3931,3938,3937,3937,3929,3930,3927,3933,3930,3933,3937,3937,3937,3933,3932,3933,3930,3933,3932,3931,3928,3933,3931,3937,3925,3938,3930,3933,3926,3933,3932,3935,3933,3933,3932,3935,3936,na,1N4AZ0CP1DC421447,78.72,12.96,53538,0,1302,37.75,37.25,37.25,37.25,76,82,-602,70,1499095031,0,2,0,0,0,0,0,0,0,4,377.52,377.52,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:17,9 56.06747,-84 9.36218,1026,42.5,103,491063,541969,375.26,6.849,3912,3904,3909,8,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3911,3907,3911,3909,3912,3907,3907,3909,3907,3907,3911,3909,3909,3909,3907,3909,3912,3912,3911,3909,3907,3912,3911,3909,3907,3907,3911,3909,3912,3912,3911,3909,3907,3907,3911,3909,3909,3912,3909,3909,3907,3907,3911,3909,3907,3907,3907,3909,3909,3909,3912,3909,3909,3911,3911,3912,3912,3911,3911,3912,3912,3912,3911,3909,3909,3910,3912,3909,3907,3912,3911,3907,3910,3912,3907,3909,3912,3907,3912,3904,3912,3907,3907,3909,3912,3908,3912,3905,3912,3907,3911,3909,3911,3911,3911,3911,na,1N4AZ0CP1DC421447,78.72,12.88,53538,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095037,0,2,0,0,0,0,0,0,0,4,376.74,376.74,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:21,9 56.06071,-84 9.33426,1027,47.2,103,490576,541969,373.06,30.471,3894,3881,3886,13,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3888,3885,3888,3883,3889,3886,3885,3883,3885,3886,3889,3883,3886,3883,3885,3887,3885,3890,3889,3887,3885,3886,3889,3883,3889,3886,3889,3887,3889,3890,3889,3883,3889,3886,3889,3887,3886,3886,3886,3887,3889,3886,3884,3883,3885,3881,3885,3883,3889,3883,3887,3883,3886,3885,3891,3886,3887,3885,3886,3891,3892,3886,3889,3887,3886,3886,3884,3883,3889,3890,3893,3886,3889,3890,3889,3883,3889,3886,3887,3884,3888,3887,3892,3887,3893,3884,3888,3882,3888,3881,3891,3884,3892,3893,3894,3893,na,1N4AZ0CP1DC421447,78.72,12.88,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095041,232,2,0,0,0,0,0,0,0,4,373.48,373.48,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:26,9 56.05310,-84 9.29947,1026,45.4,103,490185,541969,374.50,12.936,3905,3896,3901,9,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3898,3899,3903,3901,3904,3899,3899,3896,3904,3899,3903,3901,3901,3901,3899,3901,3899,3904,3903,3901,3899,3899,3903,3901,3899,3899,3903,3901,3904,3904,3903,3901,3899,3899,3903,3901,3901,3899,3901,3897,3904,3899,3899,3901,3899,3899,3899,3901,3904,3901,3900,3901,3901,3903,3904,3904,3900,3903,3899,3905,3903,3899,3903,3901,3901,3897,3898,3897,3904,3904,3903,3904,3902,3899,3899,3901,3899,3899,3900,3902,3903,3900,3902,3901,3904,3900,3903,3898,3903,3899,3904,3902,3902,3903,3904,3903,na,1N4AZ0CP1DC421447,78.72,12.96,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095046,117,2,0,0,0,0,0,0,0,4,374.43,374.43,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:31,9 56.04469,-84 9.26605,1028,44.5,103,490074,541969,375.74,-6.953,3918,3906,3914,12,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3917,3917,3917,3915,3918,3913,3913,3915,3913,3918,3913,3915,3915,3915,3913,3910,3913,3918,3917,3915,3913,3918,3917,3915,3913,3913,3917,3915,3918,3918,3917,3915,3913,3913,3917,3915,3915,3918,3915,3915,3913,3913,3913,3915,3913,3913,3913,3915,3915,3915,3918,3915,3915,3913,3917,3918,3913,3917,3917,3918,3918,3918,3917,3915,3915,3914,3913,3915,3913,3918,3917,3918,3915,3918,3913,3915,3918,3913,3913,3910,3911,3906,3910,3908,3911,3906,3906,3908,3911,3906,3910,3908,3910,3910,3910,3910,na,1N4AZ0CP1DC421447,78.72,12.96,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095051,85,2,0,0,0,0,0,0,0,4,375.16,375.16,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:36,9 56.03508,-84 9.24271,1028,44.7,103,489750,541969,374.50,7.309,3907,3896,3901,11,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3902,3903,3902,3901,3903,3899,3898,3901,3898,3899,3902,3901,3900,3896,3903,3901,3903,3904,3902,3901,3898,3904,3902,3901,3898,3899,3902,3901,3903,3904,3898,3896,3898,3899,3902,3901,3900,3904,3900,3901,3903,3899,3902,3901,3898,3899,3898,3901,3904,3901,3899,3901,3900,3903,3903,3904,3903,3897,3903,3904,3907,3903,3907,3900,3904,3901,3903,3900,3903,3907,3907,3907,-3901,-3903,-3903,-3900,-3903,-3903,-3904,-3896,3907,3904,3902,3900,3907,3904,3903,3901,3903,3903,3903,3901,3902,3902,3907,3907,na,1N4AZ0CP1DC421447,78.72,12.96,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095056,134,2,0,0,0,0,0,0,0,4,374.62,374.62,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:40,9 56.01871,-84 9.21066,1032,49.1,103,489144,541969,373.82,9.368,3906,3877,3894,29,0,72.3,22.4,71.4,21.9,none,none,71.2,21.8,3906,3901,3901,3903,3902,3902,3902,3899,3902,3902,3901,3903,3903,3899,3902,3899,3902,3902,3901,3903,3902,3902,3901,3899,3902,3902,3901,3903,3902,3902,3901,3903,3902,3902,3901,3903,3899,3902,3903,3899,3902,3902,3901,3899,3902,3897,3897,3899,3903,3903,3903,3904,3899,3901,3902,3902,3902,3901,3902,3903,3888,3885,3884,3882,3882,3880,3884,3882,3885,3885,3884,3889,-3879,-3885,-3885,-3882,-3885,-3885,-3882,-3878,3888,3886,3888,3882,3889,3883,3888,3877,3888,3880,3886,3878,3883,3884,3886,3880,na,1N4AZ0CP1DC421447,78.72,12.88,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095060,262,2,0,0,0,0,0,0,0,4,372.79,372.79,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:45,9 56.00029,-84 9.17999,1035,47.9,103,489045,541969,375.36,-2.288,3918,3903,3910,15,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3906,3906,3905,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3903,3906,3903,3909,3913,3913,3910,3913,3913,3913,3910,3909,3913,3913,3910,3913,3913,3913,3915,3909,3913,3913,3910,3910,3909,3910,3911,3913,3913,3913,3910,3909,3909,3909,3910,3915,3910,3913,3911,3910,3913,3913,3913,3912,3912,3912,3913,3913,3913,3913,3910,3910,3909,3913,3911,3913,3913,3908,3918,-3909,-3913,-3913,-3911,-3913,-3913,-3909,-3906,3913,3913,3913,3915,3913,3912,3913,3909,3913,3913,3913,3910,3913,3913,3912,3917,na,1N4AZ0CP1DC421447,78.72,13.04,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095065,93,2,0,0,0,0,0,0,0,4,374.22,374.22,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:50,9 55.97672,-84 9.15482,1032,47.5,103,488726,541969,373.73,14.645,3899,3885,3893,14,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3898,3899,3898,3896,3899,3895,3895,3896,3899,3899,3899,3896,3896,3896,3895,3896,3899,3899,3899,3896,3895,3895,3899,3896,3899,3895,3899,3896,3899,3899,3899,3896,3895,3899,3899,3896,3896,3899,3896,3897,3891,3887,3891,3888,3887,3887,3887,3888,3892,3893,3892,3889,3888,3891,3892,3891,3889,3886,3892,3892,3890,3891,3895,3893,3893,3890,3890,3889,3896,3891,3895,3896,-3889,-3896,-3891,-3889,-3891,-3891,-3888,-3885,3895,3892,3894,3888,3891,3889,3895,3887,3890,3887,3892,3889,3890,3891,3896,3887,na,1N4AZ0CP1DC421447,78.72,12.96,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095070,220,2,0,0,0,0,0,0,0,4,373.48,373.48,A78,1,1,1,0080,78,0,0
07/03/2017 9:17:55,9 55.94742,-84 9.12964,1030,50.4,103,487996,541969,372.10,33.498,3882,3871,3876,11,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3875,3877,3876,3875,3877,3878,3877,3875,3877,3878,3876,3875,3874,3875,3877,3875,3877,3878,3876,3875,3872,3878,3881,3875,3877,3878,3876,3875,3877,3878,3876,3875,3877,3878,3876,3875,3874,3878,3874,3871,3877,3878,3881,3875,3872,3873,3872,3875,3877,3875,3879,3875,3874,3877,3878,3878,3879,3877,3882,3879,3880,3878,3876,3875,3874,3873,3876,3875,3877,3878,3881,3873,3876,3878,3877,3875,3877,3878,3879,3871,3880,3874,3880,3875,3877,3881,3871,3879,3876,3878,3878,3880,3875,3877,3882,3877,na,1N4AZ0CP1DC421447,78.72,13.04,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095075,326,2,0,0,0,0,0,0,0,4,372.16,372.16,A78,1,1,1,0080,78,0,0
07/03/2017 9:18:00,9 55.91869,-84 9.10538,1029,47.7,103,487303,541969,372.38,25.927,3885,3873,3879,12,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3883,3880,3879,3877,3880,3876,3880,3877,3880,3880,3880,3877,3877,3877,3880,3877,3880,3880,3880,3877,3876,3880,3880,3877,3880,3876,3880,3877,3880,3880,3880,3877,3880,3880,3880,3877,3882,3880,3877,3878,3880,3880,3880,3873,3876,3876,3876,3877,3881,3877,3881,3878,3877,3880,3881,3880,3882,3879,3880,3881,3884,3880,3880,3877,3882,3880,3879,3878,3880,3885,3884,3876,3879,3880,3880,3878,3880,3880,3881,3878,3879,3881,3883,3882,3880,3883,3875,3880,3879,3876,3881,3883,3879,3880,3885,3875,na,1N4AZ0CP1DC421447,78.72,12.96,53539,0,1302,37.75,37.25,37.25,37.25,76,82,-604,70,1499095080,241,2,0,0,0,0,0,0,0,4,372.31,372.31,578,1,1,1,0080,78,0,0
07/03/2017 9:18:05,9 55.88917,-84 9.08249,1030,48.8,103,486386,541969,370.08,54.588,3867,3848,3855,19,0,72.5,22.5,71.4,21.9,none,none,71.2,21.8,3856,3855,3858,3848,3854,3851,3850,3852,3854,3855,3854,3852,3851,3852,3854,3848,3854,3855,3854,3852,3850,3855,3854,3848,3854,3855,3858,3856,3858,3855,3858,3856,3858,3855,3858,3856,-3855,-3855,-3855,-3857,-3858,-3855,-3854,-3852,3858,3851,3854,3852,3858,3856,3857,3852,3855,3855,3857,3859,3858,3854,3861,3857,3861,3859,3862,3852,3855,3853,3856,3852,3858,3859,3858,3855,3855,3859,3858,3857,3858,3855,3857,3850,3856,3857,3856,3856,3863,3856,3861,3854,3856,3859,3857,3867,3856,3859,3861,3850,na,1N4AZ0CP1DC421447,78.72,12.88,53539,0,1302,37.75,37.25,37.25,37.25,77,82,-604,70,1499095085,397,2,0,0,0,0,0,0,0,4,371.09,371.09,578,1,1,1,0080,78,0,0
07/03/2017 9:18:09,9 55.86697,-84 9.06509,1030,44.1,103,485658,541969,372.00,24.926,3881,3869,3875,12,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3878,3875,3878,3873,3879,3876,3870,3877,3875,3876,3879,3873,3876,3873,3875,3873,3875,3876,3879,3873,3875,3876,3879,3873,3875,3876,3879,3873,3875,3876,3874,3877,3875,3876,3874,3873,-3872,-3876,-3876,-3873,-3875,-3876,-3874,-3873,3875,3876,3870,3873,3875,3873,3877,3873,3876,3875,3876,3880,3877,3875,3876,3877,3878,3876,3879,3873,3876,3876,3874,3873,3875,3880,3879,3876,3874,3876,3875,3873,3875,3871,3877,3869,3878,3877,3878,3873,3875,3879,3874,3880,3878,3876,3881,3874,3878,3880,3876,3880,na,1N4AZ0CP1DC421447,78.72,12.88,53539,0,1302,38,37.25,37.5,37.25,77,82,-604,70,1499095089,223,2,0,0,0,0,0,0,0,4,372.07,372.07,578,1,1,1,0080,78,0,0
07/03/2017 9:18:14,9 55.85094,-84 9.03671,1027,42.3,102,485142,541969,371.90,26.527,3882,3868,3874,14,0,72.5,22.5,71.6,22.0,none,none,71.2,21.8,3879,3875,3875,3873,3876,3871,3876,3873,3876,3876,3875,3873,3873,3873,3876,3873,3876,3876,3875,3873,3876,3876,3875,3873,3876,3871,3875,3873,3876,3876,3875,3873,3876,3876,3875,3873,-3873,-3876,-3873,-3873,-3871,-3876,-3875,-3868,3876,3871,3871,3877,3876,3873,3873,3873,3873,3875,3877,3876,3873,3875,3877,3877,3879,3876,3875,3873,3873,3871,3870,3873,3876,3876,3880,3876,3875,3876,3876,3869,3876,3876,3878,3869,3875,3872,3879,3873,3876,3874,3875,3872,3875,3871,3882,3869,3874,3875,3881,3875,na,1N4AZ0CP1DC421447,78.73,12.88,53539,0,1302,38,37.5,37.5,37.25,77,82,-604,70,1499095094,232,2,0,0,0,0,0,0,0,4,371.99,371.99,578,1,1,1,0080,78,0,0
