Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/16/2017 18:40:40,9 56.15736,-84 7.92618,1062,-3.6,146,646418,539288,379.39,44.528,3967,3937,3952,30,0,76.5,24.7,76.3,24.6,none,none,76.8,24.9,3948,3946,3949,3943,3945,3942,3945,3943,3945,3942,3945,3943,3947,3943,3945,3943,3945,3942,3945,3948,3945,3942,3949,3943,-3945,3937,3949,3943,3957,3952,3956,3958,3952,-3957,-3956,3949,3958,3957,3954,3959,3957,3952,-3956,3954,3957,3952,3952,3954,-3952,-3949,3954,3954,3954,3956,3958,3952,3955,3956,3958,3959,3955,3957,3961,3954,-3958,3949,3959,3954,-3961,3952,3952,-3961,3951,3952,3957,3954,3957,3957,3954,3956,3955,3959,3950,-3958,3957,3961,3946,-3967,3950,3952,3954,3951,-3959,3952,3953,-3961,na,1N4AZ0CP1DC421447,78.04000000000001,12.96,54116,0,1324,35.75,35.5,35,35.25,79,82,0,80,1502930440,225,3,1,0,7,0,0,0,0,4,380.26,380.26,A738,1,1,1,0080,67,0,0
08/16/2017 18:40:45,9 56.15433,-84 7.92664,1062,-3.6,146,645688,539288,380.35,20.026,3972,3952,3962,20,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,3966,3963,3962,3961,3963,3959,3958,3965,3963,3959,3962,3965,3964,3961,3963,3965,3963,3959,3962,3965,3963,3964,3962,3961,-3963,3955,3962,3961,3963,3964,3962,3961,3963,3959,3962,3961,3964,3964,3964,3965,3958,-3968,3958,-3965,3963,3964,3958,3969,-3959,-3956,3964,3965,-3960,-3963,-3963,-3964,3960,-3967,3954,-3968,3966,3964,3962,3961,-3964,3953,3966,3961,-3967,3959,3958,-3972,3962,3959,3963,3961,3963,3964,3959,3961,3962,3968,3952,-3969,3963,3960,3953,-3963,3962,3959,3963,3961,-3962,3959,3955,-3968,na,1N4AZ0CP1DC421447,78.04000000000001,12.96,54116,0,1324,35.75,35.5,35,35.25,79,82,0,80,1502930445,153,3,1,0,6,0,0,0,0,4,380.26,380.26,C138,1,1,1,0080,67,0,0
08/16/2017 18:40:49,9 56.15433,-84 7.92664,1062,-3.6,146,645601,539288,381.70,-0.605,3984,3967,3976,17,0,76.3,24.6,76.3,24.6,none,none,76.8,24.9,3976,3980,3975,3978,3976,3976,3976,3973,3976,3976,3976,3978,3978,3973,3976,3978,3976,3976,3980,3978,3976,3976,3976,3978,-3976,3972,3980,3978,3976,3976,3980,3978,3976,3976,3980,3978,3978,3981,3978,3978,3972,-3981,3976,-3982,3976,3976,3976,3978,-3973,-3973,3976,3978,-3973,-3980,-3980,-3981,3976,-3984,3971,-3981,3976,3976,3980,3982,3973,-3982,-3976,-3974,-3976,-3976,3971,-3981,3973,3976,3976,3978,3972,-3981,3976,3982,3972,-3981,3971,-3982,3976,3976,3967,-3978,3976,3972,3976,3978,-3980,3976,3975,-3980,na,1N4AZ0CP1DC421447,78.04000000000001,12.96,54116,0,1324,35.75,35.5,35,35.25,79,82,0,80,1502930449,0,3,1,0,6,0,0,0,0,4,381.76,381.76,C138,1,1,1,0080,67,0,0
08/16/2017 18:40:54,9 56.15433,-84 7.92664,1062,-3.6,146,645610,539288,381.79,-0.439,3985,3971,3977,14,0,76.3,24.6,76.3,24.6,none,none,76.8,24.9,3976,3980,3980,3978,3976,3976,3976,3978,3976,3976,3980,3978,3978,3978,3976,3978,3981,3972,3980,3978,3981,3976,3980,3978,-3981,3972,3980,3978,3976,3976,3980,3978,3976,3976,3980,3978,3978,3981,3978,3978,3972,-3981,3976,-3978,3976,3976,3976,3978,-3973,-3973,3981,3978,-3973,-3980,-3976,-3981,3976,-3984,3975,-3981,3976,3976,3976,3982,3973,-3982,-3976,-3974,-3976,-3976,3976,-3981,3978,3976,3972,3978,3972,-3976,3976,3982,3972,-3985,3971,-3982,3972,-3976,3976,3978,3972,-3981,3971,-3978,3980,3980,3971,-3980,na,1N4AZ0CP1DC421447,78.04000000000001,12.96,54116,0,1324,35.75,35.5,35,35.25,79,82,-0,80,1502930454,0,3,1,0,6,0,0,0,0,4,381.90,381.90,C138,1,1,1,0080,68,0,0
08/16/2017 18:40:59,9 56.15433,-84 7.92664,1062,-3.6,146,645018,539288,378.05,50.706,3951,3927,3938,24,0,76.5,24.7,76.5,24.7,none,none,76.6,24.8,3943,3946,3944,3943,3945,3942,3941,3943,3941,3937,3945,3939,3942,3939,3941,3943,-3945,3937,3945,3943,3941,3946,3945,3943,3937,3935,3937,3936,-3942,3935,3941,3936,3937,3939,3937,3936,3939,3939,3939,3937,3942,3939,3937,3932,3937,3939,3933,3950,-3938,-3932,3937,3937,-3934,-3939,-3941,-3939,3933,-3943,3932,-3946,3936,3931,3937,3945,3934,-3941,-3932,-3937,-3937,-3939,3933,-3948,3935,3939,3937,3941,3933,-3939,3937,3943,3928,-3946,3927,-3941,3929,-3940,3932,3951,3936,-3939,3932,-3930,3940,3935,3932,-3948,na,1N4AZ0CP1DC421447,78.04000000000001,12.96,54116,0,1324,35.75,35.5,35,34.75,79,82,-0,80,1502930459,402,3,1,0,6,0,0,0,0,4,378.78,378.78,C138,1,1,1,0080,68,0,0
08/16/2017 18:41:04,9 56.15433,-84 7.92664,1062,-3.6,146,644981,539288,382.37,-10.606,3994,3974,3983,20,0,76.5,24.7,76.3,24.6,none,none,76.6,24.8,3984,3983,3982,3985,3983,3983,3983,3985,3983,3983,3983,3985,3985,3980,3983,3985,-3988,3979,3987,3985,3983,3983,3983,3985,3983,3983,3983,3985,-3988,3979,3987,3985,3983,3983,3983,3985,3985,3988,3980,3985,3983,3983,3983,3985,3983,3983,3979,3985,-3981,-3976,3988,3985,3980,3983,3987,3988,3982,3987,3982,3983,3984,3983,3987,3985,3980,3979,3984,3985,-3983,3983,-3983,-3983,3984,3983,3983,3985,3979,-3988,3983,3985,3980,-3992,3975,-3994,3974,-3987,3980,3984,3980,-3988,3978,-3985,3984,3987,3978,-3987,na,1N4AZ0CP1DC421447,78.04000000000001,12.96,54117,0,1324,34.75,34.5,34.5,34.75,79,82,-0,80,1502930464,0,3,1,0,6,0,0,0,0,4,382.42,382.42,C138,1,1,1,0080,68,0,0
08/16/2017 18:41:08,9 56.15433,-84 7.92664,1062,-3.6,146,644918,539288,381.50,2.279,3981,3965,3974,16,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,3980,3976,3980,3978,3976,3976,3972,3978,3976,3976,3976,3978,3978,3973,3976,3978,-3976,3972,3980,3978,3976,3976,3976,3978,3976,3972,3976,3973,-3981,3972,3980,3978,3976,3976,3976,3973,3973,3976,3973,3978,3976,3976,3980,3978,3976,3976,3972,3978,-3973,-3969,3976,3974,3973,3980,3980,3976,3976,3975,3980,3976,3976,3976,3980,3978,3978,3973,3976,3974,-3978,3969,-3973,-3974,3971,3978,3965,-3976,-3978,3969,-3978,3966,3977,3974,-3968,-3971,3974,3969,3968,3972,-3973,3965,3973,3971,3972,3973,-3969,-3973,na,1N4AZ0CP1DC421447,78.04000000000001,12.88,54117,0,1324,34.75,34.5,34.5,34.75,79,82,-0,80,1502930468,42,3,1,0,6,0,0,0,0,4,381.36,381.36,C138,1,1,1,0080,68,0,0
08/16/2017 18:41:13,9 56.15433,-84 7.92664,1062,-3.6,146,645195,539288,382.66,-12.885,3996,3979,3986,17,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,3988,3987,3988,3985,3989,3983,3984,3985,3989,3983,3988,3985,3986,3985,3984,3985,3984,3983,3988,3985,3989,3988,3988,3985,3984,3983,3984,3989,-3984,3988,3984,3994,3984,3988,3988,3985,3986,3988,3986,3985,3984,3988,3984,3989,3984,3988,3984,3985,-3981,-3980,3983,3985,3989,3987,3991,3992,3986,3991,3986,3987,3988,3988,3987,3989,3989,3983,3988,3985,-3992,3983,-3987,-3988,3993,3992,3979,-3994,-3992,3983,-3996,3979,3992,3991,-3983,-3985,3988,3986,3983,3992,-3988,3979,3991,3984,3987,3987,-3986,-3987,na,1N4AZ0CP1DC421447,78.04000000000001,12.96,54117,0,1324,34.75,34.5,34.5,34.75,79,82,-6,80,1502930473,0,3,1,0,6,0,0,0,0,4,382.83,382.83,C138,1,1,1,0080,68,0,0
08/16/2017 18:41:17,9 56.15433,-84 7.92664,1062,-3.6,146,644735,539288,377.76,60.715,3947,3922,3935,25,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,3933,3931,3934,3933,3938,3935,3934,3936,3938,3931,3938,3936,3935,3932,3934,3936,3938,3935,3938,3936,3938,3931,3942,3936,3938,3931,3938,3936,3934,-3939,3934,-3936,3938,3935,3938,3936,3940,3935,3935,3937,3938,3935,3934,3936,3934,3939,3930,3941,-3933,-3932,3938,3937,3935,3935,3938,3939,3934,3934,3937,3937,3936,3931,3942,3941,3940,3934,3936,3932,-3943,3926,-3938,-3935,3935,3939,3930,-3937,-3938,3926,-3947,3925,3941,3937,-3936,-3928,3938,3937,3928,3939,-3941,3922,3946,3934,3936,3939,-3937,-3926,na,1N4AZ0CP1DC421447,78.04000000000001,12.88,54117,0,1324,34.75,34.5,34.5,34.75,79,82,-6,80,1502930477,402,3,1,0,6,0,0,0,0,4,379.12,379.12,C138,1,1,1,0080,68,0,0
08/16/2017 18:41:22,9 55.99016,-84 7.62360,1062,-3.6,146,643770,539288,378.72,39.760,3957,3938,3945,19,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,3943,3945,3943,3947,3944,3941,3944,3942,3944,3941,3944,3942,3941,3942,3944,3942,3944,3941,3944,3942,3944,3941,3944,3947,3944,3941,3944,3947,3940,-3945,3939,-3947,3944,3941,3944,3942,3946,3945,3941,3943,3944,3941,3939,3942,3944,3941,3940,3947,-3940,-3938,3947,3943,3941,3945,3947,3945,3943,3944,3946,3946,-3943,-3941,3948,3938,3941,3942,3943,3943,-3949,3945,3939,-3950,3949,3951,3950,3953,3955,3951,3952,3949,3955,3957,-3950,-3944,3955,3954,3950,3956,-3955,3947,3952,3954,3954,3955,-3947,-3951,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-6,80,1502930482,220,3,1,0,6,0,0,0,0,4,379.37,379.37,FF38,1,1,1,0080,68,0,0
08/16/2017 18:41:26,9 55.16905,-84 8.43842,1062,-3.6,146,643363,539288,381.79,-6.508,3986,3969,3977,17,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,3975,-3979,3979,3981,3975,-3980,3975,3977,3975,3975,3979,3981,3977,3977,3980,3977,3980,3975,3979,3977,3980,3980,3979,3977,3980,3975,3979,3981,3975,-3984,3975,-3981,3980,3975,3979,3981,3977,3980,3977,3977,3980,3980,3979,3981,3980,3980,3975,3986,-3977,-3972,3979,3977,3977,3979,3978,3980,3978,3979,3978,3983,-3975,-3975,3984,3981,3977,3976,3975,3977,-3980,3975,3975,-3980,3980,3980,3975,3977,3980,3980,3974,3976,3980,3979,3970,-3981,3975,3979,3975,3979,3975,3975,-3978,3976,3975,-3984,3969,-3979,na,1N4AZ0CP1DC421447,78.03,12.88,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-6,80,1502930486,0,3,1,0,6,0,0,0,0,4,381.18,381.18,FF38,1,1,1,0080,69,0,0
08/16/2017 18:41:31,9 55.16905,-84 8.43842,1062,-3.6,146,643481,539288,381.41,3.437,3979,3964,3973,15,0,76.3,24.6,76.3,24.6,none,none,76.8,24.9,3972,-3977,3976,3974,3973,-3977,3973,3974,3973,3973,3977,3974,-3974,-3974,-3973,-3974,3973,-3977,3977,3974,3973,3973,3977,3974,3968,-3977,-3972,-3970,3973,3973,-3977,3970,-3977,3973,3972,-3979,-3974,-3977,-3974,-3970,3977,3973,3977,3974,3973,3973,3973,3974,-3970,-3970,3977,3975,3974,3972,3972,3977,3972,3976,3972,3977,-3973,-3973,3977,3974,3974,3974,3973,3970,-3977,3973,3972,-3977,3974,3973,3973,3975,3977,3973,3973,3974,3973,3973,3964,-3974,3968,3973,3968,3974,3973,3973,-3977,3970,3972,-3977,3968,-3977,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930491,0,3,1,0,6,0,0,0,0,4,381.59,381.59,FF38,1,1,1,0080,69,0,0
08/16/2017 18:41:36,9 55.16905,-84 8.43842,1062,-3.6,146,643359,539288,381.12,7.148,3977,3959,3970,18,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,3964,-3973,3973,3971,3969,-3974,3965,3971,3969,3969,3973,3975,-3966,-3971,-3969,-3971,3969,-3974,3973,3971,3974,3969,3973,3975,3965,-3974,-3969,-3971,3974,3969,-3973,3966,-3974,3969,3969,-3975,-3971,-3974,-3971,-3967,3974,3974,3973,3971,-3969,3965,3969,3966,-3970,-3966,-3974,3967,3975,3969,3973,3974,-3973,3964,-3977,3965,3973,3974,-3969,-3966,3975,3971,3968,3971,-3974,3969,3969,-3974,3971,3969,3965,3971,3974,3974,3969,3971,3973,3974,3959,-3975,3969,3969,3968,3972,3968,3969,-3973,3966,3968,-3973,3964,-3973,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930496,0,3,1,0,6,0,0,0,0,4,381.41,381.41,FF38,1,1,1,0080,69,0,0
08/16/2017 18:41:40,9 55.16905,-84 8.43842,1062,-3.6,146,643087,539288,380.54,11.959,3973,3955,3964,18,0,76.3,24.6,76.3,24.6,none,none,76.6,24.8,3961,-3967,3965,3968,3962,-3967,3962,3964,3966,3967,3966,3968,-3963,-3964,-3962,-3964,3962,-3967,3966,3964,3966,3963,3966,3968,3957,-3967,-3961,-3960,3966,3963,-3970,3960,-3966,3958,3961,-3968,-3963,-3967,-3963,-3964,3966,3963,3966,3968,-3966,3958,3957,3964,-3963,-3960,-3967,3960,3967,3967,3967,3967,-3967,3957,-3971,3963,3970,3967,-3961,-3960,3967,3961,3962,3964,-3966,3958,3961,-3971,3964,3967,3962,3964,3966,3967,3963,3964,3966,3967,3957,-3973,-3966,3955,3966,3965,3962,3963,3959,3965,3957,-3967,3958,-3962,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930500,112,3,1,0,6,0,0,0,0,4,380.37,380.37,FF38,1,1,1,0080,69,0,0
08/16/2017 18:41:45,9 55.16905,-84 8.43842,1062,-3.6,146,642730,539288,380.16,16.819,3968,3950,3960,18,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,3961,3962,3962,3960,3963,3958,3958,3960,3963,3958,3962,3960,3960,3960,3958,3960,3958,3958,3958,3960,3963,3958,3962,3964,3958,-3958,-3962,-3960,3963,3958,-3962,3955,-3967,3958,3958,-3964,-3960,-3963,-3960,-3960,3963,3958,3962,3964,-3963,3954,3958,3964,-3959,-3955,-3964,3956,3963,3962,3963,3963,-3963,3957,-3967,3954,3966,3967,-3961,-3955,3963,3961,3962,3960,-3966,3954,3961,-3967,3961,3963,3957,3960,3962,3963,3968,3960,3957,3963,3952,-3964,-3966,3950,3962,3957,3957,3958,3968,3960,3961,3962,3958,-3962,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930505,135,3,1,0,6,0,0,0,0,4,380.23,380.23,FF38,1,1,1,0080,70,0,0
08/16/2017 18:41:49,9 55.16905,-84 8.43842,1062,-3.6,145,642439,539288,381.31,-2.571,3980,3967,3972,13,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,3976,3976,3975,3973,3972,3972,3972,3973,3972,3972,3976,3973,3973,3969,3972,3973,3972,3972,3971,3973,3972,3967,3971,3973,3972,3972,3971,3973,3972,3972,3976,3973,3972,3967,3971,3973,3973,3976,3973,3969,3972,3972,3976,3973,3967,3972,3972,3969,-3969,-3969,3976,3974,3973,3971,3971,3976,-3976,3971,-3980,3967,3976,3976,-3971,-3973,3973,3973,3967,3969,-3976,3972,3971,-3976,3973,3972,3972,3974,3976,3972,3972,3973,3972,3976,3967,-3973,-3976,3967,3972,3973,3972,3967,3971,3969,3971,3976,3967,-3976,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930509,0,3,1,0,6,0,0,0,0,4,381.27,381.27,FF38,1,1,1,0080,70,0,0
08/16/2017 18:41:54,9 55.16905,-84 8.43842,1062,-3.6,145,642322,539288,380.83,7.903,3978,3956,3967,22,0,76.5,24.7,76.3,24.6,none,none,76.8,24.9,3969,3969,3969,3966,3969,3965,3965,3966,3969,3965,3969,3966,3966,3966,3969,3966,3965,3965,3969,3966,3969,3969,3969,3966,3969,3965,3969,3966,3969,3965,3969,3971,3969,3965,3969,3966,3971,3969,3966,3967,3969,3969,3969,3966,3965,3965,3961,3966,-3966,-3962,3969,3967,3966,3969,3969,3969,3970,3969,3969,3969,3969,3969,3969,3971,-3971,3963,3965,-3967,-3969,3965,3960,-3978,-3963,-3965,-3974,3962,3974,3969,3965,3966,3969,3969,3956,-3971,-3969,3962,3969,3967,3965,3965,3965,3966,3972,3973,3964,-3978,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930514,36,3,1,0,6,0,0,0,0,4,381.08,381.08,FF38,1,1,1,0080,70,0,0
08/16/2017 18:41:58,9 56.15084,-84 7.81631,1086,-3.6,145,641983,539288,379.78,21.084,3968,3948,3956,20,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,3958,3954,3957,3956,3958,3955,3954,3956,3958,3950,3958,3956,3955,3956,3949,3956,3954,3955,3958,3956,3958,3955,3958,3961,3954,3955,3958,3956,3958,3955,3958,3956,3958,3955,3958,3956,3960,3959,3955,3957,3958,3959,3958,3956,3958,3955,3954,3956,-3955,-3952,3956,3957,3955,3959,3960,3959,3955,3958,3955,3960,3958,3955,3958,3956,-3960,3949,3954,-3961,-3963,3955,3953,-3968,-3953,-3955,-3963,3948,3958,3964,3956,3957,-3963,3956,3953,-3961,3949,-3961,3949,-3954,3958,3959,3951,-3966,-3962,3954,3955,-3963,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930518,115,3,1,0,6,0,0,0,0,4,380.59,380.59,3238,1,1,1,0080,70,0,0
08/16/2017 18:42:03,9 56.15513,-84 7.79755,1086,-3.6,145,641673,539288,381.50,-5.311,3984,3966,3974,18,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,3976,3975,3974,3972,3975,3975,3975,3977,-3975,3971,3979,3977,3972,3972,3975,3977,3975,3975,3975,3977,3975,3975,3975,3977,-3975,3966,3975,3972,3975,3975,3975,3977,3975,3975,3975,3972,3977,3975,3972,3977,3975,3975,3975,3977,3975,3975,3975,3977,-3973,-3972,3975,3973,3972,3975,3975,3975,3975,3979,3974,3975,3976,3975,3979,3977,-3977,3972,3972,-3973,-3980,3971,3970,-3984,-3972,-3971,-3980,3968,3980,3975,3975,3972,-3981,3971,3971,-3981,3966,-3980,3967,-3977,3975,3975,3969,-3980,-3979,3975,3973,-3979,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930523,0,3,1,0,7,0,0,0,0,4,381.73,381.73,3238,1,1,1,0080,70,0,0
08/16/2017 18:42:07,9 56.15295,-84 7.79205,1088,-3.6,145,641462,539288,380.45,16.671,3974,3949,3963,25,0,76.5,24.7,76.5,24.7,none,none,76.6,24.8,3961,3958,3962,3960,3963,3958,3958,3960,-3963,3954,3962,3960,3960,3955,3958,3960,3958,3958,3958,3960,3958,3958,3958,3964,-3958,3949,3962,3955,3958,3958,3962,3960,3958,3958,3958,3955,3960,3958,3960,3960,3965,3965,3969,3966,3965,3965,3965,3966,-3962,-3962,3970,3967,3966,3969,3966,3969,-3966,-3964,-3965,-3966,3969,3965,3969,3966,-3971,3963,3965,-3967,-3969,3965,3965,-3974,-3963,-3965,-3974,3958,3969,3965,3966,3967,-3969,3962,3960,-3971,3956,-3970,3956,-3972,3965,3969,3957,-3972,-3969,3960,3965,-3973,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930527,52,3,1,0,7,0,0,0,0,4,380.72,380.72,3238,1,1,1,0080,70,0,0
08/16/2017 18:42:12,9 56.15129,-84 7.77832,1087,-3.6,145,641195,539288,380.16,14.646,3971,3949,3960,22,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,3961,3962,3961,3960,3957,3958,3957,3964,-3966,3954,3961,3964,3959,3960,3957,3960,3957,3958,3961,3960,3962,3958,3961,3964,-3962,3949,3961,3960,3962,3958,3961,3964,3962,3958,3961,3960,3963,3963,3959,3960,3962,3962,3961,3963,3962,3962,3957,3967,-3959,-3954,3963,3959,3963,3961,3962,3966,-3958,-3961,-3962,-3958,3966,3962,3966,3963,3954,-3965,-3966,3955,-3962,-3962,-3961,-3962,3960,3962,3962,3963,3957,-3966,3954,-3964,3953,-3971,3952,-3963,3962,3959,-3966,3952,3962,3962,3958,-3964,-3966,3957,3957,-3966,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930532,58,3,1,0,7,0,0,0,0,4,380.29,380.29,3238,1,1,1,0080,70,0,0
08/16/2017 18:42:17,9 56.15181,-84 7.76413,1089,-3.6,145,640852,539288,379.20,23.216,3959,3942,3950,17,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,3953,3954,-3957,3947,3958,3959,3949,-3956,3954,3955,-3958,3952,3955,3952,3954,3956,3954,3955,3953,3956,3951,3947,3951,3953,-3951,3942,3951,3948,3951,3951,3951,3948,3951,3947,3951,3948,3953,3951,3948,3949,3951,3951,3955,3948,3951,3951,3947,3957,-3947,-3944,3949,3949,3948,3951,3953,3956,-3948,-3950,-3952,-3948,3955,3951,3955,3948,3944,-3951,-3955,3944,-3951,-3951,-3951,-3947,3950,3947,3951,3949,3947,-3956,3944,-3954,3946,-3957,3945,-3948,3951,3950,-3950,3948,3955,3947,3953,3949,3950,3951,3943,-3955,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,80,1502930537,206,3,1,0,7,0,0,0,0,4,379.51,379.51,3238,1,1,1,0080,70,0,0
08/16/2017 18:42:21,9 56.15170,-84 7.74994,1089,-3.6,145,640518,539288,379.01,42.395,3965,3941,3948,24,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,3965,3961,-3964,3954,3952,3948,3943,-3949,3948,3948,-3952,3945,3949,3945,3948,3945,3948,3948,3952,3949,-3952,3948,-3947,-3949,3948,3943,3947,3949,-3952,3943,3952,3945,3948,3948,3952,3945,3949,3948,3949,3950,3948,3948,3947,3954,3943,-3952,-3943,-3949,-3947,-3945,3950,3945,3949,3952,3949,3952,-3949,-3951,-3953,-3944,3950,3948,3952,3949,3945,-3949,-3950,3941,-3948,-3948,-3952,-3943,3947,3948,3948,3945,3943,-3957,3941,-3950,3941,-3953,3941,-3954,3948,3952,-3946,3944,3946,3948,3945,3955,3950,3947,3944,-3956,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,34.75,34.5,34.5,34.75,78,82,-8,81,1502930541,93,3,1,0,6,0,0,0,0,4,380.59,380.59,1E38,1,1,1,0080,70,0,0
08/16/2017 18:42:26,9 56.15227,-84 7.73392,1088,-3.6,145,640075,539288,379.01,26.069,3956,3941,3948,15,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,3949,3951,-3954,3944,3950,3951,3946,-3953,3950,3947,-3950,3944,3952,3948,3946,3948,3946,3947,3950,3948,-3950,3947,-3950,-3948,3950,3947,3950,3948,-3955,3947,3950,3948,3950,3947,3950,3948,3947,3951,3947,3949,3946,3947,3950,3953,3946,-3951,-3946,-3948,-3942,-3944,3948,-3953,3947,3951,3952,3951,3953,3950,3951,3952,3949,3951,3954,3948,3947,3947,3949,3944,-3950,3947,3941,-3951,3949,3951,3946,3944,3946,-3956,3943,-3954,3945,-3952,3944,-3953,3946,3950,-3949,3942,3954,3947,3952,3945,3949,3955,3942,-3955,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,35,34.5,34.5,34.75,78,82,-8,81,1502930546,292,3,1,0,6,0,0,0,0,4,379.03,379.03,A38,1,1,1,0080,70,0,0
08/16/2017 18:42:30,9 56.15124,-84 7.71698,1090,-3.6,145,639389,539288,378.24,38.277,3948,3932,3940,16,0,76.5,24.7,76.5,24.7,none,none,76.8,24.9,-3942,3939,3939,-3941,-3944,3935,-3940,3932,3944,3940,-3944,3937,3941,3937,3940,3941,3940,3940,3939,3937,-3940,3935,-3944,-3937,3940,3935,3939,3937,-3944,3935,3944,3937,3940,3940,3939,3937,3941,3940,3941,3937,3940,3940,3944,3941,3935,-3940,-3935,-3937,-3939,-3941,3937,-3942,3941,3939,3941,3940,3942,3939,3941,3942,3942,3935,3939,3941,3941,3936,3938,3933,-3948,3940,3943,-3944,3938,3944,-3939,-3942,-3948,3935,-3945,3938,-3947,3941,-3942,-3937,3943,3943,3938,3945,-3947,3940,-3945,3942,3942,-3948,-3940,-3948,na,1N4AZ0CP1DC421447,78.03,12.96,54117,0,1324,35,34.5,34.5,34.75,78,82,-8,81,1502930550,281,3,1,0,6,0,0,0,0,4,378.51,378.51,A38,1,1,1,0080,70,0,0
