Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/19/2018 12:05:49,9 55.87463,-84 3.35220,1198,20.9,181,790712,523592,383.62,20.991,4014,3986,3996,28,0,76.8,24.9,76.6,24.8,none,none,75.6,24.2,-3989,-3990,-3994,-3987,-3990,-3990,3986,-3996,-3990,-3990,-3990,-3992,3992,3987,-3986,-3992,-3990,-3990,3990,-3996,-3990,-3990,-3990,-3996,-3986,-3986,-3990,-3987,-3995,-3990,-3994,-3992,-3990,-3990,-3990,-3992,-3992,-3990,3992,3992,-3990,-3990,-3994,-3992,-3986,-3990,-3986,-3987,-3986,-3987,3987,-3997,-3987,-3990,-3991,-3995,-3987,-3989,-3990,-3991,-3989,-3990,-3990,-3992,-4009,-4008,4007,-4014,-4007,-4012,-4011,-4012,-4012,4007,4007,-4014,-4007,-4012,-4006,-4008,-4012,-4011,-4011,-4009,-4007,-4011,-4007,-4008,-4007,-4007,4006,-4012,-4007,-4011,-4010,-4011,0.27,1N4AZ0CP1DC421447,71.68,12.96,65035,0,1806,36.75,35.75,35.5,36.25,75.2,80.06,-60,82,1542650749,0,2,1,0,6,0,0,0,0,7,384.96,384.96,78,1,1,1,0080,82,0,0,2037,2109,0F,80.25,0
11/19/2018 12:06:00,9 55.81432,-84 3.33252,1196,45.3,180,786998,523592,385.15,-34.962,4022,4005,4012,17,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-4013,-4015,-4016,-4013,-4012,-4011,4008,-4022,-4012,-4016,-4012,-4013,4014,4013,-4008,-4013,-4012,-4016,4007,-4017,-4012,-4011,-4012,-4013,-4012,-4011,-4012,-4013,-4012,-4011,-4012,-4017,-4012,-4011,-4012,-4017,-4014,-4011,4014,4018,-4012,-4016,-4012,-4017,-4012,-4011,-4008,-4008,-4010,-4013,4006,-4018,-4009,-4015,-4010,-4016,-4014,-4015,-4014,-4015,-4013,-4011,-4016,-4013,-4009,-4011,4009,-4018,-4008,-4011,-4012,-4011,-4016,4011,4008,-4018,-4012,-4011,-4010,-4016,-4013,-4015,-4013,-4013,-4012,-4014,-4009,-4014,-4013,-4016,4005,-4021,-4013,-4015,-4014,-4015,0.41,1N4AZ0CP1DC421447,71.67,12.96,65035,0,1806,36.75,35.75,35.5,36.25,75.2,80.06,-60,82,1542650760,0,2,1,0,6,0,0,0,0,7,381.69,381.69,78,1,1,1,0080,82,0,0,4563,4725,0F,-50.00,0
11/19/2018 12:06:06,9 55.77656,-84 3.31970,1195,46.4,180,787621,523592,382.46,37.437,3990,3977,3984,13,0,76.6,24.8,76.6,24.8,none,none,75.7,24.3,-3985,-3987,-3987,-3985,-3983,-3983,3983,-3989,-3983,-3983,-3987,-3985,3985,3985,-3983,-3985,-3983,-3983,3983,-3989,-3983,-3983,-3987,-3980,-3983,-3983,-3987,-3980,-3988,-3983,-3987,-3985,-3988,-3983,-3983,-3985,-3985,-3983,3985,3990,-3983,-3983,-3987,-3985,-3983,-3983,-3979,-3980,-3983,-3985,3981,-3990,-3980,-3987,-3985,-3988,-3986,-3982,-3984,-3990,-3986,-3983,-3987,-3985,-3985,-3984,3977,-3990,-3983,-3983,-3987,-3983,-3987,3979,3979,-3990,-3983,-3983,-3985,-3987,-3981,-3985,-3985,-3985,-3983,-3983,-3986,-3980,-3986,-3983,3985,-3987,-3981,-3987,-3989,-3983,0.14,1N4AZ0CP1DC421447,71.68,12.96,65035,0,1806,36.75,35.75,35.5,36.25,75.2,80.06,-72,82,1542650766,0,2,1,0,6,0,0,0,0,7,386.98,386.98,78,1,1,1,0080,83,0,0,4419,4576,0F,-40.75,0
11/19/2018 12:06:17,9 55.68666,-84 3.28766,1188,68.1,180,787536,523592,384.19,0.000,4029,3985,4002,44,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-3993,-3999,-3997,-3996,-3994,-3990,3985,-4001,-3994,-3990,-3993,-3992,3995,3996,-3989,-3996,-3994,-3995,3989,-3996,-3989,-3990,-3993,-3992,-3994,-3995,-3993,-3996,-3994,-3995,-3993,-3996,-3994,-3990,-3989,-3992,-3995,-3995,3995,3997,-3994,-3995,-3993,-3996,-3989,-3995,-3989,-3996,-3991,-3992,3987,-3997,-3991,-3994,-3995,-3995,-3991,-3994,-3990,-3991,-3998,-3995,-3998,-3996,-4019,-4017,4019,-4024,-4018,-4018,-4017,-4022,-4027,4018,4018,-4029,-4018,-4022,-4017,-4023,-4019,-4017,-4018,-4019,-4018,-4020,-4019,-4021,-4019,-4022,4016,-4027,-4018,-4022,-4020,-4022,0.18,1N4AZ0CP1DC421447,71.68,12.96,65035,0,1806,36.75,35.75,35.5,36.25,75.2,80.06,-72,82,1542650777,0,2,1,0,6,0,0,0,0,7,386.02,386.02,78,1,1,1,0080,83,0,0,4419,4576,0F,-40.75,0
11/19/2018 12:06:25,9 55.60696,-84 3.31100,1179,73.6,180,785938,523592,383.04,47.168,4014,3963,3990,51,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-3967,-3970,-3969,-3968,-3970,-3966,3965,-3972,-3965,-3966,-3969,-3963,3967,3968,-3965,-3972,-3970,-3966,3969,-3972,-3965,-3971,-3969,-3972,-3970,-3966,-3969,-3968,-3970,-3966,-3969,-3968,-3974,-3966,-3969,-3972,-3971,-3966,3971,3972,-3970,-3971,-3974,-3968,-4007,-4007,-4007,-4009,-4009,-4009,4003,-4014,-4004,-4011,-4011,-4012,-4011,-4011,-4011,-4007,-4012,-4007,-4011,-4009,-4009,-4009,4003,-4014,-4007,-4007,-4011,-4007,-4013,4007,4003,-4014,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,4007,-4013,-4007,-4007,-4011,-4007,0.66,1N4AZ0CP1DC421447,71.68,12.96,65036,0,1806,36.75,35.75,35.5,36.25,75.2,80.06,-72,82,1542650785,0,2,1,0,6,0,0,0,0,7,384.85,384.85,78,1,1,1,0080,83,0,0,7297,7557,0F,-50.75,0
11/19/2018 12:06:31,9 55.55838,-84 3.35449,1176,70.4,180,786835,523592,388.03,28.712,4066,3984,4042,82,0,77.0,25.0,76.6,24.8,none,none,75.7,24.3,-3991,-3993,-3992,-3986,-3989,-3984,3984,-3990,-3989,-3989,-3993,-3990,3990,3990,-3984,-3990,-3989,-3984,3988,-3995,-3989,-3989,-3988,-3986,-4059,-4058,-4058,-4059,-4059,-4058,-4058,-4064,-4059,-4062,-4058,-4064,-4060,-4062,4060,4064,-4059,-4062,-4063,-4064,-4059,-4062,-4054,-4064,-4058,-4059,4055,-4064,-4056,-4066,-4059,-4062,-4062,-4066,-4054,-4060,-4061,-4062,-4063,-4064,-4056,-4058,4056,-4064,-4059,-4058,-4058,-4058,-4065,4058,4054,-4064,-4059,-4062,-4059,-4062,-4061,-4056,-4060,-4064,-4063,-4056,-4056,-4056,-4061,-4062,4054,-4062,-4056,-4057,-4063,-4062,0.20,1N4AZ0CP1DC421447,71.69,12.96,65036,0,1806,36.75,35.75,35.5,36.25,75.2,80.06,-88,82,1542650791,0,2,1,0,6,0,0,0,0,7,389.70,389.70,78,1,1,1,0080,82,0,0,6884,7129,0F,-23.50,0
11/19/2018 12:06:38,9 55.49927,-84 3.39432,1175,62.1,180,785806,523592,383.71,18.385,4005,3990,3997,15,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-3997,-3998,-4002,-3995,-4003,-3994,3994,-4004,-3994,-3998,-3998,-4000,4000,3995,-3994,-4000,-3998,-3998,3993,-4004,-3998,-3998,-3998,-4000,-3998,-3998,-3998,-4000,-4003,-3998,-3998,-4000,-3998,-3998,-3998,-4000,-4000,-3998,4000,4004,-3998,-3998,-3998,-4000,-3998,-3994,-3994,-3995,-3994,-3995,3990,-4004,-3995,-3998,-3999,-4003,-3994,-3997,-3994,-3998,-3997,-3998,-3998,-4000,-4000,-3997,3993,-4000,-3994,-3998,-3998,-3998,-4005,3994,3994,-4004,-3994,-3998,-3995,-4000,-3997,-3998,-3997,-4000,-3998,-3996,-3993,-3997,-3997,-3998,3994,-4000,-3997,-3998,-3998,-3998,0.53,1N4AZ0CP1DC421447,71.69,12.96,65036,0,1806,36.75,35.75,35.5,36.25,75.2,80.06,-88,82,1542650798,4080,2,1,0,6,0,0,0,0,7,382.56,382.56,78,1,1,1,0080,82,0,0,6137,6356,0F,-7.00,0
11/19/2018 12:06:44,9 55.45166,-84 3.41812,1175,57.4,180,785975,523592,383.52,40.329,4029,3980,3995,49,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-3983,-3985,-3988,-3982,-3984,-3981,3980,-3991,-3984,-3985,-3984,-3982,3986,3982,-3980,-3987,-3984,-3985,3984,-3991,-3984,-3985,-3988,-3982,-3984,-3981,-3984,-3982,-3984,-3985,-3984,-3982,-3984,-3985,-3984,-3982,-3986,-3985,3986,3987,-3984,-3985,-3988,-3987,-3984,-3981,-3984,-3982,-3980,-3982,3982,-3987,-3981,-3985,-3986,-3985,-3982,-3984,-3985,-3982,-3983,-3985,-3988,-3982,-4020,-4019,4015,-4025,-4014,-4019,-4018,-4019,-4029,4019,4014,-4021,-4019,-4019,-4019,-4020,-4020,-4019,-4019,-4020,-4019,-4018,-4015,-4019,-4020,-4019,4014,-4025,-4019,-4018,-4022,-4023,0.18,1N4AZ0CP1DC421447,71.69,12.96,65036,0,1806,37,35.75,35.5,36.25,75.2,80.06,-92,82,1542650804,720,2,1,0,6,0,0,0,0,7,385.86,385.86,78,1,1,1,0080,82,0,0,5641,5842,0F,-22.75,0
11/19/2018 12:06:51,9 55.39862,-84 3.45566,1173,61.5,180,785180,523592,385.15,-4.374,4022,4006,4012,16,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-4015,-4015,-4014,-4012,-4011,-4015,4011,-4021,-4011,-4011,-4015,-4012,4012,4012,-4006,-4017,-4011,-4011,4010,-4017,-4011,-4015,-4015,-4017,-4011,-4011,-4010,-4012,-4015,-4011,-4015,-4017,-4015,-4011,-4015,-4012,-4012,-4015,4012,4017,-4011,-4015,-4015,-4017,-4011,-4011,-4011,-4012,-4008,-4012,4006,-4017,-4008,-4015,-4015,-4015,-4015,-4014,-4014,-4011,-4015,-4011,-4015,-4012,-4012,-4011,4006,-4017,-4011,-4011,-4015,-4011,-4017,4011,4006,-4022,-4011,-4011,-4011,-4012,-4011,-4011,-4010,-4008,-4011,-4010,-4011,-4016,-4011,-4011,4010,-4017,-4010,-4010,-4014,-4015,0.11,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37,35.75,35.5,36.25,75.2,80.06,-92,82,1542650811,0,2,1,0,6,0,0,0,0,7,381.91,381.91,78,1,1,1,0080,82,0,0,6031,6246,0F,-12.00,0
11/19/2018 12:06:56,9 55.36755,-84 3.48724,1171,54.7,179,785817,523592,388.90,-48.667,4062,4041,4051,21,0,77.0,25.0,76.6,24.8,none,none,75.7,24.3,-4049,-4050,-4052,-4052,-4048,-4051,4048,-4061,-4048,-4051,-4052,-4052,4054,4052,-4048,-4052,-4053,-4051,4048,-4057,-4053,-4051,-4052,-4057,-4048,-4051,-4048,-4052,-4053,-4051,-4052,-4052,-4048,-4051,-4052,-4052,-4054,-4051,4054,4057,-4048,-4055,-4052,-4057,-4053,-4051,-4048,-4043,-4046,-4052,4044,-4062,-4050,-4055,-4053,-4055,-4052,-4054,-4052,-4050,-4049,-4051,-4052,-4057,-4049,-4052,4045,-4057,-4047,-4051,-4051,-4046,-4059,4046,4043,-4057,-4047,-4055,-4049,-4050,-4049,-4049,-4049,-4048,-4052,-4050,-4049,-4060,-4049,-4051,4048,-4055,-4049,-4050,-4052,-4041,0.44,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37,35.75,35.5,36.5,75.2,80.06,-104,83,1542650816,0,2,1,0,6,0,0,0,0,7,388.92,388.92,78,1,1,1,0080,82,0,0,5360,5551,0F,-20.75,0
11/19/2018 12:07:01,9 55.34397,-84 3.51379,1168,40.0,179,786577,523592,388.70,-39.807,4060,4040,4049,20,0,76.6,24.8,76.6,24.8,none,none,75.7,24.3,-4051,-4049,-4048,-4051,-4049,-4049,4045,-4060,-4045,-4049,-4049,-4051,4046,4051,-4045,-4051,-4045,-4049,4044,-4060,-4049,-4054,-4049,-4051,-4045,-4049,-4044,-4051,-4049,-4049,-4049,-4051,-4049,-4049,-4049,-4051,-4051,-4049,4051,4056,-4049,-4049,-4049,-4055,-4049,-4049,-4045,-4051,-4044,-4051,4043,-4056,-4046,-4052,-4050,-4053,-4049,-4052,-4045,-4047,-4050,-4048,-4049,-4059,-4046,-4050,4046,-4055,-4049,-4053,-4044,-4048,-4057,4048,4045,-4059,-4049,-4048,-4046,-4053,-4050,-4047,-4050,-4050,-4049,-4044,-4050,-4040,-4050,-4048,4046,-4058,-4045,-4052,-4050,-4043,0.18,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37,35.75,35.5,36.5,75.2,80.06,-118,83,1542650821,0,2,1,0,6,0,0,0,0,7,388.81,388.81,78,1,1,1,0080,82,0,0,3849,3986,0F,-116.25,0
11/19/2018 12:07:10,9 55.32320,-84 3.53714,1167,11.3,179,787593,523592,387.84,-20.694,4047,4034,4040,13,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-4040,-4043,-4044,-4045,-4040,-4043,4036,-4045,-4040,-4039,-4040,-4040,4041,4040,-4036,-4040,-4040,-4039,4040,-4045,-4044,-4039,-4040,-4045,-4040,-4039,-4040,-4040,-4040,-4039,-4040,-4040,-4040,-4039,-4040,-4040,-4041,-4043,4041,4045,-4040,-4043,-4040,-4045,-4040,-4043,-4036,-4040,-4037,-4040,4034,-4045,-4037,-4043,-4042,-4043,-4042,-4043,-4037,-4038,-4040,-4043,-4044,-4040,-4041,-4038,4036,-4045,-4040,-4039,-4044,-4039,-4044,4035,4036,-4045,-4040,-4039,-4038,-4044,-4040,-4042,-4040,-4045,-4040,-4041,-4036,-4046,-4040,-4039,4038,-4039,-4040,-4043,-4037,-4047,0.10,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37,35.75,35.5,36.5,75.2,80.06,-137,83,1542650830,0,2,1,0,6,0,0,0,0,7,388.04,388.04,78,1,1,1,0080,82,0,0,961,995,0F,-19.25,0
11/19/2018 12:07:16,9 55.32160,-84 3.53897,1167,0.8,179,787745,523592,385.92,2.682,4028,4014,4020,14,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-4021,-4021,-4025,-4023,-4022,-4022,4017,-4028,-4017,-4022,-4021,-4019,4023,4019,-4017,-4023,-4022,-4022,4017,-4028,-4022,-4022,-4021,-4023,-4017,-4017,-4021,-4019,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4023,-4022,4023,4028,-4022,-4022,-4021,-4023,-4022,-4017,-4017,-4019,-4014,-4019,4017,-4028,-4019,-4026,-4021,-4026,-4017,-4021,-4021,-4022,-4022,-4022,-4021,-4023,-4019,-4019,4017,-4024,-4017,-4017,-4021,-4017,-4023,4017,4017,-4028,-4017,-4022,-4017,-4023,-4022,-4022,-4021,-4019,-4022,-4017,-4017,-4019,-4017,-4017,4017,-4023,-4017,-4021,-4021,-4021,0.06,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37,35.75,35.5,36.5,75.2,80.06,-140,83,1542650836,120,2,1,0,6,0,0,0,0,7,386.07,386.07,78,1,1,1,0080,82,0,0,0,0,0F,33.00,0
11/19/2018 12:07:22,9 55.31799,-84 3.54218,1168,12.4,179,787474,523592,385.44,10.182,4024,4010,4015,14,0,77.0,25.0,76.8,24.9,none,none,75.7,24.3,-4013,-4014,-4014,-4012,-4015,-4010,4010,-4016,-4010,-4010,-4014,-4012,4012,4012,-4010,-4012,-4010,-4010,4010,-4016,-4010,-4010,-4014,-4012,-4010,-4010,-4014,-4012,-4015,-4015,-4014,-4012,-4015,-4010,-4014,-4012,-4019,-4017,4019,4024,-4017,-4022,-4021,-4023,-4017,-4017,-4017,-4019,-4014,-4019,4013,-4024,-4014,-4021,-4021,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4019,-4019,-4014,4013,-4024,-4017,-4017,-4017,-4017,-4023,4013,4013,-4024,-4017,-4017,-4017,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4017,4017,-4023,-4017,-4017,-4021,-4021,0.11,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37,35.75,35.5,36.5,75.2,80.06,-140,83,1542650842,720,2,1,0,6,0,0,0,0,7,385.75,385.75,78,1,1,1,0080,82,0,0,1046,1083,0F,35.00,0
11/19/2018 12:07:28,9 55.30884,-84 3.55042,1169,13.8,179,787063,523592,385.25,3.325,4023,4002,4013,21,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-4017,-4017,-4021,-4019,-4017,-4017,4013,-4023,-4017,-4017,-4017,-4019,4019,4019,-4013,-4019,-4017,-4017,4012,-4023,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4014,-4019,-4017,4019,4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,-4010,-4014,4013,-4019,-4014,-4021,-4017,-4017,-4008,-4011,-4007,-4007,-4006,-4007,-4011,-4013,-4008,-4006,4002,-4009,-4007,-4007,-4011,-4007,-4014,4003,4003,-4013,-4007,-4007,-4004,-4008,-4010,-4007,-4010,-4008,-4007,-4005,-4006,-4006,-4006,-4007,4003,-4013,-4006,-4007,-4007,-4007,0.11,1N4AZ0CP1DC421447,71.70,12.88,65036,0,1806,37,35.75,35.5,36.5,75.2,80.06,-140,83,1542650848,5000,2,1,0,6,0,0,0,0,7,384.73,384.73,78,1,1,1,0080,82,0,0,1204,1246,0F,-19.75,0
11/19/2018 12:07:35,9 55.30157,-84 3.56049,1167,8.1,179,786889,523592,384.86,14.855,4016,4002,4009,14,0,77.0,25.0,76.6,24.8,none,none,75.7,24.3,-4010,-4011,-4010,-4008,-4006,-4003,4002,-4013,-4010,-4006,-4010,-4007,4012,4012,-4006,-4012,-4010,-4010,4010,-4016,-4010,-4006,-4010,-4012,-4006,-4006,-4010,-4007,-4015,-4010,-4010,-4012,-4010,-4010,-4010,-4012,-4012,-4010,4012,4012,-4010,-4010,-4014,-4012,-4010,-4010,-4006,-4012,-4006,-4007,4007,-4012,-4007,-4010,-4011,-4010,-4011,-4010,-4011,-4011,-4009,-4006,-4010,-4012,-4007,-4005,4005,-4012,-4006,-4010,-4010,-4010,-4013,4006,4006,-4012,-4010,-4006,-4007,-4008,-4009,-4011,-4009,-4012,-4010,-4012,-4005,-4014,-4009,-4006,4007,-4013,-4005,-4010,-4011,-4010,0.17,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37,35.75,35.5,36.5,75.2,80.06,-140,83,1542650855,3760,2,1,0,6,0,0,0,0,7,385.23,385.23,78,1,1,1,0080,82,0,0,843,873,0F,-3.75,0
11/19/2018 12:07:41,9 55.29922,-84 3.57880,1165,25.9,179,785979,523592,381.31,59.807,3987,3962,3972,25,0,76.8,24.9,76.8,24.9,none,none,75.7,24.3,-3967,-3971,-3970,-3969,-3974,-3972,3970,-3977,-3974,-3972,-3974,-3973,3971,3973,-3970,-3973,-3974,-3972,3969,-3982,-3970,-3972,-3978,-3973,-3970,-3967,-3974,-3969,-3974,-3972,-3974,-3977,-3974,-3972,-3974,-3973,-3975,-3972,3975,3978,-3974,-3976,-3978,-3969,-3970,-3976,-3965,-3977,-3969,-3973,3969,-3978,-3967,-3971,-3978,-3976,-3970,-3975,-3973,-3968,-3976,-3976,-3978,-3969,-3971,-3969,3968,-3973,-3970,-3967,-3978,-3967,-3976,3967,3965,-3978,-3970,-3972,-3969,-3970,-3972,-3977,-3967,-3982,-3974,-3968,-3972,-3962,-3976,-3972,3964,-3987,-3967,-3971,-3977,-3962,0.00,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37,35.75,35.5,37,75.2,80.06,-140,83,1542650861,19560,2,1,0,6,0,0,0,0,7,381.98,381.98,78,1,1,1,0080,82,0,0,2559,2650,0F,-28.75,0
11/19/2018 12:07:48,9 55.27153,-84 3.59665,1164,42.1,179,785128,523592,383.71,26.653,4005,3990,3997,15,0,77.0,25.0,76.6,24.8,none,none,75.7,24.3,-3998,-3999,-3997,-4001,-3998,-3999,3994,-4005,-3994,-3999,-3998,-4001,4000,4001,-3994,-4001,-3998,-3995,3993,-4005,-3998,-3999,-3993,-4001,-3998,-3995,-3998,-3996,-4003,-3999,-3993,-4001,-3998,-3995,-3998,-4001,-4000,-3995,4000,4001,-3998,-3999,-3998,-4001,-3998,-3995,-3994,-3996,-3995,-3996,3991,-4001,-3991,-3999,-4000,-3999,-3995,-3998,-3999,-4000,-3998,-3995,-3998,-4001,-4000,-3994,3994,-4001,-3994,-3995,-3998,-4004,-4002,3990,3994,-4005,-3994,-3999,-3996,-4002,-3998,-4000,-3998,-4001,-3998,-3997,-3998,-3998,-3994,-3995,4000,-4002,-3993,-3999,-3999,-3994,0.13,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37.25,35.75,36,37,75.2,80.06,-140,83,1542650868,7440,2,1,0,6,0,0,0,0,7,385.22,385.22,78,1,1,1,0080,82,0,0,4228,4378,0F,61.75,0
11/19/2018 12:07:55,9 55.22856,-84 3.63739,1161,57.9,179,781522,523592,376.70,102.094,3941,3917,3924,24,0,77.0,25.0,76.8,24.9,none,none,75.7,24.3,-3925,-3926,-3928,-3923,-3929,-3922,3920,-3928,-3924,-3922,-3928,-3923,3926,3923,-3920,-3923,-3924,-3922,3924,-3928,-3924,-3922,-3928,-3923,-3924,-3922,-3928,-3919,-3929,-3926,-3924,-3928,-3924,-3922,-3924,-3923,-3926,-3922,3926,3928,-3924,-3926,-3924,-3919,-3924,-3922,-3924,-3923,-3923,-3919,3922,-3928,-3921,-3926,-3926,-3926,-3924,-3921,-3926,-3930,-3921,-3917,-3928,-3932,-3926,-3924,3926,-3924,-3920,-3922,-3933,-3917,-3929,3922,3920,-3933,-3924,-3922,-3927,-3923,-3921,-3930,-3925,-3928,-3929,-3918,-3926,-3918,-3921,-3926,3917,-3941,-3921,-3926,-3930,-3921,0.14,1N4AZ0CP1DC421447,71.70,12.96,65036,0,1806,37.25,36,36,37,75.2,80.06,-140,83,1542650875,37080,2,1,0,6,0,0,0,0,7,375.39,375.39,78,1,1,1,0080,83,0,0,5760,5965,0F,-12.00,0
11/19/2018 12:08:01,9 55.19091,-84 3.68088,1162,70.8,178,780572,523592,379.78,62.094,3967,3945,3956,22,0,76.8,24.9,76.8,24.9,none,none,75.7,24.3,-3958,-3961,-3960,-3959,-3957,-3955,3953,-3965,-3953,-3955,-3957,-3956,3959,3956,-3953,-3956,-3957,-3955,3957,-3961,-3953,-3955,-3957,-3956,-3953,-3955,-3957,-3956,-3957,-3959,-3961,-3956,-3957,-3955,-3957,-3956,-3959,-3955,3959,3961,-3957,-3959,-3961,-3956,-3957,-3959,-3953,-3956,-3952,-3956,3952,-3961,-3950,-3959,-3956,-3959,-3958,-3954,-3960,-3961,-3955,-3955,-3961,-3956,-3954,-3953,3951,-3961,-3953,-3955,-3957,-3959,-3959,3950,3953,-3961,-3953,-3955,-3952,-3958,-3955,-3957,-3959,-3952,-3957,-3952,-3955,-3945,-3955,-3959,3952,-3967,-3955,-3959,-3960,-3954,0.37,1N4AZ0CP1DC421447,71.70,12.96,65037,0,1806,37.25,36,36,37,75.2,80.06,-140,83,1542650881,22080,2,1,0,6,0,0,0,0,7,380.54,380.54,78,1,1,1,0080,83,0,0,6905,7151,0F,75.50,0
11/19/2018 12:08:08,9 55.14553,-84 3.72940,1160,65.1,178,779669,523592,388.32,-55.728,4054,4037,4045,17,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-4048,-4045,-4045,-4051,-4046,-4045,4042,-4051,-4042,-4045,-4046,-4047,4048,4047,-4042,-4047,-4042,-4045,4041,-4051,-4046,-4045,-4046,-4042,-4042,-4045,-4041,-4047,-4046,-4045,-4046,-4047,-4046,-4045,-4046,-4047,-4048,-4045,4043,4052,-4046,-4050,-4046,-4051,-4042,-4045,-4042,-4038,-4041,-4047,4042,-4052,-4043,-4049,-4046,-4054,-4045,-4049,-4041,-4043,-4048,-4045,-4046,-4042,-4043,-4045,4044,-4052,-4042,-4045,-4041,-4050,-4053,4045,4037,-4052,-4042,-4045,-4042,-4049,-4044,-4039,-4043,-4038,-4042,-4044,-4039,-4049,-4044,-4045,4037,-4049,-4043,-4045,-4041,-4045,0.40,1N4AZ0CP1DC421447,71.70,12.88,65037,0,1806,37.25,36,36,37,75.2,80.06,-140,83,1542650888,0,2,1,0,6,0,0,0,0,7,388.15,388.15,78,1,1,1,0080,83,0,0,6417,6646,0F,11.25,0
11/19/2018 12:08:14,9 55.10513,-84 3.77747,1158,70.3,178,778532,523592,380.64,49.290,3973,3956,3965,17,0,76.8,24.9,76.6,24.8,none,none,75.7,24.3,-3962,-3969,-3968,-3967,-3969,-3965,3964,-3971,-3964,-3965,-3964,-3962,3966,3967,-3960,-3967,-3964,-3965,3964,-3971,-3964,-3965,-3968,-3962,-3964,-3961,-3968,-3967,-3969,-3965,-3968,-3967,-3969,-3965,-3964,-3967,-3970,-3965,3970,3971,-3964,-3965,-3964,-3971,-3964,-3965,-3960,-3967,-3964,-3962,3958,-3971,-3961,-3965,-3967,-3970,-3963,-3964,-3966,-3967,-3967,-3965,-3964,-3967,-3966,-3963,3962,-3967,-3960,-3965,-3968,-3965,-3969,3956,3960,-3971,-3964,-3965,-3963,-3969,-3967,-3967,-3966,-3967,-3964,-3966,-3962,-3973,-3962,-3965,3958,-3973,-3962,-3965,-3966,-3965,0.34,1N4AZ0CP1DC421447,71.71,12.88,65037,0,1806,37.25,36,36,37,75.2,80.06,-140,83,1542650894,17640,2,1,0,6,0,0,0,0,7,380.98,380.98,78,1,1,1,0080,83,0,0,6925,7172,0F,-1.00,0
