Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 13:37:24,,,0,0.0,121,556915,535953,375.07,2.093,3917,3901,3907,16,0,74.1,23.4,73.6,23.1,none,none,73.9,23.3,3906,-3915,-3905,-3908,-3911,-3911,-3906,-3908,-3906,-3906,-3906,-3908,3908,3912,-3906,-3908,-3906,-3906,3906,-3908,-3911,3902,3906,-3912,-3906,-3906,3906,-3912,-3906,-3911,3906,-3912,3906,-3911,3901,-3908,-3912,3906,-3912,3904,-3915,3906,3906,-3912,-3906,-3906,3911,3912,3908,3908,3902,-3913,-3908,3906,-3910,-3906,-3906,-3905,-3905,-3906,-3906,-3906,3906,-3912,-3903,-3908,3906,-3913,-3906,-3906,-3906,-3906,-3908,-3906,3906,-3913,-3902,-3902,-3915,3903,-3906,-3906,-3910,-3908,-3906,-3906,-3906,-3903,-3915,3906,3906,-3917,-3906,-3906,-3910,-3906,na,1N4AZ0CP1DC421447,77.12,12.96,55975,0,1388,36,36.5,36.25,36.75,75.2,81,-79,38,1509392244,240,2,0,0,0,0,0,0,0,7,375.15,375.15,FF00,1,1,1,0080,105,0,0,0,0,0D
10/30/2017 13:37:28,,,0,0.0,121,556884,535953,375.36,1.084,3919,3906,3910,13,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,3906,-3919,-3910,-3912,-3911,-3911,-3911,-3912,-3911,-3911,-3910,-3908,3912,3912,-3906,-3912,-3911,-3911,3906,-3912,-3915,3906,3906,-3917,-3906,-3906,3906,-3917,-3911,-3911,3906,-3917,3906,-3915,3906,-3912,-3917,3906,-3917,3908,-3915,3911,3910,-3917,-3906,-3906,3915,3912,3912,3917,3906,-3917,-3912,3910,-3910,-3911,-3910,-3910,-3910,-3911,-3906,-3911,3906,-3912,-3917,3908,3906,-3917,-3906,-3911,-3910,-3911,-3912,-3911,3906,-3917,-3906,-3906,3915,3912,-3906,-3911,3910,-3917,-3906,-3911,3906,-3912,-3915,3906,-3910,-3912,-3910,-3910,-3914,-3910,na,1N4AZ0CP1DC421447,77.12,12.96,55975,0,1388,36,36.5,36.25,36.75,75.2,81,-79,38,1509392248,0,2,0,0,0,0,0,0,0,7,375.39,375.39,FF00,1,1,1,0080,105,0,0,0,0,0D
10/30/2017 13:37:33,,,0,0.0,121,556742,535953,374.30,18.657,3907,3891,3899,16,0,73.9,23.3,73.4,23.0,none,none,74.1,23.4,-3899,-3904,3895,-3906,-3900,-3900,3896,-3906,-3900,-3900,3895,-3902,-3897,-3902,-3900,-3897,-3900,-3900,-3900,-3897,-3900,-3896,-3900,-3902,-3900,-3896,3895,-3906,-3900,-3900,3895,-3902,3896,-3905,3891,-3902,-3906,3896,-3906,3893,-3905,3896,3900,-3902,-3896,-3896,3900,3902,3901,3902,3892,-3902,-3902,3895,-3901,-3900,-3896,-3895,-3896,-3901,-3899,-3900,3895,-3902,-3902,3899,3895,-3902,-3896,-3900,-3900,-3896,-3898,-3900,3896,-3907,-3896,-3891,3901,3898,-3895,-3901,3899,-3906,-3900,-3898,3895,-3899,-3904,3896,-3901,-3903,-3899,-3900,-3900,-3891,na,1N4AZ0CP1DC421447,77.12,12.96,55975,0,1388,36,36.5,36.25,36.75,75.2,81,-79,38,1509392253,2840,2,0,0,0,0,0,0,0,7,374.64,374.64,FF00,1,1,1,0080,105,0,0,726,751,0D
10/30/2017 13:37:38,,,0,0.0,121,556281,535953,375.46,-1.267,3920,3906,3911,14,0,73.9,23.3,73.6,23.1,none,none,73.9,23.3,-3909,-3914,3909,-3916,-3914,-3914,3910,-3916,-3910,-3910,3909,-3920,-3911,-3916,-3910,-3911,-3914,-3914,-3909,-3911,-3914,-3914,-3909,-3911,-3910,-3910,-3909,-3911,-3914,-3914,-3914,-3916,-3914,-3914,-3909,-3911,-3916,-3914,-3911,-3912,-3919,3910,-3914,-3916,-3914,-3910,-3919,3911,3911,3916,3910,-3912,-3916,3909,-3914,-3914,-3909,-3909,-3913,-3910,-3910,-3910,3909,-3916,-3916,3911,3910,-3920,-3910,-3910,-3914,-3910,-3908,-3911,3906,-3917,-3906,-3906,3911,3912,-3906,-3911,3906,-3917,-3906,-3911,3906,-3912,-3915,3906,-3910,-3912,-3910,-3910,-3914,-3910,na,1N4AZ0CP1DC421447,77.12,12.96,55975,0,1388,36,36.5,36.25,36.75,75.2,81,-79,38,1509392258,2080,2,0,0,0,0,0,0,0,7,375.33,375.33,FF00,1,1,1,0080,104,0,0,747,773,0D
10/30/2017 14:07:36,,,0,0.0,121,556258,535953,375.74,0.000,3921,3906,3914,15,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3915,-3915,3914,-3921,-3915,-3915,3911,-3921,-3915,-3915,3910,-3921,-3912,-3917,-3915,-3917,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3911,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3910,-3912,-3917,-3915,-3917,-3913,-3920,3915,-3915,-3912,-3915,-3906,-3920,3912,-3912,-3917,-3915,-3913,-3921,3910,-3915,-3915,-3915,-3914,-3914,-3911,-3911,-3915,3910,-3917,-3917,3912,3911,-3921,-3911,-3911,-3915,-3915,-3917,-3911,3911,-3921,-3911,-3911,3920,3912,-3911,-3915,3910,-3921,-3911,-3915,3911,-3917,-3920,3911,-3915,-3917,-3915,-3915,-3914,-3910,na,1N4AZ0CP1DC421447,77.12,12.96,55975,0,1388,36,36.5,36.25,36.75,75.2,81,-79,38,1509394056,0,2,0,0,0,0,0,0,0,7,375.76,375.76,FF00,0,1,1,0080,104,0,0,747,773,0D
10/30/2017 14:07:41,,,0,0.0,120,555439,536214,378.82,2.824,3957,3937,3946,20,0,75.2,24.0,74.8,23.8,none,none,75.4,24.1,3946,-3950,3941,-3952,-3946,-3946,3942,-3952,-3946,-3946,3946,-3952,3948,3952,-3946,-3948,-3946,-3942,3946,-3948,-3951,3937,3946,-3952,-3946,-3946,3941,-3952,-3946,-3946,3946,-3952,3942,-3951,3941,-3948,-3948,3942,-3952,3944,-3951,3946,3946,-3952,-3946,-3946,3946,3952,3948,3952,3942,-3953,-3948,3946,-3946,-3946,-3946,-3950,-3950,-3946,-3946,-3946,3941,-3948,-3952,3943,3946,-3953,-3946,-3946,-3946,-3946,-3948,-3946,3942,-3957,-3942,-3946,3942,-3952,-3942,-3946,3946,-3952,-3946,-3946,3942,-3952,-3946,-3946,3946,-3948,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,77.12,14.08,55975,0,1388,36,36.5,36.25,36.75,78.8,81,0,38,1509394061,400,2,0,0,0,0,0,0,0,2,378.89,378.89,FF00,1,1,1,0080,77,0,0,0,0,0D
10/30/2017 14:07:45,,,0,0.0,120,555391,536214,378.91,1.626,3955,3937,3947,18,0,75.2,24.0,74.8,23.8,none,none,75.4,24.1,3941,-3955,3945,-3952,-3946,-3946,3942,-3952,-3946,-3946,3946,-3952,3948,3952,-3946,-3948,-3946,-3946,3946,-3952,-3951,3942,3946,-3952,-3942,-3946,3946,-3952,-3946,-3946,3946,-3952,3942,-3951,3941,-3948,-3952,3946,-3952,3944,-3951,3946,3946,-3952,-3946,-3942,3951,3943,3948,3952,3942,-3948,-3948,3946,-3946,-3946,-3946,-3950,-3950,-3946,-3946,-3946,-3946,-3943,-3952,3943,-3946,-3948,-3946,-3946,-3946,-3946,-3948,-3946,-3946,-3948,-3946,-3942,3946,3952,-3942,-3946,3946,-3952,-3946,-3946,3937,-3952,-3946,-3946,3946,-3952,-3946,-3946,-3950,-3946,na,1N4AZ0CP1DC421447,77.12,13.68,55975,0,1388,36,36.5,36.25,36.75,78.8,81,0,38,1509394065,0,2,0,0,0,0,0,0,0,2,378.93,378.93,FF00,1,1,1,0080,77,0,0,0,0,0D
10/30/2017 14:07:50,,,0,0.0,120,555340,536214,378.82,2.309,3955,3941,3946,14,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3946,-3955,3945,-3952,-3946,-3946,3942,-3952,-3946,-3946,3941,-3952,3948,3952,-3946,-3948,-3946,-3946,3946,-3948,-3951,3942,3946,-3952,-3946,-3946,3941,-3948,-3946,-3946,3946,-3952,3942,-3951,3941,-3948,-3952,3942,-3952,3944,-3951,3946,3946,-3952,-3946,-3942,3951,3948,3943,3948,3942,-3953,-3948,3946,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3946,-3946,-3943,-3952,3943,-3946,-3948,-3946,-3946,-3946,-3946,-3948,-3946,-3946,-3944,-3946,-3942,3951,3948,-3942,-3946,3946,-3952,-3942,-3946,-3946,-3943,-3955,3942,3946,-3952,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,77.12,13.28,55976,0,1388,36,36.5,36.25,36.75,78.8,81,0,38,1509394070,480,2,0,0,0,0,0,0,0,2,378.90,378.90,FF00,1,1,1,0080,77,0,0,0,0,0D
10/30/2017 14:07:55,,,0,0.0,120,555288,536214,378.82,1.904,3955,3941,3946,14,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3941,-3955,3945,-3952,-3946,-3946,3942,-3952,-3946,-3946,3941,-3952,3948,3952,-3942,-3948,-3946,-3946,3946,-3948,-3951,3942,3946,-3952,-3946,-3942,3941,-3952,-3946,-3946,3946,-3952,-3946,-3946,3946,-3948,-3952,3946,-3952,3944,-3946,3946,3946,-3952,-3946,-3942,3951,3948,3948,3952,3942,-3948,-3948,3946,-3946,-3946,-3946,-3950,-3950,-3946,-3946,-3946,-3946,-3943,-3952,3943,-3946,-3948,-3946,-3946,-3946,-3946,-3948,-3946,-3946,-3948,-3946,-3942,3951,3948,-3942,-3946,3946,-3952,-3942,-3946,-3946,-3943,-3951,3942,3946,-3952,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,77.12,13.04,55976,0,1388,36,36.5,36.25,36.75,78.8,81,0,38,1509394075,480,2,0,0,0,0,0,0,0,2,378.85,378.85,FF00,1,1,1,0080,77,0,0,659,682,0D
10/30/2017 14:08:00,,,0,0.0,120,555112,536214,377.18,24.805,3940,3919,3929,21,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3923,-3933,3919,-3930,-3925,-3925,3925,-3930,-3925,-3925,3924,-3930,3930,3930,-3925,-3926,-3925,-3925,3924,-3930,-3933,3925,3924,-3930,-3925,-3925,3924,-3930,-3925,-3925,3924,-3930,-3925,-3925,3924,-3930,-3930,3925,-3930,3926,-3929,-3925,3924,-3930,-3929,-3920,3933,3926,3929,3930,3921,-3935,-3926,-3924,-3925,-3925,-3933,-3932,-3933,-3933,-3931,-3932,3931,-3938,-3933,-3931,3931,-3939,-3931,-3932,-3931,-3928,-3930,-3932,-3931,-3930,-3931,-3928,3938,3935,-3931,-3933,3931,-3938,-3931,-3930,-3931,-3923,-3940,3928,3933,-3939,-3931,-3932,-3933,-3932,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,36,36.5,36.25,36.75,78.8,81,0,38,1509394080,5560,2,0,0,0,0,0,0,0,4,377.51,377.51,FF00,1,1,1,0080,77,0,0,1457,1509,0D
10/30/2017 14:08:04,,,0,0.0,120,554753,536214,379.87,-21.383,3969,3944,3957,25,0,75.2,24.0,74.8,23.8,none,none,75.4,24.1,3955,-3967,3954,-3965,-3959,-3963,3955,-3965,-3959,-3963,3954,-3965,3960,3969,-3959,-3965,-3959,-3959,3954,-3965,-3968,3959,3954,-3969,-3959,-3959,3954,-3965,-3959,-3963,3959,-3965,-3959,-3963,3959,-3965,-3965,3959,-3965,3961,-3963,-3963,3959,-3969,-3959,-3959,3963,3965,3961,3965,3954,-3965,-3960,-3959,-3958,-3959,-3961,-3963,-3957,-3962,-3949,-3953,3944,-3959,-3950,-3949,3949,-3955,-3949,-3953,-3948,-3953,-3949,-3949,3944,-3959,-3949,-3944,-3957,3945,-3949,-3952,-3953,-3950,-3949,-3952,3944,-3958,-3953,3949,3947,-3958,-3948,-3948,-3951,-3948,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35,36.5,36.25,36,78.8,81,0,38,1509394084,0,2,0,0,0,0,0,0,0,4,379.27,379.27,FF00,1,1,1,0080,77,0,0,739,765,0D
10/30/2017 14:08:09,,,0,0.0,120,554650,536214,374.02,79.337,3926,3849,3896,77,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,3853,-3865,3857,-3858,-3858,-3857,3854,-3858,-3858,-3852,-3858,-3854,3864,3858,-3854,-3849,-3858,-3857,3853,-3858,-3907,3908,3902,-3905,-3907,-3904,3907,-3910,-3907,-3908,3907,-3910,-3907,-3908,3902,-3905,-3913,3904,-3909,3910,-3907,-3908,3911,-3910,-3907,-3904,3916,3905,3907,3910,3901,-3915,-3909,-3903,-3905,-3908,-3903,-3903,-3909,-3901,-3910,-3908,3902,-3905,-3909,-3907,3905,-3910,-3907,-3908,-3911,-3899,-3908,-3908,3903,-3910,-3903,-3899,-3910,3907,-3905,-3906,-3909,-3896,-3903,-3914,3901,-3926,-3910,3908,3901,-3925,-3905,-3912,-3909,-3899,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35,36.5,36.25,36,78.8,81,0,38,1509394089,2720,2,0,0,0,0,0,0,0,4,378.55,378.55,FF00,1,1,1,0080,78,0,0,2357,2441,0D
10/30/2017 14:08:13,,,0,0.0,120,553916,536214,379.58,-17.730,3966,3946,3954,20,0,75.4,24.1,74.8,23.8,none,none,75.4,24.1,3952,-3960,3950,-3961,-3951,-3956,3951,-3961,-3951,-3956,-3951,-3953,3957,3961,-3951,-3957,-3956,-3951,3951,-3957,-3960,3951,3951,-3966,-3951,-3951,3946,-3961,-3951,-3956,3951,-3961,3947,-3960,3946,-3957,-3961,3951,-3961,3953,-3960,3951,3951,-3961,-3951,-3956,3956,-3961,3958,3961,-3950,-3953,-3961,3951,-3950,-3951,-3953,-3955,-3954,-3950,-3957,-3956,3951,-3957,-3953,-3955,3952,-3957,-3951,-3956,-3951,-3951,-3956,-3956,3947,-3962,-3951,-3951,-3959,3952,-3952,-3955,-3956,-3953,-3956,-3949,3952,-3954,-3961,3951,3950,-3965,-3952,-3955,-3954,-3951,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35,36.5,36.25,36,78.8,81,0,38,1509394093,0,2,0,0,0,0,0,0,0,4,377.68,377.68,FF00,1,1,1,0080,78,0,0,3369,3489,0D
10/30/2017 14:08:18,,,0,0.0,120,554306,536214,379.68,-19.397,3966,3947,3955,19,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3952,-3964,3951,-3961,-3957,-3956,3952,-3961,-3952,-3956,-3956,-3957,3962,3961,-3952,-3957,-3957,-3956,3952,-3961,-3961,3956,3952,-3961,-3952,-3956,3952,-3961,-3952,-3960,3952,-3961,3948,-3960,3952,-3961,-3962,3951,-3958,3953,-3961,3951,3952,-3966,-3952,-3956,3952,-3961,3958,3957,-3951,-3957,-3962,3951,-3955,-3956,-3954,-3955,-3955,-3956,-3948,-3956,3956,-3961,-3962,3952,3952,-3962,-3952,-3956,-3956,-3956,-3957,-3956,3952,-3962,-3952,-3947,3960,3957,-3952,-3956,3952,-3961,-3952,-3955,3952,-3956,-3961,3951,3955,-3961,-3952,-3955,-3955,-3955,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35,35.5,35.5,36,78.8,81,-8,39,1509394098,0,2,0,0,0,0,0,0,0,4,379.45,379.45,FF00,1,1,1,0080,78,0,0,4365,4520,0D
10/30/2017 14:08:23,,,0,0.0,120,555003,536214,381.12,-28.883,3977,3962,3970,15,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3967,-3974,-3966,-3972,-3971,-3970,-3971,-3972,-3971,-3970,3966,-3972,3973,3976,-3967,-3972,-3971,-3970,3966,-3972,-3976,3970,3966,-3976,-3971,-3970,3966,-3976,-3971,-3970,3966,-3976,3967,-3975,3966,-3972,-3973,3970,-3977,3968,-3976,3966,3971,-3976,-3967,-3970,3967,-3976,3969,3972,-3965,-3968,-3973,3970,-3969,-3970,-3969,-3969,-3968,-3969,-3972,-3970,3966,-3976,-3973,3964,3968,-3977,-3967,-3971,-3966,-3971,-3971,-3971,3962,-3973,-3967,-3967,3970,3972,-3968,-3970,3967,-3973,-3967,-3968,3963,-3973,-3972,3967,-3970,-3972,-3967,-3966,-3969,-3966,na,1N4AZ0CP1DC421447,77.12,12.88,55976,0,1388,35,35.5,35.5,36,78.8,81,-21,39,1509394103,0,2,0,0,0,0,0,0,0,4,381.02,381.02,FF00,1,1,1,0080,79,0,0,5247,5434,0D
10/30/2017 14:08:28,,,0,0.0,120,555607,536214,381.12,-26.310,3978,3963,3970,15,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,3964,-3975,-3967,-3973,-3972,-3971,-3968,-3968,-3972,-3971,3967,-3973,3969,3973,-3968,-3968,-3968,-3971,3967,-3973,-3977,3967,3967,-3973,-3968,-3967,3963,-3973,-3972,-3971,-3972,-3973,3968,-3976,-3967,-3973,-3974,-3971,-3974,3969,-3977,3971,-3972,-3973,-3972,-3971,3968,-3973,3969,3973,-3966,-3973,-3974,3971,-3970,-3971,-3969,-3970,-3969,-3970,-3972,-3971,3967,-3973,-3974,3970,3968,-3978,-3968,-3971,-3967,-3967,-3971,-3971,3968,-3978,-3968,-3967,3975,3976,-3968,-3970,3967,-3973,-3968,-3968,3968,-3965,-3972,3967,-3970,-3972,-3972,-3971,-3969,-3971,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35,35.5,35.5,36,78.8,81,-33,39,1509394108,0,2,0,0,0,0,0,0,0,4,381.16,381.16,FF00,1,1,1,0080,79,0,0,5265,5452,0D
10/30/2017 14:08:32,,,0,0.0,120,556634,536214,385.92,-88.553,4032,4008,4020,24,0,75.2,24.0,74.8,23.8,none,none,75.4,24.1,4012,-4025,-4017,-4022,-4023,-4021,-4018,-4022,-4018,-4025,4018,-4022,4024,4026,-4018,-4022,-4018,-4021,4018,-4026,-4023,4021,4018,-4022,-4018,-4021,4013,-4026,-4018,-4025,-4018,-4018,4018,-4025,-4018,-4022,-4020,-4021,-4024,4018,-4027,4025,-4022,-4018,-4018,-4025,-4023,4022,-4018,-4022,4017,-4022,-4024,4016,-4016,-4021,-4019,-4024,-4020,-4018,-4021,-4025,4022,-4022,-4024,4022,4017,-4031,-4018,-4025,-4009,-4029,-4026,-4021,4014,-4031,-4018,-4016,4025,4032,-4021,-4018,4016,-4018,-4014,-4025,4008,-4024,-4026,4016,-4021,-4010,-4021,-4016,-4025,-4020,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35,35.5,35.5,36,78.8,81,-52,39,1509394112,0,2,0,0,0,0,0,0,0,4,386.15,386.15,FF00,1,1,1,0080,80,0,0,4387,4543,0D
10/30/2017 14:08:37,,,0,0.0,121,557035,536214,381.02,-27.560,3982,3950,3969,32,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,-3972,-3975,3975,-3982,-3971,-3976,-3971,-3977,-3971,-3976,3971,-3977,3973,3977,-3971,-3973,-3976,-3976,3971,-3977,-3980,3971,3971,-3982,-3971,-3976,3971,-3977,-3971,-3976,-3971,-3977,3971,-3980,-3971,-3977,-3977,-3971,-3977,3973,-3980,3971,-3975,-3977,-3976,-3971,-3980,3968,-3974,-3973,3970,-3978,-3977,3971,-3974,-3976,-3973,-3975,-3974,-3975,-3977,-3980,3975,-3977,-3977,3970,3972,-3982,-3971,-3976,-3975,-3971,-3952,-3955,3951,-3961,-3951,-3951,3955,3957,-3951,-3955,3950,-3961,-3951,-3952,3951,-3958,-3955,-3955,3950,-3961,-3950,-3955,-3954,-3950,na,1N4AZ0CP1DC421447,77.12,12.88,55976,0,1388,35,35.5,35.5,36,78.8,81,-60,39,1509394117,1480,2,0,0,0,0,0,0,0,4,379.57,379.57,FF00,1,1,1,0080,80,0,0,5252,5439,0D
10/30/2017 14:08:42,,,0,0.0,121,557766,536214,382.18,-31.310,3990,3972,3981,18,0,75.2,24.0,74.8,23.8,none,none,75.4,24.1,-3981,-3979,3979,-3985,-3980,-3984,3976,-3990,-3976,-3979,3980,-3985,3982,3990,-3980,-3981,-3980,-3979,3975,-3990,-3980,-3979,3980,-3985,-3980,-3979,3975,-3990,-3980,-3984,3980,-3990,3976,-3984,-3975,-3981,-3982,-3984,-3986,3981,-3985,3979,-3980,-3985,-3980,-3979,-3989,3976,-3983,-3985,3978,-3986,-3986,3979,-3978,-3979,-3977,-3983,-3977,-3978,-3981,-3984,3975,-3990,-3986,3978,3977,-3990,-3976,-3979,-3980,-3984,-3983,-3979,3976,-3990,-3976,-3975,3983,3984,-3977,-3983,3981,-3981,-3976,-3981,3972,-3990,-3981,-3979,3978,-3984,-3976,-3979,-3982,-3979,na,1N4AZ0CP1DC421447,77.12,12.88,55976,0,1388,35,35.5,35.5,36,78.8,81,-74,39,1509394122,0,2,0,0,0,0,0,0,0,4,382.13,382.13,FF00,1,1,1,0080,80,0,0,5613,5813,0D
10/30/2017 14:08:47,,,0,0.0,121,558739,536214,384.67,-65.207,4018,4000,4007,18,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,-4007,-4004,4004,-4010,-4005,-4004,4001,-4015,-4001,-4004,4000,-4010,4007,4010,-4001,-4010,-4001,-4004,4000,-4010,-4005,-4004,4005,-4006,-4001,-4004,4000,-4010,-4001,-4004,4000,-4010,4001,-4009,4000,-4010,-4011,4004,-4007,4006,-4013,4011,4008,-4017,-4004,-4007,4009,4008,4012,4013,4005,-4013,-4010,4006,-4009,-4011,-4011,-4015,-4008,-4005,-4011,-4011,4008,-4017,-4015,4007,4011,-4018,-4009,-4011,-4004,-4011,-4014,-4011,4009,-4018,-4009,-4007,4014,4006,-4006,-4005,4006,-4013,-4004,-4005,4006,-4009,-4011,-4007,4009,-4006,-4006,-4011,-4008,-4002,na,1N4AZ0CP1DC421447,77.12,12.88,55976,0,1388,35,35.5,35.5,36,78.8,81,-93,39,1509394127,0,2,0,0,0,0,0,0,0,4,384.88,384.88,FF00,1,1,1,0080,80,0,0,5008,5186,0D
10/30/2017 14:08:51,,,0,0.0,121,559988,536214,385.15,-61.594,4027,4000,4012,27,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,-4003,-4005,4001,-4011,-4002,-4005,4002,-4011,-4002,-4005,4001,-4011,4010,4018,-4009,-4014,-4013,-4008,4008,-4018,-4013,-4008,4008,-4027,-4009,-4012,4004,-4018,-4009,-4017,4008,-4023,4004,-4017,4008,-4018,-4019,4012,-4019,4014,-4018,4012,4013,-4023,-4009,-4012,4013,4018,4013,4018,4005,-4019,-4015,4007,-4009,-4017,-4012,-4016,-4013,-4010,-4012,-4017,-4013,-4009,-4015,4012,4007,-4023,-4009,-4017,-4008,-4003,-4020,-4017,4009,-4023,-4009,-4012,4014,4021,-4012,-4010,4016,-4014,-4004,-4015,4003,-4023,-4007,-4017,4000,-4025,-4011,-4012,-4004,-4016,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35,35.5,35.5,36,77.9,81,-117,39,1509394131,0,2,0,0,0,0,0,0,0,4,385.12,385.12,FF00,1,1,1,0080,80,0,0,4821,4993,0D
10/30/2017 14:08:56,,,0,0.0,122,560999,536214,382.75,-26.799,3996,3979,3987,17,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,3981,-3993,3980,-3995,-3986,-3989,3981,-3995,-3986,-3985,3985,-3991,3987,3995,-3986,-3991,-3986,-3985,3981,-3995,-3986,-3989,3981,-3995,-3986,-3985,3981,-3995,-3986,-3989,3985,-3995,3981,-3994,3981,-3991,-3992,3985,-3992,3987,-3995,3985,3985,-3995,-3986,-3985,3986,3986,3987,3991,3979,-3991,-3992,3984,-3983,-3985,-3987,-3988,-3983,-3984,-3990,-3989,-3985,-3991,-3996,3988,3981,-3991,-3986,-3985,-3985,-3989,-3989,-3989,3981,-3995,-3981,-3985,3988,3990,-3986,-3988,3985,-3995,-3981,-3986,3981,-3992,-3995,3980,3988,-3990,-3985,-3984,-3987,-3989,na,1N4AZ0CP1DC421447,77.12,12.88,55976,0,1388,35,35.5,35.5,36,77.9,81,-137,39,1509394136,0,2,0,0,0,0,0,0,0,4,382.88,382.88,FF00,1,1,1,0080,80,0,0,4809,4980,0D
10/30/2017 14:09:01,,,0,0.0,122,561645,536214,382.75,-27.780,3998,3979,3987,19,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3985,-3998,3984,-3995,-3985,-3989,3985,-3995,-3985,-3989,3984,-3995,3987,3991,-3986,-3986,-3986,-3985,3985,-3991,-3995,3985,3981,-3995,-3981,-3985,3981,-3991,-3986,-3989,3985,-3991,3981,-3994,3981,-3991,-3992,3985,-3992,3987,-3986,-3989,3985,-3995,-3986,-3985,3990,3991,3993,3991,3979,-3991,-3992,3984,-3983,-3985,-3988,-3988,-3987,-3984,-3987,-3985,-3985,-3991,-3992,3984,3982,-3995,-3986,-3989,-3985,-3985,-3990,-3989,3981,-3995,-3986,-3980,3984,3994,-3982,-3988,3986,-3991,-3981,-3987,3982,-3988,-3991,3985,3983,-3998,-3986,-3984,-3983,-3989,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35,35.5,35.5,36,77.9,81,-149,39,1509394141,0,2,0,0,0,0,0,0,0,4,382.97,382.97,FF00,1,1,1,0080,80,0,0,4853,5026,0D
