Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/27/2017 8:28:18,9 56.06787,-84 8.10608,1033,32.2,187,785173,544193,382.46,35.379,3990,3979,3984,11,0,74.5,23.6,73.8,23.2,none,none,72.7,22.6,3982,3984,3987,3986,3983,3984,3983,3981,3983,3980,3987,3981,3980,3981,3983,3981,3983,3984,3983,3986,3983,3984,3987,3986,3983,3980,3983,3981,3988,3984,3987,3981,3983,3984,3983,3986,3985,3984,3985,3986,3988,3984,3987,3981,3983,3984,3979,3986,3984,3981,3986,3982,3980,3984,3986,3989,3982,3983,3985,3986,3982,3984,3987,3990,3985,3985,3982,3986,3988,3984,3987,3984,3983,3984,3983,3982,3983,3984,3982,3983,3982,3986,3982,3990,3988,3984,3987,3982,3982,3984,3986,3988,3986,3988,3985,3988,na,1N4AZ0CP1DC421447,79.55,12.96,52451,0,1267,36.75,36.75,36.75,35.5,77,83,-425,53,1495895298,365,2,0,0,0,0,0,0,0,4,382.49,382.49,578,1,1,1,0080,79,0,0
05/27/2017 8:28:23,9 56.05591,-84 8.12622,1029,23.9,187,785450,544193,389.09,-61.677,4067,4044,4053,23,0,74.5,23.6,73.8,23.2,none,none,72.7,22.6,4057,4054,4054,4056,4051,4054,4051,4056,4051,4054,4050,4060,4052,4056,4051,4056,4051,4050,4050,4056,4051,4054,4055,4047,4051,4054,4050,4051,4051,4054,4055,4056,4051,4054,4050,4056,4052,4059,4048,4056,4051,4054,4055,4065,4055,4050,4055,4051,4050,4051,4051,4056,4052,4058,4051,4063,4054,4058,4050,4061,4057,4059,4055,4047,4052,4050,4048,4056,4051,4050,4059,4050,4057,4054,4051,4052,4051,4059,4047,4058,4053,4057,4048,4065,4051,4057,4044,4062,4053,4059,4051,4067,4052,4054,4055,4049,na,1N4AZ0CP1DC421447,79.55,12.96,52451,0,1267,36.75,36.75,36.75,35.5,77,83,-430,53,1495895303,0,2,0,0,0,0,0,0,0,4,387.19,387.19,578,1,1,1,0080,80,0,0
05/27/2017 8:28:28,9 56.05047,-84 8.13400,1031,21.6,187,785637,544193,382.94,37.732,4005,3983,3989,22,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,3991,3988,3991,3990,3992,3989,3988,3990,3988,3989,3987,3990,3989,3986,3988,3990,3988,3989,3992,3990,3988,3993,3987,3990,3988,3984,3987,3990,3992,3989,3992,3990,3988,3989,3992,3990,3989,3993,3989,3991,3992,3989,3992,3986,3983,3989,3983,3990,3993,3986,3991,3991,3985,3993,3995,3993,3991,3988,3990,3991,3991,3989,3987,3995,3989,3985,3987,3991,3988,3989,3992,3984,3988,3989,3988,3991,3988,3989,3991,3992,3991,3991,3991,3990,3988,3988,3987,3995,3987,3989,3986,3997,3994,3992,3993,4005,na,1N4AZ0CP1DC421447,79.55,12.96,52451,0,1267,36.75,36.75,36.75,35.5,77,83,-434,53,1495895308,274,2,0,0,0,0,0,0,0,4,383.54,383.54,578,1,1,1,0080,80,0,0
05/27/2017 8:28:33,9 56.04063,-84 8.16238,1030,39.4,187,784522,544193,383.33,23.408,4001,3985,3993,16,0,74.5,23.6,73.8,23.2,none,none,72.7,22.6,3993,3994,3994,3996,3995,3995,3990,3996,3995,3995,3994,3996,3996,3992,3995,3996,3995,3995,3994,3996,3995,3995,3994,4001,3995,3990,3994,3992,3995,3995,3994,3996,3995,3995,3994,3996,3996,3995,3992,3997,3995,3999,3999,3996,3995,3990,3990,3996,-3991,-3992,-3991,-3992,3996,3994,3995,3995,3995,3998,3995,3996,3994,3999,3994,4001,3996,3989,3994,3992,3995,3995,3994,3999,3993,3995,3995,3992,3990,3991,3988,3994,3990,3992,3990,3993,3990,3990,3990,3987,3990,3991,3987,3994,3985,3991,3991,3991,na,1N4AZ0CP1DC421447,79.55,12.88,52451,0,1267,36.75,36.75,36.75,35.5,77,83,-434,53,1495895313,301,2,0,0,0,0,0,0,0,4,383.08,383.08,578,1,1,1,0080,80,0,0
05/27/2017 8:28:38,9 56.04887,-84 8.19305,1028,38.7,186,784126,544193,386.21,-22.560,4032,4013,4023,19,0,74.7,23.7,73.8,23.2,none,none,72.7,22.6,4026,4025,4025,4027,4026,4026,4021,4027,4026,4026,4025,4027,4027,4027,4026,4027,4026,4026,4025,4027,4021,4026,4025,4027,4021,4021,4025,4027,4026,4026,4025,4027,4026,4026,4025,4027,4027,4030,4023,4028,4026,4026,4025,4032,4026,4021,4021,4027,-4024,-4023,-4025,-4023,4027,4030,4024,4030,4023,4025,4024,4029,-4019,-4022,-4022,-4024,-4019,-4017,-4019,-4020,4018,-4027,4013,-4027,4023,4022,4018,4020,4022,4018,4017,4027,4019,4021,4018,4024,4018,4020,4019,4025,4019,4022,4016,4023,4018,4022,4020,4022,na,1N4AZ0CP1DC421447,79.55,12.96,52451,0,1267,36.75,36.75,36.75,35.5,77,83,-434,53,1495895318,43,2,0,0,0,0,0,0,0,4,385.97,385.97,578,1,1,1,0080,80,0,0
05/27/2017 8:28:42,9 56.05322,-84 8.20496,1028,12.0,186,784841,544193,386.02,-1.236,4039,4012,4021,27,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,4020,4020,4020,4018,4016,4016,4016,4018,4016,4016,4016,4018,4018,4018,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4020,4018,4012,4016,4016,4018,4018,4021,4018,4018,4016,4016,4020,4018,4016,4016,4016,4018,-4013,-4018,-4016,-4014,4018,4020,4020,4021,4016,4020,4020,4021,-4016,-4016,-4020,-4018,-4018,-4018,-4016,-4018,4016,-4021,4016,-4025,4035,4035,4030,4032,4035,4035,4034,4035,4031,4034,4031,4036,4035,4037,4031,4037,4036,4030,4038,4026,4035,4034,4033,4039,na,1N4AZ0CP1DC421447,79.56,12.96,52451,0,1267,36.75,36.75,36.75,35.5,77,83,-448,52,1495895322,0,2,0,0,0,0,0,0,0,4,387.26,387.26,578,1,1,1,0080,81,0,0
05/27/2017 8:28:47,9 56.05837,-84 8.22006,1027,30.0,186,783873,544193,381.31,54.855,3984,3960,3972,24,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,3972,3970,3973,3968,3970,3966,3970,3968,3970,3966,3974,3968,3971,3968,3970,3972,3974,3971,3969,3972,3970,3966,3978,3968,3970,3966,3969,3972,3970,3966,3974,3972,3974,3971,3969,3972,3971,3975,3971,3972,3977,3974,3973,3971,3973,3970,3969,3980,-3972,-3971,-3977,-3971,3974,3974,3972,3978,3973,3973,3976,3980,-3971,-3970,-3973,-3984,-3974,-3973,-3971,-3976,3973,-3983,3968,-3978,3970,3974,3973,3971,3973,3974,3977,3973,3975,3972,3979,3967,3977,3971,3975,3960,3975,3965,3981,3964,3971,3974,3981,3965,na,1N4AZ0CP1DC421447,79.56,12.88,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-448,52,1495895327,438,2,0,0,0,0,0,0,0,4,381.91,381.91,578,1,1,1,0080,81,0,0
05/27/2017 8:28:52,9 56.06781,-84 8.24799,1027,40.9,186,782625,544193,383.04,14.382,4006,3983,3990,23,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,4004,4005,4004,4002,4001,4001,4001,4002,4001,4001,4000,4002,4002,4002,4001,4006,3990,3986,3990,3987,3990,3986,3990,3992,3986,3986,3990,3987,3990,3990,3990,3987,3990,3986,3990,3987,3992,3990,3987,3988,3990,3990,3990,3983,3986,3986,3986,3987,3986,3987,3987,3988,3987,3990,3991,3990,3987,3989,3990,3991,3989,3986,3985,3992,3987,3986,3985,3988,3986,-3995,3985,-3990,3985,3986,3986,3988,3990,3986,3987,3988,3989,3987,3989,3987,3986,3989,3985,3995,3989,3986,3986,3993,3989,3985,3990,3994,na,1N4AZ0CP1DC421447,79.56,12.88,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-448,52,1495895332,289,2,0,0,0,0,0,0,0,4,382.25,382.25,578,1,1,1,0080,81,0,0
05/27/2017 8:28:56,9 56.07433,-84 8.26630,1026,23.2,186,783224,544193,388.70,-48.619,4062,4039,4049,23,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4045,4043,4048,4045,4045,4044,4040,4045,4040,4044,4044,4050,4042,4041,4040,4045,4040,4039,4044,4045,4045,4044,4040,4050,4040,4039,4044,4041,4051,4053,4050,4050,4051,4053,4050,4050,4052,4053,4048,4055,4051,4049,4055,4059,4051,4053,4051,4059,4054,4050,4051,4051,4052,4057,4055,4053,4050,4057,4050,4056,4053,4058,4055,4046,4052,4050,4053,4051,4051,4049,4055,4049,4052,4049,4051,4051,4051,4058,4051,4062,4053,4047,4057,4041,4055,4048,4057,4039,4048,4058,4042,4057,4052,4053,4041,4062,na,1N4AZ0CP1DC421447,79.56,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-460,52,1495895336,0,2,0,0,0,0,0,0,0,4,389.64,389.64,578,1,1,1,0080,81,0,0
05/27/2017 8:29:01,9 56.07908,-84 8.28003,1026,23.0,186,783005,544193,383.81,3.467,4005,3993,3998,12,0,74.5,23.6,73.8,23.2,none,none,72.9,22.7,3997,3998,4002,3995,4003,3998,3994,4000,3998,3998,3998,4000,4000,3995,3998,4000,3998,3998,3998,4000,4003,3998,3998,4000,3998,3994,3998,4000,4003,3998,3998,4000,3998,3994,3998,4000,4000,4003,4000,4000,4003,3998,3998,4004,3998,3994,3998,4000,3999,3995,3999,4000,4000,3998,3999,4003,3999,3997,3998,4004,4002,3994,3998,4004,4000,3997,3997,4000,4003,3998,3998,4003,3996,3998,3998,3996,4003,3998,3999,4001,3997,3999,3997,3995,4003,3996,3997,4002,3997,3998,3994,4005,3997,3993,3998,4002,na,1N4AZ0CP1DC421447,79.56999999999999,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-460,52,1495895341,255,2,0,0,0,0,0,0,0,4,383.20,383.20,578,1,1,1,0080,81,0,0
05/27/2017 8:29:06,9 56.07645,-84 8.29147,1032,22.8,186,782952,544193,383.14,29.496,4007,3986,3991,21,0,74.5,23.6,73.8,23.2,none,none,72.9,22.7,3990,3992,3990,3989,3991,3988,3987,3989,3991,3988,3991,3989,3993,3989,3991,3994,3991,3988,3991,3989,3991,3992,3991,3989,3991,3988,3991,3989,3991,3988,3991,3994,3991,3988,3991,3994,3993,3992,3988,3994,3991,3992,3991,3989,3991,3988,3991,3989,3992,3989,3989,3990,3988,3992,3993,3997,3989,3991,3988,3993,3990,3988,3991,3998,3988,3988,3990,3990,3991,3992,3991,4001,3986,3992,3991,3990,3991,3988,3989,3990,3990,3993,3990,3994,3998,4000,3993,4007,3997,3998,3994,4005,3997,3998,4003,3998,na,1N4AZ0CP1DC421447,79.56999999999999,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-460,52,1495895346,145,2,0,0,0,0,0,0,0,4,383.97,383.97,578,1,1,1,0080,82,0,0
05/27/2017 8:29:11,9 56.05665,-84 8.30063,1032,28.2,186,782467,544193,385.82,-15.133,4027,4013,4019,14,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4018,4022,4022,4019,4019,4018,4019,4019,4019,4018,4023,4019,4020,4019,4019,4019,4019,4018,4018,4019,4023,4018,4023,4024,4019,4018,4018,4019,4023,4018,4018,4019,4019,4018,4018,4019,4016,4022,4020,4024,4019,4022,4023,4019,4019,4018,4014,4024,4020,4019,4018,4020,4020,4022,4022,4027,4021,4021,4017,4022,4019,4018,4023,4024,4020,4018,4019,4020,4019,4018,4023,4022,4019,4022,4019,4020,4023,4018,4013,4019,4019,4022,4018,4024,4019,4021,4014,4026,4019,4018,4017,4019,4018,4017,4021,4022,na,1N4AZ0CP1DC421447,79.56999999999999,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-460,52,1495895351,0,2,0,0,0,0,0,0,0,4,385.86,385.86,578,1,1,1,0080,82,0,0
05/27/2017 8:29:15,9 56.04898,-84 8.31345,1026,18.1,186,782712,544193,385.82,-11.383,4025,4014,4019,11,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,4024,4023,4022,4020,4019,4019,4019,4020,4019,4019,4018,4020,4020,4020,4019,4020,4019,4019,4018,4020,4019,4019,4023,4020,4019,4019,4018,4020,4019,4019,4018,4020,4019,4019,4018,4020,4020,4023,4020,4021,4019,4019,4018,4025,4019,4014,4014,4020,4021,4020,4019,4021,4020,4023,4023,4023,4022,4022,4018,4019,4020,4019,4023,4025,4020,4019,4020,4021,4019,4019,4023,4023,4019,4019,4019,4021,4019,4019,4019,4025,4020,4019,4019,4020,4019,4018,4015,4019,4020,4019,4018,4020,4019,4018,4022,4018,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-464,52,1495895355,0,2,0,0,0,0,0,0,0,4,385.91,385.91,578,1,1,1,0080,82,0,0
05/27/2017 8:29:20,9 56.05219,-84 8.32489,1025,10.7,186,782983,544193,386.78,-21.113,4035,4022,4029,13,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,4031,4030,4030,4032,4031,4030,4027,4032,4031,4030,4026,4032,4028,4027,4031,4032,4031,4030,4026,4032,4031,4030,4026,4032,4031,4026,4026,4027,4031,4030,4031,4032,4031,4030,4026,4032,4033,4030,4028,4032,4031,4030,4026,4032,4027,4030,4027,4032,4028,4027,4029,4028,4028,4034,4029,4035,4029,4029,4024,4029,4031,4030,4035,4027,4028,4025,4027,4028,4031,4030,4031,4030,4026,4035,4027,4028,4031,4030,4029,4031,4031,4025,4026,4027,4031,4028,4027,4025,4031,4026,4033,4022,4026,4030,4028,4030,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-470,52,1495895360,0,2,0,0,0,0,0,0,0,4,386.90,386.90,578,1,1,1,0080,82,0,0
05/27/2017 8:29:25,9 56.05099,-84 8.32535,1024,4.7,186,783149,544193,385.44,1.738,4022,4010,4015,12,0,74.5,23.6,73.9,23.3,none,none,72.7,22.6,4017,4017,4016,4014,4017,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4019,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4017,4013,4017,4019,4013,4013,4013,4019,4010,4014,4017,4015,4014,4012,4017,4022,4017,4016,4016,4017,4017,4017,4017,4019,4014,4014,4022,4015,4017,4017,4017,4017,4014,4017,4013,4015,4017,4017,4013,4019,4017,4013,4017,4014,4017,4013,4013,4019,4017,4013,4017,4014,4017,4017,4012,4017,na,1N4AZ0CP1DC421447,79.58,12.88,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895365,2,2,0,0,0,0,0,0,0,4,385.51,385.51,578,1,1,1,0080,82,0,0
05/27/2017 8:29:30,9 56.05104,-84 8.32535,1022,0.0,186,783081,544193,385.34,-0.540,4021,4009,4014,12,0,74.7,23.7,73.8,23.2,none,none,72.7,22.6,4016,4016,4015,4013,4016,4012,4012,4018,4016,4012,4016,4013,4013,4013,4012,4013,4016,4012,4016,4018,4016,4012,4016,4013,4012,4012,4016,4013,4012,4016,4016,4018,4016,4012,4016,4013,4013,4016,4009,4014,4016,4016,4016,4018,4012,4012,4012,4009,4013,4013,4012,4014,4013,4016,4016,4021,4016,4020,4015,4016,4016,4016,4011,4018,4013,4013,4012,4014,4016,4016,4016,4016,4013,4016,4012,4014,4016,4016,4012,4018,4016,4012,4016,4013,4016,4012,4012,4018,4012,4012,4016,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895370,0,2,0,0,0,0,0,0,0,4,385.38,385.38,578,1,1,1,0080,82,0,0
05/27/2017 8:29:34,9 56.05070,-84 8.32535,1026,0.0,186,783039,544193,385.34,-0.761,4021,4012,4014,9,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4016,4016,4020,4013,4012,4012,4012,4018,4016,4012,4016,4018,4013,4013,4012,4018,4012,4012,4016,4018,4016,4012,4016,4013,4012,4012,4016,4013,4016,4016,4016,4018,4016,4012,4016,4013,4013,4016,4013,4014,4016,4016,4016,4018,4012,4012,4012,4018,4013,4013,4012,4014,4013,4016,4016,4021,4016,4015,4015,4016,4016,4016,4016,4018,4013,4013,4012,4014,4016,4016,4016,4016,4013,4016,4012,4014,4016,4016,4012,4018,4016,4012,4016,4013,4016,4012,4012,4013,4012,4012,4016,4013,4016,4016,4015,4020,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895374,0,2,0,0,0,0,0,0,0,4,385.40,385.40,578,1,1,1,0080,82,0,0
05/27/2017 8:29:39,9 56.05070,-84 8.32489,1025,0.0,186,783004,544193,385.34,-0.520,4018,4012,4014,6,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4016,4016,4015,4013,4016,4012,4012,4013,4016,4012,4016,4018,4013,4013,4012,4018,4016,4012,4016,4013,4016,4012,4016,4013,4012,4012,4016,4013,4016,4016,4016,4018,4016,4012,4016,4013,4013,4016,4013,4014,4016,4016,4016,4018,4012,4012,4012,4018,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4016,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4016,4012,4014,4016,4016,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4016,4012,4016,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.58,13.04,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895379,0,2,0,0,0,0,0,0,0,4,385.42,385.42,578,1,1,1,0080,82,0,0
05/27/2017 8:29:44,9 56.05070,-84 8.32489,1025,0.0,186,782968,544193,385.34,-0.613,4021,4012,4014,9,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4016,4016,4015,4013,4016,4012,4012,4018,4016,4012,4016,4018,4013,4013,4016,4018,4016,4012,4016,4018,4016,4012,4016,4018,4012,4012,4016,4013,4016,4016,4016,4018,4016,4012,4016,4013,4013,4016,4013,4018,4016,4016,4016,4018,4012,4012,4012,4018,4013,4013,4012,4014,4013,4016,4016,4021,4016,4015,4015,4016,4016,4016,4016,4018,4013,4013,4012,4014,4016,4016,4016,4016,4013,4016,4012,4014,4016,4016,4012,4018,4016,4012,4016,4013,4012,4012,4012,4013,4016,4012,4016,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895384,0,2,0,0,0,0,0,0,0,4,385.41,385.41,578,1,1,1,0080,81,0,0
05/27/2017 8:29:49,9 56.05059,-84 8.32581,1025,0.0,186,782934,544193,385.34,-0.594,4020,4012,4014,8,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4016,4016,4020,4013,4016,4012,4012,4018,4016,4012,4016,4018,4013,4013,4012,4018,4012,4012,4016,4013,4016,4012,4016,4018,4012,4012,4016,4013,4016,4012,4016,4018,4012,4012,4016,4013,4013,4016,4013,4014,4016,4016,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4016,4016,4018,4013,4013,4012,4014,4016,4016,4016,4016,4013,4016,4012,4014,4016,4016,4012,4018,4012,4012,4016,4013,4016,4012,4012,4013,4016,4012,4016,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.58,12.88,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895389,0,2,0,0,0,0,0,0,0,4,385.41,385.41,578,1,1,1,0080,81,0,0
05/27/2017 8:29:53,9 56.05059,-84 8.32626,1025,0.0,186,782895,544193,385.34,-0.226,4021,4012,4014,9,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,4016,4016,4015,4013,4016,4012,4012,4018,4016,4012,4016,4018,4013,4013,4012,4018,4012,4012,4016,4013,4016,4012,4016,4018,4012,4012,4016,4013,4016,4016,4016,4018,4012,4012,4016,4013,4013,4016,4013,4014,4016,4016,4016,4018,4012,4012,4012,4018,4013,4013,4012,4014,4013,4016,4016,4021,4016,4015,4015,4016,4016,4016,4016,4018,4013,4013,4012,4014,4016,4012,4016,4016,4013,4016,4012,4014,4016,4016,4012,4018,4016,4012,4016,4013,4016,4012,4012,4013,4012,4012,4016,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.58,13.04,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895393,0,2,0,0,0,0,0,0,0,4,385.47,385.47,578,1,1,1,0080,81,0,0
05/27/2017 8:29:58,9 56.05082,-84 8.32672,1025,0.0,186,782841,544193,385.44,0.893,4022,4012,4015,10,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,4012,4017,4016,4014,4017,4013,4013,4019,4017,4013,4017,4019,4014,4014,4013,4019,4013,4013,4017,4014,4017,4013,4012,4014,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4017,4017,4017,4019,4013,4013,4013,4019,4014,4014,4013,4015,4014,4017,4017,4022,4017,4016,4016,4017,4017,4017,4017,4019,4014,4014,4013,4015,4017,4013,4017,4017,4014,4017,4013,4015,4017,4017,4013,4019,4013,4013,4017,4014,4017,4013,4013,4014,4017,4013,4017,4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895398,0,2,0,0,0,0,0,0,0,4,385.50,385.50,578,1,1,1,0080,81,0,0
05/27/2017 8:30:03,9 56.05104,-84 8.32718,1025,1.0,186,782727,544193,385.06,3.614,4017,4005,4011,12,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4013,4009,4013,4011,4009,4009,4009,4011,4009,4009,4009,4011,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4010,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,4010,4005,4013,4010,4010,4017,4012,4013,4008,4012,4012,4013,4013,4013,4012,4014,4010,4011,4013,4010,4013,4013,4012,4017,4010,4013,4008,4010,4013,4013,4008,4010,4013,4013,4012,4010,4013,4009,4013,4011,4013,4008,4012,4010,4012,4012,4016,4017,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895403,25,2,0,0,0,0,0,0,0,2,385.16,385.16,578,1,1,1,0080,81,0,0
05/27/2017 8:30:08,9 56.05059,-84 8.32489,1025,5.9,186,782436,544193,384.29,14.904,4007,3997,4003,10,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4006,4006,4005,4003,4006,4002,4002,4003,4006,4002,4006,4003,4003,3999,4002,4003,4002,4002,4006,4003,4006,4002,4006,4003,4002,4002,4006,4003,4006,4006,4006,4003,4006,4002,4006,4003,4003,4006,4003,4003,4006,4002,4006,4003,4002,4002,4002,4007,4003,4003,4003,4003,4003,4006,4007,4006,4002,4005,4002,4007,4006,4006,4006,4003,4003,4001,4002,4003,4006,4002,4006,4006,4001,4003,4002,4000,4002,4003,3998,4004,4002,4003,4001,4004,4002,3999,3997,4002,4002,4003,4002,4004,4001,4002,4002,4007,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895408,114,2,0,0,0,0,0,0,0,4,384.24,384.24,578,1,1,1,0080,81,0,0
05/27/2017 8:30:13,9 56.05207,-84 8.32947,1025,6.8,186,782280,544193,385.25,-1.917,4018,4009,4013,9,0,74.8,23.8,73.8,23.2,none,none,72.9,22.7,4016,4011,4015,4013,4012,4012,4012,4013,4012,4012,4016,4018,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4016,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4011,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4016,4018,4016,4012,4012,4013,4012,4012,4016,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895413,37,2,0,0,0,0,0,0,0,2,385.21,385.21,578,1,1,1,0080,80,0,0
05/27/2017 8:30:19,9 56.05282,-84 8.33221,1024,2.4,186,782207,544193,385.15,1.792,4017,4008,4012,9,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4017,4012,4016,4014,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4014,4014,4010,4013,4010,4010,4017,4012,4017,4012,4012,4012,4013,4013,4013,4017,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4014,4013,4013,4008,4014,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.58,12.96,52451,0,1267,36.75,36.75,36.75,35.75,77,83,-473,52,1495895419,10,2,0,0,0,0,0,0,0,2,385.20,385.20,A78,1,1,1,0080,80,0,0
