Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/15/2018 9:04:39,9 55.04116,-84 8.25073,1126,30.0,96,477461,523527,379.68,-28.730,3961,3945,3955,16,0,71.4,21.9,70.7,21.5,none,none,70.2,21.2,-3954,-3952,-3957,-3958,-3958,-3957,-3954,-3954,-3958,-3953,-3953,-3958,-3955,-3954,-3954,-3954,-3954,-3957,-3953,-3954,-3958,-3957,-3953,-3958,-3954,-3953,-3953,-3954,-3958,-3957,-3953,-3954,-3954,-3953,-3953,-3954,-3959,-3957,-3955,-3954,-3958,-3957,-3953,-3954,-3958,-3953,-3958,-3945,3960,3958,-3952,-3954,-3955,-3957,-3956,-3957,-3956,-3956,-3955,-3952,-3959,-3961,-3958,-3954,-3955,-3956,-3955,-3950,-3958,-3961,-3953,-3957,-3957,-3957,-3954,-3954,-3954,-3957,-3952,-3953,-3955,-3957,-3954,-3955,-3954,-3955,-3950,-3955,-3955,-3958,-3951,-3950,-3954,-3953,-3955,-3949,1.33,1N4AZ0CP1DC421447,71.65,12.88,64942,0,1801,36.25,35.25,34.5,35.25,70.7,80.05,-238,25,1542294279,0,2,0,0,0,0,0,0,0,7,379.60,379.60,78,1,1,1,0080,68,0,0,2922,3026,0E,-89.75,0
11/15/2018 9:04:45,9 55.06245,-84 8.24982,1121,24.6,96,478320,523527,378.91,-16.058,3954,3942,3947,12,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3947,-3946,-3947,-3948,-3948,-3947,-3948,-3948,-3948,-3947,-3947,-3948,-3949,-3948,-3948,-3944,-3948,-3947,-3947,-3944,-3952,-3947,-3947,-3948,-3948,-3947,-3943,-3948,-3948,-3947,-3947,-3948,-3948,-3947,-3947,-3944,-3949,-3947,-3949,-3949,-3948,-3951,-3947,-3948,-3948,-3947,-3948,-3944,3954,3948,-3947,-3949,-3949,-3946,-3946,-3947,-3950,-3950,-3946,-3951,-3952,-3951,-3947,-3944,-3949,-3947,-3943,-3944,-3952,-3951,-3947,-3947,-3947,-3947,-3948,-3944,-3948,-3947,-3947,-3948,-3948,-3947,-3947,-3944,-3948,-3946,-3943,-3942,-3948,-3951,-3946,-3948,-3947,-3946,-3946,-3951,1.62,1N4AZ0CP1DC421447,71.65,12.88,64942,0,1801,36.25,35.25,34.5,35.25,70.7,80.05,-254,25,1542294285,0,2,0,0,0,0,0,0,0,7,379.86,379.86,78,1,1,1,0080,68,0,0,2282,2363,0E,5.50,0
11/15/2018 9:04:52,9 55.08980,-84 8.24753,1118,26.1,97,478440,523527,378.14,-5.879,3944,3935,3939,9,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3939,-3939,-3943,-3941,-3940,-3940,-3935,-3941,-3940,-3940,-3939,-3941,-3937,-3937,-3940,-3937,-3940,-3940,-3939,-3937,-3940,-3940,-3939,-3941,-3940,-3940,-3939,-3937,-3940,-3940,-3939,-3937,-3940,-3940,-3939,-3937,-3941,-3940,-3937,-3942,-3940,-3940,-3939,-3937,-3940,-3940,-3940,-3937,3941,3941,-3939,-3937,-3941,-3944,-3938,-3940,-3943,-3943,-3942,-3939,-3940,-3940,-3939,-3937,-3941,-3936,-3940,-3937,-3940,-3940,-3939,-3940,-3940,-3940,-3940,-3937,-3935,-3940,-3939,-3936,-3940,-3939,-3939,-3937,-3940,-3939,-3940,-3936,-3940,-3940,-3938,-3936,-3939,-3939,-3942,-3939,0.82,1N4AZ0CP1DC421447,71.65,12.88,64942,0,1801,36.25,35.25,34.5,35.25,70.7,80.05,-257,25,1542294292,0,2,0,0,0,0,0,0,0,7,378.92,378.92,78,1,1,1,0080,69,0,0,2463,2550,0E,-43.00,0
11/15/2018 9:04:58,9 55.11023,-84 8.24615,1117,29.4,97,478266,523527,372.48,57.518,3890,3874,3880,16,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3883,-3882,-3884,-3880,-3885,-3878,-3881,-3884,-3881,-3883,-3880,-3880,-3878,-3880,-3881,-3880,-3881,-3883,-3880,-3880,-3881,-3883,-3880,-3884,-3881,-3878,-3880,-3880,-3885,-3878,-3880,-3884,-3881,-3878,-3880,-3880,-3882,-3883,-3878,-3880,-3881,-3878,-3876,-3880,-3881,-3878,-3876,-3875,3885,3880,-3880,-3880,-3882,-3882,-3880,-3878,-3881,-3882,-3884,-3880,-3883,-3878,-3880,-3884,-3878,-3880,-3879,-3876,-3881,-3883,-3885,-3874,-3878,-3883,-3881,-3880,-3881,-3883,-3880,-3877,-3879,-3880,-3883,-3880,-3881,-3879,-3879,-3878,-3888,-3886,-3888,-3876,-3887,-3886,-3887,-3890,1.43,1N4AZ0CP1DC421447,71.66,12.88,64942,0,1801,36.25,35.25,34.5,35.25,70.7,80.05,-257,25,1542294298,19520,2,0,0,0,0,0,0,0,7,373.01,373.01,78,1,1,1,0080,69,0,0,3571,3698,0E,-40.75,0
11/15/2018 9:05:03,9 55.14381,-84 8.24295,1114,40.4,97,478412,523527,379.68,-30.275,3961,3949,3955,12,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3954,-3952,-3953,-3954,-3958,-3957,-3954,-3954,-3954,-3957,-3953,-3958,-3955,-3954,-3954,-3954,-3954,-3957,-3953,-3954,-3958,-3957,-3949,-3958,-3954,-3953,-3949,-3954,-3954,-3957,-3953,-3950,-3954,-3953,-3953,-3958,-3955,-3957,-3955,-3954,-3958,-3957,-3958,-3950,-3958,-3957,-3958,-3950,3956,3958,-3956,-3954,-3955,-3957,-3956,-3953,-3955,-3956,-3955,-3956,-3955,-3961,-3958,-3954,-3955,-3955,-3950,-3950,-3958,-3957,-3953,-3957,-3956,-3957,-3954,-3954,-3954,-3957,-3956,-3957,-3959,-3956,-3954,-3954,-3954,-3958,-3950,-3959,-3955,-3957,-3956,-3957,-3954,-3952,-3960,-3952,1.05,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.5,35.25,34.75,35.5,71.6,80.05,-259,25,1542294303,0,2,0,0,0,0,0,0,0,7,379.72,379.72,78,1,1,1,0080,69,0,0,3702,3834,0E,54.25,0
11/15/2018 9:05:09,9 55.17031,-84 8.24158,1111,28.7,97,478490,523527,381.41,-55.911,3985,3949,3973,36,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3977,-3974,-3979,-3976,-3975,-3974,-3975,-3980,-3975,-3979,-3975,-3980,-3972,-3976,-3975,-3976,-3975,-3974,-3975,-3976,-3975,-3979,-3975,-3971,-3971,-3974,-3970,-3976,-3975,-3979,-3970,-3976,-3971,-3974,-3975,-3976,-3977,-3974,-3977,-3976,-3980,-3979,-3970,-3980,-3975,-3979,-3971,-3985,3979,3980,-3976,-3976,-3977,-3978,-3971,-3979,-3979,-3978,-3975,-3977,-3977,-3974,-3970,-3980,-3972,-3974,-3973,-3972,-3980,-3979,-3970,-3983,-3982,-3979,-3975,-3976,-3975,-3979,-3971,-3978,-3973,-3977,-3972,-3980,-3975,-3968,-3977,-3964,-3959,-3957,-3956,-3949,-3954,-3957,-3951,-3957,1.11,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.5,35.25,34.75,35.5,71.6,80.05,-261,25,1542294309,0,2,0,0,0,0,0,0,0,7,379.65,379.65,78,1,1,1,0080,69,0,0,2563,2654,0E,-130.75,0
11/15/2018 9:05:14,9 55.18032,-84 8.24249,1106,9.1,97,479559,523527,378.24,-3.264,3948,3933,3940,15,0,71.6,22.0,70.9,21.6,none,none,70.3,21.3,-3940,-3936,-3940,-3938,-3941,-3936,-3936,-3938,-3936,-3936,-3936,-3938,-3933,-3933,-3936,-3938,-3936,-3936,-3936,-3933,-3941,-3936,-3936,-3938,-3936,-3936,-3936,-3938,-3936,-3936,-3936,-3938,-3944,-3944,-3944,-3941,-3946,-3944,-3941,-3942,-3944,-3944,-3944,-3946,-3944,-3944,-3940,-3941,3946,3946,-3943,-3942,-3941,-3944,-3943,-3940,-3943,-3948,-3947,-3943,-3944,-3944,-3944,-3941,-3941,-3940,-3940,-3937,-3944,-3944,-3944,-3944,-3940,-3944,-3944,-3942,-3944,-3944,-3939,-3940,-3944,-3943,-3944,-3941,-3940,-3943,-3940,-3940,-3944,-3944,-3943,-3940,-3944,-3944,-3942,-3944,0.73,1N4AZ0CP1DC421447,71.65,12.96,64942,0,1801,36.5,35.25,34.75,35.5,71.6,80.05,-281,25,1542294314,0,2,0,0,0,0,0,0,0,7,379.08,379.08,78,1,1,1,0080,70,0,0,0,0,0E,26.75,0
11/15/2018 9:05:20,9 55.18164,-84 8.24295,1105,2.4,97,479483,523527,377.57,-0.548,3939,3925,3933,14,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3937,-3937,-3936,-3934,-3937,-3933,-3933,-3934,-3933,-3933,-3932,-3934,-3934,-3934,-3933,-3930,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3934,-3933,-3933,-3932,-3934,-3937,-3933,-3932,-3934,-3933,-3933,-3932,-3934,-3934,-3933,-3934,-3935,-3933,-3937,-3932,-3934,-3933,-3933,-3933,-3925,3934,3939,-3933,-3935,-3934,-3937,-3937,-3933,-3937,-3936,-3936,-3937,-3937,-3937,-3932,-3934,-3934,-3934,-3933,-3930,-3937,-3937,-3932,-3933,-3934,-3933,-3933,-3926,-3937,-3933,-3933,-3934,-3933,-3933,-3937,-3934,-3928,-3933,-3933,-3930,-3937,-3933,-3937,-3934,-3932,-3932,-3936,-3937,0.87,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.5,35.25,34.75,35.5,71.6,80.05,-281,25,1542294320,0,2,0,0,0,0,0,0,0,7,377.59,377.59,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
11/15/2018 9:05:25,9 55.18398,-84 8.24295,1104,6.4,97,479409,523527,377.28,1.788,3934,3925,3930,9,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3932,-3932,-3932,-3930,-3933,-3928,-3928,-3930,-3928,-3933,-3932,-3930,-3930,-3930,-3928,-3930,-3928,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3928,-3928,-3928,-3925,-3930,-3933,-3930,-3926,-3933,-3933,-3932,-3930,-3933,-3928,-3928,-3925,3934,3934,-3928,-3930,-3930,-3932,-3932,-3928,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3930,-3930,-3930,-3928,-3926,-3933,-3933,-3932,-3928,-3930,-3928,-3933,-3930,-3933,-3933,-3928,-3930,-3933,-3933,-3932,-3930,-3933,-3928,-3928,-3930,-3933,-3933,-3932,-3925,-3932,-3932,-3932,-3932,1.68,1N4AZ0CP1DC421447,71.66,12.88,64942,0,1801,36.5,35.25,34.75,35.5,71.6,80.05,-281,25,1542294325,520,2,0,0,0,0,0,0,0,7,377.35,377.35,78,1,1,1,0080,70,0,0,632,654,0E,8.00,0
11/15/2018 9:05:32,9 55.18736,-84 8.24295,1102,4.7,97,479319,523527,377.38,0.595,3934,3926,3931,8,0,71.4,21.9,70.9,21.6,none,none,70.3,21.3,-3932,-3932,-3932,-3930,-3933,-3933,-3928,-3930,-3933,-3933,-3932,-3934,-3930,-3930,-3928,-3930,-3933,-3933,-3928,-3930,-3933,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3933,-3933,-3928,-3930,-3933,-3933,-3932,-3930,-3930,-3933,-3930,-3930,-3933,-3933,-3932,-3930,-3928,-3933,-3928,-3930,3934,3934,-3933,-3930,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3930,-3930,-3930,-3928,-3926,-3933,-3933,-3932,-3933,-3930,-3933,-3933,-3930,-3933,-3933,-3928,-3930,-3928,-3933,-3932,-3930,-3933,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3932,-3932,-3932,-3928,1.31,1N4AZ0CP1DC421447,71.66,12.88,64942,0,1801,36.5,35.25,34.75,35.5,71.6,80.05,-281,26,1542294332,0,2,0,0,0,0,0,0,0,7,377.28,377.28,78,1,1,1,0080,70,0,0,441,456,0E,0.00,0
11/15/2018 9:05:37,9 55.19073,-84 8.24158,1104,1.7,97,479258,523527,377.09,0.371,3933,3924,3928,9,0,71.6,22.0,70.9,21.6,none,none,70.3,21.3,-3928,-3928,-3932,-3930,-3933,-3928,-3928,-3930,-3928,-3928,-3928,-3930,-3925,-3925,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3930,-3928,-3928,-3924,-3930,-3928,-3928,-3928,-3930,-3930,-3928,-3930,-3930,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3925,3930,3930,-3928,-3930,-3930,-3932,-3928,-3928,-3928,-3932,-3928,-3928,-3933,-3933,-3928,-3930,-3930,-3930,-3928,-3926,-3933,-3933,-3928,-3928,-3930,-3928,-3928,-3926,-3928,-3924,-3928,-3930,-3928,-3928,-3932,-3930,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3930,-3932,-3932,-3928,-3928,1.11,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.5,35.25,34.75,35.5,71.6,80.05,-281,26,1542294337,160,2,0,0,0,0,0,0,0,7,377.18,377.18,78,1,1,1,0080,70,0,0,0,0,0E,19.50,0
11/15/2018 9:05:42,9 55.18988,-84 8.24203,1105,1.2,97,479172,523527,376.99,1.200,3930,3924,3927,6,0,71.6,22.0,70.9,21.6,none,none,70.3,21.3,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3925,-3928,-3928,-3924,-3930,-3925,-3925,-3924,-3925,-3928,-3928,-3924,-3925,-3928,-3928,-3928,-3930,-3928,-3924,-3924,-3925,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3925,-3930,-3928,-3930,-3926,-3928,-3928,-3928,-3930,-3928,-3924,-3924,-3925,3930,3930,-3928,-3926,-3930,-3924,-3928,-3928,-3928,-3928,-3928,-3928,-3928,-3928,-3928,-3925,-3930,-3925,-3928,-3926,-3924,-3928,-3928,-3928,-3925,-3928,-3928,-3926,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3924,1.28,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.5,35.25,34.75,35.5,71.6,80.05,-281,26,1542294342,160,2,0,0,0,0,0,0,0,7,377.01,377.01,78,1,1,1,0080,70,0,0,0,0,0E,26.25,0
11/15/2018 9:05:48,9 55.18988,-84 8.24203,1105,0.0,97,479116,523527,376.99,-0.157,3932,3923,3927,9,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3927,-3927,-3927,-3929,-3932,-3927,-3927,-3929,-3927,-3927,-3927,-3929,-3924,-3924,-3927,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3929,-3929,-3927,-3929,-3929,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,3929,3929,-3927,-3929,-3929,-3927,-3927,-3927,-3927,-3931,-3927,-3927,-3932,-3932,-3927,-3929,-3924,-3924,-3927,-3925,-3927,-3927,-3927,-3927,-3924,-3927,-3927,-3925,-3927,-3927,-3927,-3929,-3927,-3927,-3931,-3924,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3923,1.73,1N4AZ0CP1DC421447,71.66,12.88,64942,0,1801,36.5,35.25,34.75,35.5,72.5,80.05,-281,26,1542294348,0,2,0,0,0,0,0,0,0,7,376.99,376.99,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
11/15/2018 9:05:53,9 55.18988,-84 8.24203,1105,0.0,97,479072,523527,376.90,-0.470,3929,3923,3926,6,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3923,-3927,-3927,-3929,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3929,-3924,-3924,-3927,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,-3929,-3927,-3929,-3925,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,3929,3929,-3927,-3925,-3929,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3924,-3924,-3924,-3927,-3925,-3927,-3927,-3927,-3927,-3924,-3927,-3927,-3925,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3923,0.58,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.5,35.25,34.75,35.5,72.5,80.05,-281,26,1542294353,0,2,0,0,0,0,0,0,0,7,376.95,376.95,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
11/15/2018 9:05:58,9 55.18988,-84 8.24203,1105,0.0,97,479033,523527,376.80,-0.618,3932,3923,3925,9,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3929,-3924,-3924,-3923,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3923,-3924,-3923,-3923,-3923,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3923,-3924,-3929,-3932,-3924,-3925,-3927,-3927,-3923,-3929,-3927,-3927,-3923,-3924,3929,3929,-3927,-3925,-3924,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3924,-3924,-3924,-3923,-3925,-3927,-3927,-3927,-3927,-3924,-3927,-3927,-3925,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3923,0.92,1N4AZ0CP1DC421447,71.66,12.96,64942,0,1801,36.5,35.25,34.75,35.5,72.5,80.05,-281,26,1542294358,0,2,0,0,0,0,0,0,0,7,376.87,376.87,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
11/15/2018 9:06:04,9 55.18988,-84 8.24203,1105,0.0,97,478992,523527,376.80,-0.396,3929,3920,3925,9,0,71.6,22.0,70.7,21.5,none,none,70.5,21.4,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3924,-3927,-3927,-3923,-3924,-3924,-3924,-3923,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3923,-3924,-3923,-3923,-3923,-3924,-3927,-3927,-3923,-3924,-3927,-3927,-3923,-3924,-3929,-3927,-3924,-3925,-3927,-3927,-3923,-3924,-3927,-3927,-3923,-3920,3924,3929,-3927,-3925,-3924,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3923,-3924,-3924,-3924,-3923,-3920,-3927,-3927,-3927,-3923,-3924,-3927,-3927,-3925,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3924,-3923,-3923,-3923,-3924,-3927,-3927,-3927,-3924,-3923,-3923,-3927,-3923,1.15,1N4AZ0CP1DC421447,71.66,13.04,64942,0,1801,36.5,35.25,34.75,35.5,72.5,80.05,-281,26,1542294364,0,2,0,0,0,0,0,0,0,7,376.83,376.83,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
11/15/2018 12:28:27,9 56.09150,-84 7.89963,1049,10.6,180,789459,523592,386.21,-9.506,4029,4019,4023,10,0,76.3,24.6,77.2,25.1,none,none,76.6,24.8,-4023,-4023,-4022,-4025,-4023,-4023,-4019,-4025,-4023,-4023,-4023,-4029,-4020,-4020,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4025,-4028,-4020,-4025,-4023,-4028,-4027,-4025,-4023,-4022,-4019,-4024,4025,4024,-4022,-4024,-4020,-4026,-4022,-4027,-4021,-4026,-4021,-4022,-4028,-4027,-4027,-4024,-4025,-4023,-4023,-4020,-4019,-4022,-4023,-4027,-4024,-4027,-4023,-4024,-4023,-4022,-4022,-4028,-4023,-4022,-4023,-4028,-4023,-4021,-4019,-4022,-4023,-4022,-4022,-4024,-4023,-4022,-4026,-4022,2.99,1N4AZ0CP1DC421447,71.67,13.68,64946,0,1802,36.5,35.25,34.75,35.5,73.4,80.06,-281,86,1542306507,0,2,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,73,0,0,1273,1318,0E,28.25,0
11/15/2018 12:28:34,9 56.10867,-84 7.92480,1048,32.8,180,788123,523592,385.25,7.407,4029,4000,4013,29,0,76.3,24.6,77.0,25.0,none,none,76.5,24.7,-4005,-4005,-4009,-4006,-4005,-4005,-4001,-4006,-4005,-4005,-4005,-4006,-4002,-4002,-4005,-4006,-4005,-4005,-4005,-4006,-4005,-4005,-4005,-4006,-4001,-4001,-4000,-4002,-4005,-4005,-4005,-4006,-4005,-4005,-4005,-4006,-4006,-4005,-4002,-4007,-4005,-4005,-4005,-4006,-4005,-4005,-4001,-4006,4002,4006,-4001,-4002,-4023,-4024,-4023,-4029,-4023,-4024,-4023,-4029,-4022,-4025,-4025,-4026,-4023,-4024,-4022,-4022,-4026,-4020,-4021,-4029,-4025,-4025,-4021,-4027,-4026,-4025,-4019,-4022,-4022,-4020,-4022,-4017,-4021,-4023,-4018,-4023,-4022,-4025,-4019,-4026,-4022,-4024,-4018,-4024,2.07,1N4AZ0CP1DC421447,71.67,13.04,64946,0,1802,36.5,35.25,35,35.5,73.4,80.06,-281,86,1542306514,0,2,0,0,0,0,0,0,0,7,386.25,386.25,78,1,1,1,0080,74,0,0,3170,3283,0E,6.00,0
11/15/2018 12:28:40,9 56.12629,-84 7.93259,1047,22.1,180,788509,523592,386.11,-13.212,4029,4017,4022,12,0,76.3,24.6,77.0,25.0,none,none,76.5,24.7,-4023,-4023,-4022,-4025,-4023,-4023,-4019,-4025,-4023,-4023,-4023,-4029,-4020,-4020,-4019,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4029,-4023,-4019,-4023,-4025,-4023,-4023,-4023,-4025,-4023,-4023,-4023,-4025,-4025,-4023,-4020,-4025,-4023,-4023,-4023,-4029,-4023,-4023,-4019,-4020,4020,4025,-4018,-4025,-4020,-4027,-4022,-4023,-4022,-4027,-4021,-4022,-4023,-4019,-4023,-4029,-4020,-4018,-4019,-4025,-4023,-4023,-4023,-4028,-4019,-4023,-4019,-4021,-4023,-4023,-4018,-4024,-4023,-4022,-4023,-4020,-4023,-4021,-4019,-4027,-4019,-4023,-4017,-4024,-4023,-4023,-4021,-4023,1.78,1N4AZ0CP1DC421447,71.67,12.96,64946,0,1802,36.5,35.25,35,35.5,73.4,80.06,-288,86,1542306520,0,2,0,0,0,0,0,0,0,7,386.33,386.33,78,1,1,1,0080,74,0,0,2307,2389,0E,7.75,0
11/15/2018 12:28:51,9 56.17121,-84 7.92252,1041,31.9,180,788520,523592,385.82,-8.455,4025,4014,4019,11,0,76.3,24.6,77.0,25.0,none,none,76.6,24.8,-4019,-4018,-4023,-4020,-4020,-4019,-4020,-4020,-4020,-4019,-4019,-4020,-4021,-4020,-4020,-4020,-4020,-4019,-4019,-4020,-4020,-4019,-4019,-4020,-4020,-4019,-4019,-4020,-4020,-4019,-4019,-4020,-4020,-4019,-4019,-4020,-4021,-4023,-4017,-4021,-4020,-4019,-4019,-4025,-4020,-4019,-4015,-4020,4021,4020,-4014,-4021,-4017,-4023,-4018,-4023,-4018,-4022,-4018,-4019,-4020,-4019,-4019,-4020,-4021,-4016,-4015,-4016,-4020,-4019,-4019,-4023,-4020,-4019,-4015,-4021,-4020,-4019,-4019,-4020,-4020,-4019,-4019,-4020,-4020,-4019,-4015,-4019,-4015,-4019,-4018,-4020,-4019,-4018,-4018,-4018,1.42,1N4AZ0CP1DC421447,71.67,12.88,64946,0,1802,36.5,35.5,35,35.5,73.4,80.06,-289,87,1542306531,0,2,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,74,0,0,3324,3442,0E,-3.25,0
11/15/2018 12:28:56,9 56.19410,-84 7.91290,1041,31.1,180,788825,523592,386.78,-18.895,4036,4022,4029,14,0,76.3,24.6,77.0,25.0,none,none,76.5,24.7,-4027,-4031,-4030,-4033,-4031,-4031,-4027,-4028,-4031,-4031,-4026,-4033,-4028,-4028,-4027,-4028,-4027,-4031,-4026,-4028,-4031,-4031,-4031,-4028,-4027,-4027,-4026,-4028,-4031,-4031,-4026,-4033,-4031,-4031,-4026,-4028,-4028,-4031,-4028,-4033,-4031,-4031,-4031,-4033,-4031,-4031,-4022,-4033,4029,4033,-4026,-4029,-4028,-4031,-4030,-4031,-4030,-4030,-4025,-4030,-4032,-4031,-4031,-4028,-4028,-4026,-4028,-4029,-4031,-4027,-4026,-4036,-4031,-4030,-4027,-4028,-4031,-4030,-4025,-4036,-4031,-4030,-4026,-4032,-4027,-4028,-4022,-4034,-4027,-4030,-4024,-4036,-4031,-4025,-4024,-4034,1.45,1N4AZ0CP1DC421447,71.67,12.96,64946,0,1802,36.5,35.5,35,35.5,73.4,80.06,-294,87,1542306536,0,2,0,0,0,0,0,0,0,7,386.88,386.88,78,1,1,1,0080,75,0,0,2264,2344,06,0.00,0
