Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/12/2018 7:58:29,9 55.84476,-84 8.99597,1037,0.0,225,953205,529282,394.46,0.681,4112,4103,4109,9,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4106,-4110,-4105,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4103,-4108,-4108,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4106,-4111,-4111,-4110,-4108,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,4106,-4112,-4106,-4110,-4105,-4106,0.00,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-188,93,1536760709,0,2,0,0,0,0,0,0,0,7,394.50,394.50,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/12/2018 7:58:36,9 55.84476,-84 8.99597,1037,0.0,225,953207,529282,394.37,0.055,4111,4102,4108,9,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4105,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4105,-4107,-4102,-4111,-4110,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4107,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4105,-4110,4105,-4111,-4105,-4109,-4104,-4105,0.05,1N4AZ0CP1DC421447,73.32,12.88,63785,0,1740,37,36,36,36.5,74.3,80.93,-188,92,1536760716,0,2,0,0,0,0,0,0,0,7,394.43,394.43,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/12/2018 7:58:43,9 55.84476,-84 8.99597,1037,0.0,225,953212,529282,394.46,-0.277,4112,4103,4109,9,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4106,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4106,-4103,-4108,-4112,-4111,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4108,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,4106,-4112,-4105,-4109,-4104,-4109,0.47,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-188,92,1536760723,0,2,0,0,0,0,0,0,0,7,394.46,394.46,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/12/2018 7:58:54,9 55.84476,-84 8.99597,1037,0.0,225,953224,529282,394.46,-0.164,4111,4104,4109,7,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4107,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4105,-4107,-4107,-4111,-4110,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,4105,-4111,-4105,-4109,-4104,-4105,0.00,1N4AZ0CP1DC421447,73.32,12.88,63785,0,1740,37,36,36,36.5,74.3,80.93,-188,92,1536760734,0,2,0,0,0,0,0,0,0,7,394.46,394.46,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/12/2018 7:59:02,9 55.84368,-84 8.99002,1038,3.6,225,953218,529282,394.46,1.601,4112,4103,4109,9,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4106,-4110,-4105,-4108,-4111,-4111,-4111,-4108,-4106,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4108,-4108,-4106,-4111,-4110,-4108,-4106,-4111,-4106,-4108,-4103,-4112,-4111,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4108,-4112,-4111,-4108,-4111,-4111,-4110,-4106,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,4106,-4112,-4110,-4110,-4105,-4106,0.31,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-188,92,1536760742,0,2,0,0,0,0,0,0,0,7,394.55,394.55,78,1,1,1,0080,78,0,0,989,1024,0E,116.75,0
09/12/2018 7:59:07,9 55.85043,-84 8.97354,1038,23.0,225,952436,529282,394.46,-9.356,4113,4100,4109,13,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4108,-4108,-4108,-4110,-4109,-4113,-4109,-4110,-4109,-4113,-4113,-4110,-4110,-4110,-4109,-4110,-4109,-4109,-4108,-4110,-4113,-4109,-4113,-4110,-4109,-4113,-4108,-4110,-4109,-4113,-4113,-4110,-4109,-4113,-4108,-4110,-4110,-4113,-4110,-4110,-4109,-4113,-4113,-4110,-4109,-4108,-4109,-4100,-4106,-4109,-4108,-4109,-4110,-4112,-4112,-4108,-4107,-4111,-4107,-4108,-4109,-4112,-4113,-4109,-4110,-4109,-4109,-4105,-4109,-4108,-4108,-4112,-4109,-4108,-4109,-4105,-4109,-4112,-4108,-4109,-4104,-4112,-4108,-4109,-4109,-4112,-4109,-4108,-4109,-4103,4103,-4113,-4108,-4107,-4107,-4112,0.00,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-188,92,1536760747,0,2,0,0,0,0,0,0,0,7,394.43,394.43,78,1,1,1,0080,78,0,0,2416,2502,0E,35.75,0
09/12/2018 7:59:20,9 55.86777,-84 8.96622,1035,5.1,225,952596,529282,394.46,-3.072,4114,4104,4109,10,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4105,-4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,-4107,-4111,-4110,-4107,-4111,-4114,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4114,-4109,-4107,-4110,-4110,-4110,-4110,-4110,-4110,4105,-4111,-4109,-4109,-4104,-4105,0.34,1N4AZ0CP1DC421447,73.32,12.88,63785,0,1740,37,36,36,36.5,74.3,80.93,-191,92,1536760760,0,2,0,0,0,0,0,0,0,7,394.25,394.25,78,1,1,1,0080,79,0,0,372,385,0E,-13.50,0
09/12/2018 7:59:27,9 55.86811,-84 8.96667,1033,0.6,225,952777,529282,394.37,-0.204,4112,4101,4108,11,0,78.1,25.6,75.9,24.4,none,none,74.1,23.4,-4105,-4109,-4104,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4107,-4106,-4111,-4106,-4108,-4103,-4108,-4106,-4108,-4108,-4110,-4110,-4106,-4110,-4110,-4110,-4106,-4106,-4111,-4110,-4108,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4106,-4108,-4111,-4106,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4108,-4106,-4111,4101,-4112,-4106,-4110,-4105,-4101,0.00,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-195,92,1536760767,160,2,0,0,0,0,0,0,0,7,394.42,394.42,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/12/2018 7:59:33,9 55.86811,-84 8.96667,1033,0.0,225,952781,529282,394.37,-0.057,4111,4102,4108,9,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4105,-4102,-4107,-4107,-4110,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4107,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,4105,-4111,-4109,-4109,-4104,-4109,0.00,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-195,91,1536760773,0,2,0,0,0,0,0,0,0,7,394.45,394.45,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/12/2018 7:59:37,9 55.86811,-84 8.96667,1033,0.0,225,952780,529282,394.46,0.940,4112,4103,4109,9,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4110,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4108,-4103,-4112,-4111,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4108,-4108,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,4106,-4112,-4106,-4110,-4105,-4106,0.21,1N4AZ0CP1DC421447,73.32,12.88,63785,0,1740,37,36,36,36.5,74.3,80.93,-195,91,1536760777,0,2,0,0,0,0,0,0,0,7,394.54,394.54,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/12/2018 7:59:45,9 55.86811,-84 8.96667,1033,0.0,225,952779,529282,394.46,-0.091,4111,4104,4109,7,0,77.9,25.5,75.9,24.4,none,none,74.3,23.5,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,-4107,-4111,-4110,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,4105,-4111,-4105,-4109,-4104,-4105,0.00,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-195,91,1536760785,0,2,0,0,0,0,0,0,0,7,394.46,394.46,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/12/2018 7:59:50,9 55.86811,-84 8.96667,1033,0.0,225,952786,529282,394.46,-0.257,4111,4102,4109,9,0,78.1,25.6,75.9,24.4,none,none,74.1,23.4,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,-4102,-4111,-4110,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4107,-4107,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,4105,-4111,-4109,-4109,-4104,-4105,0.04,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-195,91,1536760790,0,2,0,0,0,0,0,0,0,7,394.48,394.48,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
09/12/2018 7:59:54,9 55.86811,-84 8.96667,1033,0.0,225,952789,529282,394.46,-0.370,4115,4102,4109,13,0,78.1,25.6,75.9,24.4,none,none,74.1,23.4,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4111,-4105,-4110,-4105,-4107,-4102,-4111,-4110,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,4105,-4115,-4109,-4109,-4104,-4109,0.00,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-195,91,1536760794,0,2,0,0,0,0,0,0,0,7,394.48,394.48,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/12/2018 8:00:02,9 55.86863,-84 8.96667,1033,0.0,225,952792,529282,394.46,-0.110,4111,4102,4109,9,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4105,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,-4102,-4111,-4110,-4111,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,4105,-4111,-4105,-4109,-4104,-4105,0.00,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-195,91,1536760802,0,2,0,0,0,0,0,0,0,7,394.49,394.49,78,1,1,1,0080,78,0,0,553,572,0E,24.50,0
09/12/2018 8:00:07,9 55.87372,-84 8.96622,1033,8.4,225,952771,529282,394.46,0.643,4112,4105,4109,7,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4106,-4110,-4105,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4106,-4108,-4108,-4108,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,4106,-4112,-4110,-4110,-4105,-4106,0.33,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,74.3,80.93,-195,91,1536760807,560,2,0,0,0,0,0,0,0,7,394.44,394.44,78,1,1,1,0080,78,0,0,811,839,0E,49.50,0
09/12/2018 8:00:14,9 55.88196,-84 8.97263,1033,8.1,225,952718,529282,394.46,-1.120,4113,4105,4109,8,0,78.1,25.6,75.9,24.4,none,none,74.1,23.4,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4107,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,-4107,-4111,-4105,-4107,-4111,-4109,-4109,-4110,-4109,-4113,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,4105,-4111,-4109,-4109,-4109,-4109,0.11,1N4AZ0CP1DC421447,73.32,12.88,63785,0,1740,37,36,36,36.5,75.2,80.93,-195,91,1536760814,0,2,0,0,0,0,0,0,0,7,394.51,394.51,78,1,1,1,0080,78,0,0,1156,1197,0E,67.25,0
09/12/2018 8:00:20,9 55.88190,-84 8.97812,1034,6.2,225,952546,529282,394.08,14.833,4108,4097,4105,11,0,78.1,25.6,75.9,24.4,none,none,74.3,23.5,-4101,-4106,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4103,-4108,-4106,-4104,-4108,-4106,-4106,-4106,-4107,-4105,-4105,-4102,-4106,-4106,-4106,-4108,-4103,-4104,-4106,-4104,-4106,-4106,-4106,-4102,-4104,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4101,-4103,-4106,-4107,-4106,-4104,-4106,-4106,4097,-4108,-4101,-4106,-4101,-4101,0.00,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36,36,36.5,75.2,80.93,-195,91,1536760820,480,2,0,0,0,0,0,0,0,7,394.25,394.25,78,1,1,1,0080,78,0,0,880,911,0E,62.00,0
09/12/2018 8:00:32,9 55.91864,-84 8.99323,1035,41.8,225,950814,529282,392.06,8.583,4092,4066,4084,26,0,77.9,25.5,75.9,24.4,none,none,74.1,23.4,-4085,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4086,-4087,-4085,-4087,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4092,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4091,-4090,-4086,-4088,-4089,-4090,-4089,-4087,-4089,-4086,-4085,-4083,-4086,-4087,-4086,-4088,-4086,-4090,-4090,-4086,-4090,-4090,-4090,-4086,-4089,-4090,-4089,-4087,-4086,-4088,-4089,-4083,-4089,-4086,-4089,-4086,-4075,-4071,-4076,-4073,-4076,-4076,-4078,-4074,-4075,-4077,-4079,-4068,-4076,-4079,-4070,-4072,-4075,-4071,4073,-4074,-4070,-4075,-4072,-4066,0.07,1N4AZ0CP1DC421447,73.32,12.96,63785,0,1740,37,36.25,36,36.5,75.2,80.93,-195,91,1536760832,6000,2,0,0,0,0,0,0,0,7,391.11,391.11,78,1,1,1,0080,78,0,0,4033,4177,0E,53.25,0
09/12/2018 8:00:38,9 55.95726,-84 9.00558,1035,46.3,225,950135,529282,391.97,18.184,4087,4071,4083,16,0,78.1,25.6,75.9,24.4,none,none,74.3,23.5,-4086,-4087,-4085,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4083,-4084,-4082,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4084,-4087,-4087,-4083,-4084,-4083,-4084,-4082,-4081,-4083,-4079,-4083,-4076,-4075,-4081,-4080,-4081,-4080,-4083,-4084,-4079,-4080,-4083,-4084,-4080,-4083,-4084,-4082,-4081,-4080,-4083,-4083,-4077,-4083,-4084,-4087,-4079,-4082,-4084,-4083,-4081,-4083,-4079,-4080,-4082,-4083,-4085,-4082,-4081,-4083,-4081,-4083,-4078,-4083,-4084,4071,-4082,-4078,-4083,-4084,-4079,0.49,1N4AZ0CP1DC421447,73.32,12.88,63785,0,1740,37,36.25,36,36.5,75.2,80.93,-195,91,1536760838,7560,2,0,0,0,0,0,0,0,7,392.82,392.82,78,1,1,1,0080,78,0,0,4483,4643,0E,9.50,0
09/12/2018 8:00:43,9 55.98976,-84 9.02069,1034,48.2,225,949970,529282,394.08,-7.948,4109,4100,4105,9,0,78.1,25.6,75.9,24.4,none,none,74.3,23.5,-4104,-4107,-4103,-4105,-4104,-4108,-4104,-4105,-4104,-4108,-4108,-4105,-4106,-4105,-4104,-4105,-4104,-4108,-4108,-4105,-4109,-4108,-4108,-4105,-4104,-4108,-4108,-4105,-4104,-4108,-4108,-4105,-4104,-4108,-4104,-4105,-4106,-4108,-4106,-4101,-4104,-4108,-4108,-4105,-4100,-4103,-4104,-4100,-4101,-4105,-4108,-4105,-4106,-4107,-4107,-4103,-4107,-4107,-4102,-4103,-4104,-4108,-4108,-4105,-4106,-4104,-4104,-4101,-4104,-4108,-4108,-4103,-4105,-4108,-4104,-4101,-4109,-4103,-4103,-4105,-4109,-4108,-4108,-4105,-4109,-4107,-4109,-4104,-4109,-4108,4103,-4109,-4104,-4107,-4102,-4103,0.22,1N4AZ0CP1DC421447,73.32,12.96,63786,0,1740,37,36.25,36,36.5,75.2,80.93,-195,91,1536760843,0,2,0,0,0,0,0,0,0,7,393.22,393.22,78,1,1,1,0080,79,0,0,4733,4901,0E,20.75,0
09/12/2018 8:00:49,9 56.03262,-84 9.03946,1030,54.6,225,949982,529282,393.31,10.019,4102,4092,4097,10,0,78.1,25.6,75.9,24.4,none,none,74.3,23.5,-4097,-4097,-4096,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4094,-4094,-4097,-4094,-4097,-4097,-4097,-4099,-4102,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4102,-4099,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4094,-4099,-4097,-4099,-4099,-4097,-4101,-4097,-4097,-4101,-4096,-4097,-4097,-4097,-4097,-4099,-4099,-4100,-4097,-4099,-4097,-4097,-4097,-4097,-4099,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4097,-4099,-4097,-4098,-4097,-4095,-4097,-4097,4092,-4099,-4097,-4097,-4096,-4097,0.03,1N4AZ0CP1DC421447,73.32,12.96,63786,0,1740,37,36.25,36,36.5,75.2,80.93,-195,91,1536760849,0,2,0,0,0,0,0,0,0,7,394.72,394.72,78,1,1,1,0080,79,0,0,5331,5521,0E,-5.00,0
09/12/2018 8:00:55,9 56.07382,-84 9.06509,1026,52.0,225,950226,529282,395.23,-20.138,4121,4113,4117,8,0,78.1,25.6,75.9,24.4,none,none,74.3,23.5,-4115,-4118,-4119,-4116,-4115,-4119,-4120,-4116,-4115,-4119,-4119,-4116,-4117,-4116,-4115,-4116,-4115,-4114,-4119,-4116,-4115,-4119,-4119,-4120,-4115,-4114,-4119,-4116,-4120,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4117,-4119,-4117,-4116,-4115,-4119,-4119,-4116,-4115,-4119,-4115,-4116,-4117,-4120,-4118,-4116,-4117,-4118,-4117,-4114,-4117,-4118,-4117,-4113,-4115,-4119,-4119,-4120,-4117,-4118,-4115,-4116,-4115,-4119,-4119,-4114,-4115,-4119,-4115,-4116,-4115,-4119,-4118,-4115,-4120,-4118,-4119,-4116,-4115,-4121,-4115,-4117,-4120,-4119,4117,-4115,-4115,-4118,-4117,-4118,0.04,1N4AZ0CP1DC421447,73.32,12.88,63786,0,1740,37,36.25,36,36.5,75.2,80.93,-200,90,1536760855,0,2,0,0,0,0,0,0,0,7,395.23,395.23,78,1,1,1,0080,79,0,0,5181,5365,0E,-23.75,0
