Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/20/2019 22:17:44,9 55.84002,-84 7.88987,1033,0.0,131,604155,522546,381.50,1.939,3982,3965,3974,17,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3968,3977,-3976,-3974,3977,3977,3977,-3970,3977,3973,3977,-3974,-3974,-3970,3977,-3970,3977,3973,3977,-3970,3977,3977,3977,-3970,3977,3973,3977,-3970,3977,3977,3977,-3974,3977,3973,3977,-3974,-3974,3982,-3974,-3975,3977,3977,3977,-3974,3977,3973,3977,-3970,-3970,-3970,3977,-3970,-3970,3977,3977,3977,3972,-3972,3976,3977,3977,3977,3981,-3974,-3974,-3970,3977,-3966,3977,3973,3977,3977,-3965,3977,3977,-3970,-3973,3977,3977,-3970,3982,-3968,3981,-3970,3977,3973,3973,-3970,3977,3973,3977,-3970,3977,3972,3976,-3972,1.00,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044264.885,680,3,0,0,0,0,0,0,0,4,381.56,381.56,7F,1,1,1,0080,64,40,40,0,0,0F,38.75
01/20/2019 22:17:49,9 55.84009,-84 7.89009,1033,0.0,131,604151,522546,381.70,0.160,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3972,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3977,3977,3981,-3974,3977,3973,3977,-3970,3977,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3974,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3982,3977,-3970,-3973,3977,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,1.02,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044269.758,0,3,0,0,0,0,0,0,0,4,381.71,381.71,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:17:54,9 55.84009,-84 7.89009,1033,0.0,131,604149,522546,381.70,0.086,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3972,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3970,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3970,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3977,-3970,3982,3977,-3970,-3973,3977,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3976,-3972,0.70,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044274.781,0,3,0,0,0,0,0,0,0,4,381.62,381.62,7F,1,1,1,0080,64,40,40,0,0,0F,36.75
01/20/2019 22:18:01,9 55.84274,-84 7.89098,1036,4.8,131,604012,522546,380.45,13.688,3974,3954,3963,20,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3957,3970,-3961,-3963,3966,3966,3966,-3959,3966,3962,3966,-3963,-3963,-3959,3970,-3954,3966,3962,3966,-3959,3970,3966,3966,-3963,3966,3962,3966,-3954,3966,3966,3966,-3959,3966,3962,3966,-3963,-3963,3970,-3963,-3963,3966,3966,3966,-3963,3966,3962,3966,-3959,-3963,-3959,3967,-3959,-3959,3966,3962,3962,3967,-3956,3966,3963,3966,3962,3970,-3963,-3963,-3961,3970,-3955,3966,3966,3961,3966,-3955,3966,3966,-3955,-3962,3966,3963,-3960,3974,-3962,3973,-3959,3969,3967,3969,-3960,3969,3966,3970,-3959,3969,3966,3965,-3966,0.41,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044281.546,3160,3,0,0,0,0,0,0,0,4,380.78,380.78,7F,1,1,1,0080,64,40,40,527,545,0F,77.00
01/20/2019 22:18:06,9 55.84869,-84 7.89491,1042,3.5,131,603720,522546,381.41,-0.888,3981,3967,3973,14,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3971,3980,-3975,-3973,3976,3976,3976,-3969,3976,3972,3976,-3973,-3973,-3969,3976,-3969,3976,3972,3976,-3969,3976,3972,3976,-3969,3976,3972,3976,-3969,3976,3976,3976,-3969,3976,3972,3976,-3973,-3973,3981,-3973,-3969,3976,3976,3976,-3973,3976,3976,3972,-3969,-3973,-3969,3976,-3969,-3969,3976,3976,3972,3976,-3971,3980,3976,3976,3976,3976,-3969,-3973,-3973,-3972,-3969,3976,3972,3976,3976,-3969,-3972,-3972,-3974,-3972,3976,3976,-3969,3981,-3967,3980,-3969,3976,3972,3972,-3969,3972,3972,3976,-3969,3976,3971,3975,-3971,1.40,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044286.657,1360,3,0,0,0,0,0,0,0,4,381.46,381.46,7F,1,1,1,0080,64,40,40,335,346,0F,-0.25
01/20/2019 22:18:11,9 55.84883,-84 7.89603,1043,0.0,131,603713,522546,381.50,0.600,3982,3965,3974,17,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3972,3981,-3972,-3974,3977,3977,3977,-3970,3977,3973,3977,-3974,-3974,-3970,3977,-3970,3977,3973,3977,-3970,3977,3973,3977,-3970,3977,3973,3977,-3970,3977,3973,3977,-3970,3977,3973,3977,-3974,-3974,3982,-3974,-3975,3977,3977,3977,-3974,3977,3973,3977,-3970,-3970,-3970,3977,-3970,-3970,3977,3977,3977,3977,-3972,3976,3977,3977,3973,3977,-3970,-3974,-3974,-3973,-3970,3977,3973,3972,3977,-3970,-3973,-3973,-3970,-3973,3977,3977,-3970,3982,-3968,3981,-3970,3977,3973,3977,-3970,3977,3973,3977,-3965,3977,3972,3976,-3972,0.90,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044291.997,0,3,0,0,0,0,0,0,0,4,381.42,381.42,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:18:18,9 55.85803,-84 7.88826,1049,36.9,131,602811,522546,372.10,112.435,3892,3859,3876,33,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3873,3883,-3881,-3872,3882,3875,3882,-3867,3882,3870,3881,-3872,-3879,-3867,3882,-3872,3882,3875,3881,-3867,3882,3870,3877,-3885,3877,3870,3881,-3872,3882,3875,3886,-3872,3882,3875,3877,-3872,-3874,3879,-3874,-3877,3877,3870,3877,-3881,3877,3870,3873,-3885,-3875,-3872,3884,-3868,-3874,3879,3884,3870,3877,-3870,3879,3883,3878,3875,3890,-3867,-3879,-3870,3882,-3859,3877,3875,3890,3862,-3869,-3879,-3873,-3877,-3873,3879,3884,-3863,3882,-3866,3891,-3872,3877,3886,3873,-3867,3873,3879,3875,-3876,3877,3874,3892,-3861,1.79,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044298.859,34840,3,0,0,0,0,0,0,0,4,374.02,374.02,7F,1,1,1,0080,65,40,40,3840,3977,0F,192.00
01/20/2019 22:18:23,9 55.87506,-84 7.86128,1051,34.1,130,600984,522546,379.97,-0.888,3967,3947,3958,20,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3954,3967,-3958,-3960,3963,3959,3959,-3951,3963,3959,3963,-3960,-3956,-3956,3963,-3956,3963,3959,3958,-3951,3963,3959,3963,-3956,3959,3954,3958,-3947,3963,3959,3963,-3956,3963,3959,3958,-3956,-3960,3967,-3956,-3960,3963,3959,3963,-3956,3963,3959,3959,-3951,-3956,-3951,3963,-3956,-3956,3963,3958,3959,3963,-3949,3962,3959,3959,3959,3958,-3956,-3960,-3956,3963,-3952,3963,3959,3958,3963,-3951,3963,3963,-3952,-3954,3963,3963,-3951,3963,-3950,3967,-3951,3959,3954,3959,-3950,3959,3959,3958,-3951,3958,3954,3958,-3954,0.87,1N4AZ0CP1DC421447,71.35,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,88,1548044303.886,0,3,0,0,0,0,0,0,0,4,379.15,379.15,7F,1,1,1,0080,65,40,40,3472,3595,0F,-13.50
01/20/2019 22:18:29,9 55.87862,-84 7.84503,1054,12.4,130,601555,522546,380.83,0.159,3983,3957,3967,26,0,70.3,21.3,70.9,21.6,none,none,70.2,21.2,-3964,3972,-3963,-3965,3968,3964,3968,-3961,3968,3964,3968,-3965,-3965,-3961,3968,-3961,3968,3964,3968,-3961,3968,3964,3968,-3961,3968,3964,3968,-3961,3968,3968,3968,-3961,3968,3964,3968,-3965,-3965,3973,-3965,-3966,3968,3968,3968,-3961,3968,3968,3964,-3961,-3965,-3961,3968,-3961,-3961,3968,3968,3968,3968,-3959,3968,3964,3968,3968,3968,-3961,-3965,-3961,3973,-3957,3968,3964,3964,3968,-3957,3968,3968,-3961,-3973,3982,3981,-3974,3983,-3972,3983,-3975,3978,3976,3979,-3973,3979,3978,3981,-3969,3978,3977,3980,-3973,0.84,1N4AZ0CP1DC421447,71.35,12.96,66026,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2090,88,1548044309.012,0,3,0,0,0,0,0,0,0,4,381.87,381.87,7F,1,1,1,0080,66,40,40,1564,1619,0F,153.00
01/20/2019 22:18:34,9 55.86272,-84 7.83549,1054,30.6,130,600465,522546,375.46,52.879,3922,3898,3911,24,0,70.3,21.3,70.9,21.6,none,none,70.2,21.2,-3908,3917,-3914,-3910,3915,3913,3915,-3905,3915,3913,3915,-3910,-3908,-3905,3915,-3905,3915,3913,3915,-3905,3915,3913,3915,-3914,3915,3913,3915,-3910,3915,3913,3915,-3905,3915,3913,3915,-3910,-3908,3917,-3908,-3910,3915,3913,3915,-3905,3915,3908,3915,-3905,-3910,-3905,3915,-3906,-3908,3912,3914,3913,3915,-3907,3914,3914,3913,3913,3919,-3905,-3912,-3910,3913,-3901,3915,3913,3915,3908,-3903,3917,3915,-3910,-3911,3913,3915,-3906,3918,-3905,3922,-3905,3915,3913,3913,-3898,3913,3917,3914,-3911,3913,3908,3918,-3908,0.70,1N4AZ0CP1DC421447,71.35,12.88,66026,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2090,88,1548044314.024,18640,3,0,0,0,0,0,0,0,4,375.75,375.75,7F,1,1,1,0080,67,40,40,3162,3274,0F,59.75
01/20/2019 22:18:38,9 55.84539,-84 7.82461,1055,11.3,130,600513,522546,382.75,-29.496,3998,3975,3987,23,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3977,3989,-3980,-3982,3986,3980,3981,-3977,3981,3980,3985,-3982,-3978,-3977,3986,-3977,3981,3980,3981,-3977,3993,3996,3997,-3984,3993,3987,3988,-3984,3993,3992,3992,-3989,3993,3987,3992,-3989,-3990,3996,-3985,-3989,3993,3992,3997,-3989,3993,3992,3988,-3989,-3986,-3984,3995,-3989,-3981,3996,3990,3992,3994,-3982,3994,3986,3989,3992,3997,-3989,-3990,-3986,3994,-3980,3993,3987,3988,3996,-3982,3992,3988,-3985,-3984,3992,3995,-3983,3998,-3982,3998,-3975,3993,3984,3994,-3976,3989,3992,3986,-3988,3993,3982,3990,-3991,1.27,1N4AZ0CP1DC421447,71.35,12.96,66026,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2091,88,1548044318.956,0,3,0,0,0,0,0,0,0,4,383.71,383.71,7F,1,1,1,0080,67,40,40,1280,1325,0F,-3.25
01/20/2019 22:18:43,9 55.8311,-84 7.81225,1055,37.2,130,599976,522546,376.22,40.967,3929,3903,3919,26,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3920,3927,-3921,-3920,3927,3923,3927,-3916,3927,3923,3926,-3920,-3919,-3916,3927,-3916,3927,3923,3926,-3916,3927,3919,3926,-3920,3922,3919,3926,-3916,3927,3923,3926,-3920,3927,3923,3926,-3920,-3924,3928,-3919,-3921,3927,3923,3926,-3920,3927,3923,3922,-3920,-3922,-3920,3924,-3916,-3919,3923,3924,3919,3925,-3918,3928,3929,3914,3917,3919,-3905,-3912,-3906,3919,-3906,3920,3917,3910,3922,-3904,3917,3915,-3910,-3911,3913,3915,-3907,3919,-3910,3918,-3910,3915,3918,3910,-3916,3914,3913,3910,-3916,3914,3912,3918,-3903,0.52,1N4AZ0CP1DC421447,71.35,12.88,66026,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2091,88,1548044323.867,18920,3,0,0,0,0,0,0,0,4,375.61,375.61,7F,1,1,1,0080,68,40,40,3577,3704,0F,-6.00
01/20/2019 22:18:48,9 55.81011,-84 7.79307,1055,36.6,130,600058,522546,379.01,15.730,3971,3938,3948,33,0,70.2,21.2,70.9,21.6,none,none,70.2,21.2,-3948,3953,-3947,-3946,3948,3949,3948,-3942,3948,3945,3952,-3946,-3945,-3942,3948,-3942,3948,3949,3948,-3942,3953,3949,3948,-3946,3948,3945,3948,-3942,3948,3949,3952,-3946,3948,3945,3948,-3946,-3945,3954,-3941,-3947,3948,3949,3952,-3946,3948,3945,3948,-3942,-3945,-3942,3954,-3942,-3941,3949,3949,3949,3950,-3944,3953,3949,3948,3949,3952,-3942,-3945,-3943,3953,-3938,3948,3945,3948,3949,-3938,3949,3948,-3942,-3944,3949,3949,-3942,3953,-3940,3952,-3942,3948,3946,3948,-3944,3971,3966,3970,-3959,3970,3966,3970,-3966,0.82,1N4AZ0CP1DC421447,71.35,12.96,66026,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2092,88,1548044328.977,0,3,0,0,0,0,0,0,0,4,380.86,380.86,7F,1,1,1,0080,68,40,40,3727,3860,0F,28.00
01/20/2019 22:18:53,9 55.7888,-84 7.77774,1056,34.6,130,599578,522546,378.62,16.555,3953,3933,3944,20,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3947,3952,-3947,-3945,3948,3948,3948,-3945,3953,3948,3952,-3945,-3945,-3945,3953,-3945,3948,3948,3952,-3945,3953,3948,3952,-3945,3945,3940,3949,-3937,3945,3945,3949,-3937,3945,3945,3944,-3937,-3942,3949,-3942,-3942,3945,3945,3949,-3942,3945,3945,3945,-3937,-3941,-3937,3946,-3938,-3942,3944,3945,3945,3946,-3939,3949,3946,3944,3945,3949,-3942,-3942,-3939,3948,-3933,3945,3945,3944,3945,-3934,3945,3945,-3938,-3940,3945,3946,-3938,-3944,-3946,-3943,-3942,3945,3942,3944,-3940,3944,3940,3950,-3934,3943,3944,3945,-3935,1.05,1N4AZ0CP1DC421447,71.35,12.96,66026,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2092,88,1548044333.881,7040,3,0,0,0,0,0,0,0,4,378.20,378.20,7F,1,1,1,0080,68,40,40,3383,3503,0F,3.25
01/20/2019 22:18:58,9 55.76574,-84 7.76354,1058,37.2,130,599044,522546,378.24,-1.919,3956,3919,3940,37,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3946,3956,-3951,-3949,3952,3952,3952,-3949,3952,3952,3956,-3949,-3949,-3944,3956,-3944,3952,3947,3951,-3944,3952,3952,3951,-3949,3952,3947,3951,-3944,3952,3952,3956,-3949,3952,3952,3951,-3949,-3949,3956,-3949,-3949,3952,3952,3956,-3949,3952,3952,3952,-3944,-3929,-3926,3940,-3926,-3930,3929,3931,3933,3935,-3924,3935,3930,3932,3933,3937,-3926,-3935,-3929,3937,-3922,3938,3929,3933,3938,-3919,3933,3933,-3926,-3929,3933,3935,-3931,-3932,-3934,-3932,-3930,3933,3932,3932,-3930,-3932,-3929,-3931,-3931,-3932,-3933,-3930,-3929,0.59,1N4AZ0CP1DC421447,71.35,12.88,66026,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2092,88,1548044338.688,4000,3,0,0,0,0,0,0,0,4,377.41,377.41,7F,1,1,1,0080,69,40,40,3629,3758,0F,31.75
01/20/2019 22:19:03,9 55.74865,-84 7.73804,1057,45.8,130,598554,522546,374.98,59.430,3922,3896,3906,26,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3906,3909,-3903,-3902,3908,3905,3908,-3902,3908,3905,3908,-3902,-3901,-3902,3908,-3902,3908,3905,3908,-3902,3908,3905,3903,-3906,3908,3900,3908,-3897,3908,3905,3912,-3902,3908,3905,3908,-3902,-3905,3909,-3905,-3902,3908,3905,3908,-3906,3908,3900,3904,-3897,-3903,-3902,3911,-3898,-3901,3909,3906,3909,3908,-3900,3906,3907,3906,3905,3912,-3902,-3905,-3899,3911,-3898,3908,3905,3908,3914,-3896,3909,3913,-3898,-3904,3909,3907,-3904,-3906,-3902,-3910,-3897,3919,3919,3917,-3922,-3917,-3920,-3916,-3922,-3916,-3919,-3920,-3919,0.71,1N4AZ0CP1DC421447,71.34,12.88,66026,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2092,88,1548044343.709,18680,3,0,0,0,0,0,0,0,4,376.24,376.24,7F,1,1,1,0080,69,40,40,4532,4693,0F,63.25
01/20/2019 22:19:08,9 55.74417,-84 7.70297,1058,41.6,129,597587,522546,379.01,-9.756,3955,3939,3948,16,0,70.2,21.2,70.9,21.6,none,none,70.2,21.2,-3946,3955,-3950,-3948,3951,3946,3951,-3943,3951,3946,3950,-3948,-3948,-3943,3951,-3943,3951,3946,3950,-3943,3951,3951,3950,-3948,3951,3951,3950,-3943,3951,3951,3950,-3948,3951,3946,3950,-3948,-3948,3955,-3948,-3948,3951,3951,3950,-3948,3951,3951,3951,-3943,-3948,-3943,3951,-3944,-3943,3950,3950,3951,3950,-3945,3950,3946,3951,3946,3950,-3943,-3948,-3943,3955,-3939,3951,3951,3950,3951,-3943,3951,3951,-3944,-3946,3951,3951,-3948,-3951,-3951,-3950,-3943,3951,3946,3951,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3950,-3946,0.42,1N4AZ0CP1DC421447,71.34,12.88,66027,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2092,88,1548044348.622,2480,3,0,0,0,0,0,0,0,4,376.48,376.48,7F,1,1,1,0080,69,40,40,3973,4114,0F,-15.00
01/20/2019 22:19:13,9 55.74183,-84 7.6731,1060,40.7,129,597121,522546,374.59,60.747,3914,3892,3902,22,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3893,3904,-3894,-3893,3899,3896,3899,-3893,3907,3899,3907,-3901,-3900,-3896,3907,-3901,3907,3904,3907,-3896,3907,3904,3902,-3896,3907,3899,3907,-3896,3907,3904,3907,-3896,3907,3904,3907,-3896,-3904,3908,-3904,-3901,3907,3899,3907,-3901,3903,3904,3898,-3905,-3902,-3901,3911,-3897,-3900,3903,3906,3899,3907,-3894,3906,3906,3905,3904,3911,-3892,-3904,-3898,3910,-3892,3907,3904,3911,3904,-3895,3908,3907,-3901,-3898,3908,3907,-3894,3910,-3893,3914,-3892,3907,3905,3901,-3903,3905,3899,3911,-3903,3905,3899,3910,-3899,0.78,1N4AZ0CP1DC421447,71.34,12.88,66027,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2092,88,1548044353.477,19640,3,0,0,0,0,0,0,0,4,374.77,374.77,7F,1,1,1,0080,69,40,40,4027,4170,0F,72.75
01/20/2019 22:19:18,9 55.74087,-84 7.64145,1063,40.7,129,596035,522546,375.65,29.482,3922,3899,3913,23,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3907,3915,-3904,-3903,3910,3906,3910,-3899,3910,3906,3909,-3903,-3907,-3903,3910,-3903,3917,3913,3916,-3910,3917,3918,3921,-3910,3917,3913,3916,-3910,3921,3918,3921,-3910,3917,3913,3921,-3915,-3914,3922,-3914,-3915,3917,3913,3916,-3915,3917,3913,3917,-3910,-3913,-3910,3919,-3911,-3909,3917,3918,3918,3919,-3908,3918,3919,3916,3913,3921,-3910,-3914,-3909,3920,-3906,3917,3918,3916,3913,-3907,3918,3917,-3911,-3912,3918,3914,-3911,3920,-3910,3920,-3910,3917,3912,3920,-3910,3916,3913,3918,-3911,3915,3913,3922,-3913,1.26,1N4AZ0CP1DC421447,71.34,12.96,66027,0,1975,33.75,31.75,31.25,33,66.2,79.90,-2092,88,1548044358.278,11960,3,0,0,0,0,0,0,0,4,374.84,374.84,7F,1,1,1,0080,70,40,40,4016,4159,0F,59.00
01/20/2019 22:19:23,9 55.74552,-84 7.61199,1066,38.2,129,595228,522546,375.65,42.121,3925,3899,3913,26,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3903,3910,-3904,-3903,3910,3906,3905,-3899,3905,3902,3909,-3903,-3902,-3899,3910,-3899,3910,3906,3909,-3899,3905,3902,3909,-3903,3916,3912,3920,-3909,3925,3921,3920,-3914,3920,3917,3920,-3914,-3917,3921,-3913,-3914,3920,3917,3920,-3914,3916,3917,3916,-3909,-3916,-3914,3922,-3914,-3917,3921,3917,3917,3918,-3911,3921,3918,3919,3917,3920,-3914,-3917,-3912,3924,-3910,3916,3917,3915,3917,-3911,3921,3920,-3914,-3911,3921,3922,-3910,3924,-3913,3923,-3918,3920,3915,3919,-3909,3919,3917,3922,-3910,3919,3916,3921,-3916,1.21,1N4AZ0CP1DC421447,71.34,12.96,66027,0,1975,33.75,31.75,31.25,33.25,66.2,79.90,-2092,88,1548044363.246,10680,3,0,0,0,0,0,0,0,4,376.20,376.20,7F,1,1,1,0080,70,40,40,3960,4101,0F,50.75
01/20/2019 22:19:28,9 55.74062,-84 7.5892,1069,33.5,128,594639,522546,378.62,-6.331,3954,3924,3944,30,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3945,3953,-3948,-3946,3953,3949,3949,-3946,3949,3949,3953,-3946,-3946,-3946,3953,-3946,3949,3949,3948,-3941,3953,3949,3953,-3946,3949,3944,3948,-3941,3953,3949,3953,-3946,3949,3949,3948,-3946,-3946,3953,-3941,-3946,3949,3949,3953,-3946,3949,3949,3949,-3946,-3947,-3946,3953,-3942,-3946,3953,3948,3949,3948,-3943,3952,3949,3950,3949,3953,-3946,-3946,-3946,3954,-3937,3949,3949,3948,3953,-3924,3935,3935,-3928,-3926,3935,3936,-3933,3939,-3927,3939,-3927,3935,3932,3935,-3929,3935,3930,3935,-3928,3934,3930,3935,-3930,0.36,1N4AZ0CP1DC421447,71.34,12.88,66027,0,1975,33.75,31.75,31.25,33.25,66.2,79.90,-2092,88,1548044368.097,1840,3,0,0,0,0,0,0,0,4,377.50,377.50,7F,1,1,1,0080,70,40,40,3269,3385,0F,6.00
01/20/2019 22:19:32,9 55.7289,-84 7.56418,1070,38.7,128,593852,522546,375.55,27.746,3921,3888,3912,33,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3914,3920,-3915,-3913,3920,3916,3916,-3913,3920,3916,3920,-3913,-3913,-3908,3920,-3913,3920,3916,3920,-3908,3920,3916,3920,-3917,3916,3911,3920,-3908,3920,3916,3920,-3908,3916,3916,3920,-3913,-3917,3920,-3913,-3913,3920,3916,3920,-3913,3916,3916,3916,-3908,-3916,-3908,3921,-3909,-3913,3915,3916,3916,3917,-3910,3920,3917,3915,3911,3915,-3913,-3917,-3911,3919,-3909,3920,3916,3920,3916,-3910,3916,3920,-3913,-3911,3916,3917,-3909,3904,-3892,3908,-3895,3902,3895,3900,-3888,3900,3898,3896,-3889,3899,3898,3900,-3894,0.98,1N4AZ0CP1DC421447,71.33,12.96,66027,0,1975,33.75,32,31.5,33.25,66.2,79.90,-2092,88,1548044372.893,14800,3,0,0,0,0,0,0,0,4,374.14,374.14,7F,1,1,1,0080,70,40,40,3630,3759,0F,15.00
01/20/2019 22:19:37,9 55.71836,-84 7.54262,1064,22.7,128,593872,522546,379.01,-4.786,3954,3938,3948,16,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3945,3954,-3949,-3947,3954,3950,3950,-3947,3950,3950,3954,-3947,-3947,-3947,3954,-3947,3950,3950,3949,-3942,3954,3950,3954,-3947,3950,3945,3949,-3942,3950,3950,3954,-3947,3950,3950,3949,-3947,-3947,3954,-3947,-3947,3954,3950,3954,-3947,3950,3950,3950,-3947,-3942,-3947,3954,-3947,-3942,3954,3949,3950,3953,-3944,3953,3950,3950,3950,3954,-3947,-3947,-3946,3954,-3938,3950,3950,3949,3954,-3941,3954,3950,-3943,-3945,3950,3950,-3942,3954,-3945,3954,-3942,3950,3949,3950,-3941,3950,3950,3949,-3942,3949,3949,3953,-3945,0.73,1N4AZ0CP1DC421447,71.33,12.96,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2093,88,1548044377.920,0,3,0,0,0,0,0,0,0,4,379.12,379.12,7F,1,1,1,0080,70,40,40,2124,2199,0F,-13.50
01/20/2019 22:19:42,9 55.71505,-84 7.53757,1068,3.8,128,594024,522546,379.10,-0.961,3955,3942,3949,13,0,70.2,21.2,70.9,21.6,none,none,70.2,21.2,-3946,3955,-3950,-3948,3951,3951,3946,-3943,3954,3950,3954,-3947,-3947,-3947,3954,-3947,3954,3950,3949,-3947,3954,3950,3954,-3947,3950,3950,3949,-3942,3954,3950,3954,-3947,3950,3950,3949,-3947,-3947,3954,-3947,-3947,3954,3950,3954,-3947,3950,3950,3950,-3947,-3947,-3947,3954,-3947,-3947,3954,3949,3950,3954,-3944,3953,3950,3950,3950,3954,-3947,-3947,-3947,3954,-3943,3954,3950,3949,3950,-3942,3954,3954,-3943,-3945,3954,3950,-3947,3954,-3945,3954,-3942,3950,3950,3950,-3942,3950,3950,3954,-3942,3949,3949,3953,-3945,0.85,1N4AZ0CP1DC421447,71.33,12.96,66027,0,1975,34,32,31.5,33.25,66.2,79.90,-2095,88,1548044382.733,0,3,0,0,0,0,0,0,0,4,379.26,379.26,7F,1,1,1,0080,70,40,40,315,326,0F,24.00
