Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/07/2018 7:24:45,9 56.18832,-84 7.60300,1057,61.3,133,602971,531505,378.05,26.306,3945,3928,3938,17,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,-3935,-3937,-3936,-3935,-3937,-3938,-3937,-3935,-3937,-3938,-3936,-3939,-3938,-3935,-3937,-3939,-3937,-3933,-3932,-3935,-3937,-3938,-3936,-3939,-3937,-3938,-3936,-3935,-3937,-3938,-3941,-3939,-3937,-3938,-3936,-3935,-3938,-3938,-3934,-3935,-3937,-3938,-3941,-3939,-3937,-3938,-3932,-3935,3928,-3939,-3934,-3935,-3934,-3937,-3934,-3933,-3935,-3937,-3934,-3934,-3936,-3933,-3936,-3939,-3945,-3943,-3944,-3942,-3944,-3945,-3943,-3945,-3943,-3945,-3944,-3942,-3944,-3945,-3940,-3942,-3944,-3945,-3943,-3942,-3944,-3941,-3944,-3944,-3944,-3945,-3940,-3942,-3943,-3944,-3944,-3944,0.66,1N4AZ0CP1DC421447,74.06,12.88,63641,0,1734,37.25,36.5,36.5,37,74.3,81.27,-65,84,1536326685,9600,2,0,0,0,0,0,0,0,7,378.63,378.63,78,1,1,1,0080,87,0,0,6256,6479,0E,65.50,0
09/07/2018 7:24:50,9 56.17212,-84 7.64832,1057,69.2,132,600510,531505,374.11,68.657,3909,3882,3897,27,0,72.5,22.5,71.1,21.7,none,none,70.5,21.4,-3889,-3893,-3895,-3891,-3892,-3894,-3892,-3891,-3892,-3889,-3896,-3891,-3889,-3891,-3892,-3895,-3892,-3894,-3891,-3891,-3892,-3894,-3896,-3891,-3892,-3889,-3896,-3891,-3896,-3889,-3891,-3895,-3896,-3894,-3896,-3891,-3893,-3894,-3889,-3891,-3892,-3894,-3896,-3886,-3892,-3889,-3892,-3886,3882,-3895,-3887,-3887,-3903,-3907,-3909,-3907,-3901,-3902,-3904,-3905,-3904,-3903,-3906,-3904,-3903,-3905,-3904,-3900,-3906,-3903,-3906,-3907,-3903,-3907,-3906,-3905,-3906,-3903,-3905,-3906,-3904,-3909,-3904,-3909,-3902,-3903,-3900,-3906,-3904,-3903,-3904,-3902,-3904,-3902,-3908,-3898,0.00,1N4AZ0CP1DC421447,74.06,12.96,63641,0,1734,37.25,36.5,36.5,37,74.3,81.27,-65,84,1536326690,22800,2,0,0,0,0,0,0,0,7,374.88,374.88,78,1,1,1,0080,87,0,0,7166,7421,0E,45.25,0
09/07/2018 7:24:58,9 56.10449,-84 7.68173,1059,64.0,132,598434,531505,374.02,27.645,3971,3878,3896,93,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,-3966,-3969,-3969,-3971,-3966,-3969,-3966,-3966,-3966,-3969,-3970,-3971,-3884,-3886,-3887,-3886,-3887,-3889,-3891,-3886,-3887,-3889,-3887,-3891,-3887,-3885,-3887,-3886,-3887,-3889,-3891,-3886,-3887,-3885,-3891,-3886,-3889,-3889,-3884,-3887,-3892,-3889,-3887,-3886,-3883,-3885,-3883,-3886,3878,-3886,-3883,-3882,-3884,-3884,-3892,-3889,-3884,-3888,-3891,-3887,-3885,-3885,-3887,-3891,-3889,-3883,-3885,-3882,-3887,-3885,-3887,-3889,-3885,-3889,-3887,-3882,-3887,-3885,-3888,-3884,-3885,-3887,-3889,-3886,-3887,-3891,-3885,-3890,-3885,-3885,-3892,-3888,-3885,-3889,-3891,-3880,0.02,1N4AZ0CP1DC421447,74.06,12.96,63641,0,1734,37.25,36.5,36.5,37,74.3,81.27,-65,85,1536326698,23560,2,0,0,0,0,0,0,0,7,372.34,372.34,78,1,1,1,0080,87,0,0,5780,5986,0E,-51.25,0
09/07/2018 7:25:02,9 56.07113,-84 7.69363,1060,40.5,132,599368,531505,380.64,5.225,3987,3926,3965,61,0,72.5,22.5,71.1,21.7,none,none,70.5,21.4,-3928,-3930,-3929,-3931,-3934,-3930,-3930,-3931,-3930,-3930,-3930,-3931,-3931,-3927,-3930,-3931,-3930,-3930,-3930,-3927,-3934,-3930,-3930,-3931,-3930,-3926,-3930,-3931,-3979,-3983,-3983,-3984,-3979,-3978,-3979,-3984,-3985,-3983,-3981,-3985,-3984,-3987,-3983,-3984,-3984,-3978,-3984,-3975,3977,-3984,-3977,-3980,-3981,-3982,-3981,-3978,-3980,-3982,-3981,-3982,-3980,-3983,-3983,-3980,-3981,-3981,-3980,-3980,-3979,-3978,-3983,-3978,-3983,-3983,-3979,-3980,-3979,-3983,-3977,-3983,-3980,-3982,-3980,-3975,-3979,-3980,-3976,-3980,-3980,-3983,-3977,-3983,-3980,-3982,-3976,-3978,0.50,1N4AZ0CP1DC421447,74.06,12.88,63642,0,1734,37.25,36.5,36.5,37,74.3,81.27,-83,85,1536326702,0,2,0,0,0,0,0,0,0,7,382.47,382.47,78,1,1,1,0080,87,0,0,3950,4091,0E,53.00,0
09/07/2018 7:25:07,9 56.04258,-84 7.70462,1063,34.1,132,598339,531505,381.22,-31.719,3979,3965,3971,14,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,-3972,-3974,-3975,-3972,-3971,-3970,-3971,-3972,-3971,-3975,-3975,-3972,-3973,-3972,-3971,-3972,-3971,-3970,-3971,-3972,-3976,-3970,-3975,-3972,-3971,-3970,-3971,-3972,-3970,-3975,-3974,-3972,-3970,-3975,-3970,-3972,-3976,-3975,-3972,-3972,-3970,-3975,-3970,-3976,-3970,-3970,-3975,-3967,3968,-3976,-3968,-3972,-3972,-3974,-3972,-3970,-3971,-3974,-3972,-3973,-3971,-3970,-3970,-3976,-3972,-3968,-3971,-3968,-3975,-3970,-3970,-3979,-3970,-3975,-3970,-3972,-3970,-3975,-3968,-3970,-3971,-3973,-3971,-3967,-3970,-3975,-3967,-3972,-3971,-3975,-3968,-3974,-3971,-3974,-3972,-3965,0.21,1N4AZ0CP1DC421447,74.06,12.96,63642,0,1734,37.25,36.5,36.5,37,74.3,81.27,-83,85,1536326707,0,2,0,0,0,0,0,0,0,7,378.68,378.68,78,1,1,1,0080,87,0,0,2950,3055,0E,-46.75,0
09/07/2018 7:25:12,9 56.01923,-84 7.71378,1065,34.6,132,597559,531505,379.30,-19.293,3965,3917,3951,48,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,-3961,-3959,-3959,-3960,-3960,-3963,-3960,-3960,-3960,-3959,-3960,-3960,-3957,-3956,-3960,-3960,-3960,-3959,-3960,-3960,-3964,-3963,-3960,-3960,-3960,-3959,-3955,-3960,-3960,-3959,-3960,-3960,-3960,-3959,-3960,-3960,-3961,-3963,-3961,-3961,-3960,-3963,-3960,-3965,-3960,-3959,-3960,-3956,3958,-3965,-3959,-3956,-3957,-3959,-3959,-3959,-3962,-3958,-3963,-3959,-3961,-3959,-3960,-3960,-3957,-3959,-3961,-3956,-3960,-3959,-3955,-3959,-3959,-3959,-3956,-3961,-3920,-3921,-3922,-3924,-3919,-3927,-3923,-3927,-3920,-3923,-3919,-3917,-3924,-3921,-3926,-3919,-3923,-3921,-3926,-3921,0.14,1N4AZ0CP1DC421447,74.06,12.88,63642,0,1734,37.25,36.5,36.5,37,74.3,81.27,-83,85,1536326712,4960,2,0,0,0,0,0,0,0,7,376.55,376.55,78,1,1,1,0080,88,0,0,3258,3374,0E,-47.00,0
09/07/2018 7:25:19,9 56.00636,-84 7.71973,1064,1.2,131,598180,531505,381.41,-18.411,3978,3962,3973,16,0,72.5,22.5,71.2,21.8,none,none,70.7,21.5,-3973,-3976,-3976,-3974,-3972,-3972,-3972,-3974,-3972,-3972,-3972,-3974,-3974,-3974,-3972,-3974,-3972,-3972,-3972,-3974,-3977,-3977,-3972,-3978,-3972,-3972,-3972,-3974,-3977,-3977,-3972,-3974,-3972,-3972,-3972,-3974,-3974,-3977,-3969,-3974,-3972,-3977,-3976,-3978,-3972,-3977,-3972,-3974,3970,-3978,-3967,-3970,-3974,-3976,-3975,-3977,-3974,-3976,-3975,-3971,-3973,-3972,-3972,-3974,-3969,-3971,-3973,-3970,-3972,-3972,-3972,-3977,-3972,-3972,-3972,-3970,-3972,-3972,-3971,-3973,-3973,-3976,-3977,-3969,-3972,-3969,-3973,-3962,-3973,-3977,-3971,-3973,-3977,-3976,-3970,-3976,0.30,1N4AZ0CP1DC421447,74.06,12.88,63642,0,1734,37.25,36.5,36.5,37,74.3,81.27,-94,85,1536326719,0,2,0,0,0,0,0,0,0,7,382.75,382.75,78,1,1,1,0080,88,0,0,0,0,0E,38.75,0
09/07/2018 7:25:23,9 56.00315,-84 7.72110,1064,8.7,131,598053,531505,379.39,5.190,3961,3944,3952,17,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,-3947,-3951,-3951,-3949,-3947,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3949,-3944,-3947,-3949,-3947,-3947,-3947,-3949,-3952,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3957,-3955,-3952,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3951,-3952,3948,-3961,-3951,-3953,-3952,-3955,-3955,-3955,-3955,-3954,-3954,-3955,-3955,-3955,-3955,-3952,-3952,-3952,-3955,-3948,-3955,-3951,-3955,-3951,-3952,-3955,-3951,-3953,-3955,-3955,-3951,-3952,-3955,-3955,-3955,-3952,-3955,-3951,-3951,-3952,-3955,-3951,-3950,-3952,-3955,-3955,-3954,-3950,0.55,1N4AZ0CP1DC421447,74.07,12.88,63642,0,1734,37.25,36.5,36.5,37,74.3,81.27,-94,85,1536326723,440,2,0,0,0,0,0,0,0,7,379.19,379.19,78,1,1,1,0080,88,0,0,1178,1220,0E,78.00,0
09/07/2018 7:25:36,9 55.96018,-84 7.74948,1063,30.2,131,596685,531505,378.82,6.807,3952,3939,3946,13,0,72.7,22.6,71.1,21.7,none,none,70.7,21.5,-3946,-3947,-3951,-3944,-3947,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3949,-3944,-3947,-3949,-3947,-3947,-3947,-3949,-3952,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3949,-3947,-3949,-3945,-3947,-3947,-3947,-3949,-3947,-3947,-3943,-3944,3939,-3949,-3943,-3945,-3944,-3947,-3947,-3947,-3947,-3951,-3946,-3943,-3946,-3947,-3947,-3944,-3949,-3944,-3946,-3940,-3947,-3943,-3947,-3947,-3944,-3947,-3943,-3945,-3947,-3943,-3943,-3944,-3946,-3947,-3946,-3944,-3947,-3943,-3946,-3940,-3946,-3947,-3947,-3944,-3946,-3947,-3946,-3947,0.45,1N4AZ0CP1DC421447,74.07,12.88,63642,0,1734,37.25,36.75,36.5,37.25,74.3,81.27,-94,85,1536326736,2320,2,0,0,0,0,0,0,0,7,378.83,378.83,78,1,1,1,0080,88,0,0,2764,2862,0E,-71.25,0
09/07/2018 7:25:44,9 55.95177,-84 7.75772,1061,1.9,131,597395,531505,380.26,-2.328,3965,3956,3961,9,0,72.7,22.6,71.1,21.7,none,none,70.7,21.5,-3963,-3963,-3962,-3960,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3960,-3960,-3963,-3964,-3963,-3963,-3963,-3960,-3963,-3963,-3963,-3964,-3963,-3963,-3958,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3958,-3960,-3964,-3963,-3964,-3965,-3963,-3963,-3963,-3964,-3959,-3963,-3959,-3960,3956,-3964,-3959,-3960,-3960,-3963,-3963,-3963,-3958,-3962,-3962,-3959,-3963,-3963,-3958,-3960,-3960,-3960,-3963,-3960,-3963,-3963,-3958,-3963,-3960,-3963,-3959,-3960,-3963,-3963,-3959,-3960,-3963,-3963,-3958,-3960,-3963,-3963,-3959,-3960,-3963,-3963,-3958,-3960,-3958,-3958,-3958,-3958,0.43,1N4AZ0CP1DC421447,74.06,12.88,63642,0,1734,37.25,36.75,37,37.25,74.3,81.27,-108,85,1536326744,0,2,0,0,0,0,0,0,0,7,381.04,381.04,78,1,1,1,0080,88,0,0,0,0,0E,3.00,0
09/07/2018 7:25:52,9 55.95177,-84 7.75772,1061,0.0,131,597328,531505,379.87,-0.378,3963,3951,3957,12,0,72.5,22.5,71.2,21.8,none,none,70.7,21.5,-3958,-3958,-3958,-3960,-3959,-3959,-3959,-3960,-3959,-3959,-3958,-3960,-3956,-3956,-3959,-3960,-3959,-3959,-3958,-3960,-3963,-3959,-3958,-3960,-3959,-3954,-3958,-3960,-3959,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3960,-3963,-3960,-3960,-3959,-3963,-3958,-3960,-3959,-3959,-3954,-3956,3951,-3960,-3954,-3956,-3956,-3958,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3959,-3958,-3956,-3956,-3956,-3954,-3956,-3959,-3959,-3958,-3959,-3956,-3959,-3954,-3956,-3959,-3959,-3954,-3960,-3959,-3959,-3958,-3956,-3954,-3954,-3954,-3956,-3954,-3954,-3958,-3956,-3958,-3958,-3958,-3958,0.39,1N4AZ0CP1DC421447,74.07,12.88,63642,0,1734,37.25,36.75,37,37.25,74.3,81.27,-108,85,1536326752,0,2,0,0,0,0,0,0,0,7,379.94,379.94,78,1,1,1,0080,88,0,0,0,0,0E,0.00,0
09/07/2018 7:25:57,9 55.95011,-84 7.76001,1061,0.0,131,597257,531505,379.97,-0.563,3964,3951,3958,13,0,72.7,22.6,71.2,21.8,none,none,70.9,21.6,-3954,-3958,-3958,-3960,-3959,-3959,-3959,-3960,-3959,-3959,-3958,-3960,-3960,-3956,-3959,-3960,-3959,-3959,-3958,-3960,-3963,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3960,-3963,-3960,-3960,-3959,-3963,-3958,-3960,-3959,-3959,-3954,-3956,3951,-3964,-3954,-3956,-3956,-3958,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3959,-3958,-3960,-3960,-3960,-3959,-3956,-3959,-3959,-3958,-3959,-3960,-3959,-3954,-3956,-3959,-3959,-3954,-3960,-3959,-3959,-3958,-3960,-3959,-3959,-3954,-3956,-3959,-3959,-3958,-3956,-3958,-3958,-3958,-3954,0.57,1N4AZ0CP1DC421447,74.07,12.88,63642,0,1734,37.25,36.75,37,37.25,74.3,81.27,-108,85,1536326757,0,2,0,0,0,0,0,0,0,7,380.02,380.02,78,1,1,1,0080,88,0,0,0,0,0E,0.00,0
09/07/2018 7:26:04,9 55.95011,-84 7.76001,1061,0.0,131,597210,531505,379.97,-0.323,3964,3951,3958,13,0,72.5,22.5,71.2,21.8,none,none,70.7,21.5,-3958,-3958,-3958,-3960,-3959,-3959,-3959,-3960,-3959,-3959,-3958,-3964,-3960,-3960,-3959,-3960,-3963,-3959,-3958,-3960,-3963,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3963,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3964,-3963,-3960,-3960,-3959,-3963,-3958,-3960,-3959,-3959,-3954,-3956,3951,-3964,-3954,-3960,-3960,-3958,-3958,-3959,-3958,-3958,-3958,-3959,-3959,-3959,-3958,-3960,-3960,-3960,-3959,-3956,-3959,-3959,-3958,-3959,-3960,-3959,-3959,-3956,-3959,-3959,-3954,-3960,-3959,-3963,-3958,-3960,-3959,-3959,-3954,-3956,-3959,-3959,-3958,-3956,-3958,-3958,-3958,-3958,0.30,1N4AZ0CP1DC421447,74.07,12.88,63642,0,1734,37.25,36.75,37,37.25,74.3,81.27,-108,85,1536326764,0,2,0,0,0,0,0,0,0,7,380.05,380.05,78,1,1,1,0080,88,0,0,0,0,0E,0.00,0
09/07/2018 7:26:10,9 55.95028,-84 7.76001,1060,0.0,131,597139,531505,380.06,-0.323,3964,3954,3959,10,0,72.7,22.6,71.2,21.8,none,none,70.9,21.6,-3958,-3958,-3962,-3960,-3963,-3959,-3959,-3960,-3959,-3959,-3958,-3960,-3960,-3960,-3959,-3960,-3963,-3959,-3958,-3960,-3963,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3963,-3963,-3958,-3960,-3959,-3959,-3958,-3960,-3964,-3963,-3960,-3960,-3963,-3963,-3958,-3964,-3959,-3959,-3959,-3960,3956,-3964,-3954,-3960,-3960,-3958,-3958,-3959,-3958,-3962,-3958,-3959,-3959,-3959,-3958,-3960,-3960,-3960,-3959,-3956,-3959,-3959,-3958,-3959,-3960,-3959,-3959,-3956,-3963,-3959,-3959,-3960,-3959,-3963,-3958,-3960,-3959,-3959,-3959,-3960,-3959,-3959,-3958,-3960,-3958,-3958,-3958,-3958,0.46,1N4AZ0CP1DC421447,74.07,12.96,63642,0,1734,37.25,36.75,37,37.25,74.3,81.27,-108,85,1536326770,0,2,0,0,0,0,0,0,0,7,380.13,380.13,78,1,1,1,0080,88,0,0,0,0,0E,23.00,0
09/07/2018 7:26:23,9 55.92253,-84 7.79297,1057,40.1,131,595903,531505,377.38,27.689,3938,3923,3931,15,0,72.7,22.6,71.2,21.8,none,none,70.9,21.6,-3928,-3933,-3933,-3930,-3933,-3933,-3933,-3935,-3933,-3933,-3933,-3930,-3930,-3930,-3933,-3935,-3933,-3933,-3933,-3935,-3933,-3933,-3937,-3930,-3933,-3933,-3933,-3930,-3938,-3933,-3933,-3935,-3933,-3933,-3933,-3930,-3935,-3933,-3930,-3931,-3933,-3933,-3933,-3930,-3933,-3933,-3929,-3935,3925,-3935,-3927,-3931,-3930,-3933,-3935,-3929,-3931,-3928,-3935,-3930,-3932,-3929,-3933,-3930,-3930,-3929,-3932,-3926,-3933,-3925,-3933,-3933,-3928,-3929,-3933,-3931,-3933,-3929,-3931,-3931,-3932,-3934,-3936,-3926,-3933,-3932,-3928,-3934,-3932,-3929,-3931,-3923,-3932,-3929,-3926,-3933,0.01,1N4AZ0CP1DC421447,74.07,13.04,63642,0,1734,37.75,36.75,37,37.5,75.2,81.27,-108,85,1536326783,10520,2,0,0,0,0,0,0,0,7,377.03,377.03,78,1,1,1,0080,87,0,0,4008,4151,0E,-4.75,0
09/07/2018 7:26:27,9 55.90857,-84 7.81540,1055,48.9,131,595423,531505,376.61,57.322,3941,3905,3923,36,0,72.7,22.6,71.2,21.8,none,none,70.7,21.5,-3909,-3912,-3911,-3905,-3912,-3908,-3912,-3910,-3907,-3908,-3911,-3910,-3909,-3905,-3907,-3910,-3912,-3908,-3911,-3910,-3912,-3913,-3911,-3910,-3912,-3908,-3911,-3905,-3912,-3913,-3916,-3905,-3912,-3908,-3911,-3910,-3913,-3908,-3909,-3906,-3912,-3913,-3916,-3905,-3937,-3933,-3937,-3935,3933,-3939,-3934,-3935,-3934,-3937,-3938,-3938,-3938,-3941,-3938,-3938,-3936,-3938,-3936,-3935,-3934,-3932,-3936,-3931,-3937,-3938,-3936,-3933,-3931,-3938,-3937,-3935,-3937,-3938,-3934,-3935,-3936,-3938,-3935,-3939,-3932,-3935,-3936,-3932,-3936,-3938,-3934,-3935,-3935,-3933,-3938,-3937,0.40,1N4AZ0CP1DC421447,74.07,12.88,63642,0,1734,37.75,36.75,36.75,37.5,75.2,81.27,-108,85,1536326787,12680,2,3,0,9,0,0,0,0,7,377.92,377.92,78,1,1,1,0080,87,0,0,4785,4955,0E,-48.25,0
09/07/2018 7:26:42,9 55.84110,-84 7.92526,1042,35.4,130,594652,531505,379.78,-50.029,3999,3904,3956,95,0,72.9,22.7,71.4,21.9,none,none,70.9,21.6,-3991,-3993,-3994,-3994,-3991,-3993,-3995,-3994,-3995,-3993,-3995,-3994,-3992,-3990,-3991,-3994,-3991,-3993,-3995,-3994,-3999,-3993,-3995,-3994,-3991,-3993,-3990,-3994,-3995,-3993,-3995,-3994,-3995,-3993,-3995,-3994,-3996,-3997,-3992,-3995,-3995,-3997,-3995,-3994,-3995,-3997,-3991,-3990,3989,-3994,-3987,-3990,-3909,-3913,-3915,-3909,-3912,-3913,-3915,-3911,-3910,-3909,-3916,-3911,-3913,-3911,-3914,-3907,-3916,-3914,-3911,-3914,-3909,-3914,-3912,-3911,-3916,-3914,-3911,-3913,-3914,-3916,-3914,-3911,-3912,-3910,-3914,-3904,-3914,-3909,-3915,-3908,-3914,-3913,-3910,-3913,0.17,1N4AZ0CP1DC421447,74.08,12.96,63642,0,1734,37.75,36.75,36.75,37.5,75.2,81.27,-108,86,1536326802,5120,2,4,0,20,0,0,0,0,7,375.65,375.65,78,1,1,1,0080,87,0,0,2827,2927,0E,-143.50,0
09/07/2018 7:26:49,9 55.83727,-84 7.93213,1040,1.4,130,596131,531505,380.74,2.616,3972,3961,3966,11,0,72.9,22.7,71.2,21.8,none,none,70.9,21.6,-3964,-3968,-3968,-3965,-3968,-3964,-3964,-3965,-3964,-3964,-3968,-3965,-3965,-3965,-3964,-3965,-3964,-3964,-3968,-3965,-3968,-3964,-3968,-3965,-3964,-3964,-3964,-3965,-3968,-3964,-3968,-3970,-3968,-3968,-3968,-3965,-3970,-3968,-3965,-3966,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3965,3961,-3970,-3964,-3966,-3965,-3968,-3968,-3968,-3968,-3972,-3968,-3968,-3968,-3968,-3968,-3965,-3970,-3965,-3968,-3966,-3968,-3968,-3968,-3964,-3965,-3968,-3968,-3966,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3965,-3968,-3968,-3964,-3965,-3968,-3968,-3968,-3965,-3968,-3968,-3968,-3964,0.00,1N4AZ0CP1DC421447,74.08,12.96,63642,0,1734,37.75,36.75,36.75,37.5,75.2,81.27,-136,86,1536326809,0,2,3,0,17,0,0,0,0,7,380.91,380.91,78,1,1,1,0080,87,0,0,0,0,0E,7.50,0
09/07/2018 7:30:55,9 55.81959,-84 8.52722,1037,2.6,128,587860,531505,380.45,1.788,3969,3959,3963,10,0,73.0,22.8,71.6,22.0,none,none,71.2,21.8,-3963,-3963,-3962,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3964,-3960,-3963,-3964,-3963,-3963,-3963,-3964,-3967,-3963,-3967,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3967,-3964,-3963,-3963,-3967,-3964,-3964,-3967,-3964,-3965,-3963,-3967,-3967,-3964,-3963,-3963,-3963,-3960,3960,-3969,-3959,-3965,-3964,-3967,-3963,-3963,-3963,-3962,-3962,-3963,-3963,-3963,-3967,-3964,-3964,-3964,-3963,-3960,-3963,-3963,-3963,-3963,-3964,-3963,-3963,-3960,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3960,-3963,-3963,-3962,-3963,0.00,1N4AZ0CP1DC421447,74.07,12.88,63642,0,1734,37.75,36.75,36.75,37.5,76.1,81.27,-136,87,1536327055,0,2,1,0,7,0,0,0,0,7,379.86,379.86,78,1,1,1,0080,87,0,0,0,0,0E,7.50,0
09/07/2018 7:31:00,9 55.81959,-84 8.52722,1037,0.0,128,587787,531505,379.87,1.881,3961,3951,3957,10,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,-3955,-3959,-3959,-3961,-3960,-3960,-3955,-3961,-3960,-3955,-3959,-3961,-3957,-3957,-3955,-3957,-3955,-3955,-3955,-3957,-3960,-3960,-3959,-3961,-3955,-3955,-3955,-3957,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3960,-3961,-3961,-3960,-3960,-3959,-3961,-3955,-3955,-3955,-3957,3952,-3961,-3951,-3957,-3957,-3959,-3959,-3955,-3955,-3959,-3959,-3955,-3955,-3955,-3959,-3957,-3957,-3957,-3955,-3957,-3955,-3955,-3959,-3955,-3957,-3955,-3955,-3957,-3960,-3955,-3955,-3957,-3955,-3960,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3955,-3955,-3954,-3955,0.00,1N4AZ0CP1DC421447,74.07,12.88,63643,0,1734,37.75,36.75,37,37.5,76.1,81.27,-136,87,1536327060,0,2,1,0,6,0,0,0,0,7,379.86,379.86,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
09/07/2018 7:31:12,9 55.81959,-84 8.52722,1037,0.0,128,587666,531505,379.87,1.807,3961,3952,3957,9,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,-3959,-3959,-3959,-3961,-3960,-3960,-3955,-3961,-3960,-3960,-3959,-3961,-3957,-3952,-3955,-3957,-3955,-3955,-3959,-3957,-3960,-3960,-3959,-3961,-3955,-3955,-3955,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3960,-3961,-3961,-3960,-3960,-3959,-3961,-3955,-3955,-3955,-3952,3952,-3961,-3955,-3957,-3957,-3959,-3959,-3960,-3959,-3959,-3959,-3955,-3955,-3955,-3959,-3961,-3957,-3957,-3955,-3953,-3955,-3955,-3959,-3955,-3957,-3955,-3955,-3957,-3955,-3955,-3955,-3961,-3955,-3960,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3954,-3955,0.00,1N4AZ0CP1DC421447,74.07,12.96,63643,0,1734,37.75,36.75,37,37.5,76.1,81.27,-136,88,1536327072,0,2,1,0,6,0,0,0,0,7,379.91,379.91,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
