Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
09/02/2017 8:02:37,9 54.43731,-84 8.04611,1239,0.0,184,784846,538045,384.96,-0.280,4020,4004,4010,16,0,73.8,23.2,73.2,22.9,none,none,72.0,22.2,4007,-4016,4007,-4013,4012,4012,4007,4013,4007,-4012,4007,-4013,4009,4009,4007,-4013,4012,4012,4007,-4018,4007,-4016,4007,-4013,4012,4012,4007,-4013,4012,4012,4007,-4013,4012,4012,-4007,-4009,-4013,-4012,4013,4014,4012,4012,-4011,-4009,4012,4012,-4012,4009,-4009,-4009,-4012,4005,-4009,-4016,-4011,-4012,-4011,-4011,-4020,4007,4007,-4016,-4011,-4013,-4009,-4009,-4012,-4009,4007,-4012,-4016,4012,-4009,-4012,-4012,-4009,-4012,-4012,-4012,-4013,4007,-4012,-4011,4004,4012,4012,-4012,4009,4012,4012,-4007,-4009,-4011,-4011,-4011,-4011,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,74,82,0,56,1504360957,0,2,0,0,0,0,0,0,0,1,385.02,385.02,578,1,1,1,0080,67,0,0
09/02/2017 8:02:42,9 54.43714,-84 8.04611,1240,0.9,184,784703,538045,383.81,18.394,4010,3989,3998,21,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,3993,-3999,-3993,-3992,3994,3995,3994,4001,3989,-3999,3989,-4001,3995,3996,3989,-4001,3994,3995,3989,-4001,3994,-4004,3989,-4005,3994,3995,3989,-3996,3994,3995,3989,-4001,3994,3995,-3993,-3996,-3999,-3998,3999,4004,4002,4003,-3997,-4000,4002,3998,-3997,3995,-3999,-3995,-4003,3996,-3999,-4002,-3998,-4003,-3999,-3997,-4006,3994,4002,-4007,-4001,-4000,-3999,-4001,-4002,-4000,3997,-4003,-4006,3998,-4000,-4003,-4002,-4000,-4002,-3998,-3994,-4000,-4002,-3994,-4010,3991,4006,3995,-4002,3992,4002,3998,-4002,3995,4001,4002,-4002,3993,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,74,82,0,56,1504360962,75,2,0,0,0,0,0,0,0,0,384.00,384.00,578,1,1,1,0080,67,0,0
09/02/2017 8:02:46,9 54.43657,-84 8.03696,1244,11.9,184,784350,538045,385.06,-3.609,4020,4004,4011,16,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,4007,-4016,-4011,-4009,4016,4012,4012,4013,4007,-4016,4007,-4018,-4009,-4004,-4012,-4013,4012,4012,-4011,-4013,4012,-4016,4007,-4013,4012,4012,4007,-4013,4012,4012,-4011,-4009,4012,4012,4007,-4018,-4009,-4012,4013,4014,4012,4016,-4011,-4013,4012,4012,-4012,4009,-4009,-4009,-4016,4009,-4009,-4016,-4016,-4016,-4015,-4011,-4020,4012,4012,-4016,-4011,-4013,-4009,-4008,-4012,-4009,4007,-4012,-4016,4012,-4008,-4012,-4012,-4009,-4012,-4012,-4007,-4013,-4012,-4007,-4016,4004,4012,4011,-4012,4008,4012,4012,-4016,4009,4016,4011,-4015,4011,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,74,82,0,56,1504360966,0,2,0,0,0,0,0,0,0,4,385.09,385.09,578,1,1,1,0080,67,0,0
09/02/2017 8:02:51,9 54.43777,-84 8.03238,1245,6.0,184,784353,538045,384.86,1.261,4017,4001,4009,16,0,73.9,23.3,73.2,22.9,none,none,71.8,22.1,4008,-4017,-4012,-4010,4008,4008,4008,4010,4004,-4013,4008,-4014,-4010,-4010,-4008,-4010,4013,4013,-4008,-4010,4008,-4013,4004,-4014,4008,4008,4004,-4010,4013,4013,-4008,-4010,4013,4013,4008,-4010,-4014,4008,4005,-4015,4013,4013,-4008,-4010,4013,4008,-4008,4005,4005,4010,-4013,4006,-4010,-4012,-4012,-4013,-4017,4008,-4012,-4008,4013,-4013,-4008,-4010,-4010,-4010,-4008,-4006,4008,-4013,-4012,4008,-4010,-4008,-4008,-4010,-4013,-4008,-4008,-4010,-4008,-4008,-4017,4005,4013,4008,-4013,4005,4013,4008,-4012,4001,4012,4012,-4012,4004,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,74,82,-0,56,1504360971,3,2,0,0,0,0,0,0,0,4,384.97,384.97,578,1,1,1,0080,67,0,0
09/02/2017 8:02:55,9 54.44006,-84 8.03009,1242,5.8,184,783819,538045,380.93,55.798,3985,3955,3968,30,0,73.8,23.2,73.2,22.9,none,none,72.0,22.2,3959,-3967,-3961,-3960,3962,3958,3957,3964,3957,-3963,3957,-3969,-3959,-3960,-3962,-3960,3966,3963,-3961,-3964,3962,-3963,3961,-3964,3962,3958,3957,-3964,3966,3963,-3961,-3964,3966,3963,3957,-3964,-3968,3963,3959,-3965,3962,3963,-3966,-3955,3976,3977,-3972,3974,3976,3974,-3979,3970,-3973,-3977,-3979,-3973,-3980,3972,-3979,-3974,3983,3977,-3972,-3970,-3978,-3970,-3983,3966,-3976,-3973,-3985,3969,-3976,-3969,-3985,3970,-3976,-3973,-3975,-3971,3974,-3978,-3978,3966,-3976,-3968,-3979,3957,3974,3977,-3975,3980,3978,3973,-3974,3977,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,74,82,-0,56,1504360975,330,2,0,0,0,0,0,0,0,4,381.62,381.62,578,1,1,1,0080,67,0,0
09/02/2017 8:03:00,9 54.47187,-84 8.03604,1237,47.8,184,782368,538045,381.98,27.350,3988,3966,3979,22,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,3975,-3986,3980,-3984,3986,3982,-3977,-3984,3981,-3987,-3981,-3979,3983,3984,3977,-3984,3986,3982,3976,-3988,3981,-3987,3981,-3984,3981,3982,3976,-3984,3981,3987,-3981,-3979,3986,3982,3976,-3984,-3987,3982,3978,-3984,3978,3979,-3977,-3976,3982,3974,-3978,3971,3978,3976,-3980,3972,-3975,-3978,-3979,-3983,-3985,3974,-3979,-3980,3981,3983,-3982,-3976,-3975,-3974,-3981,3972,-3978,-3979,-3986,3979,-3978,-3974,-3982,3972,-3978,-3979,-3980,-3981,3977,-3984,-3981,3980,-3978,-3973,-3981,3971,-3981,3966,-3984,3968,3981,3978,-3983,3974,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,38.75,38.5,38.75,74,82,-0,56,1504360980,406,2,0,0,0,0,0,0,0,4,381.34,381.34,A78,1,1,1,0080,68,0,0
09/02/2017 8:03:04,9 54.50563,-84 8.04611,1231,55.3,184,782735,538045,389.28,-66.163,4067,4038,4055,29,0,73.9,23.3,73.0,22.8,none,none,71.8,22.1,4051,-4061,4052,-4058,4058,4061,-4049,-4058,4053,-4061,-4053,-4058,4055,4054,4049,-4058,4053,4057,4048,-4058,4053,-4061,-4048,-4063,4049,-4061,4044,-4058,4053,4061,4048,-4058,4049,4057,4048,-4063,-4059,4052,-4059,4054,4058,4061,-4053,-4054,4058,4057,-4053,4058,4058,4058,-4054,4054,-4055,-4056,-4058,-4061,-4061,4056,-4057,-4050,4061,4061,-4053,-4049,-4050,-4047,-4061,4050,-4053,-4057,-4057,4057,-4054,-4057,-4058,4054,-4058,-4057,-4054,-4056,4052,-4055,-4060,4049,-4049,-4054,-4052,4059,-4065,4043,-4067,4038,4056,4061,-4057,4047,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,37.25,38.5,38.75,74,82,-7,56,1504360984,0,2,0,0,0,0,0,0,0,4,388.93,388.93,578,1,1,1,0080,68,0,0
09/02/2017 8:03:09,9 54.55044,-84 8.05984,1231,66.3,184,783201,538045,385.25,-5.721,4023,4004,4013,19,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,4011,-4019,4014,-4017,4015,4015,-4011,-4017,4011,-4020,-4015,-4017,4017,4017,4006,-4017,4015,4015,4010,-4021,4011,-4020,-4015,-4017,4011,-4015,4010,-4017,4015,4015,4010,-4017,4015,4015,4010,-4017,-4017,4015,-4017,4013,4020,4020,-4015,-4012,4015,4015,-4015,4012,4018,4012,-4015,4013,-4012,-4019,-4015,-4020,-4015,-4014,-4023,4011,4013,4013,-4008,-4010,-4010,-4005,-4017,4006,4008,-4013,-4008,-4013,-4010,-4008,-4017,4006,-4013,-4008,-4008,-4010,4008,-4008,-4012,4005,-4013,-4004,-4013,4005,-4013,4004,-4017,4005,4012,4012,-4012,4008,na,1N4AZ0CP1DC421447,77.66,12.96,54472,0,1334,36.5,37.25,38,37.5,74,82,-16,56,1504360989,37,2,0,0,0,0,0,0,0,4,385.00,385.00,578,1,1,1,0080,68,0,0
09/02/2017 8:03:14,9 54.59158,-84 8.07175,1208,57.6,184,784214,538045,390.91,-66.385,4083,4063,4072,20,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,4072,-4076,4073,-4078,-4073,4068,4069,4078,4069,-4077,-4069,-4074,4070,4074,4065,-4078,4069,4072,4064,-4078,4069,-4081,-4069,-4069,4069,-4077,4064,-4074,4073,4077,4069,-4078,4069,4077,4069,-4078,-4075,4072,-4075,4070,4073,4077,-4069,-4083,4078,4072,-4073,4069,4073,4074,-4073,4070,-4070,-4076,-4072,-4077,-4071,-4072,-4072,4069,4076,4081,-4069,-4069,-4070,-4066,-4076,4070,4069,-4072,-4064,-4081,-4074,-4068,-4069,-4070,-4073,-4072,-4068,-4080,-4072,-4069,-4072,-4074,4073,4078,-4063,-4073,4068,-4077,-4068,4080,4076,4072,-4081,4072,na,1N4AZ0CP1DC421447,77.67,12.88,54472,0,1334,36.5,37.25,38,37.5,74,82,-36,56,1504360994,0,2,0,0,0,0,0,0,0,4,390.57,390.57,578,1,1,1,0080,68,0,0
09/02/2017 8:03:18,9 54.62254,-84 8.07816,1201,47.6,184,785052,538045,388.99,-41.457,4062,4041,4052,21,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,4050,-4057,4048,-4059,-4054,4044,4049,4059,-4049,-4048,4049,-4059,4051,4054,4045,-4054,4049,4053,4044,-4059,4045,-4062,4049,-4054,4049,4053,4044,-4054,-4054,4048,4049,-4059,4048,4052,4048,-4058,-4054,4052,-4059,4049,4057,4056,-4052,-4058,4057,4052,-4057,4049,4052,4053,-4055,4049,-4050,-4056,-4055,-4061,-4054,-4051,-4059,4046,4055,4052,-4048,-4058,-4050,-4045,-4059,4045,4048,-4056,-4048,-4052,-4056,-4052,-4048,-4049,-4053,-4052,-4051,-4057,-4055,-4051,-4050,-4049,4053,4057,-4041,-4062,4050,-4052,-4055,4043,4054,4056,-4054,4047,na,1N4AZ0CP1DC421447,77.67,12.96,54472,0,1334,36.5,37.25,38,37.5,74,82,-52,56,1504360998,0,2,0,0,0,0,0,0,0,4,388.70,388.70,578,1,1,1,0080,68,0,0
09/02/2017 8:03:23,9 54.66545,-84 8.08777,1207,-3.6,184,785735,538045,388.51,-34.966,4055,4037,4047,18,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,4042,-4053,4045,-4051,-4050,4045,4046,4051,-4046,-4045,4045,-4055,4047,4046,4041,-4051,4046,4049,4045,-4055,4041,-4054,4045,-4051,4046,4049,4041,-4051,-4050,4045,4045,-4051,4046,4049,-4045,-4051,-4047,-4049,4047,-4051,-4050,4045,-4050,-4046,-4050,4040,-4050,4037,4048,4046,-4048,4042,-4047,-4049,-4048,-4049,-4051,4048,-4047,-4048,4051,4054,-4045,-4046,-4047,-4043,-4051,4042,4046,-4049,-4041,-4054,-4045,-4045,-4046,-4047,-4046,-4049,-4044,-4050,-4047,-4048,-4046,-4042,4046,4051,-4038,-4051,4042,-4054,-4048,4041,4051,4044,-4052,4044,na,1N4AZ0CP1DC421447,77.68000000000001,12.88,54472,0,1334,36.5,37.25,38,37.5,74,82,-65,56,1504361003,0,2,0,0,0,0,0,0,0,4,388.55,388.55,1E38,1,1,1,0080,69,0,0
09/02/2017 8:03:27,9 54.69721,-84 8.09235,1196,47.5,184,786503,538045,391.58,-79.986,4098,4050,4079,48,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,4084,-4089,4086,-4091,-4091,4080,4082,4091,-4082,-4089,4082,-4091,4084,4091,4078,-4091,4087,4085,4077,-4091,4082,-4098,4077,-4091,4082,4089,4077,-4091,-4091,4085,4082,-4091,4087,4089,-4082,-4086,-4084,-4089,4079,-4091,-4087,4085,-4086,-4086,-4091,4080,-4087,4091,4086,4086,-4085,4087,-4084,-4089,-4089,-4089,-4093,4088,-4080,-4086,4089,4094,-4086,-4086,-4084,-4083,-4089,4087,4061,-4064,-4069,4060,-4063,-4060,-4070,4057,-4065,-4064,-4058,-4064,4058,-4067,-4062,4066,4065,4059,-4063,-4060,4058,-4064,-4066,4050,4067,4064,-4061,4064,na,1N4AZ0CP1DC421447,77.68000000000001,12.88,54472,0,1334,36.5,37.25,38,37.5,74,82,-80,56,1504361007,0,2,0,0,0,0,0,0,0,4,390.07,390.07,1E78,1,1,1,0080,69,0,0
09/02/2017 8:03:32,9 54.73858,-84 8.10837,1187,52.8,184,787929,538045,392.45,-77.447,4102,4055,4088,47,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,-4061,-4063,4059,-4065,4065,4064,4060,4065,4056,-4068,4055,-4065,4062,4065,4056,-4065,4091,4094,4091,-4099,4087,-4098,4091,-4095,4091,4094,4082,-4091,-4096,4094,4091,-4099,4091,4098,-4091,-4099,-4093,-4098,4088,-4095,-4096,4089,-4100,-4095,-4100,4085,-4100,4086,4095,4095,-4095,4091,-4097,-4102,-4095,-4094,-4101,4093,-4090,-4086,4098,4098,-4086,-4091,-4088,-4087,-4098,4087,4091,-4098,-4095,4080,-4095,-4094,-4100,4087,-4096,-4098,-4091,-4101,4084,-4095,-4093,4095,4096,4094,-4084,4094,4093,4098,-4090,4096,4097,4093,-4099,4089,na,1N4AZ0CP1DC421447,77.67,12.88,54472,0,1334,36.5,37.25,38,37.5,74,82,-108,56,1504361012,0,2,0,0,0,0,0,0,0,4,393.02,393.02,A78,1,1,1,0080,69,0,0
09/02/2017 8:03:36,9 54.77022,-84 8.11752,1195,51.8,185,788510,538045,389.38,-29.716,4066,4046,4056,20,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,-4052,-4059,4059,-4061,4060,4059,4051,4061,4051,-4059,4051,-4061,4053,4056,4051,-4061,-4056,4050,4055,-4065,-4056,-4055,4051,-4061,-4060,4050,4051,-4061,4051,-4064,4051,-4065,-4056,-4055,4055,-4061,-4062,4055,4057,4061,4056,-4064,-4055,-4056,-4060,4050,-4056,4056,4058,4056,-4058,4052,-4057,-4059,-4058,-4059,-4066,4054,-4053,-4054,4061,4064,-4055,-4052,-4053,-4053,-4061,4052,4056,-4055,-4060,4059,-4055,-4055,-4065,4057,-4056,-4059,-4058,-4060,4052,-4063,-4056,4052,4056,4052,-4057,4048,4061,4055,-4058,4046,4061,4054,-4057,4059,na,1N4AZ0CP1DC421447,77.68000000000001,12.96,54472,0,1334,36.5,37.25,38,37.5,74,82,-119,56,1504361016,0,2,0,0,0,0,0,0,0,4,389.45,389.45,A78,1,1,1,0080,70,0,0
09/02/2017 8:03:41,9 54.80673,-84 8.13217,1202,49.5,185,789296,538045,392.83,-74.437,4102,4083,4092,19,0,73.8,23.2,73.2,22.9,none,none,72.0,22.2,-4094,-4094,4091,-4096,4097,4095,4092,4096,4088,-4099,4083,-4096,4094,4092,4083,-4096,-4097,4090,4092,-4096,-4092,-4090,4083,-4100,-4092,4086,4087,-4096,4083,-4095,4087,-4100,-4088,-4095,4092,-4096,-4094,4090,4094,4096,4092,-4099,-4087,-4100,4092,-4099,-4088,-4092,4091,4096,-4087,-4092,-4094,-4099,-4091,-4095,-4097,4093,-4098,4086,-4102,4089,-4091,-4095,-4093,-4091,-4098,4087,4091,-4089,-4095,4098,-4095,-4089,-4096,4087,-4096,-4098,-4090,-4092,4089,-4095,-4093,4091,4096,4094,-4093,4094,4093,4098,-4089,4088,4097,4089,-4098,4089,na,1N4AZ0CP1DC421447,77.68000000000001,12.88,54472,0,1334,36.5,37.25,38,37.5,74,82,-134,56,1504361021,0,2,0,0,0,0,0,0,0,4,392.99,392.99,578,1,1,1,0080,70,0,0
09/02/2017 8:03:45,9 54.82784,-84 8.14682,1193,37.9,185,790390,538045,389.38,-21.872,4066,4047,4056,19,0,73.8,23.2,73.2,22.9,none,none,72.0,22.2,-4057,-4064,4056,-4062,4057,4056,4057,4062,4052,-4065,4052,-4062,4055,4058,4049,-4063,-4058,4048,4053,-4063,-4058,-4057,4053,-4063,-4058,4052,4053,-4063,4053,-4061,4053,-4063,-4053,-4057,4053,-4058,-4059,4052,4059,4063,4053,-4061,-4053,-4063,4053,-4066,-4053,-4054,4055,4058,-4051,-4054,-4055,-4061,-4055,-4057,-4064,4051,-4059,4052,-4062,4052,-4057,-4063,-4055,-4052,-4062,4054,4053,-4057,-4057,4057,-4057,-4052,-4062,4054,-4058,-4057,-4051,-4058,4053,-4061,-4057,4054,4058,4055,-4058,4047,4058,4061,-4051,-4058,-4057,-4056,-4055,-4061,na,1N4AZ0CP1DC421447,77.68000000000001,12.96,54472,0,1334,36.5,37.25,38,37.5,74,82,-155,57,1504361025,0,2,0,0,0,0,0,0,0,4,389.55,389.55,578,1,1,1,0080,70,0,0
09/02/2017 8:03:50,9 54.85388,-84 8.16559,1189,44.5,185,790842,538045,389.57,-24.251,4069,4048,4058,21,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4053,-4069,4056,-4066,4057,4060,4057,4066,4052,-4065,4052,-4066,4058,4062,4052,-4066,4052,-4065,4052,-4066,4057,-4065,4052,-4066,4052,-4060,-4052,-4057,4057,-4065,4052,-4066,-4057,-4056,4056,-4062,-4063,4056,4063,4062,4057,-4065,-4056,-4062,4057,-4065,-4052,-4057,4059,4062,-4055,-4058,-4063,-4060,-4059,-4065,-4068,4055,-4063,4055,-4067,4056,-4056,-4066,-4058,-4055,-4062,4053,4057,-4065,-4061,4056,-4061,-4056,-4066,4053,-4061,-4060,-4055,-4061,4058,-4059,-4062,4048,4061,4054,-4058,4050,4058,4061,-4054,-4057,-4057,-4056,-4054,-4056,na,1N4AZ0CP1DC421447,77.68000000000001,12.88,54472,0,1334,36.5,37.25,38,37.5,74,82,-164,57,1504361030,0,2,0,0,0,0,0,0,0,4,389.49,389.49,578,1,1,1,0080,70,0,0
09/02/2017 8:03:54,9 54.86910,-84 8.18390,1181,37.8,185,791227,538045,388.42,-1.031,4064,4030,4046,34,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,4035,-4044,4034,-4041,4040,4040,4035,4041,4035,-4040,4035,-4041,4037,4041,4031,-4045,4035,-4040,4030,-4045,4035,-4044,4030,-4045,4035,-4040,-4035,-4037,4040,4040,4035,-4041,4040,4040,4030,-4041,-4041,4035,4041,4041,4053,4053,4048,-4064,-4053,4049,-4053,4055,-4051,-4050,-4057,4051,-4050,-4057,-4056,-4058,-4061,4052,-4060,4048,-4059,4053,-4053,-4050,-4050,-4048,-4059,4046,4049,-4053,-4057,4053,-4054,-4049,-4058,4051,-4053,-4053,-4052,-4054,4050,-4057,-4054,4046,4053,4051,-4050,4048,4054,4053,-4047,-4058,-4054,-4053,-4051,-4053,na,1N4AZ0CP1DC421447,77.68000000000001,12.96,54472,0,1334,36.5,37.25,38,37.5,74,82,-172,57,1504361034,0,2,3,0,10,0,0,0,0,4,389.09,389.09,578,1,1,1,0080,70,0,0
09/02/2017 8:03:59,9 54.88644,-84 8.20679,1162,50.0,185,791249,538045,388.70,-16.972,4068,4037,4049,31,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,4055,-4068,4058,-4065,4059,4059,4059,4065,4055,-4064,4054,-4065,4056,4061,4055,-4065,4044,-4049,4044,-4055,4044,-4053,4044,-4050,4044,-4049,-4044,-4041,4049,4049,4044,-4050,4044,4049,4044,-4050,-4050,4044,4050,4051,4049,4049,4044,-4055,-4049,4044,-4049,4046,-4042,-4041,-4052,4046,-4046,-4053,-4047,-4049,-4052,4048,-4051,4043,4045,-4058,-4048,-4046,-4046,-4044,-4045,-4046,-4049,-4044,-4053,4044,-4045,-4044,-4053,4042,-4049,-4049,-4043,-4045,4045,-4048,-4054,4037,4049,4042,-4050,4039,4050,4049,-4047,-4045,-4049,-4048,-4047,-4048,na,1N4AZ0CP1DC421447,77.68000000000001,12.96,54472,0,1334,36.5,37.25,38,37.5,74,82,-172,57,1504361039,0,2,4,0,21,0,0,0,0,4,387.25,387.25,578,1,1,1,0080,71,0,0
09/02/2017 8:04:03,9 54.90835,-84 8.22052,1169,-3.6,185,791402,538045,383.33,71.776,4027,3974,3993,53,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,3978,-3991,3981,-3988,3981,-3982,3981,3988,3981,-3987,3981,-3988,3983,3984,3981,-3988,3981,-3991,3981,-3988,3981,-3987,3985,-3993,3981,-3987,-3985,-3979,3990,3987,3985,-3984,3986,3987,3985,-3988,-3987,3982,3987,3984,3986,3987,3981,-3993,-3986,3982,-3981,3984,-3984,-3979,-3990,3980,-3983,-3986,-3989,-3982,-3991,3982,-3993,3981,3983,-3987,-3990,-3984,-3987,-3983,-3983,-3980,-3986,-3982,-3994,3974,-4017,-4018,-4027,4015,-4022,-4018,-4015,-4016,4017,-4019,-4021,4010,4022,4016,-4021,4014,4021,4018,-4019,4016,4021,4017,-4023,4013,na,1N4AZ0CP1DC421447,77.69,12.88,54472,0,1334,36.5,37.25,38,37.5,74,82,-175,57,1504361043,210,2,4,0,20,0,0,0,0,4,385.75,385.75,A38,1,1,1,0080,71,0,0
09/02/2017 8:04:08,9 54.93015,-84 8.23471,1175,43.9,185,790931,538045,388.32,-18.709,4053,4037,4045,16,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,4045,-4053,4044,-4050,4044,-4049,4044,4050,4044,-4049,4044,-4050,-4041,-4046,-4044,-4041,4044,4049,-4044,-4046,4044,-4049,4044,-4050,4044,4049,4040,-4050,4049,4049,-4044,-4046,4044,4044,4040,-4046,-4050,4044,4046,4046,4044,4049,4040,-4050,-4049,4040,-4049,4041,-4042,-4041,-4048,4042,-4046,-4048,-4047,-4049,-4051,4044,-4051,4043,4045,-4053,-4044,-4050,-4046,-4044,-4045,-4042,-4044,-4044,-4048,4044,-4045,-4044,-4049,4042,-4049,-4044,-4043,-4049,4045,-4048,-4049,4037,4049,4042,-4045,4043,4050,4044,-4043,4045,4049,4048,-4051,4044,na,1N4AZ0CP1DC421447,77.69,12.88,54472,0,1334,36.5,37.25,38,37.5,74,82,-175,57,1504361048,0,2,4,0,18,0,0,0,0,4,388.16,388.16,A78,1,1,1,0080,71,0,0
09/02/2017 8:04:12,9 54.95298,-84 8.24524,1175,49.2,185,791433,538045,390.53,-40.602,4076,4054,4068,22,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,4068,-4075,4066,-4076,4067,-4071,4067,4072,4063,-4075,4062,-4072,-4064,-4068,-4067,-4068,4072,4071,-4067,-4068,4067,-4075,4067,-4072,4067,4071,4062,-4072,4067,4071,-4067,-4068,4067,4071,4067,-4072,-4073,4066,4069,4068,4067,4071,4062,-4076,4067,4071,-4072,4063,4070,4068,-4069,4068,-4069,-4070,-4068,-4071,-4076,4065,-4072,4064,4073,4075,-4067,-4068,-4064,-4063,-4068,-4068,-4067,-4066,-4071,4066,-4069,-4066,-4072,4064,-4067,-4071,-4060,-4070,4068,-4069,-4072,4054,4072,4061,-4068,4062,4068,4071,-4064,4070,4068,4070,-4068,4066,na,1N4AZ0CP1DC421447,77.69,12.96,54472,0,1334,36.5,37.75,38.25,38,74,82,-185,57,1504361052,0,2,3,0,16,0,0,0,0,4,390.94,390.94,A78,1,1,1,0080,71,0,0
09/02/2017 8:04:17,9 54.97787,-84 8.24341,1163,35.9,185,792084,538045,392.45,-74.726,4105,4063,4088,42,0,73.9,23.3,73.0,22.8,none,none,72.0,22.2,4089,-4103,4087,-4100,4092,-4099,4088,4100,4088,-4099,4087,-4096,-4089,-4096,-4092,-4092,4092,4095,-4087,-4096,4097,-4099,4083,-4105,4092,4095,4083,-4096,4092,4095,-4092,-4096,4092,4095,4087,-4096,-4098,4095,4094,4092,4097,4099,4092,-4092,4092,4099,-4088,4100,4091,4096,-4096,4092,-4082,-4087,-4081,-4088,-4092,4078,-4089,4081,4087,4092,-4089,-4085,-4082,-4079,-4083,4085,4081,-4088,-4080,4088,-4086,-4079,-4090,4076,-4085,-4088,-4081,-4083,4083,-4081,-4087,4063,-4085,-4073,-4092,4064,4087,4079,-4090,4069,4082,4087,-4085,4078,na,1N4AZ0CP1DC421447,77.69,12.88,54472,0,1334,36.75,37.75,38.25,38,75,82,-197,57,1504361057,0,2,3,0,15,0,0,0,0,4,391.96,391.96,578,1,1,1,0080,71,0,0
09/02/2017 8:04:21,9 54.99842,-84 8.24524,1157,44.4,186,791538,538045,382.94,61.835,4007,3978,3989,29,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,3995,-4007,-4001,-4000,4002,3999,-4002,3996,3998,-4003,-3997,-4000,4004,4000,3993,-4005,4002,4003,3997,-4005,3984,-3990,3979,-3996,3988,3986,3983,-3992,3988,3990,-3988,-3987,3988,3986,3983,-3987,-3990,3986,3990,3988,3988,3986,3983,-3992,3988,3981,-3988,3978,3983,3983,-3988,3983,-3985,-3985,-3987,-3990,-3994,3985,-3991,3983,3991,3986,-3983,-3992,-3985,-3984,-3991,3983,3984,-3990,-3992,3986,-3981,-3981,-3993,3979,-3988,-3986,-3988,-3989,3986,-3988,-3990,3983,-3988,-3979,-3991,3985,-3986,3986,-3987,3989,3990,3990,-3983,3990,na,1N4AZ0CP1DC421447,77.69,12.88,54472,0,1334,36.75,37.75,38.25,38,75,82,-197,57,1504361061,611,2,3,0,15,0,0,0,0,4,382.69,382.69,578,1,1,1,0080,72,0,0
