Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/07/2018 18:28:38,9 55.49303,-84 8.63800,1068,10.4,226,954980,529740,393.22,9.871,4109,4090,4096,19,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4109,-4109,-4109,-4107,-4098,-4099,-4094,-4096,-4098,-4095,-4098,-4101,-4095,-4096,-4094,-4096,-4094,-4095,-4098,-4096,-4098,-4095,-4098,-4096,-4094,-4095,-4093,-4096,-4098,-4099,-4098,-4096,-4098,-4099,-4098,-4096,-4100,-4099,-4095,-4097,-4094,-4099,-4098,-4096,-4094,-4099,-4094,-4092,-4091,-4096,-4095,-4097,-4095,-4099,-4099,-4095,-4094,-4098,-4098,-4095,-4094,-4095,-4098,-4096,-4095,-4097,-4094,-4092,-4094,-4095,-4098,-4099,-4096,-4095,-4094,-4092,-4098,-4095,-4095,-4096,-4098,-4099,-4098,-4096,-4098,-4096,-4098,-4093,-4098,-4099,-4099,-4096,-4098,-4094,-4103,4090,1.64,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.25,37.5,69.8,81.00,-39,17,1538958518,3080,3,0,0,0,0,0,0,0,7,394.48,394.48,78,1,1,1,0080,72,0,0,1111,1150,0E,14.25,0
10/07/2018 18:28:43,9 55.49269,-84 8.64532,1069,10.3,226,954716,529740,389.47,56.636,4065,4048,4057,17,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4060,-4059,-4062,-4056,-4058,-4059,-4058,-4056,-4058,-4059,-4058,-4056,-4055,-4056,-4054,-4056,-4058,-4059,-4058,-4052,-4058,-4055,-4058,-4065,-4054,-4055,-4058,-4056,-4058,-4059,-4062,-4052,-4058,-4055,-4058,-4056,-4060,-4055,-4060,-4057,-4058,-4055,-4058,-4061,-4058,-4059,-4054,-4048,-4053,-4061,-4057,-4057,-4060,-4059,-4061,-4055,-4059,-4054,-4061,-4057,-4056,-4055,-4058,-4061,-4060,-4057,-4056,-4048,-4058,-4055,-4062,-4059,-4055,-4055,-4054,-4052,-4058,-4055,-4057,-4058,-4056,-4057,-4056,-4056,-4058,-4056,-4061,-4059,-4056,-4059,-4057,-4063,-4060,-4059,-4061,4059,1.66,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.5,37.5,69.8,81.00,-39,17,1538958523,14000,3,0,0,0,0,0,0,0,7,391.55,391.55,78,1,1,1,0080,72,0,0,2626,2719,0E,111.75,0
10/07/2018 18:28:50,9 55.49120,-84 8.68286,1068,32.3,226,953825,529740,391.97,12.411,4098,4074,4083,24,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4092,-4098,-4092,-4095,-4093,-4089,-4093,-4095,-4093,-4094,-4092,-4095,-4090,-4091,-4093,-4091,-4093,-4094,-4092,-4091,-4093,-4094,-4092,-4091,-4093,-4094,-4092,-4091,-4083,-4084,-4078,-4081,-4078,-4079,-4078,-4081,-4080,-4079,-4080,-4081,-4083,-4084,-4082,-4081,-4083,-4079,-4083,-4076,-4075,-4081,-4080,-4077,-4080,-4083,-4084,-4084,-4080,-4078,-4079,-4080,-4078,-4079,-4082,-4081,-4080,-4078,-4078,-4077,-4078,-4079,-4082,-4075,-4077,-4079,-4078,-4077,-4078,-4079,-4080,-4082,-4078,-4085,-4078,-4081,-4083,-4081,-4083,-4074,-4083,-4079,-4084,-4077,-4082,-4083,-4084,4074,1.50,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.5,37.5,69.8,81.00,-39,17,1538958530,8280,3,0,0,0,0,0,0,0,7,392.05,392.05,78,1,1,1,0080,73,0,0,3186,3299,0E,-35.00,0
10/07/2018 18:28:55,9 55.49944,-84 8.70209,1066,14.8,226,954283,529740,395.04,-14.045,4121,4111,4115,10,0,70.2,21.2,70.5,21.4,none,none,71.2,21.8,-4116,-4116,-4120,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4118,-4121,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4118,-4116,-4118,-4114,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4113,-4113,-4115,-4114,-4113,-4120,-4119,-4116,-4115,-4116,-4115,-4115,-4116,-4116,-4116,-4118,-4113,-4111,-4112,-4114,-4116,-4116,-4116,-4116,-4117,-4116,-4116,-4114,-4116,-4116,-4115,-4117,-4116,-4120,-4116,-4118,-4116,-4114,-4116,-4111,-4116,-4116,-4115,-4117,-4116,-4116,-4119,4112,1.87,1N4AZ0CP1DC421447,73.45,12.88,64349,0,1757,38.25,37.5,37.5,37.75,69.8,81.00,-47,17,1538958535,0,3,0,0,0,0,0,0,0,7,395.12,395.12,78,1,1,1,0080,73,0,0,1244,1288,0E,-47.25,0
10/07/2018 18:29:00,9 55.50076,-84 8.70346,1065,0.0,226,954454,529740,394.18,-0.019,4114,4101,4106,13,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4109,-4109,-4109,-4107,-4110,-4110,-4105,-4107,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4105,-4105,-4107,-4110,-4105,-4109,-4107,-4105,-4110,-4105,-4107,-4105,-4105,-4109,-4107,-4105,-4105,-4105,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4102,-4102,-4107,-4105,-4107,-4107,-4109,-4109,-4105,-4105,-4104,-4104,-4105,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4103,-4105,-4105,-4109,-4105,-4107,-4105,-4105,-4107,-4106,-4106,-4106,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4110,-4101,-4114,4101,1.88,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.5,37.75,69.8,81.00,-51,17,1538958540,0,3,0,0,0,0,0,0,0,7,394.28,394.28,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
10/07/2018 18:29:05,9 55.50871,-84 8.71353,1062,25.8,226,953843,529740,390.53,37.236,4076,4062,4068,14,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4066,-4068,-4071,-4066,-4068,-4069,-4068,-4066,-4068,-4069,-4067,-4066,-4065,-4066,-4063,-4070,-4068,-4069,-4067,-4066,-4068,-4069,-4072,-4066,-4068,-4064,-4067,-4066,-4068,-4069,-4067,-4070,-4068,-4064,-4067,-4066,-4069,-4069,-4069,-4071,-4068,-4073,-4072,-4066,-4068,-4073,-4063,-4070,-4068,-4070,-4071,-4071,-4069,-4068,-4075,-4069,-4066,-4068,-4070,-4065,-4067,-4064,-4072,-4070,-4069,-4065,-4067,-4062,-4068,-4069,-4067,-4069,-4063,-4069,-4068,-4066,-4068,-4069,-4071,-4067,-4067,-4074,-4066,-4070,-4068,-4073,-4067,-4075,-4071,-4073,-4066,-4076,-4066,-4068,-4074,4068,1.90,1N4AZ0CP1DC421447,73.45,12.88,64349,0,1757,38.25,37.5,37.5,37.75,69.8,81.00,-51,17,1538958545,14880,3,0,0,0,0,0,0,0,7,390.50,390.50,78,1,1,1,0080,74,0,0,2950,3055,0E,59.50,0
10/07/2018 18:29:11,9 55.52885,-84 8.73505,1062,32.9,226,953401,529740,392.93,12.795,4109,4082,4093,27,0,70.2,21.2,70.5,21.4,none,none,71.1,21.7,-4089,-4090,-4094,-4087,-4086,-4090,-4090,-4087,-4090,-4090,-4090,-4092,-4087,-4087,-4086,-4087,-4090,-4090,-4090,-4087,-4090,-4090,-4090,-4092,-4090,-4090,-4090,-4087,-4090,-4090,-4090,-4092,-4090,-4090,-4090,-4087,-4092,-4090,-4092,-4088,-4090,-4090,-4090,-4092,-4090,-4090,-4086,-4092,-4082,-4087,-4091,-4088,-4092,-4090,-4091,-4090,-4091,-4090,-4091,-4087,-4085,-4090,-4090,-4087,-4092,-4088,-4089,-4088,-4105,-4101,-4105,-4105,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4102,-4101,-4105,-4100,-4102,-4101,-4105,-4105,-4101,-4105,-4105,-4100,-4102,-4105,-4100,-4109,4100,1.60,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.5,37.75,69.8,81.00,-51,17,1538958551,2640,3,0,0,0,0,0,0,0,7,393.89,393.89,78,1,1,1,0080,74,0,0,3290,3407,0E,8.50,0
10/07/2018 18:29:20,9 55.55958,-84 8.75198,1059,14.3,226,953863,529740,395.04,-9.024,4120,4110,4115,10,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4114,-4113,-4114,-4113,-4117,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4113,-4117,-4117,-4114,-4119,-4117,-4114,-4115,-4117,-4117,-4117,-4119,-4117,-4117,-4113,-4114,-4114,-4114,-4112,-4115,-4114,-4117,-4116,-4113,-4116,-4117,-4116,-4112,-4117,-4117,-4117,-4114,-4114,-4113,-4113,-4115,-4113,-4113,-4117,-4113,-4113,-4117,-4113,-4110,-4113,-4117,-4116,-4113,-4117,-4116,-4117,-4114,-4117,-4116,-4113,-4112,-4113,-4117,-4116,-4113,-4117,-4113,-4120,4113,1.82,1N4AZ0CP1DC421447,73.45,12.88,64349,0,1757,38.25,37.5,37.5,37.75,69.8,81.00,-60,17,1538958560,0,3,0,0,0,0,0,0,0,7,395.32,395.32,78,1,1,1,0080,74,0,0,1381,1430,0E,-54.50,0
10/07/2018 18:29:25,9 55.56982,-84 8.75565,1060,24.8,226,953961,529740,391.97,31.930,4099,4074,4083,25,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4079,-4081,-4080,-4078,-4081,-4081,-4081,-4078,-4081,-4077,-4081,-4083,-4078,-4078,-4081,-4078,-4081,-4077,-4081,-4078,-4081,-4081,-4081,-4074,-4081,-4077,-4081,-4078,-4081,-4081,-4081,-4078,-4081,-4081,-4081,-4078,-4083,-4081,-4083,-4079,-4081,-4081,-4081,-4078,-4081,-4081,-4077,-4083,-4076,-4078,-4079,-4079,-4078,-4081,-4083,-4081,-4079,-4080,-4082,-4079,-4079,-4081,-4081,-4074,-4078,-4082,-4079,-4074,-4081,-4081,-4081,-4077,-4093,-4095,-4095,-4092,-4095,-4095,-4096,-4097,-4099,-4096,-4099,-4092,-4095,-4097,-4095,-4094,-4099,-4095,-4095,-4093,-4099,-4094,-4099,4094,1.60,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.5,37.75,69.8,81.00,-61,17,1538958565,6720,3,0,0,0,0,0,0,0,7,393.16,393.16,78,1,1,1,0080,74,0,0,2578,2670,0E,110.00,0
10/07/2018 18:29:30,9 55.59242,-84 8.76663,1054,38.1,226,953147,529740,392.35,0.738,4095,4082,4087,13,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4089,-4090,-4090,-4087,-4090,-4090,-4086,-4087,-4090,-4090,-4090,-4087,-4087,-4083,-4086,-4083,-4090,-4086,-4090,-4087,-4090,-4090,-4090,-4087,-4086,-4086,-4090,-4087,-4086,-4086,-4090,-4087,-4090,-4090,-4090,-4087,-4087,-4086,-4087,-4088,-4090,-4090,-4090,-4087,-4086,-4086,-4090,-4087,-4082,-4087,-4087,-4088,-4087,-4090,-4091,-4086,-4087,-4090,-4091,-4087,-4089,-4086,-4090,-4087,-4087,-4089,-4085,-4083,-4086,-4086,-4090,-4086,-4088,-4086,-4090,-4083,-4086,-4086,-4087,-4088,-4089,-4087,-4089,-4087,-4090,-4088,-4089,-4085,-4089,-4090,-4091,-4084,-4089,-4086,-4095,4086,1.39,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.5,37.75,69.8,81.00,-61,17,1538958570,6440,3,0,0,0,0,0,0,0,7,391.96,391.96,78,1,1,1,0080,74,0,0,3688,3819,0E,-19.50,0
10/07/2018 18:29:35,9 55.61657,-84 8.78677,1053,42.9,226,953491,529740,395.23,-16.178,4122,4110,4117,12,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4120,-4119,-4120,-4117,-4121,-4120,-4121,-4117,-4116,-4120,-4120,-4121,-4118,-4117,-4116,-4117,-4116,-4120,-4120,-4117,-4121,-4120,-4120,-4121,-4116,-4115,-4120,-4117,-4121,-4120,-4120,-4117,-4121,-4120,-4120,-4117,-4122,-4120,-4118,-4117,-4116,-4120,-4120,-4121,-4115,-4120,-4115,-4112,-4113,-4117,-4114,-4117,-4117,-4119,-4118,-4115,-4118,-4119,-4118,-4115,-4116,-4120,-4119,-4112,-4117,-4119,-4116,-4113,-4115,-4120,-4119,-4115,-4116,-4115,-4115,-4113,-4115,-4115,-4114,-4117,-4116,-4120,-4116,-4117,-4115,-4113,-4116,-4110,-4116,-4120,-4118,-4112,-4120,-4119,-4122,4115,1.36,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.5,37.5,37.75,69.8,81.00,-68,18,1538958575,0,3,0,0,0,0,0,0,0,7,395.24,395.24,78,1,1,1,0080,74,0,0,4311,4464,0E,-20.50,0
10/07/2018 18:29:40,9 55.64146,-84 8.80875,1051,42.2,226,953850,529740,395.42,-11.891,4123,4112,4119,11,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4121,-4116,-4120,-4122,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4113,-4114,-4118,-4115,-4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,-4117,-4121,-4120,-4118,-4118,-4117,-4117,-4118,-4121,-4121,-4120,-4116,-4117,-4121,-4116,-4114,-4121,-4116,-4115,-4121,-4122,-4120,-4121,-4118,-4121,-4120,-4122,-4116,-4122,-4121,-4119,-4112,-4121,-4120,-4123,4116,1.99,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-75,18,1538958580,0,3,0,0,0,0,0,0,0,7,395.36,395.36,78,1,1,1,0080,74,0,0,4500,4660,0E,-17.25,0
10/07/2018 18:29:46,9 55.67104,-84 8.84354,1045,47.8,226,954117,529740,395.23,-8.803,4124,4110,4117,14,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4122,-4117,-4121,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4119,-4117,-4119,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4117,-4114,-4110,-4119,-4116,-4115,-4119,-4121,-4120,-4117,-4120,-4120,-4120,-4116,-4117,-4116,-4121,-4118,-4119,-4117,-4117,-4114,-4117,-4116,-4121,-4112,-4118,-4116,-4117,-4114,-4117,-4116,-4116,-4118,-4117,-4121,-4117,-4113,-4117,-4120,-4117,-4117,-4117,-4116,-4120,-4113,-4117,-4116,-4124,4112,1.88,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-80,18,1538958586,0,3,0,0,0,0,0,0,0,7,395.28,395.28,78,1,1,1,0080,74,0,0,4682,4849,0E,-13.75,0
10/07/2018 18:29:51,9 55.68306,-84 8.87466,1038,44.9,226,954373,529740,395.42,-9.045,4125,4116,4119,9,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4118,-4119,-4118,-4116,-4118,-4118,-4120,-4120,-4116,-4119,-4120,-4120,-4116,-4122,-4121,-4120,-4118,-4118,-4117,-4117,-4118,-4121,-4116,-4120,-4121,-4117,-4116,-4121,-4118,-4121,-4121,-4121,-4122,-4122,-4125,-4121,-4118,-4121,-4120,-4117,-4117,-4122,-4121,-4120,-4118,-4121,-4116,-4124,4116,1.27,1N4AZ0CP1DC421447,73.45,12.88,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-85,18,1538958591,0,3,0,0,0,0,0,0,0,7,395.43,395.43,78,1,1,1,0080,74,0,0,4428,4586,0E,-14.00,0
10/07/2018 18:29:56,9 55.69868,-84 8.90076,1037,36.3,226,954612,529740,395.33,-9.560,4124,4114,4118,10,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4117,-4121,-4121,-4119,-4117,-4122,-4117,-4119,-4117,-4117,-4121,-4119,-4114,-4119,-4117,-4119,-4117,-4117,-4117,-4114,-4122,-4117,-4121,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4119,-4122,-4122,-4122,-4119,-4114,-4119,-4116,-4115,-4119,-4121,-4120,-4117,-4120,-4121,-4120,-4116,-4117,-4122,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4121,-4117,-4118,-4122,-4117,-4115,-4117,-4122,-4121,-4118,-4122,-4121,-4121,-4114,-4117,-4121,-4117,-4117,-4117,-4122,-4120,-4118,-4121,-4117,-4124,4117,1.43,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-89,18,1538958596,0,3,0,0,0,0,0,0,0,7,395.47,395.47,78,1,1,1,0080,74,0,0,3756,3890,0E,-12.00,0
10/07/2018 18:30:01,9 55.70807,-84 8.91632,1036,13.1,226,954805,529740,395.33,-7.406,4125,4114,4118,11,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4121,-4121,-4121,-4119,-4117,-4122,-4117,-4119,-4117,-4117,-4121,-4119,-4119,-4119,-4117,-4119,-4117,-4117,-4121,-4119,-4122,-4117,-4121,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4119,-4117,-4122,-4117,-4114,-4114,-4119,-4117,-4119,-4119,-4121,-4121,-4117,-4120,-4121,-4121,-4117,-4117,-4117,-4117,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4121,-4117,-4119,-4117,-4117,-4115,-4117,-4117,-4117,-4119,-4117,-4122,-4121,-4114,-4117,-4121,-4117,-4118,-4117,-4122,-4117,-4119,-4121,-4117,-4125,4117,1.70,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-93,18,1538958601,0,3,0,0,0,0,0,0,0,7,395.43,395.43,78,1,1,1,0080,74,0,0,1407,1457,0E,-37.00,0
10/07/2018 18:30:05,9 55.71133,-84 8.92319,1037,15.9,226,954769,529740,393.41,19.430,4104,4091,4098,13,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4099,-4100,-4098,-4102,-4099,-4100,-4099,-4097,-4099,-4100,-4099,-4102,-4096,-4097,-4095,-4097,-4099,-4100,-4099,-4097,-4099,-4100,-4099,-4102,-4099,-4100,-4094,-4097,-4099,-4100,-4099,-4102,-4099,-4100,-4099,-4097,-4096,-4100,-4101,-4098,-4099,-4096,-4099,-4102,-4099,-4100,-4095,-4097,-4096,-4097,-4096,-4098,-4096,-4100,-4100,-4096,-4101,-4099,-4099,-4096,-4099,-4100,-4094,-4097,-4096,-4098,-4095,-4098,-4099,-4100,-4099,-4096,-4097,-4096,-4095,-4093,-4099,-4096,-4096,-4097,-4099,-4100,-4099,-4097,-4099,-4097,-4099,-4094,-4099,-4100,-4095,-4093,-4099,-4100,-4104,4091,1.64,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-93,18,1538958605,4480,3,0,0,0,0,0,0,0,7,393.65,393.65,78,1,1,1,0080,74,0,0,1752,1814,0E,124.75,0
10/07/2018 18:30:10,9 55.71997,-84 8.93463,1036,23.1,226,954162,529740,391.87,30.987,4095,4076,4082,19,0,70.3,21.3,70.7,21.5,none,none,71.2,21.8,-4083,-4085,-4084,-4083,-4085,-4081,-4085,-4083,-4080,-4081,-4084,-4083,-4082,-4078,-4080,-4078,-4085,-4081,-4080,-4083,-4085,-4081,-4084,-4083,-4080,-4081,-4084,-4078,-4080,-4081,-4084,-4083,-4085,-4081,-4080,-4083,-4082,-4086,-4082,-4079,-4080,-4081,-4080,-4087,-4085,-4086,-4085,-4083,-4081,-4083,-4082,-4083,-4082,-4085,-4086,-4081,-4083,-4080,-4081,-4082,-4084,-4081,-4084,-4078,-4082,-4086,-4084,-4079,-4085,-4081,-4084,-4086,-4079,-4081,-4080,-4079,-4080,-4081,-4082,-4084,-4084,-4082,-4083,-4083,-4080,-4084,-4079,-4077,-4084,-4081,-4086,-4079,-4083,-4081,-4095,4076,1.76,1N4AZ0CP1DC421447,73.45,12.88,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-93,18,1538958610,9640,3,0,0,0,0,0,0,0,7,393.04,393.04,78,1,1,1,0080,74,0,0,2287,2368,0E,76.50,0
10/07/2018 18:30:16,9 55.73124,-84 8.95432,1036,26.9,226,953658,529740,392.64,15.076,4099,4087,4090,12,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4093,-4094,-4094,-4092,-4090,-4095,-4095,-4092,-4090,-4090,-4094,-4092,-4087,-4087,-4090,-4092,-4090,-4090,-4090,-4087,-4095,-4090,-4094,-4092,-4090,-4090,-4090,-4092,-4090,-4090,-4090,-4092,-4090,-4090,-4090,-4092,-4092,-4090,-4092,-4092,-4090,-4090,-4094,-4092,-4090,-4095,-4090,-4092,-4087,-4087,-4091,-4088,-4092,-4090,-4091,-4090,-4091,-4090,-4091,-4091,-4090,-4090,-4090,-4092,-4092,-4089,-4090,-4088,-4090,-4090,-4094,-4090,-4088,-4090,-4090,-4088,-4090,-4090,-4091,-4088,-4090,-4091,-4094,-4087,-4090,-4092,-4090,-4089,-4090,-4090,-4091,-4088,-4094,-4090,-4099,4090,1.88,1N4AZ0CP1DC421447,73.45,12.88,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-93,18,1538958616,5040,3,0,0,0,0,0,0,0,7,392.81,392.81,78,1,1,1,0080,74,0,0,2553,2644,0E,15.25,0
10/07/2018 18:30:21,9 55.73896,-84 8.96942,1036,17.9,226,953720,529740,395.23,-14.340,4122,4112,4117,10,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4116,-4120,-4116,-4118,-4116,-4121,-4116,-4118,-4116,-4116,-4120,-4118,-4118,-4118,-4116,-4113,-4116,-4116,-4120,-4118,-4121,-4116,-4120,-4118,-4116,-4121,-4116,-4118,-4116,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4116,-4118,-4113,-4113,-4115,-4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,-4116,-4116,-4120,-4122,-4118,-4116,-4116,-4114,-4116,-4116,-4120,-4121,-4117,-4121,-4116,-4114,-4116,-4116,-4115,-4117,-4116,-4120,-4116,-4118,-4116,-4114,-4116,-4116,-4116,-4121,-4115,-4112,-4120,-4120,-4119,4116,1.74,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.25,37.75,37.5,37.75,69.8,81.00,-94,18,1538958621,0,3,0,0,0,0,0,0,0,7,395.24,395.24,78,1,1,1,0080,74,0,0,1892,1959,0E,-38.25,0
10/07/2018 18:30:26,9 55.74497,-84 8.98178,1035,18.0,226,953848,529740,394.18,-8.362,4119,4097,4106,22,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4114,-4114,-4113,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4110,-4113,-4117,-4113,-4114,-4102,-4106,-4106,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4106,-4106,-4103,-4102,-4102,-4102,-4103,-4099,-4103,-4103,-4104,-4103,-4106,-4107,-4102,-4102,-4105,-4102,-4103,-4102,-4102,-4101,-4103,-4103,-4104,-4106,-4099,-4102,-4102,-4101,-4102,-4104,-4102,-4102,-4099,-4102,-4102,-4103,-4104,-4106,-4107,-4101,-4103,-4106,-4107,-4102,-4100,-4106,-4106,-4102,-4104,-4106,-4101,-4106,4097,1.57,1N4AZ0CP1DC421447,73.45,12.96,64349,0,1757,38.5,37.75,37.5,37.75,70.7,81.00,-97,18,1538958626,1040,3,0,0,0,0,0,0,0,7,393.13,393.13,78,1,1,1,0080,74,0,0,1613,1670,0E,-33.00,0
