Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/17/2018 8:27:16,9 55.92493,-84 7.78061,1058,5.5,181,789907,522938,385.06,-1.512,4016,4007,4011,9,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4011,-4011,-4015,-4013,-4012,-4012,-4012,-4013,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4013,-4012,-4012,-4011,-4009,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4009,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4009,-4013,-4012,-4009,-4014,-4012,-4012,-4011,-4013,-4012,-4007,-4007,-4009,4009,4013,-4007,-4009,-4009,-4016,-4011,-4012,-4011,-4011,-4011,-4012,-4012,-4012,-4016,-4013,-4009,-4013,-4007,-4009,-4012,-4012,-4011,-4016,-4013,-4012,-4012,-4009,-4012,-4012,-4012,-4013,-4012,-4012,-4011,-4013,-4007,-4012,-4012,-4012,-4012,-4012,-4011,-4009,-4011,-4011,-4015,-4011,0.53,1N4AZ0CP1DC421447,71.56,12.96,64989,0,1804,36.75,35.5,35.25,36,72.5,79.96,-105,99,1542464836,0,2,0,0,0,0,0,0,0,7,385.17,385.17,78,1,1,1,0080,79,0,0,356,368,0F,-3.75,0
11/17/2018 8:27:21,9 55.92619,-84 7.78015,1058,0.0,181,789811,522938,384.96,1.996,4014,4004,4010,10,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-4012,-4012,-4012,-4010,-4013,-4013,-4008,-4010,-4013,-4013,-4012,-4014,-4010,-4010,-4008,-4010,-4013,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4008,-4008,-4008,-4010,-4013,-4008,-4012,-4010,-4013,-4008,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4014,-4008,-4008,-4008,-4010,4010,4010,-4008,-4010,-4010,-4012,-4012,-4013,-4012,-4012,-4012,-4013,-4013,-4013,-4012,-4010,-4010,-4010,-4004,-4006,-4013,-4008,-4012,-4013,-4010,-4013,-4008,-4010,-4013,-4013,-4008,-4010,-4008,-4008,-4012,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4012,-4008,-4012,-4012,0.90,1N4AZ0CP1DC421447,71.57,12.96,64989,0,1804,36.75,35.5,35.25,36,72.5,79.96,-105,99,1542464841,0,2,0,0,0,0,0,0,0,7,384.99,384.99,78,1,1,1,0080,79,0,0,0,0,0F,38.75,0
11/17/2018 8:27:27,9 55.93786,-84 7.76459,1060,29.4,180,788605,522938,379.78,55.103,3972,3948,3956,24,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-3955,-3958,-3956,-3960,-3957,-3954,-3957,-3955,-3957,-3954,-3957,-3955,-3954,-3951,-3957,-3960,-3957,-3958,-3957,-3955,-3957,-3954,-3961,-3960,-3957,-3954,-3957,-3955,-3957,-3958,-3961,-3955,-3957,-3954,-3957,-3955,-3959,-3958,-3959,-3956,-3957,-3954,-3961,-3964,-3957,-3954,-3957,-3951,3957,3955,-3957,-3956,-3954,-3958,-3956,-3963,-3957,-3957,-3960,-3956,-3955,-3954,-3957,-3964,-3959,-3952,-3955,-3951,-3957,-3963,-3957,-3954,-3954,-3958,-3953,-3960,-3957,-3954,-3957,-3962,-3960,-3956,-3964,-3955,-3953,-3960,-3951,-3972,-3960,-3949,-3965,-3948,-3959,-3953,-3956,-3967,0.38,1N4AZ0CP1DC421447,71.56,12.88,64989,0,1804,36.75,35.5,35.25,36.25,72.5,79.96,-105,99,1542464847,21000,2,0,0,0,0,0,0,0,7,381.10,381.10,78,1,1,1,0080,79,0,0,2864,2966,0F,93.00,0
11/17/2018 8:27:32,9 55.95606,-84 7.74399,1063,41.8,180,786397,522938,379.30,53.044,3957,3944,3951,13,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-3950,-3949,-3956,-3951,-3953,-3949,-3953,-3951,-3953,-3949,-3952,-3951,-3950,-3946,-3948,-3955,-3953,-3954,-3952,-3951,-3953,-3954,-3952,-3951,-3948,-3949,-3952,-3951,-3953,-3949,-3952,-3955,-3953,-3954,-3952,-3951,-3954,-3954,-3950,-3951,-3953,-3949,-3952,-3955,-3953,-3945,-3953,-3946,3952,3951,-3947,-3947,-3950,-3953,-3951,-3954,-3953,-3953,-3950,-3956,-3951,-3949,-3952,-3955,-3950,-3952,-3951,-3951,-3953,-3949,-3957,-3954,-3949,-3954,-3948,-3951,-3953,-3949,-3951,-3953,-3951,-3956,-3950,-3951,-3948,-3955,-3946,-3949,-3946,-3954,-3946,-3957,-3946,-3953,-3950,-3944,1.05,1N4AZ0CP1DC421447,71.56,12.88,64989,0,1804,36.75,35.5,35.25,36.25,72.5,79.96,-105,99,1542464852,23040,2,0,0,0,0,0,0,0,7,378.16,378.16,78,1,1,1,0080,80,0,0,4066,4211,0F,46.50,0
11/17/2018 8:27:37,9 55.98598,-84 7.71881,1065,52.6,179,782793,522938,381.89,-45.087,3983,3976,3978,7,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-3980,-3980,-3980,-3978,-3981,-3981,-3976,-3978,-3981,-3981,-3980,-3978,-3978,-3978,-3976,-3982,-3981,-3981,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3976,-3976,-3978,-3981,-3981,-3980,-3978,-3976,-3976,-3976,-3982,-3978,-3981,-3978,-3983,-3981,-3981,-3980,-3982,-3976,-3976,-3976,-3978,3978,3982,-3976,-3978,-3978,-3980,-3980,-3981,-3976,-3980,-3980,-3981,-3981,-3981,-3980,-3978,-3978,-3978,-3976,-3978,-3981,-3981,-3980,-3981,-3978,-3976,-3976,-3978,-3976,-3981,-3976,-3982,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3980,-3980,-3980,0.80,1N4AZ0CP1DC421447,71.56,12.88,64989,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-105,99,1542464857,20160,2,0,0,0,0,0,0,0,7,366.80,366.80,78,1,1,1,0080,80,0,0,5187,5372,0F,-50.25,0
11/17/2018 8:27:44,9 56.02970,-84 7.69730,1065,46.3,179,782844,522938,387.36,-51.806,4050,4027,4035,23,0,74.1,23.4,73.2,22.9,none,none,72.0,22.2,-4035,-4036,-4038,-4038,-4038,-4036,-4034,-4038,-4034,-4036,-4034,-4042,-4031,-4033,-4034,-4038,-4034,-4036,-4038,-4038,-4038,-4036,-4038,-4033,-4034,-4036,-4034,-4038,-4034,-4036,-4034,-4033,-4034,-4036,-4038,-4038,-4035,-4036,-4035,-4038,-4038,-4036,-4038,-4038,-4034,-4041,-4030,-4038,4036,4038,-4030,-4038,-4035,-4040,-4034,-4036,-4033,-4040,-4038,-4034,-4035,-4036,-4038,-4038,-4031,-4033,-4035,-4038,-4034,-4036,-4034,-4036,-4035,-4036,-4038,-4029,-4038,-4036,-4034,-4040,-4035,-4034,-4030,-4042,-4034,-4036,-4031,-4050,-4035,-4036,-4034,-4027,-4035,-4040,-4034,-4036,0.95,1N4AZ0CP1DC421447,71.57,12.88,64989,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-106,99,1542464864,0,2,0,0,0,0,0,0,0,7,385.55,385.55,78,1,1,1,0080,81,0,0,4570,4733,0F,-37.75,0
11/17/2018 8:27:50,9 56.07056,-84 7.68219,1065,46.5,179,782682,522938,386.59,-40.676,4036,4019,4027,17,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4024,-4027,-4027,-4029,-4028,-4027,-4024,-4029,-4028,-4027,-4028,-4033,-4025,-4024,-4024,-4029,-4028,-4027,-4028,-4029,-4033,-4027,-4023,-4033,-4024,-4027,-4023,-4029,-4028,-4027,-4028,-4029,-4028,-4027,-4028,-4029,-4030,-4032,-4025,-4029,-4028,-4027,-4028,-4033,-4028,-4027,-4024,-4029,4026,4029,-4021,-4029,-4025,-4031,-4025,-4032,-4024,-4031,-4024,-4031,-4029,-4027,-4023,-4033,-4025,-4025,-4025,-4025,-4028,-4027,-4023,-4036,-4027,-4027,-4024,-4029,-4028,-4027,-4025,-4028,-4025,-4026,-4024,-4029,-4028,-4023,-4025,-4019,-4025,-4027,-4025,-4019,-4024,-4027,-4024,-4027,0.83,1N4AZ0CP1DC421447,71.57,12.96,64989,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-106,99,1542464870,0,2,0,0,0,0,0,0,0,7,383.63,383.63,78,1,1,1,0080,81,0,0,4543,4705,0F,-50.00,0
11/17/2018 8:27:55,9 56.10243,-84 7.66708,1065,43.9,179,783122,522938,386.30,-37.890,4030,4017,4024,13,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4025,-4023,-4024,-4025,-4025,-4028,-4020,-4025,-4025,-4024,-4024,-4030,-4026,-4025,-4025,-4025,-4025,-4024,-4024,-4025,-4025,-4024,-4024,-4030,-4020,-4024,-4020,-4025,-4025,-4024,-4024,-4025,-4025,-4024,-4024,-4025,-4026,-4024,-4026,-4026,-4025,-4028,-4024,-4025,-4025,-4024,-4020,-4021,4027,4025,-4023,-4026,-4026,-4028,-4027,-4028,-4027,-4027,-4022,-4023,-4026,-4024,-4024,-4025,-4022,-4023,-4026,-4021,-4025,-4024,-4020,-4028,-4024,-4024,-4020,-4026,-4025,-4024,-4023,-4024,-4026,-4023,-4025,-4021,-4025,-4026,-4017,-4022,-4021,-4024,-4018,-4024,-4025,-4023,-4026,-4019,0.27,1N4AZ0CP1DC421447,71.57,12.96,64990,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-115,99,1542464875,0,2,0,0,0,0,0,0,0,7,385.42,385.42,78,1,1,1,0080,81,0,0,4312,4465,0F,-50.25,0
11/17/2018 8:28:01,9 56.13012,-84 7.64191,1063,36.0,179,783469,522938,385.34,-9.769,4019,4010,4014,9,0,74.3,23.5,73.4,23.0,none,none,72.1,22.3,-4015,-4014,-4014,-4011,-4015,-4014,-4015,-4016,-4015,-4014,-4015,-4016,-4012,-4011,-4015,-4016,-4015,-4014,-4015,-4016,-4015,-4014,-4015,-4016,-4011,-4014,-4015,-4016,-4015,-4014,-4015,-4016,-4015,-4014,-4015,-4016,-4017,-4014,-4012,-4016,-4015,-4019,-4015,-4016,-4015,-4014,-4011,-4011,4017,4016,-4010,-4012,-4012,-4018,-4014,-4019,-4014,-4018,-4018,-4014,-4015,-4014,-4015,-4016,-4012,-4015,-4011,-4012,-4015,-4014,-4015,-4014,-4016,-4014,-4015,-4012,-4015,-4014,-4010,-4016,-4015,-4014,-4015,-4016,-4015,-4013,-4015,-4010,-4015,-4014,-4014,-4011,-4015,-4014,-4018,-4014,1.00,1N4AZ0CP1DC421447,71.58,12.88,64990,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-121,98,1542464881,0,2,0,0,0,0,0,0,0,7,385.26,385.26,78,1,1,1,0080,81,0,0,3791,3926,0F,-16.00,0
11/17/2018 8:28:06,9 56.13653,-84 7.61261,1063,39.8,179,783357,522938,383.81,9.535,4008,3993,3998,15,0,74.1,23.4,73.2,22.9,none,none,72.0,22.2,-4004,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-3997,-3997,-3997,-3999,-3999,-3994,-3997,-3999,-3997,-3997,-3997,-3999,-4002,-3997,-3997,-3999,-3997,-3993,-3997,-3999,-3997,-3997,-3997,-3999,-3997,-3997,-3997,-3999,-3999,-4002,-3999,-3999,-4002,-4002,-3997,-3999,-3997,-3997,-3993,-3994,3998,3999,-3994,-3999,-3999,-3997,-3998,-3997,-3998,-3996,-3997,-3998,-4001,-3997,-3997,-3999,-3999,-3995,-3996,-3995,-3997,-3997,-3997,-4002,-3995,-3997,-3997,-3995,-3997,-3997,-3994,-4000,-3996,-3998,-3996,-3999,-3997,-3994,-3996,-3996,-3996,-3993,-3998,-4000,-3996,-3997,-3997,-3997,0.64,1N4AZ0CP1DC421447,71.58,12.88,64990,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-121,98,1542464886,3960,2,0,0,0,0,0,0,0,7,384.02,384.02,78,1,1,1,0080,81,0,0,3846,3983,0F,6.00,0
11/17/2018 8:28:14,9 56.13728,-84 7.53525,1059,90.1,178,778471,522938,365.28,235.665,3820,3794,3805,26,0,74.1,23.4,73.4,23.0,none,none,72.1,22.3,-3803,-3803,-3806,-3800,-3803,-3794,-3803,-3805,-3807,-3803,-3811,-3796,-3804,-3796,-3803,-3809,-3811,-3808,-3811,-3805,-3794,-3799,-3807,-3800,-3807,-3799,-3811,-3800,-3811,-3803,-3811,-3805,-3816,-3803,-3807,-3805,-3808,-3808,-3804,-3809,-3807,-3808,-3807,-3805,-3807,-3794,-3803,-3796,3805,3805,-3809,-3801,-3800,-3803,-3808,-3808,-3804,-3798,-3808,-3807,-3803,-3803,-3811,-3796,-3808,-3806,-3803,-3805,-3807,-3812,-3820,-3799,-3795,-3808,-3811,-3796,-3807,-3799,-3818,-3804,-3808,-3811,-3812,-3800,-3811,-3809,-3808,-3811,-3808,-3794,-3813,-3808,-3803,-3807,-3803,-3812,0.82,1N4AZ0CP1DC421447,71.58,12.96,64990,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-121,98,1542464894,80000,2,0,0,0,0,0,0,0,7,367.74,367.74,78,1,1,1,0080,81,0,0,8674,8983,0F,128.25,0
11/17/2018 8:28:19,9 56.13132,-84 7.46063,1056,102.1,176,773465,522938,376.03,74.442,3924,3910,3917,14,0,74.1,23.4,73.4,23.0,none,none,72.1,22.3,-3916,-3920,-3923,-3917,-3919,-3916,-3915,-3917,-3919,-3916,-3919,-3917,-3916,-3913,-3915,-3922,-3919,-3920,-3919,-3917,-3915,-3920,-3923,-3917,-3919,-3916,-3914,-3917,-3924,-3916,-3919,-3917,-3919,-3920,-3919,-3913,-3921,-3920,-3921,-3918,-3919,-3916,-3919,-3922,-3915,-3911,-3915,-3913,3918,3917,-3911,-3918,-3916,-3920,-3919,-3916,-3916,-3919,-3919,-3910,-3916,-3916,-3923,-3917,-3921,-3916,-3916,-3913,-3919,-3916,-3919,-3920,-3917,-3916,-3915,-3918,-3919,-3916,-3915,-3920,-3916,-3919,-3920,-3917,-3919,-3919,-3916,-3913,-3916,-3916,-3919,-3916,-3916,-3915,-3919,-3920,0.74,1N4AZ0CP1DC421447,71.58,12.88,64990,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-121,98,1542464899,26240,2,0,0,0,0,0,0,0,7,376.00,376.00,78,1,1,1,0080,82,0,0,10213,10577,0F,36.25,0
11/17/2018 8:28:25,9 56.12337,-84 7.37137,1054,92.1,176,773203,522938,385.44,-37.128,4023,4009,4015,14,0,74.3,23.5,73.4,23.0,none,none,72.1,22.3,-4015,-4018,-4017,-4015,-4018,-4014,-4014,-4015,-4014,-4014,-4013,-4020,-4011,-4015,-4014,-4015,-4014,-4018,-4013,-4020,-4014,-4014,-4013,-4015,-4014,-4014,-4013,-4015,-4014,-4014,-4018,-4015,-4014,-4014,-4018,-4015,-4015,-4018,-4015,-4020,-4018,-4014,-4018,-4020,-4014,-4014,-4014,-4015,4013,4020,-4012,-4020,-4015,-4022,-4016,-4023,-4010,-4017,-4015,-4012,-4016,-4018,-4013,-4020,-4011,-4011,-4016,-4020,-4014,-4014,-4013,-4014,-4018,-4014,-4014,-4016,-4014,-4018,-4016,-4013,-4011,-4016,-4015,-4015,-4009,-4014,-4011,-4015,-4016,-4014,-4011,-4013,-4015,-4013,-4015,-4018,0.48,1N4AZ0CP1DC421447,71.59,12.96,64990,0,1804,36.75,35.75,35.25,36.25,72.5,79.96,-121,98,1542464905,0,2,0,0,0,0,0,0,0,7,386.66,386.66,78,1,1,1,0080,82,0,0,9101,9425,0F,-18.50,0
11/17/2018 8:28:33,9 56.11410,-84 7.26517,1053,85.4,176,772051,522938,377.95,63.633,3944,3933,3937,11,0,74.3,23.5,73.4,23.0,none,none,72.1,22.3,-3937,-3940,-3939,-3937,-3939,-3936,-3935,-3937,-3939,-3936,-3943,-3937,-3941,-3933,-3935,-3937,-3939,-3940,-3939,-3942,-3935,-3940,-3943,-3937,-3939,-3936,-3939,-3937,-3944,-3940,-3943,-3937,-3939,-3936,-3935,-3937,-3941,-3940,-3936,-3938,-3944,-3940,-3939,-3937,-3939,-3936,-3935,-3937,3939,3937,-3935,-3933,-3936,-3936,-3939,-3940,-3940,-3935,-3938,-3939,-3937,-3936,-3939,-3937,-3936,-3936,-3937,-3938,-3939,-3936,-3939,-3940,-3937,-3936,-3939,-3938,-3939,-3936,-3935,-3940,-3937,-3939,-3941,-3937,-3939,-3934,-3937,-3937,-3937,-3936,-3939,-3940,-3937,-3936,-3938,-3936,1.02,1N4AZ0CP1DC421447,71.60,12.88,64990,0,1804,36.75,35.75,35.25,36.25,73.4,79.96,-121,98,1542464913,23440,2,0,0,0,0,0,0,0,7,377.81,377.81,78,1,1,1,0080,83,0,0,8455,8756,0F,34.50,0
11/17/2018 8:28:38,9 56.11725,-84 7.20520,1058,74.0,175,770803,522938,383.71,-3.939,4038,3989,3997,49,0,74.1,23.4,73.4,23.0,none,none,72.1,22.3,-3993,-3997,-3997,-3995,-3993,-3993,-3993,-3999,-3993,-3998,-3997,-3999,-3995,-3995,-3993,-3995,-3993,-3993,-3993,-3995,-3998,-3998,-3993,-3999,-3993,-3993,-3993,-3999,-3998,-3993,-3993,-3995,-3993,-3993,-3997,-3999,-3999,-3998,-3995,-3999,-3998,-3998,-3997,-3999,-3993,-3993,-3989,-3990,3995,3999,-3993,-3995,-3995,-4002,-3997,-3998,-3992,-3997,-3992,-3993,-3993,-3998,-3997,-3999,-3995,-3994,-3993,-3995,-3998,-3998,-3993,-4002,-3995,-3993,-3993,-3995,-3998,-3998,-3993,-3999,-3993,-3993,-3997,-3995,-3998,-3997,-3993,-3994,-3993,-3993,-3993,-3995,-4037,-4033,-4038,-4033,0.29,1N4AZ0CP1DC421447,71.60,12.96,64990,0,1804,36.75,35.5,35.25,36.25,73.4,79.96,-121,98,1542464918,0,2,0,0,0,0,0,0,0,7,387.44,387.44,78,1,1,1,0080,83,0,0,7303,7563,0F,31.25,0
11/17/2018 8:28:44,9 56.13304,-84 7.14020,1069,81.0,175,768712,522938,370.94,145.423,3896,3840,3864,56,0,74.3,23.5,73.4,23.0,none,none,72.1,22.3,-3887,-3893,-3891,-3886,-3892,-3889,-3892,-3886,-3892,-3885,-3891,-3886,-3889,-3882,-3892,-3891,-3896,-3894,-3891,-3886,-3892,-3889,-3891,-3891,-3892,-3889,-3891,-3891,-3892,-3889,-3896,-3886,-3858,-3853,-3858,-3859,-3855,-3853,-3855,-3855,-3858,-3853,-3858,-3846,-3854,-3844,-3849,-3846,3849,3850,-3847,-3846,-3851,-3848,-3855,-3849,-3846,-3848,-3851,-3854,-3852,-3849,-3858,-3850,-3851,-3841,-3848,-3851,-3854,-3849,-3858,-3858,-3846,-3840,-3858,-3846,-3849,-3840,-3847,-3860,-3852,-3854,-3852,-3850,-3854,-3857,-3848,-3861,-3852,-3844,-3855,-3846,-3852,-3848,-3851,-3853,0.56,1N4AZ0CP1DC421447,71.60,12.96,64991,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464924,59520,2,0,0,0,0,0,0,0,7,376.04,376.04,78,1,1,1,0080,83,0,0,7615,7886,0F,81.25,0
11/17/2018 8:28:49,9 56.15541,-84 7.08252,1074,84.7,174,764418,522938,369.98,155.345,3867,3842,3854,25,0,74.3,23.5,73.4,23.0,none,none,72.1,22.3,-3844,-3849,-3849,-3842,-3845,-3845,-3850,-3846,-3862,-3852,-3857,-3858,-3855,-3853,-3858,-3862,-3862,-3856,-3857,-3853,-3853,-3856,-3862,-3849,-3858,-3852,-3862,-3858,-3862,-3856,-3862,-3858,-3862,-3852,-3857,-3853,-3859,-3856,-3859,-3854,-3858,-3856,-3862,-3853,-3853,-3843,-3853,-3844,3854,3853,-3850,-3849,-3855,-3856,-3863,-3861,-3848,-3851,-3853,-3853,-3853,-3852,-3857,-3853,-3855,-3850,-3857,-3845,-3858,-3856,-3862,-3856,-3852,-3856,-3858,-3854,-3858,-3856,-3859,-3855,-3857,-3853,-3861,-3853,-3858,-3858,-3853,-3867,-3848,-3847,-3863,-3855,-3852,-3851,-3858,-3851,0.62,1N4AZ0CP1DC421447,71.60,12.96,64991,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464929,49640,2,0,0,0,0,0,0,0,7,371.18,371.18,78,1,1,1,0080,83,0,0,8435,8736,0F,94.00,0
11/17/2018 8:28:54,9 56.16709,-84 7.01385,1082,98.4,173,758580,522938,364.03,209.956,3813,3776,3792,37,0,74.1,23.4,73.6,23.1,none,none,72.1,22.3,-3790,-3789,-3788,-3791,-3793,-3789,-3789,-3786,-3793,-3789,-3797,-3786,-3790,-3786,-3789,-3791,-3798,-3794,-3793,-3786,-3784,-3789,-3793,-3782,-3789,-3785,-3797,-3782,-3793,-3789,-3797,-3791,-3798,-3785,-3793,-3791,-3795,-3794,-3790,-3791,-3798,-3794,-3793,-3791,-3789,-3776,-3784,-3782,3788,3786,-3785,-3778,-3786,-3784,-3789,-3794,-3785,-3784,-3788,-3793,-3791,-3789,-3797,-3782,-3795,-3789,-3786,-3791,-3793,-3789,-3802,-3789,-3790,-3800,-3809,-3806,-3800,-3795,-3809,-3804,-3802,-3802,-3810,-3801,-3809,-3802,-3802,-3794,-3802,-3800,-3813,-3799,-3801,-3804,-3803,-3804,1.04,1N4AZ0CP1DC421447,71.60,12.88,64991,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464934,71120,2,0,0,0,0,0,0,0,7,365.05,365.05,78,1,1,1,0080,83,0,0,9698,10044,0F,105.75,0
11/17/2018 8:29:01,9 56.17275,-84 6.90033,1092,112.2,170,748856,522938,359.52,235.130,3760,3730,3745,30,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-3745,-3750,-3753,-3739,-3745,-3742,-3749,-3739,-3754,-3742,-3749,-3739,-3746,-3739,-3745,-3743,-3754,-3751,-3753,-3748,-3745,-3746,-3744,-3748,-3749,-3742,-3758,-3743,-3754,-3746,-3753,-3743,-3754,-3751,-3749,-3743,-3751,-3746,-3746,-3748,-3749,-3742,-3749,-3743,-3740,-3733,-3731,-3730,3747,3739,-3739,-3735,-3737,-3737,-3747,-3751,-3739,-3736,-3750,-3745,-3746,-3737,-3749,-3739,-3746,-3740,-3750,-3735,-3749,-3746,-3753,-3751,-3742,-3760,-3758,-3748,-3745,-3733,-3747,-3751,-3741,-3750,-3750,-3748,-3749,-3756,-3741,-3758,-3746,-3746,-3751,-3760,-3741,-3741,-3754,-3746,0.73,1N4AZ0CP1DC421447,71.58,12.88,64991,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464941,80000,2,0,0,0,0,0,0,0,7,359.91,359.91,78,1,1,1,0080,84,0,0,11050,11444,0F,92.50,0
11/17/2018 8:29:06,9 56.15839,-84 6.82114,1100,104.4,168,744631,522938,373.06,59.932,3898,3874,3886,24,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-3880,-3884,-3882,-3877,-3878,-3880,-3878,-3882,-3883,-3880,-3882,-3882,-3880,-3877,-3878,-3882,-3878,-3880,-3882,-3882,-3874,-3876,-3882,-3877,-3883,-3876,-3882,-3877,-3883,-3880,-3887,-3877,-3883,-3880,-3882,-3882,-3880,-3880,-3875,-3882,-3897,-3894,-3897,-3887,-3889,-3885,-3889,-3887,3892,3891,-3887,-3891,-3886,-3889,-3891,-3898,-3888,-3889,-3891,-3892,-3891,-3894,-3897,-3887,-3890,-3896,-3895,-3887,-3889,-3890,-3897,-3894,-3881,-3890,-3893,-3887,-3889,-3885,-3883,-3897,-3891,-3892,-3895,-3887,-3893,-3890,-3891,-3888,-3891,-3890,-3891,-3893,-3891,-3889,-3891,-3889,0.44,1N4AZ0CP1DC421447,71.59,12.96,64991,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464946,19480,2,0,0,0,0,0,0,0,7,373.54,373.54,78,1,1,1,0080,85,0,0,10300,10667,0F,40.50,0
11/17/2018 8:29:11,9 56.10563,-84 6.76392,1104,104.3,168,740964,522938,368.45,102.603,3861,3807,3838,54,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-3858,-3854,-3856,-3851,-3857,-3850,-3852,-3856,-3857,-3859,-3861,-3856,-3858,-3856,-3857,-3856,-3861,-3859,-3861,-3851,-3857,-3854,-3856,-3851,-3857,-3854,-3856,-3856,-3861,-3854,-3856,-3856,-3857,-3859,-3856,-3851,-3858,-3859,-3854,-3856,-3857,-3854,-3861,-3851,-3852,-3854,-3852,-3851,3855,3856,-3849,-3856,-3814,-3816,-3822,-3821,-3807,-3815,-3826,-3826,-3816,-3812,-3816,-3822,-3818,-3823,-3825,-3823,-3821,-3825,-3830,-3825,-3807,-3816,-3821,-3823,-3821,-3812,-3813,-3823,-3816,-3821,-3820,-3822,-3821,-3821,-3821,-3826,-3816,-3812,-3813,-3814,-3820,-3825,-3817,-3816,0.81,1N4AZ0CP1DC421447,71.59,12.88,64991,0,1804,37,35.5,35.25,36.25,73.4,79.96,-121,98,1542464951,49800,2,0,0,0,0,0,0,0,7,366.63,366.63,78,1,1,1,0080,86,0,0,10217,10581,0F,5.00,0
