Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/15/2017 17:54:28,9 56.36473,-84 7.01340,1102,51.5,74,379143,546809,366.43,40.712,3849,3808,3817,41,0,75.7,24.3,76.5,24.7,none,none,76.5,24.7,3817,3819,3814,3812,3819,3815,3814,3812,3814,3815,3814,3812,3811,3812,3814,3812,3819,3815,3814,3812,3810,3815,3814,3808,3814,3815,3818,3812,3814,3820,3814,3812,3814,3815,3814,3812,3811,3815,3816,3813,3814,3815,3814,3812,3814,3811,3814,3812,3819,3817,3816,3817,3816,3819,3816,3820,3813,3815,3816,3816,3822,3820,3818,3808,3816,3811,3813,3813,3819,3815,3823,3820,3818,3815,3819,3817,3814,3815,3816,3813,3818,3816,3817,3812,3819,3814,3822,3812,3846,3842,3845,3842,3842,3846,3849,3846,na,1N4AZ0CP1DC421447,80.22,14.24,52162,0,1256,34.5,35.5,36,35.25,76,83,-21,77,1494892468,0,3,0,0,0,0,0,0,0,4,368.93,368.93,578,1,1,1,0080,75,0,0
05/15/2017 17:54:34,9 56.41205,-84 7.01935,1101,49.2,74,378374,546809,370.27,-31.383,3864,3852,3857,12,0,75.7,24.3,76.5,24.7,none,none,76.6,24.8,3856,3860,3859,3857,3860,3856,3856,3853,3856,3860,3855,3853,3857,3853,3856,3853,3856,3860,3860,3857,3856,3860,3855,3857,3856,3860,3855,3853,3856,3860,3855,3857,3856,3860,3855,3857,3857,3860,3857,3858,3856,3855,3855,3852,3856,3855,3856,3856,3858,3856,3858,3857,3857,3859,3858,3859,3857,3858,3853,3858,3861,3859,3855,3856,3857,3853,3857,3857,3860,3864,3864,3855,3855,3859,3856,3857,3856,3859,3858,3855,3857,3854,3861,3856,3860,3856,3857,3853,3861,3855,3862,3860,3856,3859,3862,3854,na,1N4AZ0CP1DC421447,80.22,14.32,52162,0,1256,34.5,35.5,36,35.25,76,83,-21,77,1494892474,0,3,0,0,0,0,0,0,0,4,370.23,370.23,578,1,1,1,0080,75,0,0
05/15/2017 17:54:39,9 56.45142,-84 7.02347,1100,52.2,74,378125,546809,369.02,-8.736,3861,3838,3844,23,0,75.7,24.3,76.3,24.6,none,none,76.6,24.8,3861,3860,3859,3857,3860,3860,3856,3857,3860,3860,3855,3857,3843,3839,3842,3839,3842,3842,3842,3839,3838,3842,3842,3839,3842,3842,3842,3839,3842,3846,3842,3839,3842,3842,3842,3839,3839,3842,3839,3839,3842,3842,3842,3839,3842,3838,3842,3843,3848,3843,3846,3839,3843,3846,3846,3842,3842,3841,3841,3846,3846,3846,3846,3839,3843,3838,3842,3839,3842,3846,3846,3846,3843,3842,3842,3844,3842,3842,3842,3839,3842,3838,3846,3843,3842,3845,3842,3842,3846,3842,3846,3843,3842,3846,3846,3846,na,1N4AZ0CP1DC421447,80.22,14.40,52162,0,1256,34.5,35.5,36,35.25,76,83,-21,78,1494892479,49,3,0,0,0,0,0,0,0,4,368.11,368.11,578,1,1,1,0080,76,0,0
05/15/2017 17:54:44,9 56.48930,-84 7.02301,1099,49.6,74,378444,546809,368.64,3.282,3845,3832,3840,13,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3844,3839,3843,3841,3844,3840,3840,3837,3844,3844,3839,3837,3841,3832,3840,3832,3840,3844,3839,3837,3840,3840,3839,3837,3840,3840,3839,3837,3840,3844,3839,3837,3840,3840,3839,3837,3841,3840,3841,3837,3840,3840,3839,3837,3840,3835,3835,3841,3845,3841,3844,3841,3841,3844,3839,3844,3845,3839,3843,3844,3844,3844,3844,3841,3841,3838,3840,3841,3844,3844,3844,3844,3842,3844,3844,3841,3840,3840,3840,3837,3844,3840,3844,3841,3844,3841,3844,3842,3844,3840,3844,3841,3844,3844,3843,3844,na,1N4AZ0CP1DC421447,80.22,14.24,52162,0,1256,34.5,35.5,36,35.25,76,83,-27,78,1494892484,0,3,0,0,0,0,0,0,0,4,369.79,369.79,578,1,1,1,0080,76,0,0
05/15/2017 17:54:48,9 56.51739,-84 7.01935,1099,50.1,74,378227,546809,366.24,41.091,3829,3805,3815,24,0,75.9,24.4,76.5,24.7,none,none,76.6,24.8,3814,3812,3815,3809,3815,3812,3811,3809,3811,3812,3811,3809,3812,3809,3811,3809,3811,3812,3811,3809,3807,3812,3815,3805,3811,3808,3811,3809,3815,3812,3811,3805,3815,3812,3811,3809,3808,3812,3808,3809,3811,3808,3811,3809,3811,3808,3807,3818,3816,3813,3814,3809,3812,3812,3814,3816,3815,3811,3813,3814,3826,3819,3823,3820,3825,3820,3821,3816,3823,3823,3827,3819,3822,3823,3823,3821,3823,3819,3821,3817,3821,3820,3825,3825,3823,3823,3826,3815,3826,3819,3829,3817,3821,3823,3824,3823,na,1N4AZ0CP1DC421447,80.22,14.24,52162,0,1256,34.5,35.5,36,35.25,76,83,-27,78,1494892488,283,3,0,0,0,0,0,0,0,4,366.75,366.75,578,1,1,1,0080,76,0,0
05/15/2017 17:54:54,9 56.56185,-84 7.00699,1098,46.4,74,377871,546809,370.66,-29.352,3869,3856,3861,13,0,75.7,24.3,76.3,24.6,none,none,76.5,24.7,3865,3864,3864,3862,3865,3860,3860,3862,3865,3865,3860,3862,3862,3862,3860,3862,3860,3865,3860,3862,3860,3865,3864,3857,3860,3860,3864,3862,3860,3865,3860,3862,3860,3865,3860,3857,3862,3860,3857,3858,3860,3860,3860,3857,3860,3860,3856,3862,3863,3862,3863,3862,3857,3864,3862,3865,3862,3859,3862,3864,3866,3865,3864,3857,3862,3859,3861,3862,3860,3865,3864,3860,3860,3860,3860,3862,3860,3860,3858,3856,3861,3864,3865,3862,3865,3862,3861,3858,3866,3865,3862,3861,3861,3864,3866,3869,na,1N4AZ0CP1DC421447,80.22,14.32,52162,0,1256,34.5,35.5,36,35.25,76,83,-27,78,1494892494,0,3,0,0,0,0,0,0,0,4,369.79,369.79,578,1,1,1,0080,76,0,0
05/15/2017 17:54:59,9 56.58920,-84 6.98868,1097,42.3,74,378541,546809,370.94,-23.981,3871,3860,3864,11,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3866,3865,3865,3863,3866,3866,3861,3863,3866,3866,3861,3863,3863,3863,3866,3863,3866,3866,3865,3863,3861,3866,3865,3863,3866,3866,3865,3863,3866,3866,3865,3863,3866,3866,3865,3863,3863,3866,3863,3863,3866,3866,3865,3863,3866,3861,3861,3863,3864,3867,3869,3863,3863,3865,3869,3866,3868,3865,3864,3865,3867,3866,3861,3867,3863,3860,3867,3863,3866,3870,3865,3870,3865,3866,3866,3863,3866,3866,3865,3862,3867,3865,3871,3863,3866,3863,3867,3860,3867,3866,3864,3866,3866,3865,3868,3865,na,1N4AZ0CP1DC421447,80.22,14.32,52162,0,1256,34.5,35.5,36,35.25,76,83,-41,78,1494892499,0,3,0,0,0,0,0,0,0,4,370.96,370.96,578,1,1,1,0080,76,0,0
05/15/2017 17:55:05,9 56.60917,-84 6.96350,1098,24.6,74,378200,546809,370.56,-18.562,3868,3853,3860,15,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3858,3862,3861,3859,3862,3858,3858,3859,3862,3862,3862,3859,3859,3859,3858,3859,3858,3862,3862,3859,3858,3862,3862,3859,3858,3862,3862,3859,3862,3862,3862,3859,3862,3862,3862,3859,3859,3862,3859,3860,3862,3862,3862,3855,3858,3862,3853,3864,3865,3859,3861,3860,3859,3862,3861,3862,3860,3861,3860,3861,3863,3862,3862,3859,3859,3857,3859,3860,3862,3867,3866,3862,3862,3867,3858,3860,3862,3862,3861,3858,3863,3861,3863,3864,3867,3860,3868,3856,3862,3857,3865,3858,3862,3865,3865,3861,na,1N4AZ0CP1DC421447,80.22,14.40,52162,0,1256,34.5,35.5,36,35.25,76,83,-41,78,1494892505,0,3,0,0,0,0,0,0,0,4,370.56,370.56,578,1,1,1,0080,76,0,0
05/15/2017 17:55:12,9 56.61633,-84 6.95847,1097,0.6,74,378987,546809,369.79,1.500,3859,3845,3852,14,0,75.7,24.3,76.5,24.7,none,none,76.5,24.7,3852,3857,3852,3850,3857,3853,3848,3850,3853,3857,3852,3850,3854,3845,3848,3850,3853,3853,3852,3850,3848,3853,3852,3850,3853,3853,3852,3850,3853,3857,3852,3850,3853,3853,3852,3850,3854,3853,3850,3850,3853,3853,3852,3850,3848,3848,3848,3845,3859,3854,3857,3850,3850,3852,3852,3857,3852,3848,3852,3857,3857,3857,3852,3854,3854,3850,3853,3850,3857,3857,3857,3857,3854,3857,3853,3855,3853,3848,3853,3850,3853,3853,3857,3854,3857,3857,3857,3854,3857,3853,3857,3854,3852,3857,3856,3857,na,1N4AZ0CP1DC421447,80.22,14.40,52162,0,1256,34.5,35.5,36,35.25,76,83,-56,78,1494892512,0,3,0,0,0,0,0,0,0,4,369.95,369.95,578,1,1,1,0080,76,0,0
05/15/2017 17:55:21,9 56.61633,-84 6.95847,1097,0.0,74,378955,546809,369.79,0.326,3857,3847,3852,10,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3851,3851,3851,3853,3856,3852,3852,3849,3852,3856,3851,3849,3853,3849,3852,3849,3852,3856,3851,3853,3847,3852,3851,3849,3852,3852,3851,3853,3852,3856,3851,3853,3852,3852,3851,3849,3853,3852,3853,3849,3852,3852,3851,3849,3852,3847,3847,3853,3853,3853,3856,3854,3853,3851,3856,3856,3851,3851,3851,3856,3857,3857,3852,3854,3854,3850,3853,3855,3857,3857,3857,3857,3854,3857,3853,3855,3857,3853,3853,3850,3853,3853,3857,3854,3857,3857,3857,3854,3857,3853,3857,3854,3852,3852,3856,3857,na,1N4AZ0CP1DC421447,80.22,14.32,52162,0,1256,34.5,35.5,36,35.25,76,83,-56,78,1494892521,0,3,0,0,0,0,0,0,0,4,369.89,369.89,578,1,1,1,0080,76,0,0
05/15/2017 17:55:40,9 56.61633,-84 6.95847,1097,0.0,74,378955,546809,370.08,-0.060,3862,3849,3855,13,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3851,3856,3855,3853,3856,3852,3852,3853,3856,3856,3851,3853,3853,3853,3852,3849,3856,3856,3851,3853,3852,3856,3851,3853,3852,3852,3856,3853,3856,3856,3851,3853,3856,3856,3851,3853,3853,3856,3853,3854,3856,3852,3851,3853,3853,3853,3853,3854,3859,3854,3857,3855,3854,3857,3857,3857,3857,3856,3856,3857,3862,3857,3857,3854,3854,3854,3857,3855,3857,3862,3861,3857,3859,3857,3857,3855,3857,3857,3857,3854,3857,3853,3861,3854,3857,3857,3857,3854,3857,3857,3861,3859,3857,3857,3861,3857,na,1N4AZ0CP1DC421447,80.22,12.88,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,78,1494892540,0,3,0,0,0,0,0,0,0,4,370.15,370.15,578,1,1,1,0080,76,0,0
05/15/2017 17:55:50,9 56.61633,-84 6.95847,1097,0.0,74,378958,546809,370.08,-0.006,3861,3851,3855,10,0,75.9,24.4,76.5,24.7,none,none,76.6,24.8,3856,3851,3855,3853,3856,3856,3852,3853,3856,3856,3856,3853,3853,3853,3852,3853,3856,3856,3856,3853,3852,3856,3851,3853,3856,3856,3856,3853,3856,3856,3851,3853,3856,3856,3856,3853,3853,3856,3853,3854,3856,3856,3851,3853,3852,3852,3852,3853,3858,3858,3856,3854,3853,3856,3860,3856,3856,3855,3855,3856,3861,3856,3856,3853,3853,3853,3856,3854,3856,3861,3860,3856,3858,3856,3856,3854,3856,3856,3856,3853,3856,3856,3860,3858,3856,3856,3856,3853,3856,3856,3860,3858,3856,3856,3860,3856,na,1N4AZ0CP1DC421447,80.22,12.88,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,78,1494892550,0,3,0,0,0,0,0,0,0,4,370.19,370.19,578,1,1,1,0080,76,0,0
05/15/2017 17:55:53,9 56.61633,-84 6.95847,1097,0.0,74,378959,546809,370.08,-0.079,3862,3852,3855,10,0,75.9,24.4,76.3,24.6,none,none,76.5,24.7,3856,3856,3855,3853,3856,3856,3856,3853,3856,3856,3856,3853,3853,3853,3856,3853,3856,3856,3856,3853,3852,3856,3856,3853,3856,3856,3856,3853,3856,3856,3856,3853,3856,3856,3856,3853,3853,3856,3853,3854,3856,3856,3856,3853,3856,3852,3852,3853,3862,3858,3861,3854,3853,3856,3860,3856,3856,3855,3855,3856,3861,3861,3856,3853,3853,3853,3856,3854,3856,3861,3860,3856,3858,3856,3856,3854,3856,3856,3856,3853,3856,3856,3860,3858,3861,3856,3856,3858,3861,3856,3860,3858,3856,3860,3860,3860,na,1N4AZ0CP1DC421447,80.22,12.88,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,78,1494892553,0,3,0,0,0,0,0,0,0,4,370.16,370.16,578,1,1,1,0080,76,0,0
05/15/2017 17:55:58,9 56.61633,-84 6.95847,1097,0.0,74,378959,546809,370.18,-0.060,3862,3852,3856,10,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3857,3857,3856,3854,3862,3857,3857,3854,3857,3857,3857,3854,3859,3854,3857,3854,3857,3857,3857,3854,3853,3857,3857,3854,3857,3857,3857,3854,3857,3857,3857,3854,3857,3857,3857,3854,3854,3857,3854,3855,3857,3853,3852,3854,3857,3853,3853,3859,3859,3859,3857,3859,3854,3857,3861,3857,3857,3856,3856,3857,3862,3862,3857,3854,3854,3854,3857,3855,3857,3862,3861,3857,3858,3856,3856,3854,3856,3856,3856,3853,3856,3856,3860,3858,3861,3856,3856,3858,3861,3856,3860,3858,3856,3856,3860,3860,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,78,1494892558,0,3,0,0,0,0,0,0,0,4,370.17,370.17,578,1,1,1,0080,76,0,0
05/15/2017 17:56:03,9 56.61633,-84 6.95847,1097,0.0,74,378960,546809,370.18,-0.173,3862,3852,3856,10,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3856,3856,3855,3853,3861,3856,3856,3853,3856,3856,3856,3853,3858,3853,3856,3853,3856,3856,3856,3853,3852,3856,3856,3853,3856,3856,3856,3853,3856,3861,3856,3853,3856,3856,3856,3853,3853,3856,3853,3854,3856,3856,3856,3853,3856,3852,3852,3853,3862,3858,3861,3858,3858,3860,3860,3861,3856,3855,3855,3861,3861,3861,3856,3853,3858,3853,3856,3854,3856,3861,3860,3856,3858,3856,3856,3854,3856,3856,3856,3853,3856,3856,3860,3858,3861,3856,3856,3858,3861,3856,3860,3858,3860,3860,3860,3860,na,1N4AZ0CP1DC421447,80.22,12.88,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,78,1494892563,0,3,0,0,0,0,0,0,0,4,370.20,370.20,578,1,1,1,0080,76,0,0
05/15/2017 17:56:07,9 56.61633,-84 6.95847,1097,0.0,74,378962,546809,370.27,-0.060,3863,3853,3857,10,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3857,3857,3856,3854,3862,3857,3857,3854,3857,3862,3857,3854,3859,3854,3857,3854,3857,3857,3857,3854,3853,3857,3857,3854,3857,3857,3857,3854,3857,3862,3857,3854,3857,3857,3857,3854,3854,3857,3854,3855,3857,3857,3857,3854,3857,3853,3853,3859,3863,3859,3862,3859,3854,3861,3861,3862,3857,3856,3856,3862,3862,3862,3857,3859,3859,3854,3857,3855,3856,3861,3860,3856,3858,3856,3856,3858,3856,3856,3856,3853,3856,3856,3860,3858,3861,3856,3856,3858,3861,3856,3860,3858,3860,3860,3860,3860,na,1N4AZ0CP1DC421447,80.22,12.88,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,78,1494892567,0,3,0,0,0,0,0,0,0,4,370.22,370.22,578,1,1,1,0080,76,0,0
05/15/2017 17:56:13,9 56.61633,-84 6.95847,1097,0.0,74,378958,546809,370.18,0.418,3862,3852,3856,10,0,75.9,24.4,76.5,24.7,none,none,76.6,24.8,3856,3856,3855,3853,3861,3856,3856,3853,3856,3856,3856,3853,3858,3853,3856,3853,3856,3856,3856,3853,3852,3856,3856,3853,3856,3856,3856,3853,3856,3861,3856,3853,3856,3856,3856,3853,3858,3856,3858,3854,3856,3856,3856,3853,3856,3852,3852,3858,3858,3858,3861,3858,3858,3860,3860,3861,3856,3855,3855,3861,3861,3861,3856,3853,3858,3853,3856,3854,3861,3861,3860,3861,3859,3857,3857,3859,3857,3857,3857,3854,3857,3857,3861,3859,3862,3857,3857,3859,3862,3857,3861,3859,3861,3861,3861,3861,na,1N4AZ0CP1DC421447,80.22,12.88,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,78,1494892573,0,3,0,0,0,0,0,0,0,4,370.31,370.31,578,1,1,1,0080,76,0,0
05/15/2017 17:56:18,9 56.61633,-84 6.95847,1097,0.0,74,378945,546809,370.27,0.824,3862,3853,3857,9,0,75.7,24.3,76.5,24.7,none,none,76.6,24.8,3861,3857,3856,3859,3862,3857,3857,3854,3857,3862,3857,3854,3859,3854,3857,3854,3857,3862,3857,3854,3853,3857,3857,3854,3857,3857,3857,3854,3857,3862,3857,3854,3857,3857,3857,3854,3859,3857,3854,3855,3857,3857,3857,3854,3857,3857,3853,3854,3859,3859,3862,3859,3859,3861,3861,3862,3857,3856,3856,3862,3862,3862,3861,3859,3859,3854,3857,3855,3862,3862,3861,3862,3859,3862,3857,3859,3857,3857,3857,3854,3857,3857,3861,3859,3862,3862,3857,3859,3862,3857,3861,3859,3861,3861,3861,3861,na,1N4AZ0CP1DC421447,80.22,12.88,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,78,1494892578,0,3,0,0,0,0,0,0,0,4,370.37,370.37,578,1,1,1,0080,75,0,0
05/15/2017 17:56:22,9 56.61633,-84 6.95847,1097,0.0,74,378941,546809,370.27,-0.060,3862,3852,3857,10,0,75.9,24.4,76.3,24.6,none,none,76.8,24.9,3860,3856,3855,3858,3861,3856,3856,3853,3856,3861,3856,3853,3858,3853,3856,3853,3856,3861,3856,3858,3856,3856,3856,3853,3856,3856,3856,3853,3856,3861,3856,3853,3856,3856,3856,3853,3858,3856,3853,3854,3856,3856,3856,3853,3856,3852,3852,3858,3862,3858,3861,3858,3858,3860,3860,3861,3860,3855,3855,3861,3861,3861,3860,3858,3858,3853,3856,3854,3861,3861,3860,3861,3858,3861,3856,3858,3856,3856,3856,3853,3856,3856,3860,3858,3861,3856,3856,3858,3861,3856,3860,3858,3860,3860,3860,3860,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,79,1494892582,0,3,0,0,0,0,0,0,0,4,370.28,370.28,578,1,1,1,0080,75,0,0
05/15/2017 17:56:26,9 56.61758,-84 6.95801,1096,3.5,74,378922,546809,370.18,4.404,3862,3848,3856,14,0,75.9,24.4,76.5,24.7,none,none,76.6,24.8,3857,3857,3856,3854,3857,3857,3857,3854,3857,3857,3857,3854,3854,3854,3857,3854,3857,3857,3852,3854,3853,3857,3852,3854,3857,3857,3857,3854,3857,3857,3852,3854,3857,3857,3857,3854,3854,3857,3854,3855,3857,3857,3857,3854,3857,3853,3848,3854,3859,3859,3857,3855,3854,3857,3861,3857,3857,3856,3856,3857,3862,3857,3857,3854,3854,3854,3853,3855,3857,3862,3861,3857,3859,3857,3857,3855,3857,3857,3857,3854,3857,3857,3861,3859,3862,3857,3857,3854,3862,3857,3861,3859,3857,3857,3861,3861,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,34.5,35.5,36,35.25,75,83,-56,79,1494892586,10,3,0,0,0,0,0,0,0,4,370.18,370.18,578,1,1,1,0080,75,0,0
05/15/2017 17:56:31,9 56.62685,-84 6.95892,1096,20.6,74,378509,546809,368.26,26.409,3844,3828,3836,16,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3839,3835,3835,3833,3840,3836,3831,3833,3836,3836,3835,3833,3837,3833,3836,3828,3836,3836,3835,3833,3831,3831,3835,3833,3836,3836,3835,3833,3836,3836,3835,3833,3839,3836,3839,3837,3832,3836,3836,3833,3839,3836,3839,3833,3835,3836,3835,3837,3840,3837,3841,3838,3836,3840,3841,3840,3836,3835,3836,3841,3843,3840,3839,3833,3836,3835,3834,3838,3839,3840,3843,3840,3838,3840,3835,3838,3839,3836,3841,3834,3838,3841,3838,3837,3839,3838,3838,3831,3838,3840,3841,3834,3838,3844,3840,3840,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,34.5,35.5,36.5,35.25,75,83,-56,79,1494892591,201,3,0,0,0,0,0,0,0,4,368.54,368.54,578,1,1,1,0080,75,0,0
05/15/2017 17:56:37,9 56.63303,-84 6.98456,1098,33.6,74,377489,546809,366.91,38.908,3832,3815,3822,17,0,75.9,24.4,76.5,24.7,none,none,76.6,24.8,3826,3824,3827,3821,3828,3820,3823,3821,3823,3824,3823,3817,3825,3821,3819,3817,3824,3825,3819,3822,3820,3821,3824,3818,3820,3821,3824,3818,3824,3825,3819,3818,3820,3821,3819,3818,3821,3821,3821,3823,3824,3821,3819,3818,3820,3816,3815,3818,3828,3827,3826,3823,3821,3820,3821,3825,3822,3820,3821,3822,3822,3825,3824,3827,3821,3821,3822,3823,3829,3830,3824,3825,3824,3825,3820,3823,3824,3821,3822,3823,3827,3822,3826,3818,3824,3824,3827,3826,3827,3825,3821,3832,3822,3829,3825,3825,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,34.5,35.5,36.5,35.5,75,83,-56,79,1494892597,377,3,0,0,0,0,0,0,0,4,366.63,366.63,578,1,1,1,0080,75,0,0
05/15/2017 17:56:42,9 56.63372,-84 7.00836,1097,22.7,74,377255,546809,368.93,-12.508,3863,3822,3843,41,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3858,3862,3862,3859,3863,3862,3854,3859,3863,3862,3863,3859,3860,3859,3859,3859,3863,3862,3863,3859,3859,3862,3863,3855,3859,3862,3863,3859,3863,3862,3863,3859,3859,3862,3863,3859,3860,3862,3860,3860,3832,3828,3832,3825,3828,3823,3828,3829,3832,3829,3834,3830,3829,3832,3834,3832,3830,3827,3833,3830,3835,3832,3832,3829,3829,3829,3830,3825,3832,3832,3836,3832,3831,3828,3832,3825,3832,3828,3830,3822,3830,3834,3834,3829,3837,3832,3835,3829,3830,3832,3829,3836,3834,3832,3838,3832,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,35,35.5,36.5,35.5,75,83,-56,79,1494892602,129,3,0,0,0,0,0,0,0,4,367.67,367.67,578,1,1,1,0080,75,0,0
05/15/2017 17:56:47,9 56.63338,-84 7.01477,1097,3.6,74,377763,546809,370.18,-0.888,3861,3851,3856,10,0,75.7,24.3,76.5,24.7,none,none,76.6,24.8,3857,3857,3856,3854,3857,3857,3857,3854,3861,3861,3856,3853,3858,3853,3856,3853,3856,3861,3856,3853,3856,3856,3851,3853,3856,3856,3856,3858,3856,3861,3856,3853,3856,3856,3856,3853,3858,3856,3858,3854,3856,3856,3856,3853,3856,3852,3852,3858,3858,3858,3861,3854,3858,3860,3860,3861,3860,3855,3855,3856,3861,3861,3856,3858,3858,3853,3856,3854,3856,3861,3860,3861,3858,3861,3856,3858,3856,3856,3856,3853,3856,3856,3860,3858,3861,3856,3861,3858,3861,3856,3860,3858,3860,3860,3860,3860,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,35,35.5,36.5,35.5,75,83,-66,79,1494892607,0,3,0,0,0,0,0,0,0,4,370.51,370.51,578,1,1,1,0080,75,0,0
05/15/2017 17:56:52,9 56.63372,-84 7.01523,1097,2.7,74,377736,546809,369.98,1.389,3862,3848,3854,14,0,76.1,24.5,76.3,24.6,none,none,76.6,24.8,3857,3852,3856,3850,3857,3853,3853,3854,3857,3857,3852,3850,3854,3854,3853,3850,3853,3857,3852,3854,3848,3857,3852,3854,3853,3853,3852,3854,3857,3857,3852,3854,3853,3857,3852,3854,3854,3857,3854,3855,3853,3853,3852,3854,3853,3848,3853,3854,3859,3854,3857,3855,3854,3857,3857,3857,3857,3852,3856,3857,3862,3857,3857,3854,3854,3854,3857,3855,3857,3857,3861,3857,3854,3857,3857,3855,3857,3857,3857,3850,3853,3853,3857,3854,3857,3857,3857,3854,3857,3857,3857,3854,3857,3857,3856,3857,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,35,35.5,36.5,35.5,75,83,-66,79,1494892612,4,3,0,0,0,0,0,0,0,4,370.10,370.10,578,1,1,1,0080,75,0,0
05/15/2017 17:56:57,9 56.63326,-84 7.01523,1097,0.6,74,377690,546809,369.98,2.070,3857,3848,3854,9,0,76.1,24.5,76.3,24.6,none,none,76.6,24.8,3857,3852,3856,3854,3857,3848,3853,3854,3857,3857,3852,3854,3854,3850,3853,3850,3853,3857,3852,3854,3853,3857,3852,3850,3853,3853,3852,3854,3853,3857,3852,3854,3853,3857,3852,3854,3854,3853,3854,3855,3857,3853,3852,3850,3853,3848,3853,3854,3854,3854,3857,3855,3854,3857,3857,3857,3852,3852,3856,3857,3857,3857,3857,3854,3854,3854,3853,3855,3857,3857,3857,3857,3854,3857,3857,3855,3857,3857,3857,3850,3857,3853,3857,3854,3857,3857,3857,3854,3857,3857,3857,3854,3852,3857,3856,3857,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,35,35.5,36.5,35.5,75,83,-66,79,1494892617,4,3,0,0,0,0,0,0,0,4,370.00,370.00,578,1,1,1,0080,76,0,0
05/15/2017 17:57:03,9 56.63321,-84 7.01752,1097,5.3,74,377650,546809,369.89,3.394,3861,3848,3853,13,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,3852,3852,3852,3854,3857,3853,3853,3850,3853,3857,3852,3850,3854,3850,3853,3850,3853,3853,3852,3854,3848,3853,3852,3850,3853,3853,3852,3854,3857,3857,3852,3850,3853,3853,3852,3854,3850,3853,3850,3850,3853,3853,3852,3850,3853,3848,3848,3850,3859,3854,3857,3855,3854,3857,3857,3857,3852,3852,3852,3857,3857,3857,3852,3854,3854,3854,3853,3855,3857,3857,3861,3857,3854,3857,3857,3855,3857,3857,3853,3854,3857,3853,3857,3854,3857,3853,3857,3854,3857,3853,3857,3854,3857,3857,3856,3857,na,1N4AZ0CP1DC421447,80.22,12.96,52162,0,1256,35,35.5,36.5,35.5,75,83,-66,79,1494892623,4,3,0,0,0,0,0,0,0,4,370.02,370.02,578,1,1,1,0080,76,0,0
