Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/18/2018 7:34:06,9 56.13522,-84 7.42355,1055,70.3,144,648017,530721,378.24,47.511,3957,3935,3940,22,0,72.9,22.7,72.9,22.7,none,none,72.0,22.2,-3939,-3942,-3940,-3940,-3945,-3938,-3936,-3940,-3941,-3938,-3940,-3944,-3938,-3935,-3936,-3940,-3941,-3938,-3940,-3940,-3936,-3938,-3945,-3940,-3936,-3938,-3940,-3940,-3941,-3943,-3945,-3940,-3941,-3938,-3940,-3940,-3942,-3943,-3938,-3940,-3945,-3938,-3940,-3940,-3941,-3938,-3941,-3935,-3937,-3935,-3940,-3936,-3938,-3938,-3944,-3938,-3937,-3942,-3940,-3939,-3940,-3938,-3945,-3940,-3938,-3935,-3940,-3936,-3941,-3938,-3940,-3938,-3937,-3938,-3936,-3936,-3941,-3938,-3940,-3941,-3940,-3944,-3939,-3940,-3941,-3938,-3935,-3940,-3950,-3948,-3953,-3946,-3950,-3947,-3957,3947,0.13,1N4AZ0CP1DC421447,73.95,12.88,63983,0,1745,36.75,35.75,36,36.25,69.8,81.15,-641,72,1537277646,15160,2,0,0,0,0,0,0,0,7,379.19,379.19,78,1,1,1,0080,86,0,0,6926,7173,0E,27.25,0
09/18/2018 7:34:11,9 56.13911,-84 7.47757,1056,67.7,144,646700,530721,381.31,-13.326,3987,3967,3972,20,0,73.0,22.8,72.7,22.6,none,none,72.0,22.2,-3983,-3985,-3986,-3983,-3987,-3986,-3982,-3987,-3982,-3981,-3986,-3987,-3984,-3983,-3982,-3987,-3972,-3972,-3967,-3969,-3972,-3972,-3971,-3969,-3967,-3967,-3971,-3969,-3972,-3972,-3971,-3969,-3967,-3972,-3967,-3969,-3973,-3972,-3969,-3969,-3972,-3972,-3971,-3969,-3967,-3972,-3967,-3969,-3969,-3969,-3967,-3969,-3969,-3971,-3971,-3972,-3971,-3971,-3971,-3972,-3967,-3967,-3971,-3973,-3969,-3969,-3967,-3969,-3967,-3967,-3971,-3972,-3969,-3972,-3967,-3969,-3972,-3972,-3967,-3969,-3972,-3972,-3971,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3971,-3969,-3967,-3967,-3975,3967,0.92,1N4AZ0CP1DC421447,73.96,12.96,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-641,72,1537277651,0,2,0,0,0,0,0,0,0,7,376.26,376.26,78,1,1,1,0080,86,0,0,6709,6948,0E,-42.75,0
09/18/2018 7:34:26,9 56.18803,-84 7.60025,1060,61.1,144,645395,530721,379.20,35.275,3956,3945,3950,11,0,73.2,22.9,72.9,22.7,none,none,72.0,22.2,-3949,-3951,-3954,-3948,-3950,-3951,-3946,-3948,-3950,-3951,-3954,-3953,-3947,-3948,-3950,-3953,-3950,-3951,-3950,-3948,-3950,-3951,-3954,-3953,-3950,-3951,-3950,-3948,-3950,-3951,-3950,-3953,-3950,-3951,-3950,-3948,-3952,-3951,-3952,-3953,-3950,-3951,-3954,-3953,-3950,-3951,-3946,-3948,-3946,-3948,-3948,-3949,-3947,-3951,-3952,-3951,-3952,-3950,-3951,-3952,-3949,-3951,-3954,-3948,-3952,-3950,-3949,-3949,-3950,-3951,-3950,-3951,-3949,-3951,-3950,-3949,-3950,-3951,-3952,-3949,-3949,-3952,-3949,-3948,-3950,-3949,-3945,-3951,-3949,-3947,-3952,-3945,-3949,-3946,-3956,3946,0.33,1N4AZ0CP1DC421447,73.96,12.88,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-641,72,1537277666,7280,2,0,0,0,0,0,0,0,7,379.86,379.86,78,1,1,1,0080,86,0,0,6091,6308,0E,34.25,0
09/18/2018 7:34:31,9 56.17229,-84 7.64511,1060,69.8,144,644036,530721,375.46,69.686,3920,3904,3911,16,0,73.0,22.8,72.9,22.7,none,none,71.8,22.1,-3907,-3915,-3913,-3908,-3909,-3911,-3909,-3913,-3909,-3911,-3913,-3908,-3906,-3908,-3909,-3913,-3914,-3907,-3909,-3913,-3909,-3911,-3913,-3908,-3909,-3907,-3913,-3908,-3914,-3911,-3913,-3913,-3914,-3916,-3913,-3913,-3915,-3916,-3911,-3913,-3914,-3916,-3913,-3913,-3909,-3911,-3909,-3913,-3909,-3913,-3914,-3909,-3911,-3911,-3914,-3916,-3910,-3910,-3918,-3913,-3912,-3911,-3918,-3908,-3915,-3911,-3912,-3909,-3914,-3911,-3918,-3920,-3908,-3911,-3914,-3913,-3914,-3911,-3914,-3915,-3912,-3909,-3916,-3904,-3914,-3914,-3912,-3916,-3912,-3911,-3914,-3910,-3916,-3911,-3913,3911,0.23,1N4AZ0CP1DC421447,73.96,12.96,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-641,72,1537277671,24840,2,0,0,0,0,0,0,0,7,377.15,377.15,78,1,1,1,0080,86,0,0,6957,7205,0E,40.00,0
09/18/2018 7:34:36,9 56.12652,-84 7.66846,1062,63.2,143,642828,530721,380.54,-3.326,3971,3958,3964,13,0,73.0,22.8,72.7,22.6,none,none,71.8,22.1,-3963,-3967,-3967,-3964,-3963,-3967,-3963,-3964,-3963,-3963,-3967,-3964,-3964,-3960,-3963,-3964,-3967,-3963,-3963,-3964,-3967,-3963,-3967,-3964,-3963,-3963,-3963,-3964,-3967,-3963,-3967,-3964,-3967,-3963,-3967,-3964,-3969,-3967,-3964,-3965,-3967,-3967,-3967,-3969,-3963,-3963,-3963,-3960,-3960,-3964,-3963,-3965,-3964,-3967,-3967,-3963,-3963,-3967,-3962,-3963,-3963,-3967,-3967,-3964,-3960,-3964,-3963,-3960,-3963,-3963,-3967,-3967,-3964,-3963,-3963,-3960,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3963,-3958,-3971,3958,0.59,1N4AZ0CP1DC421447,73.96,12.88,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-641,72,1537277676,0,2,0,0,0,0,0,0,0,7,380.42,380.42,78,1,1,1,0080,86,0,0,6290,6514,0E,12.25,0
09/18/2018 7:34:42,9 56.07496,-84 7.68768,1066,57.6,143,642001,530721,378.91,18.804,3953,3942,3947,11,0,73.0,22.8,72.7,22.6,none,none,71.8,22.1,-3948,-3949,-3948,-3946,-3949,-3949,-3945,-3946,-3949,-3945,-3949,-3946,-3942,-3946,-3945,-3946,-3949,-3945,-3949,-3946,-3949,-3945,-3949,-3951,-3945,-3945,-3949,-3946,-3948,-3949,-3948,-3951,-3948,-3949,-3948,-3946,-3950,-3949,-3945,-3951,-3948,-3949,-3948,-3951,-3948,-3949,-3944,-3946,-3945,-3946,-3945,-3942,-3945,-3949,-3949,-3949,-3950,-3953,-3948,-3945,-3948,-3945,-3948,-3946,-3945,-3947,-3944,-3942,-3948,-3945,-3948,-3949,-3947,-3949,-3944,-3942,-3948,-3949,-3945,-3946,-3948,-3949,-3948,-3946,-3944,-3946,-3944,-3944,-3948,-3945,-3949,-3942,-3948,-3944,-3953,3944,0.68,1N4AZ0CP1DC421447,73.96,12.88,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-641,72,1537277682,6320,2,0,0,0,0,0,0,0,7,376.73,376.73,78,1,1,1,0080,85,0,0,5757,5962,0E,41.50,0
09/18/2018 7:34:47,9 56.03399,-84 7.70416,1071,62.9,143,640678,530721,372.19,100.568,3890,3860,3877,30,0,73.0,22.8,72.9,22.7,none,none,72.0,22.2,-3876,-3882,-3880,-3880,-3881,-3878,-3876,-3875,-3881,-3878,-3880,-3875,-3878,-3871,-3876,-3880,-3881,-3883,-3880,-3875,-3876,-3878,-3880,-3875,-3876,-3874,-3880,-3880,-3885,-3878,-3880,-3880,-3881,-3878,-3876,-3875,-3882,-3878,-3878,-3876,-3881,-3878,-3880,-3875,-3876,-3874,-3872,-3884,-3874,-3875,-3878,-3876,-3873,-3873,-3882,-3878,-3876,-3873,-3881,-3878,-3877,-3874,-3880,-3871,-3882,-3872,-3877,-3876,-3876,-3878,-3885,-3869,-3868,-3878,-3876,-3876,-3881,-3874,-3878,-3884,-3877,-3873,-3881,-3866,-3876,-3879,-3872,-3888,-3877,-3874,-3877,-3875,-3872,-3873,-3890,3860,0.46,1N4AZ0CP1DC421447,73.96,12.88,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-641,72,1537277687,38400,2,0,0,0,0,0,0,0,7,372.73,372.73,78,1,1,1,0080,85,0,0,6171,6391,0E,81.50,0
09/18/2018 7:34:54,9 55.97649,-84 7.73529,1072,61.8,142,640002,530721,380.54,10.422,3981,3947,3964,34,0,73.2,22.9,72.9,22.7,none,none,71.8,22.1,-3951,-3952,-3955,-3950,-3952,-3953,-3952,-3950,-3952,-3953,-3951,-3950,-3949,-3950,-3952,-3950,-3952,-3953,-3951,-3954,-3952,-3953,-3951,-3954,-3952,-3948,-3951,-3950,-3952,-3953,-3951,-3954,-3952,-3953,-3951,-3950,-3953,-3957,-3949,-3950,-3952,-3953,-3951,-3954,-3947,-3948,-3952,-3950,-3975,-3977,-3975,-3978,-3974,-3980,-3979,-3980,-3979,-3979,-3978,-3975,-3978,-3976,-3981,-3977,-3978,-3975,-3978,-3978,-3977,-3976,-3976,-3976,-3976,-3976,-3977,-3978,-3977,-3980,-3975,-3981,-3978,-3979,-3977,-3977,-3977,-3978,-3978,-3979,-3978,-3976,-3974,-3976,-3977,-3975,-3978,3975,0.44,1N4AZ0CP1DC421447,73.96,12.96,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-641,72,1537277694,0,2,0,0,0,0,0,0,0,7,381.82,381.82,78,1,1,1,0080,85,0,0,6078,6295,0E,-52.00,0
09/18/2018 7:35:00,9 55.95222,-84 7.75635,1065,11.8,142,640551,530721,386.30,-71.748,4034,4012,4024,22,0,73.2,22.9,72.9,22.7,none,none,72.0,22.2,-4028,-4028,-4025,-4025,-4026,-4028,-4026,-4025,-4026,-4024,-4025,-4029,-4023,-4025,-4021,-4029,-4026,-4024,-4025,-4029,-4026,-4024,-4025,-4021,-4026,-4028,-4021,-4029,-4026,-4024,-4025,-4034,-4021,-4024,-4025,-4029,-4027,-4028,-4027,-4025,-4026,-4028,-4021,-4029,-4021,-4032,-4012,-4029,-4021,-4025,-4025,-4030,-4023,-4032,-4025,-4024,-4024,-4027,-4024,-4026,-4024,-4028,-4030,-4021,-4023,-4022,-4020,-4017,-4026,-4028,-4016,-4032,-4026,-4028,-4026,-4025,-4026,-4028,-4021,-4027,-4024,-4026,-4019,-4021,-4021,-4025,-4020,-4021,-4029,-4019,-4025,-4014,-4028,-4028,-4020,4028,0.30,1N4AZ0CP1DC421447,73.96,12.96,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-651,72,1537277700,0,2,0,0,0,0,0,0,0,7,387.25,387.25,78,1,1,1,0080,86,0,0,1468,1520,0E,-136.25,0
09/18/2018 7:35:05,9 55.95148,-84 7.75726,1064,0.0,142,641157,530721,381.22,0.055,3976,3964,3971,12,0,73.2,22.9,72.9,22.7,none,none,72.0,22.2,-3971,-3971,-3975,-3973,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3973,-3969,-3969,-3972,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3971,-3973,-3973,-3976,-3973,-3974,-3972,-3972,-3971,-3973,-3972,-3972,-3972,-3969,-3969,-3969,-3967,-3969,-3969,-3971,-3971,-3972,-3971,-3971,-3971,-3972,-3972,-3967,-3971,-3973,-3969,-3969,-3972,-3969,-3972,-3967,-3971,-3972,-3969,-3972,-3972,-3969,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3967,-3969,-3972,-3972,-3971,-3964,-3971,-3967,-3975,3967,0.17,1N4AZ0CP1DC421447,73.96,12.96,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-663,72,1537277705,0,2,0,0,0,0,0,0,0,7,381.31,381.31,78,1,1,1,0080,86,0,0,0,0,0E,0.00,0
09/18/2018 7:35:10,9 55.95148,-84 7.75726,1064,0.0,142,641148,530721,381.31,1.032,3977,3965,3972,12,0,73.2,22.9,72.9,22.7,none,none,72.0,22.2,-3972,-3972,-3972,-3974,-3973,-3973,-3973,-3974,-3973,-3973,-3972,-3974,-3970,-3970,-3973,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3974,-3977,-3974,-3970,-3973,-3973,-3977,-3974,-3973,-3973,-3968,-3970,-3965,-3970,-3973,-3970,-3970,-3972,-3972,-3973,-3972,-3972,-3972,-3973,-3973,-3973,-3972,-3974,-3970,-3970,-3973,-3970,-3973,-3973,-3972,-3973,-3970,-3977,-3973,-3970,-3973,-3973,-3973,-3974,-3973,-3973,-3972,-3970,-3973,-3973,-3968,-3970,-3968,-3973,-3972,-3970,-3972,-3968,-3976,3968,0.71,1N4AZ0CP1DC421447,73.96,12.96,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-663,72,1537277710,0,2,0,0,0,0,0,0,0,7,381.32,381.32,78,1,1,1,0080,86,0,0,0,0,0E,0.00,0
09/18/2018 7:40:37,9 55.85340,-84 8.65402,1033,0.0,142,641142,530721,381.31,0.000,3977,3968,3972,9,0,73.0,22.8,72.9,22.7,none,none,72.0,22.2,-3972,-3972,-3972,-3970,-3973,-3973,-3973,-3974,-3973,-3973,-3972,-3974,-3970,-3970,-3973,-3974,-3973,-3973,-3972,-3974,-3977,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3974,-3977,-3974,-3975,-3973,-3973,-3972,-3974,-3973,-3973,-3968,-3970,-3970,-3970,-3973,-3970,-3970,-3972,-3972,-3973,-3972,-3976,-3972,-3973,-3973,-3973,-3977,-3974,-3974,-3970,-3973,-3970,-3973,-3973,-3972,-3973,-3970,-3973,-3973,-3970,-3973,-3973,-3973,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3968,-3970,-3973,-3973,-3972,-3970,-3972,-3968,-3976,3968,0.91,1N4AZ0CP1DC421447,73.96,12.88,63984,0,1745,36.75,35.5,36,36.25,69.8,81.15,-663,77,1537278037,0,2,0,0,0,0,0,0,0,7,381.35,381.35,78,0,1,1,0080,87,0,0,0,0,0E,0.00,0
09/18/2018 7:40:43,9 55.85621,-84 8.67142,1032,16.3,142,637089,530721,382.85,-10.732,3994,3983,3988,11,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3988,-3987,-3988,-3989,-3989,-3988,-3989,-3989,-3989,-3988,-3988,-3989,-3986,-3985,-3989,-3989,-3989,-3983,-3988,-3985,-3992,-3988,-3987,-3994,-3988,-3988,-3987,-3989,-3988,-3983,-3987,-3994,-3988,-3988,-3987,-3989,-3994,-3992,-3989,-3990,-3988,-3992,-3992,-3994,-3988,-3988,-3983,-3985,-3986,-3989,-3988,-3990,-3985,-3992,-3987,-3988,-3986,-3991,-3987,-3988,-3989,-3988,-3992,-3989,-3985,-3984,-3989,-3985,-3988,-3988,-3987,-3992,-3984,-3988,-3983,-3985,-3988,-3988,-3988,-3989,-3989,-3988,-3988,-3985,-3988,-3987,-3984,-3993,-3989,-3988,-3987,-3985,-3988,-3983,-3991,3987,0.10,1N4AZ0CP1DC421447,73.99,12.96,63986,0,1745,37,36,36.25,37,69.8,81.15,0,77,1537278043,0,2,0,0,0,0,0,0,0,7,382.76,382.76,78,1,1,1,0080,80,0,0,1542,1597,0E,-28.25,0
09/18/2018 7:40:48,9 55.85730,-84 8.68423,1032,14.9,142,637019,530721,382.08,-1.174,3985,3973,3980,12,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3980,-3980,-3984,-3982,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3982,-3978,-3978,-3981,-3982,-3981,-3981,-3980,-3982,-3985,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3982,-3985,-3982,-3983,-3981,-3985,-3985,-3982,-3981,-3981,-3976,-3978,-3973,-3978,-3981,-3978,-3978,-3980,-3980,-3981,-3980,-3984,-3984,-3981,-3981,-3981,-3985,-3982,-3978,-3978,-3981,-3978,-3981,-3981,-3980,-3981,-3978,-3981,-3981,-3978,-3981,-3981,-3976,-3982,-3981,-3981,-3980,-3978,-3981,-3981,-3976,-3978,-3981,-3981,-3980,-3978,-3980,-3980,-3984,3980,0.79,1N4AZ0CP1DC421447,73.99,12.96,63986,0,1745,37,36,36.25,36.75,69.8,81.15,0,77,1537278048,360,2,0,0,0,0,0,0,0,7,381.20,381.20,78,1,1,1,0080,80,0,0,1523,1577,0E,-30.25,0
09/18/2018 7:40:55,9 55.85672,-84 8.70163,1032,18.2,142,636866,530721,381.60,4.153,3982,3969,3975,13,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3972,-3977,-3981,-3974,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3974,-3974,-3977,-3974,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3979,-3977,-3973,-3977,-3974,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3979,-3977,-3974,-3975,-3977,-3977,-3977,-3979,-3977,-3977,-3973,-3974,-3974,-3974,-3974,-3975,-3974,-3977,-3978,-3977,-3978,-3976,-3977,-3978,-3977,-3977,-3977,-3974,-3974,-3975,-3977,-3975,-3977,-3977,-3977,-3977,-3975,-3977,-3973,-3970,-3977,-3978,-3974,-3975,-3977,-3978,-3977,-3975,-3973,-3974,-3973,-3975,-3973,-3974,-3973,-3975,-3977,-3973,-3982,3969,0.25,1N4AZ0CP1DC421447,73.99,12.88,63986,0,1745,37,36,36.25,36.75,69.8,81.15,0,77,1537278055,3360,2,0,0,0,0,0,0,0,7,381.65,381.65,78,1,1,1,0080,80,0,0,1763,1825,0E,13.25,0
09/18/2018 7:41:01,9 55.85478,-84 8.72040,1033,24.3,142,636557,530721,380.06,23.510,3965,3952,3959,13,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3958,-3959,-3963,-3961,-3959,-3955,-3959,-3961,-3959,-3959,-3959,-3961,-3956,-3956,-3959,-3961,-3959,-3959,-3959,-3956,-3964,-3959,-3959,-3965,-3959,-3955,-3959,-3961,-3964,-3959,-3959,-3961,-3959,-3959,-3959,-3961,-3965,-3959,-3961,-3961,-3959,-3959,-3963,-3961,-3959,-3959,-3959,-3952,-3955,-3956,-3956,-3957,-3961,-3963,-3960,-3959,-3961,-3958,-3959,-3960,-3958,-3959,-3963,-3961,-3961,-3958,-3963,-3961,-3964,-3959,-3959,-3964,-3957,-3959,-3959,-3961,-3959,-3959,-3960,-3962,-3963,-3960,-3962,-3956,-3959,-3957,-3958,-3955,-3958,-3959,-3960,-3953,-3962,-3959,-3964,3963,0.20,1N4AZ0CP1DC421447,73.99,12.96,63986,0,1745,37.25,36,36.25,36.75,69.8,81.15,0,77,1537278061,8040,2,0,0,0,0,0,0,0,7,380.21,380.21,78,1,1,1,0080,80,0,0,2350,2433,0E,52.25,0
09/18/2018 7:41:06,9 55.85323,-84 8.73917,1034,25.0,142,636130,530721,381.60,2.113,3981,3968,3975,13,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3968,-3973,-3973,-3975,-3974,-3974,-3974,-3975,-3974,-3974,-3973,-3975,-3971,-3971,-3974,-3975,-3974,-3974,-3973,-3975,-3974,-3974,-3973,-3975,-3974,-3969,-3973,-3971,-3974,-3974,-3973,-3975,-3974,-3974,-3973,-3971,-3979,-3977,-3974,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3973,-3974,-3974,-3974,-3973,-3975,-3974,-3977,-3977,-3977,-3977,-3981,-3976,-3977,-3977,-3977,-3977,-3979,-3974,-3974,-3977,-3975,-3977,-3977,-3977,-3977,-3974,-3977,-3977,-3975,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,-3973,-3974,-3977,-3977,-3972,-3974,-3977,-3972,-3981,3972,0.82,1N4AZ0CP1DC421447,73.99,12.88,63986,0,1745,37.25,36,36.25,36.75,69.8,81.15,0,77,1537278066,760,2,0,0,0,0,0,0,0,7,381.74,381.74,78,1,1,1,0080,80,0,0,2476,2564,0E,57.00,0
09/18/2018 7:41:12,9 55.85083,-84 8.75931,1034,21.3,142,635877,530721,380.93,11.909,3974,3961,3968,13,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3969,-3970,-3970,-3967,-3970,-3966,-3970,-3972,-3970,-3970,-3970,-3972,-3967,-3967,-3966,-3967,-3970,-3966,-3970,-3967,-3970,-3970,-3970,-3967,-3970,-3966,-3970,-3967,-3970,-3970,-3970,-3972,-3970,-3970,-3970,-3967,-3972,-3970,-3967,-3968,-3970,-3970,-3970,-3972,-3970,-3966,-3970,-3967,-3966,-3967,-3966,-3968,-3967,-3970,-3970,-3970,-3971,-3970,-3970,-3966,-3969,-3970,-3970,-3972,-3967,-3968,-3969,-3963,-3970,-3970,-3970,-3970,-3968,-3970,-3966,-3968,-3970,-3966,-3966,-3967,-3969,-3970,-3969,-3963,-3970,-3967,-3965,-3968,-3969,-3966,-3970,-3963,-3969,-3961,-3974,3966,0.94,1N4AZ0CP1DC421447,73.99,12.96,63986,0,1745,37.25,36,36.25,36.75,69.8,81.15,0,77,1537278072,3160,2,0,0,0,0,0,0,0,7,381.86,381.86,78,1,1,1,0080,80,0,0,2142,2218,0E,28.50,0
09/18/2018 7:41:17,9 55.84969,-84 8.77075,1034,8.0,141,635861,530721,382.08,-4.281,3985,3975,3980,10,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3980,-3985,-3984,-3982,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3978,-3978,-3978,-3981,-3982,-3981,-3981,-3980,-3982,-3985,-3981,-3985,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3982,-3985,-3982,-3983,-3981,-3985,-3985,-3982,-3981,-3981,-3976,-3978,-3978,-3978,-3975,-3978,-3978,-3985,-3979,-3981,-3979,-3984,-3983,-3980,-3981,-3981,-3985,-3982,-3982,-3977,-3981,-3978,-3981,-3981,-3980,-3981,-3977,-3981,-3981,-3978,-3984,-3980,-3980,-3981,-3981,-3984,-3980,-3981,-3980,-3980,-3981,-3980,-3981,-3980,-3979,-3981,-3980,-3979,-3983,3979,0.00,1N4AZ0CP1DC421447,73.99,12.96,63986,0,1745,37.25,36,36.25,36.75,69.8,81.15,0,77,1537278077,0,2,0,0,0,0,0,0,0,7,382.22,382.22,78,1,1,1,0080,80,0,0,895,926,0E,-13.50,0
09/18/2018 7:41:23,9 55.84963,-84 8.77167,1034,0.8,141,635874,530721,381.79,1.470,3982,3973,3977,9,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3977,-3981,-3981,-3979,-3977,-3973,-3977,-3979,-3977,-3977,-3981,-3979,-3974,-3974,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3981,-3979,-3979,-3982,-3979,-3979,-3977,-3982,-3981,-3979,-3977,-3977,-3977,-3974,-3974,-3974,-3977,-3975,-3979,-3981,-3981,-3977,-3977,-3981,-3981,-3977,-3977,-3977,-3981,-3979,-3979,-3974,-3977,-3975,-3977,-3977,-3977,-3977,-3974,-3977,-3977,-3975,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3973,-3974,-3977,-3977,-3977,-3974,-3977,-3977,-3981,3977,0.86,1N4AZ0CP1DC421447,73.99,12.96,63986,0,1745,37.25,36,36.25,36.75,69.8,81.15,-0,77,1537278083,160,2,0,0,0,0,0,0,0,7,381.84,381.84,78,1,1,1,0080,80,0,0,0,0,0E,37.75,0
09/18/2018 7:41:35,9 55.84951,-84 8.77350,1034,3.5,141,635762,530721,381.79,2.113,3982,3970,3977,12,0,73.6,23.1,73.2,22.9,none,none,72.3,22.4,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3974,-3974,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3979,-3979,-3982,-3979,-3979,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3974,-3970,-3974,-3977,-3975,-3974,-3981,-3977,-3977,-3977,-3981,-3981,-3977,-3977,-3977,-3977,-3979,-3979,-3974,-3977,-3975,-3977,-3977,-3977,-3977,-3974,-3977,-3977,-3975,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3974,-3977,-3977,-3981,3972,0.54,1N4AZ0CP1DC421447,73.99,12.88,63986,0,1745,37.25,36,36.25,36.75,69.8,81.15,-0,77,1537278095,360,2,0,0,0,0,0,0,0,7,381.82,381.82,78,1,1,1,0080,80,0,0,346,358,0E,35.25,0
