Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2019 11:34:16,9 55.51567,-84 8.15092,1082,22.4,173,764960,520060,381.02,31.752,3976,3965,3969,11,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,3976,3970,3973,3971,3973,3970,3969,3971,3969,3970,3973,3971,3970,3967,3969,3971,3969,3970,3969,3971,3969,3970,3969,3971,3969,3966,3969,3967,3973,3970,3973,3967,3969,3970,3969,3971,3970,3970,3966,3972,3969,3970,3969,3976,3969,3970,3965,3971,3969,3967,3971,3967,3966,3970,3971,3970,3967,3969,3970,3971,3968,3970,3973,3967,3966,3966,3968,3967,3969,3970,3969,3966,3965,3966,3969,3967,3969,3966,3967,3972,3968,3971,3968,3971,3969,3969,3968,3975,3968,3970,3966,3972,3968,3970,3970,3970,6.30,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.25,33,34.25,77.0,79.52,-13,83,1546623256.624,9280,2,0,0,0,0,0,0,0,4,382.25,382.25,7F,1,1,1,0080,75,40,40,2837,2938,0F,57.00
01/04/2019 11:34:21,9 55.502,-84 8.13347,1083,16.6,173,764689,520060,384.19,-4.349,4009,3998,4002,11,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4003,4007,4007,4004,4003,4003,4003,4004,4003,4003,4003,4004,4000,4000,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,3999,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4004,4007,4000,4005,4003,4003,4007,4009,4003,4003,4003,4000,4000,4000,4002,4005,4000,4007,4006,4007,4002,4002,4001,4002,4003,4003,3998,4004,4000,3999,3999,4000,4003,3999,4003,4003,3999,4002,4003,3999,4003,4002,4002,4003,4003,3998,4003,4003,4003,4002,3999,4003,4003,4002,4002,3999,4003,4002,4001,4002,6.31,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.75,33,34.25,77.0,79.52,-13,83,1546623261.325,0,2,0,0,0,0,0,0,0,4,384.19,384.19,7F,1,1,1,0080,75,40,40,1813,1877,0F,-67.75
01/04/2019 11:34:26,9 55.50097,-84 8.12972,1084,1.2,173,765041,520060,384.19,-0.084,4007,3999,4002,8,0,70.0,21.1,69.3,20.7,none,none,70.2,21.2,4007,4003,4007,4004,4003,4003,4003,4004,4003,4003,4003,4004,4000,4000,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,3999,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4004,4003,4000,4005,4003,4003,4003,4004,4003,4003,3999,4004,4000,4000,3999,4005,4000,4003,4003,4007,4003,4002,4002,4003,4003,4003,4003,4004,4004,4000,4003,4000,4003,3999,4003,4007,4000,4003,4003,4005,4003,3999,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,4003,4002,4007,6.17,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.75,33,34.25,77.0,79.52,-20,83,1546623266.025,0,2,0,0,0,0,0,0,0,4,384.31,384.31,7F,1,1,1,0080,75,40,40,0,0,0F,23.00
01/04/2019 11:34:30,9 55.50097,-84 8.12972,1084,0.0,173,765039,520060,384.29,1.329,4008,3995,4003,13,0,70.0,21.1,69.1,20.6,none,none,70.0,21.1,4008,4004,4008,4005,4004,4004,3995,4001,4004,4004,4004,4005,4001,4001,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4000,3999,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4004,4001,4006,4004,4004,4004,4005,4004,4004,4000,4005,4001,4001,4000,4001,4001,4004,4004,4008,4004,4003,4003,4004,4004,4004,4004,4005,3997,4001,4000,4001,4004,4000,4004,4004,4001,4004,4000,4001,4004,4004,4000,4005,4004,4004,4004,4005,4004,4004,4000,4001,4004,4000,4004,4005,4004,4004,4003,4008,6.25,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.75,33,34.25,77.0,79.52,-20,83,1546623270.724,0,2,0,0,0,0,0,0,0,4,384.32,384.32,7F,1,1,1,0080,75,40,40,0,0,0F,38.75
01/04/2019 11:34:35,9 55.50047,-84 8.1293,1084,5.9,173,765023,520060,384.00,3.075,4005,3992,4000,13,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4004,4004,4003,4005,4004,4004,4000,4005,4004,4004,4004,4005,4001,4001,4000,4005,4004,4000,4004,4005,4004,4004,4004,4001,4000,4000,3999,4001,4004,4004,4004,4005,4004,4004,4004,4005,4002,4001,3998,4002,4001,4001,4000,4002,4001,3996,4001,4002,3998,3998,3996,3998,3998,4000,4000,4001,3996,4000,4000,3996,4001,3996,4000,4002,3998,3994,3996,3998,4001,3992,3996,4005,3998,3996,3992,3998,3996,3996,3996,3998,4001,3992,3996,3998,4001,3997,3996,3999,4001,3996,3996,4002,4000,3996,4000,4005,6.13,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.75,33,34.25,77.0,79.52,-20,83,1546623275.326,1280,2,0,0,0,0,0,0,0,4,383.88,383.88,7F,1,1,1,0080,75,40,40,838,867,0F,153.50
01/04/2019 11:34:39,9 55.48657,-84 8.13237,1085,33.9,173,764359,520060,377.95,79.243,3955,3920,3937,35,0,70.0,21.1,69.4,20.8,none,none,70.0,21.1,3931,3927,3929,3920,3926,3923,3921,3925,3926,3923,3925,3920,3937,3935,3936,3939,3940,3938,3940,3939,3940,3934,3940,3944,3936,3934,3940,3935,3940,3934,3936,3948,3940,3938,3936,3939,3942,3942,3942,3940,3940,3938,3944,3944,3940,3942,3932,3948,3940,3939,3941,3940,3937,3942,3945,3942,3938,3937,3940,3936,3934,3934,3944,3939,3937,3938,3938,3940,3936,3934,3944,3934,3935,3938,3936,3931,3940,3934,3937,3933,3938,3931,3938,3944,3945,3932,3943,3931,3938,3942,3936,3955,3942,3946,3936,3951,6.34,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.25,33.75,33,34.25,77.0,79.52,-20,83,1546623279.934,23360,2,0,0,0,0,0,0,0,4,379.69,379.69,7F,1,1,1,0080,75,40,40,3153,3265,0F,146.50
01/04/2019 11:34:44,9 55.46264,-84 8.14231,1086,47.4,172,762612,520060,376.13,83.507,3929,3910,3918,19,0,70.0,21.1,69.4,20.8,none,none,70.0,21.1,3922,3918,3920,3916,3917,3914,3917,3916,3917,3910,3916,3916,3914,3911,3912,3916,3921,3919,3921,3916,3917,3914,3925,3916,3917,3914,3921,3916,3921,3919,3921,3916,3921,3914,3916,3920,3918,3919,3918,3921,3921,3914,3916,3929,3917,3914,3921,3929,3920,3916,3917,3916,3918,3923,3921,3923,3919,3913,3921,3921,3918,3919,3925,3916,3918,3910,3918,3916,3917,3919,3921,3910,3911,3919,3917,3916,3917,3914,3917,3918,3914,3921,3913,3929,3921,3918,3914,3926,3918,3919,3917,3922,3922,3923,3916,3923,6.20,1N4AZ0CP1DC421447,70.62,12.96,65521,0,1956,35.75,33.75,33,34.25,77.9,79.52,-20,83,1546623284.733,29800,2,0,0,0,0,0,0,0,4,376.34,376.34,7F,1,1,1,0080,76,40,40,4700,4867,0F,88.25
01/04/2019 11:34:49,9 55.42774,-84 8.1569,1088,43.3,172,761530,520060,382.37,-0.104,4002,3973,3983,29,0,69.8,21.0,69.4,20.8,none,none,70.2,21.2,4002,4002,3997,3999,3998,3998,3993,3999,3998,3998,3997,3999,3995,3995,3993,3999,3998,3998,3993,3999,3998,3998,3993,3999,3993,3993,3993,3995,3978,3979,3978,3981,3978,3979,3978,3976,3980,3979,3975,3981,3978,3979,3982,3981,3978,3975,3978,3985,3975,3976,3979,3977,3975,3983,3983,3984,3979,3983,3978,3979,3978,3979,3978,3981,3980,3977,3978,3977,3978,3975,3978,3984,3976,3979,3978,3977,3978,3979,3979,3981,3978,3979,3978,3981,3978,3980,3978,3973,3974,3979,3979,3981,3978,3979,3978,3979,6.05,1N4AZ0CP1DC421447,70.61,12.96,65521,0,1956,35.75,33.75,33,34.5,77.9,79.52,-20,83,1546623289.534,3480,2,0,0,0,0,0,0,0,4,381.06,381.06,7F,1,1,1,0080,76,40,40,4151,4299,0F,-12.00
01/04/2019 11:34:54,9 55.40296,-84 8.16433,1091,23.6,172,761763,520060,384.19,-7.605,4029,3995,4002,34,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4029,4027,4027,4024,4002,4002,3998,4003,4002,4002,4002,4003,3999,3999,3998,4003,4002,4002,4002,4003,4002,4002,4002,4003,3998,3998,4002,3999,4002,4002,4002,4003,4002,4002,4002,4003,4003,4002,3999,4004,4002,4002,4002,4003,4002,4002,3998,3999,3996,3999,3998,3999,3999,4002,4002,4006,4002,4001,3997,4002,4003,4002,4002,4003,3995,3999,3999,3999,4002,3998,4002,4006,-3999,-4002,-3998,-3999,-4002,-4002,-3998,-3999,4003,3998,3998,4003,4002,4002,3999,4002,4003,3998,4002,4003,4003,4002,4001,4006,6.09,1N4AZ0CP1DC421447,70.61,12.96,65521,0,1956,35.75,33.75,33,34.5,77.9,79.52,-24,83,1546623294.351,0,2,0,0,0,0,0,0,0,4,384.16,384.16,7F,1,1,1,0080,77,40,40,2085,2159,0F,-107.50
01/04/2019 11:34:59,9 55.40005,-84 8.1652,1092,1.0,172,762481,520060,384.10,-0.270,4008,3997,4001,11,0,69.8,21.0,69.4,20.8,none,none,70.2,21.2,3999,4004,4003,4005,4000,4000,4000,4005,4000,4000,4004,4005,4001,4001,4000,4005,4000,4000,3999,4001,4000,4000,4004,4001,4000,4000,3999,4001,4004,4004,4004,4005,4004,4000,4004,4005,4005,4004,4001,4006,4000,4004,4004,4005,4004,4000,4000,4005,4001,4001,4000,4001,4001,4004,4004,4008,4004,4003,4003,4004,4000,4000,4004,4005,4001,4001,4000,4001,4000,4000,4004,4008,-3997,-4000,-4000,-4001,-4000,-4000,-4000,-4001,4004,4000,3999,4001,4004,4000,4000,4001,4000,4000,3999,4001,4004,3999,3999,4008,6.24,1N4AZ0CP1DC421447,70.61,12.88,65521,0,1956,35.75,33.75,33,34.5,77.9,79.52,-38,83,1546623299.249,0,2,0,0,0,0,0,0,0,4,384.40,384.40,7F,1,1,1,0080,77,40,40,0,0,0F,18.00
01/04/2019 11:35:04,9 55.38825,-84 8.15962,1094,32.9,172,761872,520060,377.76,69.614,3947,3925,3935,22,0,69.8,21.0,69.3,20.7,none,none,70.2,21.2,3938,3938,3936,3931,3937,3929,3933,3935,3933,3929,3932,3935,3934,3931,3933,3935,3933,3934,3932,3931,3933,3925,3932,3935,3933,3925,3932,3931,3937,3929,3932,3939,3937,3929,3932,3931,3934,3934,3934,3935,3940,3942,3944,3931,3936,3938,3932,3944,3940,3935,3940,3940,3937,3933,3940,3942,3937,3937,3939,3940,3938,3929,3931,3944,3937,3932,3934,3940,3940,3938,3936,3947,-3934,-3938,-3932,-3940,-3936,-3938,-3940,-3933,3938,3936,3934,3944,3945,3931,3943,3925,3943,3929,3944,3928,3938,3942,3935,3946,6.33,1N4AZ0CP1DC421447,70.61,12.96,65521,0,1956,35.75,33.75,33,34.5,77.9,79.52,-38,83,1546623304.373,22920,2,0,0,0,0,0,0,0,4,378.01,378.01,7F,1,1,1,0080,77,40,40,3131,3242,0F,115.50
01/04/2019 11:35:09,9 55.36367,-84 8.14769,1094,36.0,172,760532,520060,378.53,10.665,3952,3935,3943,17,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3948,3942,3950,3944,3946,3943,3937,3944,3946,3943,3941,3944,3943,3944,3942,3949,3942,3943,3941,3944,3946,3938,3946,3949,3942,3938,3946,3944,3946,3943,3946,3944,3946,3943,3941,3944,3948,3947,3943,3945,3946,3947,3950,3940,3942,3943,3937,3949,3946,3940,3945,3945,3943,3947,3949,3952,3942,3942,3944,3940,3940,3943,3946,3940,3943,3940,3940,3940,3942,3938,3946,3947,3938,3943,3942,3945,3942,3943,3940,3946,3944,3945,3944,3935,3942,3943,3940,3951,3944,3938,3949,3942,3944,3942,3944,3951,6.07,1N4AZ0CP1DC421447,70.60,12.96,65521,0,1956,35.75,33.75,33,34.5,77.9,79.52,-38,83,1546623309.483,21880,2,0,0,0,0,0,0,0,4,378.10,378.10,7F,1,1,1,0080,78,40,40,3228,3343,0F,-11.75
01/04/2019 11:35:15,9 55.33812,-84 8.13174,1096,38.9,172,759579,520060,378.24,40.563,3960,3927,3940,33,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,3960,3957,3956,3955,3957,3953,3952,3955,3957,3953,3956,3955,3954,3950,3952,3959,3957,3953,3956,3955,3957,3953,3952,3959,3931,3932,3935,3933,3939,3936,3939,3933,3935,3936,3935,3933,3936,3936,3936,3938,3939,3940,3935,3933,3935,3927,3939,3933,3933,3933,3934,3933,3936,3936,3938,3945,3935,3931,3937,3938,3932,3932,3930,3937,3936,3930,3936,3929,3935,3932,3930,3940,3927,3936,3935,3933,3935,3932,3934,3935,3932,3938,3927,3942,3935,3938,3928,3944,3932,3936,3933,3948,3940,3936,3933,3944,6.14,1N4AZ0CP1DC421447,70.60,12.88,65521,0,1956,35.5,33.75,33,34.5,77.9,79.52,-38,82,1546623315.565,23000,2,0,0,0,0,0,0,0,4,377.07,377.07,7F,1,1,1,0080,78,40,40,3743,3876,0F,32.00
01/04/2019 11:35:20,9 55.3204,-84 8.12102,1100,14.8,171,759508,520060,383.71,-3.760,4003,3991,3997,12,0,69.8,21.0,69.3,20.7,none,none,70.2,21.2,3998,4003,3998,4000,3999,3999,3994,4000,3999,3999,3998,4000,3996,3996,3994,4000,3999,3999,3994,4000,3999,3999,3998,4000,3994,3994,3994,3996,3999,3999,3998,4000,3999,3999,3998,4000,4000,3999,3996,4000,3999,3999,3998,4000,3999,3999,3999,4000,3996,3995,3998,3995,3996,4002,3997,4002,3997,3997,3992,3998,3999,3993,3994,3999,3991,3995,3994,3995,3999,3993,3994,3998,3995,3998,3994,3995,3999,3998,3993,3999,3994,3998,3994,3999,3999,3998,3994,3999,3994,3993,3993,3995,3994,3993,3997,4002,6.36,1N4AZ0CP1DC421447,70.60,12.88,65521,0,1956,35.5,33.75,33,34.5,77.9,79.52,-38,82,1546623320.343,0,2,0,0,0,0,0,0,0,4,383.70,383.70,7F,1,1,1,0080,78,40,40,1335,1382,0F,-9.00
01/04/2019 11:35:26,9 55.31769,-84 8.12038,1103,11.2,171,759544,520060,382.85,7.119,3995,3983,3988,12,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3995,3991,3991,3989,3992,3987,3987,3989,3992,3987,3991,3993,3989,3989,3987,3993,3992,3987,3991,3989,3992,3987,3991,3989,3987,3987,3987,3989,3992,3987,3991,3993,3992,3987,3991,3989,3989,3992,3989,3994,3992,3992,3991,3989,3987,3987,3987,3989,3984,3989,3987,3989,3984,3987,3991,3992,3983,3991,3986,3987,3987,3987,3991,3989,3989,3985,3987,3985,3987,3987,3987,3992,3985,3987,3987,3985,3987,3987,3983,3989,3987,3987,3987,3989,3987,3988,3987,3990,3987,3987,3987,3989,3991,3987,3986,3991,6.36,1N4AZ0CP1DC421447,70.60,12.96,65521,0,1956,35.5,33.75,33,34.5,77.9,79.52,-38,82,1546623326.144,1480,2,0,0,0,0,0,0,0,4,383.05,383.05,7F,1,1,1,0080,78,40,40,1098,1137,0F,254.00
01/04/2019 11:35:30,9 55.30866,-84 8.10692,1104,28.6,171,757866,520060,381.31,9.105,3977,3966,3972,11,0,69.8,21.0,69.4,20.8,none,none,70.2,21.2,3974,3975,3974,3973,3975,3971,3970,3973,3975,3971,3974,3977,3972,3973,3970,3977,3970,3971,3970,3973,3970,3971,3970,3973,3970,3971,3970,3973,3975,3971,3974,3977,3975,3971,3970,3973,3972,3976,3972,3973,3975,3971,3974,3973,3970,3971,3970,3973,3972,3973,3971,3973,3972,3971,3975,3976,3972,3971,3971,3971,3970,3971,3970,3977,3967,3969,3970,3969,3970,3971,3966,3971,3968,3971,3970,3973,3975,3971,3967,3973,3970,3971,3970,3977,3970,3972,3970,3974,3970,3971,3971,3973,3974,3971,3975,3975,6.12,1N4AZ0CP1DC421447,70.59,12.96,65521,0,1956,35.5,33.75,33,34.5,77.9,79.52,-38,82,1546623330.753,10680,2,0,0,0,0,0,0,0,4,375.57,375.57,7F,1,1,1,0080,79,40,40,2708,2804,0F,2.25
01/04/2019 11:35:35,9 55.29444,-84 8.09855,1105,15.5,171,757743,520060,381.98,15.870,3995,3972,3979,23,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3983,3984,3978,3982,3979,3980,3979,3982,3979,3976,3979,3977,3976,3977,3979,3982,3979,3976,3979,3977,3979,3976,3979,3982,3979,3976,3979,3977,3979,3980,3979,3977,3975,3976,3979,3977,3981,3980,3976,3978,3979,3980,3979,3982,3979,3976,3979,3977,3972,3977,3976,3978,3976,3980,3980,3980,3976,3975,3979,3980,3979,3976,3974,3977,3976,3974,3975,3978,3975,3976,3979,3980,3978,3976,3975,3973,3979,3980,3976,3977,3991,3986,3986,3988,3986,3986,3986,3988,3986,3986,3990,3992,3986,3990,3990,3995,6.07,1N4AZ0CP1DC421447,70.59,12.88,65521,0,1956,35.5,33.75,33,34.5,77.9,79.52,-38,82,1546623335.655,3560,2,0,0,0,0,0,0,0,4,382.99,382.99,7F,1,1,1,0080,80,40,40,1625,1683,0F,82.50
01/04/2019 11:35:41,9 55.27423,-84 8.09646,1109,29.5,171,756736,520060,377.86,60.281,3949,3926,3936,23,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3946,3940,3943,3937,3939,3940,3935,3937,3939,3936,3939,3933,3936,3933,3935,3937,3939,3936,3939,3937,3939,3936,3935,3942,3935,3932,3935,3937,3939,3936,3935,3937,3939,3936,3935,3937,3936,3936,3936,3938,3939,3932,3935,3946,3939,3936,3935,3937,3939,3933,3934,3933,3936,3940,3942,3945,3935,3935,3942,3934,3933,3936,3935,3929,3936,3935,3933,3938,3939,3932,3935,3949,3932,3936,3931,3933,3935,3932,3934,3939,3937,3929,3941,3929,3939,3938,3929,3949,3942,3932,3942,3926,3937,3936,3933,3944,6.14,1N4AZ0CP1DC421447,70.59,12.96,65521,0,1956,35.5,33.75,33.25,34.5,77.9,79.52,-38,82,1546623341.258,19960,2,0,0,0,0,0,0,0,4,378.29,378.29,7F,1,1,1,0080,81,40,40,3006,3113,0F,105.25
01/04/2019 11:35:47,9 55.24566,-84 8.08903,1114,29.0,170,755007,520060,379.20,38.578,3961,3944,3950,17,0,70.0,21.1,69.3,20.7,none,none,70.2,21.2,3955,3953,3952,3955,3953,3949,3949,3950,3949,3949,3953,3950,3950,3946,3949,3955,3953,3949,3953,3950,3953,3949,3953,3955,3949,3944,3948,3950,3953,3949,3953,3950,3953,3949,3948,3950,3950,3949,3950,3951,3953,3949,3953,3955,3949,3949,3953,3950,3948,3946,3951,3951,3950,3953,3955,3953,3951,3948,3954,3951,3947,3949,3953,3955,3950,3945,3947,3946,3949,3949,3953,3949,3948,3949,3949,3951,3949,3944,3951,3952,3951,3951,3951,3946,3949,3953,3947,3955,3951,3953,3950,3961,-3951,-3948,-3954,-3953,6.19,1N4AZ0CP1DC421447,70.59,12.96,65521,0,1956,35.5,33.75,33.25,34.5,77.9,79.52,-38,82,1546623347.154,13440,2,0,0,0,0,0,0,0,4,379.49,379.49,7F,1,1,1,0080,81,40,40,3151,3263,0F,59.50
01/04/2019 11:35:51,9 55.22533,-84 8.0837,1119,22.0,170,754134,520060,380.35,27.326,3970,3958,3962,12,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3967,3964,3963,3966,3964,3960,3964,3966,3964,3960,3963,3962,3961,3962,3959,3966,3964,3965,3963,3962,3964,3960,3963,3970,3959,3960,3963,3962,3964,3965,3963,3966,3964,3960,3963,3962,3965,3965,3961,3966,3964,3960,3963,3970,3964,3965,3964,3970,3964,3962,3961,3962,3961,3964,3965,3969,3961,3964,3960,3960,3958,3960,3963,3966,3965,3959,3963,3962,3964,3960,3963,3969,3958,3960,3959,3958,3964,3960,3961,3966,3963,3960,3962,3962,3964,3962,3958,3969,3963,3965,3961,3966,-3962,-3960,-3965,-3960,6.09,1N4AZ0CP1DC421447,70.59,12.96,65521,0,1956,35.5,33.75,33.25,34.75,77.9,79.52,-38,82,1546623351.996,6560,2,0,0,0,0,0,0,0,4,381.07,381.07,7F,1,1,1,0080,81,40,40,2277,2358,0F,25.25
01/04/2019 11:35:56,9 55.21447,-84 8.08117,1122,18.9,170,753808,520060,382.75,-1.407,3994,3981,3987,13,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,3989,3989,3989,3991,3990,3990,3985,3991,3990,3985,3989,3991,3987,3987,3985,3991,3990,3985,3989,3991,3990,3985,3989,3991,3985,3985,3989,3987,3990,3985,3989,3991,3990,3985,3989,3991,3991,3990,3987,3992,3990,3990,3989,3991,3985,3985,3985,3987,3982,3987,3985,3992,3987,3989,3989,3994,3985,3989,3989,3990,3985,3985,3989,3991,3987,3987,3985,3987,3985,3985,3989,3990,3987,3990,3985,3987,3990,3985,3985,3991,3981,3985,3985,3991,3990,3985,3985,3987,3985,3985,3989,3991,-3985,-3989,-3989,-3989,6.19,1N4AZ0CP1DC421447,70.59,12.96,65521,0,1956,35.5,33.75,33.25,34.75,77.9,79.52,-38,82,1546623356.864,0,2,0,0,0,0,0,0,0,4,382.80,382.80,7F,1,1,1,0080,81,40,40,2091,2165,0F,139.50
01/04/2019 11:36:02,9 55.18519,-84 8.07645,1125,42.2,170,751780,520060,375.07,82.490,3924,3896,3907,28,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3918,3913,3911,3906,3908,3909,3908,3906,3908,3904,3912,3901,3909,3901,3908,3910,3908,3909,3912,3906,3903,3909,3907,3901,3908,3904,3907,3910,3908,3904,3907,3910,3912,3904,3907,3906,3909,3909,3909,3906,3908,3909,3916,3906,3903,3913,3903,3924,3906,3906,3908,3906,3909,3908,3908,3904,3906,3904,3908,3907,3905,3896,3907,3915,3905,3901,3905,3906,3903,3904,3916,3900,3906,3904,3903,3906,3908,3904,3908,3904,3905,3903,3909,3910,3912,3904,3914,3903,3909,3904,3912,3913,3909,3904,3916,3908,6.34,1N4AZ0CP1DC421447,70.59,12.96,65521,0,1956,35.5,33.75,33.25,34.75,77.9,79.52,-38,82,1546623362.064,29920,2,0,0,0,0,0,0,0,4,374.96,374.96,7F,1,1,1,0080,82,40,40,4093,4239,0F,89.00
01/04/2019 11:36:06,9 55.15944,-84 8.07077,1128,44.2,169,750177,520060,376.32,63.885,3931,3912,3920,19,0,70.0,21.1,69.4,20.8,none,none,70.2,21.2,3924,3923,3925,3921,3922,3919,3917,3916,3922,3919,3917,3916,3919,3916,3917,3925,3922,3919,3921,3921,3913,3919,3921,3912,3917,3915,3921,3921,3922,3919,3921,3916,3922,3919,3917,3921,3919,3919,3919,3921,3922,3924,3926,3916,3922,3915,3922,3916,3917,3916,3921,3917,3919,3923,3925,3924,3918,3918,3920,3921,3915,3915,3917,3925,3919,3918,3915,3917,3917,3919,3917,3924,3915,3919,3917,3917,3917,3915,3917,3927,3915,3917,3919,3921,3921,3929,3919,3931,3923,3927,3924,3931,3927,3922,3928,3931,6.19,1N4AZ0CP1DC421447,70.58,12.96,65521,0,1956,35.5,33.75,33.25,34.75,77.9,79.52,-38,82,1546623366.666,22640,2,0,0,0,0,0,0,0,4,376.68,376.68,7F,1,1,1,0080,82,40,40,4414,4571,0F,70.00
01/04/2019 11:36:12,9 55.12516,-84 8.0518,1132,46.1,169,748846,520060,375.84,66.605,3925,3909,3915,16,0,70.0,21.1,69.4,20.8,none,none,70.0,21.1,3925,3920,3917,3917,3914,3916,3914,3913,3918,3911,3918,3913,3915,3913,3914,3917,3918,3916,3918,3917,3914,3911,3913,3922,3914,3911,3918,3917,3918,3911,3913,3922,3918,3916,3913,3913,3915,3916,3915,3918,3914,3916,3913,3922,3914,3916,3909,3922,3913,3913,3913,3918,3915,3915,3922,3925,3915,3915,3917,3913,3916,3911,3913,3917,3915,3914,3912,3913,3914,3911,3913,3920,3911,3911,3914,3909,3914,3911,3918,3915,3912,3913,3916,3913,3918,3917,3912,3925,3916,3916,3917,3919,3920,3915,3917,3924,6.10,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.5,33.75,33.25,34.75,77.9,79.52,-38,82,1546623372.164,24080,2,0,0,0,0,0,0,0,4,375.99,375.99,7F,1,1,1,0080,82,40,40,4627,4792,0F,70.50
01/04/2019 11:36:16,9 55.09982,-84 8.03782,1135,45.5,168,747024,520060,376.70,51.531,3935,3916,3924,19,0,70.0,21.1,69.3,20.7,none,none,70.2,21.2,3931,3929,3928,3927,3929,3925,3924,3927,3924,3925,3924,3927,3921,3922,3924,3927,3924,3925,3924,3927,3924,3925,3928,3922,3920,3921,3924,3922,3924,3921,3924,3931,3924,3921,3924,3927,3926,3925,3921,3927,3924,3925,3933,3922,3924,3925,3924,3935,3924,3922,3924,3927,3921,3925,3928,3930,3924,3924,3927,3927,3922,3921,3924,3922,3921,3918,3922,3923,3920,3916,3928,3925,3921,3921,3924,3923,3924,3921,3923,3924,3922,3923,3926,3918,3924,3926,3922,3934,3927,3925,3927,3924,3926,3925,3926,3934,6.06,1N4AZ0CP1DC421447,70.58,12.88,65522,0,1956,35.5,33.75,33.25,34.75,77.9,79.52,-38,82,1546623376.764,18920,2,0,0,0,0,0,0,0,4,376.80,376.80,7F,1,1,1,0080,82,40,40,4519,4680,0F,54.00
