Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/31/2017 8:23:38,,,0,0.0,116,542132,536803,380.06,-35.873,3968,3952,3959,16,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3954,-3965,3952,-3963,-3957,-3961,3953,-3963,-3957,-3957,3952,-3963,3958,3963,-3957,-3958,-3957,-3957,3952,-3958,-3961,3957,3952,-3963,-3957,-3957,3952,-3963,-3957,-3961,3952,-3963,3953,-3966,3952,-3963,-3958,3957,-3963,3954,-3966,3957,3957,-3963,-3957,-3961,3957,-3963,-3965,3963,3959,-3968,-3963,3957,-3959,-3957,-3959,-3956,-3954,-3956,-3963,-3961,3952,-3963,-3963,3954,3955,-3963,-3957,-3966,-3957,-3957,-3961,-3961,-3957,-3959,-3957,-3957,3964,3962,-3955,-3960,3959,-3963,-3957,-3957,3955,-3963,-3968,3957,3959,-3966,-3959,-3961,-3963,-3961,na,1N4AZ0CP1DC421447,77.28,12.88,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-116,93,1509459818,0,2,0,0,0,0,0,0,0,4,379.92,379.92,FF00,1,1,1,0080,78,0,0,5280,5468,0D
10/31/2017 8:23:43,,,0,0.0,117,542992,536803,380.93,-44.016,3981,3963,3968,18,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3965,-3976,3963,-3973,-3968,-3967,3968,-3973,-3964,-3967,3963,-3973,3970,3973,-3964,-3969,-3968,-3967,3963,-3969,-3968,3963,3963,-3973,-3964,-3967,3963,-3973,-3968,-3967,3963,-3973,3964,-3972,3963,-3969,-3970,3967,-3974,3965,-3973,3967,3968,-3973,-3964,-3967,3968,-3969,-3976,3973,3965,-3978,-3974,3967,-3965,-3967,-3968,-3971,-3969,-3966,-3970,-3972,-3968,-3969,-3974,3969,3966,-3974,-3968,-3967,-3968,-3963,-3971,-3972,3968,-3978,-3964,-3967,-3974,3963,-3966,-3966,3970,-3973,-3968,-3972,3966,-3968,-3975,3972,3965,-3981,-3970,-3967,-3973,-3971,na,1N4AZ0CP1DC421447,77.28,12.96,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-132,93,1509459823,0,2,0,0,0,0,0,0,0,4,380.83,380.83,FF00,1,1,1,0080,79,0,0,4928,5103,0D
10/31/2017 8:23:47,,,0,0.0,117,543865,536803,380.26,-34.455,3972,3953,3961,19,0,77.0,25.0,75.7,24.3,none,none,74.5,23.6,3959,-3970,-3957,-3963,-3962,-3961,3958,-3967,-3958,-3961,-3958,-3958,3964,3963,-3958,-3958,-3958,-3961,3953,-3963,-3962,3957,3953,-3963,-3958,-3957,3953,-3963,-3958,-3961,3953,-3963,3954,-3966,3953,-3963,-3964,3957,-3968,3954,-3967,3957,3958,-3963,-3958,-3957,3962,-3967,-3969,3958,3960,-3968,-3968,3961,-3959,-3961,-3963,-3961,-3963,-3960,-3968,-3966,-3962,-3963,-3968,3960,3959,-3968,-3962,-3966,-3962,-3957,-3965,-3966,3958,-3972,-3958,-3961,-3968,3962,-3963,-3965,3963,-3972,-3962,-3963,-3963,-3954,-3972,3961,3963,-3962,-3963,-3965,-3967,-3970,na,1N4AZ0CP1DC421447,77.28,12.88,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-149,93,1509459827,0,2,0,0,0,0,0,0,0,4,380.50,380.50,FF00,1,1,1,0080,79,0,0,4543,4705,0D
10/31/2017 8:23:52,,,0,0.0,117,544690,536803,380.35,-27.542,3976,3953,3962,23,0,77.0,25.0,75.7,24.3,none,none,74.3,23.5,3959,-3971,-3957,-3964,-3962,-3962,3958,-3968,-3962,-3962,-3958,-3964,3964,3968,-3958,-3959,-3958,-3962,3958,-3964,-3967,3962,-3958,-3964,-3962,-3962,3953,-3964,-3958,-3962,3953,-3968,-3958,-3962,3958,-3964,-3964,3958,-3968,3960,-3967,3962,3958,-3968,-3958,-3958,3967,-3964,-3969,3964,3960,-3969,-3968,3962,-3960,-3967,-3964,-3966,-3964,-3961,-3963,-3967,-3958,-3964,-3968,3961,3959,-3969,-3962,-3962,-3962,-3958,-3966,-3967,3962,-3973,-3958,-3958,-3969,3958,-3959,-3966,3959,-3973,-3962,-3959,-3968,-3955,-3972,3967,3960,-3976,-3963,-3966,-3964,-3958,na,1N4AZ0CP1DC421447,77.28,12.88,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-165,93,1509459832,0,2,0,0,0,0,0,0,0,4,380.48,380.48,FF00,1,1,1,0080,79,0,0,4284,4436,0D
10/31/2017 8:23:57,,,0,0.0,118,545224,536803,379.01,-10.017,3959,3939,3948,20,0,77.2,25.1,75.7,24.3,none,none,74.3,23.5,3944,-3957,-3948,-3946,-3949,-3949,3944,-3955,-3944,-3949,-3944,-3946,3950,3955,-3944,-3946,-3949,-3949,3944,-3950,-3953,3944,-3944,-3950,-3949,-3944,3944,-3950,-3944,-3949,3944,-3955,-3944,-3949,3939,-3950,-3950,3944,-3955,3946,-3953,3944,3944,-3955,-3944,-3944,3953,3950,3955,3955,3944,-3955,-3950,3944,-3944,-3944,-3947,-3948,-3948,-3944,-3949,-3949,3944,-3955,-3946,-3949,3944,-3955,-3944,-3949,-3948,-3944,-3949,-3949,3944,-3959,-3944,-3944,-3958,3941,-3944,-3949,3944,-3955,-3944,-3948,-3944,-3945,-3958,3949,3948,-3959,-3948,-3948,-3952,-3948,na,1N4AZ0CP1DC421447,77.28,12.96,56020,0,1392,35.25,36.25,35.75,36,75.2,82,-175,93,1509459837,0,2,0,0,0,0,0,0,0,4,379.97,379.97,FF00,1,1,1,0080,79,0,0,4024,4167,0D
10/31/2017 8:24:01,,,0,0.0,118,545499,536803,379.68,-20.288,3965,3949,3955,16,0,77.0,25.0,75.7,24.3,none,none,74.5,23.6,3951,-3963,3949,-3960,-3950,-3955,3950,-3960,-3955,-3959,-3950,-3956,3960,3960,-3950,-3956,-3955,-3955,3950,-3960,-3959,3955,-3954,-3956,-3955,-3955,3950,-3960,-3955,-3959,3950,-3960,-3950,-3959,3950,-3956,-3960,3950,-3960,3952,-3963,3955,3950,-3960,-3955,-3950,3963,3956,3961,3960,3949,-3965,-3960,3954,-3953,-3955,-3952,-3954,-3953,-3954,-3956,-3959,3950,-3965,-3952,-3958,3951,-3961,-3955,-3959,-3954,-3959,-3959,-3959,3950,-3965,-3950,-3955,3954,-3959,-3951,-3958,-3955,-3956,-3959,-3957,3956,-3962,-3960,-3959,-3958,-3959,-3955,-3954,-3953,-3959,na,1N4AZ0CP1DC421447,77.28,12.88,56021,0,1392,35.25,36.25,35.75,36,74.3,82,-181,93,1509459841,0,2,0,0,0,0,0,0,0,4,379.76,379.76,FF00,1,1,1,0080,79,0,0,3222,3337,0D
10/31/2017 8:24:06,,,0,0.0,118,546117,536803,375.46,49.004,3926,3903,3911,23,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3907,-3919,3904,-3917,-3910,-3911,-3910,-3912,-3914,-3911,3909,-3917,-3911,-3912,-3910,-3908,-3914,-3911,3909,-3912,-3914,3906,3909,-3917,-3910,-3911,-3914,-3912,-3914,-3911,3909,-3921,-3910,-3911,3909,-3917,-3916,3906,-3916,3904,-3919,3911,3909,-3917,-3910,-3906,3914,3908,3914,3917,3907,-3917,-3911,3906,-3911,-3906,-3912,-3910,-3911,-3912,-3912,-3911,3905,-3917,-3911,-3912,3908,-3917,-3910,-3915,-3914,-3906,-3910,-3915,3910,-3917,-3910,-3906,3912,-3918,-3908,-3912,-3912,-3912,-3910,-3915,3903,-3926,-3912,-3911,-3911,-3909,-3907,-3910,-3920,-3906,na,1N4AZ0CP1DC421447,77.28,12.88,56021,0,1392,35.25,36.25,35.75,36,74.3,82,-193,93,1509459846,8800,2,0,0,0,0,0,0,0,4,377.13,377.13,FF00,1,1,1,0080,80,0,0,2856,2957,0D
10/31/2017 8:24:10,,,0,0.0,118,545243,536803,378.43,-22.444,3957,3924,3942,33,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3946,-3954,3945,-3956,-3946,-3950,-3946,-3947,-3946,-3950,3941,-3956,-3947,-3952,-3946,-3947,-3946,-3950,3941,-3952,-3950,3946,3941,-3956,-3946,-3946,-3945,-3947,-3946,-3950,3945,-3952,3941,-3955,3941,-3952,-3952,3946,-3956,3943,-3955,3946,3945,-3956,-3946,-3946,3950,3952,3957,3956,3945,-3956,-3956,3945,-3944,-3946,-3948,-3945,-3944,-3945,-3951,-3955,3945,-3956,-3943,-3950,3942,-3952,-3929,-3934,-3929,-3929,-3931,-3929,3929,-3936,-3925,-3929,3925,-3935,-3924,-3929,-3932,-3931,-3929,-3929,3924,-3935,-3933,-3929,-3929,-3935,-3928,-3929,-3929,-3925,na,1N4AZ0CP1DC421447,77.28,12.96,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-193,93,1509459850,6080,2,0,0,0,0,0,0,0,4,377.22,377.22,FF00,1,1,1,0080,80,0,0,4268,4420,0D
10/31/2017 8:24:15,,,0,0.0,118,545911,536803,380.26,-41.000,3971,3952,3961,19,0,77.0,25.0,75.6,24.2,none,none,74.5,23.6,3958,-3969,3956,-3966,-3961,-3960,-3961,-3962,-3961,-3960,3957,-3966,-3958,-3962,-3961,-3962,-3961,-3960,3957,-3962,-3966,3956,3952,-3966,-3957,-3960,-3957,-3962,-3961,-3960,3957,-3966,3957,-3969,3952,-3962,-3963,3956,-3967,3958,-3966,3960,3961,-3966,-3961,-3956,3966,3953,3968,3966,3959,-3967,-3967,3960,-3959,-3960,-3962,-3960,-3959,-3959,-3962,-3965,3961,-3966,-3967,3959,3958,-3967,-3961,-3965,-3961,-3965,-3964,-3965,3961,-3971,-3961,-3960,3963,3965,-3958,-3964,3958,-3971,-3961,-3965,3954,-3970,-3967,-3965,-3967,-3961,-3962,-3964,-3966,-3956,na,1N4AZ0CP1DC421447,77.28,12.96,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-205,93,1509459855,0,2,0,0,0,0,0,0,0,4,380.45,380.45,FF00,1,1,1,0080,80,0,0,4232,4383,0D
10/31/2017 8:24:20,,,0,0.0,118,547479,536803,382.37,-51.708,3996,3969,3983,27,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,-3982,-3984,3980,-3986,-3981,-3984,3981,-3990,-3981,-3984,3976,-3990,3982,3990,-3976,-3981,-3981,-3980,3976,-3986,-3990,3975,3976,-3994,-3976,-3984,-3980,-3981,-3981,-3984,3976,-3990,3976,-3989,3976,-3986,-3987,3980,-3991,3982,-3990,3984,3980,-3986,-3981,-3984,3981,3990,3989,3990,3981,-3990,-3987,3979,-3981,-3980,-3984,-3983,-3985,-3978,-3983,-3993,3976,-3986,-3987,3980,3978,-3986,-3981,-3984,-3985,-3984,-3987,-3984,3981,-3990,-3981,-3980,3981,3984,-3978,-3978,3987,-3986,-3981,-3987,3969,-3996,-3992,3980,3990,-3984,-3987,-3984,-3980,-3993,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-236,93,1509459860,0,2,0,0,0,0,0,0,0,4,383.05,383.05,FF00,1,1,1,0080,80,0,0,1581,1637,0D
10/31/2017 8:24:25,,,0,0.0,118,547045,536803,374.11,57.333,3907,3890,3897,17,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,-3896,-3899,3893,-3901,-3898,-3895,3894,-3901,-3894,-3899,3894,-3901,3900,3901,-3894,-3896,-3898,-3899,3894,-3901,-3898,3895,3894,-3896,-3894,-3895,3894,-3905,-3898,-3899,-3898,-3896,3894,-3904,-3894,-3896,-3904,3891,-3904,3897,-3907,3895,-3898,-3892,-3898,-3891,-3907,3892,3902,3901,3893,-3901,-3900,3890,-3897,-3895,-3894,-3890,-3896,-3897,-3896,-3899,3894,-3905,-3904,3898,3896,-3901,-3898,-3904,-3894,-3899,-3895,-3895,3894,-3906,-3894,-3891,3901,3898,-3892,-3897,3892,-3901,-3903,-3892,3901,-3895,-3905,3895,3897,-3903,-3893,-3891,-3907,-3891,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-236,93,1509459865,22480,2,0,0,0,0,0,0,0,4,374.05,374.05,FF00,1,1,1,0080,81,0,0,3832,3968,0D
10/31/2017 8:24:29,,,0,0.0,118,546748,536803,379.39,-23.915,3965,3942,3952,23,0,77.0,25.0,75.6,24.2,none,none,74.5,23.6,-3951,-3954,3949,-3960,-3950,-3950,3950,-3960,-3950,-3955,3950,-3956,3952,3960,-3950,-3952,-3950,-3955,3945,-3956,-3959,3950,3945,-3960,-3950,-3950,3945,-3956,-3950,-3955,-3950,-3956,3950,-3959,-3945,-3952,-3960,3950,-3956,3948,-3959,3950,-3954,-3952,-3950,-3950,-3959,3952,3953,-3965,3949,-3961,-3952,-3954,-3949,-3950,-3952,-3954,-3953,-3949,-3956,-3955,3945,-3960,-3956,3949,-3951,-3956,-3950,-3955,-3950,-3950,-3954,-3955,3950,-3961,-3946,-3946,3958,3955,-3947,-3954,3955,-3952,-3950,-3952,3942,-3962,-3960,3955,3949,-3964,-3951,-3954,-3953,-3954,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-236,93,1509459869,0,2,0,0,0,0,0,0,0,4,379.44,379.44,FF00,1,1,1,0080,81,0,0,4483,4643,0D
10/31/2017 8:24:34,,,0,0.0,118,547359,536803,379.87,-26.807,3972,3945,3957,27,0,77.0,25.0,75.6,24.2,none,none,74.5,23.6,3954,-3966,3954,-3964,-3955,-3958,3955,-3964,-3959,-3958,3954,-3959,3960,3964,-3955,-3959,-3955,-3958,3950,-3959,-3963,3954,3950,-3964,-3955,-3954,3950,-3959,-3959,-3958,-3954,-3959,3955,-3962,-3950,-3955,-3965,3954,-3965,3955,-3963,3958,-3959,-3959,-3959,-3954,-3963,3951,3957,-3968,3953,-3964,-3960,-3958,-3957,-3958,-3960,-3957,-3956,-3957,-3960,-3962,3954,-3959,-3960,3956,-3956,-3960,-3959,-3958,-3959,-3958,-3963,-3958,3955,-3964,-3950,-3945,3961,3958,-3951,-3957,3955,-3968,-3955,-3959,3951,-3965,-3960,-3962,3957,-3972,-3955,-3958,-3961,-3953,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-248,93,1509459874,0,2,0,0,0,0,0,0,0,4,379.92,379.92,FF00,1,1,1,0080,82,0,0,4770,4940,0D
10/31/2017 8:24:39,,,0,0.0,118,548279,536803,382.08,-44.502,3996,3970,3980,26,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,3977,-3992,3974,-3989,-3980,-3983,3975,-3985,-3980,-3983,3975,-3985,3981,3985,-3975,-3980,-3975,-3979,3975,-3985,-3980,-3979,3970,-3989,-3975,-3979,3970,-3985,-3975,-3979,3975,-3985,3975,-3988,-3975,-3980,-3986,3979,-3986,3981,-3989,3979,-3975,-3980,-3980,-3974,-3989,3976,3983,-3993,3977,-3989,-3981,-3978,-3976,-3979,-3980,-3982,-3980,-3977,-3982,-3988,3975,-3985,-3981,3980,-3982,-3985,-3980,-3988,-3979,-3979,-3986,-3983,3975,-3989,-3975,-3979,3986,3978,-3977,-3977,3977,-3980,-3975,-3983,3973,-3995,-3982,-3988,3972,-3996,-3981,-3983,-3976,-3983,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-265,93,1509459879,0,2,0,0,0,0,0,0,0,4,381.71,381.71,FF00,1,1,1,0080,82,0,0,3849,3986,0D
10/31/2017 8:24:43,,,0,0.0,119,549070,536803,379.97,-19.991,3969,3951,3958,18,0,77.0,25.0,75.7,24.3,none,none,74.3,23.5,3952,-3964,3955,-3966,-3956,-3960,3956,-3966,-3956,-3960,3951,-3966,3957,3966,-3951,-3957,-3956,-3960,3951,-3961,-3960,-3956,3951,-3966,-3956,-3956,3951,-3961,-3956,-3960,3951,-3961,3951,-3960,3951,-3961,-3961,3956,-3961,3957,-3960,3956,3955,-3961,-3956,-3956,3960,3957,3967,3966,3955,-3962,-3961,3955,-3959,-3960,-3958,-3955,-3958,-3955,-3961,-3964,3955,-3961,-3961,3955,-3957,-3962,-3956,-3964,-3955,-3960,-3959,-3960,3951,-3966,-3951,-3951,3963,3960,-3957,-3959,3956,-3966,-3960,-3958,3957,-3958,-3961,-3960,3959,-3969,-3956,-3960,-3963,-3955,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-281,93,1509459883,0,2,0,0,0,0,0,0,0,4,380.05,380.05,FF00,1,1,1,0080,82,0,0,3429,3551,0D
10/31/2017 8:24:48,,,0,0.0,119,549618,536803,379.97,-19.502,3974,3950,3958,24,0,77.0,25.0,75.6,24.2,none,none,74.5,23.6,3956,-3967,3950,-3965,-3956,-3959,3956,-3965,-3956,-3959,3951,-3960,3957,3965,-3956,-3956,-3956,-3959,3951,-3960,-3960,-3959,3951,-3965,-3956,-3959,3951,-3960,-3956,-3959,3951,-3965,3951,-3963,3951,-3960,-3961,3955,-3961,3956,-3964,3955,3955,-3965,-3956,-3955,3960,3960,3962,3965,3955,-3965,-3966,3954,-3954,-3959,-3958,-3958,-3954,-3955,-3961,-3963,3951,-3960,-3961,3954,3952,-3965,-3960,-3959,-3955,-3959,-3959,-3959,-3960,-3961,-3956,-3955,3962,3960,-3951,-3959,3955,-3969,-3956,-3961,3951,-3967,-3960,-3963,3958,-3974,-3955,-3963,-3957,-3954,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-291,93,1509459888,0,2,0,0,0,0,0,0,0,4,380.09,380.09,FF00,1,1,1,0080,82,0,0,3127,3238,0D
10/31/2017 8:24:53,,,0,0.0,119,550061,536803,379.78,-18.252,3969,3950,3956,19,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3952,-3964,3950,-3961,-3956,-3960,3951,-3966,-3956,-3960,3951,-3961,3957,3961,-3951,-3957,-3956,-3956,3951,-3961,-3956,-3960,3951,-3961,-3951,-3956,3951,-3961,-3951,-3960,3951,-3966,3951,-3964,3951,-3961,-3961,3951,-3961,3953,-3964,3956,3955,-3961,-3956,-3951,3960,3953,3962,3961,3955,-3966,-3961,3951,-3954,-3956,-3954,-3955,-3954,-3955,-3957,-3960,3951,-3961,-3961,3951,3952,-3962,-3956,-3960,-3955,-3951,-3960,-3960,-3956,-3957,-3956,-3951,3959,3956,-3952,-3959,3952,-3966,-3951,-3958,-3952,-3959,-3965,3956,3954,-3969,-3956,-3960,-3958,-3955,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-300,93,1509459893,0,2,0,0,0,0,0,0,0,4,379.81,379.81,FF00,1,1,1,0080,82,0,0,2853,2954,0D
10/31/2017 8:24:57,,,0,0.0,119,550491,536803,380.54,-29.039,3976,3956,3964,20,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,3963,-3974,3962,-3972,-3967,-3966,3962,-3972,-3962,-3966,3962,-3967,3964,3968,-3958,-3964,-3962,-3967,3958,-3964,-3967,3958,3958,-3973,-3962,-3962,3958,-3968,-3962,-3967,3958,-3968,3958,-3967,3958,-3964,-3968,3962,-3968,3964,-3967,-3967,3962,-3964,-3962,-3958,3967,3964,3965,3968,3961,-3973,-3968,3962,-3961,-3962,-3964,-3962,-3961,-3961,-3968,-3967,3958,-3968,-3964,3961,3959,-3969,-3962,-3971,-3962,-3962,-3966,-3967,-3962,-3964,-3962,-3958,3970,3967,-3959,-3961,3963,-3968,-3962,-3964,-3968,-3956,-3972,3967,3961,-3976,-3963,-3962,-3965,-3971,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.25,35.75,36,74.3,82,-308,93,1509459897,0,2,0,0,0,0,0,0,0,4,379.93,379.93,FF00,1,1,1,0080,82,0,0,2450,2537,0D
10/31/2017 8:25:02,,,0,0.0,119,551263,536803,380.06,-13.495,3970,3950,3959,20,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3956,-3968,3950,-3961,-3960,-3960,3956,-3966,-3956,-3960,3951,-3961,3961,3966,-3956,-3957,-3956,-3960,3955,-3961,-3964,3956,3951,-3966,-3956,-3956,3951,-3961,-3960,-3960,3955,-3966,3951,-3960,3951,-3961,-3961,3956,-3966,3957,-3960,-3960,3955,-3966,-3956,-3960,3956,-3961,3962,3966,3955,-3966,-3966,3955,-3959,-3960,-3959,-3959,-3958,-3959,-3961,-3964,-3955,-3961,-3966,3955,3957,-3966,-3960,-3964,-3955,-3956,-3960,-3960,-3960,-3957,-3960,-3956,3963,3960,-3952,-3959,3956,-3970,-3960,-3958,-3961,-3955,-3970,3956,3959,-3960,-3956,-3960,-3963,-3955,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.5,35.75,36,74.3,82,-323,93,1509459902,0,2,0,0,0,0,0,0,0,4,380.58,380.58,FF00,1,1,1,0080,83,0,0,1240,1284,0D
10/31/2017 8:25:07,,,0,0.0,119,551515,536803,379.01,-6.193,3959,3939,3948,20,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3945,-3957,-3948,-3950,-3953,-3949,3944,-3955,-3944,-3949,3944,-3955,3950,3955,-3944,-3946,-3949,-3949,3944,-3950,-3953,3944,3944,-3955,-3944,-3949,3944,-3955,-3949,-3949,3944,-3955,3944,-3953,3939,-3950,-3950,3944,-3955,3946,-3949,-3949,3944,-3950,-3944,-3949,3944,-3955,3951,3950,3944,-3955,-3950,3944,-3948,-3949,-3948,-3948,-3948,-3949,-3950,-3953,-3944,-3946,-3955,3946,3945,-3955,-3944,-3953,-3948,-3949,-3950,-3949,3944,-3959,-3944,-3944,-3958,3941,-3950,-3949,-3954,-3950,-3949,-3949,3945,-3950,-3954,3944,3948,-3959,-3949,-3948,-3952,-3944,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.5,36.5,35.75,36,74.3,82,-328,93,1509459907,0,2,0,0,0,0,0,0,0,4,379.09,379.09,FF00,1,1,1,0080,83,0,0,945,978,0D
10/31/2017 8:25:11,,,0,0.0,119,551634,536803,379.01,-8.884,3959,3941,3948,18,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3945,-3954,-3944,-3947,-3950,-3945,3945,-3951,-3945,-3945,3945,-3951,3947,3951,-3945,-3942,-3949,-3949,-3948,-3946,-3953,3944,3944,-3955,-3944,-3944,3944,-3955,-3949,-3949,3944,-3955,3944,-3953,3944,-3950,-3950,3944,-3955,3946,-3949,-3949,3944,-3955,-3944,-3949,3944,-3955,3955,3955,3944,-3955,-3955,3948,-3948,-3944,-3948,-3948,-3948,-3949,-3949,-3953,-3948,-3950,-3955,3945,3944,-3955,-3949,-3953,-3948,-3944,-3950,-3949,3944,-3955,-3944,-3944,-3958,3941,-3949,-3949,-3948,-3950,-3949,-3948,3944,-3954,-3953,3949,3948,-3959,-3948,-3948,-3952,-3948,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.5,35.75,36,74.3,82,-330,93,1509459911,0,2,0,0,0,0,0,0,0,4,378.93,378.93,FF00,1,1,1,0080,83,0,0,1297,1343,0D
10/31/2017 8:25:16,,,0,0.0,119,551844,536803,379.49,-11.068,3963,3947,3953,16,0,77.2,25.1,75.6,24.2,none,none,74.5,23.6,3947,-3961,-3951,-3954,-3952,-3957,3948,-3958,-3952,-3952,3947,-3958,3954,3958,-3948,-3954,-3952,-3952,-3947,-3949,-3961,3952,3947,-3958,-3948,-3952,3947,-3958,-3952,-3952,3947,-3958,3948,-3961,3947,-3958,-3954,-3952,-3954,-3954,-3961,3952,3952,-3962,-3948,-3952,3957,3958,3958,3958,-3951,-3954,-3962,3947,-3951,-3952,-3955,-3951,-3950,-3951,-3952,-3957,-3952,-3949,-3958,3947,3948,-3958,-3952,-3957,-3952,-3948,-3957,-3952,3948,-3963,-3948,-3948,-3960,3948,-3952,-3956,-3952,-3958,-3952,-3955,3948,-3956,-3961,3952,3951,-3961,-3952,-3956,-3950,-3952,na,1N4AZ0CP1DC421447,77.27,12.88,56021,0,1392,35.5,36.5,35.75,36,74.3,82,-334,93,1509459916,0,2,0,0,0,0,0,0,0,4,379.43,379.43,FF00,1,1,1,0080,83,0,0,316,327,0D
10/31/2017 8:25:21,,,0,0.0,119,551856,536803,378.43,0.971,3951,3933,3942,18,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3941,-3950,-3941,-3943,-3942,-3942,3942,-3948,-3942,-3942,3937,-3943,3943,3943,-3942,-3939,-3942,-3942,-3937,-3939,-3946,3937,3937,-3948,-3942,-3942,3937,-3948,-3942,-3942,3937,-3948,3937,-3946,3937,-3943,-3939,-3942,-3943,-3939,-3951,3942,3941,-3948,-3942,-3937,3942,3943,3948,3948,-3942,-3944,-3948,3941,-3941,-3942,-3941,-3941,-3941,-3942,-3942,-3946,3937,-3948,-3948,3939,3942,-3948,-3942,-3946,-3941,-3942,-3943,-3942,3942,-3948,-3937,-3942,3933,-3948,-3937,-3942,3941,-3948,-3942,-3942,3937,-3943,-3946,3933,3941,-3948,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.27,12.96,56021,0,1392,35.5,36.5,35.75,36,74.3,82,-334,93,1509459921,160,2,0,0,0,0,0,0,0,4,378.52,378.52,FF00,1,1,1,0080,83,0,0,0,0,0D
