Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/03/2018 17:06:01,9 56.03148,-84 7.70142,1058,13.3,154,688439,528628,382.27,11.819,3991,3976,3982,15,0,75.6,24.2,76.5,24.7,none,none,76.3,24.6,-3982,-3983,-3983,-3981,-3984,-3984,-3979,-3985,-3984,-3979,-3983,-3981,-3981,-3976,-3979,-3981,3984,3984,-3979,-3981,-3984,-3979,-3979,-3981,-3979,-3979,-3983,-3981,3979,-3984,-3983,-3981,-3984,-3979,-3983,-3981,-3985,-3988,-3981,-3986,-3984,-3984,-3988,-3985,-3984,-3984,-3979,-3985,-3980,-3981,-3988,3977,-3981,-3988,-3983,-3984,-3983,-3987,-3983,-3984,-3983,-3984,-3983,-3981,-3981,-3982,-3978,-3981,-3984,-3984,-3983,-3984,-3981,-3984,-3979,-3981,-3984,-3984,-3979,-3985,-3983,-3979,-3991,3981,-3984,-3985,-3978,-3977,-3987,3979,-3988,3981,-3982,-3983,-3983,-3983,1.12,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.5,38.75,73.4,80.83,-254,77,1538607961,2400,3,1,0,6,0,0,0,0,7,382.55,382.55,78,1,1,1,0080,81,0,0,1278,1323,0E,115.75,0
10/03/2018 17:06:07,9 56.02129,-84 7.70554,1061,11.4,154,688074,528628,382.94,-0.037,3998,3982,3989,16,0,75.7,24.3,76.5,24.7,none,none,76.3,24.6,-3986,-3990,-3990,-3988,-3990,-3990,-3990,-3991,-3990,-3990,-3989,-3991,-3987,-3987,-3985,-3987,3990,3990,-3985,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,3990,-3994,-3989,-3991,-3990,-3990,-3989,-3991,-3991,-3994,-3987,-3992,-3990,-3990,-3989,-3996,-3990,-3990,-3985,-3987,-3987,-3987,-3994,3987,-3991,-3994,-3994,-3994,-3989,-3993,-3989,-3990,-3990,-3990,-3989,-3991,-3987,-3987,-3990,-3987,-3994,-3990,-3989,-3990,-3987,-3990,-3985,-3992,-3990,-3990,-3985,-3991,-3990,-3985,-3998,3987,-3990,-3990,-3985,-3982,-3994,3985,-3994,3982,-3989,-3989,-3989,-3989,0.57,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.5,38.75,72.5,80.83,-254,77,1538607967,0,3,1,0,6,0,0,0,0,7,382.48,382.48,78,1,1,1,0080,81,0,0,1141,1181,0E,35.25,0
10/03/2018 17:06:22,9 56.01259,-84 7.71103,1062,1.0,154,687795,528628,382.85,3.584,3995,3982,3988,13,0,75.7,24.3,76.5,24.7,none,none,76.5,24.7,-3986,-3990,-3990,-3988,-3991,-3991,-3986,-3992,-3986,-3991,-3990,-3992,-3988,-3988,-3986,-3988,3991,3991,-3986,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3990,-3988,3986,-3995,-3986,-3992,-3991,-3986,-3990,-3988,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3986,-3986,-3986,-3988,-3983,-3988,-3991,3988,-3988,-3995,-3990,-3991,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3989,-3986,-3988,-3986,-3986,-3990,-3991,-3988,-3991,-3986,-3988,-3991,-3991,-3986,-3992,-3986,-3986,-3995,3983,-3991,-3987,-3991,-3989,-3995,3982,-3990,3983,-3990,-3990,-3990,-3986,0.57,1N4AZ0CP1DC421447,73.02,13.04,64313,0,1755,39,38.5,38.5,38.75,72.5,80.83,-254,77,1538607982,440,3,1,0,6,0,0,0,0,7,382.94,382.94,78,1,1,1,0080,81,0,0,0,0,0E,0.25,0
10/03/2018 17:06:28,9 56.01374,-84 7.71149,1062,0.0,154,687724,528628,383.04,2.260,3999,3982,3990,17,0,75.7,24.3,76.5,24.7,none,none,76.3,24.6,-3990,-3995,-3994,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3997,-3988,-3988,-3991,-3988,3991,3991,-3986,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,3991,-3995,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3995,-3988,-3993,-3991,-3991,-3990,-3997,-3991,-3991,-3986,-3988,-3988,-3988,-3995,3988,-3992,-3995,-3995,-3995,-3990,-3994,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3993,-3991,-3991,-3986,-3992,-3991,-3986,-3999,3988,-3991,-3991,-3986,-3988,-3995,3982,-3995,3988,-3990,-3990,-3990,-3990,0.55,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.5,38.75,72.5,80.83,-254,77,1538607988,0,3,1,0,6,0,0,0,0,7,383.10,383.10,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
10/03/2018 17:06:33,9 56.01374,-84 7.71149,1062,0.0,154,687654,528628,383.14,2.094,3999,3983,3991,16,0,75.7,24.3,76.5,24.7,none,none,76.3,24.6,-3990,-3995,-3994,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3997,-3988,-3988,-3991,-3988,3991,3991,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,3991,-3995,-3990,-3992,-3991,-3991,-3990,-3992,-3997,-3995,-3992,-3993,-3991,-3991,-3995,-3997,-3991,-3991,-3986,-3988,-3983,-3988,-3995,3988,-3988,-3995,-3995,-3995,-3990,-3994,-3994,-3991,-3991,-3991,-3995,-3992,-3988,-3988,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3993,-3991,-3991,-3991,-3992,-3991,-3986,-3999,3988,-3991,-3991,-3991,-3988,-3995,3986,-3995,3988,-3990,-3990,-3990,-3990,0.65,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.5,38.75,72.5,80.83,-254,77,1538607993,0,3,1,0,6,0,0,0,0,7,383.15,383.15,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
10/03/2018 17:06:42,9 56.01374,-84 7.71149,1062,0.0,154,687549,528628,383.04,3.804,3995,3982,3990,13,0,75.7,24.3,76.5,24.7,none,none,76.3,24.6,-3990,-3990,-3994,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3988,-3988,-3986,-3988,3991,3991,-3986,-3992,-3991,-3991,-3990,-3992,-3986,-3986,-3990,-3988,3986,-3995,-3990,-3992,-3991,-3995,-3990,-3992,-3992,-3995,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3986,-3986,-3988,-3988,-3983,-3995,3988,-3988,-3995,-3990,-3995,-3990,-3994,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3989,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3984,-3991,-3991,-3986,-3992,-3991,-3986,-3995,3988,-3991,-3992,-3986,-3989,-3995,3982,-3995,3988,-3990,-3990,-3990,-3990,0.62,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.5,38.75,72.5,80.83,-254,77,1538608002,120,3,1,0,6,0,0,0,0,7,383.13,383.13,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
10/03/2018 17:06:47,9 56.01374,-84 7.71149,1062,0.0,154,687437,528628,383.04,3.767,3997,3982,3990,15,0,75.7,24.3,76.5,24.7,none,none,76.3,24.6,-3986,-3995,-3990,-3992,-3991,-3991,-3986,-3992,-3991,-3986,-3990,-3992,-3988,-3988,-3986,-3988,3991,3991,-3986,-3992,-3991,-3991,-3995,-3992,-3991,-3991,-3990,-3992,3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3995,-3988,-3993,-3991,-3991,-3990,-3997,-3991,-3991,-3986,-3988,-3983,-3988,-3995,3988,-3988,-3995,-3990,-3991,-3991,-3994,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3989,-3991,-3988,-3991,-3991,-3990,-3991,-3989,-3991,-3991,-3988,-3991,-3991,-3986,-3992,-3986,-3986,-3995,3988,-3991,-3992,-3986,-3989,-3995,3982,-3995,3988,-3990,-3990,-3990,-3990,0.58,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.5,38.75,72.5,80.83,-254,77,1538608007,0,3,1,0,6,0,0,0,0,7,383.08,383.08,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
10/03/2018 17:06:55,9 56.01408,-84 7.71194,1076,5.0,154,687284,528628,383.04,3.878,3995,3982,3990,13,0,75.7,24.3,76.5,24.7,none,none,76.5,24.7,-3990,-3990,-3994,-3992,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,-3988,-3988,-3986,-3988,3991,3991,-3986,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3988,3991,-3995,-3986,-3992,-3986,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3988,-3988,-3988,-3995,3988,-3988,-3995,-3990,-3995,-3991,-3994,-3990,-3986,-3991,-3991,-3990,-3992,-3988,-3989,-3991,-3988,-3991,-3991,-3990,-3991,-3989,-3991,-3991,-3988,-3991,-3991,-3986,-3988,-3991,-3986,-3995,3988,-3991,-3992,-3986,-3989,-3995,3982,-3995,3983,-3990,-3990,-3990,-3990,0.64,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.5,38.75,72.5,80.83,-254,77,1538608015,80,3,1,0,6,0,0,0,0,7,383.11,383.11,78,1,1,1,0080,80,0,0,470,486,0E,32.75,0
10/03/2018 17:07:04,9 55.99463,-84 7.72156,1072,6.0,154,686546,528628,383.90,-11.921,4006,3992,3999,14,0,75.7,24.3,76.5,24.7,none,none,76.5,24.7,-3997,-4001,-4000,-4002,-4001,-4001,-4001,-4002,-4001,-4001,-4001,-4002,-3998,-3998,-3997,-3998,4001,4001,-3996,-3998,-4001,-4001,-4001,-4002,-3997,-3997,-3996,-3998,3997,-4005,-3996,-3998,-4001,-4001,-4001,-3998,-4002,-4001,-3998,-4003,-4001,-4001,-4001,-4002,-4001,-4001,-3997,-3998,-3999,-3994,-4001,3994,-3998,-4005,-4000,-4005,-4000,-4005,-3999,-4000,-4002,-4001,-3996,-4002,-3998,-3996,-3998,-3994,-3997,-4001,-4001,-4001,-3997,-4001,-3997,-3998,-4001,-4001,-3996,-4001,-4002,-3996,-4006,3998,-4001,-3999,-3998,-3996,-4006,3992,-4004,4001,-4002,-4001,-3999,-4005,0.00,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.75,38.75,73.4,80.83,-254,77,1538608024,0,3,1,0,6,0,0,0,0,7,384.01,384.01,78,1,1,1,0080,80,0,0,688,712,0E,-88.50,0
10/03/2018 17:07:10,9 55.99411,-84 7.72156,1071,0.0,154,686709,528628,383.14,2.646,4000,3986,3991,14,0,75.7,24.3,76.5,24.7,none,none,76.3,24.6,-3990,-3995,-3994,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3992,3991,3991,-3986,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,3991,-3995,-3990,-3992,-3991,-3991,-3990,-3992,-3997,-3991,-3992,-3993,-3991,-3991,-3995,-3997,-3991,-3991,-3986,-3992,-3988,-3988,-3995,3988,-3992,-3995,-3995,-3995,-3990,-3994,-3994,-3991,-3991,-3991,-3990,-3992,-3992,-3988,-3991,-3993,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3988,-3991,-3991,-3991,-3997,-3991,-3986,-3999,3988,-3991,-3991,-3991,-3988,-4000,3986,-3999,3992,-3990,-3990,-3990,-3990,0.57,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.75,38.75,73.4,80.83,-257,77,1538608030,0,3,1,0,6,0,0,0,0,7,383.16,383.16,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
10/03/2018 17:07:17,9 55.99411,-84 7.72156,1071,0.0,154,686619,528628,383.14,2.314,4000,3986,3991,14,0,75.7,24.3,76.5,24.7,none,none,76.3,24.6,-3990,-3995,-3994,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3997,-3988,-3988,-3991,-3992,3995,3991,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,3991,-4000,-3990,-3997,-3991,-3991,-3990,-3992,-3997,-3995,-3992,-3993,-3991,-3995,-3995,-3997,-3991,-3991,-3991,-3988,-3988,-3988,-3995,3988,-3992,-3995,-3995,-3995,-3990,-3994,-3994,-3991,-3991,-3991,-3995,-3992,-3992,-3988,-3991,-3993,-3991,-3991,-3990,-3995,-3992,-3991,-3991,-3993,-3991,-3991,-3991,-3997,-3991,-3986,-3999,3988,-3991,-3991,-3991,-3988,-3995,3986,-3995,3988,-3990,-3990,-3990,-3990,0.57,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.75,38.75,73.4,80.83,-257,78,1538608037,0,3,1,0,6,0,0,0,0,7,383.20,383.20,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
10/03/2018 17:07:23,9 55.99411,-84 7.72156,1071,0.0,154,686550,528628,383.23,2.093,4000,3986,3992,14,0,75.7,24.3,76.5,24.7,none,none,76.5,24.7,-3990,-3995,-3994,-3992,-3995,-3991,-3991,-3997,-3991,-3991,-3990,-3997,-3992,-3988,-3991,-3992,3995,3991,-3990,-3992,-3995,-3991,-3990,-3992,-3991,-3991,-3990,-3992,3991,-4000,-3990,-3997,-3991,-3991,-3990,-3997,-3997,-3995,-3992,-3993,-3995,-3995,-3995,-3997,-3991,-3991,-3991,-3988,-3988,-3988,-4000,3988,-3992,-3995,-3995,-3995,-3990,-3994,-3994,-3991,-3991,-3991,-3995,-3997,-3992,-3988,-3991,-3993,-3991,-3991,-3990,-3995,-3992,-3991,-3991,-3993,-3991,-3991,-3991,-3997,-3991,-3986,-3999,3988,-3991,-3991,-3991,-3988,-4000,3986,-3995,3988,-3990,-3990,-3990,-3990,0.56,1N4AZ0CP1DC421447,73.02,12.96,64313,0,1755,39,38.5,38.75,38.75,73.4,80.83,-257,78,1538608043,0,3,1,0,6,0,0,0,0,7,383.23,383.23,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
10/03/2018 19:49:01,9 54.44246,-84 8.02963,1221,25.4,134,613167,527974,378.53,45.045,3959,3934,3943,25,0,74.5,23.6,75.7,24.3,none,none,74.7,23.7,-3943,-3946,-3944,-3939,-3941,-3942,-3941,-3943,-3941,-3942,-3945,-3939,-3942,-3939,-3941,-3943,3945,3946,-3940,-3939,-3941,-3942,-3949,-3939,-3941,-3937,-3940,-3939,3941,-3946,-3940,-3948,-3941,-3942,-3940,-3939,-3942,-3942,-3942,-3944,-3945,-3942,-3940,-3939,-3945,-3942,-3945,-3934,-3940,-3939,-3948,3939,-3942,-3946,-3948,-3942,-3944,-3941,-3943,-3944,-3943,-3942,-3940,-3948,-3942,-3944,-3943,-3939,-3945,-3942,-3949,-3937,-3948,-3949,-3948,-3946,-3948,-3949,-3951,-3957,-3951,-3951,-3955,3950,-3948,-3948,-3951,-3942,-3956,3940,-3959,3939,-3951,-3948,-3954,-3944,2.63,1N4AZ0CP1DC421447,72.93,14.32,64317,0,1755,39,38.5,38.75,38.75,69.8,80.73,0,68,1538617741,12200,3,0,0,0,0,0,0,0,7,379.13,379.13,78,1,1,1,0080,70,0,0,2871,2973,0E,83.50,0
10/03/2018 19:49:07,9 54.47330,-84 8.03375,1215,38.1,134,612797,527974,382.27,-10.636,3989,3975,3982,14,0,74.3,23.5,75.9,24.4,none,none,74.7,23.7,-3984,-3987,-3987,-3980,-3983,-3983,-3983,-3985,-3983,-3983,-3983,-3985,-3980,-3985,-3983,-3985,3983,3983,-3983,-3985,-3988,-3983,-3983,-3985,-3983,-3983,-3983,-3985,3983,-3988,-3983,-3985,-3983,-3983,-3983,-3985,-3985,-3988,-3985,-3985,-3983,-3983,-3983,-3989,-3983,-3983,-3983,-3980,-3981,-3980,-3988,3981,-3980,-3983,-3983,-3983,-3986,-3987,-3982,-3983,-3980,-3980,-3984,-3981,-3981,-3980,-3980,-3977,-3980,-3980,-3979,-3980,-3980,-3980,-3980,-3977,-3984,-3980,-3979,-3980,-3980,-3979,-3984,3977,-3980,-3979,-3975,-3976,-3984,3975,-3987,3976,-3979,-3979,-3982,-3984,2.61,1N4AZ0CP1DC421447,72.93,14.00,64317,0,1755,37.25,38.5,38.75,38.75,69.8,80.73,0,68,1538617747,0,3,0,0,0,0,0,0,0,7,382.15,382.15,78,1,1,1,0080,70,0,0,3868,4006,0E,-36.00,0
10/03/2018 19:49:13,9 54.51279,-84 8.04611,1213,48.7,134,613521,527974,384.29,-37.211,4015,3987,4003,28,0,74.5,23.6,75.7,24.3,none,none,74.7,23.7,-4011,-4009,-4008,-4006,-4005,-4005,-4005,-4011,-4005,-4005,-4009,-4011,-4006,-4006,-4005,-4006,4009,4009,-4004,-4011,-4009,-4009,-4009,-4011,-4005,-4005,-4004,-4006,4005,-4009,-4004,-4011,-4005,-4005,-4004,-4011,-4011,-4009,-4006,-4011,-4005,-4009,-4009,-4015,-4005,-4009,-4005,-4011,-4004,-4002,-4012,4002,-4006,-4009,-4007,-4005,-4010,-4013,-4006,-4003,-4007,-4005,-4009,-4011,-4006,-4007,-4007,-4002,-3996,-3991,-3991,-3996,-3992,-3991,-3991,-3993,-3996,-3996,-3990,-3996,-3992,-3990,-3996,3993,-3991,-3994,-3988,-3995,-3997,3987,-3999,3992,-3992,-3991,-3989,-3991,2.29,1N4AZ0CP1DC421447,72.92,13.60,64317,0,1755,37.25,38.5,38.75,36.5,69.8,80.73,-14,68,1538617753,0,3,0,0,0,0,0,0,0,7,383.33,383.33,78,1,1,1,0080,70,0,0,4809,4980,0E,-47.50,0
10/03/2018 19:49:18,9 54.54752,-84 8.05710,1210,46.3,134,614962,527974,385.44,-41.254,4024,4003,4015,21,0,74.5,23.6,75.9,24.4,none,none,74.7,23.7,-4014,-4017,-4017,-4019,-4014,-4013,-4014,-4019,-4014,-4017,-4018,-4019,-4015,-4014,-4014,-4014,4014,4017,-4013,-4019,-4018,-4017,-4018,-4014,-4014,-4017,-4013,-4019,4014,-4022,-4013,-4014,-4014,-4013,-4013,-4019,-4015,-4017,-4015,-4019,-4014,-4017,-4018,-4023,-4018,-4017,-4018,-4014,-4012,-4010,-4020,4015,-4011,-4017,-4015,-4017,-4014,-4021,-4014,-4016,-4015,-4017,-4018,-4019,-4015,-4015,-4015,-4015,-4014,-4013,-4018,-4013,-4017,-4017,-4014,-4015,-4014,-4017,-4011,-4021,-4015,-4011,-4023,4005,-4014,-4017,-4010,-4022,-4019,4008,-4024,4003,-4014,-4017,-4019,-4012,0.94,1N4AZ0CP1DC421447,72.92,13.04,64318,0,1755,37.25,36.75,36.25,36.5,68.9,80.73,-41,68,1538617758,0,3,0,0,0,0,0,0,0,7,385.56,385.56,78,1,1,1,0080,70,0,0,4466,4625,0E,-49.75,0
10/03/2018 19:49:24,9 54.57756,-84 8.06763,1208,38.4,134,616247,527974,385.25,-33.534,4020,4005,4013,15,0,74.3,23.5,75.9,24.4,none,none,74.7,23.7,-4015,-4013,-4014,-4015,-4015,-4014,-4010,-4015,-4010,-4014,-4010,-4015,-4012,-4011,-4015,-4011,4015,4014,-4010,-4015,-4015,-4014,-4014,-4011,-4010,-4009,-4010,-4015,4010,-4018,-4010,-4015,-4015,-4009,-4014,-4015,-4012,-4014,-4012,-4016,-4015,-4014,-4014,-4020,-4015,-4014,-4015,-4011,-4013,-4006,-4017,4011,-4012,-4013,-4012,-4018,-4016,-4017,-4012,-4013,-4016,-4009,-4014,-4020,-4012,-4012,-4011,-4011,-4015,-4014,-4010,-4014,-4013,-4014,-4010,-4011,-4015,-4014,-4008,-4019,-4016,-4008,-4020,4006,-4010,-4015,-4007,-4016,-4016,4005,-4017,4014,-4011,-4013,-4012,-4009,0.45,1N4AZ0CP1DC421447,72.92,12.88,64318,0,1755,37.25,36.75,36.25,36.5,68.9,80.73,-66,68,1538617764,0,3,0,0,0,0,0,0,0,7,385.34,385.34,78,1,1,1,0080,71,0,0,3698,3830,0E,-48.00,0
10/03/2018 19:49:29,9 54.60869,-84 8.07724,1205,34.9,135,617283,527974,385.06,-29.171,4018,4005,4011,13,0,74.3,23.5,75.7,24.3,none,none,74.7,23.7,-4012,-4014,-4015,-4012,-4011,-4010,-4011,-4012,-4011,-4010,-4011,-4012,-4013,-4012,-4011,-4012,4011,4015,-4011,-4012,-4016,-4010,-4015,-4012,-4011,-4010,-4011,-4012,4011,-4015,-4011,-4012,-4011,-4010,-4011,-4012,-4013,-4015,-4013,-4012,-4016,-4015,-4011,-4012,-4011,-4010,-4007,-4012,-4009,-4007,-4018,4008,-4008,-4014,-4009,-4010,-4013,-4014,-4013,-4009,-4012,-4015,-4011,-4012,-4008,-4010,-4012,-4008,-4011,-4010,-4011,-4015,-4011,-4010,-4007,-4012,-4011,-4010,-4009,-4015,-4012,-4009,-4016,4007,-4011,-4013,-4008,-4013,-4017,4006,-4018,4006,-4012,-4010,-4013,-4005,0.35,1N4AZ0CP1DC421447,72.92,12.88,64318,0,1755,37.25,36.75,36.25,36.5,68.9,80.73,-85,68,1538617769,0,3,0,0,0,0,0,0,0,7,385.09,385.09,78,1,1,1,0080,71,0,0,3530,3656,0E,-47.75,0
10/03/2018 19:49:34,9 54.63667,-84 8.08548,1202,41.0,135,618207,527974,383.71,-2.338,4003,3989,3997,14,0,74.5,23.6,75.9,24.4,none,none,74.7,23.7,-3998,-3998,-3998,-4000,-3999,-3999,-3994,-4000,-3999,-3999,-3994,-4000,-3996,-3996,-3999,-3996,3999,3999,-3994,-3996,-3999,-3994,-3994,-4000,-3999,-3994,-3994,-3996,3994,-3999,-3994,-4000,-3994,-3994,-3994,-4000,-4000,-3999,-3996,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3994,-3996,-3991,-3991,-4003,3992,-3996,-3998,-3994,-3999,-3998,-3998,-3998,-3999,-3999,-3999,-3998,-3996,-3996,-3995,-3994,-3992,-3999,-3994,-3994,-3999,-3996,-3999,-3994,-3996,-3999,-3998,-3998,-3999,-3999,-3998,-4003,3995,-3999,-3998,-3994,-3995,-4003,3989,-4002,3995,-3998,-3997,-3997,-3997,0.73,1N4AZ0CP1DC421447,72.92,12.88,64318,0,1755,37.25,36.75,36.25,36.5,68.9,80.73,-103,68,1538617774,0,3,0,0,0,0,0,0,0,7,383.86,383.86,78,1,1,1,0080,71,0,0,4114,4260,0E,-49.50,0
10/03/2018 19:49:40,9 54.67060,-84 8.09647,1194,37.4,135,619315,527974,385.82,-33.461,4027,4011,4019,16,0,74.3,23.5,75.9,24.4,none,none,74.7,23.7,-4020,-4018,-4018,-4020,-4019,-4018,-4019,-4020,-4019,-4018,-4019,-4024,-4021,-4020,-4019,-4020,4019,4023,-4014,-4024,-4024,-4018,-4019,-4020,-4019,-4018,-4019,-4020,4015,-4027,-4019,-4024,-4015,-4018,-4019,-4024,-4025,-4023,-4021,-4020,-4019,-4023,-4019,-4020,-4019,-4023,-4015,-4024,-4017,-4015,-4026,4016,-4021,-4022,-4021,-4018,-4020,-4022,-4021,-4017,-4025,-4023,-4019,-4020,-4016,-4021,-4020,-4016,-4019,-4018,-4019,-4018,-4019,-4018,-4015,-4020,-4019,-4018,-4017,-4023,-4020,-4013,-4024,4011,-4015,-4024,-4011,-4020,-4020,4018,-4017,4019,-4020,-4013,-4021,-4022,0.54,1N4AZ0CP1DC421447,72.92,12.96,64318,0,1755,37.25,36.75,36.25,36.5,68.9,80.73,-124,68,1538617780,0,3,0,0,0,0,0,0,0,7,385.88,385.88,78,1,1,1,0080,71,0,0,3714,3846,0E,-48.50,0
10/03/2018 19:49:45,9 54.69675,-84 8.10516,1189,35.3,135,620198,527974,384.96,-19.521,4017,4004,4010,13,0,74.3,23.5,75.9,24.4,none,none,74.7,23.7,-4013,-4012,-4012,-4014,-4013,-4012,-4009,-4009,-4009,-4012,-4013,-4014,-4010,-4009,-4009,-4009,4013,4012,-4008,-4009,-4013,-4012,-4013,-4014,-4013,-4008,-4008,-4009,4009,-4012,-4008,-4009,-4009,-4008,-4013,-4009,-4015,-4012,-4010,-4010,-4013,-4012,-4013,-4014,-4013,-4012,-4009,-4009,-4010,-4005,-4016,4005,-4010,-4012,-4011,-4012,-4011,-4016,-4010,-4012,-4013,-4012,-4008,-4014,-4010,-4007,-4009,-4010,-4009,-4012,-4013,-4008,-4008,-4008,-4009,-4010,-4013,-4008,-4007,-4014,-4009,-4008,-4017,4009,-4009,-4010,-4004,-4012,-4013,4008,-4011,4009,-4013,-4012,-4010,-4012,0.66,1N4AZ0CP1DC421447,72.92,12.96,64318,0,1755,37.25,36.75,36.25,36.5,68.9,80.73,-141,68,1538617785,0,3,0,0,0,0,0,0,0,7,384.99,384.99,78,1,1,1,0080,71,0,0,3661,3791,0E,-30.75,0
10/03/2018 19:49:51,9 54.73040,-84 8.11478,1187,40.5,136,621054,527974,386.02,-32.211,4030,4015,4021,15,0,74.5,23.6,75.9,24.4,none,none,74.7,23.7,-4021,-4023,-4023,-4025,-4019,-4024,-4019,-4025,-4019,-4019,-4019,-4025,-4021,-4021,-4019,-4025,4024,4024,-4019,-4025,-4028,-4019,-4023,-4030,-4019,-4019,-4019,-4021,4019,-4028,-4019,-4025,-4019,-4019,-4019,-4025,-4025,-4028,-4021,-4026,-4024,-4028,-4019,-4025,-4024,-4019,-4024,-4016,-4018,-4021,-4026,4021,-4021,-4023,-4021,-4024,-4021,-4023,-4021,-4023,-4026,-4028,-4023,-4021,-4021,-4021,-4017,-4021,-4019,-4019,-4023,-4019,-4023,-4019,-4019,-4017,-4019,-4024,-4017,-4024,-4021,-4018,-4025,4021,-4019,-4020,-4017,-4021,-4026,4015,-4021,4015,-4021,-4019,-4021,-4019,0.42,1N4AZ0CP1DC421447,72.92,12.96,64318,0,1755,37.25,36.75,36.25,36.5,68.9,80.73,-157,68,1538617791,0,3,0,0,0,0,0,0,0,7,385.90,385.90,78,1,1,1,0080,71,0,0,4018,4161,0E,-48.75,0
