Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 7:49:25,9 55.75671,-84 8.99892,1034,43.6,220,944698,521564,384.00,111.693,4026,3982,4000,44,0,72.5,22.5,71.6,22.0,none,none,69.1,20.6,-3992,-3998,-4000,-3995,-4001,-3994,-4001,-3995,-4001,-3998,-4005,-3995,-3998,-4000,-3996,-4000,-4001,-4003,-4000,-3995,-3996,-4007,-4000,-3991,-4001,-3998,-4005,-4000,-4005,-4007,-4005,-3991,-4005,-3998,-4000,-3995,-3998,-3998,-3998,-3996,-4005,-3998,-3996,-3991,-3996,-3994,-3996,-3982,-3994,4000,-3994,-3991,-3993,-3993,-4003,-3994,-4000,-3989,-4002,-3993,-3997,-3994,-4000,-4004,-4002,-3997,-3997,-3987,-4005,-3994,-4014,-3998,-4001,-3998,-4005,-3996,-4005,-4004,-4017,-4013,-4015,-4002,-4023,-3992,-4010,-4018,-4001,-4026,-4001,-4004,-3998,4017,-3996,-4012,-4016,-3990,0.14,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.25,32,33.75,65.3,79.75,-2414,16,1548164965.157,35920,2,0,0,0,0,0,0,0,7,384.60,384.60,7F,1,1,1,0080,83,40,40,3893,4032,0F,12.00
01/22/2019 7:49:32,9 55.79796,-84 9.01983,1032,39.0,220,943848,521564,392.83,-12.225,4100,4087,4092,13,0,72.3,22.4,71.6,22.0,none,none,69.3,20.7,-4095,-4094,-4093,-4091,-4094,-4094,-4094,-4091,-4094,-4094,-4094,-4091,-4091,-4091,-4090,-4091,-4094,-4094,-4089,-4091,-4090,-4094,-4094,-4091,-4090,-4094,-4094,-4091,-4094,-4094,-4094,-4091,-4090,-4094,-4094,-4091,-4091,-4090,-4091,-4092,-4094,-4094,-4094,-4087,-4090,-4090,-4090,-4091,-4088,4100,-4089,-4096,-4091,-4094,-4097,-4090,-4088,-4089,-4088,-4094,-4095,-4094,-4094,-4091,-4091,-4090,-4095,-4092,-4094,-4094,-4094,-4090,-4090,-4094,-4094,-4096,-4094,-4094,-4093,-4091,-4095,-4094,-4095,-4091,-4094,-4098,-4095,-4090,-4095,-4094,-4093,4096,-4090,-4094,-4097,-4089,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.25,32,34,65.3,79.75,-2414,16,1548164972.540,0,2,0,0,0,0,0,0,0,7,392.99,392.99,7F,1,1,1,0080,84,40,40,3942,4082,0F,-41.50
01/22/2019 7:49:39,9 55.82239,-84 9.03165,1038,8.9,220,944893,521564,394.85,-23.723,4120,4107,4113,13,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4115,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4114,-4107,-4114,-4114,-4114,-4111,-4110,-4114,-4114,-4116,-4114,-4114,-4114,-4111,-4114,-4119,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4114,-4111,-4112,-4114,-4114,-4114,-4111,-4114,-4114,-4110,-4111,-4112,4120,-4113,-4116,-4111,-4118,-4117,-4110,-4112,-4114,-4113,-4113,-4115,-4114,-4118,-4111,-4111,-4113,-4115,-4112,-4114,-4114,-4118,-4119,-4114,-4114,-4114,-4112,-4114,-4114,-4113,-4110,-4115,-4113,-4119,-4111,-4114,-4116,-4115,-4108,-4115,-4114,-4117,4110,-4115,-4118,-4117,-4110,0.28,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,65.3,79.75,-2433,16,1548164979.739,0,2,0,0,0,0,0,0,0,7,395.04,395.04,7F,1,1,1,0080,84,40,40,983,1018,0F,-91.50
01/22/2019 7:49:46,9 55.82433,-84 9.03374,1037,4.3,220,945234,521564,393.02,1.579,4103,4090,4094,13,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4092,-4097,-4092,-4094,-4097,-4097,-4097,-4090,-4097,-4097,-4097,-4094,-4094,-4094,-4093,-4090,-4093,-4097,-4092,-4090,-4093,-4097,-4097,-4094,-4093,-4093,-4092,-4090,-4097,-4097,-4097,-4094,-4093,-4097,-4092,-4090,-4090,-4093,-4094,-4095,-4097,-4093,-4092,-4090,-4093,-4093,-4093,-4090,-4090,4103,-4093,-4095,-4094,-4097,-4097,-4093,-4092,-4092,-4096,-4093,-4097,-4097,-4097,-4094,-4094,-4094,-4093,-4095,-4097,-4097,-4097,-4093,-4094,-4097,-4097,-4095,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4093,-4094,-4097,-4097,-4092,4099,-4092,-4097,-4096,-4092,0.49,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,65.3,79.75,-2440,16,1548164986.940,400,2,0,0,0,0,0,0,0,7,393.13,393.13,7F,1,1,1,0080,84,40,40,477,494,0F,13.50
01/22/2019 7:49:54,9 55.82588,-84 9.0349,1037,0.0,220,945166,521564,393.02,1.451,4103,4090,4094,13,0,72.5,22.5,71.6,22.0,none,none,69.1,20.6,-4092,-4097,-4096,-4090,-4093,-4093,-4093,-4090,-4093,-4097,-4097,-4094,-4090,-4094,-4093,-4090,-4093,-4097,-4092,-4090,-4093,-4097,-4092,-4094,-4093,-4093,-4092,-4090,-4093,-4097,-4097,-4090,-4093,-4097,-4092,-4090,-4094,-4093,-4094,-4095,-4097,-4093,-4092,-4090,-4093,-4093,-4093,-4090,-4090,4103,-4093,-4095,-4094,-4097,-4097,-4093,-4092,-4092,-4092,-4093,-4097,-4097,-4092,-4094,-4094,-4094,-4093,-4095,-4097,-4097,-4097,-4093,-4094,-4097,-4097,-4095,-4093,-4093,-4093,-4094,-4097,-4093,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4092,4099,-4092,-4092,-4096,-4092,0.04,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,65.3,79.75,-2440,16,1548164994.242,480,2,0,0,0,0,0,0,0,7,393.04,393.04,7F,1,1,1,0080,84,40,40,0,0,0F,1.00
01/22/2019 7:50:01,9 55.826,-84 9.03496,1036,0.0,220,945109,521564,393.02,-0.292,4102,4089,4094,13,0,72.5,22.5,71.8,22.1,none,none,69.1,20.6,-4096,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4093,-4092,-4093,-4096,-4096,-4096,-4089,-4092,-4096,-4096,-4093,-4092,-4096,-4096,-4093,-4096,-4092,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4096,-4093,-4094,-4096,-4096,-4096,-4089,-4092,-4092,-4092,-4089,-4093,4102,-4092,-4094,-4093,-4096,-4096,-4096,-4091,-4091,-4095,-4096,-4096,-4096,-4096,-4093,-4093,-4093,-4096,-4094,-4096,-4096,-4096,-4092,-4093,-4096,-4096,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4097,-4097,-4092,4099,-4092,-4097,-4096,-4092,0.38,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2440,16,1548165001.440,0,2,0,0,0,0,0,0,0,7,393.09,393.09,7F,1,1,1,0080,84,40,40,0,0,0F,0.00
01/22/2019 7:50:08,9 55.82602,-84 9.03498,1037,0.0,220,945121,521564,393.12,0.777,4103,4091,4095,12,0,72.5,22.5,71.8,22.1,none,none,69.1,20.6,-4091,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4093,-4092,-4093,-4096,-4096,-4096,-4093,-4092,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4097,-4097,-4097,-4094,-4094,-4097,-4094,-4095,-4097,-4097,-4097,-4094,-4093,-4093,-4093,-4094,-4094,4103,-4093,-4099,-4094,-4097,-4097,-4097,-4097,-4092,-4096,-4097,-4097,-4097,-4097,-4094,-4094,-4094,-4097,-4095,-4097,-4097,-4101,-4097,-4099,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,4103,-4097,-4097,-4096,-4097,0.55,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2440,16,1548165008.589,0,2,0,0,0,0,0,0,0,7,393.13,393.13,7F,1,1,1,0080,83,40,40,0,0,0F,0.00
01/22/2019 7:50:15,9 55.82602,-84 9.03497,1037,0.0,220,945131,521564,393.12,-0.385,4102,4089,4095,13,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4091,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4093,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4096,-4093,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4089,-4093,4102,-4092,-4098,-4093,-4096,-4100,-4096,-4096,-4095,-4095,-4096,-4096,-4096,-4096,-4098,-4093,-4098,-4096,-4098,-4096,-4096,-4100,-4096,-4098,-4096,-4096,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,4102,-4096,-4096,-4095,-4096,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2440,16,1548165015.840,0,2,0,0,0,0,0,0,0,7,393.17,393.17,7F,1,1,1,0080,83,40,40,0,0,0F,0.00
01/22/2019 7:50:22,9 55.82601,-84 9.03496,1036,0.0,220,945144,521564,393.12,-0.365,4107,4091,4095,16,0,72.5,22.5,71.8,22.1,none,none,69.1,20.6,-4091,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4101,-4100,-4093,-4093,-4093,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4096,-4093,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4094,-4093,-4096,-4100,-4096,-4096,-4095,-4095,-4096,-4096,-4096,-4096,-4093,-4093,-4098,-4096,-4098,-4101,-4101,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4100,-4093,-4096,-4096,-4101,-4093,-4096,-4096,-4096,4102,-4096,-4096,-4095,-4096,0.38,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2440,16,1548165022.938,0,2,0,0,0,0,0,0,0,7,393.20,393.20,7F,1,1,1,0080,83,40,40,0,0,0F,0.00
01/22/2019 7:50:30,9 55.82674,-84 9.03513,1036,0.0,220,945159,521564,393.22,-0.218,4107,4089,4096,18,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4096,-4096,-4095,-4098,-4096,-4096,-4096,-4093,-4096,-4101,-4100,-4098,-4093,-4093,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4098,-4096,-4098,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4089,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4095,-4096,-4101,-4101,-4096,-4098,-4098,-4098,-4096,-4098,-4096,-4096,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4096,-4101,-4098,-4096,-4096,-4100,-4093,-4101,-4101,-4101,-4093,-4096,-4101,-4096,4102,-4096,-4096,-4100,-4096,0.56,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2441,16,1548165030.140,0,2,0,0,0,0,0,0,0,7,393.26,393.26,7F,1,1,1,0080,82,40,40,333,344,0F,34.50
01/22/2019 7:50:37,9 55.84083,-84 9.04202,1035,9.9,220,944857,521564,392.93,-3.968,4107,4082,4093,25,0,72.5,22.5,71.8,22.1,none,none,69.1,20.6,-4096,-4100,-4095,-4098,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4093,-4098,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4096,-4098,-4096,-4096,-4096,-4098,-4096,-4101,-4100,-4093,-4096,-4096,-4096,-4093,-4098,-4096,-4098,-4098,-4101,-4096,-4096,-4093,-4096,-4096,-4092,-4089,-4093,4107,-4095,-4098,-4098,-4100,-4099,-4096,-4095,-4095,-4094,-4095,-4089,-4086,-4089,-4087,-4082,-4083,-4085,-4083,-4085,-4090,-4089,-4086,-4087,-4086,-4089,-4088,-4085,-4086,-4086,-4083,-4085,-4086,-4089,-4087,-4089,-4086,-4089,-4088,-4089,-4086,-4086,4092,-4089,-4090,-4090,-4090,0.12,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2441,16,1548165037.342,5480,2,0,0,0,0,0,0,0,7,392.26,392.26,7F,1,1,1,0080,82,40,40,1141,1181,0F,-31.25
01/22/2019 7:50:44,9 55.84911,-84 9.04005,1034,16.3,220,945016,521564,393.79,-1.581,4110,4090,4102,20,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4092,-4097,-4096,-4090,-4093,-4093,-4097,-4090,-4097,-4097,-4097,-4094,-4101,-4101,-4100,-4101,-4104,-4104,-4104,-4101,-4104,-4104,-4104,-4101,-4104,-4104,-4104,-4101,-4104,-4104,-4104,-4101,-4104,-4104,-4099,-4101,-4101,-4104,-4101,-4102,-4100,-4104,-4104,-4101,-4104,-4104,-4104,-4101,-4097,4110,-4100,-4102,-4106,-4104,-4108,-4104,-4104,-4103,-4103,-4104,-4104,-4104,-4104,-4101,-4101,-4105,-4104,-4102,-4104,-4109,-4108,-4104,-4106,-4104,-4104,-4102,-4104,-4104,-4104,-4101,-4104,-4104,-4108,-4101,-4104,-4108,-4104,-4100,-4104,-4104,-4099,4110,-4099,-4104,-4103,-4104,0.39,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2444,16,1548165044.442,0,2,0,0,0,0,0,0,0,7,393.39,393.39,7F,1,1,1,0080,81,40,40,1623,1680,0F,131.75
01/22/2019 7:50:51,9 55.84668,-84 9.02207,1035,0.8,220,944416,521564,393.70,-9.431,4110,4094,4101,16,0,72.7,22.6,71.8,22.1,none,none,69.3,20.7,-4099,-4099,-4099,-4101,-4104,-4104,-4104,-4097,-4104,-4104,-4104,-4101,-4101,-4101,-4100,-4097,-4104,-4104,-4099,-4101,-4100,-4104,-4099,-4101,-4100,-4104,-4099,-4101,-4104,-4104,-4099,-4101,-4100,-4104,-4099,-4097,-4101,-4104,-4101,-4102,-4100,-4104,-4099,-4101,-4100,-4100,-4100,-4097,-4097,4110,-4099,-4102,-4101,-4104,-4103,-4100,-4098,-4099,-4098,-4099,-4104,-4104,-4099,-4101,-4101,-4100,-4100,-4102,-4104,-4104,-4104,-4104,-4100,-4104,-4104,-4102,-4100,-4104,-4094,-4100,-4104,-4103,-4104,-4101,-4104,-4103,-4104,-4100,-4104,-4104,-4098,4105,-4099,-4104,-4102,-4099,0.54,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2444,16,1548165051.794,0,2,0,0,0,0,0,0,0,7,393.79,393.79,7F,1,1,1,0080,81,40,40,0,0,0F,-96.25
01/22/2019 7:50:59,9 55.84769,-84 9.02287,1034,0.0,220,944547,521564,393.12,0.094,4102,4089,4095,13,0,72.5,22.5,72.0,22.2,none,none,69.3,20.7,-4092,-4097,-4096,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4094,-4093,-4094,-4097,-4097,-4097,-4094,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4097,-4094,-4095,-4097,-4097,-4097,-4094,-4093,-4093,-4093,-4090,-4089,4102,-4092,-4098,-4093,-4096,-4096,-4096,-4096,-4095,-4095,-4096,-4096,-4096,-4096,-4093,-4093,-4098,-4096,-4094,-4096,-4096,-4096,-4096,-4098,-4096,-4096,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,4102,-4096,-4096,-4095,-4096,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2446,16,1548165059.050,0,2,0,0,0,0,0,0,0,7,393.08,393.08,7F,1,1,1,0080,81,40,40,0,0,0F,0.00
01/22/2019 7:51:06,9 55.84769,-84 9.02286,1034,0.0,220,944544,521564,393.12,-0.273,4102,4091,4095,11,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4091,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4093,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4096,-4093,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,4102,-4092,-4098,-4093,-4096,-4100,-4096,-4096,-4095,-4095,-4096,-4096,-4101,-4096,-4098,-4093,-4098,-4096,-4098,-4096,-4096,-4100,-4096,-4098,-4096,-4096,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,4102,-4096,-4096,-4095,-4091,0.34,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2446,16,1548165066.491,0,2,0,0,0,0,0,0,0,7,393.16,393.16,7F,1,1,1,0080,81,40,40,0,0,0F,0.00
01/22/2019 7:51:13,9 55.84767,-84 9.02274,1035,0.0,220,944558,521564,393.22,-0.385,4102,4089,4096,13,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4096,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4101,-4096,-4093,-4093,-4093,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4096,-4098,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4089,-4093,4102,-4096,-4098,-4098,-4096,-4100,-4096,-4096,-4095,-4095,-4096,-4096,-4101,-4096,-4098,-4098,-4098,-4096,-4098,-4096,-4096,-4100,-4096,-4098,-4096,-4101,-4098,-4096,-4096,-4096,-4098,-4096,-4096,-4100,-4093,-4096,-4101,-4101,-4093,-4096,-4096,-4096,4102,-4096,-4096,-4100,-4096,0.05,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2446,16,1548165073.691,0,2,0,0,0,0,0,0,0,7,393.21,393.21,7F,1,1,1,0080,81,40,40,0,0,0F,0.00
01/22/2019 7:51:20,9 55.84769,-84 9.02275,1036,0.0,220,944571,521564,393.22,-0.365,4107,4093,4096,14,0,72.5,22.5,71.8,22.1,none,none,69.1,20.6,-4096,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4101,-4100,-4098,-4093,-4093,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4101,-4096,-4093,-4093,-4096,-4093,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4095,-4096,-4096,-4096,-4096,-4098,-4098,-4098,-4096,-4098,-4096,-4096,-4100,-4096,-4098,-4096,-4101,-4098,-4096,-4096,-4101,-4098,-4096,-4096,-4100,-4098,-4096,-4101,-4101,-4093,-4096,-4101,-4096,4102,-4096,-4096,-4100,-4096,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2447,16,1548165080.898,0,2,0,0,0,0,0,0,0,7,393.26,393.26,7F,1,1,1,0080,80,40,40,0,0,0F,0.00
01/22/2019 7:51:28,9 55.84771,-84 9.02282,1037,0.0,220,944586,521564,393.31,-0.365,4107,4093,4097,14,0,72.5,22.5,72.0,22.2,none,none,69.3,20.7,-4096,-4096,-4095,-4098,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4093,-4093,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4096,-4093,-4098,-4096,-4098,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4095,-4096,-4096,-4101,-4096,-4098,-4098,-4098,-4096,-4098,-4096,-4101,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4101,-4101,-4098,-4096,-4096,-4100,-4098,-4101,-4101,-4101,-4098,-4096,-4101,-4096,4102,-4096,-4100,-4100,-4096,0.34,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2447,16,1548165088.191,0,2,0,0,0,0,0,0,0,7,393.31,393.31,7F,1,1,1,0080,80,40,40,0,0,0F,0.00
01/22/2019 7:51:35,9 55.84774,-84 9.02286,1038,0.0,220,944592,521564,393.31,-0.292,4107,4093,4097,14,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4096,-4096,-4095,-4098,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4093,-4093,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4096,-4098,-4096,-4096,-4100,-4093,-4096,-4101,-4100,-4098,-4096,-4101,-4096,-4093,-4098,-4096,-4098,-4098,-4101,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4100,-4096,-4101,-4101,-4096,-4098,-4098,-4098,-4096,-4098,-4101,-4101,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4101,-4096,-4098,-4101,-4096,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4096,4102,-4096,-4100,-4100,-4096,0.33,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2447,16,1548165095.490,0,2,0,0,0,0,0,0,0,7,393.38,393.38,7F,1,1,1,0080,80,40,40,0,0,0F,0.00
01/22/2019 7:51:42,9 55.84776,-84 9.02286,1039,0.0,220,944606,521564,393.31,-0.311,4107,4093,4097,14,0,72.5,22.5,72.0,22.2,none,none,69.3,20.7,-4096,-4096,-4100,-4098,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4093,-4098,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4096,-4096,-4100,-4093,-4096,-4101,-4100,-4098,-4096,-4101,-4096,-4093,-4098,-4096,-4098,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4100,-4096,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4098,-4101,-4101,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4101,-4101,-4098,-4101,-4096,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4096,4102,-4096,-4100,-4100,-4096,0.01,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2447,16,1548165102.692,0,2,0,0,0,0,0,0,0,7,393.39,393.39,7F,1,1,1,0080,79,40,40,0,0,0F,0.00
01/22/2019 7:51:49,9 55.84777,-84 9.02284,1039,0.0,220,944621,521564,393.41,-0.478,4107,4093,4098,14,0,72.5,22.5,71.8,22.1,none,none,69.3,20.7,-4096,-4100,-4100,-4098,-4101,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4098,-4098,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4096,-4096,-4096,-4098,-4096,-4101,-4100,-4098,-4096,-4101,-4096,-4093,-4098,-4096,-4098,-4098,-4101,-4101,-4100,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4100,-4101,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4098,-4101,-4101,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4096,4102,-4096,-4100,-4100,-4096,0.43,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2448,16,1548165109.990,0,2,0,0,0,0,0,0,0,7,393.42,393.42,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
