Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/20/2018 9:10:57,9 55.01879,-84 8.24661,1129,34.3,133,612878,525031,383.81,-8.537,4004,3993,3998,11,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,-3997,-4002,-3997,-3999,-3998,-3993,3993,-4003,-3998,-3998,-3997,-3999,3999,3999,-3993,-3999,-3998,-3998,3993,-4003,-4002,-3998,-4002,-4003,-3998,-3998,-3997,-3999,-3998,-3998,-3997,-3999,-3998,-3998,-3997,-3999,-3999,-3998,3999,4004,-3998,-4002,-4002,-4003,-3998,-3998,-3998,-3999,-3999,-3999,3998,-4004,-3995,-4002,-4002,-3998,-4001,-4001,-3997,-3998,-4002,-4002,-4002,-3999,-3999,-3998,3993,-3999,-3998,-4002,-3997,-3998,-4002,3993,3993,-4004,-3998,-3998,-3998,-4003,-3998,-3998,-3997,-3999,-3998,-3997,-3998,-3998,-3998,-3998,-3997,-3995,-3997,-3997,-3997,-3997,0.42,1N4AZ0CP1DC421447,72.07,13.04,65060,0,1806,36,34.75,34.25,35.25,68.9,80.28,-345,80,1542726657,0,2,0,0,0,0,0,0,0,7,383.78,383.78,78,1,1,1,0080,68,0,0,3443,3565,0F,-18.75,0
11/20/2018 9:11:04,9 55.05981,-84 8.24707,1124,35.0,133,613511,525031,385.25,-30.427,4026,4000,4013,26,0,71.1,21.7,70.5,21.4,none,none,70.0,21.1,-4016,-4019,-4019,-4016,-4016,-4015,4011,-4025,-4016,-4015,-4015,-4016,4017,4021,-4016,-4021,-4016,-4015,4015,-4021,-4016,-4019,-4020,-4016,-4016,-4015,-4015,-4016,-4016,-4015,-4015,-4021,-4016,-4015,-4015,-4016,-4017,-4015,4022,4021,-4016,-4019,-4020,-4021,-4016,-4015,-4011,-4016,-4014,-4016,4014,-4026,-4013,-4019,-4013,-4019,-4017,-4023,-4017,-4014,-4021,-4019,-4020,-4016,-4017,-4018,4012,-4021,-4005,-4005,-4005,-4005,-4010,4001,4001,-4007,-4001,-4005,-4000,-4006,-4005,-4004,-4005,-4002,-4005,-4003,-4001,-4000,-4005,-4005,4000,-4006,-4005,-4005,-4004,-4005,0.98,1N4AZ0CP1DC421447,72.07,13.04,65060,0,1806,36,34.75,34.5,35.25,68.9,80.28,-357,81,1542726664,0,2,0,0,0,0,0,0,0,7,384.48,384.48,78,1,1,1,0080,68,0,0,3524,3649,0F,-23.75,0
11/20/2018 9:11:14,9 55.10313,-84 8.24707,1119,18.6,134,615722,525031,384.58,-8.148,4012,4001,4006,11,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,-4006,-4006,-4006,-4008,-4006,-4006,4002,-4008,-4002,-4006,-4006,-4008,4008,4008,-4002,-4008,-4006,-4006,4002,-4008,-4006,-4006,-4006,-4008,-4006,-4006,-4006,-4008,-4006,-4006,-4006,-4008,-4002,-4006,-4006,-4008,-4008,-4006,4008,4008,-4006,-4006,-4006,-4008,-4006,-4006,-4002,-4008,-4003,-4008,-4006,-4004,-4008,-4006,-4006,-4006,-4005,-4010,-4006,-4006,-4006,-4006,-4006,-4008,-4008,-4006,4006,-4012,-4006,-4010,-4006,-4010,-4011,4005,4002,-4012,-4006,-4010,-4005,-4007,-4006,-4010,-4006,-4007,-4006,-4004,-4006,-4001,-4006,-4005,4005,-4007,-4006,-4005,-4009,-4009,1.03,1N4AZ0CP1DC421447,72.07,12.96,65060,0,1806,36,34.75,34.5,35.25,68.9,80.28,-399,81,1542726674,0,2,0,0,0,0,0,0,0,7,384.76,384.76,78,1,1,1,0080,68,0,0,1881,1948,0F,37.00,0
11/20/2018 9:11:22,9 55.12871,-84 8.24707,1115,36.7,134,615741,525031,383.14,10.876,4007,3979,3991,28,0,71.1,21.7,70.5,21.4,none,none,70.0,21.1,-3987,-3983,-3987,-3985,-3984,-3984,3979,-3990,-3984,-3984,-3988,-3985,3985,3985,-3984,-3985,-3984,-3984,3983,-3990,-3984,-3984,-3988,-3985,-3984,-3984,-3983,-3985,-3984,-3984,-3983,-3985,-3984,-3984,-3988,-3985,-3985,-3984,3990,3990,-3984,-3988,-3988,-3985,-3988,-3984,-3984,-3981,-3980,-3985,-3985,-3981,-3985,-3988,-3984,-3984,-3984,-3987,-3988,-3984,-3987,-3984,-3988,-3985,-4002,-4001,4002,-4007,-4005,-4005,-4005,-4001,-4007,4001,4001,-4007,-4001,-4005,-4001,-4007,-4002,-4005,-4006,-4002,-4001,-4004,-4002,-4006,-4006,-4005,4001,-4007,-4002,-4005,-4005,-4005,0.50,1N4AZ0CP1DC421447,72.07,13.04,65060,0,1806,36,34.75,34.5,35.25,68.9,80.28,-399,81,1542726682,1040,2,0,0,0,0,0,0,0,7,384.42,384.42,78,1,1,1,0080,69,0,0,3680,3811,0F,3.00,0
11/20/2018 9:11:27,9 55.15617,-84 8.24249,1108,33.2,134,616042,525031,385.44,-27.167,4024,4008,4015,16,0,71.1,21.7,70.5,21.4,none,none,70.0,21.1,-4016,-4015,-4016,-4013,-4017,-4016,4012,-4022,-4012,-4016,-4016,-4017,4018,4017,-4012,-4017,-4012,-4016,4012,-4022,-4017,-4016,-4016,-4017,-4012,-4011,-4012,-4017,-4017,-4011,-4016,-4017,-4017,-4016,-4016,-4017,-4018,-4016,4018,4018,-4012,-4016,-4016,-4022,-4017,-4016,-4012,-4013,-4014,-4013,4010,-4022,-4014,-4015,-4014,-4016,-4018,-4019,-4018,-4015,-4017,-4016,-4016,-4017,-4013,-4014,4012,-4018,-4016,-4016,-4015,-4011,-4024,4011,4011,-4022,-4011,-4016,-4014,-4021,-4017,-4019,-4012,-4022,-4011,-4017,-4008,-4018,-4017,-4016,4013,-4021,-4012,-4015,-4017,-4011,0.46,1N4AZ0CP1DC421447,72.07,12.96,65060,0,1806,36,34.75,34.5,35.25,68.9,80.28,-405,81,1542726687,0,2,0,0,0,0,0,0,0,7,385.49,385.49,78,1,1,1,0080,69,0,0,3194,3308,0F,-18.75,0
11/20/2018 9:11:40,9 55.18570,-84 8.24203,1104,6.7,134,617783,525031,383.52,0.947,4001,3990,3995,11,0,71.2,21.8,70.5,21.4,none,none,70.0,21.1,-3995,-3995,-3999,-3997,-3995,-3995,3991,-4001,-3991,-3995,-3995,-3997,3997,3997,-3991,-3997,-3995,-3995,3990,-4001,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-4000,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-3995,4001,4001,-3995,-3995,-3995,-3997,-3995,-3995,-3991,-3992,-3997,-3997,3995,-4001,-3997,-3999,-3995,-4000,-3995,-3999,-3999,-4000,-4000,-4000,-3995,-3997,-3997,-3997,3991,-4001,-3995,-4000,-3995,-3995,-4001,3991,3991,-4001,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3991,-3997,-3995,-3995,3990,-4001,-3995,-3995,-3994,-3995,0.51,1N4AZ0CP1DC421447,72.07,12.96,65060,0,1806,36.25,34.75,34.5,35.25,69.8,80.28,-438,81,1542726700,200,2,0,0,0,0,0,0,0,7,383.61,383.61,78,1,1,1,0080,70,0,0,381,394,0F,3.50,0
11/20/2018 9:18:55,9 56.11565,-84 7.91565,1054,12.2,136,621468,525031,381.22,1.555,3975,3964,3971,11,0,71.4,21.9,70.9,21.6,none,none,70.3,21.3,-3972,-3972,-3972,-3974,-3973,-3973,3968,-3974,-3968,-3973,-3972,-3970,3974,3974,-3968,-3970,-3973,-3973,3968,-3974,-3973,-3973,-3972,-3974,-3973,-3968,-3972,-3970,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3974,-3973,3974,3975,-3968,-3973,-3972,-3974,-3973,-3973,-3968,-3970,-3970,-3970,3968,-3975,-3970,-3972,-3972,-3973,-3972,-3972,-3972,-3973,-3973,-3973,-3968,-3970,-3970,-3970,3968,-3975,-3968,-3973,-3972,-3973,-3974,3968,3968,-3975,-3968,-3973,-3968,-3974,-3973,-3973,-3972,-3970,-3973,-3968,-3964,-3970,-3968,-3973,3968,-3974,-3968,-3972,-3972,-3968,1.10,1N4AZ0CP1DC421447,72.05,12.88,65063,0,1806,36.75,35.25,35,36,73.4,80.28,-508,85,1542727135,520,2,0,0,0,0,0,0,0,7,381.23,381.23,78,1,1,1,0080,75,0,0,1352,1400,0F,-70.25,0
11/20/2018 9:19:00,9 56.12640,-84 7.91519,1052,15.1,136,621717,525031,380.45,12.070,3972,3953,3963,19,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3960,-3966,-3965,-3963,-3966,-3966,3962,-3972,-3962,-3966,-3966,-3963,3967,3963,-3962,-3967,-3966,-3966,3961,-3972,-3966,-3966,-3966,-3967,-3962,-3962,-3961,-3963,-3966,-3966,-3966,-3967,-3966,-3966,-3966,-3963,-3967,-3966,3967,3968,-3966,-3966,-3966,-3963,-3962,-3962,-3962,-3963,-3962,-3963,3962,-3968,-3963,-3961,-3961,-3966,-3961,-3965,-3965,-3962,-3965,-3966,-3966,-3967,-3967,-3960,3961,-3968,-3966,-3966,-3961,-3966,-3967,3957,3957,-3968,-3962,-3962,-3962,-3963,-3957,-3959,-3957,-3961,-3958,-3957,-3953,-3958,-3957,-3959,3954,-3965,-3957,-3959,-3954,-3959,0.34,1N4AZ0CP1DC421447,72.05,12.96,65063,0,1806,36.75,35.25,35,36,73.4,80.28,-512,85,1542727140,6800,2,0,0,0,0,0,0,0,7,379.93,379.93,78,1,1,1,0080,75,0,0,1322,1369,0F,-26.00,0
11/20/2018 9:19:05,9 56.12743,-84 7.91428,1050,2.7,136,621807,525031,381.41,2.658,3979,3965,3973,14,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3968,-3972,-3972,-3965,-3968,-3968,3968,-3974,-3968,-3968,-3972,-3970,3974,3974,-3968,-3974,-3973,-3973,3972,-3979,-3973,-3973,-3977,-3974,-3973,-3973,-3972,-3974,-3977,-3973,-3977,-3974,-3973,-3973,-3972,-3974,-3974,-3973,3974,3975,-3973,-3977,-3977,-3974,-3973,-3973,-3968,-3974,-3970,-3974,3973,-3979,-3970,-3977,-3977,-3973,-3977,-3976,-3976,-3973,-3977,-3973,-3977,-3974,-3974,-3974,3973,-3975,-3973,-3973,-3972,-3973,-3979,3968,3968,-3979,-3973,-3973,-3973,-3979,-3973,-3973,-3972,-3974,-3973,-3973,-3973,-3974,-3973,-3973,3972,-3974,-3972,-3972,-3972,-3972,0.47,1N4AZ0CP1DC421447,72.05,12.96,65063,0,1806,36.75,35.25,35,36,73.4,80.28,-514,85,1542727145,0,2,0,0,0,0,0,0,0,7,381.49,381.49,78,1,1,1,0080,75,0,0,403,417,0F,-43.50,0
11/20/2018 9:19:15,9 56.12915,-84 7.91611,1049,2.0,136,621779,525031,381.31,1.574,3979,3968,3972,11,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3968,-3972,-3972,-3974,-3973,-3973,3968,-3979,-3973,-3973,-3972,-3974,3974,3974,-3968,-3974,-3973,-3973,3968,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3970,-3973,-3973,-3972,-3974,-3974,-3973,3974,3975,-3973,-3973,-3972,-3974,-3973,-3973,-3968,-3970,-3970,-3974,3968,-3975,-3970,-3972,-3972,-3968,-3972,-3976,-3972,-3973,-3973,-3973,-3972,-3974,-3970,-3970,3968,-3975,-3973,-3973,-3972,-3973,-3974,3968,3968,-3975,-3968,-3973,-3968,-3974,-3973,-3973,-3972,-3970,-3973,-3973,-3968,-3970,-3973,-3968,3968,-3974,-3972,-3972,-3972,-3968,0.79,1N4AZ0CP1DC421447,72.05,12.96,65063,0,1806,36.75,35.25,35,36,73.4,80.28,-514,85,1542727155,1160,2,0,0,0,0,0,0,0,2,381.29,381.29,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
11/20/2018 9:19:20,9 56.13132,-84 7.91428,1049,0.0,136,621778,525031,381.41,0.600,3978,3967,3973,11,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3976,-3976,-3975,-3973,-3972,-3972,3972,-3978,-3972,-3972,-3976,-3973,3973,3973,-3972,-3973,-3972,-3972,3971,-3978,-3972,-3972,-3976,-3973,-3972,-3972,-3971,-3973,-3976,-3972,-3976,-3973,-3972,-3972,-3971,-3973,-3973,-3972,3973,3978,-3972,-3976,-3976,-3973,-3972,-3972,-3972,-3973,-3973,-3973,3972,-3978,-3969,-3976,-3971,-3972,-3976,-3975,-3975,-3972,-3976,-3976,-3976,-3973,-3973,-3973,3967,-3974,-3972,-3972,-3971,-3972,-3978,3967,3967,-3978,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3972,-3973,-3972,-3972,3971,-3978,-3971,-3971,-3971,-3971,0.34,1N4AZ0CP1DC421447,72.05,12.96,65063,0,1806,36.75,35.25,35,36,73.4,80.28,-514,85,1542727160,0,2,0,0,0,0,0,0,0,1,381.38,381.38,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
11/20/2018 9:19:30,9 56.13253,-84 7.91290,1049,0.0,136,621001,525031,381.50,-0.5,3978,3967,3973,11,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3976,-3976,-3975,-3973,-3972,-3972,3972,-3978,-3972,-3972,-3976,-3973,3973,3973,-3972,-3973,-3972,-3972,3971,-3978,-3972,-3972,-3976,-3973,-3972,-3972,-3971,-3973,-3976,-3972,-3976,-3973,-3972,-3972,-3971,-3973,-3973,-3972,3973,3978,-3972,-3976,-3976,-3973,-3972,-3972,-3972,-3973,-3973,-3973,3972,-3978,-3969,-3976,-3971,-3972,-3976,-3975,-3975,-3972,-3976,-3976,-3976,-3973,-3973,-3973,3967,-3974,-3972,-3972,-3971,-3972,-3978,3967,3967,-3978,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3972,-3973,-3972,-3972,3971,-3978,-3971,-3971,-3971,-3971,0.00,1N4AZ0CP1DC421447,72.05,12.56,65063,0,1806,36.75,35.25,35,36,73.4,80.28,-514,85,1542727170,0,0,0,0,0,0,0,0,0,1,381.38,381.50,78,0,0,1,0000,75,0,0,0,0,0F,0.00,0
11/20/2018 13:26:57,9 55.99051,-84 7.93625,1075,35.8,135,619643,524900,376.22,58.737,3927,3909,3919,18,0,72.1,22.3,71.8,22.1,none,none,71.8,22.1,-3923,-3922,-3924,-3920,-3921,-3918,3916,-3924,-3916,-3918,-3920,-3915,3922,3920,-3916,-3924,-3921,-3918,3916,-3924,-3921,-3914,-3920,-3924,-3916,-3918,-3920,-3915,-3921,-3918,-3920,-3924,-3921,-3918,-3920,-3920,-3922,-3918,3922,3925,-3916,-3918,-3920,-3920,-3921,-3918,-3921,-3920,-3920,-3920,3916,-3925,-3918,-3922,-3924,-3918,-3922,-3922,-3919,-3920,-3919,-3918,-3925,-3920,-3922,-3921,3914,-3920,-3916,-3923,-3920,-3909,-3918,3918,3912,-3925,-3916,-3918,-3920,-3922,-3923,-3920,-3927,-3915,-3916,-3924,-3914,-3927,-3919,-3918,3920,-3926,-3918,-3918,-3919,-3927,0.94,1N4AZ0CP1DC421447,72.02,12.88,65063,0,1806,36,35.25,34.5,35.5,72.5,80.26,0,47,1542742017,22280,2,0,0,0,0,0,0,0,7,375.95,375.95,78,1,1,1,0080,70,0,0,3637,3766,0F,25.50,0
11/20/2018 13:27:02,9 55.96785,-84 7.95502,1061,46.5,135,619469,524900,382.27,-15.157,3989,3977,3982,12,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3983,-3982,-3981,-3984,-3982,-3982,3978,-3988,-3982,-3982,-3982,-3984,3984,3984,-3978,-3984,-3982,-3982,3977,-3988,-3982,-3982,-3982,-3984,-3982,-3982,-3982,-3984,-3982,-3982,-3982,-3984,-3982,-3982,-3982,-3984,-3984,-3982,3984,3984,-3978,-3982,-3982,-3988,-3982,-3982,-3982,-3979,-3980,-3979,3977,-3989,-3979,-3982,-3981,-3982,-3981,-3986,-3980,-3981,-3983,-3982,-3982,-3984,-3979,-3982,3979,-3989,-3982,-3982,-3982,-3978,-3987,3978,3978,-3989,-3978,-3982,-3981,-3983,-3983,-3981,-3983,-3979,-3982,-3980,-3979,-3982,-3983,-3982,3981,-3983,-3978,-3982,-3980,-3982,0.57,1N4AZ0CP1DC421447,72.02,12.96,65063,0,1806,36,35.25,34.5,35.5,72.5,80.26,0,47,1542742022,0,2,0,0,0,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,70,0,0,4810,4981,0F,10.25,0
11/20/2018 13:27:08,9 55.94341,-84 7.99164,1056,43.5,135,619802,524900,384.38,-42.143,4012,3995,4004,17,0,72.3,22.4,71.8,22.1,none,none,72.0,22.2,-4005,-4003,-4004,-4005,-4005,-4004,4000,-4010,-4000,-4004,-4004,-4005,4006,4005,-4005,-4005,-4005,-4004,4004,-4010,-4005,-4008,-4004,-4010,-4005,-4004,-4004,-4005,-4005,-4004,-4009,-4005,-4005,-4004,-4004,-4005,-4006,-4004,4006,4010,-4005,-4008,-4009,-4005,-4005,-4008,-4000,-4005,-4003,-4005,4002,-4010,-4002,-4008,-4001,-4008,-4005,-4007,-4005,-4002,-4006,-4008,-4009,-4005,-4002,-4001,4001,-4006,-4005,-4004,-4004,-4008,-4012,3999,4000,-4010,-4004,-4003,-4002,-4008,-4006,-4002,-4005,-3995,-4004,-4003,-4006,-4004,-4006,-4003,3997,-4008,-4005,-4002,-4005,-4007,0.79,1N4AZ0CP1DC421447,72.02,12.88,65063,0,1806,36,35,34.5,35.5,72.5,80.26,-6,47,1542742028,0,2,0,0,0,0,0,0,0,7,384.40,384.40,78,1,1,1,0080,70,0,0,4240,4391,0F,-49.50,0
11/20/2018 13:27:15,9 55.92882,-84 8.00629,1041,20.4,135,621243,524900,378.14,51.384,3948,3929,3939,19,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3935,-3938,-3937,-3935,-3937,-3934,3929,-3940,-3933,-3930,-3933,-3931,3934,3935,-3929,-3935,-3933,-3930,3933,-3940,-3941,-3942,-3940,-3948,-3941,-3937,-3940,-3939,-3945,-3942,-3940,-3939,-3941,-3937,-3940,-3939,-3942,-3937,3942,3944,-3941,-3942,-3945,-3939,-3941,-3937,-3945,-3934,-3941,-3939,3939,-3944,-3938,-3941,-3943,-3937,-3940,-3941,-3939,-3944,-3940,-3937,-3940,-3943,-3942,-3939,3935,-3939,-3941,-3937,-3940,-3946,-3946,3933,3936,-3944,-3941,-3942,-3939,-3936,-3940,-3944,-3939,-3948,-3941,-3942,-3935,-3945,-3944,-3937,3943,-3936,-3939,-3941,-3939,-3937,0.77,1N4AZ0CP1DC421447,72.02,12.96,65063,0,1806,36,35,34.5,35.5,72.5,80.26,-34,47,1542742035,15320,2,0,0,0,0,0,0,0,7,380.73,380.73,78,1,1,1,0080,71,0,0,2591,2683,0F,113.25,0
11/20/2018 13:27:22,9 55.89952,-84 7.98752,1041,32.5,135,619778,524900,378.14,31.458,3946,3923,3939,23,0,72.1,22.3,71.6,22.0,none,none,72.0,22.2,-3945,-3943,-3941,-3945,-3942,-3943,3938,-3945,-3938,-3943,-3942,-3940,3944,3940,-3938,-3945,-3942,-3943,3942,-3945,-3942,-3943,-3942,-3945,-3942,-3939,-3942,-3940,-3942,-3943,-3942,-3945,-3942,-3943,-3942,-3940,-3944,-3943,3944,3941,-3942,-3943,-3942,-3945,-3942,-3943,-3938,-3945,-3943,-3940,3940,-3945,-3939,-3943,-3944,-3943,-3940,-3942,-3943,-3940,-3941,-3943,-3946,-3940,-3944,-3939,3937,-3945,-3931,-3932,-3931,-3936,-3935,3923,3927,-3934,-3931,-3928,-3930,-3935,-3934,-3934,-3934,-3925,-3931,-3932,-3926,-3938,-3934,-3928,3934,-3935,-3930,-3936,-3929,-3932,0.54,1N4AZ0CP1DC421447,72.01,12.96,65063,0,1806,36,35,34.5,35.5,72.5,80.26,-34,47,1542742042,14200,2,0,0,0,0,0,0,0,7,377.46,377.46,78,1,1,1,0080,71,0,0,3257,3373,0F,12.50,0
11/20/2018 13:27:27,9 55.88402,-84 7.97699,1042,14.7,135,619633,524900,382.37,-17.584,3992,3977,3983,15,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3983,-3982,-3981,-3984,-3982,-3982,3978,-3988,-3982,-3982,-3982,-3984,3984,3984,-3978,-3984,-3982,-3982,3982,-3988,-3982,-3987,-3986,-3984,-3982,-3982,-3982,-3984,-3987,-3982,-3982,-3984,-3982,-3982,-3982,-3984,-3984,-3982,3984,3989,-3982,-3987,-3986,-3988,-3982,-3982,-3982,-3984,-3980,-3984,3977,-3989,-3979,-3986,-3981,-3982,-3985,-3986,-3980,-3981,-3983,-3982,-3982,-3984,-3979,-3982,3979,-3989,-3982,-3982,-3982,-3987,-3992,3978,3978,-3989,-3982,-3982,-3981,-3983,-3983,-3986,-3987,-3979,-3982,-3985,-3979,-3985,-3983,-3982,3981,-3987,-3983,-3986,-3980,-3986,1.05,1N4AZ0CP1DC421447,72.01,12.88,65063,0,1806,36,35,34.5,35.5,72.5,80.26,-34,47,1542742047,0,2,0,0,0,0,0,0,0,7,382.50,382.50,78,1,1,1,0080,72,0,0,1227,1270,0F,-86.00,0
11/20/2018 13:27:40,9 55.86382,-84 7.96234,1039,14.6,135,619197,524900,379.78,10.943,3966,3945,3956,21,0,72.3,22.4,71.6,22.0,none,none,72.0,22.2,-3960,-3960,-3964,-3962,-3965,-3961,3956,-3966,-3961,-3961,-3960,-3958,3962,3962,-3956,-3962,-3961,-3961,3960,-3966,-3961,-3965,-3960,-3962,-3961,-3956,-3960,-3962,-3965,-3961,-3960,-3962,-3961,-3961,-3960,-3962,-3962,-3961,-3966,3962,-3954,-3954,-3953,-3951,-3954,-3954,-3949,-3955,-3954,-3951,3950,-3956,-3951,-3953,-3954,-3949,-3950,-3953,-3954,-3950,-3953,-3954,-3953,-3951,-3951,-3953,3948,-3956,-3954,-3954,-3953,-3954,-3956,3945,3949,-3960,-3949,-3949,-3950,-3952,-3953,-3955,-3952,-3951,-3949,-3951,-3948,-3948,-3953,-3954,3950,-3961,-3952,-3949,-3954,-3949,0.86,1N4AZ0CP1DC421447,72.01,12.96,65063,0,1806,36,35,34.5,35.5,72.5,80.26,-35,48,1542742060,6520,2,0,0,0,0,0,0,0,7,379.42,379.42,78,1,1,1,0080,72,0,0,1517,1571,0F,24.75,0
11/20/2018 13:27:48,9 55.84969,-84 7.95319,1039,16.4,135,619089,524900,380.45,-2.490,3978,3956,3963,22,0,72.1,22.3,71.8,22.1,none,none,72.0,22.2,-3967,-3971,-3971,-3973,-3972,-3972,3967,-3978,-3967,-3972,-3971,-3969,3973,3973,-3967,-3973,-3961,-3961,3960,-3966,-3961,-3965,-3960,-3966,-3961,-3961,-3960,-3962,-3965,-3965,-3965,-3962,-3965,-3965,-3965,-3962,-3966,-3961,-3966,3962,-3961,-3965,-3960,-3966,-3961,-3965,-3961,-3962,-3962,-3962,3961,-3967,-3962,-3965,-3960,-3961,-3960,-3964,-3960,-3961,-3965,-3965,-3960,-3962,-3962,-3963,3956,-3967,-3961,-3965,-3960,-3961,-3966,3956,3956,-3967,-3961,-3961,-3956,-3962,-3961,-3965,-3960,-3962,-3961,-3957,-3961,-3959,-3961,-3961,3956,-3966,-3960,-3960,-3960,-3960,0.99,1N4AZ0CP1DC421447,72.01,12.96,65063,0,1806,36.25,35,34.5,35.5,72.5,80.26,-35,48,1542742068,2560,2,0,0,0,0,0,0,0,7,379.96,379.96,78,1,1,1,0080,73,0,0,1733,1794,0F,51.25,0
11/20/2018 13:27:53,9 55.83984,-84 7.94724,1041,17.5,135,618659,524900,379.97,15.191,3970,3948,3958,22,0,72.1,22.3,71.6,22.0,none,none,72.0,22.2,-3952,-3953,-3956,-3955,-3957,-3954,3948,-3960,-3953,-3954,-3952,-3951,3954,3955,-3953,-3955,-3953,-3954,3948,-3960,-3948,-3954,-3957,-3955,-3953,-3954,-3952,-3951,-3957,-3954,-3957,-3955,-3953,-3954,-3952,-3955,-3954,-3954,3954,3956,-3953,-3954,-3952,-3955,-3953,-3954,-3953,-3955,-3961,-3965,3960,-3966,-3961,-3964,-3964,-3964,-3965,-3963,-3963,-3964,-3964,-3964,-3968,-3965,-3965,-3962,3960,-3966,-3964,-3964,-3964,-3964,-3965,3960,3960,-3970,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3961,-3964,-3962,-3964,-3964,3959,-3970,-3959,-3964,-3963,-3964,0.63,1N4AZ0CP1DC421447,72.01,12.96,65063,0,1806,36.25,35,34.5,35.5,72.5,80.26,-35,48,1542742073,2680,2,0,0,0,0,0,0,0,7,380.54,380.54,78,1,1,1,0080,73,0,0,1699,1759,0F,38.75,0
11/20/2018 13:28:00,9 55.82771,-84 7.94861,1042,18.6,135,618427,524900,381.12,-0.633,3980,3963,3970,17,0,72.1,22.3,71.8,22.1,none,none,71.8,22.1,-3967,-3971,-3971,-3969,-3967,-3967,3963,-3973,-3967,-3967,-3967,-3969,3969,3969,-3963,-3969,-3967,-3967,3967,-3973,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3969,-3967,3969,3969,-3963,-3972,-3967,-3964,-3967,-3967,-3967,-3964,-3964,-3969,3963,-3969,-3964,-3971,-3967,-3967,-3978,-3979,-3973,-3974,-3975,-3975,-3975,-3977,-3972,-3971,3971,-3977,-3975,-3975,-3975,-3975,-3980,3971,3971,-3977,-3975,-3975,-3974,-3976,-3975,-3974,-3975,-3977,-3975,-3974,-3971,-3975,-3975,-3975,3969,-3980,-3975,-3975,-3973,-3975,0.79,1N4AZ0CP1DC421447,72.01,12.88,65063,0,1806,36.25,35,34.5,35.5,72.5,80.26,-35,48,1542742080,0,2,0,0,0,0,0,0,0,7,381.59,381.59,78,1,1,1,0080,73,0,0,1216,1259,0F,23.50,0
